--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.08.2016
Test Start Time	9:51:15
Test Stop Date	12.08.2016
Test Stop Time	14:55:43
Test Length	5:04:28
Final Sample Time Offset	5:04:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:65(30)
Information	WellID	poraSpheres-2 (10MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:32:30	66	1,8	13
2:32:40	66	1,8	13
2:32:50	66	1,8	13
2:33:00	66	1,8	13
2:33:10	66	1,8	13
2:33:20	66	1,8	13
2:33:30	66	1,8	13
2:33:40	66	1,8	13
2:33:50	66	1,8	13
2:34:00	66	1,8	13
2:34:10	66	1,8	13
2:34:20	66	1,9	13
2:34:30	66	1,9	13
2:34:40	66	1,9	13
2:34:50	66	1,9	13
2:35:00	66	1,8	13
2:35:10	66	1,8	13
2:35:20	66	1,8	13
2:35:30	66	1,8	13
2:35:40	66	1,8	13
2:35:50	66	1,8	13
2:36:00	66	1,8	13
2:36:10	66	1,8	13
2:36:20	66	1,8	13
2:36:30	66	1,8	13
2:36:40	66	1,8	13
2:36:50	66	1,8	13
2:37:00	66	1,8	13
2:37:10	66	1,8	13
2:37:20	66	1,8	13
2:37:30	66	1,8	13
2:37:40	66	1,8	13
2:37:50	66	1,8	13
2:38:00	66	1,8	13
2:38:10	66	1,8	13
2:38:20	66	1,8	13
2:38:30	66	1,8	13
2:38:40	66	1,8	13
2:38:50	66	1,8	13
2:39:00	66	1,8	13
2:39:10	66	1,8	13
2:39:20	66	1,8	13
2:39:30	66	1,8	13
2:39:40	66	1,8	13
2:39:50	66	1,8	13
2:40:00	66	1,7	13
2:40:10	66	1,7	13
2:40:20	66	1,7	13
2:40:30	66	1,7	13
2:40:40	66	1,7	13
2:40:50	66	1,7	13
2:41:00	66	1,7	13
2:41:10	66	1,7	13
2:41:20	66	1,7	13
2:41:30	66	1,7	13
2:41:40	66	1,7	13
2:41:50	66	1,7	13
2:42:00	66	1,7	13
2:42:10	66	1,7	13
2:42:20	66	1,7	13
2:42:30	66	1,7	14
2:42:40	66	1,7	13
2:42:50	66	1,7	13
2:43:00	66	1,7	13
2:43:10	66	1,7	13
2:43:20	66	1,7	13
2:43:30	66	1,7	13
2:43:40	66	1,7	13
2:43:50	66	1,7	13
2:44:00	66	1,7	13
2:44:10	66	1,7	13
2:44:20	66	1,7	13
2:44:30	66	1,7	13
2:44:40	66	1,7	13
2:44:50	66	1,7	13
2:45:00	66	1,7	13
2:45:10	66	1,7	13
2:45:20	66	1,7	13
2:45:30	66	1,7	13
2:45:40	66	1,7	13
2:45:50	66	1,7	13
2:46:00	66	1,7	13
2:46:10	66	1,7	13
2:46:20	66	1,7	13
2:46:30	66	1,7	13
2:46:40	66	1,7	13
2:46:50	66	1,7	13
2:47:00	66	1,7	13
2:47:10	66	1,7	13
2:47:20	66	1,7	13
2:47:30	66	1,7	13
2:47:40	66	1,7	13
2:47:50	66	1,7	13
2:48:00	66	1,7	13
2:48:10	66	1,6	13
2:48:20	66	1,6	13
2:48:30	66	1,6	13
2:48:40	66	1,6	13
2:48:50	66	1,6	13
2:49:00	66	1,6	13
2:49:10	66	1,6	13
2:49:20	66	1,7	13
2:49:30	66	1,7	13
2:49:40	66	1,7	13
2:49:50	66	1,6	13
2:50:00	66	1,6	13
2:50:10	66	1,6	13
2:50:20	66	1,6	13
2:50:30	66	1,6	13
2:50:40	66	1,6	13
2:50:50	66	1,6	13
2:51:00	66	1,6	13
2:51:10	66	1,6	13
2:51:20	66	1,6	13
2:51:30	66	1,6	13
2:51:40	66	1,6	13
2:51:50	66	1,6	13
2:52:00	66	1,6	13
2:52:10	66	1,6	13
2:52:20	66	1,6	13
2:52:30	66	1,6	13
2:52:40	66	1,6	13
2:52:50	66	1,6	13
2:53:00	66	1,6	13
2:53:10	66	1,6	13
2:53:20	66	1,6	13
2:53:30	66	1,6	13
2:53:40	66	1,6	13
2:53:50	66	1,6	13
2:54:00	66	1,6	13
2:54:10	66	1,6	13
2:54:20	66	1,6	13
2:54:30	66	1,6	13
2:54:40	66	1,6	13
2:54:50	66	1,6	13
2:55:00	66	1,6	13
2:55:10	66	1,6	13
2:55:20	66	1,6	13
2:55:30	66	1,6	13
2:55:40	66	1,6	13
2:55:50	66	1,6	13
2:56:00	66	1,6	13
2:56:10	66	1,6	13
2:56:20	66	1,6	13
2:56:30	66	1,6	13
2:56:40	66	1,6	13
2:56:50	66	1,6	13
2:57:00	66	1,6	13
2:57:10	66	1,6	13
2:57:20	66	1,6	13
2:57:30	66	1,6	13
2:57:40	66	1,6	13
2:57:50	66	1,5	13
2:58:00	66	1,5	13
2:58:10	66	1,5	13
2:58:20	66	1,5	13
2:58:30	66	1,5	14
2:58:40	66	1,5	13
2:58:50	66	1,5	13
2:59:00	66	1,5	13
2:59:10	66	1,5	13
2:59:20	66	1,5	13
2:59:30	66	1,5	13
2:59:40	66	1,5	13
2:59:50	66	1,5	13
3:00:00	66	1,5	13
3:00:10	66	1,5	13
3:00:20	66	1,5	13
3:00:30	66	1,5	13
3:00:40	66	1,5	13
3:00:50	66	1,5	13
3:01:00	66	1,5	13
3:01:10	66	1,5	13
3:01:20	66	1,5	13
3:01:30	66	1,5	13
3:01:40	66	1,5	13
3:01:50	66	1,5	13
3:02:00	66	1,5	13
3:02:10	66	1,5	13
3:02:20	66	1,5	13
3:02:30	66	1,5	13
3:02:40	66	1,5	13
3:02:50	66	1,5	13
3:03:00	66	1,5	13
3:03:10	66	1,5	13
3:03:20	66	1,5	13
3:03:30	66	1,5	13
3:03:40	66	1,5	13
3:03:50	66	1,5	13
3:04:00	66	1,4	13
3:04:10	66	1,4	13
3:04:20	66	1,5	13
3:04:30	66	1,4	13
3:04:40	66	1,5	13
3:04:50	66	1,5	13
3:05:00	66	1,4	13
3:05:10	66	1,4	13
3:05:20	66	1,4	13
3:05:30	66	1,4	13
3:05:40	66	1,4	13
3:05:50	66	1,4	13
3:06:00	66	1,4	13
3:06:10	66	1,4	13
3:06:20	66	1,4	13
3:06:30	66	1,4	13
3:06:40	66	1,4	13
3:06:50	66	1,4	13
3:07:00	66	1,4	13
3:07:10	66	1,4	13
3:07:20	66	1,4	13
3:07:30	66	1,4	13
3:07:40	66	1,4	13
3:07:50	66	1,4	13
3:08:00	66	1,4	13
3:08:10	66	1,4	13
3:08:20	66	1,4	13
3:08:30	66	1,4	13
3:08:40	66	1,4	13
3:08:50	66	1,4	13
3:09:00	66	1,4	13
3:09:10	66	1,4	13
3:09:20	66	1,4	13
3:09:30	66	1,4	13
3:09:40	66	1,4	13
3:09:50	66	1,4	13
3:10:00	66	1,4	13
3:10:10	66	1,4	13
3:10:20	66	1,4	13
3:10:30	66	1,4	13
3:10:40	66	1,4	13
3:10:50	66	1,4	13
3:11:00	66	1,4	13
3:11:10	66	1,4	13
3:11:20	66	1,4	13
3:11:30	66	1,4	13
3:11:40	66	1,4	13
3:11:50	66	1,4	13
3:12:00	66	1,4	13
3:12:10	66	1,4	13
3:12:20	66	1,4	13
3:12:30	66	1,4	13
3:12:40	66	1,4	13
3:12:50	66	1,4	13
3:13:00	66	1,4	13
3:13:10	66	1,3	13
3:13:20	66	1,3	13
3:13:30	66	1,3	13
3:13:40	66	1,3	13
3:13:50	66	1,3	13
3:14:00	66	1,3	13
3:14:10	66	1,3	13
3:14:20	66	1,3	13
3:14:30	66	1,3	13
3:14:40	66	1,3	13
3:14:50	66	1,3	13
3:15:00	66	1,3	13
3:15:10	66	1,3	13
3:15:20	66	1,3	13
3:15:30	66	1,3	13
3:15:40	66	1,3	13
3:15:50	66	1,3	13
3:16:00	66	1,3	13
3:16:10	66	1,3	13
3:16:20	66	1,3	13
3:16:30	66	1,3	13
3:16:40	66	1,3	13
3:16:50	66	1,3	13
3:17:00	66	1,3	13
3:17:10	66	1,3	13
3:17:20	66	1,3	13
3:17:30	66	1,3	13
3:17:40	66	1,3	13
3:17:50	66	1,3	13
3:18:00	66	1,3	13
3:18:10	66	1,3	13
3:18:20	66	1,3	13
3:18:30	66	1,3	13
3:18:40	66	1,3	13
3:18:50	66	1,3	13
3:19:00	66	1,3	13
3:19:10	66	1,3	13
3:19:20	66	1,3	13
3:19:30	66	1,3	13
3:19:40	66	1,3	13
3:19:50	66	1,3	13
3:20:00	66	1,3	13
3:20:10	66	1,3	13
3:20:20	66	1,3	13
3:20:30	66	1,3	13
3:20:40	66	1,3	13
3:20:50	66	1,3	13
3:21:00	66	1,3	13
3:21:10	66	1,3	13
3:21:20	66	1,3	13
3:21:30	66	1,3	13
3:21:40	66	1,2	13
3:21:50	66	1,2	13
3:22:00	66	1,2	13
3:22:10	66	1,2	13
3:22:20	66	1,2	13
3:22:30	66	1,2	13
3:22:40	66	1,2	13
3:22:50	66	1,2	13
3:23:00	66	1,2	13
3:23:10	66	1,2	13
3:23:20	66	1,2	13
3:23:30	66	1,2	13
3:23:40	66	1,2	13
3:23:50	66	1,2	13
3:24:00	66	1,2	13
3:24:10	66	1,2	13
3:24:20	66	1,2	13
3:24:30	66	1,2	13
3:24:40	66	1,2	13
3:24:50	66	1,2	13
3:25:00	66	1,2	13
3:25:10	66	1,2	13
3:25:20	66	1,2	13
3:25:30	66	1,2	13
3:25:40	66	1,3	13
3:25:50	66	1,3	13
3:26:00	66	1,3	13
3:26:10	66	1,3	13
3:26:20	66	1,3	13
3:26:30	66	1,3	13
3:26:40	66	1,3	13
3:26:50	66	1,3	13
3:27:00	66	1,3	13
3:27:10	66	1,3	13
3:27:20	66	1,3	13
3:27:30	66	1,3	13
3:27:40	66	1,2	13
3:27:50	66	1,2	13
3:28:00	66	1,2	13
3:28:10	66	1,2	13
3:28:20	66	1,2	13
3:28:30	66	1,2	13
3:28:40	66	1,2	13
3:28:50	66	1,2	13
3:29:00	66	1,2	13
3:29:10	66	1,2	13
3:29:20	66	1,2	13
3:29:30	66	1,1	13
3:29:40	66	1,2	13
3:29:50	66	1,2	13
3:30:00	66	1,2	13
3:30:10	66	1,2	13
3:30:20	66	1,1	13
3:30:30	66	1,1	13
3:30:40	66	1,1	13
3:30:50	66	1,1	13
3:31:00	66	1,2	13
3:31:10	66	1,2	13
3:31:20	66	1,2	13
3:31:30	66	1,2	13
3:31:40	66	1,2	13
3:31:50	66	1,2	13
3:32:00	66	1,2	13
3:32:10	66	1,2	13
3:32:20	66	1,2	13
3:32:30	66	1,1	13
3:32:40	66	1,1	13
3:32:50	66	1,1	12
3:33:00	66	1,2	12
3:33:10	66	1,1	12
3:33:20	66	1,1	12
3:33:30	66	1,1	12
3:33:40	66	1,1	12
3:33:50	66	1,1	12
3:34:00	66	1,1	12
3:34:10	66	1,1	12
3:34:20	66	1,1	12
3:34:30	66	1,1	12
3:34:40	66	1,1	12
3:34:50	66	1,1	12
3:35:00	66	1,1	12
3:35:10	66	1,1	12
3:35:20	66	1,1	12
3:35:30	66	1,1	12
3:35:40	66	1,1	12
3:35:50	66	1,1	12
3:36:00	66	1,1	12
3:36:10	66	1,1	12
3:36:20	66	1,1	12
3:36:30	66	1,1	12
3:36:40	66	1,1	12
3:36:50	66	1,1	12
3:37:00	66	1,1	12
3:37:10	66	1,1	12
3:37:20	66	1,1	12
3:37:30	66	1,1	12
3:37:40	66	1,1	12
3:37:50	66	1,1	12
3:38:00	66	1,1	12
3:38:10	66	1,1	12
3:38:20	66	1,1	12
3:38:30	66	1,1	12
3:38:40	66	1,1	12
3:38:50	66	1,1	12
3:39:00	66	1,1	12
3:39:10	66	1,1	12
3:39:20	66	1,1	12
3:39:30	66	1,1	12
3:39:40	66	1,1	12
3:39:50	66	1,1	12
3:40:00	66	1,1	12
3:40:10	66	1,1	12
3:40:20	66	1,1	12
3:40:30	66	1,1	12
3:40:40	66	1,1	12
3:40:50	66	1,1	12
3:41:00	66	1,1	12
3:41:10	66	1,1	12
3:41:20	66	1,1	12
3:41:30	66	1,1	12
3:41:40	66	1,1	12
3:41:50	66	1,1	12
3:42:00	66	1,1	12
3:42:10	66	1,1	12
3:42:20	66	1,1	12
3:42:30	66	1,1	12
3:42:40	66	1,1	12
3:42:50	66	1,1	12
3:43:00	66	1,1	12
3:43:10	66	1,1	12
3:43:20	66	1,1	12
3:43:30	66	1,1	12
3:43:40	66	1,1	12
3:43:50	66	1,1	12
3:44:00	66	1,1	12
3:44:10	66	1,1	12
3:44:20	66	1,1	12
3:44:30	66	1,1	12
3:44:40	66	1,1	12
3:44:50	66	1,1	12
3:45:00	66	1,0	12
3:45:10	66	1,0	12
3:45:20	66	1,0	12
3:45:30	66	1,0	12
3:45:40	66	1,0	12
3:45:50	66	1,0	12
3:46:00	66	1,0	12
3:46:10	66	1,0	12
3:46:20	66	1,0	12
3:46:30	66	1,0	12
3:46:40	66	1,0	12
3:46:50	66	1,0	12
3:47:00	66	1,0	12
3:47:10	66	1,0	12
3:47:20	66	1,0	12
3:47:30	66	1,0	12
3:47:40	66	1,0	12
3:47:50	66	1,0	12
3:48:00	66	1,0	12
3:48:10	66	1,0	12
3:48:20	66	1,0	12
3:48:30	66	1,0	12
3:48:40	66	1,0	12
3:48:50	66	1,0	12
3:49:00	66	1,0	12
3:49:10	66	1,0	12
3:49:20	66	1,0	12
3:49:30	66	1,0	12
3:49:40	66	1,0	12
3:49:50	66	1,0	12
3:50:00	66	1,0	12
3:50:10	66	1,0	12
3:50:20	66	1,0	12
3:50:30	66	1,0	12
3:50:40	66	1,0	12
3:50:50	66	1,0	12
3:51:00	66	1,0	12
3:51:10	66	1,0	12
3:51:20	66	1,0	12
3:51:30	66	1,0	12
3:51:40	66	1,0	12
3:51:50	66	1,0	12
3:52:00	66	1,0	12
3:52:10	66	1,0	12
3:52:20	66	1,0	12
3:52:30	66	1,0	12
3:52:40	66	1,0	12
3:52:50	66	1,0	12
3:53:00	66	1,0	12
3:53:10	66	1,0	12
3:53:20	66	1,0	12
3:53:30	66	1,0	12
3:53:40	66	1,0	12
3:53:50	66	1,0	12
3:54:00	66	1,0	12
3:54:10	66	0,9	12
3:54:20	66	0,9	12
3:54:30	66	0,9	12
3:54:40	66	0,9	12
3:54:50	66	1,0	12
3:55:00	66	0,9	12
3:55:10	66	1,0	12
3:55:20	66	1,0	12
3:55:30	66	0,9	12
3:55:40	66	0,9	12
3:55:50	66	1,0	12
3:56:00	66	0,9	12
3:56:10	66	1,0	12
3:56:20	66	1,0	12
3:56:30	66	1,0	12
3:56:40	66	1,0	12
3:56:50	66	1,0	12
3:57:00	66	1,0	12
3:57:10	66	1,0	12
3:57:20	66	1,0	12
3:57:30	66	1,0	12
3:57:40	66	1,0	12
3:57:50	66	0,9	12
3:58:00	66	0,9	12
3:58:10	66	0,9	12
3:58:20	66	0,9	12
3:58:30	66	0,9	12
3:58:40	66	0,9	12
3:58:50	66	0,9	12
3:59:00	66	0,9	12
3:59:10	66	0,9	12
3:59:20	66	0,9	12
3:59:30	66	0,9	12
3:59:40	66	0,9	12
3:59:50	66	0,9	12
4:00:00	66	0,9	12
4:00:10	66	0,9	12
4:00:20	66	0,9	12
4:00:30	66	0,9	12
4:00:40	66	0,9	12
4:00:50	66	0,9	12
4:01:00	66	0,9	12
4:01:10	66	0,9	12
4:01:20	66	0,9	12
4:01:30	66	0,9	12
4:01:40	66	0,9	12
4:01:50	66	0,9	12
4:02:00	66	0,9	12
4:02:10	66	0,9	12
4:02:20	66	0,9	12
4:02:30	66	0,9	12
4:02:40	66	0,9	12
4:02:50	66	0,9	12
4:03:00	66	0,9	13
4:03:10	66	0,9	12
4:03:20	66	0,9	13
4:03:30	66	0,9	13
4:03:40	66	0,9	13
4:03:50	66	0,9	13
4:04:00	66	0,9	13
4:04:10	66	0,9	13
4:04:20	66	0,9	13
4:04:30	66	0,9	13
4:04:40	66	0,9	13
4:04:50	66	0,9	13
4:05:00	66	0,9	13
4:05:10	66	0,9	13
4:05:20	66	0,9	13
4:05:30	66	0,9	13
4:05:40	66	0,9	13
4:05:50	66	0,9	13
4:06:00	66	0,9	13
4:06:10	66	0,9	13
4:06:20	66	0,9	14
4:06:30	66	0,9	14
4:06:40	66	0,9	14
4:06:50	66	0,9	14
4:07:00	66	0,9	14
4:07:10	66	0,8	14
4:07:20	66	0,8	14
4:07:30	66	0,8	14
4:07:40	66	0,8	14
4:07:50	66	0,8	14
4:08:00	66	0,8	14
4:08:10	66	0,8	14
4:08:20	66	0,8	14
4:08:30	66	0,8	14
4:08:40	66	0,8	14
4:08:50	66	0,8	14
4:09:00	66	0,8	14
4:09:10	66	0,8	14
4:09:20	66	0,8	14
4:09:30	66	0,8	14
4:09:40	66	0,8	14
4:09:50	66	0,8	14
4:10:00	66	0,8	14
4:10:10	66	0,8	14
4:10:20	66	0,8	14
4:10:30	66	0,8	14
4:10:40	66	0,8	14
4:10:50	66	0,8	14
4:11:00	66	0,8	14
4:11:10	66	0,8	14
4:11:20	66	0,8	14
4:11:30	66	0,8	14
4:11:40	66	0,8	13
4:11:50	66	0,8	13
4:12:00	66	0,8	13
4:12:10	66	0,8	13
4:12:20	66	0,8	13
4:12:30	66	0,8	13
4:12:40	66	0,8	13
4:12:50	66	0,8	13
4:13:00	66	0,8	13
4:13:10	66	0,8	13
4:13:20	66	0,8	13
4:13:30	66	0,8	13
4:13:40	66	0,8	13
4:13:50	66	0,8	13
4:14:00	66	0,8	13
4:14:10	66	0,8	13
4:14:20	66	0,8	13
4:14:30	66	0,8	13
4:14:40	66	0,8	13
4:14:50	66	0,8	13
4:15:00	66	0,8	13
4:15:10	66	0,8	13
4:15:20	66	0,8	13
4:15:30	66	0,8	13
4:15:40	66	0,8	13
4:15:50	66	0,8	13
4:16:00	66	0,8	13
4:16:10	66	0,8	13
4:16:20	66	0,8	13
4:16:30	66	0,8	13
4:16:40	66	0,8	13
4:16:50	66	0,8	13
4:17:00	66	0,8	13
4:17:10	66	0,8	13
4:17:20	66	0,8	13
4:17:30	66	0,8	13
4:17:40	66	0,8	13
4:17:50	66	0,7	13
4:18:00	66	0,7	13
4:18:10	66	0,7	13
4:18:20	66	0,7	13
4:18:30	66	0,7	13
4:18:40	66	0,7	13
4:18:50	66	0,7	13
4:19:00	66	0,7	13
4:19:10	66	0,7	13
4:19:20	66	0,7	13
4:19:30	66	0,7	13
4:19:40	66	0,7	13
4:19:50	66	0,8	13
4:20:00	66	0,8	13
4:20:10	66	0,8	13
4:20:20	66	0,7	13
4:20:30	66	0,7	13
4:20:40	66	0,7	13
4:20:50	66	0,7	13
4:21:00	66	0,7	13
4:21:10	66	0,7	13
4:21:20	66	0,7	13
4:21:30	66	0,7	13
4:21:40	66	0,7	13
4:21:50	66	0,7	13
4:22:00	66	0,7	13
4:22:10	66	0,7	13
4:22:20	66	0,7	13
4:22:30	66	0,7	13
4:22:40	66	0,7	13
4:22:50	66	0,7	13
4:23:00	66	0,7	13
4:23:10	66	0,7	13
4:23:20	66	0,7	13
4:23:30	66	0,7	13
4:23:40	66	0,7	13
4:23:50	66	0,7	13
4:24:00	66	0,7	13
4:24:10	66	0,7	13
4:24:20	66	0,7	13
4:24:30	66	0,7	13
4:24:40	66	0,7	13
4:24:50	66	0,7	13
4:25:00	66	0,7	13
4:25:10	66	0,7	13
4:25:20	66	0,7	13
4:25:30	66	0,7	13
4:25:40	66	0,7	13
4:25:50	66	0,7	13
4:26:00	66	0,7	13
4:26:10	66	0,7	13
4:26:20	66	0,7	13
4:26:30	66	0,7	13
4:26:40	66	0,7	13
4:26:50	66	0,7	13
4:27:00	66	0,7	13
4:27:10	66	0,7	13
4:27:20	66	0,7	13
4:27:30	66	0,7	13
4:27:40	66	0,7	13
4:27:50	66	0,7	13
4:28:00	66	0,7	13
4:28:10	66	0,7	13
4:28:20	66	0,7	13
4:28:30	66	0,7	13
4:28:40	66	0,7	13
4:28:50	66	0,7	13
4:29:00	66	0,7	13
4:29:10	66	0,7	13
4:29:20	66	0,7	13
4:29:30	66	0,7	13
4:29:40	66	0,6	13
4:29:50	66	0,6	13
4:30:00	66	0,6	13
4:30:10	66	0,6	13
4:30:20	66	0,6	13
4:30:30	66	0,6	13
4:30:40	66	0,6	13
4:30:50	66	0,6	13
4:31:00	66	0,6	13
4:31:10	66	0,6	13
4:31:20	66	0,6	13
4:31:30	66	0,6	13
4:31:40	66	0,6	13
4:31:50	66	0,6	13
4:32:00	66	0,6	13
4:32:10	66	0,6	13
4:32:20	66	0,6	13
4:32:30	66	0,6	13
4:32:40	66	0,6	13
4:32:50	66	0,6	13
4:33:00	66	0,6	13
4:33:10	66	0,6	13
4:33:20	66	0,6	13
4:33:30	66	0,6	13
4:33:40	66	0,6	13
4:33:50	66	0,6	13
4:34:00	66	0,6	13
4:34:10	66	0,6	13
4:34:20	66	0,6	13
4:34:30	66	0,6	13
4:34:40	66	0,6	13
4:34:50	66	0,6	13
4:35:00	66	0,6	13
4:35:10	66	0,6	13
4:35:20	66	0,6	13
4:35:30	66	0,6	13
4:35:40	66	0,6	13
4:35:50	66	0,6	13
4:36:00	66	0,6	13
4:36:10	66	0,6	13
4:36:20	66	0,6	13
4:36:30	66	0,6	13
4:36:40	66	0,6	13
4:36:50	66	0,6	13
4:37:00	66	0,6	13
4:37:10	66	0,6	13
4:37:20	66	0,6	13
4:37:30	66	0,6	13
4:37:40	66	0,6	13
4:37:50	66	0,6	13
4:38:00	66	0,6	13
4:38:10	66	0,6	13
4:38:20	66	0,6	13
4:38:30	66	0,7	13
4:38:40	66	0,7	13
4:38:50	66	0,7	13
4:39:00	66	0,7	13
4:39:10	66	0,7	13
4:39:20	66	0,7	13
4:39:30	66	0,6	13
4:39:40	66	0,6	13
4:39:50	66	0,6	13
4:40:00	66	0,6	13
4:40:10	66	0,6	13
4:40:20	66	0,6	13
4:40:30	66	0,6	13
4:40:40	66	0,6	13
4:40:50	66	0,6	13
4:41:00	66	0,6	13
4:41:10	66	0,6	13
4:41:20	66	0,6	13
4:41:30	66	0,6	13
4:41:40	66	0,6	13
4:41:50	66	0,6	13
4:42:00	66	0,6	13
4:42:10	66	0,6	13
4:42:20	66	0,6	13
4:42:30	66	0,6	13
4:42:40	66	0,6	13
4:42:50	66	0,6	13
4:43:00	66	0,6	13
4:43:10	66	0,6	13
4:43:20	66	0,6	13
4:43:30	66	0,6	13
4:43:40	66	0,6	13
4:43:50	66	0,6	13
4:44:00	66	0,6	13
4:44:10	66	0,6	13
4:44:20	66	0,6	13
4:44:30	66	0,6	13
4:44:40	66	0,6	13
4:44:50	66	0,6	13
4:45:00	66	0,6	13
4:45:10	66	0,6	13
4:45:20	66	0,6	13
4:45:30	66	0,6	13
4:45:40	66	0,6	13
4:45:50	66	0,6	13
4:46:00	66	0,6	13
4:46:10	66	0,6	13
4:46:20	66	0,6	13
4:46:30	66	0,6	13
4:46:40	66	0,6	13
4:46:50	66	0,6	13
4:47:00	66	0,6	13
4:47:10	66	0,6	13
4:47:20	66	0,6	13
4:47:30	66	0,6	13
4:47:40	66	0,6	13
4:47:50	66	0,6	13
4:48:00	66	0,6	13
4:48:10	66	0,6	13
4:48:20	66	0,6	13
4:48:30	66	0,6	13
4:48:40	66	0,6	13
4:48:50	66	0,6	13
4:49:00	66	0,6	13
4:49:10	66	0,6	13
4:49:20	66	0,6	13
4:49:30	66	0,6	13
4:49:40	66	0,6	13
4:49:50	66	0,6	13
4:50:00	66	0,6	13
4:50:10	66	0,6	13
4:50:20	66	0,6	13
4:50:30	66	0,6	13
4:50:40	66	0,6	13
4:50:50	66	0,6	13
4:51:00	66	0,6	13
4:51:10	66	0,6	13
4:51:20	66	0,6	13
4:51:30	66	0,6	13
4:51:40	66	0,6	13
4:51:50	66	0,6	13
4:52:00	66	0,6	13
4:52:10	66	0,6	13
4:52:20	66	0,6	13
4:52:30	66	0,6	13
4:52:40	66	0,6	13
4:52:50	66	0,6	13
4:53:00	66	0,6	13
4:53:10	66	0,6	13
4:53:20	66	0,6	13
4:53:30	66	0,6	13
4:53:40	66	0,6	13
4:53:50	66	0,6	13
4:54:00	66	0,6	13
4:54:10	66	0,6	13
4:54:20	66	0,6	13
4:54:30	66	0,6	13
4:54:40	66	0,6	13
4:54:50	66	0,6	13
4:55:00	66	0,7	12
4:55:10	66	0,6	12
4:55:20	66	0,6	13
4:55:30	66	0,5	14
4:55:40	66	0,5	14
4:55:50	66	0,1	19
4:56:00	61	-0,0	21
4:56:10	58	-0,0	-1
4:56:20	55	-0,0	-1
4:56:30	52	-0,0	-1
4:56:40	50	-0,0	-1
4:56:50	48	-0,0	-1
4:57:00	47	-0,0	-1
4:57:10	45	-0,0	-1
4:57:20	44	-0,0	-1
4:57:30	42	-0,0	-1
4:57:40	41	-0,0	-1
4:57:50	39	-0,0	-1
4:58:00	38	-0,0	-1
4:58:10	37	-0,0	-1
4:58:20	36	-0,0	-1
4:58:30	35	-0,0	-1
4:58:40	35	-0,0	-1
4:58:50	34	-0,0	-1
4:59:00	33	-0,0	-1
4:59:10	33	-0,0	-1
4:59:20	32	-0,0	-1
4:59:30	32	-0,0	-1
4:59:40	31	-0,0	-1
4:59:50	31	-0,0	-1
5:00:00	30	-0,0	-1
5:00:10	30	-0,0	-1
5:00:20	30	-0,0	-1
5:00:30	29	-0,0	-1
5:00:40	29	-0,0	-1
5:00:50	29	-0,0	-1
5:01:00	29	-0,0	-1
5:01:10	28	-0,0	-1
5:01:20	28	-0,0	-1
5:01:30	28	-0,0	-1
5:01:40	28	-0,0	-1
5:01:50	28	-0,0	-1
5:02:00	28	-0,0	-1
5:02:10	27	-0,0	-1
5:02:20	27	-0,0	-1
5:02:30	27	-0,0	-1
5:02:40	27	-0,0	-1
5:02:50	27	-0,0	-1
5:03:00	27	-0,0	-1
5:03:10	27	-0,0	-1
5:03:20	27	-0,0	-1
5:03:30	27	-0,0	-1
5:03:40	27	-0,0	-1
5:03:50	27	-0,0	-1
5:04:00	27	-0,0	-1
5:04:10	26	-0,0	-1
5:04:20	26	-0,0	-1
