--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.08.2016
Test Start Time	10:56:48
Test Stop Date	10.08.2016
Test Stop Time	15:07:08
Test Length	4:10:20
Final Sample Time Offset	4:10:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(30), T:65(30)
Information	WellID	poraSpheres-2 (40MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	3:31:30
Calculated Value	Time_70Bc	4:10:20
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,8 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:32:30	66	40,1	17
2:32:40	66	40,0	17
2:32:50	66	40,0	17
2:33:00	66	39,9	17
2:33:10	66	39,9	17
2:33:20	66	39,9	17
2:33:30	66	39,9	17
2:33:40	66	40,0	17
2:33:50	66	39,9	17
2:34:00	66	39,9	17
2:34:10	66	39,9	17
2:34:20	66	39,9	17
2:34:30	66	39,8	17
2:34:40	66	39,8	17
2:34:50	66	39,9	17
2:35:00	66	39,9	17
2:35:10	66	39,9	17
2:35:20	66	39,9	17
2:35:30	66	39,9	17
2:35:40	66	39,8	17
2:35:50	66	39,9	17
2:36:00	66	39,9	17
2:36:10	66	39,8	17
2:36:20	66	39,8	17
2:36:30	66	39,8	17
2:36:40	66	39,9	17
2:36:50	66	39,8	17
2:37:00	66	39,8	17
2:37:10	66	39,9	17
2:37:20	66	39,9	17
2:37:30	66	39,9	17
2:37:40	66	39,9	17
2:37:50	66	39,9	17
2:38:00	66	39,8	17
2:38:10	66	39,9	17
2:38:20	66	39,9	17
2:38:30	66	39,9	17
2:38:40	66	39,8	17
2:38:50	66	39,9	18
2:39:00	66	39,9	18
2:39:10	66	39,8	18
2:39:20	66	39,9	18
2:39:30	66	39,9	18
2:39:40	66	39,8	18
2:39:50	66	40,3	18
2:40:00	66	40,2	18
2:40:10	66	40,2	18
2:40:20	66	40,1	18
2:40:30	66	40,1	18
2:40:40	66	40,0	18
2:40:50	66	40,0	18
2:41:00	66	39,9	18
2:41:10	66	39,9	18
2:41:20	66	39,8	18
2:41:30	66	40,3	18
2:41:40	66	40,2	18
2:41:50	66	40,2	18
2:42:00	66	40,1	18
2:42:10	66	40,1	18
2:42:20	66	40,0	18
2:42:30	66	40,0	18
2:42:40	66	40,0	18
2:42:50	66	39,9	18
2:43:00	66	39,9	18
2:43:10	66	40,3	18
2:43:20	66	40,2	18
2:43:30	66	40,2	18
2:43:40	66	40,2	18
2:43:50	66	40,1	18
2:44:00	66	40,1	18
2:44:10	66	40,0	18
2:44:20	66	40,0	18
2:44:30	66	40,0	18
2:44:40	66	39,9	18
2:44:50	66	39,9	18
2:45:00	66	39,9	18
2:45:10	66	39,9	18
2:45:20	66	39,9	18
2:45:30	66	39,8	18
2:45:40	66	40,1	18
2:45:50	66	40,0	18
2:46:00	66	39,9	18
2:46:10	66	39,9	18
2:46:20	66	39,9	18
2:46:30	66	39,8	18
2:46:40	66	39,8	18
2:46:50	66	39,9	18
2:47:00	66	39,9	18
2:47:10	66	39,9	18
2:47:20	66	39,9	18
2:47:30	66	39,9	18
2:47:40	66	39,8	18
2:47:50	66	39,8	18
2:48:00	66	40,0	18
2:48:10	66	39,9	18
2:48:20	66	39,9	18
2:48:30	66	39,8	18
2:48:40	66	39,9	18
2:48:50	66	39,9	18
2:49:00	66	39,9	18
2:49:10	66	39,9	18
2:49:20	66	39,8	18
2:49:30	66	39,8	18
2:49:40	66	39,8	18
2:49:50	66	39,8	18
2:50:00	66	40,0	18
2:50:10	66	39,9	18
2:50:20	66	39,9	18
2:50:30	66	39,8	18
2:50:40	66	39,8	19
2:50:50	66	40,1	19
2:51:00	66	40,1	19
2:51:10	66	40,0	19
2:51:20	66	40,0	19
2:51:30	66	39,9	19
2:51:40	66	39,9	19
2:51:50	66	40,3	19
2:52:00	66	40,2	19
2:52:10	66	40,1	19
2:52:20	66	40,1	19
2:52:30	66	40,0	19
2:52:40	66	40,0	19
2:52:50	66	39,9	19
2:53:00	66	39,9	19
2:53:10	66	39,9	19
2:53:20	66	39,8	19
2:53:30	66	39,9	19
2:53:40	66	39,9	19
2:53:50	66	39,8	19
2:54:00	66	39,8	19
2:54:10	66	39,8	19
2:54:20	66	39,8	19
2:54:30	66	40,0	19
2:54:40	66	39,9	19
2:54:50	66	39,9	19
2:55:00	66	39,8	19
2:55:10	66	39,9	19
2:55:20	66	39,9	19
2:55:30	66	39,8	19
2:55:40	66	39,8	19
2:55:50	66	39,9	19
2:56:00	66	39,9	19
2:56:10	66	39,8	19
2:56:20	66	40,1	19
2:56:30	66	40,1	19
2:56:40	66	40,0	19
2:56:50	66	39,9	19
2:57:00	66	39,9	19
2:57:10	66	39,9	19
2:57:20	66	40,0	19
2:57:30	66	40,0	19
2:57:40	66	39,9	19
2:57:50	66	39,9	19
2:58:00	66	39,9	19
2:58:10	66	39,8	19
2:58:20	66	39,8	19
2:58:30	66	40,1	19
2:58:40	66	40,0	19
2:58:50	66	40,0	19
2:59:00	66	39,9	19
2:59:10	66	39,8	19
2:59:20	66	39,9	19
2:59:30	66	39,8	19
2:59:40	66	39,8	19
2:59:50	66	39,9	19
3:00:00	66	39,8	19
3:00:10	66	39,8	19
3:00:20	66	39,8	19
3:00:30	66	40,1	19
3:00:40	66	40,0	19
3:00:50	66	40,0	19
3:01:00	66	39,9	19
3:01:10	66	39,8	19
3:01:20	66	40,2	19
3:01:30	66	40,1	20
3:01:40	66	40,0	20
3:01:50	66	40,0	20
3:02:00	66	39,9	20
3:02:10	66	39,9	19
3:02:20	66	40,2	19
3:02:30	66	40,1	19
3:02:40	66	40,1	19
3:02:50	66	40,0	20
3:03:00	66	39,9	20
3:03:10	66	39,9	20
3:03:20	66	39,8	20
3:03:30	66	39,9	20
3:03:40	66	39,9	20
3:03:50	66	39,9	20
3:04:00	66	39,8	20
3:04:10	66	40,0	20
3:04:20	66	39,9	20
3:04:30	66	39,8	20
3:04:40	66	39,8	20
3:04:50	66	39,9	20
3:05:00	66	39,9	20
3:05:10	66	40,0	20
3:05:20	66	39,9	20
3:05:30	66	39,8	20
3:05:40	66	39,8	20
3:05:50	66	40,0	21
3:06:00	66	39,9	21
3:06:10	66	39,8	21
3:06:20	66	39,8	21
3:06:30	66	40,0	21
3:06:40	66	39,9	21
3:06:50	66	39,9	21
3:07:00	66	39,8	21
3:07:10	66	39,8	21
3:07:20	66	39,8	21
3:07:30	66	39,8	21
3:07:40	66	39,9	21
3:07:50	66	39,8	21
3:08:00	66	39,8	21
3:08:10	66	39,8	21
3:08:20	66	39,8	21
3:08:30	66	40,0	21
3:08:40	66	39,9	21
3:08:50	66	39,9	21
3:09:00	66	39,8	21
3:09:10	66	39,8	21
3:09:20	66	39,8	21
3:09:30	66	40,0	21
3:09:40	66	39,9	21
3:09:50	66	39,8	21
3:10:00	66	39,8	21
3:10:10	66	39,8	21
3:10:20	66	39,8	21
3:10:30	66	39,8	21
3:10:40	66	39,8	21
3:10:50	66	39,8	21
3:11:00	66	39,8	21
3:11:10	66	39,8	21
3:11:20	66	40,0	21
3:11:30	66	39,9	21
3:11:40	66	40,2	21
3:11:50	66	40,1	21
3:12:00	66	40,0	21
3:12:10	66	40,0	22
3:12:20	66	39,9	22
3:12:30	66	39,8	22
3:12:40	66	39,8	22
3:12:50	66	39,8	22
3:13:00	66	39,9	22
3:13:10	66	39,9	22
3:13:20	66	39,8	22
3:13:30	66	40,0	22
3:13:40	66	39,9	22
3:13:50	66	39,9	22
3:14:00	66	39,9	22
3:14:10	66	39,8	22
3:14:20	66	39,8	22
3:14:30	66	39,8	22
3:14:40	66	39,8	22
3:14:50	66	39,8	23
3:15:00	66	39,8	23
3:15:10	66	39,8	23
3:15:20	66	39,8	23
3:15:30	66	39,9	23
3:15:40	66	39,8	23
3:15:50	66	39,9	23
3:16:00	66	39,8	23
3:16:10	66	40,0	23
3:16:20	66	39,9	23
3:16:30	66	39,8	23
3:16:40	66	39,9	23
3:16:50	66	39,8	23
3:17:00	66	39,8	23
3:17:10	66	39,8	23
3:17:20	66	39,8	24
3:17:30	66	39,8	23
3:17:40	66	40,0	24
3:17:50	66	39,9	24
3:18:00	66	39,8	24
3:18:10	66	39,8	24
3:18:20	66	39,8	24
3:18:30	66	39,8	24
3:18:40	66	39,8	24
3:18:50	66	40,0	24
3:19:00	66	39,9	24
3:19:10	66	39,9	24
3:19:20	66	39,9	24
3:19:30	66	39,9	24
3:19:40	66	39,9	24
3:19:50	66	39,9	24
3:20:00	66	39,8	24
3:20:10	66	40,0	24
3:20:20	66	39,9	24
3:20:30	66	39,8	25
3:20:40	66	40,0	25
3:20:50	66	39,9	25
3:21:00	66	39,8	25
3:21:10	66	39,9	25
3:21:20	66	39,8	25
3:21:30	66	39,8	25
3:21:40	66	39,8	25
3:21:50	66	39,8	25
3:22:00	66	39,8	25
3:22:10	66	39,8	25
3:22:20	66	39,9	25
3:22:30	66	39,9	25
3:22:40	66	39,8	25
3:22:50	66	39,9	26
3:23:00	66	39,8	26
3:23:10	66	39,9	26
3:23:20	66	39,8	26
3:23:30	66	39,7	26
3:23:40	66	40,0	26
3:23:50	66	39,9	26
3:24:00	66	39,9	26
3:24:10	66	39,8	26
3:24:20	66	40,1	26
3:24:30	66	40,0	26
3:24:40	66	39,9	26
3:24:50	66	39,9	27
3:25:00	66	40,1	27
3:25:10	66	40,1	27
3:25:20	66	40,0	27
3:25:30	66	39,9	27
3:25:40	66	39,8	27
3:25:50	66	39,9	27
3:26:00	66	39,8	27
3:26:10	66	39,8	27
3:26:20	66	39,8	27
3:26:30	66	39,8	27
3:26:40	66	39,8	27
3:26:50	66	40,0	27
3:27:00	66	39,9	28
3:27:10	66	39,9	27
3:27:20	66	39,8	28
3:27:30	66	39,9	28
3:27:40	66	39,8	28
3:27:50	66	39,8	28
3:28:00	66	39,8	28
3:28:10	66	39,9	29
3:28:20	66	39,8	29
3:28:30	66	39,8	29
3:28:40	66	39,8	29
3:28:50	66	40,0	29
3:29:00	66	39,9	29
3:29:10	66	39,8	29
3:29:20	66	39,8	29
3:29:30	66	39,8	29
3:29:40	66	39,9	29
3:29:50	66	39,8	29
3:30:00	66	39,8	29
3:30:10	66	39,9	29
3:30:20	66	39,9	29
3:30:30	66	39,8	30
3:30:40	66	39,8	30
3:30:50	66	39,8	30
3:31:00	66	39,9	30
3:31:10	66	39,8	30
3:31:20	66	39,8	30
3:31:30	66	39,9	30
3:31:40	66	40,2	30
3:31:50	66	40,1	30
3:32:00	66	40,1	30
3:32:10	66	40,0	30
3:32:20	66	39,9	30
3:32:30	66	40,0	30
3:32:40	66	39,9	30
3:32:50	66	39,8	30
3:33:00	66	40,1	30
3:33:10	66	40,0	30
3:33:20	66	39,9	30
3:33:30	66	39,9	30
3:33:40	66	39,9	30
3:33:50	66	39,9	30
3:34:00	66	39,8	30
3:34:10	66	39,9	31
3:34:20	66	39,8	31
3:34:30	66	40,0	31
3:34:40	66	39,9	32
3:34:50	66	39,9	32
3:35:00	66	39,8	32
3:35:10	66	40,0	32
3:35:20	66	39,9	32
3:35:30	66	39,8	33
3:35:40	66	39,8	33
3:35:50	66	39,8	33
3:36:00	66	39,9	33
3:36:10	66	39,9	33
3:36:20	66	40,0	33
3:36:30	66	39,9	33
3:36:40	66	39,8	33
3:36:50	66	39,9	33
3:37:00	66	39,8	33
3:37:10	66	39,8	34
3:37:20	66	39,9	34
3:37:30	66	39,8	34
3:37:40	66	39,9	34
3:37:50	66	39,9	34
3:38:00	66	39,9	34
3:38:10	66	39,8	34
3:38:20	66	39,8	34
3:38:30	66	39,9	34
3:38:40	66	39,8	34
3:38:50	66	39,8	35
3:39:00	66	39,9	35
3:39:10	66	39,8	35
3:39:20	66	39,9	35
3:39:30	66	39,9	35
3:39:40	66	39,9	35
3:39:50	66	40,1	36
3:40:00	66	40,0	36
3:40:10	66	39,9	36
3:40:20	66	39,8	36
3:40:30	66	39,9	36
3:40:40	66	39,8	36
3:40:50	66	39,8	36
3:41:00	66	39,9	37
3:41:10	66	39,8	37
3:41:20	66	40,0	38
3:41:30	66	39,9	40
3:41:40	66	39,8	41
3:41:50	66	39,8	39
3:42:00	66	39,8	39
3:42:10	66	39,8	39
3:42:20	66	39,8	39
3:42:30	66	39,8	40
3:42:40	66	39,9	40
3:42:50	66	39,8	43
3:43:00	66	39,8	41
3:43:10	66	40,0	40
3:43:20	66	39,9	40
3:43:30	66	39,8	40
3:43:40	66	39,8	40
3:43:50	66	39,9	40
3:44:00	66	39,8	41
3:44:10	66	39,8	42
3:44:20	66	39,9	43
3:44:30	66	39,8	43
3:44:40	66	39,8	43
3:44:50	66	39,8	43
3:45:00	66	39,8	44
3:45:10	66	39,8	47
3:45:20	66	39,9	46
3:45:30	66	39,8	45
3:45:40	66	39,9	45
3:45:50	66	39,8	45
3:46:00	66	39,9	45
3:46:10	66	39,9	44
3:46:20	66	39,9	44
3:46:30	66	39,8	44
3:46:40	66	40,0	44
3:46:50	66	39,9	44
3:47:00	66	39,8	44
3:47:10	66	39,8	44
3:47:20	66	39,8	44
3:47:30	66	40,0	44
3:47:40	66	39,9	44
3:47:50	66	39,9	44
3:48:00	66	39,8	44
3:48:10	66	39,8	49
3:48:20	66	39,9	46
3:48:30	66	39,8	46
3:48:40	66	39,9	47
3:48:50	66	39,8	47
3:49:00	66	39,8	47
3:49:10	66	39,8	47
3:49:20	66	39,9	47
3:49:30	66	39,8	47
3:49:40	66	39,8	46
3:49:50	66	39,8	47
3:50:00	66	39,9	47
3:50:10	66	39,8	46
3:50:20	66	39,9	47
3:50:30	66	39,8	47
3:50:40	66	39,8	47
3:50:50	66	39,8	47
3:51:00	66	39,8	47
3:51:10	66	39,8	48
3:51:20	66	39,8	48
3:51:30	66	39,9	48
3:51:40	66	39,9	49
3:51:50	66	39,9	49
3:52:00	66	39,8	50
3:52:10	66	39,9	51
3:52:20	66	39,9	51
3:52:30	66	39,8	50
3:52:40	66	39,9	50
3:52:50	66	39,8	50
3:53:00	66	39,9	51
3:53:10	66	39,9	52
3:53:20	66	39,9	51
3:53:30	66	39,8	51
3:53:40	66	39,8	53
3:53:50	66	39,9	52
3:54:00	66	39,9	53
3:54:10	66	40,1	54
3:54:20	66	40,1	56
3:54:30	66	40,0	56
3:54:40	66	39,9	56
3:54:50	66	39,9	62
3:55:00	66	39,8	57
3:55:10	66	39,9	56
3:55:20	66	39,9	57
3:55:30	66	40,1	59
3:55:40	66	40,1	57
3:55:50	66	40,0	56
3:56:00	66	39,9	56
3:56:10	66	39,9	57
3:56:20	66	39,8	55
3:56:30	66	40,0	55
3:56:40	66	39,9	55
3:56:50	66	39,9	55
3:57:00	66	39,9	56
3:57:10	66	39,8	58
3:57:20	66	39,8	58
3:57:30	66	40,0	58
3:57:40	66	39,9	58
3:57:50	66	39,9	58
3:58:00	66	39,9	58
3:58:10	66	39,8	58
3:58:20	66	39,9	58
3:58:30	66	39,9	58
3:58:40	66	39,8	60
3:58:50	66	39,8	58
3:59:00	66	39,9	58
3:59:10	66	39,8	58
3:59:20	66	39,9	58
3:59:30	66	39,9	58
3:59:40	66	39,9	60
3:59:50	66	39,8	60
4:00:00	66	39,9	60
4:00:10	66	39,8	60
4:00:20	66	39,9	60
4:00:30	66	39,9	60
4:00:40	66	39,8	60
4:00:50	66	39,9	60
4:01:00	66	39,8	60
4:01:10	66	39,8	59
4:01:20	66	39,9	60
4:01:30	66	39,8	60
4:01:40	66	39,8	60
4:01:50	66	39,9	60
4:02:00	66	39,9	67
4:02:10	66	39,9	65
4:02:20	66	39,9	62
4:02:30	66	39,8	68
4:02:40	66	39,8	63
4:02:50	66	39,9	62
4:03:00	66	39,8	62
4:03:10	66	39,9	62
4:03:20	66	39,9	62
4:03:30	66	39,9	62
4:03:40	66	39,9	62
4:03:50	66	39,8	63
4:04:00	66	39,8	63
4:04:10	66	39,9	63
4:04:20	66	39,8	63
4:04:30	66	39,8	63
4:04:40	66	39,8	63
4:04:50	66	39,9	63
4:05:00	66	39,8	64
4:05:10	66	39,9	64
4:05:20	66	39,9	64
4:05:30	66	39,9	64
4:05:40	66	39,8	65
4:05:50	66	39,8	70
4:06:00	66	39,8	69
4:06:10	66	39,9	67
4:06:20	66	39,9	67
4:06:30	66	39,9	66
4:06:40	66	39,9	66
4:06:50	66	39,9	66
4:07:00	66	39,8	66
4:07:10	66	39,9	66
4:07:20	66	39,8	66
4:07:30	66	39,9	66
4:07:40	66	39,8	66
4:07:50	66	39,9	66
4:08:00	66	39,9	66
4:08:10	66	39,8	66
4:08:20	66	39,9	66
4:08:30	66	39,9	67
4:08:40	66	39,8	67
4:08:50	66	39,9	67
4:09:00	66	39,8	67
4:09:10	66	39,8	67
4:09:20	66	39,9	67
4:09:30	66	39,8	69
4:09:40	66	39,8	68
4:09:50	66	39,9	68
4:10:00	66	39,8	70
4:10:10	66	39,9	73
4:10:20	66	39,8	72
