--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	15:09:24
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%RD-100(Himprom)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:11:00
Calculated Value	CS_500	3:48:00
Calculated Value	CS_Time8h	8,67 MPa
Calculated Value	CS_Time12h	11,28 MPa
Calculated Value	CS_Time24h	14,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	16,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:46:30	75	10,23	7,48
6:47:00	75	10,22	7,51
6:47:30	75	10,22	7,51
6:48:00	75	10,22	7,51
6:48:30	75	10,21	7,54
6:49:00	75	10,21	7,54
6:49:30	75	10,21	7,54
6:50:00	75	10,21	7,54
6:50:30	75	10,20	7,57
6:51:00	75	10,20	7,57
6:51:30	75	10,20	7,59
6:52:00	75	10,20	7,59
6:52:30	75	10,20	7,59
6:53:00	75	10,19	7,62
6:53:30	75	10,19	7,62
6:54:00	75	10,19	7,62
6:54:30	75	10,19	7,62
6:55:00	75	10,18	7,65
6:55:30	75	10,18	7,65
6:56:00	75	10,18	7,68
6:56:30	75	10,18	7,68
6:57:00	75	10,18	7,68
6:57:30	75	10,17	7,71
6:58:00	75	10,17	7,71
6:58:30	75	10,17	7,71
6:59:00	75	10,17	7,71
6:59:30	75	10,16	7,74
7:00:00	75	10,16	7,74
7:00:30	75	10,16	7,74
7:01:00	75	10,16	7,74
7:01:30	75	10,15	7,77
7:02:00	75	10,15	7,77
7:02:30	75	10,15	7,77
7:03:00	75	10,14	7,80
7:03:30	75	10,14	7,80
7:04:00	75	10,14	7,80
7:04:30	75	10,14	7,83
7:05:00	75	10,14	7,83
7:05:30	75	10,14	7,83
7:06:00	75	10,14	7,83
7:06:30	75	10,13	7,86
7:07:00	75	10,13	7,86
7:07:30	75	10,13	7,86
7:08:00	75	10,13	7,86
7:08:30	75	10,12	7,89
7:09:00	75	10,12	7,89
7:09:30	75	10,12	7,89
7:10:00	75	10,12	7,92
7:10:30	75	10,12	7,92
7:11:00	75	10,12	7,92
7:11:30	75	10,12	7,92
7:12:00	75	10,12	7,92
7:12:30	75	10,11	7,95
7:13:00	75	10,11	7,95
7:13:30	75	10,10	7,98
7:14:00	75	10,10	7,98
7:14:30	75	10,10	7,98
7:15:00	75	10,09	8,01
7:15:30	75	10,09	8,01
7:16:00	75	10,09	8,01
7:16:30	75	10,09	8,01
7:17:00	75	10,09	8,04
7:17:30	75	10,09	8,04
7:18:00	75	10,09	8,04
7:18:30	75	10,09	8,04
7:19:00	75	10,08	8,07
7:19:30	75	10,08	8,07
7:20:00	75	10,08	8,07
7:20:30	75	10,07	8,10
7:21:00	75	10,07	8,10
7:21:30	75	10,07	8,10
7:22:00	75	10,07	8,10
7:22:30	75	10,06	8,13
7:23:00	75	10,06	8,13
7:23:30	75	10,06	8,13
7:24:00	75	10,06	8,13
7:24:30	75	10,05	8,16
7:25:00	75	10,05	8,16
7:25:30	75	10,05	8,16
7:26:00	75	10,05	8,16
7:26:30	75	10,05	8,19
7:27:00	75	10,05	8,19
7:27:30	75	10,05	8,19
7:28:00	75	10,05	8,19
7:28:30	75	10,05	8,19
7:29:00	75	10,04	8,22
7:29:30	75	10,04	8,22
7:30:00	75	10,04	8,22
7:30:30	75	10,04	8,22
7:31:00	75	10,03	8,25
7:31:30	75	10,03	8,25
7:32:00	75	10,03	8,25
7:32:30	75	10,03	8,25
7:33:00	75	10,03	8,28
7:33:30	75	10,03	8,28
7:34:00	75	10,03	8,28
7:34:30	75	10,02	8,32
7:35:00	75	10,02	8,32
7:35:30	75	10,02	8,32
7:36:00	75	10,02	8,32
7:36:30	75	10,01	8,35
7:37:00	75	10,01	8,35
7:37:30	75	10,01	8,35
7:38:00	75	10,01	8,35
7:38:30	75	10,00	8,38
7:39:00	75	10,00	8,38
7:39:30	75	10,00	8,38
7:40:00	75	10,00	8,38
7:40:30	75	10,00	8,41
7:41:00	75	10,00	8,41
7:41:30	75	10,00	8,41
7:42:00	75	10,00	8,41
7:42:30	75	9,99	8,44
7:43:00	75	9,99	8,44
7:43:30	75	9,99	8,44
7:44:00	75	9,99	8,44
7:44:30	75	9,99	8,44
7:45:00	75	9,98	8,47
7:45:30	75	9,98	8,47
7:46:00	75	9,98	8,47
7:46:30	75	9,98	8,47
7:47:00	75	9,97	8,51
7:47:30	75	9,97	8,51
7:48:00	75	9,97	8,51
7:48:30	75	9,97	8,51
7:49:00	75	9,97	8,51
7:49:30	75	9,96	8,54
7:50:00	75	9,96	8,54
7:50:30	75	9,96	8,54
7:51:00	75	9,96	8,54
7:51:30	75	9,96	8,54
7:52:00	75	9,96	8,57
7:52:30	75	9,96	8,57
7:53:00	75	9,96	8,57
7:53:30	75	9,96	8,57
7:54:00	75	9,96	8,57
7:54:30	75	9,95	8,60
7:55:00	75	9,95	8,60
7:55:30	75	9,95	8,60
7:56:00	75	9,94	8,64
7:56:30	75	9,94	8,64
7:57:00	75	9,94	8,64
7:57:30	75	9,94	8,64
7:58:00	75	9,93	8,67
7:58:30	75	9,93	8,67
7:59:00	75	9,93	8,67
7:59:30	75	9,93	8,67
8:00:00	75	9,93	8,67
8:00:30	75	9,93	8,70
8:01:00	75	9,93	8,70
8:01:30	75	9,93	8,70
8:02:00	75	9,93	8,70
8:02:30	75	9,93	8,70
8:03:00	75	9,92	8,74
8:03:30	75	9,92	8,74
8:04:00	75	9,92	8,74
8:04:30	75	9,92	8,74
8:05:00	75	9,91	8,77
8:05:30	75	9,91	8,77
8:06:00	75	9,91	8,77
8:06:30	75	9,91	8,77
8:07:00	75	9,91	8,77
8:07:30	75	9,90	8,80
8:08:00	75	9,90	8,80
8:08:30	75	9,90	8,80
8:09:00	75	9,90	8,80
8:09:30	75	9,90	8,80
8:10:00	75	9,90	8,84
8:10:30	75	9,90	8,84
8:11:00	75	9,90	8,84
8:11:30	75	9,90	8,84
8:12:00	75	9,90	8,84
8:12:30	75	9,90	8,84
8:13:00	75	9,89	8,87
8:13:30	75	9,89	8,87
8:14:00	75	9,89	8,87
8:14:30	75	9,89	8,87
8:15:00	75	9,89	8,87
8:15:30	75	9,88	8,91
8:16:00	75	9,89	8,87
8:16:30	75	9,88	8,91
8:17:00	75	9,88	8,91
8:17:30	75	9,88	8,94
8:18:00	75	9,88	8,94
8:18:30	75	9,88	8,94
8:19:00	75	9,88	8,94
8:19:30	75	9,88	8,94
8:20:00	75	9,88	8,94
8:20:30	75	9,87	8,97
8:21:00	75	9,87	8,97
8:21:30	75	9,87	8,97
8:22:00	75	9,87	8,97
8:22:30	75	9,87	8,97
8:23:00	75	9,86	9,01
8:23:30	75	9,86	9,01
8:24:00	75	9,86	9,01
8:24:30	75	9,86	9,01
8:25:00	75	9,86	9,01
8:25:30	75	9,85	9,04
8:26:00	75	9,85	9,04
8:26:30	75	9,85	9,04
8:27:00	75	9,85	9,04
8:27:30	75	9,85	9,04
8:28:00	75	9,84	9,08
8:28:30	75	9,85	9,04
8:29:00	75	9,84	9,08
8:29:30	75	9,84	9,08
8:30:00	75	9,84	9,08
8:30:30	75	9,84	9,08
8:31:00	75	9,84	9,08
8:31:30	75	9,84	9,11
8:32:00	75	9,84	9,11
8:32:30	75	9,84	9,11
8:33:00	75	9,84	9,11
8:33:30	75	9,84	9,11
8:34:00	75	9,83	9,15
8:34:30	75	9,83	9,15
8:35:00	75	9,83	9,15
8:35:30	75	9,83	9,15
8:36:00	75	9,83	9,15
8:36:30	75	9,83	9,15
8:37:00	75	9,82	9,18
8:37:30	75	9,82	9,18
8:38:00	75	9,82	9,18
8:38:30	75	9,82	9,22
8:39:00	75	9,82	9,22
8:39:30	75	9,82	9,22
8:40:00	75	9,82	9,22
8:40:30	75	9,82	9,22
8:41:00	75	9,82	9,22
8:41:30	75	9,81	9,25
8:42:00	75	9,81	9,25
8:42:30	75	9,81	9,25
8:43:00	75	9,81	9,25
8:43:30	75	9,81	9,25
8:44:00	75	9,81	9,25
8:44:30	75	9,80	9,29
8:45:00	75	9,80	9,29
8:45:30	75	9,80	9,29
8:46:00	75	9,80	9,29
8:46:30	75	9,80	9,29
8:47:00	75	9,80	9,29
8:47:30	75	9,79	9,32
8:48:00	75	9,79	9,32
8:48:30	75	9,79	9,32
8:49:00	75	9,79	9,32
8:49:30	75	9,79	9,32
8:50:00	75	9,79	9,32
8:50:30	75	9,79	9,36
8:51:00	75	9,79	9,36
8:51:30	75	9,77	9,43
8:52:00	75	9,76	9,47
8:52:30	75	9,75	9,51
8:53:00	75	9,75	9,51
8:53:30	75	9,75	9,54
8:54:00	75	9,75	9,54
8:54:30	75	9,75	9,54
8:55:00	75	9,75	9,54
8:55:30	75	9,75	9,54
8:56:00	75	9,74	9,58
8:56:30	75	9,74	9,58
8:57:00	75	9,74	9,58
8:57:30	75	9,74	9,58
8:58:00	75	9,74	9,58
8:58:30	75	9,74	9,58
8:59:00	75	9,74	9,58
8:59:30	75	9,73	9,62
9:00:00	75	9,73	9,62
9:00:30	75	9,73	9,62
9:01:00	75	9,73	9,62
9:01:30	75	9,73	9,62
9:02:00	75	9,73	9,65
9:02:30	75	9,73	9,65
9:03:00	75	9,73	9,65
9:03:30	75	9,73	9,65
9:04:00	75	9,73	9,65
9:04:30	75	9,73	9,65
9:05:00	75	9,73	9,65
9:05:30	75	9,72	9,69
9:06:00	75	9,72	9,69
9:06:30	75	9,72	9,69
9:07:00	75	9,72	9,69
9:07:30	75	9,72	9,69
9:08:00	75	9,72	9,69
9:08:30	75	9,71	9,73
9:09:00	75	9,71	9,73
9:09:30	75	9,71	9,73
9:10:00	75	9,71	9,73
9:10:30	75	9,71	9,73
9:11:00	75	9,71	9,73
9:11:30	75	9,71	9,73
9:12:00	75	9,71	9,73
9:12:30	75	9,70	9,77
9:13:00	75	9,70	9,77
9:13:30	75	9,70	9,77
9:14:00	75	9,70	9,77
9:14:30	75	9,70	9,77
9:15:00	75	9,70	9,77
9:15:30	75	9,70	9,77
9:16:00	75	9,70	9,77
9:16:30	75	9,70	9,77
9:17:00	75	9,70	9,77
9:17:30	75	9,70	9,77
9:18:00	75	9,70	9,80
9:18:30	75	9,70	9,80
9:19:00	75	9,70	9,80
9:19:30	75	9,70	9,80
9:20:00	75	9,70	9,80
9:20:30	75	9,69	9,84
9:21:00	75	9,70	9,80
9:21:30	75	9,69	9,84
9:22:00	75	9,69	9,84
9:22:30	75	9,69	9,84
9:23:00	75	9,69	9,84
9:23:30	75	9,68	9,88
9:24:00	75	9,68	9,88
9:24:30	75	9,68	9,88
9:25:00	75	9,68	9,88
9:25:30	75	9,68	9,88
9:26:00	75	9,68	9,88
9:26:30	75	9,68	9,88
9:27:00	75	9,67	9,92
9:27:30	75	9,67	9,92
9:28:00	75	9,67	9,92
9:28:30	75	9,67	9,92
9:29:00	75	9,67	9,92
9:29:30	75	9,67	9,92
9:30:00	75	9,67	9,92
9:30:30	75	9,66	9,96
9:31:00	75	9,66	9,96
9:31:30	75	9,66	9,96
9:32:00	75	9,66	9,96
9:32:30	75	9,66	9,96
9:33:00	75	9,66	9,96
9:33:30	75	9,66	9,96
9:34:00	75	9,66	9,96
9:34:30	75	9,66	9,96
9:35:00	75	9,66	10,00
9:35:30	75	9,66	10,00
9:36:00	75	9,66	10,00
9:36:30	75	9,66	10,00
9:37:00	75	9,66	10,00
9:37:30	75	9,66	10,00
9:38:00	75	9,66	10,00
9:38:30	75	9,65	10,03
9:39:00	75	9,65	10,03
9:39:30	75	9,65	10,03
9:40:00	75	9,65	10,03
9:40:30	75	9,65	10,03
9:41:00	75	9,65	10,03
9:41:30	75	9,65	10,03
9:42:00	75	9,64	10,07
9:42:30	75	9,64	10,07
9:43:00	75	9,64	10,07
9:43:30	75	9,64	10,07
9:44:00	75	9,64	10,07
9:44:30	75	9,64	10,07
9:45:00	75	9,64	10,11
9:45:30	75	9,64	10,11
9:46:00	75	9,64	10,11
9:46:30	75	9,64	10,11
9:47:00	75	9,64	10,11
9:47:30	75	9,64	10,11
9:48:00	75	9,64	10,11
9:48:30	75	9,64	10,11
9:49:00	75	9,63	10,15
9:49:30	75	9,64	10,11
9:50:00	75	9,63	10,15
9:50:30	75	9,63	10,15
9:51:00	75	9,63	10,15
9:51:30	75	9,63	10,15
9:52:00	75	9,63	10,15
9:52:30	75	9,62	10,19
9:53:00	75	9,62	10,19
9:53:30	75	9,62	10,19
9:54:00	75	9,62	10,19
9:54:30	75	9,62	10,19
9:55:00	75	9,62	10,19
9:55:30	75	9,62	10,19
9:56:00	75	9,62	10,19
9:56:30	75	9,62	10,19
9:57:00	75	9,61	10,23
9:57:30	75	9,61	10,23
9:58:00	75	9,61	10,23
9:58:30	75	9,61	10,23
9:59:00	75	9,61	10,23
9:59:30	75	9,61	10,23
10:00:00	75	9,61	10,23
10:00:30	75	9,61	10,23
10:01:00	75	9,61	10,27
10:01:30	75	9,61	10,27
10:02:00	75	9,61	10,27
10:02:30	75	9,61	10,27
10:03:00	75	9,61	10,27
10:03:30	75	9,61	10,27
10:04:00	75	9,61	10,27
10:04:30	75	9,61	10,27
10:05:00	75	9,61	10,27
10:05:30	75	9,60	10,31
10:06:00	75	9,60	10,31
10:06:30	75	9,60	10,31
10:07:00	75	9,60	10,31
10:07:30	75	9,60	10,31
10:08:00	75	9,60	10,31
10:08:30	75	9,59	10,35
10:09:00	75	9,59	10,35
10:09:30	75	9,59	10,35
10:10:00	75	9,59	10,35
10:10:30	75	9,59	10,35
10:11:00	75	9,58	10,39
10:11:30	75	9,58	10,39
10:12:00	75	9,58	10,39
10:12:30	75	9,58	10,39
10:13:00	75	9,58	10,39
10:13:30	75	9,58	10,39
10:14:00	75	9,57	10,43
10:14:30	75	9,57	10,43
10:15:00	75	9,57	10,43
10:15:30	75	9,57	10,43
10:16:00	75	9,57	10,43
10:16:30	75	9,57	10,43
10:17:00	75	9,57	10,43
10:17:30	75	9,57	10,43
10:18:00	75	9,57	10,43
10:18:30	75	9,57	10,43
10:19:00	75	9,57	10,43
10:19:30	75	9,57	10,47
10:20:00	75	9,57	10,47
10:20:30	75	9,57	10,47
10:21:00	75	9,57	10,47
10:21:30	75	9,57	10,47
10:22:00	75	9,57	10,47
10:22:30	75	9,57	10,47
10:23:00	75	9,57	10,47
10:23:30	75	9,57	10,47
10:24:00	75	9,56	10,51
10:24:30	75	9,56	10,51
10:25:00	75	9,56	10,51
10:25:30	75	9,56	10,51
10:26:00	75	9,56	10,51
10:26:30	75	9,56	10,51
10:27:00	75	9,56	10,51
10:27:30	75	9,56	10,51
10:28:00	75	9,55	10,56
10:28:30	75	9,55	10,56
10:29:00	75	9,55	10,56
10:29:30	75	9,55	10,56
10:30:00	75	9,55	10,56
10:30:30	75	9,55	10,56
10:31:00	75	9,55	10,56
10:31:30	75	9,55	10,56
10:32:00	75	9,55	10,60
10:32:30	75	9,55	10,60
10:33:00	75	9,55	10,60
10:33:30	75	9,55	10,60
10:34:00	75	9,55	10,60
10:34:30	75	9,55	10,60
10:35:00	75	9,55	10,60
10:35:30	75	9,54	10,64
10:36:00	75	9,54	10,64
10:36:30	75	9,54	10,64
10:37:00	75	9,54	10,64
10:37:30	75	9,54	10,64
10:38:00	75	9,54	10,64
10:38:30	75	9,54	10,64
10:39:00	75	9,54	10,64
10:39:30	75	9,54	10,64
10:40:00	75	9,54	10,64
10:40:30	75	9,53	10,68
10:41:00	75	9,53	10,68
10:41:30	75	9,53	10,68
10:42:00	75	9,53	10,68
10:42:30	75	9,53	10,68
10:43:00	75	9,53	10,68
10:43:30	75	9,53	10,68
10:44:00	75	9,53	10,68
10:44:30	75	9,53	10,68
10:45:00	75	9,53	10,68
10:45:30	75	9,52	10,72
10:46:00	75	9,53	10,68
10:46:30	75	9,52	10,72
10:47:00	75	9,52	10,72
10:47:30	75	9,52	10,72
10:48:00	75	9,52	10,72
10:48:30	75	9,52	10,72
10:49:00	75	9,52	10,72
10:49:30	75	9,52	10,72
10:50:00	75	9,52	10,72
10:50:30	75	9,52	10,76
10:51:00	75	9,52	10,76
10:51:30	75	9,52	10,76
10:52:00	75	9,52	10,76
10:52:30	75	9,52	10,76
10:53:00	75	9,52	10,76
10:53:30	75	9,52	10,76
10:54:00	75	9,52	10,76
10:54:30	75	9,51	10,81
10:55:00	75	9,51	10,81
10:55:30	75	9,51	10,81
10:56:00	75	9,51	10,81
10:56:30	75	9,51	10,81
10:57:00	75	9,51	10,81
10:57:30	75	9,51	10,81
10:58:00	75	9,51	10,81
10:58:30	75	9,51	10,81
10:59:00	75	9,50	10,85
10:59:30	75	9,50	10,85
11:00:00	75	9,50	10,85
11:00:30	75	9,50	10,85
11:01:00	75	9,50	10,85
11:01:30	75	9,50	10,85
11:02:00	75	9,50	10,85
11:02:30	75	9,50	10,85
11:03:00	75	9,50	10,85
11:03:30	75	9,50	10,85
11:04:00	75	9,49	10,89
11:04:30	75	9,49	10,89
11:05:00	75	9,49	10,89
11:05:30	75	9,49	10,89
11:06:00	75	9,49	10,89
11:06:30	75	9,49	10,89
11:07:00	75	9,49	10,89
11:07:30	75	9,49	10,89
11:08:00	75	9,49	10,89
11:08:30	75	9,49	10,89
11:09:00	75	9,49	10,89
11:09:30	75	9,48	10,93
11:10:00	75	9,49	10,89
11:10:30	75	9,48	10,93
11:11:00	75	9,48	10,93
11:11:30	75	9,48	10,93
11:12:00	75	9,48	10,93
11:12:30	75	9,48	10,93
11:13:00	75	9,48	10,93
11:13:30	75	9,48	10,93
11:14:00	75	9,48	10,93
11:14:30	75	9,48	10,93
11:15:00	75	9,48	10,93
11:15:30	75	9,48	10,98
11:16:00	75	9,48	10,98
11:16:30	75	9,48	10,98
11:17:00	75	9,48	10,98
11:17:30	75	9,48	10,98
11:18:00	75	9,48	10,98
11:18:30	75	9,48	10,98
11:19:00	75	9,48	10,98
11:19:30	75	9,48	10,98
11:20:00	75	9,47	11,02
11:20:30	75	9,47	11,02
11:21:00	75	9,47	11,02
11:21:30	75	9,47	11,02
11:22:00	75	9,47	11,02
11:22:30	75	9,47	11,02
11:23:00	75	9,47	11,02
11:23:30	75	9,47	11,02
11:24:00	75	9,47	11,02
11:24:30	75	9,47	11,02
11:25:00	75	9,47	11,02
11:25:30	75	9,47	11,02
11:26:00	75	9,47	11,02
11:26:30	75	9,47	11,02
11:27:00	75	9,46	11,06
11:27:30	75	9,46	11,06
11:28:00	75	9,46	11,06
11:28:30	75	9,46	11,06
11:29:00	75	9,46	11,06
11:29:30	75	9,46	11,06
11:30:00	75	9,46	11,06
11:30:30	75	9,46	11,06
11:31:00	75	9,46	11,06
11:31:30	75	9,45	11,11
11:32:00	75	9,46	11,06
11:32:30	75	9,45	11,11
11:33:00	75	9,45	11,11
11:33:30	75	9,45	11,11
11:34:00	75	9,45	11,11
11:34:30	75	9,45	11,11
11:35:00	75	9,45	11,11
11:35:30	75	9,45	11,11
11:36:00	75	9,45	11,11
11:36:30	75	9,45	11,11
11:37:00	75	9,45	11,11
11:37:30	75	9,45	11,11
11:38:00	75	9,45	11,11
11:38:30	75	9,45	11,15
11:39:00	75	9,45	11,15
11:39:30	75	9,45	11,15
11:40:00	75	9,45	11,15
11:40:30	75	9,45	11,15
11:41:00	75	9,45	11,15
11:41:30	75	9,45	11,15
11:42:00	75	9,45	11,15
11:42:30	75	9,45	11,15
11:43:00	75	9,44	11,19
11:43:30	75	9,45	11,15
11:44:00	75	9,45	11,15
11:44:30	75	9,44	11,19
11:45:00	75	9,44	11,19
11:45:30	75	9,44	11,19
11:46:00	75	9,44	11,19
11:46:30	75	9,44	11,19
11:47:00	75	9,44	11,19
11:47:30	75	9,44	11,19
11:48:00	75	9,44	11,19
11:48:30	75	9,44	11,19
11:49:00	75	9,44	11,19
11:49:30	75	9,44	11,19
11:50:00	75	9,44	11,19
11:50:30	75	9,44	11,19
11:51:00	75	9,44	11,19
11:51:30	75	9,44	11,19
11:52:00	75	9,43	11,24
11:52:30	75	9,43	11,24
11:53:00	75	9,43	11,24
11:53:30	75	9,43	11,24
11:54:00	75	9,43	11,24
11:54:30	75	9,43	11,24
11:55:00	75	9,43	11,24
11:55:30	75	9,43	11,24
11:56:00	75	9,43	11,24
11:56:30	75	9,43	11,24
11:57:00	75	9,43	11,24
11:57:30	75	9,43	11,28
11:58:00	75	9,43	11,28
11:58:30	75	9,43	11,28
11:59:00	75	9,43	11,28
11:59:30	75	9,43	11,28
12:00:00	75	9,43	11,28
12:00:30	75	9,43	11,28
12:01:00	75	9,43	11,28
12:01:30	75	9,43	11,28
12:02:00	75	9,43	11,28
12:02:30	75	9,43	11,28
12:03:00	75	9,42	11,33
12:03:30	75	9,42	11,33
12:04:00	75	9,42	11,33
12:04:30	75	9,42	11,33
12:05:00	75	9,42	11,33
12:05:30	75	9,42	11,33
12:06:00	75	9,42	11,33
12:06:30	75	9,42	11,33
12:07:00	75	9,42	11,33
12:07:30	75	9,42	11,33
12:08:00	75	9,42	11,33
12:08:30	75	9,42	11,33
12:09:00	75	9,41	11,37
12:09:30	75	9,41	11,37
12:10:00	75	9,41	11,37
12:10:30	75	9,41	11,37
12:11:00	75	9,41	11,37
12:11:30	75	9,41	11,37
12:12:00	75	9,41	11,37
12:12:30	75	9,41	11,37
12:13:00	75	9,41	11,37
12:13:30	75	9,41	11,37
12:14:00	75	9,41	11,37
12:14:30	75	9,41	11,37
12:15:00	75	9,41	11,37
12:15:30	75	9,41	11,37
12:16:00	75	9,41	11,37
12:16:30	75	9,41	11,37
12:17:00	75	9,40	11,42
12:17:30	75	9,40	11,42
12:18:00	75	9,40	11,42
12:18:30	75	9,40	11,42
12:19:00	75	9,40	11,42
12:19:30	75	9,40	11,42
12:20:00	75	9,40	11,42
12:20:30	75	9,40	11,42
12:21:00	75	9,40	11,42
12:21:30	75	9,40	11,42
12:22:00	75	9,40	11,42
12:22:30	75	9,39	11,46
12:23:00	75	9,39	11,46
12:23:30	75	9,39	11,46
12:24:00	75	9,39	11,46
12:24:30	75	9,39	11,46
12:25:00	75	9,39	11,46
12:25:30	75	9,39	11,46
12:26:00	75	9,39	11,46
12:26:30	75	9,39	11,46
12:27:00	75	9,39	11,46
12:27:30	75	9,39	11,46
12:28:00	75	9,39	11,46
12:28:30	75	9,39	11,46
12:29:00	75	9,39	11,46
12:29:30	75	9,39	11,51
12:30:00	75	9,39	11,51
12:30:30	75	9,39	11,51
12:31:00	75	9,39	11,51
12:31:30	75	9,39	11,51
12:32:00	75	9,39	11,51
12:32:30	75	9,39	11,51
12:33:00	75	9,39	11,51
12:33:30	75	9,39	11,51
12:34:00	75	9,39	11,51
12:34:30	75	9,39	11,51
12:35:00	75	9,39	11,51
12:35:30	75	9,39	11,51
12:36:00	75	9,38	11,55
12:36:30	75	9,38	11,55
12:37:00	75	9,38	11,55
12:37:30	75	9,38	11,55
12:38:00	75	9,38	11,55
12:38:30	75	9,38	11,55
12:39:00	75	9,38	11,55
12:39:30	75	9,38	11,55
12:40:00	75	9,38	11,55
12:40:30	75	9,38	11,55
12:41:00	75	9,38	11,55
12:41:30	75	9,38	11,55
12:42:00	75	9,38	11,55
12:42:30	75	9,38	11,55
12:43:00	75	9,37	11,60
12:43:30	75	9,37	11,60
12:44:00	75	9,37	11,60
12:44:30	75	9,37	11,60
12:45:00	75	9,37	11,60
12:45:30	75	9,37	11,60
12:46:00	75	9,37	11,60
12:46:30	75	9,37	11,60
12:47:00	75	9,37	11,60
12:47:30	75	9,37	11,60
12:48:00	75	9,37	11,60
12:48:30	75	9,37	11,60
12:49:00	75	9,37	11,60
12:49:30	75	9,37	11,60
12:50:00	75	9,36	11,65
12:50:30	75	9,36	11,65
12:51:00	75	9,36	11,65
12:51:30	75	9,36	11,65
12:52:00	75	9,36	11,65
12:52:30	75	9,36	11,65
12:53:00	75	9,36	11,65
12:53:30	75	9,36	11,65
12:54:00	75	9,36	11,65
12:54:30	75	9,36	11,65
12:55:00	75	9,36	11,65
12:55:30	75	9,36	11,65
12:56:00	75	9,36	11,65
12:56:30	75	9,36	11,65
12:57:00	75	9,36	11,65
12:57:30	75	9,36	11,65
12:58:00	75	9,36	11,69
12:58:30	75	9,36	11,69
12:59:00	75	9,36	11,69
12:59:30	75	9,36	11,69
13:00:00	75	9,36	11,69
13:00:30	75	9,36	11,69
13:01:00	75	9,36	11,69
13:01:30	75	9,36	11,69
13:02:00	75	9,36	11,69
13:02:30	75	9,35	11,74
13:03:00	75	9,35	11,74
13:03:30	75	9,35	11,74
13:04:00	75	9,35	11,74
13:04:30	75	9,35	11,74
13:05:00	75	9,35	11,74
13:05:30	75	9,35	11,74
13:06:00	75	9,35	11,74
13:06:30	75	9,35	11,74
13:07:00	75	9,35	11,74
13:07:30	75	9,35	11,74
13:08:00	75	9,35	11,74
13:08:30	75	9,35	11,74
13:09:00	75	9,35	11,74
13:09:30	75	9,35	11,74
13:10:00	75	9,35	11,74
13:10:30	75	9,35	11,74
13:11:00	75	9,35	11,74
13:11:30	75	9,34	11,78
13:12:00	75	9,34	11,78
13:12:30	75	9,34	11,78
13:13:00	75	9,34	11,78
13:13:30	75	9,34	11,78
13:14:00	75	9,34	11,78
13:14:30	75	9,34	11,78
13:15:00	75	9,34	11,78
13:15:30	75	9,34	11,78
13:16:00	75	9,34	11,78
13:16:30	75	9,34	11,78
13:17:00	75	9,34	11,78
13:17:30	75	9,34	11,78
13:18:00	75	9,34	11,78
13:18:30	75	9,34	11,78
13:19:00	75	9,34	11,83
13:19:30	75	9,34	11,83
13:20:00	75	9,34	11,83
13:20:30	75	9,34	11,83
13:21:00	75	9,34	11,83
13:21:30	75	9,34	11,83
13:22:00	75	9,34	11,83
13:22:30	75	9,34	11,83
13:23:00	75	9,34	11,83
13:23:30	75	9,34	11,83
13:24:00	75	9,34	11,83
13:24:30	75	9,34	11,83
13:25:00	75	9,34	11,83
13:25:30	75	9,34	11,83
13:26:00	75	9,33	11,88
13:26:30	75	9,33	11,88
13:27:00	75	9,33	11,88
13:27:30	75	9,33	11,88
13:28:00	75	9,33	11,88
13:28:30	75	9,33	11,88
13:29:00	75	9,33	11,88
13:29:30	75	9,33	11,88
13:30:00	75	9,33	11,88
13:30:30	75	9,33	11,88
13:31:00	75	9,33	11,88
13:31:30	75	9,33	11,88
13:32:00	75	9,33	11,88
13:32:30	75	9,33	11,88
13:33:00	75	9,33	11,88
13:33:30	75	9,32	11,93
13:34:00	75	9,32	11,93
13:34:30	75	9,32	11,93
13:35:00	75	9,32	11,93
13:35:30	75	9,32	11,93
13:36:00	75	9,32	11,93
13:36:30	75	9,32	11,93
13:37:00	75	9,32	11,93
13:37:30	75	9,32	11,93
13:38:00	75	9,32	11,93
13:38:30	75	9,32	11,93
13:39:00	75	9,32	11,93
13:39:30	75	9,31	11,97
13:40:00	75	9,31	11,97
13:40:30	75	9,31	11,97
13:41:00	75	9,31	11,97
13:41:30	75	9,31	11,97
13:42:00	75	9,31	11,97
13:42:30	75	9,31	11,97
13:43:00	75	9,31	11,97
13:43:30	75	9,31	11,97
13:44:00	75	9,31	11,97
13:44:30	75	9,31	11,97
