--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
17:57:00	75	9,26	12,23
17:57:30	75	9,26	12,23
17:58:00	75	9,25	12,28
17:58:30	75	9,26	12,23
17:59:00	75	9,25	12,28
17:59:30	75	9,25	12,28
18:00:00	75	9,25	12,28
18:00:30	75	9,25	12,28
18:01:00	75	9,25	12,28
18:01:30	75	9,25	12,28
18:02:00	75	9,25	12,28
18:02:30	75	9,25	12,28
18:03:00	75	9,25	12,28
18:03:30	75	9,25	12,28
18:04:00	75	9,25	12,28
18:04:30	75	9,25	12,28
18:05:00	75	9,25	12,28
18:05:30	75	9,25	12,28
18:06:00	75	9,25	12,28
18:06:30	75	9,25	12,28
18:07:00	75	9,25	12,28
18:07:30	75	9,25	12,28
18:08:00	75	9,25	12,28
18:08:30	75	9,24	12,33
18:09:00	75	9,24	12,33
18:09:30	75	9,24	12,33
18:10:00	75	9,24	12,33
18:10:30	75	9,24	12,33
18:11:00	75	9,24	12,33
18:11:30	75	9,24	12,33
18:12:00	75	9,24	12,33
18:12:30	75	9,24	12,33
18:13:00	75	9,24	12,33
18:13:30	75	9,24	12,33
18:14:00	75	9,24	12,33
18:14:30	75	9,24	12,33
18:15:00	75	9,24	12,33
18:15:30	75	9,24	12,33
18:16:00	75	9,24	12,33
18:16:30	75	9,24	12,33
18:17:00	75	9,24	12,33
18:17:30	75	9,24	12,38
18:18:00	75	9,24	12,33
18:18:30	75	9,24	12,33
18:19:00	75	9,24	12,38
18:19:30	75	9,24	12,33
18:20:00	75	9,24	12,33
18:20:30	75	9,24	12,33
18:21:00	75	9,24	12,38
18:21:30	75	9,24	12,38
18:22:00	75	9,24	12,38
18:22:30	75	9,24	12,38
18:23:00	75	9,24	12,38
18:23:30	75	9,24	12,38
18:24:00	75	9,24	12,38
18:24:30	75	9,24	12,38
18:25:00	75	9,24	12,38
18:25:30	75	9,24	12,38
18:26:00	75	9,24	12,38
18:26:30	75	9,24	12,38
18:27:00	75	9,24	12,38
18:27:30	75	9,24	12,38
18:28:00	75	9,24	12,38
18:28:30	75	9,24	12,38
18:29:00	75	9,24	12,38
18:29:30	75	9,24	12,38
18:30:00	75	9,23	12,43
18:30:30	75	9,23	12,43
18:31:00	75	9,23	12,43
18:31:30	75	9,23	12,43
18:32:00	75	9,23	12,43
18:32:30	75	9,23	12,43
18:33:00	75	9,23	12,43
18:33:30	75	9,23	12,43
18:34:00	75	9,23	12,43
18:34:30	75	9,23	12,43
18:35:00	75	9,23	12,43
18:35:30	75	9,23	12,43
18:36:00	75	9,23	12,43
18:36:30	75	9,23	12,43
18:37:00	75	9,23	12,43
18:37:30	75	9,23	12,43
18:38:00	75	9,23	12,43
18:38:30	75	9,23	12,43
18:39:00	75	9,23	12,43
18:39:30	75	9,23	12,43
18:40:00	75	9,23	12,43
18:40:30	75	9,23	12,43
18:41:00	75	9,22	12,48
18:41:30	75	9,22	12,48
18:42:00	75	9,22	12,48
18:42:30	75	9,22	12,48
18:43:00	75	9,22	12,48
18:43:30	75	9,22	12,48
18:44:00	75	9,22	12,48
18:44:30	75	9,22	12,48
18:45:00	75	9,22	12,48
18:45:30	75	9,22	12,48
18:46:00	75	9,22	12,48
18:46:30	75	9,22	12,48
18:47:00	75	9,22	12,48
18:47:30	75	9,22	12,48
18:48:00	75	9,22	12,48
18:48:30	75	9,22	12,48
18:49:00	75	9,22	12,48
18:49:30	75	9,22	12,48
18:50:00	75	9,22	12,48
18:50:30	75	9,22	12,48
18:51:00	75	9,22	12,48
18:51:30	75	9,22	12,48
18:52:00	75	9,22	12,48
18:52:30	75	9,22	12,48
18:53:00	75	9,22	12,48
18:53:30	75	9,21	12,53
18:54:00	75	9,21	12,53
18:54:30	75	9,21	12,53
18:55:00	75	9,21	12,53
18:55:30	75	9,21	12,53
18:56:00	75	9,21	12,53
18:56:30	75	9,21	12,53
18:57:00	75	9,21	12,53
18:57:30	75	9,21	12,53
18:58:00	75	9,21	12,53
18:58:30	75	9,21	12,53
18:59:00	75	9,21	12,53
18:59:30	75	9,21	12,53
19:00:00	75	9,21	12,53
19:00:30	75	9,21	12,53
19:01:00	75	9,21	12,53
19:01:30	75	9,21	12,53
19:02:00	75	9,21	12,53
19:02:30	75	9,21	12,53
19:03:00	75	9,21	12,53
19:03:30	75	9,21	12,53
19:04:00	75	9,21	12,58
19:04:30	75	9,21	12,53
19:05:00	75	9,21	12,53
19:05:30	75	9,21	12,58
19:06:00	75	9,21	12,58
19:06:30	75	9,21	12,58
19:07:00	75	9,21	12,58
19:07:30	75	9,21	12,58
19:08:00	75	9,21	12,58
19:08:30	75	9,21	12,58
19:09:00	75	9,21	12,58
19:09:30	75	9,21	12,58
19:10:00	75	9,21	12,58
19:10:30	75	9,21	12,58
19:11:00	75	9,21	12,58
19:11:30	75	9,21	12,58
19:12:00	75	9,21	12,58
19:12:30	75	9,21	12,58
19:13:00	75	9,21	12,58
19:13:30	75	9,21	12,58
19:14:00	75	9,21	12,58
19:14:30	75	9,21	12,58
19:15:00	75	9,21	12,58
19:15:30	75	9,21	12,58
19:16:00	75	9,21	12,58
19:16:30	75	9,20	12,63
19:17:00	75	9,20	12,63
19:17:30	75	9,20	12,63
19:18:00	75	9,20	12,63
19:18:30	75	9,20	12,63
19:19:00	75	9,20	12,63
19:19:30	75	9,20	12,63
19:20:00	75	9,20	12,63
19:20:30	75	9,20	12,63
19:21:00	75	9,20	12,63
19:21:30	75	9,20	12,63
19:22:00	75	9,20	12,63
19:22:30	75	9,20	12,63
19:23:00	75	9,20	12,63
19:23:30	75	9,20	12,63
19:24:00	75	9,20	12,63
19:24:30	75	9,20	12,63
19:25:00	75	9,20	12,63
19:25:30	75	9,20	12,63
19:26:00	75	9,20	12,63
19:26:30	75	9,20	12,63
19:27:00	75	9,20	12,63
19:27:30	75	9,19	12,68
19:28:00	75	9,19	12,68
19:28:30	75	9,19	12,68
19:29:00	75	9,19	12,68
19:29:30	75	9,19	12,68
19:30:00	75	9,19	12,68
19:30:30	75	9,19	12,68
19:31:00	75	9,19	12,68
19:31:30	75	9,19	12,68
19:32:00	75	9,19	12,68
19:32:30	75	9,19	12,68
19:33:00	75	9,19	12,68
19:33:30	75	9,19	12,68
19:34:00	75	9,19	12,68
19:34:30	75	9,19	12,68
19:35:00	75	9,19	12,68
19:35:30	75	9,19	12,68
19:36:00	75	9,19	12,68
19:36:30	75	9,19	12,68
19:37:00	75	9,19	12,68
19:37:30	75	9,19	12,68
19:38:00	75	9,19	12,68
19:38:30	75	9,19	12,68
19:39:00	75	9,19	12,68
19:39:30	75	9,19	12,68
19:40:00	75	9,18	12,74
19:40:30	75	9,18	12,74
19:41:00	75	9,18	12,74
19:41:30	75	9,18	12,74
19:42:00	75	9,18	12,74
19:42:30	75	9,18	12,74
19:43:00	75	9,18	12,74
19:43:30	75	9,18	12,74
19:44:00	75	9,18	12,74
19:44:30	75	9,18	12,74
19:45:00	75	9,18	12,74
19:45:30	75	9,18	12,74
19:46:00	75	9,18	12,74
19:46:30	75	9,18	12,74
19:47:00	75	9,18	12,74
19:47:30	75	9,18	12,74
19:48:00	75	9,18	12,74
19:48:30	75	9,18	12,74
19:49:00	75	9,18	12,74
19:49:30	75	9,18	12,74
19:50:00	75	9,18	12,74
19:50:30	75	9,18	12,74
19:51:00	75	9,18	12,74
19:51:30	75	9,18	12,74
19:52:00	75	9,18	12,74
19:52:30	75	9,18	12,79
19:53:00	75	9,18	12,79
19:53:30	75	9,18	12,79
19:54:00	75	9,18	12,79
19:54:30	75	9,18	12,79
19:55:00	75	9,18	12,79
19:55:30	75	9,18	12,79
19:56:00	75	9,18	12,79
19:56:30	75	9,18	12,79
19:57:00	75	9,18	12,79
19:57:30	75	9,18	12,79
19:58:00	75	9,18	12,79
19:58:30	75	9,18	12,79
19:59:00	75	9,18	12,79
19:59:30	75	9,18	12,79
20:00:00	75	9,18	12,79
20:00:30	75	9,18	12,79
20:01:00	75	9,18	12,79
20:01:30	75	9,18	12,79
20:02:00	75	9,18	12,79
20:02:30	75	9,18	12,79
20:03:00	75	9,18	12,79
20:03:30	75	9,18	12,79
20:04:00	75	9,18	12,79
20:04:30	75	9,18	12,79
20:05:00	75	9,18	12,79
20:05:30	75	9,17	12,84
20:06:00	75	9,18	12,79
20:06:30	75	9,18	12,79
20:07:00	75	9,17	12,84
20:07:30	75	9,17	12,84
20:08:00	75	9,17	12,84
20:08:30	75	9,17	12,84
20:09:00	75	9,17	12,84
20:09:30	75	9,17	12,84
20:10:00	75	9,17	12,84
20:10:30	75	9,17	12,84
20:11:00	75	9,17	12,84
20:11:30	75	9,17	12,84
20:12:00	75	9,17	12,84
20:12:30	75	9,17	12,84
20:13:00	75	9,17	12,84
20:13:30	75	9,17	12,84
20:14:00	75	9,17	12,84
20:14:30	75	9,17	12,84
20:15:00	75	9,17	12,84
20:15:30	75	9,17	12,84
20:16:00	75	9,17	12,84
20:16:30	75	9,17	12,84
20:17:00	75	9,17	12,84
20:17:30	75	9,17	12,84
20:18:00	75	9,17	12,84
20:18:30	75	9,17	12,84
20:19:00	75	9,16	12,89
20:19:30	75	9,17	12,84
20:20:00	75	9,16	12,89
20:20:30	75	9,16	12,89
20:21:00	75	9,16	12,89
20:21:30	75	9,16	12,89
20:22:00	75	9,16	12,89
20:22:30	75	9,16	12,89
20:23:00	75	9,16	12,89
20:23:30	75	9,16	12,89
20:24:00	75	9,16	12,89
20:24:30	75	9,16	12,89
20:25:00	75	9,16	12,89
20:25:30	75	9,16	12,89
20:26:00	75	9,16	12,89
20:26:30	75	9,16	12,89
20:27:00	75	9,16	12,89
20:27:30	75	9,16	12,89
20:28:00	75	9,16	12,89
20:28:30	75	9,16	12,89
20:29:00	75	9,16	12,89
20:29:30	75	9,16	12,89
20:30:00	75	9,16	12,89
20:30:30	75	9,16	12,89
20:31:00	75	9,16	12,89
20:31:30	75	9,16	12,89
20:32:00	75	9,16	12,89
20:32:30	75	9,16	12,89
20:33:00	75	9,16	12,89
20:33:30	75	9,15	12,94
20:34:00	75	9,15	12,94
20:34:30	75	9,15	12,94
20:35:00	75	9,15	12,94
20:35:30	75	9,15	12,94
20:36:00	75	9,15	12,94
20:36:30	75	9,15	12,94
20:37:00	75	9,15	12,94
20:37:30	75	9,15	12,94
20:38:00	75	9,15	12,94
20:38:30	75	9,15	12,94
20:39:00	75	9,15	12,94
20:39:30	75	9,15	12,94
20:40:00	75	9,15	12,94
20:40:30	75	9,15	12,94
20:41:00	75	9,15	12,94
20:41:30	75	9,15	12,94
20:42:00	75	9,15	12,94
20:42:30	75	9,15	13,00
20:43:00	75	9,15	12,94
20:43:30	75	9,15	12,94
20:44:00	75	9,15	12,94
20:44:30	75	9,15	12,94
20:45:00	75	9,15	12,94
20:45:30	75	9,15	13,00
20:46:00	75	9,15	13,00
20:46:30	75	9,15	13,00
20:47:00	75	9,15	13,00
20:47:30	75	9,15	13,00
20:48:00	75	9,15	13,00
20:48:30	75	9,15	13,00
20:49:00	75	9,15	13,00
20:49:30	75	9,15	13,00
20:50:00	75	9,15	13,00
20:50:30	75	9,15	13,00
20:51:00	75	9,15	13,00
20:51:30	75	9,15	13,00
20:52:00	75	9,15	13,00
20:52:30	75	9,15	13,00
20:53:00	75	9,15	13,00
20:53:30	75	9,15	13,00
20:54:00	75	9,15	13,00
20:54:30	75	9,15	13,00
20:55:00	75	9,15	13,00
20:55:30	75	9,15	13,00
20:56:00	75	9,15	13,00
20:56:30	75	9,15	13,00
20:57:00	75	9,15	13,00
20:57:30	75	9,15	13,00
20:58:00	75	9,14	13,05
20:58:30	75	9,14	13,05
20:59:00	75	9,14	13,05
20:59:30	75	9,14	13,05
21:00:00	75	9,14	13,05
21:00:30	75	9,14	13,05
21:01:00	75	9,14	13,05
21:01:30	75	9,14	13,05
21:02:00	75	9,14	13,05
21:02:30	75	9,14	13,05
21:03:00	75	9,14	13,05
21:03:30	75	9,14	13,05
21:04:00	75	9,14	13,05
21:04:30	75	9,14	13,05
21:05:00	75	9,14	13,05
21:05:30	75	9,14	13,05
21:06:00	75	9,14	13,05
21:06:30	75	9,14	13,05
21:07:00	75	9,14	13,05
21:07:30	75	9,14	13,05
21:08:00	75	9,14	13,05
21:08:30	75	9,14	13,05
21:09:00	75	9,14	13,05
21:09:30	75	9,14	13,05
21:10:00	75	9,14	13,05
21:10:30	75	9,14	13,05
21:11:00	75	9,14	13,05
21:11:30	75	9,14	13,05
21:12:00	75	9,14	13,05
21:12:30	75	9,13	13,10
21:13:00	75	9,13	13,10
21:13:30	75	9,13	13,10
21:14:00	75	9,13	13,10
21:14:30	75	9,13	13,10
21:15:00	75	9,13	13,10
21:15:30	75	9,13	13,10
21:16:00	75	9,13	13,10
21:16:30	75	9,13	13,10
21:17:00	75	9,13	13,10
21:17:30	75	9,13	13,10
21:18:00	75	9,13	13,10
21:18:30	75	9,13	13,10
21:19:00	75	9,13	13,10
21:19:30	75	9,13	13,10
21:20:00	75	9,13	13,10
21:20:30	75	9,13	13,10
21:21:00	75	9,13	13,10
21:21:30	75	9,13	13,10
21:22:00	75	9,13	13,10
21:22:30	75	9,13	13,10
21:23:00	75	9,13	13,10
21:23:30	75	9,13	13,10
21:24:00	75	9,13	13,10
21:24:30	75	9,13	13,10
21:25:00	75	9,13	13,10
21:25:30	75	9,13	13,10
21:26:00	75	9,13	13,15
21:26:30	75	9,13	13,10
21:27:00	75	9,13	13,10
21:27:30	75	9,13	13,10
21:28:00	75	9,13	13,15
21:28:30	75	9,13	13,15
21:29:00	75	9,13	13,15
21:29:30	75	9,13	13,15
21:30:00	75	9,13	13,15
21:30:30	75	9,13	13,15
21:31:00	75	9,13	13,15
21:31:30	75	9,13	13,15
21:32:00	75	9,13	13,15
21:32:30	75	9,13	13,15
21:33:00	75	9,13	13,15
21:33:30	75	9,13	13,15
21:34:00	75	9,13	13,15
21:34:30	75	9,13	13,15
21:35:00	75	9,13	13,15
21:35:30	75	9,13	13,15
21:36:00	75	9,13	13,15
21:36:30	75	9,13	13,15
21:37:00	75	9,13	13,15
21:37:30	75	9,13	13,15
21:38:00	75	9,13	13,15
21:38:30	75	9,13	13,15
21:39:00	75	9,13	13,15
21:39:30	75	9,13	13,15
21:40:00	75	9,13	13,15
21:40:30	75	9,13	13,15
21:41:00	75	9,13	13,15
21:41:30	75	9,13	13,15
21:42:00	75	9,13	13,15
21:42:30	75	9,13	13,15
21:43:00	75	9,12	13,21
21:43:30	75	9,12	13,21
21:44:00	75	9,12	13,21
21:44:30	75	9,12	13,21
21:45:00	75	9,12	13,21
21:45:30	75	9,12	13,21
21:46:00	75	9,12	13,21
21:46:30	75	9,12	13,21
21:47:00	75	9,12	13,21
21:47:30	75	9,12	13,21
21:48:00	75	9,12	13,21
21:48:30	75	9,12	13,21
21:49:00	75	9,12	13,21
21:49:30	75	9,12	13,21
21:50:00	75	9,12	13,21
21:50:30	75	9,12	13,21
21:51:00	75	9,12	13,21
21:51:30	75	9,12	13,21
21:52:00	75	9,12	13,21
21:52:30	75	9,12	13,21
21:53:00	75	9,12	13,21
21:53:30	75	9,12	13,21
21:54:00	75	9,12	13,21
21:54:30	75	9,12	13,21
21:55:00	75	9,12	13,21
21:55:30	75	9,12	13,21
21:56:00	75	9,12	13,21
21:56:30	75	9,12	13,21
21:57:00	75	9,12	13,21
21:57:30	75	9,11	13,26
21:58:00	75	9,12	13,21
21:58:30	75	9,11	13,26
21:59:00	75	9,11	13,26
21:59:30	75	9,11	13,26
22:00:00	75	9,11	13,26
22:00:30	75	9,11	13,26
22:01:00	75	9,11	13,26
22:01:30	75	9,11	13,26
22:02:00	75	9,11	13,26
22:02:30	75	9,11	13,26
22:03:00	75	9,11	13,26
22:03:30	75	9,11	13,26
22:04:00	75	9,11	13,26
22:04:30	75	9,11	13,26
22:05:00	75	9,11	13,26
22:05:30	75	9,11	13,26
22:06:00	75	9,11	13,26
22:06:30	75	9,11	13,26
22:07:00	75	9,11	13,26
22:07:30	75	9,11	13,26
22:08:00	75	9,11	13,26
22:08:30	75	9,11	13,26
22:09:00	75	9,11	13,26
22:09:30	75	9,11	13,26
22:10:00	75	9,11	13,26
22:10:30	75	9,11	13,26
22:11:00	75	9,11	13,26
22:11:30	75	9,11	13,26
22:12:00	75	9,11	13,26
22:12:30	75	9,11	13,26
22:13:00	75	9,11	13,26
22:13:30	75	9,11	13,26
22:14:00	75	9,11	13,26
22:14:30	75	9,11	13,26
22:15:00	75	9,11	13,26
22:15:30	75	9,11	13,26
22:16:00	75	9,11	13,26
22:16:30	75	9,11	13,26
22:17:00	75	9,10	13,32
22:17:30	75	9,10	13,32
22:18:00	75	9,10	13,32
22:18:30	75	9,10	13,32
22:19:00	75	9,10	13,32
22:19:30	75	9,10	13,32
22:20:00	75	9,10	13,32
22:20:30	75	9,10	13,32
22:21:00	75	9,10	13,32
22:21:30	75	9,10	13,32
22:22:00	75	9,10	13,32
22:22:30	75	9,10	13,32
22:23:00	75	9,10	13,32
22:23:30	75	9,10	13,32
22:24:00	75	9,10	13,32
22:24:30	75	9,10	13,32
22:25:00	75	9,10	13,32
22:25:30	75	9,10	13,32
22:26:00	75	9,10	13,32
22:26:30	75	9,10	13,32
22:27:00	75	9,10	13,32
22:27:30	75	9,10	13,32
22:28:00	75	9,10	13,32
22:28:30	75	9,10	13,32
22:29:00	75	9,10	13,32
22:29:30	75	9,10	13,32
22:30:00	75	9,10	13,32
22:30:30	75	9,10	13,32
22:31:00	75	9,10	13,32
22:31:30	75	9,10	13,32
22:32:00	75	9,10	13,32
22:32:30	75	9,09	13,37
22:33:00	75	9,09	13,37
22:33:30	75	9,09	13,37
22:34:00	75	9,09	13,37
22:34:30	75	9,09	13,37
22:35:00	75	9,09	13,37
22:35:30	75	9,09	13,37
22:36:00	75	9,09	13,37
22:36:30	75	9,09	13,37
22:37:00	75	9,09	13,37
22:37:30	75	9,09	13,37
22:38:00	75	9,09	13,37
22:38:30	75	9,09	13,37
22:39:00	75	9,09	13,37
22:39:30	75	9,09	13,37
22:40:00	75	9,09	13,37
22:40:30	75	9,09	13,37
22:41:00	75	9,09	13,37
22:41:30	75	9,09	13,37
22:42:00	75	9,09	13,37
22:42:30	75	9,09	13,42
22:43:00	75	9,09	13,37
22:43:30	75	9,09	13,37
22:44:00	75	9,09	13,42
22:44:30	75	9,09	13,42
22:45:00	75	9,09	13,42
22:45:30	75	9,09	13,42
22:46:00	75	9,09	13,42
22:46:30	75	9,09	13,42
22:47:00	75	9,09	13,42
22:47:30	75	9,09	13,42
22:48:00	75	9,09	13,42
22:48:30	75	9,09	13,42
22:49:00	75	9,09	13,42
22:49:30	75	9,09	13,42
22:50:00	75	9,09	13,42
22:50:30	75	9,09	13,42
22:51:00	75	9,09	13,42
22:51:30	75	9,09	13,42
22:52:00	75	9,09	13,42
22:52:30	75	9,09	13,42
22:53:00	75	9,09	13,42
22:53:30	75	9,09	13,42
22:54:00	75	9,09	13,42
22:54:30	75	9,09	13,42
22:55:00	75	9,09	13,42
22:55:30	75	9,09	13,42
22:56:00	75	9,09	13,42
22:56:30	75	9,09	13,42
22:57:00	75	9,09	13,42
22:57:30	75	9,09	13,42
22:58:00	75	9,09	13,42
22:58:30	75	9,09	13,42
22:59:00	75	9,09	13,42
22:59:30	75	9,09	13,42
23:00:00	75	9,09	13,42
23:00:30	75	9,08	13,48
23:01:00	75	9,08	13,48
23:01:30	75	9,08	13,48
23:02:00	75	9,08	13,48
23:02:30	75	9,08	13,48
23:03:00	75	9,08	13,48
23:03:30	75	9,08	13,48
23:04:00	75	9,08	13,48
23:04:30	75	9,08	13,48
23:05:00	75	9,08	13,48
23:05:30	75	9,08	13,48
23:06:00	75	9,08	13,48
23:06:30	75	9,08	13,48
23:07:00	75	9,08	13,48
23:07:30	75	9,08	13,48
23:08:00	75	9,08	13,48
23:08:30	75	9,08	13,48
23:09:00	75	9,08	13,48
23:09:30	75	9,08	13,48
23:10:00	75	9,08	13,48
23:10:30	75	9,08	13,48
23:11:00	75	9,08	13,48
23:11:30	75	9,08	13,48
23:12:00	75	9,08	13,48
23:12:30	75	9,08	13,48
23:13:00	75	9,08	13,48
23:13:30	75	9,08	13,48
23:14:00	75	9,07	13,53
23:14:30	75	9,08	13,48
23:15:00	75	9,08	13,48
23:15:30	75	9,08	13,48
23:16:00	75	9,08	13,48
23:16:30	75	9,08	13,48
23:17:00	75	9,08	13,48
23:17:30	75	9,08	13,48
23:18:00	75	9,08	13,48
23:18:30	75	9,07	13,53
23:19:00	75	9,07	13,53
23:19:30	75	9,07	13,53
23:20:00	75	9,07	13,53
23:20:30	75	9,07	13,53
23:21:00	75	9,07	13,53
23:21:30	75	9,07	13,53
23:22:00	75	9,07	13,53
23:22:30	75	9,07	13,53
23:23:00	75	9,07	13,53
23:23:30	75	9,07	13,53
23:24:00	75	9,07	13,53
23:24:30	75	9,07	13,53
23:25:00	75	9,07	13,53
23:25:30	75	9,07	13,53
23:26:00	75	9,07	13,53
23:26:30	75	9,07	13,53
23:27:00	75	9,07	13,53
23:27:30	75	9,07	13,53
23:28:00	75	9,07	13,53
23:28:30	75	9,07	13,53
23:29:00	75	9,07	13,53
23:29:30	75	9,07	13,53
23:30:00	75	9,07	13,53
23:30:30	75	9,07	13,53
23:31:00	75	9,07	13,53
23:31:30	75	9,07	13,53
23:32:00	75	9,07	13,53
23:32:30	75	9,07	13,53
23:33:00	75	9,07	13,53
23:33:30	75	9,07	13,53
23:34:00	75	9,07	13,53
23:34:30	75	9,07	13,53
23:35:00	75	9,07	13,53
23:35:30	75	9,07	13,53
23:36:00	75	9,06	13,59
23:36:30	75	9,06	13,59
23:37:00	75	9,06	13,59
23:37:30	75	9,06	13,59
23:38:00	75	9,06	13,59
23:38:30	75	9,06	13,59
23:39:00	75	9,06	13,59
23:39:30	75	9,06	13,59
23:40:00	75	9,06	13,59
23:40:30	75	9,06	13,59
23:41:00	75	9,06	13,59
23:41:30	75	9,06	13,59
23:42:00	75	9,06	13,59
23:42:30	75	9,06	13,59
23:43:00	75	9,06	13,59
23:43:30	75	9,06	13,59
23:44:00	75	9,06	13,59
23:44:30	75	9,06	13,59
23:45:00	75	9,06	13,59
23:45:30	75	9,06	13,59
23:46:00	75	9,06	13,59
23:46:30	75	9,06	13,59
23:47:00	75	9,06	13,59
23:47:30	75	9,06	13,59
23:48:00	75	9,06	13,59
23:48:30	75	9,06	13,59
23:49:00	75	9,06	13,59
23:49:30	75	9,06	13,59
23:50:00	75	9,06	13,59
23:50:30	75	9,06	13,59
23:51:00	75	9,06	13,59
23:51:30	75	9,06	13,59
23:52:00	75	9,06	13,59
23:52:30	75	9,06	13,59
23:53:00	75	9,06	13,64
23:53:30	75	9,06	13,64
23:54:00	75	9,06	13,64
23:54:30	75	9,06	13,64
23:55:00	75	9,06	13,59
23:55:30	75	9,06	13,64
23:56:00	75	9,06	13,64
23:56:30	75	9,06	13,64
23:57:00	75	9,06	13,64
23:57:30	75	9,06	13,64
23:58:00	75	9,06	13,64
23:58:30	75	9,06	13,64
23:59:00	75	9,06	13,64
23:59:30	75	9,06	13,64
24:00:00	75	9,06	13,64
24:00:30	75	9,06	13,64
24:01:00	75	9,06	13,64
24:01:30	75	9,06	13,64
24:02:00	75	9,06	13,64
24:02:30	75	9,06	13,64
24:03:00	75	9,06	13,64
24:03:30	75	9,06	13,64
24:04:00	75	9,06	13,64
24:04:30	75	9,06	13,64
24:05:00	75	9,06	13,64
24:05:30	75	9,06	13,64
24:06:00	75	9,06	13,64
24:06:30	75	9,06	13,64
24:07:00	75	9,06	13,64
24:07:30	75	9,06	13,64
24:08:00	75	9,06	13,64
24:08:30	75	9,06	13,64
24:09:00	75	9,06	13,64
24:09:30	75	9,06	13,64
24:10:00	75	9,06	13,64
24:10:30	75	9,06	13,64
24:11:00	75	9,06	13,64
24:11:30	75	9,06	13,64
24:12:00	75	9,06	13,64
24:12:30	75	9,06	13,64
24:13:00	75	9,06	13,64
24:13:30	75	9,05	13,70
24:14:00	75	9,05	13,70
24:14:30	75	9,05	13,70
24:15:00	75	9,05	13,70
24:15:30	75	9,05	13,70
24:16:00	75	9,05	13,70
24:16:30	75	9,05	13,70
24:17:00	75	9,05	13,70
24:17:30	75	9,05	13,70
24:18:00	75	9,05	13,70
24:18:30	75	9,05	13,70
24:19:00	75	9,05	13,70
24:19:30	75	9,05	13,70
24:20:00	75	9,05	13,70
24:20:30	75	9,05	13,70
24:21:00	75	9,05	13,70
24:21:30	75	9,05	13,70
24:22:00	75	9,05	13,70
24:22:30	75	9,05	13,70
24:23:00	75	9,05	13,70
24:23:30	75	9,05	13,70
24:24:00	75	9,05	13,70
24:24:30	75	9,05	13,70
24:25:00	75	9,05	13,70
24:25:30	75	9,05	13,70
24:26:00	75	9,05	13,70
24:26:30	75	9,05	13,70
24:27:00	75	9,05	13,70
24:27:30	75	9,05	13,70
24:28:00	75	9,05	13,70
24:28:30	75	9,05	13,70
24:29:00	75	9,05	13,70
24:29:30	75	9,05	13,70
24:30:00	75	9,05	13,70
24:30:30	75	9,05	13,70
24:31:00	75	9,04	13,76
24:31:30	75	9,04	13,76
24:32:00	75	9,04	13,76
24:32:30	75	9,04	13,76
24:33:00	75	9,04	13,76
24:33:30	75	9,04	13,76
24:34:00	75	9,04	13,76
24:34:30	75	9,04	13,76
24:35:00	75	9,04	13,76
24:35:30	75	9,04	13,76
24:36:00	75	9,04	13,76
24:36:30	75	9,04	13,76
24:37:00	75	9,04	13,76
24:37:30	75	9,04	13,76
24:38:00	75	9,04	13,76
24:38:30	75	9,04	13,76
24:39:00	75	9,04	13,76
24:39:30	75	9,04	13,76
24:40:00	75	9,04	13,76
24:40:30	75	9,04	13,81
24:41:00	75	9,04	13,76
24:41:30	75	9,04	13,76
24:42:00	75	9,04	13,76
24:42:30	75	9,04	13,76
24:43:00	75	9,04	13,76
24:43:30	75	9,04	13,76
24:44:00	75	9,04	13,76
24:44:30	75	9,04	13,76
24:45:00	75	9,04	13,81
24:45:30	75	9,04	13,81
24:46:00	75	9,04	13,76
24:46:30	75	9,04	13,81
24:47:00	75	9,04	13,81
24:47:30	75	9,04	13,81
24:48:00	75	9,04	13,81
24:48:30	75	9,04	13,81
24:49:00	75	9,04	13,81
24:49:30	75	9,04	13,81
24:50:00	75	9,04	13,81
24:50:30	75	9,04	13,81
24:51:00	75	9,04	13,81
24:51:30	75	9,04	13,81
24:52:00	75	9,04	13,81
24:52:30	75	9,04	13,81
