--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:54:00	75	2453	9,47	7414	10,86	
11:54:30	75	2451	9,47	7417	10,87	
11:55:00	75	2449	9,47	7416	10,87	
11:55:30	75	2447	9,47	7418	10,87	
11:56:00	75	2445	9,47	7418	10,87	
11:56:30	75	2443	9,46	7415	10,88	
11:57:00	75	2441	9,46	7415	10,88	
11:57:30	75	2439	9,46	7416	10,88	
11:58:00	75	2438	9,46	7417	10,88	
11:58:30	75	2437	9,47	7418	10,88	
11:59:00	75	2436	9,46	7418	10,89	
11:59:30	75	2435	9,46	7418	10,89	
12:00:00	75	2435	9,46	7417	10,90	
12:00:30	75	2433	9,46	7418	10,89	
12:01:00	75	2432	9,46	7419	10,90	
12:01:30	75	2431	9,46	7417	10,90	
12:02:00	75	2430	9,46	7418	10,91	
12:02:30	75	2429	9,46	7419	10,91	
12:03:00	75	2428	9,46	7416	10,91	
12:03:30	75	2428	9,46	7418	10,91	
12:04:00	75	2427	9,46	7419	10,91	
12:04:30	75	2426	9,46	7417	10,91	
12:05:00	75	2423	9,46	7418	10,91	
12:05:30	75	2420	9,46	7419	10,92	
12:06:00	75	2415	9,46	7418	10,92	
12:06:30	75	2412	9,46	7421	10,91	
12:07:00	75	2409	9,46	7414	10,92	
12:07:30	75	2407	9,46	7416	10,92	
12:08:00	75	2406	9,46	7416	10,93	
12:08:30	75	2405	9,46	7420	10,93	
12:09:00	75	2405	9,46	7416	10,93	
12:09:30	75	2404	9,46	7417	10,93	
12:10:00	75	2404	9,45	7417	10,94	
12:10:30	75	2402	9,45	7420	10,94	
12:11:00	75	2400	9,45	7419	10,94	
12:11:30	75	2397	9,45	7418	10,94	
12:12:00	75	2394	9,45	7420	10,95	
12:12:30	75	2392	9,45	7420	10,95	
12:13:00	75	2389	9,45	7418	10,95	
12:13:30	75	2388	9,45	7419	10,95	
12:14:00	75	2388	9,45	7419	10,95	
12:14:30	75	2388	9,45	7418	10,96	
12:15:00	75	2387	9,45	7416	10,96	
12:15:30	75	2386	9,45	7418	10,96	
12:16:00	75	2384	9,45	7420	10,96	
12:16:30	76	3163	9,45	7418	10,97	
12:17:00	75	3097	9,45	7415	10,99	
12:17:30	75	3125	9,44	7420	11,02	
12:18:00	75	3121	9,44	7422	11,03	
12:18:30	75	3113	9,44	7422	11,04	
12:19:00	75	3107	9,44	7420	11,05	
12:19:30	75	3103	9,44	7420	11,05	
12:20:00	75	3100	9,43	7424	11,06	
12:20:30	75	3100	9,43	7424	11,06	
12:21:00	75	3100	9,43	7426	11,07	
12:21:30	75	3100	9,43	7427	11,06	
12:22:00	75	3099	9,43	7425	11,07	
12:22:30	75	3097	9,43	7423	11,07	
12:23:00	75	3094	9,43	7425	11,08	
12:23:30	75	3090	9,43	7424	11,08	
12:24:00	75	3085	9,43	7425	11,09	
12:24:30	75	3081	9,43	7426	11,09	
12:25:00	75	3077	9,43	7425	11,09	
12:25:30	75	3075	9,43	7426	11,10	
12:26:00	75	3075	9,43	7428	11,10	
12:26:30	75	3075	9,43	7427	11,11	
12:27:00	75	3074	9,43	7427	11,11	
12:27:30	75	3074	9,42	7428	11,12	
12:28:00	75	3072	9,42	7429	11,12	
12:28:30	75	3068	9,42	7423	11,12	
12:29:00	75	3065	9,42	7428	11,13	
12:29:30	75	3060	9,42	7428	11,13	
12:30:00	75	3057	9,42	7426	11,13	
12:30:30	75	3055	9,42	7426	11,14	
12:31:00	75	3054	9,42	7430	11,14	
12:31:30	75	3053	9,42	7430	11,15	
12:32:00	75	3053	9,42	7427	11,15	
12:32:30	75	3053	9,42	7429	11,16	
12:33:00	75	3052	9,42	7427	11,16	
12:33:30	75	3051	9,42	7431	11,16	
12:34:00	75	3049	9,41	7430	11,17	
12:34:30	75	3046	9,41	7428	11,18	
12:35:00	75	3044	9,41	7428	11,18	
12:35:30	75	3041	9,41	7426	11,18	
12:36:00	75	3039	9,41	7429	11,18	
12:36:30	75	3037	9,41	7430	11,18	
12:37:00	75	3036	9,41	7430	11,19	
12:37:30	75	3035	9,41	7433	11,19	
12:38:00	75	3035	9,41	7433	11,20	
12:38:30	75	3034	9,41	7433	11,20	
12:39:00	75	3033	9,41	7432	11,20	
12:39:30	75	3031	9,41	7434	11,21	
12:40:00	75	3029	9,41	7434	11,21	
12:40:30	75	3026	9,41	7433	11,21	
12:41:00	75	3024	9,41	7430	11,21	
12:41:30	75	3022	9,41	7434	11,21	
12:42:00	75	3021	9,41	7434	11,22	
12:42:30	75	3021	9,41	7431	11,23	
12:43:00	75	3021	9,41	7433	11,22	
12:43:30	75	3021	9,40	7435	11,24	
12:44:00	75	3020	9,40	7431	11,24	
12:44:30	75	3018	9,40	7434	11,25	
12:45:00	75	3016	9,40	7431	11,24	
12:45:30	75	3014	9,40	7434	11,25	
12:46:00	75	3012	9,40	7433	11,26	
12:46:30	75	3012	9,40	7433	11,25	
12:47:00	75	3012	9,40	7432	11,25	
12:47:30	75	3013	9,40	7433	11,26	
12:48:00	75	3014	9,40	7435	11,28	
12:48:30	75	3013	9,40	7432	11,27	
12:49:00	75	3011	9,40	7435	11,28	
12:49:30	75	3008	9,40	7433	11,28	
12:50:00	75	3004	9,39	7435	11,29	
12:50:30	75	2999	9,39	7435	11,30	
12:51:00	75	2994	9,39	7435	11,29	
12:51:30	75	2990	9,39	7434	11,30	
12:52:00	75	2987	9,39	7434	11,30	
12:52:30	75	2986	9,39	7433	11,31	
12:53:00	75	2986	9,39	7434	11,30	
12:53:30	75	2986	9,39	7434	11,31	
12:54:00	75	2986	9,39	7435	11,31	
12:54:30	75	2985	9,39	7435	11,32	
12:55:00	75	2983	9,39	7435	11,33	
12:55:30	75	2980	9,39	7436	11,33	
12:56:00	75	2977	9,39	7435	11,33	
12:56:30	75	2973	9,39	7433	11,34	
12:57:00	75	2971	9,39	7435	11,35	
12:57:30	75	2969	9,39	7435	11,35	
12:58:00	75	2968	9,38	7435	11,35	
12:58:30	75	2968	9,38	7434	11,36	
12:59:00	75	2968	9,38	7432	11,35	
12:59:30	75	2967	9,38	7433	11,36	
13:00:00	75	2966	9,38	7436	11,37	
13:00:30	75	2965	9,38	7437	11,37	
13:01:00	75	2962	9,38	7436	11,37	
13:01:30	75	2960	9,38	7436	11,39	
13:02:00	75	2957	9,38	7435	11,38	
13:02:30	75	2955	9,38	7435	11,38	
13:03:00	75	2955	9,38	7437	11,39	
13:03:30	75	2954	9,38	7438	11,40	
13:04:00	75	2954	9,38	7437	11,40	
13:04:30	75	2953	9,38	7437	11,40	
13:05:00	75	2952	9,38	7435	11,41	
13:05:30	75	2950	9,38	7436	11,40	
13:06:00	75	2947	9,38	7434	11,41	
13:06:30	75	2945	9,37	7436	11,42	
13:07:00	75	2943	9,37	7434	11,42	
13:07:30	75	2941	9,37	7438	11,42	
13:08:00	75	2940	9,38	7435	11,41	
13:08:30	75	2939	9,37	7434	11,42	
13:09:00	75	2938	9,37	7435	11,42	
13:09:30	75	2938	9,37	7438	11,42	
13:10:00	75	2938	9,37	7437	11,43	
13:10:30	75	2937	9,37	7438	11,43	
13:11:00	75	2935	9,37	7435	11,43	
13:11:30	75	2934	9,37	7437	11,43	
13:12:00	75	2933	9,37	7439	11,43	
13:12:30	75	2931	9,37	7438	11,44	
13:13:00	75	2930	9,37	7438	11,43	
13:13:30	75	2928	9,37	7437	11,44	
13:14:00	75	2927	9,37	7438	11,43	
13:14:30	75	2926	9,37	7438	11,44	
13:15:00	75	2925	9,37	7437	11,44	
13:15:30	75	2923	9,37	7439	11,44	
13:16:00	75	2922	9,37	7436	11,45	
13:16:30	75	2921	9,37	7438	11,45	
13:17:00	75	2919	9,37	7435	11,46	
13:17:30	75	2918	9,37	7439	11,45	
13:18:00	75	2917	9,37	7437	11,46	
13:18:30	75	2916	9,37	7439	11,46	
13:19:00	75	2915	9,37	7439	11,45	
13:19:30	75	2914	9,37	7438	11,46	
13:20:00	75	2912	9,37	7439	11,46	
13:20:30	75	2912	9,37	7436	11,46	
13:21:00	75	2911	9,37	7437	11,46	
13:21:30	75	2910	9,37	7438	11,47	
13:22:00	75	2909	9,37	7438	11,47	
13:22:30	75	2908	9,36	7436	11,48	
13:23:00	75	2906	9,37	7438	11,47	
13:23:30	75	2904	9,36	7437	11,47	
13:24:00	75	2902	9,36	7440	11,48	
13:24:30	75	2900	9,36	7440	11,47	
13:25:00	75	2897	9,36	7438	11,48	
13:25:30	75	2895	9,36	7437	11,48	
13:26:00	75	2892	9,36	7438	11,49	
13:26:30	75	2890	9,36	7440	11,49	
13:27:00	75	2888	9,36	7441	11,50	
13:27:30	75	2887	9,36	7438	11,49	
13:28:00	75	2886	9,36	7439	11,49	
13:28:30	75	2884	9,36	7438	11,49	
13:29:00	75	2882	9,36	7440	11,51	
13:29:30	75	2881	9,36	7440	11,51	
13:30:00	75	2880	9,36	7440	11,51	
13:30:30	75	2878	9,36	7437	11,51	
13:31:00	75	2877	9,36	7441	11,51	
13:31:30	75	2875	9,36	7439	11,51	
13:32:00	75	2874	9,36	7439	11,52	
13:32:30	75	2873	9,36	7438	11,51	
13:33:00	75	2872	9,36	7438	11,52	
13:33:30	75	2870	9,36	7437	11,51	
13:34:00	75	2869	9,36	7441	11,52	
13:34:30	75	2866	9,36	7438	11,52	
13:35:00	75	2865	9,36	7441	11,53	
13:35:30	75	2864	9,36	7440	11,53	
13:36:00	75	2862	9,36	7440	11,53	
13:36:30	75	2861	9,36	7441	11,53	
13:37:00	75	2860	9,35	7441	11,54	
13:37:30	75	2859	9,36	7441	11,53	
13:38:00	75	2859	9,35	7437	11,54	
13:38:30	75	2858	9,35	7440	11,54	
13:39:00	75	2856	9,35	7443	11,55	
13:39:30	75	2854	9,35	7439	11,55	
13:40:00	75	2852	9,35	7440	11,55	
13:40:30	75	2851	9,35	7443	11,54	
13:41:00	75	2850	9,35	7438	11,55	
13:41:30	75	2849	9,35	7441	11,55	
13:42:00	75	2848	9,35	7442	11,54	
13:42:30	75	2846	9,35	7439	11,55	
13:43:00	75	2845	9,35	7441	11,55	
13:43:30	75	2845	9,35	7439	11,55	
13:44:00	75	2844	9,35	7440	11,55	
13:44:30	75	2843	9,35	7439	11,56	
13:45:00	75	2841	9,35	7443	11,56	
13:45:30	75	2840	9,35	7440	11,56	
13:46:00	75	2838	9,35	7440	11,57	
13:46:30	75	2837	9,35	7441	11,57	
13:47:00	75	2837	9,35	7443	11,57	
13:47:30	75	2836	9,35	7440	11,57	
13:48:00	75	2836	9,35	7440	11,58	
13:48:30	75	2835	9,35	7441	11,58	
13:49:00	75	2834	9,35	7439	11,58	
13:49:30	75	2833	9,35	7443	11,58	
13:50:00	75	2832	9,35	7440	11,58	
13:50:30	75	2829	9,35	7442	11,59	
13:51:00	75	2828	9,34	7443	11,60	
13:51:30	75	2826	9,35	7439	11,60	
13:52:00	75	2824	9,35	7440	11,59	
13:52:30	75	2823	9,35	7443	11,59	
13:53:00	75	2822	9,34	7443	11,60	
13:53:30	75	2821	9,34	7443	11,61	
13:54:00	75	2820	9,34	7441	11,60	
13:54:30	75	2820	9,34	7443	11,61	
13:55:00	75	2821	9,34	7443	11,61	
13:55:30	75	2821	9,34	7444	11,61	
13:56:00	75	2820	9,34	7444	11,61	
13:56:30	75	2818	9,34	7443	11,62	
13:57:00	75	2816	9,34	7443	11,62	
13:57:30	75	2812	9,34	7446	11,63	
13:58:00	75	2808	9,34	7444	11,63	
13:58:30	75	2805	9,34	7442	11,62	
13:59:00	75	2803	9,34	7443	11,62	
13:59:30	75	2801	9,34	7444	11,63	
14:00:00	75	2800	9,34	7442	11,64	
14:00:30	75	2799	9,34	7445	11,63	
14:01:00	75	2799	9,34	7443	11,63	
14:01:30	75	2797	9,34	7445	11,64	
14:02:00	75	2795	9,34	7443	11,64	
14:02:30	75	2793	9,34	7443	11,64	
14:03:00	75	2791	9,34	7443	11,64	
14:03:30	75	2788	9,34	7445	11,64	
14:04:00	75	2786	9,34	7442	11,65	
14:04:30	75	2785	9,34	7444	11,65	
14:05:00	75	2784	9,34	7444	11,66	
14:05:30	75	2782	9,34	7446	11,65	
14:06:00	75	2782	9,34	7444	11,65	
14:06:30	75	2780	9,34	7444	11,65	
14:07:00	75	2779	9,34	7446	11,66	
14:07:30	75	2778	9,34	7443	11,66	
14:08:00	75	2777	9,33	7445	11,66	
14:08:30	75	2777	9,33	7447	11,67	
14:09:00	75	2775	9,33	7443	11,67	
14:09:30	75	2774	9,33	7446	11,68	
14:10:00	75	2773	9,33	7446	11,68	
14:10:30	75	2771	9,33	7445	11,67	
14:11:00	75	2770	9,33	7446	11,68	
14:11:30	75	2768	9,33	7445	11,68	
14:12:00	75	2767	9,33	7447	11,68	
14:12:30	75	2766	9,33	7444	11,68	
14:13:00	75	2765	9,33	7446	11,69	
14:13:30	75	2764	9,33	7446	11,70	
14:14:00	75	2763	9,33	7446	11,70	
14:14:30	75	2761	9,33	7446	11,70	
14:15:00	75	2760	9,33	7446	11,69	
14:15:30	75	2759	9,33	7444	11,70	
14:16:00	75	2757	9,33	7445	11,70	
14:16:30	75	2756	9,33	7446	11,71	
14:17:00	75	2755	9,33	7444	11,72	
14:17:30	75	2754	9,33	7444	11,71	
14:18:00	75	2753	9,33	7448	11,71	
14:18:30	75	2753	9,33	7447	11,72	
14:19:00	75	2753	9,33	7446	11,72	
14:19:30	75	2752	9,32	7446	11,73	
14:20:00	75	2751	9,32	7447	11,73	
14:20:30	75	2751	9,32	7448	11,73	
14:21:00	75	2749	9,32	7444	11,73	
14:21:30	75	2748	9,32	7447	11,73	
14:22:00	75	2747	9,32	7445	11,73	
14:22:30	75	2747	9,32	7447	11,73	
14:23:00	75	2747	9,32	7448	11,74	
14:23:30	75	2748	9,32	7449	11,74	
14:24:00	75	2747	9,32	7446	11,74	
14:24:30	75	2746	9,32	7448	11,75	
14:25:00	75	2744	9,32	7448	11,75	
14:25:30	75	2742	9,32	7446	11,75	
14:26:00	75	2738	9,32	7448	11,76	
14:26:30	75	2734	9,32	7446	11,76	
14:27:00	75	2730	9,32	7448	11,76	
14:27:30	75	2726	9,32	7448	11,76	
14:28:00	75	2724	9,32	7448	11,75	
14:28:30	75	2722	9,32	7448	11,76	
14:29:00	75	2721	9,32	7447	11,77	
14:29:30	75	2721	9,32	7449	11,77	
14:30:00	75	2720	9,32	7448	11,77	
14:30:30	75	2719	9,32	7449	11,78	
14:31:00	75	2718	9,32	7448	11,78	
14:31:30	75	2716	9,32	7445	11,78	
14:32:00	75	2714	9,32	7449	11,78	
14:32:30	75	2711	9,32	7449	11,78	
14:33:00	75	2709	9,31	7447	11,79	
14:33:30	75	2708	9,32	7448	11,78	
14:34:00	75	2707	9,32	7449	11,78	
14:34:30	75	2705	9,31	7448	11,79	
14:35:00	75	2705	9,31	7447	11,79	
14:35:30	75	2704	9,31	7448	11,80	
14:36:00	75	2703	9,31	7449	11,80	
14:36:30	75	2702	9,31	7446	11,80	
14:37:00	75	2701	9,31	7450	11,80	
14:37:30	75	2700	9,31	7446	11,80	
14:38:00	75	2699	9,31	7449	11,80	
14:38:30	75	2698	9,31	7450	11,82	
14:39:00	75	2698	9,31	7449	11,82	
14:39:30	75	2697	9,31	7449	11,83	
14:40:00	75	2696	9,31	7449	11,83	
14:40:30	75	2694	9,31	7450	11,82	
14:41:00	75	2692	9,31	7446	11,82	
14:41:30	75	2690	9,31	7450	11,82	
14:42:00	75	2689	9,31	7448	11,82	
14:42:30	75	2688	9,31	7448	11,83	
14:43:00	75	2687	9,31	7450	11,84	
14:43:30	75	2686	9,31	7451	11,84	
14:44:00	75	2686	9,31	7447	11,84	
14:44:30	75	2686	9,31	7450	11,85	
14:45:00	75	2686	9,31	7451	11,85	
14:45:30	75	2685	9,30	7450	11,85	
14:46:00	75	2684	9,30	7448	11,86	
14:46:30	75	2682	9,30	7450	11,86	
14:47:00	75	2681	9,30	7451	11,87	
14:47:30	75	2679	9,30	7450	11,87	
14:48:00	75	2678	9,30	7448	11,88	
14:48:30	75	2677	9,30	7449	11,87	
14:49:00	75	2677	9,30	7447	11,87	
14:49:30	75	2677	9,30	7451	11,87	
14:50:00	75	2677	9,30	7451	11,88	
14:50:30	75	2676	9,30	7450	11,88	
14:51:00	75	2676	9,30	7452	11,89	
14:51:30	75	2675	9,30	7451	11,89	
14:52:00	75	2674	9,30	7449	11,89	
14:52:30	75	2673	9,30	7452	11,89	
14:53:00	75	2672	9,30	7451	11,90	
14:53:30	75	2670	9,30	7449	11,91	
14:54:00	75	2668	9,30	7451	11,91	
14:54:30	75	2667	9,30	7452	11,91	
14:55:00	75	2666	9,30	7451	11,90	
14:55:30	75	2666	9,29	7451	11,91	
14:56:00	75	2666	9,29	7450	11,92	
14:56:30	75	2665	9,30	7452	11,91	
14:57:00	75	2665	9,29	7449	11,92	
14:57:30	75	2665	9,29	7449	11,92	
14:58:00	75	2664	9,29	7451	11,92	
14:58:30	75	2665	9,29	7452	11,93	
14:59:00	75	2665	9,29	7449	11,92	
14:59:30	75	2665	9,29	7449	11,93	
15:00:00	75	2663	9,29	7451	11,94	
15:00:30	75	2661	9,29	7452	11,94	
15:01:00	75	2657	9,29	7454	11,94	
15:01:30	75	2653	9,29	7451	11,94	
15:02:00	75	2650	9,29	7451	11,95	
15:02:30	75	2647	9,29	7453	11,94	
15:03:00	75	2645	9,29	7450	11,95	
15:03:30	75	2643	9,29	7452	11,95	
15:04:00	75	2643	9,29	7452	11,95	
15:04:30	75	2643	9,29	7450	11,96	
15:05:00	75	2643	9,29	7453	11,96	
15:05:30	75	2642	9,29	7449	11,96	
15:06:00	75	2641	9,29	7452	11,97	
15:06:30	75	2640	9,29	7449	11,98	
15:07:00	75	2638	9,29	7452	11,97	
15:07:30	75	2635	9,29	7452	11,98	
15:08:00	75	2633	9,28	7450	11,98	
15:08:30	75	2632	9,28	7452	11,98	
15:09:00	75	2631	9,28	7451	11,98	
15:09:30	75	2631	9,28	7453	11,99	
15:10:00	75	2631	9,28	7453	11,99	
15:10:30	75	2631	9,28	7450	11,99	
15:11:00	75	2631	9,28	7453	12,00	
15:11:30	75	2629	9,28	7453	12,02	
15:12:00	75	2628	9,28	7452	12,02	
15:12:30	75	2626	9,28	7453	12,01	
15:13:00	75	2624	9,28	7455	12,00	
15:13:30	75	2622	9,28	7452	12,01	
15:14:00	75	2620	9,28	7452	12,01	
15:14:30	75	2619	9,28	7450	12,02	
15:15:00	75	2618	9,28	7452	12,02	
15:15:30	75	2618	9,28	7455	12,03	
15:16:00	75	2618	9,28	7453	12,03	
15:16:30	75	2618	9,28	7454	12,03	
15:17:00	75	2618	9,28	7452	12,04	
15:17:30	75	2617	9,28	7454	12,03	
15:18:00	75	2616	9,28	7452	12,03	
15:18:30	75	2615	9,28	7455	12,03	
15:19:00	75	2613	9,28	7451	12,04	
15:19:30	75	2613	9,28	7454	12,04	
15:20:00	75	2614	9,28	7451	12,04	
15:20:30	75	2615	9,27	7452	12,05	
15:21:00	75	2616	9,27	7453	12,05	
15:21:30	75	2617	9,28	7454	12,04	
15:22:00	75	2617	9,27	7454	12,04	
15:22:30	75	2616	9,28	7456	12,04	
15:23:00	75	2613	9,28	7455	12,04	
15:23:30	75	2609	9,27	7455	12,05	
15:24:00	75	2604	9,27	7453	12,06	
15:24:30	75	2598	9,27	7453	12,06	
15:25:00	75	2593	9,27	7455	12,05	
15:25:30	75	2589	9,27	7455	12,05	
15:26:00	75	2586	9,27	7453	12,05	
15:26:30	75	2585	9,27	7455	12,05	
15:27:00	75	2584	9,27	7453	12,06	
15:27:30	75	2583	9,27	7456	12,06	
15:28:00	75	2582	9,27	7455	12,07	
15:28:30	75	2580	9,27	7455	12,06	
15:29:00	75	2578	9,27	7452	12,07	
15:29:30	75	2575	9,27	7453	12,07	
15:30:00	75	2572	9,27	7453	12,07	
15:30:30	75	2570	9,27	7456	12,07	
15:31:00	75	2567	9,27	7455	12,07	
15:31:30	75	2566	9,27	7452	12,08	
15:32:00	75	2564	9,27	7452	12,08	
15:32:30	75	2562	9,27	7452	12,08	
15:33:00	75	2561	9,27	7454	12,07	
15:33:30	75	2560	9,27	7457	12,08	
15:34:00	75	2560	9,27	7456	12,07	
15:34:30	75	2559	9,27	7454	12,08	
15:35:00	75	2558	9,27	7456	12,09	
15:35:30	75	2557	9,27	7456	12,09	
15:36:00	75	2556	9,27	7454	12,09	
15:36:30	75	2554	9,27	7456	12,10	
15:37:00	75	2552	9,27	7455	12,09	
15:37:30	75	2551	9,27	7456	12,10	
15:38:00	75	2550	9,27	7455	12,10	
15:38:30	75	2549	9,27	7455	12,09	
15:39:00	75	2549	9,27	7457	12,09	
15:39:30	75	2549	9,27	7457	12,09	
15:40:00	75	2548	9,27	7456	12,10	
15:40:30	75	2548	9,27	7454	12,10	
15:41:00	75	2547	9,26	7455	12,11	
15:41:30	75	2546	9,27	7456	12,11	
15:42:00	75	2545	9,26	7454	12,11	
15:42:30	75	2544	9,26	7457	12,11	
15:43:00	75	2543	9,27	7455	12,11	
15:43:30	75	2542	9,26	7454	12,11	
15:44:00	75	2542	9,26	7456	12,12	
15:44:30	75	2542	9,26	7453	12,12	
15:45:00	75	2542	9,26	7457	12,12	
15:45:30	75	2541	9,26	7455	12,12	
15:46:00	75	2540	9,26	7456	12,12	
15:46:30	75	2539	9,26	7457	12,12	
15:47:00	75	2538	9,26	7456	12,12	
15:47:30	75	2538	9,26	7454	12,12	
15:48:00	75	2537	9,26	7457	12,13	
15:48:30	75	2537	9,26	7454	12,13	
15:49:00	75	2537	9,26	7455	12,14	
15:49:30	75	2536	9,26	7455	12,13	
15:50:00	75	2535	9,26	7457	12,13	
15:50:30	75	2534	9,26	7458	12,13	
15:51:00	75	2533	9,26	7457	12,14	
15:51:30	75	2532	9,26	7458	12,14	
15:52:00	75	2532	9,26	7456	12,14	
15:52:30	75	2532	9,26	7456	12,14	
15:53:00	75	2531	9,26	7455	12,14	
15:53:30	75	2531	9,26	7457	12,15	
15:54:00	75	2530	9,26	7458	12,15	
15:54:30	75	2529	9,26	7457	12,15	
15:55:00	75	2529	9,26	7458	12,14	
15:55:30	75	2530	9,26	7458	12,14	
15:56:00	75	2529	9,26	7456	12,15	
15:56:30	75	2529	9,26	7458	12,15	
15:57:00	75	2528	9,26	7458	12,16	
15:57:30	75	2527	9,26	7459	12,16	
15:58:00	75	2526	9,26	7457	12,15	
15:58:30	75	2525	9,26	7459	12,16	
15:59:00	75	2524	9,26	7455	12,16	
15:59:30	75	2523	9,25	7458	12,17	
16:00:00	75	2523	9,25	7457	12,17	
16:00:30	75	2522	9,25	7458	12,17	
16:01:00	75	2522	9,26	7458	12,17	
16:01:30	75	2521	9,25	7460	12,17	
16:02:00	75	2520	9,26	7458	12,17	
16:02:30	75	2520	9,26	7459	12,17	
16:03:00	75	2519	9,26	7458	12,17	
16:03:30	75	2519	9,26	7459	12,17	
16:04:00	75	2519	9,25	7460	12,18	
16:04:30	75	2518	9,25	7456	12,18	
16:05:00	75	2517	9,25	7459	12,19	
16:05:30	75	2515	9,25	7460	12,18	
16:06:00	75	2515	9,25	7460	12,18	
16:06:30	75	2515	9,25	7457	12,18	
16:07:00	75	2515	9,25	7460	12,19	
16:07:30	75	2517	9,25	7459	12,19	
16:08:00	75	2519	9,25	7460	12,19	
16:08:30	75	2519	9,25	7457	12,19	
16:09:00	75	2519	9,25	7457	12,19	
16:09:30	75	2517	9,25	7461	12,19	
16:10:00	75	2513	9,25	7457	12,19	
16:10:30	75	2508	9,25	7458	12,19	
16:11:00	75	2503	9,25	7461	12,20	
16:11:30	75	2497	9,25	7462	12,19	
16:12:00	75	2490	9,25	7460	12,19	
16:12:30	75	2482	9,25	7458	12,20	
16:13:00	75	2474	9,25	7459	12,21	
16:13:30	75	2466	9,25	7464	12,21	
16:14:00	75	2459	9,25	7462	12,21	
16:14:30	75	2455	9,25	7459	12,20	
16:15:00	75	2455	9,25	7463	12,20	
16:15:30	75	2457	9,25	7461	12,21	
16:16:00	75	2462	9,25	7462	12,21	
16:16:30	75	2467	9,25	7460	12,21	
16:17:00	75	2470	9,25	7463	12,23	
16:17:30	75	2472	9,25	7460	12,22	
16:18:00	75	2472	9,25	7464	12,22	
16:18:30	75	2471	9,25	7464	12,23	
16:19:00	75	2468	9,25	7464	12,22	
16:19:30	75	2465	9,25	7462	12,23	
16:20:00	75	2462	9,25	7461	12,23	
16:20:30	75	2460	9,25	7464	12,23	
16:21:00	75	2460	9,25	7461	12,23	
16:21:30	75	2461	9,25	7461	12,23	
16:22:00	75	2463	9,25	7461	12,23	
16:22:30	75	2464	9,25	7463	12,23	
16:23:00	75	2464	9,24	7464	12,24	
16:23:30	75	2462	9,24	7464	12,24	
16:24:00	75	2460	9,24	7462	12,24	
16:24:30	75	2455	9,24	7465	12,24	
16:25:00	75	2449	9,24	7465	12,24	
16:25:30	75	2442	9,24	7463	12,24	
16:26:00	75	2436	9,24	7464	12,25	
16:26:30	75	2431	9,24	7465	12,26	
16:27:00	75	2429	9,24	7465	12,25	
16:27:30	75	2429	9,24	7463	12,24	
16:28:00	75	2431	9,24	7467	12,26	
16:28:30	75	2432	9,24	7465	12,26	
16:29:00	75	2432	9,24	7463	12,26	
16:29:30	75	2431	9,24	7467	12,26	
16:30:00	75	2429	9,24	7467	12,27	
16:30:30	75	2425	9,24	7466	12,27	
16:31:00	75	2421	9,24	7465	12,27	
16:31:30	75	2416	9,24	7465	12,27	
16:32:00	75	2413	9,24	7468	12,27	
16:32:30	75	2412	9,24	7467	12,27	
16:33:00	75	2411	9,24	7465	12,27	
16:33:30	75	2412	9,24	7467	12,27	
16:34:00	75	2414	9,24	7466	12,28	
16:34:30	75	2416	9,24	7470	12,27	
16:35:00	75	2417	9,24	7468	12,27	
16:35:30	75	2416	9,24	7469	12,27	
16:36:00	75	2413	9,24	7467	12,27	
16:36:30	75	2410	9,24	7468	12,28	
16:37:00	75	2406	9,24	7466	12,28	
16:37:30	75	2402	9,24	7469	12,29	
