--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
15:38:30	75	1843	9,06	7047	13,57	
15:39:00	75	1842	9,06	7047	13,56	
15:39:30	75	1840	9,06	7046	13,57	
15:40:00	75	1839	9,06	7047	13,57	
15:40:30	75	1836	9,06	7045	13,56	
15:41:00	75	1834	9,06	7048	13,57	
15:41:30	75	1832	9,06	7046	13,57	
15:42:00	75	1831	9,06	7043	13,58	
15:42:30	75	1831	9,06	7046	13,58	
15:43:00	75	1831	9,06	7049	13,58	
15:43:30	75	1832	9,06	7050	13,58	
15:44:00	75	1832	9,06	7045	13,59	
15:44:30	75	1833	9,06	7046	13,58	
15:45:00	75	1832	9,06	7046	13,58	
15:45:30	75	1831	9,06	7047	13,59	
15:46:00	75	1829	9,06	7047	13,59	
15:46:30	75	1827	9,06	7046	13,59	
15:47:00	75	1824	9,06	7047	13,59	
15:47:30	75	1821	9,06	7046	13,59	
15:48:00	75	1820	9,06	7049	13,59	
15:48:30	75	1819	9,06	7048	13,59	
15:49:00	75	1819	9,06	7046	13,60	
15:49:30	75	1818	9,06	7050	13,61	
15:50:00	75	1819	9,06	7049	13,61	
15:50:30	75	1818	9,06	7048	13,61	
15:51:00	75	1819	9,06	7046	13,60	
15:51:30	75	1820	9,06	7045	13,61	
15:52:00	75	1820	9,06	7049	13,62	
15:52:30	75	1820	9,06	7048	13,62	
15:53:00	75	1818	9,06	7050	13,62	
15:53:30	75	1816	9,06	7047	13,62	
15:54:00	75	1814	9,06	7045	13,61	
15:54:30	75	1812	9,06	7050	13,62	
15:55:00	75	1809	9,06	7045	13,62	
15:55:30	75	1806	9,06	7045	13,63	
15:56:00	75	1805	9,06	7048	13,62	
15:56:30	75	1804	9,06	7047	13,63	
15:57:00	75	1805	9,05	7044	13,63	
15:57:30	75	1807	9,05	7047	13,64	
15:58:00	75	1809	9,05	7046	13,64	
15:58:30	75	1811	9,05	7048	13,64	
15:59:00	75	1812	9,05	7049	13,64	
15:59:30	75	1811	9,05	7045	13,64	
16:00:00	75	1810	9,05	7045	13,64	
16:00:30	75	1807	9,05	7047	13,64	
16:01:00	75	1803	9,05	7046	13,64	
16:01:30	75	1798	9,05	7050	13,64	
16:02:00	75	1794	9,05	7047	13,64	
16:02:30	75	1791	9,05	7049	13,64	
16:03:00	75	1789	9,05	7047	13,64	
16:03:30	75	1788	9,05	7044	13,66	
16:04:00	75	1789	9,05	7045	13,66	
16:04:30	75	1789	9,05	7050	13,66	
16:05:00	75	1789	9,05	7048	13,67	
16:05:30	75	1789	9,05	7048	13,67	
16:06:00	75	1787	9,05	7047	13,65	
16:06:30	75	1786	9,05	7048	13,66	
16:07:00	75	1784	9,05	7048	13,65	
16:07:30	75	1781	9,05	7047	13,65	
16:08:00	75	1780	9,05	7047	13,66	
16:08:30	75	1778	9,05	7046	13,66	
16:09:00	75	1777	9,05	7047	13,67	
16:09:30	75	1776	9,05	7046	13,68	
16:10:00	75	1776	9,05	7047	13,68	
16:10:30	75	1775	9,05	7044	13,68	
16:11:00	75	1775	9,05	7050	13,67	
16:11:30	75	1774	9,05	7048	13,67	
16:12:00	75	1774	9,05	7048	13,67	
16:12:30	75	1772	9,05	7049	13,68	
16:13:00	75	1771	9,05	7050	13,69	
16:13:30	75	1770	9,05	7049	13,69	
16:14:00	75	1769	9,05	7050	13,69	
16:14:30	75	1769	9,05	7046	13,68	
16:15:00	75	1768	9,05	7048	13,69	
16:15:30	75	1768	9,05	7048	13,69	
16:16:00	75	1767	9,05	7048	13,69	
16:16:30	75	1767	9,05	7045	13,69	
16:17:00	75	1767	9,05	7049	13,70	
16:17:30	75	1766	9,05	7050	13,70	
16:18:00	75	1766	9,05	7047	13,70	
16:18:30	75	1766	9,05	7049	13,70	
16:19:00	75	1765	9,05	7051	13,69	
16:19:30	75	1764	9,05	7049	13,70	
16:20:00	75	1763	9,05	7045	13,70	
16:20:30	75	1762	9,04	7050	13,71	
16:21:00	75	1762	9,05	7049	13,70	
16:21:30	75	1762	9,04	7045	13,71	
16:22:00	75	1762	9,04	7045	13,71	
16:22:30	75	1762	9,04	7050	13,72	
16:23:00	75	1761	9,04	7047	13,72	
16:23:30	75	1760	9,04	7050	13,72	
16:24:00	75	1760	9,04	7047	13,71	
16:24:30	75	1759	9,04	7046	13,73	
16:25:00	75	1759	9,04	7050	13,73	
16:25:30	75	1758	9,04	7049	13,72	
16:26:00	75	1757	9,04	7050	13,73	
16:26:30	75	1757	9,04	7050	13,72	
16:27:00	75	1757	9,04	7048	13,73	
16:27:30	75	1756	9,04	7049	13,74	
16:28:00	75	1756	9,04	7045	13,73	
16:28:30	75	1755	9,04	7048	13,73	
16:29:00	75	1755	9,04	7049	13,73	
16:29:30	75	1754	9,04	7050	13,74	
16:30:00	75	1753	9,04	7050	13,73	
16:30:30	75	1753	9,04	7049	13,74	
16:31:00	75	1753	9,04	7049	13,74	
16:31:30	75	1753	9,04	7048	13,74	
16:32:00	75	1752	9,04	7048	13,76	
16:32:30	75	1752	9,04	7050	13,76	
16:33:00	75	1752	9,04	7048	13,75	
16:33:30	75	1751	9,04	7046	13,75	
16:34:00	75	1751	9,04	7048	13,76	
16:34:30	75	1750	9,04	7050	13,75	
16:35:00	75	1749	9,04	7049	13,77	
16:35:30	75	1749	9,04	7049	13,77	
16:36:00	75	1748	9,04	7046	13,78	
16:36:30	75	1748	9,04	7045	13,77	
16:37:00	75	1747	9,04	7048	13,77	
16:37:30	75	1747	9,04	7049	13,78	
16:38:00	75	1745	9,04	7048	13,78	
16:38:30	75	1744	9,04	7048	13,78	
16:39:00	75	1741	9,04	7050	13,77	
16:39:30	75	1740	9,04	7045	13,77	
16:40:00	75	1739	9,03	7049	13,79	
16:40:30	75	1738	9,03	7048	13,79	
16:41:00	75	1739	9,03	7052	13,79	
16:41:30	75	1739	9,04	7050	13,78	
16:42:00	75	1739	9,03	7051	13,79	
16:42:30	75	1738	9,03	7049	13,79	
16:43:00	75	1738	9,04	7046	13,78	
16:43:30	75	1738	9,03	7049	13,79	
16:44:00	75	1737	9,03	7047	13,79	
16:44:30	75	1736	9,03	7048	13,79	
16:45:00	75	1735	9,03	7048	13,81	
16:45:30	75	1734	9,03	7050	13,80	
16:46:00	75	1733	9,03	7047	13,80	
16:46:30	75	1732	9,03	7050	13,80	
16:47:00	75	1730	9,03	7049	13,81	
16:47:30	75	1729	9,03	7047	13,81	
16:48:00	75	1728	9,03	7046	13,81	
16:48:30	75	1728	9,03	7050	13,80	
16:49:00	75	1727	9,03	7044	13,80	
16:49:30	75	1726	9,03	7050	13,80	
16:50:00	75	1726	9,03	7050	13,80	
16:50:30	75	1725	9,03	7048	13,81	
16:51:00	75	1725	9,03	7049	13,81	
16:51:30	75	1724	9,03	7049	13,81	
16:52:00	75	1723	9,03	7051	13,81	
16:52:30	75	1722	9,03	7048	13,81	
16:53:00	75	1722	9,03	7050	13,82	
16:53:30	75	1721	9,03	7049	13,82	
16:54:00	75	1720	9,03	7047	13,83	
16:54:30	75	1719	9,03	7046	13,83	
16:55:00	75	1719	9,03	7048	13,83	
16:55:30	75	1718	9,03	7050	13,83	
16:56:00	75	1719	9,03	7049	13,83	
16:56:30	75	1719	9,03	7050	13,83	
16:57:00	75	1720	9,03	7048	13,83	
16:57:30	75	1720	9,03	7051	13,83	
16:58:00	75	1721	9,03	7046	13,84	
16:58:30	75	1720	9,03	7050	13,84	
16:59:00	75	1720	9,03	7049	13,85	
16:59:30	75	1718	9,03	7048	13,84	
17:00:00	75	1716	9,03	7048	13,85	
17:00:30	75	1714	9,03	7049	13,86	
17:01:00	75	1711	9,03	7050	13,86	
17:01:30	75	1709	9,02	7050	13,86	
17:02:00	75	1708	9,02	7049	13,87	
17:02:30	75	1707	9,03	7051	13,85	
17:03:00	75	1707	9,03	7051	13,86	
17:03:30	75	1707	9,02	7047	13,86	
17:04:00	75	1708	9,02	7050	13,87	
17:04:30	75	1708	9,02	7046	13,88	
17:05:00	75	1708	9,02	7050	13,87	
17:05:30	75	1707	9,02	7048	13,87	
17:06:00	75	1707	9,02	7050	13,86	
17:06:30	75	1707	9,02	7048	13,87	
17:07:00	75	1707	9,02	7050	13,87	
17:07:30	75	1707	9,02	7051	13,88	
17:08:00	75	1706	9,02	7049	13,89	
17:08:30	75	1705	9,02	7049	13,89	
17:09:00	75	1702	9,02	7049	13,89	
17:09:30	75	1699	9,02	7050	13,88	
17:10:00	75	1696	9,02	7052	13,89	
17:10:30	75	1693	9,02	7049	13,88	
17:11:00	75	1691	9,02	7049	13,90	
17:11:30	75	1690	9,02	7048	13,90	
17:12:00	75	1690	9,02	7049	13,90	
17:12:30	75	1689	9,02	7050	13,90	
17:13:00	75	1689	9,02	7048	13,89	
17:13:30	75	1689	9,02	7047	13,90	
17:14:00	75	1688	9,02	7049	13,90	
17:14:30	75	1687	9,02	7049	13,90	
17:15:00	75	1685	9,02	7049	13,91	
17:15:30	75	1683	9,02	7051	13,90	
17:16:00	75	1682	9,02	7048	13,91	
17:16:30	75	1681	9,02	7047	13,91	
17:17:00	75	1680	9,02	7051	13,91	
17:17:30	75	1680	9,02	7050	13,91	
17:18:00	75	1679	9,01	7049	13,94	
17:18:30	75	1678	9,02	7047	13,93	
17:19:00	75	1677	9,02	7050	13,93	
17:19:30	75	1677	9,02	7050	13,92	
17:20:00	75	1676	9,02	7050	13,92	
17:20:30	75	1677	9,02	7051	13,92	
17:21:00	75	1676	9,02	7050	13,92	
17:21:30	75	1674	9,02	7049	13,93	
17:22:00	75	1673	9,01	7046	13,94	
17:22:30	75	1672	9,02	7051	13,94	
17:23:00	75	1671	9,01	7050	13,94	
17:23:30	75	1670	9,01	7050	13,94	
17:24:00	75	1669	9,01	7047	13,94	
17:24:30	75	1670	9,01	7049	13,95	
17:25:00	75	1670	9,01	7050	13,95	
17:25:30	75	1670	9,01	7047	13,95	
17:26:00	75	1670	9,01	7048	13,94	
17:26:30	75	1669	9,01	7050	13,95	
17:27:00	75	1667	9,01	7048	13,96	
17:27:30	75	1666	9,01	7047	13,97	
17:28:00	75	1665	9,01	7050	13,95	
17:28:30	75	1665	9,01	7050	13,95	
17:29:00	75	1664	9,01	7051	13,96	
17:29:30	75	1664	9,01	7049	13,95	
17:30:00	75	1664	9,01	7051	13,96	
17:30:30	75	1664	9,01	7051	13,97	
17:31:00	75	1665	9,01	7050	13,97	
17:31:30	75	1665	9,01	7051	13,98	
17:32:00	75	1665	9,01	7049	13,99	
17:32:30	75	1665	9,01	7047	13,98	
17:33:00	75	1665	9,01	7050	13,98	
17:33:30	75	1664	9,01	7047	13,98	
17:34:00	75	1663	9,01	7049	13,97	
17:34:30	75	1663	9,01	7050	13,98	
17:35:00	75	1662	9,01	7051	13,99	
17:35:30	75	1661	9,01	7048	13,99	
17:36:00	75	1660	9,01	7048	14,01	
17:36:30	75	1659	9,01	7048	14,01	
17:37:00	75	1658	9,01	7049	14,01	
17:37:30	75	1657	9,00	7048	14,01	
17:38:00	75	1658	9,00	7051	14,01	
17:38:30	75	1658	9,00	7051	14,01	
17:39:00	75	1657	9,01	7049	14,00	
17:39:30	75	1657	9,00	7050	14,01	
17:40:00	75	1657	9,00	7051	14,02	
17:40:30	75	1656	9,00	7050	14,03	
17:41:00	75	1656	9,00	7050	14,01	
17:41:30	75	1656	9,00	7047	14,02	
17:42:00	75	1656	9,00	7050	14,02	
17:42:30	75	1656	9,00	7050	14,02	
17:43:00	75	1656	9,00	7051	14,02	
17:43:30	75	1655	9,00	7047	14,02	
17:44:00	75	1654	9,00	7045	14,04	
17:44:30	75	1653	9,00	7047	14,03	
17:45:00	75	1653	9,00	7051	14,03	
17:45:30	75	1652	9,00	7051	14,04	
17:46:00	75	1652	9,00	7051	14,04	
17:46:30	75	1652	9,00	7050	14,04	
17:47:00	75	1652	9,00	7050	14,05	
17:47:30	75	1651	9,00	7048	14,04	
17:48:00	75	1651	9,00	7050	14,04	
17:48:30	75	1650	9,00	7047	14,04	
17:49:00	75	1647	9,00	7050	14,05	
17:49:30	75	1646	9,00	7051	14,05	
17:50:00	75	1644	9,00	7051	14,05	
17:50:30	75	1643	9,00	7050	14,05	
17:51:00	75	1642	9,00	7050	14,05	
17:51:30	75	1641	9,00	7050	14,05	
17:52:00	75	1641	9,00	7052	14,06	
17:52:30	75	1640	9,00	7051	14,07	
17:53:00	75	1639	9,00	7048	14,08	
17:53:30	75	1638	9,00	7049	14,07	
17:54:00	75	1638	9,00	7049	14,07	
17:54:30	75	1637	9,00	7049	14,07	
17:55:00	75	1637	9,00	7050	14,07	
17:55:30	75	1636	9,00	7050	14,08	
17:56:00	75	1635	9,00	7048	14,09	
17:56:30	75	1634	9,00	7050	14,08	
17:57:00	75	1633	9,00	7053	14,08	
17:57:30	75	1633	9,00	7049	14,08	
17:58:00	75	1632	9,00	7051	14,07	
17:58:30	75	1632	9,00	7049	14,09	
17:59:00	75	1631	8,99	7049	14,09	
17:59:30	75	1630	8,99	7047	14,10	
18:00:00	75	1630	8,99	7048	14,09	
18:00:30	75	1629	8,99	7053	14,09	
18:01:00	75	1628	8,99	7051	14,09	
18:01:30	75	1628	8,99	7049	14,09	
18:02:00	75	1627	8,99	7048	14,10	
18:02:30	75	1627	8,99	7050	14,10	
18:03:00	75	1627	8,99	7049	14,11	
18:03:30	75	1627	8,99	7051	14,12	
18:04:00	75	1626	8,99	7048	14,11	
18:04:30	75	1625	8,99	7048	14,13	
18:05:00	75	1625	8,99	7050	14,13	
18:05:30	75	1624	8,99	7049	14,13	
18:06:00	75	1623	8,99	7048	14,13	
18:06:30	75	1623	8,99	7050	14,13	
18:07:00	75	1622	8,99	7051	14,14	
18:07:30	75	1621	8,99	7048	14,13	
18:08:00	75	1620	8,99	7051	14,12	
18:08:30	75	1619	8,99	7050	14,12	
18:09:00	75	1619	8,99	7048	14,14	
18:09:30	75	1619	8,99	7051	14,13	
18:10:00	75	1619	8,99	7050	14,14	
18:10:30	75	1619	8,99	7051	14,16	
18:11:00	75	1619	8,99	7051	14,16	
18:11:30	75	1619	8,99	7052	14,14	
18:12:00	75	1619	8,99	7051	14,15	
18:12:30	75	1618	8,99	7050	14,15	
18:13:00	75	1617	8,99	7048	14,15	
18:13:30	75	1617	8,99	7051	14,16	
18:14:00	75	1616	8,99	7050	14,15	
18:14:30	75	1616	8,99	7051	14,16	
18:15:00	75	1615	8,98	7052	14,17	
18:15:30	75	1615	8,98	7053	14,17	
18:16:00	75	1614	8,98	7051	14,17	
18:16:30	75	1613	8,98	7051	14,17	
18:17:00	75	1612	8,98	7050	14,18	
18:17:30	75	1611	8,98	7049	14,18	
18:18:00	75	1610	8,98	7052	14,17	
18:18:30	75	1609	8,98	7052	14,18	
18:19:00	75	1608	8,98	7050	14,20	
18:19:30	75	1607	8,98	7050	14,19	
18:20:00	75	1606	8,98	7051	14,18	
18:20:30	75	1605	8,98	7049	14,18	
18:21:00	75	1605	8,98	7047	14,18	
18:21:30	75	1604	8,98	7051	14,19	
18:22:00	75	1603	8,98	7053	14,19	
18:22:30	75	1602	8,98	7049	14,19	
18:23:00	75	1601	8,98	7049	14,19	
18:23:30	75	1600	8,98	7051	14,19	
18:24:00	75	1599	8,98	7052	14,19	
18:24:30	75	1599	8,98	7049	14,20	
18:25:00	75	1598	8,98	7049	14,20	
18:25:30	75	1598	8,98	7050	14,20	
18:26:00	75	1598	8,98	7052	14,21	
18:26:30	75	1598	8,98	7053	14,21	
18:27:00	75	1597	8,98	7050	14,22	
18:27:30	75	1596	8,98	7051	14,21	
18:28:00	75	1595	8,98	7052	14,20	
18:28:30	75	1595	8,98	7053	14,22	
18:29:00	75	1594	8,98	7053	14,21	
18:29:30	75	1593	8,98	7051	14,22	
18:30:00	75	1593	8,98	7051	14,23	
18:30:30	75	1592	8,98	7052	14,24	
18:31:00	75	1593	8,98	7050	14,23	
18:31:30	75	1593	8,98	7049	14,23	
18:32:00	75	1593	8,98	7052	14,22	
18:32:30	75	1593	8,98	7051	14,23	
18:33:00	75	1593	8,98	7051	14,24	
18:33:30	75	1593	8,98	7050	14,23	
18:34:00	75	1593	8,98	7051	14,24	
18:34:30	75	1592	8,98	7048	14,24	
18:35:00	75	1591	8,98	7048	14,23	
18:35:30	75	1589	8,98	7051	14,23	
18:36:00	75	1588	8,98	7050	14,23	
18:36:30	75	1587	8,98	7050	14,23	
18:37:00	75	1586	8,97	7048	14,24	
18:37:30	75	1585	8,97	7050	14,25	
18:38:00	75	1584	8,98	7050	14,24	
18:38:30	75	1584	8,97	7052	14,25	
18:39:00	75	1584	8,97	7051	14,25	
18:39:30	75	1584	8,97	7052	14,25	
18:40:00	75	1584	8,97	7052	14,25	
18:40:30	75	1584	8,97	7051	14,25	
18:41:00	75	1583	8,97	7051	14,26	
18:41:30	75	1582	8,97	7050	14,25	
18:42:00	75	1581	8,97	7053	14,25	
18:42:30	75	1580	8,97	7050	14,26	
18:43:00	75	1579	8,98	7050	14,24	
18:43:30	75	1579	8,98	7052	14,24	
18:44:00	75	1578	8,97	7050	14,26	
18:44:30	75	1578	8,97	7052	14,25	
18:45:00	75	1577	8,97	7050	14,25	
18:45:30	75	1576	8,97	7054	14,25	
18:46:00	75	1576	8,97	7051	14,26	
18:46:30	75	1576	8,97	7052	14,27	
18:47:00	75	1577	8,97	7052	14,28	
18:47:30	75	1577	8,97	7053	14,28	
18:48:00	75	1576	8,97	7051	14,27	
18:48:30	75	1576	8,97	7049	14,27	
18:49:00	75	1575	8,97	7052	14,27	
18:49:30	75	1574	8,97	7047	14,27	
18:50:00	75	1572	8,97	7050	14,27	
18:50:30	75	1571	8,97	7053	14,27	
18:51:00	75	1570	8,97	7052	14,27	
18:51:30	75	1569	8,97	7050	14,27	
18:52:00	75	1568	8,97	7051	14,28	
18:52:30	75	1568	8,97	7052	14,27	
18:53:00	75	1567	8,97	7048	14,29	
18:53:30	75	1567	8,97	7051	14,28	
18:54:00	75	1567	8,97	7052	14,28	
18:54:30	75	1568	8,97	7052	14,28	
18:55:00	75	1568	8,97	7054	14,28	
18:55:30	75	1567	8,97	7051	14,30	
18:56:00	75	1566	8,97	7050	14,29	
18:56:30	75	1564	8,97	7051	14,29	
18:57:00	75	1562	8,97	7052	14,30	
18:57:30	75	1559	8,97	7051	14,31	
18:58:00	75	1557	8,97	7050	14,31	
18:58:30	75	1555	8,97	7053	14,29	
18:59:00	75	1554	8,97	7052	14,29	
18:59:30	75	1555	8,97	7048	14,30	
19:00:00	75	1555	8,97	7050	14,29	
19:00:30	75	1555	8,97	7052	14,29	
19:01:00	75	1554	8,97	7050	14,29	
19:01:30	75	1553	8,97	7051	14,29	
19:02:00	75	1552	8,97	7050	14,30	
19:02:30	75	1550	8,97	7049	14,29	
19:03:00	75	1549	8,97	7048	14,30	
19:03:30	75	1547	8,97	7054	14,30	
19:04:00	75	1546	8,97	7051	14,30	
19:04:30	75	1546	8,97	7052	14,30	
19:05:00	75	1545	8,97	7052	14,30	
19:05:30	75	1546	8,97	7049	14,31	
19:06:00	75	1545	8,97	7049	14,31	
19:06:30	75	1545	8,97	7052	14,31	
19:07:00	75	1545	8,97	7051	14,31	
19:07:30	75	1544	8,97	7052	14,32	
19:08:00	75	1543	8,97	7051	14,32	
19:08:30	75	1542	8,97	7051	14,31	
19:09:00	75	1542	8,97	7051	14,31	
19:09:30	75	1541	8,96	7053	14,32	
19:10:00	75	1540	8,97	7049	14,31	
19:10:30	75	1540	8,97	7051	14,32	
19:11:00	75	1539	8,97	7053	14,31	
19:11:30	75	1538	8,96	7052	14,32	
19:12:00	75	1538	8,97	7048	14,32	
19:12:30	75	1537	8,97	7053	14,32	
19:13:00	75	1537	8,97	7051	14,32	
19:13:30	75	1537	8,96	7052	14,33	
19:14:00	75	1537	8,96	7053	14,33	
19:14:30	75	1537	8,96	7052	14,33	
19:15:00	75	1536	8,96	7053	14,34	
19:15:30	75	1536	8,96	7052	14,33	
19:16:00	75	1535	8,96	7050	14,34	
19:16:30	75	1534	8,96	7048	14,34	
19:17:00	75	1534	8,96	7051	14,34	
19:17:30	75	1534	8,96	7053	14,34	
19:18:00	75	1535	8,96	7052	14,34	
19:18:30	75	1535	8,96	7052	14,35	
19:19:00	75	1537	8,96	7052	14,34	
19:19:30	75	1538	8,96	7052	14,34	
19:20:00	75	1540	8,96	7052	14,34	
19:20:30	75	1541	8,96	7053	14,34	
19:21:00	75	1540	8,96	7052	14,35	
19:21:30	75	1538	8,96	7051	14,34	
19:22:00	75	1535	8,96	7052	14,35	
19:22:30	75	1531	8,96	7050	14,34	
19:23:00	75	1526	8,96	7053	14,36	
19:23:30	75	1522	8,96	7050	14,36	
19:24:00	75	1520	8,96	7052	14,36	
19:24:30	75	1519	8,96	7051	14,36	
19:25:00	75	1518	8,96	7053	14,36	
19:25:30	75	1519	8,96	7050	14,36	
19:26:00	75	1519	8,96	7054	14,35	
19:26:30	75	1519	8,96	7052	14,36	
19:27:00	75	1519	8,96	7053	14,35	
19:27:30	75	1518	8,96	7052	14,35	
19:28:00	75	1517	8,96	7053	14,35	
19:28:30	75	1516	8,96	7049	14,35	
19:29:00	75	1515	8,96	7053	14,36	
19:29:30	75	1513	8,96	7053	14,36	
19:30:00	75	1512	8,96	7053	14,36	
19:30:30	75	1512	8,96	7049	14,36	
19:31:00	75	1511	8,96	7053	14,37	
19:31:30	75	1510	8,96	7051	14,36	
19:32:00	75	1510	8,96	7053	14,36	
19:32:30	75	1510	8,96	7054	14,36	
19:33:00	75	1509	8,96	7053	14,37	
19:33:30	75	1508	8,96	7051	14,38	
19:34:00	75	1508	8,96	7052	14,38	
19:34:30	75	1507	8,96	7052	14,38	
19:35:00	75	1506	8,96	7053	14,37	
19:35:30	75	1505	8,96	7052	14,38	
19:36:00	75	1505	8,96	7050	14,38	
19:36:30	75	1505	8,96	7052	14,39	
19:37:00	75	1506	8,96	7052	14,38	
19:37:30	75	1506	8,96	7050	14,39	
19:38:00	75	1505	8,95	7053	14,40	
19:38:30	75	1505	8,96	7053	14,39	
19:39:00	75	1504	8,96	7052	14,39	
19:39:30	75	1503	8,96	7051	14,39	
19:40:00	75	1502	8,96	7052	14,39	
19:40:30	75	1502	8,96	7051	14,39	
19:41:00	75	1502	8,96	7052	14,40	
19:41:30	75	1502	8,96	7052	14,39	
19:42:00	75	1502	8,95	7051	14,41	
19:42:30	75	1502	8,95	7050	14,40	
19:43:00	75	1501	8,96	7053	14,39	
19:43:30	75	1502	8,95	7053	14,40	
19:44:00	75	1502	8,96	7053	14,40	
19:44:30	75	1502	8,95	7050	14,40	
19:45:00	75	1501	8,95	7053	14,40	
19:45:30	75	1501	8,96	7053	14,40	
19:46:00	75	1500	8,96	7054	14,40	
19:46:30	75	1499	8,96	7054	14,40	
19:47:00	75	1498	8,96	7051	14,40	
19:47:30	75	1498	8,95	7051	14,40	
19:48:00	75	1497	8,95	7052	14,41	
19:48:30	75	1497	8,95	7051	14,43	
19:49:00	75	1497	8,95	7053	14,42	
19:49:30	75	1498	8,95	7053	14,41	
19:50:00	75	1498	8,95	7052	14,41	
19:50:30	75	1498	8,95	7053	14,42	
19:51:00	75	1499	8,95	7053	14,42	
19:51:30	75	1499	8,95	7054	14,42	
19:52:00	75	1499	8,95	7050	14,43	
19:52:30	75	1498	8,95	7053	14,43	
19:53:00	75	1498	8,95	7053	14,41	
19:53:30	75	1499	8,95	7052	14,41	
19:54:00	75	1499	8,95	7053	14,43	
19:54:30	75	1500	8,95	7053	14,43	
19:55:00	75	1500	8,95	7048	14,43	
19:55:30	75	1500	8,95	7052	14,43	
19:56:00	75	1498	8,95	7052	14,43	
19:56:30	75	1496	8,95	7051	14,44	
19:57:00	75	1494	8,95	7049	14,43	
19:57:30	75	1492	8,95	7051	14,43	
19:58:00	75	1491	8,95	7054	14,43	
19:58:30	75	1491	8,95	7052	14,44	
19:59:00	75	1490	8,95	7052	14,44	
19:59:30	75	1491	8,95	7053	14,44	
20:00:00	75	1491	8,95	7049	14,45	
20:00:30	75	1491	8,95	7053	14,45	
20:01:00	75	1492	8,95	7050	14,46	
20:01:30	75	1493	8,95	7053	14,45	
20:02:00	75	1495	8,95	7053	14,46	
20:02:30	75	1497	8,95	7053	14,45	
20:03:00	75	1498	8,95	7052	14,46	
20:03:30	75	1498	8,95	7050	14,46	
20:04:00	75	1497	8,95	7052	14,46	
20:04:30	75	1495	8,95	7051	14,45	
20:05:00	75	1492	8,95	7053	14,45	
20:05:30	75	1487	8,95	7053	14,47	
20:06:00	75	1483	8,95	7052	14,47	
20:06:30	75	1479	8,95	7053	14,47	
20:07:00	75	1476	8,95	7052	14,47	
20:07:30	75	1473	8,95	7050	14,47	
20:08:00	75	1472	8,95	7053	14,47	
20:08:30	75	1472	8,95	7050	14,47	
20:09:00	75	1472	8,95	7051	14,47	
20:09:30	75	1472	8,95	7051	14,47	
20:10:00	75	1472	8,95	7051	14,47	
20:10:30	75	1471	8,95	7050	14,47	
20:11:00	75	1469	8,95	7051	14,47	
20:11:30	75	1468	8,95	7050	14,47	
20:12:00	75	1466	8,95	7052	14,46	
20:12:30	75	1465	8,95	7052	14,47	
20:13:00	75	1464	8,95	7052	14,47	
20:13:30	75	1463	8,94	7052	14,49	
20:14:00	75	1462	8,94	7053	14,49	
20:14:30	75	1462	8,94	7054	14,49	
20:15:00	75	1461	8,94	7050	14,49	
20:15:30	75	1461	8,94	7049	14,48	
20:16:00	75	1461	8,94	7053	14,48	
20:16:30	75	1461	8,94	7051	14,48	
20:17:00	75	1461	8,94	7049	14,49	
20:17:30	75	1461	8,94	7051	14,49	
20:18:00	75	1461	8,94	7051	14,49	
20:18:30	75	1461	8,94	7053	14,50	
20:19:00	75	1460	8,94	7054	14,50	
20:19:30	75	1459	8,94	7052	14,50	
20:20:00	75	1458	8,94	7054	14,51	
20:20:30	75	1457	8,94	7053	14,50	
20:21:00	75	1457	8,94	7052	14,51	
20:21:30	75	1458	8,94	7054	14,51	
20:22:00	75	1458	8,94	7054	14,50	
