--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
17:19:30	75	9,07	13,61
17:20:00	74	9,07	13,61
17:20:30	75	9,07	13,61
17:21:00	74	9,07	13,61
17:21:30	74	9,07	13,61
17:22:00	75	9,07	13,61
17:22:30	74	9,07	13,61
17:23:00	75	9,06	13,66
17:23:30	75	9,07	13,61
17:24:00	74	9,07	13,61
17:24:30	74	9,06	13,66
17:25:00	75	9,06	13,66
17:25:30	74	9,06	13,66
17:26:00	75	9,06	13,66
17:26:30	75	9,06	13,66
17:27:00	75	9,06	13,66
17:27:30	74	9,06	13,66
17:28:00	75	9,06	13,66
17:28:30	75	9,06	13,66
17:29:00	75	9,06	13,66
17:29:30	74	9,06	13,66
17:30:00	75	9,06	13,66
17:30:30	75	9,06	13,66
17:31:00	74	9,06	13,66
17:31:30	74	9,05	13,72
17:32:00	74	9,06	13,66
17:32:30	74	9,06	13,66
17:33:00	75	9,06	13,66
17:33:30	74	9,06	13,66
17:34:00	74	9,05	13,72
17:34:30	74	9,06	13,66
17:35:00	75	9,05	13,72
17:35:30	75	9,05	13,72
17:36:00	75	9,05	13,72
17:36:30	75	9,05	13,72
17:37:00	75	9,06	13,66
17:37:30	75	9,05	13,72
17:38:00	75	9,05	13,72
17:38:30	74	9,05	13,72
17:39:00	75	9,05	13,72
17:39:30	75	9,05	13,72
17:40:00	75	9,05	13,72
17:40:30	75	9,05	13,72
17:41:00	74	9,05	13,72
17:41:30	74	9,05	13,72
17:42:00	74	9,05	13,72
17:42:30	74	9,05	13,72
17:43:00	75	9,05	13,72
17:43:30	74	9,05	13,72
17:44:00	74	9,05	13,72
17:44:30	75	9,05	13,72
17:45:00	75	9,05	13,72
17:45:30	75	9,05	13,72
17:46:00	75	9,05	13,72
17:46:30	75	9,05	13,72
17:47:00	75	9,04	13,77
17:47:30	75	9,04	13,77
17:48:00	75	9,04	13,77
17:48:30	75	9,04	13,77
17:49:00	75	9,04	13,77
17:49:30	75	9,04	13,77
17:50:00	75	9,04	13,77
17:50:30	75	9,04	13,77
17:51:00	75	9,04	13,77
17:51:30	75	9,04	13,77
17:52:00	75	9,04	13,77
17:52:30	75	9,04	13,77
17:53:00	75	9,04	13,77
17:53:30	75	9,04	13,83
17:54:00	75	9,04	13,83
17:54:30	75	9,04	13,77
17:55:00	75	9,04	13,83
17:55:30	75	9,04	13,77
17:56:00	75	9,04	13,83
17:56:30	75	9,04	13,83
17:57:00	75	9,04	13,83
17:57:30	75	9,04	13,83
17:58:00	75	9,04	13,83
17:58:30	75	9,04	13,83
17:59:00	75	9,04	13,83
17:59:30	75	9,04	13,83
18:00:00	74	9,04	13,83
18:00:30	75	9,04	13,83
18:01:00	74	9,04	13,83
18:01:30	75	9,04	13,83
18:02:00	75	9,04	13,83
18:02:30	75	9,04	13,83
18:03:00	75	9,04	13,83
18:03:30	74	9,04	13,83
18:04:00	75	9,04	13,83
18:04:30	75	9,04	13,83
18:05:00	75	9,04	13,83
18:05:30	75	9,04	13,83
18:06:00	75	9,04	13,83
18:06:30	75	9,04	13,83
18:07:00	74	9,04	13,83
18:07:30	75	9,04	13,83
18:08:00	75	9,04	13,83
18:08:30	75	9,03	13,89
18:09:00	75	9,03	13,89
18:09:30	75	9,03	13,89
18:10:00	75	9,03	13,89
18:10:30	75	9,03	13,89
18:11:00	74	9,03	13,89
18:11:30	74	9,03	13,89
18:12:00	75	9,03	13,89
18:12:30	75	9,03	13,89
18:13:00	75	9,03	13,89
18:13:30	75	9,03	13,89
18:14:00	75	9,03	13,89
18:14:30	75	9,03	13,89
18:15:00	75	9,03	13,89
18:15:30	75	9,03	13,89
18:16:00	75	9,03	13,89
18:16:30	75	9,03	13,89
18:17:00	75	9,03	13,89
18:17:30	75	9,03	13,89
18:18:00	75	9,03	13,89
18:18:30	74	9,03	13,89
18:19:00	75	9,03	13,89
18:19:30	75	9,03	13,89
18:20:00	75	9,02	13,94
18:20:30	75	9,02	13,94
18:21:00	74	9,03	13,89
18:21:30	74	9,02	13,94
18:22:00	75	9,02	13,94
18:22:30	75	9,02	13,94
18:23:00	75	9,02	13,94
18:23:30	74	9,02	13,94
18:24:00	74	9,02	13,94
18:24:30	75	9,02	13,94
18:25:00	74	9,02	13,94
18:25:30	75	9,02	13,94
18:26:00	74	9,02	13,94
18:26:30	74	9,02	13,94
18:27:00	75	9,02	13,94
18:27:30	75	9,02	13,94
18:28:00	75	9,02	13,94
18:28:30	75	9,02	13,94
18:29:00	74	9,02	13,94
18:29:30	75	9,02	13,94
18:30:00	75	9,02	13,94
18:30:30	75	9,02	13,94
18:31:00	74	9,02	13,94
18:31:30	74	9,02	13,94
18:32:00	74	9,02	13,94
18:32:30	75	9,02	13,94
18:33:00	75	9,01	14,00
18:33:30	74	9,01	14,00
18:34:00	74	9,01	14,00
18:34:30	75	9,01	14,00
18:35:00	75	9,01	14,00
18:35:30	75	9,01	14,00
18:36:00	74	9,01	14,00
18:36:30	75	9,01	14,00
18:37:00	75	9,01	14,00
18:37:30	75	9,01	14,00
18:38:00	75	9,01	14,00
18:38:30	75	9,01	14,00
18:39:00	74	9,01	14,00
18:39:30	75	9,01	14,00
18:40:00	75	9,01	14,00
18:40:30	75	9,01	14,00
18:41:00	74	9,01	14,00
18:41:30	75	9,01	14,00
18:42:00	75	9,01	14,00
18:42:30	74	9,01	14,00
18:43:00	75	9,01	14,00
18:43:30	75	9,01	14,00
18:44:00	74	9,01	14,00
18:44:30	74	9,01	14,00
18:45:00	74	9,01	14,00
18:45:30	75	9,01	14,00
18:46:00	74	9,01	14,00
18:46:30	74	9,01	14,00
18:47:00	75	9,01	14,00
18:47:30	75	9,01	14,00
18:48:00	75	9,00	14,06
18:48:30	74	9,00	14,06
18:49:00	74	9,00	14,06
18:49:30	75	9,00	14,06
18:50:00	75	9,00	14,06
18:50:30	75	9,00	14,06
18:51:00	74	9,00	14,06
18:51:30	75	9,00	14,06
18:52:00	75	9,00	14,06
18:52:30	75	9,00	14,06
18:53:00	75	9,00	14,06
18:53:30	75	9,00	14,06
18:54:00	75	9,00	14,06
18:54:30	75	9,00	14,06
18:55:00	75	9,00	14,06
18:55:30	75	9,00	14,06
18:56:00	74	9,00	14,06
18:56:30	74	9,00	14,06
18:57:00	75	9,00	14,06
18:57:30	75	9,00	14,06
18:58:00	75	9,00	14,06
18:58:30	75	9,00	14,06
18:59:00	74	9,00	14,06
18:59:30	74	9,00	14,06
19:00:00	74	9,00	14,06
19:00:30	74	9,00	14,06
19:01:00	74	9,00	14,06
19:01:30	74	9,00	14,06
19:02:00	74	9,00	14,06
19:02:30	75	9,00	14,11
19:03:00	75	9,00	14,11
19:03:30	75	9,00	14,11
19:04:00	75	9,00	14,11
19:04:30	75	9,00	14,11
19:05:00	75	9,00	14,11
19:05:30	75	9,00	14,11
19:06:00	74	9,00	14,11
19:06:30	74	9,00	14,11
19:07:00	75	9,00	14,11
19:07:30	74	9,00	14,11
19:08:00	75	9,00	14,11
19:08:30	75	9,00	14,11
19:09:00	74	9,00	14,11
19:09:30	75	8,99	14,17
19:10:00	75	8,99	14,17
19:10:30	75	8,99	14,17
19:11:00	75	8,99	14,17
19:11:30	75	8,99	14,17
19:12:00	75	8,99	14,17
19:12:30	74	8,99	14,17
19:13:00	75	8,99	14,17
19:13:30	75	8,99	14,17
19:14:00	75	8,99	14,17
19:14:30	75	8,99	14,17
19:15:00	74	8,99	14,17
19:15:30	75	8,99	14,17
19:16:00	75	8,99	14,17
19:16:30	75	8,99	14,17
19:17:00	75	8,99	14,17
19:17:30	75	8,99	14,17
19:18:00	75	8,99	14,17
19:18:30	75	8,99	14,17
19:19:00	74	8,99	14,17
19:19:30	75	8,99	14,17
19:20:00	75	8,99	14,17
19:20:30	75	8,99	14,17
19:21:00	75	8,99	14,17
19:21:30	75	8,99	14,17
19:22:00	74	8,99	14,17
19:22:30	75	8,99	14,17
19:23:00	75	8,99	14,17
19:23:30	74	8,99	14,17
19:24:00	75	8,99	14,17
19:24:30	75	8,99	14,17
19:25:00	74	8,99	14,17
19:25:30	75	8,99	14,17
19:26:00	75	8,99	14,17
19:26:30	75	8,99	14,17
19:27:00	75	8,99	14,17
19:27:30	75	8,99	14,17
19:28:00	75	8,99	14,17
19:28:30	75	8,98	14,23
19:29:00	74	8,98	14,23
19:29:30	75	8,98	14,23
19:30:00	74	8,98	14,23
19:30:30	75	8,98	14,23
19:31:00	74	8,98	14,23
19:31:30	75	8,98	14,23
19:32:00	75	8,98	14,23
19:32:30	75	8,98	14,23
19:33:00	75	8,98	14,23
19:33:30	75	8,98	14,23
19:34:00	74	8,98	14,23
19:34:30	74	8,98	14,23
19:35:00	75	8,98	14,23
19:35:30	75	8,98	14,23
19:36:00	74	8,98	14,23
19:36:30	74	8,98	14,23
19:37:00	75	8,98	14,23
19:37:30	75	8,98	14,23
19:38:00	75	8,98	14,23
19:38:30	74	8,98	14,23
19:39:00	74	8,98	14,23
19:39:30	74	8,98	14,23
19:40:00	74	8,98	14,23
19:40:30	75	8,98	14,23
19:41:00	74	8,98	14,23
19:41:30	74	8,98	14,23
19:42:00	74	8,98	14,23
19:42:30	75	8,98	14,29
19:43:00	74	8,98	14,29
19:43:30	74	8,98	14,29
19:44:00	74	8,98	14,29
19:44:30	74	8,98	14,29
19:45:00	75	8,98	14,29
19:45:30	75	8,98	14,29
19:46:00	74	8,98	14,29
19:46:30	75	8,98	14,29
19:47:00	75	8,98	14,29
19:47:30	75	8,98	14,29
19:48:00	75	8,98	14,29
19:48:30	75	8,98	14,29
19:49:00	74	8,98	14,29
19:49:30	75	8,98	14,29
19:50:00	75	8,98	14,29
19:50:30	75	8,98	14,29
19:51:00	74	8,98	14,29
19:51:30	74	8,98	14,29
19:52:00	74	8,98	14,29
19:52:30	75	8,98	14,29
19:53:00	75	8,98	14,29
19:53:30	75	8,98	14,29
19:54:00	74	8,98	14,29
19:54:30	75	8,98	14,29
19:55:00	75	8,98	14,29
19:55:30	75	8,98	14,29
19:56:00	75	8,98	14,29
19:56:30	75	8,98	14,29
19:57:00	75	8,98	14,29
19:57:30	75	8,98	14,29
19:58:00	75	8,98	14,29
19:58:30	74	8,98	14,29
19:59:00	74	8,98	14,29
19:59:30	75	8,98	14,29
20:00:00	75	8,98	14,29
20:00:30	75	8,98	14,29
20:01:00	75	8,97	14,35
20:01:30	75	8,97	14,35
20:02:00	75	8,97	14,35
20:02:30	75	8,97	14,35
20:03:00	75	8,97	14,35
20:03:30	75	8,97	14,35
20:04:00	74	8,97	14,35
20:04:30	75	8,97	14,35
20:05:00	74	8,97	14,35
20:05:30	75	8,97	14,35
20:06:00	75	8,97	14,35
20:06:30	75	8,97	14,35
20:07:00	75	8,97	14,35
20:07:30	75	8,97	14,35
20:08:00	75	8,97	14,35
20:08:30	75	8,97	14,35
20:09:00	75	8,97	14,35
20:09:30	75	8,97	14,35
20:10:00	75	8,97	14,35
20:10:30	75	8,97	14,35
20:11:00	74	8,97	14,35
20:11:30	74	8,97	14,35
20:12:00	74	8,97	14,35
20:12:30	74	8,97	14,35
20:13:00	75	8,97	14,35
20:13:30	74	8,97	14,35
20:14:00	74	8,97	14,35
20:14:30	75	8,97	14,35
20:15:00	75	8,97	14,35
20:15:30	75	8,97	14,35
20:16:00	75	8,96	14,41
20:16:30	75	8,96	14,41
20:17:00	75	8,97	14,35
20:17:30	75	8,96	14,41
20:18:00	75	8,96	14,41
20:18:30	75	8,96	14,41
20:19:00	75	8,96	14,41
20:19:30	75	8,96	14,41
20:20:00	75	8,96	14,41
20:20:30	75	8,96	14,41
20:21:00	74	8,96	14,41
20:21:30	74	8,96	14,41
20:22:00	75	8,96	14,41
20:22:30	75	8,96	14,41
20:23:00	75	8,96	14,41
20:23:30	75	8,96	14,41
20:24:00	75	8,96	14,41
20:24:30	75	8,96	14,41
20:25:00	75	8,96	14,41
20:25:30	75	8,96	14,41
20:26:00	75	8,96	14,41
20:26:30	75	8,96	14,41
20:27:00	74	8,96	14,41
20:27:30	75	8,96	14,41
20:28:00	75	8,96	14,41
20:28:30	75	8,96	14,41
20:29:00	75	8,96	14,41
20:29:30	74	8,96	14,41
20:30:00	75	8,96	14,41
20:30:30	75	8,96	14,41
20:31:00	75	8,96	14,41
20:31:30	74	8,96	14,41
20:32:00	75	8,96	14,41
20:32:30	75	8,96	14,41
20:33:00	75	8,96	14,41
20:33:30	75	8,96	14,41
20:34:00	75	8,95	14,46
20:34:30	75	8,95	14,46
20:35:00	75	8,95	14,46
20:35:30	75	8,95	14,46
20:36:00	75	8,95	14,46
20:36:30	75	8,95	14,46
20:37:00	75	8,95	14,46
20:37:30	75	8,95	14,46
20:38:00	75	8,95	14,46
20:38:30	74	8,95	14,46
20:39:00	74	8,95	14,46
20:39:30	74	8,95	14,46
20:40:00	74	8,95	14,46
20:40:30	75	8,95	14,46
20:41:00	74	8,95	14,46
20:41:30	74	8,95	14,46
20:42:00	74	8,95	14,46
20:42:30	74	8,95	14,46
20:43:00	75	8,95	14,46
20:43:30	75	8,95	14,52
20:44:00	75	8,95	14,52
20:44:30	75	8,95	14,52
20:45:00	75	8,95	14,52
20:45:30	75	8,95	14,52
20:46:00	75	8,95	14,52
20:46:30	75	8,95	14,52
20:47:00	74	8,95	14,52
20:47:30	74	8,95	14,52
20:48:00	74	8,95	14,52
20:48:30	74	8,95	14,52
20:49:00	74	8,95	14,52
20:49:30	75	8,95	14,52
20:50:00	74	8,95	14,52
20:50:30	75	8,95	14,52
20:51:00	75	8,95	14,52
20:51:30	75	8,95	14,52
20:52:00	75	8,95	14,52
20:52:30	75	8,95	14,52
20:53:00	75	8,95	14,52
20:53:30	75	8,95	14,52
20:54:00	74	8,95	14,52
20:54:30	75	8,95	14,52
20:55:00	75	8,95	14,52
20:55:30	75	8,95	14,52
20:56:00	75	8,95	14,52
20:56:30	75	8,95	14,52
20:57:00	75	8,95	14,52
20:57:30	75	8,95	14,52
20:58:00	75	8,95	14,52
20:58:30	74	8,95	14,52
20:59:00	75	8,95	14,52
20:59:30	75	8,95	14,52
21:00:00	75	8,95	14,52
21:00:30	75	8,95	14,52
21:01:00	75	8,95	14,52
21:01:30	75	8,95	14,52
21:02:00	75	8,95	14,52
21:02:30	75	8,94	14,58
21:03:00	75	8,94	14,58
21:03:30	74	8,94	14,58
21:04:00	75	8,94	14,58
21:04:30	75	8,94	14,58
21:05:00	75	8,94	14,58
21:05:30	75	8,94	14,58
21:06:00	74	8,94	14,58
21:06:30	75	8,94	14,58
21:07:00	74	8,94	14,58
21:07:30	74	8,94	14,58
21:08:00	75	8,94	14,58
21:08:30	75	8,94	14,58
21:09:00	75	8,94	14,58
21:09:30	75	8,94	14,58
21:10:00	75	8,94	14,58
21:10:30	75	8,94	14,58
21:11:00	75	8,94	14,58
21:11:30	75	8,94	14,58
21:12:00	75	8,94	14,58
21:12:30	75	8,94	14,58
21:13:00	75	8,94	14,58
21:13:30	75	8,94	14,58
21:14:00	75	8,94	14,58
21:14:30	75	8,94	14,58
21:15:00	75	8,94	14,58
21:15:30	75	8,94	14,58
21:16:00	75	8,94	14,58
21:16:30	75	8,93	14,64
21:17:00	75	8,93	14,64
21:17:30	75	8,93	14,64
21:18:00	75	8,93	14,64
21:18:30	74	8,93	14,64
21:19:00	74	8,93	14,64
21:19:30	75	8,94	14,58
21:20:00	75	8,93	14,64
21:20:30	75	8,93	14,64
21:21:00	75	8,94	14,58
21:21:30	75	8,93	14,64
21:22:00	75	8,93	14,64
21:22:30	74	8,93	14,64
21:23:00	75	8,93	14,64
21:23:30	74	8,93	14,64
21:24:00	74	8,93	14,64
21:24:30	75	8,93	14,64
21:25:00	74	8,93	14,64
21:25:30	75	8,93	14,64
21:26:00	75	8,93	14,64
21:26:30	74	8,93	14,64
21:27:00	74	8,93	14,64
21:27:30	75	8,93	14,64
21:28:00	75	8,93	14,64
21:28:30	75	8,93	14,64
21:29:00	75	8,93	14,64
21:29:30	75	8,93	14,64
21:30:00	75	8,93	14,64
21:30:30	75	8,93	14,64
21:31:00	75	8,93	14,64
21:31:30	75	8,93	14,64
21:32:00	75	8,93	14,64
21:32:30	75	8,93	14,64
21:33:00	75	8,93	14,64
21:33:30	75	8,93	14,64
21:34:00	74	8,93	14,64
21:34:30	74	8,93	14,64
21:35:00	74	8,93	14,64
21:35:30	75	8,93	14,64
21:36:00	74	8,93	14,64
21:36:30	74	8,93	14,64
21:37:00	74	8,93	14,64
21:37:30	75	8,93	14,64
21:38:00	75	8,93	14,64
21:38:30	75	8,93	14,64
21:39:00	74	8,92	14,70
21:39:30	75	8,93	14,64
21:40:00	75	8,92	14,70
21:40:30	75	8,92	14,70
21:41:00	75	8,92	14,70
21:41:30	75	8,92	14,70
21:42:00	74	8,92	14,70
21:42:30	75	8,92	14,70
21:43:00	75	8,92	14,70
21:43:30	74	8,92	14,70
21:44:00	74	8,92	14,70
21:44:30	74	8,92	14,70
21:45:00	75	8,92	14,70
21:45:30	75	8,92	14,70
21:46:00	75	8,92	14,70
21:46:30	75	8,92	14,70
21:47:00	75	8,92	14,70
21:47:30	75	8,92	14,70
21:48:00	75	8,92	14,70
21:48:30	75	8,92	14,70
21:49:00	75	8,92	14,70
21:49:30	74	8,92	14,70
21:50:00	75	8,92	14,70
21:50:30	75	8,92	14,70
21:51:00	74	8,92	14,70
21:51:30	74	8,92	14,70
21:52:00	74	8,92	14,70
21:52:30	75	8,92	14,70
21:53:00	75	8,92	14,70
21:53:30	74	8,92	14,70
21:54:00	75	8,92	14,70
21:54:30	75	8,92	14,70
21:55:00	75	8,92	14,70
21:55:30	75	8,92	14,70
21:56:00	75	8,92	14,70
21:56:30	75	8,91	14,76
21:57:00	75	8,91	14,76
21:57:30	75	8,91	14,76
21:58:00	75	8,91	14,76
21:58:30	75	8,91	14,76
21:59:00	75	8,91	14,76
21:59:30	74	8,91	14,76
22:00:00	74	8,91	14,76
22:00:30	75	8,91	14,76
22:01:00	74	8,91	14,76
22:01:30	74	8,91	14,76
22:02:00	74	8,91	14,76
22:02:30	74	8,91	14,76
22:03:00	75	8,91	14,76
22:03:30	75	8,91	14,76
22:04:00	75	8,91	14,76
22:04:30	75	8,91	14,76
22:05:00	75	8,91	14,76
22:05:30	75	8,91	14,76
22:06:00	75	8,91	14,76
22:06:30	75	8,91	14,76
22:07:00	75	8,91	14,76
22:07:30	75	8,91	14,76
22:08:00	75	8,91	14,76
22:08:30	75	8,91	14,76
22:09:00	75	8,91	14,76
22:09:30	75	8,91	14,76
22:10:00	75	8,91	14,76
22:10:30	75	8,91	14,76
22:11:00	75	8,91	14,76
22:11:30	74	8,91	14,76
22:12:00	75	8,91	14,76
22:12:30	74	8,91	14,76
22:13:00	75	8,91	14,76
22:13:30	75	8,91	14,76
22:14:00	74	8,91	14,76
22:14:30	75	8,91	14,76
22:15:00	74	8,91	14,76
22:15:30	74	8,91	14,76
22:16:00	74	8,91	14,76
22:16:30	75	8,91	14,76
22:17:00	74	8,91	14,76
22:17:30	75	8,91	14,76
22:18:00	75	8,91	14,76
22:18:30	75	8,91	14,83
22:19:00	74	8,91	14,83
22:19:30	74	8,91	14,83
22:20:00	74	8,91	14,83
22:20:30	75	8,91	14,83
22:21:00	74	8,91	14,83
22:21:30	75	8,91	14,83
22:22:00	75	8,91	14,83
22:22:30	74	8,91	14,83
22:23:00	75	8,91	14,83
22:23:30	75	8,91	14,83
22:24:00	74	8,91	14,83
22:24:30	75	8,91	14,83
22:25:00	75	8,91	14,83
22:25:30	75	8,91	14,83
22:26:00	74	8,91	14,83
22:26:30	75	8,91	14,83
22:27:00	74	8,91	14,83
22:27:30	74	8,91	14,83
22:28:00	75	8,91	14,83
22:28:30	74	8,91	14,83
22:29:00	75	8,91	14,83
22:29:30	74	8,91	14,83
22:30:00	74	8,91	14,83
22:30:30	75	8,91	14,83
22:31:00	75	8,91	14,83
22:31:30	74	8,91	14,83
22:32:00	75	8,91	14,83
22:32:30	75	8,91	14,83
22:33:00	75	8,91	14,83
22:33:30	75	8,90	14,89
22:34:00	75	8,90	14,89
22:34:30	75	8,90	14,89
22:35:00	75	8,90	14,89
22:35:30	75	8,90	14,89
22:36:00	75	8,90	14,89
22:36:30	74	8,90	14,89
22:37:00	75	8,90	14,89
22:37:30	74	8,90	14,89
22:38:00	75	8,90	14,89
22:38:30	75	8,90	14,89
22:39:00	74	8,90	14,89
22:39:30	75	8,90	14,89
22:40:00	75	8,90	14,89
22:40:30	75	8,90	14,89
22:41:00	75	8,90	14,89
22:41:30	75	8,90	14,89
22:42:00	75	8,90	14,89
22:42:30	75	8,90	14,89
22:43:00	75	8,90	14,89
22:43:30	75	8,90	14,89
22:44:00	75	8,90	14,89
22:44:30	75	8,90	14,89
22:45:00	74	8,90	14,89
22:45:30	74	8,90	14,89
22:46:00	74	8,89	14,95
22:46:30	75	8,90	14,89
22:47:00	75	8,90	14,89
22:47:30	75	8,90	14,89
22:48:00	75	8,90	14,89
22:48:30	74	8,90	14,89
22:49:00	75	8,90	14,89
22:49:30	75	8,90	14,89
22:50:00	75	8,90	14,89
22:50:30	75	8,89	14,95
22:51:00	74	8,89	14,95
22:51:30	75	8,89	14,95
22:52:00	75	8,89	14,95
22:52:30	75	8,89	14,95
22:53:00	75	8,89	14,95
22:53:30	75	8,89	14,95
22:54:00	75	8,89	14,95
22:54:30	74	8,89	14,95
22:55:00	74	8,89	14,95
22:55:30	74	8,89	14,95
22:56:00	74	8,89	14,95
22:56:30	75	8,89	14,95
22:57:00	74	8,89	14,95
22:57:30	74	8,89	14,95
22:58:00	75	8,89	14,95
22:58:30	74	8,89	14,95
22:59:00	75	8,89	14,95
22:59:30	74	8,89	14,95
23:00:00	74	8,89	14,95
23:00:30	75	8,89	14,95
23:01:00	75	8,89	14,95
23:01:30	75	8,89	14,95
23:02:00	75	8,89	14,95
23:02:30	74	8,89	14,95
23:03:00	75	8,89	14,95
23:03:30	75	8,89	14,95
23:04:00	74	8,89	14,95
23:04:30	75	8,89	14,95
23:05:00	75	8,89	14,95
23:05:30	75	8,89	14,95
23:06:00	74	8,89	14,95
23:06:30	74	8,89	14,95
23:07:00	75	8,89	14,95
23:07:30	74	8,89	14,95
23:08:00	74	8,89	14,95
23:08:30	74	8,89	14,95
23:09:00	75	8,88	15,01
23:09:30	75	8,88	15,01
23:10:00	75	8,88	15,01
23:10:30	75	8,89	14,95
23:11:00	74	8,88	15,01
23:11:30	75	8,88	15,01
23:12:00	75	8,88	15,01
23:12:30	74	8,88	15,01
23:13:00	75	8,88	15,01
23:13:30	75	8,88	15,01
23:14:00	75	8,88	15,01
23:14:30	75	8,88	15,01
23:15:00	74	8,88	15,01
23:15:30	75	8,88	15,01
23:16:00	74	8,88	15,01
23:16:30	75	8,88	15,01
23:17:00	74	8,88	15,01
23:17:30	75	8,88	15,01
23:18:00	75	8,88	15,01
23:18:30	75	8,88	15,01
23:19:00	75	8,88	15,01
23:19:30	75	8,88	15,01
23:20:00	75	8,88	15,01
23:20:30	75	8,88	15,01
23:21:00	75	8,88	15,01
23:21:30	75	8,88	15,01
23:22:00	75	8,88	15,01
23:22:30	74	8,88	15,01
23:23:00	75	8,88	15,01
23:23:30	74	8,88	15,01
23:24:00	74	8,88	15,01
23:24:30	74	8,88	15,01
23:25:00	74	8,88	15,01
23:25:30	74	8,88	15,01
23:26:00	75	8,88	15,01
23:26:30	75	8,88	15,01
23:27:00	75	8,88	15,01
23:27:30	75	8,88	15,01
23:28:00	75	8,88	15,01
23:28:30	74	8,88	15,01
23:29:00	74	8,88	15,07
23:29:30	74	8,88	15,01
23:30:00	74	8,88	15,01
23:30:30	75	8,88	15,07
23:31:00	74	8,88	15,07
23:31:30	74	8,88	15,07
23:32:00	75	8,88	15,07
23:32:30	75	8,88	15,01
23:33:00	75	8,88	15,01
23:33:30	74	8,88	15,01
23:34:00	74	8,88	15,01
23:34:30	74	8,88	15,01
23:35:00	74	8,88	15,01
23:35:30	75	8,88	15,07
23:36:00	74	8,88	15,07
23:36:30	75	8,88	15,07
23:37:00	75	8,88	15,07
23:37:30	75	8,88	15,07
23:38:00	75	8,88	15,07
23:38:30	75	8,88	15,07
23:39:00	75	8,88	15,07
23:39:30	75	8,88	15,07
23:40:00	75	8,88	15,07
23:40:30	75	8,88	15,07
23:41:00	75	8,88	15,07
23:41:30	75	8,88	15,07
23:42:00	75	8,88	15,07
23:42:30	75	8,88	15,07
23:43:00	75	8,88	15,07
23:43:30	75	8,88	15,07
23:44:00	75	8,88	15,07
23:44:30	75	8,88	15,07
23:45:00	75	8,88	15,07
23:45:30	75	8,88	15,07
23:46:00	75	8,88	15,07
23:46:30	75	8,88	15,07
23:47:00	75	8,88	15,07
23:47:30	75	8,88	15,07
23:48:00	75	8,88	15,07
23:48:30	75	8,88	15,07
23:49:00	75	8,88	15,07
23:49:30	74	8,88	15,07
23:50:00	75	8,88	15,07
23:50:30	75	8,88	15,07
23:51:00	74	8,88	15,07
23:51:30	75	8,88	15,07
23:52:00	75	8,88	15,07
23:52:30	75	8,88	15,07
23:53:00	75	8,88	15,07
23:53:30	75	8,88	15,07
23:54:00	74	8,88	15,07
23:54:30	75	8,87	15,13
23:55:00	75	8,87	15,13
23:55:30	75	8,88	15,07
23:56:00	75	8,87	15,13
23:56:30	74	8,88	15,07
23:57:00	74	8,88	15,07
23:57:30	74	8,87	15,13
23:58:00	75	8,87	15,13
23:58:30	75	8,87	15,13
23:59:00	74	8,87	15,13
23:59:30	75	8,87	15,13
24:00:00	75	8,87	15,13
24:00:30	75	8,87	15,13
24:01:00	74	8,87	15,13
24:01:30	75	8,87	15,13
24:02:00	75	8,87	15,13
24:02:30	74	8,87	15,13
24:03:00	75	8,87	15,13
24:03:30	74	8,87	15,13
24:04:00	75	8,87	15,13
24:04:30	75	8,87	15,13
24:05:00	75	8,87	15,13
24:05:30	75	8,87	15,13
24:06:00	75	8,87	15,13
24:06:30	74	8,87	15,13
24:07:00	75	8,87	15,13
24:07:30	75	8,87	15,13
24:08:00	75	8,87	15,13
24:08:30	75	8,87	15,13
24:09:00	74	8,87	15,13
24:09:30	75	8,87	15,13
24:10:00	75	8,87	15,13
24:10:30	75	8,87	15,13
24:11:00	75	8,87	15,13
24:11:30	75	8,87	15,13
24:12:00	74	8,87	15,13
24:12:30	75	8,87	15,13
24:13:00	75	8,87	15,13
24:13:30	74	8,87	15,13
24:14:00	74	8,87	15,13
24:14:30	74	8,87	15,13
24:15:00	74	8,87	15,13
