--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	15:18:30
Test Stop Date	02.08.2016
Test Stop Time	17:10:00
Test Length	1:51:30
Final Sample Time Offset	1:51:30
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 35(30), T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:46
Calculated Value	Time_70Bc	1:51:30
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:42	37	14,1	9	50	150
0:11:43	37	14,1	9	50	150
0:11:44	37	14,1	9	50	150
0:11:45	37	14,1	9	50	150
0:11:46	37	14,1	9	50	150
0:11:47	37	14,2	9	50	150
0:11:48	37	14,2	9	50	150
0:11:49	38	14,2	9	50	150
0:11:50	38	14,2	9	50	150
0:11:51	38	14,2	9	50	150
0:11:52	38	14,2	9	50	150
0:11:53	38	14,2	9	50	150
0:11:54	38	14,3	9	50	150
0:11:55	38	14,3	9	50	150
0:11:56	38	14,3	9	50	150
0:11:57	38	14,3	9	50	150
0:11:58	38	14,3	9	50	150
0:11:59	38	14,3	9	50	150
0:12:00	38	14,3	9	50	150
0:12:01	38	14,4	9	51	150
0:12:02	38	14,4	9	51	150
0:12:03	38	14,5	9	51	150
0:12:04	38	14,6	9	51	150
0:12:05	38	14,7	9	51	150
0:12:06	38	14,7	9	51	150
0:12:07	38	14,7	9	51	150
0:12:08	38	14,7	9	51	150
0:12:09	38	14,7	9	51	150
0:12:10	38	14,7	9	50	150
0:12:11	38	14,8	9	51	150
0:12:12	38	14,8	9	51	150
0:12:13	38	14,8	9	51	150
0:12:14	38	14,8	9	51	150
0:12:15	38	14,8	9	51	150
0:12:16	38	14,8	9	51	150
0:12:17	38	14,8	9	51	150
0:12:18	38	14,8	9	51	150
0:12:19	38	14,8	9	51	150
0:12:20	38	14,9	9	51	150
0:12:21	38	14,9	9	51	150
0:12:22	38	14,9	9	51	150
0:12:23	38	14,9	9	51	150
0:12:24	38	14,9	9	51	150
0:12:25	38	14,9	9	51	150
0:12:26	38	14,9	9	51	150
0:12:27	38	14,9	9	51	150
0:12:28	38	14,9	9	51	150
0:12:29	39	15,0	9	51	150
0:12:30	39	15,0	9	51	150
0:12:31	39	15,0	9	52	150
0:12:32	39	15,0	9	51	150
0:12:33	39	15,0	9	51	150
0:12:34	39	15,0	9	51	150
0:12:35	39	15,0	9	51	150
0:12:36	39	15,1	9	51	150
0:12:37	39	15,1	9	51	150
0:12:38	39	15,1	9	52	150
0:12:39	39	15,1	9	51	150
0:12:40	39	15,1	9	51	150
0:12:41	39	15,1	9	51	150
0:12:42	39	15,1	9	51	150
0:12:43	39	15,1	9	51	150
0:12:44	39	15,2	9	52	150
0:12:45	39	15,2	9	52	150
0:12:46	39	15,2	9	52	150
0:12:47	39	15,2	9	52	150
0:12:48	39	15,3	9	52	150
0:12:49	39	15,3	9	52	150
0:12:50	39	15,3	9	52	150
0:12:51	39	15,3	9	52	150
0:12:52	39	15,5	9	52	150
0:12:53	39	15,6	9	52	150
0:12:54	39	15,7	9	52	150
0:12:55	39	15,7	9	52	150
0:12:56	39	15,7	9	52	150
0:12:57	39	15,7	9	52	150
0:12:58	39	15,7	9	52	150
0:12:59	39	15,7	9	52	150
0:13:00	39	15,8	9	52	150
0:13:01	39	15,8	9	52	150
0:13:02	39	15,8	9	52	150
0:13:03	39	15,8	9	52	150
0:13:04	39	15,8	9	52	150
0:13:05	39	15,8	9	52	150
0:13:06	39	15,8	9	52	150
0:13:07	39	15,8	9	52	150
0:13:08	39	15,8	9	52	150
0:13:09	39	15,8	9	52	150
0:13:10	39	15,9	9	52	150
0:13:11	40	15,9	9	52	150
0:13:12	40	15,9	9	52	150
0:13:13	40	15,9	9	52	150
0:13:14	40	15,9	9	52	150
0:13:15	40	15,9	9	52	150
0:13:16	40	15,9	9	52	150
0:13:17	40	16,0	9	53	150
0:13:18	40	16,0	9	52	150
0:13:19	40	16,0	9	53	150
0:13:20	40	16,0	9	53	150
0:13:21	40	16,0	9	52	150
0:13:22	40	16,0	9	52	150
0:13:23	40	16,0	9	52	150
0:13:24	40	16,0	9	53	150
0:13:25	40	16,0	9	52	150
0:13:26	40	16,1	9	53	150
0:13:27	40	16,1	9	53	150
0:13:28	40	16,1	9	53	150
0:13:29	40	16,1	9	53	150
0:13:30	40	16,1	9	53	150
0:13:31	40	16,1	9	53	150
0:13:32	40	16,1	9	53	150
0:13:33	40	16,1	9	53	150
0:13:34	40	16,2	9	53	150
0:13:35	40	16,2	9	53	150
0:13:36	40	16,2	9	53	150
0:13:37	40	16,2	9	53	150
0:13:38	40	16,2	9	53	150
0:13:39	40	16,2	9	53	150
0:13:40	40	16,2	9	53	150
0:13:41	40	16,2	9	53	150
0:13:42	40	16,3	9	53	150
0:13:43	40	16,3	9	53	150
0:13:44	40	16,3	9	53	150
0:13:45	40	16,3	9	53	150
0:13:46	40	16,4	9	53	150
0:13:47	40	16,6	9	53	150
0:13:48	40	16,7	9	53	150
0:13:49	40	16,7	9	53	150
0:13:50	41	16,8	9	53	150
0:13:51	41	16,8	9	53	150
0:13:52	41	16,8	9	53	150
0:13:53	41	16,8	9	53	150
0:13:54	41	16,8	9	53	150
0:13:55	41	16,8	9	53	150
0:13:56	41	16,8	9	53	150
0:13:57	41	16,8	9	53	150
0:13:58	41	16,8	9	53	150
0:13:59	41	16,8	9	53	150
0:14:00	41	16,8	9	53	150
0:14:01	41	16,8	9	53	150
0:14:02	41	16,9	9	53	150
0:14:03	41	16,9	9	53	150
0:14:04	41	16,9	9	53	150
0:14:05	41	16,9	9	53	150
0:14:06	41	16,9	9	53	150
0:14:07	41	16,9	9	53	150
0:14:08	41	16,9	9	53	150
0:14:09	41	16,9	9	54	150
0:14:10	41	16,9	9	54	150
0:14:11	41	16,9	9	54	150
0:14:12	41	17,0	9	53	150
0:14:13	41	17,0	9	54	150
0:14:14	41	17,0	9	54	150
0:14:15	41	17,0	9	54	150
0:14:16	41	17,0	9	54	150
0:14:17	41	17,0	9	54	150
0:14:18	41	17,0	9	54	150
0:14:19	41	17,0	9	54	150
0:14:20	41	17,0	9	54	150
0:14:21	41	17,1	9	54	150
0:14:22	41	17,1	9	54	150
0:14:23	41	17,1	9	54	150
0:14:24	41	17,1	9	54	150
0:14:25	41	17,1	9	54	150
0:14:26	41	17,1	9	54	150
0:14:27	41	17,1	9	54	150
0:14:28	41	17,1	9	54	150
0:14:29	41	17,1	9	54	150
0:14:30	41	17,2	9	54	150
0:14:31	42	17,2	9	54	150
0:14:32	42	17,4	9	54	150
0:14:33	42	17,5	9	54	150
0:14:34	42	17,6	9	54	150
0:14:35	42	17,6	9	54	150
0:14:36	42	17,6	9	54	150
0:14:37	42	17,6	9	54	150
0:14:38	42	17,6	9	54	150
0:14:39	42	17,6	9	54	150
0:14:40	42	17,6	9	54	150
0:14:41	42	17,6	9	54	150
0:14:42	42	17,6	9	54	150
0:14:43	42	17,6	9	55	150
0:14:44	42	17,6	9	54	150
0:14:45	42	17,7	9	55	150
0:14:46	42	17,7	9	55	150
0:14:47	42	17,7	9	55	150
0:14:48	42	17,7	9	54	150
0:14:49	42	17,7	9	54	150
0:14:50	42	17,7	9	54	150
0:14:51	42	17,7	9	54	150
0:14:52	42	17,7	9	55	150
0:14:53	42	17,7	9	55	150
0:14:54	42	17,7	9	55	150
0:14:55	42	17,7	9	55	150
0:14:56	42	17,8	9	55	150
0:14:57	42	17,8	9	54	150
0:14:58	42	17,8	9	55	150
0:14:59	42	17,8	9	55	150
0:15:00	42	17,8	9	55	150
0:15:01	42	17,8	9	55	150
0:15:02	42	17,8	9	55	150
0:15:03	42	17,8	9	55	150
0:15:04	42	17,8	9	55	150
0:15:05	42	17,8	9	55	150
0:15:06	42	17,9	9	55	150
0:15:07	42	17,9	9	55	150
0:15:08	42	17,9	9	55	150
0:15:09	42	17,9	9	55	150
0:15:10	42	17,9	9	55	150
0:15:11	42	18,1	9	55	150
0:15:12	43	18,1	9	55	150
0:15:13	43	18,1	9	55	150
0:15:14	43	18,2	9	55	150
0:15:15	43	18,2	9	55	150
0:15:16	43	18,2	9	55	150
0:15:17	43	18,2	9	55	150
0:15:18	43	18,2	9	55	150
0:15:19	43	18,2	9	55	150
0:15:20	43	18,2	9	55	150
0:15:21	43	18,2	9	55	150
0:15:22	43	18,2	9	55	150
0:15:23	43	18,2	9	55	150
0:15:24	43	18,2	9	56	150
0:15:25	43	18,3	9	56	150
0:15:26	43	18,3	9	55	150
0:15:27	43	18,3	9	55	150
0:15:28	43	18,3	9	55	150
0:15:29	43	18,3	9	55	150
0:15:30	43	18,5	9	55	150
0:15:31	43	18,5	9	56	150
0:15:32	43	18,5	9	56	150
0:15:33	43	18,5	9	56	150
0:15:34	43	18,5	9	56	150
0:15:35	43	18,6	9	56	150
0:15:36	43	18,6	9	56	150
0:15:37	43	18,6	9	56	150
0:15:38	43	18,6	9	56	150
0:15:39	43	18,6	9	56	150
0:15:40	43	18,6	9	56	150
0:15:41	43	18,6	9	56	150
0:15:42	43	18,6	9	56	150
0:15:43	43	18,6	9	56	150
0:15:44	43	18,6	9	56	150
0:15:45	43	18,6	9	56	150
0:15:46	43	18,6	9	56	150
0:15:47	43	18,6	9	56	150
0:15:48	43	18,7	9	56	150
0:15:49	43	18,8	9	56	150
0:15:50	43	18,9	9	56	150
0:15:51	43	18,9	9	56	150
0:15:52	43	18,9	9	56	150
0:15:53	43	18,9	9	56	150
0:15:54	44	18,9	9	56	150
0:15:55	44	19,0	9	56	150
0:15:56	44	19,0	9	56	150
0:15:57	44	19,0	9	56	150
0:15:58	44	19,0	9	56	150
0:15:59	44	19,0	9	56	150
0:16:00	44	19,0	9	56	150
0:16:01	44	19,0	9	56	150
0:16:02	44	19,0	9	57	150
0:16:03	44	19,0	9	56	150
0:16:04	44	19,0	9	56	150
0:16:05	44	19,0	9	56	150
0:16:06	44	19,0	9	56	150
0:16:07	44	19,0	9	57	150
0:16:08	44	19,1	9	57	150
0:16:09	44	19,1	9	57	150
0:16:10	44	19,1	9	57	150
0:16:11	44	19,2	9	57	150
0:16:12	44	19,2	9	57	150
0:16:13	44	19,3	9	57	150
0:16:14	44	19,3	9	57	150
0:16:15	44	19,3	9	57	150
0:16:16	44	19,3	9	57	150
0:16:17	44	19,3	9	57	150
0:16:18	44	19,3	9	57	150
0:16:19	44	19,3	9	57	150
0:16:20	44	19,3	9	57	150
0:16:21	44	19,3	9	57	150
0:16:22	44	19,3	9	57	150
0:16:23	44	19,3	9	57	150
0:16:24	44	19,4	9	57	150
0:16:25	44	19,4	9	57	150
0:16:26	44	19,6	9	57	150
0:16:27	44	19,7	9	57	150
0:16:28	44	19,8	9	57	150
0:16:29	44	19,8	9	57	150
0:16:30	44	19,8	9	57	150
0:16:31	44	19,8	9	57	150
0:16:32	44	19,8	9	57	150
0:16:33	44	19,8	9	57	150
0:16:34	44	19,8	9	57	150
0:16:35	44	19,8	9	57	150
0:16:36	44	19,8	9	57	150
0:16:37	44	19,8	9	57	150
0:16:38	45	19,8	9	57	150
0:16:39	45	19,8	9	57	150
0:16:40	45	19,8	9	58	150
0:16:41	45	19,8	9	58	150
0:16:42	45	19,8	9	58	150
0:16:43	45	19,8	9	57	150
0:16:44	45	19,8	9	57	150
0:16:45	45	19,8	9	57	150
0:16:46	45	19,8	9	57	150
0:16:47	45	19,8	9	57	150
0:16:48	45	19,9	9	57	150
0:16:49	45	19,9	9	57	150
0:16:50	45	19,9	9	57	150
0:16:51	45	19,9	9	58	150
0:16:52	45	19,9	9	58	150
0:16:53	45	19,9	9	58	150
0:16:54	45	20,0	9	58	150
0:16:55	45	20,2	9	58	150
0:16:56	45	20,3	9	58	150
0:16:57	45	20,3	9	58	150
0:16:58	45	20,3	9	58	150
0:16:59	45	20,3	9	58	150
0:17:00	45	20,3	9	58	150
0:17:01	45	20,3	9	58	150
0:17:02	45	20,3	9	58	150
0:17:03	45	20,3	9	58	150
0:17:04	45	20,3	9	58	150
0:17:05	45	20,3	9	58	150
0:17:06	45	20,3	9	58	150
0:17:07	45	20,3	9	57	150
0:17:08	45	20,3	9	58	150
0:17:09	45	20,3	9	58	150
0:17:10	45	20,3	9	58	150
0:17:11	45	20,4	9	58	150
0:17:12	45	20,4	9	58	150
0:17:13	45	20,4	9	58	150
0:17:14	45	20,4	9	58	150
0:17:15	45	20,4	9	58	150
0:17:16	45	20,4	9	58	150
0:17:17	45	20,4	9	58	150
0:17:18	45	20,4	9	58	150
0:17:19	46	20,4	9	58	150
0:17:20	46	20,4	9	58	150
0:17:21	46	20,5	9	58	150
0:17:22	46	20,5	9	58	150
0:17:23	46	20,5	9	58	150
0:17:24	46	20,6	9	58	150
0:17:25	46	20,7	9	59	150
0:17:26	46	20,7	9	58	150
0:17:27	46	20,7	9	58	150
0:17:28	46	20,7	9	58	150
0:17:29	46	20,7	9	59	150
0:17:30	46	20,7	9	59	150
0:17:31	46	20,8	9	59	150
0:17:32	46	20,7	9	59	150
0:17:33	46	20,7	9	58	150
0:17:34	46	20,8	9	59	150
0:17:35	46	20,8	9	58	150
0:17:36	46	20,8	9	59	150
0:17:37	46	20,8	9	59	150
0:17:38	46	20,8	9	58	150
0:17:39	46	20,8	9	59	150
0:17:40	46	20,8	9	59	150
0:17:41	46	20,8	9	59	150
0:17:42	46	20,9	9	59	150
0:17:43	46	20,9	9	59	150
0:17:44	46	20,9	9	59	150
0:17:45	46	20,9	9	59	150
0:17:46	46	20,9	9	59	150
0:17:47	46	20,9	9	59	150
0:17:48	46	20,9	9	59	150
0:17:49	46	21,1	9	59	150
0:17:50	46	21,2	9	59	150
0:17:51	46	21,2	9	59	150
0:17:52	46	21,2	9	59	150
0:17:53	46	21,2	9	59	150
0:17:54	46	21,2	9	59	150
0:17:55	46	21,2	9	59	150
0:17:56	46	21,2	9	59	150
0:17:57	46	21,2	9	59	150
0:17:58	46	21,2	9	59	150
0:17:59	46	21,2	9	59	150
0:18:00	46	21,2	9	59	150
0:18:01	47	21,2	9	59	150
0:18:02	47	21,2	9	59	150
0:18:03	47	21,2	9	59	150
0:18:04	47	21,3	9	59	150
0:18:05	47	21,3	9	59	150
0:18:06	47	21,4	9	59	150
0:18:07	47	21,4	9	59	150
0:18:08	47	21,4	9	59	150
0:18:09	47	21,4	9	59	150
0:18:10	47	21,4	9	59	150
0:18:11	47	21,5	9	59	150
0:18:12	47	21,7	9	59	150
0:18:13	47	21,7	9	59	150
0:18:14	47	21,7	9	59	150
0:18:15	47	21,7	9	60	150
0:18:16	47	21,7	9	59	150
0:18:17	47	21,7	9	59	150
0:18:18	47	21,7	9	59	150
0:18:19	47	21,7	9	59	150
0:18:20	47	21,7	9	59	150
0:18:21	47	21,7	9	59	150
0:18:22	47	21,7	9	59	150
0:18:23	47	21,7	9	59	150
0:18:24	47	21,7	9	59	150
0:18:25	47	21,7	9	59	150
0:18:26	47	21,7	9	59	150
0:18:27	47	21,7	9	59	150
0:18:28	47	21,7	9	60	150
0:18:29	47	21,7	9	60	150
0:18:30	47	21,7	9	60	150
0:18:31	47	21,7	9	60	150
0:18:32	47	21,7	9	60	150
0:18:33	47	21,8	9	60	150
0:18:34	47	22,0	9	60	150
0:18:35	47	22,0	9	60	150
0:18:36	47	22,1	9	60	150
0:18:37	47	22,1	9	60	150
0:18:38	47	22,1	9	60	150
0:18:39	48	22,1	9	60	150
0:18:40	48	22,1	9	60	150
0:18:41	48	22,1	9	60	150
0:18:42	48	22,1	9	60	150
0:18:43	48	22,1	9	60	150
0:18:44	48	22,1	9	60	150
0:18:45	48	22,0	9	60	150
0:18:46	48	22,1	9	60	150
0:18:47	48	22,1	9	60	150
0:18:48	48	22,1	9	60	150
0:18:49	48	22,1	9	60	150
0:18:50	48	22,1	9	60	150
0:18:51	48	22,1	9	60	150
0:18:52	48	22,2	9	60	150
0:18:53	48	22,3	9	60	150
0:18:54	48	22,3	9	60	150
0:18:55	48	22,3	9	60	150
0:18:56	48	22,3	9	60	150
0:18:57	48	22,3	9	60	150
0:18:58	48	22,3	9	60	150
0:18:59	48	22,3	9	60	150
0:19:00	48	22,3	9	60	150
0:19:01	48	22,3	9	60	150
0:19:02	48	22,4	9	60	150
0:19:03	48	22,5	9	60	150
0:19:04	48	22,5	9	60	150
0:19:05	48	22,5	9	60	150
0:19:06	48	22,5	9	60	150
0:19:07	48	22,5	9	60	150
0:19:08	48	22,5	9	60	150
0:19:09	48	22,5	9	60	150
0:19:10	48	22,5	9	60	150
0:19:11	48	22,5	9	60	150
0:19:12	48	22,6	9	60	150
0:19:13	48	22,7	9	60	150
0:19:14	48	22,7	9	60	150
0:19:15	48	22,7	9	61	150
0:19:16	48	22,7	9	61	150
0:19:17	48	22,7	9	61	150
0:19:18	48	22,7	9	61	150
0:19:19	49	22,7	9	60	150
0:19:20	49	22,7	9	60	150
0:19:21	49	22,8	9	60	150
0:19:22	49	22,8	9	61	150
0:19:23	49	22,8	9	60	150
0:19:24	49	22,8	9	60	150
0:19:25	49	22,8	9	61	150
0:19:26	49	22,8	9	61	150
0:19:27	49	22,8	9	60	150
0:19:28	49	22,8	9	61	150
0:19:29	49	22,8	9	60	150
0:19:30	49	22,8	8	60	150
0:19:31	49	22,8	9	60	150
0:19:32	49	22,9	9	61	150
0:19:33	49	22,9	9	61	150
0:19:34	49	23,0	9	61	150
0:19:35	49	23,2	9	61	150
0:19:36	49	23,2	9	60	150
0:19:37	49	23,2	9	61	150
0:19:38	49	23,2	9	61	150
0:19:39	49	23,2	9	60	150
0:19:40	49	23,1	8	61	150
0:19:41	49	23,1	9	61	150
0:19:42	49	23,1	9	61	150
0:19:43	49	23,1	9	61	150
0:19:44	49	23,1	9	61	150
0:19:45	49	23,1	9	61	150
0:19:46	49	23,1	9	61	150
0:19:47	49	23,1	8	61	150
0:19:48	49	23,3	8	61	150
0:19:49	49	23,4	8	61	150
0:19:50	49	23,5	9	61	150
0:19:51	49	23,5	9	61	150
0:19:52	49	23,5	8	61	150
0:19:53	49	23,5	8	61	150
0:19:54	49	23,4	8	61	150
0:19:55	49	23,4	8	61	150
0:19:56	49	23,4	8	61	150
0:19:57	49	23,4	8	61	150
0:19:58	49	23,4	8	61	150
0:19:59	49	23,4	8	61	150
0:20:00	49	23,4	8	61	150
0:20:01	50	23,4	8	61	150
0:20:02	50	23,4	8	61	150
0:20:03	50	23,5	8	61	150
0:20:04	50	23,5	8	61	150
0:20:05	50	23,5	8	61	150
0:20:06	50	23,6	8	61	150
0:20:07	50	23,8	8	61	150
0:20:08	50	23,8	8	61	150
0:20:09	50	23,8	8	61	150
0:20:10	50	23,8	8	61	150
0:20:11	50	23,8	8	61	150
0:20:12	50	23,7	8	61	150
0:20:13	50	23,7	8	61	150
0:20:14	50	23,7	8	61	150
0:20:15	50	23,7	8	61	150
0:20:16	50	23,7	8	61	150
0:20:17	50	23,7	8	61	150
0:20:18	50	23,8	8	61	150
0:20:19	50	23,8	8	61	150
0:20:20	50	24,0	8	61	150
0:20:21	50	24,0	8	61	150
0:20:22	50	24,1	8	61	150
0:20:23	50	24,1	8	61	150
0:20:24	50	24,1	8	62	150
0:20:25	50	24,1	8	61	150
0:20:26	50	24,0	8	62	150
0:20:27	50	24,0	8	61	150
0:20:28	50	24,0	8	61	150
0:20:29	50	24,0	8	61	150
0:20:30	50	24,0	8	61	150
0:20:31	50	24,0	8	61	150
0:20:32	50	24,0	8	61	150
0:20:33	50	24,0	8	61	150
0:20:34	50	24,0	8	61	150
0:20:35	50	24,2	8	61	150
0:20:36	50	24,3	8	61	150
0:20:37	50	24,3	8	61	150
0:20:38	50	24,3	8	62	150
0:20:39	50	24,3	8	62	150
0:20:40	51	24,3	8	61	150
0:20:41	51	24,3	8	61	150
0:20:42	51	24,3	8	61	150
0:20:43	51	24,3	8	61	150
0:20:44	51	24,3	8	62	150
0:20:45	51	24,3	8	62	150
0:20:46	51	24,3	8	62	150
0:20:47	51	24,3	8	62	150
0:20:48	51	24,3	8	62	150
0:20:49	51	24,5	8	62	150
0:20:50	51	24,6	8	62	150
0:20:51	51	24,6	8	62	150
0:20:52	51	24,6	8	62	150
0:20:53	51	24,6	8	62	150
0:20:54	51	24,6	8	62	150
0:20:55	51	24,6	8	62	150
0:20:56	51	24,5	8	62	150
0:20:57	51	24,5	8	62	150
0:20:58	51	24,5	8	62	150
0:20:59	51	24,5	8	62	150
0:21:00	51	24,6	8	62	150
0:21:01	51	24,6	8	62	150
0:21:02	51	24,6	8	62	150
0:21:03	51	24,7	8	62	150
0:21:04	51	24,7	8	62	150
0:21:05	51	24,7	8	62	150
0:21:06	51	24,8	8	62	150
0:21:07	51	24,9	8	62	150
0:21:08	51	24,9	8	62	150
0:21:09	51	24,9	9	62	150
0:21:10	51	24,9	9	62	150
0:21:11	51	24,8	8	62	150
0:21:12	51	24,8	8	62	150
0:21:13	51	24,8	8	62	150
0:21:14	51	24,8	8	62	150
0:21:15	51	24,8	8	62	150
0:21:16	51	24,8	8	62	150
0:21:17	51	25,0	8	62	150
0:21:18	51	25,1	8	62	150
0:21:19	52	25,1	8	62	150
0:21:20	52	25,1	8	62	150
0:21:21	52	25,1	8	62	150
0:21:22	52	25,1	9	62	150
0:21:23	52	25,1	8	62	150
0:21:24	52	25,1	8	62	150
0:21:25	52	25,1	8	62	150
0:21:26	52	25,0	8	62	150
0:21:27	52	25,0	8	62	150
0:21:28	52	25,0	8	62	150
0:21:29	52	25,1	8	62	150
0:21:30	52	25,1	8	62	150
0:21:31	52	25,2	8	62	150
0:21:32	52	25,3	8	62	150
0:21:33	52	25,3	8	62	150
0:21:34	52	25,3	8	62	150
0:21:35	52	25,3	8	62	150
0:21:36	52	25,3	8	62	150
0:21:37	52	25,3	8	62	150
0:21:38	52	25,3	8	62	150
0:21:39	52	25,3	8	62	150
0:21:40	52	25,3	8	62	150
0:21:41	52	25,4	8	62	150
0:21:42	52	25,5	8	62	150
0:21:43	52	25,6	8	62	150
0:21:44	52	25,6	8	62	150
0:21:45	52	25,6	9	62	150
0:21:46	52	25,5	8	62	150
0:21:47	52	25,5	8	62	150
0:21:48	52	25,5	8	62	150
0:21:49	52	25,5	8	62	150
0:21:50	52	25,5	8	62	150
0:21:51	52	25,5	8	62	150
0:21:52	52	25,5	8	62	150
0:21:53	52	25,6	8	62	150
0:21:54	52	25,7	8	63	150
0:21:55	52	25,7	8	62	150
0:21:56	52	25,7	8	62	150
0:21:57	52	25,7	8	62	150
0:21:58	52	25,8	8	62	150
0:21:59	53	25,8	8	62	150
0:22:00	53	25,8	8	62	150
0:22:01	53	25,8	8	62	150
0:22:02	53	25,8	8	63	150
0:22:03	53	25,8	8	63	150
0:22:04	53	25,8	8	62	150
0:22:05	53	25,8	8	62	150
0:22:06	53	25,8	8	62	150
0:22:07	53	25,8	8	63	150
0:22:08	53	25,8	8	62	150
0:22:09	53	25,9	8	62	150
0:22:10	53	26,0	9	62	150
0:22:11	53	26,1	9	62	150
0:22:12	53	26,1	9	63	150
0:22:13	53	26,0	9	63	150
0:22:14	53	26,0	9	62	150
0:22:15	53	26,0	9	62	150
0:22:16	53	26,0	9	63	150
0:22:17	53	26,0	9	62	150
0:22:18	53	26,0	9	62	150
0:22:19	53	26,0	9	62	150
0:22:20	53	26,1	9	62	150
0:22:21	53	26,2	9	62	150
0:22:22	53	26,2	9	62	150
0:22:23	53	26,2	9	62	150
0:22:24	53	26,3	9	63	150
0:22:25	53	26,3	9	63	150
0:22:26	53	26,3	9	63	150
0:22:27	53	26,3	9	63	150
0:22:28	53	26,3	9	63	150
0:22:29	53	26,3	9	63	150
0:22:30	53	26,4	9	63	150
0:22:31	53	26,4	9	63	150
0:22:32	53	26,4	9	63	150
0:22:33	53	26,4	9	63	150
0:22:34	53	26,4	9	63	150
0:22:35	53	26,5	9	63	150
0:22:36	53	26,5	9	63	150
0:22:37	53	26,5	9	63	150
0:22:38	53	26,5	9	63	150
0:22:39	53	26,5	9	63	150
0:22:40	54	26,5	9	63	150
0:22:41	54	26,6	9	63	150
0:22:42	54	26,6	9	63	150
0:22:43	54	26,6	9	63	150
0:22:44	54	26,6	9	63	150
0:22:45	54	26,6	9	63	150
0:22:46	54	26,7	9	63	150
0:22:47	54	26,7	9	63	150
0:22:48	54	26,7	9	63	150
0:22:49	54	26,7	9	63	150
0:22:50	54	26,7	9	63	150
0:22:51	54	26,8	9	63	150
0:22:52	54	26,8	9	63	150
0:22:53	54	26,8	9	63	150
0:22:54	54	26,8	9	63	150
0:22:55	54	26,8	9	63	150
0:22:56	54	26,8	9	63	150
0:22:57	54	26,9	9	63	150
0:22:58	54	26,9	9	63	150
0:22:59	54	26,9	9	63	150
0:23:00	54	26,9	9	63	150
0:23:01	54	26,9	9	63	150
0:23:02	54	27,0	9	63	150
0:23:03	54	27,0	9	63	150
0:23:04	54	27,0	9	63	150
0:23:05	54	27,0	9	63	150
0:23:06	54	27,0	9	63	150
0:23:07	54	27,0	9	63	150
0:23:08	54	27,1	9	63	150
0:23:09	54	27,1	9	63	150
0:23:10	54	27,1	9	63	150
0:23:11	54	27,1	9	63	150
0:23:12	54	27,2	9	63	150
0:23:13	54	27,2	9	63	150
0:23:14	54	27,2	9	63	150
0:23:15	54	27,2	9	63	150
0:23:16	54	27,2	9	63	150
0:23:17	54	27,3	9	63	150
0:23:18	54	27,3	9	63	150
0:23:19	54	27,3	9	63	150
0:23:20	54	27,3	9	63	150
0:23:21	54	27,3	9	63	150
0:23:22	55	27,3	9	63	150
0:23:23	55	27,2	9	63	150
0:23:24	55	27,3	9	63	150
0:23:25	55	27,4	9	63	150
0:23:26	55	27,4	9	63	150
0:23:27	55	27,4	9	63	150
0:23:28	55	27,4	9	63	150
0:23:29	55	27,5	9	63	150
0:23:30	55	27,5	9	63	150
0:23:31	55	27,5	9	63	150
0:23:32	55	27,5	9	63	150
0:23:33	55	27,5	9	63	150
0:23:34	55	27,6	9	63	150
0:23:35	55	27,6	9	63	150
0:23:36	55	27,6	9	63	150
0:23:37	55	27,7	9	63	150
0:23:38	55	27,7	9	63	150
0:23:39	55	27,7	9	63	150
0:23:40	55	27,7	9	63	150
0:23:41	55	27,7	9	63	150
0:23:42	55	27,7	9	63	150
0:23:43	55	27,7	9	63	150
0:23:44	55	27,7	9	63	150
0:23:45	55	27,7	9	63	150
0:23:46	55	27,8	9	63	150
0:23:47	55	27,9	9	63	150
0:23:48	55	27,9	9	64	150
0:23:49	55	27,9	9	64	150
0:23:50	55	27,9	9	64	150
0:23:51	55	27,9	9	64	150
0:23:52	55	27,9	9	64	150
0:23:53	55	27,8	9	64	150
0:23:54	55	27,8	9	64	150
0:23:55	55	27,8	9	64	150
0:23:56	55	28,0	9	64	150
0:23:57	55	28,1	9	64	150
0:23:58	55	28,1	9	64	150
0:23:59	55	28,1	9	64	150
0:24:00	55	28,1	9	64	150
0:24:01	55	28,0	9	64	150
