--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:32:00	74	9,71	8,30
6:32:30	74	9,70	8,34
6:33:00	74	9,70	8,34
6:33:30	74	9,70	8,34
6:34:00	74	9,70	8,34
6:34:30	74	9,70	8,34
6:35:00	74	9,70	8,34
6:35:30	74	9,70	8,38
6:36:00	74	9,70	8,38
6:36:30	74	9,70	8,38
6:37:00	74	9,70	8,38
6:37:30	74	9,70	8,38
6:38:00	74	9,70	8,38
6:38:30	74	9,69	8,42
6:39:00	74	9,69	8,42
6:39:30	74	9,69	8,42
6:40:00	74	9,69	8,42
6:40:30	74	9,69	8,42
6:41:00	74	9,69	8,42
6:41:30	74	9,68	8,45
6:42:00	74	9,68	8,45
6:42:30	74	9,68	8,45
6:43:00	74	9,68	8,45
6:43:30	74	9,68	8,45
6:44:00	74	9,68	8,45
6:44:30	74	9,68	8,45
6:45:00	74	9,68	8,45
6:45:30	74	9,67	8,49
6:46:00	74	9,67	8,49
6:46:30	74	9,67	8,49
6:47:00	74	9,67	8,49
6:47:30	74	9,67	8,49
6:48:00	74	9,66	8,53
6:48:30	74	9,66	8,53
6:49:00	74	9,66	8,53
6:49:30	74	9,66	8,53
6:50:00	74	9,66	8,53
6:50:30	74	9,66	8,53
6:51:00	74	9,66	8,57
6:51:30	74	9,66	8,57
6:52:00	74	9,66	8,57
6:52:30	74	9,66	8,57
6:53:00	74	9,66	8,57
6:53:30	75	9,66	8,57
6:54:00	74	9,66	8,57
6:54:30	74	9,65	8,61
6:55:00	74	9,65	8,61
6:55:30	74	9,65	8,61
6:56:00	74	9,65	8,61
6:56:30	74	9,65	8,61
6:57:00	74	9,65	8,61
6:57:30	74	9,65	8,61
6:58:00	74	9,64	8,65
6:58:30	74	9,64	8,65
6:59:00	74	9,64	8,65
6:59:30	74	9,64	8,65
7:00:00	74	9,64	8,65
7:00:30	74	9,64	8,65
7:01:00	74	9,64	8,69
7:01:30	74	9,64	8,69
7:02:00	74	9,64	8,69
7:02:30	74	9,64	8,69
7:03:00	74	9,64	8,69
7:03:30	74	9,64	8,69
7:04:00	74	9,64	8,69
7:04:30	74	9,63	8,73
7:05:00	74	9,63	8,73
7:05:30	74	9,63	8,73
7:06:00	74	9,63	8,73
7:06:30	74	9,63	8,73
7:07:00	74	9,63	8,73
7:07:30	74	9,62	8,77
7:08:00	74	9,62	8,77
7:08:30	74	9,62	8,77
7:09:00	74	9,62	8,77
7:09:30	74	9,62	8,77
7:10:00	74	9,62	8,77
7:10:30	74	9,62	8,77
7:11:00	74	9,61	8,81
7:11:30	74	9,61	8,81
7:12:00	74	9,61	8,81
7:12:30	74	9,61	8,81
7:13:00	74	9,61	8,81
7:13:30	74	9,61	8,81
7:14:00	74	9,61	8,81
7:14:30	74	9,61	8,81
7:15:00	74	9,61	8,85
7:15:30	74	9,61	8,85
7:16:00	74	9,61	8,85
7:16:30	74	9,61	8,85
7:17:00	74	9,61	8,85
7:17:30	74	9,61	8,85
7:18:00	74	9,60	8,89
7:18:30	74	9,60	8,89
7:19:00	74	9,60	8,89
7:19:30	74	9,60	8,89
7:20:00	74	9,60	8,89
7:20:30	74	9,60	8,89
7:21:00	74	9,60	8,89
7:21:30	74	9,59	8,93
7:22:00	75	9,59	8,93
7:22:30	74	9,59	8,93
7:23:00	74	9,59	8,93
7:23:30	74	9,59	8,93
7:24:00	74	9,59	8,93
7:24:30	74	9,59	8,93
7:25:00	74	9,59	8,93
7:25:30	74	9,58	8,97
7:26:00	74	9,58	8,97
7:26:30	74	9,58	8,97
7:27:00	74	9,58	8,97
7:27:30	74	9,58	8,97
7:28:00	74	9,58	8,97
7:28:30	74	9,57	9,01
7:29:00	74	9,57	9,01
7:29:30	74	9,57	9,01
7:30:00	74	9,57	9,01
7:30:30	74	9,57	9,01
7:31:00	74	9,57	9,01
7:31:30	74	9,57	9,01
7:32:00	74	9,57	9,01
7:32:30	74	9,57	9,05
7:33:00	74	9,57	9,05
7:33:30	74	9,57	9,05
7:34:00	74	9,57	9,05
7:34:30	74	9,57	9,05
7:35:00	74	9,57	9,05
7:35:30	74	9,57	9,05
7:36:00	74	9,57	9,05
7:36:30	74	9,57	9,05
7:37:00	74	9,56	9,09
7:37:30	74	9,56	9,09
7:38:00	74	9,56	9,09
7:38:30	74	9,56	9,09
7:39:00	74	9,56	9,09
7:39:30	74	9,56	9,09
7:40:00	74	9,56	9,09
7:40:30	74	9,55	9,13
7:41:00	74	9,55	9,13
7:41:30	74	9,55	9,13
7:42:00	74	9,55	9,13
7:42:30	74	9,55	9,13
7:43:00	74	9,55	9,13
7:43:30	74	9,55	9,13
7:44:00	74	9,55	9,17
7:44:30	74	9,55	9,17
7:45:00	74	9,55	9,17
7:45:30	74	9,55	9,17
7:46:00	74	9,55	9,17
7:46:30	74	9,55	9,17
7:47:00	74	9,55	9,17
7:47:30	74	9,55	9,17
7:48:00	74	9,55	9,17
7:48:30	74	9,54	9,21
7:49:00	74	9,54	9,21
7:49:30	74	9,54	9,21
7:50:00	74	9,54	9,21
7:50:30	74	9,54	9,21
7:51:00	74	9,54	9,21
7:51:30	74	9,54	9,21
7:52:00	74	9,54	9,21
7:52:30	74	9,54	9,21
7:53:00	74	9,53	9,25
7:53:30	74	9,53	9,25
7:54:00	74	9,53	9,25
7:54:30	74	9,53	9,25
7:55:00	74	9,53	9,25
7:55:30	74	9,53	9,25
7:56:00	74	9,53	9,25
7:56:30	74	9,52	9,30
7:57:00	74	9,52	9,30
7:57:30	74	9,52	9,30
7:58:00	74	9,52	9,30
7:58:30	74	9,52	9,30
7:59:00	74	9,52	9,30
7:59:30	74	9,52	9,30
8:00:00	74	9,52	9,30
8:00:30	74	9,52	9,30
8:01:00	74	9,52	9,34
8:01:30	74	9,52	9,34
8:02:00	74	9,52	9,34
8:02:30	74	9,52	9,34
8:03:00	74	9,52	9,34
8:03:30	74	9,52	9,34
8:04:00	74	9,52	9,34
8:04:30	74	9,52	9,34
8:05:00	74	9,52	9,34
8:05:30	74	9,51	9,38
8:06:00	74	9,51	9,38
8:06:30	74	9,51	9,38
8:07:00	74	9,51	9,38
8:07:30	74	9,51	9,38
8:08:00	74	9,51	9,38
8:08:30	74	9,51	9,38
8:09:00	74	9,51	9,38
8:09:30	74	9,51	9,38
8:10:00	74	9,51	9,38
8:10:30	74	9,50	9,42
8:11:00	74	9,50	9,42
8:11:30	74	9,50	9,42
8:12:00	74	9,50	9,42
8:12:30	74	9,50	9,42
8:13:00	74	9,50	9,42
8:13:30	74	9,50	9,42
8:14:00	74	9,50	9,42
8:14:30	74	9,50	9,42
8:15:00	74	9,49	9,47
8:15:30	74	9,49	9,47
8:16:00	74	9,49	9,47
8:16:30	74	9,49	9,47
8:17:00	74	9,49	9,47
8:17:30	74	9,49	9,47
8:18:00	74	9,49	9,47
8:18:30	74	9,49	9,47
8:19:00	74	9,49	9,47
8:19:30	74	9,48	9,51
8:20:00	74	9,48	9,51
8:20:30	74	9,48	9,51
8:21:00	74	9,48	9,51
8:21:30	74	9,48	9,51
8:22:00	74	9,48	9,51
8:22:30	74	9,48	9,51
8:23:00	74	9,48	9,51
8:23:30	74	9,48	9,55
8:24:00	74	9,48	9,55
8:24:30	74	9,48	9,55
8:25:00	74	9,48	9,55
8:25:30	74	9,48	9,55
8:26:00	74	9,48	9,55
8:26:30	74	9,48	9,55
8:27:00	74	9,48	9,55
8:27:30	74	9,48	9,55
8:28:00	74	9,48	9,55
8:28:30	74	9,47	9,59
8:29:00	74	9,47	9,59
8:29:30	74	9,47	9,59
8:30:00	74	9,47	9,59
8:30:30	74	9,47	9,59
8:31:00	74	9,47	9,59
8:31:30	74	9,47	9,59
8:32:00	74	9,47	9,59
8:32:30	74	9,47	9,59
8:33:00	75	9,46	9,64
8:33:30	74	9,46	9,64
8:34:00	74	9,46	9,64
8:34:30	74	9,46	9,64
8:35:00	74	9,46	9,64
8:35:30	74	9,46	9,64
8:36:00	74	9,46	9,64
8:36:30	74	9,46	9,64
8:37:00	74	9,46	9,64
8:37:30	74	9,46	9,64
8:38:00	74	9,45	9,68
8:38:30	74	9,45	9,68
8:39:00	74	9,45	9,68
8:39:30	74	9,45	9,68
8:40:00	74	9,45	9,68
8:40:30	74	9,45	9,68
8:41:00	74	9,45	9,68
8:41:30	74	9,45	9,68
8:42:00	74	9,45	9,68
8:42:30	74	9,45	9,68
8:43:00	74	9,45	9,68
8:43:30	74	9,45	9,73
8:44:00	74	9,45	9,73
8:44:30	74	9,45	9,73
8:45:00	74	9,45	9,73
8:45:30	74	9,45	9,73
8:46:00	74	9,45	9,73
8:46:30	74	9,45	9,73
8:47:00	74	9,45	9,73
8:47:30	74	9,45	9,73
8:48:00	74	9,45	9,73
8:48:30	74	9,44	9,77
8:49:00	74	9,44	9,77
8:49:30	74	9,44	9,77
8:50:00	74	9,44	9,77
8:50:30	74	9,44	9,77
8:51:00	74	9,44	9,77
8:51:30	74	9,44	9,77
8:52:00	74	9,44	9,77
8:52:30	74	9,44	9,77
8:53:00	74	9,43	9,81
8:53:30	74	9,43	9,81
8:54:00	74	9,43	9,81
8:54:30	74	9,43	9,81
8:55:00	74	9,43	9,81
8:55:30	74	9,43	9,81
8:56:00	74	9,43	9,81
8:56:30	74	9,43	9,81
8:57:00	74	9,43	9,81
8:57:30	74	9,43	9,81
8:58:00	74	9,43	9,81
8:58:30	74	9,43	9,81
8:59:00	74	9,43	9,86
8:59:30	74	9,43	9,86
9:00:00	74	9,43	9,86
9:00:30	74	9,43	9,86
9:01:00	74	9,43	9,86
9:01:30	74	9,43	9,86
9:02:00	74	9,43	9,86
9:02:30	74	9,43	9,86
9:03:00	74	9,43	9,86
9:03:30	74	9,42	9,90
9:04:00	74	9,42	9,90
9:04:30	74	9,42	9,90
9:05:00	74	9,42	9,90
9:05:30	74	9,42	9,90
9:06:00	74	9,42	9,90
9:06:30	74	9,42	9,90
9:07:00	74	9,42	9,90
9:07:30	74	9,41	9,95
9:08:00	74	9,41	9,95
9:08:30	74	9,41	9,95
9:09:00	74	9,41	9,95
9:09:30	74	9,41	9,95
9:10:00	74	9,41	9,95
9:10:30	74	9,41	9,95
9:11:00	74	9,41	9,95
9:11:30	74	9,41	9,95
9:12:00	74	9,41	9,95
9:12:30	74	9,41	9,95
9:13:00	74	9,41	9,95
9:13:30	74	9,41	9,95
9:14:00	74	9,40	9,99
9:14:30	74	9,40	9,99
9:15:00	74	9,40	9,99
9:15:30	74	9,40	9,99
9:16:00	74	9,40	9,99
9:16:30	74	9,40	9,99
9:17:00	74	9,40	9,99
9:17:30	74	9,40	9,99
9:18:00	74	9,40	9,99
9:18:30	74	9,39	10,04
9:19:00	74	9,39	10,04
9:19:30	74	9,39	10,04
9:20:00	74	9,39	10,04
9:20:30	74	9,39	10,04
9:21:00	74	9,39	10,04
9:21:30	74	9,39	10,04
9:22:00	74	9,39	10,04
9:22:30	74	9,39	10,04
9:23:00	74	9,39	10,04
9:23:30	75	9,39	10,04
9:24:00	74	9,39	10,08
9:24:30	74	9,39	10,08
9:25:00	74	9,39	10,04
9:25:30	74	9,39	10,08
9:26:00	74	9,39	10,08
9:26:30	74	9,39	10,08
9:27:00	74	9,39	10,08
9:27:30	74	9,39	10,08
9:28:00	74	9,39	10,08
9:28:30	74	9,39	10,08
9:29:00	74	9,39	10,08
9:29:30	74	9,39	10,08
9:30:00	74	9,39	10,08
9:30:30	74	9,38	10,13
9:31:00	74	9,38	10,13
9:31:30	74	9,38	10,13
9:32:00	74	9,38	10,13
9:32:30	74	9,38	10,13
9:33:00	74	9,38	10,13
9:33:30	74	9,38	10,13
9:34:00	74	9,38	10,13
9:34:30	74	9,38	10,13
9:35:00	74	9,38	10,13
9:35:30	74	9,37	10,17
9:36:00	74	9,37	10,17
9:36:30	74	9,37	10,17
9:37:00	74	9,37	10,17
9:37:30	74	9,37	10,17
9:38:00	74	9,37	10,17
9:38:30	74	9,37	10,17
9:39:00	74	9,37	10,17
9:39:30	74	9,37	10,17
9:40:00	74	9,37	10,17
9:40:30	74	9,37	10,17
9:41:00	74	9,37	10,17
9:41:30	74	9,36	10,22
9:42:00	74	9,36	10,22
9:42:30	74	9,36	10,22
9:43:00	74	9,36	10,22
9:43:30	74	9,36	10,22
9:44:00	74	9,36	10,22
9:44:30	74	9,36	10,22
9:45:00	74	9,36	10,22
9:45:30	74	9,36	10,22
9:46:00	74	9,36	10,22
9:46:30	74	9,36	10,22
9:47:00	74	9,36	10,22
9:47:30	74	9,36	10,22
9:48:00	74	9,36	10,27
9:48:30	74	9,36	10,27
9:49:00	74	9,36	10,27
9:49:30	74	9,36	10,27
9:50:00	74	9,36	10,27
9:50:30	74	9,36	10,27
9:51:00	74	9,36	10,27
9:51:30	74	9,36	10,27
9:52:00	74	9,36	10,27
9:52:30	74	9,36	10,27
9:53:00	74	9,36	10,27
9:53:30	74	9,35	10,31
9:54:00	74	9,35	10,31
9:54:30	74	9,35	10,31
9:55:00	74	9,35	10,31
9:55:30	74	9,35	10,31
9:56:00	74	9,35	10,31
9:56:30	74	9,35	10,31
9:57:00	74	9,35	10,31
9:57:30	74	9,35	10,31
9:58:00	74	9,34	10,36
9:58:30	74	9,35	10,31
9:59:00	74	9,34	10,36
9:59:30	74	9,34	10,36
10:00:00	74	9,34	10,36
10:00:30	74	9,34	10,36
10:01:00	74	9,34	10,36
10:01:30	74	9,34	10,36
10:02:00	74	9,34	10,36
10:02:30	74	9,34	10,36
10:03:00	74	9,34	10,36
10:03:30	74	9,34	10,36
10:04:00	74	9,34	10,36
10:04:30	74	9,34	10,36
10:05:00	74	9,34	10,41
10:05:30	74	9,34	10,36
10:06:00	74	9,34	10,36
10:06:30	74	9,34	10,41
10:07:00	74	9,34	10,41
10:07:30	74	9,34	10,41
10:08:00	74	9,34	10,41
10:08:30	74	9,34	10,41
10:09:00	74	9,34	10,41
10:09:30	74	9,34	10,41
10:10:00	74	9,34	10,41
10:10:30	74	9,34	10,41
10:11:00	74	9,34	10,41
10:11:30	74	9,33	10,45
10:12:00	74	9,33	10,45
10:12:30	74	9,33	10,45
10:13:00	74	9,33	10,45
10:13:30	74	9,33	10,45
10:14:00	74	9,33	10,45
10:14:30	74	9,33	10,45
10:15:00	74	9,33	10,45
10:15:30	74	9,33	10,45
10:16:00	74	9,33	10,45
10:16:30	74	9,33	10,45
10:17:00	74	9,32	10,50
10:17:30	74	9,32	10,50
10:18:00	74	9,32	10,50
10:18:30	74	9,32	10,50
10:19:00	74	9,32	10,50
10:19:30	74	9,32	10,50
10:20:00	74	9,32	10,50
10:20:30	74	9,32	10,50
10:21:00	74	9,32	10,50
10:21:30	74	9,32	10,50
10:22:00	74	9,32	10,50
10:22:30	74	9,32	10,50
10:23:00	74	9,32	10,50
10:23:30	74	9,32	10,50
10:24:00	74	9,32	10,50
10:24:30	74	9,32	10,50
10:25:00	74	9,31	10,55
10:25:30	75	9,31	10,55
10:26:00	74	9,31	10,55
10:26:30	74	9,31	10,55
10:27:00	74	9,31	10,55
10:27:30	74	9,31	10,55
10:28:00	74	9,31	10,55
10:28:30	74	9,31	10,55
10:29:00	74	9,31	10,55
10:29:30	74	9,31	10,55
10:30:00	74	9,30	10,59
10:30:30	74	9,30	10,59
10:31:00	74	9,30	10,59
10:31:30	74	9,30	10,59
10:32:00	74	9,30	10,59
10:32:30	74	9,30	10,59
10:33:00	74	9,30	10,59
10:33:30	74	9,30	10,59
10:34:00	74	9,30	10,59
10:34:30	74	9,30	10,59
10:35:00	74	9,30	10,59
10:35:30	74	9,30	10,59
10:36:00	74	9,30	10,59
10:36:30	74	9,30	10,59
10:37:00	74	9,30	10,59
10:37:30	74	9,30	10,59
10:38:00	74	9,30	10,64
10:38:30	74	9,30	10,64
10:39:00	74	9,30	10,64
10:39:30	74	9,30	10,64
10:40:00	74	9,30	10,64
10:40:30	74	9,30	10,64
10:41:00	74	9,30	10,64
10:41:30	74	9,30	10,64
10:42:00	74	9,30	10,64
10:42:30	74	9,30	10,64
10:43:00	74	9,30	10,64
10:43:30	74	9,30	10,64
10:44:00	74	9,29	10,69
10:44:30	74	9,29	10,69
10:45:00	74	9,29	10,69
10:45:30	74	9,29	10,69
10:46:00	74	9,29	10,69
10:46:30	74	9,29	10,69
10:47:00	74	9,29	10,69
10:47:30	74	9,29	10,69
10:48:00	74	9,29	10,69
10:48:30	74	9,29	10,69
10:49:00	74	9,29	10,69
10:49:30	74	9,29	10,69
10:50:00	74	9,29	10,69
10:50:30	74	9,28	10,74
10:51:00	74	9,28	10,74
10:51:30	74	9,28	10,74
10:52:00	74	9,28	10,74
10:52:30	74	9,28	10,74
10:53:00	74	9,28	10,74
10:53:30	74	9,28	10,74
10:54:00	74	9,28	10,74
10:54:30	74	9,28	10,74
10:55:00	74	9,28	10,74
10:55:30	74	9,28	10,74
10:56:00	74	9,28	10,74
10:56:30	74	9,28	10,74
10:57:00	74	9,28	10,74
10:57:30	74	9,28	10,74
10:58:00	74	9,27	10,79
10:58:30	74	9,27	10,79
10:59:00	74	9,27	10,79
10:59:30	74	9,27	10,79
11:00:00	74	9,28	10,74
11:00:30	74	9,27	10,79
11:01:00	74	9,27	10,79
11:01:30	74	9,27	10,79
11:02:00	74	9,27	10,79
11:02:30	74	9,27	10,79
11:03:00	74	9,27	10,79
11:03:30	74	9,27	10,79
11:04:00	74	9,27	10,79
11:04:30	74	9,27	10,79
11:05:00	74	9,27	10,79
11:05:30	74	9,27	10,79
11:06:00	74	9,27	10,79
11:06:30	74	9,27	10,79
11:07:00	74	9,27	10,84
11:07:30	74	9,27	10,84
11:08:00	74	9,27	10,84
11:08:30	74	9,27	10,84
11:09:00	74	9,27	10,84
11:09:30	74	9,27	10,84
11:10:00	74	9,27	10,84
11:10:30	74	9,27	10,84
11:11:00	74	9,27	10,84
11:11:30	74	9,27	10,84
11:12:00	74	9,27	10,84
11:12:30	74	9,27	10,84
11:13:00	74	9,26	10,89
11:13:30	74	9,26	10,89
11:14:00	74	9,26	10,89
11:14:30	74	9,26	10,89
11:15:00	74	9,27	10,84
11:15:30	74	9,26	10,89
11:16:00	74	9,26	10,89
11:16:30	74	9,26	10,89
11:17:00	74	9,26	10,89
11:17:30	74	9,26	10,89
11:18:00	74	9,26	10,89
11:18:30	74	9,26	10,89
11:19:00	74	9,26	10,89
11:19:30	74	9,26	10,89
11:20:00	74	9,25	10,93
11:20:30	74	9,25	10,93
11:21:00	74	9,25	10,93
11:21:30	74	9,26	10,89
11:22:00	74	9,25	10,93
11:22:30	74	9,25	10,93
11:23:00	74	9,25	10,93
11:23:30	74	9,25	10,93
11:24:00	74	9,25	10,93
11:24:30	74	9,25	10,93
11:25:00	74	9,25	10,93
11:25:30	74	9,25	10,93
11:26:00	74	9,25	10,93
11:26:30	74	9,25	10,93
11:27:00	74	9,25	10,93
11:27:30	74	9,25	10,93
11:28:00	74	9,25	10,98
11:28:30	74	9,25	10,93
11:29:00	74	9,25	10,93
11:29:30	74	9,25	10,93
11:30:00	74	9,25	10,98
11:30:30	74	9,25	10,93
11:31:00	74	9,25	10,98
11:31:30	74	9,25	10,98
11:32:00	74	9,25	10,98
11:32:30	74	9,25	10,93
11:33:00	74	9,25	10,98
11:33:30	74	9,25	10,98
11:34:00	74	9,25	10,98
11:34:30	74	9,25	10,98
11:35:00	74	9,25	10,98
11:35:30	74	9,25	10,98
11:36:00	74	9,25	10,98
11:36:30	74	9,25	10,98
11:37:00	74	9,25	10,98
11:37:30	74	9,24	11,03
11:38:00	74	9,24	11,03
11:38:30	74	9,24	11,03
11:39:00	74	9,25	10,98
11:39:30	74	9,24	11,03
11:40:00	74	9,25	10,98
11:40:30	74	9,23	11,08
11:41:00	74	9,24	11,03
11:41:30	74	9,24	11,03
11:42:00	74	9,24	11,03
11:42:30	74	9,24	11,03
11:43:00	74	9,24	11,03
11:43:30	74	9,24	11,03
11:44:00	74	9,24	11,03
11:44:30	74	9,24	11,03
11:45:00	74	9,24	11,03
11:45:30	74	9,23	11,08
11:46:00	74	9,24	11,03
11:46:30	74	9,23	11,08
11:47:00	74	9,23	11,08
11:47:30	74	9,23	11,08
11:48:00	74	9,23	11,08
11:48:30	74	9,23	11,08
11:49:00	74	9,23	11,08
11:49:30	74	9,23	11,08
11:50:00	74	9,23	11,08
11:50:30	74	9,23	11,08
11:51:00	75	9,23	11,08
11:51:30	74	9,23	11,08
11:52:00	74	9,23	11,08
11:52:30	74	9,23	11,08
11:53:00	74	9,23	11,08
11:53:30	74	9,22	11,13
11:54:00	74	9,23	11,08
11:54:30	74	9,23	11,08
11:55:00	74	9,23	11,08
11:55:30	74	9,22	11,13
11:56:00	74	9,22	11,13
11:56:30	74	9,22	11,13
11:57:00	74	9,22	11,13
11:57:30	74	9,22	11,13
11:58:00	74	9,22	11,13
11:58:30	74	9,22	11,13
11:59:00	74	9,22	11,13
11:59:30	74	9,22	11,13
12:00:00	74	9,22	11,13
12:00:30	74	9,22	11,13
12:01:00	74	9,22	11,13
12:01:30	74	9,21	11,18
12:02:00	74	9,22	11,13
12:02:30	74	9,21	11,18
12:03:00	74	9,21	11,18
12:03:30	74	9,21	11,18
12:04:00	74	9,21	11,18
12:04:30	74	9,21	11,18
12:05:00	74	9,21	11,18
12:05:30	74	9,21	11,18
12:06:00	74	9,21	11,18
12:06:30	74	9,21	11,18
12:07:00	74	9,21	11,18
12:07:30	75	9,21	11,18
12:08:00	74	9,21	11,18
12:08:30	74	9,21	11,23
12:09:00	74	9,21	11,18
12:09:30	74	9,21	11,18
12:10:00	74	9,21	11,23
12:10:30	74	9,21	11,23
12:11:00	74	9,21	11,18
12:11:30	74	9,21	11,23
12:12:00	74	9,21	11,23
12:12:30	74	9,21	11,18
12:13:00	74	9,21	11,23
12:13:30	74	9,21	11,23
12:14:00	74	9,21	11,23
12:14:30	74	9,21	11,23
12:15:00	74	9,21	11,23
12:15:30	74	9,21	11,23
12:16:00	74	9,21	11,23
12:16:30	74	9,21	11,23
12:17:00	74	9,21	11,23
12:17:30	74	9,21	11,23
12:18:00	74	9,21	11,23
12:18:30	74	9,21	11,23
12:19:00	74	9,20	11,29
12:19:30	74	9,20	11,29
12:20:00	74	9,20	11,29
12:20:30	74	9,20	11,29
12:21:00	74	9,20	11,29
12:21:30	74	9,20	11,29
12:22:00	74	9,20	11,29
12:22:30	74	9,20	11,29
12:23:00	74	9,20	11,29
12:23:30	74	9,20	11,29
12:24:00	74	9,20	11,29
12:24:30	74	9,20	11,29
12:25:00	74	9,20	11,29
12:25:30	74	9,20	11,29
12:26:00	74	9,19	11,34
12:26:30	74	9,19	11,34
12:27:00	74	9,20	11,29
12:27:30	74	9,20	11,29
12:28:00	74	9,19	11,34
12:28:30	74	9,19	11,34
12:29:00	74	9,19	11,34
12:29:30	74	9,19	11,34
12:30:00	74	9,19	11,34
12:30:30	74	9,19	11,34
12:31:00	74	9,19	11,34
12:31:30	74	9,19	11,34
12:32:00	74	9,19	11,34
12:32:30	74	9,19	11,34
12:33:00	74	9,19	11,34
12:33:30	74	9,19	11,34
12:34:00	74	9,19	11,34
12:34:30	74	9,18	11,39
12:35:00	74	9,19	11,34
12:35:30	74	9,19	11,34
12:36:00	74	9,19	11,34
12:36:30	74	9,19	11,34
12:37:00	74	9,19	11,34
12:37:30	74	9,19	11,34
12:38:00	74	9,19	11,34
12:38:30	74	9,18	11,39
12:39:00	74	9,18	11,39
12:39:30	74	9,18	11,39
12:40:00	74	9,18	11,39
12:40:30	74	9,19	11,34
12:41:00	74	9,19	11,34
12:41:30	74	9,18	11,39
12:42:00	74	9,18	11,39
12:42:30	74	9,18	11,39
12:43:00	74	9,18	11,39
12:43:30	74	9,18	11,39
12:44:00	74	9,18	11,39
12:44:30	74	9,18	11,39
12:45:00	74	9,18	11,39
12:45:30	74	9,18	11,39
12:46:00	74	9,18	11,39
12:46:30	74	9,18	11,39
12:47:00	74	9,18	11,39
12:47:30	74	9,18	11,39
12:48:00	74	9,18	11,39
12:48:30	74	9,18	11,39
12:49:00	74	9,18	11,39
12:49:30	74	9,18	11,39
12:50:00	74	9,18	11,44
12:50:30	74	9,18	11,44
12:51:00	74	9,18	11,44
12:51:30	74	9,18	11,44
12:52:00	74	9,18	11,44
12:52:30	74	9,18	11,44
12:53:00	74	9,18	11,44
12:53:30	74	9,18	11,44
12:54:00	74	9,18	11,44
12:54:30	74	9,18	11,44
12:55:00	74	9,18	11,44
12:55:30	74	9,18	11,44
12:56:00	74	9,18	11,44
12:56:30	74	9,18	11,44
12:57:00	74	9,17	11,49
12:57:30	74	9,17	11,49
12:58:00	74	9,17	11,49
12:58:30	74	9,17	11,49
12:59:00	74	9,17	11,49
12:59:30	74	9,17	11,49
13:00:00	74	9,17	11,49
13:00:30	74	9,17	11,49
13:01:00	74	9,17	11,49
13:01:30	74	9,17	11,49
13:02:00	74	9,17	11,49
13:02:30	74	9,17	11,49
13:03:00	74	9,17	11,49
13:03:30	74	9,17	11,49
13:04:00	74	9,17	11,49
13:04:30	74	9,17	11,49
13:05:00	74	9,17	11,49
13:05:30	74	9,17	11,49
13:06:00	74	9,17	11,49
13:06:30	74	9,16	11,54
13:07:00	74	9,16	11,54
13:07:30	74	9,16	11,54
13:08:00	74	9,16	11,54
13:08:30	74	9,16	11,54
13:09:00	74	9,16	11,54
13:09:30	74	9,16	11,54
13:10:00	74	9,16	11,54
13:10:30	74	9,16	11,54
13:11:00	74	9,16	11,54
13:11:30	74	9,16	11,54
13:12:00	74	9,16	11,54
13:12:30	74	9,16	11,54
13:13:00	74	9,16	11,54
13:13:30	74	9,16	11,54
13:14:00	74	9,16	11,54
13:14:30	74	9,16	11,54
13:15:00	74	9,16	11,54
13:15:30	74	9,16	11,54
13:16:00	74	9,16	11,54
13:16:30	74	9,16	11,54
13:17:00	75	9,16	11,54
13:17:30	74	9,16	11,59
13:18:00	74	9,16	11,59
13:18:30	74	9,16	11,59
13:19:00	74	9,16	11,59
13:19:30	74	9,16	11,59
13:20:00	74	9,16	11,59
13:20:30	74	9,16	11,59
13:21:00	74	9,16	11,59
13:21:30	74	9,16	11,59
13:22:00	74	9,16	11,59
13:22:30	74	9,16	11,59
13:23:00	74	9,16	11,59
13:23:30	74	9,16	11,59
13:24:00	74	9,16	11,59
13:24:30	74	9,16	11,59
13:25:00	74	9,16	11,59
13:25:30	74	9,15	11,65
13:26:00	74	9,15	11,65
