--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:32:00	75	9,29	11,71
6:32:30	75	9,28	11,76
6:33:00	75	9,28	11,76
6:33:30	75	9,28	11,76
6:34:00	75	9,28	11,76
6:34:30	75	9,28	11,76
6:35:00	75	9,28	11,76
6:35:30	75	9,28	11,76
6:36:00	75	9,27	11,81
6:36:30	75	9,27	11,81
6:37:00	75	9,27	11,81
6:37:30	75	9,27	11,81
6:38:00	75	9,27	11,81
6:38:30	75	9,27	11,86
6:39:00	75	9,27	11,86
6:39:30	75	9,27	11,86
6:40:00	75	9,27	11,86
6:40:30	75	9,27	11,86
6:41:00	75	9,27	11,86
6:41:30	75	9,27	11,86
6:42:00	75	9,26	11,91
6:42:30	75	9,26	11,91
6:43:00	75	9,26	11,91
6:43:30	75	9,26	11,91
6:44:00	75	9,26	11,91
6:44:30	75	9,26	11,91
6:45:00	75	9,26	11,91
6:45:30	75	9,25	11,96
6:46:00	75	9,25	11,96
6:46:30	75	9,25	11,96
6:47:00	75	9,25	11,96
6:47:30	75	9,25	11,96
6:48:00	75	9,25	11,96
6:48:30	75	9,25	11,96
6:49:00	75	9,24	12,00
6:49:30	75	9,24	12,00
6:50:00	75	9,24	12,00
6:50:30	75	9,24	12,00
6:51:00	75	9,24	12,00
6:51:30	75	9,24	12,00
6:52:00	75	9,24	12,00
6:52:30	75	9,24	12,05
6:53:00	75	9,24	12,05
6:53:30	75	9,24	12,05
6:54:00	75	9,24	12,05
6:54:30	75	9,24	12,05
6:55:00	75	9,24	12,05
6:55:30	75	9,24	12,05
6:56:00	75	9,23	12,10
6:56:30	75	9,23	12,10
6:57:00	75	9,23	12,10
6:57:30	75	9,24	12,05
6:58:00	75	9,23	12,10
6:58:30	75	9,23	12,10
6:59:00	75	9,23	12,10
6:59:30	75	9,23	12,10
7:00:00	75	9,22	12,15
7:00:30	75	9,22	12,15
7:01:00	75	9,22	12,15
7:01:30	75	9,22	12,15
7:02:00	75	9,22	12,15
7:02:30	75	9,22	12,15
7:03:00	75	9,22	12,15
7:03:30	75	9,21	12,20
7:04:00	75	9,21	12,20
7:04:30	75	9,21	12,20
7:05:00	75	9,21	12,20
7:05:30	75	9,21	12,20
7:06:00	75	9,21	12,20
7:06:30	75	9,21	12,26
7:07:00	75	9,21	12,26
7:07:30	75	9,21	12,26
7:08:00	75	9,21	12,26
7:08:30	75	9,21	12,26
7:09:00	75	9,21	12,26
7:09:30	75	9,21	12,26
7:10:00	75	9,21	12,26
7:10:30	75	9,20	12,31
7:11:00	75	9,20	12,31
7:11:30	75	9,20	12,31
7:12:00	75	9,20	12,31
7:12:30	75	9,20	12,31
7:13:00	75	9,20	12,31
7:13:30	75	9,20	12,31
7:14:00	75	9,20	12,31
7:14:30	75	9,19	12,36
7:15:00	75	9,19	12,36
7:15:30	75	9,19	12,36
7:16:00	75	9,19	12,36
7:16:30	75	9,19	12,36
7:17:00	75	9,19	12,36
7:17:30	75	9,19	12,36
7:18:00	75	9,19	12,36
7:18:30	75	9,18	12,41
7:19:00	75	9,18	12,41
7:19:30	75	9,18	12,41
7:20:00	75	9,18	12,41
7:20:30	75	9,18	12,41
7:21:00	75	9,18	12,41
7:21:30	75	9,18	12,41
7:22:00	75	9,18	12,46
7:22:30	75	9,18	12,46
7:23:00	75	9,18	12,46
7:23:30	75	9,18	12,46
7:24:00	75	9,18	12,46
7:24:30	75	9,18	12,46
7:25:00	75	9,18	12,46
7:25:30	75	9,18	12,46
7:26:00	75	9,18	12,46
7:26:30	75	9,18	12,46
7:27:00	75	9,17	12,51
7:27:30	75	9,17	12,51
7:28:00	75	9,17	12,51
7:28:30	75	9,17	12,51
7:29:00	75	9,17	12,51
7:29:30	75	9,17	12,51
7:30:00	75	9,16	12,56
7:30:30	75	9,16	12,56
7:31:00	75	9,16	12,56
7:31:30	75	9,16	12,56
7:32:00	75	9,16	12,56
7:32:30	75	9,16	12,56
7:33:00	75	9,16	12,56
7:33:30	75	9,16	12,56
7:34:00	75	9,15	12,62
7:34:30	75	9,15	12,62
7:35:00	75	9,15	12,62
7:35:30	75	9,15	12,62
7:36:00	75	9,15	12,62
7:36:30	75	9,15	12,62
7:37:00	75	9,15	12,62
7:37:30	75	9,15	12,62
7:38:00	75	9,15	12,62
7:38:30	75	9,15	12,62
7:39:00	75	9,15	12,62
7:39:30	75	9,15	12,67
7:40:00	75	9,15	12,67
7:40:30	75	9,15	12,67
7:41:00	75	9,15	12,67
7:41:30	75	9,15	12,67
7:42:00	75	9,15	12,67
7:42:30	75	9,15	12,67
7:43:00	75	9,14	12,72
7:43:30	75	9,14	12,72
7:44:00	75	9,14	12,72
7:44:30	75	9,14	12,72
7:45:00	75	9,14	12,72
7:45:30	75	9,14	12,72
7:46:00	75	9,14	12,72
7:46:30	75	9,14	12,72
7:47:00	75	9,13	12,77
7:47:30	75	9,13	12,77
7:48:00	75	9,13	12,77
7:48:30	75	9,13	12,77
7:49:00	75	9,13	12,77
7:49:30	75	9,13	12,77
7:50:00	75	9,13	12,77
7:50:30	75	9,13	12,77
7:51:00	75	9,13	12,83
7:51:30	75	9,13	12,77
7:52:00	75	9,13	12,77
7:52:30	75	9,13	12,83
7:53:00	75	9,13	12,83
7:53:30	75	9,13	12,83
7:54:00	75	9,13	12,83
7:54:30	75	9,13	12,83
7:55:00	75	9,13	12,83
7:55:30	75	9,13	12,83
7:56:00	75	9,12	12,88
7:56:30	75	9,12	12,88
7:57:00	75	9,12	12,88
7:57:30	75	9,12	12,88
7:58:00	75	9,12	12,88
7:58:30	75	9,12	12,88
7:59:00	75	9,12	12,88
7:59:30	75	9,12	12,88
8:00:00	75	9,11	12,93
8:00:30	75	9,11	12,93
8:01:00	75	9,11	12,93
8:01:30	75	9,11	12,93
8:02:00	75	9,11	12,93
8:02:30	75	9,11	12,93
8:03:00	75	9,11	12,93
8:03:30	75	9,11	12,93
8:04:00	75	9,11	12,93
8:04:30	75	9,10	12,99
8:05:00	75	9,11	12,93
8:05:30	75	9,11	12,93
8:06:00	75	9,10	12,99
8:06:30	75	9,10	12,99
8:07:00	75	9,10	12,99
8:07:30	75	9,10	12,99
8:08:00	75	9,10	12,99
8:08:30	75	9,10	12,99
8:09:00	75	9,10	12,99
8:09:30	75	9,10	12,99
8:10:00	75	9,09	13,04
8:10:30	75	9,09	13,04
8:11:00	75	9,09	13,04
8:11:30	75	9,09	13,04
8:12:00	75	9,09	13,04
8:12:30	75	9,09	13,04
8:13:00	75	9,09	13,04
8:13:30	75	9,09	13,04
8:14:00	75	9,09	13,10
8:14:30	75	9,09	13,10
8:15:00	75	9,09	13,10
8:15:30	75	9,09	13,10
8:16:00	75	9,09	13,10
8:16:30	75	9,09	13,10
8:17:00	75	9,09	13,10
8:17:30	75	9,09	13,10
8:18:00	75	9,09	13,10
8:18:30	75	9,09	13,10
8:19:00	75	9,09	13,10
8:19:30	75	9,09	13,10
8:20:00	75	9,08	13,15
8:20:30	75	9,08	13,15
8:21:00	75	9,08	13,15
8:21:30	75	9,08	13,15
8:22:00	75	9,08	13,15
8:22:30	75	9,08	13,15
8:23:00	75	9,08	13,15
8:23:30	75	9,08	13,15
8:24:00	75	9,08	13,15
8:24:30	75	9,07	13,21
8:25:00	75	9,07	13,21
8:25:30	75	9,07	13,21
8:26:00	75	9,07	13,21
8:26:30	75	9,07	13,21
8:27:00	75	9,07	13,21
8:27:30	75	9,07	13,21
8:28:00	75	9,07	13,21
8:28:30	75	9,07	13,21
8:29:00	75	9,06	13,26
8:29:30	75	9,06	13,26
8:30:00	75	9,06	13,26
8:30:30	75	9,06	13,26
8:31:00	75	9,07	13,21
8:31:30	75	9,06	13,26
8:32:00	75	9,06	13,26
8:32:30	75	9,06	13,26
8:33:00	75	9,06	13,26
8:33:30	75	9,06	13,26
8:34:00	75	9,06	13,26
8:34:30	75	9,06	13,32
8:35:00	75	9,06	13,32
8:35:30	75	9,06	13,32
8:36:00	75	9,06	13,32
8:36:30	75	9,06	13,32
8:37:00	75	9,06	13,32
8:37:30	75	9,06	13,32
8:38:00	75	9,06	13,32
8:38:30	75	9,06	13,32
8:39:00	75	9,06	13,32
8:39:30	75	9,05	13,37
8:40:00	75	9,05	13,37
8:40:30	75	9,05	13,37
8:41:00	75	9,05	13,37
8:41:30	75	9,05	13,37
8:42:00	75	9,05	13,37
8:42:30	75	9,05	13,37
8:43:00	75	9,05	13,37
8:43:30	75	9,05	13,37
8:44:00	75	9,05	13,37
8:44:30	75	9,05	13,37
8:45:00	75	9,05	13,37
8:45:30	75	9,05	13,37
8:46:00	75	9,05	13,37
8:46:30	75	9,04	13,43
8:47:00	75	9,04	13,43
8:47:30	75	9,04	13,43
8:48:00	75	9,04	13,43
8:48:30	75	9,04	13,43
8:49:00	75	9,04	13,43
8:49:30	75	9,04	13,43
8:50:00	75	9,04	13,43
8:50:30	75	9,04	13,43
8:51:00	75	9,04	13,48
8:51:30	75	9,04	13,48
8:52:00	75	9,04	13,48
8:52:30	75	9,04	13,48
8:53:00	75	9,04	13,48
8:53:30	75	9,04	13,48
8:54:00	75	9,04	13,48
8:54:30	75	9,04	13,48
8:55:00	75	9,04	13,48
8:55:30	75	9,04	13,48
8:56:00	75	9,03	13,54
8:56:30	75	9,03	13,54
8:57:00	75	9,04	13,48
8:57:30	75	9,04	13,48
8:58:00	75	9,04	13,48
8:58:30	75	9,03	13,54
8:59:00	75	9,03	13,54
8:59:30	75	9,03	13,54
9:00:00	75	9,03	13,54
9:00:30	75	9,03	13,54
9:01:00	75	9,03	13,54
9:01:30	75	9,03	13,54
9:02:00	75	9,03	13,54
9:02:30	75	9,02	13,60
9:03:00	75	9,02	13,60
9:03:30	75	9,02	13,60
9:04:00	75	9,02	13,60
9:04:30	75	9,02	13,60
9:05:00	75	9,02	13,60
9:05:30	75	9,02	13,60
9:06:00	75	9,02	13,60
9:06:30	75	9,02	13,60
9:07:00	75	9,02	13,60
9:07:30	75	9,02	13,60
9:08:00	75	9,01	13,65
9:08:30	75	9,01	13,65
9:09:00	75	9,01	13,65
9:09:30	75	9,01	13,65
9:10:00	75	9,02	13,60
9:10:30	75	9,02	13,60
9:11:00	75	9,01	13,65
9:11:30	75	9,01	13,65
9:12:00	75	9,01	13,65
9:12:30	75	9,01	13,65
9:13:00	75	9,01	13,65
9:13:30	75	9,01	13,65
9:14:00	75	9,01	13,65
9:14:30	75	9,01	13,65
9:15:00	75	9,00	13,71
9:15:30	75	9,00	13,71
9:16:00	75	9,00	13,71
9:16:30	75	9,00	13,71
9:17:00	75	9,00	13,71
9:17:30	75	9,00	13,71
9:18:00	75	9,00	13,71
9:18:30	75	9,00	13,71
9:19:00	75	9,00	13,71
9:19:30	75	9,00	13,71
9:20:00	75	9,00	13,77
9:20:30	75	9,00	13,77
9:21:00	75	9,00	13,77
9:21:30	75	9,00	13,77
9:22:00	75	9,00	13,77
9:22:30	75	9,00	13,77
9:23:00	75	9,00	13,77
9:23:30	75	9,00	13,77
9:24:00	75	9,00	13,77
9:24:30	75	9,00	13,77
9:25:00	75	9,00	13,77
9:25:30	75	9,00	13,77
9:26:00	75	9,00	13,77
9:26:30	75	9,00	13,77
9:27:00	75	9,00	13,77
9:27:30	75	9,00	13,77
9:28:00	75	8,99	13,83
9:28:30	75	8,99	13,83
9:29:00	75	8,99	13,83
9:29:30	75	8,99	13,83
9:30:00	75	8,99	13,83
9:30:30	75	8,99	13,83
9:31:00	75	8,99	13,83
9:31:30	75	8,99	13,83
9:32:00	75	8,99	13,83
9:32:30	75	8,99	13,83
9:33:00	75	8,99	13,83
9:33:30	75	8,98	13,89
9:34:00	75	8,98	13,89
9:34:30	75	8,98	13,89
9:35:00	75	8,98	13,89
9:35:30	75	8,98	13,89
9:36:00	75	8,98	13,89
9:36:30	75	8,98	13,89
9:37:00	75	8,99	13,83
9:37:30	75	8,98	13,89
9:38:00	75	8,98	13,89
9:38:30	75	8,98	13,89
9:39:00	75	8,98	13,89
9:39:30	75	8,98	13,89
9:40:00	75	8,98	13,89
9:40:30	75	8,98	13,89
9:41:00	75	8,98	13,89
9:41:30	75	8,98	13,94
9:42:00	75	8,98	13,94
9:42:30	75	8,98	13,94
9:43:00	75	8,98	13,94
9:43:30	75	8,98	13,94
9:44:00	75	8,98	13,94
9:44:30	75	8,98	13,94
9:45:00	75	8,98	13,94
9:45:30	75	8,98	13,94
9:46:00	75	8,98	13,94
9:46:30	75	8,98	13,94
9:47:00	75	8,97	14,00
9:47:30	75	8,97	14,00
9:48:00	75	8,97	14,00
9:48:30	75	8,97	14,00
9:49:00	75	8,97	14,00
9:49:30	75	8,97	14,00
9:50:00	75	8,97	14,00
9:50:30	75	8,98	13,94
9:51:00	75	8,98	13,94
9:51:30	75	8,97	14,00
9:52:00	75	8,97	14,00
9:52:30	75	8,97	14,00
9:53:00	75	8,97	14,00
9:53:30	75	8,97	14,00
9:54:00	75	8,97	14,00
9:54:30	75	8,97	14,00
9:55:00	75	8,97	14,00
9:55:30	75	8,96	14,06
9:56:00	75	8,96	14,06
9:56:30	75	8,96	14,06
9:57:00	75	8,96	14,06
9:57:30	75	8,96	14,06
9:58:00	75	8,96	14,06
9:58:30	75	8,96	14,06
9:59:00	75	8,96	14,06
9:59:30	75	8,96	14,06
10:00:00	75	8,96	14,06
10:00:30	75	8,96	14,06
10:01:00	75	8,96	14,06
10:01:30	75	8,95	14,12
10:02:00	75	8,95	14,12
10:02:30	75	8,95	14,12
10:03:00	75	8,95	14,12
10:03:30	75	8,95	14,12
10:04:00	75	8,96	14,06
10:04:30	75	8,96	14,06
10:05:00	75	8,96	14,06
10:05:30	75	8,95	14,12
10:06:00	75	8,95	14,12
10:06:30	75	8,95	14,12
10:07:00	75	8,95	14,12
10:07:30	75	8,95	14,12
10:08:00	75	8,95	14,12
10:08:30	75	8,95	14,12
10:09:00	75	8,95	14,12
10:09:30	75	8,95	14,12
10:10:00	75	8,95	14,18
10:10:30	75	8,95	14,18
10:11:00	75	8,95	14,18
10:11:30	75	8,95	14,18
10:12:00	75	8,95	14,18
10:12:30	75	8,95	14,18
10:13:00	75	8,95	14,18
10:13:30	75	8,95	14,18
10:14:00	75	8,95	14,18
10:14:30	75	8,95	14,18
10:15:00	75	8,95	14,18
10:15:30	75	8,95	14,18
10:16:00	75	8,94	14,24
10:16:30	75	8,94	14,24
10:17:00	75	8,94	14,24
10:17:30	75	8,95	14,18
10:18:00	75	8,95	14,18
10:18:30	75	8,95	14,18
10:19:00	75	8,95	14,18
10:19:30	75	8,94	14,24
10:20:00	75	8,94	14,24
10:20:30	75	8,94	14,24
10:21:00	75	8,94	14,24
10:21:30	75	8,94	14,24
10:22:00	75	8,94	14,24
10:22:30	75	8,94	14,24
10:23:00	75	8,94	14,24
10:23:30	75	8,94	14,24
10:24:00	75	8,94	14,24
10:24:30	75	8,94	14,24
10:25:00	75	8,94	14,24
10:25:30	75	8,93	14,30
10:26:00	75	8,93	14,30
10:26:30	75	8,93	14,30
10:27:00	75	8,93	14,30
10:27:30	75	8,93	14,30
10:28:00	75	8,93	14,30
10:28:30	75	8,93	14,30
10:29:00	75	8,93	14,30
10:29:30	75	8,93	14,30
10:30:00	75	8,93	14,30
10:30:30	75	8,93	14,30
10:31:00	75	8,94	14,24
10:31:30	75	8,93	14,30
10:32:00	75	8,93	14,30
10:32:30	75	8,93	14,30
10:33:00	75	8,93	14,30
10:33:30	75	8,93	14,30
10:34:00	75	8,93	14,30
10:34:30	75	8,92	14,36
10:35:00	75	8,92	14,36
10:35:30	75	8,92	14,36
10:36:00	75	8,92	14,36
10:36:30	75	8,92	14,36
10:37:00	75	8,92	14,36
10:37:30	75	8,92	14,36
10:38:00	75	8,92	14,36
10:38:30	75	8,92	14,36
10:39:00	75	8,92	14,36
10:39:30	75	8,92	14,36
10:40:00	75	8,92	14,36
10:40:30	75	8,92	14,36
10:41:00	75	8,91	14,42
10:41:30	75	8,91	14,42
10:42:00	75	8,91	14,42
10:42:30	75	8,91	14,42
10:43:00	75	8,91	14,42
10:43:30	75	8,91	14,42
10:44:00	75	8,91	14,42
10:44:30	75	8,91	14,42
10:45:00	75	8,92	14,36
10:45:30	75	8,91	14,42
10:46:00	75	8,91	14,42
10:46:30	75	8,91	14,42
10:47:00	75	8,91	14,42
10:47:30	75	8,91	14,42
10:48:00	75	8,91	14,42
10:48:30	75	8,91	14,42
10:49:00	75	8,91	14,48
10:49:30	75	8,91	14,48
10:50:00	75	8,91	14,48
10:50:30	75	8,91	14,48
10:51:00	75	8,91	14,48
10:51:30	75	8,91	14,48
10:52:00	75	8,91	14,48
10:52:30	75	8,91	14,48
10:53:00	75	8,91	14,48
10:53:30	75	8,91	14,48
10:54:00	75	8,91	14,48
10:54:30	75	8,91	14,48
10:55:00	75	8,91	14,48
10:55:30	75	8,91	14,48
10:56:00	75	8,91	14,48
10:56:30	75	8,91	14,48
10:57:00	75	8,91	14,48
10:57:30	75	8,90	14,54
10:58:00	75	8,90	14,54
10:58:30	75	8,91	14,48
10:59:00	75	8,91	14,48
10:59:30	75	8,90	14,54
11:00:00	75	8,91	14,48
11:00:30	75	8,90	14,54
11:01:00	75	8,90	14,54
11:01:30	75	8,90	14,54
11:02:00	75	8,90	14,54
11:02:30	75	8,90	14,54
11:03:00	75	8,90	14,54
11:03:30	75	8,90	14,54
11:04:00	75	8,90	14,54
11:04:30	75	8,90	14,54
11:05:00	75	8,89	14,60
11:05:30	75	8,90	14,54
11:06:00	75	8,90	14,54
11:06:30	75	8,90	14,54
11:07:00	75	8,89	14,60
11:07:30	75	8,90	14,54
11:08:00	75	8,89	14,60
11:08:30	75	8,89	14,60
11:09:00	75	8,89	14,60
11:09:30	75	8,89	14,60
11:10:00	75	8,89	14,60
11:10:30	75	8,89	14,60
11:11:00	75	8,89	14,60
11:11:30	75	8,89	14,60
11:12:00	75	8,89	14,60
11:12:30	75	8,89	14,60
11:13:00	75	8,89	14,60
11:13:30	75	8,89	14,60
11:14:00	75	8,89	14,60
11:14:30	75	8,89	14,60
11:15:00	75	8,89	14,60
11:15:30	75	8,89	14,60
11:16:00	75	8,89	14,60
11:16:30	75	8,89	14,60
11:17:00	75	8,88	14,67
11:17:30	75	8,89	14,60
11:18:00	75	8,88	14,67
11:18:30	75	8,89	14,60
11:19:00	75	8,88	14,67
11:19:30	75	8,89	14,60
11:20:00	75	8,88	14,67
11:20:30	75	8,88	14,67
11:21:00	75	8,88	14,67
11:21:30	75	8,88	14,67
11:22:00	75	8,88	14,67
11:22:30	75	8,88	14,67
11:23:00	75	8,88	14,67
11:23:30	75	8,88	14,67
11:24:00	75	8,88	14,73
11:24:30	75	8,88	14,73
11:25:00	75	8,88	14,73
11:25:30	75	8,88	14,73
11:26:00	75	8,88	14,73
11:26:30	75	8,88	14,67
11:27:00	75	8,88	14,67
11:27:30	75	8,88	14,67
11:28:00	75	8,88	14,67
11:28:30	75	8,88	14,73
11:29:00	75	8,88	14,73
11:29:30	75	8,88	14,73
11:30:00	75	8,88	14,73
11:30:30	75	8,88	14,73
11:31:00	75	8,88	14,73
11:31:30	75	8,88	14,73
11:32:00	75	8,88	14,73
11:32:30	75	8,88	14,73
11:33:00	75	8,88	14,73
11:33:30	75	8,87	14,79
11:34:00	75	8,88	14,73
11:34:30	75	8,87	14,79
11:35:00	75	8,87	14,79
11:35:30	75	8,88	14,73
11:36:00	75	8,88	14,73
11:36:30	75	8,88	14,73
11:37:00	75	8,87	14,79
11:37:30	75	8,87	14,79
11:38:00	75	8,87	14,79
11:38:30	75	8,87	14,79
11:39:00	75	8,87	14,79
11:39:30	75	8,88	14,73
11:40:00	75	8,88	14,73
11:40:30	75	8,87	14,79
11:41:00	75	8,87	14,79
11:41:30	75	8,87	14,79
11:42:00	75	8,87	14,79
11:42:30	75	8,87	14,79
11:43:00	75	8,87	14,79
11:43:30	75	8,87	14,79
11:44:00	75	8,87	14,79
11:44:30	75	8,87	14,79
11:45:00	75	8,87	14,79
11:45:30	75	8,87	14,79
11:46:00	75	8,87	14,79
11:46:30	75	8,87	14,79
11:47:00	75	8,86	14,85
11:47:30	75	8,86	14,85
11:48:00	75	8,86	14,85
11:48:30	75	8,86	14,85
11:49:00	75	8,86	14,85
11:49:30	75	8,86	14,85
11:50:00	75	8,86	14,85
11:50:30	75	8,86	14,85
11:51:00	75	8,86	14,85
11:51:30	75	8,86	14,85
11:52:00	75	8,86	14,85
11:52:30	75	8,87	14,79
11:53:00	75	8,86	14,85
11:53:30	75	8,86	14,85
11:54:00	75	8,86	14,85
11:54:30	75	8,86	14,85
11:55:00	75	8,86	14,85
11:55:30	75	8,86	14,85
11:56:00	75	8,86	14,85
11:56:30	75	8,86	14,85
11:57:00	75	8,85	14,92
11:57:30	75	8,86	14,85
11:58:00	75	8,85	14,92
11:58:30	75	8,85	14,92
11:59:00	75	8,85	14,92
11:59:30	75	8,85	14,92
12:00:00	75	8,85	14,92
12:00:30	75	8,85	14,92
12:01:00	75	8,85	14,92
12:01:30	75	8,85	14,92
12:02:00	75	8,85	14,92
12:02:30	75	8,85	14,92
12:03:00	75	8,85	14,92
12:03:30	75	8,85	14,92
12:04:00	75	8,85	14,98
12:04:30	75	8,85	14,98
12:05:00	75	8,85	14,98
12:05:30	75	8,85	14,98
12:06:00	75	8,85	14,92
12:06:30	75	8,85	14,92
12:07:00	75	8,85	14,92
12:07:30	75	8,85	14,92
12:08:00	75	8,85	14,92
12:08:30	75	8,85	14,98
12:09:00	75	8,85	14,92
12:09:30	75	8,85	14,92
12:10:00	75	8,85	14,92
12:10:30	75	8,85	14,98
12:11:00	75	8,85	14,98
12:11:30	75	8,85	14,98
12:12:00	75	8,85	14,98
12:12:30	75	8,85	14,98
12:13:00	75	8,84	15,04
12:13:30	75	8,85	14,98
12:14:00	75	8,85	14,98
12:14:30	75	8,85	14,98
12:15:00	75	8,85	14,98
12:15:30	75	8,85	14,98
12:16:00	75	8,85	14,98
12:16:30	75	8,85	14,98
12:17:00	75	8,84	15,04
12:17:30	75	8,84	15,04
12:18:00	75	8,84	15,04
12:18:30	75	8,84	15,04
12:19:00	75	8,84	15,04
12:19:30	75	8,85	14,98
12:20:00	75	8,85	14,98
12:20:30	75	8,85	14,98
12:21:00	75	8,85	14,98
12:21:30	75	8,85	14,98
12:22:00	75	8,85	14,98
12:22:30	75	8,84	15,04
12:23:00	75	8,84	15,04
12:23:30	75	8,85	14,98
12:24:00	75	8,84	15,04
12:24:30	75	8,84	15,04
12:25:00	75	8,84	15,04
12:25:30	75	8,84	15,04
12:26:00	75	8,84	15,04
12:26:30	75	8,84	15,04
12:27:00	75	8,84	15,04
12:27:30	75	8,84	15,04
12:28:00	75	8,83	15,11
12:28:30	75	8,83	15,11
12:29:00	75	8,83	15,11
12:29:30	75	8,83	15,11
12:30:00	75	8,83	15,11
12:30:30	75	8,83	15,11
12:31:00	75	8,83	15,11
12:31:30	75	8,83	15,11
12:32:00	75	8,83	15,11
12:32:30	75	8,83	15,11
12:33:00	75	8,84	15,04
12:33:30	75	8,84	15,04
12:34:00	75	8,84	15,04
12:34:30	75	8,83	15,11
12:35:00	75	8,83	15,11
12:35:30	75	8,83	15,11
12:36:00	75	8,83	15,11
12:36:30	75	8,83	15,11
12:37:00	75	8,83	15,11
12:37:30	75	8,83	15,11
12:38:00	75	8,83	15,11
12:38:30	75	8,83	15,11
12:39:00	75	8,83	15,11
12:39:30	75	8,83	15,11
12:40:00	75	8,83	15,11
12:40:30	75	8,83	15,11
12:41:00	75	8,82	15,17
12:41:30	75	8,83	15,11
12:42:00	75	8,82	15,17
12:42:30	75	8,82	15,17
12:43:00	75	8,82	15,17
12:43:30	75	8,82	15,17
12:44:00	75	8,82	15,17
12:44:30	75	8,82	15,17
12:45:00	75	8,82	15,17
12:45:30	75	8,82	15,17
12:46:00	75	8,82	15,17
12:46:30	75	8,83	15,11
12:47:00	75	8,83	15,11
12:47:30	75	8,82	15,17
12:48:00	75	8,82	15,17
12:48:30	75	8,82	15,17
12:49:00	75	8,82	15,17
12:49:30	75	8,82	15,17
12:50:00	75	8,82	15,17
12:50:30	75	8,82	15,17
12:51:00	75	8,82	15,17
12:51:30	75	8,82	15,17
12:52:00	75	8,82	15,17
12:52:30	75	8,82	15,17
12:53:00	75	8,82	15,17
12:53:30	75	8,82	15,17
12:54:00	75	8,82	15,23
12:54:30	75	8,82	15,23
12:55:00	75	8,82	15,23
12:55:30	75	8,82	15,23
12:56:00	75	8,82	15,23
12:56:30	75	8,82	15,23
12:57:00	75	8,82	15,23
12:57:30	75	8,82	15,23
12:58:00	75	8,82	15,23
12:58:30	75	8,82	15,23
12:59:00	75	8,82	15,23
12:59:30	75	8,82	15,23
13:00:00	75	8,82	15,17
13:00:30	75	8,82	15,23
13:01:00	75	8,82	15,23
13:01:30	75	8,82	15,23
13:02:00	75	8,82	15,23
13:02:30	75	8,82	15,23
13:03:00	75	8,82	15,23
13:03:30	75	8,82	15,23
13:04:00	75	8,82	15,23
13:04:30	75	8,82	15,23
13:05:00	75	8,82	15,23
13:05:30	75	8,82	15,23
13:06:00	75	8,82	15,23
13:06:30	75	8,81	15,30
13:07:00	75	8,81	15,30
13:07:30	75	8,81	15,30
13:08:00	75	8,81	15,30
13:08:30	75	8,81	15,30
13:09:00	75	8,81	15,30
13:09:30	75	8,81	15,30
13:10:00	75	8,81	15,30
13:10:30	75	8,81	15,30
13:11:00	75	8,81	15,30
13:11:30	75	8,81	15,30
13:12:00	75	8,81	15,30
13:12:30	75	8,81	15,30
13:13:00	75	8,81	15,30
13:13:30	75	8,81	15,30
13:14:00	75	8,81	15,30
13:14:30	75	8,81	15,30
13:15:00	75	8,81	15,30
13:15:30	75	8,81	15,30
13:16:00	75	8,81	15,30
13:16:30	75	8,81	15,30
13:17:00	75	8,81	15,30
13:17:30	75	8,81	15,30
13:18:00	75	8,81	15,30
13:18:30	75	8,81	15,30
13:19:00	75	8,80	15,36
13:19:30	75	8,80	15,36
13:20:00	75	8,80	15,36
13:20:30	75	8,80	15,36
13:21:00	75	8,80	15,36
13:21:30	75	8,80	15,36
13:22:00	75	8,80	15,36
13:22:30	75	8,80	15,36
13:23:00	75	8,80	15,36
13:23:30	75	8,80	15,36
13:24:00	75	8,80	15,36
13:24:30	75	8,80	15,36
13:25:00	75	8,80	15,36
13:25:30	75	8,80	15,36
13:26:00	75	8,80	15,36
