--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:32:00	75	10,21	7,55
6:32:30	75	10,21	7,55
6:33:00	75	10,21	7,55
6:33:30	75	10,21	7,55
6:34:00	75	10,20	7,58
6:34:30	75	10,20	7,58
6:35:00	75	10,20	7,58
6:35:30	75	10,20	7,61
6:36:00	75	10,20	7,61
6:36:30	75	10,20	7,61
6:37:00	75	10,19	7,64
6:37:30	75	10,19	7,64
6:38:00	75	10,19	7,64
6:38:30	75	10,19	7,64
6:39:00	75	10,18	7,67
6:39:30	75	10,18	7,67
6:40:00	75	10,18	7,67
6:40:30	75	10,18	7,70
6:41:00	75	10,18	7,70
6:41:30	75	10,18	7,70
6:42:00	75	10,18	7,70
6:42:30	75	10,17	7,72
6:43:00	75	10,17	7,72
6:43:30	75	10,17	7,72
6:44:00	75	10,17	7,72
6:44:30	75	10,17	7,72
6:45:00	75	10,16	7,75
6:45:30	75	10,16	7,75
6:46:00	75	10,16	7,75
6:46:30	75	10,15	7,78
6:47:00	75	10,15	7,78
6:47:30	75	10,15	7,78
6:48:00	75	10,15	7,78
6:48:30	75	10,14	7,81
6:49:00	75	10,14	7,81
6:49:30	75	10,14	7,81
6:50:00	75	10,14	7,84
6:50:30	75	10,14	7,84
6:51:00	75	10,14	7,84
6:51:30	75	10,14	7,84
6:52:00	75	10,13	7,87
6:52:30	75	10,13	7,87
6:53:00	75	10,13	7,87
6:53:30	75	10,13	7,87
6:54:00	75	10,12	7,90
6:54:30	75	10,13	7,87
6:55:00	75	10,12	7,90
6:55:30	75	10,12	7,90
6:56:00	75	10,12	7,90
6:56:30	75	10,11	7,93
6:57:00	75	10,11	7,93
6:57:30	75	10,11	7,93
6:58:00	75	10,11	7,96
6:58:30	75	10,11	7,96
6:59:00	75	10,11	7,96
6:59:30	75	10,11	7,96
7:00:00	75	10,10	7,99
7:00:30	75	10,10	7,99
7:01:00	75	10,10	7,99
7:01:30	75	10,10	7,99
7:02:00	75	10,10	7,99
7:02:30	75	10,09	8,02
7:03:00	75	10,09	8,02
7:03:30	75	10,09	8,02
7:04:00	75	10,09	8,05
7:04:30	75	10,09	8,05
7:05:00	75	10,09	8,05
7:05:30	75	10,09	8,05
7:06:00	75	10,09	8,05
7:06:30	75	10,08	8,08
7:07:00	75	10,08	8,08
7:07:30	75	10,08	8,08
7:08:00	75	10,08	8,08
7:08:30	75	10,07	8,11
7:09:00	75	10,07	8,11
7:09:30	75	10,07	8,11
7:10:00	75	10,07	8,11
7:10:30	75	10,06	8,14
7:11:00	75	10,06	8,14
7:11:30	75	10,06	8,14
7:12:00	75	10,06	8,14
7:12:30	75	10,06	8,14
7:13:00	75	10,05	8,17
7:13:30	75	10,05	8,17
7:14:00	75	10,05	8,17
7:14:30	75	10,05	8,20
7:15:00	75	10,05	8,20
7:15:30	75	10,05	8,20
7:16:00	75	10,05	8,20
7:16:30	75	10,05	8,20
7:17:00	75	10,04	8,24
7:17:30	75	10,04	8,24
7:18:00	75	10,04	8,24
7:18:30	75	10,04	8,24
7:19:00	75	10,03	8,27
7:19:30	75	10,03	8,27
7:20:00	75	10,03	8,27
7:20:30	75	10,03	8,27
7:21:00	75	10,03	8,27
7:21:30	75	10,02	8,30
7:22:00	75	10,02	8,30
7:22:30	75	10,02	8,30
7:23:00	75	10,02	8,30
7:23:30	75	10,02	8,33
7:24:00	75	10,02	8,33
7:24:30	75	10,02	8,33
7:25:00	75	10,02	8,33
7:25:30	75	10,02	8,33
7:26:00	75	10,01	8,36
7:26:30	75	10,01	8,36
7:27:00	75	10,01	8,36
7:27:30	75	10,01	8,36
7:28:00	75	10,00	8,39
7:28:30	75	10,00	8,39
7:29:00	75	10,00	8,39
7:29:30	75	10,00	8,39
7:30:00	75	10,00	8,39
7:30:30	75	10,00	8,43
7:31:00	75	10,00	8,43
7:31:30	75	10,00	8,43
7:32:00	75	10,00	8,43
7:32:30	75	10,00	8,43
7:33:00	75	9,99	8,46
7:33:30	75	9,99	8,46
7:34:00	75	9,99	8,46
7:34:30	75	9,99	8,46
7:35:00	75	9,99	8,46
7:35:30	75	9,98	8,49
7:36:00	75	9,98	8,49
7:36:30	75	9,98	8,49
7:37:00	75	9,98	8,49
7:37:30	75	9,97	8,52
7:38:00	75	9,97	8,52
7:38:30	75	9,97	8,52
7:39:00	75	9,97	8,52
7:39:30	75	9,97	8,52
7:40:00	75	9,96	8,55
7:40:30	75	9,96	8,55
7:41:00	75	9,96	8,55
7:41:30	75	9,96	8,55
7:42:00	75	9,96	8,55
7:42:30	75	9,96	8,59
7:43:00	75	9,96	8,59
7:43:30	75	9,96	8,59
7:44:00	75	9,96	8,59
7:44:30	75	9,96	8,59
7:45:00	75	9,95	8,62
7:45:30	75	9,95	8,62
7:46:00	75	9,95	8,62
7:46:30	75	9,95	8,62
7:47:00	75	9,95	8,62
7:47:30	75	9,94	8,65
7:48:00	75	9,94	8,65
7:48:30	75	9,94	8,65
7:49:00	75	9,94	8,65
7:49:30	75	9,94	8,65
7:50:00	75	9,93	8,69
7:50:30	75	9,93	8,69
7:51:00	75	9,93	8,69
7:51:30	75	9,93	8,69
7:52:00	75	9,93	8,69
7:52:30	75	9,93	8,72
7:53:00	75	9,93	8,72
7:53:30	75	9,93	8,72
7:54:00	75	9,93	8,72
7:54:30	75	9,93	8,72
7:55:00	75	9,92	8,75
7:55:30	75	9,92	8,75
7:56:00	75	9,92	8,75
7:56:30	75	9,92	8,75
7:57:00	75	9,92	8,75
7:57:30	75	9,92	8,75
7:58:00	75	9,91	8,79
7:58:30	75	9,91	8,79
7:59:00	75	9,91	8,79
7:59:30	75	9,91	8,79
8:00:00	75	9,91	8,79
8:00:30	75	9,90	8,82
8:01:00	75	9,90	8,82
8:01:30	75	9,90	8,82
8:02:00	75	9,90	8,82
8:02:30	75	9,90	8,82
8:03:00	75	9,90	8,85
8:03:30	75	9,90	8,85
8:04:00	75	9,90	8,85
8:04:30	75	9,90	8,85
8:05:00	75	9,90	8,85
8:05:30	75	9,89	8,89
8:06:00	75	9,89	8,89
8:06:30	75	9,89	8,89
8:07:00	75	9,89	8,89
8:07:30	75	9,89	8,89
8:08:00	75	9,89	8,89
8:08:30	75	9,88	8,92
8:09:00	75	9,88	8,92
8:09:30	75	9,88	8,92
8:10:00	75	9,88	8,92
8:10:30	75	9,88	8,92
8:11:00	75	9,88	8,95
8:11:30	75	9,88	8,95
8:12:00	75	9,88	8,95
8:12:30	75	9,88	8,95
8:13:00	75	9,88	8,95
8:13:30	75	9,87	8,99
8:14:00	75	9,87	8,99
8:14:30	75	9,87	8,99
8:15:00	75	9,87	8,99
8:15:30	75	9,87	8,99
8:16:00	75	9,87	8,99
8:16:30	75	9,86	9,02
8:17:00	75	9,86	9,02
8:17:30	75	9,86	9,02
8:18:00	75	9,86	9,02
8:18:30	75	9,86	9,02
8:19:00	75	9,86	9,02
8:19:30	75	9,85	9,06
8:20:00	75	9,85	9,06
8:20:30	75	9,85	9,06
8:21:00	75	9,85	9,06
8:21:30	75	9,85	9,06
8:22:00	75	9,84	9,09
8:22:30	75	9,84	9,09
8:23:00	75	9,84	9,09
8:23:30	75	9,84	9,09
8:24:00	75	9,84	9,09
8:24:30	75	9,84	9,09
8:25:00	75	9,84	9,13
8:25:30	75	9,84	9,13
8:26:00	75	9,84	9,13
8:26:30	75	9,84	9,13
8:27:00	75	9,84	9,13
8:27:30	75	9,84	9,13
8:28:00	75	9,83	9,16
8:28:30	75	9,83	9,16
8:29:00	75	9,83	9,16
8:29:30	75	9,83	9,16
8:30:00	75	9,83	9,16
8:30:30	75	9,83	9,16
8:31:00	75	9,82	9,20
8:31:30	75	9,82	9,20
8:32:00	75	9,82	9,20
8:32:30	75	9,82	9,20
8:33:00	75	9,82	9,20
8:33:30	75	9,82	9,20
8:34:00	75	9,81	9,23
8:34:30	75	9,81	9,23
8:35:00	75	9,81	9,23
8:35:30	75	9,81	9,23
8:36:00	75	9,81	9,23
8:36:30	75	9,81	9,27
8:37:00	75	9,81	9,27
8:37:30	75	9,81	9,27
8:38:00	75	9,81	9,27
8:38:30	75	9,81	9,27
8:39:00	75	9,81	9,27
8:39:30	75	9,81	9,27
8:40:00	75	9,80	9,30
8:40:30	75	9,80	9,30
8:41:00	75	9,80	9,30
8:41:30	75	9,80	9,30
8:42:00	75	9,80	9,30
8:42:30	75	9,80	9,30
8:43:00	75	9,79	9,34
8:43:30	75	9,79	9,34
8:44:00	75	9,79	9,34
8:44:30	75	9,79	9,34
8:45:00	75	9,79	9,34
8:45:30	75	9,79	9,34
8:46:00	75	9,79	9,38
8:46:30	75	9,79	9,38
8:47:00	75	9,79	9,38
8:47:30	75	9,79	9,38
8:48:00	75	9,79	9,38
8:48:30	75	9,79	9,38
8:49:00	75	9,79	9,38
8:49:30	75	9,78	9,41
8:50:00	75	9,78	9,41
8:50:30	75	9,78	9,41
8:51:00	75	9,78	9,41
8:51:30	75	9,78	9,41
8:52:00	75	9,78	9,41
8:52:30	75	9,78	9,41
8:53:00	75	9,77	9,45
8:53:30	75	9,77	9,45
8:54:00	75	9,77	9,45
8:54:30	75	9,77	9,45
8:55:00	75	9,77	9,45
8:55:30	75	9,77	9,45
8:56:00	75	9,76	9,48
8:56:30	75	9,76	9,48
8:57:00	75	9,76	9,48
8:57:30	75	9,76	9,48
8:58:00	75	9,76	9,48
8:58:30	75	9,76	9,48
8:59:00	75	9,76	9,48
8:59:30	75	9,75	9,52
9:00:00	75	9,75	9,52
9:00:30	75	9,75	9,52
9:01:00	75	9,75	9,52
9:01:30	75	9,75	9,52
9:02:00	75	9,75	9,52
9:02:30	75	9,75	9,56
9:03:00	75	9,75	9,56
9:03:30	75	9,75	9,56
9:04:00	75	9,75	9,56
9:04:30	75	9,75	9,56
9:05:00	75	9,75	9,56
9:05:30	75	9,75	9,56
9:06:00	75	9,75	9,56
9:06:30	75	9,74	9,59
9:07:00	75	9,74	9,59
9:07:30	75	9,74	9,59
9:08:00	75	9,74	9,59
9:08:30	75	9,74	9,59
9:09:00	75	9,74	9,59
9:09:30	75	9,73	9,63
9:10:00	75	9,73	9,63
9:10:30	75	9,73	9,63
9:11:00	75	9,73	9,63
9:11:30	75	9,73	9,63
9:12:00	75	9,73	9,63
9:12:30	75	9,73	9,63
9:13:00	75	9,72	9,67
9:13:30	75	9,72	9,67
9:14:00	75	9,72	9,67
9:14:30	75	9,72	9,67
9:15:00	75	9,72	9,67
9:15:30	75	9,72	9,67
9:16:00	75	9,72	9,67
9:16:30	75	9,72	9,71
9:17:00	75	9,72	9,71
9:17:30	75	9,72	9,71
9:18:00	75	9,72	9,71
9:18:30	75	9,72	9,71
9:19:00	75	9,72	9,71
9:19:30	75	9,71	9,74
9:20:00	75	9,71	9,74
9:20:30	75	9,71	9,74
9:21:00	75	9,71	9,74
9:21:30	75	9,71	9,74
9:22:00	75	9,71	9,74
9:22:30	75	9,71	9,74
9:23:00	75	9,71	9,74
9:23:30	75	9,70	9,78
9:24:00	75	9,70	9,78
9:24:30	75	9,70	9,78
9:25:00	75	9,70	9,78
9:25:30	75	9,70	9,78
9:26:00	75	9,70	9,78
9:26:30	75	9,70	9,78
9:27:00	75	9,70	9,82
9:27:30	75	9,70	9,82
9:28:00	75	9,70	9,82
9:28:30	75	9,70	9,82
9:29:00	75	9,70	9,82
9:29:30	75	9,70	9,82
9:30:00	75	9,70	9,82
9:30:30	75	9,69	9,86
9:31:00	75	9,69	9,86
9:31:30	75	9,69	9,86
9:32:00	75	9,69	9,86
9:32:30	75	9,69	9,86
9:33:00	75	9,69	9,86
9:33:30	75	9,69	9,86
9:34:00	75	9,69	9,86
9:34:30	75	9,68	9,90
9:35:00	75	9,68	9,90
9:35:30	75	9,68	9,90
9:36:00	75	9,68	9,90
9:36:30	75	9,68	9,90
9:37:00	75	9,68	9,90
9:37:30	75	9,67	9,93
9:38:00	75	9,67	9,93
9:38:30	75	9,67	9,93
9:39:00	75	9,67	9,93
9:39:30	75	9,67	9,93
9:40:00	75	9,67	9,93
9:40:30	75	9,67	9,93
9:41:00	75	9,67	9,93
9:41:30	75	9,66	9,97
9:42:00	75	9,66	9,97
9:42:30	75	9,66	9,97
9:43:00	75	9,66	9,97
9:43:30	75	9,66	9,97
9:44:00	75	9,66	9,97
9:44:30	75	9,66	9,97
9:45:00	75	9,66	9,97
9:45:30	75	9,66	10,01
9:46:00	75	9,66	10,01
9:46:30	75	9,66	10,01
9:47:00	75	9,66	10,01
9:47:30	75	9,66	10,01
9:48:00	75	9,66	10,01
9:48:30	75	9,66	10,01
9:49:00	75	9,66	10,01
9:49:30	75	9,65	10,05
9:50:00	75	9,65	10,05
9:50:30	75	9,65	10,05
9:51:00	75	9,65	10,05
9:51:30	75	9,65	10,05
9:52:00	75	9,65	10,05
9:52:30	75	9,65	10,05
9:53:00	75	9,64	10,09
9:53:30	75	9,64	10,09
9:54:00	75	9,64	10,09
9:54:30	75	9,64	10,09
9:55:00	75	9,64	10,09
9:55:30	75	9,64	10,09
9:56:00	75	9,64	10,09
9:56:30	75	9,64	10,09
9:57:00	75	9,63	10,13
9:57:30	75	9,63	10,13
9:58:00	75	9,63	10,13
9:58:30	75	9,63	10,13
9:59:00	75	9,63	10,13
9:59:30	75	9,63	10,13
10:00:00	75	9,63	10,13
10:00:30	75	9,63	10,13
10:01:00	75	9,63	10,13
10:01:30	75	9,63	10,17
10:02:00	75	9,63	10,17
10:02:30	75	9,63	10,17
10:03:00	75	9,63	10,17
10:03:30	75	9,63	10,17
10:04:00	75	9,63	10,17
10:04:30	75	9,63	10,17
10:05:00	75	9,63	10,17
10:05:30	75	9,62	10,21
10:06:00	75	9,62	10,21
10:06:30	75	9,62	10,21
10:07:00	75	9,62	10,21
10:07:30	75	9,62	10,21
10:08:00	75	9,62	10,21
10:08:30	75	9,62	10,21
10:09:00	75	9,62	10,21
10:09:30	75	9,62	10,21
10:10:00	75	9,61	10,25
10:10:30	75	9,61	10,25
10:11:00	75	9,61	10,25
10:11:30	75	9,61	10,25
10:12:00	75	9,61	10,25
10:12:30	75	9,61	10,25
10:13:00	75	9,61	10,25
10:13:30	75	9,61	10,25
10:14:00	75	9,61	10,29
10:14:30	75	9,61	10,29
10:15:00	75	9,61	10,29
10:15:30	75	9,61	10,29
10:16:00	75	9,61	10,29
10:16:30	75	9,61	10,29
10:17:00	75	9,61	10,29
10:17:30	75	9,61	10,29
10:18:00	75	9,61	10,29
10:18:30	75	9,60	10,33
10:19:00	75	9,60	10,33
10:19:30	75	9,60	10,33
10:20:00	75	9,60	10,33
10:20:30	75	9,60	10,33
10:21:00	75	9,60	10,33
10:21:30	75	9,60	10,33
10:22:00	75	9,60	10,33
10:22:30	75	9,59	10,37
10:23:00	75	9,59	10,37
10:23:30	75	9,59	10,37
10:24:00	75	9,59	10,37
10:24:30	75	9,59	10,37
10:25:00	75	9,59	10,37
10:25:30	75	9,59	10,37
10:26:00	75	9,59	10,37
10:26:30	75	9,59	10,37
10:27:00	75	9,58	10,41
10:27:30	75	9,58	10,41
10:28:00	75	9,59	10,37
10:28:30	75	9,58	10,41
10:29:00	75	9,58	10,41
10:29:30	75	9,58	10,41
10:30:00	75	9,58	10,41
10:30:30	75	9,58	10,41
10:31:00	75	9,58	10,41
10:31:30	75	9,57	10,45
10:32:00	75	9,57	10,45
10:32:30	75	9,57	10,45
10:33:00	75	9,57	10,45
10:33:30	75	9,57	10,45
10:34:00	75	9,57	10,45
10:34:30	75	9,57	10,45
10:35:00	75	9,57	10,45
10:35:30	75	9,57	10,45
10:36:00	75	9,57	10,49
10:36:30	75	9,57	10,49
10:37:00	75	9,57	10,49
10:37:30	75	9,57	10,49
10:38:00	75	9,57	10,49
10:38:30	75	9,57	10,49
10:39:00	75	9,57	10,49
10:39:30	75	9,57	10,49
10:40:00	75	9,56	10,53
10:40:30	75	9,56	10,53
10:41:00	75	9,56	10,53
10:41:30	75	9,56	10,53
10:42:00	75	9,56	10,53
10:42:30	75	9,56	10,53
10:43:00	75	9,56	10,53
10:43:30	75	9,56	10,53
10:44:00	75	9,56	10,53
10:44:30	75	9,56	10,53
10:45:00	75	9,56	10,53
10:45:30	75	9,55	10,57
10:46:00	75	9,55	10,57
10:46:30	75	9,55	10,57
10:47:00	75	9,55	10,57
10:47:30	75	9,55	10,57
10:48:00	75	9,55	10,57
10:48:30	75	9,55	10,57
10:49:00	75	9,55	10,57
10:49:30	75	9,54	10,61
10:50:00	75	9,54	10,61
10:50:30	75	9,54	10,61
10:51:00	75	9,54	10,61
10:51:30	75	9,54	10,61
10:52:00	75	9,54	10,61
10:52:30	75	9,54	10,61
10:53:00	75	9,54	10,61
10:53:30	75	9,54	10,61
10:54:00	75	9,54	10,61
10:54:30	75	9,54	10,65
10:55:00	75	9,54	10,65
10:55:30	75	9,54	10,65
10:56:00	75	9,54	10,65
10:56:30	75	9,54	10,65
10:57:00	75	9,54	10,65
10:57:30	75	9,54	10,65
10:58:00	75	9,54	10,65
10:58:30	75	9,54	10,65
10:59:00	75	9,54	10,65
10:59:30	75	9,53	10,70
11:00:00	75	9,53	10,70
11:00:30	75	9,53	10,70
11:01:00	75	9,53	10,70
11:01:30	75	9,53	10,70
11:02:00	75	9,53	10,70
11:02:30	75	9,53	10,70
11:03:00	75	9,53	10,70
11:03:30	75	9,53	10,70
11:04:00	75	9,52	10,74
11:04:30	75	9,52	10,74
11:05:00	75	9,52	10,74
11:05:30	75	9,52	10,74
11:06:00	75	9,52	10,74
11:06:30	75	9,52	10,74
11:07:00	75	9,52	10,74
11:07:30	75	9,52	10,74
11:08:00	75	9,52	10,74
11:08:30	75	9,52	10,74
11:09:00	75	9,52	10,74
11:09:30	75	9,52	10,78
11:10:00	75	9,52	10,78
11:10:30	75	9,52	10,78
11:11:00	75	9,52	10,78
11:11:30	75	9,52	10,78
11:12:00	75	9,52	10,78
11:12:30	75	9,52	10,78
11:13:00	75	9,52	10,78
11:13:30	75	9,52	10,78
11:14:00	75	9,51	10,82
11:14:30	75	9,51	10,82
11:15:00	75	9,51	10,82
11:15:30	75	9,51	10,82
11:16:00	75	9,51	10,82
11:16:30	75	9,51	10,82
11:17:00	75	9,51	10,82
11:17:30	75	9,51	10,82
11:18:00	75	9,51	10,82
11:18:30	75	9,51	10,82
11:19:00	75	9,51	10,82
11:19:30	75	9,51	10,82
11:20:00	75	9,50	10,86
11:20:30	75	9,50	10,86
11:21:00	75	9,50	10,86
11:21:30	75	9,50	10,86
11:22:00	75	9,50	10,86
11:22:30	75	9,50	10,86
11:23:00	75	9,50	10,86
11:23:30	75	9,50	10,86
11:24:00	75	9,50	10,86
11:24:30	75	9,49	10,91
11:25:00	75	9,49	10,91
11:25:30	75	9,49	10,91
11:26:00	75	9,49	10,91
11:26:30	75	9,49	10,91
11:27:00	75	9,49	10,91
11:27:30	75	9,49	10,91
11:28:00	75	9,49	10,91
11:28:30	75	9,49	10,91
11:29:00	75	9,49	10,91
11:29:30	75	9,49	10,91
11:30:00	75	9,48	10,95
11:30:30	75	9,48	10,95
11:31:00	75	9,48	10,95
11:31:30	75	9,48	10,95
11:32:00	75	9,48	10,95
11:32:30	75	9,48	10,95
11:33:00	75	9,48	10,95
11:33:30	75	9,48	10,95
11:34:00	75	9,48	10,95
11:34:30	75	9,48	10,95
11:35:00	75	9,48	10,95
11:35:30	75	9,48	10,99
11:36:00	75	9,48	10,99
11:36:30	75	9,48	10,99
11:37:00	75	9,48	10,99
11:37:30	75	9,48	10,99
11:38:00	75	9,48	10,99
11:38:30	75	9,48	10,99
11:39:00	75	9,48	10,99
11:39:30	75	9,48	10,99
11:40:00	75	9,48	10,99
11:40:30	75	9,48	10,99
11:41:00	75	9,47	11,04
11:41:30	75	9,47	11,04
11:42:00	75	9,47	11,04
11:42:30	75	9,47	11,04
11:43:00	75	9,47	11,04
11:43:30	75	9,47	11,04
11:44:00	75	9,47	11,04
11:44:30	75	9,47	11,04
11:45:00	75	9,47	11,04
11:45:30	75	9,47	11,04
11:46:00	75	9,47	11,04
11:46:30	75	9,46	11,08
11:47:00	75	9,46	11,08
11:47:30	75	9,46	11,08
11:48:00	75	9,46	11,08
11:48:30	75	9,46	11,08
11:49:00	75	9,46	11,08
11:49:30	75	9,46	11,08
11:50:00	75	9,46	11,08
11:50:30	75	9,46	11,08
11:51:00	75	9,46	11,08
11:51:30	75	9,46	11,08
11:52:00	75	9,45	11,12
11:52:30	75	9,45	11,12
11:53:00	75	9,45	11,12
11:53:30	75	9,45	11,12
11:54:00	75	9,45	11,12
11:54:30	75	9,45	11,12
11:55:00	75	9,45	11,12
11:55:30	75	9,45	11,12
11:56:00	75	9,45	11,12
11:56:30	75	9,45	11,12
11:57:00	75	9,45	11,12
11:57:30	75	9,45	11,12
11:58:00	75	9,45	11,12
11:58:30	75	9,45	11,17
11:59:00	75	9,45	11,17
11:59:30	75	9,45	11,17
12:00:00	75	9,45	11,17
12:00:30	75	9,45	11,17
12:01:00	75	9,45	11,17
12:01:30	75	9,45	11,17
12:02:00	75	9,45	11,17
12:02:30	75	9,45	11,17
12:03:00	75	9,45	11,17
12:03:30	75	9,45	11,17
12:04:00	75	9,44	11,21
12:04:30	75	9,44	11,21
12:05:00	75	9,44	11,21
12:05:30	75	9,44	11,21
12:06:00	75	9,44	11,21
12:06:30	75	9,44	11,21
12:07:00	75	9,44	11,21
12:07:30	75	9,44	11,21
12:08:00	75	9,44	11,21
12:08:30	75	9,44	11,21
12:09:00	75	9,44	11,21
12:09:30	75	9,44	11,21
12:10:00	75	9,43	11,25
12:10:30	75	9,43	11,25
12:11:00	75	9,43	11,25
12:11:30	75	9,43	11,25
12:12:00	75	9,43	11,25
12:12:30	75	9,43	11,25
12:13:00	75	9,43	11,25
12:13:30	75	9,43	11,25
12:14:00	75	9,43	11,25
12:14:30	75	9,43	11,25
12:15:00	75	9,43	11,25
12:15:30	75	9,43	11,25
12:16:00	75	9,43	11,30
12:16:30	75	9,43	11,30
12:17:00	75	9,43	11,30
12:17:30	75	9,43	11,30
12:18:00	75	9,43	11,30
12:18:30	75	9,43	11,30
12:19:00	75	9,43	11,30
12:19:30	75	9,43	11,30
12:20:00	75	9,43	11,30
12:20:30	75	9,43	11,30
12:21:00	75	9,43	11,30
12:21:30	75	9,43	11,30
12:22:00	75	9,42	11,34
12:22:30	75	9,42	11,34
12:23:00	75	9,42	11,34
12:23:30	75	9,42	11,34
12:24:00	75	9,42	11,34
12:24:30	75	9,42	11,34
12:25:00	75	9,42	11,34
12:25:30	75	9,42	11,34
12:26:00	75	9,42	11,34
12:26:30	75	9,42	11,34
12:27:00	75	9,42	11,34
12:27:30	75	9,42	11,34
12:28:00	75	9,42	11,34
12:28:30	75	9,41	11,39
12:29:00	75	9,41	11,39
12:29:30	75	9,41	11,39
12:30:00	75	9,41	11,39
12:30:30	75	9,41	11,39
12:31:00	75	9,41	11,39
12:31:30	75	9,41	11,39
12:32:00	75	9,41	11,39
12:32:30	75	9,41	11,39
12:33:00	75	9,41	11,39
12:33:30	75	9,41	11,39
12:34:00	75	9,41	11,39
12:34:30	75	9,41	11,39
12:35:00	75	9,41	11,39
12:35:30	75	9,40	11,43
12:36:00	75	9,40	11,43
12:36:30	75	9,40	11,43
12:37:00	75	9,40	11,43
12:37:30	75	9,40	11,43
12:38:00	75	9,40	11,43
12:38:30	75	9,40	11,43
12:39:00	75	9,40	11,43
12:39:30	75	9,40	11,43
12:40:00	75	9,40	11,43
12:40:30	75	9,40	11,43
12:41:00	75	9,40	11,43
12:41:30	75	9,40	11,43
12:42:00	75	9,39	11,48
12:42:30	75	9,39	11,48
12:43:00	75	9,39	11,48
12:43:30	75	9,39	11,48
12:44:00	75	9,39	11,48
12:44:30	75	9,39	11,48
12:45:00	75	9,39	11,48
12:45:30	75	9,39	11,48
12:46:00	75	9,39	11,48
12:46:30	75	9,39	11,48
12:47:00	75	9,39	11,48
12:47:30	75	9,39	11,52
12:48:00	75	9,39	11,52
12:48:30	75	9,39	11,52
12:49:00	75	9,39	11,52
12:49:30	75	9,39	11,52
12:50:00	75	9,39	11,52
12:50:30	75	9,39	11,52
12:51:00	75	9,39	11,52
12:51:30	75	9,39	11,52
12:52:00	75	9,39	11,52
12:52:30	75	9,39	11,52
12:53:00	75	9,39	11,52
12:53:30	75	9,39	11,52
12:54:00	75	9,39	11,52
12:54:30	75	9,39	11,52
12:55:00	75	9,39	11,52
12:55:30	75	9,38	11,57
12:56:00	75	9,38	11,57
12:56:30	75	9,38	11,57
12:57:00	75	9,38	11,57
12:57:30	75	9,38	11,57
12:58:00	75	9,38	11,57
12:58:30	75	9,38	11,57
12:59:00	75	9,38	11,57
12:59:30	75	9,38	11,57
13:00:00	75	9,38	11,57
13:00:30	75	9,38	11,57
13:01:00	75	9,38	11,57
13:01:30	75	9,38	11,57
13:02:00	75	9,37	11,61
13:02:30	75	9,37	11,61
13:03:00	75	9,37	11,61
13:03:30	75	9,37	11,61
13:04:00	75	9,37	11,61
13:04:30	75	9,37	11,61
13:05:00	75	9,37	11,61
13:05:30	75	9,37	11,61
13:06:00	75	9,37	11,61
13:06:30	75	9,37	11,61
13:07:00	75	9,37	11,61
13:07:30	75	9,37	11,61
13:08:00	75	9,37	11,61
13:08:30	75	9,37	11,61
13:09:00	75	9,36	11,66
13:09:30	75	9,36	11,66
13:10:00	75	9,36	11,66
13:10:30	75	9,36	11,66
13:11:00	75	9,36	11,66
13:11:30	75	9,36	11,66
13:12:00	75	9,36	11,66
13:12:30	75	9,36	11,66
13:13:00	75	9,36	11,66
13:13:30	75	9,36	11,66
13:14:00	75	9,36	11,66
13:14:30	75	9,36	11,66
13:15:00	75	9,36	11,66
13:15:30	75	9,36	11,66
13:16:00	75	9,36	11,66
13:16:30	75	9,36	11,66
13:17:00	75	9,36	11,71
13:17:30	75	9,36	11,71
13:18:00	75	9,36	11,71
13:18:30	75	9,36	11,71
13:19:00	75	9,36	11,71
13:19:30	75	9,36	11,71
13:20:00	75	9,36	11,71
13:20:30	75	9,36	11,71
13:21:00	75	9,36	11,71
13:21:30	75	9,36	11,71
13:22:00	75	9,36	11,71
13:22:30	75	9,36	11,71
13:23:00	75	9,36	11,71
13:23:30	75	9,36	11,71
13:24:00	75	9,36	11,71
13:24:30	75	9,35	11,75
13:25:00	75	9,35	11,75
13:25:30	75	9,35	11,75
13:26:00	75	9,35	11,75
