--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs 

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
11:45:30	75	2265	9,21	6853	11,86	
11:46:00	75	2264	9,21	6855	11,87	
11:46:30	75	2263	9,21	6852	11,87	
11:47:00	75	2262	9,21	6855	11,88	
11:47:30	75	2261	9,21	6854	11,88	
11:48:00	75	2259	9,21	6852	11,88	
11:48:30	75	2258	9,21	6851	11,89	
11:49:00	75	2257	9,21	6852	11,90	
11:49:30	75	2256	9,20	6854	11,90	
11:50:00	75	2255	9,20	6852	11,90	
11:50:30	75	2255	9,21	6855	11,89	
11:51:00	75	2255	9,21	6854	11,89	
11:51:30	75	2254	9,20	6853	11,90	
11:52:00	75	2253	9,20	6852	11,90	
11:52:30	75	2252	9,20	6853	11,91	
11:53:00	75	2250	9,20	6851	11,92	
11:53:30	75	2248	9,20	6856	11,92	
11:54:00	75	2247	9,20	6854	11,92	
11:54:30	75	2246	9,20	6855	11,92	
11:55:00	75	2245	9,20	6855	11,92	
11:55:30	75	2244	9,20	6852	11,93	
11:56:00	75	2244	9,20	6854	11,93	
11:56:30	75	2244	9,20	6853	11,93	
11:57:00	75	2243	9,20	6851	11,94	
11:57:30	75	2242	9,20	6853	11,94	
11:58:00	75	2241	9,20	6851	11,95	
11:58:30	75	2240	9,20	6854	11,94	
11:59:00	75	2238	9,20	6852	11,95	
11:59:30	75	2236	9,20	6854	11,96	
12:00:00	75	2234	9,20	6852	11,96	
12:00:30	75	2232	9,20	6853	11,96	
12:01:00	75	2231	9,20	6856	11,96	
12:01:30	75	2230	9,20	6854	11,96	
12:02:00	75	2229	9,19	6853	11,97	
12:02:30	75	2229	9,19	6855	11,97	
12:03:00	75	2228	9,19	6855	11,97	
12:03:30	75	2228	9,19	6853	11,97	
12:04:00	75	2227	9,19	6853	11,98	
12:04:30	75	2226	9,19	6855	11,98	
12:05:00	75	2225	9,19	6856	11,98	
12:05:30	75	2224	9,19	6855	11,99	
12:06:00	75	2223	9,19	6855	11,99	
12:06:30	75	2222	9,19	6856	11,99	
12:07:00	75	2220	9,19	6856	11,99	
12:07:30	75	2219	9,19	6854	11,99	
12:08:00	75	2217	9,19	6855	12,00	
12:08:30	75	2216	9,19	6854	12,00	
12:09:00	75	2215	9,19	6854	12,01	
12:09:30	75	2214	9,19	6853	12,02	
12:10:00	75	2213	9,19	6854	12,01	
12:10:30	75	2213	9,19	6854	12,03	
12:11:00	75	2212	9,19	6854	12,02	
12:11:30	75	2210	9,19	6855	12,02	
12:12:00	75	2209	9,19	6852	12,03	
12:12:30	75	2208	9,19	6854	12,03	
12:13:00	75	2207	9,19	6855	12,03	
12:13:30	75	2205	9,18	6854	12,04	
12:14:00	75	2203	9,18	6852	12,04	
12:14:30	75	2201	9,18	6855	12,04	
12:15:00	75	2199	9,19	6852	12,03	
12:15:30	75	2198	9,18	6855	12,05	
12:16:00	75	2198	9,18	6854	12,05	
12:16:30	75	2197	9,18	6854	12,06	
12:17:00	75	2196	9,18	6852	12,08	
12:17:30	75	2196	9,18	6853	12,07	
12:18:00	75	2195	9,18	6854	12,07	
12:18:30	75	2196	9,18	6853	12,07	
12:19:00	75	2196	9,18	6855	12,08	
12:19:30	75	2195	9,18	6854	12,08	
12:20:00	75	2193	9,18	6855	12,08	
12:20:30	75	2191	9,18	6856	12,08	
12:21:00	75	2188	9,18	6854	12,09	
12:21:30	75	2185	9,18	6854	12,09	
12:22:00	75	2181	9,18	6853	12,09	
12:22:30	75	2179	9,18	6858	12,09	
12:23:00	75	2177	9,18	6856	12,09	
12:23:30	75	2176	9,18	6855	12,09	
12:24:00	75	2176	9,17	6853	12,11	
12:24:30	75	2176	9,17	6853	12,12	
12:25:00	75	2177	9,17	6852	12,12	
12:25:30	75	2176	9,17	6853	12,12	
12:26:00	75	2176	9,17	6853	12,12	
12:26:30	75	2175	9,17	6853	12,12	
12:27:00	75	2173	9,17	6854	12,13	
12:27:30	75	2172	9,17	6855	12,13	
12:28:00	75	2171	9,17	6855	12,13	
12:28:30	75	2170	9,17	6852	12,14	
12:29:00	75	2170	9,17	6855	12,14	
12:29:30	75	2169	9,17	6855	12,15	
12:30:00	75	2169	9,17	6855	12,14	
12:30:30	75	2169	9,17	6855	12,15	
12:31:00	75	2168	9,17	6856	12,14	
12:31:30	75	2166	9,17	6853	12,15	
12:32:00	75	2163	9,17	6856	12,15	
12:32:30	75	2160	9,17	6856	12,16	
12:33:00	75	2156	9,17	6853	12,15	
12:33:30	75	2153	9,17	6852	12,17	
12:34:00	75	2151	9,16	6852	12,17	
12:34:30	75	2150	9,16	6856	12,18	
12:35:00	75	2149	9,16	6856	12,18	
12:35:30	75	2149	9,16	6855	12,19	
12:36:00	75	2149	9,16	6855	12,19	
12:36:30	75	2150	9,16	6853	12,18	
12:37:00	75	2150	9,16	6856	12,18	
12:37:30	75	2149	9,16	6857	12,19	
12:38:00	75	2148	9,16	6853	12,18	
12:38:30	75	2147	9,16	6857	12,19	
12:39:00	75	2145	9,16	6856	12,20	
12:39:30	75	2144	9,16	6853	12,19	
12:40:00	75	2142	9,16	6857	12,20	
12:40:30	75	2140	9,16	6855	12,20	
12:41:00	75	2140	9,16	6855	12,21	
12:41:30	75	2140	9,16	6855	12,21	
12:42:00	75	2140	9,16	6856	12,20	
12:42:30	75	2139	9,16	6857	12,20	
12:43:00	75	2139	9,16	6856	12,21	
12:43:30	75	2138	9,16	6853	12,22	
12:44:00	75	2136	9,16	6854	12,21	
12:44:30	75	2134	9,16	6856	12,22	
12:45:00	75	2131	9,16	6855	12,22	
12:45:30	75	2128	9,16	6856	12,22	
12:46:00	75	2126	9,16	6854	12,22	
12:46:30	75	2125	9,16	6853	12,22	
12:47:00	75	2126	9,16	6855	12,22	
12:47:30	75	2127	9,16	6856	12,22	
12:48:00	75	2128	9,16	6856	12,23	
12:48:30	75	2129	9,16	6858	12,22	
12:49:00	75	2129	9,16	6856	12,23	
12:49:30	75	2127	9,16	6857	12,23	
12:50:00	75	2125	9,16	6855	12,23	
12:50:30	75	2122	9,16	6856	12,24	
12:51:00	75	2118	9,15	6857	12,24	
12:51:30	75	2114	9,15	6855	12,24	
12:52:00	75	2110	9,15	6856	12,24	
12:52:30	75	2108	9,16	6858	12,24	
12:53:00	75	2106	9,15	6856	12,24	
12:53:30	75	2106	9,16	6858	12,24	
12:54:00	75	2106	9,15	6858	12,25	
12:54:30	75	2106	9,15	6856	12,25	
12:55:00	75	2106	9,15	6855	12,25	
12:55:30	75	2106	9,15	6855	12,25	
12:56:00	75	2104	9,15	6859	12,25	
12:56:30	75	2102	9,15	6857	12,26	
12:57:00	75	2100	9,15	6854	12,27	
12:57:30	75	2100	9,15	6858	12,26	
12:58:00	75	2102	9,15	6858	12,26	
12:58:30	75	2104	9,15	6856	12,26	
12:59:00	75	2107	9,15	6857	12,26	
12:59:30	75	2109	9,15	6855	12,26	
13:00:00	75	2110	9,15	6855	12,26	
13:00:30	75	2110	9,15	6856	12,26	
13:01:00	75	2107	9,15	6857	12,26	
13:01:30	75	2104	9,15	6858	12,27	
13:02:00	75	2099	9,15	6857	12,28	
13:02:30	75	2093	9,15	6859	12,28	
13:03:00	75	2086	9,15	6856	12,27	
13:03:30	75	2079	9,15	6858	12,28	
13:04:00	75	2073	9,15	6860	12,28	
13:04:30	75	2070	9,15	6856	12,29	
13:05:00	75	2068	9,15	6854	12,29	
13:05:30	75	2068	9,15	6860	12,29	
13:06:00	75	2068	9,15	6855	12,29	
13:06:30	75	2069	9,15	6855	12,30	
13:07:00	75	2069	9,15	6859	12,29	
13:07:30	75	2067	9,15	6856	12,29	
13:08:00	75	2064	9,15	6859	12,30	
13:08:30	75	2061	9,15	6861	12,30	
13:09:00	75	2057	9,15	6859	12,30	
13:09:30	75	2053	9,15	6859	12,30	
13:10:00	75	2049	9,15	6856	12,30	
13:10:30	75	2048	9,15	6858	12,31	
13:11:00	75	2047	9,14	6857	12,31	
13:11:30	75	2046	9,14	6856	12,32	
13:12:00	75	2047	9,14	6857	12,32	
13:12:30	75	2047	9,14	6857	12,32	
13:13:00	75	2047	9,14	6855	12,32	
13:13:30	75	2046	9,14	6858	12,32	
13:14:00	75	2045	9,14	6861	12,32	
13:14:30	75	2042	9,14	6860	12,31	
13:15:00	75	2040	9,14	6858	12,33	
13:15:30	75	2039	9,14	6860	12,33	
13:16:00	75	2037	9,14	6860	12,32	
13:16:30	75	2036	9,14	6861	12,33	
13:17:00	75	2035	9,14	6859	12,32	
13:17:30	75	2035	9,14	6858	12,33	
13:18:00	75	2035	9,14	6859	12,33	
13:18:30	75	2035	9,14	6857	12,33	
13:19:00	75	2035	9,14	6858	12,34	
13:19:30	75	2034	9,14	6857	12,33	
13:20:00	75	2032	9,14	6860	12,35	
13:20:30	75	2030	9,14	6858	12,35	
13:21:00	75	2028	9,14	6861	12,36	
13:21:30	75	2027	9,14	6861	12,35	
13:22:00	75	2026	9,14	6856	12,35	
13:22:30	75	2026	9,14	6858	12,35	
13:23:00	75	2026	9,14	6858	12,36	
13:23:30	75	2027	9,14	6858	12,35	
13:24:00	75	2027	9,14	6859	12,36	
13:24:30	75	2715	9,14	6860	12,36	
13:25:00	75	2751	9,13	7025	12,40	
13:25:30	75	2750	9,13	7022	12,42	
13:26:00	75	2746	9,13	7015	12,43	
13:26:30	75	2744	9,13	6996	12,45	
13:27:00	75	2745	9,13	6973	12,45	
13:27:30	75	2748	9,13	6958	12,45	
13:28:00	75	2755	9,12	6951	12,45	
13:28:30	75	2761	9,12	6933	12,45	
13:29:00	76	2767	9,12	6912	12,46	
13:29:30	76	2770	9,12	6904	12,46	
13:30:00	76	2772	9,12	6898	12,46	
13:30:30	76	2771	9,12	6893	12,47	
13:31:00	76	2770	9,12	6892	12,48	
13:31:30	76	2766	9,12	6892	12,48	
13:32:00	75	2761	9,12	6888	12,48	
13:32:30	75	2755	9,12	6892	12,48	
13:33:00	75	2748	9,12	6888	12,48	
13:33:30	75	2740	9,12	6887	12,49	
13:34:00	75	2731	9,12	6884	12,48	
13:34:30	75	2722	9,12	6880	12,49	
13:35:00	75	2714	9,12	6880	12,50	
13:35:30	75	2707	9,12	6879	12,50	
13:36:00	75	2702	9,12	6879	12,50	
13:36:30	75	2699	9,12	6876	12,50	
13:37:00	75	2698	9,12	6877	12,50	
13:37:30	75	2696	9,12	6879	12,50	
13:38:00	75	2694	9,12	6877	12,51	
13:38:30	75	2691	9,12	6872	12,52	
13:39:00	75	2687	9,12	6874	12,52	
13:39:30	75	2682	9,12	6872	12,52	
13:40:00	75	2677	9,12	6872	12,52	
13:40:30	75	2672	9,11	6869	12,53	
13:41:00	75	2668	9,11	6870	12,53	
13:41:30	75	2665	9,11	6870	12,53	
13:42:00	75	2663	9,11	6867	12,54	
13:42:30	75	2662	9,11	6872	12,53	
13:43:00	75	2663	9,11	6870	12,54	
13:43:30	75	2662	9,11	6870	12,55	
13:44:00	75	2661	9,11	6872	12,55	
13:44:30	75	2660	9,11	6871	12,56	
13:45:00	75	2658	9,11	6866	12,56	
13:45:30	75	2656	9,11	6869	12,56	
13:46:00	75	2653	9,11	6867	12,56	
13:46:30	75	2650	9,11	6868	12,56	
13:47:00	75	2648	9,11	6867	12,56	
13:47:30	75	2647	9,11	6868	12,57	
13:48:00	75	2646	9,11	6868	12,58	
13:48:30	75	2646	9,11	6865	12,58	
13:49:00	75	2647	9,11	6866	12,58	
13:49:30	75	2647	9,11	6866	12,58	
13:50:00	75	2648	9,11	6868	12,59	
13:50:30	75	2648	9,11	6869	12,59	
13:51:00	75	2647	9,11	6867	12,59	
13:51:30	75	2646	9,11	6866	12,59	
13:52:00	75	2645	9,10	6868	12,60	
13:52:30	75	2643	9,10	6865	12,60	
13:53:00	75	2642	9,10	6867	12,60	
13:53:30	75	2640	9,10	6867	12,60	
13:54:00	75	2640	9,10	6867	12,61	
13:54:30	75	2640	9,10	6864	12,61	
13:55:00	75	2640	9,10	6866	12,61	
13:55:30	75	2641	9,10	6867	12,62	
13:56:00	75	2642	9,10	6866	12,62	
13:56:30	75	2642	9,10	6865	12,62	
13:57:00	75	2642	9,10	6864	12,62	
13:57:30	75	2642	9,10	6864	12,63	
13:58:00	75	2641	9,10	6865	12,63	
13:58:30	75	2640	9,10	6867	12,63	
13:59:00	75	2639	9,10	6864	12,63	
13:59:30	75	2638	9,10	6867	12,63	
14:00:00	75	2638	9,10	6864	12,63	
14:00:30	75	2637	9,10	6864	12,63	
14:01:00	75	2637	9,10	6865	12,64	
14:01:30	75	2637	9,10	6864	12,65	
14:02:00	75	2638	9,10	6866	12,65	
14:02:30	75	2638	9,10	6861	12,65	
14:03:00	75	2638	9,10	6868	12,66	
14:03:30	75	2638	9,10	6866	12,67	
14:04:00	75	2637	9,10	6865	12,67	
14:04:30	75	2636	9,09	6863	12,67	
14:05:00	75	2635	9,10	6867	12,67	
14:05:30	75	2634	9,09	6866	12,67	
14:06:00	75	2634	9,10	6860	12,67	
14:06:30	75	2634	9,09	6866	12,67	
14:07:00	75	2634	9,09	6865	12,68	
14:07:30	75	2634	9,09	6866	12,68	
14:08:00	75	2634	9,09	6863	12,68	
14:08:30	75	2634	9,09	6864	12,68	
14:09:00	75	2634	9,09	6865	12,69	
14:09:30	75	2633	9,09	6865	12,69	
14:10:00	75	2632	9,09	6863	12,70	
14:10:30	75	2631	9,09	6865	12,70	
14:11:00	75	2631	9,09	6864	12,70	
14:11:30	75	2631	9,09	6863	12,71	
14:12:00	75	2630	9,09	6866	12,72	
14:12:30	75	2630	9,09	6865	12,72	
14:13:00	75	2629	9,09	6866	12,72	
14:13:30	75	2629	9,09	6862	12,72	
14:14:00	75	2629	9,09	6863	12,72	
14:14:30	75	2628	9,09	6865	12,73	
14:15:00	75	2628	9,09	6862	12,73	
14:15:30	75	2628	9,09	6863	12,73	
14:16:00	75	2628	9,09	6864	12,74	
14:16:30	75	2627	9,09	6862	12,73	
14:17:00	75	2627	9,09	6864	12,74	
14:17:30	75	2627	9,08	6864	12,74	
14:18:00	75	2626	9,08	6863	12,74	
14:18:30	75	2625	9,08	6864	12,75	
14:19:00	75	2624	9,08	6862	12,75	
14:19:30	75	2622	9,08	6863	12,75	
14:20:00	75	2621	9,08	6861	12,75	
14:20:30	75	2620	9,08	6864	12,75	
14:21:00	75	2619	9,08	6863	12,75	
14:21:30	75	2619	9,08	6861	12,76	
14:22:00	75	2619	9,08	6863	12,76	
14:22:30	75	2619	9,08	6863	12,77	
14:23:00	75	2620	9,08	6863	12,76	
14:23:30	75	2619	9,08	6861	12,78	
14:24:00	75	2620	9,08	6864	12,78	
14:24:30	75	2619	9,08	6861	12,78	
14:25:00	75	2618	9,08	6861	12,78	
14:25:30	75	2617	9,08	6865	12,78	
14:26:00	75	2616	9,08	6862	12,78	
14:26:30	75	2615	9,08	6864	12,79	
14:27:00	75	2614	9,08	6864	12,79	
14:27:30	75	2613	9,08	6862	12,79	
14:28:00	75	2613	9,08	6862	12,81	
14:28:30	75	2612	9,08	6862	12,81	
14:29:00	75	2611	9,08	6864	12,80	
14:29:30	75	2610	9,08	6863	12,80	
14:30:00	75	2609	9,08	6864	12,80	
14:30:30	75	2608	9,08	6862	12,81	
14:31:00	75	2607	9,08	6862	12,81	
14:31:30	75	2606	9,08	6862	12,81	
14:32:00	75	2606	9,07	6863	12,82	
14:32:30	75	2606	9,07	6864	12,82	
14:33:00	75	2606	9,07	6863	12,83	
14:33:30	75	2606	9,07	6861	12,83	
14:34:00	75	2606	9,07	6862	12,84	
14:34:30	75	2605	9,07	6864	12,83	
14:35:00	75	2603	9,07	6861	12,84	
14:35:30	75	2602	9,07	6865	12,83	
14:36:00	75	2600	9,07	6864	12,84	
14:36:30	75	2598	9,07	6864	12,84	
14:37:00	75	2596	9,07	6864	12,85	
14:37:30	75	2595	9,07	6861	12,86	
14:38:00	75	2595	9,07	6862	12,86	
14:38:30	75	2595	9,07	6864	12,86	
14:39:00	75	2595	9,07	6862	12,86	
14:39:30	75	2594	9,07	6863	12,86	
14:40:00	75	2594	9,07	6864	12,87	
14:40:30	75	2593	9,07	6864	12,87	
14:41:00	75	2592	9,07	6863	12,87	
14:41:30	75	2592	9,07	6860	12,87	
14:42:00	75	2590	9,07	6861	12,88	
14:42:30	75	2589	9,07	6861	12,88	
14:43:00	75	2587	9,07	6863	12,88	
14:43:30	75	2585	9,06	6865	12,89	
14:44:00	75	2583	9,06	6865	12,89	
14:44:30	75	2582	9,06	6864	12,89	
14:45:00	75	2581	9,06	6863	12,89	
14:45:30	75	2581	9,06	6863	12,89	
14:46:00	75	2581	9,06	6863	12,89	
14:46:30	75	2581	9,06	6861	12,90	
14:47:00	75	2580	9,06	6864	12,90	
14:47:30	75	2579	9,06	6861	12,90	
14:48:00	75	2578	9,06	6865	12,90	
14:48:30	75	2577	9,06	6865	12,90	
14:49:00	75	2575	9,06	6861	12,90	
14:49:30	75	2574	9,06	6865	12,91	
14:50:00	75	2573	9,06	6863	12,91	
14:50:30	75	2573	9,06	6863	12,91	
14:51:00	75	2572	9,06	6865	12,91	
14:51:30	75	2572	9,06	6864	12,91	
14:52:00	75	2572	9,06	6862	12,92	
14:52:30	75	2572	9,06	6862	12,91	
14:53:00	75	2573	9,06	6863	12,91	
14:53:30	75	2573	9,06	6863	12,92	
14:54:00	75	2573	9,06	6863	12,92	
14:54:30	75	2572	9,06	6860	12,92	
14:55:00	75	2570	9,06	6862	12,93	
14:55:30	75	2567	9,06	6863	12,93	
14:56:00	75	2563	9,06	6865	12,93	
14:56:30	75	2559	9,06	6863	12,93	
14:57:00	75	2556	9,06	6864	12,92	
14:57:30	75	2554	9,06	6862	12,92	
14:58:00	75	2552	9,06	6861	12,92	
14:58:30	75	2552	9,06	6864	12,92	
14:59:00	75	2552	9,06	6861	12,92	
14:59:30	75	2553	9,06	6863	12,93	
15:00:00	75	2553	9,06	6862	12,93	
15:00:30	75	2553	9,06	6863	12,94	
15:01:00	75	2552	9,06	6862	12,94	
15:01:30	75	2550	9,06	6863	12,94	
15:02:00	75	2548	9,06	6864	12,94	
15:02:30	75	2545	9,06	6862	12,95	
15:03:00	75	2544	9,06	6863	12,95	
15:03:30	75	2542	9,06	6865	12,95	
15:04:00	75	2542	9,06	6865	12,95	
15:04:30	75	2542	9,06	6862	12,95	
15:05:00	75	2543	9,06	6862	12,95	
15:05:30	75	2543	9,06	6863	12,95	
15:06:00	75	2542	9,06	6863	12,95	
15:06:30	75	2542	9,06	6863	12,95	
15:07:00	75	2541	9,06	6863	12,96	
15:07:30	75	2539	9,06	6863	12,96	
15:08:00	75	2538	9,05	6864	12,96	
15:08:30	75	2537	9,06	6865	12,96	
15:09:00	75	2536	9,05	6862	12,96	
15:09:30	75	2536	9,05	6864	12,96	
15:10:00	75	2536	9,05	6860	12,96	
15:10:30	75	2535	9,05	6865	12,97	
15:11:00	75	2534	9,05	6865	12,97	
15:11:30	75	2533	9,05	6861	12,97	
15:12:00	75	2532	9,05	6864	12,97	
15:12:30	75	2531	9,05	6861	12,96	
15:13:00	75	2531	9,05	6863	12,97	
15:13:30	75	2530	9,05	6864	12,97	
15:14:00	75	2530	9,05	6864	12,98	
15:14:30	75	2530	9,05	6862	12,98	
15:15:00	75	2530	9,05	6862	12,97	
15:15:30	75	2530	9,05	6862	12,98	
15:16:00	75	2530	9,05	6862	12,99	
15:16:30	75	2530	9,05	6861	12,98	
15:17:00	75	2531	9,05	6863	12,99	
15:17:30	75	2532	9,05	6860	12,99	
15:18:00	75	2532	9,05	6862	12,99	
15:18:30	75	2532	9,05	6861	13,00	
15:19:00	75	2529	9,05	6865	12,99	
15:19:30	75	2525	9,05	6864	13,00	
15:20:00	75	2521	9,05	6865	13,00	
15:20:30	75	2517	9,05	6862	13,00	
15:21:00	75	2513	9,05	6865	13,00	
15:21:30	75	2511	9,05	6865	13,00	
15:22:00	75	2509	9,05	6864	13,00	
15:22:30	75	2509	9,05	6862	13,00	
15:23:00	75	2510	9,05	6863	13,00	
15:23:30	75	2510	9,05	6865	13,01	
15:24:00	75	2511	9,05	6862	13,01	
15:24:30	75	2511	9,05	6864	13,01	
15:25:00	75	2510	9,05	6865	13,01	
15:25:30	75	2508	9,05	6866	13,01	
15:26:00	75	2506	9,05	6865	13,02	
15:26:30	75	2503	9,05	6866	13,02	
15:27:00	75	2500	9,05	6864	13,02	
15:27:30	75	2498	9,05	6866	13,02	
15:28:00	75	2497	9,05	6861	13,02	
15:28:30	75	2497	9,05	6865	13,02	
15:29:00	75	2497	9,05	6865	13,03	
15:29:30	75	2498	9,05	6865	13,02	
15:30:00	75	2499	9,05	6866	13,02	
15:30:30	75	2499	9,05	6865	13,03	
15:31:00	75	2498	9,05	6862	13,03	
15:31:30	75	2496	9,04	6864	13,04	
15:32:00	75	2495	9,04	6865	13,04	
15:32:30	75	2494	9,04	6863	13,04	
15:33:00	75	2492	9,04	6866	13,04	
15:33:30	75	2491	9,04	6867	13,05	
15:34:00	75	2491	9,04	6864	13,04	
15:34:30	75	2490	9,04	6864	13,04	
15:35:00	75	2491	9,04	6864	13,05	
15:35:30	75	2491	9,04	6868	13,05	
15:36:00	75	2491	9,04	6867	13,05	
15:36:30	75	2491	9,04	6867	13,05	
15:37:00	75	2491	9,04	6864	13,05	
15:37:30	75	2489	9,04	6865	13,06	
15:38:00	75	2487	9,04	6864	13,06	
15:38:30	75	2486	9,04	6866	13,05	
15:39:00	75	2485	9,04	6865	13,06	
15:39:30	75	2484	9,04	6866	13,06	
15:40:00	75	2484	9,04	6867	13,06	
15:40:30	75	2483	9,04	6864	13,07	
15:41:00	75	2483	9,04	6864	13,07	
15:41:30	75	2483	9,04	6866	13,08	
15:42:00	75	2483	9,04	6863	13,07	
15:42:30	75	2483	9,04	6867	13,07	
15:43:00	75	2482	9,04	6864	13,07	
15:43:30	75	2481	9,04	6865	13,07	
15:44:00	75	2480	9,04	6864	13,07	
15:44:30	75	2480	9,04	6864	13,08	
15:45:00	75	2479	9,04	6864	13,08	
15:45:30	75	2478	9,04	6864	13,08	
15:46:00	75	2477	9,04	6865	13,07	
15:46:30	75	2477	9,04	6862	13,08	
15:47:00	75	2476	9,04	6865	13,09	
15:47:30	75	2477	9,04	6866	13,08	
15:48:00	75	2477	9,04	6864	13,09	
15:48:30	75	2477	9,04	6864	13,09	
15:49:00	75	2477	9,04	6866	13,09	
15:49:30	75	2477	9,04	6867	13,08	
15:50:00	75	2477	9,04	6864	13,09	
15:50:30	75	2476	9,04	6867	13,09	
15:51:00	75	2475	9,04	6864	13,09	
15:51:30	75	2474	9,04	6865	13,10	
15:52:00	75	2471	9,04	6866	13,10	
15:52:30	75	2468	9,04	6865	13,10	
15:53:00	75	2464	9,04	6865	13,10	
15:53:30	75	2461	9,04	6867	13,10	
15:54:00	75	2459	9,04	6868	13,11	
15:54:30	75	2457	9,03	6867	13,11	
15:55:00	75	2457	9,03	6867	13,11	
15:55:30	75	2457	9,04	6864	13,11	
15:56:00	75	2457	9,03	6867	13,11	
15:56:30	75	2457	9,03	6867	13,13	
15:57:00	75	2457	9,03	6865	13,11	
15:57:30	75	2456	9,03	6865	13,12	
15:58:00	75	2454	9,03	6866	13,12	
15:58:30	75	2451	9,03	6869	13,12	
15:59:00	75	2449	9,03	6864	13,12	
15:59:30	75	2447	9,03	6868	13,13	
16:00:00	75	2445	9,03	6866	13,12	
16:00:30	75	2444	9,03	6869	13,13	
16:01:00	75	2445	9,03	6867	13,12	
16:01:30	75	2445	9,03	6868	13,13	
16:02:00	75	2445	9,03	6868	13,13	
16:02:30	75	2445	9,03	6864	13,14	
16:03:00	75	2445	9,03	6864	13,14	
16:03:30	75	2445	9,03	6865	13,14	
16:04:00	75	2444	9,03	6869	13,14	
16:04:30	75	2443	9,03	6869	13,14	
16:05:00	75	2442	9,03	6866	13,15	
16:05:30	75	2441	9,03	6868	13,15	
16:06:00	75	2440	9,03	6867	13,15	
16:06:30	75	2439	9,03	6866	13,15	
16:07:00	75	2438	9,03	6865	13,15	
16:07:30	75	2437	9,03	6864	13,15	
16:08:00	75	2437	9,03	6866	13,15	
16:08:30	75	2436	9,03	6867	13,15	
16:09:00	75	2436	9,03	6870	13,15	
16:09:30	75	2435	9,03	6866	13,16	
16:10:00	75	2435	9,03	6868	13,17	
16:10:30	75	2434	9,03	6866	13,17	
16:11:00	75	2434	9,03	6868	13,17	
16:11:30	75	2434	9,03	6867	13,17	
16:12:00	75	2433	9,03	6869	13,17	
16:12:30	75	2433	9,03	6868	13,17	
16:13:00	75	2432	9,03	6868	13,17	
16:13:30	75	2431	9,03	6870	13,17	
16:14:00	75	2430	9,03	6868	13,18	
16:14:30	75	2430	9,03	6869	13,18	
16:15:00	75	2430	9,03	6868	13,18	
16:15:30	75	2430	9,03	6869	13,18	
16:16:00	75	2430	9,03	6867	13,18	
16:16:30	75	2430	9,03	6867	13,18	
16:17:00	75	2429	9,02	6869	13,19	
16:17:30	75	2428	9,03	6867	13,18	
16:18:00	75	2428	9,02	6870	13,19	
16:18:30	75	2427	9,02	6867	13,19	
16:19:00	75	2427	9,02	6868	13,19	
16:19:30	75	2426	9,02	6869	13,19	
16:20:00	75	2425	9,02	6868	13,19	
16:20:30	75	2425	9,02	6865	13,19	
16:21:00	75	2424	9,02	6871	13,20	
16:21:30	75	2424	9,02	6866	13,19	
16:22:00	75	2424	9,02	6870	13,20	
16:22:30	75	2423	9,02	6869	13,21	
16:23:00	75	2423	9,02	6869	13,21	
16:23:30	75	2422	9,02	6871	13,21	
16:24:00	75	2422	9,02	6870	13,21	
16:24:30	75	2422	9,02	6869	13,21	
16:25:00	75	2421	9,02	6866	13,22	
16:25:30	75	2420	9,02	6869	13,22	
16:26:00	75	2420	9,02	6866	13,22	
16:26:30	75	2419	9,02	6870	13,22	
16:27:00	75	2418	9,02	6867	13,22	
16:27:30	75	2418	9,02	6867	13,22	
16:28:00	75	2417	9,02	6869	13,22	
16:28:30	75	2417	9,02	6869	13,23	
