--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.08.2016
Test Start Time	10:48:31
Test Stop Date	04.08.2016
Test Stop Time	13:45:01
Test Length	2:56:30
Final Sample Time Offset	2:56:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:65(30)
Information	WellID	poraSpheres-3 (10MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:12:00
Calculated Value	Time_70Bc	2:56:30
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	9,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:32:50	66	9,8	44
2:33:00	66	9,8	44
2:33:10	66	9,8	44
2:33:20	66	9,8	44
2:33:30	66	9,8	44
2:33:40	66	9,8	44
2:33:50	66	9,8	44
2:34:00	66	9,8	44
2:34:10	66	9,7	44
2:34:20	66	9,7	44
2:34:30	66	9,7	44
2:34:40	66	9,7	45
2:34:50	66	9,7	45
2:35:00	66	10,0	45
2:35:10	66	10,0	45
2:35:20	66	10,0	46
2:35:30	66	10,0	46
2:35:40	66	10,0	46
2:35:50	66	10,0	46
2:36:00	66	10,0	46
2:36:10	66	10,0	46
2:36:20	66	10,0	46
2:36:30	66	10,0	46
2:36:40	66	9,9	47
2:36:50	66	9,9	47
2:37:00	66	9,9	47
2:37:10	66	9,9	47
2:37:20	66	9,9	47
2:37:30	66	9,9	47
2:37:40	66	9,9	47
2:37:50	66	9,9	47
2:38:00	66	9,9	48
2:38:10	66	9,9	48
2:38:20	66	9,9	48
2:38:30	66	9,9	49
2:38:40	66	9,9	50
2:38:50	66	9,8	50
2:39:00	66	9,9	50
2:39:10	66	9,8	50
2:39:20	66	9,8	51
2:39:30	66	9,8	51
2:39:40	66	9,8	51
2:39:50	66	9,8	51
2:40:00	66	9,8	52
2:40:10	66	9,8	52
2:40:20	66	9,8	52
2:40:30	66	9,8	53
2:40:40	66	9,8	53
2:40:50	66	9,8	53
2:41:00	66	9,8	53
2:41:10	66	9,8	53
2:41:20	66	9,8	53
2:41:30	66	9,8	53
2:41:40	66	9,8	53
2:41:50	66	9,8	53
2:42:00	66	9,8	53
2:42:10	66	9,8	53
2:42:20	66	9,8	54
2:42:30	66	9,8	54
2:42:40	66	9,8	54
2:42:50	66	9,8	54
2:43:00	66	9,8	54
2:43:10	66	9,7	55
2:43:20	66	9,7	55
2:43:30	66	9,7	56
2:43:40	66	9,7	56
2:43:50	66	10,0	56
2:44:00	66	10,0	56
2:44:10	66	10,0	57
2:44:20	66	10,0	56
2:44:30	66	10,0	57
2:44:40	66	10,0	57
2:44:50	66	10,0	57
2:45:00	66	10,0	57
2:45:10	66	10,0	57
2:45:20	66	10,0	57
2:45:30	66	10,0	58
2:45:40	66	10,0	58
2:45:50	66	10,0	58
2:46:00	66	10,0	59
2:46:10	66	10,0	59
2:46:20	66	10,0	59
2:46:30	66	10,0	59
2:46:40	66	10,0	59
2:46:50	66	10,0	59
2:47:00	66	10,0	59
2:47:10	66	10,0	59
2:47:20	66	10,0	59
2:47:30	66	10,0	60
2:47:40	66	10,0	60
2:47:50	66	10,0	60
2:48:00	66	10,0	60
2:48:10	66	10,0	61
2:48:20	66	10,0	61
2:48:30	66	10,0	62
2:48:40	66	10,0	62
2:48:50	66	10,0	62
2:49:00	66	10,0	62
2:49:10	66	10,0	62
2:49:20	66	10,0	62
2:49:30	66	10,0	63
2:49:40	66	10,0	63
2:49:50	66	9,9	63
2:50:00	66	9,9	63
2:50:10	66	9,9	63
2:50:20	66	9,9	63
2:50:30	66	9,9	64
2:50:40	66	9,9	64
2:50:50	66	9,9	64
2:51:00	66	9,9	64
2:51:10	66	9,9	63
2:51:20	66	9,9	64
2:51:30	66	9,9	64
2:51:40	66	9,9	65
2:51:50	66	9,8	65
2:52:00	66	9,8	65
2:52:10	66	9,8	65
2:52:20	66	9,8	65
2:52:30	66	9,8	65
2:52:40	66	9,8	66
2:52:50	66	9,8	66
2:53:00	66	9,8	65
2:53:10	66	9,8	67
2:53:20	66	9,8	66
2:53:30	66	9,8	67
2:53:40	66	9,8	67
2:53:50	66	9,8	66
2:54:00	66	9,8	69
2:54:10	66	9,8	67
2:54:20	66	9,8	68
2:54:30	66	9,8	69
2:54:40	66	9,8	69
2:54:50	66	9,8	69
2:55:00	66	9,8	69
2:55:10	66	9,8	69
2:55:20	66	9,8	69
2:55:30	66	9,8	69
2:55:40	66	9,8	69
2:55:50	66	9,8	69
2:56:00	66	9,7	69
2:56:10	66	9,7	70
2:56:20	66	9,7	70
2:56:30	66	9,7	70
