--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
16:55:00	75	8,95	14,49
16:55:30	75	8,95	14,49
16:56:00	75	8,95	14,49
16:56:30	75	8,95	14,49
16:57:00	75	8,94	14,55
16:57:30	75	8,94	14,55
16:58:00	75	8,94	14,55
16:58:30	75	8,94	14,55
16:59:00	75	8,94	14,55
16:59:30	75	8,94	14,55
17:00:00	75	8,94	14,55
17:00:30	75	8,94	14,55
17:01:00	75	8,94	14,55
17:01:30	75	8,94	14,55
17:02:00	75	8,94	14,55
17:02:30	75	8,94	14,55
17:03:00	75	8,94	14,55
17:03:30	75	8,94	14,55
17:04:00	75	8,94	14,55
17:04:30	75	8,94	14,55
17:05:00	75	8,94	14,55
17:05:30	75	8,94	14,55
17:06:00	75	8,94	14,55
17:06:30	75	8,94	14,55
17:07:00	75	8,94	14,55
17:07:30	75	8,94	14,55
17:08:00	75	8,94	14,55
17:08:30	75	8,94	14,55
17:09:00	75	8,94	14,55
17:09:30	75	8,93	14,61
17:10:00	75	8,94	14,55
17:10:30	75	8,93	14,61
17:11:00	75	8,93	14,61
17:11:30	75	8,93	14,61
17:12:00	75	8,93	14,61
17:12:30	75	8,93	14,61
17:13:00	75	8,93	14,61
17:13:30	75	8,93	14,61
17:14:00	75	8,93	14,61
17:14:30	75	8,93	14,61
17:15:00	75	8,93	14,61
17:15:30	75	8,93	14,61
17:16:00	75	8,93	14,61
17:16:30	75	8,93	14,61
17:17:00	75	8,93	14,61
17:17:30	75	8,93	14,61
17:18:00	75	8,93	14,61
17:18:30	75	8,93	14,61
17:19:00	75	8,93	14,61
17:19:30	75	8,93	14,61
17:20:00	75	8,93	14,61
17:20:30	75	8,93	14,61
17:21:00	75	8,93	14,61
17:21:30	75	8,93	14,61
17:22:00	75	8,93	14,61
17:22:30	75	8,93	14,61
17:23:00	75	8,92	14,67
17:23:30	75	8,92	14,67
17:24:00	75	8,92	14,67
17:24:30	75	8,92	14,67
17:25:00	75	8,92	14,67
17:25:30	75	8,92	14,67
17:26:00	75	8,92	14,67
17:26:30	75	8,92	14,67
17:27:00	75	8,92	14,67
17:27:30	75	8,92	14,67
17:28:00	75	8,92	14,67
17:28:30	75	8,92	14,67
17:29:00	75	8,92	14,67
17:29:30	75	8,92	14,67
17:30:00	75	8,92	14,67
17:30:30	75	8,92	14,67
17:31:00	75	8,92	14,67
17:31:30	75	8,92	14,67
17:32:00	75	8,92	14,67
17:32:30	75	8,92	14,67
17:33:00	75	8,92	14,67
17:33:30	75	8,92	14,67
17:34:00	75	8,92	14,67
17:34:30	75	8,92	14,67
17:35:00	75	8,92	14,67
17:35:30	75	8,92	14,67
17:36:00	75	8,91	14,73
17:36:30	75	8,91	14,73
17:37:00	75	8,91	14,73
17:37:30	75	8,91	14,73
17:38:00	75	8,91	14,73
17:38:30	75	8,91	14,73
17:39:00	75	8,91	14,73
17:39:30	75	8,91	14,73
17:40:00	75	8,91	14,73
17:40:30	75	8,91	14,73
17:41:00	75	8,91	14,73
17:41:30	75	8,91	14,73
17:42:00	75	8,91	14,73
17:42:30	75	8,91	14,73
17:43:00	75	8,91	14,73
17:43:30	75	8,91	14,73
17:44:00	75	8,91	14,73
17:44:30	75	8,91	14,73
17:45:00	75	8,91	14,73
17:45:30	75	8,91	14,73
17:46:00	75	8,91	14,73
17:46:30	75	8,91	14,73
17:47:00	75	8,91	14,73
17:47:30	75	8,91	14,73
17:48:00	75	8,91	14,73
17:48:30	75	8,91	14,73
17:49:00	75	8,91	14,73
17:49:30	75	8,91	14,73
17:50:00	75	8,91	14,73
17:50:30	75	8,91	14,73
17:51:00	75	8,91	14,73
17:51:30	75	8,91	14,79
17:52:00	75	8,91	14,73
17:52:30	75	8,91	14,79
17:53:00	75	8,91	14,79
17:53:30	75	8,91	14,79
17:54:00	75	8,91	14,79
17:54:30	75	8,91	14,79
17:55:00	75	8,91	14,79
17:55:30	75	8,91	14,79
17:56:00	75	8,91	14,79
17:56:30	75	8,91	14,79
17:57:00	75	8,91	14,79
17:57:30	75	8,91	14,79
17:58:00	75	8,91	14,79
17:58:30	75	8,91	14,79
17:59:00	75	8,91	14,79
17:59:30	75	8,91	14,79
18:00:00	75	8,91	14,79
18:00:30	75	8,91	14,79
18:01:00	75	8,91	14,79
18:01:30	75	8,91	14,79
18:02:00	75	8,91	14,79
18:02:30	75	8,91	14,79
18:03:00	75	8,91	14,79
18:03:30	75	8,91	14,79
18:04:00	75	8,91	14,79
18:04:30	75	8,91	14,79
18:05:00	75	8,91	14,79
18:05:30	75	8,91	14,79
18:06:00	75	8,91	14,79
18:06:30	75	8,91	14,79
18:07:00	75	8,91	14,79
18:07:30	75	8,90	14,85
18:08:00	75	8,90	14,85
18:08:30	75	8,90	14,85
18:09:00	75	8,90	14,85
18:09:30	75	8,90	14,85
18:10:00	75	8,90	14,85
18:10:30	75	8,90	14,85
18:11:00	75	8,90	14,85
18:11:30	75	8,90	14,85
18:12:00	75	8,90	14,85
18:12:30	75	8,90	14,85
18:13:00	75	8,90	14,85
18:13:30	75	8,90	14,85
18:14:00	75	8,90	14,85
18:14:30	75	8,90	14,85
18:15:00	75	8,90	14,85
18:15:30	75	8,90	14,85
18:16:00	75	8,90	14,85
18:16:30	75	8,90	14,85
18:17:00	75	8,90	14,85
18:17:30	75	8,90	14,85
18:18:00	75	8,90	14,85
18:18:30	75	8,90	14,85
18:19:00	75	8,90	14,85
18:19:30	75	8,90	14,85
18:20:00	75	8,90	14,85
18:20:30	75	8,90	14,85
18:21:00	75	8,90	14,85
18:21:30	75	8,90	14,85
18:22:00	75	8,90	14,85
18:22:30	75	8,90	14,85
18:23:00	75	8,89	14,92
18:23:30	75	8,89	14,92
18:24:00	75	8,89	14,92
18:24:30	75	8,89	14,92
18:25:00	75	8,89	14,92
18:25:30	75	8,89	14,92
18:26:00	75	8,89	14,92
18:26:30	75	8,89	14,92
18:27:00	75	8,88	14,98
18:27:30	75	8,88	14,98
18:28:00	75	8,88	14,98
18:28:30	75	8,88	14,98
18:29:00	75	8,88	14,98
18:29:30	75	8,88	14,98
18:30:00	75	8,88	14,98
18:30:30	75	8,88	14,98
18:31:00	75	8,88	14,98
18:31:30	75	8,88	14,98
18:32:00	75	8,88	14,98
18:32:30	75	8,88	14,98
18:33:00	75	8,88	14,98
18:33:30	75	8,88	14,98
18:34:00	75	8,88	14,98
18:34:30	75	8,88	14,98
18:35:00	75	8,88	14,98
18:35:30	75	8,88	14,98
18:36:00	75	8,88	14,98
18:36:30	75	8,88	14,98
18:37:00	75	8,88	14,98
18:37:30	75	8,88	14,98
18:38:00	75	8,88	14,98
18:38:30	75	8,88	14,98
18:39:00	75	8,88	14,98
18:39:30	75	8,88	14,98
18:40:00	75	8,88	14,98
18:40:30	75	8,88	14,98
18:41:00	75	8,88	14,98
18:41:30	75	8,88	14,98
18:42:00	75	8,88	14,98
18:42:30	75	8,88	14,98
18:43:00	75	8,88	14,98
18:43:30	75	8,88	14,98
18:44:00	75	8,88	14,98
18:44:30	75	8,88	14,98
18:45:00	75	8,88	14,98
18:45:30	75	8,88	14,98
18:46:00	75	8,88	14,98
18:46:30	75	8,88	14,98
18:47:00	75	8,88	15,04
18:47:30	75	8,88	15,04
18:48:00	75	8,88	15,04
18:48:30	75	8,88	15,04
18:49:00	75	8,88	15,04
18:49:30	75	8,88	15,04
18:50:00	75	8,88	15,04
18:50:30	75	8,88	15,04
18:51:00	75	8,88	15,04
18:51:30	75	8,88	15,04
18:52:00	75	8,88	15,04
18:52:30	75	8,88	15,04
18:53:00	75	8,88	15,04
18:53:30	75	8,88	15,04
18:54:00	75	8,88	15,04
18:54:30	75	8,88	15,04
18:55:00	75	8,88	15,04
18:55:30	75	8,88	15,04
18:56:00	75	8,88	15,04
18:56:30	75	8,88	15,04
18:57:00	75	8,88	15,04
18:57:30	75	8,88	15,04
18:58:00	75	8,88	15,04
18:58:30	75	8,88	15,04
18:59:00	75	8,87	15,10
18:59:30	75	8,87	15,10
19:00:00	75	8,87	15,10
19:00:30	75	8,87	15,10
19:01:00	75	8,87	15,10
19:01:30	75	8,87	15,10
19:02:00	75	8,87	15,10
19:02:30	75	8,87	15,10
19:03:00	75	8,87	15,10
19:03:30	75	8,87	15,10
19:04:00	75	8,87	15,10
19:04:30	75	8,87	15,10
19:05:00	75	8,87	15,10
19:05:30	75	8,87	15,10
19:06:00	75	8,87	15,10
19:06:30	75	8,87	15,10
19:07:00	75	8,87	15,10
19:07:30	75	8,87	15,10
19:08:00	75	8,87	15,10
19:08:30	75	8,87	15,10
19:09:00	75	8,87	15,10
19:09:30	75	8,87	15,10
19:10:00	75	8,87	15,10
19:10:30	75	8,87	15,10
19:11:00	75	8,87	15,10
19:11:30	75	8,87	15,10
19:12:00	75	8,87	15,10
19:12:30	75	8,87	15,10
19:13:00	75	8,87	15,10
19:13:30	75	8,86	15,16
19:14:00	75	8,86	15,16
19:14:30	75	8,86	15,16
19:15:00	75	8,86	15,16
19:15:30	75	8,86	15,16
19:16:00	75	8,86	15,16
19:16:30	75	8,86	15,16
19:17:00	75	8,86	15,16
19:17:30	75	8,86	15,16
19:18:00	75	8,86	15,16
19:18:30	75	8,86	15,16
19:19:00	75	8,86	15,16
19:19:30	75	8,86	15,16
19:20:00	75	8,86	15,16
19:20:30	75	8,86	15,16
19:21:00	75	8,86	15,16
19:21:30	75	8,86	15,16
19:22:00	75	8,86	15,16
19:22:30	75	8,86	15,16
19:23:00	75	8,86	15,16
19:23:30	75	8,86	15,16
19:24:00	75	8,86	15,16
19:24:30	75	8,86	15,16
19:25:00	75	8,86	15,16
19:25:30	75	8,86	15,16
19:26:00	75	8,86	15,16
19:26:30	75	8,86	15,16
19:27:00	75	8,86	15,16
19:27:30	75	8,86	15,16
19:28:00	75	8,86	15,16
19:28:30	75	8,86	15,16
19:29:00	75	8,86	15,16
19:29:30	75	8,86	15,16
19:30:00	75	8,86	15,16
19:30:30	75	8,85	15,23
19:31:00	75	8,85	15,23
19:31:30	75	8,85	15,23
19:32:00	75	8,85	15,23
19:32:30	75	8,85	15,23
19:33:00	75	8,85	15,23
19:33:30	75	8,85	15,23
19:34:00	75	8,85	15,23
19:34:30	75	8,85	15,23
19:35:00	75	8,85	15,23
19:35:30	75	8,85	15,23
19:36:00	75	8,85	15,23
19:36:30	75	8,85	15,23
19:37:00	75	8,85	15,23
19:37:30	75	8,85	15,23
19:38:00	75	8,85	15,23
19:38:30	75	8,85	15,23
19:39:00	75	8,85	15,23
19:39:30	75	8,85	15,23
19:40:00	75	8,85	15,23
19:40:30	75	8,85	15,23
19:41:00	75	8,85	15,23
19:41:30	75	8,85	15,23
19:42:00	75	8,85	15,23
19:42:30	75	8,85	15,23
19:43:00	75	8,85	15,23
19:43:30	75	8,85	15,23
19:44:00	75	8,85	15,23
19:44:30	75	8,85	15,29
19:45:00	75	8,85	15,23
19:45:30	75	8,85	15,29
19:46:00	75	8,85	15,29
19:46:30	75	8,85	15,29
19:47:00	75	8,85	15,29
19:47:30	75	8,85	15,29
19:48:00	75	8,85	15,23
19:48:30	75	8,85	15,23
19:49:00	75	8,85	15,29
19:49:30	75	8,85	15,29
19:50:00	75	8,85	15,29
19:50:30	75	8,85	15,29
19:51:00	75	8,85	15,29
19:51:30	75	8,85	15,29
19:52:00	75	8,85	15,29
19:52:30	75	8,85	15,29
19:53:00	75	8,85	15,29
19:53:30	75	8,85	15,29
19:54:00	75	8,85	15,29
19:54:30	75	8,85	15,29
19:55:00	75	8,85	15,29
19:55:30	75	8,85	15,29
19:56:00	75	8,85	15,29
19:56:30	75	8,85	15,29
19:57:00	75	8,85	15,29
19:57:30	75	8,85	15,29
19:58:00	75	8,85	15,29
19:58:30	75	8,85	15,29
19:59:00	75	8,85	15,29
19:59:30	75	8,85	15,29
20:00:00	75	8,85	15,29
20:00:30	75	8,85	15,29
20:01:00	75	8,85	15,29
20:01:30	75	8,85	15,29
20:02:00	75	8,84	15,35
20:02:30	75	8,85	15,29
20:03:00	75	8,85	15,29
20:03:30	75	8,85	15,29
20:04:00	75	8,85	15,29
20:04:30	75	8,85	15,29
20:05:00	75	8,85	15,29
20:05:30	75	8,84	15,35
20:06:00	75	8,84	15,35
20:06:30	75	8,84	15,35
20:07:00	75	8,84	15,35
20:07:30	75	8,84	15,35
20:08:00	75	8,84	15,35
20:08:30	75	8,84	15,35
20:09:00	75	8,84	15,35
20:09:30	75	8,84	15,35
20:10:00	75	8,84	15,35
20:10:30	75	8,84	15,35
20:11:00	75	8,84	15,35
20:11:30	75	8,84	15,35
20:12:00	75	8,84	15,35
20:12:30	75	8,84	15,35
20:13:00	75	8,84	15,35
20:13:30	75	8,84	15,35
20:14:00	75	8,84	15,35
20:14:30	75	8,84	15,35
20:15:00	75	8,84	15,35
20:15:30	75	8,84	15,35
20:16:00	75	8,84	15,35
20:16:30	75	8,84	15,35
20:17:00	75	8,84	15,35
20:17:30	75	8,84	15,35
20:18:00	75	8,84	15,35
20:18:30	75	8,84	15,35
20:19:00	75	8,84	15,35
20:19:30	75	8,84	15,35
20:20:00	75	8,84	15,35
20:20:30	75	8,84	15,35
20:21:00	75	8,84	15,35
20:21:30	75	8,84	15,35
20:22:00	75	8,84	15,35
20:22:30	75	8,84	15,35
20:23:00	75	8,84	15,35
20:23:30	75	8,84	15,35
20:24:00	75	8,84	15,35
20:24:30	75	8,84	15,35
20:25:00	75	8,83	15,42
20:25:30	75	8,83	15,42
20:26:00	75	8,83	15,42
20:26:30	75	8,83	15,42
20:27:00	75	8,83	15,42
20:27:30	75	8,83	15,42
20:28:00	75	8,83	15,42
20:28:30	75	8,83	15,42
20:29:00	75	8,83	15,42
20:29:30	75	8,83	15,42
20:30:00	75	8,83	15,42
20:30:30	75	8,83	15,42
20:31:00	75	8,83	15,42
20:31:30	75	8,83	15,42
20:32:00	75	8,83	15,42
20:32:30	75	8,83	15,42
20:33:00	75	8,83	15,42
20:33:30	75	8,83	15,42
20:34:00	75	8,83	15,42
20:34:30	75	8,83	15,42
20:35:00	75	8,83	15,42
20:35:30	75	8,83	15,42
20:36:00	75	8,83	15,42
20:36:30	75	8,82	15,48
20:37:00	75	8,83	15,42
20:37:30	75	8,82	15,48
20:38:00	75	8,83	15,42
20:38:30	75	8,83	15,42
20:39:00	75	8,82	15,48
20:39:30	75	8,83	15,42
20:40:00	75	8,83	15,42
20:40:30	75	8,83	15,42
20:41:00	75	8,83	15,42
20:41:30	75	8,83	15,42
20:42:00	75	8,82	15,48
20:42:30	75	8,82	15,48
20:43:00	75	8,83	15,42
20:43:30	75	8,82	15,48
20:44:00	75	8,82	15,48
20:44:30	75	8,83	15,42
20:45:00	75	8,82	15,48
20:45:30	75	8,82	15,48
20:46:00	75	8,82	15,48
20:46:30	75	8,82	15,48
20:47:00	75	8,82	15,48
20:47:30	75	8,82	15,48
20:48:00	75	8,82	15,48
20:48:30	75	8,82	15,48
20:49:00	75	8,82	15,48
20:49:30	75	8,82	15,48
20:50:00	75	8,82	15,48
20:50:30	75	8,82	15,48
20:51:00	75	8,82	15,48
20:51:30	75	8,82	15,48
20:52:00	75	8,82	15,48
20:52:30	75	8,82	15,48
20:53:00	75	8,82	15,48
20:53:30	75	8,82	15,48
20:54:00	75	8,82	15,48
20:54:30	75	8,82	15,48
20:55:00	75	8,82	15,48
20:55:30	75	8,82	15,48
20:56:00	75	8,82	15,48
20:56:30	75	8,82	15,48
20:57:00	75	8,82	15,48
20:57:30	75	8,82	15,48
20:58:00	75	8,82	15,48
20:58:30	75	8,82	15,48
20:59:00	75	8,82	15,55
20:59:30	75	8,82	15,55
21:00:00	75	8,82	15,55
21:00:30	75	8,82	15,55
21:01:00	75	8,82	15,55
21:01:30	75	8,82	15,55
21:02:00	75	8,82	15,55
21:02:30	75	8,82	15,55
21:03:00	75	8,82	15,55
21:03:30	75	8,82	15,55
21:04:00	75	8,82	15,55
21:04:30	75	8,82	15,55
21:05:00	75	8,82	15,55
21:05:30	75	8,82	15,55
21:06:00	75	8,82	15,55
21:06:30	75	8,82	15,55
21:07:00	75	8,82	15,55
21:07:30	75	8,82	15,55
21:08:00	75	8,82	15,55
21:08:30	75	8,82	15,55
21:09:00	75	8,82	15,55
21:09:30	75	8,82	15,55
21:10:00	75	8,82	15,55
21:10:30	75	8,82	15,55
21:11:00	75	8,82	15,55
21:11:30	75	8,82	15,55
21:12:00	75	8,82	15,55
21:12:30	75	8,82	15,55
21:13:00	75	8,82	15,55
21:13:30	75	8,82	15,55
21:14:00	75	8,82	15,55
21:14:30	75	8,82	15,55
21:15:00	75	8,82	15,55
21:15:30	75	8,82	15,55
21:16:00	75	8,82	15,55
21:16:30	75	8,82	15,55
21:17:00	75	8,81	15,61
21:17:30	75	8,82	15,55
21:18:00	75	8,82	15,55
21:18:30	75	8,81	15,61
21:19:00	75	8,81	15,61
21:19:30	75	8,81	15,61
21:20:00	75	8,81	15,61
21:20:30	75	8,81	15,61
21:21:00	75	8,81	15,61
21:21:30	75	8,81	15,61
21:22:00	75	8,81	15,61
21:22:30	75	8,81	15,61
21:23:00	75	8,81	15,61
21:23:30	75	8,81	15,61
21:24:00	75	8,81	15,61
21:24:30	75	8,81	15,61
21:25:00	75	8,81	15,61
21:25:30	75	8,81	15,61
21:26:00	75	8,81	15,61
21:26:30	75	8,81	15,61
21:27:00	75	8,81	15,61
21:27:30	75	8,81	15,61
21:28:00	75	8,81	15,61
21:28:30	75	8,81	15,61
21:29:00	75	8,81	15,61
21:29:30	75	8,81	15,61
21:30:00	75	8,81	15,61
21:30:30	75	8,81	15,61
21:31:00	75	8,81	15,61
21:31:30	75	8,81	15,61
21:32:00	75	8,81	15,61
21:32:30	75	8,81	15,61
21:33:00	75	8,81	15,61
21:33:30	75	8,81	15,61
21:34:00	75	8,81	15,61
21:34:30	75	8,81	15,61
21:35:00	75	8,81	15,61
21:35:30	75	8,81	15,61
21:36:00	75	8,81	15,61
21:36:30	75	8,81	15,61
21:37:00	75	8,80	15,68
21:37:30	75	8,80	15,68
21:38:00	75	8,80	15,68
21:38:30	75	8,80	15,68
21:39:00	75	8,80	15,68
21:39:30	75	8,80	15,68
21:40:00	75	8,80	15,68
21:40:30	75	8,80	15,68
21:41:00	75	8,80	15,68
21:41:30	75	8,80	15,68
21:42:00	75	8,80	15,68
21:42:30	75	8,80	15,68
21:43:00	75	8,80	15,68
21:43:30	75	8,80	15,68
21:44:00	75	8,80	15,68
21:44:30	75	8,80	15,68
21:45:00	75	8,80	15,68
21:45:30	75	8,80	15,68
21:46:00	75	8,80	15,68
21:46:30	75	8,80	15,68
21:47:00	75	8,80	15,68
21:47:30	75	8,80	15,68
21:48:00	75	8,80	15,68
21:48:30	75	8,80	15,68
21:49:00	75	8,80	15,68
21:49:30	75	8,80	15,68
21:50:00	75	8,80	15,68
21:50:30	75	8,80	15,68
21:51:00	75	8,80	15,68
21:51:30	75	8,80	15,68
21:52:00	75	8,80	15,68
21:52:30	75	8,80	15,68
21:53:00	75	8,80	15,68
21:53:30	75	8,80	15,68
21:54:00	75	8,80	15,68
21:54:30	75	8,80	15,68
21:55:00	75	8,80	15,68
21:55:30	75	8,80	15,68
21:56:00	75	8,80	15,68
21:56:30	75	8,80	15,68
21:57:00	75	8,80	15,68
21:57:30	75	8,79	15,74
21:58:00	75	8,79	15,74
21:58:30	75	8,79	15,74
21:59:00	75	8,79	15,74
21:59:30	75	8,79	15,74
22:00:00	75	8,79	15,74
22:00:30	75	8,79	15,74
22:01:00	75	8,79	15,74
22:01:30	75	8,79	15,74
22:02:00	75	8,79	15,74
22:02:30	75	8,79	15,74
22:03:00	75	8,79	15,74
22:03:30	75	8,79	15,74
22:04:00	75	8,79	15,74
22:04:30	75	8,79	15,74
22:05:00	75	8,79	15,74
22:05:30	75	8,79	15,74
22:06:00	75	8,79	15,74
22:06:30	75	8,79	15,74
22:07:00	75	8,79	15,74
22:07:30	75	8,79	15,74
22:08:00	75	8,79	15,74
22:08:30	75	8,79	15,74
22:09:00	75	8,79	15,74
22:09:30	75	8,79	15,74
22:10:00	75	8,79	15,74
22:10:30	75	8,79	15,74
22:11:00	75	8,79	15,74
22:11:30	75	8,79	15,74
22:12:00	75	8,79	15,74
22:12:30	75	8,79	15,74
22:13:00	75	8,79	15,74
22:13:30	75	8,79	15,74
22:14:00	75	8,79	15,74
22:14:30	75	8,79	15,74
22:15:00	75	8,79	15,74
22:15:30	75	8,79	15,74
22:16:00	75	8,79	15,74
22:16:30	75	8,79	15,74
22:17:00	75	8,79	15,74
22:17:30	75	8,79	15,74
22:18:00	75	8,79	15,81
22:18:30	75	8,79	15,81
22:19:00	75	8,79	15,81
22:19:30	75	8,79	15,81
22:20:00	75	8,79	15,81
22:20:30	75	8,79	15,81
22:21:00	75	8,79	15,81
22:21:30	75	8,79	15,74
22:22:00	75	8,79	15,81
22:22:30	75	8,79	15,81
22:23:00	75	8,79	15,81
22:23:30	75	8,79	15,81
22:24:00	75	8,79	15,81
22:24:30	75	8,79	15,81
22:25:00	75	8,79	15,81
22:25:30	75	8,79	15,81
22:26:00	75	8,79	15,81
22:26:30	75	8,79	15,81
22:27:00	75	8,79	15,81
22:27:30	75	8,79	15,81
22:28:00	75	8,79	15,81
22:28:30	75	8,79	15,81
22:29:00	75	8,79	15,81
22:29:30	75	8,79	15,81
22:30:00	75	8,79	15,81
22:30:30	75	8,79	15,81
22:31:00	75	8,79	15,81
22:31:30	75	8,79	15,81
22:32:00	75	8,79	15,81
22:32:30	75	8,79	15,81
22:33:00	75	8,79	15,81
22:33:30	75	8,79	15,81
22:34:00	75	8,79	15,81
22:34:30	75	8,79	15,81
22:35:00	75	8,79	15,81
22:35:30	75	8,79	15,81
22:36:00	75	8,79	15,81
22:36:30	75	8,79	15,81
22:37:00	75	8,79	15,81
22:37:30	75	8,79	15,81
22:38:00	75	8,79	15,81
22:38:30	75	8,79	15,81
22:39:00	75	8,79	15,81
22:39:30	75	8,79	15,81
22:40:00	75	8,79	15,81
22:40:30	75	8,78	15,87
22:41:00	75	8,79	15,81
22:41:30	75	8,79	15,81
22:42:00	75	8,78	15,87
22:42:30	75	8,78	15,87
22:43:00	75	8,79	15,81
22:43:30	75	8,78	15,87
22:44:00	75	8,79	15,81
22:44:30	75	8,78	15,87
22:45:00	75	8,79	15,81
22:45:30	75	8,78	15,87
22:46:00	75	8,78	15,87
22:46:30	75	8,78	15,87
22:47:00	75	8,78	15,87
22:47:30	75	8,78	15,87
22:48:00	75	8,78	15,87
22:48:30	75	8,77	15,94
22:49:00	75	8,77	15,94
22:49:30	75	8,77	15,94
22:50:00	75	8,77	15,94
22:50:30	75	8,77	15,94
22:51:00	75	8,77	15,94
22:51:30	75	8,77	15,94
22:52:00	75	8,77	15,94
22:52:30	75	8,77	15,94
22:53:00	75	8,77	15,94
22:53:30	75	8,77	15,94
22:54:00	75	8,77	15,94
22:54:30	75	8,77	15,94
22:55:00	75	8,77	15,94
22:55:30	75	8,77	15,94
22:56:00	75	8,77	15,94
22:56:30	75	8,77	15,94
22:57:00	75	8,77	15,94
22:57:30	75	8,77	15,94
22:58:00	75	8,77	15,94
22:58:30	75	8,77	15,94
22:59:00	75	8,77	15,94
22:59:30	75	8,77	15,94
23:00:00	75	8,77	15,94
23:00:30	75	8,77	15,94
23:01:00	75	8,77	15,94
23:01:30	75	8,77	15,94
23:02:00	75	8,77	15,94
23:02:30	75	8,77	15,94
23:03:00	75	8,77	15,94
23:03:30	75	8,77	15,94
23:04:00	75	8,77	15,94
23:04:30	75	8,77	15,94
23:05:00	75	8,77	15,94
23:05:30	75	8,77	15,94
23:06:00	75	8,77	15,94
23:06:30	75	8,77	15,94
23:07:00	75	8,77	15,94
23:07:30	75	8,77	15,94
23:08:00	75	8,77	15,94
23:08:30	75	8,77	15,94
23:09:00	75	8,77	15,94
23:09:30	75	8,77	15,94
23:10:00	75	8,76	16,01
23:10:30	75	8,76	16,01
23:11:00	75	8,76	16,01
23:11:30	75	8,76	16,01
23:12:00	75	8,76	16,01
23:12:30	75	8,76	16,01
23:13:00	75	8,76	16,01
23:13:30	75	8,76	16,01
23:14:00	75	8,76	16,01
23:14:30	75	8,76	16,01
23:15:00	75	8,76	16,01
23:15:30	75	8,76	16,01
23:16:00	75	8,76	16,01
23:16:30	75	8,76	16,01
23:17:00	75	8,76	16,01
23:17:30	75	8,76	16,01
23:18:00	75	8,76	16,01
23:18:30	75	8,76	16,01
23:19:00	75	8,76	16,01
23:19:30	75	8,76	16,01
23:20:00	75	8,76	16,01
23:20:30	75	8,76	16,01
23:21:00	75	8,76	16,01
23:21:30	75	8,76	16,01
23:22:00	75	8,76	16,01
23:22:30	75	8,76	16,01
23:23:00	75	8,76	16,01
23:23:30	75	8,76	16,01
23:24:00	75	8,76	16,01
23:24:30	75	8,76	16,01
23:25:00	75	8,76	16,01
23:25:30	75	8,76	16,01
23:26:00	75	8,76	16,01
23:26:30	75	8,76	16,01
23:27:00	75	8,76	16,01
23:27:30	75	8,76	16,01
23:28:00	75	8,76	16,01
23:28:30	75	8,76	16,01
23:29:00	75	8,76	16,01
23:29:30	75	8,76	16,01
23:30:00	75	8,76	16,07
23:30:30	75	8,76	16,07
23:31:00	75	8,76	16,07
23:31:30	75	8,76	16,07
23:32:00	75	8,76	16,07
23:32:30	75	8,76	16,07
23:33:00	75	8,76	16,07
23:33:30	75	8,76	16,07
23:34:00	75	8,76	16,07
23:34:30	75	8,76	16,07
23:35:00	75	8,76	16,07
23:35:30	75	8,76	16,07
23:36:00	75	8,76	16,07
23:36:30	75	8,76	16,07
23:37:00	75	8,76	16,07
23:37:30	75	8,76	16,07
23:38:00	75	8,76	16,07
23:38:30	75	8,76	16,07
23:39:00	75	8,76	16,07
23:39:30	75	8,76	16,07
23:40:00	75	8,76	16,07
23:40:30	75	8,76	16,07
23:41:00	75	8,76	16,07
23:41:30	75	8,76	16,07
23:42:00	75	8,76	16,07
23:42:30	75	8,76	16,07
23:43:00	75	8,76	16,07
23:43:30	75	8,76	16,07
23:44:00	75	8,76	16,07
23:44:30	75	8,76	16,07
23:45:00	75	8,76	16,07
23:45:30	75	8,76	16,07
23:46:00	75	8,76	16,07
23:46:30	75	8,76	16,07
23:47:00	75	8,76	16,07
23:47:30	75	8,76	16,07
23:48:00	75	8,76	16,07
23:48:30	75	8,76	16,07
23:49:00	75	8,76	16,07
23:49:30	75	8,76	16,07
23:50:00	75	8,76	16,07
23:50:30	75	8,76	16,07
