--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:37:30	75	1803		7469		
4:38:00	75	1791	10,66	7474	5,96	
4:38:30	75	1780	10,66	7477	5,97	
4:39:00	75	1770	10,66	7472	5,98	
4:39:30	75	1762	10,66	7475	5,98	
4:40:00	75	1756	10,65	7475	6,00	
4:40:30	75	2473	10,65	7475	6,01	
4:41:00	75	2459	10,63	7432	6,04	
4:41:30	75	2448	10,62	7444	6,07	
4:42:00	75	2437	10,62	7467	6,10	
4:42:30	75	2425	10,61	7481	6,12	
4:43:00	75	2413	10,61	7482	6,13	
4:43:30	75	2402	10,60	7480	6,15	
4:44:00	75	2391		7484		
4:44:30	75	2382	10,59	7484	6,19	
4:45:00	75	2374	10,58	7486	6,21	
4:45:30	75	2365	10,57	7486	6,23	
4:46:00	75	2358	10,56	7489	6,26	
4:46:30	75	2351		7486		
4:47:00	75	2342	10,56	7487	6,27	
4:47:30	75	2333		7489		
4:48:00	75	2324	10,56	7488	6,28	
4:48:30	75	2316	10,55	7490	6,29	
4:49:00	75	2306	10,55	7487	6,30	
4:49:30	75	2297	10,55	7492	6,31	
4:50:00	75	2288	10,54	7492	6,33	
4:50:30	75	2279	10,54	7492	6,33	
4:51:00	75	2271	10,54	7491	6,35	
4:51:30	75	2263	10,53	7494	6,38	
4:52:00	75	2255	10,53	7495	6,38	
4:52:30	75	2247	10,52	7492	6,39	
4:53:00	75	2239	10,52	7496	6,40	
4:53:30	75	2232	10,52	7498	6,41	
4:54:00	75	2224	10,51	7496	6,42	
4:54:30	75	2217	10,51	7497	6,44	
4:55:00	75	2209	10,50	7497	6,45	
4:55:30	75	2200	10,50	7498	6,47	
4:56:00	75	2192	10,49	7500	6,48	
4:56:30	75	2183	10,48	7503	6,52	
4:57:00	75	2173	10,48	7500	6,53	
4:57:30	75	2165	10,47	7500	6,56	
4:58:00	75	2157	10,47	7501	6,56	
4:58:30	75	2150	10,47	7506	6,56	
4:59:00	75	2144	10,47	7507	6,57	
4:59:30	75	2137	10,46	7504	6,58	
5:00:00	75	2131	10,46	7507	6,59	
5:00:30	75	2124	10,46	7506	6,60	
5:01:00	75	2117	10,46	7506	6,60	
5:01:30	75	2110	10,45	7508	6,61	
5:02:00	75	2102	10,45	7508	6,62	
5:02:30	75	2094	10,45	7512	6,64	
5:03:00	75	2086	10,44	7509	6,66	
5:03:30	75	2078	10,44	7513	6,67	
5:04:00	75	2071	10,43	7513	6,68	
5:04:30	75	2064	10,43	7514	6,69	
5:05:00	75	2057	10,42	7514	6,71	
5:05:30	75	2050	10,42	7515	6,71	
5:06:00	75	2044	10,42	7516	6,72	
5:06:30	75	2038	10,42	7516	6,73	
5:07:00	75	2031	10,42	7515	6,74	
5:07:30	75	2024	10,41	7517	6,76	
5:08:00	75	2017	10,40	7521	6,78	
5:08:30	75	2009	10,40	7517	6,79	
5:09:00	75	2002	10,39	7524	6,81	
5:09:30	75	1993	10,39	7519	6,82	
5:10:00	75	1985	10,39	7522	6,84	
5:10:30	75	1977	10,38	7522	6,85	
5:11:00	75	1970	10,38	7524	6,87	
5:11:30	75	1964	10,36	7524	6,92	
5:12:00	75	1959	10,36	7526	6,92	
5:12:30	75	1953	10,36	7526	6,93	
5:13:00	75	1948	10,36	7525	6,92	
5:13:30	75	1942	10,36	7526	6,93	
5:14:00	75	1936	10,36	7528	6,93	
5:14:30	75	1931	10,36	7527	6,95	
5:15:00	75	1925	10,35	7527	6,96	
5:15:30	75	1920	10,34	7528	7,00	
5:16:00	75	1912	10,34	7530	6,99	
5:16:30	75	1904	10,34	7533	7,00	
5:17:00	75	1895	10,34	7532	7,01	
5:17:30	75	1885	10,33	7529	7,02	
5:18:00	75	1876	10,33	7531	7,03	
5:18:30	75	1867	10,33	7535	7,03	
5:19:00	75	1858	10,33	7533	7,04	
5:19:30	75	1851	10,33	7534	7,05	
5:20:00	75	1845	10,32	7534	7,07	
5:20:30	75	1841	10,32	7533	7,09	
5:21:00	75	1836		7536		
5:21:30	75	1831	10,31	7537	7,12	
5:22:00	75	1826	10,30	7540	7,15	
5:22:30	75	1819	10,30	7540	7,14	
5:23:00	75	1811	10,30	7540	7,16	
5:23:30	75	1804		7538		
5:24:00	75	1795	10,29	7542	7,18	
5:24:30	75	1788	10,29	7542	7,19	
5:25:00	75	1780	10,28	7541	7,23	
5:25:30	75	1774		7542		
5:26:00	75	1768	10,27	7543	7,24	
5:26:30	75	1762	10,27	7546	7,25	
5:27:00	75	1757	10,27	7547	7,26	
5:27:30	75	1753	10,27	7546	7,26	
5:28:00	75	1747	10,26	7547	7,28	
5:28:30	75	1742	10,26	7547	7,28	
5:29:00	75	1736	10,26	7546	7,29	
5:29:30	75	1730	10,26	7549	7,31	
5:30:00	75	2452	10,25	7539	7,33	
5:30:30	75	2439	10,24	7559	7,38	
5:31:00	75	2428	10,23	7572	7,40	
5:31:30	75	2417		7577		
5:32:00	75	2409	10,22	7573	7,43	
5:32:30	75	2404	10,22	7570	7,45	
5:33:00	75	2400	10,22	7567	7,45	
5:33:30	75	2398	10,21	7565	7,46	
5:34:00	75	2395	10,21	7564	7,48	
5:34:30	75	2393	10,21	7562	7,49	
5:35:00	75	2389	10,20	7563	7,50	
5:35:30	75	2383	10,20	7565	7,53	
5:36:00	75	2376	10,19	7561	7,54	
5:36:30	75	2368	10,19	7563	7,56	
5:37:00	75	2358	10,18	7560	7,57	
5:37:30	75	2347	10,18	7565	7,61	
5:38:00	75	2335	10,17	7561	7,62	
5:38:30	75	2323	10,17	7564	7,63	
5:39:00	75	2311	10,17	7562	7,63	
5:39:30	75	2300	10,17	7566	7,64	
5:40:00	75	2290	10,16	7565	7,65	
5:40:30	75	2282	10,16	7564	7,66	
5:41:00	75	2276	10,16	7567	7,68	
5:41:30	75	2270		7567		
5:42:00	75	2265		7566		
5:42:30	75	2258		7564		
5:43:00	75	2251	10,15	7569	7,71	
5:43:30	75	2243	10,15	7570	7,71	
5:44:00	75	2234		7569		
5:44:30	75	2225	10,14	7571	7,73	
5:45:00	75	2217	10,14	7570	7,74	
5:45:30	75	2209	10,14	7573	7,75	
5:46:00	75	2202	10,14	7569	7,76	
5:46:30	75	2197		7574		
5:47:00	75	2191		7573		
5:47:30	75	2186	10,12	7572	7,81	
5:48:00	75	2181	10,12	7571	7,81	
5:48:30	75	2176	10,12	7571	7,83	
5:49:00	75	2170	10,12	7576	7,84	
5:49:30	75	2165	10,11	7573	7,85	
5:50:00	75	2157	10,11	7577	7,86	
5:50:30	75	2151		7574		
5:51:00	75	2145	10,10	7577	7,89	
5:51:30	75	2139	10,10	7576	7,91	
5:52:00	75	2134	10,09	7578	7,94	
5:52:30	75	2129	10,09	7577	7,93	
5:53:00	75	2124	10,09	7580	7,95	
5:53:30	75	2119	10,09	7580	7,96	
5:54:00	75	2114	10,08	7581	7,98	
5:54:30	75	2109		7580		
5:55:00	75	2104	10,07	7579	8,01	
5:55:30	75	2099	10,07	7580	8,03	
5:56:00	75	2094	10,07	7581	8,03	
5:56:30	75	2088	10,07	7582	8,04	
5:57:00	75	2084	10,07	7583	8,05	
5:57:30	75	2079		7582		
5:58:00	75	2074	10,06	7584	8,07	
5:58:30	75	2069	10,06	7583	8,08	
5:59:00	75	2064	10,06	7581	8,08	
5:59:30	75	2059	10,06	7585	8,08	
6:00:00	75	2055	10,05	7586	8,10	
6:00:30	75	2050	10,05	7587	8,11	
6:01:00	75	2046	10,05	7587	8,13	
6:01:30	75	2041	10,05	7587	8,13	
6:02:00	75	2037	10,04	7586	8,14	
6:02:30	75	2033		7587		
6:03:00	75	2028	10,04	7589	8,17	
6:03:30	75	2024	10,04	7588	8,16	
6:04:00	75	2019	10,04	7590	8,17	
6:04:30	75	2014	10,03	7590	8,18	
6:05:00	75	2009	10,03	7590	8,19	
6:05:30	75	2005	10,02	7589	8,21	
6:06:00	75	2000	10,02	7590	8,23	
6:06:30	75	1995		7590		
6:07:00	75	1991		7588		
6:07:30	75	1987	10,02	7593	8,24	
6:08:00	75	1984	10,02	7593	8,26	
6:08:30	75	1979	10,01	7594	8,27	
6:09:00	75	1975	10,01	7595	8,29	
6:09:30	75	1971	10,00	7596	8,30	
6:10:00	75	1966	10,00	7593	8,31	
6:10:30	75	1961	10,00	7594	8,32	
6:11:00	75	1956	10,00	7593	8,33	
6:11:30	75	1951	9,99	7594	8,35	
6:12:00	75	1946	9,99	7596	8,37	
6:12:30	75	1942	9,99	7596	8,38	
6:13:00	75	1938	9,98	7597	8,39	
6:13:30	75	1934	9,98	7597	8,41	
6:14:00	75	1931	9,98	7596	8,42	
6:14:30	75	1928	9,98	7597	8,42	
6:15:00	75	1924	9,97	7600	8,43	
6:15:30	75	1920	9,97	7600	8,44	
6:16:00	75	1917	9,97	7597	8,46	
6:16:30	75	1912		7601		
6:17:00	75	1907	9,96	7599	8,49	
6:17:30	75	1902	9,96	7601	8,49	
6:18:00	75	1897	9,96	7599	8,50	
6:18:30	75	1892	9,96	7600	8,50	
6:19:00	75	1888		7600		
6:19:30	75	1884		7604		
6:20:00	75	1881		7601		
6:20:30	75	1877		7599		
6:21:00	75	1873	9,94	7604	8,56	
6:21:30	75	1869	9,95	7597	8,56	
6:22:00	75	1865	9,94	7604	8,56	
6:22:30	75	1860	9,94	7605	8,56	
6:23:00	75	1855		7604		
6:23:30	75	1852	9,94	7605	8,59	
6:24:00	75	1848	9,94	7603	8,59	
6:24:30	75	1845	9,93	7607	8,61	
6:25:00	75	1842	9,93	7607	8,62	
6:25:30	75	1840	9,93	7605	8,63	
6:26:00	75	1838	9,93	7603	8,63	
6:26:30	75	1834	9,93	7605	8,64	
6:27:00	75	1829	9,92	7605	8,65	
6:27:30	75	1823	9,92	7610	8,66	
6:28:00	75	1816	9,92	7610	8,67	
6:28:30	75	1808	9,92	7609	8,68	
6:29:00	75	1801	9,91	7611	8,69	
6:29:30	75	1793	9,91	7607	8,70	
6:30:00	75	1786	9,91	7607	8,71	
6:30:30	75	1779	9,91	7611	8,72	
6:31:00	75	1774	9,91	7613	8,73	
6:31:30	75	1770		7610		
6:32:00	75	1766	9,90	7613	8,77	
6:32:30	75	1762	9,89	7612	8,78	
6:33:00	75	1758		7614		
6:33:30	75	1754	9,89	7611	8,80	
6:34:00	75	1750	9,89	7615	8,81	
6:34:30	75	1745	9,89	7615	8,82	
6:35:00	75	1740	9,88	7612	8,84	
6:35:30	75	2463	9,88	7615	8,85	
6:36:00	75	2466		7675		
6:36:30	75	2456	9,86	7685	8,94	
6:37:00	75	2446	9,86	7686	8,94	
6:37:30	75	2440	9,86	7681	8,95	
6:38:00	75	2436	9,86	7667	8,96	
6:38:30	75	2435	9,85	7657	8,96	
6:39:00	75	2436	9,85	7653	8,97	
6:39:30	75	2437	9,85	7647	8,99	
6:40:00	75	2438	9,85	7638	8,99	
6:40:30	75	2437	9,85	7640	9,00	
6:41:00	75	2435	9,84	7637	9,01	
6:41:30	75	2431	9,84	7635	9,02	
6:42:00	75	2425	9,84	7637	9,03	
6:42:30	75	2419	9,83	7631	9,06	
6:43:00	75	2410	9,84	7634	9,05	
6:43:30	75	2401	9,83	7632	9,07	
6:44:00	75	2390	9,83	7630	9,07	
6:44:30	75	2379	9,83	7633	9,09	
6:45:00	75	2367	9,83	7630	9,08	
6:45:30	75	2357	9,83	7634	9,10	
6:46:00	75	2348		7633		
6:46:30	75	2340		7628		
6:47:00	75	2335	9,82	7633	9,12	
6:47:30	75	2330		7627		
6:48:00	75	2325	9,81	7632	9,15	
6:48:30	75	2321	9,81	7632	9,16	
6:49:00	75	2315	9,81	7630	9,18	
6:49:30	75	2308	9,81	7632	9,18	
6:50:00	75	2301	9,81	7636	9,19	
6:50:30	75	2294	9,81	7634	9,19	
6:51:00	75	2286	9,80	7632	9,21	
6:51:30	75	2280	9,80	7631	9,22	
6:52:00	75	2273	9,80	7632	9,24	
6:52:30	75	2268	9,79	7634	9,25	
6:53:00	75	2264	9,79	7633	9,27	
6:53:30	75	2259		7632		
6:54:00	75	2256	9,79	7633	9,29	
6:54:30	75	2252	9,78	7634	9,30	
6:55:00	75	2247	9,78	7631	9,31	
6:55:30	75	2243	9,78	7633	9,33	
6:56:00	75	2237	9,77	7634	9,35	
6:56:30	75	2232	9,77	7635	9,35	
6:57:00	75	2226	9,77	7633	9,35	
6:57:30	75	2221	9,77	7633	9,36	
6:58:00	75	2217		7633		
6:58:30	75	2213	9,76	7633	9,39	
6:59:00	75	2210	9,76	7633	9,40	
6:59:30	75	2207	9,76	7633	9,39	
7:00:00	75	2204	9,76	7636	9,40	
7:00:30	75	2201	9,76	7635	9,41	
7:01:00	75	2198	9,76	7632	9,40	
7:01:30	75	2195	9,76	7632	9,41	
7:02:00	75	2191	9,76	7635	9,42	
7:02:30	75	2187	9,75	7637	9,44	
7:03:00	75	2182		7635		
7:03:30	75	2177	9,75	7636	9,44	
7:04:00	75	2174	9,75	7634	9,45	
7:04:30	75	2170	9,75	7635	9,48	
7:05:00	75	2167	9,74	7637	9,49	
7:05:30	75	2165	9,74	7638	9,49	
7:06:00	75	2162	9,74	7635	9,49	
7:06:30	75	2159	9,74	7638	9,50	
7:07:00	75	2157	9,74	7638	9,51	
7:07:30	75	2154		7638		
7:08:00	75	2151	9,74	7638	9,53	
7:08:30	75	2148	9,74	7638	9,53	
7:09:00	75	2144	9,73	7638	9,54	
7:09:30	75	2140	9,73	7638	9,54	
7:10:00	75	2137		7638		
7:10:30	75	2133	9,73	7638	9,58	
7:11:00	75	2131	9,73	7635	9,58	
7:11:30	75	2128	9,72	7640	9,59	
7:12:00	75	2126	9,72	7638	9,60	
7:12:30	75	2122	9,72	7641	9,60	
7:13:00	75	2119	9,72	7637	9,62	
7:13:30	75	2117	9,72	7639	9,63	
7:14:00	75	2113	9,72	7639	9,63	
7:14:30	75	2110	9,72	7638	9,63	
7:15:00	75	2107		7639		
7:15:30	75	2105	9,70	7641	9,69	
7:16:00	75	2102	9,71	7642	9,66	
7:16:30	75	2099	9,71	7641	9,68	
7:17:00	75	2096	9,71	7640	9,67	
7:17:30	75	2094		7643		
7:18:00	75	2091	9,69	7643	9,74	
7:18:30	75	2089	9,70	7642	9,73	
7:19:00	75	2085	9,69	7641	9,74	
7:19:30	75	2083	9,69	7640	9,74	
7:20:00	75	2080	9,69	7643	9,75	
7:20:30	75	2076	9,69	7643	9,75	
7:21:00	75	2073	9,68	7640	9,80	
7:21:30	75	2070	9,68	7643	9,80	
7:22:00	75	2067	9,68	7642	9,80	
7:22:30	75	2064	9,68	7643	9,81	
7:23:00	75	2061	9,68	7639	9,81	
7:23:30	75	2059	9,68	7644	9,83	
7:24:00	75	2056	9,68	7640	9,83	
7:24:30	75	2053	9,68	7642	9,83	
7:25:00	75	2050	9,67	7645	9,85	
7:25:30	75	2048		7644		
7:26:00	75	2045	9,67	7643	9,88	
7:26:30	75	2042	9,67	7642	9,89	
7:27:00	75	2039	9,67	7643	9,89	
7:27:30	75	2035	9,67	7645	9,88	
7:28:00	75	2032	7,15	7644	42,48	
7:28:30	75	2028	9,66	7643	9,92	
7:29:00	75	2025	9,66	7644	9,91	
7:29:30	75	2023	9,66	7645	9,91	
7:30:00	75	2020	9,66	7645	9,91	
7:30:30	75	2018	9,66	7643	9,92	
7:31:00	75	2016		7645		
7:31:30	75	2014	9,65	7645	9,95	
7:32:00	75	2011	9,65	7645	9,95	
7:32:30	75	2008	9,65	7647	9,95	
7:33:00	75	2005	9,65	7646	9,96	
7:33:30	75	2002	9,65	7645	9,97	
7:34:00	75	1999	6,35	7644	74,10	
7:34:30	75	1996	9,64	7645	9,99	
7:35:00	75	1994	9,64	7647	10,00	
7:35:30	75	1990	9,64	7647	10,00	
7:36:00	75	1988	9,64	7646	10,00	
7:36:30	75	1984	9,64	7646	10,00	
7:37:00	75	1981	6,95	7644	48,55	
7:37:30	75	1978	9,64	7646	9,99	
7:38:00	75	1975		7649		
7:38:30	75	1972	9,64	7644	10,03	
7:39:00	75	1968	9,64	7647	10,03	
7:39:30	75	1965	9,64	7646	10,04	
7:40:00	75	1962		7648		
7:40:30	75	1958	9,63	7646	10,06	
7:41:00	75	1954	9,63	7645	10,06	
7:41:30	75	1950	9,63	7648	10,06	
7:42:00	75	1947	9,63	7649	10,07	
7:42:30	75	1943	9,63	7647	10,09	
7:43:00	75	1940	9,63	7647	10,09	
7:43:30	75	1936	9,63	7646	10,09	
7:44:00	75	1933	9,62	7650	10,12	
7:44:30	75	1930	9,62	7649	10,13	
7:45:00	75	1927	9,45	7647	11,08	
7:45:30	75	1923		7646		
7:46:00	75	1920	9,62	7650	10,14	
7:46:30	75	1917	9,61	7650	10,16	
7:47:00	75	1914	9,61	7650	10,16	
7:47:30	75	1911	9,61	7648	10,17	
7:48:00	75	1908	9,61	7646	10,17	
7:48:30	75	1905	9,61	7647	10,19	
7:49:00	75	1901	9,61	7648	10,20	
7:49:30	75	1898	9,60	7650	10,20	
7:50:00	75	1895	9,60	7652	10,22	
7:50:30	75	1893	9,60	7651	10,22	
7:51:00	75	1891	9,60	7650	10,23	
7:51:30	75	1891	9,60	7650	10,24	
7:52:00	75	1891	9,60	7649	10,24	
7:52:30	75	1891	9,59	7651	10,26	
7:53:00	75	1890	9,59	7648	10,27	
7:53:30	75	1889	9,59	7651	10,28	
7:54:00	75	1885	9,59	7653	10,29	
7:54:30	75	1880	9,59	7649	10,30	
7:55:00	75	1874	9,59	7650	10,30	
7:55:30	75	1867	9,58	7652	10,32	
7:56:00	75	1859	9,58	7653	10,33	
7:56:30	75	1852		7650		
7:57:00	75	1847	9,57	7652	10,37	
7:57:30	75	1844	9,57	7652	10,37	
7:58:00	75	1843	9,57	7651	10,38	
7:58:30	75	1842	9,57	7653	10,38	
7:59:00	75	1841	9,57	7649	10,37	
7:59:30	75	1840	9,57	7651	10,38	
8:00:00	75	1838	9,57	7653	10,39	
8:00:30	75	1835	9,57	7652	10,39	
8:01:00	75	1831	9,57	7654	10,40	
8:01:30	75	1827	9,57	7653	10,41	
8:02:00	75	1822	9,56	7654	10,42	
8:02:30	75	1816	9,56	7651	10,42	
8:03:00	75	1812		7654		
8:03:30	75	1808	9,56	7655	10,44	
8:04:00	75	1806		7655		
8:04:30	75	1805	9,56	7653	10,44	
8:05:00	75	1804	9,56	7653	10,45	
8:05:30	75	1803	9,56	7653	10,46	
8:06:00	75	1801	9,56	7655	10,45	
8:06:30	75	1798	9,56	7656	10,45	
8:07:00	75	1794	9,56	7653	10,47	
8:07:30	75	1791	9,55	7655	10,47	
8:08:00	75	1787	9,55	7654	10,48	
8:08:30	75	1784	9,55	7655	10,48	
8:09:00	75	1781	9,55	7655	10,48	
8:09:30	75	1778	9,55	7652	10,49	
8:10:00	75	1775	9,55	7654	10,50	
8:10:30	75	1772	9,55	7655	10,51	
8:11:00	75	1770	9,55	7655	10,52	
8:11:30	75	1767		7655		
8:12:00	75	1765	9,54	7657	10,54	
8:12:30	75	1763	9,54	7653	10,54	
8:13:00	75	1761	9,54	7655	10,53	
8:13:30	75	1758	9,54	7654	10,55	
8:14:00	75	1755	9,54	7655	10,56	
8:14:30	75	1752	9,54	7657	10,57	
8:15:00	75	1749	9,54	7656	10,57	
8:15:30	75	1746	9,54	7659	10,57	
8:16:00	75	1744	9,54	7658	10,57	
8:16:30	75	1741	9,54	7656	10,58	
8:17:00	75	1739	9,53	7658	10,59	
8:17:30	75	1737	9,53	7657	10,60	
8:18:00	75	1735	9,53	7656	10,60	
8:18:30	75	1733	9,53	7655	10,62	
8:19:00	75	1731	9,53	7656	10,62	
8:19:30	75	1728	9,53	7659	10,62	
8:20:00	75	1725	9,53	7655	10,63	
8:20:30	75	2440	9,52	7752	10,67	
8:21:00	75	2454	9,52	7763	10,68	
8:21:30	75	2447	9,51	7764	10,72	
8:22:00	75	2439	9,51	7754	10,73	
8:22:30	75	2431	9,51	7738	10,74	
8:23:00	75	2424	9,50	7719	10,75	
8:23:30	75	2418	9,50	7706	10,76	
8:24:00	75	2413	9,50	7697	10,77	
8:24:30	75	2410	9,50	7691	10,79	
8:25:00	75	2407	9,50	7684	10,80	
8:25:30	75	2404	9,50	7683	10,80	
8:26:00	75	2402	9,49	7678	10,81	
8:26:30	75	2399	9,49	7675	10,83	
8:27:00	75	2395	9,49	7675	10,84	
8:27:30	75	2391		7674		
8:28:00	75	2386	9,49	7674	10,86	
8:28:30	75	2381	9,49	7669	10,86	
8:29:00	75	2376	9,48	7671	10,87	
8:29:30	75	2371	9,48	7671	10,89	
8:30:00	75	2367	9,48	7670	10,90	
8:30:30	75	2363	9,48	7669	10,91	
8:31:00	75	2360	9,47	7667	10,93	
8:31:30	75	2357	9,47	7669	10,93	
8:32:00	75	2355	9,47	7668	10,94	
8:32:30	75	2352	9,47	7670	10,94	
8:33:00	75	2350	9,47	7669	10,95	
8:33:30	75	2347	9,47	7668	10,95	
8:34:00	75	2344	9,47	7666	10,95	
8:34:30	75	2340	9,47	7667	10,96	
8:35:00	75	2336	9,47	7666	10,97	
8:35:30	75	2332	9,47	7664	10,97	
8:36:00	75	2328	9,47	7668	10,98	
8:36:30	75	2325	9,46	7666	10,98	
8:37:00	75	2322		7667		
8:37:30	75	2319	9,46	7665	11,00	
8:38:00	75	2317	9,46	7667	11,00	
8:38:30	75	2315	9,46	7664	11,00	
8:39:00	75	2313	9,46	7668	11,01	
8:39:30	75	2311	9,46	7664	11,02	
8:40:00	75	2307	9,46	7667	11,03	
8:40:30	75	2304	9,46	7669	11,02	
8:41:00	75	2301	9,46	7667	11,03	
8:41:30	75	2297	9,45	7665	11,04	
8:42:00	75	2294	9,45	7665	11,04	
8:42:30	75	2292	9,45	7666	11,04	
8:43:00	75	2290	9,45	7665	11,06	
8:43:30	75	2288	9,45	7663	11,05	
8:44:00	75	2285	9,45	7664	11,07	
8:44:30	75	2283	9,45	7664	11,07	
8:45:00	75	2281	9,45	7666	11,07	
8:45:30	75	2277	9,45	7666	11,08	
8:46:00	75	2275	9,45	7666	11,09	
8:46:30	75	2271	9,45	7665	11,09	
8:47:00	75	2269	9,45	7660	11,09	
8:47:30	75	2266	9,44	7666	11,10	
8:48:00	75	2264	9,44	7664	11,11	
8:48:30	75	2262	9,44	7665	11,12	
8:49:00	75	2260	9,44	7666	11,12	
8:49:30	75	2258	9,44	7663	11,13	
8:50:00	75	2257	9,44	7665	11,14	
8:50:30	75	2254	9,44	7662	11,14	
8:51:00	75	2252	9,44	7662	11,14	
8:51:30	75	2249	9,44	7666	11,15	
8:52:00	75	2246	9,43	7662	11,16	
8:52:30	75	2244	9,43	7663	11,16	
8:53:00	75	2241	9,43	7666	11,17	
8:53:30	75	2238	9,43	7662	11,17	
8:54:00	75	2236	9,43	7666	11,18	
8:54:30	75	2235	9,43	7664	11,18	
8:55:00	75	2233	9,43	7666	11,20	
8:55:30	75	2231	9,43	7666	11,21	
8:56:00	75	2230	9,43	7663	11,21	
8:56:30	75	2228	9,42	7665	11,23	
8:57:00	75	2227	9,42	7665	11,23	
8:57:30	75	2225	9,42	7667	11,23	
8:58:00	75	2223	9,42	7664	11,23	
8:58:30	75	2219	9,42	7663	11,24	
8:59:00	75	2215	9,42	7667	11,25	
8:59:30	75	2210	9,42	7664	11,26	
9:00:00	75	2205	9,42	7664	11,27	
9:00:30	75	2201	9,41	7667	11,28	
9:01:00	75	2198	9,41	7665	11,29	
9:01:30	75	2195	9,41	7667	11,29	
9:02:00	75	2193	9,41	7666	11,30	
9:02:30	75	2192	9,41	7663	11,30	
9:03:00	75	2190	9,41	7666	11,31	
9:03:30	75	2189	9,41	7666	11,32	
9:04:00	75	2187	9,41	7667	11,32	
9:04:30	75	2184	9,41	7663	11,32	
9:05:00	75	2181	9,40	7668	11,34	
9:05:30	75	2177	9,40	7666	11,34	
9:06:00	75	2173	9,40	7666	11,36	
9:06:30	75	2170	9,40	7665	11,36	
9:07:00	75	2167	9,40	7668	11,37	
9:07:30	75	2165	9,40	7663	11,37	
9:08:00	75	2163		7666		
9:08:30	75	2161	9,40	7664	11,38	
9:09:00	75	2160	9,39	7665	11,40	
9:09:30	75	2158	9,39	7668	11,40	
9:10:00	75	2156	9,39	7668	11,42	
9:10:30	75	2153	9,39	7666	11,42	
9:11:00	75	2150	9,39	7666	11,44	
9:11:30	75	2147	9,39	7667	11,45	
9:12:00	75	2147	9,38	7669	11,45	
9:12:30	75	2147	9,38	7663	11,45	
9:13:00	75	2147	9,38	7664	11,46	
9:13:30	75	2148	9,38	7667	11,46	
9:14:00	75	2147	9,38	7668	11,48	
9:14:30	75	2145	9,38	7668	11,49	
9:15:00	75	2142	9,38	7665	11,50	
9:15:30	75	2137	9,38	7668	11,51	
9:16:00	75	2131	9,37	7665	11,52	
9:16:30	75	2124	9,37	7666	11,52	
9:17:00	75	2118	9,37	7664	11,53	
9:17:30	75	2112	9,37	7668	11,53	
9:18:00	75	2108	9,37	7669	11,53	
9:18:30	75	2105	9,37	7667	11,54	
9:19:00	75	2104	9,37	7668	11,55	
9:19:30	75	2103	9,37	7669	11,55	
9:20:00	75	2101	9,37	7668	11,55	
9:20:30	75	2099	9,37	7665	11,55	
9:21:00	75	2097	9,37	7668	11,55	
9:21:30	75	2093	9,37	7669	11,56	
9:22:00	75	2089	9,37	7669	11,57	
9:22:30	75	2085	9,37	7667	11,57	
9:23:00	75	2080	9,36	7671	11,58	
9:23:30	75	2077	9,37	7668	11,57	
9:24:00	75	2074	9,36	7666	11,59	
9:24:30	75	2072	9,36	7667	11,59	
9:25:00	75	2071	9,36	7666	11,59	
9:25:30	75	2070	9,36	7666	11,59	
9:26:00	75	2068	9,36	7669	11,60	
9:26:30	75	2066	9,36	7668	11,61	
9:27:00	75	2063	9,36	7671	11,62	
9:27:30	75	2060	9,36	7669	11,62	
9:28:00	75	2057	9,36	7669	11,62	
9:28:30	75	2054	9,36	7669	11,62	
9:29:00	75	2052	9,36	7669	11,63	
9:29:30	75	2049	9,36	7670	11,63	
9:30:00	75	2047	9,35	7671	11,64	
9:30:30	75	2045	9,35	7669	11,64	
9:31:00	75	2044	9,35	7666	11,65	
9:31:30	75	2042	9,35	7669	11,66	
9:32:00	75	2040	9,35	7667	11,66	
9:32:30	75	2038	9,35	7667	11,67	
9:33:00	75	2037	9,35	7668	11,68	
9:33:30	75	2035	9,35	7671	11,68	
