--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2016
Test Start Time	15:35:23
Test Stop Date	29.08.2016
Test Stop Time	23:10:50
Test Length	7:35:27
Final Sample Time Offset	7:35:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 20(30) T:65(30)
Information	WellID	poraSpheres-1(20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101+1.5%TA-1
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:12:23
Calculated Value	Time_70Bc	7:35:26
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
2:07:58	65	20,4	18	65	150
2:07:59	65	20,4	18	65	150
2:08:00	65	20,4	18	65	150
2:08:01	65	20,4	18	65	150
2:08:02	65	20,4	18	65	150
2:08:03	65	20,4	18	65	150
2:08:04	65	20,4	18	65	150
2:08:05	65	20,4	18	65	150
2:08:06	65	20,4	18	65	150
2:08:07	65	20,4	18	65	150
2:08:08	65	20,4	18	65	150
2:08:09	65	20,4	18	65	150
2:08:10	65	20,4	18	65	150
2:08:11	65	20,4	18	65	150
2:08:12	65	20,4	18	65	150
2:08:13	65	20,4	18	65	150
2:08:14	65	20,4	18	65	150
2:08:15	65	20,4	18	65	150
2:08:16	65	20,4	18	65	150
2:08:17	65	20,4	18	65	150
2:08:18	65	20,4	18	65	150
2:08:19	65	20,4	18	65	150
2:08:20	65	20,4	18	65	150
2:08:21	65	20,4	18	65	150
2:08:22	65	20,4	18	65	150
2:08:23	65	20,4	18	65	150
2:08:24	65	20,4	18	65	150
2:08:25	65	20,4	18	65	150
2:08:26	65	20,4	18	65	150
2:08:27	65	20,4	18	65	150
2:08:28	65	20,3	18	65	150
2:08:29	65	20,4	18	65	150
2:08:30	65	20,4	18	65	150
2:08:31	65	20,4	18	65	150
2:08:32	65	20,4	18	65	150
2:08:33	65	20,4	18	65	150
2:08:34	65	20,4	17	65	150
2:08:35	65	20,4	17	65	150
2:08:36	65	20,4	17	65	150
2:08:37	65	20,4	17	65	150
2:08:38	65	20,4	17	65	150
2:08:39	65	20,4	17	65	150
2:08:40	65	20,4	17	65	150
2:08:41	65	20,4	17	65	150
2:08:42	65	20,4	17	65	150
2:08:43	65	20,4	17	65	150
2:08:44	65	20,4	17	65	150
2:08:45	65	20,4	17	65	150
2:08:46	65	20,4	17	65	150
2:08:47	65	20,4	17	65	150
2:08:48	65	20,4	17	65	150
2:08:49	65	20,4	17	65	150
2:08:50	65	20,3	17	65	150
2:08:51	65	20,4	17	65	150
2:08:52	65	20,4	17	65	150
2:08:53	65	20,4	17	65	150
2:08:54	65	20,4	17	65	150
2:08:55	65	20,3	17	65	150
2:08:56	65	20,3	17	65	150
2:08:57	65	20,3	17	65	150
2:08:58	65	20,4	17	65	150
2:08:59	65	20,4	17	65	150
2:09:00	65	20,4	17	65	150
2:09:01	65	20,4	17	65	150
2:09:02	65	20,4	17	65	150
2:09:03	65	20,4	17	65	150
2:09:04	65	20,4	17	65	150
2:09:05	65	20,4	17	65	150
2:09:06	65	20,4	17	65	150
2:09:07	65	20,4	17	65	150
2:09:08	65	20,4	17	65	150
2:09:09	65	20,4	17	65	150
2:09:10	65	20,4	17	65	150
2:09:11	65	20,4	17	65	150
2:09:12	65	20,4	17	65	150
2:09:13	65	20,4	17	65	150
2:09:14	65	20,4	17	65	150
2:09:15	65	20,4	17	65	150
2:09:16	65	20,4	17	65	150
2:09:17	65	20,4	17	65	150
2:09:18	65	20,4	17	65	150
2:09:19	65	20,4	17	65	150
2:09:20	65	20,4	17	65	150
2:09:21	65	20,4	17	65	150
2:09:22	65	20,4	17	65	150
2:09:23	65	20,4	17	65	150
2:09:24	65	20,4	17	65	150
2:09:25	65	20,4	17	65	150
2:09:26	65	20,4	17	65	150
2:09:27	65	20,4	17	65	150
2:09:28	65	20,4	17	65	150
2:09:29	65	20,4	17	65	150
2:09:30	65	20,4	17	65	150
2:09:31	65	20,4	17	65	150
2:09:32	65	20,4	17	65	150
2:09:33	65	20,4	17	65	150
2:09:34	65	20,4	17	65	150
2:09:35	65	20,4	17	65	150
2:09:36	65	20,4	17	65	150
2:09:37	65	20,4	17	65	150
2:09:38	65	20,4	17	65	150
2:09:39	65	20,4	17	65	150
2:09:40	65	20,4	17	65	150
2:09:41	65	20,4	17	65	150
2:09:42	65	20,4	17	65	150
2:09:43	65	20,4	16	65	150
2:09:44	65	20,4	16	65	150
2:09:45	65	20,4	16	65	150
2:09:46	65	20,4	16	65	150
2:09:47	65	20,4	16	65	150
2:09:48	65	20,4	16	65	150
2:09:49	65	20,4	16	65	150
2:09:50	65	20,4	16	65	150
2:09:51	65	20,4	16	65	150
2:09:52	65	20,4	16	65	150
2:09:53	65	20,4	16	65	150
2:09:54	65	20,4	16	65	150
2:09:55	65	20,4	16	65	150
2:09:56	65	20,4	16	65	150
2:09:57	65	20,4	16	65	150
2:09:58	65	20,4	16	65	150
2:09:59	65	20,4	16	65	150
2:10:00	65	20,4	16	65	150
2:10:01	65	20,4	16	65	150
2:10:02	65	20,3	16	65	150
2:10:03	65	20,4	16	65	150
2:10:04	65	20,3	16	65	150
2:10:05	65	20,3	16	65	150
2:10:06	65	20,3	16	65	150
2:10:07	65	20,3	16	65	150
2:10:08	65	20,3	16	65	150
2:10:09	65	20,3	16	65	150
2:10:10	65	20,3	16	65	150
2:10:11	65	20,3	16	65	150
2:10:12	65	20,3	16	65	150
2:10:13	65	20,3	16	65	150
2:10:14	65	20,3	16	65	150
2:10:15	65	20,3	16	65	150
2:10:16	65	20,3	16	65	150
2:10:17	65	20,3	16	65	150
2:10:18	65	20,3	16	65	150
2:10:19	65	20,3	16	65	150
2:10:20	65	20,3	16	65	150
2:10:21	65	20,3	16	65	150
2:10:22	65	20,3	16	65	150
2:10:23	65	20,3	16	65	150
2:10:24	65	20,3	16	65	150
2:10:25	65	20,3	16	65	150
2:10:26	65	20,3	16	65	150
2:10:27	65	20,3	16	65	150
2:10:28	65	20,3	16	65	150
2:10:29	65	20,3	16	65	150
2:10:30	65	20,3	16	65	150
2:10:31	65	20,3	16	65	150
2:10:32	65	20,3	16	65	150
2:10:33	65	20,3	16	65	150
2:10:34	65	20,3	16	65	150
2:10:35	65	20,3	16	65	150
2:10:36	65	20,3	16	65	150
2:10:37	65	20,3	16	65	150
2:10:38	65	20,3	16	65	150
2:10:39	65	20,3	16	65	150
2:10:40	65	20,3	16	65	150
2:10:41	65	20,3	16	65	150
2:10:42	65	20,3	16	65	150
2:10:43	65	20,3	16	65	150
2:10:44	65	20,3	16	65	150
2:10:45	65	20,3	16	65	150
2:10:46	65	20,3	16	65	150
2:10:47	65	20,3	16	65	150
2:10:48	65	20,3	16	65	150
2:10:49	65	20,3	16	65	150
2:10:50	65	20,3	16	65	150
2:10:51	65	20,3	16	65	150
2:10:52	65	20,3	16	65	150
2:10:53	65	20,3	16	65	150
2:10:54	65	20,3	16	65	150
2:10:55	65	20,3	16	65	150
2:10:56	65	20,3	16	65	150
2:10:57	65	20,3	16	65	150
2:10:58	65	20,3	16	65	150
2:10:59	65	20,3	16	65	150
2:11:00	65	20,3	16	65	150
2:11:01	65	20,3	16	65	150
2:11:02	65	20,3	16	65	150
2:11:03	65	20,3	16	65	150
2:11:04	65	20,3	16	65	150
2:11:05	65	20,3	16	65	150
2:11:06	65	20,3	16	65	150
2:11:07	65	20,3	16	65	150
2:11:08	65	20,3	16	65	150
2:11:09	65	20,3	16	65	150
2:11:10	65	20,3	16	65	150
2:11:11	65	20,3	16	65	150
2:11:12	65	20,3	16	65	150
2:11:13	65	20,3	16	65	150
2:11:14	65	20,3	16	65	150
2:11:15	65	20,3	16	65	150
2:11:16	65	20,3	16	65	150
2:11:17	65	20,3	16	65	150
2:11:18	65	20,3	16	65	150
2:11:19	65	20,3	16	65	150
2:11:20	65	20,3	16	65	150
2:11:21	65	20,3	16	65	150
2:11:22	65	20,3	16	65	150
2:11:23	65	20,3	16	65	150
2:11:24	65	20,3	16	65	150
2:11:25	65	20,3	16	65	150
2:11:26	65	20,3	16	65	150
2:11:27	65	20,3	16	65	150
2:11:28	65	20,3	16	65	150
2:11:29	65	20,3	16	65	150
2:11:30	65	20,3	16	65	150
2:11:31	65	20,3	16	65	150
2:11:32	65	20,3	16	65	150
2:11:33	65	20,3	16	65	150
2:11:34	65	20,3	16	65	150
2:11:35	65	20,3	16	65	150
2:11:36	65	20,3	16	65	150
2:11:37	65	20,3	16	65	150
2:11:38	65	20,3	16	65	150
2:11:39	65	20,3	16	65	150
2:11:40	65	20,3	16	65	150
2:11:41	65	20,3	16	65	150
2:11:42	65	20,3	15	65	150
2:11:43	65	20,3	15	65	150
2:11:44	65	20,3	15	65	150
2:11:45	65	20,3	15	65	150
2:11:46	65	20,3	15	65	150
2:11:47	65	20,3	15	65	150
2:11:48	65	20,3	15	65	150
2:11:49	65	20,3	15	65	150
2:11:50	65	20,3	15	65	150
2:11:51	65	20,3	15	65	150
2:11:52	65	20,3	15	65	150
2:11:53	65	20,3	15	65	150
2:11:54	65	20,3	15	65	150
2:11:55	65	20,3	15	65	150
2:11:56	65	20,3	15	65	150
2:11:57	65	20,3	15	65	150
2:11:58	65	20,3	15	65	150
2:11:59	65	20,3	15	65	150
2:12:00	65	20,3	15	65	150
2:12:01	65	20,3	15	65	150
2:12:02	65	20,3	15	65	150
2:12:03	65	20,3	15	65	150
2:12:04	65	20,3	15	65	150
2:12:05	65	20,3	15	65	150
2:12:06	65	20,3	15	65	150
2:12:07	65	20,3	15	65	150
2:12:08	65	20,3	15	65	150
2:12:09	65	20,3	15	65	150
2:12:10	65	20,3	15	65	150
2:12:11	65	20,3	15	65	150
2:12:12	65	20,3	15	65	150
2:12:13	65	20,3	15	65	150
2:12:14	65	20,3	15	65	150
2:12:15	65	20,3	15	65	150
2:12:16	65	20,3	15	65	150
2:12:17	65	20,3	15	65	150
2:12:18	65	20,3	15	65	150
2:12:19	65	20,3	15	65	150
2:12:20	65	20,3	15	65	150
2:12:21	65	20,3	15	65	150
2:12:22	65	20,3	15	65	150
2:12:23	65	20,3	15	65	150
2:12:24	65	20,3	15	65	150
2:12:25	65	20,3	15	65	150
2:12:26	65	20,3	15	65	150
2:12:27	65	20,3	15	65	150
2:12:28	65	20,3	15	65	150
2:12:29	65	20,3	15	65	150
2:12:30	65	20,3	15	65	150
2:12:31	65	20,3	15	65	150
2:12:32	65	20,3	15	65	150
2:12:33	65	20,3	15	65	150
2:12:34	65	20,3	15	65	150
2:12:35	65	20,3	15	65	150
2:12:36	65	20,3	15	65	150
2:12:37	65	20,3	15	65	150
2:12:38	65	20,3	15	65	150
2:12:39	65	20,3	15	65	150
2:12:40	65	20,3	15	65	150
2:12:41	65	20,3	15	65	150
2:12:42	65	20,3	15	65	150
2:12:43	65	20,3	15	65	150
2:12:44	65	20,3	15	65	150
2:12:45	65	20,3	15	65	150
2:12:46	65	20,3	15	65	150
2:12:47	65	20,3	15	65	150
2:12:48	65	20,3	15	65	150
2:12:49	65	20,3	15	65	150
2:12:50	65	20,3	15	65	150
2:12:51	65	20,3	15	65	150
2:12:52	65	20,3	15	65	150
2:12:53	65	20,3	15	65	150
2:12:54	65	20,3	15	65	150
2:12:55	65	20,3	15	65	150
2:12:56	65	20,3	15	65	150
2:12:57	65	20,3	15	65	150
2:12:58	65	20,3	15	65	150
2:12:59	65	20,3	15	65	150
2:13:00	65	20,3	15	65	150
2:13:01	65	20,3	15	65	150
2:13:02	65	20,3	15	65	150
2:13:03	65	20,3	15	65	150
2:13:04	65	20,3	15	65	150
2:13:05	65	20,3	15	65	150
2:13:06	65	20,3	15	65	150
2:13:07	65	20,3	15	65	150
2:13:08	65	20,3	15	65	150
2:13:09	65	20,3	15	65	150
2:13:10	65	20,3	15	65	150
2:13:11	65	20,3	15	65	150
2:13:12	65	20,3	15	65	150
2:13:13	65	20,3	15	65	150
2:13:14	65	20,3	15	65	150
2:13:15	65	20,3	15	65	150
2:13:16	65	20,3	15	65	150
2:13:17	65	20,3	15	65	150
2:13:18	65	20,3	15	65	150
2:13:19	65	20,3	15	65	150
2:13:20	65	20,3	15	65	150
2:13:21	65	20,3	15	65	150
2:13:22	65	20,3	15	65	150
2:13:23	65	20,3	15	65	150
2:13:24	65	20,3	15	65	150
2:13:25	65	20,3	15	65	150
2:13:26	65	20,3	15	65	150
2:13:27	65	20,3	15	65	150
2:13:28	65	20,3	15	65	150
2:13:29	65	20,3	15	65	150
2:13:30	65	20,3	15	65	150
2:13:31	65	20,3	15	65	150
2:13:32	65	20,3	15	65	150
2:13:33	65	20,3	15	65	150
2:13:34	65	20,3	15	65	150
2:13:35	65	20,3	15	65	150
2:13:36	65	20,3	15	65	150
2:13:37	65	20,3	15	65	150
2:13:38	65	20,3	15	65	150
2:13:39	65	20,3	15	65	150
2:13:40	65	20,3	15	65	150
2:13:41	65	20,3	15	65	150
2:13:42	65	20,3	15	65	150
2:13:43	65	20,3	15	65	150
2:13:44	65	20,3	15	65	150
2:13:45	65	20,3	15	65	150
2:13:46	65	20,3	15	65	150
2:13:47	65	20,3	15	65	150
2:13:48	65	20,3	15	65	150
2:13:49	65	20,3	15	65	150
2:13:50	65	20,3	15	65	150
2:13:51	65	20,3	15	65	150
2:13:52	65	20,3	15	65	150
2:13:53	65	20,3	15	65	150
2:13:54	65	20,4	15	65	150
2:13:55	65	20,4	15	65	150
2:13:56	65	20,4	15	65	150
2:13:57	65	20,4	15	65	150
2:13:58	65	20,4	15	65	150
2:13:59	65	20,3	15	65	150
2:14:00	65	20,3	15	65	150
2:14:01	65	20,4	15	65	150
2:14:02	65	20,4	15	65	150
2:14:03	65	20,3	15	65	150
2:14:04	65	20,3	15	65	150
2:14:05	65	20,3	15	65	150
2:14:06	65	20,3	15	65	150
2:14:07	65	20,3	15	65	150
2:14:08	65	20,3	15	65	150
2:14:09	65	20,4	15	65	150
2:14:10	65	20,4	15	65	150
2:14:11	65	20,4	15	65	150
2:14:12	65	20,3	15	65	150
2:14:13	65	20,4	15	65	150
2:14:14	65	20,4	15	65	150
2:14:15	65	20,3	15	65	150
2:14:16	65	20,3	15	65	150
2:14:17	65	20,3	15	65	150
2:14:18	65	20,3	15	65	150
2:14:19	65	20,3	15	65	150
2:14:20	65	20,3	15	65	150
2:14:21	65	20,3	15	65	150
2:14:22	65	20,3	15	65	150
2:14:23	65	20,3	15	65	150
2:14:24	65	20,3	15	65	150
2:14:25	65	20,3	15	65	150
2:14:26	65	20,3	15	65	150
2:14:27	65	20,3	15	65	150
2:14:28	65	20,3	15	65	150
2:14:29	65	20,3	15	65	150
2:14:30	65	20,3	15	65	150
2:14:31	65	20,3	15	65	150
2:14:32	65	20,3	15	65	150
2:14:33	65	20,3	15	65	150
2:14:34	65	20,3	15	65	150
2:14:35	65	20,3	15	65	150
2:14:36	65	20,3	15	65	150
2:14:37	65	20,3	15	65	150
2:14:38	65	20,3	15	65	150
2:14:39	65	20,3	15	65	150
2:14:40	65	20,3	15	65	150
2:14:41	65	20,3	15	65	150
2:14:42	65	20,3	15	65	150
2:14:43	65	20,3	15	65	150
2:14:44	65	20,3	15	65	150
2:14:45	65	20,3	15	65	150
2:14:46	65	20,3	15	65	150
2:14:47	65	20,3	15	65	150
2:14:48	65	20,3	15	65	150
2:14:49	65	20,3	15	65	150
2:14:50	65	20,3	15	65	150
2:14:51	65	20,3	15	65	150
2:14:52	65	20,3	15	65	150
2:14:53	65	20,3	15	65	150
2:14:54	65	20,3	15	65	150
2:14:55	65	20,3	15	65	150
2:14:56	65	20,3	15	65	150
2:14:57	65	20,3	15	65	150
2:14:58	65	20,3	15	65	150
2:14:59	65	20,3	15	65	150
2:15:00	65	20,3	15	65	150
2:15:01	65	20,3	15	65	150
2:15:02	65	20,3	15	65	150
2:15:03	65	20,3	15	65	150
2:15:04	65	20,3	15	65	150
2:15:05	65	20,3	15	65	150
2:15:06	65	20,3	15	65	150
2:15:07	65	20,3	15	65	150
2:15:08	65	20,3	15	65	150
2:15:09	65	20,3	15	65	150
2:15:10	65	20,3	15	65	150
2:15:11	65	20,3	15	65	150
2:15:12	65	20,3	15	65	150
2:15:13	65	20,3	15	65	150
2:15:14	65	20,3	15	65	150
2:15:15	65	20,3	15	65	150
2:15:16	65	20,3	15	65	150
2:15:17	65	20,3	15	65	150
2:15:18	65	20,3	15	65	150
2:15:19	65	20,4	15	65	150
2:15:20	65	20,4	15	65	150
2:15:21	65	20,4	15	65	150
2:15:22	65	20,4	15	65	150
2:15:23	65	20,4	15	65	150
2:15:24	65	20,4	15	65	150
2:15:25	65	20,4	15	65	150
2:15:26	65	20,4	15	65	150
2:15:27	65	20,4	15	65	150
2:15:28	65	20,4	15	65	150
2:15:29	65	20,4	15	65	150
2:15:30	65	20,4	15	65	150
2:15:31	65	20,4	15	65	150
2:15:32	65	20,4	15	65	150
2:15:33	65	20,4	15	65	150
2:15:34	65	20,4	15	65	150
2:15:35	65	20,4	15	65	150
2:15:36	65	20,4	15	65	150
2:15:37	65	20,4	15	65	150
2:15:38	65	20,4	15	65	150
2:15:39	65	20,4	15	65	150
2:15:40	65	20,4	15	65	150
2:15:41	65	20,4	15	65	150
2:15:42	65	20,4	15	65	150
2:15:43	65	20,4	15	65	150
2:15:44	65	20,4	15	65	150
2:15:45	65	20,4	15	65	150
2:15:46	65	20,4	15	65	150
2:15:47	65	20,4	15	65	150
2:15:48	65	20,4	15	65	150
2:15:49	65	20,4	15	65	150
2:15:50	65	20,4	15	65	150
2:15:51	65	20,4	15	65	150
2:15:52	65	20,4	15	65	150
2:15:53	65	20,4	15	65	150
2:15:54	65	20,4	15	65	150
2:15:55	65	20,4	15	65	150
2:15:56	65	20,4	15	65	150
2:15:57	65	20,4	15	65	150
2:15:58	65	20,4	15	65	150
2:15:59	65	20,4	15	65	150
2:16:00	65	20,4	15	65	150
2:16:01	65	20,4	15	65	150
2:16:02	65	20,4	15	65	150
2:16:03	65	20,4	15	65	150
2:16:04	65	20,4	15	65	150
2:16:05	65	20,4	15	65	150
2:16:06	65	20,4	15	65	150
2:16:07	65	20,4	15	65	150
2:16:08	65	20,4	15	65	150
2:16:09	65	20,4	15	65	150
2:16:10	65	20,4	15	65	150
2:16:11	65	20,4	15	65	150
2:16:12	65	20,4	15	65	150
2:16:13	65	20,4	15	65	150
2:16:14	65	20,4	15	65	150
2:16:15	65	20,4	15	65	150
2:16:16	65	20,4	15	65	150
2:16:17	65	20,4	15	65	150
2:16:18	65	20,4	15	65	150
2:16:19	65	20,4	15	65	150
2:16:20	65	20,4	15	65	150
2:16:21	65	20,4	15	65	150
2:16:22	65	20,4	15	65	150
2:16:23	65	20,4	15	65	150
2:16:24	65	20,4	15	65	150
2:16:25	65	20,4	15	65	150
2:16:26	65	20,4	15	65	150
2:16:27	65	20,4	15	65	150
2:16:28	65	20,4	15	65	150
2:16:29	65	20,4	15	65	150
2:16:30	65	20,4	15	65	150
2:16:31	65	20,4	15	65	150
2:16:32	65	20,4	15	65	150
2:16:33	65	20,4	15	65	150
2:16:34	65	20,4	15	65	150
2:16:35	65	20,4	15	65	150
2:16:36	65	20,4	15	65	150
2:16:37	65	20,4	15	65	150
2:16:38	65	20,4	15	65	150
2:16:39	65	20,4	15	65	150
2:16:40	65	20,4	15	65	150
2:16:41	65	20,4	15	65	150
2:16:42	65	20,4	15	65	150
2:16:43	65	20,4	15	65	150
2:16:44	65	20,4	15	65	150
2:16:45	65	20,4	15	65	150
2:16:46	65	20,4	15	65	150
2:16:47	65	20,4	15	65	150
2:16:48	65	20,4	15	65	150
2:16:49	65	20,4	15	65	150
2:16:50	65	20,4	15	65	150
2:16:51	65	20,4	15	65	150
2:16:52	65	20,4	15	65	150
2:16:53	65	20,4	15	65	150
2:16:54	65	20,4	15	65	150
2:16:55	65	20,4	15	65	150
2:16:56	65	20,4	15	65	150
2:16:57	65	20,4	15	65	150
2:16:58	65	20,4	15	65	150
2:16:59	65	20,4	15	65	150
2:17:00	65	20,4	15	65	150
2:17:01	65	20,3	15	65	150
2:17:02	65	20,3	15	65	150
2:17:03	65	20,4	15	65	150
2:17:04	65	20,3	15	65	150
2:17:05	65	20,3	15	65	150
2:17:06	65	20,3	15	65	150
2:17:07	65	20,3	15	65	150
2:17:08	65	20,3	15	65	150
2:17:09	65	20,3	15	65	150
2:17:10	65	20,3	15	65	150
2:17:11	65	20,3	15	65	150
2:17:12	65	20,3	15	65	150
2:17:13	65	20,3	15	65	150
2:17:14	65	20,3	15	65	150
2:17:15	65	20,3	15	65	150
2:17:16	65	20,3	15	65	150
2:17:17	65	20,3	15	65	150
2:17:18	65	20,3	15	65	150
2:17:19	65	20,3	15	65	150
2:17:20	65	20,3	15	65	150
2:17:21	65	20,3	15	65	150
2:17:22	65	20,3	15	65	150
2:17:23	65	20,3	15	65	150
2:17:24	65	20,3	15	65	150
2:17:25	65	20,3	15	65	150
2:17:26	65	20,3	15	65	150
2:17:27	65	20,3	15	65	150
2:17:28	65	20,3	15	65	150
2:17:29	65	20,3	15	65	150
2:17:30	65	20,3	15	65	150
2:17:31	65	20,3	15	65	150
2:17:32	65	20,3	15	65	150
2:17:33	65	20,3	15	65	150
2:17:34	65	20,3	15	65	150
2:17:35	65	20,3	15	65	150
2:17:36	65	20,3	15	65	150
2:17:37	65	20,3	15	65	150
2:17:38	65	20,3	15	65	150
2:17:39	65	20,3	15	65	150
2:17:40	65	20,3	15	65	150
2:17:41	65	20,3	15	65	150
2:17:42	65	20,3	15	65	150
2:17:43	65	20,3	15	65	150
2:17:44	65	20,3	15	65	150
2:17:45	65	20,3	15	65	150
2:17:46	65	20,3	15	65	150
2:17:47	65	20,3	15	65	150
2:17:48	65	20,3	15	65	150
2:17:49	65	20,3	15	65	150
2:17:50	65	20,3	15	65	150
2:17:51	65	20,3	15	65	150
2:17:52	65	20,3	15	65	150
2:17:53	65	20,3	15	65	150
2:17:54	65	20,3	15	65	150
2:17:55	65	20,3	15	65	150
2:17:56	65	20,3	15	65	150
2:17:57	65	20,3	15	65	150
2:17:58	65	20,3	15	65	150
2:17:59	65	20,3	15	65	150
2:18:00	65	20,3	15	65	150
2:18:01	65	20,3	15	65	150
2:18:02	65	20,3	15	65	150
2:18:03	65	20,3	15	65	150
2:18:04	65	20,3	15	65	150
2:18:05	65	20,3	15	65	150
2:18:06	65	20,3	15	65	150
2:18:07	65	20,3	15	65	150
2:18:08	65	20,3	15	65	150
2:18:09	65	20,3	15	65	150
2:18:10	65	20,3	15	65	150
2:18:11	65	20,3	15	65	150
2:18:12	65	20,3	15	65	150
2:18:13	65	20,3	14	65	150
2:18:14	65	20,3	14	65	150
2:18:15	65	20,3	14	65	150
2:18:16	65	20,3	14	65	150
2:18:17	65	20,3	14	65	150
2:18:18	65	20,3	14	65	150
2:18:19	65	20,3	14	65	150
2:18:20	65	20,3	14	65	150
2:18:21	65	20,3	14	65	150
2:18:22	65	20,3	14	65	150
2:18:23	65	20,3	14	65	150
2:18:24	65	20,3	15	65	150
2:18:25	65	20,3	15	65	150
2:18:26	65	20,3	15	65	150
2:18:27	65	20,3	15	65	150
2:18:28	65	20,3	14	65	150
2:18:29	65	20,3	14	65	150
2:18:30	65	20,3	14	65	150
2:18:31	65	20,3	14	65	150
2:18:32	65	20,3	14	65	150
2:18:33	65	20,3	14	65	150
2:18:34	65	20,3	14	65	150
2:18:35	65	20,3	14	65	150
2:18:36	65	20,3	14	65	150
2:18:37	65	20,3	14	65	150
2:18:38	65	20,3	14	65	150
2:18:39	65	20,3	14	65	150
2:18:40	65	20,3	14	65	150
2:18:41	65	20,3	14	65	150
2:18:42	65	20,3	14	65	150
2:18:43	65	20,3	14	65	150
2:18:44	65	20,3	14	65	150
2:18:45	65	20,3	14	65	150
2:18:46	65	20,3	14	65	150
2:18:47	65	20,3	14	65	150
2:18:48	65	20,3	14	65	150
2:18:49	65	20,3	14	65	150
2:18:50	65	20,3	14	65	150
2:18:51	65	20,3	14	65	150
2:18:52	65	20,3	14	65	150
2:18:53	65	20,3	14	65	150
2:18:54	65	20,3	14	65	150
2:18:55	65	20,3	14	65	150
2:18:56	65	20,3	14	65	150
2:18:57	65	20,3	14	65	150
2:18:58	65	20,3	14	65	150
2:18:59	65	20,3	14	65	150
2:19:00	65	20,3	14	65	150
2:19:01	65	20,3	14	65	150
2:19:02	65	20,3	14	65	150
2:19:03	65	20,3	14	65	150
2:19:04	65	20,3	14	65	150
2:19:05	65	20,3	14	65	150
2:19:06	65	20,3	14	65	150
2:19:07	65	20,3	14	65	150
2:19:08	65	20,3	14	65	150
2:19:09	65	20,3	14	65	150
2:19:10	65	20,3	14	65	150
2:19:11	65	20,3	14	65	150
2:19:12	65	20,3	14	65	150
2:19:13	65	20,3	14	65	150
2:19:14	65	20,3	14	65	150
2:19:15	65	20,3	14	65	150
2:19:16	65	20,3	14	65	150
2:19:17	65	20,3	14	65	150
2:19:18	65	20,3	14	65	150
2:19:19	65	20,3	14	65	150
2:19:20	65	20,3	14	65	150
2:19:21	65	20,3	14	65	150
2:19:22	65	20,3	14	65	150
2:19:23	65	20,3	14	65	150
2:19:24	65	20,3	14	65	150
2:19:25	65	20,3	14	65	150
2:19:26	65	20,3	14	65	150
2:19:27	65	20,3	14	65	150
2:19:28	65	20,3	14	65	150
2:19:29	65	20,3	14	65	150
2:19:30	65	20,3	14	65	150
2:19:31	65	20,3	14	65	150
2:19:32	65	20,3	14	65	150
2:19:33	65	20,3	14	65	150
2:19:34	65	20,3	14	65	150
2:19:35	65	20,3	14	65	150
2:19:36	65	20,3	14	65	150
2:19:37	65	20,3	14	65	150
2:19:38	65	20,3	14	65	150
2:19:39	65	20,2	14	65	150
2:19:40	65	20,2	14	65	150
2:19:41	65	20,2	14	65	150
2:19:42	65	20,3	14	65	150
2:19:43	65	20,3	14	65	150
2:19:44	65	20,3	14	65	150
2:19:45	65	20,2	14	65	150
2:19:46	65	20,2	14	65	150
2:19:47	65	20,2	14	65	150
2:19:48	65	20,2	14	65	150
2:19:49	65	20,2	14	65	150
2:19:50	65	20,2	14	65	150
2:19:51	65	20,2	14	65	150
2:19:52	65	20,2	14	65	150
2:19:53	65	20,3	14	65	150
2:19:54	65	20,2	14	65	150
2:19:55	65	20,2	14	65	150
2:19:56	65	20,2	14	65	150
2:19:57	65	20,2	14	65	150
2:19:58	65	20,2	14	65	150
2:19:59	65	20,2	14	65	150
2:20:00	65	20,2	14	65	150
2:20:01	65	20,2	14	65	150
2:20:02	65	20,2	14	65	150
2:20:03	65	20,2	14	65	150
2:20:04	65	20,2	14	65	150
2:20:05	65	20,2	14	65	150
2:20:06	65	20,3	14	65	150
2:20:07	65	20,2	14	65	150
2:20:08	65	20,2	14	65	150
2:20:09	65	20,2	14	65	150
2:20:10	65	20,3	14	65	150
2:20:11	65	20,3	14	65	150
2:20:12	65	20,3	14	65	150
2:20:13	65	20,3	14	65	150
2:20:14	65	20,3	14	65	150
2:20:15	65	20,3	14	65	150
