--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:51:30	91	3860	15,88	4771	0,02	114,6
3:52:00	91	3861	15,88	4766	0,02	114,7
3:52:30	91	3860	15,88	4765	0,02	114,8
3:53:00	91	3860	15,89	4768	0,02	114,9
3:53:30	92	3860	15,89	4767	0,02	114,9
3:54:00	92	3858	15,89	4768	0,02	115,0
3:54:30	92	3859	15,89	4765	0,02	115,1
3:55:00	92	3858	15,89	4765	0,02	115,2
3:55:30	92	3857	15,89	4757	0,02	115,3
3:56:00	92	3856	15,89	4763	0,02	115,4
3:56:30	92	3856	15,89	4764	0,02	115,5
3:57:00	92	3858	15,89	4775	0,02	115,5
3:57:30	92	3859	15,89	4773	0,02	115,6
3:58:00	92	3860	15,89	4767	0,02	115,7
3:58:30	92	3860	15,89	4770	0,02	115,8
3:59:00	92	3860	15,89	4765	0,02	115,9
3:59:30	92	3860	15,89	4772	0,02	116,0
4:00:00	92	3860	15,89	4762	0,02	116,0
4:00:30	92	3861	15,89	4755	0,02	116,1
4:01:00	92	3860	15,89	4764	0,02	116,2
4:01:30	92	3862	15,89	4771	0,02	116,3
4:02:00	92	3864	15,89	4757	0,02	116,4
4:02:30	92	3865	15,89	4767	0,02	116,5
4:03:00	92	3866	15,89	4761	0,02	116,6
4:03:30	92	3866	15,90	4758	0,02	116,6
4:04:00	92	3866	15,90	4758	0,01	116,7
4:04:30	92	3865	15,90	4750	0,01	116,8
4:05:00	93	3865	15,90	4759	0,01	116,9
4:05:30	93	3866	15,90	4757	0,01	117,0
4:06:00	93	3866	15,90	4749	0,01	117,1
4:06:30	93	3867	15,90	4756	0,02	117,2
4:07:00	93	3867	15,90	4755	0,01	117,2
4:07:30	93	3867	15,90	4751	0,02	117,3
4:08:00	93	3868	15,90	4745	0,01	117,4
4:08:30	93	3868	15,90	4755	0,01	117,5
4:09:00	93	3869	15,90	4751	0,01	117,6
4:09:30	93	3868	15,90	4747	0,01	117,7
4:10:00	93	3869	15,90	4748	0,01	117,8
4:10:30	93	3867	15,90	4749	0,01	117,8
4:11:00	93	3863	15,90	4748	0,01	117,9
4:11:30	93	3861	15,90	4747	0,01	118,0
4:12:00	93	3861	15,90	4749	0,01	118,1
4:12:30	93	3862	15,90	4746	0,01	118,2
4:13:00	93	3863	15,90	4743	0,01	118,3
4:13:30	93	3865	15,90	4747	0,01	118,4
4:14:00	93	3867	15,91	4749	0,01	118,4
4:14:30	93	3870	15,91	4749	0,01	118,5
4:15:00	93	3871	15,90	4741	0,01	118,6
4:15:30	93	3870	15,91	4751	0,01	118,7
4:16:00	93	3868	15,91	4748	0,01	118,8
4:16:30	93	3865	15,91	4744	0,01	118,9
4:17:00	93	3862	15,91	4745	0,01	119,0
4:17:30	94	3859	15,91	4730	0,01	119,0
4:18:00	94	3858	15,91	4738	0,01	119,1
4:18:30	94	3857	15,91	4744	0,01	119,2
4:19:00	94	3856	15,91	4733	0,01	119,3
4:19:30	94	3856	15,91	4740	0,01	119,4
4:20:00	94	3857	15,91	4741	0,01	119,5
4:20:30	94	3857	15,91	4746	0,01	119,6
4:21:00	94	3859	15,91	4744	0,01	119,6
4:21:30	94	3861	15,92	4734	0,01	119,7
4:22:00	94	3863	15,91	4741	0,01	119,8
4:22:30	94	3864	15,91	4737	0,01	119,9
4:23:00	94	3864	15,91	4739	0,01	120,0
4:23:30	94	3864	15,91	4734	0,01	120,1
4:24:00	94	3860	15,92	4736	0,01	120,2
4:24:30	94	3857	15,92	4737	0,01	120,2
4:25:00	94	3855	15,92	4738	0,01	120,3
4:25:30	94	3853	15,92	4737	0,01	120,4
4:26:00	94	3853	15,92	4732	0,01	120,5
4:26:30	94	3853	15,92	4731	0,01	120,6
4:27:00	94	3852	15,93	4725	0,01	120,7
4:27:30	94	3853	15,92	4733	0,01	120,8
4:28:00	94	3853	15,92	4723	0,01	120,8
4:28:30	94	3855	15,93	4729	0,01	120,9
4:29:00	95	3857	15,93	4724	0,01	121,0
4:29:30	95	3859	15,92	4731	0,01	121,1
4:30:00	95	3860	15,93	4722	0,00	121,2
4:30:30	95	3863	15,93	4723	0,00	121,3
4:31:00	95	3865	15,93	4723	0,00	121,4
4:31:30	95	3867	15,93	4718	0,01	121,4
4:32:00	95	3870	15,93	4730	0,00	121,5
4:32:30	95	3871	15,93	4718	0,00	121,6
4:33:00	95	3873	15,93	4718	0,01	121,7
4:33:30	95	3874	15,93	4720	0,01	121,8
4:34:00	95	3874	15,93	4735	0,00	121,9
4:34:30	95	3873	15,93	4726	0,01	121,9
4:35:00	95	3872	15,93	4719	0,00	122,0
4:35:30	95	3870	15,93	4715	0,00	122,1
4:36:00	95	3868	15,93	4717	0,00	122,2
4:36:30	95	3866	15,93	4719	0,00	122,3
4:37:00	95	3863	15,94	4732	0,00	122,4
4:37:30	95	3862	15,93	4717	0,00	122,5
4:38:00	95	3861	15,93	4721	0,00	122,5
4:38:30	95	3860	15,93	4714	0,00	122,6
4:39:00	95	3859	15,93	4720	0,00	122,7
4:39:30	95	3857	15,93	4715	0,00	122,8
4:40:00	95	3855	15,94	4716	0,00	122,9
4:40:30	95	3853	15,94	4715	0,00	123,0
4:41:00	95	3852	15,94	4721	0,00	123,1
4:41:30	95	3850	15,94	4710	0,00	123,1
4:42:00	95	3849	15,95	4707	0,00	123,2
4:42:30	95	3849	15,94	4716	0,00	123,3
4:43:00	95	3849	15,95	4705	0,00	123,4
4:43:30	95	3849	15,94	4717	0,00	123,5
4:44:00	95	3848	15,95	4705	0,00	123,6
4:44:30	95	3845	15,94	4707	0,00	123,7
4:45:00	95	3841	15,95	4712	0,00	123,7
4:45:30	95	3832	15,95	4704	0,00	123,8
4:46:00	95	3824	15,95	4712	0,00	123,9
4:46:30	95	3816	15,95	4706	0,00	124,0
4:47:00	95	3807	15,95	4707	0,00	124,1
4:47:30	95	3800	15,95	4701	0,00	124,2
4:48:00	95	3795	15,95	4713	0,00	124,3
4:48:30	95	3793	15,96	4700	0,00	124,3
4:49:00	95	3792	15,95	4701	0,00	124,4
4:49:30	95	3793	15,96	4705	0,00	124,5
4:50:00	95	3794	15,96	4695	0,00	124,6
4:50:30	95	3795	15,95	4700	0,00	124,7
4:51:00	95	3794	15,96	4695	0,00	124,8
4:51:30	95	3791	15,96	4694	0,00	124,9
4:52:00	95	3786	15,96	4697	0,00	124,9
4:52:30	95	3783	15,96	4704	0,00	125,0
4:53:00	95	3778	15,96	4690	0,00	125,1
4:53:30	95	3774	15,96	4692	0,00	125,2
4:54:00	95	3770	15,96	4696	0,00	125,3
4:54:30	95	3769	15,96	4695	0,00	125,4
4:55:00	95	3768	15,96	4683	0,00	125,5
4:55:30	95	3767	15,96	4680	0,00	125,5
4:56:00	95	3768	15,96	4693	0,00	125,6
4:56:30	95	3768	15,96	4687	0,00	125,7
4:57:00	95	3768	15,96	4686	0,00	125,8
4:57:30	95	3767	15,96	4686	0,00	125,9
4:58:00	95	3766	15,96	4683	0,00	126,0
4:58:30	95	3764	15,97	4682	0,00	126,1
4:59:00	95	3761	15,96	4689	0,00	126,1
4:59:30	95	3757	15,96	4689	0,00	126,2
5:00:00	95	3754	15,96	4692	0,00	126,3
5:00:30	95	3751	15,96	4692	0,00	126,4
5:01:00	95	3749	15,96	4688	0,00	126,5
5:01:30	95	3748	15,97	4685	0,00	126,6
5:02:00	95	3747	15,97	4684	0,00	126,7
5:02:30	95	3748	15,97	4682	0,00	126,7
5:03:00	95	3748	15,97	4682	0,00	126,8
5:03:30	95	3748	15,97	4683	0,00	126,9
5:04:00	95	3747	15,97	4688	0,00	127,0
5:04:30	95	3746	15,97	4681	0,00	127,1
5:05:00	95	3744	15,97	4674	0,00	127,2
5:05:30	95	3743	15,97	4684	0,00	127,3
5:06:00	95	3741	15,97	4696	0,00	127,3
5:06:30	95	3739	15,97	4680	0,00	127,4
5:07:00	95	3737	15,97	4684	0,00	127,5
5:07:30	95	3735	15,97	4679	0,00	127,6
5:08:00	95	3735	15,97	4680	0,00	127,7
5:08:30	95	3734	15,97	4678	0,00	127,8
5:09:00	95	3734	15,97	4678	0,00	127,9
5:09:30	95	3733	15,97	4675	0,00	127,9
5:10:00	95	3732	15,97	4687	0,00	128,0
5:10:30	95	3731	15,97	4675	0,00	128,1
5:11:00	95	3730	15,97	4673	0,00	128,2
5:11:30	95	3728	15,97	4676	0,00	128,3
5:12:00	95	3726	15,97	4675	0,00	128,4
5:12:30	95	3724	15,97	4679	0,00	128,4
5:13:00	95	3721	15,98	4686	0,00	128,5
5:13:30	95	3719	15,98	4679	0,00	128,6
5:14:00	95	3716	15,97	4675	0,00	128,7
5:14:30	95	3715	15,97	4682	0,00	128,8
5:15:00	95	3714	15,97	4676	0,00	128,9
5:15:30	95	3714	15,98	4669	0,00	129,0
5:16:00	95	3715	15,97	4674	0,00	129,0
5:16:30	95	3715	15,97	4679	0,00	129,1
5:17:00	95	3715	15,97	4676	0,00	129,2
5:17:30	95	3713	15,97	4675	0,00	129,3
5:18:00	95	3710	15,98	4669	0,00	129,4
5:18:30	95	3706	15,97	4677	0,00	129,5
5:19:00	95	3703	15,98	4668	0,00	129,6
5:19:30	95	3700	15,98	4674	0,00	129,6
5:20:00	95	3696	15,98	4679	0,00	129,7
5:20:30	95	3693	15,98	4672	0,00	129,8
5:21:00	95	3691	15,98	4668	0,00	129,9
5:21:30	95	3691	15,98	4670	0,00	130,0
5:22:00	95	3690	15,98	4670	0,00	130,1
5:22:30	95	3690	15,98	4665	0,00	130,2
5:23:00	95	3690	15,98	4677	0,00	130,2
5:23:30	95	3689	15,98	4669	0,00	130,3
5:24:00	95	3688	15,98	4673	0,00	130,4
5:24:30	95	3686	15,98	4673	0,00	130,5
5:25:00	95	3685	15,98	4670	0,00	130,6
5:25:30	95	3682	15,98	4669	0,00	130,7
5:26:00	95	3680	15,98	4668	0,00	130,8
5:26:30	95	3678	15,98	4661	0,00	130,8
5:27:00	95	3675	15,98	4678	0,00	130,9
5:27:30	95	3674	15,98	4664	0,00	131,0
5:28:00	95	3672	15,99	4669	0,00	131,1
5:28:30	95	3671	15,99	4665	0,00	131,2
5:29:00	95	3670	15,98	4667	0,00	131,3
5:29:30	95	3669	15,99	4665	0,00	131,4
5:30:00	95	3669	15,98	4672	0,00	131,4
5:30:30	95	3669	15,98	4659	0,00	131,5
5:31:00	95	3668	15,98	4668	0,00	131,6
5:31:30	95	3667	15,98	4664	0,00	131,7
5:32:00	95	3666	15,98	4658	0,00	131,8
5:32:30	95	3664	15,98	4663	0,00	131,9
5:33:00	95	3663	15,99	4669	0,00	132,0
5:33:30	95	3662	15,99	4660	0,00	132,0
5:34:00	95	3660	15,99	4667	0,00	132,1
5:34:30	95	3659	15,99	4663	0,00	132,2
5:35:00	95	3657	15,99	4654	0,00	132,3
5:35:30	95	3657	15,99	4667	0,00	132,4
5:36:00	95	3656	15,98	4656	0,00	132,5
5:36:30	95	3656	15,99	4660	0,00	132,6
5:37:00	95	3656	15,99	4653	0,00	132,6
5:37:30	95	3655	15,99	4660	0,00	132,7
5:38:00	95	3655	15,99	4659	0,00	132,8
5:38:30	95	3654	15,99	4658	0,00	132,9
5:39:00	95	3652	15,99	4661	0,00	133,0
5:39:30	95	3651	15,98	4662	0,00	133,1
5:40:00	95	3650	15,98	4659	0,00	133,2
5:40:30	95	3649	15,98	4661	0,00	133,2
5:41:00	95	3647	15,98	4658	0,00	133,3
5:41:30	95	3647	15,98	4657	0,00	133,4
5:42:00	95	3646	15,99	4656	0,00	133,5
5:42:30	95	3645	15,99	4665	0,00	133,6
5:43:00	95	3643	15,99	4662	0,00	133,7
5:43:30	95	3642	15,99	4661	0,00	133,8
5:44:00	95	3640	15,99	4663	0,00	133,8
5:44:30	95	3639	15,99	4660	0,00	133,9
5:45:00	95	3638	15,99	4657	0,00	134,0
5:45:30	95	3637	15,99	4656	0,00	134,1
5:46:00	95	3636	15,99	4658	0,00	134,2
5:46:30	95	3636	15,99	4660	0,00	134,3
5:47:00	95	3636	15,99	4657	0,00	134,4
5:47:30	95	3636	15,99	4659	0,00	134,4
5:48:00	95	3635	15,99	4661	0,00	134,5
5:48:30	95	3635	15,99	4655	0,00	134,6
5:49:00	95	3634	15,99	4655	0,00	134,7
5:49:30	95	3632	15,99	4662	0,00	134,8
5:50:00	95	3631	16,00	4660	0,00	134,9
5:50:30	95	3630	16,00	4658	0,00	134,9
5:51:00	95	3628	15,99	4655	0,00	135,0
5:51:30	95	3627	15,99	4652	0,00	135,1
5:52:00	95	3625	16,00	4659	0,00	135,2
5:52:30	95	3625	15,99	4660	0,00	135,3
5:53:00	95	3624	16,00	4654	0,00	135,4
5:53:30	95	3623	16,00	4647	0,00	135,5
5:54:00	95	3623	16,00	4651	0,00	135,5
5:54:30	95	3623	16,00	4643	0,00	135,6
5:55:00	95	3622	15,99	4656	0,00	135,7
5:55:30	95	3621	15,99	4656	0,00	135,8
5:56:00	95	3620	15,99	4648	0,00	135,9
5:56:30	95	3619	16,00	4648	0,00	136,0
5:57:00	95	3617	16,00	4648	0,00	136,1
5:57:30	95	3616	16,00	4654	0,00	136,1
5:58:00	95	3615	15,99	4656	0,00	136,2
5:58:30	95	3614	15,99	4652	0,00	136,3
5:59:00	95	3613	15,99	4650	0,00	136,4
5:59:30	95	3613	15,99	4646	0,00	136,5
6:00:00	95	3613	15,99	4644	0,00	136,6
6:00:30	95	3612	16,00	4651	0,00	136,7
6:01:00	95	3613	16,00	4651	0,00	136,7
6:01:30	95	3612	16,00	4653	0,00	136,8
6:02:00	95	3612	15,99	4643	0,00	136,9
6:02:30	95	3611	16,00	4645	0,00	137,0
6:03:00	95	3610	16,00	4654	0,00	137,1
6:03:30	95	3609	16,00	4646	0,00	137,2
6:04:00	95	3608	15,99	4653	0,00	137,3
6:04:30	95	3608	16,00	4646	0,00	137,3
6:05:00	95	3607	16,00	4658	0,00	137,4
6:05:30	95	3607	16,00	4655	0,00	137,5
6:06:00	95	3607	16,00	4649	0,00	137,6
6:06:30	95	3607	16,00	4649	0,00	137,7
6:07:00	95	3607	16,00	4656	0,00	137,8
6:07:30	95	3606	16,00	4642	0,00	137,9
6:08:00	95	3605	16,00	4652	0,00	137,9
6:08:30	95	3604	16,00	4648	0,00	138,0
6:09:00	95	3602	16,00	4641	0,00	138,1
6:09:30	95	3599	16,00	4644	0,00	138,2
6:10:00	95	3596	16,00	4648	0,00	138,3
6:10:30	95	3594	16,00	4639	0,00	138,4
6:11:00	95	3592	16,00	4646	0,00	138,5
6:11:30	95	3591	16,00	4653	0,00	138,5
6:12:00	95	3591	16,00	4650	0,00	138,6
6:12:30	95	3591	16,00	4648	0,00	138,7
6:13:00	95	3591	16,00	4639	0,00	138,8
6:13:30	95	3591	16,00	4647	0,00	138,9
6:14:00	95	3591	16,00	4640	0,00	139,0
6:14:30	95	3590	16,00	4647	0,00	139,1
6:15:00	95	3589	16,00	4640	0,00	139,1
6:15:30	95	3588	16,01	4648	0,00	139,2
6:16:00	95	3586	16,00	4633	0,00	139,3
6:16:30	95	3585	16,01	4639	0,00	139,4
6:17:00	95	3584	16,01	4639	0,00	139,5
6:17:30	95	3583	16,01	4637	0,00	139,6
6:18:00	95	3583	16,00	4640	0,00	139,7
6:18:30	95	3583	16,00	4643	0,00	139,7
6:19:00	95	3583	16,01	4635	0,00	139,8
6:19:30	95	3583	16,00	4642	0,00	139,9
6:20:00	95	3583	16,00	4638	0,00	140,0
6:20:30	95	3584	16,00	4639	0,00	140,1
6:21:00	95	3584	16,01	4636	0,00	140,2
6:21:30	95	3582	16,01	4641	0,00	140,3
6:22:00	95	3581	16,01	4629	0,00	140,3
6:22:30	95	3579	16,01	4628	0,00	140,4
6:23:00	95	3578	16,01	4622	0,00	140,5
6:23:30	95	3577	16,01	4638	0,00	140,6
6:24:00	95	3577	16,01	4630	0,00	140,7
6:24:30	95	3577	16,01	4624	0,00	140,8
6:25:00	95	3577	16,01	4630	0,00	140,8
6:25:30	95	3577	16,01	4628	0,00	140,9
6:26:00	95	3577	16,01	4630	0,00	141,0
6:26:30	95	3577	16,01	4628	0,00	141,1
6:27:00	95	3577	16,01	4627	0,00	141,2
6:27:30	95	3577	16,01	4629	0,00	141,3
6:28:00	95	3577	16,01	4634	0,00	141,4
6:28:30	95	3576	16,01	4637	0,00	141,4
6:29:00	95	3574	16,01	4625	0,00	141,5
6:29:30	95	3572	16,01	4623	0,00	141,6
6:30:00	95	3570	16,01	4628	0,00	141,7
6:30:30	95	3568	16,01	4623	0,00	141,8
6:31:00	95	3567	16,01	4623	0,00	141,9
6:31:30	95	3566	16,01	4627	0,00	142,0
6:32:00	95	3565	16,01	4625	0,00	142,0
6:32:30	95	3564	16,02	4618	0,00	142,1
6:33:00	95	3564	16,02	4619	0,00	142,2
6:33:30	95	3564	16,02	4616	0,00	142,3
6:34:00	95	3563	16,02	4613	0,00	142,4
6:34:30	95	3563	16,02	4610	0,00	142,5
6:35:00	95	3562	16,02	4622	0,00	142,6
6:35:30	95	3561	16,02	4602	0,00	142,6
6:36:00	95	3560	16,02	4614	0,00	142,7
6:36:30	95	3559	16,02	4606	0,00	142,8
6:37:00	95	3559	16,02	4604	0,00	142,9
6:37:30	95	3558	16,02	4598	0,00	143,0
6:38:00	95	3557	16,02	4613	0,00	143,1
6:38:30	95	3556	16,02	4617	0,00	143,2
6:39:00	95	3555	16,02	4606	0,00	143,2
6:39:30	95	3554	16,02	4602	0,00	143,3
6:40:00	95	3553	16,02	4598	0,00	143,4
6:40:30	95	3553	16,03	4602	0,00	143,5
6:41:00	95	3553	16,03	4599	0,00	143,6
6:41:30	95	3553	16,03	4609	0,00	143,7
6:42:00	95	3553	16,03	4602	0,00	143,8
6:42:30	95	3553	16,03	4604	0,00	143,8
6:43:00	95	3552	16,03	4594	0,00	143,9
6:43:30	95	3551	16,03	4589	0,00	144,0
6:44:00	95	3549	16,03	4591	0,00	144,1
6:44:30	95	3547	16,03	4591	0,00	144,2
6:45:00	95	3546	16,03	4591	0,00	144,3
6:45:30	95	3546	16,03	4585	0,00	144,4
6:46:00	95	3545	16,04	4587	0,00	144,4
6:46:30	95	3545	16,03	4589	0,00	144,5
6:47:00	95	3544	16,03	4583	0,00	144,6
6:47:30	95	3544	16,03	4575	0,00	144,7
6:48:00	95	3544	16,03	4574	0,00	144,8
6:48:30	95	3543	16,03	4578	0,00	144,9
6:49:00	95	3543	16,03	4574	0,00	145,0
6:49:30	95	3542	16,03	4574	0,00	145,0
6:50:00	95	3541	16,03	4575	0,00	145,1
6:50:30	95	3539	16,03	4571	0,00	145,2
6:51:00	95	3537	16,03	4564	0,00	145,3
6:51:30	95	3534	16,04	4547	0,00	145,4
6:52:00	95	3530	16,04	4564	0,00	145,5
6:52:30	95	3527	16,04	4567	0,00	145,6
6:53:00	95	3525	16,04	4555	0,00	145,6
6:53:30	95	3524	16,04	4562	0,00	145,7
6:54:00	95	3524	16,04	4549	0,00	145,8
6:54:30	95	3523	16,05	4553	0,00	145,9
6:55:00	95	3524	16,05	4547	0,00	146,0
6:55:30	95	3524	16,05	4550	0,00	146,1
6:56:00	95	3524	16,05	4543	0,00	146,2
6:56:30	95	3522	16,05	4540	0,00	146,2
6:57:00	95	3520	16,05	4542	0,00	146,3
6:57:30	95	3518	16,06	4538	0,00	146,4
6:58:00	95	3515	16,06	4542	0,00	146,5
6:58:30	95	3512	16,06	4528	0,00	146,6
6:59:00	95	3510	16,06	4533	0,00	146,7
6:59:30	95	3509	16,06	4527	0,00	146,8
7:00:00	95	3509	16,06	4522	0,00	146,8
7:00:30	95	3508	16,06	4526	0,00	146,9
7:01:00	95	3509	16,06	4514	0,00	147,0
7:01:30	95	3509	16,07	4516	0,00	147,1
7:02:00	95	3509	16,06	4512	0,00	147,2
7:02:30	95	3509	16,07	4514	0,00	147,3
7:03:00	95	3508	16,07	4517	0,00	147,3
7:03:30	95	3506	16,07	4510	0,00	147,4
7:04:00	95	3503	16,07	4504	0,00	147,5
7:04:30	95	3501	16,07	4509	0,00	147,6
7:05:00	95	3499	16,08	4500	0,00	147,7
7:05:30	95	3498	16,07	4494	0,00	147,8
7:06:00	95	3497	16,08	4487	0,00	147,9
7:06:30	95	3497	16,08	4498	0,00	147,9
7:07:00	95	3497	16,08	4496	0,00	148,0
7:07:30	95	3497	16,08	4498	0,00	148,1
7:08:00	95	3497	16,08	4503	0,00	148,2
7:08:30	95	3497	16,08	4490	0,00	148,3
7:09:00	95	3496	16,08	4482	0,00	148,4
7:09:30	95	3494	16,08	4486	0,00	148,5
7:10:00	95	3492	16,08	4484	0,00	148,5
7:10:30	95	3489	16,08	4489	0,00	148,6
7:11:00	95	3487	16,09	4477	0,00	148,7
7:11:30	95	3485	16,09	4485	0,00	148,8
7:12:00	95	3484	16,09	4476	0,00	148,9
7:12:30	95	3483	16,09	4472	0,00	149,0
7:13:00	95	3483	16,10	4476	0,00	149,1
7:13:30	95	3482	16,10	4474	0,00	149,1
7:14:00	95	3482	16,10	4475	0,00	149,2
7:14:30	95	3482	16,10	4485	0,00	149,3
7:15:00	95	3481	16,10	4460	0,00	149,4
7:15:30	95	3480	16,10	4463	0,00	149,5
7:16:00	95	3479	16,10	4474	0,00	149,6
7:16:30	95	3477	16,11	4453	0,00	149,7
7:17:00	95	3475	16,11	4456	0,00	149,7
7:17:30	95	3473	16,11	4469	0,00	149,8
7:18:00	95	3471	16,11	4462	0,00	149,9
7:18:30	95	3470	16,12	4465	0,00	150,0
7:19:00	95	3469	16,12	4468	0,00	151,6
7:19:30	95	3467	16,12	4457	0,00	146,3
7:20:00	95	3466	16,13	4467	0,00	150,9
7:20:30	95	3465	16,13	4460	0,00	147,8
7:21:00	95	3464	16,13	4460	0,00	147,9
7:21:30	95	3463	16,13	4477	0,00	155,7
7:22:00	95	3461	16,14	4469	0,00	151,8
7:22:30	95	3461	16,13	4458	0,00	146,8
7:23:00	95	3459	16,13	4466	0,00	150,8
7:23:30	95	3457	16,14	4471	0,00	152,7
7:24:00	95	3454	16,14	4472	0,00	153,3
7:24:30	95	3450	16,15	4488	0,00	160,6
7:25:00	95	3446	16,15	4478	0,00	155,9
7:25:30	95	3441	16,15	4477	0,00	155,5
7:26:00	95	3437	16,15	4483	0,00	158,3
7:26:30	95	3433	16,15	4476	0,00	155,1
7:27:00	95	3431	16,16	4493	0,00	163,0
7:27:30	95	3429	16,16	4489	0,00	161,0
7:28:00	95	3428	16,16	4485	0,00	159,3
7:28:30	95	3428	16,16	4494	0,00	163,4
7:29:00	95	3427	16,16	4503	0,00	167,8
7:29:30	95	3426	16,17	4499	0,00	165,6
7:30:00	95	3425	16,17	4503	0,00	167,7
7:30:30	95	3422	16,17	4507	0,00	169,6
7:31:00	95	3419	16,17	4523	0,00	176,9
7:31:30	95	3416	16,18	4519	0,00	174,9
7:32:00	95	3413	16,18	4529	0,00	180,1
7:32:30	95	3410	16,18	4547	0,00	188,3
7:33:00	95	3406	16,18	4545	0,00	187,6
7:33:30	95	3404	16,18	4549	0,00	189,5
7:34:00	95	3402	16,19	4565	0,00	197,3
7:34:30	95	3400	16,19	4562	0,00	195,9
7:35:00	95	3399	16,20	4574	0,00	201,8
7:35:30	95	3399	16,20	4576	0,00	202,5
7:36:00	95	3397	16,20	4593	0,00	211,1
7:36:30	95	3395	16,21	4598	0,00	213,4
7:37:00	95	3393	16,21	4610	0,00	219,4
7:37:30	95	3390	16,21	4630	0,00	229,8
7:38:00	95	3388	16,22	4631	0,00	230,6
7:38:30	95	3385	16,22	4645	0,00	237,4
7:39:00	95	3382	16,22	4655	0,00	242,6
7:39:30	95	3379	16,22	4669	0,00	250,1
7:40:00	95	3376	16,22	4685	0,00	258,7
7:40:30	95	3374	16,23	4688	0,00	260,4
7:41:00	95	3371	16,23	4699	0,00	266,2
7:41:30	95	3369	16,23	4732	0,00	284,6
7:42:00	95	3367	16,24	4748	0,00	293,3
7:42:30	95	3364	16,24	4755	0,00	297,3
7:43:00	95	3362	16,24	4765	0,00	302,9
7:43:30	95	3359	16,25	4791	0,00	318,0
7:44:00	95	3355	16,25	4800	0,00	323,4
7:44:30	95	3351	16,25	4817	0,00	333,3
7:45:00	95	3348	16,26	4842	0,00	348,3
7:45:30	95	3344	16,26	4860	0,00	359,3
7:46:00	95	3341	16,26	4870	0,00	365,6
7:46:30	95	3338	16,27	4893	0,00	379,8
7:47:00	95	3334	16,27	4918	0,00	395,4
7:47:30	95	3331	16,27	4931	0,00	404,2
7:48:00	95	3328	16,27	4950	0,00	416,2
7:48:30	95	3324	16,28	4972	0,00	431,1
7:49:00	95	3320	16,28	4995	0,00	446,7
7:49:30	95	3317	16,28	5016	0,00	460,9
7:50:00	95	3313	16,28	5034	0,00	473,5
7:50:30	95	3308	16,29	5053	0,00	486,5
7:51:00	95	3304	16,29	5069	0,00	497,9
7:51:30	95	3300	16,30	5101	0,00	521,2
7:52:00	95	3295	16,30	5120	0,00	535,5
7:52:30	95	3291	16,30	5140	0,00	550,8
7:53:00	95	3287	16,31	5163	0,00	568,5
7:53:30	95	3283	16,31	5188	0,00	588,1
7:54:00	95	3278	16,31	5215	0,00	609,3
7:54:30	95	3274	16,31	5237	0,00	626,9
7:55:00	95	3270	16,32	5261	0,00	646,7
7:55:30	95	3266	16,32	5280	0,00	662,7
7:56:00	95	3261	16,32	5303	0,00	682,7
7:56:30	95	3256	16,33	5317	0,00	694,6
7:57:00	95	3250	16,33	5332	0,00	707,8
7:57:30	95	3245	16,33	5359	0,00	732,2
7:58:00	95	3239	16,34	5382	0,00	753,2
7:58:30	95	3234	16,34	5402	0,00	771,1
7:59:00	95	3228	16,34	5433	0,00	800,2
7:59:30	95	3222	16,34	5454	0,00	820,6
8:00:00	95	3216	16,35	5475	0,00	841,0
8:00:30	95	3210	16,35	5489	0,00	854,8
8:01:00	95	3204	16,36	5512	0,00	878,3
8:01:30	95	3198	16,36	5533	0,00	899,5
