--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.03.2003
Test Start Time	19:04:52
Test Stop Date	11.03.2003
Test Stop Time	9:42:19
Test Length	14:37:27
Final Sample Time Offset	14:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 58(40min), T: 70C(40min), tap water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	3:13:00
Calculated Value	100Bc - TT	3:17:00
Initial Temperature (°F)	76 °F
Final Temperature (°F)	ERROR
Initial Pressure (kpsi)	0 kpsi
Final Pressure (kpsi)	ERROR
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
8:55:30	106	8	128
8:56:00	106	8	130
8:56:30	106	8	127
8:57:00	106	8	127
8:57:30	106	8	128
8:58:00	106	8	128
8:58:30	106	8	122
8:59:00	106	8	118
8:59:30	106	8	117
9:00:00	106	8	116
9:00:30	106	8	116
9:01:00	106	8	115
9:01:30	106	8	116
9:02:00	106	8	116
9:02:30	106	8	117
9:03:00	106	8	116
9:03:30	106	8	114
9:04:00	106	8	113
9:04:30	105	8	112
9:05:00	105	8	113
9:05:30	105	8	110
9:06:00	105	8	114
9:06:30	105	8	114
9:07:00	105	8	117
9:07:30	105	8	116
9:08:00	105	8	114
9:08:30	105	8	115
9:09:00	105	8	115
9:09:30	105	8	115
9:10:00	105	8	116
9:10:30	105	8	109
9:11:00	105	8	107
9:11:30	105	8	115
9:12:00	105	8	108
9:12:30	105	8	125
9:13:00	105	8	127
9:13:30	105	8	126
9:14:00	105	8	125
9:14:30	104	8	123
9:15:00	104	8	126
9:15:30	104	8	123
9:16:00	104	8	125
9:16:30	104	8	126
9:17:00	104	8	126
9:17:30	104	8	130
9:18:00	104	8	128
9:18:30	104	8	125
9:19:00	104	8	124
9:19:30	104	8	125
9:20:00	104	8	123
9:20:30	104	8	123
9:21:00	104	8	126
9:21:30	104	8	132
9:22:00	104	8	128
9:22:30	104	8	126
9:23:00	104	8	126
9:23:30	104	8	126
9:24:00	104	8	127
9:24:30	104	8	126
9:25:00	103	8	128
9:25:30	103	8	131
9:26:00	103	8	130
9:26:30	103	8	128
9:27:00	103	8	121
9:27:30	103	8	119
9:28:00	103	8	120
9:28:30	103	8	121
9:29:00	103	8	105
9:29:30	103	8	122
9:30:00	103	8	123
9:30:30	103	8	120
9:31:00	103	8	127
9:31:30	103	8	120
9:32:00	103	8	118
9:32:30	103	8	117
9:33:00	103	8	105
9:33:30	103	8	117
9:34:00	103	8	123
9:34:30	102	8	125
9:35:00	103	8	127
9:35:30	102	8	128
9:36:00	102	8	129
9:36:30	102	8	124
9:37:00	102	8	124
9:37:30	102	8	123
9:38:00	102	8	120
9:38:30	102	8	121
9:39:00	102	8	120
9:39:30	102	8	120
9:40:00	102	8	120
9:40:30	102	8	120
9:41:00	102	8	93
9:41:30	102	8	93
9:42:00	102	8	99
9:42:30	102	8	91
9:43:00	102	8	98
9:43:30	102	8	96
9:44:00	102	8	96
9:44:30	102	8	94
9:45:00	102	8	103
9:45:30	102	8	102
9:46:00	102	8	101
9:46:30	102	8	101
9:47:00	101	8	93
9:47:30	102	8	89
9:48:00	101	8	97
9:48:30	101	8	102
9:49:00	101	8	102
9:49:30	101	8	97
9:50:00	101	8	94
9:50:30	101	8	106
9:51:00	101	8	89
9:51:30	101	8	88
9:52:00	101	8	117
9:52:30	101	8	115
9:53:00	101	8	115
9:53:30	101	8	113
9:54:00	101	8	110
9:54:30	101	8	114
9:55:00	101	8	114
9:55:30	101	8	115
9:56:00	101	8	113
9:56:30	101	8	112
9:57:00	101	8	113
9:57:30	101	8	112
9:58:00	100	8	114
9:58:30	100	8	112
9:59:00	100	8	113
9:59:30	100	8	113
10:00:00	100	8	114
10:00:30	100	8	113
10:01:00	100	8	113
10:01:30	100	8	114
10:02:00	100	8	105
10:02:30	100	8	107
10:03:00	100	8	109
10:03:30	100	8	109
10:04:00	100	8	107
10:04:30	100	8	106
10:05:00	100	8	108
10:05:30	100	8	107
10:06:00	100	8	112
10:06:30	100	8	111
10:07:00	100	8	111
10:07:30	100	8	105
10:08:00	100	8	108
10:08:30	100	8	96
10:09:00	100	8	98
10:09:30	100	8	97
10:10:00	100	8	112
10:10:30	100	8	114
10:11:00	99	8	114
10:11:30	99	8	113
10:12:00	99	8	104
10:12:30	99	8	92
10:13:00	99	8	106
10:13:30	99	8	112
10:14:00	99	8	107
10:14:30	99	8	109
10:15:00	99	8	99
10:15:30	99	8	113
10:16:00	99	8	114
10:16:30	99	8	114
10:17:00	99	8	113
10:17:30	99	8	111
10:18:00	99	8	113
10:18:30	99	8	113
10:19:00	99	8	109
10:19:30	99	8	108
10:20:00	99	8	109
10:20:30	99	8	113
10:21:00	99	8	109
10:21:30	99	8	110
10:22:00	99	8	107
10:22:30	99	8	107
10:23:00	99	8	111
10:23:30	99	8	113
10:24:00	99	8	113
10:24:30	99	8	118
10:25:00	98	8	112
10:25:30	98	8	115
10:26:00	98	8	103
10:26:30	98	8	114
10:27:00	98	8	115
10:27:30	98	8	114
10:28:00	98	8	107
10:28:30	98	8	113
10:29:00	98	8	118
10:29:30	98	8	115
10:30:00	98	8	116
10:30:30	98	8	116
10:31:00	98	8	114
10:31:30	98	8	113
10:32:00	98	8	98
10:32:30	98	8	118
10:33:00	98	8	118
10:33:30	98	8	118
10:34:00	98	8	119
10:34:30	98	8	120
10:35:00	98	8	120
10:35:30	98	8	121
10:36:00	98	8	122
10:36:30	98	8	123
10:37:00	98	8	123
10:37:30	98	8	123
10:38:00	97	8	124
10:38:30	97	8	125
10:39:00	97	8	126
10:39:30	97	8	126
10:40:00	97	8	130
10:40:30	97	8	132
10:41:00	97	8	136
10:41:30	97	8	134
10:42:00	97	8	132
10:42:30	97	8	130
10:43:00	97	8	129
10:43:30	97	8	128
10:44:00	97	8	127
10:44:30	97	8	127
10:45:00	97	8	127
10:45:30	97	8	126
10:46:00	97	8	126
10:46:30	97	8	126
10:47:00	97	8	126
10:47:30	97	8	126
10:48:00	97	8	126
10:48:30	97	8	126
10:49:00	97	8	125
10:49:30	97	8	125
10:50:00	97	8	125
10:50:30	97	8	125
10:51:00	97	8	125
10:51:30	97	8	126
10:52:00	96	8	126
10:52:30	96	8	126
10:53:00	96	8	127
10:53:30	96	8	128
10:54:00	96	8	129
10:54:30	96	8	128
10:55:00	96	8	128
10:55:30	96	8	128
10:56:00	96	8	128
10:56:30	96	8	128
10:57:00	96	8	128
10:57:30	96	8	128
10:58:00	96	8	128
10:58:30	96	8	128
10:59:00	96	8	128
10:59:30	96	8	127
11:00:00	96	8	125
11:00:30	96	8	125
11:01:00	96	8	125
11:01:30	96	8	125
11:02:00	96	8	125
11:02:30	96	8	125
11:03:00	96	8	125
11:03:30	96	8	125
11:04:00	96	8	125
11:04:30	96	8	132
11:05:00	96	8	129
11:05:30	96	8	130
11:06:00	96	8	131
11:06:30	95	8	142
11:07:00	95	8	139
11:07:30	95	8	139
11:08:00	95	8	139
11:08:30	95	8	139
11:09:00	95	8	138
11:09:30	95	8	138
11:10:00	95	8	138
11:10:30	95	8	138
11:11:00	95	8	138
11:11:30	95	8	138
11:12:00	95	8	138
11:12:30	95	8	138
11:13:00	95	8	138
11:13:30	95	8	139
11:14:00	95	8	137
11:14:30	95	8	137
11:15:00	95	8	137
11:15:30	95	8	137
11:16:00	95	8	137
11:16:30	95	8	138
11:17:00	95	8	138
11:17:30	95	8	138
11:18:00	95	8	138
11:18:30	95	8	140
11:19:00	95	8	146
11:19:30	95	8	145
11:20:00	95	8	147
11:20:30	95	8	145
11:21:00	95	8	153
11:21:30	95	8	148
11:22:00	94	8	144
11:22:30	94	8	142
11:23:00	94	8	141
11:23:30	94	8	141
11:24:00	94	8	141
11:24:30	94	8	141
11:25:00	94	8	141
11:25:30	94	8	140
11:26:00	94	8	141
11:26:30	94	8	141
11:27:00	94	8	141
11:27:30	94	8	140
11:28:00	94	8	138
11:28:30	94	8	138
11:29:00	94	8	138
11:29:30	94	8	138
11:30:00	94	8	137
11:30:30	94	8	137
11:31:00	94	8	136
11:31:30	94	8	136
11:32:00	94	8	135
11:32:30	94	8	134
11:33:00	94	8	134
11:33:30	94	8	133
11:34:00	94	8	132
11:34:30	94	8	132
11:35:00	94	8	132
11:35:30	94	8	132
11:36:00	94	8	132
11:36:30	93	8	132
11:37:00	93	8	131
11:37:30	94	8	131
11:38:00	93	8	131
11:38:30	93	8	131
11:39:00	93	8	131
11:39:30	93	8	131
11:40:00	93	8	130
11:40:30	93	8	129
11:41:00	93	8	129
11:41:30	93	8	129
11:42:00	93	8	129
11:42:30	93	8	128
11:43:00	93	8	128
11:43:30	93	8	128
11:44:00	93	8	128
11:44:30	93	8	128
11:45:00	93	8	128
11:45:30	93	8	127
11:46:00	93	8	127
11:46:30	93	8	127
11:47:00	93	8	127
11:47:30	93	8	126
11:48:00	93	8	127
11:48:30	93	8	127
11:49:00	93	8	127
11:49:30	93	8	127
11:50:00	93	8	128
11:50:30	93	8	125
11:51:00	93	8	125
11:51:30	93	8	125
11:52:00	93	8	124
11:52:30	93	8	124
11:53:00	93	8	124
11:53:30	92	8	126
11:54:00	93	8	127
11:54:30	92	8	127
11:55:00	92	8	127
11:55:30	92	8	128
11:56:00	92	8	128
11:56:30	92	8	128
11:57:00	92	8	129
11:57:30	92	8	129
11:58:00	92	8	129
11:58:30	92	8	128
11:59:00	92	8	128
11:59:30	92	8	128
12:00:00	92	8	128
12:00:30	92	8	128
12:01:00	92	8	128
12:01:30	92	8	128
12:02:00	92	8	128
12:02:30	92	8	127
12:03:00	92	8	127
12:03:30	92	8	127
12:04:00	92	8	128
12:04:30	92	8	126
12:05:00	92	8	125
12:05:30	92	8	127
12:06:00	92	8	125
12:06:30	92	8	130
12:07:00	92	8	131
12:07:30	92	8	132
12:08:00	92	8	132
12:08:30	92	8	132
12:09:00	92	8	132
12:09:30	92	8	132
12:10:00	92	8	133
12:10:30	92	8	132
12:11:00	92	8	133
12:11:30	92	8	133
12:12:00	92	8	134
12:12:30	92	8	133
12:13:00	92	8	132
12:13:30	92	8	132
12:14:00	92	8	131
12:14:30	92	8	131
12:15:00	91	8	131
12:15:30	91	8	131
12:16:00	91	8	131
12:16:30	91	8	131
12:17:00	91	8	130
12:17:30	91	8	131
12:18:00	91	8	131
12:18:30	91	8	131
12:19:00	91	8	130
12:19:30	91	8	130
12:20:00	91	8	130
12:20:30	91	8	130
12:21:00	91	8	130
12:21:30	91	8	130
12:22:00	91	8	130
12:22:30	91	8	130
12:23:00	91	8	130
12:23:30	91	8	130
12:24:00	91	8	130
12:24:30	91	8	130
12:25:00	91	8	130
12:25:30	91	8	130
12:26:00	91	8	130
12:26:30	91	8	130
12:27:00	91	8	124
12:27:30	91	8	124
12:28:00	91	8	124
12:28:30	91	8	124
12:29:00	91	8	124
12:29:30	91	8	124
12:30:00	91	8	123
12:30:30	91	8	123
12:31:00	90	8	122
12:31:30	90	8	123
12:32:00	91	8	122
12:32:30	90	8	122
12:33:00	90	8	123
12:33:30	90	8	123
12:34:00	90	8	123
12:34:30	90	8	124
12:35:00	90	8	124
12:35:30	90	8	124
12:36:00	90	8	124
12:36:30	90	8	124
12:37:00	90	8	124
12:37:30	90	8	124
12:38:00	90	8	124
12:38:30	90	8	124
12:39:00	90	8	123
12:39:30	90	8	123
12:40:00	90	8	123
12:40:30	90	8	122
12:41:00	90	8	119
12:41:30	90	8	122
12:42:00	90	8	122
12:42:30	90	8	122
12:43:00	90	8	122
12:43:30	90	8	122
12:44:00	90	8	122
12:44:30	90	8	122
12:45:00	90	8	122
12:45:30	90	8	122
12:46:00	90	8	122
12:46:30	90	8	122
12:47:00	90	8	122
12:47:30	90	8	122
12:48:00	90	8	122
12:48:30	90	8	122
12:49:00	90	8	122
12:49:30	90	8	122
12:50:00	90	8	122
12:50:30	90	8	122
12:51:00	90	8	122
12:51:30	89	8	122
12:52:00	89	8	122
12:52:30	90	8	122
12:53:00	89	8	122
12:53:30	89	8	122
12:54:00	90	8	122
12:54:30	89	8	122
12:55:00	89	8	122
12:55:30	89	8	122
12:56:00	89	8	123
12:56:30	89	8	124
12:57:00	89	8	124
12:57:30	89	8	124
12:58:00	89	8	124
12:58:30	89	8	124
12:59:00	89	8	124
12:59:30	89	8	124
13:00:00	89	8	124
13:00:30	89	8	124
13:01:00	89	8	124
13:01:30	89	8	123
13:02:00	89	8	123
13:02:30	89	8	123
13:03:00	89	8	123
13:03:30	89	8	123
13:04:00	89	8	123
13:04:30	89	8	123
13:05:00	89	8	123
13:05:30	89	8	123
13:06:00	89	8	123
13:06:30	89	8	123
13:07:00	89	8	123
13:07:30	89	8	123
13:08:00	89	8	123
13:08:30	89	8	123
13:09:00	89	8	123
13:09:30	89	8	123
13:10:00	89	8	123
13:10:30	88	8	123
13:11:00	89	8	123
13:11:30	88	8	123
13:12:00	89	8	123
13:12:30	88	8	123
13:13:00	88	8	125
13:13:30	88	8	125
13:14:00	88	8	124
13:14:30	88	8	125
13:15:00	88	8	125
13:15:30	88	8	124
13:16:00	88	8	124
13:16:30	88	8	124
13:17:00	88	8	124
13:17:30	88	8	124
13:18:00	88	8	124
13:18:30	88	8	124
13:19:00	88	8	124
13:19:30	88	8	124
13:20:00	88	8	124
13:20:30	88	8	124
13:21:00	88	8	124
13:21:30	88	8	123
13:22:00	88	8	123
13:22:30	88	8	122
13:23:00	88	8	122
13:23:30	88	8	123
13:24:00	88	8	122
13:24:30	88	8	122
13:25:00	88	8	120
13:25:30	88	8	120
13:26:00	88	8	120
13:26:30	88	8	120
13:27:00	88	8	121
13:27:30	88	8	121
13:28:00	88	8	121
13:28:30	88	8	121
13:29:00	88	8	120
13:29:30	88	8	119
13:30:00	88	8	118
13:30:30	88	8	119
13:31:00	88	8	116
13:31:30	88	8	116
13:32:00	88	8	112
13:32:30	88	8	100
13:33:00	88	8	117
13:33:30	88	8	116
13:34:00	88	8	118
13:34:30	88	8	117
13:35:00	88	8	117
13:35:30	88	8	117
13:36:00	88	8	117
13:36:30	88	8	116
13:37:00	88	8	115
13:37:30	87	8	115
13:38:00	88	8	113
13:38:30	88	8	110
13:39:00	87	8	113
13:39:30	87	8	112
13:40:00	87	8	112
13:40:30	87	8	112
13:41:00	87	8	109
13:41:30	87	8	113
13:42:00	87	8	105
13:42:30	87	8	99
13:43:00	87	8	99
13:43:30	87	8	98
13:44:00	87	8	98
13:44:30	87	8	106
13:45:00	87	8	102
13:45:30	87	8	110
13:46:00	87	8	97
13:46:30	87	8	97
13:47:00	87	8	94
13:47:30	87	8	113
13:48:00	87	8	97
13:48:30	87	8	96
13:49:00	87	8	98
13:49:30	87	8	97
13:50:00	87	8	98
13:50:30	87	8	97
13:51:00	87	8	101
13:51:30	87	8	99
13:52:00	87	8	102
13:52:30	87	8	101
13:53:00	87	8	99
13:53:30	87	8	98
13:54:00	87	8	98
13:54:30	87	8	97
13:55:00	87	8	97
13:55:30	87	8	98
13:56:00	87	8	98
13:56:30	87	8	113
13:57:00	87	8	113
13:57:30	87	8	110
13:58:00	87	8	111
13:58:30	87	8	113
13:59:00	87	8	111
13:59:30	87	8	109
14:00:00	87	8	109
14:00:30	87	8	114
14:01:00	87	8	110
14:01:30	87	8	111
14:02:00	87	8	111
14:02:30	87	8	111
14:03:00	87	8	108
14:03:30	87	8	113
14:04:00	87	8	114
14:04:30	87	8	115
14:05:00	86	8	114
14:05:30	87	8	114
14:06:00	86	8	113
14:06:30	86	8	115
14:07:00	86	8	116
14:07:30	86	8	115
14:08:00	86	8	114
14:08:30	86	8	97
14:09:00	86	8	97
14:09:30	86	8	115
14:10:00	86	8	113
14:10:30	86	8	99
14:11:00	86	8	97
14:11:30	86	8	114
14:12:00	86	8	115
14:12:30	86	8	115
14:13:00	86	8	115
14:13:30	86	8	115
14:14:00	86	8	115
14:14:30	86	8	116
14:15:00	86	8	115
14:15:30	86	8	115
14:16:00	86	8	117
14:16:30	86	8	117
14:17:00	86	8	116
14:17:30	86	8	115
14:18:00	86	8	118
14:18:30	86	8	118
14:19:00	86	8	118
14:19:30	86	8	118
14:20:00	86	8	118
14:20:30	86	8	118
14:21:00	86	8	118
14:21:30	86	8	118
14:22:00	86	8	118
14:22:30	86	8	118
14:23:00	86	8	117
14:23:30	86	8	117
14:24:00	86	8	117
14:24:30	86	8	118
14:25:00	86	8	119
14:25:30	86	8	119
14:26:00	86	8	118
14:26:30	86	8	118
14:27:00	86	8	118
14:27:30	86	8	118
14:28:00			
14:28:30			
14:29:00			
14:29:30			
14:30:00			
14:30:30			
14:31:00			
14:31:30			
14:32:00			
14:32:30			
14:33:00			
14:33:30			
14:34:00			
14:34:30			
14:35:00			
14:35:30			
14:36:00			
14:36:30			
14:37:00			
