--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.03.2003
Test Start Time	18:43:42
Test Stop Date	11.03.2003
Test Stop Time	9:42:11
Test Length	14:58:29
Final Sample Time Offset	14:58:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 58(40min), T: 70C(40min), tap water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.02%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	2:56:00
Calculated Value	70Bc - TT	3:06:00
Calculated Value	100Bc - TT	4:08:00
Initial Temperature (°F)	77 °F
Final Temperature (°F)	ERROR
Initial Pressure (kpsi)	0 kpsi
Final Pressure (kpsi)	ERROR
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
8:55:00	105	8	86
8:55:30	105	8	87
8:56:00	105	8	87
8:56:30	105	8	87
8:57:00	105	8	87
8:57:30	104	8	87
8:58:00	104	8	87
8:58:30	104	8	87
8:59:00	104	8	87
8:59:30	104	8	87
9:00:00	104	8	87
9:00:30	104	8	87
9:01:00	104	8	87
9:01:30	104	8	87
9:02:00	104	8	93
9:02:30	104	8	96
9:03:00	104	8	97
9:03:30	104	8	98
9:04:00	104	8	97
9:04:30	104	8	95
9:05:00	104	8	93
9:05:30	104	8	96
9:06:00	104	8	92
9:06:30	104	8	93
9:07:00	103	8	93
9:07:30	103	8	93
9:08:00	103	8	93
9:08:30	103	8	93
9:09:00	103	8	94
9:09:30	103	8	94
9:10:00	103	8	94
9:10:30	103	8	94
9:11:00	103	8	94
9:11:30	103	8	94
9:12:00	103	8	96
9:12:30	103	8	97
9:13:00	103	8	93
9:13:30	103	8	95
9:14:00	103	8	94
9:14:30	103	8	93
9:15:00	103	8	93
9:15:30	103	8	93
9:16:00	103	8	93
9:16:30	103	8	93
9:17:00	103	8	93
9:17:30	103	8	94
9:18:00	103	8	97
9:18:30	102	8	99
9:19:00	102	8	98
9:19:30	102	8	97
9:20:00	102	8	96
9:20:30	102	8	96
9:21:00	102	8	95
9:21:30	102	8	95
9:22:00	102	8	95
9:22:30	102	8	99
9:23:00	102	8	101
9:23:30	102	8	100
9:24:00	102	8	99
9:24:30	102	8	99
9:25:00	102	8	100
9:25:30	102	8	99
9:26:00	102	8	99
9:26:30	102	8	101
9:27:00	102	8	101
9:27:30	102	8	101
9:28:00	102	8	100
9:28:30	101	8	100
9:29:00	101	8	100
9:29:30	101	8	100
9:30:00	101	8	107
9:30:30	101	8	103
9:31:00	101	8	102
9:31:30	101	8	102
9:32:00	101	8	105
9:32:30	101	8	101
9:33:00	101	8	108
9:33:30	101	8	104
9:34:00	101	8	101
9:34:30	101	8	103
9:35:00	101	8	102
9:35:30	101	8	101
9:36:00	101	8	99
9:36:30	101	8	98
9:37:00	101	8	98
9:37:30	101	8	116
9:38:00	101	8	101
9:38:30	101	8	107
9:39:00	101	8	104
9:39:30	101	8	101
9:40:00	101	8	100
9:40:30	101	8	98
9:41:00	100	8	97
9:41:30	100	8	96
9:42:00	100	8	96
9:42:30	100	8	96
9:43:00	100	8	96
9:43:30	100	8	97
9:44:00	100	8	97
9:44:30	100	8	94
9:45:00	100	8	94
9:45:30	100	8	92
9:46:00	100	8	92
9:46:30	100	8	92
9:47:00	100	8	92
9:47:30	100	8	92
9:48:00	100	8	92
9:48:30	100	8	92
9:49:00	100	8	92
9:49:30	100	8	92
9:50:00	100	8	92
9:50:30	100	8	93
9:51:00	100	8	93
9:51:30	100	8	92
9:52:00	100	8	104
9:52:30	100	8	103
9:53:00	100	8	106
9:53:30	100	8	103
9:54:00	99	8	103
9:54:30	99	8	106
9:55:00	99	8	108
9:55:30	99	8	101
9:56:00	99	8	101
9:56:30	99	8	101
9:57:00	99	8	99
9:57:30	99	8	100
9:58:00	99	8	99
9:58:30	99	8	99
9:59:00	99	8	98
9:59:30	99	8	98
10:00:00	99	8	98
10:00:30	99	8	98
10:01:00	99	8	98
10:01:30	99	8	98
10:02:00	99	8	98
10:02:30	99	8	97
10:03:00	99	8	97
10:03:30	99	8	97
10:04:00	99	8	101
10:04:30	99	8	102
10:05:00	99	8	104
10:05:30	98	8	102
10:06:00	98	8	102
10:06:30	98	8	104
10:07:00	98	8	101
10:07:30	98	8	103
10:08:00	98	8	104
10:08:30	98	8	105
10:09:00	98	8	106
10:09:30	98	8	107
10:10:00	98	8	107
10:10:30	98	8	108
10:11:00	98	8	107
10:11:30	98	8	105
10:12:00	98	8	105
10:12:30	98	8	106
10:13:00	98	8	106
10:13:30	98	8	105
10:14:00	98	8	104
10:14:30	98	8	104
10:15:00	98	8	104
10:15:30	98	8	105
10:16:00	98	8	111
10:16:30	98	8	118
10:17:00	98	8	114
10:17:30	98	8	111
10:18:00	98	8	110
10:18:30	98	8	108
10:19:00	97	8	107
10:19:30	97	8	108
10:20:00	97	8	108
10:20:30	97	8	109
10:21:00	97	8	108
10:21:30	97	8	108
10:22:00	97	8	108
10:22:30	97	8	108
10:23:00	97	8	108
10:23:30	97	8	108
10:24:00	97	8	106
10:24:30	97	8	103
10:25:00	97	8	103
10:25:30	97	8	101
10:26:00	97	8	101
10:26:30	97	8	101
10:27:00	97	8	101
10:27:30	97	8	117
10:28:00	97	8	111
10:28:30	97	8	111
10:29:00	97	8	114
10:29:30	97	8	113
10:30:00	97	8	113
10:30:30	97	8	114
10:31:00	97	8	114
10:31:30	97	8	114
10:32:00	96	8	112
10:32:30	96	8	112
10:33:00	96	8	113
10:33:30	96	8	113
10:34:00	96	8	114
10:34:30	96	8	112
10:35:00	96	8	113
10:35:30	96	8	118
10:36:00	96	8	121
10:36:30	96	8	118
10:37:00	96	8	117
10:37:30	96	8	108
10:38:00	96	8	105
10:38:30	96	8	103
10:39:00	96	8	103
10:39:30	96	8	120
10:40:00	96	8	110
10:40:30	96	8	112
10:41:00	96	8	112
10:41:30	96	8	110
10:42:00	96	8	111
10:42:30	96	8	111
10:43:00	96	8	110
10:43:30	96	8	110
10:44:00	96	8	110
10:44:30	96	8	111
10:45:00	96	8	112
10:45:30	96	8	112
10:46:00	96	8	111
10:46:30	96	8	111
10:47:00	95	8	110
10:47:30	95	8	110
10:48:00	95	8	109
10:48:30	95	8	109
10:49:00	95	8	109
10:49:30	95	8	109
10:50:00	95	8	108
10:50:30	95	8	105
10:51:00	95	8	105
10:51:30	95	8	104
10:52:00	95	8	104
10:52:30	95	8	104
10:53:00	95	8	112
10:53:30	95	8	111
10:54:00	95	8	109
10:54:30	95	8	106
10:55:00	95	8	105
10:55:30	95	8	104
10:56:00	95	8	103
10:56:30	95	8	103
10:57:00	95	8	103
10:57:30	95	8	103
10:58:00	95	8	103
10:58:30	95	8	103
10:59:00	95	8	103
10:59:30	95	8	103
11:00:00	95	8	103
11:00:30	95	8	103
11:01:00	94	8	103
11:01:30	94	8	103
11:02:00	94	8	103
11:02:30	94	8	103
11:03:00	94	8	103
11:03:30	94	8	101
11:04:00	94	8	100
11:04:30	94	8	100
11:05:00	94	8	112
11:05:30	94	8	120
11:06:00	94	8	122
11:06:30	94	8	116
11:07:00	94	8	111
11:07:30	94	8	109
11:08:00	94	8	110
11:08:30	94	8	114
11:09:00	94	8	117
11:09:30	94	8	118
11:10:00	94	8	120
11:10:30	94	8	115
11:11:00	94	8	113
11:11:30	94	8	113
11:12:00	94	8	113
11:12:30	94	8	112
11:13:00	94	8	112
11:13:30	94	8	111
11:14:00	94	8	111
11:14:30	94	8	111
11:15:00	94	8	111
11:15:30	94	8	111
11:16:00	94	8	111
11:16:30	94	8	111
11:17:00	94	8	109
11:17:30	93	8	107
11:18:00	93	8	108
11:18:30	93	8	108
11:19:00	93	8	108
11:19:30	93	8	108
11:20:00	93	8	114
11:20:30	93	8	107
11:21:00	93	8	113
11:21:30	93	8	115
11:22:00	93	8	110
11:22:30	93	8	109
11:23:00	93	8	109
11:23:30	93	8	108
11:24:00	93	8	108
11:24:30	93	8	107
11:25:00	93	8	106
11:25:30	93	8	106
11:26:00	93	8	106
11:26:30	93	8	106
11:27:00	93	8	106
11:27:30	93	8	106
11:28:00	93	8	106
11:28:30	93	8	106
11:29:00	93	8	107
11:29:30	93	8	107
11:30:00	93	8	107
11:30:30	93	8	107
11:31:00	93	8	106
11:31:30	93	8	106
11:32:00	93	8	108
11:32:30	93	8	111
11:33:00	93	8	113
11:33:30	93	8	116
11:34:00	93	8	109
11:34:30	93	8	109
11:35:00	93	8	108
11:35:30	92	8	107
11:36:00	92	8	105
11:36:30	92	8	105
11:37:00	92	8	105
11:37:30	92	8	105
11:38:00	92	8	105
11:38:30	92	8	105
11:39:00	92	8	105
11:39:30	92	8	105
11:40:00	92	8	105
11:40:30	92	8	105
11:41:00	92	8	105
11:41:30	92	8	106
11:42:00	92	8	106
11:42:30	92	8	106
11:43:00	92	8	106
11:43:30	92	8	106
11:44:00	92	8	106
11:44:30	92	8	106
11:45:00	92	8	108
11:45:30	92	8	114
11:46:00	92	8	117
11:46:30	92	8	111
11:47:00	92	8	113
11:47:30	92	8	114
11:48:00	92	8	114
11:48:30	92	8	113
11:49:00	92	8	113
11:49:30	92	8	118
11:50:00	92	8	113
11:50:30	92	8	111
11:51:00	92	8	109
11:51:30	91	8	106
11:52:00	92	8	112
11:52:30	91	8	114
11:53:00	91	8	116
11:53:30	91	8	115
11:54:00	91	8	115
11:54:30	91	8	113
11:55:00	91	8	111
11:55:30	91	8	110
11:56:00	91	8	110
11:56:30	91	8	110
11:57:00	91	8	110
11:57:30	91	8	110
11:58:00	91	8	109
11:58:30	91	8	108
11:59:00	91	8	108
11:59:30	91	8	108
12:00:00	91	8	108
12:00:30	91	8	109
12:01:00	91	8	109
12:01:30	91	8	109
12:02:00	91	8	109
12:02:30	91	8	109
12:03:00	91	8	109
12:03:30	91	8	111
12:04:00	91	8	116
12:04:30	91	8	113
12:05:00	91	8	105
12:05:30	91	8	106
12:06:00	91	8	115
12:06:30	91	8	101
12:07:00	91	8	103
12:07:30	91	8	104
12:08:00	91	8	105
12:08:30	91	8	107
12:09:00	91	8	110
12:09:30	91	8	115
12:10:00	91	8	116
12:10:30	91	8	120
12:11:00	91	8	119
12:11:30	91	8	118
12:12:00	90	8	115
12:12:30	90	8	114
12:13:00	90	8	116
12:13:30	90	8	126
12:14:00	90	8	120
12:14:30	90	8	116
12:15:00	90	8	117
12:15:30	90	8	116
12:16:00	90	8	115
12:16:30	90	8	115
12:17:00	90	8	113
12:17:30	90	8	111
12:18:00	90	8	111
12:18:30	90	8	112
12:19:00	90	8	112
12:19:30	90	8	113
12:20:00	90	8	116
12:20:30	90	8	116
12:21:00	90	8	113
12:21:30	90	8	113
12:22:00	90	8	108
12:22:30	90	8	105
12:23:00	90	8	104
12:23:30	90	8	104
12:24:00	90	8	104
12:24:30	90	8	104
12:25:00	90	8	104
12:25:30	90	8	105
12:26:00	90	8	105
12:26:30	90	8	105
12:27:00	90	8	105
12:27:30	90	8	105
12:28:00	90	8	105
12:28:30	90	8	105
12:29:00	90	8	105
12:29:30	90	8	105
12:30:00	89	8	105
12:30:30	90	8	105
12:31:00	90	8	105
12:31:30	89	8	105
12:32:00	89	8	105
12:32:30	89	8	105
12:33:00	89	8	105
12:33:30	89	8	106
12:34:00	89	8	110
12:34:30	89	8	111
12:35:00	89	8	110
12:35:30	89	8	109
12:36:00	89	8	109
12:36:30	89	8	107
12:37:00	89	8	109
12:37:30	89	8	108
12:38:00	89	8	106
12:38:30	89	8	108
12:39:00	89	8	109
12:39:30	89	8	106
12:40:00	89	8	107
12:40:30	89	8	105
12:41:00	89	8	106
12:41:30	89	8	106
12:42:00	89	8	108
12:42:30	89	8	114
12:43:00	89	8	115
12:43:30	89	8	115
12:44:00	89	8	115
12:44:30	89	8	120
12:45:00	89	8	118
12:45:30	89	8	116
12:46:00	89	8	114
12:46:30	89	8	116
12:47:00	89	8	115
12:47:30	89	8	118
12:48:00	89	8	116
12:48:30	89	8	113
12:49:00	89	8	112
12:49:30	89	8	112
12:50:00	89	8	112
12:50:30	89	8	112
12:51:00	89	8	112
12:51:30	89	8	111
12:52:00	89	8	110
12:52:30	89	8	109
12:53:00	89	8	108
12:53:30	89	8	108
12:54:00	89	8	107
12:54:30	88	8	107
12:55:00	88	8	108
12:55:30	88	8	109
12:56:00	88	8	109
12:56:30	88	8	109
12:57:00	88	8	109
12:57:30	88	8	108
12:58:00	88	8	108
12:58:30	88	8	108
12:59:00	88	8	109
12:59:30	88	8	111
13:00:00	88	8	110
13:00:30	88	8	111
13:01:00	88	8	111
13:01:30	88	8	111
13:02:00	88	8	111
13:02:30	88	8	110
13:03:00	88	8	111
13:03:30	88	8	111
13:04:00	88	8	111
13:04:30	88	8	110
13:05:00	88	8	111
13:05:30	88	8	114
13:06:00	88	8	112
13:06:30	88	8	112
13:07:00	88	8	113
13:07:30	88	8	113
13:08:00	88	8	112
13:08:30	88	8	116
13:09:00	88	8	118
13:09:30	88	8	119
13:10:00	88	8	124
13:10:30	88	8	126
13:11:00	88	8	116
13:11:30	88	8	116
13:12:00	88	8	117
13:12:30	88	8	118
13:13:00	87	8	115
13:13:30	88	8	113
13:14:00	87	8	112
13:14:30	88	8	111
13:15:00	87	8	113
13:15:30	87	8	113
13:16:00	87	8	114
13:16:30	87	8	116
13:17:00	87	8	114
13:17:30	87	8	113
13:18:00	87	8	117
13:18:30	87	8	111
13:19:00	87	8	112
13:19:30	87	8	116
13:20:00	87	8	120
13:20:30	87	8	113
13:21:00	87	8	118
13:21:30	87	8	123
13:22:00	87	8	120
13:22:30	87	8	129
13:23:00	87	8	116
13:23:30	87	8	115
13:24:00	87	8	113
13:24:30	87	8	116
13:25:00	87	8	119
13:25:30	87	8	117
13:26:00	87	8	117
13:26:30	87	8	120
13:27:00	87	8	114
13:27:30	87	8	113
13:28:00	87	8	115
13:28:30	87	8	113
13:29:00	87	8	109
13:29:30	87	8	111
13:30:00	87	8	110
13:30:30	87	8	107
13:31:00	87	8	107
13:31:30	87	8	110
13:32:00	87	8	101
13:32:30	87	8	104
13:33:00	87	8	109
13:33:30	87	8	108
13:34:00	87	8	112
13:34:30	87	8	106
13:35:00	87	8	109
13:35:30	87	8	105
13:36:00	87	8	104
13:36:30	87	8	109
13:37:00	87	8	106
13:37:30	87	8	104
13:38:00	87	8	105
13:38:30	87	8	106
13:39:00	87	8	110
13:39:30	87	8	112
13:40:00	87	8	114
13:40:30	87	8	111
13:41:00	87	8	106
13:41:30	87	8	105
13:42:00	86	8	103
13:42:30	86	8	101
13:43:00	86	8	103
13:43:30	86	8	102
13:44:00	86	8	100
13:44:30	86	8	101
13:45:00	86	8	103
13:45:30	86	8	102
13:46:00	86	8	103
13:46:30	86	8	101
13:47:00	86	8	101
13:47:30	86	8	101
13:48:00	86	8	101
13:48:30	86	8	100
13:49:00	86	8	100
13:49:30	86	8	102
13:50:00	86	8	101
13:50:30	86	8	102
13:51:00	86	8	103
13:51:30	86	8	102
13:52:00	86	8	106
13:52:30	86	8	113
13:53:00	86	8	112
13:53:30	86	8	112
13:54:00	86	8	109
13:54:30	86	8	108
13:55:00	86	8	107
13:55:30	86	8	108
13:56:00	86	8	111
13:56:30	86	8	111
13:57:00	86	8	111
13:57:30	86	8	110
13:58:00	86	8	112
13:58:30	86	8	115
13:59:00	86	8	114
13:59:30	86	8	114
14:00:00	86	8	112
14:00:30	86	8	110
14:01:00	86	8	106
14:01:30	86	8	105
14:02:00	86	8	103
14:02:30	86	8	103
14:03:00	86	8	107
14:03:30	86	8	108
14:04:00	86	8	109
14:04:30	86	8	106
14:05:00	86	8	108
14:05:30	86	8	107
14:06:00	86	8	105
14:06:30	86	8	106
14:07:00	86	8	108
14:07:30	86	8	112
14:08:00	86	8	114
14:08:30	86	8	105
14:09:00	86	8	104
14:09:30	86	8	104
14:10:00	86	8	103
14:10:30	86	8	102
14:11:00	86	8	103
14:11:30	86	8	105
14:12:00	85	8	113
14:12:30	85	8	110
14:13:00	85	8	108
14:13:30	85	8	108
14:14:00	85	8	109
14:14:30	85	8	109
14:15:00	85	8	108
14:15:30	85	8	107
14:16:00	85	8	106
14:16:30	85	8	103
14:17:00	85	8	100
14:17:30	85	8	100
14:18:00	85	8	104
14:18:30	85	8	105
14:19:00	85	8	106
14:19:30	85	8	103
14:20:00	85	8	105
14:20:30	85	8	107
14:21:00	85	8	103
14:21:30	85	8	108
14:22:00	85	8	108
14:22:30	85	8	107
14:23:00	85	8	109
14:23:30	85	8	111
14:24:00	85	8	108
14:24:30	85	8	105
14:25:00	85	8	105
14:25:30	85	8	105
14:26:00	85	8	100
14:26:30	85	8	98
14:27:00	85	8	98
14:27:30	85	8	96
14:28:00	85	8	97
14:28:30	85	8	96
14:29:00	85	8	96
14:29:30	85	8	97
14:30:00	85	8	97
14:30:30	85	8	101
14:31:00	85	8	100
14:31:30	85	8	98
14:32:00	85	8	98
14:32:30	85	8	101
14:33:00	85	8	106
14:33:30	85	8	105
14:34:00	85	8	105
14:34:30	85	8	104
14:35:00	85	8	105
14:35:30	85	8	100
14:36:00	85	8	100
14:36:30	85	8	103
14:37:00	85	8	103
14:37:30	84	8	103
14:38:00	84	8	101
14:38:30	84	8	108
14:39:00	84	8	106
14:39:30	84	8	112
14:40:00	84	8	117
14:40:30	84	8	109
14:41:00	84	8	105
14:41:30	84	8	104
14:42:00	84	8	105
14:42:30	84	8	115
14:43:00	84	8	109
14:43:30	84	8	107
14:44:00	84	8	107
14:44:30	84	8	109
14:45:00	84	8	113
14:45:30	84	8	109
14:46:00	84	8	115
14:46:30	84	8	110
14:47:00	84	8	102
14:47:30	84	8	101
14:48:00	84	8	100
14:48:30	84	8	102
14:49:00	84	8	102
14:49:30			
14:50:00			
14:50:30			
14:51:00			
14:51:30			
14:52:00			
14:52:30			
14:53:00			
14:53:30			
14:54:00			
14:54:30			
14:55:00			
14:55:30			
14:56:00			
14:56:30			
14:57:00			
14:57:30			
14:58:00			
