--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.02.2007
Test Start Time	16:48:08
Test Stop Date	27.02.2007
Test Stop Time	9:45:53
Test Length	16:57:45
Final Sample Time Offset	16:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 15 (30min); P(MPa) 10 (30 min); dry blend; tap water 
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Sukhoy Log
Information	Additives	
Information	Density	1500
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	n/a
Information	JobType	intermediate csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	-0,3 MPa
Initial Consistency (Bc)	40 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
15:16:00	18	10,0	1
15:17:00	18	10,1	1
15:18:00	18	10,0	1
15:19:00	18	10,1	1
15:20:00	18	10,1	1
15:21:00	18	10,1	1
15:22:00	18	10,0	1
15:23:00	18	9,9	1
15:24:00	18	10,0	1
15:25:00	18	10,1	1
15:26:00	18	9,9	1
15:27:00	18	10,0	1
15:28:00	18	9,8	1
15:29:00	18	10,0	1
15:30:00	18	9,8	1
15:31:00	18	9,8	1
15:32:00	18	9,7	1
15:33:00	18	9,8	1
15:34:00	18	9,7	1
15:35:00	18	9,6	1
15:36:00	18	9,6	1
15:37:00	18	9,9	1
15:38:00	18	9,9	1
15:39:00	18	9,7	1
15:40:00	18	9,7	1
15:41:00	18	9,6	1
15:42:00	18	10,2	1
15:43:00	18	10,0	1
15:44:00	18	10,0	1
15:45:00	18	10,0	1
15:46:00	18	9,9	1
15:47:00	18	10,0	1
15:48:00	18	9,8	1
15:49:00	18	10,0	1
15:50:00	18	10,0	1
15:51:00	18	9,7	1
15:52:00	18	9,9	1
15:53:00	18	9,7	1
15:54:00	18	9,8	1
15:55:00	18	9,8	1
15:56:00	18	9,7	1
15:57:00	18	9,9	1
15:58:00	18	9,9	1
15:59:00	18	9,7	1
16:00:00	18	9,9	1
16:01:00	18	9,7	1
16:02:00	18	9,7	1
16:03:00	18	9,8	1
16:04:00	18	10,1	1
16:05:00	18	10,0	1
16:06:00	18	10,2	1
16:07:00	18	10,1	1
16:08:00	18	10,1	1
16:09:00	18	10,1	1
16:10:00	18	10,2	1
16:11:00	18	10,2	1
16:12:00	18	10,2	1
16:13:00	18	10,2	1
16:14:00	18	10,1	1
16:15:00	18	10,0	1
16:16:00	18	10,2	1
16:17:00	18	10,1	1
16:18:00	18	10,0	1
16:19:00	18	9,9	1
16:20:00	18	10,0	1
16:21:00	18	9,8	1
16:22:00	18	10,0	1
16:23:00	18	9,9	1
16:24:00	18	9,8	1
16:25:00	18	9,9	1
16:26:00	18	9,6	1
16:27:00	17	9,7	1
16:28:00	17	9,8	1
16:29:00	17	9,9	1
16:30:00	17	9,7	1
16:31:00	17	9,9	1
16:32:00	17	9,7	1
16:33:00	17	9,7	1
16:34:00	17	9,7	1
16:35:00	17	9,7	1
16:36:00	17	9,8	1
16:37:00	17	9,9	1
16:38:00	17	9,7	1
16:39:00	17	9,9	1
16:40:00	17	0,9	2
16:41:00	17	0,3	3
16:42:00	20	-0,3	0
16:43:00	20	-0,3	0
16:44:00	20	-0,3	1
16:45:00	21	-0,3	1
16:46:00	22	-0,4	0
16:47:00	23	-0,2	0
16:48:00	22	-0,3	1
16:49:00	22	-0,3	1
16:50:00	22	-0,3	1
16:51:00	23	-0,2	1
16:52:00	23	-0,4	0
16:53:00	23	-0,2	-0
16:54:00	23	-0,2	-0
16:55:00	22	-0,3	1
16:56:00	22	-0,3	1
16:57:00	22	-0,3	1
