--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.05.2007
Test Start Time	15:21:47
Test Stop Date	14.05.2007
Test Stop Time	10:27:01
Test Length	67:05:14
Final Sample Time Offset	67:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:63(45), 82(240)
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	EngName	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.1%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	CS_50	3:55:00
Calculated Value	CS_500	4:35:00
Calculated Value	CS_Time8h	19 MPa
Calculated Value	CS_Time12h	28 MPa
Calculated Value	CS_Time24h	33 MPa
Calculated Value	CS_Time48h	35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	30 ∞C
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	7,67 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	40 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
14:55:00	82	8,14	30
14:56:00	82	8,13	30
14:57:00	81	8,14	30
14:58:00	82	8,14	30
14:59:00	82	8,14	30
15:00:00	82	8,14	30
15:01:00	82	8,13	30
15:02:00	82	8,13	30
15:03:00	82	8,13	30
15:04:00	82	8,13	30
15:05:00	82	8,13	30
15:06:00	82	8,13	30
15:07:00	82	8,13	30
15:08:00	81	8,13	30
15:09:00	82	8,13	30
15:10:00	82	8,13	30
15:11:00	82	8,13	30
15:12:00	82	8,13	30
15:13:00	82	8,13	30
15:14:00	82	8,12	31
15:15:00	81	8,12	31
15:16:00	82	8,12	31
15:17:00	82	8,12	31
15:18:00	82	8,12	31
15:19:00	82	8,12	31
15:20:00	82	8,12	31
15:21:00	82	8,12	31
15:22:00	82	8,12	31
15:23:00	82	8,12	31
15:24:00	82	8,12	31
15:25:00	82	8,12	31
15:26:00	82	8,12	31
15:27:00	82	8,11	31
15:28:00	82	8,11	31
15:29:00	82	8,11	31
15:30:00	81	8,11	31
15:31:00	82	8,11	31
15:32:00	82	8,11	31
15:33:00	82	8,11	31
15:34:00	81	8,11	31
15:35:00	82	8,11	31
15:36:00	82	8,11	31
15:37:00	82	8,11	31
15:38:00	82	8,11	31
15:39:00	82	8,11	31
15:40:00	82	8,11	31
15:41:00	82	8,11	31
15:42:00	82	8,11	31
15:43:00	81	8,11	31
15:44:00	82	8,11	31
15:45:00	82	8,11	31
15:46:00	82	8,11	31
15:47:00	82	8,11	31
15:48:00	82	8,11	31
15:49:00	82	8,11	31
15:50:00	82	8,11	31
15:51:00	81	8,11	31
15:52:00	82	8,11	31
15:53:00	82	8,11	31
15:54:00	82	8,11	31
15:55:00	82	8,11	31
15:56:00	82	8,11	31
15:57:00	81	8,11	31
15:58:00	81	8,10	31
15:59:00	82	8,10	31
16:00:00	81	8,10	31
16:01:00	82	8,10	31
16:02:00	82	8,10	31
16:03:00	82	8,10	31
16:04:00	82	8,10	31
16:05:00	82	8,10	31
16:06:00	82	8,10	31
16:07:00	82	8,10	31
16:08:00	82	8,10	31
16:09:00	82	8,10	31
16:10:00	82	8,10	31
16:11:00	82	8,10	31
16:12:00	82	8,10	31
16:13:00	82	8,10	31
16:14:00	82	8,10	31
16:15:00	82	8,10	31
16:16:00	82	8,10	31
16:17:00	82	8,10	31
16:18:00	82	8,09	31
16:19:00	82	8,09	31
16:20:00	82	8,09	31
16:21:00	81	8,10	31
16:22:00	82	8,09	31
16:23:00	82	8,10	31
16:24:00	82	8,09	31
16:25:00	82	8,09	31
16:26:00	82	8,09	31
16:27:00	82	8,09	31
16:28:00	82	8,09	31
16:29:00	82	8,09	31
16:30:00	82	8,09	31
16:31:00	82	8,09	31
16:32:00	82	8,09	31
16:33:00	81	8,09	31
16:34:00	82	8,09	31
16:35:00	82	8,09	31
16:36:00	82	8,09	31
16:37:00	82	8,09	31
16:38:00	82	8,08	31
16:39:00	82	8,09	31
16:40:00	82	8,08	31
16:41:00	81	8,08	31
16:42:00	82	8,08	31
16:43:00	82	8,08	31
16:44:00	81	8,08	31
16:45:00	82	8,09	31
16:46:00	82	8,08	31
16:47:00	82	8,08	31
16:48:00	82	8,08	31
16:49:00	82	8,08	31
16:50:00	82	8,08	31
16:51:00	81	8,08	31
16:52:00	82	8,08	31
16:53:00	82	8,08	31
16:54:00	82	8,08	31
16:55:00	82	8,08	31
16:56:00	82	8,08	31
16:57:00	82	8,08	31
16:58:00	82	8,08	31
16:59:00	82	8,07	31
17:00:00	81	8,07	31
17:01:00	82	8,07	31
17:02:00	81	8,07	31
17:03:00	82	8,07	31
17:04:00	82	8,07	31
17:05:00	82	8,07	31
17:06:00	82	8,07	31
17:07:00	82	8,07	31
17:08:00	82	8,07	31
17:09:00	82	8,07	31
17:10:00	81	8,07	31
17:11:00	82	8,07	31
17:12:00	81	8,07	31
17:13:00	82	8,07	31
17:14:00	82	8,07	31
17:15:00	82	8,07	31
17:16:00	82	8,07	31
17:17:00	82	8,07	31
17:18:00	82	8,07	31
17:19:00	82	8,07	31
17:20:00	82	8,07	31
17:21:00	81	8,07	31
17:22:00	81	8,07	31
17:23:00	82	8,07	31
17:24:00	82	8,07	31
17:25:00	82	8,07	31
17:26:00	81	8,07	31
17:27:00	82	8,07	31
17:28:00	82	8,07	31
17:29:00	82	8,07	31
17:30:00	82	8,07	31
17:31:00	82	8,07	31
17:32:00	82	8,07	31
17:33:00	81	8,07	31
17:34:00	82	8,07	31
17:35:00	82	8,07	31
17:36:00	82	8,07	31
17:37:00	82	8,07	31
17:38:00	82	8,07	31
17:39:00	82	8,07	31
17:40:00	82	8,06	32
17:41:00	82	8,06	32
17:42:00	82	8,06	32
17:43:00	82	8,07	31
17:44:00	82	8,06	32
17:45:00	81	8,06	32
17:46:00	82	8,06	32
17:47:00	82	8,06	32
17:48:00	82	8,06	32
17:49:00	82	8,06	32
17:50:00	82	8,06	32
17:51:00	81	8,06	32
17:52:00	82	8,06	32
17:53:00	82	8,06	32
17:54:00	82	8,06	32
17:55:00	82	8,06	32
17:56:00	82	8,06	32
17:57:00	82	8,05	32
17:58:00	82	8,05	32
17:59:00	82	8,05	32
18:00:00	82	8,05	32
18:01:00	82	8,05	32
18:02:00	82	8,05	32
18:03:00	81	8,05	32
18:04:00	82	8,05	32
18:05:00	82	8,05	32
18:06:00	82	8,05	32
18:07:00	82	8,05	32
18:08:00	82	8,05	32
18:09:00	82	8,05	32
18:10:00	82	8,05	32
18:11:00	82	8,05	32
18:12:00	82	8,05	32
18:13:00	82	8,05	32
18:14:00	81	8,05	32
18:15:00	82	8,05	32
18:16:00	82	8,05	32
18:17:00	82	8,05	32
18:18:00	82	8,05	32
18:19:00	82	8,05	32
18:20:00	82	8,05	32
18:21:00	82	8,05	32
18:22:00	82	8,05	32
18:23:00	82	8,05	32
18:24:00	81	8,05	32
18:25:00	82	8,05	32
18:26:00	82	8,05	32
18:27:00	82	8,05	32
18:28:00	82	8,04	32
18:29:00	81	8,05	32
18:30:00	82	8,04	32
18:31:00	82	8,04	32
18:32:00	82	8,04	32
18:33:00	82	8,04	32
18:34:00	82	8,04	32
18:35:00	82	8,04	32
18:36:00	82	8,04	32
18:37:00	82	8,04	32
18:38:00	81	8,04	32
18:39:00	82	8,04	32
18:40:00	82	8,04	32
18:41:00	82	8,04	32
18:42:00	82	8,04	32
18:43:00	82	8,04	32
18:44:00	81	8,04	32
18:45:00	81	8,04	32
18:46:00	82	8,04	32
18:47:00	82	8,04	32
18:48:00	82	8,04	32
18:49:00	81	8,04	32
18:50:00	81	8,04	32
18:51:00	82	8,04	32
18:52:00	82	8,04	32
18:53:00	82	8,04	32
18:54:00	82	8,04	32
18:55:00	82	8,04	32
18:56:00	82	8,04	32
18:57:00	82	8,04	32
18:58:00	82	8,04	32
18:59:00	82	8,04	32
19:00:00	82	8,04	32
19:01:00	82	8,04	32
19:02:00	82	8,04	32
19:03:00	81	8,04	32
19:04:00	82	8,04	32
19:05:00	81	8,04	32
19:06:00	82	8,04	32
19:07:00	82	8,03	32
19:08:00	82	8,04	32
19:09:00	82	8,04	32
19:10:00	82	8,04	32
19:11:00	82	8,03	32
19:12:00	82	8,04	32
19:13:00	82	8,03	32
19:14:00	82	8,03	32
19:15:00	82	8,03	32
19:16:00	81	8,03	32
19:17:00	82	8,03	32
19:18:00	82	8,03	32
19:19:00	82	8,03	32
19:20:00	82	8,03	32
19:21:00	82	8,03	32
19:22:00	82	8,03	32
19:23:00	81	8,03	32
19:24:00	81	8,03	32
19:25:00	82	8,04	32
19:26:00	82	8,03	32
19:27:00	82	8,03	32
19:28:00	82	8,03	32
19:29:00	82	8,03	32
19:30:00	81	8,03	32
19:31:00	82	8,03	32
19:32:00	82	8,03	32
19:33:00	82	8,03	32
19:34:00	82	8,03	32
19:35:00	82	8,03	32
19:36:00	81	8,03	32
19:37:00	82	8,03	32
19:38:00	81	8,03	32
19:39:00	81	8,03	32
19:40:00	82	8,03	32
19:41:00	82	8,03	32
19:42:00	82	8,03	32
19:43:00	82	8,03	32
19:44:00	82	8,03	32
19:45:00	81	8,03	32
19:46:00	82	8,03	32
19:47:00	82	8,03	32
19:48:00	82	8,02	32
19:49:00	82	8,02	32
19:50:00	82	8,03	32
19:51:00	82	8,03	32
19:52:00	81	8,03	32
19:53:00	82	8,03	32
19:54:00	81	8,03	32
19:55:00	82	8,02	32
19:56:00	81	8,02	32
19:57:00	82	8,02	32
19:58:00	81	8,03	32
19:59:00	82	8,02	32
20:00:00	82	8,02	32
20:01:00	82	8,02	32
20:02:00	82	8,02	32
20:03:00	81	8,02	32
20:04:00	82	8,02	32
20:05:00	82	8,02	32
20:06:00	82	8,02	32
20:07:00	82	8,02	32
20:08:00	82	8,02	32
20:09:00	82	8,02	32
20:10:00	82	8,02	32
20:11:00	82	8,02	32
20:12:00	82	8,02	32
20:13:00	82	8,02	32
20:14:00	82	8,02	32
20:15:00	82	8,02	32
20:16:00	82	8,02	32
20:17:00	82	8,02	32
20:18:00	81	8,02	32
20:19:00	82	8,02	32
20:20:00	82	8,02	32
20:21:00	82	8,02	32
20:22:00	82	8,02	32
20:23:00	82	8,02	32
20:24:00	81	8,02	32
20:25:00	82	8,02	32
20:26:00	81	8,02	32
20:27:00	82	8,02	32
20:28:00	82	8,02	32
20:29:00	82	8,02	32
20:30:00	82	8,02	32
20:31:00	82	8,02	32
20:32:00	82	8,02	32
20:33:00	82	8,02	32
20:34:00	82	8,02	32
20:35:00	82	8,02	32
20:36:00	81	8,02	32
20:37:00	82	8,02	32
20:38:00	82	8,02	32
20:39:00	81	8,02	32
20:40:00	82	8,02	32
20:41:00	82	8,02	32
20:42:00	82	8,02	32
20:43:00	82	8,02	32
20:44:00	82	8,02	32
20:45:00	82	8,02	32
20:46:00	82	8,02	32
20:47:00	82	8,02	32
20:48:00	82	8,02	32
20:49:00	82	8,02	32
20:50:00	82	8,02	32
20:51:00	82	8,02	32
20:52:00	81	8,02	32
20:53:00	82	8,02	32
20:54:00	81	8,02	32
20:55:00	81	8,02	32
20:56:00	82	8,02	32
20:57:00	82	8,02	32
20:58:00	82	8,02	32
20:59:00	82	8,01	33
21:00:00	82	8,02	32
21:01:00	82	8,02	32
21:02:00	82	8,02	32
21:03:00	82	8,02	32
21:04:00	81	8,01	33
21:05:00	82	8,01	33
21:06:00	81	8,01	33
21:07:00	82	8,01	33
21:08:00	82	8,01	33
21:09:00	82	8,01	33
21:10:00	82	8,01	33
21:11:00	82	8,02	32
21:12:00	82	8,01	33
21:13:00	81	8,01	33
21:14:00	82	8,01	33
21:15:00	82	8,01	33
21:16:00	81	8,01	33
21:17:00	82	8,01	33
21:18:00	81	8,01	33
21:19:00	82	8,01	33
21:20:00	82	8,01	33
21:21:00	82	8,01	33
21:22:00	81	8,01	33
21:23:00	82	8,01	33
21:24:00	82	8,01	33
21:25:00	82	8,01	33
21:26:00	82	8,01	33
21:27:00	82	8,01	33
21:28:00	82	8,01	33
21:29:00	82	8,01	33
21:30:00	82	8,01	33
21:31:00	82	8,01	33
21:32:00	81	8,01	33
21:33:00	82	8,01	33
21:34:00	82	8,00	33
21:35:00	82	8,01	33
21:36:00	81	8,01	33
21:37:00	82	8,00	33
21:38:00	82	8,01	33
21:39:00	82	8,00	33
21:40:00	82	8,01	33
21:41:00	82	8,01	33
21:42:00	82	8,00	33
21:43:00	81	8,00	33
21:44:00	82	8,01	33
21:45:00	82	8,00	33
21:46:00	82	8,00	33
21:47:00	82	8,00	33
21:48:00	82	8,00	33
21:49:00	82	8,00	33
21:50:00	82	8,00	33
21:51:00	82	8,00	33
21:52:00	82	8,00	33
21:53:00	81	8,00	33
21:54:00	82	8,00	33
21:55:00	82	8,00	33
21:56:00	82	8,00	33
21:57:00	82	8,00	33
21:58:00	82	8,00	33
21:59:00	81	8,00	33
22:00:00	81	8,00	33
22:01:00	82	8,00	33
22:02:00	82	8,00	33
22:03:00	82	8,00	33
22:04:00	81	8,00	33
22:05:00	82	8,00	33
22:06:00	82	8,00	33
22:07:00	82	8,00	33
22:08:00	82	8,00	33
22:09:00	81	7,99	33
22:10:00	82	7,99	33
22:11:00	82	8,00	33
22:12:00	81	8,00	33
22:13:00	82	7,99	33
22:14:00	82	7,99	33
22:15:00	81	7,99	33
22:16:00	82	7,99	33
22:17:00	82	7,99	33
22:18:00	82	7,99	33
22:19:00	81	7,99	33
22:20:00	82	7,99	33
22:21:00	82	7,99	33
22:22:00	82	7,99	33
22:23:00	82	8,00	33
22:24:00	82	7,99	33
22:25:00	81	7,99	33
22:26:00	82	7,99	33
22:27:00	82	7,99	33
22:28:00	82	7,99	33
22:29:00	82	7,99	33
22:30:00	82	7,99	33
22:31:00	82	7,99	33
22:32:00	82	7,99	33
22:33:00	81	7,99	33
22:34:00	82	7,99	33
22:35:00	82	7,99	33
22:36:00	82	7,99	33
22:37:00	82	7,99	33
22:38:00	81	7,99	33
22:39:00	81	7,99	33
22:40:00	82	7,99	33
22:41:00	82	7,99	33
22:42:00	82	7,99	33
22:43:00	82	7,99	33
22:44:00	82	7,99	33
22:45:00	82	7,99	33
22:46:00	82	7,99	33
22:47:00	81	7,99	33
22:48:00	82	7,99	33
22:49:00	82	7,99	33
22:50:00	82	7,99	33
22:51:00	82	7,99	33
22:52:00	82	7,99	33
22:53:00	82	7,99	33
22:54:00	82	7,99	33
22:55:00	82	7,99	33
22:56:00	82	7,99	33
22:57:00	82	7,99	33
22:58:00	82	7,99	33
22:59:00	82	7,99	33
23:00:00	82	7,99	33
23:01:00	82	7,99	33
23:02:00	82	7,99	33
23:03:00	82	7,99	33
23:04:00	82	7,99	33
23:05:00	82	7,99	33
23:06:00	82	7,99	33
23:07:00	82	7,99	33
23:08:00	81	7,99	33
23:09:00	82	7,99	33
23:10:00	82	7,99	33
23:11:00	82	7,99	33
23:12:00	82	7,99	33
23:13:00	82	7,99	33
23:14:00	82	7,99	33
23:15:00	82	7,99	33
23:16:00	82	7,99	33
23:17:00	82	7,99	33
23:18:00	82	7,99	33
23:19:00	82	7,99	33
23:20:00	82	7,99	33
23:21:00	82	7,99	33
23:22:00	82	7,99	33
23:23:00	82	7,99	33
23:24:00	82	7,99	33
23:25:00	82	7,99	33
23:26:00	82	7,99	33
23:27:00	82	7,99	33
23:28:00	82	7,99	33
23:29:00	82	7,99	33
23:30:00	82	7,99	33
23:31:00	82	7,99	33
23:32:00	82	7,99	33
23:33:00	82	7,99	33
23:34:00	81	7,98	33
23:35:00	82	7,98	33
23:36:00	82	7,99	33
23:37:00	82	7,98	33
23:38:00	82	7,98	33
23:39:00	82	7,99	33
23:40:00	82	7,98	33
23:41:00	81	7,98	33
23:42:00	82	7,98	33
23:43:00	82	7,98	33
23:44:00	82	7,98	33
23:45:00	82	7,98	33
23:46:00	82	7,98	33
23:47:00	82	7,98	33
23:48:00	82	7,98	33
23:49:00	82	7,98	33
23:50:00	81	7,98	33
23:51:00	82	7,98	33
23:52:00	82	7,98	33
23:53:00	82	7,98	33
23:54:00	82	7,98	33
23:55:00	82	7,98	33
23:56:00	82	7,98	33
23:57:00	82	7,98	33
23:58:00	82	7,98	33
23:59:00	82	7,98	33
24:00:00	82	7,98	33
24:01:00	82	7,98	33
24:02:00	82	7,98	33
24:03:00	82	7,98	33
24:04:00	81	7,98	33
24:05:00	82	7,98	33
24:06:00	82	7,98	33
24:07:00	82	7,98	33
24:08:00	82	7,98	33
24:09:00	82	7,98	33
24:10:00	82	7,98	33
24:11:00	82	7,98	33
24:12:00	82	7,98	33
24:13:00	81	7,97	33
24:14:00	82	7,98	33
24:15:00	81	7,98	33
24:16:00	82	7,98	33
24:17:00	82	7,98	33
24:18:00	82	7,98	33
24:19:00	81	7,98	33
24:20:00	81	7,98	33
24:21:00	82	7,98	33
24:22:00	82	7,98	33
24:23:00	82	7,98	33
24:24:00	82	7,98	33
24:25:00	81	7,98	33
24:26:00	82	7,98	33
24:27:00	82	7,98	33
24:28:00	82	7,98	33
24:29:00	82	7,98	33
24:30:00	82	7,98	33
24:31:00	82	7,98	33
24:32:00	82	7,98	33
24:33:00	81	7,98	33
24:34:00	81	7,98	33
24:35:00	82	7,98	33
24:36:00	82	7,98	33
24:37:00	82	7,97	33
24:38:00	82	7,98	33
24:39:00	82	7,98	33
24:40:00	82	7,98	33
24:41:00	82	7,97	33
24:42:00	82	7,98	33
24:43:00	82	7,98	33
24:44:00	81	7,98	33
24:45:00	82	7,98	33
24:46:00	82	7,98	33
24:47:00	82	7,98	33
24:48:00	82	7,98	33
24:49:00	82	7,97	33
24:50:00	82	7,97	33
24:51:00	82	7,98	33
24:52:00	82	7,97	33
24:53:00	82	7,97	33
24:54:00	82	7,97	33
24:55:00	82	7,97	33
24:56:00	82	7,98	33
24:57:00	82	7,97	33
24:58:00	82	7,97	33
24:59:00	81	7,97	33
25:00:00	82	7,97	33
25:01:00	81	7,97	33
25:02:00	82	7,97	33
25:03:00	82	7,97	33
25:04:00	82	7,97	33
25:05:00	82	7,97	33
25:06:00	82	7,97	33
25:07:00	82	7,97	33
25:08:00	82	7,97	33
25:09:00	82	7,97	33
25:10:00	82	7,97	33
25:11:00	82	7,97	33
25:12:00	82	7,97	33
25:13:00	82	7,97	33
25:14:00	82	7,97	33
25:15:00	82	7,97	33
25:16:00	82	7,97	33
25:17:00	82	7,97	33
25:18:00	82	7,97	33
25:19:00	82	7,96	34
25:20:00	82	7,97	33
25:21:00	82	7,97	33
25:22:00	82	7,97	33
25:23:00	82	7,97	33
25:24:00	82	7,97	33
25:25:00	82	7,97	33
25:26:00	82	7,96	34
25:27:00	82	7,97	33
25:28:00	82	7,97	33
25:29:00	82	7,97	33
25:30:00	82	7,96	34
25:31:00	82	7,96	34
25:32:00	82	7,97	33
25:33:00	82	7,97	33
25:34:00	81	7,97	33
25:35:00	82	7,96	34
25:36:00	81	7,97	33
25:37:00	82	7,96	34
25:38:00	82	7,97	33
25:39:00	82	7,96	34
25:40:00	82	7,97	33
25:41:00	82	7,96	34
25:42:00	82	7,96	34
25:43:00	82	7,96	34
25:44:00	82	7,96	34
25:45:00	81	7,96	34
25:46:00	82	7,96	34
25:47:00	82	7,96	34
25:48:00	82	7,96	34
25:49:00	82	7,96	34
25:50:00	82	7,97	33
25:51:00	82	7,96	34
25:52:00	82	7,96	34
25:53:00	82	7,97	33
25:54:00	82	7,97	33
25:55:00	82	7,96	34
25:56:00	82	7,96	34
25:57:00	82	7,96	34
25:58:00	82	7,97	33
25:59:00	82	7,96	34
26:00:00	81	7,96	34
26:01:00	82	7,96	34
26:02:00	82	7,96	34
26:03:00	82	7,96	34
26:04:00	82	7,96	34
26:05:00	81	7,97	33
26:06:00	82	7,96	34
26:07:00	82	7,96	34
26:08:00	82	7,96	34
26:09:00	81	7,96	34
26:10:00	81	7,96	34
26:11:00	82	7,96	34
26:12:00	82	7,96	34
26:13:00	81	7,96	34
26:14:00	82	7,96	34
26:15:00	82	7,96	34
26:16:00	82	7,96	34
26:17:00	82	7,97	33
26:18:00	82	7,96	34
26:19:00	82	7,96	34
26:20:00	81	7,96	34
26:21:00	81	7,96	34
26:22:00	82	7,96	34
26:23:00	82	7,96	34
26:24:00	82	7,96	34
26:25:00	81	7,96	34
26:26:00	82	7,96	34
26:27:00	82	7,96	34
26:28:00	82	7,96	34
26:29:00	81	7,96	34
26:30:00	81	7,96	34
26:31:00	82	7,96	34
26:32:00	81	7,96	34
26:33:00	82	7,96	34
26:34:00	82	7,96	34
26:35:00	82	7,96	34
26:36:00	81	7,96	34
26:37:00	82	7,96	34
26:38:00	82	7,96	34
26:39:00	82	7,96	34
26:40:00	82	7,96	34
26:41:00	82	7,96	34
26:42:00	82	7,96	34
26:43:00	82	7,96	34
26:44:00	82	7,96	34
26:45:00	82	7,96	34
26:46:00	82	7,96	34
26:47:00	81	7,96	34
26:48:00	81	7,96	34
26:49:00	81	7,96	34
26:50:00	82	7,96	34
26:51:00	82	7,96	34
26:52:00	82	7,96	34
26:53:00	82	7,96	34
26:54:00	82	7,96	34
26:55:00	82	7,96	34
26:56:00	82	7,96	34
26:57:00	81	7,96	34
26:58:00	81	7,96	34
26:59:00	82	7,96	34
27:00:00	82	7,96	34
27:01:00	81	7,96	34
27:02:00	81	7,96	34
27:03:00	81	7,96	34
27:04:00	82	7,96	34
27:05:00	82	7,96	34
27:06:00	82	7,96	34
27:07:00	82	7,96	34
27:08:00	82	7,96	34
27:09:00	82	7,96	34
27:10:00	82	7,96	34
27:11:00	82	7,96	34
27:12:00	82	7,96	34
27:13:00	82	7,96	34
27:14:00	82	7,96	34
27:15:00	82	7,96	34
27:16:00	82	7,96	34
27:17:00	82	7,96	34
27:18:00	82	7,96	34
27:19:00	82	7,96	34
27:20:00	81	7,96	34
27:21:00	82	7,96	34
27:22:00	82	7,96	34
27:23:00	82	7,96	34
27:24:00	82	7,96	34
27:25:00	82	7,96	34
27:26:00	82	7,96	34
27:27:00	82	7,96	34
27:28:00	82	7,96	34
27:29:00	81	7,96	34
27:30:00	82	7,96	34
27:31:00	82	7,96	34
27:32:00	81	7,95	34
27:33:00	81	7,96	34
27:34:00	82	7,96	34
27:35:00	82	7,96	34
27:36:00	82	7,95	34
27:37:00	82	7,95	34
27:38:00	82	7,95	34
27:39:00	82	7,96	34
27:40:00	82	7,95	34
27:41:00	82	7,95	34
27:42:00	81	7,96	34
27:43:00	82	7,95	34
27:44:00	81	7,95	34
27:45:00	82	7,95	34
27:46:00	82	7,95	34
27:47:00	82	7,95	34
27:48:00	82	7,96	34
27:49:00	82	7,95	34
27:50:00	82	7,95	34
27:51:00	82	7,95	34
27:52:00	82	7,95	34
27:53:00	82	7,95	34
27:54:00	82	7,95	34
27:55:00	82	7,95	34
27:56:00	82	7,95	34
27:57:00	82	7,95	34
27:58:00	82	7,95	34
27:59:00	82	7,95	34
28:00:00	81	7,95	34
28:01:00	82	7,95	34
28:02:00	81	7,95	34
28:03:00	82	7,95	34
28:04:00	82	7,95	34
28:05:00	82	7,95	34
28:06:00	82	7,95	34
28:07:00	82	7,95	34
28:08:00	82	7,95	34
28:09:00	81	7,95	34
28:10:00	82	7,95	34
28:11:00	82	7,95	34
28:12:00	82	7,95	34
28:13:00	82	7,95	34
28:14:00	82	7,95	34
28:15:00	82	7,95	34
28:16:00	82	7,95	34
28:17:00	82	7,95	34
28:18:00	82	7,95	34
28:19:00	82	7,95	34
28:20:00	82	7,95	34
28:21:00	82	7,95	34
28:22:00	82	7,95	34
28:23:00	82	7,95	34
28:24:00	81	7,95	34
28:25:00	82	7,95	34
28:26:00	82	7,95	34
28:27:00	82	7,95	34
28:28:00	82	7,94	34
28:29:00	82	7,95	34
28:30:00	82	7,94	34
28:31:00	82	7,95	34
28:32:00	82	7,94	34
28:33:00	82	7,94	34
28:34:00	82	7,94	34
28:35:00	82	7,95	34
28:36:00	82	7,94	34
28:37:00	82	7,94	34
28:38:00	82	7,94	34
28:39:00	81	7,94	34
28:40:00	82	7,95	34
28:41:00	82	7,94	34
28:42:00	82	7,95	34
28:43:00	81	7,94	34
28:44:00	82	7,94	34
28:45:00	82	7,94	34
28:46:00	82	7,94	34
28:47:00	82	7,94	34
28:48:00	82	7,94	34
28:49:00	82	7,94	34
28:50:00	82	7,94	34
28:51:00	82	7,94	34
28:52:00	82	7,94	34
28:53:00	82	7,94	34
28:54:00	82	7,94	34
28:55:00	82	7,94	34
28:56:00	82	7,94	34
28:57:00	82	7,94	34
28:58:00	82	7,94	34
28:59:00	82	7,94	34
29:00:00	82	7,94	34
29:01:00	82	7,94	34
29:02:00	82	7,94	34
29:03:00	82	7,94	34
29:04:00	82	7,94	34
29:05:00	82	7,94	34
29:06:00	81	7,94	34
29:07:00	82	7,94	34
29:08:00	81	7,94	34
29:09:00	82	7,94	34
29:10:00	82	7,94	34
29:11:00	82	7,94	34
29:12:00	82	7,94	34
29:13:00	82	7,94	34
29:14:00	82	7,94	34
29:15:00	82	7,94	34
29:16:00	82	7,94	34
29:17:00	81	7,94	34
29:18:00	82	7,94	34
29:19:00	82	7,94	34
29:20:00	82	7,94	34
29:21:00	82	7,94	34
29:22:00	82	7,94	34
29:23:00	82	7,94	34
29:24:00	82	7,94	34
29:25:00	82	7,93	34
29:26:00	82	7,93	34
29:27:00	82	7,94	34
29:28:00	82	7,93	34
29:29:00	82	7,93	34
29:30:00	82	7,94	34
29:31:00	82	7,94	34
29:32:00	82	7,94	34
29:33:00	82	7,94	34
29:34:00	82	7,94	34
29:35:00	81	7,94	34
29:36:00	82	7,94	34
29:37:00	82	7,94	34
29:38:00	81	7,94	34
29:39:00	82	7,94	34
29:40:00	82	7,94	34
29:41:00	81	7,94	34
29:42:00	82	7,94	34
29:43:00	82	7,94	34
29:44:00	82	7,94	34
29:45:00	82	7,94	34
29:46:00	82	7,94	34
29:47:00	82	7,94	34
29:48:00	82	7,94	34
29:49:00	81	7,94	34
29:50:00	81	7,93	34
29:51:00	82	7,94	34
29:52:00	82	7,94	34
29:53:00	81	7,93	34
29:54:00	82	7,93	34
29:55:00	82	7,93	34
29:56:00	82	7,93	34
29:57:00	82	7,93	34
29:58:00	82	7,93	34
29:59:00	82	7,94	34
30:00:00	81	7,94	34
30:01:00	82	7,93	34
30:02:00	82	7,94	34
30:03:00	82	7,94	34
30:04:00	82	7,94	34
30:05:00	82	7,94	34
30:06:00	82	7,94	34
30:07:00	82	7,94	34
30:08:00	82	7,94	34
30:09:00	82	7,94	34
30:10:00	81	7,93	34
30:11:00	82	7,94	34
30:12:00	82	7,93	34
30:13:00	82	7,93	34
30:14:00	82	7,93	34
30:15:00	82	7,93	34
30:16:00	82	7,93	34
30:17:00	81	7,93	34
30:18:00	82	7,93	34
30:19:00	82	7,93	34
30:20:00	82	7,93	34
30:21:00	82	7,93	34
30:22:00	81	7,93	34
30:23:00	82	7,93	34
30:24:00	82	7,94	34
30:25:00	82	7,93	34
30:26:00	81	7,93	34
30:27:00	81	7,93	34
30:28:00	82	7,93	34
30:29:00	82	7,93	34
30:30:00	82	7,93	34
30:31:00	82	7,93	34
30:32:00	82	7,93	34
30:33:00	82	7,93	34
30:34:00	82	7,93	34
30:35:00	81	7,93	34
30:36:00	82	7,93	34
30:37:00	82	7,93	34
30:38:00	82	7,93	34
30:39:00	82	7,93	34
30:40:00	82	7,93	34
30:41:00	82	7,93	34
