--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:53:00	10	2911	14,61	3428	0,00	31,2
3:53:30	10	2910	14,61	3443	0,00	31,3
3:54:00	10	2907	14,61	3445	0,00	31,3
3:54:30	10	2905	14,61	3420	0,00	31,4
3:55:00	10	2904	14,61	3428	0,00	31,4
3:55:30	10	2902	14,61	3420	0,00	31,5
3:56:00	10	2900	14,61	3400	0,00	31,5
3:56:30	10	2899	14,61	3445	0,00	31,6
3:57:00	10	2898	14,61	3450	0,00	31,6
3:57:30	10	2895	14,61	3419	0,00	31,6
3:58:00	10	2894	14,61	3417	0,00	31,7
3:58:30	10	2892	14,61	3448	0,00	31,7
3:59:00	10	2890	14,62	3430	0,00	31,8
3:59:30	10	2888	14,62	3436	0,00	31,8
4:00:00	10	2887	14,61	3424	0,00	31,9
4:00:30	10	2885	14,61	3438	0,00	31,9
4:01:00	10	2883	14,62	3428	0,00	32,0
4:01:30	10	2881	14,62	3430	0,00	32,0
4:02:00	10	2880	14,62	3460	0,00	32,1
4:02:30	10	2878	14,62	3438	0,00	32,1
4:03:00	10	2876	14,62	3417	0,00	32,1
4:03:30	10	2875	14,62	3430	0,00	32,2
4:04:00	10	2872	14,62	3448	0,00	32,2
4:04:30	10	2870	14,62	3434	0,00	32,3
4:05:00	10	2868	14,63	3427	0,00	32,3
4:05:30	10	2866	14,63	3428	0,00	32,4
4:06:00	10	2865	14,63	3437	0,00	32,4
4:06:30	10	2863	14,63	3435	0,00	32,5
4:07:00	10	2861	14,63	3427	0,00	32,5
4:07:30	10	2859	14,63	3434	0,00	32,5
4:08:00	10	2856	14,63	3424	0,00	32,6
4:08:30	10	2843	14,63	3439	0,00	32,6
4:09:00	10	2839	14,63	3418	0,00	32,7
4:09:30	10	2837	14,63	3434	0,00	32,7
4:10:00	10	2833	14,63	3423	0,00	32,8
4:10:30	10	2831	14,64	3432	0,00	32,8
4:11:00	10	2829	14,62	3435	0,00	32,9
4:11:30	10	2827	14,63	3446	0,00	32,9
4:12:00	10	2824	14,63	3439	0,00	32,9
4:12:30	10	2822	14,63	3438	0,00	33,0
4:13:00	10	2820	14,64	3429	0,00	33,0
4:13:30	10	2818	14,64	3436	0,00	33,1
4:14:00	10	2816	14,64	3417	0,00	33,1
4:14:30	10	2814	14,64	3437	0,00	33,2
4:15:00	10	2812	14,64	3442	0,00	33,2
4:15:30	10	2810	14,64	3452	0,00	33,3
4:16:00	10	2808	14,64	3429	0,00	33,3
4:16:30	10	2806	14,64	3434	0,00	33,3
4:17:00	10	2805	14,64	3425	0,00	33,4
4:17:30	10	2803	14,64	3428	0,00	33,4
4:18:00	10	2801	14,64	3440	0,00	33,5
4:18:30	10	2799	14,64	3442	0,00	33,5
4:19:00	10	2797	14,64	3443	0,00	33,6
4:19:30	10	2795	14,64	3428	0,00	33,6
4:20:00	10	2793	14,64	3451	0,00	33,7
4:20:30	10	2792	14,65	3420	0,00	33,7
4:21:00	10	2790	14,64	3459	0,00	33,7
4:21:30	10	2789	14,64	3442	0,00	33,8
4:22:00	10	2788	14,64	3449	0,00	33,8
4:22:30	10	2786	14,64	3457	0,00	33,9
4:23:00	10	2782	14,64	3437	0,00	33,9
4:23:30	10	2780	14,65	3442	0,00	34,0
4:24:00	10	2777	14,65	3428	0,00	34,0
4:24:30	10	2775	14,65	3417	0,00	34,1
4:25:00	10	2773	14,65	3445	0,00	34,1
4:25:30	10	2771	14,65	3447	0,00	34,1
4:26:00	10	2769	14,65	3450	0,00	34,2
4:26:30	10	2768	14,64	3438	0,00	34,2
4:27:00	10	2766	14,65	3438	0,00	34,3
4:27:30	10	2764	14,65	3446	0,00	34,3
4:28:00	10	2763	14,65	3462	0,00	34,4
4:28:30	10	2761	14,65	3454	0,00	34,4
4:29:00	10	2759	14,65	3466	0,00	34,5
4:29:30	10	2758	14,65	3435	0,00	34,5
4:30:00	10	2755	14,65	3453	0,00	34,6
4:30:30	10	2753	14,65	3427	0,00	34,6
4:31:00	10	2751	14,66	3448	0,00	34,6
4:31:30	10	2749	14,66	3459	0,00	34,7
4:32:00	10	2748	14,66	3440	0,00	34,7
4:32:30	10	2747	14,66	3439	0,00	34,8
4:33:00	10	2745	14,65	3435	0,00	34,8
4:33:30	10	2744	14,66	3439	0,00	34,9
4:34:00	10	2742	14,66	3472	0,00	34,9
4:34:30	10	2740	14,66	3478	0,00	35,0
4:35:00	10	2738	14,66	3441	0,00	35,0
4:35:30	10	2736	14,66	3436	0,00	35,0
4:36:00	10	2735	14,66	3459	0,00	35,1
4:36:30	10	2733	14,67	3467	0,00	35,1
4:37:00	10	2732	14,67	3480	0,00	35,2
4:37:30	10	2730	14,67	3480	0,00	35,2
4:38:00	10	2729	14,67	3445	0,00	35,3
4:38:30	10	2727	14,67	3461	0,00	35,3
4:39:00	10	2725	14,67	3443	0,00	35,4
4:39:30	10	2724	14,67	3450	0,00	35,4
4:40:00	10	2722	14,67	3450	0,00	35,4
4:40:30	10	2721	14,67	3448	0,00	35,5
4:41:00	10	2719	14,67	3485	0,00	35,5
4:41:30	10	2717	14,67	3489	0,00	35,6
4:42:00	10	2715	14,67	3462	0,00	35,6
4:42:30	10	2714	14,67	3471	0,00	35,7
4:43:00	10	2712	14,67	3462	0,00	35,7
4:43:30	10	2711	14,67	3468	0,00	35,8
4:44:00	10	2710	14,67	3478	0,00	35,8
4:44:30	10	2708	14,67	3446	0,00	35,8
4:45:00	10	2707	14,67	3481	0,00	35,9
4:45:30	10	2705	14,67	3464	0,00	35,9
4:46:00	10	2703	14,67	3469	0,00	36,0
4:46:30	10	2701	14,67	3468	0,00	36,0
4:47:00	10	2700	14,68	3469	0,00	36,1
4:47:30	10	2698	14,68	3450	0,00	36,1
4:48:00	10	2697	14,68	3460	0,00	36,2
4:48:30	10	2695	14,68	3490	0,00	36,2
4:49:00	10	2693	14,68	3481	0,00	36,2
4:49:30	10	2687	14,67	3467	0,00	36,3
4:50:00	10	2680	14,67	3490	0,00	36,3
4:50:30	10	2678	14,68	3474	0,00	36,4
4:51:00	10	2676	14,68	3477	0,00	36,4
4:51:30	10	2675	14,68	3474	0,00	36,5
4:52:00	10	2673	14,68	3490	0,00	36,5
4:52:30	10	2671	14,69	3490	0,00	36,6
4:53:00	10	2669	14,68	3480	0,00	36,6
4:53:30	10	2667	14,68	3470	0,00	36,6
4:54:00	10	2666	14,69	3483	0,00	36,7
4:54:30	10	2664	14,68	3479	0,00	36,7
4:55:00	10	2662	14,69	3485	0,00	36,8
4:55:30	10	2661	14,69	3483	0,00	36,8
4:56:00	10	2659	14,69	3475	0,00	36,9
4:56:30	10	2658	14,68	3498	0,00	36,9
4:57:00	10	2656	14,69	3513	0,00	37,0
4:57:30	10	2654	14,69	3498	0,00	37,0
4:58:00	10	2653	14,69	3514	0,00	37,1
4:58:30	10	2651	14,69	3499	0,00	37,1
4:59:00	10	2650	14,69	3503	0,00	37,1
4:59:30	10	2648	14,69	3502	0,00	37,2
5:00:00	10	2646	14,69	3481	0,00	37,2
5:00:30	10	2644	14,68	3506	0,00	37,3
5:01:00	10	2642	14,69	3499	0,00	37,3
5:01:30	10	2639	14,69	3501	0,00	37,4
5:02:00	10	2637	14,68	3512	0,00	37,4
5:02:30	10	2635	14,69	3501	0,00	37,5
5:03:00	10	2634	14,69	3505	0,00	37,5
5:03:30	10	2632	14,69	3502	0,00	37,5
5:04:00	10	2630	14,69	3481	0,00	37,6
5:04:30	10	2628	14,69	3507	0,00	37,6
5:05:00	10	2626	14,69	3523	0,00	37,7
5:05:30	10	2624	14,69	3511	0,00	37,7
5:06:00	10	2621	14,69	3529	0,00	37,8
5:06:30	10	2619	14,69	3528	0,00	37,8
5:07:00	10	2617	14,69	3517	0,00	37,9
5:07:30	10	2615	14,69	3525	0,00	37,9
5:08:00	10	2613	14,70	3505	0,00	37,9
5:08:30	10	2611	14,69	3510	0,00	38,0
5:09:00	10	2609	14,69	3510	0,00	38,0
5:09:30	10	2608	14,69	3525	0,00	38,1
5:10:00	10	2606	14,69	3511	0,00	38,1
5:10:30	10	2604	14,70	3519	0,00	38,2
5:11:00	10	2602	14,70	3540	0,00	38,2
5:11:30	10	2600	14,69	3530	0,00	38,3
5:12:00	10	2597	14,69	3531	0,00	38,3
5:12:30	10	2595	14,69	3523	0,00	38,3
5:13:00	10	2593	14,69	3544	0,00	38,4
5:13:30	10	2590	14,70	3545	0,00	38,4
5:14:00	10	2588	14,70	3550	0,00	38,5
5:14:30	10	2586	14,70	3554	0,00	38,5
5:15:00	10	2584	14,70	3521	0,00	38,6
5:15:30	10	2582	14,70	3518	0,00	38,6
5:16:00	10	2581	14,70	3531	0,00	38,7
5:16:30	10	2579	14,70	3549	0,00	38,7
5:17:00	10	2577	14,70	3540	0,00	38,7
5:17:30	10	2575	14,70	3529	0,00	38,8
5:18:00	10	2573	14,70	3549	0,00	38,8
5:18:30	10	2571	14,70	3560	0,00	38,9
5:19:00	10	2568	14,70	3553	0,00	38,9
5:19:30	10	2565	14,70	3553	0,00	39,0
5:20:00	10	2563	14,70	3551	0,00	39,0
5:20:30	10	2561	14,70	3559	0,00	39,1
5:21:00	10	2559	14,70	3555	0,00	39,1
5:21:30	10	2557	14,70	3539	0,00	39,1
5:22:00	10	2554	14,70	3539	0,00	39,2
5:22:30	10	2552	14,70	3555	0,00	39,2
5:23:00	10	2550	14,71	3568	0,00	39,3
5:23:30	10	2549	14,71	3551	0,00	39,3
5:24:00	10	2548	14,71	3553	0,00	39,4
5:24:30	10	2545	14,71	3555	0,00	39,4
5:25:00	10	2544	14,71	3556	0,00	39,5
5:25:30	10	2542	14,70	3571	0,00	39,5
5:26:00	10	2540	14,70	3573	0,00	39,6
5:26:30	10	2538	14,71	3589	0,00	39,6
5:27:00	10	2537	14,71	3565	0,00	39,6
5:27:30	10	2535	14,71	3583	0,00	39,7
5:28:00	10	2533	14,71	3567	0,00	39,7
5:28:30	10	2531	14,71	3597	0,00	39,8
5:29:00	10	2530	14,71	3588	0,00	39,8
5:29:30	10	2528	14,71	3581	0,00	39,9
5:30:00	10	2526	14,71	3583	0,00	39,9
5:30:30	10	2524	14,72	3577	0,00	40,0
5:31:00	10	2522	14,71	3586	0,00	40,0
5:31:30	10	2520	14,71	3585	0,00	40,0
5:32:00	10	2518	14,71	3603	0,00	40,1
5:32:30	10	2516	14,71	3582	0,00	40,1
5:33:00	10	2515	14,71	3614	0,00	40,2
5:33:30	10	2513	14,71	3588	0,00	40,2
5:34:00	10	2512	14,71	3598	0,00	40,3
5:34:30	10	2510	14,71	3592	0,00	40,3
5:35:00	10	2508	14,71	3632	0,00	40,4
5:35:30	10	2505	14,71	3593	0,00	40,4
5:36:00	10	2502	14,71	3616	0,00	40,4
5:36:30	10	2500	14,71	3605	0,00	40,5
5:37:00	10	2497	14,71	3611	0,00	40,5
5:37:30	10	2495	14,71	3619	0,00	40,6
5:38:00	10	2493	14,71	3632	0,00	40,6
5:38:30	10	2492	14,71	3614	0,00	40,7
5:39:00	10	2490	14,71	3613	0,00	40,7
5:39:30	10	2489	14,72	3638	0,00	40,8
5:40:00	10	2487	14,71	3604	0,00	40,8
5:40:30	10	2485	14,72	3627	0,00	40,8
5:41:00	10	2483	14,72	3642	0,00	40,9
5:41:30	10	2481	14,72	3636	0,00	40,9
5:42:00	10	2479	14,72	3637	0,00	41,0
5:42:30	10	2477	14,72	3628	0,00	41,0
5:43:00	10	2476	14,72	3647	0,00	41,1
5:43:30	10	2474	14,72	3638	0,00	41,1
5:44:00	10	2472	14,72	3643	0,00	41,2
5:44:30	10	2471	14,72	3639	0,00	41,2
5:45:00	10	2469	14,72	3650	0,00	41,2
5:45:30	10	2467	14,72	3647	0,00	41,3
5:46:00	10	2466	14,72	3639	0,00	41,3
5:46:30	10	2464	14,73	3657	0,00	41,4
5:47:00	10	2462	14,73	3661	0,00	41,4
5:47:30	10	2460	14,73	3657	0,00	41,5
5:48:00	10	2458	14,72	3664	0,00	41,5
5:48:30	10	2457	14,73	3641	0,00	41,6
5:49:00	10	2455	14,73	3670	0,00	41,6
5:49:30	10	2454	14,73	3671	0,00	41,6
5:50:00	10	2452	14,73	3653	0,00	41,7
5:50:30	10	2450	14,73	3653	0,00	41,7
5:51:00	10	2448	14,74	3680	0,00	41,8
5:51:30	10	2446	14,73	3666	0,00	41,8
5:52:00	10	2445	14,73	3694	0,00	41,9
5:52:30	10	2444	14,73	3675	0,00	41,9
5:53:00	10	2442	14,73	3674	0,00	42,0
5:53:30	10	2440	14,73	3690	0,00	42,0
5:54:00	10	2439	14,73	3685	0,00	42,1
5:54:30	10	2437	14,73	3683	0,00	42,1
5:55:00	10	2435	14,73	3692	0,00	42,1
5:55:30	10	2434	14,73	3682	0,00	42,2
5:56:00	10	2432	14,73	3703	0,00	42,2
5:56:30	10	2431	14,73	3687	0,00	42,3
5:57:00	10	2429	14,73	3701	0,00	42,3
5:57:30	10	2427	14,73	3704	0,00	42,4
5:58:00	10	2426	14,73	3721	0,00	42,4
5:58:30	10	2424	14,73	3705	0,00	42,5
5:59:00	10	2423	14,73	3729	0,00	42,5
5:59:30	10	2421	14,73	3722	0,00	42,5
6:00:00	10	2419	14,73	3707	0,00	42,6
6:00:30	10	2418	14,73	3727	0,00	42,6
6:01:00	10	2416	14,73	3731	0,00	42,7
6:01:30	10	2414	14,73	3725	0,00	42,7
6:02:00	10	2413	14,73	3715	0,00	42,8
6:02:30	10	2411	14,73	3730	0,00	42,8
6:03:00	10	2410	14,73	3736	0,00	42,9
6:03:30	10	2409	14,74	3734	0,00	42,9
6:04:00	10	2407	14,73	3731	0,00	42,9
6:04:30	10	2406	14,73	3728	0,00	43,0
6:05:00	10	2404	14,74	3740	0,00	43,0
6:05:30	10	2402	14,74	3742	0,00	43,1
6:06:00	10	2400	14,74	3754	0,00	43,1
6:06:30	10	2398	14,74	3758	0,00	43,2
6:07:00	10	2397	14,74	3769	0,00	43,2
6:07:30	10	2395	14,74	3772	0,00	43,3
6:08:00	10	2394	14,75	3757	0,00	43,3
6:08:30	10	2392	14,74	3767	0,00	43,3
6:09:00	10	2390	14,74	3770	0,00	43,4
6:09:30	10	2388	14,74	3772	0,00	43,4
6:10:00	10	2387	14,74	3784	0,00	43,5
6:10:30	10	2385	14,74	3778	0,00	43,5
6:11:00	10	2377	14,75	3772	0,00	43,6
6:11:30	10	2374	14,74	3783	0,00	43,6
6:12:00	10	2372	14,74	3773	0,00	43,7
6:12:30	10	2371	14,74	3795	0,00	43,7
6:13:00	10	2369	14,75	3773	0,00	43,7
6:13:30	10	2367	14,75	3788	0,00	43,8
6:14:00	10	2365	14,75	3804	0,00	43,8
6:14:30	10	2363	14,74	3803	0,00	43,9
6:15:00	10	2361	14,75	3795	0,00	43,9
6:15:30	10	2359	14,75	3806	0,00	44,0
6:16:00	10	2357	14,75	3799	0,00	44,0
6:16:30	10	2354	14,75	3811	0,00	44,1
6:17:00	10	2352	14,75	3819	0,00	44,1
6:17:30	10	2350	14,75	3809	0,00	44,1
6:18:00	10	2348	14,75	3817	0,00	44,2
6:18:30	10	2347	14,75	3824	0,00	44,2
6:19:00	10	2345	14,75	3827	0,00	44,3
6:19:30	10	2343	14,75	3837	0,00	44,3
6:20:00	10	2340	14,75	3843	0,00	44,4
6:20:30	10	2337	14,75	3841	0,00	44,4
6:21:00	10	2334	14,75	3838	0,00	44,5
6:21:30	10	2331	14,75	3837	0,00	44,5
6:22:00	10	2328	14,75	3837	0,00	44,6
6:22:30	10	2326	14,75	3848	0,00	44,6
6:23:00	10	2324	14,75	3858	0,00	44,6
6:23:30	10	2322	14,75	3849	0,00	44,7
6:24:00	10	2320	14,75	3872	0,00	44,7
6:24:30	10	2317	14,75	3849	0,00	44,8
6:25:00	10	2316	14,75	3878	0,00	44,8
6:25:30	10	2313	14,75	3883	0,00	44,9
6:26:00	10	2310	14,75	3875	0,00	44,9
6:26:30	10	2308	14,75	3866	0,00	45,0
6:27:00	10	2305	14,75	3868	0,00	45,0
6:27:30	10	2302	14,75	3881	0,00	45,0
6:28:00	10	2299	14,75	3863	0,00	45,1
6:28:30	10	2297	14,75	3890	0,00	45,1
6:29:00	10	2294	14,75	3895	0,00	45,2
6:29:30	10	2292	14,75	3896	0,00	45,2
6:30:00	10	2290	14,76	3904	0,00	45,3
6:30:30	10	2287	14,75	3909	0,00	45,3
6:31:00	10	2285	14,76	3895	0,00	45,4
6:31:30	10	2283	14,76	3894	0,00	45,4
6:32:00	10	2280	14,76	3905	0,00	45,4
6:32:30	10	2278	14,76	3921	0,00	45,5
6:33:00	10	2276	14,76	3920	0,00	45,5
6:33:30	10	2274	14,76	3925	0,00	45,6
6:34:00	10	2271	14,76	3930	0,00	45,6
6:34:30	10	2269	14,76	3918	0,00	45,7
6:35:00	10	2267	14,76	3931	0,00	45,7
6:35:30	10	2264	14,76	3926	0,00	45,8
6:36:00	10	2262	14,76	3931	0,00	45,8
6:36:30	10	2260	14,76	3940	0,00	45,8
6:37:00	10	2258	14,76	3954	0,00	45,9
6:37:30	10	2256	14,76	3950	0,00	45,9
6:38:00	10	2253	14,76	3955	0,00	46,0
6:38:30	10	2251	14,76	3958	0,00	46,0
6:39:00	10	2249	14,76	3950	0,00	46,1
6:39:30	10	2247	14,76	3963	0,00	46,1
6:40:00	10	2245	14,76	3973	0,00	46,2
6:40:30	10	2242	14,76	3961	0,00	46,2
6:41:00	10	2240	14,77	3975	0,00	46,2
6:41:30	10	2238	14,77	3980	0,00	46,3
6:42:00	10	2235	14,76	3978	0,00	46,3
6:42:30	10	2248	14,76	3972	0,00	46,4
6:43:00	10	2246	14,77	3972	0,00	46,4
6:43:30	10	2243	14,77	3997	0,00	46,5
6:44:00	10	2839	14,73	3925	0,00	46,5
6:44:30	10	2834	14,68	3938	0,00	46,6
6:45:00	10	2829	14,66	3918	0,00	46,6
6:45:30	10	2825	14,66	3920	0,00	46,6
6:46:00	10	2820	14,65	3915	0,00	46,7
6:46:30	10	2816	14,66	3924	0,00	46,7
6:47:00	10	2812	14,67	3921	0,00	46,8
6:47:30	10	2809	14,67	3917	0,00	46,8
6:48:00	10	2807	14,67	3913	0,00	46,9
6:48:30	10	2805	14,67	3917	0,00	46,9
6:49:00	10	2803	14,67	3914	0,00	47,0
6:49:30	10	2801	14,66	3932	0,00	47,0
6:50:00	10	2799	14,67	3941	0,00	47,1
6:50:30	10	2797	14,67	3920	0,00	47,1
6:51:00	10	2794	14,68	3932	0,00	47,1
6:51:30	10	2792	14,67	3934	0,00	47,2
6:52:00	10	2790	14,68	3943	0,00	47,2
6:52:30	10	2788	14,68	3932	0,00	47,3
6:53:00	10	2785	14,67	3934	0,00	47,3
6:53:30	10	2783	14,68	3950	0,00	47,4
6:54:00	10	2782	14,68	3940	0,00	47,4
6:54:30	10	2781	14,67	3946	0,00	47,5
6:55:00	10	2779	14,68	3960	0,00	47,5
6:55:30	10	2777	14,67	3955	0,00	47,5
6:56:00	10	2775	14,68	3959	0,00	47,6
6:56:30	10	2773	14,68	3971	0,00	47,6
6:57:00	10	2771	14,68	3976	0,00	47,7
6:57:30	10	2770	14,69	3967	0,00	47,7
6:58:00	10	2769	14,68	3975	0,00	47,8
6:58:30	10	2767	14,68	3979	0,00	47,8
6:59:00	10	2766	14,69	3984	0,00	47,9
6:59:30	10	2764	14,69	3981	0,00	47,9
7:00:00	10	2762	14,69	3977	0,00	47,9
7:00:30	10	2760	14,69	3996	0,00	48,0
7:01:00	10	2758	14,69	3977	0,00	48,0
7:01:30	10	2757	14,69	3998	0,00	48,1
7:02:00	10	2754	14,69	4008	0,00	48,1
7:02:30	10	2752	14,69	3987	0,00	48,2
7:03:00	10	2751	14,69	4017	0,00	48,2
7:03:30	10	2750	14,69	4010	0,00	48,3
7:04:00	10	2749	14,69	4018	0,00	48,3
7:04:30	10	2749	14,69	4014	0,00	48,3
7:05:00	10	2747	14,69	4020	0,00	48,4
7:05:30	10	2745	14,69	4012	0,00	48,4
7:06:00	10	2742	14,69	4021	0,00	48,5
7:06:30	10	2739	14,69	4024	0,00	48,5
7:07:00	10	2736	14,70	4032	0,00	48,6
7:07:30	10	2734	14,70	4035	0,00	48,6
7:08:00	10	2732	14,70	4042	0,00	48,7
7:08:30	10	2730	14,69	4025	0,00	48,7
7:09:00	10	2729	14,70	4039	0,00	48,7
7:09:30	10	2727	14,70	4061	0,00	48,8
7:10:00	10	2726	14,70	4059	0,00	48,8
7:10:30	10	2724	14,70	4052	0,00	48,9
7:11:00	10	2722	14,70	4058	0,00	48,9
7:11:30	10	2720	14,70	4058	0,00	49,0
7:12:00	10	2718	14,70	4077	0,00	49,0
7:12:30	10	2716	14,70	4077	0,00	49,1
7:13:00	10	2713	14,70	4082	0,00	49,1
7:13:30	10	2711	14,70	4080	0,00	49,1
7:14:00	10	2710	14,70	4065	0,00	49,2
7:14:30	10	2708	14,70	4079	0,00	49,2
7:15:00	10	2707	14,71	4094	0,00	49,3
7:15:30	10	2706	14,70	4096	0,00	49,3
7:16:00	10	2705	14,70	4092	0,00	49,4
7:16:30	10	2703	14,70	4091	0,00	49,4
7:17:00	10	2701	14,70	4107	0,00	49,5
7:17:30	10	2699	14,70	4108	0,00	49,5
7:18:00	10	2697	14,70	4104	0,00	49,6
7:18:30	10	2695	14,70	4121	0,00	49,6
7:19:00	10	2694	14,71	4118	0,00	49,6
7:19:30	10	2692	14,71	4128	0,00	49,7
7:20:00	10	2691	14,70	4127	0,00	49,7
7:20:30	10	2689	14,70	4139	0,00	49,8
7:21:00	10	2687	14,71	4118	0,00	49,8
7:21:30	10	2685	14,71	4146	0,00	49,9
7:22:00	10	2684	14,70	4149	0,00	49,9
7:22:30	10	2682	14,71	4162	0,00	50,0
7:23:00	10	2680	14,71	4144	0,00	50,0
7:23:30	10	2679	14,71	4163	0,00	50,0
7:24:00	10	2678	14,71	4159	0,00	50,1
7:24:30	10	2676	14,71	4154	0,00	50,1
7:25:00	10	2674	14,71	4163	0,00	50,2
7:25:30	10	2671	14,71	4169	0,00	50,2
7:26:00	10	2669	14,71	4172	0,00	50,3
7:26:30	10	2668	14,71	4175	0,00	50,3
7:27:00	10	2667	14,72	4186	0,00	50,4
7:27:30	10	2666	14,71	4179	0,00	50,4
7:28:00	10	2665	14,71	4179	0,00	50,4
7:28:30	10	2663	14,71	4200	0,00	50,5
7:29:00	10	2662	14,71	4196	0,00	50,5
7:29:30	10	2660	14,71	4204	0,00	50,6
7:30:00	10	2658	14,71	4204	0,00	50,6
7:30:30	10	2655	14,71	4208	0,00	50,7
7:31:00	10	2654	14,71	4220	0,00	50,7
7:31:30	10	2652	14,72	4229	0,00	50,8
7:32:00	10	2651	14,71	4222	0,00	50,8
7:32:30	10	2650	14,71	4231	0,00	50,8
7:33:00	10	2648	14,71	4233	0,00	50,9
7:33:30	10	2647	14,71	4237	0,00	50,9
7:34:00	10	2645	14,71	4246	0,00	51,0
7:34:30	10	2643	14,71	4239	0,00	51,0
7:35:00	10	2641	14,72	4246	0,00	51,1
7:35:30	10	2639	14,71	4259	0,00	51,1
7:36:00	10	2638	14,71	4254	0,00	51,2
7:36:30	10	2636	14,71	4262	0,00	51,2
7:37:00	10	2634	14,71	4272	0,00	51,2
7:37:30	10	2633	14,71	4265	0,00	51,3
7:38:00	10	2632	14,72	4277	0,00	51,3
7:38:30	10	2631	14,72	4280	0,00	51,4
7:39:00	10	2630	14,72	4276	0,00	51,4
7:39:30	10	2628	14,72	4290	0,00	51,5
7:40:00	10	2626	14,71	4285	0,00	51,5
7:40:30	10	2623	14,71	4287	0,00	51,6
7:41:00	10	2621	14,72	4293	0,00	51,6
7:41:30	10	2619	14,72	4308	0,00	51,6
7:42:00	10	2618	14,72	4314	0,00	51,7
7:42:30	10	2617	14,72	4314	0,00	51,7
7:43:00	10	2616	14,72	4311	0,00	51,8
7:43:30	10	2615	14,72	4323	0,00	51,8
7:44:00	10	2613	14,72	4329	0,00	51,9
7:44:30	10	2611	14,72	4331	0,00	51,9
7:45:00	10	2610	14,72	4340	0,00	52,0
7:45:30	10	2608	14,72	4357	0,00	52,0
7:46:00	10	2606	14,72	4347	0,00	52,1
7:46:30	10	2604	14,72	4355	0,00	52,1
7:47:00	10	2602	14,72	4348	0,00	52,1
7:47:30	10	2600	14,72	4354	0,00	52,2
7:48:00	10	2599	14,72	4365	0,00	52,2
7:48:30	10	2599	14,72	4366	0,00	52,3
7:49:00	10	2597	14,72	4377	0,00	52,3
7:49:30	10	2595	14,72	4372	0,00	52,4
7:50:00	10	2593	14,72	4385	0,00	52,4
7:50:30	10	2592	14,72	4394	0,00	52,5
7:51:00	10	2590	14,72	4377	0,00	52,5
7:51:30	10	2589	14,72	4388	0,00	52,5
7:52:00	10	2587	14,72	4394	0,00	52,6
7:52:30	10	2585	14,71	4392	0,00	52,6
7:53:00	10	2584	14,72	4408	0,00	52,7
7:53:30	10	2583	14,72	4413	0,00	52,7
7:54:00	10	2582	14,72	4409	0,00	52,8
7:54:30	10	2581	14,72	4424	0,00	52,8
7:55:00	10	2579	14,72	4419	0,00	52,9
7:55:30	10	2577	14,72	4431	0,00	52,9
7:56:00	10	2576	14,72	4431	0,00	52,9
7:56:30	10	2573	14,72	4425	0,00	53,0
7:57:00	10	2571	14,72	4436	0,00	53,0
7:57:30	10	2568	14,72	4437	0,00	53,1
7:58:00	10	2566	14,72	4445	0,00	53,1
7:58:30	10	2564	14,72	4447	0,00	53,2
7:59:00	10	2562	14,72	4462	0,00	53,2
7:59:30	10	2561	14,72	4459	0,00	53,3
8:00:00	10	2560	14,72	4469	0,00	53,3
8:00:30	10	2558	14,72	4469	0,00	53,3
8:01:00	10	2557	14,72	4468	0,00	53,4
8:01:30	10	2555	14,72	4482	0,00	53,4
8:02:00	10	2554	14,72	4483	0,00	53,5
8:02:30	10	2552	14,72	4484	0,00	53,5
8:03:00	10	2549	14,73	4490	0,00	53,6
8:03:30	10	2547	14,73	4496	0,00	53,6
