--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.02.2021
Test Start Time	10:29:32
Test Stop Date	01.02.2021
Test Stop Time	11:06:26
Test Length	0:36:54
Final Sample Time Offset	0:36:54
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100%G
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:25
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	25 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	29 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:49	25	14,6	9	26	150
0:11:50	25	14,6	9	26	150
0:11:51	25	14,6	9	26	150
0:11:52	25	14,6	9	26	150
0:11:53	25	14,6	9	26	150
0:11:54	25	14,6	9	26	150
0:11:55	25	14,6	9	26	150
0:11:56	25	14,6	9	26	150
0:11:57	25	14,7	9	26	150
0:11:58	25	14,7	9	26	150
0:11:59	25	14,7	9	26	150
0:12:00	25	14,7	9	26	150
0:12:01	25	14,8	9	26	150
0:12:02	25	14,8	9	26	150
0:12:03	25	14,8	9	26	150
0:12:04	25	14,8	9	26	150
0:12:05	25	14,8	9	26	150
0:12:06	25	14,8	9	26	150
0:12:07	25	14,9	9	26	150
0:12:08	25	15,1	9	26	150
0:12:09	25	15,1	9	26	150
0:12:10	25	15,2	9	26	150
0:12:11	25	15,2	9	26	150
0:12:12	25	15,2	9	26	150
0:12:13	25	15,2	9	26	150
0:12:14	25	15,2	9	26	150
0:12:15	25	15,2	9	26	150
0:12:16	25	15,2	9	26	150
0:12:17	25	15,2	9	26	150
0:12:18	25	15,2	9	26	150
0:12:19	25	15,2	9	26	150
0:12:20	25	15,2	9	26	150
0:12:21	25	15,2	9	26	150
0:12:22	25	15,2	9	26	150
0:12:23	25	15,2	9	26	150
0:12:24	25	15,2	9	26	150
0:12:25	25	15,2	9	26	150
0:12:26	25	15,3	9	26	150
0:12:27	25	15,3	9	26	150
0:12:28	25	15,3	9	26	150
0:12:29	25	15,3	9	26	150
0:12:30	25	15,3	9	26	150
0:12:31	25	15,3	9	26	150
0:12:32	25	15,3	9	26	150
0:12:33	25	15,3	9	26	150
0:12:34	25	15,4	9	26	150
0:12:35	25	15,5	9	26	150
0:12:36	25	15,6	9	26	150
0:12:37	25	15,7	9	26	150
0:12:38	25	15,7	9	26	150
0:12:39	25	15,7	9	26	150
0:12:40	25	15,7	9	26	150
0:12:41	25	15,7	9	26	150
0:12:42	25	15,7	9	26	150
0:12:43	25	15,7	9	26	150
0:12:44	25	15,7	9	26	150
0:12:45	25	15,7	9	26	150
0:12:46	25	15,7	9	26	150
0:12:47	25	15,7	9	26	150
0:12:48	25	15,7	9	26	150
0:12:49	25	15,7	9	26	150
0:12:50	25	15,7	10	26	150
0:12:51	25	15,7	9	26	150
0:12:52	25	15,8	10	26	150
0:12:53	25	15,8	10	26	150
0:12:54	25	15,9	10	26	150
0:12:55	25	15,9	10	26	150
0:12:56	25	15,9	10	26	150
0:12:57	25	15,9	10	26	150
0:12:58	25	15,9	10	26	150
0:12:59	25	15,9	10	26	150
0:13:00	25	15,9	10	26	150
0:13:01	25	15,9	10	26	150
0:13:02	25	15,9	10	26	150
0:13:03	25	15,9	10	26	150
0:13:04	25	16,0	10	26	150
0:13:05	25	16,0	9	26	150
0:13:06	25	16,0	10	26	150
0:13:07	25	16,1	10	26	150
0:13:08	25	16,1	10	26	150
0:13:09	25	16,1	10	26	150
0:13:10	25	16,1	10	26	150
0:13:11	25	16,1	10	26	150
0:13:12	25	16,1	10	26	150
0:13:13	25	16,3	10	26	150
0:13:14	25	16,4	10	26	150
0:13:15	25	16,4	10	26	150
0:13:16	25	16,4	10	26	150
0:13:17	25	16,4	10	26	150
0:13:18	25	16,4	10	26	150
0:13:19	25	16,4	10	26	150
0:13:20	25	16,4	10	26	150
0:13:21	25	16,4	10	26	150
0:13:22	25	16,4	10	26	150
0:13:23	25	16,4	10	26	150
0:13:24	25	16,4	10	26	150
0:13:25	25	16,4	10	26	150
0:13:26	25	16,4	10	26	150
0:13:27	25	16,4	10	26	150
0:13:28	25	16,4	10	26	150
0:13:29	25	16,4	10	26	150
0:13:30	25	16,5	10	26	150
0:13:31	25	16,6	10	26	150
0:13:32	25	16,6	10	26	150
0:13:33	25	16,6	10	26	150
0:13:34	25	16,6	10	26	150
0:13:35	25	16,6	10	26	150
0:13:36	25	16,6	10	26	150
0:13:37	25	16,6	10	26	150
0:13:38	25	16,6	10	26	150
0:13:39	25	16,6	10	26	150
0:13:40	25	16,6	10	26	150
0:13:41	25	16,6	10	26	150
0:13:42	25	16,8	10	26	150
0:13:43	25	16,8	10	26	150
0:13:44	25	16,9	10	26	150
0:13:45	25	16,9	10	26	150
0:13:46	25	16,9	10	26	150
0:13:47	25	16,9	10	26	150
0:13:48	25	16,9	11	26	150
0:13:49	25	16,9	11	26	150
0:13:50	25	16,9	11	26	150
0:13:51	25	16,9	11	26	150
0:13:52	25	16,9	12	26	150
0:13:53	25	17,0	12	26	150
0:13:54	25	17,1	13	26	150
0:13:55	25	17,2	14	26	150
0:13:56	25	17,2	16	26	150
0:13:57	25	17,2	17	26	150
0:13:58	25	17,2	17	26	150
0:13:59	25	17,2	17	26	150
0:14:00	25	17,2	17	26	150
0:14:01	25	17,2	17	26	150
0:14:02	25	17,2	17	26	150
0:14:03	25	17,2	17	26	150
0:14:04	25	17,2	17	26	150
0:14:05	25	17,2	17	26	150
0:14:06	25	17,2	17	26	150
0:14:07	25	17,2	17	26	150
0:14:08	25	17,2	17	26	150
0:14:09	25	17,3	18	26	150
0:14:10	25	17,3	22	26	150
0:14:11	25	17,3	29	26	150
0:14:12	25	17,3	27	26	150
0:14:13	25	17,3	25	26	150
0:14:14	25	17,3	26	26	150
0:14:15	25	17,3	27	26	150
0:14:16	25	17,5	25	26	150
0:14:17	25	17,5	23	26	150
0:14:18	25	17,5	27	26	150
0:14:19	25	17,6	30	26	150
0:14:20	25	17,6	33	26	150
0:14:21	25	17,6	36	26	150
0:14:22	25	17,6	39	26	150
0:14:23	25	17,6	42	26	150
0:14:24	25	17,6	43	26	150
0:14:25	25	17,6	43	26	150
0:14:26	25	17,6	41	26	150
0:14:27	25	17,5	37	26	150
0:14:28	25	17,7	33	26	150
0:14:29	25	17,8	30	26	150
0:14:30	25	17,8	27	26	150
0:14:31	25	17,8	25	26	150
0:14:32	25	17,9	23	26	150
0:14:33	25	17,9	23	26	150
0:14:34	25	17,9	23	26	150
0:14:35	25	17,9	25	26	150
0:14:36	25	17,9	26	26	150
0:14:37	25	17,9	27	26	150
0:14:38	25	17,9	32	26	150
0:14:39	25	17,9	35	26	150
0:14:40	25	17,8	36	26	150
0:14:41	25	17,8	35	26	150
0:14:42	25	17,9	35	26	150
0:14:43	25	17,9	34	26	150
0:14:44	25	18,0	34	26	150
0:14:45	25	18,0	33	26	150
0:14:46	25	18,0	33	26	150
0:14:47	25	18,1	33	26	150
0:14:48	25	18,1	33	26	150
0:14:49	25	18,1	32	26	150
0:14:50	25	18,1	32	26	150
0:14:51	25	18,1	32	26	150
0:14:52	25	18,1	32	26	150
0:14:53	25	18,1	32	26	150
0:14:54	25	18,1	31	26	150
0:14:55	25	18,1	31	26	150
0:14:56	25	18,1	31	26	150
0:14:57	25	18,2	31	26	150
0:14:58	25	18,2	31	26	150
0:14:59	25	18,2	31	26	150
0:15:00	25	18,2	31	26	150
0:15:01	25	18,2	31	26	150
0:15:02	25	18,4	31	26	150
0:15:03	25	18,5	31	26	150
0:15:04	25	18,5	31	26	150
0:15:05	25	18,5	31	26	150
0:15:06	25	18,5	31	26	150
0:15:07	25	18,5	31	26	150
0:15:08	25	18,5	31	26	150
0:15:09	25	18,5	31	26	150
0:15:10	25	18,5	31	26	150
0:15:11	25	18,5	31	26	150
0:15:12	25	18,5	31	26	150
0:15:13	25	18,5	30	26	150
0:15:14	25	18,5	29	26	150
0:15:15	25	18,5	29	26	150
0:15:16	25	18,5	28	26	150
0:15:17	25	18,5	28	26	150
0:15:18	25	18,7	28	26	150
0:15:19	25	18,7	28	26	150
0:15:20	25	18,7	28	26	150
0:15:21	25	18,7	28	26	150
0:15:22	25	18,7	28	26	150
0:15:23	25	18,7	29	26	150
0:15:24	25	18,7	30	26	150
0:15:25	25	18,7	31	26	150
0:15:26	25	18,7	30	26	150
0:15:27	25	18,7	28	26	150
0:15:28	25	18,8	27	26	150
0:15:29	25	18,8	26	26	150
0:15:30	25	18,8	25	26	150
0:15:31	25	18,8	24	26	150
0:15:32	25	18,9	23	26	150
0:15:33	25	18,9	23	26	150
0:15:34	25	18,9	22	26	150
0:15:35	25	18,9	22	26	150
0:15:36	25	18,9	22	26	150
0:15:37	25	19,1	22	26	150
0:15:38	25	19,1	23	26	150
0:15:39	25	19,1	23	26	150
0:15:40	25	19,1	23	26	150
0:15:41	25	19,1	23	26	150
0:15:42	25	19,1	23	26	150
0:15:43	25	19,1	24	26	150
0:15:44	25	19,1	24	26	150
0:15:45	25	19,1	24	26	150
0:15:46	25	19,1	24	26	150
0:15:47	25	19,1	24	26	150
0:15:48	25	19,1	24	26	150
0:15:49	25	19,2	24	26	150
0:15:50	25	19,3	24	26	150
0:15:51	25	19,4	24	26	150
0:15:52	25	19,4	24	26	150
0:15:53	25	19,4	25	26	150
0:15:54	25	19,4	25	26	150
0:15:55	25	19,4	26	26	150
0:15:56	25	19,4	27	26	150
0:15:57	25	19,4	28	26	150
0:15:58	25	19,4	29	26	150
0:15:59	25	19,4	29	26	150
0:16:00	25	19,4	29	26	150
0:16:01	25	19,4	29	26	150
0:16:02	25	19,4	28	26	150
0:16:03	25	19,5	28	26	150
0:16:04	25	19,5	28	26	150
0:16:05	25	19,5	27	26	150
0:16:06	25	19,5	27	26	150
0:16:07	25	19,5	27	26	150
0:16:08	25	19,5	26	26	150
0:16:09	25	19,6	26	26	150
0:16:10	25	19,7	26	26	150
0:16:11	25	19,7	26	26	150
0:16:12	25	19,7	27	26	150
0:16:13	25	19,7	27	26	150
0:16:14	25	19,7	28	26	150
0:16:15	25	19,7	30	26	150
0:16:16	26	19,7	31	26	150
0:16:17	25	19,7	31	26	150
0:16:18	25	19,7	31	26	150
0:16:19	25	19,8	32	26	150
0:16:20	25	19,9	32	26	150
0:16:21	25	20,0	32	26	150
0:16:22	26	20,0	32	26	150
0:16:23	25	20,0	32	26	150
0:16:24	25	20,0	32	26	150
0:16:25	26	20,0	31	26	150
0:16:26	25	20,0	32	26	150
0:16:27	25	20,0	31	26	150
0:16:28	26	20,0	31	26	150
0:16:29	25	20,0	31	26	150
0:16:30	25	20,0	31	26	150
0:16:31	25	20,0	31	26	150
0:16:32	25	20,0	31	26	150
0:16:33	25	20,1	31	26	150
0:16:34	25	20,1	31	26	150
0:16:35	26	20,1	31	26	150
0:16:36	26	20,1	31	26	150
0:16:37	26	20,1	31	26	150
0:16:38	26	20,1	30	26	150
0:16:39	26	20,2	30	26	150
0:16:40	26	20,2	30	26	150
0:16:41	26	20,3	30	26	150
0:16:42	26	20,3	30	26	150
0:16:43	26	20,3	30	26	150
0:16:44	26	20,3	30	26	150
0:16:45	26	20,3	30	26	150
0:16:46	26	20,3	30	26	150
0:16:47	26	20,3	30	26	150
0:16:48	26	20,3	30	26	150
0:16:49	26	20,4	30	26	150
0:16:50	26	20,5	30	26	150
0:16:51	26	20,6	30	26	150
0:16:52	26	20,6	30	26	150
0:16:53	26	20,6	30	26	150
0:16:54	26	20,6	30	26	150
0:16:55	26	20,6	30	26	150
0:16:56	26	20,6	30	26	150
0:16:57	26	20,6	30	26	150
0:16:58	26	20,6	30	26	150
0:16:59	26	20,6	30	26	150
0:17:00	26	20,6	30	26	150
0:17:01	26	20,6	30	26	150
0:17:02	26	20,6	30	26	150
0:17:03	26	20,7	30	26	150
0:17:04	26	20,8	30	26	150
0:17:05	26	20,8	30	26	150
0:17:06	26	20,8	30	26	150
0:17:07	26	20,8	30	26	150
0:17:08	26	20,8	30	26	150
0:17:09	26	20,8	30	27	150
0:17:10	26	20,8	30	26	150
0:17:11	26	20,8	30	26	150
0:17:12	26	20,8	30	26	150
0:17:13	26	20,8	30	26	150
0:17:14	26	20,8	30	26	150
0:17:15	26	20,8	30	26	150
0:17:16	26	20,9	30	26	150
0:17:17	26	21,0	30	26	150
0:17:18	26	21,0	30	26	150
0:17:19	26	21,0	30	26	150
0:17:20	26	21,0	30	26	150
0:17:21	26	21,0	30	26	150
0:17:22	26	21,0	30	26	150
0:17:23	26	21,0	30	26	150
0:17:24	26	21,0	30	26	150
0:17:25	26	21,0	30	26	150
0:17:26	26	21,0	30	26	150
0:17:27	26	21,1	30	26	150
0:17:28	26	21,1	30	26	150
0:17:29	26	21,1	30	26	150
0:17:30	26	21,3	30	26	150
0:17:31	26	21,3	30	26	150
0:17:32	26	21,4	30	26	150
0:17:33	26	21,4	30	26	150
0:17:34	26	21,4	30	26	150
0:17:35	26	21,4	30	26	150
0:17:36	26	21,4	30	26	150
0:17:37	26	21,4	30	26	150
0:17:38	26	21,4	30	26	150
0:17:39	26	21,4	30	26	150
0:17:40	26	21,4	30	27	150
0:17:41	26	21,4	30	26	150
0:17:42	26	21,4	30	26	150
0:17:43	26	21,4	30	26	150
0:17:44	26	21,5	30	26	150
0:17:45	26	21,6	30	26	150
0:17:46	26	21,6	30	27	150
0:17:47	26	21,6	30	26	150
0:17:48	26	21,6	30	26	150
0:17:49	26	21,6	30	27	150
0:17:50	26	21,6	30	26	150
0:17:51	26	21,6	30	26	150
0:17:52	26	21,6	30	26	150
0:17:53	26	21,6	30	27	150
0:17:54	26	21,6	30	26	150
0:17:55	26	21,6	30	26	150
0:17:56	26	21,6	30	26	150
0:17:57	26	21,7	30	26	150
0:17:58	26	21,8	30	26	150
0:17:59	26	21,8	30	27	150
0:18:00	26	21,8	30	26	150
0:18:01	26	21,8	30	27	150
0:18:02	26	21,8	30	27	150
0:18:03	26	21,8	30	26	150
0:18:04	26	21,8	30	27	150
0:18:05	26	21,8	31	26	150
0:18:06	26	21,8	31	26	150
0:18:07	26	21,9	31	26	150
0:18:08	26	21,9	31	26	150
0:18:09	26	21,9	31	26	150
0:18:10	26	21,9	31	26	150
0:18:11	26	21,9	31	26	150
0:18:12	26	21,9	31	26	150
0:18:13	26	21,9	31	27	150
0:18:14	26	22,0	31	27	150
0:18:15	26	22,1	31	27	150
0:18:16	26	22,2	31	27	150
0:18:17	26	22,2	31	27	150
0:18:18	26	22,2	31	26	150
0:18:19	26	22,2	31	27	150
0:18:20	26	22,2	31	26	150
0:18:21	26	22,2	31	27	150
0:18:22	26	22,2	31	27	150
0:18:23	26	22,2	31	26	150
0:18:24	26	22,2	31	27	150
0:18:25	26	22,2	31	27	150
0:18:26	26	22,2	31	27	150
0:18:27	26	22,2	31	26	150
0:18:28	26	22,4	31	26	150
0:18:29	26	22,4	31	27	150
0:18:30	26	22,5	31	27	150
0:18:31	26	22,5	31	27	150
0:18:32	26	22,5	31	27	150
0:18:33	26	22,5	31	27	150
0:18:34	26	22,5	31	26	150
0:18:35	26	22,5	31	27	150
0:18:36	26	22,5	31	27	150
0:18:37	26	22,5	31	27	150
0:18:38	26	22,5	31	26	150
0:18:39	26	22,5	31	27	150
0:18:40	26	22,6	31	27	150
0:18:41	26	22,6	31	27	150
0:18:42	26	22,7	31	26	150
0:18:43	26	22,7	31	27	150
0:18:44	26	22,7	30	26	150
0:18:45	26	22,7	30	27	150
0:18:46	26	22,7	30	27	150
0:18:47	26	22,7	30	27	150
0:18:48	26	22,7	30	27	150
0:18:49	26	22,7	30	27	150
0:18:50	26	22,7	30	27	150
0:18:51	26	22,8	30	27	150
0:18:52	26	22,8	30	27	150
0:18:53	26	22,8	30	27	150
0:18:54	26	22,8	30	27	150
0:18:55	26	22,8	30	27	150
0:18:56	26	22,8	30	27	150
0:18:57	26	22,8	30	27	150
0:18:58	26	22,9	30	27	150
0:18:59	26	22,9	30	27	150
0:19:00	26	22,9	30	27	150
0:19:01	26	22,9	30	27	150
0:19:02	26	22,9	30	27	150
0:19:03	26	22,9	31	27	150
0:19:04	26	22,9	30	27	150
0:19:05	26	22,9	31	27	150
0:19:06	26	23,0	30	27	150
0:19:07	26	23,1	30	27	150
0:19:08	26	23,2	30	27	150
0:19:09	26	23,2	31	27	150
0:19:10	26	23,2	31	27	150
0:19:11	26	23,2	31	27	150
0:19:12	26	23,2	31	27	150
0:19:13	26	23,2	30	27	150
0:19:14	26	23,2	31	27	150
0:19:15	26	23,2	30	27	150
0:19:16	26	23,2	30	27	150
0:19:17	26	23,2	30	27	150
0:19:18	26	23,2	30	27	150
0:19:19	26	23,3	30	27	150
0:19:20	26	23,4	30	27	150
0:19:21	26	23,4	30	27	150
0:19:22	26	23,4	30	27	150
0:19:23	26	23,4	30	27	150
0:19:24	26	23,4	30	27	150
0:19:25	26	23,4	30	27	150
0:19:26	26	23,4	30	27	150
0:19:27	26	23,4	30	27	150
0:19:28	26	23,4	30	27	150
0:19:29	26	23,5	30	27	150
0:19:30	26	23,5	30	27	150
0:19:31	26	23,6	30	27	150
0:19:32	26	23,6	30	27	150
0:19:33	26	23,6	30	27	150
0:19:34	26	23,6	30	27	150
0:19:35	26	23,6	30	27	150
0:19:36	26	23,6	30	27	150
0:19:37	26	23,6	30	27	150
0:19:38	26	23,6	30	27	150
0:19:39	26	23,6	30	27	150
0:19:40	26	23,6	30	27	150
0:19:41	26	23,6	30	27	150
0:19:42	26	23,7	30	27	150
0:19:43	26	23,7	30	27	150
0:19:44	26	23,8	30	27	150
0:19:45	26	23,9	30	27	150
0:19:46	26	23,9	30	27	150
0:19:47	26	23,9	30	27	150
0:19:48	26	23,9	29	27	150
0:19:49	26	23,9	30	27	150
0:19:50	26	23,9	29	27	150
0:19:51	26	24,0	29	27	150
0:19:52	26	24,1	29	27	150
0:19:53	26	24,1	29	27	150
0:19:54	26	24,1	30	27	150
0:19:55	26	24,1	29	27	150
0:19:56	26	24,1	29	27	150
0:19:57	26	24,1	29	27	150
0:19:58	26	24,1	29	27	150
0:19:59	26	24,1	30	27	150
0:20:00	26	24,1	29	27	150
0:20:01	26	24,1	29	27	150
0:20:02	26	24,1	29	27	150
0:20:03	26	24,1	29	27	150
0:20:04	26	24,2	29	27	150
0:20:05	26	24,3	29	27	150
0:20:06	26	24,3	29	27	150
0:20:07	26	24,3	29	27	150
0:20:08	26	24,3	29	27	150
0:20:09	26	24,3	29	27	150
0:20:10	26	24,3	29	27	150
0:20:11	26	24,3	29	27	150
0:20:12	26	24,3	29	27	150
0:20:13	26	24,3	29	27	150
0:20:14	26	24,4	29	27	150
0:20:15	26	24,4	29	27	150
0:20:16	26	24,4	29	27	150
0:20:17	26	24,5	29	27	150
0:20:18	26	24,5	29	27	150
0:20:19	26	24,5	29	27	150
0:20:20	26	24,5	29	27	150
0:20:21	26	24,5	29	27	150
0:20:22	26	24,6	29	27	150
0:20:23	26	24,6	29	27	150
0:20:24	26	24,6	29	27	150
0:20:25	26	24,6	29	27	150
0:20:26	26	24,6	29	27	150
0:20:27	26	24,6	29	27	150
0:20:28	26	24,6	29	27	150
0:20:29	26	24,6	29	27	150
0:20:30	26	24,6	29	27	150
0:20:31	26	24,6	27	27	150
0:20:32	26	24,7	27	27	150
0:20:33	26	24,7	26	27	150
0:20:34	26	24,7	26	27	150
0:20:35	26	24,6	26	27	150
0:20:36	26	24,8	26	27	150
0:20:37	26	24,9	26	27	150
0:20:38	26	24,9	26	27	150
0:20:39	26	24,9	26	27	150
0:20:40	26	24,9	26	27	150
0:20:41	26	24,9	26	27	150
0:20:42	26	24,9	26	27	150
0:20:43	26	24,9	26	27	150
0:20:44	26	24,9	26	27	150
0:20:45	26	25,0	26	27	150
0:20:46	26	25,1	26	27	150
0:20:47	26	25,1	26	27	150
0:20:48	26	25,1	26	27	150
0:20:49	26	25,1	26	27	150
0:20:50	26	25,1	26	27	150
0:20:51	26	25,1	26	27	150
0:20:52	26	25,1	26	27	150
0:20:53	26	25,1	26	27	150
0:20:54	26	25,1	26	27	150
0:20:55	26	25,1	26	27	150
0:20:56	26	25,2	26	27	150
0:20:57	26	25,3	26	27	150
0:20:58	26	25,3	26	27	150
0:20:59	26	25,3	26	27	150
0:21:00	26	25,3	26	27	150
0:21:01	26	25,3	26	27	150
0:21:02	26	25,3	26	27	150
0:21:03	26	25,3	26	27	150
0:21:04	26	25,3	26	27	150
0:21:05	26	25,3	26	27	150
0:21:06	26	25,4	26	27	150
0:21:07	26	25,5	26	27	150
0:21:08	26	25,5	26	27	150
0:21:09	26	25,5	26	27	150
0:21:10	26	25,5	26	27	150
0:21:11	26	25,5	26	27	150
0:21:12	26	25,5	26	27	150
0:21:13	26	25,5	26	27	150
0:21:14	26	25,5	26	27	150
0:21:15	26	25,5	26	27	150
0:21:16	26	25,6	26	27	150
0:21:17	26	25,6	26	27	150
0:21:18	26	25,6	26	27	150
0:21:19	26	25,7	26	27	150
0:21:20	26	25,7	26	27	150
0:21:21	26	25,7	26	27	150
0:21:22	26	25,7	26	27	150
0:21:23	26	25,7	26	27	150
0:21:24	26	25,8	26	27	150
0:21:25	26	25,8	26	27	150
0:21:26	26	25,8	26	27	150
0:21:27	26	25,8	26	27	150
0:21:28	26	25,8	26	27	150
0:21:29	26	25,8	26	27	150
0:21:30	26	25,8	26	27	150
0:21:31	26	25,9	26	27	150
0:21:32	26	25,9	26	27	150
0:21:33	26	25,9	26	27	150
0:21:34	26	25,9	26	27	150
0:21:35	26	25,9	26	27	150
0:21:36	26	25,9	26	27	150
0:21:37	26	25,9	26	27	150
0:21:38	26	25,9	26	27	150
0:21:39	26	26,0	26	27	150
0:21:40	26	26,1	26	27	150
0:21:41	26	26,1	26	27	150
0:21:42	26	26,1	26	27	150
0:21:43	26	26,1	26	27	150
0:21:44	26	26,1	26	27	150
0:21:45	26	26,1	26	27	150
0:21:46	26	26,1	26	27	150
0:21:47	26	26,1	26	27	150
0:21:48	26	26,2	26	27	150
0:21:49	26	26,2	26	27	150
0:21:50	26	26,3	26	27	150
0:21:51	26	26,3	26	27	150
0:21:52	26	26,3	26	27	150
0:21:53	26	26,3	26	27	150
0:21:54	26	26,3	26	27	150
0:21:55	26	26,4	26	27	150
0:21:56	26	26,4	26	27	150
0:21:57	26	26,4	26	27	150
0:21:58	26	26,4	26	27	150
0:21:59	26	26,4	26	27	150
0:22:00	26	26,4	26	27	150
0:22:01	26	26,5	26	27	150
0:22:02	26	26,5	26	27	150
0:22:03	26	26,5	26	27	150
0:22:04	26	26,5	26	27	150
0:22:05	26	26,5	26	27	150
0:22:06	26	26,5	26	27	150
0:22:07	26	26,6	26	27	150
0:22:08	26	26,6	26	27	150
0:22:09	26	26,6	26	27	150
0:22:10	26	26,6	26	27	150
0:22:11	26	26,6	26	27	150
0:22:12	26	26,6	26	27	150
0:22:13	26	26,6	26	27	150
0:22:14	26	26,6	26	27	150
0:22:15	26	26,6	26	27	150
0:22:16	26	26,6	26	27	150
0:22:17	26	26,7	26	27	150
0:22:18	26	26,8	26	27	150
0:22:19	26	26,8	26	27	150
0:22:20	26	26,8	26	27	150
0:22:21	26	26,8	26	27	150
0:22:22	26	26,8	26	27	150
0:22:23	26	26,9	26	27	150
0:22:24	26	27,0	26	27	150
0:22:25	26	27,0	26	27	150
0:22:26	26	27,0	26	27	150
0:22:27	26	27,0	26	27	150
0:22:28	26	27,0	26	27	150
0:22:29	26	27,0	26	27	150
0:22:30	26	27,0	26	27	150
0:22:31	26	27,0	26	27	150
0:22:32	26	27,0	26	27	150
0:22:33	26	27,0	26	27	150
0:22:34	26	27,1	26	27	150
0:22:35	26	27,2	26	27	150
0:22:36	26	27,2	26	27	150
0:22:37	26	27,2	26	27	150
0:22:38	26	27,2	26	27	150
0:22:39	26	27,2	26	27	150
0:22:40	26	27,2	26	27	150
0:22:41	26	27,2	26	27	150
0:22:42	26	27,2	26	27	150
0:22:43	26	27,2	26	27	150
0:22:44	26	27,3	26	27	150
0:22:45	26	27,3	26	27	150
0:22:46	26	27,3	26	27	150
0:22:47	26	27,3	26	27	150
0:22:48	26	27,3	26	27	150
0:22:49	26	27,4	26	27	150
0:22:50	26	27,4	26	27	150
0:22:51	26	27,4	26	27	150
0:22:52	26	27,4	26	27	150
0:22:53	26	27,4	26	27	150
0:22:54	26	27,5	26	27	150
0:22:55	26	27,5	26	27	150
0:22:56	26	27,5	26	27	150
0:22:57	26	27,5	26	27	150
0:22:58	26	27,5	26	27	150
0:22:59	26	27,6	26	27	150
0:23:00	26	27,6	26	27	150
0:23:01	26	27,6	26	27	150
0:23:02	26	27,6	26	27	150
0:23:03	26	27,6	26	27	150
0:23:04	26	27,7	25	27	150
0:23:05	26	27,7	25	27	150
0:23:06	26	27,7	25	27	150
0:23:07	26	27,7	25	27	150
0:23:08	26	27,7	25	27	150
0:23:09	26	27,8	25	27	150
0:23:10	26	27,8	25	27	150
0:23:11	26	27,8	25	27	150
0:23:12	26	27,8	25	27	150
0:23:13	26	27,8	25	27	150
0:23:14	26	27,9	25	27	150
0:23:15	26	27,9	25	27	150
0:23:16	26	27,9	25	27	150
0:23:17	26	27,9	25	27	150
0:23:18	26	27,9	25	27	150
0:23:19	26	27,9	25	27	150
0:23:20	26	27,9	25	27	150
0:23:21	26	27,9	25	27	150
0:23:22	26	27,9	25	27	150
0:23:23	26	27,9	25	27	150
0:23:24	26	28,1	25	27	150
0:23:25	26	28,1	25	27	150
0:23:26	26	28,2	25	27	150
0:23:27	26	28,2	25	27	150
0:23:28	26	28,2	25	27	150
0:23:29	26	28,2	25	27	150
0:23:30	26	28,2	25	27	150
0:23:31	26	28,2	25	27	150
0:23:32	26	28,3	25	27	150
0:23:33	26	28,3	25	27	150
0:23:34	26	28,3	25	27	150
0:23:35	26	28,3	25	27	150
0:23:36	26	28,3	25	27	150
0:23:37	26	28,3	25	27	150
0:23:38	26	28,3	25	27	150
0:23:39	26	28,3	25	27	150
0:23:40	26	28,3	25	27	150
0:23:41	26	28,4	25	27	150
0:23:42	26	28,4	25	27	150
0:23:43	26	28,5	25	27	150
0:23:44	26	28,5	25	27	150
0:23:45	26	28,5	25	27	150
0:23:46	26	28,5	25	27	150
0:23:47	26	28,5	25	27	150
0:23:48	26	28,5	25	27	150
0:23:49	26	28,6	25	27	150
0:23:50	26	28,6	25	27	150
0:23:51	26	28,6	25	27	150
0:23:52	26	28,6	25	27	150
0:23:53	26	28,6	25	27	150
0:23:54	26	28,6	25	27	150
0:23:55	26	28,6	25	27	150
0:23:56	26	28,6	25	27	150
0:23:57	26	28,6	25	27	150
0:23:58	26	28,6	25	27	150
0:23:59	26	28,6	25	27	150
0:24:00	26	28,6	25	27	150
0:24:01	26	28,8	25	27	150
0:24:02	26	28,8	25	27	150
0:24:03	26	28,9	25	27	150
0:24:04	26	28,9	25	27	150
0:24:05	26	28,9	25	27	150
0:24:06	26	28,9	25	27	150
0:24:07	26	28,9	25	27	150
0:24:08	26	29,0	25	27	150
0:24:09	26	29,0	25	27	150
0:24:10	26	29,0	25	27	150
0:24:11	26	29,0	25	27	150
