--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	15:45:50
Test Stop Date	20.05.2021
Test Stop Time	15:45:56
Test Length	24:00:06
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:30
Calculated Value	CS_500	5:13:30
Calculated Value	SGS_Initial	3:12:30
Calculated Value	SGS_Final	3:34:00
Calculated Value	CS_Time8h	10,68 MPa
Calculated Value	CS_Time12h	14,42 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:19:00
Calculated Value	Time_SGS_500lb/100ft2	3:28:30
Calculated Value	CS_Time24h	18,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	37 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3307 psi
Final Pressure (psi)	3257 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Gel Value	6002
Final Gel Value	7947
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,56 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:54:30	91	3303	15,79	7390	0,08	
3:55:00	91	3293	15,77	7385	0,08	
3:55:30	91	3283	15,74	7382	0,09	
3:56:00	91	3272	15,72	7371	0,10	
3:56:30	91	3262	15,71	7366	0,10	
3:57:00	91	3254	15,69	7362	0,11	
3:57:30	91	3246	15,67	7356	0,12	
3:58:00	91	3239	15,65	7349	0,12	
3:58:30	91	3232	15,63	7338	0,13	
3:59:00	91	3226	15,61	7327	0,14	
3:59:30	92	3220	15,59	7316	0,15	
4:00:00	92	3213	15,57	7307	0,15	
4:00:30	92	3206	15,54	7298	0,16	
4:01:00	92	3197	15,52	7284	0,17	
4:01:30	92	3188	15,50	7274	0,18	
4:02:00	92	3180	15,48	7258	0,18	
4:02:30	92	3172	15,46	7248	0,19	
4:03:00	92	3164	15,44	7232	0,20	
4:03:30	92	3157	15,42	7220	0,21	
4:04:00	92	3151	15,40	7204	0,21	
4:04:30	92	3144	15,38	7193	0,22	
4:05:00	92	3138	15,35	7178	0,23	
4:05:30	92	3132	15,34	7170	0,24	
4:06:00	92	3125	15,32	7153	0,24	
4:06:30	92	3118	15,30	7142	0,25	
4:07:00	92	3112	15,28	7130	0,26	
4:07:30	92	3105	15,25	7119	0,27	
4:08:00	92	3099	15,23	7104	0,28	
4:08:30	92	3093	15,21	7089	0,29	
4:09:00	92	3088	15,19	7078	0,30	
4:09:30	93	3083	15,17	7067	0,31	
4:10:00	93	3077	15,14	7055	0,32	
4:10:30	93	3072	15,12	7043	0,33	
4:11:00	93	3067	15,10	7032	0,33	
4:11:30	93	3063	15,07	7026	0,34	
4:12:00	93	3057	15,05	7013	0,36	
4:12:30	93	3051	15,02	7005	0,36	
4:13:00	93	3046	15,00	6993	0,37	
4:13:30	93	3040	14,98	6987	0,38	
4:14:00	93	3034	14,96	6978	0,39	
4:14:30	93	3028	14,93	6970	0,41	
4:15:00	93	3024	14,91	6962	0,42	
4:15:30	93	3019	14,89	6949	0,43	
4:16:00	93	3015	14,86	6944	0,44	
4:16:30	93	3012	14,83	6933	0,45	
4:17:00	93	3009	14,81	6925	0,46	
4:17:30	93	3004	14,79	6917	0,47	
4:18:00	93	3000	14,76	6908	0,48	
4:18:30	93	2994	14,74	6894	0,50	
4:19:00	93	2989	14,71	6883	0,51	
4:19:30	93	2983	14,69	6870	0,52	
4:20:00	93	2978	14,66	6856	0,53	
4:20:30	93	2973	14,64	6844	0,55	
4:21:00	94	2968	14,61	6822	0,56	
4:21:30	94	2963	14,59	6806	0,57	
4:22:00	94	2959	14,56	6778	0,58	
4:22:30	94	2955	14,53	6756	0,60	
4:23:00	94	2950	14,51	6741	0,61	
4:23:30	94	2945	14,48	6734	0,62	
4:24:00	94	2939	14,46	6730	0,64	
4:24:30	94	2933	14,43	6745	0,65	
4:25:00	94	2927	14,40	6751	0,67	
4:25:30	94	2922	14,38	6753	0,68	
4:26:00	94	2917	14,35	6752	0,70	
4:26:30	94	2912	14,32	6751	0,71	
4:27:00	94	2907	14,30	6749	0,73	
4:27:30	94	2902	14,28	6751	0,74	
4:28:00	94	2896	14,25	6748	0,75	
4:28:30	94	2890	14,22	6744	0,77	
4:29:00	94	2885	14,20	6739	0,79	
4:29:30	94	2877	14,17	6740	0,80	
4:30:00	94	2870	14,14	6736	0,82	
4:30:30	94	2861	14,11	6689	0,84	
4:31:00	95	2852	14,08	6685	0,86	
4:31:30	95	2844	14,05	6683	0,87	
4:32:00	95	2835	14,02	6680	0,89	
4:32:30	95	2825	14,00	6674	0,91	
4:33:00	95	2816	13,97	6669	0,93	
4:33:30	95	2806	13,93	6667	0,95	
4:34:00	95	2797	13,91	6662	0,97	
4:34:30	95	2787	13,88	6660	0,99	
4:35:00	95	2777	13,84	6658	1,01	
4:35:30	95	2765	13,81	6655	1,03	
4:36:00	95	2752	13,78	6656	1,05	
4:36:30	95	2739	13,75	6655	1,08	
4:37:00	95	2724	13,72	6650	1,10	
4:37:30	95	2709	13,69	6650	1,12	
4:38:00	95	2693	13,66	6649	1,14	
4:38:30	95	2678	13,63	6650	1,17	
4:39:00	95	2663	13,60	6649	1,19	
4:39:30	95	2649	13,56	6646	1,22	
4:40:00	95	2635	13,53	6649	1,24	
4:40:30	95	2619	13,50	6648	1,27	
4:41:00	96	2602	13,46	6649	1,29	
4:41:30	96	2582	13,43	6649	1,32	
4:42:00	96	2562	13,40	6654	1,34	
4:42:30	96	2539	13,37	6655	1,37	
4:43:00	96	2515	13,34	6660	1,40	
4:43:30	96	2491	13,30	6667	1,43	
4:44:00	96	2468	13,27	6671	1,45	
4:44:30	96	2445	13,24	6673	1,48	
4:45:00	96	2422	13,21	6681	1,51	
4:45:30	96	2398	13,17	6684	1,54	
4:46:00	96	2374	13,14	6692	1,57	
4:46:30	96	2348	13,11	6700	1,60	
4:47:00	96	2322	13,07	6707	1,63	
4:47:30	96	2292	13,04	6711	1,66	
4:48:00	96	2263	13,01	6717	1,69	
4:48:30	96	2230	12,98	6724	1,72	
4:49:00	96	2196	12,95	6730	1,76	
4:49:30	96	2161	12,91	6740	1,79	
4:50:00	96	2128	12,90	6744	1,80	
4:50:30	96	2096	12,87	6751	1,84	
4:51:00	96	2067	12,84	6757	1,87	
4:51:30	96	2037	12,80	6768	1,90	
4:52:00	96	2008	12,77	6773	1,93	
4:52:30	96	1979	12,74	6785	1,97	
4:53:00	96	1948	12,71	6796	2,00	
4:53:30	96	1917	12,68	6804	2,04	
4:54:00	96	1884	12,65	6817	2,08	
4:54:30	96	1851	12,62	6823	2,11	
4:55:00	96	1816	12,59	6830	2,14	
4:55:30	96	1783	12,56	6840	2,18	
4:56:00	96	1749	12,52	6853	2,22	
4:56:30	96	1717	12,50	6857	2,25	
4:57:00	96	1685	12,47	6866	2,29	
4:57:30	96	1653	12,43	6873	2,33	
4:58:00	96	1621	12,41	6884	2,37	
4:58:30	96	1589	12,38	6892	2,40	
4:59:00	96	1556	12,35	6900	2,44	
4:59:30	96	1522	12,32	6911	2,47	
5:00:00	96	1488	12,30	6911	2,51	
5:00:30	96	1455	12,27	6921	2,55	
5:01:00	96	1422	12,24	6934	2,59	
5:01:30	96	1391	12,21	6944	2,62	
5:02:00	96	1359	12,19	6957	2,66	
5:02:30	96	1327	12,16	6967	2,70	
5:03:00	96	1299	12,13	6980	2,74	
5:03:30	96	1267	12,11	6992	2,77	
5:04:00	96	1234	12,08	7002	2,81	
5:04:30	96	1202	12,05	7015	2,85	
5:05:00	96	1170	12,03	7025	2,89	
5:05:30	96	1137	12,00	7032	2,92	
5:06:00	96	1105	11,98	7044	2,97	
5:06:30	96	1074	11,95	7049	3,00	
5:07:00	96	1044	11,93	7059	3,04	
5:07:30	96	1013	11,91	7071	3,08	
5:08:00	96	984	11,88	7083	3,11	
5:08:30	96	954	11,85	7088	3,16	
5:09:00	96	923	11,83	7097	3,20	
5:09:30	96	894	11,81	7110	3,23	
5:10:00	96	864	11,79	7114	3,27	
5:10:30	96	834	11,76	7122	3,32	
5:11:00	96	805	11,74	7132	3,35	
5:11:30	96	777	11,72	7142	3,39	
5:12:00	96	749	11,71	7143	3,41	
5:12:30	96	730	11,69	7153	3,44	
5:13:00	96	702	11,67	7161	3,48	
5:13:30	96	676	11,64	7171	3,52	
5:14:00	96	650	11,62	7188	3,56	
5:14:30	96	625	11,61	7197	3,59	
5:15:00	96	601	11,58	7207	3,63	
5:15:30	96	582	11,56	7213	3,68	
5:16:00	96	558	11,54	7218	3,71	
5:16:30	96	535	11,53	7226	3,74	
5:17:00	96	513	11,51	7233	3,78	
5:17:30	96	491	11,49	7241	3,82	
5:18:00	96	470	11,46	7223	3,86	
5:18:30	96	451	11,44	7229	3,90	
5:19:00	96	432	11,43	7236	3,94	
5:19:30	96	414	11,41	7243	3,97	
5:20:00	96	397	11,39	7250	4,01	
5:20:30	96	381	11,37	7253	4,05	
5:21:00	96	365	11,35	7261	4,09	
5:21:30	96	360	11,34	7269	4,12	
5:22:00	96	344	11,32	7276	4,15	
5:22:30	96	329	11,30	7283	4,19	
5:23:00	96	315	11,29	7289	4,23	
5:23:30	96	302	11,27	7298	4,27	
5:24:00	96	289	11,25	7304	4,31	
5:24:30	96	277	11,23	7310	4,35	
5:25:00	96	266	11,22	7316	4,38	
5:25:30	96	256	11,20	7318	4,41	
5:26:00	96	247	11,19	7327	4,45	
5:26:30	96	239	11,17	7332	4,49	
5:27:00	96	231	11,15	7338	4,53	
5:27:30	96	223	11,14	7343	4,57	
5:28:00	96	216	11,12	7348	4,60	
5:28:30	96	209	11,11	7352	4,63	
5:29:00	96	201	11,09	7358	4,66	
5:29:30	96	195	11,08	7365	4,71	
5:30:00	96	188	11,06	7368	4,75	
5:30:30	96	183	11,04	7370	4,78	
5:31:00	96	178	11,03	7374	4,81	
5:31:30	96	173	11,02	7382	4,85	
5:32:00	96	169	11,01	7387	4,88	
5:32:30	96	166	10,99	7387	4,91	
5:33:00	96	163	10,98	7394	4,95	
5:33:30	96	160	10,96	7394	4,99	
5:34:00	96	157	10,94	7404	5,03	
5:34:30	96	154	10,94	7402	5,05	
5:35:00	96	151	10,93	7409	5,07	
5:35:30	96	148	10,92	7415	5,10	
5:36:00	96	145	10,91	7422	5,13	
5:36:30	96	142	10,89	7428	5,17	
5:37:00	96	139	10,88	7434	5,21	
5:37:30	96	137	10,86	7441	5,25	
5:38:00	96	134	10,85	7445	5,28	
5:38:30	96	132	10,84	7455	5,31	
5:39:00	96	131	10,83	7463	5,34	
5:39:30	96	129	10,82	7466	5,37	
5:40:00	96	127	10,81	7473	5,40	
5:40:30	96	126	10,79	7477	5,44	
5:41:00	96	124	10,78	7481	5,48	
5:41:30	96	122	10,76	7483	5,52	
5:42:00	96	121	10,75	7487	5,55	
5:42:30	96	119	10,74	7494	5,58	
5:43:00	96	118	10,73	7496	5,61	
5:43:30	96	117	10,72	7500	5,64	
5:44:00	96	116	10,71	7507	5,66	
5:44:30	96	115	10,70	7511	5,69	
5:45:00	96	113	10,69	7513	5,72	
5:45:30	96	112	10,68	7519	5,76	
5:46:00	96	111	10,67	7523	5,80	
5:46:30	96	110	10,65	7527	5,84	
5:47:00	96	109	10,64	7529	5,87	
5:47:30	96	108	10,64	7533	5,89	
5:48:00	96	107	10,63	7539	5,92	
5:48:30	96	107	10,62	7540	5,95	
5:49:00	96	106	10,61	7546	5,97	
5:49:30	96	105	10,60	7548	6,00	
5:50:00	96	104	10,59	7555	6,03	
5:50:30	96	104	10,58	7554	6,07	
5:51:00	96	103	10,57	7556	6,10	
5:51:30	96	102	10,56	7560	6,13	
5:52:00	96	102	10,55	7566	6,16	
5:52:30	96	101	10,54	7566	6,19	
5:53:00	96	100	10,53	7573	6,22	
5:53:30	96	100	10,52	7573	6,24	
5:54:00	96	99	10,52	7578	6,27	
5:54:30	96	98	10,51	7581	6,29	
5:55:00	96	98	10,50	7585	6,32	
5:55:30	96	97	10,49	7588	6,35	
5:56:00	96	97	10,48	7587	6,39	
5:56:30	96	96	10,47	7590	6,41	
5:57:00	96	95	10,46	7591	6,44	
5:57:30	96	94	10,45	7592	6,47	
5:58:00	96	94	10,44	7597	6,50	
5:58:30	96	94	10,44	7600	6,52	
5:59:00	96	93	10,43	7603	6,54	
5:59:30	96	93	10,42	7601	6,56	
6:00:00	96	92	10,42	7605	6,59	
6:00:30	96	92	10,41	7608	6,61	
6:01:00	96	91	10,40	7611	6,64	
6:01:30	96	91	10,39	7616	6,67	
6:02:00	96	90	10,38	7617	6,70	
6:02:30	96	90	10,38	7622	6,73	
6:03:00	96	89	10,36	7623	6,77	
6:03:30	96	89	10,36	7624	6,80	
6:04:00	96	88	10,35	7630	6,82	
6:04:30	96	88	10,34	7632	6,84	
6:05:00	96	87	10,34	7633	6,87	
6:05:30	96	87	10,33	7635	6,89	
6:06:00	96	87	10,32	7638	6,91	
6:06:30	96	86	10,32	7643	6,93	
6:07:00	96	86	10,31	7643	6,95	
6:07:30	96	85	10,31	7645	6,97	
6:08:00	96	85	10,30	7647	7,00	
6:08:30	96	84	10,29	7647	7,03	
6:09:00	96	84	10,28	7651	7,05	
6:09:30	96	84	10,28	7648	7,08	
6:10:00	96	83	10,27	7652	7,11	
6:10:30	96	83	10,26	7652	7,14	
6:11:00	96	83	10,25	7656	7,17	
6:11:30	96	82	10,25	7657	7,20	
6:12:00	96	82	10,24	7659	7,21	
6:12:30	96	82	10,24	7662	7,23	
6:13:00	96	81	10,23	7660	7,25	
6:13:30	96	81	10,23	7664	7,27	
6:14:00	96	81	10,22	7665	7,29	
6:14:30	96	80	10,21	7668	7,32	
6:15:00	96	80	10,21	7667	7,34	
6:15:30	96	80	10,20	7672	7,36	
6:16:00	96	80	10,20	7672	7,38	
6:16:30	96	80	10,19	7676	7,41	
6:17:00	96	80	10,18	7676	7,43	
6:17:30	96	80	10,18	7676	7,46	
6:18:00	96	80	10,17	7678	7,50	
6:18:30	96	79	10,16	7680	7,51	
6:19:00	96	80	10,16	7685	7,54	
6:19:30	96	80	10,15	7686	7,56	
6:20:00	96	79	10,15	7687	7,58	
6:20:30	96	80	10,14	7690	7,59	
6:21:00	96	79	10,14	7691	7,61	
6:21:30	96	80	10,13	7693	7,63	
6:22:00	96	79	10,13	7696	7,65	
6:22:30	96	80	10,12	7701	7,67	
6:23:00	96	80	10,12	7699	7,69	
6:23:30	96	80	10,11	7701	7,71	
6:24:00	96	80	10,11	7703	7,73	
6:24:30	96	80	10,10	7702	7,75	
6:25:00	96	80	10,10	7706	7,77	
6:25:30	96	80	10,09	7707	7,79	
6:26:00	96	80	10,08	7706	7,82	
6:26:30	96	79	10,08	7709	7,85	
6:27:00	96	80	10,07	7711	7,88	
6:27:30	96	80	10,06	7714	7,90	
6:28:00	96	82	10,06	7716	7,93	
6:28:30	96	81	10,05	7718	7,95	
6:29:00	96	81	10,05	7718	7,97	
6:29:30	96	81	10,05	7720	7,98	
6:30:00	96	81	10,04	7719	8,00	
6:30:30	96	81	10,04	7721	8,01	
6:31:00	96	81	10,03	7725	8,03	
6:31:30	96	81	10,03	7727	8,05	
6:32:00	96	80	10,03	7727	8,06	
6:32:30	96	80	10,02	7730	8,08	
6:33:00	96	80	10,02	7730	8,10	
6:33:30	96	79	10,01	7732	8,12	
6:34:00	96	80	10,01	7735	8,14	
6:34:30	96	79	10,00	7735	8,16	
6:35:00	96	80	10,00	7735	8,18	
6:35:30	96	81	9,99	7738	8,20	
6:36:00	96	81	9,99	7738	8,23	
6:36:30	96	81	9,98	7742	8,24	
6:37:00	96	80	9,98	7743	8,27	
6:37:30	96	80	9,97	7742	8,29	
6:38:00	96	80	9,96	7745	8,32	
6:38:30	96	80	9,96	7745	8,35	
6:39:00	96	80	9,96	7748	8,36	
6:39:30	96	81	9,95	7748	8,38	
6:40:00	96	80	9,95	7748	8,40	
6:40:30	96	80	9,94	7749	8,41	
6:41:00	96	80	9,94	7754	8,42	
6:41:30	96	80	9,94	7752	8,43	
6:42:00	96	80	9,94	7753	8,45	
6:42:30	96	80	9,93	7753	8,47	
6:43:00	96	80	9,93	7756	8,49	
6:43:30	96	80	9,92	7752	8,51	
6:44:00	96	80	9,92	7755	8,53	
6:44:30	96	80	9,92	7759	8,53	
6:45:00	96	80	9,91	7761	8,54	
6:45:30	96	79	9,91	7759	8,56	
6:46:00	96	80	9,91	7762	8,58	
6:46:30	96	80	9,90	7762	8,60	
6:47:00	96	79	9,90	7763	8,62	
6:47:30	96	80	9,89	7764	8,63	
6:48:00	96	80	9,89	7766	8,65	
6:48:30	96	80	9,89	7765	8,66	
6:49:00	96	80	9,88	7767	8,69	
6:49:30	96	80	9,87	7766	8,72	
6:50:00	96	79	9,87	7768	8,75	
6:50:30	96	80	9,86	7770	8,77	
6:51:00	96	81	9,86	7772	8,79	
6:51:30	96	81	9,86	7773	8,81	
6:52:00	96	81	9,85	7773	8,83	
6:52:30	96	81	9,85	7775	8,84	
6:53:00	96	80	9,85	7775	8,85	
6:53:30	96	80	9,84	7777	8,87	
6:54:00	96	80	9,84	7778	8,88	
6:54:30	96	81	9,84	7780	8,89	
6:55:00	96	81	9,84	7777	8,91	
6:55:30	96	81	9,83	7783	8,92	
6:56:00	96	81	9,83	7782	8,93	
6:56:30	96	81	9,83	7782	8,94	
6:57:00	96	80	9,82	7785	8,96	
6:57:30	96	80	9,82	7786	8,98	
6:58:00	96	80	9,82	7787	8,99	
6:58:30	96	80	9,81	7786	9,00	
6:59:00	96	83	9,81	7789	9,02	
6:59:30	96	82	9,81	7790	9,04	
7:00:00	96	82	9,80	7789	9,06	
7:00:30	96	82	9,80	7792	9,07	
7:01:00	96	82	9,80	7793	9,09	
7:01:30	96	81	9,79	7794	9,11	
7:02:00	96	81	9,79	7795	9,13	
7:02:30	96	81	9,78	7797	9,14	
7:03:00	96	81	9,78	7795	9,15	
7:03:30	96	81	9,78	7797	9,17	
7:04:00	96	81	9,77	7799	9,20	
7:04:30	96	81	9,77	7797	9,22	
7:05:00	96	80	9,76	7799	9,24	
7:05:30	96	80	9,76	7801	9,26	
7:06:00	96	80	9,76	7800	9,27	
7:06:30	96	80	9,76	7802	9,28	
7:07:00	96	80	9,75	7802	9,30	
7:07:30	96	80	9,75	7802	9,32	
7:08:00	96	80	9,75	7803	9,33	
7:08:30	96	82	9,74	7807	9,34	
7:09:00	96	82	9,74	7808	9,35	
7:09:30	96	81	9,74	7809	9,36	
7:10:00	96	82	9,74	7809	9,37	
7:10:30	96	82	9,74	7809	9,38	
7:11:00	96	81	9,73	7812	9,39	
7:11:30	96	81	9,73	7810	9,40	
7:12:00	96	81	9,73	7810	9,42	
7:12:30	96	81	9,73	7811	9,43	
7:13:00	96	81	9,72	7815	9,45	
7:13:30	96	81	9,72	7813	9,47	
7:14:00	96	80	9,72	7812	9,48	
7:14:30	96	80	9,71	7814	9,49	
7:15:00	96	80	9,71	7816	9,51	
7:15:30	96	80	9,71	7815	9,52	
7:16:00	96	80	9,70	7818	9,54	
7:16:30	96	80	9,70	7822	9,55	
7:17:00	96	80	9,70	7819	9,56	
7:17:30	96	80	9,70	7823	9,58	
7:18:00	96	80	9,69	7823	9,60	
7:18:30	96	80	9,69	7823	9,61	
7:19:00	96	80	9,69	7823	9,63	
7:19:30	96	80	9,68	7826	9,65	
7:20:00	96	80	9,68	7823	9,67	
7:20:30	96	80	9,68	7823	9,68	
7:21:00	96	80	9,67	7827	9,70	
7:21:30	96	79	9,67	7824	9,73	
7:22:00	96	80	9,66	7830	9,75	
7:22:30	96	80	9,66	7826	9,77	
7:23:00	96	80	9,66	7829	9,79	
7:23:30	96	80	9,65	7828	9,80	
7:24:00	96	80	9,65	7828	9,80	
7:24:30	96	82	9,65	7829	9,81	
7:25:00	96	82	9,65	7831	9,82	
7:25:30	96	82	9,65	7834	9,83	
7:26:00	96	81	9,65	7833	9,84	
7:26:30	96	81	9,64	7833	9,85	
7:27:00	96	81	9,64	7835	9,86	
7:27:30	96	81	9,64	7834	9,86	
7:28:00	96	81	9,64	7836	9,88	
7:28:30	96	81	9,64	7836	9,90	
7:29:00	96	80	9,63	7837	9,91	
7:29:30	96	80	9,63	7837	9,92	
7:30:00	96	80	9,63	7836	9,93	
7:30:30	96	79	9,63	7838	9,94	
7:31:00	96	79	9,62	7838	9,95	
7:31:30	96	80	9,62	7838	9,97	
7:32:00	96	80	9,62	7841	9,98	
7:32:30	96	79	9,62	7839	9,99	
7:33:00	96	80	9,61	7840	10,01	
7:33:30	96	80	9,61	7842	10,02	
7:34:00	96	80	9,61	7843	10,03	
7:34:30	96	80	9,61	7844	10,04	
7:35:00	96	80	9,61	7841	10,05	
7:35:30	96	80	9,60	7842	10,07	
7:36:00	96	80	9,60	7841	10,08	
7:36:30	96	79	9,60	7842	10,10	
7:37:00	96	80	9,60	7843	10,11	
7:37:30	96	80	9,59	7847	10,12	
7:38:00	96	80	9,59	7845	10,14	
7:38:30	96	80	9,58	7848	10,16	
7:39:00	96	80	9,58	7845	10,18	
7:39:30	96	80	9,58	7848	10,19	
7:40:00	96	80	9,58	7847	10,20	
7:40:30	96	80	9,57	7850	10,22	
7:41:00	96	80	9,57	7849	10,24	
7:41:30	96	80	9,57	7850	10,25	
7:42:00	96	80	9,57	7849	10,27	
7:42:30	96	80	9,56	7849	10,29	
7:43:00	96	80	9,56	7848	10,30	
7:43:30	96	81	9,56	7853	10,32	
7:44:00	96	81	9,55	7851	10,33	
7:44:30	96	81	9,55	7853	10,35	
7:45:00	96	81	9,55	7855	10,36	
7:45:30	96	81	9,55	7855	10,36	
7:46:00	96	81	9,55	7852	10,37	
7:46:30	96	81	9,54	7853	10,39	
7:47:00	96	80	9,54	7855	10,39	
7:47:30	96	80	9,54	7855	10,39	
7:48:00	96	80	9,54	7858	10,40	
7:48:30	96	80	9,54	7856	10,41	
7:49:00	96	80	9,54	7855	10,42	
7:49:30	96	80	9,54	7855	10,43	
7:50:00	96	80	9,54	7859	10,43	
7:50:30	96	80	9,53	7857	10,45	
7:51:00	96	79	9,53	7858	10,46	
7:51:30	96	79	9,53	7858	10,47	
7:52:00	96	79	9,53	7858	10,49	
7:52:30	96	79	9,52	7860	10,49	
7:53:00	96	79	9,52	7860	10,50	
7:53:30	96	80	9,52	7863	10,52	
7:54:00	96	80	9,52	7863	10,53	
7:54:30	96	80	9,52	7863	10,54	
7:55:00	96	80	9,51	7864	10,55	
7:55:30	96	80	9,51	7865	10,56	
7:56:00	96	79	9,51	7865	10,57	
7:56:30	96	79	9,51	7864	10,57	
7:57:00	96	79	9,51	7865	10,59	
7:57:30	96	80	9,51	7865	10,60	
7:58:00	96	80	9,50	7865	10,61	
7:58:30	96	79	9,50	7864	10,63	
7:59:00	96	79	9,50	7868	10,65	
7:59:30	96	80	9,50	7867	10,66	
8:00:00	96	80	9,49	7864	10,68	
8:00:30	96	79	9,49	7866	10,68	
8:01:00	96	79	9,49	7867	10,70	
8:01:30	96	80	9,49	7870	10,71	
8:02:00	96	80	9,48	7870	10,73	
8:02:30	96	80	9,48	7869	10,74	
8:03:00	96	79	9,48	7868	10,76	
8:03:30	96	80	9,48	7871	10,77	
8:04:00	96	80	9,47	7871	10,79	
8:04:30	96	80	9,47	7874	10,80	
8:05:00	96	80	9,47	7874	10,82	
8:05:30	96	80	9,46	7874	10,83	
8:06:00	96	80	9,46	7873	10,85	
8:06:30	96	80	9,46	7872	10,87	
8:07:00	96	80	9,46	7872	10,88	
8:07:30	96	80	9,46	7874	10,88	
8:08:00	96	80	9,45	7876	10,90	
8:08:30	96	80	9,45	7873	10,90	
8:09:00	96	79	9,45	7874	10,91	
8:09:30	96	80	9,45	7879	10,91	
8:10:00	96	80	9,45	7875	10,93	
8:10:30	96	80	9,45	7877	10,94	
8:11:00	96	80	9,44	7881	10,95	
8:11:30	96	80	9,44	7879	10,96	
8:12:00	96	81	9,44	7882	10,97	
8:12:30	96	81	9,44	7881	10,97	
8:13:00	96	82	9,44	7883	10,98	
8:13:30	96	82	9,44	7881	11,00	
8:14:00	96	82	9,44	7882	11,00	
8:14:30	96	82	9,43	7882	11,01	
8:15:00	96	81	9,43	7882	11,01	
8:15:30	96	81	9,43	7884	11,02	
8:16:00	96	81	9,43	7883	11,04	
8:16:30	96	81	9,43	7883	11,04	
8:17:00	96	81	9,43	7883	11,05	
8:17:30	96	80	9,43	7883	11,06	
8:18:00	96	80	9,42	7886	11,07	
8:18:30	96	80	9,42	7884	11,09	
8:19:00	96	80	9,42	7887	11,09	
8:19:30	96	80	9,42	7887	11,10	
8:20:00	96	80	9,42	7886	11,11	
8:20:30	96	80	9,42	7885	11,12	
8:21:00	96	80	9,41	7888	11,13	
8:21:30	96	80	9,41	7890	11,14	
8:22:00	96	80	9,41	7890	11,16	
8:22:30	96	80	9,41	7889	11,16	
8:23:00	96	79	9,41	7888	11,17	
8:23:30	96	80	9,41	7890	11,18	
8:24:00	96	79	9,40	7891	11,20	
8:24:30	96	80	9,40	7892	11,21	
8:25:00	96	80	9,40	7892	11,22	
8:25:30	96	81	9,40	7893	11,23	
8:26:00	96	81	9,40	7890	11,24	
8:26:30	96	81	9,39	7893	11,25	
8:27:00	96	81	9,39	7893	11,26	
8:27:30	96	81	9,39	7892	11,28	
8:28:00	96	81	9,39	7895	11,30	
8:28:30	96	80	9,38	7893	11,31	
8:29:00	96	80	9,38	7895	11,32	
8:29:30	96	80	9,38	7898	11,33	
8:30:00	96	80	9,38	7898	11,33	
8:30:30	96	80	9,38	7894	11,35	
8:31:00	96	80	9,37	7896	11,37	
8:31:30	96	80	9,37	7896	11,39	
8:32:00	96	81	9,37	7897	11,40	
8:32:30	96	81	9,37	7898	11,40	
8:33:00	96	81	9,37	7899	11,41	
8:33:30	96	81	9,36	7899	11,43	
8:34:00	96	81	9,36	7897	11,45	
8:34:30	96	80	9,36	7899	11,46	
8:35:00	96	80	9,36	7900	11,48	
8:35:30	96	80	9,36	7897	11,49	
8:36:00	96	80	9,35	7899	11,50	
8:36:30	96	80	9,35	7901	11,50	
8:37:00	96	80	9,35	7902	11,51	
8:37:30	96	80	9,35	7900	11,52	
8:38:00	96	80	9,35	7900	11,53	
8:38:30	96	80	9,35	7903	11,52	
8:39:00	96	80	9,35	7901	11,54	
8:39:30	96	80	9,35	7901	11,54	
8:40:00	96	80	9,35	7901	11,55	
8:40:30	96	80	9,34	7904	11,55	
8:41:00	96	80	9,34	7903	11,57	
8:41:30	96	80	9,34	7901	11,58	
8:42:00	96	80	9,34	7904	11,58	
8:42:30	96	80	9,34	7903	11,60	
8:43:00	96	80	9,34	7903	11,60	
8:43:30	96	80	9,34	7902	11,61	
8:44:00	96	80	9,34	7902	11,61	
8:44:30	96	80	9,34	7905	11,61	
8:45:00	96	80	9,33	7906	11,62	
8:45:30	96	80	9,33	7904	11,64	
8:46:00	96	80	9,33	7905	11,65	
8:46:30	96	80	9,33	7906	11,66	
8:47:00	96	80	9,33	7905	11,67	
