--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2021
Test Start Time	10:11:05
Test Stop Date	21.12.2021
Test Stop Time	13:01:40
Test Length	2:50:35
Final Sample Time Offset	2:50:35
Controller Schedule Name	
Sampling Period	1 second
Comments	Atren Ret L
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1RetL
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:15:03
Calculated Value	Time_70Bc	2:41:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	18 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	6,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	49 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:47:25	52	26,0	13	53	150
0:47:26	52	26,0	13	53	150
0:47:27	52	25,8	13	53	150
0:47:28	52	25,8	13	53	150
0:47:29	52	25,7	13	53	150
0:47:30	52	25,7	13	52	150
0:47:31	52	25,7	13	53	150
0:47:32	52	25,7	13	52	150
0:47:33	52	25,7	13	53	150
0:47:34	52	25,7	13	53	150
0:47:35	52	25,7	13	52	150
0:47:36	52	25,7	13	53	150
0:47:37	52	25,7	13	53	150
0:47:38	52	25,7	13	53	150
0:47:39	52	25,8	13	52	150
0:47:40	52	25,8	13	53	150
0:47:41	52	25,8	13	53	150
0:47:42	52	25,8	13	53	150
0:47:43	52	25,8	13	53	150
0:47:44	52	25,8	13	53	150
0:47:45	52	25,8	13	53	150
0:47:46	52	25,8	13	53	150
0:47:47	52	25,8	13	53	150
0:47:48	52	25,8	13	52	150
0:47:49	52	25,8	13	53	150
0:47:50	52	25,8	13	53	150
0:47:51	52	25,8	13	53	150
0:47:52	52	25,8	13	53	150
0:47:53	52	25,8	13	53	150
0:47:54	52	25,8	13	53	150
0:47:55	52	25,8	13	53	150
0:47:56	52	25,8	13	53	150
0:47:57	52	25,8	13	53	150
0:47:58	52	25,8	13	53	150
0:47:59	52	25,8	13	53	150
0:48:00	52	25,8	13	53	150
0:48:01	52	25,8	13	53	150
0:48:02	52	25,8	13	53	150
0:48:03	52	25,8	13	53	150
0:48:04	52	25,8	13	53	150
0:48:05	52	25,8	13	53	150
0:48:06	52	25,8	13	53	150
0:48:07	52	25,8	13	53	150
0:48:08	52	25,8	13	53	150
0:48:09	52	25,8	13	53	150
0:48:10	52	25,8	13	53	150
0:48:11	52	25,8	13	53	150
0:48:12	52	25,8	13	53	150
0:48:13	52	25,8	13	53	150
0:48:14	52	25,8	13	53	150
0:48:15	52	25,8	13	53	150
0:48:16	52	25,8	13	53	150
0:48:17	52	25,8	13	53	150
0:48:18	52	25,8	13	53	150
0:48:19	52	25,8	13	53	150
0:48:20	52	25,8	13	53	150
0:48:21	52	25,8	13	52	150
0:48:22	52	25,8	13	53	150
0:48:23	52	25,8	13	53	150
0:48:24	52	25,8	13	53	150
0:48:25	52	25,8	13	53	150
0:48:26	52	25,8	13	53	150
0:48:27	52	25,8	13	53	150
0:48:28	52	25,8	13	53	150
0:48:29	52	25,8	13	53	150
0:48:30	52	25,8	13	53	150
0:48:31	52	25,8	13	53	150
0:48:32	52	25,8	13	53	150
0:48:33	52	25,8	13	53	150
0:48:34	52	25,8	13	53	150
0:48:35	52	25,8	13	53	150
0:48:36	52	25,8	13	53	150
0:48:37	52	25,8	13	53	150
0:48:38	52	25,8	13	52	150
0:48:39	52	25,8	13	53	150
0:48:40	52	25,8	13	53	150
0:48:41	52	25,8	13	52	150
0:48:42	52	25,8	13	53	150
0:48:43	52	25,8	13	53	150
0:48:44	52	25,8	13	53	150
0:48:45	52	25,8	13	53	150
0:48:46	52	25,8	13	53	150
0:48:47	52	25,8	13	52	150
0:48:48	52	25,8	13	53	150
0:48:49	52	25,8	13	53	150
0:48:50	52	25,8	13	53	150
0:48:51	52	25,8	13	53	150
0:48:52	52	25,8	13	52	150
0:48:53	52	25,8	13	53	150
0:48:54	52	25,8	13	52	150
0:48:55	52	25,8	13	52	150
0:48:56	52	25,8	13	52	150
0:48:57	52	25,8	13	53	150
0:48:58	52	25,8	13	53	150
0:48:59	52	25,8	13	53	150
0:49:00	52	25,8	13	53	150
0:49:01	52	25,8	13	52	150
0:49:02	52	25,8	13	53	150
0:49:03	52	25,8	13	53	150
0:49:04	52	25,8	13	53	150
0:49:05	52	25,8	13	53	150
0:49:06	52	25,8	13	52	150
0:49:07	52	25,8	13	53	150
0:49:08	52	25,8	13	53	150
0:49:09	52	25,8	13	53	150
0:49:10	52	25,8	13	53	150
0:49:11	52	25,8	13	53	150
0:49:12	52	25,8	13	53	150
0:49:13	52	25,8	13	53	150
0:49:14	52	25,8	13	53	150
0:49:15	52	25,9	13	53	150
0:49:16	52	25,9	13	53	150
0:49:17	52	25,9	13	53	150
0:49:18	52	25,9	13	53	150
0:49:19	52	25,9	13	53	150
0:49:20	52	25,9	13	52	150
0:49:21	52	25,9	13	52	150
0:49:22	52	25,9	13	53	150
0:49:23	52	25,9	13	53	150
0:49:24	52	25,9	13	52	150
0:49:25	52	25,9	13	53	150
0:49:26	52	25,9	13	53	150
0:49:27	52	25,9	13	52	150
0:49:28	52	25,9	13	53	150
0:49:29	52	25,9	13	53	150
0:49:30	52	25,9	13	52	150
0:49:31	52	25,9	13	52	150
0:49:32	52	25,9	13	53	150
0:49:33	52	25,9	13	53	150
0:49:34	52	25,9	13	53	150
0:49:35	52	25,9	13	53	150
0:49:36	52	25,9	13	53	150
0:49:37	52	25,9	13	53	150
0:49:38	52	25,9	13	53	150
0:49:39	52	25,9	13	53	150
0:49:40	52	25,9	13	53	150
0:49:41	52	25,9	13	53	150
0:49:42	52	25,9	13	52	150
0:49:43	52	25,9	13	53	150
0:49:44	52	25,9	13	53	150
0:49:45	52	25,9	13	52	150
0:49:46	52	25,9	13	53	150
0:49:47	52	25,9	13	53	150
0:49:48	52	25,9	13	53	150
0:49:49	52	25,9	13	53	150
0:49:50	52	25,9	13	53	150
0:49:51	52	25,9	13	53	150
0:49:52	52	25,9	13	53	150
0:49:53	52	25,9	13	53	150
0:49:54	52	25,9	13	53	150
0:49:55	52	25,9	13	53	150
0:49:56	52	25,9	13	53	150
0:49:57	52	25,9	13	53	150
0:49:58	52	25,9	13	53	150
0:49:59	52	25,9	13	53	150
0:50:00	52	25,9	13	53	150
0:50:01	52	25,9	13	53	150
0:50:02	52	25,9	13	53	150
0:50:03	52	25,9	13	53	150
0:50:04	52	25,9	13	53	150
0:50:05	52	25,9	13	53	150
0:50:06	52	25,9	13	53	150
0:50:07	52	25,9	13	53	150
0:50:08	52	25,9	13	53	150
0:50:09	52	25,9	13	53	150
0:50:10	52	25,9	13	52	150
0:50:11	52	25,9	13	53	150
0:50:12	52	25,9	13	53	150
0:50:13	52	25,9	13	53	150
0:50:14	52	25,9	13	53	150
0:50:15	52	25,9	13	52	150
0:50:16	52	25,9	13	53	150
0:50:17	52	25,9	13	53	150
0:50:18	52	25,9	13	53	150
0:50:19	52	25,9	13	53	150
0:50:20	52	25,9	13	53	150
0:50:21	52	25,9	13	53	150
0:50:22	52	25,9	13	52	150
0:50:23	52	25,9	13	53	150
0:50:24	52	25,9	13	52	150
0:50:25	52	25,9	13	53	150
0:50:26	52	25,9	13	53	150
0:50:27	52	25,9	13	53	150
0:50:28	52	25,9	13	52	150
0:50:29	52	25,9	13	53	150
0:50:30	52	25,9	13	52	150
0:50:31	52	25,9	13	52	150
0:50:32	52	25,9	13	53	150
0:50:33	52	25,9	13	52	150
0:50:34	52	25,9	13	52	150
0:50:35	52	25,9	13	52	150
0:50:36	52	25,9	13	53	150
0:50:37	52	25,9	13	53	150
0:50:38	52	25,9	13	53	150
0:50:39	52	25,9	13	52	150
0:50:40	52	25,9	13	53	150
0:50:41	52	25,9	13	53	150
0:50:42	52	26,0	13	52	150
0:50:43	52	26,0	13	53	150
0:50:44	52	26,0	13	52	150
0:50:45	52	26,0	13	53	150
0:50:46	52	26,0	13	53	150
0:50:47	52	26,0	13	53	150
0:50:48	52	26,0	13	53	150
0:50:49	52	26,0	13	53	150
0:50:50	52	26,0	13	53	150
0:50:51	52	26,0	13	53	150
0:50:52	52	26,0	13	52	150
0:50:53	52	26,0	13	53	150
0:50:54	52	26,0	13	53	150
0:50:55	52	26,0	13	52	150
0:50:56	52	26,0	13	53	150
0:50:57	52	26,0	13	52	150
0:50:58	52	26,0	13	53	150
0:50:59	52	26,0	13	52	150
0:51:00	52	26,0	13	53	150
0:51:01	52	26,0	13	52	150
0:51:02	52	26,0	13	52	150
0:51:03	52	26,0	13	53	150
0:51:04	52	26,0	13	53	150
0:51:05	52	26,0	13	53	150
0:51:06	52	26,0	13	52	150
0:51:07	52	26,0	13	53	150
0:51:08	52	26,0	13	53	150
0:51:09	52	26,0	13	53	150
0:51:10	52	26,0	13	52	150
0:51:11	52	26,0	13	53	150
0:51:12	52	26,0	13	52	150
0:51:13	52	26,0	13	52	150
0:51:14	52	26,0	13	53	150
0:51:15	52	26,0	13	52	150
0:51:16	52	26,0	13	53	150
0:51:17	52	26,0	13	53	150
0:51:18	52	26,0	13	53	150
0:51:19	52	26,0	13	52	150
0:51:20	52	26,0	13	52	150
0:51:21	52	26,0	13	53	150
0:51:22	52	26,0	13	52	150
0:51:23	52	26,0	13	53	150
0:51:24	52	25,9	13	53	150
0:51:25	52	25,8	13	53	150
0:51:26	52	25,8	13	53	150
0:51:27	52	25,8	13	53	150
0:51:28	52	25,8	13	52	150
0:51:29	52	25,8	13	53	150
0:51:30	52	25,8	13	52	150
0:51:31	52	25,8	13	53	150
0:51:32	52	25,8	13	53	150
0:51:33	52	25,8	13	53	150
0:51:34	52	25,8	13	53	150
0:51:35	52	25,8	13	52	150
0:51:36	52	25,8	13	53	150
0:51:37	52	25,8	13	53	150
0:51:38	52	25,8	13	52	150
0:51:39	52	25,8	13	53	150
0:51:40	52	25,8	13	53	150
0:51:41	52	25,8	13	53	150
0:51:42	52	25,8	13	53	150
0:51:43	52	25,8	13	53	150
0:51:44	52	25,8	13	53	150
0:51:45	52	25,8	13	53	150
0:51:46	52	25,8	13	53	150
0:51:47	52	25,8	13	53	150
0:51:48	52	25,8	13	53	150
0:51:49	52	25,8	13	53	150
0:51:50	52	25,8	13	52	150
0:51:51	52	25,8	13	53	150
0:51:52	52	25,8	13	52	150
0:51:53	52	25,8	13	53	150
0:51:54	52	25,8	13	52	150
0:51:55	52	25,8	13	52	150
0:51:56	52	25,8	13	52	150
0:51:57	52	25,8	13	52	150
0:51:58	52	25,8	13	53	150
0:51:59	52	25,8	13	52	150
0:52:00	52	25,8	13	53	150
0:52:01	52	25,8	13	52	150
0:52:02	52	25,8	13	53	150
0:52:03	52	25,8	13	53	150
0:52:04	52	25,8	13	53	150
0:52:05	52	25,8	13	52	150
0:52:06	52	25,8	13	53	150
0:52:07	52	25,8	13	52	150
0:52:08	52	25,8	13	53	150
0:52:09	52	25,8	13	52	150
0:52:10	52	25,8	13	53	150
0:52:11	52	25,8	13	52	150
0:52:12	52	25,8	13	53	150
0:52:13	52	25,8	13	53	150
0:52:14	52	25,9	13	52	150
0:52:15	52	25,9	13	53	150
0:52:16	52	25,9	13	52	150
0:52:17	52	25,9	13	53	150
0:52:18	52	25,9	13	53	150
0:52:19	52	25,9	13	53	150
0:52:20	52	25,9	13	53	150
0:52:21	52	25,9	13	53	150
0:52:22	52	25,9	13	53	150
0:52:23	52	25,9	13	52	150
0:52:24	52	25,9	13	53	150
0:52:25	52	25,9	13	53	150
0:52:26	52	25,9	13	53	150
0:52:27	52	25,9	13	53	150
0:52:28	52	25,9	13	53	150
0:52:29	52	25,9	13	53	150
0:52:30	52	25,9	13	53	150
0:52:31	52	25,9	13	53	150
0:52:32	52	25,9	13	52	150
0:52:33	52	25,9	13	53	150
0:52:34	52	25,9	13	52	150
0:52:35	52	25,9	13	53	150
0:52:36	52	25,9	13	53	150
0:52:37	52	25,9	13	53	150
0:52:38	52	25,9	13	53	150
0:52:39	52	25,9	13	53	150
0:52:40	52	25,9	13	52	150
0:52:41	52	25,9	13	53	150
0:52:42	52	25,9	13	53	150
0:52:43	52	25,9	13	53	150
0:52:44	52	25,9	13	53	150
0:52:45	52	25,9	13	53	150
0:52:46	52	25,9	13	53	150
0:52:47	52	25,9	13	53	150
0:52:48	52	25,9	13	53	150
0:52:49	52	25,9	13	53	150
0:52:50	52	25,9	13	53	150
0:52:51	52	25,9	13	52	150
0:52:52	52	25,9	13	53	150
0:52:53	52	25,9	13	53	150
0:52:54	52	25,9	13	52	150
0:52:55	52	25,9	13	52	150
0:52:56	52	25,9	13	53	150
0:52:57	52	25,9	13	53	150
0:52:58	52	25,9	13	52	150
0:52:59	52	25,9	13	53	150
0:53:00	52	25,9	13	52	150
0:53:01	52	25,9	13	53	150
0:53:02	52	25,9	13	53	150
0:53:03	52	25,9	13	53	150
0:53:04	52	25,9	13	53	150
0:53:05	52	25,9	13	52	150
0:53:06	52	25,9	13	52	150
0:53:07	52	25,9	13	52	150
0:53:08	52	25,9	13	52	150
0:53:09	52	25,9	13	52	150
0:53:10	52	25,9	13	53	150
0:53:11	52	25,9	13	52	150
0:53:12	52	25,9	13	53	150
0:53:13	52	25,9	13	52	150
0:53:14	52	25,9	13	53	150
0:53:15	52	25,9	13	52	150
0:53:16	52	25,9	13	52	150
0:53:17	52	25,9	13	52	150
0:53:18	52	25,9	13	53	150
0:53:19	52	25,9	13	53	150
0:53:20	52	25,9	13	53	150
0:53:21	52	25,9	13	53	150
0:53:22	52	25,9	13	53	150
0:53:23	52	25,9	13	52	150
0:53:24	52	25,9	13	52	150
0:53:25	52	25,9	13	52	150
0:53:26	52	25,9	13	52	150
0:53:27	52	25,9	13	52	150
0:53:28	52	25,9	13	52	150
0:53:29	52	25,9	13	52	150
0:53:30	52	25,9	13	53	150
0:53:31	52	25,9	13	52	150
0:53:32	52	25,9	13	52	150
0:53:33	52	25,9	13	53	150
0:53:34	52	25,9	13	52	150
0:53:35	52	25,9	13	52	150
0:53:36	52	25,9	13	52	150
0:53:37	52	25,9	13	53	150
0:53:38	52	25,9	13	52	150
0:53:39	52	25,9	13	52	150
0:53:40	52	25,9	13	52	150
0:53:41	52	25,9	13	53	150
0:53:42	52	25,9	13	52	150
0:53:43	52	25,9	13	53	150
0:53:44	52	25,9	13	52	150
0:53:45	52	25,9	13	53	150
0:53:46	52	25,9	13	52	150
0:53:47	52	25,9	13	52	150
0:53:48	52	25,9	13	52	150
0:53:49	52	25,9	13	52	150
0:53:50	52	25,9	13	52	150
0:53:51	52	25,9	13	52	150
0:53:52	52	25,9	13	52	150
0:53:53	52	25,9	13	52	150
0:53:54	52	25,9	13	52	150
0:53:55	52	25,9	13	52	150
0:53:56	52	25,9	13	52	150
0:53:57	52	25,9	13	52	150
0:53:58	52	25,9	13	53	150
0:53:59	52	25,9	13	52	150
0:54:00	52	25,9	13	52	150
0:54:01	52	25,9	13	52	150
0:54:02	52	25,9	13	52	150
0:54:03	52	25,9	13	52	150
0:54:04	52	25,9	13	52	150
0:54:05	52	25,9	13	52	150
0:54:06	52	25,9	13	52	150
0:54:07	52	25,9	13	52	150
0:54:08	52	25,9	13	52	150
0:54:09	52	25,9	13	52	150
0:54:10	52	25,9	13	52	150
0:54:11	52	25,9	13	52	150
0:54:12	52	25,9	13	53	150
0:54:13	52	25,9	13	52	150
0:54:14	52	25,9	13	53	150
0:54:15	52	25,9	13	53	150
0:54:16	52	25,9	13	53	150
0:54:17	52	25,9	13	52	150
0:54:18	52	26,0	13	52	150
0:54:19	52	26,0	13	53	150
0:54:20	52	26,0	13	52	150
0:54:21	52	26,0	13	52	150
0:54:22	52	26,0	13	53	150
0:54:23	52	26,0	13	53	150
0:54:24	52	26,0	13	52	150
0:54:25	52	26,0	13	52	150
0:54:26	52	26,0	13	53	150
0:54:27	52	26,0	13	53	150
0:54:28	52	26,0	13	52	150
0:54:29	52	26,0	13	52	150
0:54:30	52	26,0	13	53	150
0:54:31	52	26,0	13	52	150
0:54:32	52	26,0	13	52	150
0:54:33	52	26,0	13	52	150
0:54:34	52	26,0	13	52	150
0:54:35	52	26,0	13	52	150
0:54:36	52	26,0	13	53	150
0:54:37	52	26,0	13	53	150
0:54:38	52	26,0	13	53	150
0:54:39	52	26,0	13	52	150
0:54:40	52	26,0	13	52	150
0:54:41	52	26,0	13	52	150
0:54:42	52	26,0	13	52	150
0:54:43	52	26,0	13	52	150
0:54:44	52	26,0	13	52	150
0:54:45	52	26,0	13	52	150
0:54:46	52	26,0	13	52	150
0:54:47	52	26,0	13	52	150
0:54:48	52	26,0	13	52	150
0:54:49	52	26,0	13	53	150
0:54:50	52	26,0	13	52	150
0:54:51	52	26,0	13	52	150
0:54:52	52	26,0	13	52	150
0:54:53	52	26,0	13	52	150
0:54:54	52	26,0	13	52	150
0:54:55	52	26,0	13	52	150
0:54:56	52	26,0	13	52	150
0:54:57	52	26,0	13	52	150
0:54:58	52	26,0	13	52	150
0:54:59	52	26,0	13	52	150
0:55:00	52	26,0	13	52	150
0:55:01	52	26,0	13	52	150
0:55:02	52	26,0	13	52	150
0:55:03	52	26,0	13	52	150
0:55:04	52	26,0	13	52	150
0:55:05	52	26,0	13	52	150
0:55:06	52	26,0	13	52	150
0:55:07	52	26,0	13	53	150
0:55:08	52	26,0	13	52	150
0:55:09	52	26,0	13	52	150
0:55:10	52	26,0	13	52	150
0:55:11	52	26,0	13	52	150
0:55:12	52	26,0	13	52	150
0:55:13	52	26,0	13	52	150
0:55:14	52	26,0	13	52	150
0:55:15	52	26,0	13	52	150
0:55:16	52	26,0	13	52	150
0:55:17	52	26,0	13	52	150
0:55:18	52	26,0	13	53	150
0:55:19	52	26,0	13	52	150
0:55:20	52	26,0	13	53	150
0:55:21	52	26,0	13	52	150
0:55:22	52	26,0	13	52	150
0:55:23	52	26,0	13	52	150
0:55:24	52	26,0	13	52	150
0:55:25	52	26,0	13	52	150
0:55:26	52	26,0	13	52	150
0:55:27	52	26,0	13	52	150
0:55:28	52	26,0	13	52	150
0:55:29	52	26,0	13	52	150
0:55:30	52	26,0	13	52	150
0:55:31	52	26,0	13	52	150
0:55:32	52	26,0	13	52	150
0:55:33	52	26,0	13	52	150
0:55:34	52	26,0	13	52	150
0:55:35	52	26,0	13	52	150
0:55:36	52	26,0	13	52	150
0:55:37	52	26,0	13	52	150
0:55:38	52	26,0	13	52	150
0:55:39	52	26,0	13	52	150
0:55:40	52	25,8	13	52	150
0:55:41	52	25,7	13	52	150
0:55:42	52	25,7	13	52	150
0:55:43	52	25,7	13	52	150
0:55:44	52	25,7	13	52	150
0:55:45	52	25,7	13	52	150
0:55:46	52	25,7	13	52	150
0:55:47	52	25,7	13	52	150
0:55:48	52	25,7	13	52	150
0:55:49	52	25,7	13	52	150
0:55:50	52	25,7	13	52	150
0:55:51	52	25,7	13	52	150
0:55:52	52	25,7	13	52	150
0:55:53	52	25,7	13	52	150
0:55:54	52	25,7	13	52	150
0:55:55	52	25,7	13	52	150
0:55:56	52	25,7	13	52	150
0:55:57	52	25,7	13	52	150
0:55:58	52	25,7	13	52	150
0:55:59	52	25,7	13	53	150
0:56:00	52	25,7	13	52	150
0:56:01	52	25,7	13	52	150
0:56:02	52	25,7	13	52	150
0:56:03	52	25,7	13	52	150
0:56:04	52	25,7	13	53	150
0:56:05	52	25,7	13	52	150
0:56:06	52	25,7	13	52	150
0:56:07	52	25,7	13	52	150
0:56:08	52	25,7	13	52	150
0:56:09	52	25,7	13	52	150
0:56:10	52	25,7	13	52	150
0:56:11	52	25,7	13	52	150
0:56:12	52	25,7	13	52	150
0:56:13	52	25,7	13	52	150
0:56:14	52	25,7	13	52	150
0:56:15	52	25,7	13	52	150
0:56:16	52	25,7	13	52	150
0:56:17	52	25,7	13	52	150
0:56:18	52	25,7	13	52	150
0:56:19	52	25,7	13	53	150
0:56:20	52	25,7	13	52	150
0:56:21	52	25,7	13	52	150
0:56:22	52	25,7	13	52	150
0:56:23	52	25,7	13	53	150
0:56:24	52	25,7	13	52	150
0:56:25	52	25,7	13	52	150
0:56:26	52	25,7	13	52	150
0:56:27	52	25,7	13	52	150
0:56:28	52	25,7	13	52	150
0:56:29	52	25,7	13	52	150
0:56:30	52	25,7	13	52	150
0:56:31	52	25,7	13	52	150
0:56:32	52	25,7	13	52	150
0:56:33	52	25,7	13	52	150
0:56:34	52	25,8	13	52	150
0:56:35	52	25,7	13	52	150
0:56:36	52	25,8	13	52	150
0:56:37	52	25,8	13	52	150
0:56:38	52	25,8	13	52	150
0:56:39	52	25,8	13	52	150
0:56:40	52	25,8	13	52	150
0:56:41	52	25,8	13	52	150
0:56:42	52	25,8	13	52	150
0:56:43	52	25,8	13	52	150
0:56:44	52	25,8	13	52	150
0:56:45	52	25,8	13	52	150
0:56:46	52	25,8	13	52	150
0:56:47	52	25,8	13	52	150
0:56:48	52	25,8	13	53	150
0:56:49	52	25,8	13	52	150
0:56:50	52	25,8	13	52	150
0:56:51	52	25,8	13	52	150
0:56:52	52	25,8	13	52	150
0:56:53	52	25,8	13	52	150
0:56:54	52	25,8	13	52	150
0:56:55	52	25,8	13	52	150
0:56:56	52	25,8	13	52	150
0:56:57	52	25,8	13	52	150
0:56:58	52	25,8	13	52	150
0:56:59	52	25,8	13	52	150
0:57:00	52	25,8	13	52	150
0:57:01	52	25,8	13	52	150
0:57:02	52	25,8	13	52	150
0:57:03	52	25,8	13	52	150
0:57:04	52	25,8	13	52	150
0:57:05	52	25,8	13	52	150
0:57:06	52	25,8	13	53	150
0:57:07	52	25,8	13	52	150
0:57:08	52	25,8	13	52	150
0:57:09	52	25,8	13	52	150
0:57:10	52	25,8	13	52	150
0:57:11	52	25,8	13	52	150
0:57:12	52	25,8	13	52	150
0:57:13	52	25,8	13	52	150
0:57:14	52	25,8	13	52	150
0:57:15	52	25,8	13	52	150
0:57:16	52	25,8	13	52	150
0:57:17	52	25,8	13	52	150
0:57:18	52	25,8	13	52	150
0:57:19	52	25,8	13	52	150
0:57:20	52	25,8	13	52	150
0:57:21	52	25,8	13	52	150
0:57:22	52	25,8	13	52	150
0:57:23	52	25,8	13	52	150
0:57:24	52	25,8	13	52	150
0:57:25	52	25,8	13	52	150
0:57:26	52	25,8	13	52	150
0:57:27	52	25,8	13	52	150
0:57:28	52	25,8	13	52	150
0:57:29	52	25,8	13	52	150
0:57:30	52	25,8	13	52	150
0:57:31	52	25,8	13	52	150
0:57:32	52	25,8	13	52	150
0:57:33	52	25,8	13	52	150
0:57:34	52	25,8	13	52	150
0:57:35	52	25,8	13	52	150
0:57:36	52	25,8	13	53	150
0:57:37	52	25,8	13	52	150
0:57:38	52	25,8	13	52	150
0:57:39	52	25,8	13	52	150
0:57:40	52	25,8	13	52	150
0:57:41	52	25,8	13	52	150
0:57:42	52	25,8	13	52	150
0:57:43	52	25,8	13	52	150
0:57:44	52	25,8	13	52	150
0:57:45	52	25,8	13	52	150
0:57:46	52	25,8	13	52	150
0:57:47	52	25,8	13	52	150
0:57:48	52	25,8	13	52	150
0:57:49	52	25,8	13	52	150
0:57:50	52	25,8	13	52	150
0:57:51	52	25,8	13	52	150
0:57:52	52	25,8	13	52	150
0:57:53	52	25,8	13	52	150
0:57:54	52	25,8	13	52	150
0:57:55	52	25,8	13	52	150
0:57:56	52	25,8	13	52	150
0:57:57	52	25,8	13	52	150
0:57:58	52	25,8	13	52	150
0:57:59	52	25,8	13	52	150
0:58:00	52	25,8	13	52	150
0:58:01	52	25,8	13	52	150
0:58:02	52	25,8	13	52	150
0:58:03	52	25,8	13	53	150
0:58:04	52	25,8	13	52	150
0:58:05	52	25,8	13	53	150
0:58:06	52	25,8	13	52	150
0:58:07	52	25,8	13	53	150
0:58:08	52	25,8	13	52	150
0:58:09	52	25,8	13	52	150
0:58:10	52	25,8	13	52	150
0:58:11	52	25,8	13	52	150
0:58:12	52	25,8	13	52	150
0:58:13	52	25,8	13	52	150
0:58:14	52	25,8	13	52	150
0:58:15	52	25,8	13	52	150
0:58:16	52	25,8	13	52	150
0:58:17	52	25,8	13	52	150
0:58:18	52	25,8	13	52	150
0:58:19	52	25,8	13	52	150
0:58:20	52	25,8	13	52	150
0:58:21	52	25,8	13	52	150
0:58:22	52	25,8	13	52	150
0:58:23	52	25,8	13	52	150
0:58:24	52	25,8	13	52	150
0:58:25	52	25,8	13	52	150
0:58:26	52	25,8	13	52	150
0:58:27	52	25,8	13	52	150
0:58:28	52	25,8	13	52	150
0:58:29	52	25,8	13	52	150
0:58:30	52	25,8	13	52	150
0:58:31	52	25,8	13	52	150
0:58:32	52	25,8	13	52	150
0:58:33	52	25,8	13	52	150
0:58:34	52	25,8	13	52	150
0:58:35	52	25,8	13	52	150
0:58:36	52	25,8	13	52	150
0:58:37	52	25,8	13	52	150
0:58:38	52	25,8	13	52	150
0:58:39	52	25,8	13	52	150
0:58:40	52	25,8	13	52	150
0:58:41	52	25,8	13	52	150
0:58:42	52	25,8	13	52	150
0:58:43	52	25,8	13	52	150
0:58:44	52	25,8	13	52	150
0:58:45	52	25,8	13	52	150
0:58:46	52	25,8	13	52	150
0:58:47	52	25,8	13	52	150
0:58:48	52	25,8	13	52	150
0:58:49	52	25,9	13	52	150
0:58:50	52	25,9	13	52	150
0:58:51	52	25,8	13	52	150
0:58:52	52	25,9	13	52	150
0:58:53	52	25,9	13	52	150
0:58:54	52	25,9	13	52	150
0:58:55	52	25,9	13	52	150
0:58:56	52	25,9	13	52	150
0:58:57	52	25,9	13	52	150
0:58:58	52	25,9	13	52	150
0:58:59	52	25,9	13	52	150
0:59:00	52	25,9	13	52	150
0:59:01	52	25,9	13	52	150
0:59:02	52	25,9	13	52	150
0:59:03	52	25,9	13	52	150
0:59:04	52	25,9	13	52	150
0:59:05	52	25,9	13	52	150
0:59:06	52	25,9	13	52	150
0:59:07	52	25,9	13	52	150
0:59:08	52	25,9	13	52	150
0:59:09	52	25,9	13	52	150
0:59:10	52	25,9	13	52	150
0:59:11	52	25,9	13	52	150
0:59:12	52	25,9	13	52	150
0:59:13	52	25,9	13	52	150
0:59:14	52	25,9	13	52	150
0:59:15	52	25,9	13	52	150
0:59:16	52	25,9	13	52	150
0:59:17	52	25,9	13	52	150
0:59:18	52	25,9	13	52	150
0:59:19	52	25,9	13	52	150
0:59:20	52	25,9	13	52	150
0:59:21	52	25,9	13	52	150
0:59:22	52	25,9	13	52	150
0:59:23	52	25,9	13	52	150
0:59:24	52	25,9	13	52	150
0:59:25	52	25,9	13	52	150
0:59:26	52	25,9	13	52	150
0:59:27	52	25,9	13	52	150
0:59:28	52	25,9	13	52	150
0:59:29	52	25,9	13	52	150
0:59:30	52	25,9	13	52	150
0:59:31	52	25,9	13	52	150
0:59:32	52	25,9	13	52	150
0:59:33	52	25,9	13	52	150
0:59:34	52	25,9	13	52	150
0:59:35	52	25,9	13	52	150
0:59:36	52	25,9	13	52	150
0:59:37	52	25,9	13	52	150
0:59:38	52	25,9	13	52	150
0:59:39	52	25,9	13	52	150
0:59:40	52	25,9	13	52	150
0:59:41	52	25,9	13	52	150
0:59:42	52	25,9	13	52	150
0:59:43	52	25,9	13	52	150
0:59:44	52	25,9	13	52	150
0:59:45	52	25,9	13	52	150
0:59:46	52	25,9	13	52	150
