--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
10:55:30	56	3387	8,82	7746	15,38	
10:56:00	56	3380	8,82	7751	15,39	
10:56:30	56	3374	8,82	7750	15,40	
10:57:00	56	3368	8,82	7751	15,40	
10:57:30	56	3362	8,82	7750	15,41	
10:58:00	56	3357	8,81	7752	15,42	
10:58:30	56	3353	8,81	7753	15,43	
10:59:00	56	3348	8,81	7750	15,44	
10:59:30	56	3343	8,81	7753	15,46	
11:00:00	56	3337	8,81	7754	15,46	
11:00:30	56	3331	8,81	7752	15,47	
11:01:00	56	3326	8,81	7754	15,49	
11:01:30	56	3320	8,81	7752	15,49	
11:02:00	56	3315	8,81	7753	15,50	
11:02:30	56	3310	8,80	7754	15,51	
11:03:00	56	3305	8,80	7755	15,51	
11:03:30	56	3300	8,80	7756	15,52	
11:04:00	56	3295	8,80	7756	15,53	
11:04:30	56	3291	8,80	7757	15,55	
11:05:00	56	3286	8,80	7758	15,56	
11:05:30	56	3282	8,80	7755	15,56	
11:06:00	56	3277	8,80	7754	15,57	
11:06:30	56	3272	8,80	7757	15,59	
11:07:00	56	3267	8,79	7759	15,60	
11:07:30	56	3263	8,79	7758	15,61	
11:08:00	56	3259	8,79	7757	15,62	
11:08:30	56	3255	8,79	7759	15,63	
11:09:00	56	3251	8,79	7757	15,65	
11:09:30	56	3247	8,79	7759	15,65	
11:10:00	56	3242	8,79	7758	15,65	
11:10:30	56	3237	8,79	7761	15,67	
11:11:00	56	3232	8,79	7759	15,67	
11:11:30	56	3227	8,78	7761	15,68	
11:12:00	56	3223	8,78	7760	15,70	
11:12:30	56	3220	8,78	7761	15,70	
11:13:00	56	3216	8,78	7762	15,72	
11:13:30	56	3213	8,78	7761	15,73	
11:14:00	56	3209	8,78	7763	15,74	
11:14:30	56	3205	8,78	7763	15,76	
11:15:00	56	3201	8,77	7762	15,77	
11:15:30	56	3196	8,77	7763	15,78	
11:16:00	56	3191	8,77	7764	15,79	
11:16:30	56	3187	8,77	7761	15,80	
11:17:00	56	3183	8,77	7765	15,81	
11:17:30	56	3179	8,77	7764	15,82	
11:18:00	56	3176	8,77	7765	15,83	
11:18:30	56	3172	8,77	7764	15,84	
11:19:00	56	3168	8,76	7765	15,86	
11:19:30	56	3163	8,76	7765	15,88	
11:20:00	56	3158	8,76	7766	15,90	
11:20:30	56	3154	8,76	7766	15,91	
11:21:00	56	3150	8,76	7765	15,93	
11:21:30	56	3146	8,76	7763	15,94	
11:22:00	56	3144	8,75	7767	15,96	
11:22:30	56	3140	8,75	7768	15,96	
11:23:00	56	3136	8,75	7768	15,98	
11:23:30	56	3132	8,75	7765	15,98	
11:24:00	56	3128	8,75	7767	15,99	
11:24:30	56	3124	8,75	7769	16,00	
11:25:00	56	3120	8,75	7768	16,01	
11:25:30	56	3116	8,75	7770	16,02	
11:26:00	56	3113	8,74	7769	16,04	
11:26:30	56	3109	8,74	7769	16,04	
11:27:00	56	3105	8,74	7769	16,05	
11:27:30	56	3101	8,74	7768	16,05	
11:28:00	56	3097	8,74	7769	16,06	
11:28:30	56	3092	8,74	7770	16,06	
11:29:00	56	3088	8,74	7769	16,07	
11:29:30	56	3084	8,74	7771	16,09	
11:30:00	56	3080	8,74	7768	16,09	
11:30:30	56	3077	8,74	7771	16,10	
11:31:00	56	3075	8,74	7771	16,11	
11:31:30	56	3074	8,74	7772	16,11	
11:32:00	56	3072	8,74	7772	16,11	
11:32:30	56	3070	8,74	7771	16,11	
11:33:00	56	3067	8,74	7774	16,12	
11:33:30	56	3063	8,74	7773	16,12	
11:34:00	56	3059	8,73	7773	16,14	
11:34:30	56	3054	8,73	7773	16,14	
11:35:00	56	3048	8,73	7771	16,15	
11:35:30	56	3041	8,73	7772	16,15	
11:36:00	56	3035	8,73	7773	16,16	
11:36:30	56	3030	8,73	7771	16,17	
11:37:00	56	3025	8,73	7770	16,18	
11:37:30	56	3024	8,73	7772	16,19	
11:38:00	56	3940	8,73	7716	16,15	
11:38:30	56	3948	8,73	7725	16,14	
11:39:00	56	3871	8,73	7734	16,16	
11:39:30	56	3828	8,73	7740	16,21	
11:40:00	56	3800	8,72	7747	16,24	
11:40:30	56	3779	8,72	7751	16,27	
11:41:00	56	3763	8,72	7751	16,29	
11:41:30	56	3750	8,72	7756	16,31	
11:42:00	56	3738	8,71	7757	16,32	
11:42:30	56	3728	8,71	7757	16,33	
11:43:00	56	3719	8,71	7756	16,34	
11:43:30	56	3712	8,71	7758	16,36	
11:44:00	56	3706	8,71	7759	16,36	
11:44:30	56	3701	8,71	7760	16,37	
11:45:00	56	3697	8,71	7759	16,39	
11:45:30	56	3692	8,71	7762	16,39	
11:46:00	56	3687	8,71	7759	16,40	
11:46:30	56	3683	8,70	7762	16,42	
11:47:00	56	3680	8,70	7760	16,43	
11:47:30	56	3677	8,70	7763	16,44	
11:48:00	56	3674	8,70	7763	16,44	
11:48:30	56	3670	8,70	7764	16,44	
11:49:00	56	3666	8,70	7763	16,46	
11:49:30	56	3661	8,70	7763	16,48	
11:50:00	56	3655	8,70	7763	16,48	
11:50:30	56	3648	8,70	7767	16,49	
11:51:00	56	3641	8,70	7764	16,49	
11:51:30	56	3634	8,69	7766	16,50	
11:52:00	56	3628	8,69	7764	16,52	
11:52:30	56	3622	8,69	7768	16,53	
11:53:00	56	3618	8,69	7767	16,55	
11:53:30	56	3613	8,69	7768	16,56	
11:54:00	56	3609	8,69	7767	16,57	
11:54:30	56	3605	8,69	7765	16,58	
11:55:00	56	3600	8,68	7770	16,59	
11:55:30	56	3594	8,68	7768	16,60	
11:56:00	56	3589	8,68	7769	16,60	
11:56:30	56	3584	8,68	7766	16,61	
11:57:00	56	3580	8,68	7767	16,62	
11:57:30	56	3576	8,68	7768	16,63	
11:58:00	56	3572	8,68	7770	16,64	
11:58:30	56	3568	8,68	7768	16,67	
11:59:00	56	3563	8,67	7770	16,68	
11:59:30	56	3559	8,67	7772	16,69	
12:00:00	56	3556	8,67	7773	16,70	
12:00:30	56	3552	8,67	7773	16,71	
12:01:00	56	3548	8,67	7773	16,72	
12:01:30	56	3544	8,67	7773	16,73	
12:02:00	56	3539	8,67	7771	16,75	
12:02:30	56	3535	8,67	7775	16,75	
12:03:00	56	3531	8,66	7774	16,78	
12:03:30	56	3527	8,66	7773	16,79	
12:04:00	56	3523	8,66	7775	16,80	
12:04:30	56	3519	8,66	7773	16,81	
12:05:00	56	3515	8,66	7774	16,82	
12:05:30	56	3512	8,66	7772	16,83	
12:06:00	56	3507	8,66	7776	16,84	
12:06:30	56	3504	8,66	7776	16,85	
12:07:00	56	4119	8,66	7776	16,86	
12:07:30	56	4210	8,66	7742	16,82	
12:08:00	56	4250	8,66	7746	16,85	
12:08:30	56	4271	8,65	7749	16,90	
12:09:00	56	4282	8,65	7751	16,93	
12:09:30	56	4286	8,65	7752	16,96	
12:10:00	56	4254	8,64	7751	16,99	
12:10:30	56	4233	8,64	7751	16,99	
12:11:00	56	4218	8,64	7753	17,01	
12:11:30	56	4206	8,64	7751	17,03	
12:12:00	56	4196	8,64	7752	17,03	
12:12:30	56	4187	8,64	7752	17,04	
12:13:00	56	4178	8,64	7752	17,05	
12:13:30	56	4170	8,63	7755	17,07	
12:14:00	56	4162	8,63	7752	17,07	
12:14:30	56	4156	8,63	7756	17,07	
12:15:00	56	4151	8,63	7755	17,09	
12:15:30	56	4146	8,63	7757	17,10	
12:16:00	56	4140	8,63	7757	17,11	
12:16:30	56	4134	8,63	7759	17,11	
12:17:00	56	4129	8,63	7756	17,11	
12:17:30	56	4123	8,63	7758	17,13	
12:18:00	56	4118	8,63	7759	17,12	
12:18:30	56	4113	8,63	7762	17,13	
12:19:00	56	4108	8,63	7759	17,13	
12:19:30	56	4104	8,63	7761	17,14	
12:20:00	56	4099	8,63	7762	17,15	
12:20:30	56	4094	8,63	7760	17,15	
12:21:00	56	4089	8,62	7759	17,16	
12:21:30	56	4084	8,62	7762	17,18	
12:22:00	56	4078	8,62	7759	17,18	
12:22:30	56	4074	8,62	7764	17,18	
12:23:00	56	4070	8,62	7764	17,19	
12:23:30	56	4066	8,62	7765	17,21	
12:24:00	56	4062	8,62	7766	17,21	
12:24:30	56	4057	8,62	7764	17,21	
12:25:00	56	4052	8,62	7763	17,23	
12:25:30	56	4049	8,62	7766	17,24	
12:26:00	56	4044	8,62	7765	17,24	
12:26:30	56	4040	8,62	7766	17,25	
12:27:00	56	4036	8,61	7767	17,26	
12:27:30	56	4031	8,61	7767	17,27	
12:28:00	56	4027	8,61	7764	17,28	
12:28:30	56	4022	8,61	7768	17,29	
12:29:00	56	4018	8,61	7769	17,30	
12:29:30	56	4014	8,61	7769	17,30	
12:30:00	56	4010	8,61	7765	17,30	
12:30:30	56	4006	8,61	7769	17,31	
12:31:00	56	4003	8,61	7766	17,32	
12:31:30	56	3998	8,61	7770	17,32	
12:32:00	56	3994	8,61	7768	17,32	
12:32:30	56	3990	8,61	7771	17,33	
12:33:00	56	3985	8,61	7767	17,35	
12:33:30	56	3981	8,60	7772	17,36	
12:34:00	56	3978	8,60	7772	17,36	
12:34:30	56	3974	8,60	7773	17,37	
12:35:00	56	3970	8,60	7770	17,38	
12:35:30	56	3966	8,60	7769	17,40	
12:36:00	56	3962	8,60	7771	17,42	
12:36:30	56	3958	8,60	7769	17,41	
12:37:00	56	3954	8,60	7770	17,41	
12:37:30	56	3950	8,60	7772	17,43	
12:38:00	56	3946	8,60	7773	17,44	
12:38:30	56	3943	8,60	7774	17,45	
12:39:00	56	3940	8,59	7775	17,46	
12:39:30	56	3938	8,59	7774	17,46	
12:40:00	56	3936	8,59	7773	17,48	
12:40:30	56	3935	8,59	7774	17,49	
12:41:00	56	3933	8,59	7771	17,49	
12:41:30	56	3930	8,59	7773	17,50	
12:42:00	56	3927	8,59	7772	17,50	
12:42:30	56	3923	8,59	7776	17,52	
12:43:00	56	3918	8,59	7772	17,53	
12:43:30	56	3912	8,59	7777	17,54	
12:44:00	56	3907	8,58	7775	17,56	
12:44:30	56	3902	8,58	7774	17,57	
12:45:00	56	3899	8,58	7773	17,56	
12:45:30	56	3896	8,58	7777	17,58	
12:46:00	56	3893	8,58	7777	17,59	
12:46:30	56	3889	8,58	7775	17,59	
12:47:00	56	3885	8,58	7777	17,60	
12:47:30	56	3882	8,58	7775	17,61	
12:48:00	56	3880	8,58	7776	17,64	
12:48:30	56	3878	8,58	7775	17,63	
12:49:00	56	3877	8,58	7776	17,65	
12:49:30	56	3874	8,57	7779	17,66	
12:50:00	56	3870	8,57	7776	17,67	
12:50:30	56	3866	8,57	7778	17,67	
12:51:00	56	3862	8,57	7779	17,69	
12:51:30	56	3856	8,57	7778	17,70	
12:52:00	56	3851	8,57	7778	17,71	
12:52:30	56	3845	8,57	7782	17,72	
12:53:00	56	3841	8,57	7781	17,73	
12:53:30	56	3836	8,57	7781	17,74	
12:54:00	56	3833	8,57	7782	17,75	
12:54:30	56	3830	8,57	7780	17,75	
12:55:00	56	3826	8,56	7783	17,77	
12:55:30	56	3822	8,56	7783	17,79	
12:56:00	56	3817	8,56	7783	17,80	
12:56:30	56	3812	8,56	7783	17,82	
12:57:00	56	3808	8,56	7783	17,83	
12:57:30	56	3804	8,56	7782	17,84	
12:58:00	56	3800	8,56	7781	17,85	
12:58:30	56	4211	8,55	7784	17,86	
12:59:00	56	4350	8,56	7762	17,84	
12:59:30	56	4406	8,55	7766	17,86	
13:00:00	56	4435	8,55	7766	17,90	
13:00:30	56	4454	8,55	7768	17,91	
13:01:00	56	4471	8,55	7767	17,94	
13:01:30	56	4487	8,54	7765	17,96	
13:02:00	56	4500	8,54	7762	17,98	
13:02:30	56	4513	8,54	7760	17,99	
13:03:00	56	4502	8,54	7757	18,00	
13:03:30	56	4487	8,54	7753	18,01	
13:04:00	56	4476	8,54	7754	18,01	
13:04:30	56	4467	8,54	7754	18,03	
13:05:00	56	4460	8,54	7755	18,03	
13:05:30	56	4454	8,54	7757	18,04	
13:06:00	56	4448	8,54	7756	18,05	
13:06:30	56	4444	8,54	7759	18,05	
13:07:00	56	4438	8,54	7758	18,06	
13:07:30	56	4433	8,53	7761	18,07	
13:08:00	56	4427	8,53	7760	18,08	
13:08:30	56	4422	8,53	7759	18,08	
13:09:00	56	4418	8,53	7763	18,09	
13:09:30	56	4414	8,53	7760	18,10	
13:10:00	56	4410	8,53	7762	18,09	
13:10:30	56	4407	8,53	7764	18,09	
13:11:00	56	4402	8,53	7762	18,11	
13:11:30	56	4398	8,53	7762	18,11	
13:12:00	56	4394	8,53	7763	18,11	
13:12:30	56	4390	8,53	7764	18,12	
13:13:00	56	4387	8,53	7763	18,13	
13:13:30	56	4384	8,53	7764	18,14	
13:14:00	56	4380	8,53	7767	18,15	
13:14:30	56	4376	8,53	7768	18,16	
13:15:00	56	4372	8,52	7769	18,17	
13:15:30	56	4367	8,53	7767	18,17	
13:16:00	56	4363	8,52	7770	18,17	
13:16:30	56	4359	8,52	7769	18,19	
13:17:00	56	4355	8,52	7769	18,19	
13:17:30	56	4352	8,52	7770	18,19	
13:18:00	56	4349	8,52	7770	18,19	
13:18:30	56	4345	8,52	7770	18,20	
13:19:00	56	4341	8,52	7771	18,23	
13:19:30	56	4337	8,52	7772	18,21	
13:20:00	56	4333	8,52	7772	18,23	
13:20:30	56	4330	8,52	7768	18,24	
13:21:00	56	4326	8,52	7771	18,24	
13:21:30	56	4323	8,52	7771	18,25	
13:22:00	56	4319	8,52	7773	18,25	
13:22:30	56	4316	8,52	7771	18,26	
13:23:00	56	4312	8,52	7771	18,27	
13:23:30	56	4309	8,51	7770	18,28	
13:24:00	56	4305	8,51	7772	18,28	
13:24:30	56	4302	8,51	7773	18,29	
13:25:00	56	4298	8,51	7772	18,30	
13:25:30	56	4294	8,51	7775	18,29	
13:26:00	56	4291	8,51	7775	18,30	
13:26:30	56	4287	8,51	7776	18,31	
13:27:00	56	4284	8,51	7776	18,32	
13:27:30	56	4283	8,51	7776	18,32	
13:28:00	56	4280	8,51	7773	18,33	
13:28:30	56	4278	8,51	7776	18,33	
13:29:00	56	4274	8,51	7773	18,34	
13:29:30	56	4271	8,51	7778	18,35	
13:30:00	56	4266	8,51	7778	18,36	
13:30:30	56	4260	8,51	7776	18,37	
13:31:00	56	4255	8,51	7778	18,37	
13:31:30	56	4251	8,50	7779	18,39	
13:32:00	56	4247	8,50	7778	18,39	
13:32:30	56	4243	8,50	7777	18,40	
13:33:00	56	4240	8,50	7779	18,41	
13:33:30	56	4236	8,50	7779	18,41	
13:34:00	56	4232	8,50	7778	18,42	
13:34:30	56	4228	8,50	7780	18,42	
13:35:00	56	4224	8,50	7777	18,43	
13:35:30	56	4220	8,50	7781	18,44	
13:36:00	56	4216	8,50	7780	18,46	
13:36:30	56	4212	8,50	7782	18,46	
13:37:00	56	4209	8,50	7782	18,46	
13:37:30	56	4205	8,50	7779	18,48	
13:38:00	56	4202	8,50	7781	18,48	
13:38:30	56	4199	8,49	7782	18,49	
13:39:00	56	4195	8,49	7783	18,51	
13:39:30	56	4191	8,49	7783	18,51	
13:40:00	56	4187	8,49	7784	18,52	
13:40:30	56	4183	8,49	7784	18,54	
13:41:00	56	4180	8,49	7782	18,54	
13:41:30	56	4178	8,49	7783	18,54	
13:42:00	56	4174	8,49	7781	18,55	
13:42:30	56	4170	8,49	7784	18,56	
13:43:00	56	4166	8,49	7785	18,57	
13:43:30	56	4162	8,49	7785	18,57	
13:44:00	56	4159	8,48	7782	18,59	
13:44:30	56	4156	8,48	7786	18,59	
13:45:00	56	4153	8,48	7783	18,60	
13:45:30	56	4150	8,48	7787	18,61	
13:46:00	56	4146	8,48	7783	18,61	
13:46:30	56	4143	8,48	7787	18,63	
13:47:00	56	4139	8,48	7784	18,63	
13:47:30	56	4136	8,48	7787	18,63	
13:48:00	56	4133	8,48	7788	18,64	
13:48:30	56	4130	8,48	7786	18,66	
13:49:00	56	4127	8,48	7788	18,66	
13:49:30	56	4124	8,48	7788	18,67	
13:50:00	56	4121	8,48	7788	18,68	
13:50:30	56	4119	8,48	7789	18,68	
13:51:00	56	4116	8,47	7788	18,70	
13:51:30	56	4113	8,48	7789	18,69	
13:52:00	56	4110	8,47	7786	18,71	
13:52:30	56	4107	8,47	7790	18,72	
13:53:00	56	4104	8,47	7790	18,74	
13:53:30	56	4101	8,47	7790	18,75	
13:54:00	56	4099	8,47	7788	18,76	
13:54:30	56	4096	8,47	7789	18,76	
13:55:00	56	4092	8,47	7789	18,77	
13:55:30	56	4090	8,47	7788	18,78	
13:56:00	56	4087	8,47	7789	18,79	
13:56:30	56	4085	8,47	7790	18,79	
13:57:00	56	4082	8,46	7790	18,82	
13:57:30	56	4080	8,46	7792	18,83	
13:58:00	56	4077	8,46	7790	18,83	
13:58:30	56	4073	8,46	7791	18,84	
13:59:00	56	4070	8,46	7790	18,84	
13:59:30	56	4067	8,46	7792	18,86	
14:00:00	56	4064	8,46	7789	18,88	
14:00:30	56	4063	8,46	7792	18,87	
14:01:00	56	4062	8,46	7792	18,88	
14:01:30	56	4060	8,46	7790	18,91	
14:02:00	56	4058	8,46	7790	18,91	
14:02:30	56	4055	8,45	7793	18,92	
14:03:00	56	4051	8,45	7793	18,93	
14:03:30	56	4047	8,45	7791	18,94	
14:04:00	56	4043	8,45	7794	18,96	
14:04:30	56	4039	8,45	7794	18,97	
14:05:00	56	4035	8,45	7793	18,97	
14:05:30	56	4033	8,45	7794	18,98	
14:06:00	56	4030	8,45	7791	18,99	
14:06:30	56	4028	8,45	7792	18,99	
14:07:00	56	4024	8,45	7792	19,00	
14:07:30	56	4021	8,45	7794	19,00	
14:08:00	56	4017	8,45	7792	19,01	
14:08:30	56	4014	8,45	7794	19,01	
14:09:00	56	4010	8,44	7793	19,02	
14:09:30	56	4007	8,44	7795	19,03	
14:10:00	56	4004	8,44	7793	19,03	
14:10:30	56	4001	8,44	7792	19,04	
14:11:00	56	3998	8,44	7795	19,05	
14:11:30	56	3995	8,44	7797	19,04	
14:12:00	56	3993	8,44	7793	19,05	
14:12:30	56	3990	8,44	7796	19,06	
14:13:00	56	3987	8,44	7794	19,07	
14:13:30	56	3984	8,44	7797	19,07	
14:14:00	56	3981	8,44	7795	19,09	
14:14:30	56	3978	8,44	7795	19,08	
14:15:00	56	3975	8,44	7795	19,08	
14:15:30	56	3972	8,44	7797	19,08	
14:16:00	56	3969	8,44	7797	19,09	
14:16:30	56	3967	8,44	7799	19,11	
14:17:00	56	3964	8,44	7796	19,11	
14:17:30	56	3962	8,44	7797	19,11	
14:18:00	56	3959	8,44	7799	19,11	
14:18:30	56	3956	8,44	7798	19,11	
14:19:00	56	3954	8,44	7798	19,11	
14:19:30	56	3951	8,44	7798	19,12	
14:20:00	56	3949	8,43	7798	19,13	
14:20:30	56	3946	8,43	7800	19,13	
14:21:00	56	3943	8,43	7799	19,14	
14:21:30	56	3940	8,43	7801	19,14	
14:22:00	56	3937	8,43	7800	19,13	
14:22:30	56	3936	8,43	7799	19,15	
14:23:00	56	3937	8,43	7800	19,15	
14:23:30	56	3937	8,43	7801	19,15	
14:24:00	56	3938	8,43	7800	19,16	
14:24:30	56	3937	8,43	7799	19,16	
14:25:00	56	3935	8,43	7801	19,17	
14:25:30	56	3933	8,43	7802	19,18	
14:26:00	56	3929	8,43	7801	19,19	
14:26:30	56	3925	8,43	7799	19,19	
14:27:00	56	3921	8,43	7799	19,20	
14:27:30	56	3915	8,43	7800	19,20	
14:28:00	56	3910	8,43	7802	19,20	
14:28:30	56	3905	8,43	7800	19,21	
14:29:00	56	3902	8,43	7800	19,22	
14:29:30	56	3899	8,43	7802	19,21	
14:30:00	56	3895	8,43	7803	19,23	
14:30:30	56	3892	8,43	7801	19,23	
14:31:00	56	3888	8,43	7804	19,23	
14:31:30	56	3884	8,43	7802	19,23	
14:32:00	56	3880	8,43	7800	19,24	
14:32:30	56	3876	8,43	7804	19,24	
14:33:00	56	3872	8,42	7801	19,25	
14:33:30	56	3869	8,42	7801	19,25	
14:34:00	56	3865	8,42	7804	19,26	
14:34:30	56	3861	8,42	7804	19,26	
14:35:00	56	3858	8,42	7804	19,28	
14:35:30	56	3855	8,42	7802	19,28	
14:36:00	56	3852	8,42	7803	19,28	
14:36:30	56	3848	8,42	7802	19,28	
14:37:00	56	3845	8,42	7805	19,29	
14:37:30	56	3842	8,42	7803	19,30	
14:38:00	56	3839	8,42	7803	19,30	
14:38:30	56	3837	8,42	7805	19,29	
14:39:00	56	3834	8,42	7805	19,30	
14:39:30	56	3832	8,42	7806	19,32	
14:40:00	56	3829	8,42	7806	19,32	
14:40:30	56	3827	8,42	7807	19,33	
14:41:00	56	3824	8,42	7807	19,33	
14:41:30	56	3821	8,42	7804	19,34	
14:42:00	56	3818	8,42	7807	19,35	
14:42:30	56	3817	8,42	7807	19,35	
14:43:00	56	3814	8,41	7805	19,36	
14:43:30	56	3812	8,41	7807	19,36	
14:44:00	56	3810	8,41	7805	19,36	
14:44:30	56	3807	8,41	7806	19,36	
14:45:00	56	3804	8,41	7808	19,37	
14:45:30	56	3802	8,41	7806	19,38	
14:46:00	56	3800	8,41	7805	19,38	
14:46:30	56	3798	8,41	7806	19,39	
14:47:00	56	3797	8,41	7807	19,39	
14:47:30	56	3795	8,41	7809	19,40	
14:48:00	56	3792	8,41	7808	19,41	
14:48:30	56	3789	8,41	7808	19,41	
14:49:00	56	3787	8,41	7808	19,42	
14:49:30	56	3785	8,41	7806	19,42	
14:50:00	56	3783	8,41	7806	19,44	
14:50:30	56	3781	8,41	7807	19,44	
14:51:00	56	3780	8,41	7806	19,44	
14:51:30	56	3777	8,41	7807	19,45	
14:52:00	56	3775	8,41	7810	19,46	
14:52:30	56	3772	8,41	7807	19,46	
14:53:00	56	3770	8,41	7810	19,45	
14:53:30	56	3768	8,41	7808	19,47	
14:54:00	56	3766	8,41	7809	19,46	
14:54:30	56	3764	8,40	7809	19,47	
14:55:00	56	3762	8,40	7810	19,47	
14:55:30	56	3760	8,40	7811	19,49	
14:56:00	56	3758	8,40	7807	19,50	
14:56:30	56	3756	8,40	7808	19,49	
14:57:00	56	3754	8,40	7809	19,49	
14:57:30	56	3752	8,40	7808	19,50	
14:58:00	56	3750	8,40	7811	19,51	
14:58:30	56	3748	8,40	7810	19,51	
14:59:00	56	3746	8,40	7811	19,52	
14:59:30	56	3743	8,40	7809	19,52	
15:00:00	56	3741	8,40	7812	19,53	
15:00:30	56	3738	8,40	7812	19,54	
15:01:00	56	3736	8,40	7811	19,55	
15:01:30	56	3734	8,40	7809	19,54	
15:02:00	56	3733	8,40	7812	19,56	
15:02:30	56	3731	8,40	7811	19,56	
15:03:00	56	3728	8,40	7811	19,57	
15:03:30	56	3726	8,40	7812	19,58	
15:04:00	56	3724	8,39	7810	19,59	
15:04:30	56	3722	8,39	7812	19,60	
15:05:00	56	3720	8,39	7811	19,59	
15:05:30	56	3718	8,39	7812	19,59	
15:06:00	56	3716	8,39	7810	19,59	
15:06:30	56	3714	8,39	7813	19,60	
15:07:00	56	3712	8,39	7810	19,60	
15:07:30	56	3711	8,39	7811	19,61	
15:08:00	56	3712	8,39	7811	19,62	
15:08:30	56	3712	8,39	7810	19,62	
15:09:00	56	3711	8,39	7809	19,64	
15:09:30	56	3709	8,39	7814	19,64	
15:10:00	56	3707	8,39	7814	19,65	
15:10:30	56	3704	8,39	7813	19,65	
15:11:00	56	3701	8,39	7814	19,66	
15:11:30	56	3696	8,39	7814	19,66	
15:12:00	56	3692	8,39	7814	19,68	
15:12:30	56	3688	8,39	7813	19,69	
15:13:00	56	3685	8,39	7812	19,68	
15:13:30	56	3682	8,39	7814	19,69	
15:14:00	56	3679	8,39	7813	19,69	
15:14:30	56	3677	8,39	7814	19,69	
15:15:00	56	4264	8,39	7790	19,68	
15:15:30	56	4335	8,39	7791	19,67	
15:16:00	56	4373	8,39	7794	19,68	
15:16:30	56	4397	8,38	7793	19,72	
15:17:00	56	4415	8,38	7792	19,74	
15:17:30	56	4430	8,38	7792	19,79	
15:18:00	56	4444	8,37	7795	19,83	
15:18:30	56	4434	8,37	7791	19,84	
15:19:00	56	4414	8,37	7791	19,85	
15:19:30	56	4402	8,37	7788	19,86	
15:20:00	56	4394	8,37	7791	19,88	
15:20:30	56	4388	8,37	7791	19,89	
15:21:00	56	4383	8,37	7790	19,90	
15:21:30	56	4380	8,37	7791	19,91	
15:22:00	56	4376	8,36	7792	19,93	
15:22:30	56	4373	8,36	7794	19,94	
15:23:00	56	4368	8,36	7793	19,94	
15:23:30	56	4364	8,36	7793	19,95	
15:24:00	56	4359	8,36	7795	19,96	
15:24:30	56	4355	8,36	7794	19,97	
15:25:00	56	4352	8,36	7792	19,98	
15:25:30	56	4350	8,36	7796	19,98	
15:26:00	56	4348	8,36	7796	19,99	
15:26:30	56	4346	8,36	7793	20,00	
15:27:00	56	4343	8,36	7795	20,00	
15:27:30	56	4340	8,36	7798	20,03	
15:28:00	56	4336	8,36	7797	20,02	
15:28:30	56	4331	8,36	7796	20,03	
15:29:00	56	4327	8,36	7796	20,04	
15:29:30	56	4323	8,35	7798	20,07	
15:30:00	56	4319	8,35	7796	20,08	
15:30:30	56	4318	8,35	7797	20,08	
15:31:00	56	4317	8,35	7798	20,08	
15:31:30	56	4317	8,35	7798	20,10	
15:32:00	56	4316	8,35	7797	20,09	
15:32:30	56	4314	8,35	7796	20,09	
15:33:00	56	4312	8,35	7799	20,11	
15:33:30	56	4309	8,35	7798	20,12	
15:34:00	56	4305	8,35	7799	20,11	
15:34:30	56	4300	8,35	7798	20,12	
15:35:00	56	4296	8,35	7802	20,12	
15:35:30	56	4291	8,35	7802	20,14	
15:36:00	56	4287	8,35	7802	20,14	
15:36:30	56	4284	8,35	7801	20,15	
15:37:00	56	4281	8,35	7800	20,15	
15:37:30	56	4278	8,35	7801	20,15	
15:38:00	56	4275	8,34	7800	20,16	
15:38:30	56	4272	8,34	7801	20,17	
15:39:00	56	4270	8,34	7800	20,16	
