--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:31:51	17	10,2	25	15	150
0:31:52	17	10,2	25	15	150
0:31:53	17	10,2	25	15	150
0:31:54	17	10,2	25	15	150
0:31:55	17	10,2	25	15	150
0:31:56	17	10,2	25	15	150
0:31:57	17	10,2	25	15	150
0:31:58	17	10,2	25	15	150
0:31:59	17	10,2	25	15	150
0:32:00	17	10,2	25	15	150
0:32:01	17	10,2	25	15	150
0:32:02	17	10,2	25	15	150
0:32:03	17	10,2	25	15	150
0:32:04	17	10,2	25	15	150
0:32:05	17	10,2	25	15	150
0:32:06	17	10,2	25	15	150
0:32:07	17	10,2	25	15	150
0:32:08	17	10,2	25	15	150
0:32:09	17	10,3	25	15	150
0:32:10	17	10,3	25	16	150
0:32:11	17	10,3	25	16	150
0:32:12	17	10,3	25	16	150
0:32:13	17	10,3	25	15	150
0:32:14	17	10,3	25	15	150
0:32:15	17	10,3	25	16	150
0:32:16	17	10,3	25	16	150
0:32:17	17	10,3	25	16	150
0:32:18	17	10,3	25	16	150
0:32:19	17	10,3	25	16	150
0:32:20	17	10,3	25	16	150
0:32:21	17	10,3	25	16	150
0:32:22	17	10,3	25	16	150
0:32:23	17	10,3	25	16	150
0:32:24	17	10,3	25	16	150
0:32:25	17	10,3	25	16	150
0:32:26	17	10,3	25	16	150
0:32:27	17	10,3	25	16	150
0:32:28	17	10,4	25	16	150
0:32:29	17	10,4	25	16	150
0:32:30	17	10,4	25	16	150
0:32:31	17	10,4	25	16	150
0:32:32	17	10,4	25	16	150
0:32:33	17	10,4	25	16	150
0:32:34	17	10,4	25	16	150
0:32:35	17	10,4	25	16	150
0:32:36	17	10,4	25	16	150
0:32:37	17	10,4	25	16	150
0:32:38	17	10,4	25	16	150
0:32:39	17	10,4	25	16	150
0:32:40	17	10,4	25	16	150
0:32:41	17	10,4	25	16	150
0:32:42	17	10,4	25	16	150
0:32:43	17	10,4	25	16	150
0:32:44	17	10,4	25	16	150
0:32:45	17	10,4	25	16	150
0:32:46	17	10,4	25	16	150
0:32:47	17	10,4	25	16	150
0:32:48	17	10,4	25	16	150
0:32:49	17	10,5	25	16	150
0:32:50	17	10,5	25	16	150
0:32:51	17	10,5	25	16	150
0:32:52	17	10,5	25	16	150
0:32:53	17	10,5	25	16	150
0:32:54	17	10,5	25	16	150
0:32:55	17	10,5	25	16	150
0:32:56	17	10,5	25	16	150
0:32:57	17	10,5	25	16	150
0:32:58	17	10,5	25	16	150
0:32:59	17	10,5	25	16	150
0:33:00	17	10,5	25	16	150
0:33:01	17	10,5	25	16	150
0:33:02	17	10,5	25	16	150
0:33:03	17	10,5	25	16	150
0:33:04	17	10,5	25	16	150
0:33:05	17	10,5	25	17	150
0:33:06	17	10,5	25	17	150
0:33:07	17	10,5	25	17	150
0:33:08	17	10,5	25	17	150
0:33:09	17	10,5	25	17	150
0:33:10	17	10,5	25	17	150
0:33:11	17	10,5	25	17	150
0:33:12	17	10,5	25	17	150
0:33:13	17	10,6	25	17	150
0:33:14	17	10,6	25	17	150
0:33:15	17	10,6	25	17	150
0:33:16	17	10,6	24	17	150
0:33:17	17	10,6	24	17	150
0:33:18	17	10,6	24	17	150
0:33:19	17	10,6	25	17	150
0:33:20	17	10,6	25	17	150
0:33:21	17	10,6	25	17	150
0:33:22	17	10,6	25	17	150
0:33:23	17	10,6	25	17	150
0:33:24	17	10,6	25	17	150
0:33:25	17	10,6	25	17	150
0:33:26	17	10,6	25	17	150
0:33:27	17	10,6	25	17	150
0:33:28	17	10,6	25	17	150
0:33:29	17	10,6	25	17	150
0:33:30	17	10,6	25	17	150
0:33:31	17	10,6	25	17	150
0:33:32	17	10,6	25	17	150
0:33:33	17	10,6	25	17	150
0:33:34	17	10,6	25	17	150
0:33:35	17	10,6	25	17	150
0:33:36	17	10,6	25	17	150
0:33:37	17	10,7	25	17	150
0:33:38	17	10,7	25	17	150
0:33:39	17	10,7	25	17	150
0:33:40	17	10,7	24	17	150
0:33:41	17	10,7	24	17	150
0:33:42	17	10,7	24	17	150
0:33:43	17	10,7	24	17	150
0:33:44	17	10,7	24	17	150
0:33:45	17	10,7	24	17	150
0:33:46	17	10,7	24	17	150
0:33:47	17	10,7	24	17	150
0:33:48	17	10,7	24	17	150
0:33:49	17	10,7	24	17	150
0:33:50	17	10,7	24	17	150
0:33:51	17	10,7	24	17	150
0:33:52	17	10,7	24	17	150
0:33:53	17	10,7	24	17	150
0:33:54	17	10,7	25	17	150
0:33:55	17	10,7	25	17	150
0:33:56	17	10,7	25	17	150
0:33:57	17	10,7	25	17	150
0:33:58	17	10,7	25	17	150
0:33:59	17	10,7	25	17	150
0:34:00	17	10,7	25	17	150
0:34:01	17	10,7	25	17	150
0:34:02	17	10,7	25	17	150
0:34:03	17	10,7	25	17	150
0:34:04	17	10,7	25	17	150
0:34:05	17	10,7	25	17	150
0:34:06	17	10,7	25	17	150
0:34:07	17	10,7	25	17	150
0:34:08	17	10,7	25	17	150
0:34:09	17	10,7	25	17	150
0:34:10	16	10,7	25	17	150
0:34:11	17	10,7	25	17	150
0:34:12	16	10,7	25	17	150
0:34:13	17	10,7	25	17	150
0:34:14	17	10,7	25	17	150
0:34:15	17	10,7	25	17	150
0:34:16	17	10,7	25	17	150
0:34:17	17	10,7	25	17	150
0:34:18	17	10,7	25	17	150
0:34:19	17	10,7	25	17	150
0:34:20	17	10,7	25	17	150
0:34:21	17	10,7	25	17	150
0:34:22	17	10,8	25	17	150
0:34:23	17	10,8	25	17	150
0:34:24	17	10,8	25	17	150
0:34:25	17	10,7	25	17	150
0:34:26	17	10,7	25	17	150
0:34:27	17	10,8	25	17	150
0:34:28	17	10,8	25	18	150
0:34:29	17	10,8	25	18	150
0:34:30	17	10,8	25	17	150
0:34:31	17	10,8	25	17	150
0:34:32	17	10,8	25	17	150
0:34:33	17	10,8	24	18	150
0:34:34	17	10,8	24	17	150
0:34:35	17	10,8	24	18	150
0:34:36	17	10,8	24	18	150
0:34:37	17	10,8	24	17	150
0:34:38	17	10,8	24	18	150
0:34:39	17	10,8	24	17	150
0:34:40	17	10,8	24	17	150
0:34:41	17	10,8	24	17	150
0:34:42	17	10,8	24	17	150
0:34:43	17	10,8	24	17	150
0:34:44	17	10,8	24	18	150
0:34:45	17	10,8	24	17	150
0:34:46	17	10,8	24	18	150
0:34:47	17	10,8	24	18	150
0:34:48	17	10,8	24	18	150
0:34:49	17	10,8	24	18	150
0:34:50	17	10,8	24	18	150
0:34:51	17	10,8	24	18	150
0:34:52	17	10,8	24	18	150
0:34:53	17	10,8	24	18	150
0:34:54	17	10,8	24	18	150
0:34:55	17	10,8	24	18	150
0:34:56	17	10,8	24	18	150
0:34:57	17	10,8	24	18	150
0:34:58	17	10,8	24	18	150
0:34:59	17	10,8	24	18	150
0:35:00	17	10,8	24	18	150
0:35:01	17	10,8	24	18	150
0:35:02	17	10,8	24	18	150
0:35:03	17	10,8	24	17	150
0:35:04	17	10,8	24	18	150
0:35:05	17	10,8	24	18	150
0:35:06	17	10,8	24	18	150
0:35:07	17	10,8	24	18	150
0:35:08	17	10,8	24	18	150
0:35:09	17	10,8	24	18	150
0:35:10	17	10,8	24	18	150
0:35:11	17	10,8	24	18	150
0:35:12	17	10,8	24	18	150
0:35:13	17	10,8	24	18	150
0:35:14	17	10,8	24	18	150
0:35:15	17	10,8	24	18	150
0:35:16	17	10,8	24	18	150
0:35:17	17	10,8	24	18	150
0:35:18	17	10,8	24	18	150
0:35:19	17	10,8	24	18	150
0:35:20	17	10,8	24	18	150
0:35:21	17	10,8	24	18	150
0:35:22	17	10,8	24	18	150
0:35:23	17	10,8	24	18	150
0:35:24	17	10,8	24	18	150
0:35:25	17	10,8	24	18	150
0:35:26	17	10,8	24	18	150
0:35:27	17	10,8	24	18	150
0:35:28	17	10,8	24	18	150
0:35:29	17	10,8	24	18	150
0:35:30	17	10,8	24	18	150
0:35:31	17	10,8	24	18	150
0:35:32	17	10,8	24	18	150
0:35:33	17	10,8	24	18	150
0:35:34	17	10,8	24	18	150
0:35:35	17	10,8	24	18	150
0:35:36	17	10,8	24	17	150
0:35:37	17	10,8	24	18	150
0:35:38	17	10,8	24	17	150
0:35:39	17	10,8	24	18	150
0:35:40	17	10,8	24	18	150
0:35:41	17	10,7	24	18	150
0:35:42	17	10,8	24	18	150
0:35:43	17	10,7	24	18	150
0:35:44	17	10,7	24	18	150
0:35:45	17	10,7	24	18	150
0:35:46	17	10,7	24	18	150
0:35:47	17	10,7	24	18	150
0:35:48	17	10,7	24	18	150
0:35:49	17	10,7	24	18	150
0:35:50	17	10,7	24	18	150
0:35:51	17	10,7	24	18	150
0:35:52	17	10,7	24	18	150
0:35:53	17	10,7	24	18	150
0:35:54	17	10,7	24	18	150
0:35:55	17	10,7	24	18	150
0:35:56	17	10,7	24	18	150
0:35:57	17	10,7	24	18	150
0:35:58	17	10,7	24	18	150
0:35:59	17	10,7	24	17	150
0:36:00	17	10,7	24	18	150
0:36:01	17	10,7	24	18	150
0:36:02	17	10,7	24	18	150
0:36:03	17	10,7	24	18	150
0:36:04	17	10,7	24	18	150
0:36:05	17	10,7	24	18	150
0:36:06	17	10,7	24	18	150
0:36:07	17	10,7	24	17	150
0:36:08	17	10,7	24	18	150
0:36:09	17	10,7	24	18	150
0:36:10	17	10,7	24	17	150
0:36:11	17	10,7	24	18	150
0:36:12	17	10,7	24	18	150
0:36:13	17	10,7	24	18	150
0:36:14	17	10,7	24	17	150
0:36:15	17	10,7	24	18	150
0:36:16	17	10,7	24	18	150
0:36:17	17	10,7	24	17	150
0:36:18	17	10,7	24	17	150
0:36:19	17	10,7	24	18	150
0:36:20	17	10,7	24	18	150
0:36:21	17	10,7	24	18	150
0:36:22	17	10,7	24	18	150
0:36:23	17	10,7	24	18	150
0:36:24	17	10,7	24	18	150
0:36:25	17	10,7	24	17	150
0:36:26	17	10,7	24	17	150
0:36:27	17	10,7	24	18	150
0:36:28	17	10,7	24	18	150
0:36:29	17	10,7	24	17	150
0:36:30	17	10,7	24	18	150
0:36:31	17	10,6	24	18	150
0:36:32	17	10,7	24	18	150
0:36:33	17	10,6	24	17	150
0:36:34	17	10,6	24	18	150
0:36:35	17	10,6	24	17	150
0:36:36	17	10,6	24	18	150
0:36:37	17	10,6	24	18	150
0:36:38	17	10,6	24	17	150
0:36:39	17	10,6	24	18	150
0:36:40	17	10,6	24	18	150
0:36:41	17	10,6	24	17	150
0:36:42	17	10,6	24	17	150
0:36:43	17	10,6	24	18	150
0:36:44	17	10,6	24	17	150
0:36:45	17	10,6	24	18	150
0:36:46	17	10,6	24	18	150
0:36:47	17	10,6	24	18	150
0:36:48	17	10,6	24	18	150
0:36:49	17	10,6	24	17	150
0:36:50	17	10,6	24	17	150
0:36:51	17	10,6	24	17	150
0:36:52	17	10,6	24	17	150
0:36:53	17	10,6	24	17	150
0:36:54	17	10,6	24	17	150
0:36:55	17	10,6	24	17	150
0:36:56	17	10,6	24	17	150
0:36:57	17	10,6	24	17	150
0:36:58	17	10,6	24	17	150
0:36:59	17	10,6	24	17	150
0:37:00	17	10,6	24	17	150
0:37:01	17	10,6	24	17	150
0:37:02	17	10,6	24	17	150
0:37:03	17	10,6	24	17	150
0:37:04	17	10,6	24	17	150
0:37:05	17	10,5	24	17	150
0:37:06	17	10,5	24	17	150
0:37:07	17	10,5	24	17	150
0:37:08	17	10,5	24	17	150
0:37:09	17	10,5	24	17	150
0:37:10	17	10,5	24	17	150
0:37:11	17	10,5	24	17	150
0:37:12	17	10,5	24	17	150
0:37:13	17	10,5	24	17	150
0:37:14	17	10,5	24	17	150
0:37:15	17	10,5	24	17	150
0:37:16	17	10,5	24	17	150
0:37:17	17	10,5	24	17	150
0:37:18	17	10,5	24	17	150
0:37:19	17	10,5	24	17	150
0:37:20	17	10,5	24	17	150
0:37:21	17	10,5	24	17	150
0:37:22	17	10,5	24	17	150
0:37:23	17	10,5	24	17	150
0:37:24	17	10,5	24	17	150
0:37:25	17	10,5	24	17	150
0:37:26	17	10,5	24	17	150
0:37:27	17	10,5	24	17	150
0:37:28	17	10,5	24	17	150
0:37:29	17	10,5	24	17	150
0:37:30	17	10,5	24	17	150
0:37:31	17	10,5	24	17	150
0:37:32	17	10,5	24	17	150
0:37:33	17	10,5	24	17	150
0:37:34	17	10,5	24	17	150
0:37:35	17	10,5	24	17	150
0:37:36	17	10,5	24	17	150
0:37:37	17	10,4	24	17	150
0:37:38	17	10,4	24	17	150
0:37:39	17	10,4	24	17	150
0:37:40	17	10,4	24	17	150
0:37:41	17	10,4	24	17	150
0:37:42	17	10,4	24	17	150
0:37:43	17	10,4	24	17	150
0:37:44	17	10,4	24	17	150
0:37:45	17	10,4	24	17	150
0:37:46	17	10,4	24	17	150
0:37:47	17	10,4	24	17	150
0:37:48	17	10,4	24	17	150
0:37:49	17	10,4	24	17	150
0:37:50	17	10,4	24	17	150
0:37:51	17	10,4	24	17	150
0:37:52	17	10,4	24	17	150
0:37:53	17	10,4	24	17	150
0:37:54	17	10,4	24	17	150
0:37:55	17	10,4	24	17	150
0:37:56	17	10,4	24	17	150
0:37:57	17	10,4	24	17	150
0:37:58	17	10,4	24	17	150
0:37:59	17	10,4	24	17	150
0:38:00	17	10,4	24	17	150
0:38:01	17	10,4	24	17	150
0:38:02	17	10,4	24	17	150
0:38:03	17	10,4	24	17	150
0:38:04	17	10,4	24	17	150
0:38:05	17	10,4	24	17	150
0:38:06	17	10,4	24	17	150
0:38:07	17	10,4	24	17	150
0:38:08	17	10,4	24	17	150
0:38:09	17	10,4	24	17	150
0:38:10	17	10,4	24	17	150
0:38:11	17	10,3	24	17	150
0:38:12	17	10,3	24	17	150
0:38:13	17	10,3	24	17	150
0:38:14	17	10,3	24	17	150
0:38:15	17	10,3	24	17	150
0:38:16	17	10,3	24	17	150
0:38:17	17	10,3	24	17	150
0:38:18	17	10,3	24	17	150
0:38:19	17	10,3	24	17	150
0:38:20	17	10,3	24	17	150
0:38:21	17	10,3	24	17	150
0:38:22	17	10,3	24	17	150
0:38:23	17	10,3	24	17	150
0:38:24	17	10,3	24	17	150
0:38:25	17	10,3	24	17	150
0:38:26	17	10,3	24	17	150
0:38:27	17	10,3	24	17	150
0:38:28	17	10,3	24	17	150
0:38:29	17	10,3	24	17	150
0:38:30	17	10,3	24	17	150
0:38:31	17	10,3	24	17	150
0:38:32	17	10,3	24	17	150
0:38:33	17	10,3	24	17	150
0:38:34	17	10,3	24	17	150
0:38:35	17	10,3	24	17	150
0:38:36	17	10,3	24	17	150
0:38:37	17	10,3	24	17	150
0:38:38	17	10,3	24	17	150
0:38:39	17	10,3	24	17	150
0:38:40	17	10,3	24	17	150
0:38:41	17	10,3	24	17	150
0:38:42	17	10,3	24	17	150
0:38:43	17	10,3	24	17	150
0:38:44	17	10,2	24	17	150
0:38:45	17	10,2	24	17	150
0:38:46	17	10,2	24	17	150
0:38:47	17	10,2	24	17	150
0:38:48	17	10,2	24	17	150
0:38:49	17	10,2	24	17	150
0:38:50	17	10,2	24	17	150
0:38:51	17	10,2	24	17	150
0:38:52	17	10,2	24	17	150
0:38:53	17	10,2	24	17	150
0:38:54	17	10,2	24	17	150
0:38:55	17	10,2	24	17	150
0:38:56	17	10,2	24	17	150
0:38:57	17	10,2	24	17	150
0:38:58	17	10,2	24	17	150
0:38:59	17	10,2	24	17	150
0:39:00	17	10,2	24	17	150
0:39:01	17	10,2	24	17	150
0:39:02	17	10,2	24	17	150
0:39:03	17	10,2	24	17	150
0:39:04	17	10,2	24	17	150
0:39:05	17	10,2	24	17	150
0:39:06	17	10,2	24	17	150
0:39:07	17	10,2	24	17	150
0:39:08	17	10,2	24	17	150
0:39:09	17	10,2	24	17	150
0:39:10	17	10,2	24	17	150
0:39:11	17	10,2	24	17	150
0:39:12	17	10,2	24	17	150
0:39:13	17	10,2	24	17	150
0:39:14	17	10,2	24	17	150
0:39:15	17	10,2	24	17	150
0:39:16	17	10,1	24	17	150
0:39:17	17	10,2	24	17	150
0:39:18	17	10,2	24	17	150
0:39:19	17	10,1	24	17	150
0:39:20	17	10,1	24	17	150
0:39:21	17	10,1	24	17	150
0:39:22	17	10,1	24	17	150
0:39:23	17	10,1	24	17	150
0:39:24	17	10,1	24	17	150
0:39:25	17	10,1	24	17	150
0:39:26	17	10,1	24	17	150
0:39:27	17	10,1	24	17	150
0:39:28	17	10,1	24	17	150
0:39:29	17	10,1	24	17	150
0:39:30	17	10,1	24	17	150
0:39:31	17	10,1	24	17	150
0:39:32	17	10,1	24	17	150
0:39:33	17	10,1	24	17	150
0:39:34	17	10,1	24	17	150
0:39:35	17	10,1	24	17	150
0:39:36	17	10,1	24	17	150
0:39:37	17	10,1	24	17	150
0:39:38	17	10,1	24	17	150
0:39:39	17	10,1	24	17	150
0:39:40	17	10,1	24	17	150
0:39:41	17	10,1	24	17	150
0:39:42	17	10,1	24	17	150
0:39:43	17	10,1	24	17	150
0:39:44	17	10,1	24	17	150
0:39:45	17	10,1	24	17	150
0:39:46	17	10,1	24	17	150
0:39:47	17	10,1	24	17	150
0:39:48	17	10,1	24	17	150
0:39:49	17	10,1	24	17	150
0:39:50	17	10,1	24	17	150
0:39:51	17	10,1	24	17	150
0:39:52	17	10,1	24	17	150
0:39:53	17	10,1	24	17	150
0:39:54	17	10,1	24	17	150
0:39:55	17	10,1	24	17	150
0:39:56	17	10,1	24	17	150
0:39:57	17	10,0	24	17	150
0:39:58	17	10,1	24	17	150
0:39:59	17	10,1	24	17	150
0:40:00	17	10,1	24	17	150
0:40:01	17	10,1	24	17	150
0:40:02	17	10,0	24	17	150
0:40:03	17	10,0	24	17	150
0:40:04	17	10,0	24	17	150
0:40:05	17	10,0	24	17	150
0:40:06	17	10,0	24	17	150
0:40:07	17	10,0	24	17	150
0:40:08	17	10,0	24	17	150
0:40:09	17	10,0	24	17	150
0:40:10	17	10,0	24	17	150
0:40:11	17	10,0	24	17	150
0:40:12	17	10,0	24	17	150
0:40:13	17	10,0	24	17	150
0:40:14	17	10,0	24	17	150
0:40:15	17	10,0	24	17	150
0:40:16	17	10,0	24	17	150
0:40:17	17	10,0	24	17	150
0:40:18	17	10,0	24	17	150
0:40:19	17	10,0	24	17	150
0:40:20	17	10,0	24	17	150
0:40:21	17	10,0	24	17	150
0:40:22	17	10,0	24	17	150
0:40:23	17	10,0	24	17	150
0:40:24	17	10,0	24	17	150
0:40:25	17	10,0	24	17	150
0:40:26	17	10,0	24	17	150
0:40:27	17	10,0	24	17	150
0:40:28	17	10,0	24	17	150
0:40:29	17	10,0	24	17	150
0:40:30	17	10,0	24	17	150
0:40:31	17	10,0	24	17	150
0:40:32	17	10,0	24	17	150
0:40:33	17	10,0	24	17	150
0:40:34	17	10,0	24	17	150
0:40:35	17	10,0	24	17	150
0:40:36	17	10,0	24	17	150
0:40:37	17	10,0	24	17	150
0:40:38	17	10,0	24	17	150
0:40:39	17	10,0	24	17	150
0:40:40	17	10,0	24	17	150
0:40:41	17	10,0	24	17	150
0:40:42	17	10,0	24	17	150
0:40:43	17	10,0	24	17	150
0:40:44	17	10,0	24	17	150
0:40:45	17	10,0	24	17	150
0:40:46	17	10,0	24	17	150
0:40:47	17	10,0	24	17	150
0:40:48	17	10,0	24	17	150
0:40:49	17	10,0	24	17	150
0:40:50	17	10,0	24	17	150
0:40:51	17	10,0	24	17	150
0:40:52	17	10,0	24	17	150
0:40:53	17	10,0	24	17	150
0:40:54	17	10,0	24	17	150
0:40:55	17	10,0	24	17	150
0:40:56	17	10,0	24	17	150
0:40:57	17	10,0	24	17	150
0:40:58	17	10,0	24	17	150
0:40:59	17	10,2	24	17	150
0:41:00	17	10,3	24	17	150
0:41:01	17	10,4	24	17	150
0:41:02	17	10,4	24	17	150
0:41:03	17	10,4	24	17	150
0:41:04	17	10,4	24	17	150
0:41:05	17	10,4	24	17	150
0:41:06	17	10,4	24	17	150
0:41:07	17	10,4	24	17	150
0:41:08	17	10,4	24	17	150
0:41:09	17	10,4	24	17	150
0:41:10	17	10,4	24	17	150
0:41:11	17	10,3	24	17	150
0:41:12	17	10,3	24	17	150
0:41:13	17	10,3	24	17	150
0:41:14	17	10,3	24	17	150
0:41:15	17	10,3	24	17	150
0:41:16	17	10,3	24	17	150
0:41:17	17	10,3	24	17	150
0:41:18	17	10,3	24	17	150
0:41:19	17	10,3	24	17	150
0:41:20	17	10,3	24	17	150
0:41:21	17	10,3	24	17	150
0:41:22	17	10,3	24	17	150
0:41:23	17	10,3	24	17	150
0:41:24	17	10,3	24	17	150
0:41:25	17	10,3	24	17	150
0:41:26	17	10,3	24	17	150
0:41:27	17	10,3	24	17	150
0:41:28	17	10,3	24	17	150
0:41:29	17	10,3	24	17	150
0:41:30	17	10,3	24	17	150
0:41:31	17	10,3	24	17	150
0:41:32	17	10,3	24	17	150
0:41:33	17	10,3	24	17	150
0:41:34	17	10,3	24	17	150
0:41:35	17	10,3	24	17	150
0:41:36	17	10,3	24	17	150
0:41:37	17	10,3	24	17	150
0:41:38	17	10,3	24	17	150
0:41:39	17	10,3	24	17	150
0:41:40	17	10,3	24	17	150
0:41:41	17	10,3	24	17	150
0:41:42	17	10,3	24	17	150
0:41:43	17	10,3	24	16	150
0:41:44	17	10,3	24	17	150
0:41:45	17	10,3	24	17	150
0:41:46	17	10,3	24	17	150
0:41:47	17	10,3	24	17	150
0:41:48	17	10,3	24	17	150
0:41:49	17	10,3	24	17	150
0:41:50	17	10,3	24	17	150
0:41:51	17	10,3	24	17	150
0:41:52	17	10,3	24	17	150
0:41:53	17	10,3	24	17	150
0:41:54	17	10,3	24	17	150
0:41:55	17	10,3	24	17	150
0:41:56	17	10,3	24	17	150
0:41:57	17	10,3	24	17	150
0:41:58	17	10,3	24	17	150
0:41:59	17	10,3	24	17	150
0:42:00	17	10,3	24	17	150
0:42:01	17	10,3	24	17	150
0:42:02	17	10,3	24	17	150
0:42:03	17	10,3	24	17	150
0:42:04	17	10,3	24	17	150
0:42:05	17	10,3	24	17	150
0:42:06	17	10,3	24	17	150
0:42:07	17	10,3	24	17	150
0:42:08	17	10,3	24	17	150
0:42:09	17	10,3	24	17	150
0:42:10	17	10,3	24	17	150
0:42:11	17	10,3	24	17	150
0:42:12	17	10,3	24	17	150
0:42:13	17	10,3	24	17	150
0:42:14	17	10,3	24	17	150
0:42:15	17	10,3	24	17	150
0:42:16	17	10,2	24	17	150
0:42:17	17	10,2	24	17	150
0:42:18	17	10,2	24	17	150
0:42:19	17	10,2	24	17	150
0:42:20	17	10,3	24	17	150
0:42:21	17	10,3	24	17	150
0:42:22	17	10,3	24	17	150
0:42:23	17	10,3	24	17	150
0:42:24	17	10,2	24	17	150
0:42:25	17	10,2	24	17	150
0:42:26	17	10,2	24	17	150
0:42:27	17	10,3	24	17	150
0:42:28	17	10,3	24	17	150
0:42:29	17	10,3	24	17	150
0:42:30	17	10,3	24	17	150
0:42:31	17	10,2	24	17	150
0:42:32	17	10,2	24	17	150
0:42:33	17	10,2	24	17	150
0:42:34	17	10,2	24	17	150
0:42:35	17	10,2	24	17	150
0:42:36	17	10,2	24	17	150
0:42:37	17	10,2	24	17	150
0:42:38	17	10,2	24	17	150
0:42:39	17	10,2	24	17	150
0:42:40	17	10,2	24	17	150
0:42:41	17	10,2	24	17	150
0:42:42	17	10,2	24	17	150
0:42:43	17	10,2	24	17	150
0:42:44	17	10,2	24	17	150
0:42:45	17	10,2	24	17	150
0:42:46	17	10,2	24	17	150
0:42:47	17	10,2	24	17	150
0:42:48	17	10,2	24	17	150
0:42:49	17	10,2	24	17	150
0:42:50	17	10,2	24	17	150
0:42:51	17	10,2	24	17	150
0:42:52	17	10,2	24	17	150
0:42:53	17	10,2	24	17	150
0:42:54	17	10,2	24	17	150
0:42:55	17	10,2	24	17	150
0:42:56	17	10,2	24	17	150
0:42:57	17	10,2	24	17	150
0:42:58	17	10,2	24	17	150
0:42:59	17	10,2	24	17	150
0:43:00	17	10,2	24	17	150
0:43:01	17	10,2	24	17	150
0:43:02	17	10,2	24	17	150
0:43:03	17	10,2	24	17	150
0:43:04	17	10,2	24	17	150
0:43:05	17	10,2	24	17	150
0:43:06	17	10,2	24	17	150
0:43:07	17	10,2	24	17	150
0:43:08	17	10,2	24	17	150
0:43:09	17	10,2	24	17	150
0:43:10	17	10,2	24	17	150
0:43:11	17	10,2	24	17	150
0:43:12	17	10,2	24	17	150
0:43:13	17	10,2	24	17	150
0:43:14	17	10,2	24	17	150
0:43:15	17	10,2	24	17	150
0:43:16	17	10,2	24	17	150
0:43:17	17	10,2	24	17	150
0:43:18	17	10,2	24	17	150
0:43:19	17	10,2	24	17	150
0:43:20	17	10,2	24	17	150
0:43:21	17	10,2	24	17	150
0:43:22	17	10,2	24	17	150
0:43:23	17	10,2	24	17	150
0:43:24	17	10,2	24	17	150
0:43:25	17	10,2	24	17	150
0:43:26	17	10,2	24	17	150
0:43:27	17	10,2	24	17	150
0:43:28	17	10,2	24	17	150
0:43:29	17	10,2	24	17	150
0:43:30	17	10,2	24	17	150
0:43:31	17	10,2	24	17	150
0:43:32	17	10,2	24	17	150
0:43:33	17	10,2	24	17	150
0:43:34	17	10,2	24	17	150
0:43:35	17	10,2	24	17	150
0:43:36	17	10,2	24	17	150
0:43:37	17	10,2	24	17	150
0:43:38	17	10,2	24	17	150
0:43:39	17	10,2	24	17	150
0:43:40	17	10,2	24	17	150
0:43:41	17	10,2	24	17	150
0:43:42	17	10,2	24	17	150
0:43:43	17	10,2	24	17	150
0:43:44	17	10,2	24	17	150
0:43:45	17	10,2	24	17	150
0:43:46	17	10,2	24	17	150
0:43:47	17	10,2	24	17	150
0:43:48	17	10,2	24	17	150
0:43:49	17	10,2	24	17	150
0:43:50	17	10,2	24	17	150
0:43:51	17	10,2	24	17	150
0:43:52	17	10,2	24	17	150
0:43:53	17	10,2	24	17	150
0:43:54	17	10,2	24	17	150
0:43:55	17	10,2	24	17	150
0:43:56	17	10,2	24	17	150
0:43:57	17	10,2	24	17	150
0:43:58	17	10,2	24	17	150
0:43:59	17	10,2	24	17	150
0:44:00	17	10,2	24	17	150
0:44:01	17	10,2	24	17	150
0:44:02	17	10,2	24	17	150
0:44:03	17	10,2	24	17	150
0:44:04	17	10,2	24	17	150
0:44:05	17	10,2	24	17	150
0:44:06	17	10,2	24	17	150
0:44:07	17	10,2	24	17	150
0:44:08	17	10,2	24	17	150
0:44:09	17	10,2	24	17	150
0:44:10	17	10,2	24	17	150
0:44:11	17	10,2	24	17	150
0:44:12	17	10,2	24	17	150
0:44:13	17	10,2	24	17	150
