--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	11:43:02
Test Stop Date	07.04.2021
Test Stop Time	12:52:12
Test Length	25:09:10
Final Sample Time Offset	25:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	86%œ÷“-I-G+14%ASPM+0.8%AtrenCem+0.5SMA0.1CR-225
Information	Density	1470
Information	BHCT	74
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:32:30
Calculated Value	CS_500	14:41:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,81 MPa
Calculated Value	CS_Time24h	5,19 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	95 ∞C
Initial Transit Time (microsec/in)	15,68 microsec/in
Final Transit Time (microsec/in)	11,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:32:00	95	15,76	0,00
6:32:30	95	15,77	0,00
6:33:00	95	15,76	0,00
6:33:30	95	15,77	0,00
6:34:00	95	15,77	0,00
6:34:30	95	15,77	0,00
6:35:00	95	15,77	0,00
6:35:30	95	15,76	0,00
6:36:00	95	15,77	0,00
6:36:30	95	15,78	0,00
6:37:00	95	15,78	0,00
6:37:30	95	15,79	0,00
6:38:00	95	15,79	0,00
6:38:30	95	15,79	0,00
6:39:00	95	15,80	0,00
6:39:30	95	15,80	0,00
6:40:00	95	15,80	0,00
6:40:30	95	15,81	0,00
6:41:00	95	15,82	0,00
6:41:30	95	15,81	0,00
6:42:00	95	15,82	0,00
6:42:30	95	15,77	0,00
6:43:00	95	15,78	0,00
6:43:30	95	15,79	0,00
6:44:00	95	15,79	0,00
6:44:30	95	15,79	0,00
6:45:00	95	15,79	0,00
6:45:30	95	15,79	0,00
6:46:00	95	15,79	0,00
6:46:30	95	15,79	0,00
6:47:00	95	15,80	0,00
6:47:30	95	15,81	0,00
6:48:00	95	15,82	0,00
6:48:30	95	15,81	0,00
6:49:00	95	15,81	0,00
6:49:30	95	15,82	0,00
6:50:00	95	15,82	0,00
6:50:30	95	15,82	0,00
6:51:00	95	15,82	0,00
6:51:30	95	15,82	0,00
6:52:00	95	15,82	0,00
6:52:30	95	15,82	0,00
6:53:00	95	15,82	0,00
6:53:30	95	15,83	0,00
6:54:00	95	15,82	0,00
6:54:30	95	15,83	0,00
6:55:00	95	15,84	0,00
6:55:30	95	15,84	0,00
6:56:00	95	15,83	0,00
6:56:30	95	15,84	0,00
6:57:00	95	15,84	0,00
6:57:30	95	15,84	0,00
6:58:00	95	15,84	0,00
6:58:30	95	15,85	0,00
6:59:00	95	15,85	0,00
6:59:30	95	15,85	0,00
7:00:00	95	15,86	0,00
7:00:30	95	15,85	0,00
7:01:00	95	15,86	0,00
7:01:30	95	15,87	0,00
7:02:00	95	15,86	0,00
7:02:30	95	15,87	0,00
7:03:00	95	15,88	0,00
7:03:30	95	15,88	0,00
7:04:00	95	15,89	0,00
7:04:30	95	15,89	0,00
7:05:00	95	15,90	0,00
7:05:30	95	15,90	0,00
7:06:00	95	15,90	0,00
7:06:30	95	15,90	0,00
7:07:00	95	15,90	0,00
7:07:30	95	15,91	0,00
7:08:00	95	15,91	0,00
7:08:30	95	15,91	0,00
7:09:00	95	15,91	0,00
7:09:30	95	15,93	0,00
7:10:00	95	15,93	0,00
7:10:30	95	15,93	0,00
7:11:00	95	15,93	0,00
7:11:30	95	15,94	0,00
7:12:00	95	15,94	0,00
7:12:30	95	15,95	0,00
7:13:00	95	15,97	0,00
7:13:30	95	15,97	0,00
7:14:00	95	15,97	0,00
7:14:30	95	15,98	0,00
7:15:00	95	15,97	0,00
7:15:30	95	15,99	0,00
7:16:00	95	15,99	0,00
7:16:30	95	15,99	0,00
7:17:00	95	16,00	0,00
7:17:30	95	16,01	0,00
7:18:00	95	16,01	0,00
7:18:30	95	16,02	0,00
7:19:00	95	16,03	0,00
7:19:30	95	16,04	0,00
7:20:00	95	16,05	0,00
7:20:30	95	16,06	0,00
7:21:00	95	15,93	0,00
7:21:30	95	15,95	0,00
7:22:00	95	15,96	0,00
7:22:30	95	15,96	0,00
7:23:00	95	15,98	0,00
7:23:30	95	15,99	0,00
7:24:00	95	16,00	0,00
7:24:30	95	16,00	0,00
7:25:00	95	16,00	0,00
7:25:30	95	16,01	0,00
7:26:00	95	16,02	0,00
7:26:30	95	16,02	0,00
7:27:00	95	16,03	0,00
7:27:30	95	16,05	0,00
7:28:00	95	16,06	0,00
7:28:30	95	16,08	0,00
7:29:00	95	16,06	0,00
7:29:30	95	16,08	0,00
7:30:00	95	16,08	0,00
7:30:30	95	16,08	0,00
7:31:00	95	16,09	0,00
7:31:30	95	16,10	0,00
7:32:00	95	16,11	0,00
7:32:30	95	16,13	0,00
7:33:00	95	16,14	0,00
7:33:30	95	16,14	0,00
7:34:00	95	16,14	0,00
7:34:30	95	16,14	0,00
7:35:00	95	16,15	0,00
7:35:30	95	16,17	0,00
7:36:00	95	16,17	0,00
7:36:30	95	16,16	0,00
7:37:00	95	16,19	0,00
7:37:30	95	16,19	0,00
7:38:00	95	16,20	0,00
7:38:30	95	16,20	0,00
7:39:00	95	16,20	0,00
7:39:30	95	16,20	0,00
7:40:00	95	16,20	0,00
7:40:30	95	16,20	0,00
7:41:00	95	16,21	0,00
7:41:30	95	16,23	0,00
7:42:00	95	16,23	0,00
7:42:30	95	16,24	0,00
7:43:00	95	16,24	0,00
7:43:30	95	16,23	0,00
7:44:00	95	16,26	0,00
7:44:30	95	16,24	0,00
7:45:00	95	16,24	0,00
7:45:30	95	16,24	0,00
7:46:00	95	16,25	0,00
7:46:30	95	16,25	0,00
7:47:00	95	16,26	0,00
7:47:30	95	16,26	0,00
7:48:00	95	16,26	0,00
7:48:30	95	16,26	0,00
7:49:00	95	16,26	0,00
7:49:30	95	16,26	0,00
7:50:00	95	16,25	0,00
7:50:30	95	16,24	0,00
7:51:00	95	16,25	0,00
7:51:30	95	16,24	0,00
7:52:00	95	16,24	0,00
7:52:30	95	16,24	0,00
7:53:00	95	16,24	0,00
7:53:30	95	16,23	0,00
7:54:00	95	16,24	0,00
7:54:30	95	16,23	0,00
7:55:00	95	16,23	0,00
7:55:30	95	16,23	0,00
7:56:00	95	16,21	0,00
7:56:30	95	16,21	0,00
7:57:00	95	16,20	0,00
7:57:30	95	16,20	0,00
7:58:00	95	16,18	0,00
7:58:30	95	16,18	0,00
7:59:00	95	16,18	0,00
7:59:30	95	16,18	0,00
8:00:00	95	16,17	0,00
8:00:30	95	16,15	0,00
8:01:00	95	16,14	0,00
8:01:30	95	16,13	0,00
8:02:00	95	16,12	0,00
8:02:30	95	16,12	0,00
8:03:00	95	16,10	0,00
8:03:30	95	16,09	0,00
8:04:00	95	16,08	0,00
8:04:30	95	16,06	0,00
8:05:00	95	16,05	0,00
8:05:30	95	16,05	0,00
8:06:00	95	16,00	0,00
8:06:30	95	15,98	0,00
8:07:00	95	15,98	0,00
8:07:30	95	15,96	0,00
8:08:00	95	15,94	0,00
8:08:30	95	15,93	0,00
8:09:00	95	15,92	0,00
8:09:30	95	15,90	0,00
8:10:00	95	15,88	0,00
8:10:30	95	15,86	0,00
8:11:00	95	15,84	0,00
8:11:30	95	15,83	0,00
8:12:00	95	15,82	0,00
8:12:30	95	15,79	0,00
8:13:00	95	15,77	0,00
8:13:30	95	15,75	0,00
8:14:00	95	15,73	0,00
8:14:30	95	15,71	0,00
8:15:00	95	15,70	0,00
8:15:30	95	15,68	0,00
8:16:00	95	15,66	0,01
8:16:30	95	15,64	0,02
8:17:00	95	15,62	0,03
8:17:30	95	15,60	0,04
8:18:00	95	15,57	0,05
8:18:30	95	15,55	0,06
8:19:00	95	15,53	0,07
8:19:30	95	15,50	0,09
8:20:00	95	15,48	0,09
8:20:30	95	15,47	0,10
8:21:00	95	15,44	0,12
8:21:30	95	15,42	0,12
8:22:00	95	15,40	0,14
8:22:30	95	15,38	0,15
8:23:00	95	15,36	0,16
8:23:30	95	15,34	0,17
8:24:00	95	15,32	0,18
8:24:30	95	15,30	0,19
8:25:00	95	15,28	0,20
8:25:30	95	15,26	0,21
8:26:00	95	15,24	0,22
8:26:30	95	15,22	0,23
8:27:00	95	15,20	0,24
8:27:30	95	15,18	0,26
8:28:00	95	15,15	0,27
8:28:30	95	15,14	0,28
8:29:00	95	15,12	0,29
8:29:30	95	15,10	0,30
8:30:00	95	15,08	0,31
8:30:30	95	15,06	0,32
8:31:00	95	15,05	0,33
8:31:30	95	15,04	0,34
8:32:00	95	14,98	0,37
8:32:30	95	14,96	0,38
8:33:00	95	14,94	0,39
8:33:30	95	14,93	0,40
8:34:00	95	14,91	0,42
8:34:30	95	14,89	0,43
8:35:00	95	14,86	0,44
8:35:30	95	14,86	0,45
8:36:00	95	14,83	0,46
8:36:30	95	14,81	0,48
8:37:00	95	14,79	0,49
8:37:30	95	14,77	0,51
8:38:00	95	14,74	0,52
8:38:30	95	14,73	0,53
8:39:00	95	14,71	0,54
8:39:30	95	14,69	0,56
8:40:00	95	14,67	0,57
8:40:30	95	14,65	0,58
8:41:00	95	14,64	0,59
8:41:30	95	14,61	0,61
8:42:00	95	14,61	0,61
8:42:30	95	14,58	0,63
8:43:00	95	14,57	0,64
8:43:30	95	14,56	0,64
8:44:00	95	14,54	0,66
8:44:30	95	14,53	0,67
8:45:00	95	14,50	0,69
8:45:30	95	14,49	0,70
8:46:00	95	14,47	0,71
8:46:30	95	14,46	0,72
8:47:00	95	14,43	0,74
8:47:30	95	14,42	0,75
8:48:00	95	14,41	0,75
8:48:30	95	14,40	0,76
8:49:00	95	14,39	0,77
8:49:30	95	14,35	0,80
8:50:00	95	14,34	0,80
8:50:30	95	14,33	0,82
8:51:00	95	14,32	0,82
8:51:30	95	14,30	0,84
8:52:00	95	14,29	0,85
8:52:30	95	14,27	0,86
8:53:00	95	14,25	0,88
8:53:30	95	14,25	0,88
8:54:00	95	14,23	0,89
8:54:30	95	14,22	0,90
8:55:00	95	14,20	0,92
8:55:30	95	14,19	0,93
8:56:00	95	14,17	0,94
8:56:30	95	14,16	0,95
8:57:00	95	14,14	0,97
8:57:30	95	14,13	0,97
8:58:00	95	14,13	0,98
8:58:30	95	14,11	0,99
8:59:00	95	14,10	1,00
8:59:30	95	14,09	1,01
9:00:00	95	14,07	1,02
9:00:30	95	14,06	1,04
9:01:00	95	14,05	1,04
9:01:30	95	14,04	1,05
9:02:00	95	14,03	1,06
9:02:30	95	14,02	1,07
9:03:00	95	14,01	1,08
9:03:30	95	13,99	1,09
9:04:00	95	13,98	1,10
9:04:30	95	13,97	1,11
9:05:00	95	13,96	1,12
9:05:30	95	13,95	1,13
9:06:00	95	13,95	1,13
9:06:30	95	13,95	1,13
9:07:00	95	13,95	1,13
9:07:30	95	13,94	1,14
9:08:00	95	13,93	1,15
9:08:30	95	13,89	1,18
9:09:00	95	13,88	1,20
9:09:30	95	13,87	1,20
9:10:00	95	13,86	1,22
9:10:30	95	13,85	1,22
9:11:00	95	13,84	1,23
9:11:30	95	13,83	1,25
9:12:00	95	13,83	1,25
9:12:30	95	13,82	1,25
9:13:00	95	13,81	1,26
9:13:30	95	13,80	1,27
9:14:00	95	13,79	1,28
9:14:30	95	13,78	1,29
9:15:00	95	13,77	1,30
9:15:30	95	13,76	1,31
9:16:00	95	13,75	1,32
9:16:30	95	13,74	1,32
9:17:00	95	13,73	1,34
9:17:30	95	13,72	1,35
9:18:00	95	13,71	1,35
9:18:30	95	13,71	1,36
9:19:00	95	13,69	1,38
9:19:30	95	13,68	1,38
9:20:00	95	13,68	1,39
9:20:30	95	13,67	1,40
9:21:00	95	13,66	1,41
9:21:30	95	13,66	1,41
9:22:00	95	13,66	1,41
9:22:30	95	13,65	1,42
9:23:00	95	13,64	1,43
9:23:30	95	13,63	1,44
9:24:00	95	13,63	1,44
9:24:30	95	13,62	1,45
9:25:00	95	13,61	1,46
9:25:30	95	13,59	1,48
9:26:00	95	13,58	1,49
9:26:30	95	13,57	1,50
9:27:00	95	13,57	1,51
9:27:30	95	13,57	1,51
9:28:00	95	13,55	1,52
9:28:30	95	13,54	1,53
9:29:00	95	13,54	1,53
9:29:30	95	13,54	1,54
9:30:00	95	13,54	1,54
9:30:30	95	13,53	1,55
9:31:00	95	13,52	1,55
9:31:30	95	13,52	1,55
9:32:00	95	13,50	1,57
9:32:30	95	13,49	1,59
9:33:00	95	13,48	1,59
9:33:30	95	13,48	1,60
9:34:00	95	13,48	1,60
9:34:30	95	13,47	1,61
9:35:00	95	13,46	1,62
9:35:30	95	13,46	1,62
9:36:00	95	13,45	1,63
9:36:30	95	13,45	1,64
9:37:00	95	13,45	1,64
9:37:30	95	13,43	1,65
9:38:00	95	13,43	1,65
9:38:30	95	13,42	1,66
9:39:00	95	13,41	1,67
9:39:30	95	13,40	1,69
9:40:00	95	13,40	1,69
9:40:30	95	13,38	1,70
9:41:00	95	13,38	1,70
9:41:30	95	13,38	1,71
9:42:00	95	13,38	1,71
9:42:30	95	13,37	1,72
9:43:00	95	13,36	1,73
9:43:30	95	13,37	1,72
9:44:00	95	13,37	1,72
9:44:30	95	13,37	1,72
9:45:00	95	13,36	1,73
9:45:30	95	13,36	1,74
9:46:00	95	13,36	1,74
9:46:30	95	13,35	1,75
9:47:00	95	13,35	1,75
9:47:30	95	13,34	1,75
9:48:00	95	13,32	1,77
9:48:30	95	13,31	1,79
9:49:00	95	13,30	1,80
9:49:30	95	13,30	1,80
9:50:00	95	13,29	1,81
9:50:30	95	13,29	1,81
9:51:00	95	13,29	1,82
9:51:30	95	13,28	1,82
9:52:00	95	13,28	1,82
9:52:30	95	13,27	1,83
9:53:00	95	13,27	1,84
9:53:30	95	13,26	1,85
9:54:00	95	13,25	1,86
9:54:30	95	13,24	1,87
9:55:00	95	13,23	1,88
9:55:30	95	13,23	1,89
9:56:00	95	13,23	1,89
9:56:30	95	13,22	1,90
9:57:00	95	13,22	1,90
9:57:30	95	13,22	1,90
9:58:00	95	13,21	1,91
9:58:30	95	13,21	1,91
9:59:00	95	13,21	1,91
9:59:30	95	13,20	1,91
10:00:00	95	13,20	1,91
10:00:30	95	13,20	1,92
10:01:00	95	13,19	1,93
10:01:30	95	13,19	1,93
10:02:00	95	13,19	1,93
10:02:30	95	13,18	1,94
10:03:00	95	13,18	1,94
10:03:30	95	13,18	1,95
10:04:00	95	13,17	1,96
10:04:30	95	13,16	1,97
10:05:00	95	13,16	1,97
10:05:30	95	13,15	1,98
10:06:00	95	13,15	1,98
10:06:30	95	13,15	1,98
10:07:00	95	13,14	1,99
10:07:30	95	13,14	1,99
10:08:00	95	13,16	1,97
10:08:30	95	13,16	1,97
10:09:00	95	13,16	1,97
10:09:30	95	13,12	2,02
10:10:00	95	13,12	2,02
10:10:30	95	13,12	2,03
10:11:00	95	13,11	2,04
10:11:30	95	13,10	2,05
10:12:00	95	13,10	2,05
10:12:30	95	13,10	2,05
10:13:00	95	13,09	2,06
10:13:30	95	13,09	2,06
10:14:00	95	13,09	2,06
10:14:30	95	13,09	2,07
10:15:00	95	13,08	2,08
10:15:30	95	13,07	2,08
10:16:00	95	13,07	2,08
10:16:30	95	13,07	2,08
10:17:00	95	13,06	2,09
10:17:30	95	13,06	2,09
10:18:00	95	13,05	2,10
10:18:30	95	13,05	2,10
10:19:00	95	13,05	2,10
10:19:30	95	13,05	2,10
10:20:00	95	13,05	2,11
10:20:30	95	13,04	2,12
10:21:00	95	13,03	2,13
10:21:30	95	13,03	2,14
10:22:00	95	13,02	2,15
10:22:30	95	13,01	2,16
10:23:00	95	13,02	2,15
10:23:30	95	13,01	2,16
10:24:00	95	13,00	2,17
10:24:30	95	13,00	2,17
10:25:00	95	13,00	2,18
10:25:30	95	13,00	2,18
10:26:00	95	13,00	2,18
10:26:30	95	13,00	2,18
10:27:00	95	12,99	2,19
10:27:30	95	12,99	2,19
10:28:00	95	12,99	2,19
10:28:30	95	12,98	2,20
10:29:00	95	12,98	2,20
10:29:30	95	12,98	2,20
10:30:00	95	12,98	2,20
10:30:30	95	12,98	2,20
10:31:00	95	12,98	2,20
10:31:30	95	12,97	2,21
10:32:00	95	12,96	2,22
10:32:30	95	12,96	2,22
10:33:00	95	12,95	2,24
10:33:30	95	12,95	2,24
10:34:00	95	12,95	2,24
10:34:30	95	12,95	2,24
10:35:00	95	12,94	2,25
10:35:30	95	12,93	2,26
10:36:00	95	12,93	2,26
10:36:30	95	12,93	2,26
10:37:00	95	12,93	2,28
10:37:30	95	12,93	2,28
10:38:00	95	12,93	2,28
10:38:30	95	12,93	2,26
10:39:00	95	12,93	2,28
10:39:30	95	12,93	2,28
10:40:00	95	12,93	2,28
10:40:30	95	12,93	2,28
10:41:00	95	12,93	2,28
10:41:30	95	12,90	2,31
10:42:00	95	12,90	2,31
10:42:30	95	12,90	2,31
10:43:00	95	12,90	2,32
10:43:30	95	12,90	2,32
10:44:00	95	12,89	2,33
10:44:30	95	12,89	2,33
10:45:00	95	12,89	2,33
10:45:30	95	12,89	2,33
10:46:00	95	12,88	2,34
10:46:30	95	12,88	2,35
10:47:00	95	12,88	2,35
10:47:30	95	12,88	2,35
10:48:00	95	12,86	2,37
10:48:30	95	12,86	2,37
10:49:00	95	12,86	2,37
10:49:30	95	12,86	2,37
10:50:00	95	12,85	2,38
10:50:30	95	12,85	2,38
10:51:00	95	12,85	2,38
10:51:30	95	12,84	2,39
10:52:00	95	12,84	2,39
10:52:30	95	12,84	2,39
10:53:00	95	12,84	2,40
10:53:30	95	12,84	2,40
10:54:00	95	12,84	2,40
10:54:30	95	12,83	2,41
10:55:00	95	12,83	2,41
10:55:30	95	12,82	2,42
10:56:00	95	12,82	2,42
10:56:30	95	12,82	2,42
10:57:00	95	12,82	2,42
10:57:30	95	12,82	2,43
10:58:00	95	12,81	2,44
10:58:30	95	12,81	2,44
10:59:00	95	12,81	2,44
10:59:30	95	12,81	2,44
11:00:00	95	12,80	2,46
11:00:30	95	12,80	2,46
11:01:00	95	12,80	2,46
11:01:30	95	12,80	2,46
11:02:00	95	12,79	2,47
11:02:30	95	12,79	2,47
11:03:00	95	12,79	2,47
11:03:30	95	12,79	2,48
11:04:00	95	12,78	2,49
11:04:30	95	12,78	2,49
11:05:00	95	12,78	2,49
11:05:30	95	12,77	2,50
11:06:00	95	12,77	2,50
11:06:30	95	12,77	2,50
11:07:00	95	12,77	2,50
11:07:30	95	12,77	2,50
11:08:00	95	12,76	2,51
11:08:30	95	12,76	2,51
11:09:00	95	12,76	2,51
11:09:30	95	12,75	2,52
11:10:00	95	12,75	2,52
11:10:30	95	12,75	2,52
11:11:00	95	12,75	2,53
11:11:30	95	12,75	2,53
11:12:00	95	12,75	2,53
11:12:30	95	12,75	2,53
11:13:00	95	12,75	2,53
11:13:30	95	12,74	2,54
11:14:00	95	12,74	2,54
11:14:30	95	12,74	2,54
11:15:00	95	12,74	2,54
11:15:30	95	12,73	2,56
11:16:00	95	12,73	2,56
11:16:30	95	12,74	2,54
11:17:00	95	12,73	2,56
11:17:30	95	12,73	2,56
11:18:00	95	12,73	2,57
11:18:30	95	12,72	2,58
11:19:00	95	12,72	2,58
11:19:30	95	12,72	2,58
11:20:00	95	12,72	2,58
11:20:30	95	12,72	2,58
11:21:00	95	12,72	2,58
11:21:30	95	12,71	2,59
11:22:00	95	12,71	2,59
11:22:30	95	12,71	2,59
11:23:00	95	12,71	2,59
11:23:30	95	12,71	2,59
11:24:00	95	12,71	2,59
11:24:30	95	12,71	2,59
11:25:00	95	12,71	2,59
11:25:30	95	12,71	2,59
11:26:00	95	12,70	2,60
11:26:30	95	12,70	2,60
11:27:00	95	12,70	2,60
11:27:30	95	12,68	2,63
11:28:00	95	12,68	2,63
11:28:30	95	12,67	2,65
11:29:00	95	12,66	2,66
11:29:30	95	12,66	2,66
11:30:00	95	12,66	2,66
11:30:30	95	12,66	2,66
11:31:00	95	12,66	2,67
11:31:30	95	12,66	2,67
11:32:00	95	12,65	2,68
11:32:30	95	12,65	2,68
11:33:00	95	12,65	2,68
11:33:30	95	12,65	2,68
11:34:00	95	12,65	2,68
11:34:30	95	12,65	2,68
11:35:00	95	12,64	2,69
11:35:30	95	12,64	2,69
11:36:00	95	12,64	2,69
11:36:30	95	12,64	2,69
11:37:00	95	12,64	2,69
11:37:30	95	12,64	2,69
11:38:00	95	12,64	2,69
11:38:30	95	12,64	2,70
11:39:00	95	12,64	2,70
11:39:30	95	12,64	2,70
11:40:00	95	12,63	2,72
11:40:30	95	12,63	2,72
11:41:00	95	12,63	2,72
11:41:30	95	12,62	2,73
11:42:00	95	12,62	2,73
11:42:30	95	12,63	2,72
11:43:00	95	12,64	2,70
11:43:30	95	12,63	2,72
11:44:00	95	12,63	2,72
11:44:30	95	12,62	2,73
11:45:00	95	12,62	2,73
11:45:30	95	12,61	2,74
11:46:00	95	12,61	2,74
11:46:30	95	12,61	2,75
11:47:00	95	12,61	2,75
11:47:30	95	12,61	2,75
11:48:00	95	12,61	2,75
11:48:30	95	12,61	2,75
11:49:00	95	12,60	2,76
11:49:30	95	12,59	2,78
11:50:00	95	12,60	2,76
11:50:30	95	12,60	2,76
11:51:00	95	12,60	2,76
11:51:30	95	12,60	2,76
11:52:00	95	12,59	2,78
11:52:30	95	12,59	2,78
11:53:00	95	12,59	2,78
11:53:30	95	12,59	2,78
11:54:00	95	12,59	2,78
11:54:30	95	12,59	2,78
11:55:00	95	12,59	2,78
11:55:30	95	12,59	2,78
11:56:00	95	12,59	2,78
11:56:30	95	12,58	2,79
11:57:00	95	12,57	2,80
11:57:30	95	12,57	2,80
11:58:00	95	12,57	2,80
11:58:30	95	12,57	2,81
11:59:00	95	12,57	2,81
11:59:30	95	12,57	2,81
12:00:00	95	12,57	2,81
12:00:30	95	12,56	2,82
12:01:00	95	12,56	2,82
12:01:30	95	12,56	2,82
12:02:00	95	12,56	2,82
12:02:30	95	12,56	2,82
12:03:00	95	12,55	2,84
12:03:30	95	12,55	2,84
12:04:00	95	12,55	2,84
12:04:30	95	12,55	2,84
12:05:00	95	12,55	2,84
12:05:30	95	12,55	2,84
12:06:00	95	12,55	2,84
12:06:30	95	12,55	2,85
12:07:00	95	12,55	2,85
12:07:30	95	12,54	2,86
12:08:00	95	12,55	2,85
12:08:30	95	12,55	2,85
12:09:00	95	12,54	2,86
12:09:30	95	12,54	2,86
12:10:00	95	12,54	2,86
12:10:30	95	12,54	2,86
12:11:00	95	12,53	2,87
12:11:30	95	12,54	2,86
12:12:00	95	12,53	2,87
12:12:30	95	12,53	2,87
12:13:00	95	12,53	2,87
12:13:30	95	12,52	2,89
12:14:00	95	12,52	2,89
12:14:30	95	12,52	2,89
12:15:00	95	12,52	2,89
12:15:30	95	12,52	2,90
12:16:00	95	12,52	2,90
12:16:30	95	12,52	2,90
12:17:00	95	12,52	2,90
12:17:30	95	12,52	2,90
12:18:00	95	12,52	2,90
12:18:30	95	12,52	2,90
12:19:00	95	12,51	2,91
12:19:30	95	12,51	2,91
12:20:00	95	12,51	2,91
12:20:30	95	12,51	2,91
12:21:00	95	12,50	2,92
12:21:30	95	12,50	2,92
12:22:00	95	12,50	2,92
12:22:30	95	12,50	2,92
12:23:00	95	12,50	2,92
12:23:30	95	12,50	2,92
12:24:00	95	12,50	2,92
12:24:30	95	12,50	2,92
12:25:00	95	12,49	2,94
12:25:30	95	12,49	2,94
12:26:00	95	12,49	2,94
12:26:30	95	12,49	2,94
12:27:00	95	12,49	2,94
12:27:30	95	12,49	2,94
12:28:00	95	12,49	2,94
12:28:30	95	12,48	2,95
12:29:00	95	12,48	2,95
12:29:30	95	12,48	2,95
12:30:00	95	12,48	2,96
12:30:30	95	12,48	2,96
12:31:00	95	12,48	2,96
12:31:30	95	12,48	2,96
12:32:00	95	12,48	2,96
12:32:30	95	12,48	2,96
12:33:00	95	12,48	2,96
12:33:30	95	12,47	2,97
12:34:00	95	12,47	2,97
12:34:30	95	12,47	2,97
12:35:00	95	12,47	2,97
12:35:30	95	12,47	2,97
12:36:00	95	12,47	2,97
12:36:30	95	12,47	2,97
12:37:00	95	12,46	2,99
12:37:30	95	12,46	2,99
12:38:00	95	12,46	2,99
12:38:30	95	12,46	2,99
12:39:00	95	12,46	2,99
12:39:30	95	12,44	3,02
12:40:00	95	12,44	3,02
12:40:30	95	12,44	3,02
12:41:00	95	12,43	3,04
12:41:30	95	12,43	3,04
12:42:00	95	12,43	3,04
12:42:30	95	12,43	3,04
12:43:00	95	12,43	3,04
12:43:30	95	12,43	3,05
12:44:00	95	12,43	3,05
12:44:30	95	12,43	3,05
12:45:00	95	12,43	3,05
12:45:30	95	12,43	3,05
12:46:00	95	12,43	3,05
12:46:30	95	12,43	3,05
12:47:00	95	12,42	3,06
12:47:30	95	12,42	3,06
12:48:00	95	12,42	3,06
12:48:30	95	12,42	3,06
12:49:00	95	12,42	3,06
12:49:30	95	12,42	3,06
12:50:00	95	12,42	3,06
12:50:30	95	12,42	3,06
12:51:00	95	12,41	3,08
12:51:30	95	12,41	3,08
12:52:00	95	12,41	3,08
12:52:30	95	12,41	3,08
12:53:00	95	12,41	3,08
12:53:30	95	12,41	3,08
12:54:00	95	12,40	3,09
12:54:30	95	12,40	3,09
12:55:00	95	12,40	3,09
12:55:30	95	12,40	3,09
12:56:00	95	12,40	3,09
12:56:30	95	12,40	3,09
12:57:00	95	12,40	3,09
12:57:30	95	12,40	3,09
12:58:00	95	12,39	3,10
12:58:30	95	12,39	3,10
12:59:00	95	12,39	3,10
12:59:30	95	12,39	3,10
13:00:00	95	12,39	3,10
13:00:30	95	12,39	3,11
13:01:00	95	12,39	3,11
13:01:30	95	12,39	3,11
13:02:00	95	12,39	3,11
13:02:30	95	12,39	3,11
13:03:00	95	12,39	3,11
13:03:30	95	12,39	3,11
13:04:00	95	12,38	3,13
13:04:30	95	12,38	3,13
13:05:00	95	12,38	3,13
13:05:30	95	12,38	3,13
13:06:00	95	12,38	3,13
13:06:30	95	12,38	3,13
13:07:00	95	12,38	3,13
13:07:30	95	12,38	3,13
13:08:00	95	12,37	3,14
13:08:30	95	12,37	3,14
13:09:00	95	12,37	3,14
13:09:30	95	12,37	3,14
13:10:00	95	12,36	3,15
13:10:30	95	12,36	3,15
13:11:00	95	12,36	3,15
13:11:30	95	12,36	3,15
13:12:00	95	12,36	3,15
13:12:30	95	12,36	3,15
13:13:00	95	12,36	3,15
13:13:30	95	12,36	3,15
13:14:00	95	12,36	3,15
13:14:30	95	12,36	3,15
13:15:00	95	12,36	3,15
13:15:30	95	12,36	3,17
13:16:00	95	12,36	3,17
13:16:30	95	12,36	3,17
13:17:00	95	12,35	3,18
13:17:30	95	12,35	3,18
13:18:00	95	12,35	3,18
13:18:30	95	12,35	3,18
13:19:00	95	12,35	3,18
13:19:30	95	12,35	3,18
13:20:00	95	12,34	3,19
13:20:30	95	12,34	3,19
13:21:00	95	12,34	3,19
13:21:30	95	12,34	3,19
13:22:00	95	12,34	3,19
13:22:30	95	12,34	3,19
13:23:00	95	12,34	3,19
13:23:30	95	12,34	3,19
13:24:00	95	12,34	3,21
13:24:30	95	12,34	3,21
13:25:00	95	12,34	3,21
13:25:30	95	12,34	3,21
13:26:00	95	12,34	3,21
