--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.03.2021
Test Start Time	14:48:25
Test Stop Date	22.03.2021
Test Stop Time	18:20:44
Test Length	3:32:19
Final Sample Time Offset	3:32:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,15%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:30:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:40	121	45,8	4
2:33:50	121	45,7	4
2:34:00	121	45,8	4
2:34:10	121	44,9	4
2:34:20	121	44,9	4
2:34:30	121	44,9	4
2:34:40	121	44,9	4
2:34:50	121	44,7	4
2:35:00	121	45,1	4
2:35:10	121	45,0	4
2:35:20	121	45,0	4
2:35:30	121	45,0	4
2:35:40	121	45,1	4
2:35:50	121	45,1	4
2:36:00	121	45,1	4
2:36:10	121	45,3	4
2:36:20	121	45,2	4
2:36:30	121	45,2	4
2:36:40	121	45,2	4
2:36:50	121	45,3	4
2:37:00	121	45,3	4
2:37:10	121	45,2	4
2:37:20	121	45,3	4
2:37:30	121	45,3	4
2:37:40	121	45,3	4
2:37:50	121	45,2	4
2:38:00	121	45,3	4
2:38:10	121	45,4	4
2:38:20	121	45,3	4
2:38:30	121	45,3	4
2:38:40	121	45,4	4
2:38:50	121	45,2	4
2:39:00	121	45,1	4
2:39:10	121	45,1	4
2:39:20	121	45,1	4
2:39:30	121	45,1	4
2:39:40	121	45,1	4
2:39:50	121	45,2	4
2:40:00	121	45,1	4
2:40:10	121	45,1	4
2:40:20	121	45,0	4
2:40:30	121	45,0	4
2:40:40	121	45,0	4
2:40:50	121	45,0	4
2:41:00	121	44,9	4
2:41:10	121	44,9	4
2:41:20	121	45,0	4
2:41:30	121	45,0	4
2:41:40	121	45,0	4
2:41:50	121	45,0	4
2:42:00	121	44,9	4
2:42:10	121	45,0	4
2:42:20	121	44,9	4
2:42:30	121	44,9	4
2:42:40	121	44,9	4
2:42:50	121	44,9	4
2:43:00	121	44,8	4
2:43:10	121	44,9	4
2:43:20	121	44,8	4
2:43:30	121	44,9	4
2:43:40	121	44,9	4
2:43:50	121	44,9	4
2:44:00	121	44,9	4
2:44:10	121	44,9	4
2:44:20	121	45,0	4
2:44:30	121	45,1	4
2:44:40	121	45,1	4
2:44:50	121	45,1	4
2:45:00	121	45,1	4
2:45:10	121	45,1	4
2:45:20	121	45,1	4
2:45:30	121	45,1	4
2:45:40	121	45,0	4
2:45:50	121	45,1	4
2:46:00	121	45,1	4
2:46:10	121	45,1	4
2:46:20	121	45,1	4
2:46:30	121	45,1	4
2:46:40	121	45,1	4
2:46:50	121	45,1	4
2:47:00	121	45,0	4
2:47:10	121	45,1	4
2:47:20	121	45,1	4
2:47:30	121	45,1	4
2:47:40	121	45,1	4
2:47:50	121	45,1	4
2:48:00	121	45,1	4
2:48:10	121	45,1	4
2:48:20	121	45,1	4
2:48:30	121	45,1	4
2:48:40	121	45,1	4
2:48:50	121	45,0	4
2:49:00	121	45,0	4
2:49:10	121	45,0	4
2:49:20	121	45,1	4
2:49:30	121	45,1	4
2:49:40	121	45,1	4
2:49:50	121	45,2	4
2:50:00	121	45,2	4
2:50:10	121	45,3	4
2:50:20	121	45,2	4
2:50:30	121	45,2	4
2:50:40	121	45,2	4
2:50:50	121	45,2	4
2:51:00	121	45,2	4
2:51:10	121	45,2	4
2:51:20	121	45,3	4
2:51:30	121	45,3	4
2:51:40	121	45,3	4
2:51:50	121	45,3	4
2:52:00	121	45,3	4
2:52:10	121	45,2	4
2:52:20	121	45,3	4
2:52:30	121	45,4	4
2:52:40	121	45,4	4
2:52:50	121	45,4	4
2:53:00	121	45,4	4
2:53:10	121	45,4	4
2:53:20	121	45,4	4
2:53:30	121	45,2	4
2:53:40	121	45,1	4
2:53:50	121	45,2	4
2:54:00	121	45,2	4
2:54:10	121	45,4	4
2:54:20	121	45,2	4
2:54:30	121	45,4	4
2:54:40	121	45,4	4
2:54:50	121	45,4	4
2:55:00	121	45,4	4
2:55:10	121	45,4	4
2:55:20	121	45,2	4
2:55:30	121	45,2	4
2:55:40	121	45,2	4
2:55:50	121	45,2	4
2:56:00	121	45,3	4
2:56:10	121	45,3	5
2:56:20	121	45,2	5
2:56:30	121	45,1	5
2:56:40	121	45,1	6
2:56:50	121	44,9	6
2:57:00	121	44,8	6
2:57:10	121	44,8	6
2:57:20	122	44,8	7
2:57:30	122	44,8	7
2:57:40	122	44,8	7
2:57:50	122	44,9	7
2:58:00	122	44,7	7
2:58:10	122	44,9	7
2:58:20	122	44,9	7
2:58:30	122	44,9	7
2:58:40	122	44,8	7
2:58:50	122	44,9	8
2:59:00	121	44,9	8
2:59:10	121	44,9	8
2:59:20	121	44,9	8
2:59:30	121	45,0	9
2:59:40	121	44,8	9
2:59:50	121	45,0	9
3:00:00	121	45,0	9
3:00:10	121	45,0	9
3:00:20	121	45,1	9
3:00:30	121	45,1	10
3:00:40	121	45,1	10
3:00:50	121	45,1	10
3:01:00	121	45,2	10
3:01:10	121	45,2	10
3:01:20	121	45,3	10
3:01:30	121	45,3	10
3:01:40	121	45,3	10
3:01:50	121	45,3	10
3:02:00	121	45,3	10
3:02:10	121	45,3	10
3:02:20	121	45,3	10
3:02:30	121	45,2	10
3:02:40	121	45,2	10
3:02:50	121	45,2	10
3:03:00	121	45,2	10
3:03:10	121	45,2	11
3:03:20	121	45,2	11
3:03:30	121	45,2	11
3:03:40	121	45,2	11
3:03:50	121	45,2	11
3:04:00	121	45,2	11
3:04:10	121	45,2	11
3:04:20	121	45,2	11
3:04:30	121	45,2	11
3:04:40	121	45,2	11
3:04:50	121	45,1	11
3:05:00	121	45,1	11
3:05:10	121	45,1	11
3:05:20	121	45,1	11
3:05:30	121	44,9	11
3:05:40	121	44,9	11
3:05:50	121	44,9	12
3:06:00	121	45,0	12
3:06:10	121	45,0	12
3:06:20	121	44,9	12
3:06:30	121	44,9	12
3:06:40	121	44,9	12
3:06:50	121	44,9	12
3:07:00	121	44,9	12
3:07:10	121	44,9	12
3:07:20	121	44,9	12
3:07:30	121	44,9	12
3:07:40	121	44,9	12
3:07:50	121	45,0	12
3:08:00	121	45,0	12
3:08:10	121	45,0	12
3:08:20	121	44,9	12
3:08:30	121	44,9	12
3:08:40	121	44,9	12
3:08:50	121	44,9	12
3:09:00	120	44,8	12
3:09:10	121	44,9	12
3:09:20	121	44,9	12
3:09:30	121	44,9	12
3:09:40	121	44,8	12
3:09:50	121	44,8	12
3:10:00	121	44,9	12
3:10:10	121	45,1	12
3:10:20	121	45,0	12
3:10:30	121	44,9	12
3:10:40	121	45,0	12
3:10:50	121	45,0	12
3:11:00	121	45,3	12
3:11:10	121	45,4	12
3:11:20	121	45,4	12
3:11:30	121	45,5	12
3:11:40	121	45,5	12
3:11:50	121	45,2	12
3:12:00	121	45,4	12
3:12:10	121	45,4	12
3:12:20	121	45,1	12
3:12:30	121	45,4	12
3:12:40	121	45,3	12
3:12:50	121	45,3	12
3:13:00	121	45,4	12
3:13:10	121	45,4	12
3:13:20	121	45,3	12
3:13:30	121	45,4	12
3:13:40	121	45,2	12
3:13:50	121	45,0	12
3:14:00	121	45,1	12
3:14:10	121	45,4	12
3:14:20	121	45,4	12
3:14:30	121	45,0	12
3:14:40	121	45,2	12
3:14:50	121	45,3	12
3:15:00	121	45,3	12
3:15:10	121	45,2	12
3:15:20	121	45,2	12
3:15:30	121	45,3	12
3:15:40	121	45,0	12
3:15:50	121	45,4	12
3:16:00	121	45,0	12
3:16:10	121	45,4	12
3:16:20	121	45,0	12
3:16:30	121	45,1	12
3:16:40	121	45,2	12
3:16:50	121	45,2	12
3:17:00	121	44,8	12
3:17:10	121	44,8	12
3:17:20	121	45,3	12
3:17:30	121	45,5	12
3:17:40	121	45,2	12
3:17:50	121	45,3	12
3:18:00	121	45,3	12
3:18:10	121	45,3	12
3:18:20	121	45,2	12
3:18:30	121	45,2	12
3:18:40	121	45,1	12
3:18:50	121	45,3	12
3:19:00	121	45,4	12
3:19:10	121	45,4	12
3:19:20	121	45,3	12
3:19:30	121	44,6	12
3:19:40	121	45,2	12
3:19:50	121	45,2	13
3:20:00	121	44,9	13
3:20:10	121	44,9	13
3:20:20	121	45,0	13
3:20:30	121	45,0	13
3:20:40	121	45,1	13
3:20:50	121	45,1	12
3:21:00	121	45,2	13
3:21:10	121	45,5	13
3:21:20	121	45,1	13
3:21:30	121	45,5	13
3:21:40	121	45,6	13
3:21:50	121	45,6	13
3:22:00	121	45,8	13
3:22:10	121	45,7	13
3:22:20	121	45,7	13
3:22:30	121	45,8	13
3:22:40	121	45,8	13
3:22:50	121	45,8	13
3:23:00	121	45,8	13
3:23:10	121	45,7	13
3:23:20	121	45,3	13
3:23:30	121	45,5	13
3:23:40	121	45,5	13
3:23:50	121	45,5	13
3:24:00	121	45,6	13
3:24:10	121	45,7	14
3:24:20	121	45,7	14
3:24:30	121	45,6	14
3:24:40	121	45,5	14
3:24:50	121	45,6	14
3:25:00	121	45,5	14
3:25:10	121	45,4	14
3:25:20	121	45,6	15
3:25:30	121	45,5	15
3:25:40	121	45,5	15
3:25:50	121	45,5	15
3:26:00	121	45,5	16
3:26:10	121	45,4	16
3:26:20	121	45,9	16
3:26:30	121	44,9	16
3:26:40	121	44,9	17
3:26:50	121	45,0	17
3:27:00	121	45,0	17
3:27:10	121	45,0	18
3:27:20	121	45,0	19
3:27:30	121	45,1	19
3:27:40	121	45,1	19
3:27:50	121	45,1	20
3:28:00	121	45,1	20
3:28:10	121	45,1	20
3:28:20	121	45,1	21
3:28:30	121	45,1	22
3:28:40	121	45,1	22
3:28:50	121	45,0	24
3:29:00	121	45,0	27
3:29:10	121	45,0	27
3:29:20	121	45,0	27
3:29:30	121	45,0	27
3:29:40	121	45,0	27
3:29:50	121	45,0	27
3:30:00	121	44,9	28
3:30:10	121	44,9	29
3:30:20	121	44,8	30
3:30:30	121	45,0	31
3:30:40	121	44,9	33
3:30:50	121	44,8	34
3:31:00	121	44,9	35
3:31:10	121	44,8	37
3:31:20	121	44,8	39
3:31:30	121	44,9	40
3:31:40	121	44,9	41
3:31:50	121	44,9	42
3:32:00	121	44,9	44
3:32:10	121	45,0	47
