--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:59:30	91	2517	12,92	7429	1,81	
4:00:00	91	2500	12,89	7433	1,83	
4:00:30	92	2483	12,86	7435	1,86	
4:01:00	92	2466	12,84	7436	1,89	
4:01:30	92	2449	12,81	7438	1,92	
4:02:00	92	2432	12,78	7438	1,95	
4:02:30	92	2414	12,75	7438	1,98	
4:03:00	92	2395	12,73	7441	2,01	
4:03:30	92	2375	12,70	7440	2,04	
4:04:00	92	2356	12,67	7442	2,07	
4:04:30	92	2338	12,64	7440	2,10	
4:05:00	92	2321	12,62	7440	2,13	
4:05:30	92	2305	12,59	7440	2,16	
4:06:00	92	2289	12,56	7438	2,20	
4:06:30	92	2273	12,54	7435	2,23	
4:07:00	92	2255	12,51	7436	2,26	
4:07:30	92	2236	12,48	7435	2,29	
4:08:00	92	2218	12,46	7432	2,32	
4:08:30	92	2199	12,43	7429	2,35	
4:09:00	92	2181	12,41	7430	2,39	
4:09:30	92	2162	12,38	7425	2,42	
4:10:00	92	2144	12,35	7427	2,45	
4:10:30	92	2126	12,33	7424	2,49	
4:11:00	93	2108	12,30	7424	2,52	
4:11:30	93	2091	12,28	7420	2,55	
4:12:00	93	2072	12,25	7420	2,59	
4:12:30	93	2054	12,23	7421	2,62	
4:13:00	93	2035	12,21	7414	2,65	
4:13:30	93	2016	12,18	7416	2,69	
4:14:00	93	1996	12,15	7415	2,72	
4:14:30	93	1975	12,13	7418	2,76	
4:15:00	93	1955	12,12	7418	2,77	
4:15:30	93	1935	12,10	7416	2,81	
4:16:00	93	1915	12,07	7419	2,85	
4:16:30	93	1896	12,05	7418	2,88	
4:17:00	93	1877	12,03	7419	2,91	
4:17:30	93	1857	12,00	7419	2,95	
4:18:00	93	1837	11,98	7419	2,99	
4:18:30	93	1816	11,95	7421	3,03	
4:19:00	93	1797	11,93	7424	3,06	
4:19:30	93	1774	11,91	7426	3,09	
4:20:00	93	1753	11,89	7425	3,13	
4:20:30	93	1747	11,86	7432	3,17	
4:21:00	93	1723	11,84	7429	3,20	
4:21:30	94	1699	11,82	7436	3,23	
4:22:00	94	1676	11,80	7439	3,27	
4:22:30	94	1653	11,78	7440	3,31	
4:23:00	94	1629	11,76	7442	3,35	
4:23:30	94	1605	11,73	7442	3,38	
4:24:00	94	1581	11,72	7443	3,42	
4:24:30	94	1556	11,70	7449	3,45	
4:25:00	94	2242	11,69	7344	3,46	
4:25:30	94	2200	11,64	7451	3,54	
4:26:00	94	2166	11,61	7456	3,61	
4:26:30	94	2132	11,58	7461	3,66	
4:27:00	94	2100	11,56	7463	3,71	
4:27:30	94	2071	11,54	7468	3,74	
4:28:00	94	2044	11,52	7471	3,78	
4:28:30	94	2019	11,50	7473	3,82	
4:29:00	94	1995	11,47	7476	3,87	
4:29:30	94	1971	11,45	7476	3,90	
4:30:00	94	1948	11,44	7479	3,94	
4:30:30	94	1921	11,42	7487	3,97	
4:31:00	94	1893	11,40	7489	4,01	
4:31:30	94	1863	11,38	7488	4,05	
4:32:00	94	1833	11,36	7494	4,09	
4:32:30	95	1803	11,35	7495	4,12	
4:33:00	95	1775	11,33	7498	4,16	
4:33:30	95	1748	11,31	7502	4,19	
4:34:00	95	1723	11,30	7503	4,23	
4:34:30	95	1698	11,28	7505	4,27	
4:35:00	95	1674	11,26	7508	4,31	
4:35:30	95	1649	11,24	7510	4,35	
4:36:00	95	2416	11,23	7513	4,38	
4:36:30	95	2310	11,20	7498	4,44	
4:37:00	95	2275	11,19	7498	4,47	
4:37:30	95	2241	11,16	7508	4,53	
4:38:00	95	2208	11,15	7510	4,57	
4:38:30	95	2178	11,13	7517	4,60	
4:39:00	95	2151	11,11	7519	4,64	
4:39:30	95	2127	11,10	7524	4,68	
4:40:00	95	2105	11,08	7526	4,72	
4:40:30	95	2083	11,06	7529	4,77	
4:41:00	95	2058	11,05	7530	4,80	
4:41:30	95	2031	11,03	7537	4,84	
4:42:00	95	2003	11,02	7539	4,87	
4:42:30	95	1973	11,01	7540	4,90	
4:43:00	95	1940	10,99	7541	4,94	
4:43:30	95	1909	10,97	7540	4,98	
4:44:00	95	1878	10,96	7544	5,02	
4:44:30	95	1849	10,95	7544	5,05	
4:45:00	96	1822	10,93	7547	5,08	
4:45:30	96	1796	10,92	7549	5,11	
4:46:00	96	1771	10,91	7552	5,15	
4:46:30	96	1745	10,90	7552	5,18	
4:47:00	96	1717	10,88	7556	5,22	
4:47:30	96	1688	10,86	7554	5,26	
4:48:00	96	1657	10,85	7559	5,30	
4:48:30	96	1626	10,84	7560	5,33	
4:49:00	96	1595	10,83	7562	5,36	
4:49:30	96	2292	10,82	7479	5,39	
4:50:00	96	2251	10,79	7531	5,46	
4:50:30	96	2214	10,77	7549	5,52	
4:51:00	96	2178	10,75	7557	5,57	
4:51:30	95	2144	10,74	7561	5,60	
4:52:00	95	2112	10,73	7567	5,63	
4:52:30	96	2083	10,72	7572	5,67	
4:53:00	96	2054	10,71	7570	5,70	
4:53:30	96	2027	10,69	7576	5,74	
4:54:00	96	1999	10,68	7577	5,78	
4:54:30	96	1971	10,67	7578	5,82	
4:55:00	96	1942	10,65	7580	5,86	
4:55:30	96	1912	10,64	7582	5,89	
4:56:00	95	1884	10,64	7584	5,91	
4:56:30	95	1856	10,63	7587	5,94	
4:57:00	95	1828	10,62	7584	5,97	
4:57:30	95	1801	10,61	7586	6,00	
4:58:00	95	1774	10,59	7589	6,04	
4:58:30	96	1748	10,58	7590	6,07	
4:59:00	96	1754	10,58	7591	6,10	
4:59:30	96	3107	10,56	7445	6,13	
5:00:00	96	3069	10,53	7535	6,22	
5:00:30	96	3034	10,52	7536	6,29	
5:01:00	95	2999	10,50	7538	6,34	
5:01:30	96	2967	10,48	7540	6,39	
5:02:00	96	2939	10,47	7539	6,43	
5:02:30	96	2913	10,46	7543	6,47	
5:03:00	96	2888	10,45	7547	6,51	
5:03:30	96	2862	10,44	7549	6,54	
5:04:00	96	2835	10,43	7555	6,56	
5:04:30	96	3513	10,42	7562	6,59	
5:05:00	96	3477	10,40	7536	6,66	
5:05:30	96	3445	10,39	7542	6,71	
5:06:00	96	3415	10,37	7540	6,76	
5:06:30	96	3386	10,36	7540	6,81	
5:07:00	96	3361	10,35	7542	6,84	
5:07:30	96	3337	10,34	7542	6,87	
5:08:00	96	3314	10,33	7543	6,90	
5:08:30	96	3291	10,32	7551	6,93	
5:09:00	96	3267	10,32	7552	6,96	
5:09:30	96	3244	10,31	7554	6,99	
5:10:00	96	3220	10,30	7559	7,02	
5:10:30	96	3197	10,29	7565	7,06	
5:11:00	96	3174	10,28	7570	7,10	
5:11:30	96	3152	10,27	7578	7,14	
5:12:00	96	3129	10,26	7584	7,18	
5:12:30	96	3106	10,25	7587	7,20	
5:13:00	96	3082	10,24	7594	7,23	
5:13:30	96	3058	10,24	7602	7,26	
5:14:00	96	3035	10,23	7610	7,28	
5:14:30	96	3011	10,22	7616	7,31	
5:15:00	96	2989	10,21	7621	7,34	
5:15:30	96	2967	10,21	7625	7,37	
5:16:00	96	2945	10,20	7630	7,40	
5:16:30	96	2925	10,19	7635	7,43	
5:17:00	96	2905	10,18	7638	7,46	
5:17:30	96	3605	10,17	7645	7,51	
5:18:00	96	3568	10,15	7575	7,57	
5:18:30	96	3540	10,14	7577	7,61	
5:19:00	96	3513	10,13	7583	7,64	
5:19:30	95	3486	10,13	7584	7,67	
5:20:00	96	3463	10,12	7587	7,70	
5:20:30	96	3442	10,11	7592	7,72	
5:21:00	96	3423	10,11	7595	7,75	
5:21:30	96	3404	10,10	7597	7,77	
5:22:00	96	3385	10,09	7601	7,80	
5:22:30	96	3365	10,09	7611	7,83	
5:23:00	96	3344	10,08	7616	7,86	
5:23:30	96	3324	10,07	7622	7,90	
5:24:00	96	3304	10,06	7629	7,94	
5:24:30	96	3286	10,05	7632	7,97	
5:25:00	96	3268	10,05	7641	7,99	
5:25:30	96	3250	10,04	7645	8,01	
5:26:00	96	3233	10,04	7652	8,03	
5:26:30	96	3214	10,03	7655	8,06	
5:27:00	96	3196	10,03	7665	8,08	
5:27:30	96	3178	10,02	7669	8,10	
5:28:00	96	3161	10,02	7675	8,13	
5:28:30	96	3143	10,01	7678	8,15	
5:29:00	96	3126	10,00	7684	8,17	
5:29:30	96	3108	10,00	7687	8,20	
5:30:00	95	3091	9,99	7693	8,24	
5:30:30	95	3074	9,98	7697	8,26	
5:31:00	96	3058	9,98	7699	8,29	
5:31:30	96	3043	9,97	7700	8,33	
5:32:00	96	3027	9,96	7704	8,36	
5:32:30	96	3011	9,95	7706	8,39	
5:33:00	96	2995	9,95	7712	8,41	
5:33:30	96	2979	9,94	7712	8,43	
5:34:00	96	3675	9,94	7612	8,45	
5:34:30	96	3649	9,93	7632	8,50	
5:35:00	96	3627	9,92	7637	8,54	
5:35:30	96	3607	9,91	7642	8,57	
5:36:00	96	3591	9,91	7643	8,59	
5:36:30	96	3578	9,90	7648	8,62	
5:37:00	96	3565	9,90	7650	8,64	
5:37:30	96	3552	9,89	7656	8,67	
5:38:00	96	3538	9,89	7661	8,69	
5:38:30	96	3521	9,88	7667	8,72	
5:39:00	96	3502	9,87	7673	8,76	
5:39:30	96	3483	9,86	7679	8,79	
5:40:00	96	3466	9,86	7685	8,83	
5:40:30	96	3450	9,85	7688	8,85	
5:41:00	96	3435	9,85	7692	8,87	
5:41:30	96	3421	9,84	7701	8,89	
5:42:00	96	3406	9,84	7706	8,90	
5:42:30	96	3390	9,84	7709	8,92	
5:43:00	96	3374	9,83	7717	8,94	
5:43:30	96	3358	9,83	7716	8,94	
5:44:00	96	3343	9,83	7723	8,97	
5:44:30	96	3329	9,82	7726	8,99	
5:45:00	96	3316	9,82	7730	9,01	
5:45:30	96	3303	9,81	7735	9,03	
5:46:00	96	3290	9,81	7742	9,05	
5:46:30	96	3275	9,81	7744	9,06	
5:47:00	96	3261	9,80	7749	9,09	
5:47:30	96	3247	9,80	7748	9,11	
5:48:00	96	3233	9,79	7754	9,14	
5:48:30	96	3220	9,79	7754	9,16	
5:49:00	96	3207	9,78	7757	9,19	
5:49:30	96	3195	9,78	7760	9,21	
5:50:00	96	3182	9,77	7763	9,24	
5:50:30	96	3909	9,76	7766	9,28	
5:51:00	96	3866	9,75	7694	9,32	
5:51:30	96	3846	9,75	7697	9,35	
5:52:00	96	3829	9,74	7699	9,38	
5:52:30	96	3814	9,74	7705	9,40	
5:53:00	96	3802	9,73	7704	9,41	
5:53:30	96	3792	9,73	7709	9,44	
5:54:00	96	3781	9,73	7712	9,45	
5:54:30	96	3770	9,72	7714	9,48	
5:55:00	96	3758	9,72	7719	9,49	
5:55:30	96	3743	9,72	7720	9,51	
5:56:00	96	3727	9,71	7724	9,53	
5:56:30	96	3711	9,71	7731	9,55	
5:57:00	96	3697	9,70	7732	9,57	
5:57:30	96	3684	9,70	7737	9,59	
5:58:00	96	3671	9,69	7743	9,62	
5:58:30	96	3660	9,69	7745	9,64	
5:59:00	96	3648	9,68	7750	9,66	
5:59:30	96	3635	9,68	7753	9,68	
6:00:00	96	3621	9,68	7758	9,71	
6:00:30	96	3608	9,67	7764	9,74	
6:01:00	96	3595	9,67	7768	9,76	
6:01:30	96	3584	9,66	7770	9,78	
6:02:00	96	3572	9,66	7773	9,80	
6:02:30	96	3559	9,65	7776	9,83	
6:03:00	96	3547	9,65	7779	9,84	
6:03:30	96	3535	9,65	7782	9,86	
6:04:00	96	3523	9,64	7785	9,87	
6:04:30	96	3512	9,64	7787	9,89	
6:05:00	96	3501	9,64	7787	9,90	
6:05:30	96	3490	9,64	7790	9,90	
6:06:00	96	3479	9,63	7793	9,92	
6:06:30	96	3468	9,63	7795	9,94	
6:07:00	96	4163	9,63	7797	9,96	
6:07:30	96	4142	9,62	7744	10,01	
6:08:00	96	4124	9,61	7746	10,04	
6:08:30	96	4109	9,61	7750	10,06	
6:09:00	96	4096	9,60	7748	10,08	
6:09:30	96	4086	9,60	7754	10,11	
6:10:00	96	4077	9,60	7752	10,12	
6:10:30	96	4069	9,59	7758	10,14	
6:11:00	96	4060	9,59	7755	10,17	
6:11:30	96	4048	9,58	7761	10,19	
6:12:00	96	4034	9,58	7764	10,21	
6:12:30	96	4018	9,57	7766	10,24	
6:13:00	95	4003	9,57	7770	10,26	
6:13:30	96	3989	9,57	7770	10,28	
6:14:00	96	3977	9,56	7774	10,31	
6:14:30	96	3967	9,56	7778	10,33	
6:15:00	96	3957	9,55	7778	10,35	
6:15:30	96	3945	9,55	7783	10,36	
6:16:00	95	3932	9,55	7785	10,38	
6:16:30	95	3919	9,55	7788	10,39	
6:17:00	95	3907	9,54	7792	10,41	
6:17:30	95	3896	9,54	7794	10,42	
6:18:00	95	3885	9,54	7795	10,43	
6:18:30	95	3875	9,54	7799	10,44	
6:19:00	95	3865	9,53	7800	10,46	
6:19:30	95	3855	9,53	7804	10,47	
6:20:00	95	3845	9,53	7802	10,49	
6:20:30	95	3835	9,53	7807	10,50	
6:21:00	95	3825	9,52	7807	10,52	
6:21:30	95	3814	9,52	7808	10,54	
6:22:00	95	3803	9,52	7814	10,55	
6:22:30	95	3793	9,51	7814	10,57	
6:23:00	95	3783	9,51	7816	10,58	
6:23:30	95	3773	9,51	7818	10,59	
6:24:00	96	3764	9,51	7819	10,61	
6:24:30	95	3755	9,50	7818	10,63	
6:25:00	96	3746	9,50	7822	10,64	
6:25:30	96	3737	9,50	7819	10,66	
6:26:00	96	3727	9,49	7822	10,68	
6:26:30	96	3717	9,49	7824	10,70	
6:27:00	96	3707	9,49	7826	10,71	
6:27:30	96	3697	9,49	7828	10,73	
6:28:00	96	3687	9,48	7827	10,74	
6:28:30	96	3677	9,48	7830	10,76	
6:29:00	96	3668	9,48	7831	10,78	
6:29:30	96	3658	9,48	7832	10,79	
6:30:00	96	3649	9,47	7829	10,81	
6:30:30	96	3639	9,47	7832	10,84	
6:31:00	96	3629	9,46	7835	10,87	
6:31:30	96	3620	9,46	7833	10,89	
6:32:00	96	3610	9,45	7836	10,92	
6:32:30	96	3602	9,45	7838	10,92	
6:33:00	96	3594	9,45	7839	10,93	
6:33:30	96	3585	9,45	7838	10,95	
6:34:00	96	3575	9,45	7840	10,96	
6:34:30	96	3565	9,44	7841	10,97	
6:35:00	96	3556	9,44	7842	10,98	
6:35:30	96	3547	9,44	7841	10,99	
6:36:00	96	3538	9,44	7840	11,00	
6:36:30	96	3530	9,44	7840	11,02	
6:37:00	96	3522	9,43	7841	11,03	
6:37:30	96	3513	9,43	7842	11,04	
6:38:00	96	3504	9,43	7845	11,05	
6:38:30	96	3495	9,43	7843	11,07	
6:39:00	96	3486	9,43	7844	11,08	
6:39:30	96	3479	9,42	7847	11,09	
6:40:00	96	3471	9,42	7847	11,10	
6:40:30	96	3462	9,42	7845	11,12	
6:41:00	96	3454	9,42	7846	11,13	
6:41:30	96	3446	9,42	7846	11,14	
6:42:00	96	3436	9,41	7848	11,16	
6:42:30	96	3427	9,41	7849	11,17	
6:43:00	96	3419	9,41	7847	11,18	
6:43:30	96	3410	9,41	7846	11,20	
6:44:00	96	3402	9,40	7850	11,22	
6:44:30	96	3394	9,40	7848	11,23	
6:45:00	96	3385	9,40	7850	11,25	
6:45:30	96	3377	9,40	7849	11,26	
6:46:00	96	3370	9,39	7849	11,28	
6:46:30	96	3363	9,39	7849	11,29	
6:47:00	96	3356	9,39	7849	11,31	
6:47:30	96	3349	9,39	7848	11,32	
6:48:00	96	3341	9,38	7847	11,34	
6:48:30	96	3331	9,38	7849	11,36	
6:49:00	96	3322	9,38	7850	11,38	
6:49:30	96	3313	9,37	7849	11,40	
6:50:00	96	3305	9,37	7846	11,40	
6:50:30	96	3297	9,37	7846	11,42	
6:51:00	96	3289	9,37	7849	11,43	
6:51:30	96	3281	9,36	7849	11,46	
6:52:00	96	3272	9,36	7846	11,49	
6:52:30	96	3264	9,36	7847	11,50	
6:53:00	96	3256	9,35	7847	11,52	
6:53:30	96	3248	9,35	7846	11,53	
6:54:00	96	3240	9,35	7846	11,54	
6:54:30	96	3233	9,35	7846	11,55	
6:55:00	96	3225	9,35	7846	11,56	
6:55:30	96	3217	9,34	7846	11,57	
6:56:00	96	3210	9,34	7846	11,58	
6:56:30	96	3201	9,34	7845	11,59	
6:57:00	96	3192	9,34	7843	11,60	
6:57:30	96	3184	9,34	7845	11,61	
6:58:00	96	3174	9,34	7843	11,62	
6:58:30	96	3165	9,34	7844	11,63	
6:59:00	96	3156	9,33	7841	11,64	
6:59:30	96	3148	9,33	7842	11,65	
7:00:00	96	3140	9,33	7843	11,66	
7:00:30	96	3132	9,33	7841	11,67	
7:01:00	96	3124	9,33	7842	11,69	
7:01:30	96	3116	9,33	7840	11,70	
7:02:00	96	3198	9,32	7841	11,70	
7:02:30	96	3285	9,32	7850	11,72	
7:03:00	96	3336	9,32	7852	11,74	
7:03:30	96	3370	9,32	7855	11,76	
7:04:00	96	3396	9,31	7858	11,78	
7:04:30	96	3417	9,31	7859	11,79	
7:05:00	96	3433	9,31	7861	11,81	
7:05:30	96	3448	9,30	7862	11,83	
7:06:00	96	3462	9,30	7859	11,85	
7:06:30	96	3473	9,30	7860	11,86	
7:07:00	96	3484	9,30	7862	11,88	
7:07:30	96	3491	9,29	7860	11,89	
7:08:00	96	3498	9,29	7862	11,91	
7:08:30	96	3505	9,29	7860	11,92	
7:09:00	96	3511	9,29	7862	11,94	
7:09:30	96	3516	9,28	7864	11,96	
7:10:00	96	3521	9,28	7863	11,98	
7:10:30	96	3526	9,28	7863	11,99	
7:11:00	96	3531	9,28	7861	12,01	
7:11:30	96	3535	9,27	7863	12,03	
7:12:00	96	3538	9,27	7861	12,04	
7:12:30	96	3542	9,27	7862	12,05	
7:13:00	96	3545	9,27	7864	12,08	
7:13:30	96	3548	9,26	7865	12,10	
7:14:00	96	3551	9,26	7865	12,11	
7:14:30	96	3554	9,26	7866	12,13	
7:15:00	96	3557	9,26	7863	12,14	
7:15:30	96	3558	9,25	7861	12,16	
7:16:00	96	3558	9,25	7861	12,17	
7:16:30	96	3549	9,25	7863	12,18	
7:17:00	96	3539	9,25	7863	12,19	
7:17:30	96	3529	9,25	7860	12,20	
7:18:00	96	3519	9,25	7862	12,21	
7:18:30	96	3509	9,24	7865	12,22	
7:19:00	96	3499	9,24	7863	12,23	
7:19:30	96	3490	9,24	7863	12,24	
7:20:00	96	3481	9,24	7862	12,24	
7:20:30	96	3474	9,24	7863	12,26	
7:21:00	96	3468	9,24	7861	12,27	
7:21:30	96	3463	9,24	7859	12,27	
7:22:00	96	3456	9,23	7860	12,28	
7:22:30	96	3449	9,23	7862	12,29	
7:23:00	96	3441	9,23	7862	12,30	
7:23:30	96	3431	9,23	7860	12,31	
7:24:00	96	3420	9,23	7862	12,32	
7:24:30	96	3410	9,23	7862	12,34	
7:25:00	96	3401	9,22	7860	12,35	
7:25:30	96	3393	9,22	7862	12,36	
7:26:00	96	3386	9,22	7860	12,36	
7:26:30	96	3380	9,22	7860	12,37	
7:27:00	96	3373	9,22	7860	12,38	
7:27:30	96	3364	9,22	7861	12,39	
7:28:00	96	3355	9,22	7859	12,41	
7:28:30	96	3346	9,21	7859	12,42	
7:29:00	96	3338	9,21	7858	12,43	
7:29:30	96	3330	9,21	7861	12,43	
7:30:00	96	3324	9,21	7862	12,44	
7:30:30	96	3316	9,21	7858	12,46	
7:31:00	96	3308	9,21	7857	12,47	
7:31:30	96	3300	9,21	7860	12,48	
7:32:00	96	3293	9,20	7858	12,49	
7:32:30	96	3285	9,20	7856	12,51	
7:33:00	96	3276	9,20	7858	12,52	
7:33:30	96	3268	9,20	7857	12,53	
7:34:00	96	3261	9,20	7856	12,54	
7:34:30	96	3255	9,19	7857	12,55	
7:35:00	96	3250	9,19	7856	12,56	
7:35:30	96	3244	9,19	7854	12,58	
7:36:00	96	3237	9,19	7853	12,59	
7:36:30	96	3230	9,19	7853	12,60	
7:37:00	96	3222	9,19	7853	12,61	
7:37:30	96	3214	9,18	7854	12,63	
7:38:00	96	3208	9,18	7854	12,64	
7:38:30	96	3202	9,18	7854	12,65	
7:39:00	96	3196	9,18	7854	12,67	
7:39:30	96	3190	9,18	7850	12,68	
7:40:00	96	3182	9,17	7852	12,69	
7:40:30	96	3175	9,17	7853	12,71	
7:41:00	96	3167	9,17	7851	12,73	
7:41:30	96	3161	9,17	7851	12,74	
7:42:00	96	3154	9,16	7851	12,76	
7:42:30	96	3148	9,16	7851	12,77	
7:43:00	96	3142	9,16	7849	12,79	
7:43:30	96	3135	9,16	7847	12,80	
7:44:00	96	3128	9,16	7850	12,81	
7:44:30	96	3121	9,15	7847	12,83	
7:45:00	96	3115	9,15	7848	12,84	
7:45:30	96	3107	9,15	7846	12,85	
7:46:00	96	3100	9,15	7849	12,86	
7:46:30	96	3093	9,15	7845	12,86	
7:47:00	96	3085	9,15	7846	12,87	
7:47:30	96	3078	9,15	7848	12,88	
7:48:00	96	3071	9,15	7846	12,89	
7:48:30	96	3065	9,15	7844	12,89	
7:49:00	96	3059	9,14	7847	12,90	
7:49:30	96	3052	9,14	7845	12,91	
7:50:00	96	3046	9,14	7846	12,92	
7:50:30	96	3039	9,14	7847	12,92	
7:51:00	96	3032	9,14	7843	12,93	
7:51:30	96	3025	9,14	7843	12,94	
7:52:00	96	3018	9,14	7846	12,94	
7:52:30	96	3012	9,14	7844	12,96	
7:53:00	96	3005	9,14	7844	12,96	
7:53:30	96	2999	9,13	7842	12,97	
7:54:00	96	2993	9,13	7844	12,98	
7:54:30	96	2987	9,13	7844	12,99	
7:55:00	96	2981	9,13	7841	13,00	
7:55:30	96	2975	9,13	7843	13,01	
7:56:00	96	2970	9,13	7842	13,02	
7:56:30	96	2965	9,13	7842	13,02	
7:57:00	96	2958	9,13	7841	13,03	
7:57:30	96	2951	9,12	7838	13,04	
7:58:00	96	2943	9,12	7841	13,05	
7:58:30	96	2935	9,12	7841	13,05	
7:59:00	96	2927	9,12	7842	13,06	
7:59:30	96	2920	9,12	7837	13,07	
8:00:00	96	2913	9,12	7838	13,08	
8:00:30	96	2907	9,12	7839	13,09	
8:01:00	96	2900	9,12	7839	13,10	
8:01:30	96	2893	9,11	7839	13,11	
8:02:00	96	2885	9,11	7839	13,12	
8:02:30	96	2878	9,11	7840	13,13	
8:03:00	96	2871	9,11	7837	13,14	
8:03:30	96	2865	9,11	7840	13,15	
8:04:00	96	2859	9,11	7838	13,16	
8:04:30	96	2852	9,11	7840	13,17	
8:05:00	96	2845	9,11	7839	13,17	
8:05:30	96	2838	9,10	7842	13,19	
8:06:00	96	2830	9,10	7843	13,20	
8:06:30	96	2824	9,10	7842	13,20	
8:07:00	96	2817	9,10	7841	13,22	
8:07:30	96	2810	9,10	7843	13,23	
8:08:00	96	2804	9,10	7844	13,23	
8:08:30	96	2798	9,10	7844	13,24	
8:09:00	96	2792	9,09	7844	13,26	
8:09:30	96	2786	9,09	7846	13,27	
8:10:00	96	2781	9,09	7845	13,28	
8:10:30	96	2775	9,09	7847	13,29	
8:11:00	96	2769	9,09	7846	13,30	
8:11:30	96	2763	9,09	7846	13,31	
8:12:00	96	2757	9,09	7846	13,32	
8:12:30	96	2751	9,08	7847	13,33	
8:13:00	96	2745	9,08	7845	13,35	
8:13:30	96	2739	9,08	7844	13,36	
8:14:00	96	2734	9,08	7848	13,37	
8:14:30	96	2728	9,08	7846	13,38	
8:15:00	96	2723	9,08	7849	13,39	
8:15:30	96	2716	9,07	7850	13,41	
8:16:00	96	2710	9,07	7849	13,42	
8:16:30	96	2704	9,07	7846	13,43	
8:17:00	96	2699	9,07	7850	13,45	
8:17:30	96	2693	9,07	7849	13,45	
8:18:00	96	2687	9,06	7851	13,47	
8:18:30	96	2681	9,06	7851	13,49	
8:19:00	96	2675	9,06	7852	13,49	
8:19:30	96	2670	9,06	7851	13,50	
8:20:00	96	2664	9,06	7852	13,51	
8:20:30	96	2659	9,06	7849	13,52	
8:21:00	96	2654	9,06	7853	13,53	
8:21:30	96	2649	9,05	7851	13,55	
8:22:00	96	2643	9,05	7853	13,56	
8:22:30	96	2638	9,05	7854	13,57	
8:23:00	96	2632	9,05	7852	13,58	
8:23:30	96	2627	9,05	7854	13,59	
8:24:00	96	2622	9,05	7853	13,59	
8:24:30	96	2616	9,05	7855	13,59	
8:25:00	96	2610	9,05	7856	13,60	
8:25:30	96	2604	9,05	7853	13,60	
8:26:00	96	2599	9,05	7857	13,62	
8:26:30	96	2594	9,04	7857	13,63	
8:27:00	96	2589	9,04	7858	13,63	
8:27:30	96	2583	9,04	7857	13,63	
8:28:00	96	2577	9,04	7858	13,64	
8:28:30	96	2571	9,04	7859	13,65	
8:29:00	96	2565	9,04	7859	13,65	
8:29:30	96	2560	9,04	7860	13,66	
8:30:00	96	2555	9,04	7859	13,67	
8:30:30	96	2549	9,04	7861	13,67	
8:31:00	96	2544	9,04	7858	13,68	
8:31:30	96	2538	9,04	7861	13,68	
8:32:00	96	2532	9,03	7860	13,70	
8:32:30	96	2525	9,03	7862	13,70	
8:33:00	96	2518	9,03	7862	13,71	
8:33:30	96	2511	9,03	7861	13,71	
8:34:00	96	2505	9,03	7864	13,72	
8:34:30	96	2500	9,03	7863	13,72	
8:35:00	96	2495	9,03	7861	13,73	
8:35:30	96	2490	9,03	7863	13,74	
8:36:00	96	2485	9,03	7863	13,74	
8:36:30	96	2480	9,03	7865	13,75	
8:37:00	96	2473	9,03	7864	13,76	
8:37:30	96	2468	9,03	7864	13,77	
8:38:00	96	2463	9,02	7865	13,78	
8:38:30	96	2458	9,02	7864	13,79	
8:39:00	96	2454	9,02	7865	13,79	
8:39:30	96	2450	9,02	7867	13,80	
8:40:00	96	2445	9,02	7864	13,80	
8:40:30	96	2438	9,02	7866	13,81	
8:41:00	96	2431	9,02	7866	13,81	
8:41:30	96	2424	9,02	7864	13,82	
8:42:00	96	2417	9,02	7868	13,83	
8:42:30	96	2412	9,02	7868	13,83	
8:43:00	96	2406	9,01	7868	13,85	
