--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	16:51:43
Test Stop Date	03.06.2021
Test Stop Time	16:18:54
Test Length	23:27:11
Final Sample Time Offset	23:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.4FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	2:35:00
Calculated Value	SGS_Final	2:58:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	17,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:43:30
Calculated Value	Time_SGS_500lb/100ft2	2:52:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2949 psi
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Gel Value	5591
Final Gel Value	7305
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,60 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:01:00	54	2696	13,54	6865	1,24	
4:01:30	54	2663	13,50	6860	1,27	
4:02:00	54	2630	13,46	6852	1,30	
4:02:30	54	2599	13,43	6844	1,32	
4:03:00	54	2568	13,41	6834	1,34	
4:03:30	54	2539	13,37	6829	1,37	
4:04:00	54	2511	13,36	6821	1,38	
4:04:30	54	2484	13,33	6818	1,41	
4:05:00	54	2457	13,30	6812	1,43	
4:05:30	54	2429	13,27	6803	1,46	
4:06:00	54	2401	13,25	6797	1,48	
4:06:30	54	2372	13,22	6786	1,50	
4:07:00	54	2342	13,19	6780	1,53	
4:07:30	54	2313	13,16	6774	1,56	
4:08:00	54	2285	13,14	6770	1,58	
4:08:30	54	2258	13,11	6762	1,60	
4:09:00	54	2231	13,08	6760	1,63	
4:09:30	54	2203	13,05	6751	1,66	
4:10:00	54	2177	13,03	6746	1,68	
4:10:30	54	2149	13,00	6740	1,71	
4:11:00	54	2121	12,98	6736	1,73	
4:11:30	54	2094	12,95	6730	1,76	
4:12:00	54	2066	12,92	6727	1,78	
4:12:30	54	2039	12,90	6721	1,81	
4:13:00	54	2013	12,87	6714	1,84	
4:13:30	54	1986	12,84	6712	1,87	
4:14:00	55	1960	12,82	6709	1,89	
4:14:30	55	1935	12,80	6701	1,91	
4:15:00	55	1910	12,77	6698	1,94	
4:15:30	55	1885	12,75	6694	1,97	
4:16:00	55	2563	12,72	6641	2,00	
4:16:30	55	2531	12,68	6678	2,05	
4:17:00	55	2500	12,64	6675	2,09	
4:17:30	55	2469	12,61	6677	2,12	
4:18:00	55	2440	12,59	6675	2,15	
4:18:30	55	2411	12,56	6672	2,19	
4:19:00	55	2385	12,53	6666	2,22	
4:19:30	55	2360	12,51	6662	2,24	
4:20:00	55	2335	12,48	6660	2,27	
4:20:30	55	2309	12,46	6659	2,30	
4:21:00	55	2283	12,44	6655	2,33	
4:21:30	55	2257	12,41	6652	2,36	
4:22:00	55	2228	12,39	6649	2,39	
4:22:30	55	2201	12,36	6646	2,43	
4:23:00	55	2174	12,34	6644	2,46	
4:23:30	55	2147	12,32	6636	2,49	
4:24:00	55	2122	12,30	6640	2,51	
4:24:30	55	2097	12,27	6636	2,55	
4:25:00	55	2072	12,25	6632	2,58	
4:25:30	55	2047	12,22	6629	2,61	
4:26:00	55	2021	12,21	6628	2,64	
4:26:30	55	1996	12,20	6621	2,65	
4:27:00	55	1970	12,17	6621	2,69	
4:27:30	55	1944	12,14	6620	2,72	
4:28:00	55	1918	12,12	6615	2,75	
4:28:30	55	1893	12,10	6615	2,78	
4:29:00	55	1868	12,08	6612	2,81	
4:29:30	56	2559	12,06	6610	2,85	
4:30:00	56	2526	12,03	6578	2,89	
4:30:30	56	2497	12,00	6588	2,94	
4:31:00	56	2469	11,97	6587	2,98	
4:31:30	56	2441	11,95	6589	3,02	
4:32:00	56	2413	11,93	6588	3,05	
4:32:30	56	2385	11,91	6588	3,08	
4:33:00	56	2359	11,88	6587	3,12	
4:33:30	56	2333	11,86	6593	3,16	
4:34:00	56	2308	11,84	6591	3,20	
4:34:30	56	2283	11,82	6593	3,23	
4:35:00	56	2257	11,80	6590	3,26	
4:35:30	56	2231	11,78	6594	3,29	
4:36:00	56	2204	11,76	6600	3,33	
4:36:30	56	2178	11,74	6597	3,36	
4:37:00	56	2154	11,72	6600	3,39	
4:37:30	56	2129	11,70	6603	3,43	
4:38:00	56	2104	11,68	6606	3,46	
4:38:30	56	2078	11,66	6609	3,50	
4:39:00	56	2051	11,64	6608	3,53	
4:39:30	56	2024	11,62	6610	3,56	
4:40:00	56	1997	11,61	6614	3,60	
4:40:30	56	1969	11,59	6611	3,63	
4:41:00	56	1940	11,57	6617	3,67	
4:41:30	56	1912	11,55	6619	3,70	
4:42:00	56	1884	11,54	6618	3,73	
4:42:30	56	2581	11,51	6561	3,77	
4:43:00	56	2545	11,48	6598	3,83	
4:43:30	56	2516	11,46	6612	3,89	
4:44:00	56	2489	11,44	6617	3,93	
4:44:30	56	2463	11,42	6624	3,96	
4:45:00	56	2440	11,40	6627	4,00	
4:45:30	56	2417	11,38	6627	4,03	
4:46:00	56	2394	11,36	6638	4,08	
4:46:30	56	2370	11,34	6642	4,11	
4:47:00	56	2346	11,33	6643	4,15	
4:47:30	56	2320	11,31	6647	4,18	
4:48:00	56	2296	11,30	6650	4,21	
4:48:30	56	2270	11,29	6652	4,22	
4:49:00	56	2243	11,27	6656	4,26	
4:49:30	56	2217	11,26	6659	4,30	
4:50:00	56	2189	11,24	6662	4,33	
4:50:30	56	2163	11,23	6663	4,37	
4:51:00	56	2137	11,21	6667	4,40	
4:51:30	56	2112	11,20	6675	4,43	
4:52:00	56	2090	11,18	6672	4,47	
4:52:30	56	2069	11,16	6673	4,51	
4:53:00	56	2048	11,15	6680	4,54	
4:53:30	56	2027	11,13	6681	4,58	
4:54:00	56	2004	11,12	6682	4,60	
4:54:30	56	1982	11,11	6682	4,64	
4:55:00	56	1960	11,10	6683	4,67	
4:55:30	56	1939	11,08	6690	4,70	
4:56:00	56	1918	11,06	6692	4,74	
4:56:30	56	1898	11,05	6694	4,77	
4:57:00	56	1878	11,04	6693	4,80	
4:57:30	56	1857	11,03	6700	4,83	
4:58:00	56	2589	11,01	6702	4,86	
4:58:30	56	2539	10,99	6674	4,92	
4:59:00	56	2512	10,97	6693	4,98	
4:59:30	56	2487	10,95	6701	5,02	
5:00:00	56	2462	10,94	6707	5,06	
5:00:30	56	2436	10,92	6711	5,09	
5:01:00	56	2412	10,91	6715	5,12	
5:01:30	56	2389	10,90	6716	5,16	
5:02:00	56	2366	10,89	6720	5,19	
5:02:30	56	2345	10,87	6723	5,23	
5:03:00	56	2325	10,86	6729	5,26	
5:03:30	56	2305	10,85	6734	5,30	
5:04:00	56	2284	10,84	6737	5,32	
5:04:30	56	2263	10,83	6740	5,35	
5:05:00	56	2241	10,82	6740	5,38	
5:05:30	56	2220	10,81	6746	5,41	
5:06:00	56	2199	10,79	6748	5,44	
5:06:30	56	2177	10,78	6751	5,48	
5:07:00	56	2157	10,77	6755	5,52	
5:07:30	56	2138	10,75	6755	5,55	
5:08:00	56	2120	10,74	6758	5,58	
5:08:30	56	2103	10,73	6760	5,61	
5:09:00	56	2085	10,73	6764	5,63	
5:09:30	56	2068	10,72	6769	5,65	
5:10:00	56	2050	10,71	6767	5,68	
5:10:30	56	2031	10,70	6770	5,71	
5:11:00	56	2012	10,69	6772	5,73	
5:11:30	56	1993	10,68	6778	5,76	
5:12:00	56	1975	10,67	6778	5,79	
5:12:30	56	1957	10,66	6778	5,82	
5:13:00	56	1941	10,65	6779	5,85	
5:13:30	56	1925	10,64	6782	5,88	
5:14:00	56	1909	10,63	6786	5,91	
5:14:30	56	1894	10,63	6788	5,93	
5:15:00	56	1878	10,62	6790	5,95	
5:15:30	56	1862	10,61	6789	5,97	
5:16:00	56	1845	10,60	6795	6,00	
5:16:30	56	2617	10,59	6795	6,03	
5:17:00	56	2547	10,58	6784	6,07	
5:17:30	56	2521	10,56	6805	6,14	
5:18:00	56	2501	10,54	6809	6,18	
5:18:30	56	2482	10,53	6815	6,21	
5:19:00	56	2466	10,52	6816	6,25	
5:19:30	56	2451	10,52	6821	6,27	
5:20:00	56	2438	10,51	6824	6,30	
5:20:30	56	2425	10,50	6825	6,32	
5:21:00	56	2411	10,49	6829	6,36	
5:21:30	56	2397	10,48	6831	6,38	
5:22:00	56	2381	10,47	6830	6,41	
5:22:30	56	2366	10,46	6837	6,44	
5:23:00	56	2350	10,45	6835	6,48	
5:23:30	56	2333	10,44	6838	6,51	
5:24:00	56	2316	10,44	6841	6,53	
5:24:30	56	2300	10,43	6844	6,55	
5:25:00	56	2285	10,42	6845	6,57	
5:25:30	56	2271	10,42	6848	6,59	
5:26:00	56	2258	10,41	6851	6,61	
5:26:30	56	2244	10,41	6851	6,63	
5:27:00	56	2230	10,40	6854	6,65	
5:27:30	56	2216	10,39	6858	6,68	
5:28:00	56	2203	10,38	6856	6,71	
5:28:30	56	2189	10,37	6861	6,74	
5:29:00	56	2174	10,36	6859	6,78	
5:29:30	56	2160	10,36	6864	6,81	
5:30:00	56	2146	10,35	6864	6,83	
5:30:30	56	2132	10,34	6865	6,85	
5:31:00	56	2119	10,34	6867	6,87	
5:31:30	56	2106	10,33	6866	6,89	
5:32:00	56	2093	10,32	6865	6,92	
5:32:30	56	2080	10,32	6870	6,93	
5:33:00	56	2066	10,32	6870	6,94	
5:33:30	56	2053	10,31	6873	6,95	
5:34:00	56	2039	10,31	6874	6,98	
5:34:30	56	2026	10,30	6871	7,00	
5:35:00	56	2013	10,30	6878	7,02	
5:35:30	56	2001	10,29	6879	7,05	
5:36:00	56	1988	10,28	6881	7,07	
5:36:30	56	1976	10,27	6880	7,10	
5:37:00	56	1963	10,26	6881	7,13	
5:37:30	56	1951	10,26	6882	7,16	
5:38:00	56	1939	10,25	6882	7,18	
5:38:30	56	1926	10,25	6884	7,20	
5:39:00	56	1914	10,24	6885	7,21	
5:39:30	56	1902	10,24	6887	7,23	
5:40:00	56	1889	10,23	6889	7,26	
5:40:30	56	1876	10,23	6887	7,27	
5:41:00	56	1865	10,22	6891	7,29	
5:41:30	56	1853	10,22	6891	7,31	
5:42:00	56	1841	10,21	6895	7,33	
5:42:30	56	1830	10,21	6891	7,35	
5:43:00	56	2628	10,20	6895	7,37	
5:43:30	56	2556	10,19	6910	7,42	
5:44:00	56	2532	10,17	6916	7,48	
5:44:30	56	2515	10,16	6916	7,53	
5:45:00	56	2500	10,15	6918	7,56	
5:45:30	56	2487	10,14	6919	7,59	
5:46:00	56	2476	10,14	6917	7,60	
5:46:30	56	2466	10,14	6919	7,62	
5:47:00	56	2456	10,13	6920	7,64	
5:47:30	56	2447	10,13	6925	7,66	
5:48:00	56	2437	10,12	6925	7,67	
5:48:30	56	2426	10,12	6926	7,70	
5:49:00	56	2415	10,11	6924	7,72	
5:49:30	56	2402	10,11	6928	7,74	
5:50:00	56	2389	10,10	6931	7,76	
5:50:30	56	2375	10,10	6931	7,78	
5:51:00	56	2361	10,09	6928	7,80	
5:51:30	56	2346	10,09	6933	7,82	
5:52:00	56	2332	10,08	6932	7,84	
5:52:30	56	2318	10,07	6938	7,87	
5:53:00	56	2305	10,07	6935	7,90	
5:53:30	56	2294	10,06	6935	7,93	
5:54:00	56	2284	10,05	6939	7,95	
5:54:30	56	2273	10,05	6939	7,97	
5:55:00	56	2262	10,05	6940	7,98	
5:55:30	56	2250	10,04	6938	7,99	
5:56:00	56	2237	10,04	6940	8,01	
5:56:30	56	2224	10,04	6941	8,03	
5:57:00	56	2211	10,03	6942	8,04	
5:57:30	56	2198	10,03	6940	8,06	
5:58:00	56	2187	10,03	6940	8,07	
5:58:30	56	2176	10,02	6942	8,08	
5:59:00	56	2166	10,02	6944	8,10	
5:59:30	56	2156	10,01	6944	8,12	
6:00:00	56	2145	10,01	6947	8,14	
6:00:30	56	2134	10,01	6948	8,15	
6:01:00	56	2122	10,00	6947	8,17	
6:01:30	56	2110	9,99	6949	8,20	
6:02:00	56	2099	9,99	6945	8,22	
6:02:30	56	2088	9,98	6947	8,24	
6:03:00	56	2078	9,98	6948	8,26	
6:03:30	56	2068	9,97	6950	8,29	
6:04:00	56	2058	9,97	6950	8,32	
6:04:30	56	2049	9,96	6951	8,34	
6:05:00	56	2039	9,96	6953	8,36	
6:05:30	56	2028	9,95	6952	8,38	
6:06:00	56	2018	9,95	6950	8,40	
6:06:30	56	2007	9,94	6956	8,42	
6:07:00	56	1996	9,94	6955	8,43	
6:07:30	56	1986	9,94	6953	8,44	
6:08:00	56	1975	9,94	6952	8,46	
6:08:30	56	1966	9,93	6957	8,46	
6:09:00	56	1956	9,93	6957	8,48	
6:09:30	56	1946	9,92	6958	8,51	
6:10:00	56	1936	9,92	6959	8,52	
6:10:30	56	1926	9,92	6956	8,52	
6:11:00	56	1917	9,91	6957	8,55	
6:11:30	56	1907	9,91	6959	8,57	
6:12:00	56	1897	9,91	6956	8,59	
6:12:30	56	1887	9,90	6960	8,60	
6:13:00	56	1878	9,90	6961	8,62	
6:13:30	56	1868	9,90	6959	8,63	
6:14:00	56	1858	9,89	6961	8,65	
6:14:30	56	1849	9,89	6962	8,68	
6:15:00	56	1839	9,88	6964	8,70	
6:15:30	56	2684	9,88	6961	8,72	
6:16:00	56	2591	9,87	6989	8,77	
6:16:30	56	2560	9,85	6982	8,82	
6:17:00	56	2542	9,85	6982	8,85	
6:17:30	56	2530	9,84	6982	8,87	
6:18:00	56	2520	9,84	6982	8,89	
6:18:30	56	2513	9,84	6979	8,91	
6:19:00	56	2506	9,83	6982	8,93	
6:19:30	56	2500	9,83	6981	8,94	
6:20:00	56	2493	9,82	6982	8,96	
6:20:30	56	2485	9,82	6983	8,97	
6:21:00	56	2476	9,82	6981	8,98	
6:21:30	56	2467	9,82	6985	9,00	
6:22:00	56	2456	9,81	6984	9,02	
6:22:30	56	2445	9,81	6984	9,03	
6:23:00	56	2433	9,81	6985	9,05	
6:23:30	56	2421	9,80	6990	9,08	
6:24:00	56	2409	9,80	6988	9,09	
6:24:30	56	2396	9,79	6990	9,11	
6:25:00	56	2382	9,79	6992	9,13	
6:25:30	56	2370	9,79	6992	9,14	
6:26:00	56	2359	9,78	6994	9,16	
6:26:30	56	2350	9,78	6993	9,19	
6:27:00	56	2341	9,77	6993	9,21	
6:27:30	56	2333	9,77	6994	9,24	
6:28:00	56	2324	9,76	6994	9,26	
6:28:30	56	2315	9,76	6996	9,28	
6:29:00	56	2305	9,75	6997	9,31	
6:29:30	56	2295	9,75	6997	9,32	
6:30:00	56	2284	9,75	6998	9,33	
6:30:30	56	2273	9,75	6998	9,34	
6:31:00	56	2263	9,74	6997	9,36	
6:31:30	56	2252	9,74	6998	9,37	
6:32:00	56	2242	9,74	6997	9,38	
6:32:30	56	2234	9,74	6999	9,39	
6:33:00	56	2225	9,73	6999	9,40	
6:33:30	56	2217	9,73	6998	9,42	
6:34:00	56	2209	9,73	7002	9,44	
6:34:30	56	2200	9,72	7000	9,45	
6:35:00	56	2189	9,72	7001	9,45	
6:35:30	56	2179	9,72	7000	9,47	
6:36:00	56	2169	9,72	7004	9,48	
6:36:30	56	2159	9,71	7002	9,49	
6:37:00	56	2150	9,71	7005	9,52	
6:37:30	56	2141	9,71	7002	9,53	
6:38:00	56	2133	9,70	7004	9,56	
6:38:30	56	2125	9,70	7006	9,58	
6:39:00	56	2116	9,70	7008	9,59	
6:39:30	56	2107	9,69	7008	9,60	
6:40:00	56	2097	9,69	7006	9,61	
6:40:30	56	2088	9,69	7009	9,63	
6:41:00	56	2080	9,68	7009	9,65	
6:41:30	56	2071	9,68	7009	9,66	
6:42:00	56	2063	9,68	7007	9,68	
6:42:30	56	2055	9,67	7008	9,71	
6:43:00	56	2046	9,67	7008	9,72	
6:43:30	56	2037	9,67	7006	9,74	
6:44:00	56	2029	9,66	7011	9,77	
6:44:30	56	2020	9,66	7012	9,79	
6:45:00	56	2011	9,65	7011	9,81	
6:45:30	56	2002	9,65	7012	9,82	
6:46:00	56	1995	9,65	7009	9,83	
6:46:30	56	1987	9,65	7012	9,84	
6:47:00	56	1979	9,64	7009	9,85	
6:47:30	56	1971	9,64	7014	9,86	
6:48:00	56	1963	9,64	7013	9,88	
6:48:30	56	1955	9,64	7013	9,88	
6:49:00	56	1946	9,64	7016	9,90	
6:49:30	56	1937	9,63	7014	9,91	
6:50:00	56	1928	9,63	7014	9,92	
6:50:30	56	1920	9,63	7015	9,93	
6:51:00	56	1913	9,63	7015	9,95	
6:51:30	56	1906	9,62	7017	9,96	
6:52:00	56	1899	9,62	7017	9,98	
6:52:30	56	1893	9,62	7015	9,99	
6:53:00	56	2724	9,62	6960	9,97	
6:53:30	56	2656	9,61	7050	10,03	
6:54:00	56	2627	9,60	7028	10,09	
6:54:30	56	2608	9,59	7022	10,13	
6:55:00	56	2594	9,59	7025	10,16	
6:55:30	56	2583	9,58	7022	10,19	
6:56:00	56	2574	9,58	7023	10,21	
6:56:30	56	2567	9,57	7023	10,24	
6:57:00	56	2560	9,57	7020	10,26	
6:57:30	56	2553	9,56	7023	10,29	
6:58:00	56	2546	9,56	7025	10,31	
6:58:30	56	2538	9,56	7024	10,33	
6:59:00	56	2530	9,55	7022	10,33	
6:59:30	56	2524	9,55	7025	10,35	
7:00:00	56	2516	9,55	7026	10,37	
7:00:30	56	2508	9,55	7024	10,37	
7:01:00	56	2499	9,55	7027	10,38	
7:01:30	56	2490	9,54	7030	10,39	
7:02:00	56	2479	9,54	7029	10,40	
7:02:30	56	2468	9,54	7030	10,42	
7:03:00	56	2458	9,54	7032	10,43	
7:03:30	56	2448	9,54	7032	10,44	
7:04:00	56	2440	9,53	7032	10,45	
7:04:30	56	2433	9,53	7029	10,46	
7:05:00	56	2427	9,53	7031	10,47	
7:05:30	56	2420	9,53	7033	10,48	
7:06:00	56	2414	9,52	7030	10,50	
7:06:30	56	2407	9,52	7031	10,52	
7:07:00	56	2400	9,52	7030	10,52	
7:07:30	56	2393	9,52	7033	10,55	
7:08:00	56	2384	9,51	7030	10,57	
7:08:30	56	2375	9,51	7035	10,57	
7:09:00	56	2366	9,51	7034	10,58	
7:09:30	56	2357	9,51	7035	10,59	
7:10:00	56	2349	9,51	7034	10,60	
7:10:30	56	2342	9,50	7036	10,64	
7:11:00	56	2336	9,50	7033	10,65	
7:11:30	56	2330	9,50	7039	10,66	
7:12:00	56	2325	9,49	7038	10,67	
7:12:30	56	2319	9,49	7039	10,70	
7:13:00	56	2313	9,49	7037	10,72	
7:13:30	56	2305	9,48	7041	10,73	
7:14:00	56	2297	9,48	7041	10,76	
7:14:30	56	2289	9,48	7038	10,77	
7:15:00	56	2280	9,47	7042	10,78	
7:15:30	56	2270	9,47	7043	10,80	
7:16:00	56	2259	9,47	7041	10,82	
7:16:30	56	2249	9,47	7040	10,83	
7:17:00	56	2240	9,46	7045	10,86	
7:17:30	56	2232	9,46	7045	10,87	
7:18:00	56	2224	9,45	7042	10,90	
7:18:30	56	2216	9,45	7047	10,91	
7:19:00	56	2208	9,45	7049	10,91	
7:19:30	56	2200	9,45	7047	10,92	
7:20:00	56	2192	9,45	7051	10,93	
7:20:30	56	2183	9,45	7050	10,95	
7:21:00	56	2175	9,44	7054	10,96	
7:21:30	56	2166	9,44	7051	10,97	
7:22:00	56	2157	9,44	7053	10,98	
7:22:30	56	2149	9,44	7053	10,98	
7:23:00	56	2141	9,44	7058	10,99	
7:23:30	56	2134	9,44	7061	11,01	
7:24:00	56	2127	9,43	7059	11,01	
7:24:30	56	2119	9,43	7058	11,03	
7:25:00	56	2112	9,43	7060	11,05	
7:25:30	56	2104	9,43	7060	11,05	
7:26:00	56	2096	9,43	7060	11,07	
7:26:30	56	2087	9,43	7062	11,07	
7:27:00	56	2080	9,42	7066	11,08	
7:27:30	56	2072	9,42	7064	11,10	
7:28:00	56	2065	9,42	7067	11,12	
7:28:30	56	2058	9,42	7068	11,13	
7:29:00	56	2051	9,41	7069	11,14	
7:29:30	56	2044	9,41	7069	11,15	
7:30:00	56	2037	9,41	7070	11,17	
7:30:30	56	2029	9,41	7069	11,18	
7:31:00	56	2021	9,40	7071	11,19	
7:31:30	56	2014	9,40	7074	11,20	
7:32:00	56	2006	9,40	7075	11,23	
7:32:30	56	1999	9,40	7076	11,24	
7:33:00	56	1992	9,39	7072	11,25	
7:33:30	56	1986	9,39	7077	11,27	
7:34:00	56	1979	9,39	7078	11,28	
7:34:30	56	1972	9,39	7081	11,30	
7:35:00	56	1965	9,38	7077	11,32	
7:35:30	56	1958	9,38	7081	11,33	
7:36:00	56	1951	9,38	7080	11,34	
7:36:30	56	1944	9,38	7080	11,36	
7:37:00	56	1937	9,38	7080	11,37	
7:37:30	56	1931	9,37	7084	11,40	
7:38:00	56	1924	9,37	7084	11,41	
7:38:30	56	2776	9,37	7155	11,38	
7:39:00	56	2707	9,36	7107	11,44	
7:39:30	56	2675	9,35	7049	11,50	
7:40:00	56	2657	9,35	7046	11,54	
7:40:30	56	2645	9,34	7045	11,56	
7:41:00	56	2636	9,34	7047	11,59	
7:41:30	56	2629	9,34	7044	11,59	
7:42:00	56	2623	9,34	7049	11,61	
7:42:30	56	2616	9,34	7044	11,62	
7:43:00	56	2610	9,33	7047	11,63	
7:43:30	56	2603	9,33	7050	11,64	
7:44:00	56	2594	9,33	7053	11,65	
7:44:30	56	2585	9,33	7054	11,66	
7:45:00	56	2576	9,33	7055	11,67	
7:45:30	56	2567	9,32	7058	11,70	
7:46:00	56	2559	9,32	7058	11,71	
7:46:30	56	2550	9,32	7059	11,72	
7:47:00	56	2543	9,32	7063	11,73	
7:47:30	56	2536	9,32	7063	11,74	
7:48:00	56	2528	9,31	7062	11,75	
7:48:30	56	2521	9,31	7066	11,76	
7:49:00	56	2515	9,31	7066	11,78	
7:49:30	56	2507	9,31	7066	11,79	
7:50:00	56	2500	9,31	7070	11,80	
7:50:30	56	2492	9,30	7076	11,82	
7:51:00	56	2485	9,30	7074	11,84	
7:51:30	56	2480	9,30	7074	11,86	
7:52:00	56	2476	9,30	7073	11,87	
7:52:30	56	2472	9,29	7078	11,87	
7:53:00	56	2467	9,29	7080	11,89	
7:53:30	56	2461	9,29	7079	11,90	
7:54:00	56	2454	9,29	7082	11,91	
7:54:30	56	2447	9,29	7080	11,92	
7:55:00	56	2439	9,29	7085	11,93	
7:55:30	56	2430	9,28	7086	11,96	
7:56:00	56	2421	9,28	7086	11,97	
7:56:30	56	2411	9,28	7090	11,99	
7:57:00	56	2401	9,27	7091	12,01	
7:57:30	56	2393	9,27	7092	12,03	
7:58:00	56	2385	9,27	7093	12,06	
7:58:30	56	2378	9,26	7094	12,07	
7:59:00	56	2371	9,26	7093	12,09	
7:59:30	56	2364	9,26	7094	12,10	
8:00:00	56	2357	9,26	7094	12,11	
8:00:30	56	2350	9,26	7098	12,13	
8:01:00	56	2342	9,25	7098	12,14	
8:01:30	56	2334	9,25	7099	12,14	
8:02:00	56	2326	9,25	7102	12,15	
8:02:30	56	2319	9,25	7100	12,17	
8:03:00	56	2312	9,25	7101	12,17	
8:03:30	56	2305	9,25	7102	12,19	
8:04:00	56	2298	9,25	7107	12,20	
8:04:30	56	2291	9,24	7107	12,20	
8:05:00	56	2285	9,24	7108	12,21	
8:05:30	56	2279	9,24	7108	12,22	
8:06:00	56	2272	9,24	7105	12,23	
8:06:30	56	2264	9,24	7111	12,24	
8:07:00	56	2257	9,24	7112	12,25	
8:07:30	56	2249	9,24	7113	12,26	
8:08:00	56	2242	9,23	7111	12,27	
8:08:30	56	2236	9,23	7112	12,28	
8:09:00	56	2231	9,23	7115	12,29	
8:09:30	56	2225	9,23	7114	12,30	
8:10:00	56	2220	9,23	7118	12,31	
8:10:30	56	2214	9,23	7116	12,31	
8:11:00	56	2207	9,23	7118	12,33	
8:11:30	56	2200	9,22	7116	12,35	
8:12:00	56	2194	9,22	7117	12,36	
8:12:30	56	2186	9,22	7117	12,37	
8:13:00	56	2180	9,22	7120	12,38	
8:13:30	56	2174	9,22	7123	12,39	
8:14:00	56	2168	9,21	7119	12,40	
8:14:30	56	2162	9,21	7124	12,42	
8:15:00	56	2156	9,21	7125	12,43	
8:15:30	56	2150	9,21	7125	12,44	
8:16:00	56	2143	9,21	7127	12,45	
8:16:30	56	2137	9,21	7123	12,46	
8:17:00	56	2131	9,20	7128	12,49	
8:17:30	56	2125	9,20	7127	12,50	
8:18:00	56	2119	9,20	7127	12,51	
8:18:30	56	2113	9,20	7130	12,52	
8:19:00	56	2108	9,20	7131	12,52	
8:19:30	56	2101	9,19	7130	12,54	
8:20:00	56	2095	9,19	7130	12,56	
8:20:30	56	2089	9,19	7133	12,58	
8:21:00	56	2083	9,19	7131	12,58	
8:21:30	56	2077	9,18	7131	12,60	
8:22:00	56	2072	9,18	7132	12,62	
8:22:30	56	2066	9,18	7135	12,63	
8:23:00	56	2928	9,18	7200	12,61	
8:23:30	56	2856	9,18	7192	12,63	
8:24:00	56	2822	9,17	7102	12,71	
8:24:30	56	2802	9,16	7071	12,77	
8:25:00	56	2789	9,16	7075	12,81	
8:25:30	56	2781	9,15	7079	12,82	
8:26:00	56	2775	9,15	7078	12,84	
8:26:30	56	2770	9,15	7080	12,85	
8:27:00	56	2765	9,15	7082	12,86	
8:27:30	56	2759	9,14	7084	12,88	
8:28:00	56	2753	9,14	7087	12,88	
8:28:30	56	2746	9,14	7093	12,89	
8:29:00	56	2738	9,14	7091	12,90	
8:29:30	56	2730	9,14	7097	12,91	
8:30:00	56	2721	9,14	7098	12,92	
8:30:30	56	2712	9,14	7097	12,93	
8:31:00	56	2703	9,14	7100	12,93	
8:31:30	56	2696	9,14	7103	12,94	
8:32:00	56	2690	9,13	7105	12,96	
8:32:30	56	2684	9,13	7105	12,97	
8:33:00	56	2679	9,13	7102	12,98	
8:33:30	56	2673	9,13	7105	13,00	
8:34:00	56	2667	9,13	7109	13,00	
8:34:30	56	2660	9,13	7107	13,01	
8:35:00	56	2653	9,13	7114	13,02	
8:35:30	56	2645	9,12	7115	13,02	
8:36:00	56	2638	9,12	7116	13,04	
8:36:30	56	2631	9,12	7115	13,05	
8:37:00	56	2623	9,12	7116	13,06	
8:37:30	56	2616	9,12	7116	13,08	
8:38:00	56	2609	9,12	7120	13,09	
8:38:30	56	2603	9,11	7120	13,10	
8:39:00	56	2597	9,11	7122	13,11	
8:39:30	56	2592	9,11	7121	13,12	
8:40:00	56	2586	9,11	7121	13,14	
8:40:30	56	2580	9,11	7125	13,15	
8:41:00	56	2573	9,11	7126	13,16	
8:41:30	56	2567	9,10	7129	13,17	
8:42:00	56	2560	9,10	7127	13,18	
8:42:30	56	2553	9,10	7129	13,19	
8:43:00	56	2547	9,10	7132	13,20	
8:43:30	56	2542	9,10	7132	13,21	
8:44:00	56	2537	9,10	7129	13,22	
8:44:30	56	2531	9,10	7136	13,23	
