--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	15:03:25
Test Stop Date	07.12.2021
Test Stop Time	15:08:47
Test Length	24:05:22
Final Sample Time Offset	24:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	1500
Information	Density	
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	12:41:00
Calculated Value	SGS_Initial	3:25:00
Calculated Value	SGS_Final	5:22:30
Calculated Value	CS_Time8h	2,89 MPa
Calculated Value	CS_Time12h	3,40 MPa
Calculated Value	CS_Time24h	3,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:37:00
Calculated Value	Time_SGS_500lb/100ft2	4:38:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	16 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	1831 psi
Final Pressure (psi)	107 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Gel Value	4184
Final Gel Value	4891
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,95 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:30	6	568	16,57	3528	0,00	156,4
3:59:00	6	564	16,57	3554	0,00	169,5
3:59:30	6	562	16,55	3504	0,00	144,6
4:00:00	6	559	16,57	3552	0,00	168,2
4:00:30	6	557	16,56	3605	0,00	195,2
4:01:00	6	554	16,57	3543	0,00	164,0
4:01:30	6	551	16,56	3590	0,00	187,8
4:02:00	6	548	16,57	3538	0,00	161,4
4:02:30	6	546	16,56	3585	0,00	185,0
4:03:00	6	542	16,56	3608	0,00	197,2
4:03:30	6	539	16,55	3593	0,00	189,4
4:04:00	6	537	16,54	3621	0,00	203,6
4:04:30	6	534	16,57	3607	0,00	196,4
4:05:00	6	531	16,56	3634	0,00	210,5
4:05:30	6	528	16,55	3623	0,00	204,7
4:06:00	6	525	16,54	3591	0,00	188,1
4:06:30	6	523	16,54	3626	0,00	206,3
4:07:00	6	520	16,55	3650	0,00	219,5
4:07:30	6	517	16,55	3652	0,00	220,6
4:08:00	6	514	16,54	3680	0,00	235,9
4:08:30	6	512	16,54	3671	0,00	230,8
4:09:00	6	509	16,54	3667	0,00	228,8
4:09:30	6	506	16,55	3679	0,00	235,2
4:10:00	6	503	16,56	3662	0,00	225,6
4:10:30	6	501	16,56	3683	0,00	237,3
4:11:00	6	498	16,56	3654	0,00	221,6
4:11:30	6	495	16,56	3695	0,00	243,9
4:12:00	6	493	16,55	3694	0,00	243,6
4:12:30	6	490	16,56	3700	0,00	247,0
4:13:00	6	487	16,55	3703	0,00	248,6
4:13:30	6	484	16,56	3723	0,00	259,8
4:14:00	6	481	16,56	3742	0,00	270,6
4:14:30	6	478	16,55	3744	0,00	272,2
4:15:00	6	476	16,53	3759	0,00	280,8
4:15:30	6	473	16,54	3752	0,00	276,4
4:16:00	6	470	16,54	3756	0,00	278,7
4:16:30	6	468	16,55	3765	0,00	284,3
4:17:00	6	465	16,54	3770	0,00	287,3
4:17:30	6	462	16,54	3775	0,00	290,1
4:18:00	6	459	16,54	3773	0,00	288,7
4:18:30	6	457	16,55	3807	0,00	309,2
4:19:00	6	454	16,55	3772	0,00	288,5
4:19:30	6	452	16,55	3794	0,00	301,5
4:20:00	6	449	16,54	3784	0,00	295,6
4:20:30	6	446	16,53	3804	0,00	307,6
4:21:00	6	444	16,53	3831	0,00	324,0
4:21:30	6	441	16,53	3821	0,00	318,1
4:22:00	6	438	16,54	3837	0,00	327,6
4:22:30	6	435	16,55	3843	0,00	331,7
4:23:00	6	432	16,55	3864	0,00	345,1
4:23:30	6	430	16,40	3862	0,00	343,6
4:24:00	6	427	16,47	3871	0,00	349,2
4:24:30	6	424	16,50	3893	0,00	363,8
4:25:00	6	422	16,50	3885	0,00	358,5
4:25:30	6	419	16,51	3889	0,00	361,1
4:26:00	6	416	16,51	3904	0,00	370,5
4:26:30	6	414	16,51	3905	0,00	371,0
4:27:00	6	411	16,51	3923	0,00	383,2
4:27:30	6	408	16,51	3920	0,00	380,9
4:28:00	6	406	16,51	3931	0,00	388,4
4:28:30	6	403	16,50	3935	0,00	391,0
4:29:00	6	400	16,49	3953	0,00	403,6
4:29:30	6	398	16,50	3969	0,00	414,4
4:30:00	6	395	16,50	3973	0,00	417,4
4:30:30	6	393		3986		426,2
4:31:00	6	390	16,50	3992	0,00	430,7
4:31:30	6	387	16,50	4008	0,00	442,0
4:32:00	6	385	16,50	3992	0,00	430,1
4:32:30	6	383	16,49	3993	0,00	431,0
4:33:00	6	380	16,48	3996	0,00	433,3
4:33:30	6	377	16,49	4033	0,00	459,8
4:34:00	6	375	16,47	4028	0,00	455,7
4:34:30	6	372	16,47	4031	0,00	457,9
4:35:00	6	370	16,46	4056	0,00	476,1
4:35:30	6	367	16,46	4055	0,00	475,5
4:36:00	6	364	16,45	4075	0,00	490,6
4:36:30	6	362	16,44	4071	0,00	487,9
4:37:00	6	359	16,45	4072	0,00	488,0
4:37:30	6	357	16,44	4078	0,00	492,7
4:38:00	6	354	16,45	4103	0,00	511,4
4:38:30	6	352	16,46	4097	0,00	507,1
4:39:00	6	349	16,44	4101	0,00	510,1
4:39:30	6	346	16,46	4122	0,00	526,2
4:40:00	6	344	16,46	4126	0,00	529,6
4:40:30	6	342	16,45	4143	0,00	542,4
4:41:00	6	339	16,45	4131	0,00	533,5
4:41:30	6	337	16,44	4150	0,00	548,3
4:42:00	6	335	16,44	4161	0,00	557,4
4:42:30	6	334	16,44	4172	0,00	565,9
4:43:00	6	332	16,43	4181	0,00	573,2
4:43:30	6	330	16,42	4202	0,00	590,1
4:44:00	6	328	16,42	4208	0,00	595,1
4:44:30	6	325	16,42	4203	0,00	591,5
4:45:00	5	322	16,42	4206	0,00	593,4
4:45:30	5	319	16,41	4222	0,00	606,6
4:46:00	5	316	16,41	4227	0,00	611,5
4:46:30	5	314	16,41	4234	0,00	617,0
4:47:00	5	311	16,40	4244	0,00	625,6
4:47:30	5	309	16,38	4253	0,00	633,5
4:48:00	5	307	16,39	4256	0,00	635,8
4:48:30	5	305	16,39	4270	0,00	648,2
4:49:00	5	303	16,39	4295	0,00	669,7
4:49:30	5	300	16,38	4291	0,00	666,3
4:50:00	5	298	16,39	4299	0,00	673,7
4:50:30	5	296	16,39	4291	0,00	666,2
4:51:00	5	293	16,38	4299	0,00	673,1
4:51:30	5	291	16,38	4311	0,00	684,2
4:52:00	5	289	16,37	4332	0,00	702,7
4:52:30	5	287	16,12	4331	0,00	702,2
4:53:00	5	284	16,26	4342	0,00	712,2
4:53:30	5	282	16,31	4380	0,00	747,9
4:54:00	5	280	16,33	4356	0,00	724,7
4:54:30	5	278	16,34	4360	0,00	729,2
4:55:00	5	276	16,34	4373	0,00	741,1
4:55:30	5	274	16,35	4386	0,00	753,3
4:56:00	5	271	16,35	4393	0,00	759,6
4:56:30	5	269	16,34	4394	0,00	760,8
4:57:00	5	267	16,33	4413	0,00	779,4
4:57:30	5	265	16,33	4425	0,00	790,9
4:58:00	5	263	16,32	4422	0,00	788,3
4:58:30	5	261	16,31	4445	0,00	810,4
4:59:00	5	259	16,32	4441	0,00	807,1
4:59:30	5	257	16,30	4452	0,00	817,3
5:00:00	5	255	16,29	4464	0,00	829,7
5:00:30	5	253	16,30	4470	0,00	835,9
5:01:00	5	250	16,29	4471	0,00	836,7
5:01:30	5	248	16,27	4487	0,00	853,4
5:02:00	5	246	16,26	4497	0,00	863,8
5:02:30	5	244	16,26	4497	0,00	863,7
5:03:00	5	243	16,26	4490	0,00	856,0
5:03:30	5	241	16,27	4501	0,00	867,6
5:04:00	5	239	16,25	4512	0,00	878,8
5:04:30	5	237	16,26	4527	0,00	895,2
5:05:00	5	235	16,25	4527	0,00	894,8
5:05:30	5	233	16,25	4535	0,00	902,9
5:06:00	5	231	16,22	4545	0,00	914,3
5:06:30	5	229	16,21	4552	0,00	921,4
5:07:00	6	227	16,21	4552	0,00	920,9
5:07:30	5	225	16,21	4559	0,00	928,6
5:08:00	6	223	16,19	4580	0,00	951,5
5:08:30	6	221	16,18	4581	0,00	953,3
5:09:00	6	219	16,17	4594	0,00	967,6
5:09:30	5	217	16,17	4593	0,00	966,3
5:10:00	6	216	16,16	4603	0,00	977,2
5:10:30	5	214	16,16	4626	0,00	1003,2
5:11:00	6	212	16,16	4627	0,00	1005,2
5:11:30	5	210	16,14	4630	0,00	1008,3
5:12:00	6	208	16,13	4633	0,00	1011,2
5:12:30	6	206	16,12	4650	0,00	1031,7
5:13:00	6	205	16,10	4638	0,00	1017,2
5:13:30	6	203	16,09	4650	0,00	1031,6
5:14:00	6	201	16,10	4674	0,00	1059,4
5:14:30	6	199	16,09	4665	0,00	1048,8
5:15:00	6	197	16,07	4674	0,00	1059,1
5:15:30	6	195	16,06	4689	0,00	1077,0
5:16:00	6	194	16,04	4712	0,00	1104,9
5:16:30	6	192	16,03	4698	0,00	1088,0
5:17:00	6	190	16,02	4706	0,00	1097,8
5:17:30	6	188	16,02	4729	0,00	1126,5
5:18:00	6	186	16,01	4723	0,00	1118,6
5:18:30	6	185	16,00	4736	0,00	1134,5
5:19:00	6	183	15,97	4741	0,00	1140,5
5:19:30	6	181	15,96	4747	0,00	1147,9
5:20:00	6	179	15,95	4761	0,00	1165,6
5:20:30	6	176	15,93	4758	0,00	1162,5
5:21:00	6	175	15,91	4765	0,00	1170,8
5:21:30	6	173	15,90	4776	0,00	1184,9
5:22:00	6	171	15,88	4785	0,00	1196,7
5:22:30	6	170	15,86	4794	0,00	1208,4
5:23:00	6	167	15,82	4783	0,00	
5:23:30	6	166	15,79	4794	0,00	
5:24:00	6	163	15,77	4805	0,00	
5:24:30	6	161	15,73	4806	0,00	
5:25:00	5	158	15,72	4810	0,00	
5:25:30	5	155	15,69	4814	0,00	
5:26:00	5	153	15,64	4814	0,00	
5:26:30	6	151	15,59	4828	0,00	
5:27:00	6	148	15,56	4830	0,00	
5:27:30	6	146	15,52	4858	0,00	
5:28:00	6	143	15,49	4866	0,00	
5:28:30	6	141	15,44	4892	0,00	
5:29:00	5	139	15,38	4907	0,00	
5:29:30	5	136	15,36	4926	0,00	
5:30:00	5	133	15,32	4944	0,01	
5:30:30	5	131	15,28	4963	0,03	
5:31:00	5	128	15,22	4982	0,06	
5:31:30	5	126	15,19	5009	0,08	
5:32:00	5	123	15,14	5027	0,11	
5:32:30	5	121	15,12	5043	0,12	
5:33:00	6	119	15,07	5069	0,14	
5:33:30	5	117	15,02	5082	0,17	
5:34:00	5	115		5097		
5:34:30	5	113	14,92	5105	0,23	
5:35:00	5	111	14,91	5120	0,24	
5:35:30	5	109	14,88	5133	0,26	
5:36:00	5	107	14,85	5139	0,28	
5:36:30	5	105	14,82	5141	0,30	
5:37:00	5	104	14,78	5156	0,33	
5:37:30	5	102	14,75	5175	0,35	
5:38:00	6	100	14,71	5175	0,37	
5:38:30	5	98	14,68	5175	0,39	
5:39:00	6	97	14,64	5189	0,42	
5:39:30	5	95	14,61	5193	0,44	
5:40:00	5	94	14,58	5191	0,46	
5:40:30	5	92		5202		
5:41:00	5	91	14,50	5202	0,52	
5:41:30	5	90	14,48	5204	0,53	
5:42:00	6	88	14,47	5206	0,54	
5:42:30	6	87	14,43	5209	0,57	
5:43:00	6	85	14,40	5212	0,59	
5:43:30	6	84	14,38	5223	0,60	
5:44:00	6	83	14,36	5221	0,62	
5:44:30	6	82	14,34	5210	0,64	
5:45:00	6	81	14,31	5207	0,66	
5:45:30	6	80	14,27	5212	0,69	
5:46:00	6	79	14,26	5222	0,70	
5:46:30	6	77	14,22	5218	0,73	
5:47:00	6	77	14,21	5214	0,74	
5:47:30	6	75	14,19	5215	0,76	
5:48:00	6	74	14,16	5206	0,78	
5:48:30	6	76	14,13	5205	0,81	
5:49:00	6	76	14,11	5205	0,82	
5:49:30	6	75	14,08	5202	0,85	
5:50:00	6	74	14,06	5208	0,87	
5:50:30	6	74	14,03	5212	0,89	
5:51:00	6	74	14,01	5190	0,90	
5:51:30	6	74	13,99	5196	0,92	
5:52:00	6	74	13,97	5181	0,94	
5:52:30	6	75	13,95	5182	0,96	
5:53:00	6	74	13,94	5175	0,97	
5:53:30	6	74	13,92	5167	0,99	
5:54:00	6	74	13,90	5172	1,01	
5:54:30	6	74	13,87	5152	1,03	
5:55:00	6	74	13,84	5147	1,06	
5:55:30	6	74	13,82	5148	1,08	
5:56:00	6	74	13,81	5147	1,09	
5:56:30	6	74	13,78	5133	1,12	
5:57:00	6	74	13,77	5131	1,13	
5:57:30	6	75	13,75	5132	1,15	
5:58:00	6	74	13,73	5128	1,16	
5:58:30	6	74	13,72	5131	1,18	
5:59:00	6	74	13,70	5133	1,20	
5:59:30	6	75	13,69	5124	1,21	
6:00:00	6	75	13,66	5132	1,24	
6:00:30	6	75	13,64	5125	1,26	
6:01:00	6	74	13,62	5125	1,28	
6:01:30	6	74	13,61	5120	1,29	
6:02:00	6	75	13,59	5117	1,30	
6:02:30	6	77	13,57	5109	1,33	
6:03:00	6	76	13,56	5103	1,34	
6:03:30	6	75	13,54	5109	1,36	
6:04:00	6	74	13,51	5099	1,39	
6:04:30	6	76	13,50	5105	1,41	
6:05:00	6	75	13,49	5098	1,42	
6:05:30	6	75	13,47	5102	1,44	
6:06:00	6	74	13,45	5102	1,46	
6:06:30	6	74	13,44	5096	1,47	
6:07:00	6	74	13,42	5114	1,49	
6:07:30	6	74	13,41	5093	1,50	
6:08:00	6	75	13,40	5103	1,52	
6:08:30	6	75	13,39	5098	1,53	
6:09:00	6	74	13,37	5110	1,54	
6:09:30	6	74	13,36	5098	1,56	
6:10:00	6	74	13,35	5107	1,58	
6:10:30	6	74	13,33	5094	1,59	
6:11:00	6	74	13,32	5104	1,60	
6:11:30	6	74	13,30	5092	1,63	
6:12:00	6	74	13,29	5092	1,65	
6:12:30	6	74	13,28	5093	1,66	
6:13:00	6	74	13,26	5104	1,68	
6:13:30	6	75	13,24	5097	1,70	
6:14:00	6	75	13,24	5108	1,70	
6:14:30	6	74	13,22	5107	1,72	
6:15:00	6	74	13,21	5107	1,74	
6:15:30	6	74	13,21	5101	1,74	
6:16:00	6	74	13,19	5112	1,76	
6:16:30	6	74	13,18	5106	1,78	
6:17:00	6	74	13,17	5108	1,79	
6:17:30	6	74	13,15	5113	1,81	
6:18:00	6	74	13,14	5099	1,82	
6:18:30	6	74	13,15	5103	1,82	
6:19:00	6	74	13,14	5108	1,83	
6:19:30	6	76	13,12	5098	1,85	
6:20:00	6	76	13,10	5106	1,87	
6:20:30	6	75	13,10	5097	1,87	
6:21:00	6	76	13,09	5104	1,89	
6:21:30	6	75	13,08	5115	1,90	
6:22:00	6	75	13,06	5111	1,93	
6:22:30	6	74	13,05	5119	1,94	
6:23:00	6	74	13,02	5112	1,97	
6:23:30	6	74	13,03	5118	1,97	
6:24:00	6	74	13,02	5110	1,98	
6:24:30	6	74	13,01	5118	1,99	
6:25:00	6	74	13,00	5122	2,00	
6:25:30	6	74	13,00	5114	2,01	
6:26:00	6	76	12,98	5116	2,03	
6:26:30	6	76	12,98	5119	2,03	
6:27:00	6	75	12,97	5126	2,04	
6:27:30	6	76	12,96	5120	2,06	
6:28:00	6	76	12,95	5125	2,08	
6:28:30	6	75	12,94	5113	2,08	
6:29:00	6	75	12,93	5129	2,10	
6:29:30	6	75	12,92	5122	2,11	
6:30:00	6	76	12,92	5135	2,12	
6:30:30	6	76	12,92	5128	2,12	
6:31:00	6	75	12,90	5120	2,14	
6:31:30	6	76	12,90	5126	2,15	
6:32:00	6	76	12,90	5121	2,15	
6:32:30	6	75	12,88	5129	2,16	
6:33:00	6	75	12,87	5131	2,18	
6:33:30	6	74	12,86	5135	2,19	
6:34:00	6	74	12,87	5117	2,19	
6:34:30	6	74	12,85	5133	2,21	
6:35:00	6	77	12,85	5141	2,22	
6:35:30	6	77	12,83	5141	2,24	
6:36:00	6	77	12,83	5131	2,24	
6:36:30	6	76	12,82	5140	2,26	
6:37:00	6	76	12,82	5144	2,25	
6:37:30	6	76	12,81	5145	2,27	
6:38:00	6	75	12,81	5149	2,26	
6:38:30	6	75	12,80	5148	2,28	
6:39:00	6	75	12,80	5139	2,28	
6:39:30	6	75	12,80	5142	2,29	
6:40:00	6	74	12,79	5137	2,29	
6:40:30	6	74	12,79	5145	2,30	
6:41:00	6	74	12,79	5149	2,31	
6:41:30	6	76	12,78	5150	2,32	
6:42:00	6	75	12,77	5142	2,33	
6:42:30	6	76	12,76	5160	2,34	
6:43:00	6	75	12,74	5152	2,37	
6:43:30	6	75	12,73	5141	2,39	
6:44:00	6	75	12,74	5160	2,38	
6:44:30	6	76	12,73	5146	2,38	
6:45:00	6	75	12,72	5158	2,40	
6:45:30	6	75	12,72	5160	2,40	
6:46:00	6	75	12,72	5154	2,41	
6:46:30	6	75	12,71	5156	2,41	
6:47:00	6	75	12,72	5154	2,41	
6:47:30	6	75	12,70	5156	2,43	
6:48:00	6	74	12,70	5145	2,43	
6:48:30	6	74	12,70	5155	2,43	
6:49:00	6	74	12,70	5159	2,44	
6:49:30	6	75	12,68	5162	2,46	
6:50:00	6	75	12,68	5165	2,46	
6:50:30	6	75	12,67	5175	2,48	
6:51:00	6	75	12,68	5174	2,47	
6:51:30	6	75	12,68	5171	2,47	
6:52:00	6	75	12,66	5163	2,49	
6:52:30	6	75	12,66	5178	2,49	
6:53:00	6	74	12,66	5174	2,50	
6:53:30	6	74	12,66	5177	2,50	
6:54:00	6	77	12,65	5180	2,50	
6:54:30	6	77	12,65	5187	2,51	
6:55:00	6	76	12,64	5183	2,53	
6:55:30	6	76	12,64	5191	2,53	
6:56:00	6	76	12,62	5201	2,55	
6:56:30	6	76	12,63	5195	2,54	
6:57:00	6	75	12,64	5189	2,52	
6:57:30	6	75	12,64	5198	2,53	
6:58:00	6	75	12,63	5203	2,54	
6:58:30	6	75	12,62	5195	2,56	
6:59:00	6	75	12,61	5205	2,57	
6:59:30	6	75	12,62	5197	2,56	
7:00:00	6	76	12,62	5202	2,56	
7:00:30	6	76	12,61	5202	2,57	
7:01:00	6	75	12,62	5215	2,56	
7:01:30	6	75	12,61	5203	2,57	
7:02:00	6	75	12,60	5210	2,59	
7:02:30	6	75	12,60	5206	2,60	
7:03:00	6	75	12,60	5217	2,59	
7:03:30	6	75	12,59	5221	2,61	
7:04:00	6	75	12,58	5218	2,62	
7:04:30	6	75	12,59	5229	2,60	
7:05:00	5	75	12,59	5222	2,61	
7:05:30	5	76	12,58	5230	2,62	
7:06:00	5	77	12,59	5226	2,61	
7:06:30	6	78	12,58	5229	2,62	
7:07:00	5	78	12,58	5223	2,62	
7:07:30	5	78	12,58	5234	2,62	
7:08:00	6	78	12,57	5237	2,64	
7:08:30	6	78	12,57	5233	2,64	
7:09:00	6	78	12,57	5237	2,64	
7:09:30	5	78	12,56	5234	2,65	
7:10:00	5	78	12,57	5244	2,63	
7:10:30	5	77	12,55	5245	2,66	
7:11:00	5	77	12,57	5238	2,64	
7:11:30	5	77	12,56	5248	2,66	
7:12:00	5	77	12,55	5254	2,66	
7:12:30	5	77	12,54	5251	2,68	
7:13:00	5	77	12,54	5252	2,68	
7:13:30	5	76	12,55	5242	2,67	
7:14:00	6	76	12,54	5241	2,68	
7:14:30	5	76	12,54	5253	2,69	
7:15:00	5	76	12,54	5245	2,69	
7:15:30	6	76	12,54	5255	2,69	
7:16:00	5	76	12,53	5245	2,70	
7:16:30	6	76	12,53	5260	2,70	
7:17:00	5	76	12,53	5248	2,70	
7:17:30	5	77	12,53	5260	2,70	
7:18:00	6	77	12,54	5255	2,69	
7:18:30	5	77	12,54	5256	2,69	
7:19:00	6	77	12,54	5254	2,69	
7:19:30	6	77	12,52	5263	2,72	
7:20:00	6	76	12,53	5266	2,70	
7:20:30	6	77	12,53	5262	2,71	
7:21:00	6	77	12,53	5264	2,70	
7:21:30	6	76	12,52	5271	2,73	
7:22:00	6	76	12,51	5262	2,73	
7:22:30	6	76	12,52	5269	2,72	
7:23:00	6	76	12,51	5259	2,74	
7:23:30	6	77	12,51	5267	2,74	
7:24:00	6	77		5277		
7:24:30	6	77	12,51	5263	2,73	
7:25:00	6	77	12,51	5266	2,73	
7:25:30	6	77	12,51	5275	2,73	
7:26:00	6	77	12,50	5274	2,75	
7:26:30	6	76	12,50	5267	2,75	
7:27:00	6	76	12,50	5271	2,75	
7:27:30	6	76	12,50	5281	2,74	
7:28:00	6	76	12,50	5278	2,76	
7:28:30	6	76	12,50	5283	2,76	
7:29:00	6	76	12,50	5274	2,75	
7:29:30	6	76	12,51	5277	2,74	
7:30:00	6	77	12,49	5283	2,76	
7:30:30	6	77	12,49	5282	2,76	
7:31:00	6	77	12,49	5275	2,77	
7:31:30	6	76	12,47	5272	2,79	
7:32:00	6	76	12,48	5274	2,78	
7:32:30	6	76	12,48	5284	2,78	
7:33:00	6	76	12,48	5277	2,78	
7:33:30	6	76	12,49	5291	2,77	
7:34:00	6	76	12,48	5284	2,78	
7:34:30	6	76	12,48	5287	2,79	
7:35:00	6	76	12,46	5283	2,82	
7:35:30	6	76	12,47	5285	2,79	
7:36:00	6	75	12,47	5291	2,81	
7:36:30	6	76	12,47	5284	2,80	
7:37:00	6	75	12,48	5294	2,79	
7:37:30	6	75	12,48	5278	2,79	
7:38:00	6	75	12,47	5294	2,81	
7:38:30	6	75	12,47	5295	2,80	
7:39:00	6	75	12,46	5286	2,82	
7:39:30	6	75	12,47	5288	2,80	
7:40:00	6	75	12,46	5287	2,82	
7:40:30	6	75	12,46	5295	2,82	
7:41:00	6	75	12,46	5290	2,83	
7:41:30	6	76	12,45	5297	2,83	
7:42:00	6	76	12,45	5300	2,84	
7:42:30	6	76	12,45	5298	2,84	
7:43:00	6	76	12,45	5303	2,83	
7:43:30	6	76	12,45	5303	2,84	
7:44:00	6	76	12,45	5298	2,83	
7:44:30	6	76	12,45	5298	2,83	
7:45:00	6	76	12,44	5297	2,85	
7:45:30	6	75	12,45	5309	2,84	
7:46:00	6	75	12,45	5306	2,84	
7:46:30	6	76	12,45	5302	2,84	
7:47:00	6	75	12,44	5297	2,85	
7:47:30	6	75	12,44	5298	2,85	
7:48:00	6	75	12,44	5298	2,86	
7:48:30	6	75	12,43	5306	2,86	
7:49:00	6	75	12,43	5294	2,87	
7:49:30	6	75	12,44	5311	2,85	
7:50:00	6	75	12,43	5297	2,87	
7:50:30	6	75	12,44	5304	2,85	
7:51:00	6	75	12,43	5301	2,86	
7:51:30	6	75	12,44	5306	2,86	
7:52:00	6	75	12,43	5294	2,86	
7:52:30	6	75	12,43	5293	2,87	
7:53:00	6	75	12,43	5298	2,87	
7:53:30	6	75	12,43	5296	2,87	
7:54:00	6	76	12,43	5298	2,87	
7:54:30	6	76	12,43	5302	2,86	
7:55:00	6	76	12,43	5300	2,88	
7:55:30	6	76	12,43	5294	2,87	
7:56:00	6	76	12,43	5308	2,87	
7:56:30	6	75	12,43	5299	2,88	
7:57:00	6	75	12,43	5302	2,87	
7:57:30	6	75	12,43	5300	2,87	
7:58:00	6	79	12,42	5306	2,89	
7:58:30	6	79	12,42	5298	2,88	
7:59:00	6	79	12,42	5312	2,89	
7:59:30	6	79	12,42	5301	2,89	
8:00:00	6	79	12,42	5305	2,89	
8:00:30	6	79	12,42	5307	2,89	
8:01:00	6	79	12,41	5296	2,90	
8:01:30	6	78	12,42	5314	2,89	
8:02:00	6	79	12,41	5302	2,91	
8:02:30	6	79	12,41	5303	2,90	
8:03:00	6	79	12,41	5306	2,90	
8:03:30	6	78	12,42	5302	2,89	
8:04:00	6	78	12,41	5300	2,90	
8:04:30	6	78	12,41	5304	2,91	
8:05:00	6	78	12,41	5309	2,90	
8:05:30	6	78	12,41	5309	2,91	
8:06:00	6	78	12,40	5302	2,91	
8:06:30	6	78	12,41	5297	2,90	
8:07:00	6	78	12,41	5310	2,90	
8:07:30	6	78	12,41	5310	2,91	
8:08:00	6	78	12,40	5297	2,91	
8:08:30	6	78	12,40	5305	2,92	
8:09:00	6	78	12,40	5309	2,92	
8:09:30	6	78	12,40	5308	2,93	
8:10:00	6	78	12,40	5308	2,93	
8:10:30	6	78	12,40	5307	2,92	
8:11:00	6	77	12,39	5302	2,94	
8:11:30	6	78	12,40	5309	2,93	
8:12:00	6	77	12,39	5294	2,93	
8:12:30	6	77	12,39	5308	2,93	
8:13:00	6	77	12,40	5300	2,93	
8:13:30	6	77	12,40	5317	2,92	
8:14:00	6	77	12,39	5316	2,93	
8:14:30	6	77	12,39	5306	2,93	
8:15:00	6	77	12,39	5310	2,94	
8:15:30	6	77	12,39	5320	2,93	
8:16:00	6	77	12,39	5320	2,94	
8:16:30	6	77	12,39	5307	2,94	
8:17:00	6	78	12,39	5305	2,95	
8:17:30	6	77	12,38	5318	2,95	
8:18:00	6	77	12,37	5304	2,97	
8:18:30	6	77	12,38	5305	2,96	
8:19:00	6	77	12,38	5311	2,95	
8:19:30	6	77	12,38	5311	2,95	
8:20:00	6	77	12,39	5315	2,95	
8:20:30	6	77	12,39	5312	2,95	
8:21:00	6	77	12,39	5317	2,94	
8:21:30	6	77	12,37	5311	2,97	
8:22:00	6	77	12,37	5310	2,97	
8:22:30	6	77	12,38	5306	2,96	
8:23:00	6	77	12,38	5314	2,95	
8:23:30	6	77	12,38	5323	2,96	
8:24:00	6	77	12,38	5309	2,96	
8:24:30	6	77		5312		
8:25:00	6	77	12,38	5315	2,96	
8:25:30	6	77	12,36	5318	2,99	
8:26:00	6	76	12,37	5317	2,98	
8:26:30	6	76	12,38	5306	2,95	
8:27:00	6	76	12,37	5313	2,97	
8:27:30	6	76	12,37	5309	2,98	
8:28:00	6	76	12,36	5308	2,99	
8:28:30	6	76	12,37	5306	2,98	
8:29:00	6	76	12,36	5318	2,98	
8:29:30	6	76	12,36	5312	3,00	
8:30:00	6	76	12,36	5320	3,00	
8:30:30	6	76	12,37	5311	2,98	
8:31:00	6	76	12,37	5308	2,98	
8:31:30	6	76	12,36	5304	2,99	
8:32:00	6	76	12,36	5306	3,00	
8:32:30	6	76	12,36	5310	2,99	
8:33:00	6	76	12,36	5305	3,00	
8:33:30	6	76	12,36	5304	2,99	
8:34:00	6	76	12,35	5302	3,01	
8:34:30	6	76	12,35	5310	3,00	
8:35:00	6	76	12,35	5311	3,01	
8:35:30	6	75	12,34	5299	3,03	
8:36:00	6	76	12,35	5308	3,01	
8:36:30	6	76	12,35	5309	3,00	
8:37:00	6	76	12,34	5306	3,02	
8:37:30	6	76	12,34	5310	3,03	
8:38:00	6	76	12,35	5306	3,01	
8:38:30	6	75	12,34	5306	3,02	
8:39:00	6	75	12,33	5301	3,04	
8:39:30	6	75	12,34	5298	3,03	
8:40:00	6	75	12,34	5305	3,03	
8:40:30	6	75	12,34	5306	3,02	
8:41:00	6	75	12,34	5307	3,03	
8:41:30	6	76	12,35	5302	3,02	
8:42:00	6	77	12,34	5306	3,04	
8:42:30	6	76	12,34	5304	3,03	
8:43:00	6	76	12,34	5307	3,04	
8:43:30	6	76	12,34	5307	3,02	
8:44:00	6	76	12,34	5304	3,02	
8:44:30	6	76	12,33	5301	3,04	
