--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
12:50:30	56	3116	8,45	7838	17,82	
12:51:00	56	3113	8,46	7851	17,76	
12:51:30	56	3110	8,48	7849	17,48	
12:52:00	56	3106	8,46	7844	17,69	
12:52:30	56	3101	6,03	7847	93,10	
12:53:00	56	3096	8,34	7838	19,05	
12:53:30	56	3090	8,40	7823	18,35	
12:54:00	56	3086	6,48	7851	66,16	
12:54:30	56	3082		7856		
12:55:00	56	3079		7867		
12:55:30	56	3076	8,19	7861	20,88	
12:56:00	56	3073		7841		
12:56:30	56	3070		7853		
12:57:00	56	3065		7853		
12:57:30	56	3061	7,08	7858	43,23	
12:58:00	56	3056		7860		
12:58:30	56	3051	6,59	7860	60,76	
12:59:00	56	3046		7838		
12:59:30	56	3043	6,64	7852	58,60	
13:00:00	56	3040	8,44	7851	17,95	
13:00:30	56	3038	8,45	7865	17,88	
13:01:00	56	3035		7827		
13:01:30	56	3032		7854		
13:02:00	56	3028		7825		
13:02:30	56	3023	8,44	7862	17,90	
13:03:00	56	3018	7,39	7866	35,07	
13:03:30	56	3013	8,44	7845	17,93	
13:04:00	56	3008		7857		
13:04:30	56	3005		7862		
13:05:00	56	3003		7845		
13:05:30	56	3002		7821		
13:06:00	56	3001	8,44	7865	17,96	
13:06:30	56	2999	6,23	7861	79,78	
13:07:00	56	2997		7856		
13:07:30	56	2993	8,42	7862	18,19	
13:08:00	56	2989	8,43	7860	18,03	
13:08:30	56	2984	8,44	7873	17,90	
13:09:00	56	2979		7861		
13:09:30	56	2973		7869		
13:10:00	56	2967		7863		
13:10:30	56	2962		7875		
13:11:00	56	2959		7863		
13:11:30	56	2957	8,43	7858	18,02	
13:12:00	56	2956		7859		
13:12:30	56	2954	8,41	7908	18,27	
13:13:00	56	2951	6,33	7877	73,97	
13:13:30	56	2947		7868		
13:14:00	56	2943	8,42	7864	18,11	
13:14:30	56	2938	8,43	7874	18,10	
13:15:00	56	2933		7873		
13:15:30	56	2927		7877		
13:16:00	56	2922		7874		
13:16:30	56	2917	5,82	7876	109,52	
13:17:00	56	2913	6,49	7870	65,36	
13:17:30	56	2910	8,41	7875	18,24	
13:18:00	56	2907	8,42	7873	18,16	
13:18:30	56	2902		7842		
13:19:00	56	2898		7866		
13:19:30	56	2896	8,41	7873	18,32	
13:20:00	56	2895	8,42	7873	18,16	
13:20:30	56	2894	8,42	7879	18,12	
13:21:00	56	2891	5,23	7869	181,63	
13:21:30	56	2889	8,41	7869	18,28	
13:22:00	56	2885		7874		
13:22:30	56	2880		7885		
13:23:00	56	2876	5,83	7878	109,15	
13:23:30	56	2870		7843		
13:24:00	56	2866		7869		
13:24:30	56	2862		7875		
13:25:00	56	2859		7883		
13:25:30	56	2856	8,41	7801	18,23	
13:26:00	56	2852	6,03	7874	93,10	
13:26:30	56	2849		7877		
13:27:00	56	2847		7882		
13:27:30	56	2844	8,37	7899	18,69	
13:28:00	56	2841	5,53	7860	139,90	
13:28:30	56	2839		7873		
13:29:00	56	2835		7882		
13:29:30	56	2831		7869		
13:30:00	56	2826	6,42	7897	68,91	
13:30:30	56	2822	5,76	7875	115,23	
13:31:00	56	2818	6,53	7886	63,78	
13:31:30	56	2815		7875		
13:32:00	56	2813		7879		
13:32:30	56	2811	8,33	7883	19,17	
13:33:00	56	2808	6,48	7880	66,16	
13:33:30	56	2805	6,35	7884	72,59	
13:34:00	56	2801	8,39	7881	18,47	
13:34:30	56	2797		7879		
13:35:00	56	2793		7868		
13:35:30	56	2790		7865		
13:36:00	56	2787		7920		
13:36:30	56	3770	8,40	7884	18,42	
13:37:00	56	3668	6,13	7768	86,13	
13:37:30	56	3625	5,43	7781	152,39	
13:38:00	56	3598		7797		
13:38:30	56	3579		7819		
13:39:00	56	3565		7825		
13:39:30	56	3552	7,06	7839	43,72	
13:40:00	56	3543		7869		
13:40:30	56	3537	8,36	7833	18,87	
13:41:00	56	3532	8,37	7834	18,67	
13:41:30	56	3527		7845		
13:42:00	56	3522		7842		
13:42:30	56	3519		7845		
13:43:00	56	3517	8,39	7841	18,55	
13:43:30	56	3515		7845		
13:44:00	56	3513		7842		
13:44:30	56	3510		7821		
13:45:00	56	3506		7841		
13:45:30	56	3502		7870		
13:46:00	56	3497	6,23	7867	79,37	
13:46:30	56	3492	4,95	7829	232,89	
13:47:00	56	3487		7844		
13:47:30	56	3483		7851		
13:48:00	56	3479		7846		
13:48:30	56	3476	6,10	7842	88,18	
13:49:00	56	3474	7,33	7839	36,50	
13:49:30	56	3470	7,81	7872	26,62	
13:50:00	56	3468	8,34	7849	19,07	
13:50:30	56	3467	5,53	7870	139,90	
13:51:00	56	3465	8,35	7840	18,91	
13:51:30	56	3463	8,34	7775	19,04	
13:52:00	56	3460	8,09	7854	22,28	
13:52:30	56	3457		7910		
13:53:00	56	3453	6,83	7854	51,43	
13:53:30	56	3448	8,36	7855	18,90	
13:54:00	56	3442		7850		
13:54:30	56	3438	8,35	7848	18,97	
13:55:00	56	3435	8,35	7828	19,00	
13:55:30	56	3432		7850		
13:56:00	56	3430		7861		
13:56:30	56	3426		7856		
13:57:00	56	3423		7875		
13:57:30	56	3420		7866		
13:58:00	56	3417		7847		
13:58:30	56	3414		7863		
13:59:00	56	3412		7855		
13:59:30	56	3409	8,02	7843	23,29	
14:00:00	56	3408	8,19	7855	20,97	
14:00:30	56	3405	8,27	7815	19,87	
14:01:00	56	3402	7,75	7855	27,64	
14:01:30	56	3399	6,63	7849	59,31	
14:02:00	56	3396	5,23	7815	181,63	
14:02:30	56	3391		7858		
14:03:00	56	3387		7854		
14:03:30	56	3382		7850		
14:04:00	56	3380	8,39	7865	18,52	
14:04:30	56	3378	8,34	7857	19,04	
14:05:00	56	3378	6,13	7860	86,13	
14:05:30	56	3376	5,88	7859	104,85	
14:06:00	56	3374	8,34	7860	19,05	
14:06:30	56	3371		7858		
14:07:00	56	3367		7861		
14:07:30	56	3364		7804		
14:08:00	56	3359	8,33	7859	19,16	
14:08:30	56	3354		7872		
14:09:00	56	3350		7873		
14:09:30	56	3348		7863		
14:10:00	56	3346		7866		
14:10:30	56	3345	7,86	7865	25,68	
14:11:00	56	3343	8,34	7861	19,08	
14:11:30	56	3341		7846		
14:12:00	56	3338	8,34	7868	19,13	
14:12:30	56	3335	8,32	7868	19,30	
14:13:00	56	3329		7869		
14:13:30	56	3324	8,12	7871	21,91	
14:14:00	56	3318		7906		
14:14:30	56	3314		7798		
14:15:00	56	3311		7864		
14:15:30	56	3310	5,83	7870	109,15	
14:16:00	56	3309		7867		
14:16:30	56	3308		7850		
14:17:00	56	3306	8,33	7862	19,23	
14:17:30	56	3303		7872		
14:18:00	56	3300	8,33	7910	19,21	
14:18:30	56	3296	8,32	7851	19,27	
14:19:00	56	3291		7873		
14:19:30	56	3286	6,47	7877	66,44	
14:20:00	56	3281	8,33	7860	19,20	
14:20:30	56	3276	8,32	7866	19,26	
14:21:00	56	3273	8,33	7875	19,16	
14:21:30	56	3272	6,83	7867	51,43	
14:22:00	56	3271		7878		
14:22:30	56	3269		7876		
14:23:00	56	3267		7866		
14:23:30	56	3264		7867		
14:24:00	56	3260		7873		
14:24:30	56	3255	8,33	7877	19,23	
14:25:00	56	3250	8,33	7875	19,25	
14:25:30	56	3244		7869		
14:26:00	56	3240	6,72	7880	55,50	
14:26:30	56	3237		7866		
14:27:00	56	3236	8,32	7872	19,31	
14:27:30	56	3236	7,08	7872	43,23	
14:28:00	56	3236		7865		
14:28:30	56	3234	6,84	7870	50,91	
14:29:00	56	3233	8,31	7861	19,38	
14:29:30	56	3230		7875		
14:30:00	56	3226	8,33	7878	19,25	
14:30:30	56	3221	8,32	7826	19,27	
14:31:00	56	3216	8,30	7861	19,52	
14:31:30	56	3210	7,28	7875	37,75	
14:32:00	56	3204	8,31	7875	19,38	
14:32:30	56	3199		7874		
14:33:00	56	3195		7877		
14:33:30	56	3192	8,32	7888	19,34	
14:34:00	56	3189	7,23	7880	39,04	
14:34:30	56	3186	8,31	7863	19,47	
14:35:00	56	3185	8,31	7865	19,41	
14:35:30	56	3184	8,35	7881	18,98	
14:36:00	56	3183	6,93	7880	47,95	
14:36:30	56	3181	7,85	7878	25,89	
14:37:00	56	3179	6,25	7881	78,57	
14:37:30	56	3175	8,08	7883	22,45	
14:38:00	56	3171		7872		
14:38:30	56	3166		7910		
14:39:00	56	3161		7874		
14:39:30	56	3156		7880		
14:40:00	56	3152		7878		
14:40:30	56	3149		7883		
14:41:00	56	3147		7889		
14:41:30	56	3146	5,86	7883	106,00	
14:42:00	56	3144	8,31	7864	19,46	
14:42:30	56	3142	6,08	7882	89,54	
14:43:00	56	3140	8,32	7890	19,29	
14:43:30	56	3136	6,53	7881	63,78	
14:44:00	56	3132	7,58	7881	30,95	
14:44:30	56	3128	6,47	7878	66,59	
14:45:00	56	3123	6,43	7909	68,65	
14:45:30	56	3119	7,11	7850	42,18	
14:46:00	56	3116	6,23	7879	79,78	
14:46:30	56	3114	8,30	7882	19,52	
14:47:00	56	3112		7883		
14:47:30	56	3112	8,32	7881	19,34	
14:48:00	56	3110		7885		
14:48:30	56	3109		7886		
14:49:00	56	3106		7886		
14:49:30	56	3103		7885		
14:50:00	56	3099		7864		
14:50:30	56	3095		7938		
14:51:00	56	3090	8,29	7848	19,70	
14:51:30	56	3085	5,63	7897	128,62	
14:52:00	56	3081		7807		
14:52:30	56	3077		7870		
14:53:00	56	3075		7888		
14:53:30	56	3073		7887		
14:54:00	56	3072		7890		
14:54:30	56	3069	8,29	7899	19,65	
14:55:00	56	3066	6,53	7891	63,78	
14:55:30	56	3063		7878		
14:56:00	56	3059	8,30	7884	19,57	
14:56:30	56	3054	6,94	7887	47,58	
14:57:00	56	3050	5,24	7883	178,94	
14:57:30	56	3046	8,29	7924	19,70	
14:58:00	56	3044	5,29	7879	171,18	
14:58:30	56	3042	6,53	7842	63,78	
14:59:00	56	3041	6,73	7881	55,20	
14:59:30	56	3040	5,23	7898	181,63	
15:00:00	56	3038	6,73	7891	55,20	
15:00:30	56	3036	8,30	7892	19,60	
15:01:00	56	3032	8,29	7891	19,70	
15:01:30	56	3028		7885		
15:02:00	56	3024	6,78	7882	53,15	
15:02:30	56	3019	6,38	7890	71,01	
15:03:00	56	3015		7881		
15:03:30	56	3012	6,69	7891	56,53	
15:04:00	56	3011		7893		
15:04:30	56	3010		7893		
15:05:00	56	3009		7889		
15:05:30	56	3007		7894		
15:06:00	56	3004		7911		
15:06:30	56	3001	8,24	7896	20,23	
15:07:00	56	2997		7894		
15:07:30	56	2993		7889		
15:08:00	56	2989	8,27	7906	19,86	
15:08:30	56	2985		7892		
15:09:00	56	2983	7,95	7889	24,26	
15:09:30	56	2981	8,29	7886	19,69	
15:10:00	56	2980		7898		
15:10:30	56	2977	8,24	7895	20,30	
15:11:00	56	2974	7,00	7904	45,52	
15:11:30	56	2970	7,23	7891	39,04	
15:12:00	56	2967	5,83	7902	109,15	
15:12:30	56	2963	5,83	7891	109,15	
15:13:00	56	2959	8,25	7930	20,19	
15:13:30	56	2957	5,70	7869	120,87	
15:14:00	56	2955		7886		
15:14:30	56	2955		7907		
15:15:00	56	2954		7899		
15:15:30	56	2952		7857		
15:16:00	56	2949		7896		
15:16:30	56	2945		7891		
15:17:00	56	2942		7895		
15:17:30	56	2937		7894		
15:18:00	56	2932		7894		
15:18:30	56	2929	7,27	7898	37,93	
15:19:00	56	2927	8,28	7903	19,80	
15:19:30	56	2926		7904		
15:20:00	56	2925	7,32	7894	36,68	
15:20:30	56	2923	8,26	7898	20,05	
15:21:00	56	2921		7910		
15:21:30	56	2918	7,53	7902	31,98	
15:22:00	56	2914		7886		
15:22:30	56	2910	6,10	7909	87,81	
15:23:00	56	2907	7,48	7901	33,05	
15:23:30	56	2903	8,27	7942	19,93	
15:24:00	56	2899	6,29	7898	75,84	
15:24:30	56	2897	6,94	7919	47,39	
15:25:00	56	2895		7898		
15:25:30	56	2894	8,22	7895	20,48	
15:26:00	56	2892	8,05	7896	22,87	
15:26:30	56	2890	6,64	7933	58,60	
15:27:00	56	2887	6,33	7899	73,97	
15:27:30	56	2883	8,15	7890	21,51	
15:28:00	56	2880	8,26	7893	20,08	
15:28:30	56	2876	6,03	7899	93,10	
15:29:00	56	2874		7869		
15:29:30	56	2872		7894		
15:30:00	56	2870		7902		
15:30:30	56	2869	8,25	7910	20,13	
15:31:00	56	2868		7908		
15:31:30	56	2866	8,27	7921	19,96	
15:32:00	56	2864	8,25	7911	20,16	
15:32:30	56	2861	8,25	7933	20,11	
15:33:00	56	2857	8,23	7897	20,36	
15:33:30	56	2853	8,25	7910	20,11	
15:34:00	56	2850	8,26	7966	20,10	
15:34:30	56	2847	5,53	7908	139,90	
15:35:00	56	2844	5,83	7910	109,15	
15:35:30	56	2843	6,63	7904	59,31	
15:36:00	56	2841		7908		
15:36:30	56	2840		7849		
15:37:00	56	2838	8,26	7913	20,00	
15:37:30	56	2835	6,26	7944	77,78	
15:38:00	56	2832	8,24	7907	20,31	
15:38:30	56	2828	8,26	7894	20,00	
15:39:00	56	2824		7894		
15:39:30	56	2821	7,68	7865	29,01	
15:40:00	56	2818		7897		
15:40:30	56	2817		7905		
15:41:00	56	2816	6,76	7917	53,91	
15:41:30	56	2815	6,38	7910	71,25	
15:42:00	56	2814	6,83	7904	51,43	
15:42:30	56	2811	6,75	7900	54,14	
15:43:00	56	2808		7903		
15:43:30	56	2805		7917		
15:44:00	56	2801	8,24	7905	20,28	
15:44:30	56	2797	8,10	7908	22,19	
15:45:00	56	3717	8,23	7800	20,43	
15:45:30	56	3664	6,73	7857	55,20	
15:46:00	56	3632		7818		
15:46:30	56	3610		7818		
15:47:00	56	3594	5,90	7848	103,07	
15:47:30	56	3583	5,93	7870	100,75	
15:48:00	56	3575	8,23	7915	20,43	
15:48:30	56	3569		7847		
15:49:00	56	3564		7860		
15:49:30	56	3560		7866		
15:50:00	56	3556	8,24	7872	20,33	
15:50:30	56	3551		7862		
15:51:00	56	3546	8,23	7847	20,36	
15:51:30	56	3541		7860		
15:52:00	56	3536		7782		
15:52:30	56	3532		7772		
15:53:00	56	3529	8,25	7869	20,21	
15:53:30	56	3528	8,23	7871	20,38	
15:54:00	56	3526	8,24	7840	20,33	
15:54:30	56	3524	8,19	7893	20,89	
15:55:00	56	3521	8,21	7869	20,63	
15:55:30	56	3518		7859		
15:56:00	56	3514		7920		
15:56:30	56	3510	6,84	7888	51,03	
15:57:00	56	3506	8,24	7869	20,33	
15:57:30	56	3503	8,23	7887	20,46	
15:58:00	56	3501	7,66	7874	29,28	
15:58:30	56	3500	8,25	7867	20,17	
15:59:00	56	3499	6,32	7873	74,21	
15:59:30	56	3497		7826		
16:00:00	56	3495		7865		
16:00:30	56	3492	8,23	7872	20,45	
16:01:00	56	3489		7872		
16:01:30	56	3485		7877		
16:02:00	56	3481	8,24	7875	20,31	
16:02:30	56	3478	8,23	7877	20,36	
16:03:00	56	3475	8,24	7875	20,35	
16:03:30	56	3473		7883		
16:04:00	56	3471	6,39	7877	70,37	
16:04:30	56	3469		7868		
16:05:00	56	3466	6,27	7875	77,39	
16:05:30	56	3463	8,24	7876	20,30	
16:06:00	56	3460		7870		
16:06:30	56	3458		7872		
16:07:00	56	3456	8,23	7877	20,36	
16:07:30	56	3455	8,23	7875	20,47	
16:08:00	56	3453		7854		
16:08:30	56	3451		7944		
16:09:00	56	3449		7888		
16:09:30	56	3446	8,22	7866	20,59	
16:10:00	56	3442	8,24	7904	20,33	
16:10:30	56	3440	8,23	7890	20,43	
16:11:00	56	3436		7881		
16:11:30	56	3435		7885		
16:12:00	56	3433		7874		
16:12:30	56	3431		7884		
16:13:00	56	3428		7881		
16:13:30	56	3426	8,24	7888	20,27	
16:14:00	56	3424	5,47	7879	147,24	
16:14:30	56	3423		7890		
16:15:00	56	3421		7861		
16:15:30	56	3419	8,22	7864	20,50	
16:16:00	56	3417		7879		
16:16:30	56	3414		7881		
16:17:00	56	3411		7842		
16:17:30	56	3407	8,21	7922	20,69	
16:18:00	56	3405	5,13	7883	198,76	
16:18:30	56	3404	8,24	7880	20,35	
16:19:00	56	3402		7882		
16:19:30	56	3400	8,23	7883	20,39	
16:20:00	56	3399	7,98	7872	23,84	
16:20:30	56	3396	7,48	7878	33,05	
16:21:00	56	3393	7,89	7891	25,32	
16:21:30	56	3390		7891		
16:22:00	56	3388		7884		
16:22:30	56	3387		7887		
16:23:00	56	3386		7883		
16:23:30	56	3385		7876		
16:24:00	56	3383	6,76	7892	53,91	
16:24:30	56	3382	8,22	7895	20,51	
16:25:00	56	3379	8,12	7878	21,85	
16:25:30	56	3376	8,21	7894	20,67	
16:26:00	56	3373		7886		
16:26:30	56	3371		7851		
16:27:00	56	3368	5,73	7889	118,41	
16:27:30	56	3367	8,28	7890	19,85	
16:28:00	56	3365	8,20	7886	20,76	
16:28:30	56	3364		7887		
16:29:00	56	3363		7884		
16:29:30	56	3361	8,22	7890	20,56	
16:30:00	56	3358	8,21	7878	20,64	
16:30:30	56	3355	8,21	7890	20,64	
16:31:00	56	3352	6,53	7887	63,78	
16:31:30	56	3349	6,36	7885	71,84	
16:32:00	56	3346		7885		
16:32:30	56	3345		7888		
16:33:00	56	3344	8,20	7871	20,80	
16:33:30	56	3342	8,15	7879	21,46	
16:34:00	56	3340		7888		
16:34:30	56	3338	8,20	7891	20,84	
16:35:00	56	3335	8,17	7901	21,17	
16:35:30	56	3332	6,93	7903	47,95	
16:36:00	56	3330	6,40	7880	69,79	
16:36:30	56	3329	5,53	7891	139,90	
16:37:00	56	3328	6,06	7886	90,94	
16:37:30	56	3327	5,97	7887	97,18	
16:38:00	56	3325	5,59	7881	133,00	
16:38:30	56	3323	6,23	7909	79,78	
16:39:00	56	3321	5,53	7887	139,90	
16:39:30	56	3318	5,59	7898	132,25	
16:40:00	56	3314	8,20	7895	20,78	
16:40:30	56	3311	8,21	7896	20,63	
16:41:00	56	3309	8,21	7894	20,61	
16:41:30	56	3308	8,22	7893	20,59	
16:42:00	56	3308	5,33	7882	166,24	
16:42:30	56	3309	5,39	7891	156,84	
16:43:00	56	3308	8,21	7888	20,64	
16:43:30	56	3307	8,11	7890	22,02	
16:44:00	56	3305		7891		
16:44:30	56	3303		7882		
16:45:00	56	3299		7894		
16:45:30	56	3295		7888		
16:46:00	56	3291		7897		
16:46:30	56	3288		7888		
16:47:00	56	3287		7896		
16:47:30	56	3286		7895		
16:48:00	56	3285	8,21	7920	20,67	
16:48:30	56	3285	8,10	7899	22,19	
16:49:00	56	3284		7890		
16:49:30	56	3282	8,18	7947	21,04	
16:50:00	56	3280	8,19	7890	20,94	
16:50:30	56	3277	8,19	7903	20,93	
16:51:00	56	3273	8,20	7904	20,86	
16:51:30	56	3270		7894		
16:52:00	56	3266		7898		
16:52:30	56	3263	8,23	7887	20,46	
16:53:00	56	3261		7895		
16:53:30	56	3260	8,22	7884	20,59	
16:54:00	56	3260	8,17	7894	21,16	
16:54:30	56	3258	8,20	7893	20,82	
16:55:00	56	3256	8,19	7881	20,89	
16:55:30	56	3253	6,08	7903	89,54	
16:56:00	56	3250	8,19	7853	20,90	
16:56:30	56	3246	8,19	7874	20,94	
16:57:00	56	3243	6,28	7895	76,81	
16:57:30	56	3241		7829		
16:58:00	56	3240		7896		
16:58:30	56	3240		7894		
16:59:00	56	3239		7904		
16:59:30	56	3239	7,98	7900	23,86	
17:00:00	56	3237	8,19	7902	20,98	
17:00:30	56	3235	8,10	7892	22,21	
17:01:00	56	3232	8,20	7895	20,84	
17:01:30	56	3229		7886		
17:02:00	56	3225		7903		
17:02:30	56	3221	6,43	7882	68,51	
17:03:00	56	3219	8,19	7890	20,97	
17:03:30	56	3217		7896		
17:04:00	56	3217		7895		
17:04:30	56	3217		7892		
17:05:00	56	3216	6,80	7892	52,24	
17:05:30	56	3215		7901		
17:06:00	56	3213		7897		
17:06:30	56	3211		7911		
17:07:00	56	3208		7895		
17:07:30	56	3206		7927		
17:08:00	56	3201		7901		
17:08:30	56	3197		7898		
17:09:00	56	3193	8,17	7892	21,23	
17:09:30	56	3191	7,50	7893	32,51	
17:10:00	56	3191	5,94	7886	99,75	
17:10:30	56	3191	5,81	7910	110,12	
17:11:00	56	3190	8,21	7906	20,68	
17:11:30	56	3189		7904		
17:12:00	56	3187	8,19	7919	20,91	
17:12:30	56	3185		7906		
17:13:00	56	3182	8,18	7900	21,04	
17:13:30	56	3178	5,93	7902	100,75	
17:14:00	56	3174		7887		
17:14:30	56	3171	8,18	7895	21,03	
17:15:00	56	3169		7898		
17:15:30	56	3168		7895		
17:16:00	56	3168	8,18	7905	21,07	
17:16:30	56	3167	5,63	7898	128,62	
17:17:00	56	3166	6,43	7898	68,65	
17:17:30	56	3165	8,19	7931	20,94	
17:18:00	56	3162		7894		
17:18:30	56	3159	5,79	7893	112,14	
17:19:00	56	3156	5,75	7904	115,58	
17:19:30	56	3152		7904		
17:20:00	56	3148		7916		
17:20:30	56	3145		7903		
17:21:00	56	3143	8,18	7899	21,12	
17:21:30	56	3143	8,00	7903	23,53	
17:22:00	56	3143	8,09	7906	22,31	
17:22:30	56	3142	8,18	7903	21,10	
17:23:00	56	3141	8,14	7912	21,59	
17:23:30	56	3138		7901		
17:24:00	56	3136	6,24	7901	78,77	
17:24:30	56	3133	7,41	7889	34,54	
17:25:00	56	3129	8,17	7924	21,15	
17:25:30	56	3126	6,08	7885	89,54	
17:26:00	56	3123	7,08	7916	43,23	
17:26:30	56	3121	8,18	7906	21,04	
17:27:00	56	3120	5,73	7906	118,41	
17:27:30	56	3119	6,83	7912	51,43	
17:28:00	56	3119		7909		
17:28:30	56	3118		7891		
17:29:00	56	3116		7911		
17:29:30	56	3113	8,16	7882	21,33	
17:30:00	56	3110	5,83	7901	109,15	
17:30:30	56	3107	7,00	7906	45,43	
17:31:00	56	3104		7901		
17:31:30	56	3101	5,23	7898	181,63	
17:32:00	56	3099	8,18	7886	21,11	
17:32:30	56	3097	8,22	7911	20,60	
17:33:00	56	3096	8,17	7821	21,22	
17:33:30	56	3095		7876		
17:34:00	56	3093		7897		
17:34:30	56	3090		7904		
17:35:00	56	3087		7896		
17:35:30	56	3085		7936		
17:36:00	56	3083		7913		
17:36:30	56	3081	8,17	7928	21,21	
17:37:00	56	3079	8,06	7911	22,75	
17:37:30	56	3077		7910		
17:38:00	56	3075	8,17	7912	21,16	
17:38:30	56	3072	8,17	7901	21,25	
17:39:00	56	3069	8,19	7922	20,96	
17:39:30	56	3067		7903		
17:40:00	56	3066	7,62	7910	30,06	
17:40:30	56	3065	7,43	7898	34,16	
17:41:00	56	3064	7,83	7909	26,18	
17:41:30	56	3063	8,17	7913	21,23	
17:42:00	56	3061	8,17	7902	21,23	
17:42:30	56	3058		7910		
17:43:00	56	3055	6,15	7914	84,31	
17:43:30	56	3052	5,91	7875	102,14	
17:44:00	56	3049		7883		
17:44:30	56	3047	0,03	7875	8549257390509,43	
17:45:00	56	3046	5,74	7920	116,58	
17:45:30	56	3045	6,13	7903	86,13	
17:46:00	56	3044		7901		
17:46:30	56	3042	8,17	7918	21,18	
17:47:00	56	3040		7912		
17:47:30	56	3038		7859		
17:48:00	56	3034		7913		
17:48:30	56	3031		7898		
17:49:00	56	3028		7910		
17:49:30	56	3027	5,84	7915	108,12	
17:50:00	56	3026	8,16	7917	21,28	
17:50:30	56	3027	8,15	7931	21,52	
17:51:00	56	3026		7892		
17:51:30	56	3025	8,19	7894	20,89	
17:52:00	56	3022	6,47	7936	66,44	
17:52:30	56	3020		7924		
17:53:00	56	3017		7917		
17:53:30	56	3013		7908		
17:54:00	56	3009		7913		
17:54:30	56	3007	8,15	7929	21,45	
17:55:00	56	3005	8,16	7920	21,30	
17:55:30	56	3003	5,26	7915	176,32	
17:56:00	56	3001	8,17	7923	21,25	
17:56:30	56	2999	6,09	7949	88,84	
17:57:00	56	2997	7,08	7900	43,23	
17:57:30	56	2996	6,33	7926	73,97	
17:58:00	56	2995		7915		
17:58:30	56	2994	8,15	7900	21,42	
17:59:00	56	2993	5,98	7917	96,83	
17:59:30	56	2991	8,12	7964	21,82	
18:00:00	56	2988	8,17	7916	21,22	
18:00:30	56	2985		7909		
18:01:00	56	2983	8,15	7914	21,51	
18:01:30	56	2981	8,15	7870	21,47	
18:02:00	56	2980	8,12	7936	21,93	
18:02:30	56	2979	8,13	7914	21,73	
18:03:00	56	2978		7921		
18:03:30	56	2976		7930		
18:04:00	56	2974	8,15	7918	21,50	
18:04:30	56	2972	5,06	7918	211,27	
18:05:00	56	2968		7946		
18:05:30	56	2966		7922		
18:06:00	56	2963		7902		
18:06:30	56	2962	8,16	7917	21,35	
18:07:00	56	2961	8,15	7921	21,44	
18:07:30	56	2960		7904		
18:08:00	56	2958	8,13	7917	21,67	
18:08:30	56	2956		7913		
18:09:00	56	2954	8,16	7912	21,32	
18:09:30	56	2950		7929		
18:10:00	56	2948	5,01	7879	221,75	
18:10:30	56	2946	8,14	7914	21,53	
18:11:00	56	2944	8,13	7902	21,78	
18:11:30	56	2943	7,13	7915	41,77	
18:12:00	56	2941	6,95	7913	47,21	
18:12:30	56	2941	6,53	7923	63,78	
18:13:00	56	2941	7,33	7917	36,50	
18:13:30	56	2940	7,21	7909	39,33	
18:14:00	56	2938	7,10	7912	42,56	
18:14:30	56	2935		7912		
18:15:00	56	2932	5,63	7918	128,62	
18:15:30	56	2928	7,38	7913	35,31	
18:16:00	56	2925		7919		
18:16:30	56	2922	8,14	7921	21,53	
18:17:00	56	2921	8,13	7920	21,69	
18:17:30	56	2920		7908		
18:18:00	56	2919		7920		
18:18:30	56	2917	6,95	7933	47,28	
18:19:00	56	2917	8,14	7928	21,60	
18:19:30	56	2916	7,23	7918	39,04	
18:20:00	56	2915	8,15	7920	21,48	
18:20:30	56	2913	6,27	7920	77,27	
18:21:00	56	2910	5,43	7915	152,39	
18:21:30	56	2907		7926		
18:22:00	56	2904	5,59	7921	132,25	
18:22:30	56	2901	5,63	7922	128,62	
