--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2021
Test Start Time	12:23:06
Test Stop Date	24.03.2021
Test Stop Time	20:24:57
Test Length	8:01:51
Final Sample Time Offset	8:01:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,19%+Floss117 0,6%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	122 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:50	122	41,4	6
2:34:00	122	41,4	6
2:34:10	122	41,4	6
2:34:20	122	41,4	6
2:34:30	122	41,4	6
2:34:40	122	41,4	6
2:34:50	122	41,4	6
2:35:00	122	41,4	6
2:35:10	122	41,4	7
2:35:20	122	41,3	6
2:35:30	122	41,4	6
2:35:40	122	41,3	6
2:35:50	122	41,3	7
2:36:00	122	41,3	6
2:36:10	122	41,3	6
2:36:20	122	41,3	7
2:36:30	122	41,3	7
2:36:40	122	41,3	6
2:36:50	122	41,4	6
2:37:00	122	41,4	6
2:37:10	122	41,4	7
2:37:20	122	41,4	6
2:37:30	122	41,4	6
2:37:40	122	41,4	6
2:37:50	122	41,4	6
2:38:00	122	41,4	6
2:38:10	122	41,4	6
2:38:20	122	41,5	6
2:38:30	122	41,4	6
2:38:40	122	41,4	7
2:38:50	122	41,5	6
2:39:00	122	41,5	6
2:39:10	122	41,5	6
2:39:20	122	41,5	6
2:39:30	122	41,6	6
2:39:40	122	41,6	6
2:39:50	122	41,6	6
2:40:00	122	41,5	6
2:40:10	122	41,5	6
2:40:20	122	41,4	5
2:40:30	122	41,4	6
2:40:40	122	41,4	6
2:40:50	122	41,4	6
2:41:00	122	41,4	6
2:41:10	122	41,3	6
2:41:20	122	41,3	6
2:41:30	122	41,3	6
2:41:40	122	41,3	6
2:41:50	122	41,3	6
2:42:00	122	41,3	6
2:42:10	122	41,2	6
2:42:20	122	41,2	6
2:42:30	122	41,2	6
2:42:40	122	41,2	6
2:42:50	122	41,3	7
2:43:00	122	41,3	6
2:43:10	122	41,3	6
2:43:20	122	41,2	6
2:43:30	122	41,3	6
2:43:40	122	41,2	6
2:43:50	122	41,2	6
2:44:00	122	41,3	6
2:44:10	122	41,3	6
2:44:20	122	41,3	6
2:44:30	122	41,3	6
2:44:40	122	41,3	6
2:44:50	122	41,4	6
2:45:00	122	41,4	6
2:45:10	122	41,4	6
2:45:20	122	41,3	6
2:45:30	122	41,4	6
2:45:40	122	41,4	6
2:45:50	122	41,4	6
2:46:00	122	41,4	6
2:46:10	122	41,4	6
2:46:20	122	41,4	7
2:46:30	122	41,4	6
2:46:40	122	41,4	6
2:46:50	122	41,4	6
2:47:00	122	41,4	6
2:47:10	122	41,4	6
2:47:20	122	41,4	6
2:47:30	122	41,3	6
2:47:40	122	41,3	6
2:47:50	122	41,3	6
2:48:00	122	41,4	6
2:48:10	122	41,4	6
2:48:20	122	41,4	6
2:48:30	122	41,4	6
2:48:40	122	41,4	6
2:48:50	122	41,4	6
2:49:00	122	41,3	6
2:49:10	122	41,3	6
2:49:20	122	41,3	6
2:49:30	122	41,3	5
2:49:40	122	41,3	6
2:49:50	122	41,3	6
2:50:00	122	41,4	6
2:50:10	122	41,3	6
2:50:20	122	41,3	6
2:50:30	122	41,3	6
2:50:40	122	41,3	6
2:50:50	122	41,3	6
2:51:00	122	41,3	6
2:51:10	122	41,3	6
2:51:20	122	41,3	6
2:51:30	122	41,3	5
2:51:40	122	41,4	6
2:51:50	122	41,3	6
2:52:00	122	41,3	6
2:52:10	122	41,3	6
2:52:20	122	41,3	5
2:52:30	122	41,3	6
2:52:40	122	41,3	6
2:52:50	122	41,4	6
2:53:00	122	41,3	5
2:53:10	122	41,3	6
2:53:20	122	41,3	6
2:53:30	122	41,3	6
2:53:40	122	41,3	5
2:53:50	122	41,3	6
2:54:00	122	41,3	6
2:54:10	122	41,3	6
2:54:20	122	41,2	5
2:54:30	122	41,3	6
2:54:40	122	41,2	6
2:54:50	122	41,3	6
2:55:00	122	41,3	5
2:55:10	122	41,3	5
2:55:20	122	41,3	6
2:55:30	122	41,4	6
2:55:40	122	41,4	5
2:55:50	122	41,4	5
2:56:00	122	41,3	6
2:56:10	122	41,3	6
2:56:20	122	41,3	6
2:56:30	122	41,3	5
2:56:40	122	41,3	6
2:56:50	122	41,3	6
2:57:00	122	41,2	5
2:57:10	122	41,2	5
2:57:20	122	41,2	6
2:57:30	122	41,2	6
2:57:40	122	41,2	6
2:57:50	122	41,2	5
2:58:00	122	41,2	6
2:58:10	122	41,2	6
2:58:20	122	41,2	6
2:58:30	122	41,2	6
2:58:40	122	41,3	5
2:58:50	122	41,3	5
2:59:00	122	41,3	6
2:59:10	122	41,3	5
2:59:20	122	41,4	6
2:59:30	122	41,4	6
2:59:40	122	41,3	6
2:59:50	122	41,3	6
3:00:00	122	41,4	5
3:00:10	122	41,4	6
3:00:20	122	41,4	6
3:00:30	122	41,3	6
3:00:40	122	41,3	5
3:00:50	122	41,3	6
3:01:00	122	41,3	6
3:01:10	122	41,3	6
3:01:20	122	41,3	5
3:01:30	122	41,3	6
3:01:40	122	41,3	6
3:01:50	122	41,3	6
3:02:00	122	41,3	6
3:02:10	122	41,3	5
3:02:20	122	41,3	6
3:02:30	122	41,3	6
3:02:40	122	41,3	6
3:02:50	122	41,3	5
3:03:00	122	41,3	6
3:03:10	122	41,3	6
3:03:20	122	41,3	5
3:03:30	122	41,3	5
3:03:40	122	41,3	6
3:03:50	122	41,3	6
3:04:00	122	41,3	6
3:04:10	122	41,4	5
3:04:20	122	41,4	5
3:04:30	122	41,4	6
3:04:40	122	41,4	6
3:04:50	122	41,4	5
3:05:00	122	41,5	5
3:05:10	122	41,5	6
3:05:20	122	41,5	6
3:05:30	122	41,5	5
3:05:40	122	41,5	5
3:05:50	122	41,5	6
3:06:00	122	41,5	6
3:06:10	122	41,4	5
3:06:20	122	41,4	5
3:06:30	122	41,4	5
3:06:40	122	41,4	6
3:06:50	122	41,3	6
3:07:00	122	41,3	5
3:07:10	122	41,3	6
3:07:20	122	41,3	6
3:07:30	122	41,3	6
3:07:40	122	41,3	5
3:07:50	122	41,3	6
3:08:00	122	41,3	6
3:08:10	122	41,3	6
3:08:20	122	41,3	6
3:08:30	122	41,3	6
3:08:40	122	41,2	6
3:08:50	122	41,2	6
3:09:00	122	41,2	6
3:09:10	122	41,2	5
3:09:20	122	41,3	6
3:09:30	122	41,3	7
3:09:40	122	41,3	5
3:09:50	122	41,3	5
3:10:00	122	41,3	6
3:10:10	122	41,3	7
3:10:20	122	41,3	6
3:10:30	122	41,3	5
3:10:40	122	41,3	6
3:10:50	122	41,3	6
3:11:00	122	41,3	6
3:11:10	122	41,3	5
3:11:20	122	41,4	6
3:11:30	122	41,4	5
3:11:40	122	41,4	6
3:11:50	122	41,4	5
3:12:00	122	41,4	5
3:12:10	122	41,4	6
3:12:20	122	41,3	6
3:12:30	122	41,3	6
3:12:40	122	41,3	5
3:12:50	122	41,3	6
3:13:00	122	41,3	6
3:13:10	122	41,3	5
3:13:20	122	41,3	5
3:13:30	122	41,3	5
3:13:40	122	41,3	6
3:13:50	122	41,3	6
3:14:00	122	41,3	5
3:14:10	122	41,3	5
3:14:20	122	41,3	6
3:14:30	122	41,3	6
3:14:40	122	41,3	5
3:14:50	122	41,3	5
3:15:00	122	41,3	6
3:15:10	122	41,3	6
3:15:20	122	41,3	5
3:15:30	122	41,3	5
3:15:40	122	41,3	6
3:15:50	122	41,3	6
3:16:00	122	41,3	5
3:16:10	122	41,3	5
3:16:20	122	41,3	6
3:16:30	122	41,3	6
3:16:40	122	41,3	5
3:16:50	122	41,3	5
3:17:00	122	41,3	6
3:17:10	122	41,3	6
3:17:20	122	41,3	6
3:17:30	122	41,3	5
3:17:40	122	41,3	5
3:17:50	122	41,3	6
3:18:00	122	41,3	5
3:18:10	122	41,3	5
3:18:20	122	41,3	5
3:18:30	122	41,3	5
3:18:40	122	41,3	6
3:18:50	122	41,3	6
3:19:00	122	41,4	5
3:19:10	122	41,3	5
3:19:20	122	41,3	6
3:19:30	122	41,3	5
3:19:40	122	41,3	5
3:19:50	122	41,3	5
3:20:00	122	41,3	6
3:20:10	122	41,3	5
3:20:20	122	41,3	5
3:20:30	122	41,3	5
3:20:40	122	41,3	6
3:20:50	122	41,3	6
3:21:00	122	41,3	5
3:21:10	122	41,3	5
3:21:20	122	41,3	6
3:21:30	122	41,3	6
3:21:40	122	41,3	5
3:21:50	122	41,3	5
3:22:00	122	41,3	6
3:22:10	122	41,3	6
3:22:20	122	41,3	5
3:22:30	122	41,3	5
3:22:40	122	41,3	6
3:22:50	122	41,3	6
3:23:00	122	41,3	5
3:23:10	122	41,3	5
3:23:20	122	41,4	6
3:23:30	122	41,4	6
3:23:40	122	41,4	5
3:23:50	122	41,4	5
3:24:00	122	41,4	5
3:24:10	122	41,4	6
3:24:20	122	41,4	6
3:24:30	122	41,4	5
3:24:40	122	41,4	5
3:24:50	122	41,4	6
3:25:00	122	41,4	6
3:25:10	122	41,4	5
3:25:20	122	41,4	5
3:25:30	122	41,3	6
3:25:40	122	41,4	6
3:25:50	122	41,3	5
3:26:00	122	41,3	5
3:26:10	122	41,3	6
3:26:20	122	41,3	6
3:26:30	122	41,3	5
3:26:40	122	41,3	5
3:26:50	122	41,3	5
3:27:00	122	41,3	6
3:27:10	122	41,3	5
3:27:20	122	41,3	5
3:27:30	122	41,3	5
3:27:40	122	41,3	6
3:27:50	122	41,3	6
3:28:00	122	41,3	5
3:28:10	122	41,3	5
3:28:20	122	41,3	5
3:28:30	122	41,3	6
3:28:40	122	41,3	5
3:28:50	122	41,3	5
3:29:00	122	41,3	5
3:29:10	122	41,3	6
3:29:20	122	41,3	5
3:29:30	122	41,3	4
3:29:40	122	41,3	6
3:29:50	122	41,3	6
3:30:00	122	41,3	5
3:30:10	122	41,4	5
3:30:20	122	41,4	5
3:30:30	122	41,4	6
3:30:40	122	41,4	5
3:30:50	122	41,4	5
3:31:00	122	41,4	5
3:31:10	122	41,4	6
3:31:20	122	41,4	6
3:31:30	122	41,4	5
3:31:40	122	41,4	5
3:31:50	122	41,4	5
3:32:00	122	41,4	6
3:32:10	122	41,4	5
3:32:20	122	41,4	5
3:32:30	122	41,3	5
3:32:40	122	41,3	6
3:32:50	122	41,3	5
3:33:00	122	41,3	5
3:33:10	122	41,3	6
3:33:20	122	41,3	6
3:33:30	122	41,3	5
3:33:40	122	41,3	5
3:33:50	122	41,3	5
3:34:00	122	41,3	6
3:34:10	122	41,3	5
3:34:20	122	41,3	5
3:34:30	122	41,3	5
3:34:40	122	41,3	6
3:34:50	122	41,3	5
3:35:00	122	41,3	5
3:35:10	122	41,3	5
3:35:20	122	41,3	6
3:35:30	122	41,3	6
3:35:40	122	41,4	5
3:35:50	122	41,4	4
3:36:00	122	41,4	5
3:36:10	122	41,4	6
3:36:20	122	41,4	5
3:36:30	122	41,4	5
3:36:40	122	41,4	5
3:36:50	122	41,4	6
3:37:00	122	41,4	5
3:37:10	122	41,4	5
3:37:20	122	41,4	5
3:37:30	122	41,4	5
3:37:40	122	41,4	6
3:37:50	122	41,4	5
3:38:00	122	41,4	5
3:38:10	122	41,4	6
3:38:20	122	41,4	6
3:38:30	122	41,4	5
3:38:40	122	41,4	5
3:38:50	122	41,4	5
3:39:00	122	41,4	6
3:39:10	122	41,3	5
3:39:20	122	41,4	5
3:39:30	122	41,3	5
3:39:40	122	41,3	6
3:39:50	122	41,3	5
3:40:00	122	41,3	5
3:40:10	122	41,4	5
3:40:20	122	41,3	6
3:40:30	122	41,3	5
3:40:40	122	41,3	5
3:40:50	122	41,4	5
3:41:00	122	41,4	6
3:41:10	122	41,4	5
3:41:20	122	41,4	5
3:41:30	122	41,4	5
3:41:40	122	41,4	5
3:41:50	122	41,4	6
3:42:00	122	41,4	5
3:42:10	122	41,3	5
3:42:20	122	41,3	5
3:42:30	122	41,3	6
3:42:40	122	41,3	5
3:42:50	122	41,3	4
3:43:00	122	41,3	5
3:43:10	122	41,3	6
3:43:20	122	41,3	5
3:43:30	122	41,4	4
3:43:40	122	41,4	5
3:43:50	122	41,4	6
3:44:00	122	41,4	5
3:44:10	122	41,4	5
3:44:20	122	41,4	5
3:44:30	122	41,4	5
3:44:40	122	41,4	5
3:44:50	122	41,4	5
3:45:00	122	41,5	5
3:45:10	122	41,5	6
3:45:20	122	41,5	6
3:45:30	122	41,5	5
3:45:40	122	41,5	5
3:45:50	122	41,4	5
3:46:00	122	41,4	5
3:46:10	122	41,4	5
3:46:20	122	41,4	5
3:46:30	122	41,4	5
3:46:40	122	41,4	6
3:46:50	122	41,4	5
3:47:00	122	41,4	5
3:47:10	122	41,3	5
3:47:20	122	41,3	5
3:47:30	122	41,4	5
3:47:40	122	41,3	5
3:47:50	122	41,3	5
3:48:00	122	41,4	5
3:48:10	122	41,4	6
3:48:20	122	41,4	5
3:48:30	122	41,4	5
3:48:40	122	41,4	5
3:48:50	122	41,4	6
3:49:00	122	41,4	5
3:49:10	122	41,4	5
3:49:20	122	41,4	5
3:49:30	122	41,4	6
3:49:40	122	41,4	5
3:49:50	122	41,4	5
3:50:00	122	41,4	5
3:50:10	122	41,4	6
3:50:20	122	41,4	5
3:50:30	122	41,4	5
3:50:40	122	41,4	5
3:50:50	122	41,4	6
3:51:00	122	41,4	5
3:51:10	122	41,3	5
3:51:20	122	41,3	5
3:51:30	122	41,3	6
3:51:40	122	41,3	6
3:51:50	122	41,3	5
3:52:00	122	41,3	5
3:52:10	122	41,3	5
3:52:20	122	41,3	6
3:52:30	122	41,3	5
3:52:40	122	41,3	5
3:52:50	122	41,4	5
3:53:00	122	41,4	6
3:53:10	122	41,4	5
3:53:20	122	41,4	4
3:53:30	122	41,4	5
3:53:40	122	41,4	5
3:53:50	122	41,4	5
3:54:00	122	41,4	5
3:54:10	122	41,4	4
3:54:20	122	41,4	5
3:54:30	122	41,4	6
3:54:40	122	41,4	5
3:54:50	122	41,4	5
3:55:00	122	41,4	5
3:55:10	122	41,4	5
3:55:20	122	41,4	5
3:55:30	122	41,4	5
3:55:40	122	41,4	5
3:55:50	122	41,4	6
3:56:00	122	41,4	5
3:56:10	122	41,4	5
3:56:20	122	41,4	5
3:56:30	122	41,4	5
3:56:40	122	41,4	5
3:56:50	122	41,4	5
3:57:00	122	41,4	5
3:57:10	122	41,4	6
3:57:20	122	41,3	6
3:57:30	122	41,4	5
3:57:40	122	41,3	5
3:57:50	122	41,3	5
3:58:00	122	41,4	6
3:58:10	122	41,3	5
3:58:20	122	41,4	5
3:58:30	122	41,4	5
3:58:40	122	41,4	6
3:58:50	122	41,4	5
3:59:00	122	41,4	4
3:59:10	122	41,4	5
3:59:20	122	41,4	5
3:59:30	122	41,4	5
3:59:40	122	41,4	5
3:59:50	122	41,4	5
4:00:00	122	41,4	6
4:00:10	122	41,4	6
4:00:20	122	41,4	5
4:00:30	122	41,4	5
4:00:40	122	41,4	5
4:00:50	122	41,4	6
4:01:00	122	41,4	5
4:01:10	122	41,4	5
4:01:20	122	41,4	5
4:01:30	122	41,4	5
4:01:40	122	41,4	5
4:01:50	122	41,4	5
4:02:00	122	41,4	5
4:02:10	122	41,4	6
4:02:20	122	41,4	5
4:02:30	122	41,4	4
4:02:40	122	41,4	5
4:02:50	122	41,4	6
4:03:00	122	41,4	5
4:03:10	122	41,4	5
4:03:20	122	41,4	5
4:03:30	122	41,4	6
4:03:40	122	41,4	6
4:03:50	122	41,4	5
4:04:00	122	41,4	5
4:04:10	122	41,4	5
4:04:20	122	41,4	6
4:04:30	122	41,4	5
4:04:40	122	41,4	5
4:04:50	122	41,4	5
4:05:00	122	41,4	6
4:05:10	122	41,4	5
4:05:20	122	41,4	5
4:05:30	122	41,4	5
4:05:40	122	41,4	5
4:05:50	122	41,4	5
4:06:00	122	41,4	4
4:06:10	122	41,4	5
4:06:20	122	41,4	6
4:06:30	122	41,4	5
4:06:40	122	41,4	5
4:06:50	122	41,4	5
4:07:00	122	41,4	6
4:07:10	122	41,4	6
4:07:20	122	41,4	5
4:07:30	122	41,4	5
4:07:40	122	41,4	6
4:07:50	122	41,4	6
4:08:00	122	41,4	5
4:08:10	122	41,4	5
4:08:20	122	41,4	5
4:08:30	122	41,4	6
4:08:40	122	41,4	5
4:08:50	122	41,4	5
4:09:00	122	41,4	5
4:09:10	122	41,4	6
4:09:20	122	41,4	5
4:09:30	122	41,4	5
4:09:40	122	41,4	5
4:09:50	122	41,4	5
4:10:00	122	41,4	5
4:10:10	122	41,4	5
4:10:20	122	41,4	5
4:10:30	122	41,4	6
4:10:40	122	41,4	6
4:10:50	122	41,4	5
4:11:00	122	41,4	5
4:11:10	122	41,4	5
4:11:20	122	41,4	5
4:11:30	122	41,4	5
4:11:40	122	41,3	5
4:11:50	122	41,4	5
4:12:00	122	41,3	6
4:12:10	122	41,3	5
4:12:20	122	41,3	5
4:12:30	122	41,4	5
4:12:40	122	41,4	6
4:12:50	122	41,4	5
4:13:00	122	41,4	5
4:13:10	122	41,4	5
4:13:20	122	41,4	5
4:13:30	122	41,4	5
4:13:40	122	41,4	5
4:13:50	122	41,5	5
4:14:00	122	41,5	6
4:14:10	122	41,5	5
4:14:20	122	41,5	4
4:14:30	122	41,4	5
4:14:40	122	41,4	5
4:14:50	122	41,4	6
4:15:00	122	41,4	5
4:15:10	122	41,4	5
4:15:20	122	41,4	5
4:15:30	122	41,4	6
4:15:40	122	41,4	5
4:15:50	122	41,4	4
4:16:00	122	41,3	5
4:16:10	122	41,3	6
4:16:20	122	41,3	5
4:16:30	122	41,3	5
4:16:40	122	41,3	5
4:16:50	122	41,3	5
4:17:00	122	41,3	5
4:17:10	122	41,4	5
4:17:20	122	41,4	5
4:17:30	122	41,4	6
4:17:40	122	41,4	6
4:17:50	122	41,4	5
4:18:00	122	41,4	4
4:18:10	122	41,4	5
4:18:20	122	41,4	6
4:18:30	122	41,4	5
4:18:40	122	41,4	5
4:18:50	122	41,4	5
4:19:00	122	41,4	6
4:19:10	122	41,4	5
4:19:20	122	41,4	5
4:19:30	122	41,4	5
4:19:40	122	41,4	6
4:19:50	122	41,4	5
4:20:00	122	41,4	5
4:20:10	122	41,4	5
4:20:20	122	41,4	6
4:20:30	122	41,4	5
4:20:40	122	41,4	5
4:20:50	122	41,4	5
4:21:00	122	41,4	6
4:21:10	122	41,4	6
4:21:20	122	41,4	5
4:21:30	122	41,4	5
4:21:40	122	41,4	6
4:21:50	122	41,4	6
4:22:00	122	41,4	5
4:22:10	122	41,4	5
4:22:20	122	41,4	5
4:22:30	122	41,4	6
4:22:40	122	41,4	5
4:22:50	122	41,4	4
4:23:00	122	41,4	5
4:23:10	122	41,4	6
4:23:20	122	41,4	5
4:23:30	122	41,4	5
4:23:40	122	41,4	5
4:23:50	122	41,4	6
4:24:00	122	41,4	5
4:24:10	122	41,4	5
4:24:20	122	41,4	5
4:24:30	122	41,4	6
4:24:40	122	41,4	5
4:24:50	122	41,4	5
4:25:00	122	41,4	5
4:25:10	122	41,4	6
4:25:20	122	41,4	6
4:25:30	122	41,4	5
4:25:40	122	41,4	5
4:25:50	122	41,4	6
4:26:00	122	41,4	6
4:26:10	122	41,4	5
4:26:20	122	41,4	5
4:26:30	122	41,4	6
4:26:40	122	41,4	6
4:26:50	122	41,4	5
4:27:00	122	41,4	5
4:27:10	122	41,4	5
4:27:20	122	41,4	6
4:27:30	122	41,4	5
4:27:40	122	41,4	5
4:27:50	122	41,4	5
4:28:00	122	41,4	6
4:28:10	122	41,4	6
4:28:20	122	41,4	5
4:28:30	122	41,4	5
4:28:40	122	41,4	6
4:28:50	122	41,4	6
4:29:00	122	41,4	5
4:29:10	122	41,4	5
4:29:20	122	41,4	5
4:29:30	122	41,4	6
4:29:40	122	41,4	5
4:29:50	122	41,4	4
4:30:00	122	41,4	5
4:30:10	122	41,4	6
4:30:20	122	41,4	5
4:30:30	122	41,4	5
4:30:40	122	41,4	5
4:30:50	122	41,4	6
4:31:00	122	41,4	5
4:31:10	122	41,4	5
4:31:20	122	41,4	6
4:31:30	122	41,4	5
4:31:40	122	41,4	5
4:31:50	122	41,4	5
4:32:00	122	41,4	5
4:32:10	122	41,4	6
4:32:20	122	41,4	6
4:32:30	122	41,4	5
4:32:40	122	41,4	5
4:32:50	122	41,4	5
4:33:00	122	41,4	5
4:33:10	122	41,4	5
4:33:20	122	41,4	5
4:33:30	122	41,4	5
4:33:40	122	41,4	6
4:33:50	122	41,4	6
4:34:00	122	41,4	5
4:34:10	122	41,4	5
4:34:20	122	41,4	5
4:34:30	122	41,4	6
4:34:40	122	41,4	5
4:34:50	122	41,4	5
4:35:00	122	41,4	5
4:35:10	122	41,4	5
4:35:20	122	41,4	6
4:35:30	122	41,4	5
4:35:40	122	41,4	5
4:35:50	122	41,4	5
4:36:00	122	41,4	6
4:36:10	122	41,4	5
4:36:20	122	41,4	5
4:36:30	122	41,4	5
4:36:40	122	41,4	5
4:36:50	122	41,4	6
4:37:00	122	41,4	5
4:37:10	122	41,4	4
4:37:20	122	41,4	5
4:37:30	122	41,4	5
4:37:40	122	41,4	5
4:37:50	122	41,4	4
4:38:00	122	41,4	5
4:38:10	122	41,4	6
4:38:20	122	41,4	5
4:38:30	122	41,4	5
4:38:40	122	41,4	5
4:38:50	122	41,4	5
4:39:00	122	41,4	6
4:39:10	122	41,4	5
4:39:20	122	41,4	4
4:39:30	122	41,4	5
4:39:40	122	41,4	6
4:39:50	122	41,4	5
4:40:00	122	41,4	4
4:40:10	122	41,4	5
4:40:20	122	41,4	5
4:40:30	122	41,4	5
4:40:40	122	41,4	4
4:40:50	122	41,4	5
4:41:00	122	41,4	6
4:41:10	122	41,4	6
4:41:20	122	41,4	4
4:41:30	122	41,4	4
4:41:40	122	41,4	5
4:41:50	122	41,4	5
4:42:00	122	41,4	4
4:42:10	122	41,4	4
4:42:20	122	41,4	4
4:42:30	122	41,4	5
4:42:40	122	41,4	4
4:42:50	122	41,4	4
4:43:00	122	41,4	4
4:43:10	122	41,4	5
4:43:20	122	41,4	5
4:43:30	122	41,4	5
4:43:40	122	41,4	5
4:43:50	122	41,4	5
4:44:00	122	41,4	5
4:44:10	122	41,4	4
4:44:20	122	41,4	4
4:44:30	122	41,4	5
4:44:40	122	41,4	5
4:44:50	122	41,4	5
4:45:00	122	41,4	5
4:45:10	122	41,5	5
4:45:20	122	41,4	6
4:45:30	122	41,4	4
4:45:40	122	41,4	5
4:45:50	122	41,4	4
4:46:00	122	41,4	5
4:46:10	122	41,4	5
4:46:20	122	41,4	4
4:46:30	122	41,4	4
4:46:40	122	41,4	5
4:46:50	122	41,4	5
4:47:00	122	41,4	5
4:47:10	122	41,4	4
4:47:20	122	41,4	5
4:47:30	122	41,4	5
4:47:40	122	41,3	4
4:47:50	122	41,3	5
4:48:00	122	41,3	5
4:48:10	122	41,3	5
4:48:20	122	41,3	5
4:48:30	122	41,4	5
4:48:40	122	41,4	5
4:48:50	122	41,4	5
4:49:00	122	41,4	5
4:49:10	122	41,4	4
4:49:20	122	41,3	5
4:49:30	122	41,3	5
4:49:40	122	41,4	5
4:49:50	122	41,4	4
4:50:00	122	41,4	5
4:50:10	122	41,4	5
4:50:20	122	41,4	5
4:50:30	122	41,4	4
4:50:40	122	41,4	4
4:50:50	122	41,4	5
4:51:00	122	41,4	5
4:51:10	122	41,4	4
4:51:20	122	41,4	4
4:51:30	122	41,3	5
4:51:40	122	41,4	5
4:51:50	122	41,4	4
4:52:00	122	41,4	4
4:52:10	122	41,4	4
4:52:20	122	41,4	5
4:52:30	122	41,4	4
4:52:40	122	41,4	4
4:52:50	122	41,4	4
4:53:00	122	41,4	5
4:53:10	122	41,4	5
4:53:20	122	41,4	4
4:53:30	122	41,4	4
4:53:40	122	41,4	5
4:53:50	122	41,3	5
4:54:00	122	41,4	4
4:54:10	122	41,4	4
4:54:20	122	41,4	5
4:54:30	122	41,4	5
4:54:40	122	41,4	4
4:54:50	122	41,4	4
4:55:00	122	41,4	5
4:55:10	122	41,4	5
4:55:20	122	41,4	4
4:55:30	122	41,3	4
4:55:40	122	41,3	5
4:55:50	122	41,3	5
4:56:00	122	41,3	4
4:56:10	122	41,3	4
4:56:20	122	41,3	5
4:56:30	122	41,3	5
4:56:40	122	41,3	5
4:56:50	122	41,3	4
4:57:00	122	41,4	5
4:57:10	122	41,3	5
4:57:20	122	41,3	4
4:57:30	122	41,3	4
4:57:40	122	41,3	4
4:57:50	122	41,3	5
4:58:00	122	41,3	5
4:58:10	122	41,3	4
4:58:20	122	41,3	5
4:58:30	122	41,3	6
4:58:40	122	41,3	6
4:58:50	122	41,3	5
4:59:00	122	41,3	5
4:59:10	122	41,3	5
4:59:20	122	41,3	6
4:59:30	122	41,3	5
4:59:40	122	41,3	5
4:59:50	122	41,3	6
5:00:00	122	41,3	6
5:00:10	122	41,3	5
5:00:20	122	41,3	5
5:00:30	122	41,3	5
5:00:40	122	41,3	6
5:00:50	122	41,3	5
5:01:00	122	41,3	5
5:01:10	122	41,4	5
5:01:20	122	41,4	6
5:01:30	122	41,4	6
5:01:40	122	41,4	5
5:01:50	122	41,4	5
5:02:00	122	41,4	6
5:02:10	122	41,4	6
5:02:20	122	41,4	5
5:02:30	122	41,4	5
5:02:40	122	41,4	6
5:02:50	122	41,4	6
5:03:00	122	41,4	5
5:03:10	122	41,4	5
5:03:20	122	41,4	5
5:03:30	122	41,4	6
5:03:40	122	41,4	5
5:03:50	122	41,4	5
5:04:00	122	41,4	5
5:04:10	122	41,4	6
5:04:20	122	41,4	5
5:04:30	122	41,4	5
5:04:40	122	41,4	5
5:04:50	122	41,4	6
5:05:00	122	41,4	5
5:05:10	122	41,4	5
5:05:20	122	41,3	5
5:05:30	122	41,3	6
5:05:40	122	41,3	5
5:05:50	122	41,3	5
5:06:00	122	41,3	5
5:06:10	122	41,3	5
5:06:20	122	41,3	5
5:06:30	122	41,3	5
5:06:40	122	41,3	4
5:06:50	122	41,3	5
5:07:00	122	41,3	5
5:07:10	122	41,3	5
5:07:20	122	41,4	5
5:07:30	122	41,4	5
5:07:40	122	41,4	6
5:07:50	122	41,4	5
5:08:00	122	41,4	4
5:08:10	122	41,4	4
5:08:20	122	41,4	5
5:08:30	122	41,4	5
5:08:40	122	41,4	4
5:08:50	122	41,4	4
5:09:00	122	41,4	5
5:09:10	122	41,4	5
5:09:20	122	41,4	5
5:09:30	122	41,3	5
5:09:40	122	41,3	5
5:09:50	122	41,4	6
5:10:00	122	41,4	5
5:10:10	122	41,3	5
5:10:20	122	41,3	5
5:10:30	122	41,3	5
5:10:40	122	41,3	4
5:10:50	122	41,3	4
5:11:00	122	41,3	4
5:11:10	122	41,4	4
5:11:20	122	41,4	4
5:11:30	122	41,4	4
5:11:40	122	41,4	4
5:11:50	122	41,4	5
5:12:00	122	41,4	4
5:12:10	122	41,4	4
5:12:20	122	41,4	4
5:12:30	122	41,4	5
5:12:40	122	41,3	4
5:12:50	122	41,3	4
5:13:00	122	41,4	4
5:13:10	122	41,4	4
5:13:20	122	41,4	4
5:13:30	122	41,4	4
5:13:40	122	41,4	4
5:13:50	122	41,4	4
