--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.09.2021
Test Start Time	13:50:28
Test Stop Date	17.09.2021
Test Stop Time	15:10:46
Test Length	25:20:18
Final Sample Time Offset	25:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.65%UHV+0.2Plast-A
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:35:00
Calculated Value	CS_500	6:41:00
Calculated Value	SGS_Initial	5:36:00
Calculated Value	SGS_Final	5:53:00
Calculated Value	CS_Time8h	7,58 MPa
Calculated Value	CS_Time12h	11,16 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:52:30
Calculated Value	Time_SGS_500lb/100ft2	5:44:00
Calculated Value	CS_Time24h	15,07 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	120 °C
Initial Pressure (psi)	3326 psi
Final Pressure (psi)	3267 psi
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	3815
Final Gel Value	5577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,38 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
5:00:00	120	3792				142,0
5:00:30	120	3794				142,1
5:01:00	121	3795				142,2
5:01:30	121	3793				142,3
5:02:00	120	3791				142,4
5:02:30	120	3789				142,5
5:03:00	121	3787				142,6
5:03:30	121	3785				142,7
5:04:00	121	3785				142,9
5:04:30	121	3785				143,0
5:05:00	121	3783				143,1
5:05:30	121	3781				143,2
5:06:00	121	3778				143,3
5:06:30	121	3774				143,4
5:07:00	121	3770				143,5
5:07:30	121	3767				143,6
5:08:00	121	3765				143,8
5:08:30	121	3763				143,9
5:09:00	121	3762				144,0
5:09:30	121	3760				144,1
5:10:00	121	3758				144,2
5:10:30	121	3756				144,3
5:11:00	121	3752				144,4
5:11:30	121	3747				144,5
5:12:00	121	3742				144,6
5:12:30	121	3738				144,8
5:13:00	121	3734				144,9
5:13:30	121	3731				145,0
5:14:00	121	3728				145,1
5:14:30	121	3726				145,2
5:15:00	121	3724				145,3
5:15:30	121	3722				145,4
5:16:00	121	3719				145,5
5:16:30	121	3713				145,6
5:17:00	121	3708				145,8
5:17:30	121	3701				145,9
5:18:00	121	3696				146,0
5:18:30	121	3691				146,1
5:19:00	121	3688				146,2
5:19:30	121	3685				146,3
5:20:00	121	3681				146,4
5:20:30	121	3678				146,5
5:21:00	121	3674				146,7
5:21:30	121	3669				146,8
5:22:00	121	3665				146,9
5:22:30	121	3661				147,0
5:23:00	121	3658				147,1
5:23:30	121	3655				147,2
5:24:00	121	3652				147,3
5:24:30	121	3649				147,4
5:25:00	121	3645				147,5
5:25:30	121	3641				147,7
5:26:00	121	3637				147,8
5:26:30	121	3633				147,9
5:27:00	121	3629				148,0
5:27:30	121	3624				148,1
5:28:00	121	3619				148,2
5:28:30	121	3613				148,3
5:29:00	121	3607				148,4
5:29:30	121	3601				148,5
5:30:00	121	3597				148,7
5:30:30	121	3592				148,8
5:31:00	121	3587				148,9
5:31:30	121	3582				149,0
5:32:00	121	3576				149,1
5:32:30	121	3571				149,2
5:33:00	121	3565				149,3
5:33:30	121	3559				149,4
5:34:00	121	3554				149,6
5:34:30	121	3548				149,7
5:35:00	121	3542				149,8
5:35:30	121	3536				149,9
5:36:00	121	3529	16,60	3037	0,00	150,0
5:36:30	121	3522	16,61	3079	0,00	165,5
5:37:00	121	3515	16,62	3117	0,00	179,5
5:37:30	121	3508	16,62	3143	0,00	189,8
5:38:00	121	3502	16,62	3194	0,00	210,0
5:38:30	121	3495	16,62	3246	0,00	231,2
5:39:00	121	3486	16,63	3325	0,00	265,6
5:39:30	121	3477	16,62	3360	0,00	281,2
5:40:00	121	3467	16,63	3411	0,00	305,2
5:40:30	121	3458	16,62	3468	0,00	332,9
5:41:00	121	3448	16,62	3511	0,00	354,9
5:41:30	121	3438	16,63	3553	0,00	376,7
5:42:00	121	3428	16,62	3637	0,00	423,2
5:42:30	121	3416	16,62	3686	0,00	451,4
5:43:00	121	3404	16,64	3734	0,00	480,4
5:43:30	121	3390	16,64	3789	0,00	514,8
5:44:00	121	3372	16,63	3839	0,00	546,8
5:44:30	120	3349	16,61	3880	0,00	574,4
5:45:00	120	3323	16,61	3929	0,00	608,6
5:45:30	120	3298	16,61	3965	0,00	634,5
5:46:00	120	3274	16,59	4008	0,00	666,8
5:46:30	120	3252	16,60	4067	0,00	712,0
5:47:00	120	3232	16,55	4114	0,00	750,1
5:47:30	120	3212	16,53	4156	0,00	785,2
5:48:00	120	3191	16,51	4202	0,00	824,4
5:48:30	120	3169	16,51	4244	0,00	862,1
5:49:00	120	3145	16,48	4289	0,00	903,5
5:49:30	120	3120	16,45	4329	0,01	941,5
5:50:00	120	3094	16,43	4382	0,01	993,2
5:50:30	120	3066	16,41	4421	0,02	1033,5
5:51:00	120	3040	16,37	4479	0,03	1094,4
5:51:30	120	3012	16,34	4518	0,04	1137,4
5:52:00	120	2984	16,31	4559	0,05	1184,2
5:52:30	120	2955	16,26	4602	0,06	1234,5
5:53:00	120	2926	16,23	4635	0,07	1275,0
5:53:30	120	2896	16,18	4675	0,08	
5:54:00	120	2866	16,14	4717	0,09	
5:54:30	120	2833	16,10	4752	0,10	
5:55:00	120	2798	16,05	4782	0,12	
5:55:30	120	2762	16,00	4816	0,13	
5:56:00	120	2726	15,95	4846	0,15	
5:56:30	120	2689	15,89	4883	0,17	
5:57:00	120	2654	15,84	4904	0,18	
5:57:30	120	2618	15,78	4926	0,20	
5:58:00	120	2582	15,73	4958	0,22	
5:58:30	120	2544	15,67	4988	0,24	
5:59:00	120	2505	15,62	5007	0,26	
5:59:30	120	2468	15,56	5030	0,28	
6:00:00	120	2425	15,50	5053	0,30	
6:00:30	120	2383	15,44	5073	0,32	
6:01:00	120	2340	15,38	5102	0,34	
6:01:30	120	2298	15,31	5118	0,37	
6:02:00	120	2256	15,26	5139	0,39	
6:02:30	120	2212	15,19	5153	0,42	
6:03:00	120	2169	15,13	5169	0,44	
6:03:30	120	2123	15,07	5177	0,47	
6:04:00	120	2076	15,01	5193	0,49	
6:04:30	120	2029	14,95	5199	0,52	
6:05:00	120	1982	14,88	5218	0,55	
6:05:30	120	1937	14,83	5227	0,58	
6:06:00	121	2531	14,77	5236	0,61	
6:06:30	120	2487	14,66	5252	0,66	
6:07:00	120	2433	14,59	5264	0,69	
6:07:30	120	2377	14,56	5274	0,71	
6:08:00	120	2323	14,49	5283	0,75	
6:08:30	120	2270	14,42	5293	0,78	
6:09:00	120	2221	14,37	5297	0,81	
6:09:30	120	2173	14,30	5312	0,85	
6:10:00	120	2123	14,25	5313	0,88	
6:10:30	120	2073	14,19	5320	0,91	
6:11:00	120	2021	14,13	5330	0,95	
6:11:30	120	1969	14,07	5331	0,99	
6:12:00	120	1917	14,02	5337	1,02	
6:12:30	120	1866	13,96	5340	1,06	
6:13:00	120	1817	13,91	5342	1,09	
6:13:30	120	1768	13,86	5347	1,13	
6:14:00	120	1720	13,80	5352	1,16	
6:14:30	120	1672	13,75	5346	1,20	
6:15:00	120	1624	13,69	5352	1,24	
6:15:30	120	2237	13,63	5358	1,29	
6:16:00	120	2178	13,55	5362	1,35	
6:16:30	120	2124	13,49	5363	1,40	
6:17:00	120	2076	13,43	5362	1,44	
6:17:30	121	2034	13,38	5359	1,49	
6:18:00	121	1994	13,33	5363	1,53	
6:18:30	121	1955	13,29	5359	1,56	
6:19:00	121	1911	13,24	5362	1,61	
6:19:30	121	1864	13,19	5360	1,65	
6:20:00	121	1811	13,15	5357	1,69	
6:20:30	120	1755	13,11	5357	1,73	
6:21:00	120	1695	13,06	5358	1,77	
6:21:30	120	1636	13,02	5360	1,81	
6:22:00	120	1581	12,97	5361	1,85	
6:22:30	120	2206	12,92	5338	1,91	
6:23:00	120	2150	12,86	5358	1,97	
6:23:30	120	2096	12,81	5355	2,02	
6:24:00	120	2044	12,76	5355	2,07	
6:24:30	120	1992	12,73	5359	2,11	
6:25:00	120	1943	12,69	5362	2,15	
6:25:30	120	1895	12,65	5357	2,20	
6:26:00	120	1848	12,62	5360	2,23	
6:26:30	120	1803	12,58	5353	2,28	
6:27:00	120	1759	12,55	5352	2,31	
6:27:30	120	1717	12,51	5354	2,36	
6:28:00	120	1674	12,48	5347	2,40	
6:28:30	120	1630	12,45	5350	2,43	
6:29:00	120	1585	12,42	5353	2,47	
6:29:30	120	1541	12,38	5353	2,52	
6:30:00	120	2178	12,37	5350	2,54	
6:30:30	120	2128	12,31	5325	2,62	
6:31:00	120	2079	12,27	5328	2,67	
6:31:30	120	2034	12,24	5335	2,71	
6:32:00	120	1994	12,20	5332	2,77	
6:32:30	120	1958	12,17	5344	2,81	
6:33:00	120	1923	12,14	5343	2,85	
6:33:30	120	1888	12,10	5340	2,90	
6:34:00	120	1851	12,07	5348	2,95	
6:34:30	120	1812	12,05	5339	2,97	
6:35:00	120	1773	12,02	5336	3,02	
6:35:30	120	1735	11,99	5344	3,07	
6:36:00	120	1699	11,98	5341	3,09	
6:36:30	120	1665	11,96	5347	3,12	
6:37:00	120	1631	11,93	5346	3,16	
6:37:30	120	1597	11,91	5350	3,20	
6:38:00	120	1563	11,89	5341	3,23	
6:38:30	120	2223	11,86	5346	3,27	
6:39:00	120	2177	11,81	5311	3,35	
6:39:30	120	2135	11,78	5313	3,41	
6:40:00	120	2095	11,76	5318	3,44	
6:40:30	120	2060	11,74	5322	3,48	
6:41:00	120	2028	11,71	5325	3,53	
6:41:30	120	2000	11,69	5328	3,57	
6:42:00	120	1971	11,67	5331	3,60	
6:42:30	120	1943	11,65	5343	3,63	
6:43:00	120	1912	11,63	5338	3,68	
6:43:30	120	1880	11,61	5345	3,72	
6:44:00	120	1848	11,58	5344	3,76	
6:44:30	120	1817	11,56	5354	3,79	
6:45:00	120	1788	11,55	5352	3,81	
6:45:30	120	1759	11,53	5352	3,86	
6:46:00	120	1731	11,51	5353	3,89	
6:46:30	120	1704	11,49	5365	3,94	
6:47:00	120	1677	11,47	5362	3,97	
6:47:30	120	1650	11,46	5363	3,99	
6:48:00	120	1622	11,45	5368	4,02	
6:48:30	120	1595	11,43	5367	4,05	
6:49:00	120	1567	11,42	5372	4,07	
6:49:30	120	1540	11,39	5372	4,13	
6:50:00	120	2208	11,37	5374	4,19	
6:50:30	120	2174	11,34	5372	4,23	
6:51:00	120	2142	11,32	5371	4,29	
6:51:30	120	2113	11,30	5375	4,33	
6:52:00	120	2087	11,29	5383	4,35	
6:52:30	120	2063	11,27	5378	4,39	
6:53:00	120	2041	11,26	5378	4,41	
6:53:30	120	2020	11,24	5384	4,44	
6:54:00	120	1999	11,24	5384	4,46	
6:54:30	120	1974	11,22	5389	4,50	
6:55:00	120	1947	11,21	5393	4,52	
6:55:30	120	1919	11,19	5392	4,56	
6:56:00	120	1891	11,17	5399	4,61	
6:56:30	120	1865	11,16	5399	4,63	
6:57:00	120	1842	11,15	5398	4,66	
6:57:30	120	1821	11,14	5403	4,67	
6:58:00	120	1801	11,12	5402	4,72	
6:58:30	120	1778	11,11	5416	4,75	
6:59:00	120	1754	11,10	5409	4,78	
6:59:30	120	1727	11,09	5411	4,80	
7:00:00	120	1702	11,08	5413	4,82	
7:00:30	120	1677	11,06	5421	4,86	
7:01:00	120	1654	11,05	5420	4,88	
7:01:30	120	1635	11,04	5419	4,91	
7:02:00	120	1616	11,03	5415	4,94	
7:02:30	120	1597	11,02	5425	4,96	
7:03:00	120	1576	11,01	5429	4,98	
7:03:30	120	1554	11,00	5430	5,02	
7:04:00	120	1533	10,98	5431	5,06	
7:04:30	121	2218	10,98	5429	5,08	
7:05:00	121	2187	10,95	5418	5,14	
7:05:30	120	2159	10,93	5421	5,20	
7:06:00	120	2133	10,91	5420	5,24	
7:06:30	120	2111	10,90	5423	5,28	
7:07:00	120	2095	10,89	5424	5,29	
7:07:30	120	2080	10,88	5428	5,34	
7:08:00	121	2066	10,87	5426	5,35	
7:08:30	121	2050	10,86	5432	5,37	
7:09:00	121	2033	10,85	5437	5,40	
7:09:30	121	2014	10,84	5438	5,43	
7:10:00	121	1994	10,83	5440	5,45	
7:10:30	120	1974	10,82	5444	5,48	
7:11:00	120	1955	10,82	5447	5,50	
7:11:30	120	1937	10,80	5439	5,53	
7:12:00	120	1918	10,80	5450	5,55	
7:12:30	120	1899	10,78	5445	5,59	
7:13:00	120	1880	10,77	5454	5,62	
7:13:30	120	1861	10,76	5451	5,64	
7:14:00	120	1842	10,76	5447	5,65	
7:14:30	120	1822	10,75	5450	5,67	
7:15:00	120	1803	10,75	5462	5,69	
7:15:30	120	1785	10,74	5461	5,71	
7:16:00	120	1768	10,73	5460	5,74	
7:16:30	120	1751	10,72	5457	5,76	
7:17:00	120	1735	10,71	5455	5,78	
7:17:30	120	1720	10,70	5460	5,81	
7:18:00	120	1705	10,70	5460	5,83	
7:18:30	120	1689	10,69	5460	5,87	
7:19:00	120	1673	10,68	5461	5,89	
7:19:30	120	1656	10,67	5465	5,90	
7:20:00	120	1639	10,67	5472	5,93	
7:20:30	120	1623	10,66	5472	5,94	
7:21:00	120	1609	10,65	5470	5,96	
7:21:30	120	1595	10,65	5472	5,98	
7:22:00	120	1582	10,64	5478	6,00	
7:22:30	120	1568	10,63	5479	6,04	
7:23:00	120	1554	10,62	5482	6,06	
7:23:30	120	1541	10,61	5478	6,08	
7:24:00	121	2236	10,61	5476	6,10	
7:24:30	121	2214	10,58	5464	6,17	
7:25:00	120	2193	10,57	5472	6,22	
7:25:30	120	2173	10,56	5466	6,26	
7:26:00	120	2158	10,55	5463	6,27	
7:26:30	120	2148	10,54	5462	6,30	
7:27:00	121	2140	10,54	5471	6,33	
7:27:30	121	2131	10,54	5471	6,32	
7:28:00	121	2122	10,53	5466	6,34	
7:28:30	121	2109	10,52	5475	6,37	
7:29:00	121	2093	10,52	5473	6,38	
7:29:30	121	2076	10,51	5477	6,42	
7:30:00	120	2058	10,50	5472	6,45	
7:30:30	120	2041	10,49	5474	6,47	
7:31:00	120	2027	10,49	5480	6,48	
7:31:30	120	2017	10,48	5484	6,51	
7:32:00	120	2008	10,47	5485	6,53	
7:32:30	120	1999	10,46	5480	6,56	
7:33:00	120	1988	10,46	5485	6,58	
7:33:30	120	1975	10,45	5481	6,60	
7:34:00	120	1962	10,45	5486	6,59	
7:34:30	120	1951	10,44	5490	6,62	
7:35:00	120	1938	10,44	5488	6,65	
7:35:30	120	1925	10,43	5489	6,67	
7:36:00	120	1912	10,43	5489	6,66	
7:36:30	120	1900	10,43	5493	6,67	
7:37:00	120	1889	10,42	5492	6,70	
7:37:30	120	1879	10,41	5495	6,73	
7:38:00	120	1868	10,41	5493	6,73	
7:38:30	120	1858	10,40	5498	6,76	
7:39:00	120	1848	10,40	5498	6,78	
7:39:30	120	1836	10,39	5505	6,79	
7:40:00	120	1824	10,39	5497	6,82	
7:40:30	120	1811	10,38	5495	6,84	
7:41:00	120	1799	10,37	5503	6,87	
7:41:30	120	1788	10,37	5510	6,86	
7:42:00	120	1778	10,37	5501	6,89	
7:42:30	120	1769	10,36	5510	6,89	
7:43:00	120	1759	10,35	5504	6,93	
7:43:30	120	1750	10,35	5508	6,94	
7:44:00	120	1739	10,34	5502	6,96	
7:44:30	120	1728	10,34	5508	6,99	
7:45:00	120	1717	10,33	5510	7,01	
7:45:30	120	1706	10,33	5512	7,02	
7:46:00	120	1697	10,33	5516	7,02	
7:46:30	120	1688	10,33	5515	7,03	
7:47:00	120	1679	10,32	5511	7,04	
7:47:30	120	1668	10,32	5511	7,06	
7:48:00	120	1658	10,32	5514	7,07	
7:48:30	120	1647	10,30	5521	7,12	
7:49:00	120	1636	10,29	5513	7,14	
7:49:30	120	1626	10,29	5523	7,14	
7:50:00	120	1617	10,29	5517	7,18	
7:50:30	120	1607	10,28	5520	7,19	
7:51:00	120	1597	10,27	5519	7,22	
7:51:30	120	1588	10,27	5520	7,23	
7:52:00	120	1580	10,27	5521	7,23	
7:52:30	120	1571	10,26	5518	7,26	
7:53:00	120	1561	10,26	5523	7,27	
7:53:30	120	1551	10,26	5524	7,27	
7:54:00	120	1541	10,25	5522	7,30	
7:54:30	120	1533	10,24	5526	7,32	
7:55:00	121	2243	10,23	5502	7,38	
7:55:30	121	2227	10,23	5505	7,39	
7:56:00	120	2212	10,22	5510	7,42	
7:56:30	120	2195	10,21	5510	7,44	
7:57:00	120	2180	10,21	5505	7,47	
7:57:30	120	2168	10,20	5510	7,49	
7:58:00	120	2158	10,20	5512	7,50	
7:58:30	120	2153	10,19	5515	7,51	
7:59:00	120	2147	10,19	5514	7,54	
7:59:30	120	2140	10,18	5514	7,56	
8:00:00	120	2130	10,18	5511	7,58	
8:00:30	120	2119	10,17	5515	7,60	
8:01:00	120	2106	10,17	5513	7,61	
8:01:30	120	2094	10,16	5520	7,63	
8:02:00	120	2084	10,16	5520	7,65	
8:02:30	120	2076	10,16	5518	7,65	
8:03:00	120	2070	10,15	5520	7,67	
8:03:30	120	2065	10,16	5516	7,66	
8:04:00	120	2060	10,15	5520	7,69	
8:04:30	120	2055	10,14	5519	7,71	
8:05:00	120	2048	10,14	5518	7,73	
8:05:30	120	2038	10,14	5521	7,73	
8:06:00	120	2028	10,13	5519	7,75	
8:06:30	120	2017	10,13	5525	7,76	
8:07:00	120	2009	10,12	5527	7,79	
8:07:30	120	2002	10,13	5525	7,78	
8:08:00	120	1998	10,12	5521	7,82	
8:08:30	120	1993	10,11	5531	7,82	
8:09:00	120	1989	10,11	5526	7,83	
8:09:30	120	1985	10,11	5528	7,83	
8:10:00	120	1978	10,11	5529	7,84	
8:10:30	120	1969	10,10	5529	7,87	
8:11:00	120	1959	10,10	5536	7,88	
8:11:30	120	1951	10,09	5532	7,91	
8:12:00	120	1944	10,08	5530	7,94	
8:12:30	120	1939	10,09	5527	7,94	
8:13:00	120	1936	10,08	5531	7,96	
8:13:30	120	1932	10,08	5537	7,97	
8:14:00	121	1928	10,08	5532	7,98	
8:14:30	121	1921	10,07	5525	8,00	
8:15:00	120	1913	10,07	5528	8,02	
8:15:30	120	1904	10,07	5534	8,02	
8:16:00	120	1895	10,07	5532	8,01	
8:16:30	120	1887	10,07	5531	8,00	
8:17:00	120	1881	10,06	5540	8,03	
8:17:30	120	1876	10,06	5534	8,04	
8:18:00	120	1870	10,06	5538	8,06	
8:18:30	121	1862	10,05	5535	8,07	
8:19:00	121	1855	10,05	5538	8,10	
8:19:30	121	1847	10,05	5533	8,09	
8:20:00	120	1839	10,05	5536	8,09	
8:20:30	120	1833	10,05	5535	8,10	
8:21:00	120	1829	10,04	5542	8,12	
8:21:30	120	1823	10,04	5535	8,13	
8:22:00	120	1816	10,04	5539	8,14	
8:22:30	120	1809	10,03	5545	8,17	
8:23:00	120	1804	10,03	5538	8,18	
8:23:30	120	1798	10,03	5539	8,17	
8:24:00	121	1793	10,02	5540	8,20	
8:24:30	121	1789	10,02	5543	8,19	
8:25:00	120	1783	10,02	5540	8,19	
8:25:30	121	1776	10,02	5541	8,21	
8:26:00	120	1769	10,02	5543	8,23	
8:26:30	120	1761	10,02	5547	8,22	
8:27:00	120	1754	10,01	5539	8,26	
8:27:30	121	1748	10,00	5538	8,29	
8:28:00	120	1743	10,00	5538	8,31	
8:28:30	121	1738	9,99	5546	8,32	
8:29:00	121	1734	9,99	5539	8,32	
8:29:30	121	1730	9,99	5546	8,34	
8:30:00	121	1725	9,98	5547	8,36	
8:30:30	121	1719	9,98	5544	8,37	
8:31:00	121	1712	9,98	5545	8,36	
8:31:30	121	1705	9,98	5544	8,39	
8:32:00	121	1698	9,97	5549	8,41	
8:32:30	121	1692	9,97	5547	8,42	
8:33:00	121	1688	9,96	5548	8,45	
8:33:30	121	1684	9,96	5552	8,45	
8:34:00	121	1680	9,97	5546	8,43	
8:34:30	121	1674	9,97	5550	8,44	
8:35:00	121	1666	9,96	5551	8,47	
8:35:30	120	1655	9,96	5553	8,47	
8:36:00	120	1644	9,96	5553	8,49	
8:36:30	120	1633	9,95	5548	8,49	
8:37:00	120	1624	9,95	5550	8,52	
8:37:30	120	1618	9,95	5552	8,50	
8:38:00	120	1615	9,95	5549	8,51	
8:38:30	120	1611	9,95	5552	8,52	
8:39:00	120	1608	9,95	5551	8,52	
8:39:30	120	1603	9,94	5558	8,54	
8:40:00	120	1598	9,94	5553	8,57	
8:40:30	120	1592	9,94	5551	8,55	
8:41:00	120	1585	9,93	5553	8,59	
8:41:30	120	1578	9,93	5554	8,60	
8:42:00	120	1572	9,93	5559	8,60	
8:42:30	120	1565	9,92	5555	8,63	
8:43:00	120	1560	9,93	5558	8,62	
8:43:30	120	1556	9,93	5558	8,61	
8:44:00	120	1549	9,92	5554	8,64	
8:44:30	121	2265	9,92	5554	8,66	
8:45:00	120	2249	9,90	5536	8,72	
8:45:30	120	2236	9,89	5532	8,76	
8:46:00	120	2229	9,89	5535	8,80	
8:46:30	120	2228	9,89	5533	8,79	
8:47:00	121	2233	9,89	5532	8,79	
8:47:30	121	2238	9,88	5526	8,81	
8:48:00	121	2239	9,87	5534	8,85	
8:48:30	121	2235	9,87	5531	8,85	
8:49:00	121	2225	9,87	5536	8,86	
8:49:30	120	2211	9,87	5543	8,88	
8:50:00	120	2194	9,87	5540	8,88	
8:50:30	120	2178	9,87	5543	8,86	
8:51:00	120	2166	9,87	5539	8,88	
8:51:30	120	2161	9,86	5539	8,90	
8:52:00	120	2159	9,86	5535	8,90	
8:52:30	120	2157	9,86	5534	8,90	
8:53:00	120	2154	9,86	5546	8,91	
8:53:30	120	2146	9,85	5542	8,94	
8:54:00	120	2136	9,86	5542	8,94	
8:54:30	120	2123	9,85	5545	8,97	
8:55:00	120	2110	9,85	5546	8,95	
8:55:30	120	2101	9,85	5541	8,95	
8:56:00	120	2095	9,85	5543	8,97	
8:56:30	120	2093	9,85	5544	8,97	
8:57:00	120	2090	9,84	5546	8,99	
8:57:30	120	2087	9,84	5545	9,01	
8:58:00	120	2081	9,84	5546	9,01	
8:58:30	120	2073	9,84	5548	9,01	
8:59:00	120	2066	9,84	5551	9,02	
8:59:30	120	2058	9,84	5545	9,02	
9:00:00	120	2051	9,83	5550	9,05	
9:00:30	120	2044	9,83	5550	9,06	
9:01:00	120	2038	9,82	5553	9,08	
9:01:30	120	2033	9,82	5550	9,09	
9:02:00	120	2027	9,82	5554	9,12	
9:02:30	120	2023	9,82	5552	9,11	
9:03:00	120	2019	9,82	5553	9,10	
9:03:30	120	2015	9,82	5552	9,09	
9:04:00	120	2013	9,82	5549	9,10	
9:04:30	120	2009	9,82	5554	9,11	
9:05:00	120	2004	9,82	5552	9,11	
9:05:30	120	1998	9,82	5560	9,11	
9:06:00	120	1992	9,82	5549	9,11	
9:06:30	120	1987	9,81	5555	9,13	
9:07:00	120	1982	9,81	5558	9,13	
9:07:30	120	1979	9,81	5557	9,16	
9:08:00	120	1975	9,80	5554	9,17	
9:08:30	120	1972	9,80	5549	9,21	
9:09:00	120	1969	9,79	5556	9,22	
9:09:30	120	1964	9,79	5555	9,24	
9:10:00	120	1960	9,79	5554	9,26	
9:10:30	120	1956	9,79	5555	9,27	
9:11:00	120	1952	9,78	5559	9,28	
9:11:30	120	1950	9,78	5560	9,29	
9:12:00	120	1947	9,77	5559	9,32	
9:12:30	120	1946	9,78	5562	9,28	
9:13:00	120	1944	9,78	5558	9,28	
9:13:30	120	1941	9,78	5559	9,31	
9:14:00	120	1936	9,77	5561	9,33	
9:14:30	120	1930	9,77	5567	9,34	
9:15:00	120	1922	9,77	5561	9,34	
9:15:30	120	1917	9,77	5562	9,35	
9:16:00	120	1914	9,77	5561	9,35	
9:16:30	120	1912	9,76	5568	9,37	
9:17:00	120	1911	9,76	5560	9,38	
9:17:30	120	1910	9,76	5562	9,37	
9:18:00	120	1910	9,76	5560	9,38	
9:18:30	120	1908	9,76	5559	9,38	
9:19:00	120	1907	9,76	5560	9,41	
9:19:30	120	1903	9,76	5558	9,40	
9:20:00	120	1897	9,76	5559	9,40	
9:20:30	120	1891	9,75	5563	9,43	
9:21:00	120	1885	9,75	5567	9,43	
9:21:30	120	1879	9,75	5569	9,45	
9:22:00	120	1874	9,75	5564	9,46	
9:22:30	120	1871	9,75	5561	9,46	
9:23:00	120	1868	9,75	5563	9,45	
9:23:30	121	1866	9,75	5566	9,44	
9:24:00	120	1863	9,75	5566	9,44	
9:24:30	120	1860	9,74	5563	9,48	
9:25:00	120	1857	9,74	5564	9,48	
9:25:30	120	1852	9,74	5563	9,48	
9:26:00	120	1848	9,74	5565	9,49	
9:26:30	120	1843	9,74	5564	9,48	
9:27:00	120	1839	9,73	5561	9,51	
9:27:30	120	1835	9,73	5563	9,52	
9:28:00	121	1832	9,74	5567	9,49	
9:28:30	120	1828	9,73	5565	9,54	
9:29:00	120	1824	9,73	5565	9,53	
9:29:30	120	1819	9,73	5562	9,53	
9:30:00	120	1813	9,73	5565	9,55	
9:30:30	120	1807	9,73	5574	9,55	
9:31:00	120	1802	9,73	5567	9,56	
9:31:30	120	1799	9,72	5566	9,58	
9:32:00	121	1796	9,72	5567	9,59	
9:32:30	121	1794	9,72	5571	9,60	
9:33:00	121	1790	9,72	5569	9,59	
9:33:30	121	1784	9,72	5571	9,57	
9:34:00	120	1776	9,72	5564	9,60	
9:34:30	120	1769	9,72	5568	9,59	
9:35:00	120	1764	9,72	5567	9,60	
9:35:30	120	1762	9,71	5574	9,61	
9:36:00	121	1761	9,71	5568	9,64	
9:36:30	121	1761	9,71	5573	9,63	
9:37:00	121	1761	9,71	5570	9,64	
9:37:30	121	1759	9,71	5571	9,65	
9:38:00	121	1753	9,70	5572	9,69	
9:38:30	120	1745	9,71	5571	9,65	
9:39:00	120	1735	9,70	5571	9,66	
9:39:30	120	1727	9,70	5575	9,70	
9:40:00	120	1720	9,70	5576	9,69	
9:40:30	120	1715	9,70	5576	9,68	
9:41:00	120	1712	9,70	5578	9,71	
9:41:30	120	1710	9,69	5575	9,73	
9:42:00	120	1707	9,69	5572	9,73	
9:42:30	120	1702	9,69	5575	9,75	
9:43:00	120	1696	9,69	5582	9,75	
9:43:30	120	1691	9,68	5575	9,76	
9:44:00	120	1685	9,68	5575	9,77	
9:44:30	120	1681	9,68	5571	9,78	
9:45:00	120	1678	9,68	5581	9,79	
9:45:30	120	1676	9,68	5576	9,77	
9:46:00	120	1671	9,68	5578	9,79	
9:46:30	120	1666	9,68	5578	9,80	
9:47:00	120	1662	9,67	5580	9,82	
9:47:30	120	1658	9,67	5574	9,82	
9:48:00	120	1654	9,67	5576	9,82	
9:48:30	120	1653	9,67	5578	9,84	
9:49:00	120	1652	9,67	5580	9,83	
9:49:30	120	1649	9,67	5574	9,85	
9:50:00	120	1644	9,67	5577	9,85	
9:50:30	120	1639	9,67	5581	9,85	
9:51:00	120	1634	9,67	5575	9,84	
9:51:30	120	1629	9,67	5572	9,86	
9:52:00	120	1626	9,67	5581	9,86	
9:52:30	120	1624	9,67	5582	9,86	
9:53:00	120	1623	9,67	5583	9,84	
9:53:30	120	1622	9,67	5581	9,85	
