--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.08.2021
Test Start Time	10:28:25
Test Stop Date	24.08.2021
Test Stop Time	15:52:45
Test Length	5:24:20
Final Sample Time Offset	5:24:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1FLAC-440+0.25SMA
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:20:50
Calculated Value	Time_70Bc	5:24:20
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	21,5 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:20	40	16,6	9
2:34:30	40	16,6	9
2:34:40	40	16,7	9
2:34:50	40	16,6	9
2:35:00	40	16,7	9
2:35:10	40	16,6	9
2:35:20	40	16,6	9
2:35:30	40	16,6	9
2:35:40	40	16,6	9
2:35:50	40	16,6	9
2:36:00	40	16,7	9
2:36:10	40	16,7	9
2:36:20	40	16,6	9
2:36:30	40	16,7	9
2:36:40	40	16,7	9
2:36:50	40	16,7	9
2:37:00	40	16,7	9
2:37:10	40	16,7	9
2:37:20	40	16,7	9
2:37:30	40	16,7	9
2:37:40	40	16,7	9
2:37:50	40	16,7	9
2:38:00	41	16,7	9
2:38:10	40	16,7	9
2:38:20	40	16,7	9
2:38:30	40	16,7	9
2:38:40	40	16,7	9
2:38:50	40	16,7	9
2:39:00	40	16,7	9
2:39:10	40	16,6	9
2:39:20	40	16,6	9
2:39:30	40	16,6	9
2:39:40	40	16,6	9
2:39:50	40	16,6	9
2:40:00	40	16,6	9
2:40:10	40	16,6	9
2:40:20	40	16,6	9
2:40:30	40	16,6	9
2:40:40	40	16,6	9
2:40:50	40	16,5	9
2:41:00	40	16,5	9
2:41:10	40	16,5	9
2:41:20	40	16,5	9
2:41:30	40	16,5	9
2:41:40	40	16,5	9
2:41:50	40	16,5	9
2:42:00	40	16,5	9
2:42:10	40	16,6	9
2:42:20	40	16,6	9
2:42:30	40	16,6	9
2:42:40	40	16,6	9
2:42:50	40	16,6	9
2:43:00	40	16,6	9
2:43:10	40	16,6	9
2:43:20	40	16,7	9
2:43:30	40	16,7	9
2:43:40	40	16,7	9
2:43:50	40	16,7	9
2:44:00	40	16,7	9
2:44:10	40	16,7	9
2:44:20	40	16,7	9
2:44:30	40	16,7	9
2:44:40	40	16,7	9
2:44:50	40	16,7	9
2:45:00	40	16,7	9
2:45:10	40	16,6	9
2:45:20	40	16,6	9
2:45:30	40	16,6	9
2:45:40	40	16,6	9
2:45:50	40	16,6	9
2:46:00	40	16,6	9
2:46:10	40	16,6	9
2:46:20	40	16,6	9
2:46:30	40	16,6	9
2:46:40	40	16,5	9
2:46:50	40	16,5	9
2:47:00	40	16,5	9
2:47:10	40	16,5	9
2:47:20	40	16,5	9
2:47:30	40	16,5	9
2:47:40	40	16,5	9
2:47:50	40	16,5	9
2:48:00	40	16,5	9
2:48:10	40	16,6	9
2:48:20	40	16,6	9
2:48:30	40	16,6	9
2:48:40	40	16,6	9
2:48:50	40	16,6	9
2:49:00	40	16,6	9
2:49:10	40	16,6	9
2:49:20	40	16,6	9
2:49:30	40	16,7	9
2:49:40	40	16,7	9
2:49:50	40	16,7	9
2:50:00	40	16,7	9
2:50:10	40	16,7	9
2:50:20	40	16,7	9
2:50:30	40	16,7	9
2:50:40	40	16,7	9
2:50:50	40	16,7	9
2:51:00	40	16,7	9
2:51:10	40	16,7	9
2:51:20	40	16,7	9
2:51:30	40	16,6	9
2:51:40	40	16,6	9
2:51:50	40	16,6	9
2:52:00	40	16,6	9
2:52:10	40	16,5	9
2:52:20	40	16,5	9
2:52:30	40	16,5	9
2:52:40	40	16,5	9
2:52:50	40	16,5	9
2:53:00	40	16,4	9
2:53:10	40	16,4	9
2:53:20	40	16,4	9
2:53:30	40	16,4	9
2:53:40	40	16,4	9
2:53:50	40	16,4	9
2:54:00	40	16,4	9
2:54:10	40	16,4	9
2:54:20	40	16,5	10
2:54:30	40	16,5	9
2:54:40	40	16,5	9
2:54:50	40	16,5	9
2:55:00	40	16,6	9
2:55:10	40	16,6	9
2:55:20	40	16,6	9
2:55:30	40	16,6	9
2:55:40	40	16,6	9
2:55:50	40	16,7	10
2:56:00	40	16,7	10
2:56:10	40	16,7	9
2:56:20	40	16,7	9
2:56:30	40	16,7	10
2:56:40	40	16,7	10
2:56:50	40	16,7	9
2:57:00	40	16,7	10
2:57:10	40	16,7	9
2:57:20	40	16,6	10
2:57:30	40	16,6	10
2:57:40	40	16,6	10
2:57:50	40	16,6	10
2:58:00	40	16,6	10
2:58:10	40	16,5	10
2:58:20	40	16,5	10
2:58:30	40	16,5	10
2:58:40	40	16,5	10
2:58:50	40	16,4	10
2:59:00	40	16,4	10
2:59:10	40	16,4	10
2:59:20	40	16,4	10
2:59:30	40	16,4	10
2:59:40	40	16,4	10
2:59:50	40	16,4	10
3:00:00	40	16,5	10
3:00:10	40	16,5	10
3:00:20	40	16,5	10
3:00:30	40	16,5	10
3:00:40	40	16,5	10
3:00:50	40	16,5	10
3:01:00	40	16,5	10
3:01:10	40	16,5	10
3:01:20	40	16,6	10
3:01:30	40	16,6	10
3:01:40	40	16,6	10
3:01:50	40	16,6	10
3:02:00	41	16,6	10
3:02:10	40	16,6	10
3:02:20	40	16,6	10
3:02:30	40	16,6	10
3:02:40	40	16,6	10
3:02:50	40	16,6	10
3:03:00	40	16,6	10
3:03:10	40	16,5	10
3:03:20	40	16,5	10
3:03:30	40	16,5	10
3:03:40	40	16,5	10
3:03:50	40	16,4	10
3:04:00	40	16,4	10
3:04:10	40	16,4	10
3:04:20	40	16,4	10
3:04:30	40	16,4	10
3:04:40	40	16,4	10
3:04:50	40	16,4	10
3:05:00	40	16,4	11
3:05:10	40	16,4	10
3:05:20	40	16,4	11
3:05:30	40	16,4	10
3:05:40	40	16,4	11
3:05:50	40	16,4	11
3:06:00	40	16,4	11
3:06:10	40	16,4	11
3:06:20	40	16,4	11
3:06:30	40	16,5	11
3:06:40	40	16,5	11
3:06:50	40	16,5	11
3:07:00	40	16,5	11
3:07:10	40	16,5	11
3:07:20	40	16,5	11
3:07:30	40	16,5	10
3:07:40	40	16,5	11
3:07:50	40	16,6	11
3:08:00	40	16,5	11
3:08:10	40	16,5	11
3:08:20	40	16,5	11
3:08:30	40	16,6	11
3:08:40	40	16,6	11
3:08:50	40	16,5	11
3:09:00	40	16,5	11
3:09:10	40	16,5	11
3:09:20	40	16,5	11
3:09:30	40	16,5	11
3:09:40	40	16,5	11
3:09:50	40	16,4	11
3:10:00	40	16,4	11
3:10:10	41	16,4	11
3:10:20	40	16,4	11
3:10:30	41	16,3	11
3:10:40	40	16,3	11
3:10:50	40	16,3	12
3:11:00	40	16,3	12
3:11:10	40	16,3	11
3:11:20	40	16,3	12
3:11:30	40	16,3	12
3:11:40	40	16,3	12
3:11:50	40	16,3	12
3:12:00	40	16,3	12
3:12:10	40	16,3	12
3:12:20	40	16,3	12
3:12:30	40	16,3	12
3:12:40	40	16,3	12
3:12:50	40	16,4	12
3:13:00	40	16,4	12
3:13:10	40	16,4	12
3:13:20	40	16,4	12
3:13:30	40	16,4	12
3:13:40	40	16,4	12
3:13:50	40	16,4	12
3:14:00	40	16,4	12
3:14:10	40	16,4	12
3:14:20	40	16,5	12
3:14:30	40	16,5	12
3:14:40	40	16,5	12
3:14:50	40	16,5	12
3:15:00	40	16,4	12
3:15:10	40	16,4	12
3:15:20	40	16,4	12
3:15:30	40	16,4	12
3:15:40	41	16,4	13
3:15:50	41	16,4	12
3:16:00	41	16,3	12
3:16:10	41	16,3	13
3:16:20	41	16,3	12
3:16:30	41	16,3	12
3:16:40	40	16,2	13
3:16:50	40	16,2	13
3:17:00	41	16,2	13
3:17:10	41	16,2	13
3:17:20	41	16,2	13
3:17:30	41	16,1	13
3:17:40	41	16,1	13
3:17:50	41	16,1	13
3:18:00	41	16,1	13
3:18:10	41	16,1	13
3:18:20	41	16,1	13
3:18:30	40	16,1	13
3:18:40	40	16,0	13
3:18:50	40	16,0	13
3:19:00	40	16,0	13
3:19:10	40	16,0	13
3:19:20	40	16,0	14
3:19:30	40	16,0	14
3:19:40	40	16,0	14
3:19:50	40	16,0	14
3:20:00	40	16,0	14
3:20:10	40	16,0	14
3:20:20	40	16,0	14
3:20:30	40	15,9	14
3:20:40	40	15,9	14
3:20:50	40	15,9	14
3:21:00	40	15,9	14
3:21:10	40	15,9	14
3:21:20	40	15,9	14
3:21:30	40	15,9	15
3:21:40	40	15,9	15
3:21:50	40	15,9	15
3:22:00	40	15,9	15
3:22:10	40	15,9	15
3:22:20	40	15,8	15
3:22:30	40	15,8	15
3:22:40	40	15,8	15
3:22:50	40	15,8	15
3:23:00	40	15,8	15
3:23:10	40	15,8	15
3:23:20	40	15,8	15
3:23:30	40	15,8	15
3:23:40	40	15,8	15
3:23:50	40	15,8	15
3:24:00	40	15,8	15
3:24:10	40	15,7	15
3:24:20	40	15,7	15
3:24:30	40	15,7	15
3:24:40	40	15,8	15
3:24:50	40	15,8	15
3:25:00	40	15,8	15
3:25:10	40	15,8	15
3:25:20	40	15,8	16
3:25:30	40	15,8	16
3:25:40	40	15,8	15
3:25:50	40	15,8	16
3:26:00	40	15,8	16
3:26:10	40	15,8	16
3:26:20	40	15,8	16
3:26:30	40	15,8	16
3:26:40	40	15,8	16
3:26:50	40	15,8	16
3:27:00	40	15,7	16
3:27:10	40	15,7	16
3:27:20	40	15,7	16
3:27:30	40	15,7	16
3:27:40	40	15,7	16
3:27:50	40	15,7	17
3:28:00	40	15,7	17
3:28:10	40	15,6	16
3:28:20	40	15,6	17
3:28:30	40	15,6	17
3:28:40	40	15,6	17
3:28:50	40	15,6	17
3:29:00	40	15,6	17
3:29:10	40	15,6	17
3:29:20	40	15,6	17
3:29:30	40	15,6	17
3:29:40	40	15,6	17
3:29:50	40	15,6	18
3:30:00	40	15,6	17
3:30:10	40	15,6	17
3:30:20	40	15,6	18
3:30:30	40	15,6	18
3:30:40	40	15,6	18
3:30:50	40	15,6	18
3:31:00	40	15,6	18
3:31:10	40	15,6	18
3:31:20	40	15,7	18
3:31:30	40	15,7	18
3:31:40	40	15,6	18
3:31:50	40	15,6	18
3:32:00	40	15,6	18
3:32:10	40	15,6	18
3:32:20	40	15,6	19
3:32:30	40	15,6	19
3:32:40	40	15,6	19
3:32:50	40	15,6	18
3:33:00	40	15,6	19
3:33:10	40	15,6	19
3:33:20	40	15,6	19
3:33:30	40	15,6	19
3:33:40	40	15,6	19
3:33:50	40	15,6	19
3:34:00	40	15,6	19
3:34:10	40	15,6	19
3:34:20	40	15,6	19
3:34:30	40	15,6	19
3:34:40	40	15,6	20
3:34:50	40	15,6	20
3:35:00	40	15,6	20
3:35:10	40	15,6	20
3:35:20	40	15,6	20
3:35:30	40	15,6	20
3:35:40	40	15,6	20
3:35:50	40	15,6	20
3:36:00	40	15,6	20
3:36:10	40	15,6	21
3:36:20	40	15,6	21
3:36:30	40	15,6	21
3:36:40	40	15,7	21
3:36:50	40	15,6	21
3:37:00	40	15,6	21
3:37:10	40	15,6	22
3:37:20	40	15,7	22
3:37:30	40	15,7	22
3:37:40	40	15,7	22
3:37:50	40	15,7	23
3:38:00	40	15,7	23
3:38:10	40	15,7	23
3:38:20	40	15,7	23
3:38:30	40	15,7	23
3:38:40	40	15,6	23
3:38:50	40	15,6	23
3:39:00	40	15,6	23
3:39:10	40	15,6	24
3:39:20	40	15,6	24
3:39:30	40	15,5	26
3:39:40	40	15,5	23
3:39:50	40	15,5	24
3:40:00	40	15,5	24
3:40:10	40	15,5	24
3:40:20	40	15,5	24
3:40:30	40	15,4	24
3:40:40	40	15,4	24
3:40:50	40	15,4	24
3:41:00	40	15,4	24
3:41:10	40	15,4	24
3:41:20	40	15,4	24
3:41:30	40	15,4	24
3:41:40	40	15,4	24
3:41:50	40	15,4	24
3:42:00	40	15,4	24
3:42:10	40	15,3	24
3:42:20	40	15,3	24
3:42:30	40	15,3	24
3:42:40	40	15,3	24
3:42:50	40	15,3	24
3:43:00	40	15,3	24
3:43:10	40	15,3	24
3:43:20	40	15,3	24
3:43:30	40	15,3	24
3:43:40	40	15,3	24
3:43:50	40	15,3	24
3:44:00	40	15,3	24
3:44:10	40	15,2	24
3:44:20	41	15,2	24
3:44:30	41	15,2	24
3:44:40	41	15,2	24
3:44:50	40	15,2	24
3:45:00	41	15,2	25
3:45:10	41	15,2	25
3:45:20	41	15,2	25
3:45:30	40	15,2	25
3:45:40	41	15,2	25
3:45:50	40	15,2	25
3:46:00	40	15,2	25
3:46:10	41	15,1	25
3:46:20	41	15,1	25
3:46:30	41	15,1	25
3:46:40	41	15,1	25
3:46:50	41	15,1	25
3:47:00	41	15,1	25
3:47:10	41	15,1	25
3:47:20	41	15,1	25
3:47:30	41	15,1	25
3:47:40	41	15,1	25
3:47:50	41	15,1	25
3:48:00	41	15,1	25
3:48:10	41	15,1	25
3:48:20	41	15,1	25
3:48:30	41	15,0	25
3:48:40	41	15,0	25
3:48:50	41	15,0	25
3:49:00	41	15,0	25
3:49:10	41	15,0	25
3:49:20	41	15,0	25
3:49:30	41	15,0	25
3:49:40	41	15,0	25
3:49:50	41	15,0	25
3:50:00	41	15,0	25
3:50:10	41	15,0	25
3:50:20	41	15,0	25
3:50:30	41	15,0	25
3:50:40	41	15,0	25
3:50:50	41	15,0	25
3:51:00	41	14,9	25
3:51:10	41	14,9	25
3:51:20	41	14,9	25
3:51:30	41	14,9	25
3:51:40	41	14,9	25
3:51:50	41	14,9	25
3:52:00	41	14,9	25
3:52:10	41	14,9	25
3:52:20	41	14,9	25
3:52:30	41	14,9	25
3:52:40	41	14,9	25
3:52:50	41	14,9	25
3:53:00	41	14,9	25
3:53:10	41	14,9	25
3:53:20	41	14,9	25
3:53:30	41	14,8	25
3:53:40	41	14,8	25
3:53:50	41	14,8	25
3:54:00	41	14,8	25
3:54:10	41	14,8	25
3:54:20	41	14,8	25
3:54:30	41	14,8	25
3:54:40	41	14,8	25
3:54:50	41	14,8	25
3:55:00	41	14,8	26
3:55:10	41	14,8	26
3:55:20	41	14,8	25
3:55:30	40	14,8	26
3:55:40	40	14,8	25
3:55:50	41	14,8	26
3:56:00	40	14,8	26
3:56:10	40	14,7	25
3:56:20	40	14,7	26
3:56:30	41	14,7	26
3:56:40	41	14,7	26
3:56:50	41	14,7	26
3:57:00	41	14,7	26
3:57:10	41	14,7	26
3:57:20	41	14,7	26
3:57:30	41	14,7	26
3:57:40	41	14,7	26
3:57:50	41	14,7	26
3:58:00	41	14,7	26
3:58:10	40	14,7	27
3:58:20	41	14,7	27
3:58:30	41	14,6	27
3:58:40	41	14,6	28
3:58:50	40	14,6	27
3:59:00	41	14,6	27
3:59:10	41	14,6	27
3:59:20	41	14,6	26
3:59:30	41	14,6	26
3:59:40	41	14,6	26
3:59:50	41	14,6	26
4:00:00	41	14,6	26
4:00:10	41	14,6	26
4:00:20	41	14,6	26
4:00:30	41	14,6	26
4:00:40	41	14,6	26
4:00:50	41	14,6	26
4:01:00	41	14,6	26
4:01:10	41	14,5	26
4:01:20	41	14,5	26
4:01:30	41	14,5	26
4:01:40	41	14,5	27
4:01:50	41	14,5	26
4:02:00	41	14,5	27
4:02:10	41	14,5	27
4:02:20	40	14,5	27
4:02:30	40	14,5	27
4:02:40	40	14,5	26
4:02:50	40	14,5	27
4:03:00	40	14,5	27
4:03:10	40	14,5	27
4:03:20	40	14,5	27
4:03:30	40	14,5	26
4:03:40	40	14,5	27
4:03:50	41	14,4	27
4:04:00	41	14,4	27
4:04:10	40	14,4	27
4:04:20	40	14,4	26
4:04:30	40	14,4	27
4:04:40	40	14,4	27
4:04:50	40	14,4	27
4:05:00	40	14,4	27
4:05:10	40	14,4	26
4:05:20	40	14,4	27
4:05:30	40	14,4	27
4:05:40	40	14,4	27
4:05:50	40	14,4	27
4:06:00	40	14,4	26
4:06:10	40	14,4	26
4:06:20	40	14,4	27
4:06:30	40	14,3	27
4:06:40	40	14,3	27
4:06:50	40	14,3	26
4:07:00	40	14,3	27
4:07:10	40	14,3	27
4:07:20	40	14,3	27
4:07:30	40	14,3	27
4:07:40	40	14,3	27
4:07:50	40	14,3	27
4:08:00	40	14,3	27
4:08:10	40	14,3	27
4:08:20	40	14,3	27
4:08:30	40	14,3	27
4:08:40	40	14,3	27
4:08:50	40	14,3	27
4:09:00	40	14,3	27
4:09:10	40	14,2	27
4:09:20	40	14,2	27
4:09:30	40	14,2	27
4:09:40	40	14,2	27
4:09:50	40	14,2	27
4:10:00	40	14,2	27
4:10:10	40	14,2	27
4:10:20	40	14,2	27
4:10:30	40	14,2	27
4:10:40	40	14,2	27
4:10:50	41	14,2	27
4:11:00	40	14,2	27
4:11:10	40	14,2	27
4:11:20	40	14,2	27
4:11:30	40	14,2	27
4:11:40	40	14,2	27
4:11:50	40	14,2	27
4:12:00	40	14,2	27
4:12:10	40	14,1	27
4:12:20	40	14,1	27
4:12:30	40	14,1	27
4:12:40	40	14,1	27
4:12:50	40	14,1	27
4:13:00	40	14,1	28
4:13:10	40	14,1	27
4:13:20	40	14,1	27
4:13:30	40	14,1	28
4:13:40	40	14,1	27
4:13:50	40	14,1	28
4:14:00	40	14,0	28
4:14:10	40	14,0	28
4:14:20	40	14,0	28
4:14:30	40	14,0	28
4:14:40	40	14,0	28
4:14:50	40	14,0	28
4:15:00	40	14,0	28
4:15:10	40	14,0	28
4:15:20	40	14,0	28
4:15:30	40	14,0	28
4:15:40	40	14,0	28
4:15:50	40	14,0	28
4:16:00	40	14,0	28
4:16:10	40	14,0	28
4:16:20	40	13,9	28
4:16:30	40	13,9	28
4:16:40	40	13,9	29
4:16:50	40	13,9	28
4:17:00	40	13,9	29
4:17:10	40	13,9	28
4:17:20	40	13,9	29
4:17:30	40	13,9	29
4:17:40	40	13,9	29
4:17:50	40	13,9	29
4:18:00	40	13,9	29
4:18:10	40	13,9	29
4:18:20	40	13,9	29
4:18:30	40	13,9	29
4:18:40	40	13,9	29
4:18:50	40	13,9	29
4:19:00	40	13,9	29
4:19:10	40	13,9	29
4:19:20	40	13,9	30
4:19:30	40	13,8	30
4:19:40	40	13,8	30
4:19:50	40	13,8	30
4:20:00	40	13,8	30
4:20:10	40	13,8	30
4:20:20	40	13,8	30
4:20:30	40	13,8	30
4:20:40	40	13,8	30
4:20:50	40	13,8	30
4:21:00	40	13,8	31
4:21:10	40	13,8	31
4:21:20	40	13,8	31
4:21:30	40	13,8	31
4:21:40	40	13,8	31
4:21:50	40	13,8	31
4:22:00	40	13,8	31
4:22:10	40	13,8	31
4:22:20	40	13,8	31
4:22:30	40	13,8	31
4:22:40	40	13,8	31
4:22:50	40	13,8	31
4:23:00	40	13,8	32
4:23:10	40	13,8	32
4:23:20	40	13,7	32
4:23:30	40	13,7	33
4:23:40	40	13,8	33
4:23:50	40	13,8	33
4:24:00	40	13,7	33
4:24:10	40	13,7	34
4:24:20	40	13,7	34
4:24:30	40	13,7	34
4:24:40	40	13,7	34
4:24:50	40	13,7	34
4:25:00	40	13,7	35
4:25:10	40	13,7	35
4:25:20	40	13,7	35
4:25:30	40	13,7	35
4:25:40	40	13,7	35
4:25:50	40	13,7	35
4:26:00	40	13,7	36
4:26:10	40	13,7	36
4:26:20	40	13,7	36
4:26:30	40	13,7	36
4:26:40	40	13,6	36
4:26:50	40	13,6	36
4:27:00	40	13,6	36
4:27:10	40	13,6	36
4:27:20	40	13,6	36
4:27:30	40	13,6	36
4:27:40	40	13,6	36
4:27:50	40	13,6	36
4:28:00	40	13,6	36
4:28:10	40	13,6	36
4:28:20	40	13,6	36
4:28:30	40	13,6	36
4:28:40	40	13,6	36
4:28:50	40	13,6	36
4:29:00	40	13,6	36
4:29:10	40	13,6	36
4:29:20	40	13,6	36
4:29:30	40	13,6	36
4:29:40	40	13,6	36
4:29:50	40	13,6	36
4:30:00	40	13,6	36
4:30:10	40	13,6	36
4:30:20	40	13,6	36
4:30:30	40	13,6	36
4:30:40	40	13,6	36
4:30:50	40	13,6	36
4:31:00	40	13,7	35
4:31:10	40	13,7	35
4:31:20	40	13,6	35
4:31:30	40	13,6	35
4:31:40	40	13,6	35
4:31:50	40	13,6	35
4:32:00	40	13,6	35
4:32:10	40	13,6	35
4:32:20	40	13,6	35
4:32:30	40	13,6	35
4:32:40	40	13,6	35
4:32:50	40	13,6	35
4:33:00	40	13,6	34
4:33:10	40	13,6	34
4:33:20	40	13,6	34
4:33:30	40	13,6	34
4:33:40	40	13,5	34
4:33:50	40	13,6	34
4:34:00	40	13,5	34
4:34:10	40	13,5	34
4:34:20	40	13,5	34
4:34:30	40	13,5	34
4:34:40	40	13,5	34
4:34:50	40	13,5	33
4:35:00	40	13,5	33
4:35:10	40	13,5	33
4:35:20	40	13,5	33
4:35:30	40	13,5	33
4:35:40	40	13,5	33
4:35:50	40	13,5	33
4:36:00	40	13,5	33
4:36:10	40	13,5	33
4:36:20	40	13,5	33
4:36:30	40	13,5	33
4:36:40	40	13,5	33
4:36:50	40	13,5	33
4:37:00	40	13,5	33
4:37:10	40	13,4	33
4:37:20	40	13,4	33
4:37:30	40	13,4	33
4:37:40	40	13,4	33
4:37:50	40	13,4	33
4:38:00	40	13,4	33
4:38:10	40	13,4	33
4:38:20	40	13,4	33
4:38:30	40	13,4	33
4:38:40	40	13,3	33
4:38:50	40	13,3	33
4:39:00	40	13,3	33
4:39:10	40	15,6	33
4:39:20	41	17,0	32
4:39:30	41	16,9	33
4:39:40	41	16,9	33
4:39:50	41	16,8	33
4:40:00	41	17,2	33
4:40:10	41	18,4	32
4:40:20	41	18,4	32
4:40:30	41	18,4	32
4:40:40	41	18,4	32
4:40:50	41	18,3	32
4:41:00	41	18,3	32
4:41:10	41	18,3	32
4:41:20	41	18,2	32
4:41:30	41	18,2	32
4:41:40	41	18,2	32
4:41:50	41	18,2	32
4:42:00	41	18,2	32
4:42:10	41	18,1	32
4:42:20	41	18,1	32
4:42:30	41	24,4	40
4:42:40	41	24,1	39
4:42:50	41	24,0	39
4:43:00	41	23,9	39
4:43:10	41	23,8	39
4:43:20	41	23,8	39
4:43:30	41	23,8	39
4:43:40	41	23,7	39
4:43:50	41	23,6	39
4:44:00	41	23,6	39
4:44:10	41	23,6	39
4:44:20	41	23,6	39
4:44:30	41	23,5	39
4:44:40	41	23,5	40
4:44:50	41	23,5	40
4:45:00	41	23,5	40
4:45:10	41	23,4	40
4:45:20	41	23,4	40
4:45:30	41	23,4	40
4:45:40	41	23,4	40
4:45:50	41	23,4	40
4:46:00	41	23,3	40
4:46:10	41	23,3	40
4:46:20	41	23,3	40
4:46:30	41	23,3	41
4:46:40	41	23,3	41
4:46:50	41	23,3	41
4:47:00	41	23,2	41
4:47:10	41	23,2	41
4:47:20	41	23,2	41
4:47:30	41	23,2	41
4:47:40	41	23,2	43
4:47:50	41	23,2	42
4:48:00	41	23,2	42
4:48:10	41	23,2	42
4:48:20	41	23,2	42
4:48:30	41	23,2	43
4:48:40	41	23,1	43
4:48:50	41	23,1	43
4:49:00	41	23,1	43
4:49:10	41	23,1	43
4:49:20	41	23,1	43
4:49:30	41	23,1	43
4:49:40	41	23,1	43
4:49:50	41	23,1	43
4:50:00	41	23,1	43
4:50:10	41	23,0	44
4:50:20	41	23,0	43
4:50:30	41	23,0	44
4:50:40	41	23,0	44
4:50:50	41	23,0	44
4:51:00	41	23,0	44
4:51:10	41	23,0	45
4:51:20	41	23,0	45
4:51:30	41	23,0	45
4:51:40	41	22,9	45
4:51:50	41	23,0	45
4:52:00	41	22,9	45
4:52:10	41	22,9	46
4:52:20	41	23,0	45
4:52:30	41	22,9	46
4:52:40	41	22,9	46
4:52:50	41	22,9	46
4:53:00	41	22,9	46
4:53:10	41	22,9	46
4:53:20	41	22,9	46
4:53:30	41	22,9	46
4:53:40	41	22,8	46
4:53:50	41	22,8	46
4:54:00	41	22,8	46
4:54:10	41	22,8	46
4:54:20	41	22,8	46
4:54:30	41	22,8	47
4:54:40	41	22,8	47
4:54:50	41	22,8	47
4:55:00	41	22,8	47
4:55:10	41	22,8	47
4:55:20	41	22,7	47
4:55:30	41	22,8	47
4:55:40	41	22,7	47
4:55:50	41	22,7	47
4:56:00	41	22,8	47
4:56:10	41	22,8	47
4:56:20	41	22,7	47
4:56:30	41	22,7	48
4:56:40	41	22,7	48
4:56:50	41	22,7	48
4:57:00	41	22,7	48
4:57:10	41	22,7	48
4:57:20	41	22,7	48
4:57:30	41	22,6	48
4:57:40	41	22,6	48
4:57:50	41	22,6	48
4:58:00	41	22,6	48
4:58:10	41	22,6	49
4:58:20	41	22,6	48
4:58:30	41	22,6	49
4:58:40	41	22,6	49
4:58:50	41	22,6	49
4:59:00	41	22,6	49
4:59:10	41	22,6	50
4:59:20	41	22,6	50
4:59:30	41	22,6	50
4:59:40	41	22,6	50
4:59:50	41	22,5	50
5:00:00	41	22,6	50
5:00:10	41	22,5	50
5:00:20	41	22,5	50
5:00:30	41	22,5	50
5:00:40	41	22,5	50
5:00:50	41	22,5	50
5:01:00	41	22,5	50
5:01:10	41	22,5	50
5:01:20	41	22,5	50
5:01:30	41	22,5	50
5:01:40	41	22,5	50
5:01:50	41	22,4	50
5:02:00	41	22,4	50
5:02:10	41	22,4	51
5:02:20	41	22,4	51
5:02:30	41	22,4	51
5:02:40	41	22,4	51
5:02:50	41	22,4	51
5:03:00	41	22,4	51
5:03:10	41	22,4	51
5:03:20	41	22,4	51
5:03:30	41	22,4	51
5:03:40	41	22,4	51
5:03:50	41	22,4	51
5:04:00	41	22,3	51
5:04:10	41	22,3	51
5:04:20	41	22,3	51
5:04:30	41	22,3	51
5:04:40	41	22,3	51
5:04:50	41	22,3	52
5:05:00	41	22,3	52
5:05:10	41	22,3	52
5:05:20	41	22,3	52
5:05:30	41	22,3	52
5:05:40	41	22,3	52
5:05:50	41	22,2	52
5:06:00	41	22,2	52
5:06:10	41	22,3	52
5:06:20	41	22,3	52
5:06:30	41	22,2	52
5:06:40	41	22,2	52
5:06:50	41	22,2	52
5:07:00	41	22,2	52
5:07:10	41	22,3	52
5:07:20	41	22,2	52
5:07:30	41	22,2	52
5:07:40	41	22,2	53
5:07:50	41	22,2	53
5:08:00	41	22,2	53
5:08:10	41	22,2	54
5:08:20	41	22,2	54
5:08:30	41	22,2	54
5:08:40	41	22,2	54
5:08:50	41	22,2	54
5:09:00	41	22,1	54
5:09:10	41	22,1	54
5:09:20	41	22,1	54
5:09:30	41	22,1	55
5:09:40	41	22,1	55
5:09:50	41	22,1	55
5:10:00	41	22,1	55
5:10:10	41	22,1	55
5:10:20	41	22,1	56
5:10:30	41	22,1	56
5:10:40	41	22,1	56
5:10:50	41	22,0	56
5:11:00	41	22,1	56
5:11:10	41	22,0	56
5:11:20	41	22,0	56
5:11:30	41	22,0	56
5:11:40	41	22,0	56
5:11:50	41	22,0	56
5:12:00	41	22,0	56
5:12:10	41	22,0	57
5:12:20	41	22,0	57
5:12:30	41	22,0	57
5:12:40	41	22,0	57
5:12:50	41	22,0	57
5:13:00	41	22,0	57
5:13:10	41	22,0	58
5:13:20	41	21,9	58
5:13:30	41	21,9	58
5:13:40	41	21,9	58
5:13:50	41	21,9	58
5:14:00	41	21,9	58
5:14:10	41	21,9	58
5:14:20	41	21,9	58
5:14:30	41	21,9	58
5:14:40	41	21,9	58
