--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	19:59:56
Test Stop Date	08.04.2021
Test Stop Time	4:06:35
Test Length	8:06:39
Final Sample Time Offset	8:06:39
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+25ASPM N+5CaCl2+0.3SMA+0.4Cex
Information	Density	1450
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:10:18
Calculated Value	Time_70Bc	8:06:39
Initial Temperature (∞C)	32 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	16 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
1:44:21	17	10,1	14	19	150
1:44:22	17	10,1	14	19	150
1:44:23	17	10,1	14	19	150
1:44:24	17	10,1	14	19	150
1:44:25	17	10,1	14	19	150
1:44:26	17	10,1	14	19	150
1:44:27	17	10,1	14	19	150
1:44:28	17	10,1	14	19	150
1:44:29	17	10,1	14	19	150
1:44:30	17	10,1	14	19	150
1:44:31	17	10,1	14	19	150
1:44:32	17	10,1	14	19	150
1:44:33	17	10,1	14	19	150
1:44:34	17	10,1	14	19	150
1:44:35	17	10,1	14	19	150
1:44:36	17	10,1	14	19	150
1:44:37	17	10,1	14	18	150
1:44:38	17	10,1	14	19	150
1:44:39	17	10,1	14	19	150
1:44:40	17	10,1	14	19	150
1:44:41	17	10,1	14	19	150
1:44:42	17	10,1	14	19	150
1:44:43	17	10,1	14	18	150
1:44:44	17	10,1	14	19	150
1:44:45	17	10,1	14	19	150
1:44:46	17	10,1	14	19	150
1:44:47	17	10,1	14	19	150
1:44:48	17	10,1	14	19	150
1:44:49	17	10,1	14	18	150
1:44:50	17	10,1	14	19	150
1:44:51	17	10,1	14	19	150
1:44:52	17	10,1	14	19	150
1:44:53	17	10,1	14	19	150
1:44:54	17	10,1	14	19	150
1:44:55	17	10,1	15	19	150
1:44:56	17	10,1	15	19	150
1:44:57	17	10,1	15	19	150
1:44:58	17	10,1	15	19	150
1:44:59	17	10,1	15	19	150
1:45:00	17	10,1	15	19	150
1:45:01	17	10,1	15	19	150
1:45:02	17	10,1	15	19	150
1:45:03	17	10,1	15	19	150
1:45:04	17	10,1	15	19	150
1:45:05	17	10,1	15	19	150
1:45:06	17	10,1	15	19	150
1:45:07	17	10,1	15	19	150
1:45:08	17	10,1	15	19	150
1:45:09	17	10,1	15	19	150
1:45:10	17	10,1	15	19	150
1:45:11	17	10,1	15	19	150
1:45:12	17	10,1	15	19	150
1:45:13	17	10,1	15	19	150
1:45:14	17	10,1	15	19	150
1:45:15	17	10,1	15	19	150
1:45:16	17	10,1	15	19	150
1:45:17	17	10,1	15	19	150
1:45:18	17	10,1	15	19	150
1:45:19	17	10,1	15	19	150
1:45:20	17	10,1	15	19	150
1:45:21	17	10,1	15	19	150
1:45:22	17	10,1	15	19	150
1:45:23	17	10,1	15	19	150
1:45:24	17	10,1	15	19	150
1:45:25	17	10,1	15	18	150
1:45:26	17	10,1	15	19	150
1:45:27	17	10,1	15	19	150
1:45:28	17	10,1	15	19	150
1:45:29	17	10,1	15	19	150
1:45:30	17	10,1	15	19	150
1:45:31	17	10,1	15	19	150
1:45:32	17	10,1	15	19	150
1:45:33	17	10,1	15	19	150
1:45:34	17	10,1	15	19	150
1:45:35	17	10,1	15	19	150
1:45:36	17	10,1	15	19	150
1:45:37	17	10,1	15	19	150
1:45:38	17	10,1	15	19	150
1:45:39	17	10,1	15	19	150
1:45:40	17	10,1	15	19	150
1:45:41	17	10,1	15	19	150
1:45:42	17	10,1	14	19	150
1:45:43	17	10,1	14	19	150
1:45:44	17	10,1	14	18	150
1:45:45	17	10,1	14	19	150
1:45:46	17	10,1	14	19	150
1:45:47	17	10,1	14	19	150
1:45:48	17	10,1	14	19	150
1:45:49	17	10,1	14	19	150
1:45:50	17	10,1	14	19	150
1:45:51	17	10,1	14	18	150
1:45:52	17	10,1	14	19	150
1:45:53	17	10,1	14	19	150
1:45:54	17	10,1	14	19	150
1:45:55	17	10,1	14	18	150
1:45:56	17	10,1	14	19	150
1:45:57	17	10,1	14	19	150
1:45:58	17	10,1	14	19	150
1:45:59	17	10,1	14	19	150
1:46:00	17	10,1	14	19	150
1:46:01	17	10,1	14	19	150
1:46:02	17	10,1	14	19	150
1:46:03	17	10,1	14	19	150
1:46:04	17	10,0	14	19	150
1:46:05	17	10,0	14	19	150
1:46:06	17	10,0	14	19	150
1:46:07	17	10,0	14	19	150
1:46:08	17	10,0	14	19	150
1:46:09	17	10,0	14	19	150
1:46:10	17	10,0	14	19	150
1:46:11	17	10,0	14	19	150
1:46:12	17	10,0	14	19	150
1:46:13	17	10,0	14	19	150
1:46:14	17	10,0	14	19	150
1:46:15	17	10,0	14	19	150
1:46:16	17	10,0	14	19	150
1:46:17	17	10,0	14	19	150
1:46:18	17	10,0	14	19	150
1:46:19	17	10,0	14	19	150
1:46:20	17	10,0	14	18	150
1:46:21	17	10,0	14	18	150
1:46:22	17	10,0	14	19	150
1:46:23	17	10,0	14	19	150
1:46:24	17	10,0	14	19	150
1:46:25	17	10,0	14	19	150
1:46:26	17	10,0	14	18	150
1:46:27	17	10,0	14	19	150
1:46:28	17	10,0	14	19	150
1:46:29	17	10,0	14	19	150
1:46:30	17	10,0	14	19	150
1:46:31	17	10,0	14	19	150
1:46:32	17	10,0	14	19	150
1:46:33	17	10,0	14	19	150
1:46:34	17	10,0	14	19	150
1:46:35	17	10,0	14	19	150
1:46:36	17	10,0	14	19	150
1:46:37	17	10,0	14	19	150
1:46:38	17	10,0	14	19	150
1:46:39	17	10,0	14	19	150
1:46:40	17	10,0	14	19	150
1:46:41	17	10,0	14	19	150
1:46:42	17	10,0	14	19	150
1:46:43	17	10,0	14	19	150
1:46:44	17	10,0	14	19	150
1:46:45	17	10,0	14	19	150
1:46:46	17	10,0	14	19	150
1:46:47	17	10,0	14	19	150
1:46:48	17	10,0	14	19	150
1:46:49	17	10,0	14	19	150
1:46:50	17	10,0	14	19	150
1:46:51	17	10,0	14	19	150
1:46:52	17	10,0	15	19	150
1:46:53	17	10,0	15	19	150
1:46:54	17	10,0	15	19	150
1:46:55	17	10,0	15	18	150
1:46:56	17	10,0	15	19	150
1:46:57	17	10,0	15	18	150
1:46:58	17	10,0	15	19	150
1:46:59	17	10,0	15	19	150
1:47:00	17	10,0	15	19	150
1:47:01	17	10,0	15	19	150
1:47:02	17	10,0	15	19	150
1:47:03	17	10,0	15	19	150
1:47:04	17	10,0	15	19	150
1:47:05	17	10,0	15	19	150
1:47:06	17	10,0	14	19	150
1:47:07	17	10,0	14	19	150
1:47:08	17	10,0	14	18	150
1:47:09	17	10,0	14	19	150
1:47:10	17	10,0	14	18	150
1:47:11	17	10,0	14	19	150
1:47:12	17	10,0	14	19	150
1:47:13	17	10,0	14	19	150
1:47:14	17	10,0	14	19	150
1:47:15	17	10,0	14	19	150
1:47:16	17	10,0	14	19	150
1:47:17	17	10,0	14	19	150
1:47:18	17	10,0	14	19	150
1:47:19	17	10,0	14	19	150
1:47:20	17	10,0	14	19	150
1:47:21	17	10,0	14	19	150
1:47:22	17	10,0	14	19	150
1:47:23	17	10,0	14	18	150
1:47:24	17	10,0	14	19	150
1:47:25	17	10,0	14	19	150
1:47:26	17	10,0	14	19	150
1:47:27	17	10,0	14	18	150
1:47:28	17	10,0	14	19	150
1:47:29	17	10,0	14	19	150
1:47:30	17	10,0	14	19	150
1:47:31	17	10,0	14	19	150
1:47:32	17	10,0	14	19	150
1:47:33	17	10,0	14	18	150
1:47:34	17	10,0	14	18	150
1:47:35	17	10,0	14	19	150
1:47:36	17	10,0	14	19	150
1:47:37	17	10,0	14	19	150
1:47:38	17	10,0	14	19	150
1:47:39	17	10,0	14	18	150
1:47:40	17	10,0	14	19	150
1:47:41	17	10,0	14	19	150
1:47:42	17	10,0	14	19	150
1:47:43	17	10,0	14	19	150
1:47:44	17	10,0	14	19	150
1:47:45	17	10,0	14	18	150
1:47:46	17	10,0	14	19	150
1:47:47	17	10,0	15	18	150
1:47:48	17	10,0	15	19	150
1:47:49	17	10,0	14	19	150
1:47:50	17	10,0	14	18	150
1:47:51	17	10,0	14	19	150
1:47:52	17	10,0	14	18	150
1:47:53	17	10,0	14	18	150
1:47:54	17	10,0	14	18	150
1:47:55	17	10,0	14	19	150
1:47:56	17	10,0	14	18	150
1:47:57	17	10,0	14	19	150
1:47:58	17	10,0	14	18	150
1:47:59	17	10,0	14	18	150
1:48:00	17	10,0	14	18	150
1:48:01	17	10,0	14	19	150
1:48:02	17	10,0	14	19	150
1:48:03	17	10,0	14	19	150
1:48:04	17	10,0	14	19	150
1:48:05	17	10,0	14	18	150
1:48:06	17	10,0	14	19	150
1:48:07	17	10,0	14	19	150
1:48:08	17	10,0	14	19	150
1:48:09	17	10,0	14	18	150
1:48:10	17	10,0	14	19	150
1:48:11	17	10,0	14	19	150
1:48:12	17	10,0	14	18	150
1:48:13	17	10,0	14	19	150
1:48:14	17	10,0	14	19	150
1:48:15	17	10,0	14	19	150
1:48:16	17	10,0	14	18	150
1:48:17	17	10,0	14	18	150
1:48:18	17	10,0	14	18	150
1:48:19	17	10,0	14	19	150
1:48:20	17	10,0	14	18	150
1:48:21	17	10,0	14	19	150
1:48:22	17	10,0	14	19	150
1:48:23	17	10,0	14	19	150
1:48:24	17	10,0	14	19	150
1:48:25	17	10,0	14	19	150
1:48:26	17	10,0	14	19	150
1:48:27	17	10,0	14	19	150
1:48:28	17	10,0	14	19	150
1:48:29	17	10,0	14	18	150
1:48:30	17	10,0	14	19	150
1:48:31	17	10,0	14	19	150
1:48:32	17	10,0	14	18	150
1:48:33	17	10,0	14	19	150
1:48:34	17	10,0	14	18	150
1:48:35	17	10,0	14	19	150
1:48:36	17	10,0	14	19	150
1:48:37	17	10,0	14	19	150
1:48:38	17	10,0	14	19	150
1:48:39	17	10,0	14	19	150
1:48:40	17	10,0	14	19	150
1:48:41	17	10,0	14	19	150
1:48:42	17	10,0	14	19	150
1:48:43	17	10,0	14	19	150
1:48:44	17	10,0	14	19	150
1:48:45	17	10,0	14	19	150
1:48:46	17	10,0	14	19	150
1:48:47	17	10,0	14	19	150
1:48:48	17	10,0	14	19	150
1:48:49	17	10,0	14	19	150
1:48:50	17	10,0	14	19	150
1:48:51	17	10,0	14	18	150
1:48:52	17	10,0	14	19	150
1:48:53	17	10,0	14	19	150
1:48:54	17	10,0	14	19	150
1:48:55	17	10,0	14	19	150
1:48:56	17	10,0	14	19	150
1:48:57	17	10,0	14	19	150
1:48:58	17	10,0	14	19	150
1:48:59	17	10,0	14	19	150
1:49:00	17	10,0	14	19	150
1:49:01	17	10,0	14	19	150
1:49:02	17	10,0	14	19	150
1:49:03	17	10,0	14	19	150
1:49:04	17	10,0	14	19	150
1:49:05	17	10,0	14	19	150
1:49:06	17	10,0	14	19	150
1:49:07	17	10,0	14	19	150
1:49:08	17	10,0	14	19	150
1:49:09	17	10,0	14	19	150
1:49:10	17	10,0	14	19	150
1:49:11	17	10,0	14	19	150
1:49:12	17	10,0	14	19	150
1:49:13	17	10,0	14	19	150
1:49:14	17	10,0	14	19	150
1:49:15	17	10,0	14	19	150
1:49:16	17	10,0	14	19	150
1:49:17	17	10,0	14	19	150
1:49:18	17	10,0	14	19	150
1:49:19	17	10,0	14	19	150
1:49:20	17	10,0	14	19	150
1:49:21	17	10,0	14	19	150
1:49:22	17	10,0	14	19	150
1:49:23	17	10,0	14	19	150
1:49:24	17	10,0	14	19	150
1:49:25	17	10,0	14	19	150
1:49:26	17	10,0	14	19	150
1:49:27	17	10,0	14	19	150
1:49:28	17	10,0	14	19	150
1:49:29	17	10,0	14	19	150
1:49:30	17	10,0	14	19	150
1:49:31	17	10,0	14	19	150
1:49:32	17	10,0	14	19	150
1:49:33	17	10,0	14	19	150
1:49:34	17	10,0	14	19	150
1:49:35	17	10,0	14	19	150
1:49:36	17	10,0	14	19	150
1:49:37	17	10,0	14	19	150
1:49:38	17	10,0	14	19	150
1:49:39	17	10,0	14	19	150
1:49:40	17	10,0	14	19	150
1:49:41	17	10,0	14	19	150
1:49:42	17	10,0	14	19	150
1:49:43	17	10,0	14	19	150
1:49:44	17	10,0	14	19	150
1:49:45	17	10,0	14	19	150
1:49:46	17	10,0	14	19	150
1:49:47	17	10,0	14	19	150
1:49:48	17	10,0	14	19	150
1:49:49	17	10,0	14	19	150
1:49:50	17	10,0	14	19	150
1:49:51	17	10,0	14	19	150
1:49:52	17	10,0	14	19	150
1:49:53	17	10,0	14	19	150
1:49:54	17	10,0	14	19	150
1:49:55	17	10,0	14	19	150
1:49:56	17	10,0	14	19	150
1:49:57	17	10,0	14	19	150
1:49:58	17	10,0	14	19	150
1:49:59	17	10,1	14	19	150
1:50:00	17	10,0	14	19	150
1:50:01	17	10,1	14	19	150
1:50:02	17	10,1	14	19	150
1:50:03	17	10,1	14	19	150
1:50:04	17	10,1	14	19	150
1:50:05	17	10,1	14	19	150
1:50:06	17	10,1	14	19	150
1:50:07	17	10,1	14	19	150
1:50:08	17	10,1	14	19	150
1:50:09	17	10,1	14	19	150
1:50:10	17	10,1	14	19	150
1:50:11	17	10,1	14	19	150
1:50:12	17	10,1	14	19	150
1:50:13	17	10,1	14	19	150
1:50:14	17	10,1	14	19	150
1:50:15	17	10,1	14	19	150
1:50:16	17	10,1	14	19	150
1:50:17	17	10,1	14	19	150
1:50:18	17	10,1	14	19	150
1:50:19	17	10,1	14	19	150
1:50:20	17	10,1	14	19	150
1:50:21	17	10,1	14	19	150
1:50:22	17	10,1	14	19	150
1:50:23	17	10,1	14	19	150
1:50:24	17	10,1	14	19	150
1:50:25	17	10,1	14	19	150
1:50:26	17	10,1	14	19	150
1:50:27	17	10,1	14	19	150
1:50:28	17	10,1	14	19	150
1:50:29	17	10,1	14	19	150
1:50:30	17	10,1	14	19	150
1:50:31	17	10,1	14	19	150
1:50:32	17	10,1	14	19	150
1:50:33	17	10,1	14	19	150
1:50:34	17	10,1	14	19	150
1:50:35	17	10,1	14	19	150
1:50:36	17	10,1	13	19	150
1:50:37	17	10,1	13	19	150
1:50:38	17	10,1	13	19	150
1:50:39	17	10,1	13	19	150
1:50:40	17	10,1	13	19	150
1:50:41	17	10,1	13	19	150
1:50:42	17	10,1	13	19	150
1:50:43	17	10,1	13	19	150
1:50:44	17	10,1	13	19	150
1:50:45	17	10,1	13	19	150
1:50:46	17	10,1	13	19	150
1:50:47	17	10,1	13	19	150
1:50:48	17	10,1	13	19	150
1:50:49	17	10,1	13	19	150
1:50:50	17	10,1	13	19	150
1:50:51	17	10,1	13	19	150
1:50:52	17	10,1	13	19	150
1:50:53	17	10,1	13	19	150
1:50:54	17	10,1	13	19	150
1:50:55	17	10,1	13	19	150
1:50:56	17	10,1	13	19	150
1:50:57	17	10,1	13	19	150
1:50:58	17	10,1	13	19	150
1:50:59	17	10,1	13	19	150
1:51:00	17	10,1	13	19	150
1:51:01	17	10,1	13	19	150
1:51:02	17	10,1	13	19	150
1:51:03	17	10,1	13	19	150
1:51:04	17	10,1	13	19	150
1:51:05	17	10,1	13	19	150
1:51:06	17	10,1	13	19	150
1:51:07	17	10,1	13	19	150
1:51:08	17	10,1	13	19	150
1:51:09	17	10,1	13	19	150
1:51:10	17	10,1	13	19	150
1:51:11	17	10,1	13	19	150
1:51:12	17	10,1	13	19	150
1:51:13	17	10,1	13	19	150
1:51:14	17	10,1	13	19	150
1:51:15	17	10,1	13	19	150
1:51:16	17	10,1	13	19	150
1:51:17	17	10,1	13	19	150
1:51:18	17	10,1	13	19	150
1:51:19	17	10,1	14	19	150
1:51:20	17	10,1	14	19	150
1:51:21	17	10,1	14	19	150
1:51:22	17	10,1	14	19	150
1:51:23	17	10,1	14	19	150
1:51:24	17	10,1	13	19	150
1:51:25	17	10,1	13	19	150
1:51:26	17	10,1	13	19	150
1:51:27	17	10,1	13	19	150
1:51:28	17	10,1	13	19	150
1:51:29	17	10,1	13	19	150
1:51:30	17	10,1	13	19	150
1:51:31	17	10,1	13	19	150
1:51:32	17	10,1	13	19	150
1:51:33	17	10,1	13	19	150
1:51:34	17	10,1	13	19	150
1:51:35	17	10,1	13	19	150
1:51:36	17	10,1	13	19	150
1:51:37	17	10,1	13	19	150
1:51:38	17	10,1	13	19	150
1:51:39	17	10,1	13	19	150
1:51:40	17	10,1	13	19	150
1:51:41	17	10,1	13	19	150
1:51:42	17	10,1	13	19	150
1:51:43	17	10,1	13	19	150
1:51:44	17	10,1	13	19	150
1:51:45	17	10,1	13	19	150
1:51:46	17	10,1	13	19	150
1:51:47	17	10,1	13	19	150
1:51:48	17	10,1	13	19	150
1:51:49	17	10,1	13	19	150
1:51:50	17	10,1	13	19	150
1:51:51	17	10,1	13	19	150
1:51:52	17	10,1	13	19	150
1:51:53	17	10,1	13	19	150
1:51:54	17	10,1	13	19	150
1:51:55	17	10,1	13	19	150
1:51:56	17	10,1	13	19	150
1:51:57	17	10,1	13	19	150
1:51:58	17	10,1	13	19	150
1:51:59	17	10,1	13	19	150
1:52:00	17	10,1	13	19	150
1:52:01	17	10,1	13	19	150
1:52:02	17	10,1	13	19	150
1:52:03	17	10,1	13	19	150
1:52:04	17	10,1	13	19	150
1:52:05	17	10,1	13	19	150
1:52:06	17	10,1	13	19	150
1:52:07	17	10,1	14	19	150
1:52:08	17	10,1	14	19	150
1:52:09	17	10,1	14	19	150
1:52:10	17	10,1	14	19	150
1:52:11	17	10,1	14	19	150
1:52:12	17	10,1	14	19	150
1:52:13	17	10,1	14	19	150
1:52:14	17	10,1	14	19	150
1:52:15	17	10,1	14	19	150
1:52:16	17	10,1	14	19	150
1:52:17	17	10,1	14	19	150
1:52:18	17	10,1	14	19	150
1:52:19	17	10,1	14	19	150
1:52:20	17	10,1	14	19	150
1:52:21	17	10,1	14	19	150
1:52:22	17	10,1	14	19	150
1:52:23	17	10,1	14	19	150
1:52:24	17	10,1	14	19	150
1:52:25	17	10,1	14	19	150
1:52:26	17	10,1	14	19	150
1:52:27	17	10,1	14	19	150
1:52:28	17	10,1	14	19	150
1:52:29	17	10,1	14	19	150
1:52:30	17	10,1	14	19	150
1:52:31	17	10,1	14	19	150
1:52:32	17	10,1	14	19	150
1:52:33	17	10,1	14	19	150
1:52:34	17	10,1	14	19	150
1:52:35	17	10,1	14	19	150
1:52:36	17	10,1	14	19	150
1:52:37	17	10,1	14	19	150
1:52:38	17	10,1	14	19	150
1:52:39	17	10,1	14	19	150
1:52:40	17	10,1	14	19	150
1:52:41	17	10,1	14	19	150
1:52:42	17	10,1	14	19	150
1:52:43	17	10,1	14	19	150
1:52:44	17	10,1	14	19	150
1:52:45	17	10,1	14	19	150
1:52:46	17	10,1	14	19	150
1:52:47	17	10,1	14	19	150
1:52:48	17	10,1	14	19	150
1:52:49	17	10,1	14	19	150
1:52:50	17	10,1	14	19	150
1:52:51	17	10,1	14	19	150
1:52:52	17	10,1	14	19	150
1:52:53	17	10,1	14	19	150
1:52:54	17	10,1	14	19	150
1:52:55	17	10,1	14	19	150
1:52:56	17	10,1	14	19	150
1:52:57	17	10,1	14	19	150
1:52:58	17	10,1	14	19	150
1:52:59	17	10,1	14	19	150
1:53:00	17	10,1	14	19	150
1:53:01	17	10,1	14	19	150
1:53:02	17	10,1	14	19	150
1:53:03	17	10,1	14	19	150
1:53:04	17	10,1	14	19	150
1:53:05	17	10,1	14	19	150
1:53:06	17	10,1	14	19	150
1:53:07	17	10,1	14	19	150
1:53:08	17	10,1	14	19	150
1:53:09	17	10,1	14	19	150
1:53:10	17	10,1	14	19	150
1:53:11	17	10,1	14	19	150
1:53:12	17	10,1	14	19	150
1:53:13	17	10,1	14	19	150
1:53:14	17	10,1	14	19	150
1:53:15	17	10,1	14	19	150
1:53:16	17	10,1	14	19	150
1:53:17	17	10,1	14	19	150
1:53:18	17	10,1	14	19	150
1:53:19	17	10,1	14	19	150
1:53:20	17	10,1	14	19	150
1:53:21	17	10,1	14	19	150
1:53:22	17	10,1	14	19	150
1:53:23	17	10,1	14	19	150
1:53:24	17	10,1	14	19	150
1:53:25	17	10,1	14	19	150
1:53:26	17	10,1	14	19	150
1:53:27	17	10,1	14	19	150
1:53:28	17	10,1	14	19	150
1:53:29	17	10,1	14	19	150
1:53:30	17	10,1	14	19	150
1:53:31	17	10,1	14	19	150
1:53:32	17	10,1	14	19	150
1:53:33	17	10,0	14	19	150
1:53:34	17	10,0	14	19	150
1:53:35	17	10,0	14	19	150
1:53:36	17	10,0	14	19	150
1:53:37	17	10,0	14	19	150
1:53:38	17	10,0	14	19	150
1:53:39	17	10,0	14	19	150
1:53:40	17	10,0	14	19	150
1:53:41	17	10,0	14	19	150
1:53:42	17	10,0	14	19	150
1:53:43	17	10,0	14	19	150
1:53:44	17	10,0	14	19	150
1:53:45	17	10,0	14	19	150
1:53:46	17	10,0	14	19	150
1:53:47	17	10,0	14	19	150
1:53:48	17	10,0	14	19	150
1:53:49	17	10,0	14	19	150
1:53:50	17	10,0	14	19	150
1:53:51	17	10,0	14	19	150
1:53:52	17	10,0	14	19	150
1:53:53	17	10,0	14	19	150
1:53:54	17	10,0	14	19	150
1:53:55	17	10,0	14	19	150
1:53:56	17	10,0	14	19	150
1:53:57	17	10,0	14	19	150
1:53:58	17	10,0	14	19	150
1:53:59	17	10,0	14	19	150
1:54:00	17	10,0	14	19	150
1:54:01	17	10,0	14	19	150
1:54:02	17	10,0	14	19	150
1:54:03	17	10,0	14	19	150
1:54:04	17	10,0	14	19	150
1:54:05	17	10,0	14	19	150
1:54:06	17	10,0	14	19	150
1:54:07	17	10,0	14	19	150
1:54:08	17	10,0	14	19	150
1:54:09	17	10,0	14	19	150
1:54:10	17	10,0	14	19	150
1:54:11	17	10,0	14	19	150
1:54:12	17	10,0	14	19	150
1:54:13	17	10,0	14	19	150
1:54:14	17	10,0	14	19	150
1:54:15	17	10,0	14	19	150
1:54:16	17	10,0	14	19	150
1:54:17	17	10,0	14	19	150
1:54:18	17	10,0	14	19	150
1:54:19	17	10,0	14	19	150
1:54:20	17	10,0	14	19	150
1:54:21	17	10,0	14	19	150
1:54:22	17	10,0	14	19	150
1:54:23	17	10,0	14	19	150
1:54:24	17	10,0	14	19	150
1:54:25	17	10,0	14	19	150
1:54:26	17	10,0	14	19	150
1:54:27	17	10,0	13	19	150
1:54:28	17	10,0	13	19	150
1:54:29	17	10,0	13	19	150
1:54:30	17	10,0	13	19	150
1:54:31	17	10,0	13	19	150
1:54:32	17	10,0	13	19	150
1:54:33	17	10,0	13	19	150
1:54:34	17	10,0	13	19	150
1:54:35	17	10,0	13	19	150
1:54:36	17	10,0	13	19	150
1:54:37	17	10,0	13	19	150
1:54:38	17	10,0	13	19	150
1:54:39	17	10,0	13	19	150
1:54:40	17	10,0	13	19	150
1:54:41	17	10,0	13	19	150
1:54:42	17	10,0	13	19	150
1:54:43	17	10,0	13	19	150
1:54:44	17	10,0	13	19	150
1:54:45	17	10,0	13	19	150
1:54:46	17	10,0	13	19	150
1:54:47	17	10,0	13	19	150
1:54:48	17	10,0	13	19	150
1:54:49	17	10,0	13	19	150
1:54:50	17	10,0	13	19	150
1:54:51	17	10,0	13	19	150
1:54:52	17	10,0	13	19	150
1:54:53	17	10,0	13	19	150
1:54:54	17	10,0	13	19	150
1:54:55	17	10,0	13	19	150
1:54:56	17	10,0	13	19	150
1:54:57	17	10,0	13	19	150
1:54:58	17	10,0	13	19	150
1:54:59	17	10,0	13	19	150
1:55:00	17	10,2	13	19	150
1:55:01	17	10,4	13	19	150
1:55:02	17	10,4	13	19	150
1:55:03	17	10,4	13	19	150
1:55:04	17	10,4	13	19	150
1:55:05	17	10,4	13	19	150
1:55:06	17	10,4	13	19	150
1:55:07	17	10,4	13	19	150
1:55:08	17	10,4	13	19	150
1:55:09	17	10,4	13	19	150
1:55:10	17	10,4	13	19	150
1:55:11	17	10,4	13	19	150
1:55:12	17	10,4	13	19	150
1:55:13	17	10,4	13	19	150
1:55:14	17	10,4	13	19	150
1:55:15	17	10,4	13	19	150
1:55:16	17	10,4	13	19	150
1:55:17	17	10,4	13	19	150
1:55:18	17	10,4	13	19	150
1:55:19	17	10,4	13	19	150
1:55:20	17	10,4	13	19	150
1:55:21	17	10,4	13	19	150
1:55:22	17	10,4	13	19	150
1:55:23	17	10,4	13	19	150
1:55:24	17	10,4	13	19	150
1:55:25	17	10,4	13	19	150
1:55:26	17	10,4	13	19	150
1:55:27	17	10,4	13	19	150
1:55:28	17	10,4	13	19	150
1:55:29	17	10,4	13	19	150
1:55:30	17	10,4	13	19	150
1:55:31	17	10,4	13	19	150
1:55:32	17	10,4	13	19	150
1:55:33	17	10,4	13	19	150
1:55:34	17	10,4	13	19	150
1:55:35	17	10,4	14	19	150
1:55:36	17	10,4	14	19	150
1:55:37	17	10,4	14	19	150
1:55:38	17	10,4	14	19	150
1:55:39	17	10,4	14	19	150
1:55:40	17	10,4	14	19	150
1:55:41	17	10,4	14	19	150
1:55:42	17	10,4	14	19	150
1:55:43	17	10,4	14	19	150
1:55:44	17	10,4	14	19	150
1:55:45	17	10,4	14	19	150
1:55:46	17	10,4	14	19	150
1:55:47	17	10,4	14	19	150
1:55:48	17	10,4	14	19	150
1:55:49	17	10,4	14	19	150
1:55:50	17	10,4	14	19	150
1:55:51	17	10,4	14	19	150
1:55:52	17	10,4	14	19	150
1:55:53	17	10,4	14	19	150
1:55:54	17	10,4	14	19	150
1:55:55	17	10,4	14	19	150
1:55:56	17	10,4	14	19	150
1:55:57	17	10,4	14	19	150
1:55:58	17	10,4	14	19	150
1:55:59	17	10,4	14	19	150
1:56:00	17	10,4	14	19	150
1:56:01	17	10,4	14	19	150
1:56:02	17	10,4	14	19	150
1:56:03	17	10,4	14	19	150
1:56:04	17	10,4	14	19	150
1:56:05	17	10,4	14	19	150
1:56:06	17	10,4	14	19	150
1:56:07	17	10,4	14	19	150
1:56:08	17	10,3	14	19	150
1:56:09	17	10,3	14	19	150
1:56:10	17	10,3	14	19	150
1:56:11	17	10,3	14	18	150
1:56:12	17	10,3	14	19	150
1:56:13	17	10,3	14	19	150
1:56:14	17	10,3	14	19	150
1:56:15	17	10,3	14	19	150
1:56:16	17	10,3	14	19	150
1:56:17	17	10,4	14	19	150
1:56:18	17	10,3	14	19	150
1:56:19	17	10,4	14	19	150
1:56:20	17	10,4	14	19	150
1:56:21	17	10,4	14	19	150
1:56:22	17	10,4	14	19	150
1:56:23	17	10,4	14	19	150
1:56:24	17	10,4	14	19	150
1:56:25	17	10,4	14	19	150
1:56:26	17	10,4	14	19	150
1:56:27	17	10,4	14	19	150
1:56:28	17	10,4	14	19	150
1:56:29	17	10,4	14	19	150
1:56:30	17	10,4	14	18	150
1:56:31	17	10,4	14	19	150
1:56:32	17	10,4	14	19	150
1:56:33	17	10,4	14	19	150
1:56:34	17	10,3	14	19	150
1:56:35	17	10,4	14	19	150
1:56:36	17	10,3	14	19	150
1:56:37	17	10,4	14	19	150
1:56:38	17	10,4	14	19	150
1:56:39	17	10,4	14	19	150
1:56:40	17	10,4	14	19	150
1:56:41	17	10,4	14	19	150
1:56:42	17	10,4	14	19	150
