--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	11:24:35
Test Stop Date	01.06.2021
Test Stop Time	12:02:36
Test Length	24:38:01
Final Sample Time Offset	24:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:13:00
Calculated Value	CS_500	24:02:00
Calculated Value	SGS_Initial	2:56:30
Calculated Value	SGS_Final	3:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:59:30
Calculated Value	Time_SGS_500lb/100ft2	3:27:30
Calculated Value	CS_Time24h	3,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3687 psi
Final Pressure (psi)	3974 psi
Initial Transit Time (microsec/in)	8,73 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5684
Final Gel Value	7670
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:55:30	91	6015	15,90	7061	0,00	
3:56:00	91	6017	15,90	7077	0,00	
3:56:30	91	6019	15,90	7090	0,00	
3:57:00	91	6020	15,90	7106	0,00	
3:57:30	91	6023	15,90	7118	0,00	
3:58:00	91	6025	15,73	7130	0,00	
3:58:30	91	6027	15,82	7140	0,00	
3:59:00	91	6028	15,86	7155	0,00	
3:59:30	91	6030	15,88	7169	0,00	
4:00:00	91	6031	15,88	7181	0,00	
4:00:30	91	6032	15,88	7182	0,00	
4:01:00	92	6032	15,89	7198	0,00	
4:01:30	92	6033	15,88	7208	0,00	
4:02:00	92	6034	15,88	7215	0,00	
4:02:30	92	6036		7224		
4:03:00	92	6037	15,87	7237	0,00	
4:03:30	92	6038	15,87	7246	0,00	
4:04:00	92	6039	15,87	7258	0,00	
4:04:30	92	6041	15,87	7264	0,00	
4:05:00	92	6043	15,86	7276	0,00	
4:05:30	92	6045	15,86	7280	0,00	
4:06:00	92	6047	15,86	7289	0,00	
4:06:30	92	6048	15,85	7299	0,00	
4:07:00	92	6049	15,85	7304	0,00	
4:07:30	92	6049	15,85	7317	0,00	
4:08:00	92	6048	15,84	7322	0,00	
4:08:30	92	6047	15,84	7329	0,00	
4:09:00	92	6047	15,83	7332	0,00	
4:09:30	92	6047	15,82	7339	0,00	
4:10:00	92	6049	15,82	7348	0,00	
4:10:30	92	6050	15,81	7354	0,00	
4:11:00	93	6052	15,81	7359	0,00	
4:11:30	93	6054	15,81	7365	0,00	
4:12:00	93	6056	15,80	7369	0,00	
4:12:30	93	6059	15,80	7378	0,00	
4:13:00	93	6061	15,80	7377	0,00	
4:13:30	93	6062	15,79	7383	0,00	
4:14:00	93	6062	15,79	7390	0,00	
4:14:30	93	6062	15,78	7395	0,00	
4:15:00	93	6062	15,78	7394	0,00	
4:15:30	93	6062	15,77	7402	0,00	
4:16:00	93	6063	15,77	7404	0,00	
4:16:30	93	6064	15,76	7407	0,00	
4:17:00	93	6066	15,76	7411	0,00	
4:17:30	93	6069	15,75	7414	0,00	
4:18:00	93	6071	15,74	7413	0,00	
4:18:30	93	6073	15,73	7416	0,00	
4:19:00	93	6075	15,73	7419	0,00	
4:19:30	93	6077	15,72	7422	0,00	
4:20:00	93	6078	15,71	7419	0,00	
4:20:30	93	6080	15,71	7420	0,00	
4:21:00	94	6081	15,71	7424	0,00	
4:21:30	94	6082	15,70	7423	0,00	
4:22:00	94	6082	15,70	7426	0,00	
4:22:30	94	6083	15,69	7426	0,00	
4:23:00	94	6085	15,69	7429	0,00	
4:23:30	94	6086	15,68	7428	0,00	
4:24:00	94	6089	15,67	7430	0,00	
4:24:30	94	6091	15,67	7429	0,00	
4:25:00	94	6094	15,66	7427	0,00	
4:25:30	94	6097	15,65	7428	0,00	
4:26:00	93	3374	15,68	7362	0,00	
4:26:30	94	3402	15,85	7293	0,00	
4:27:00	94	3432	15,93	7299	0,00	
4:27:30	94	3458	15,95	7302	0,00	
4:28:00	94	3481	15,96	7307	0,00	
4:28:30	95	3498	15,95	7305	0,00	
4:29:00	95	3510	15,95	7307	0,00	
4:29:30	95	3519	15,94	7307	0,00	
4:30:00	95	3524	15,93	7304	0,00	
4:30:30	95	3525	15,92	7304	0,00	
4:31:00	95	3525	15,92	7306	0,00	
4:31:30	95	3524	15,91	7301	0,00	
4:32:00	95	3526	15,91	7297	0,00	
4:32:30	95	3531	15,90	7297	0,00	
4:33:00	95	3538	15,89	7295	0,00	
4:33:30	95	3544	15,89	7297	0,00	
4:34:00	95	3551	15,88	7292	0,00	
4:34:30	95	3557	15,87	7292	0,00	
4:35:00	95	3561	15,87	7289	0,00	
4:35:30	95	3564	15,86	7286	0,00	
4:36:00	95	3567	15,85	7284	0,00	
4:36:30	95	3569	15,83	7283	0,00	
4:37:00	95	3572	15,83	7281	0,00	
4:37:30	95	3576	15,82	7271	0,00	
4:38:00	95	3581	15,81	7274	0,00	
4:38:30	95	3586	15,81	7271	0,00	
4:39:00	95	3592	15,80	7266	0,00	
4:39:30	95	3597	15,80	7269	0,00	
4:40:00	95	3601	15,79	7266	0,00	
4:40:30	95	3606	15,78	7263	0,00	
4:41:00	95	3610	15,77	7260	0,00	
4:41:30	95	3614	15,76	7254	0,00	
4:42:00	95	3616	15,76	7251	0,00	
4:42:30	96	3617	15,75	7252	0,00	
4:43:00	96	3617	15,74	7254	0,00	
4:43:30	96	3617	15,73	7245	0,00	
4:44:00	96	3617	15,73	7244	0,00	
4:44:30	96	3617	15,72	7237	0,00	
4:45:00	96	3617	15,71	7237	0,00	
4:45:30	96	3618	15,71	7237	0,00	
4:46:00	96	3618	15,70	7232	0,00	
4:46:30	96	3618	15,69	7228	0,00	
4:47:00	96	3618	15,68	7226	0,00	
4:47:30	96	3616	15,68	7223	0,00	
4:48:00	96	3614	15,66	7218	0,00	
4:48:30	96	3613	15,65	7220	0,00	
4:49:00	96	3611	15,65	7210	0,00	
4:49:30	96	3609	15,64	7211	0,00	
4:50:00	96	3607	15,63	7206	0,00	
4:50:30	96	3603	15,62	7197	0,00	
4:51:00	96	3598	15,61	7196	0,00	
4:51:30	96	3592	15,60	7192	0,00	
4:52:00	96	3587	15,60	7185	0,00	
4:52:30	96	3583	15,59	7184	0,00	
4:53:00	96	3579	15,58	7177	0,00	
4:53:30	96	3577	15,57	7174	0,00	
4:54:00	96	3574	15,56	7173	0,00	
4:54:30	96	3572	15,54	7163	0,00	
4:55:00	96	3568	15,53	7164	0,00	
4:55:30	96	3564	15,52	7156	0,00	
4:56:00	96	3559	15,51	7151	0,00	
4:56:30	96	3553	15,50	7145	0,00	
4:57:00	96	3548	15,49	7141	0,00	
4:57:30	96	3544	15,48	7134	0,00	
4:58:00	96	3540	15,47	7131	0,00	
4:58:30	96	3537	15,46	7126	0,00	
4:59:00	96	3534	15,45	7119	0,00	
4:59:30	96	3531	15,44	7116	0,00	
5:00:00	96	3528	15,42	7110	0,00	
5:00:30	96	3524	15,41	7107	0,00	
5:01:00	96	3519	15,40	7100	0,00	
5:01:30	96	3514	15,39	7090	0,00	
5:02:00	96	3509	15,38	7081	0,00	
5:02:30	96	3505	15,37	7079	0,00	
5:03:00	96	3501	15,35	7077	0,00	
5:03:30	96	3497	15,34	7070	0,00	
5:04:00	96	3493	15,32	7062	0,00	
5:04:30	96	3489	15,31	7059	0,00	
5:05:00	96	3484	15,30	7050	0,00	
5:05:30	96	3480	15,29	7048	0,00	
5:06:00	96	3475	15,28	7037	0,00	
5:06:30	96	3472	15,26	7033	0,00	
5:07:00	96	3468	15,25	7033	0,00	
5:07:30	96	3465	15,23	7025	0,00	
5:08:00	96	3461	15,22	7019	0,00	
5:08:30	96	3458	15,21	7012	0,00	
5:09:00	96	3454	15,19	7005	0,00	
5:09:30	96	3450	15,18	6999	0,00	
5:10:00	96	3445	15,17	7001	0,00	
5:10:30	96	3439	15,15	6992	0,00	
5:11:00	96	3434	15,14	6984	0,00	
5:11:30	96	3427	15,12	6983	0,00	
5:12:00	96	3421	15,10	6975	0,00	
5:12:30	96	3415	15,09	6974	0,00	
5:13:00	96	3410	15,08	6970	0,00	
5:13:30	96	3405	15,06	6964	0,00	
5:14:00	96	3401	15,04	6956	0,00	
5:14:30	96	3397	15,02	6954	0,00	
5:15:00	96	3392	15,01	6944	0,00	
5:15:30	96	3388	15,00	6941	0,00	
5:16:00	96	3383	14,98	6938	0,00	
5:16:30	96	3377	14,96	6935	0,00	
5:17:00	96	3372	14,94	6927	0,00	
5:17:30	96	3366	14,93	6925	0,00	
5:18:00	96	3358	14,91	6920	0,00	
5:18:30	96	3350	14,89	6916	0,00	
5:19:00	96	3341	14,87	6907	0,00	
5:19:30	96	3333	14,85	6903	0,00	
5:20:00	96	3326	14,83	6897	0,00	
5:20:30	96	3320	14,81	6891	0,00	
5:21:00	96	3315	14,80	6882	0,00	
5:21:30	96	3310	14,78	6875	0,00	
5:22:00	96	3306	14,75	6870	0,00	
5:22:30	96	3300	14,71	6866	0,00	
5:23:00	96	3294	14,71	6864	0,00	
5:23:30	96	3287	14,69	6855	0,00	
5:24:00	96	3279	14,67	6848	0,00	
5:24:30	96	3272	14,66	6842	0,00	
5:25:00	96	3265	14,64	6836	0,00	
5:25:30	96	3257	14,61	6826	0,00	
5:26:00	96	3250	14,59	6820	0,00	
5:26:30	96	3243	14,57	6813	0,00	
5:27:00	96	3236	14,55	6808	0,00	
5:27:30	96	3228	14,53	6800	0,00	
5:28:00	96	3220	14,51	6794	0,00	
5:28:30	96	3212	14,49	6790	0,00	
5:29:00	96	3205	14,46	6781	0,00	
5:29:30	96	3199	14,45	6777	0,00	
5:30:00	96	3192	14,43	6773	0,00	
5:30:30	96	3185	14,41	6772	0,00	
5:31:00	96	3178	14,38	6757	0,00	
5:31:30	96	3171	14,37	6753	0,00	
5:32:00	96	3163	14,34	6745	0,00	
5:32:30	96	3154	14,32	6736	0,00	
5:33:00	96	3143	14,29	6732	0,00	
5:33:30	96	3132	14,27	6720	0,00	
5:34:00	96	3120	14,24	6713	0,00	
5:34:30	96	3109	14,22	6704	0,00	
5:35:00	96	3099	14,20	6699	0,00	
5:35:30	96	3090	14,18	6695	0,00	
5:36:00	96	3082	14,15	6681	0,00	
5:36:30	96	3073	14,12	6671	0,00	
5:37:00	96	3064	14,10	6668	0,00	
5:37:30	96	3056	14,08	6660	0,00	
5:38:00	96	3045	14,05	6657	0,00	
5:38:30	96	3034	14,03	6653	0,00	
5:39:00	96	3022	14,00	6648	0,00	
5:39:30	96	3008	13,98	6640	0,00	
5:40:00	96	2995	13,95	6644	0,00	
5:40:30	96	2982	13,92	6649	0,00	
5:41:00	96	2970	13,90	6638	0,00	
5:41:30	96	2958	13,87	6637	0,00	
5:42:00	96	2946	13,84	6635	0,00	
5:42:30	96	2935	13,82	6640	0,00	
5:43:00	96	2924	13,79	6643	0,00	
5:43:30	96	3571	13,75	6691	0,00	
5:44:00	96	3553	13,71	6689	0,00	
5:44:30	96	3535	13,67	6689	0,00	
5:45:00	96	3517	13,64	6686	0,00	
5:45:30	96	3499	13,61	6680	0,00	
5:46:00	96	3483	13,58	6674	0,00	
5:46:30	96	3467	13,55	6675	0,00	
5:47:00	96	3452	13,53	6662	0,00	
5:47:30	96	3436	13,50	6656	0,00	
5:48:00	96	3421	13,47	6652	0,00	
5:48:30	96	3404	13,44	6645	0,00	
5:49:00	96	3386	13,41	6637	0,00	
5:49:30	96	3369	13,39	6633	0,00	
5:50:00	96	3352	13,36	6617	0,00	
5:50:30	96	3335	13,33	6613	0,00	
5:51:00	96	3318		6606		
5:51:30	96	3302	13,26	6598	0,00	
5:52:00	96	3286	13,24	6587	0,00	
5:52:30	96	3271	13,22	6588	0,00	
5:53:00	96	3254	13,20	6571	0,00	
5:53:30	96	3235	13,18	6562	0,00	
5:54:00	96	3213	13,15	6556	0,00	
5:54:30	96	3192	13,12	6548	0,00	
5:55:00	96	3171	13,09	6540	0,00	
5:55:30	96	3152	13,06	6537	0,00	
5:56:00	96	3133	13,03	6528	0,00	
5:56:30	96	3115	13,01	6525	0,00	
5:57:00	96	3097	12,98	6526	0,00	
5:57:30	96	3077	12,95	6522	0,00	
5:58:00	96	3057	12,93	6518	0,00	
5:58:30	96	3037	12,89	6521	0,00	
5:59:00	96	3018	12,87	6515	0,00	
5:59:30	96	2998	12,84	6512	0,00	
6:00:00	96	2978	12,82	6512	0,00	
6:00:30	96	2957	12,79	6504	0,00	
6:01:00	96	2937	12,76	6504	0,00	
6:01:30	96	2915	12,73	6501	0,00	
6:02:00	96	2891	12,71	6496	0,00	
6:02:30	96	2868	12,69	6491	0,00	
6:03:00	96	2845	12,66	6488	0,00	
6:03:30	96	2821	12,63	6482	0,00	
6:04:00	96	2798	12,61	6479	0,00	
6:04:30	96	2774	12,58	6472	0,00	
6:05:00	96	2752	12,55	6466	0,00	
6:05:30	96	2729	12,53	6461	0,00	
6:06:00	96	2706	12,50	6447	0,00	
6:06:30	96	2684	12,48	6448	0,00	
6:07:00	96	2661	12,45	6456	0,00	
6:07:30	96	2638	12,42	6442	0,00	
6:08:00	96	2614	12,40	6445	0,00	
6:08:30	96	2590	12,37	6449	0,00	
6:09:00	96	2565	12,34	6442	0,00	
6:09:30	96	3222	12,31	6451	0,00	
6:10:00	96	3187	12,28	6464	0,00	
6:10:30	96	3153	12,24	6463	0,00	
6:11:00	96	3120	12,21	6462	0,00	
6:11:30	96	3088	12,17	6463	0,00	
6:12:00	96	3059	12,16	6462	0,00	
6:12:30	96	3031	12,14	6459	0,00	
6:13:00	96	3005	12,11	6460	0,00	
6:13:30	96	2980	12,10	6462	0,00	
6:14:00	96	2955	12,09	6460	0,00	
6:14:30	96	2929	12,06	6461	0,00	
6:15:00	96	2901	12,03	6463	0,00	
6:15:30	96	2873	12,01	6467	0,00	
6:16:00	96	2843	11,99	6466	0,00	
6:16:30	96	2813	11,97	6463	0,00	
6:17:00	96	2783	11,94	6472	0,00	
6:17:30	96	2753	11,92	6475	0,00	
6:18:00	96	2724	11,90	6473	0,00	
6:18:30	96	2694	11,88	6477	0,00	
6:19:00	96	2665	11,86	6479	0,00	
6:19:30	96	2636	11,84	6483	0,00	
6:20:00	96	2607	11,82	6490	0,00	
6:20:30	96	2578	11,80	6487	0,00	
6:21:00	96	2549	11,77	6488	0,00	
6:21:30	96	3203	11,74	6505	0,00	
6:22:00	96	3167	11,71	6506	0,00	
6:22:30	96	3133	11,69	6508	0,00	
6:23:00	96	3102	11,67	6514	0,00	
6:23:30	96	3073	11,65	6512	0,00	
6:24:00	96	3047	11,62	6519	0,00	
6:24:30	96	3021	11,60	6522	0,00	
6:25:00	96	2994	11,59	6526	0,00	
6:25:30	96	2965	11,57	6526	0,00	
6:26:00	96	2934	11,54	6524	0,00	
6:26:30	96	2900	11,52	6534	0,00	
6:27:00	96	2863	11,51	6532	0,00	
6:27:30	96	2825	11,49	6532	0,00	
6:28:00	95	2787	11,47	6541	0,00	
6:28:30	95	2752	11,45	6542	0,00	
6:29:00	95	2719	11,43	6545	0,00	
6:29:30	96	2688	11,42	6545	0,00	
6:30:00	96	2657	11,40	6547	0,00	
6:30:30	96	2627	11,39	6543	0,00	
6:31:00	96	2596	11,37	6549	0,00	
6:31:30	96	2563	11,35	6552	0,00	
6:32:00	95	2529	11,33	6552	0,00	
6:32:30	96	3183	11,31	6560	0,00	
6:33:00	96	3142	11,28	6569	0,00	
6:33:30	95	3103	11,26	6571	0,00	
6:34:00	95	3065	11,24	6570	0,00	
6:34:30	95	3029	11,23	6575	0,00	
6:35:00	95	2996	11,21	6577	0,00	
6:35:30	95	2965	11,20	6578	0,00	
6:36:00	95	2935	11,19	6581	0,00	
6:36:30	95	2904	11,17	6581	0,00	
6:37:00	95	2873	11,15	6592	0,00	
6:37:30	95	2840	11,13	6594	0,00	
6:38:00	95	2807	11,12	6593	0,00	
6:38:30	95	2774	11,11	6596	0,00	
6:39:00	95	2741	11,09	6599	0,00	
6:39:30	95	2708	11,08	6602	0,00	
6:40:00	95	2675	11,07	6608	0,00	
6:40:30	95	2644	11,05	6613	0,00	
6:41:00	95	2613	11,03	6617	0,00	
6:41:30	95	2582	11,02	6616	0,00	
6:42:00	95	2550	11,01	6620	0,00	
6:42:30	96	3210	10,99	6629	0,00	
6:43:00	96	3171	10,96	6629	0,00	
6:43:30	96	3138	10,95	6635	0,00	
6:44:00	96	3111	10,93	6639	0,00	
6:44:30	96	3088	10,92	6643	0,00	
6:45:00	96	3069	10,91	6650	0,00	
6:45:30	96	3049	10,89	6648	0,00	
6:46:00	96	3025	10,88	6651	0,00	
6:46:30	96	2999	10,86	6660	0,00	
6:47:00	96	2969	10,85	6655	0,00	
6:47:30	96	2937	10,84	6665	0,00	
6:48:00	96	2902	10,82	6668	0,00	
6:48:30	96	2866	10,81	6672	0,00	
6:49:00	96	2828	10,80	6678	0,00	
6:49:30	96	2787	10,79	6682	0,00	
6:50:00	96	2745	10,78	6685	0,00	
6:50:30	95	2702	10,77	6691	0,00	
6:51:00	95	2660	10,75	6695	0,00	
6:51:30	95	2620	10,74	6698	0,00	
6:52:00	95	2584	10,73	6703	0,00	
6:52:30	95	3253	10,72	6705	0,00	
6:53:00	95	3211	10,70	6708	0,00	
6:53:30	95	3174	10,68	6712	0,00	
6:54:00	95	3136	10,67	6718	0,00	
6:54:30	95	3098	10,65	6722	0,00	
6:55:00	95	3060	10,64	6729	0,00	
6:55:30	95	3024	10,64	6730	0,00	
6:56:00	95	2991	10,62	6735	0,00	
6:56:30	95	2959	10,61	6737	0,00	
6:57:00	95	2928	10,61	6743	0,00	
6:57:30	95	2897	10,59	6751	0,00	
6:58:00	95	2865	10,59	6752	0,00	
6:58:30	95	2830	10,58	6756	0,00	
6:59:00	95	2796	10,57	6761	0,00	
6:59:30	95	2763	10,55	6765	0,00	
7:00:00	95	2732	10,55	6768	0,00	
7:00:30	95	2703	10,54	6770	0,00	
7:01:00	95	2674	10,53	6776	0,00	
7:01:30	95	2647	10,52	6784	0,00	
7:02:00	95	2620	10,51	6784	0,00	
7:02:30	95	2592	10,50	6794	0,00	
7:03:00	95	3277	10,49	6797	0,00	
7:03:30	95	3233	10,47	6797	0,00	
7:04:00	95	3196	10,45	6804	0,00	
7:04:30	95	3160	10,44	6808	0,00	
7:05:00	95	3127	10,43	6813	0,00	
7:05:30	95	3097	10,42	6816	0,00	
7:06:00	95	3069	10,41	6827	0,00	
7:06:30	95	3044	10,41	6823	0,00	
7:07:00	95	3019	10,40	6826	0,00	
7:07:30	95	2992	10,39	6833	0,00	
7:08:00	95	2965	10,38	6837	0,00	
7:08:30	95	2937	10,37	6840	0,00	
7:09:00	95	2909	10,37	6845	0,00	
7:09:30	95	2882	10,35	6846	0,00	
7:10:00	95	2856	10,35	6853	0,00	
7:10:30	95	2831	10,34	6861	0,00	
7:11:00	95	2807	10,33	6868	0,00	
7:11:30	95	2782	10,32	6868	0,00	
7:12:00	95	2755	10,32	6871	0,00	
7:12:30	95	2729	10,30	6878	0,00	
7:13:00	95	2702	10,30	6886	0,00	
7:13:30	95	2676	10,29	6891	0,00	
7:14:00	95	2648	10,29	6890	0,00	
7:14:30	95	2622	10,28	6898	0,00	
7:15:00	95	2596	10,27	6903	0,00	
7:15:30	95	2572	10,27	6910	0,00	
7:16:00	96	3267	10,26	6910	0,00	
7:16:30	95	3231	10,24	6917	0,00	
7:17:00	95	3202	10,23	6926	0,00	
7:17:30	95	3173	10,22	6924	0,00	
7:18:00	95	3146	10,21	6932	0,00	
7:18:30	95	3120	10,21	6933	0,00	
7:19:00	95	3097	10,20	6941	0,00	
7:19:30	95	3073	10,19	6938	0,00	
7:20:00	95	3050	10,18	6946	0,00	
7:20:30	95	3026	10,18	6950	0,00	
7:21:00	95	3002	10,17	6952	0,00	
7:21:30	95	2975	10,17	6958	0,00	
7:22:00	95	2949	10,16	6962	0,00	
7:22:30	95	2923	10,15	6966	0,00	
7:23:00	95	2898	10,14	6967	0,00	
7:23:30	95	2874	10,14	6975	0,00	
7:24:00	95	2852	10,13	6978	0,00	
7:24:30	95	2831	10,13	6982	0,00	
7:25:00	95	2811	10,12	6985	0,00	
7:25:30	96	2792	10,12	6988	0,00	
7:26:00	96	2771	10,11	6992	0,00	
7:26:30	96	2748	10,10	6994	0,00	
7:27:00	96	2723	10,10	6999	0,00	
7:27:30	95	2698	10,09	7006	0,00	
7:28:00	95	2673	10,09	7009	0,00	
7:28:30	95	2650	10,08	7007	0,00	
7:29:00	95	2627	10,07	7015	0,00	
7:29:30	95	2605	10,07	7019	0,00	
7:30:00	95	2582	10,06	7018	0,00	
7:30:30	95	2561	10,05	7024	0,00	
7:31:00	96	3252	10,04	7031	0,00	
7:31:30	96	3226	10,03	7035	0,00	
7:32:00	96	3206	10,02	7037	0,00	
7:32:30	96	3191	10,02	7035	0,00	
7:33:00	96	3181	10,01	7034	0,00	
7:33:30	96	3171	10,00	7038	0,00	
7:34:00	96	3157	10,00	7043	0,00	
7:34:30	96	3140	9,99	7041	0,00	
7:35:00	96	3121	9,99	7048	0,00	
7:35:30	96	3099	9,98	7052	0,00	
7:36:00	96	3074	9,98	7055	0,00	
7:36:30	96	3047	9,97	7059	0,00	
7:37:00	96	3019	9,97	7061	0,00	
7:37:30	96	2988	9,96	7064	0,00	
7:38:00	96	2956	9,95	7068	0,00	
7:38:30	95	2924	9,95	7073	0,00	
7:39:00	95	2894	9,94	7072	0,00	
7:39:30	95	2867	9,94	7076	0,00	
7:40:00	95	2842	9,93	7079	0,00	
7:40:30	95	2820	9,93	7078	0,00	
7:41:00	95	2800	9,93	7082	0,00	
7:41:30	95	2779	9,92	7086	0,00	
7:42:00	95	2756	9,91	7086	0,00	
7:42:30	95	2732	9,91	7089	0,00	
7:43:00	95	2706	9,91	7094	0,00	
7:43:30	95	2680	9,90	7092	0,00	
7:44:00	95	2654	9,90	7098	0,00	
7:44:30	95	2630	9,90	7102	0,00	
7:45:00	95	2609	9,89	7102	0,00	
7:45:30	95	2588	9,88	7103	0,00	
7:46:00	95	2568	9,88	7107	0,00	
7:46:30	95	2548	9,87	7106	0,00	
7:47:00	95	3252	9,87	7111	0,00	
7:47:30	95	3225	9,85	7105	0,00	
7:48:00	95	3200	9,84	7105	0,00	
7:48:30	95	3175	9,84	7107	0,00	
7:49:00	95	3153	9,83	7111	0,00	
7:49:30	95	3133	9,83	7110	0,00	
7:50:00	95	3117	9,83	7110	0,00	
7:50:30	95	3100	9,82	7114	0,00	
7:51:00	95	3083	9,81	7114	0,00	
7:51:30	95	3064	9,81	7114	0,00	
7:52:00	95	3045	9,81	7120	0,00	
7:52:30	95	3025	9,80	7118	0,00	
7:53:00	95	3005	9,80	7121	0,00	
7:53:30	95	2987	9,80	7125	0,00	
7:54:00	95	2970	9,79	7127	0,00	
7:54:30	95	2954	9,79	7129	0,00	
7:55:00	95	2938	9,79	7129	0,00	
7:55:30	95	2924	9,78	7135	0,00	
7:56:00	95	2910	9,77	7135	0,00	
7:56:30	95	2895	9,77	7132	0,00	
7:57:00	95	2880	9,77	7134	0,00	
7:57:30	95	2864	9,76	7139	0,00	
7:58:00	95	2847	9,75	7138	0,00	
7:58:30	95	2829	9,75	7142	0,00	
7:59:00	95	2812	9,74	7143	0,00	
7:59:30	95	2794	9,74	7143	0,00	
8:00:00	95	2777	9,74	7145	0,00	
8:00:30	95	2760	9,74	7148	0,00	
8:01:00	95	2744	9,73	7148	0,00	
8:01:30	95	2730	9,73	7149	0,00	
8:02:00	95	2715	9,72	7155	0,00	
8:02:30	95	2700	9,72	7158	0,00	
8:03:00	95	2686	9,72	7156	0,00	
8:03:30	95	2673	9,72	7159	0,00	
8:04:00	95	2659	9,71	7158	0,00	
8:04:30	95	2645	9,71	7160	0,00	
8:05:00	95	2631	9,71	7160	0,00	
8:05:30	95	2617	9,71	7162	0,00	
8:06:00	95	2601	9,70	7164	0,00	
8:06:30	95	2586	9,70	7166	0,00	
8:07:00	95	2570	9,70	7166	0,00	
8:07:30	95	2555	9,69	7167	0,00	
8:08:00	95	2540	9,69	7173	0,00	
8:08:30	95	3253	9,68	7147	0,00	
8:09:00	95	3233	9,67	7147	0,00	
8:09:30	95	3213	9,66	7151	0,00	
8:10:00	95	3195	9,65	7152	0,00	
8:10:30	95	3179	9,65	7152	0,00	
8:11:00	95	3165	9,64	7153	0,00	
8:11:30	95	3153	9,64	7157	0,00	
8:12:00	95	3141	9,64	7155	0,00	
8:12:30	96	3130	9,64	7157	0,00	
8:13:00	95	3116	9,63	7163	0,00	
8:13:30	95	3100	9,63	7160	0,00	
8:14:00	95	3084	9,63	7159	0,00	
8:14:30	95	3068	9,63	7163	0,00	
8:15:00	95	3052	9,62	7163	0,00	
8:15:30	95	3038	9,62	7170	0,00	
8:16:00	95	3024	9,62	7166	0,00	
8:16:30	95	3012	9,61	7169	0,00	
8:17:00	95	3001	9,61	7173	0,00	
8:17:30	95	2989	9,61	7173	0,00	
8:18:00	96	2976	9,60	7172	0,00	
8:18:30	96	2965	9,60	7174	0,00	
8:19:00	96	2952	9,60	7174	0,00	
8:19:30	96	2939	9,59	7181	0,00	
8:20:00	96	2925	9,59	7181	0,00	
8:20:30	96	2911	9,59	7187	0,00	
8:21:00	96	2897	9,59	7187	0,00	
8:21:30	96	2883	9,58	7191	0,00	
8:22:00	96	2870	9,57	7195	0,00	
8:22:30	96	2856	9,57	7194	0,00	
8:23:00	96	2843	9,57	7195	0,00	
8:23:30	96	2829		7199		
8:24:00	96	2816	9,56	7198	0,00	
8:24:30	96	2803	9,56	7197	0,00	
8:25:00	96	2789	9,56	7205	0,00	
8:25:30	96	2776	9,55	7203	0,00	
8:26:00	96	2763	9,55	7208	0,00	
8:26:30	96	2751	9,54	7209	0,00	
8:27:00	96	2740	9,54	7206	0,00	
8:27:30	96	2729	9,54	7210	0,00	
8:28:00	96	2717	9,54	7211	0,00	
8:28:30	96	2705	9,54	7215	0,00	
8:29:00	96	2693	9,54	7213	0,00	
8:29:30	96	2679	9,53	7217	0,00	
8:30:00	96	2667	9,53	7220	0,00	
8:30:30	96	2654	9,53	7221	0,00	
8:31:00	96	2643	9,52	7222	0,00	
8:31:30	96	2631	9,52	7224	0,00	
8:32:00	96	2619	9,52	7226	0,00	
8:32:30	96	2607	9,52	7226	0,00	
8:33:00	96	2594	9,51	7225	0,00	
8:33:30	96	2582	9,51	7229	0,00	
8:34:00	96	2570	9,51	7234	0,00	
8:34:30	96	3295	9,51	7231	0,00	
8:35:00	96	3276	9,50	7178	0,00	
8:35:30	96	3260	9,49	7186	0,00	
8:36:00	96	3243	9,48	7190	0,00	
8:36:30	96	3229	9,48	7190	0,00	
8:37:00	96	3216	9,48	7196	0,00	
8:37:30	96	3205	9,47	7198	0,00	
8:38:00	96	3195	9,47	7207	0,00	
8:38:30	96	3184	9,47	7205	0,00	
8:39:00	96	3173	9,46	7211	0,00	
8:39:30	96	3161	9,46	7212	0,00	
