--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.10.2021
Test Start Time	13:51:01
Test Stop Date	28.10.2021
Test Stop Time	17:06:42
Test Length	27:15:41
Final Sample Time Offset	27:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (psi)	3168 psi
Final Pressure (psi)	3169 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,57 microsec/in
Initial Gel Value	4872
Final Gel Value	3924
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:25:30	6	2578	16,62	3865	0,00	
4:26:00	6	2543	16,60	3863	0,00	
4:26:30	6	2510	16,59	3864	0,00	
4:27:00	6	2478	16,60	3867	0,00	
4:27:30	6	2447	16,59	3852	0,00	
4:28:00	6	2416	16,59	3862	0,00	
4:28:30	6	2386	16,60	3845	0,00	
4:29:00	6	2356	16,61	3865	0,00	
4:29:30	6	2326	16,61	3846	0,00	
4:30:00	6	2297	16,61	3848	0,00	
4:30:30	6	2267	16,62	3838	0,00	
4:31:00	6	2238	16,63	3840	0,00	
4:31:30	6	2210	16,63	3832	0,00	
4:32:00	6	2183	16,64	3851	0,00	
4:32:30	6	2771	16,64	3859	0,00	
4:33:00	6	2734	16,62	3860	0,00	
4:33:30	6	2700	16,59	3859	0,00	
4:34:00	6	2667	16,58	3863	0,00	
4:34:30	6	2634	16,57	3864	0,00	
4:35:00	6	2602	16,58	3863	0,00	
4:35:30	6	2570	16,59	3850	0,00	
4:36:00	6	2538	16,59	3851	0,00	
4:36:30	6	2506	16,60	3854	0,00	
4:37:00	6	2476	16,60	3848	0,00	
4:37:30	6	2446	16,61	3859	0,00	
4:38:00	6	2418	16,62	3855	0,00	
4:38:30	6	2389	16,62	3851	0,00	
4:39:00	6	2361	16,63	3848	0,00	
4:39:30	6	2332	16,63	3849	0,00	
4:40:00	6	2304	16,63	3858	0,00	
4:40:30	6	2275	16,63	3859	0,00	
4:41:00	6	2246	16,64	3865	0,00	
4:41:30	6	2218	16,65	3847	0,00	
4:42:00	6	2190	16,65	3843	0,00	
4:42:30	6	2163	16,64	3831	0,00	
4:43:00	6	2136	16,65	3835	0,00	
4:43:30	6	2110	16,65	3847	0,00	
4:44:00	6	2085	16,67	3854	0,00	
4:44:30	6	2060	16,67	3841	0,00	
4:45:00	6	2034	16,67	3853	0,00	
4:45:30	6	2010	16,67	3831	0,00	
4:46:00	6	1985	16,67	3851	0,00	
4:46:30	6	1961	16,67	3852	0,00	
4:47:00	6	2551	16,65	3832	0,00	
4:47:30	6	2518	16,62	3844	0,00	
4:48:00	6	2487	16,62	3844	0,00	
4:48:30	6	2456	16,61	3839	0,00	
4:49:00	6	2425	16,61	3839	0,00	
4:49:30	6	2395	16,61	3849	0,00	
4:50:00	6	2366	16,62	3838	0,00	
4:50:30	6	2337	16,62	3836	0,00	
4:51:00	6	2309	16,63	3836	0,00	
4:51:30	6	2281	16,63	3845	0,00	
4:52:00	6	2261	16,63	3843	0,00	
4:52:30	6	2237	16,64	3820	0,00	
4:53:00	6	2214	16,64	3821	0,00	
4:53:30	6	2190	16,64	3839	0,00	
4:54:00	6	2166	16,65	3835	0,00	
4:54:30	6	2759	16,65	3840	0,00	
4:55:00	6	2727	16,63	3846	0,00	
4:55:30	6	2697	16,61	3833	0,00	
4:56:00	6	2668	16,59	3827	0,00	
4:56:30	6	2639	16,58	3846	0,00	
4:57:00	6	2610	16,59	3849	0,00	
4:57:30	6	2582	16,59	3838	0,00	
4:58:00	6	2554	16,60	3830	0,00	
4:58:30	6	2526	16,60	3837	0,00	
4:59:00	6	2499	16,60	3821	0,00	
4:59:30	6	2472	16,61	3839	0,00	
5:00:00	6	2443	16,60	3820	0,00	
5:00:30	6	2415	16,61	3827	0,00	
5:01:00	6	2387	16,62	3830	0,00	
5:01:30	6	2361	16,62	3835	0,00	
5:02:00	6	2335	16,62	3847	0,00	
5:02:30	6	2308	16,63	3846	0,00	
5:03:00	6	2282	16,63	3852	0,00	
5:03:30	6	2255	16,63	3851	0,00	
5:04:00	6	2229	16,64	3814	0,00	
5:04:30	6	2204	16,65	3829	0,00	
5:05:00	6	2178	16,64	3835	0,00	
5:05:30	6	2153	16,64	3838	0,00	
5:06:00	6	2129	16,65	3840	0,00	
5:06:30	6	2104	16,65	3850	0,00	
5:07:00	6	2080	16,65	3832	0,00	
5:07:30	6	2055	16,65	3851	0,00	
5:08:00	6	2031	16,66	3851	0,00	
5:08:30	6	2009	16,67	3836	0,00	
5:09:00	6	1985	16,67	3833	0,00	
5:09:30	6	1963	16,66	3833	0,00	
5:10:00	6	2555	16,64	3851	0,00	
5:10:30	6	2524	16,62	3854	0,00	
5:11:00	6	2494	16,61	3841	0,00	
5:11:30	6	2465	16,61	3824	0,00	
5:12:00	6	2437	16,61	3830	0,00	
5:12:30	6	2409	16,61	3836	0,00	
5:13:00	6	2382	16,61	3849	0,00	
5:13:30	6	2355	16,62	3850	0,00	
5:14:00	6	2328	16,62	3830	0,00	
5:14:30	6	2302	16,63	3832	0,00	
5:15:00	6	2275	16,63	3838	0,00	
5:15:30	6	2247	16,63	3827	0,00	
5:16:00	6	2220	16,63	3850	0,00	
5:16:30	6	2193	16,63	3833	0,00	
5:17:00	6	2167	16,64	3851	0,00	
5:17:30	6	2758	16,65	3848	0,00	
5:18:00	6	2723	16,61	3835	0,00	
5:18:30	6	2691	16,59	3830	0,00	
5:19:00	6	2659	16,59	3841	0,00	
5:19:30	6	2627	16,58	3854	0,00	
5:20:00	6	2594	16,58	3840	0,00	
5:20:30	6	2562	16,58	3837	0,00	
5:21:00	6	2531	16,59	3854	0,00	
5:21:30	6	2500	16,60	3828	0,00	
5:22:00	6	2470	16,60	3852	0,00	
5:22:30	6	2441	16,60	3835	0,00	
5:23:00	6	2413	16,62	3833	0,00	
5:23:30	6	2385	16,62	3839	0,00	
5:24:00	6	2357	16,62	3852	0,00	
5:24:30	6	2328	16,63	3844	0,00	
5:25:00	6	2301	16,63	3849	0,00	
5:25:30	6	2273	16,63	3823	0,00	
5:26:00	6	2248	16,64	3830	0,00	
5:26:30	6	2222	16,65	3854	0,00	
5:27:00	6	2197	16,65	3846	0,00	
5:27:30	6	2173	16,64	3829	0,00	
5:28:00	6	2149	16,65	3842	0,00	
5:28:30	6	2124	16,65	3836	0,00	
5:29:00	6	2099	16,65	3843	0,00	
5:29:30	6	2073	16,65	3840	0,00	
5:30:00	6	2050	16,66	3833	0,00	
5:30:30	6	2026	16,66	3832	0,00	
5:31:00	6	2003	16,66	3839	0,00	
5:31:30	6	2598	16,66	3850	0,00	
5:32:00	6	2566	16,62	3825	0,00	
5:32:30	6	2537	16,61	3829	0,00	
5:33:00	6	2508	16,61	3828	0,00	
5:33:30	6	2480	16,60	3825	0,00	
5:34:00	6	2452	16,61	3856	0,00	
5:34:30	6	2425	16,62	3828	0,00	
5:35:00	6	2399	16,62	3825	0,00	
5:35:30	6	2371	16,62	3833	0,00	
5:36:00	6	2343	16,63	3826	0,00	
5:36:30	6	2315	16,63	3819	0,00	
5:37:00	6	2288	16,64	3843	0,00	
5:37:30	6	2261	16,64	3843	0,00	
5:38:00	6	2845	16,61	3839	0,00	
5:38:30	6	2812	16,60	3837	0,00	
5:39:00	6	2779	16,57	3855	0,00	
5:39:30	6	2745	16,57	3848	0,00	
5:40:00	6	2710	16,57	3844	0,00	
5:40:30	6	2676	16,57	3844	0,00	
5:41:00	6	2645	16,58	3847	0,00	
5:41:30	6	2616	16,59	3848	0,00	
5:42:00	6	2587	16,59	3850	0,00	
5:42:30	6	2559	16,59	3841	0,00	
5:43:00	6	2530	16,60	3852	0,00	
5:43:30	6	2501	16,60	3833	0,00	
5:44:00	6	2472	16,60	3835	0,00	
5:44:30	6	2443	16,61	3842	0,00	
5:45:00	6	2416	16,62	3838	0,00	
5:45:30	6	2391	16,62	3844	0,00	
5:46:00	6	2366	16,62	3839	0,00	
5:46:30	6	2342	16,62	3857	0,00	
5:47:00	6	2318	16,62	3852	0,00	
5:47:30	6	2293	16,62	3847	0,00	
5:48:00	6	2269	16,63	3831	0,00	
5:48:30	6	2244	16,63	3844	0,00	
5:49:00	6	2220	16,63	3853	0,00	
5:49:30	6	2196	16,63	3829	0,00	
5:50:00	6	2170	16,64	3843	0,00	
5:50:30	6	2146	16,64	3849	0,00	
5:51:00	6	2122	16,65	3843	0,00	
5:51:30	6	2098	16,65	3848	0,00	
5:52:00	6	2076	16,66	3846	0,00	
5:52:30	6	2054	16,65	3846	0,00	
5:53:00	6	2032	16,66	3812	0,00	
5:53:30	6	2010	16,66	3839	0,00	
5:54:00	6	1989	16,66	3840	0,00	
5:54:30	6	1967	16,66	3836	0,00	
5:55:00	6	2568	16,67	3831	0,00	
5:55:30	6	2537	16,63	3834	0,00	
5:56:00	6	2510	16,61	3841	0,00	
5:56:30	6	2483	16,61	3833	0,00	
5:57:00	6	2456	16,61	3844	0,00	
5:57:30	6	2430	16,61	3817	0,00	
5:58:00	6	2404	16,60	3843	0,00	
5:58:30	6	2378	16,62	3839	0,00	
5:59:00	6	2352	16,61	3836	0,00	
5:59:30	6	2326	16,62	3817	0,00	
6:00:00	6	2301	16,63	3836	0,00	
6:00:30	6	2282	16,63	3833	0,00	
6:01:00	6	2264	16,63	3828	0,00	
6:01:30	6	2236	16,63	3837	0,00	
6:02:00	6	2208	16,64	3835	0,00	
6:02:30	6	2791	16,62	3836	0,00	
6:03:00	6	2758	16,58	3840	0,00	
6:03:30	6	2725	16,57	3830	0,00	
6:04:00	6	2693	16,57	3860	0,00	
6:04:30	6	2661	16,57	3845	0,00	
6:05:00	6	2628	16,58	3855	0,00	
6:05:30	6	2595	16,58	3838	0,00	
6:06:00	6	2562	16,59	3813	0,00	
6:06:30	6	2531	16,59	3845	0,00	
6:07:00	6	2499	16,59	3848	0,00	
6:07:30	6	2469	16,60	3852	0,00	
6:08:00	6	2439	16,60	3862	0,00	
6:08:30	6	2410	16,61	3847	0,00	
6:09:00	6	2381	16,62	3851	0,00	
6:09:30	6	2350	16,61	3850	0,00	
6:10:00	6	2321	16,62	3841	0,00	
6:10:30	6	2292	16,63	3860	0,00	
6:11:00	6	2261	16,63	3846	0,00	
6:11:30	6	2232	16,64	3849	0,00	
6:12:00	6	2203	16,64	3840	0,00	
6:12:30	6	2174	16,65	3852	0,00	
6:13:00	6	2145	16,64	3848	0,00	
6:13:30	6	2117	16,65	3850	0,00	
6:14:00	6	2089	16,65	3852	0,00	
6:14:30	6	2062	16,66	3850	0,00	
6:15:00	6	2036	16,66	3854	0,00	
6:15:30	6	2010	16,66	3849	0,00	
6:16:00	6	1984	16,66	3845	0,00	
6:16:30	6	1958	16,67	3853	0,00	
6:17:00	6	2548	16,64	3830	0,00	
6:17:30	6	2512	16,62	3844	0,00	
6:18:00	6	2479	16,61	3848	0,00	
6:18:30	6	2446	16,61	3837	0,00	
6:19:00	6	2414	16,61	3841	0,00	
6:19:30	6	2382	16,61	3853	0,00	
6:20:00	6	2350	16,62	3829	0,00	
6:20:30	6	2319	16,62	3838	0,00	
6:21:00	6	2289	16,62	3852	0,00	
6:21:30	6	2259	16,63	3858	0,00	
6:22:00	6	2230	16,64	3817	0,00	
6:22:30	6	2201	16,64	3849	0,00	
6:23:00	6	2173	16,64	3842	0,00	
6:23:30	6	2144	16,64	3846	0,00	
6:24:00	6	2116	16,65	3853	0,00	
6:24:30	6	2703	16,65	3840	0,00	
6:25:00	6	2664	16,61	3845	0,00	
6:25:30	6	2628	16,59	3849	0,00	
6:26:00	6	2592	16,58	3861	0,00	
6:26:30	6	2558	16,58	3840	0,00	
6:27:00	6	2524	16,59	3837	0,00	
6:27:30	6	2491	16,58	3829	0,00	
6:28:00	6	2459	16,59	3848	0,00	
6:28:30	6	2428	16,60	3835	0,00	
6:29:00	6	2395	16,60	3848	0,00	
6:29:30	6	2362	16,61	3842	0,00	
6:30:00	6	2330	16,62	3848	0,00	
6:30:30	6	2298	16,62	3847	0,00	
6:31:00	6	2267	16,62	3860	0,00	
6:31:30	6	2235	16,62	3854	0,00	
6:32:00	6	2205	16,63	3845	0,00	
6:32:30	6	2177	16,63	3846	0,00	
6:33:00	6	2148	16,64	3847	0,00	
6:33:30	6	2118	16,64	3847	0,00	
6:34:00	6	2089	16,64	3860	0,00	
6:34:30	6	2060	16,64	3844	0,00	
6:35:00	6	2032	16,65	3846	0,00	
6:35:30	6	2619	16,62	3845	0,00	
6:36:00	6	2581	16,60	3841	0,00	
6:36:30	6	2546	16,60	3856	0,00	
6:37:00	6	2511	16,60	3838	0,00	
6:37:30	6	2477	16,59	3848	0,00	
6:38:00	6	2444	16,60	3866	0,00	
6:38:30	6	2410	16,61	3839	0,00	
6:39:00	6	2377	16,61	3841	0,00	
6:39:30	6	2345	16,62	3844	0,00	
6:40:00	6	2314	16,62	3842	0,00	
6:40:30	6	2283	16,62	3845	0,00	
6:41:00	6	2252	16,63	3854	0,00	
6:41:30	6	2221	16,62	3840	0,00	
6:42:00	6	2189	16,64	3843	0,00	
6:42:30	6	2159	16,64	3849	0,00	
6:43:00	6	2128	16,64	3850	0,00	
6:43:30	6	2098	16,65	3841	0,00	
6:44:00	6	2071	16,65	3839	0,00	
6:44:30	6	2663	16,65	3827	0,00	
6:45:00	6	2626	16,63	3818	0,00	
6:45:30	6	2591	16,60	3849	0,00	
6:46:00	6	2557	16,59	3834	0,00	
6:46:30	6	2523	16,59	3852	0,00	
6:47:00	6	2489	16,59	3838	0,00	
6:47:30	6	2456	16,60	3833	0,00	
6:48:00	6	2422	16,60	3853	0,00	
6:48:30	6	2388	16,60	3846	0,00	
6:49:00	6	2355	16,60	3847	0,00	
6:49:30	6	2323	16,61	3854	0,00	
6:50:00	6	2293	16,61	3853	0,00	
6:50:30	6	2262	16,62	3836	0,00	
6:51:00	6	2232	16,62	3859	0,00	
6:51:30	6	2202	16,63	3862	0,00	
6:52:00	6	2173	16,63	3842	0,00	
6:52:30	6	2145	16,64	3855	0,00	
6:53:00	6	2729	16,61	3837	0,00	
6:53:30	6	2691	16,57	3855	0,00	
6:54:00	6	2654	16,57	3844	0,00	
6:54:30	6	2619	16,57	3841	0,00	
6:55:00	6	2582	16,58	3840	0,00	
6:55:30	6	2547	16,58	3848	0,00	
6:56:00	6	2512	16,59	3847	0,00	
6:56:30	6	2478	16,59	3842	0,00	
6:57:00	6	2445	16,60	3854	0,00	
6:57:30	6	2416	16,60	3840	0,00	
6:58:00	6	2386	16,61	3850	0,00	
6:58:30	6	2355	16,61	3846	0,00	
6:59:00	6	2325	16,61	3838	0,00	
6:59:30	6	2295	16,62	3853	0,00	
7:00:00	6	2266	16,62	3842	0,00	
7:00:30	6	2237	16,62	3835	0,00	
7:01:00	6	2208	16,62	3845	0,00	
7:01:30	6	2180	16,63	3840	0,00	
7:02:00	6	2152	16,63	3857	0,00	
7:02:30	6	2124	16,64	3841	0,00	
7:03:00	6	2097	16,64	3850	0,00	
7:03:30	6	2070	16,65	3839	0,00	
7:04:00	6	2045	16,65	3841	0,00	
7:04:30	6	2019	16,66	3857	0,00	
7:05:00	6	1994	16,66	3857	0,00	
7:05:30	6	1969	16,65	3841	0,00	
7:06:00	6	1947	16,66	3844	0,00	
7:06:30	6	2541	16,63	3839	0,00	
7:07:00	6	2503	16,61	3854	0,00	
7:07:30	6	2466	16,61	3825	0,00	
7:08:00	6	2429	16,61	3830	0,00	
7:08:30	6	2393	16,61	3844	0,00	
7:09:00	6	2358	16,61	3842	0,00	
7:09:30	6	2324	16,61	3848	0,00	
7:10:00	6	2291	16,61	3841	0,00	
7:10:30	6	2258	16,62	3849	0,00	
7:11:00	6	2225	16,62	3847	0,00	
7:11:30	6	2192	16,63	3875	0,00	
7:12:00	6	2771	16,61	3837	0,00	
7:12:30	6	2730	16,57	3835	0,00	
7:13:00	6	2692	16,57	3856	0,00	
7:13:30	6	2654	16,57	3841	0,00	
7:14:00	6	2617	16,57	3853	0,00	
7:14:30	6	2579	16,58	3846	0,00	
7:15:00	6	2542	16,58	3844	0,00	
7:15:30	6	2505	16,58	3865	0,00	
7:16:00	6	2468	16,59	3857	0,00	
7:16:30	6	2433	16,60	3852	0,00	
7:17:00	6	2398	16,60	3866	0,00	
7:17:30	6	2365	16,61	3848	0,00	
7:18:00	6	2332	16,61	3845	0,00	
7:18:30	6	2299	16,62	3850	0,00	
7:19:00	6	2267	16,62	3864	0,00	
7:19:30	6	2235	16,62	3879	0,00	
7:20:00	6	2203	16,63	3878	0,00	
7:20:30	6	2172	16,63	3857	0,00	
7:21:00	6	2142	16,64	3870	0,00	
7:21:30	6	2111	16,64	3852	0,00	
7:22:00	6	2080	16,65	3866	0,00	
7:22:30	6	2050	16,65	3855	0,00	
7:23:00	6	2021	16,65	3854	0,00	
7:23:30	6	2012	16,66	3866	0,00	
7:24:00	6	2581	16,62	3839	0,00	
7:24:30	6	2546	16,60	3854	0,00	
7:25:00	6	2512	16,60	3858	0,00	
7:25:30	6	2478	16,59	3845	0,00	
7:26:00	6	2444	16,59	3859	0,00	
7:26:30	6	2411	16,60	3844	0,00	
7:27:00	6	2378	16,60	3857	0,00	
7:27:30	6	2344	16,61	3847	0,00	
7:28:00	6	2310	16,62	3857	0,00	
7:28:30	6	2276	16,62	3847	0,00	
7:29:00	6	2244	16,62	3862	0,00	
7:29:30	6	2212	16,62	3844	0,00	
7:30:00	6	2181	16,62	3855	0,00	
7:30:30	6	2151	16,63	3852	0,00	
7:31:00	6	2747	16,64	3834	0,00	
7:31:30	6	2703	16,61	3816	0,00	
7:32:00	6	2664	16,58	3829	0,00	
7:32:30	6	2626	16,57	3839	0,00	
7:33:00	6	2589	16,58	3843	0,00	
7:33:30	6	2552	16,58	3851	0,00	
7:34:00	6	2516	16,58	3851	0,00	
7:34:30	6	2481	16,59	3842	0,00	
7:35:00	6	2447	16,59	3840	0,00	
7:35:30	6	2414	16,60	3841	0,00	
7:36:00	6	2380	16,61	3839	0,00	
7:36:30	6	2347	16,61	3839	0,00	
7:37:00	6	2315	16,61	3846	0,00	
7:37:30	6	2283	16,61	3829	0,00	
7:38:00	6	2251	16,62	3861	0,00	
7:38:30	6	2220	16,63	3857	0,00	
7:39:00	6	2189	16,63	3849	0,00	
7:39:30	6	2160	16,64	3843	0,00	
7:40:00	6	2131	16,64	3842	0,00	
7:40:30	6	2721	16,64	3851	0,00	
7:41:00	6	2681	16,59	3834	0,00	
7:41:30	6	2645	16,58	3825	0,00	
7:42:00	6	2609	16,58	3823	0,00	
7:42:30	6	2572	16,58	3843	0,00	
7:43:00	6	2537	16,59	3833	0,00	
7:43:30	6	2502	16,59	3855	0,00	
7:44:00	6	2467	16,60	3820	0,00	
7:44:30	6	2433	16,60	3849	0,00	
7:45:00	6	2399	16,61	3850	0,00	
7:45:30	6	2368	16,60	3822	0,00	
7:46:00	6	2337	16,61	3844	0,00	
7:46:30	6	2306	16,61	3848	0,00	
7:47:00	6	2274	16,62	3839	0,00	
7:47:30	6	2243	16,63	3842	0,00	
7:48:00	6	2212	16,63	3849	0,00	
7:48:30	6	2182	16,63	3854	0,00	
7:49:00	6	2152	16,64	3849	0,00	
7:49:30	6	2122	16,65	3829	0,00	
7:50:00	6	2093	16,65	3855	0,00	
7:50:30	6	2065	16,65	3852	0,00	
7:51:00	6	2037	16,65	3838	0,00	
7:51:30	6	2010	16,66	3837	0,00	
7:52:00	6	2600	16,66	3848	0,00	
7:52:30	6	2562	16,61	3832	0,00	
7:53:00	6	2527	16,60	3840	0,00	
7:53:30	6	2491	16,59	3830	0,00	
7:54:00	6	2456	16,60	3832	0,00	
7:54:30	6	2422	16,60	3822	0,00	
7:55:00	6	2389	16,60	3846	0,00	
7:55:30	6	2357	16,61	3851	0,00	
7:56:00	6	2325	16,61	3847	0,00	
7:56:30	6	2294	16,61	3848	0,00	
7:57:00	6	2264	16,61	3841	0,00	
7:57:30	6	2233	16,62	3851	0,00	
7:58:00	6	2202	16,63	3831	0,00	
7:58:30	6	2171	16,63	3834	0,00	
7:59:00	6	2141	16,63	3833	0,00	
7:59:30	6	2727	16,63	3836	0,00	
8:00:00	6	2689	16,60	3823	0,00	
8:00:30	6	2652	16,58	3817	0,00	
8:01:00	6	2615	16,58	3844	0,00	
8:01:30	6	2579	16,58	3837	0,00	
8:02:00	6	2543	16,58	3855	0,00	
8:02:30	6	2509	16,59	3835	0,00	
8:03:00	6	2475	16,59	3846	0,00	
8:03:30	6	2443	16,59	3839	0,00	
8:04:00	6	2411	16,60	3838	0,00	
8:04:30	6	2378	16,60	3849	0,00	
8:05:00	6	2347	16,60	3833	0,00	
8:05:30	6	2317	16,61	3838	0,00	
8:06:00	6	2287	16,61	3839	0,00	
8:06:30	6	2257	16,62	3844	0,00	
8:07:00	6	2227	16,62	3858	0,00	
8:07:30	6	2197	16,63	3843	0,00	
8:08:00	6	2167	16,63	3850	0,00	
8:08:30	6	2137	16,64	3840	0,00	
8:09:00	6	2107	16,64	3844	0,00	
8:09:30	6	2079	16,65	3840	0,00	
8:10:00	6	2051	16,65	3851	0,00	
8:10:30	6	2025	16,64	3850	0,00	
8:11:00	6	1998	16,64	3861	0,00	
8:11:30	6	1972	16,65	3858	0,00	
8:12:00	6	1946	16,65	3858	0,00	
8:12:30	6	2544	16,66	3845	0,00	
8:13:00	6	2506	16,62	3833	0,00	
8:13:30	6	2470	16,61	3839	0,00	
8:14:00	6	2436	16,60	3826	0,00	
8:14:30	6	2401	16,60	3817	0,00	
8:15:00	6	2368	16,60	3834	0,00	
8:15:30	6	2335	16,61	3831	0,00	
8:16:00	6	2304	16,61	3824	0,00	
8:16:30	6	2274	16,61	3857	0,00	
8:17:00	6	2243	16,62	3852	0,00	
8:17:30	6	2212	16,61	3844	0,00	
8:18:00	6	2804	16,62	3837	0,00	
8:18:30	6	2762	16,60	3829	0,00	
8:19:00	6	2724	16,58	3847	0,00	
8:19:30	6	2687	16,57	3841	0,00	
8:20:00	6	2650	16,57	3855	0,00	
8:20:30	6	2613	16,57	3849	0,00	
8:21:00	6	2576	16,58	3836	0,00	
8:21:30	6	2540	16,58	3859	0,00	
8:22:00	6	2505	16,58	3844	0,00	
8:22:30	6	2472	16,59	3865	0,00	
8:23:00	6	2438	16,59	3848	0,00	
8:23:30	6	2406	16,59	3854	0,00	
8:24:00	6	2374	16,60	3860	0,00	
8:24:30	6	2342	16,60	3846	0,00	
8:25:00	6	2311	16,61	3842	0,00	
8:25:30	6	2280	16,60	3848	0,00	
8:26:00	6	2248	16,60	3855	0,00	
8:26:30	6	2218	16,61	3864	0,00	
8:27:00	6	2187	16,62	3848	0,00	
8:27:30	6	2157	16,63	3845	0,00	
8:28:00	6	2127	16,63	3866	0,00	
8:28:30	6	2098	16,64	3865	0,00	
8:29:00	6	2070	16,64	3855	0,00	
8:29:30	6	2042	16,64	3873	0,00	
8:30:00	6	2013	16,65	3869	0,00	
8:30:30	6	1985	16,64	3867	0,00	
8:31:00	6	1958	16,65	3865	0,00	
8:31:30	6	1932	16,66	3870	0,00	
8:32:00	6	2522	16,63	3834	0,00	
8:32:30	6	2486	16,61	3854	0,00	
8:33:00	6	2451	16,59	3851	0,00	
8:33:30	6	2416	16,59	3834	0,00	
8:34:00	6	2381	16,60	3843	0,00	
8:34:30	6	2347	16,60	3861	0,00	
8:35:00	6	2313	16,61	3841	0,00	
8:35:30	6	2282	16,61	3843	0,00	
8:36:00	6	2251	16,62	3865	0,00	
8:36:30	6	2220	16,62	3857	0,00	
8:37:00	6	2189	16,62	3845	0,00	
8:37:30	6	2779	16,62	3853	0,00	
8:38:00	6	2738	16,60	3860	0,00	
8:38:30	6	2701	16,58	3859	0,00	
8:39:00	6	2665	16,57	3847	0,00	
8:39:30	6	2627	16,57	3847	0,00	
8:40:00	6	2590	16,57	3871	0,00	
8:40:30	6	2555	16,57	3857	0,00	
8:41:00	6	2520	16,57	3855	0,00	
8:41:30	6	2486	16,58	3857	0,00	
8:42:00	6	2453	16,58	3848	0,00	
8:42:30	6	2420	16,59	3865	0,00	
8:43:00	6	2387	16,59	3868	0,00	
8:43:30	6	2356	16,59	3854	0,00	
8:44:00	6	2326	16,60	3846	0,00	
8:44:30	6	2294	16,61	3869	0,00	
8:45:00	6	2263	16,61	3842	0,00	
8:45:30	6	2232	16,62	3845	0,00	
8:46:00	6	2202	16,62	3864	0,00	
8:46:30	6	2171	16,62	3867	0,00	
8:47:00	6	2141	16,63	3866	0,00	
8:47:30	6	2112	16,63	3838	0,00	
8:48:00	6	2084	16,63	3870	0,00	
8:48:30	6	2056	16,64	3874	0,00	
8:49:00	6	2029	16,64	3852	0,00	
8:49:30	6	2003	16,65	3862	0,00	
8:50:00	6	1977	16,65	3856	0,00	
8:50:30	6	1951	16,65	3883	0,00	
8:51:00	6	1925	16,66	3857	0,00	
8:51:30	6	2519	16,66	3859	0,00	
8:52:00	6	2482	16,62	3853	0,00	
8:52:30	6	2447	16,60	3839	0,00	
8:53:00	6	2413	16,60	3834	0,00	
8:53:30	6	2380	16,60	3862	0,00	
8:54:00	6	2348	16,60	3842	0,00	
8:54:30	6	2317	16,60	3853	0,00	
8:55:00	6	2286	16,61	3876	0,00	
8:55:30	6	2255	16,61	3851	0,00	
8:56:00	6	2225	16,62	3853	0,00	
8:56:30	6	2811	16,62	3868	0,00	
8:57:00	6	2770	16,58	3852	0,00	
8:57:30	6	2732	16,56	3861	0,00	
8:58:00	6	2693	16,55	3863	0,00	
8:58:30	6	2655	16,56	3849	0,00	
8:59:00	6	2618	16,55	3863	0,00	
8:59:30	6	2583	16,56	3863	0,00	
9:00:00	6	2548	16,57	3869	0,00	
9:00:30	6	2514	16,57	3864	0,00	
9:01:00	6	2480	16,58	3869	0,00	
9:01:30	6	2446	16,58	3876	0,00	
9:02:00	6	2414	16,58	3856	0,00	
9:02:30	6	2382	16,59	3867	0,00	
9:03:00	6	2350	16,60	3874	0,00	
9:03:30	6	2318	16,60	3888	0,00	
9:04:00	6	2286	16,60	3865	0,00	
9:04:30	6	2255	16,61	3880	0,00	
9:05:00	6	2225	16,61	3860	0,00	
9:05:30	6	2195	16,62	3874	0,00	
9:06:00	6	2165	16,63	3872	0,00	
9:06:30	6	2136	16,63	3859	0,00	
9:07:00	6	2107	16,63	3878	0,00	
9:07:30	6	2080	16,63	3855	0,00	
9:08:00	6	2051	16,64	3869	0,00	
9:08:30	6	2023	16,64	3863	0,00	
9:09:00	6	1995	16,64	3865	0,00	
9:09:30	6	1967	16,65	3856	0,00	
