--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2021
Test Start Time	10:52:21
Test Stop Date	08.06.2021
Test Stop Time	10:23:07
Test Length	23:30:46
Final Sample Time Offset	23:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301+0.15CR-225
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:59:30
Calculated Value	CS_500	7:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	6,30 MPa
Calculated Value	CS_Time12h	16,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	2889 psi
Final Pressure (psi)	94 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Gel Value	5150
Final Gel Value	7918
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,88 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:25:00	94	3516	16,29	6506	0,00	
4:25:30	94	3523	16,29	6501	0,00	
4:26:00	94	3529	16,29	6497	0,00	
4:26:30	94	3534	16,29	6491	0,00	
4:27:00	94	3540	16,29	6482	0,00	
4:27:30	94	3545	16,29	6474	0,00	
4:28:00	94	3551	16,29	6470	0,00	
4:28:30	94	3557	16,29	6461	0,00	
4:29:00	94	3563	16,29	6453	0,00	
4:29:30	94	3569	16,29	6442	0,00	
4:30:00	95	3575	16,28	6436	0,00	
4:30:30	95	3582	16,28	6436	0,00	
4:31:00	95	3588	16,28	6422	0,00	
4:31:30	95	3594	16,28	6416	0,00	
4:32:00	95	3600	16,28	6404	0,00	
4:32:30	95	3607	16,28	6396	0,00	
4:33:00	95	3613	16,28	6389	0,00	
4:33:30	95	3619	16,28	6375	0,00	
4:34:00	95	3626	16,28	6362	0,00	
4:34:30	95	3632	16,27	6346	0,00	
4:35:00	95	3638	16,27	6340	0,00	
4:35:30	95	3644	16,27	6327	0,00	
4:36:00	95	3651	16,27	6315	0,00	
4:36:30	95	3657	16,27	6305	0,00	
4:37:00	95	3663	16,27	6290	0,00	
4:37:30	95	3670	16,27	6283	0,00	
4:38:00	95	3677	16,27	6265	0,00	
4:38:30	95	3683	16,27	6254	0,00	
4:39:00	95	3690	16,26	6235	0,00	
4:39:30	95	3695	16,27	6228	0,00	
4:40:00	95	3702	16,27	6207	0,00	
4:40:30	96	3707	16,26	6200	0,00	
4:41:00	96	3713	16,26	6181	0,00	
4:41:30	96	3717	16,26	6169	0,00	
4:42:00	96	3721	16,26	6157	0,00	
4:42:30	96	3724	16,26	6145	0,00	
4:43:00	96	4168	16,24	6106	0,00	
4:43:30	96	4263	16,21	6090	0,00	
4:44:00	96	4312	16,19	6079	0,00	
4:44:30	96	4179		6073		
4:45:00	96	3880	16,20	6042	0,00	
4:45:30	96	3664	16,23	6025	0,00	
4:46:00	96	3506	16,25	6018	0,00	
4:46:30	96	3377	16,27	6013	0,00	
4:47:00	96	3256	16,29	5997	0,00	
4:47:30	96	3145	16,31	5988	0,00	
4:48:00	96	3057	16,33	5981	0,00	
4:48:30	96	2975	16,34	5965	0,00	
4:49:00	96	2895	16,35	5956	0,00	
4:49:30	96	2819	16,36	5943	0,00	
4:50:00	96	2757	16,38	5930	0,00	
4:50:30	96	2703	16,39	5923	0,00	
4:51:00	96	2704	16,39	5906	0,00	
4:51:30	96	2706	16,39	5904	0,00	
4:52:00	96	2707	16,39	5890	0,00	
4:52:30	96	2706	16,39	5881	0,00	
4:53:00	96	2703	16,39	5877	0,00	
4:53:30	96	3816	16,39	5868	0,00	
4:54:00	96	3664	16,30	5848	0,00	
4:54:30	96	3642	16,28	5843	0,00	
4:55:00	96	3636		5849		
4:55:30	96	3634	16,25	5848	0,00	
4:56:00	96	3634	16,25	5841	0,00	
4:56:30	96	3637	16,25	5842	0,00	
4:57:00	96	3638	16,26	5835	0,00	
4:57:30	96	3639	16,25	5826	0,00	
4:58:00	96	3637	16,25	5832	0,00	
4:58:30	96	3635	16,25	5828	0,00	
4:59:00	96	3629	16,25	5827	0,00	
4:59:30	96	3609	16,26	5819	0,00	
5:00:00	96	3609	16,26	5819	0,00	
5:00:30	96	3609	16,26	5812	0,00	
5:01:00	96	3609	16,26	5813	0,00	
5:01:30	96	3608	16,26	5810	0,00	
5:02:00	96	3607	16,26	5809	0,00	
5:02:30	96	3605	16,26	5800	0,00	
5:03:00	96	3603	16,26	5802	0,00	
5:03:30	96	3602	16,26	5794	0,00	
5:04:00	96	3601	16,26	5796	0,00	
5:04:30	96	3602	16,25	5793	0,00	
5:05:00	96	3601	16,26	5788	0,00	
5:05:30	96	3600	16,25	5788	0,00	
5:06:00	96	3599	16,25	5786	0,00	
5:06:30	96	3598	16,25	5785	0,00	
5:07:00	96	3598	16,25	5787	0,00	
5:07:30	96	3597	16,25	5784	0,00	
5:08:00	96	3597	16,25	5778	0,00	
5:08:30	96	3596	16,25	5776	0,00	
5:09:00	96	3595	16,25	5778	0,00	
5:09:30	96	3594	16,25	5773	0,00	
5:10:00	96	3592	16,25	5771	0,00	
5:10:30	96	3592	16,25	5778	0,00	
5:11:00	96	3591	16,25	5773	0,00	
5:11:30	96	3591	16,25	5778	0,00	
5:12:00	96	3591	16,25	5770	0,00	
5:12:30	96	3589	16,25	5776	0,00	
5:13:00	96	3587	16,25	5772	0,00	
5:13:30	96	3585	16,25	5771	0,00	
5:14:00	96	3583	16,25	5766	0,00	
5:14:30	96	3581	16,25	5769	0,00	
5:15:00	96	3579	16,25	5772	0,00	
5:15:30	96	3577	16,25	5766	0,00	
5:16:00	96	3576	16,24	5772	0,00	
5:16:30	96	3575	16,25	5773	0,00	
5:17:00	96	3575	16,25	5777	0,00	
5:17:30	96	3574	16,25	5771	0,00	
5:18:00	96	3572	16,25	5776	0,00	
5:18:30	96	3570	16,25	5781	0,00	
5:19:00	96	3567	16,25	5782	0,00	
5:19:30	96	3566	16,25	5785	0,00	
5:20:00	96	3565	16,25	5783	0,00	
5:20:30	96	3564	16,25	5791	0,00	
5:21:00	96	3563	16,25	5793	0,00	
5:21:30	96	3562	16,25	5790	0,00	
5:22:00	96	3561	16,25	5795	0,00	
5:22:30	96	3560	16,25	5796	0,00	
5:23:00	96	3560	16,25	5801	0,00	
5:23:30	96	3559	16,25	5802	0,00	
5:24:00	96	3558	16,25	5808	0,00	
5:24:30	96	3556	16,25	5807	0,00	
5:25:00	96	3555	16,25	5810	0,00	
5:25:30	96	3554	16,25	5812	0,00	
5:26:00	96	3553	16,25	5825	0,00	
5:26:30	96	3552	16,25	5827	0,00	
5:27:00	96	3551	16,25	5827	0,00	
5:27:30	96	3551	16,25	5832	0,00	
5:28:00	96	3549	16,25	5838	0,00	
5:28:30	96	3548	16,25	5843	0,00	
5:29:00	96	3547	16,25	5849	0,00	
5:29:30	96	3546	16,25	5855	0,00	
5:30:00	96	3545	16,25	5854	0,00	
5:30:30	96	3544	16,25	5862	0,00	
5:31:00	96	3543	16,25	5871	0,00	
5:31:30	96	3542	16,25	5874	0,00	
5:32:00	96	3541	16,25	5881	0,00	
5:32:30	96	3540	16,25	5890	0,00	
5:33:00	96	3538	16,25	5889	0,00	
5:33:30	96	3537	16,25	5901	0,00	
5:34:00	96	3535	16,25	5904	0,00	
5:34:30	96	3535	16,25	5911	0,00	
5:35:00	96	3534	16,25	5923	0,00	
5:35:30	96	3533	16,25	5928	0,00	
5:36:00	96	3531	16,25	5934	0,00	
5:36:30	96	3530	16,25	5944	0,00	
5:37:00	96	3529	16,25	5944	0,00	
5:37:30	96	3528	16,25	5951	0,00	
5:38:00	96	3527	16,25	5964	0,00	
5:38:30	96	3526	16,24	5970	0,00	
5:39:00	96	3524	16,25	5972	0,00	
5:39:30	96	3523	16,25	5985	0,00	
5:40:00	96	3521	16,25	5992	0,00	
5:40:30	96	3519	16,25	6004	0,00	
5:41:00	96	3516	16,25	6012	0,00	
5:41:30	96	3514	16,25	6016	0,00	
5:42:00	96	3511	16,25	6027	0,00	
5:42:30	96	3509	16,25	6040	0,00	
5:43:00	96	3507	16,25	6049	0,00	
5:43:30	96	3506	16,25	6060	0,00	
5:44:00	96	3504	16,25	6069	0,00	
5:44:30	96	3502	16,25	6074	0,00	
5:45:00	96	3500	16,25	6084	0,00	
5:45:30	96	3498	16,25	6096	0,00	
5:46:00	96	3496	16,25	6106	0,00	
5:46:30	96	3494	16,25	6113	0,00	
5:47:00	96	3492	16,25	6127	0,00	
5:47:30	96	3490	16,25	6135	0,00	
5:48:00	96	3488	16,25	6141	0,00	
5:48:30	96	3487	16,25	6151	0,00	
5:49:00	96	3486	16,25	6160	0,00	
5:49:30	96	3484	16,25	6169	0,00	
5:50:00	96	3483	16,25	6177	0,00	
5:50:30	96	3481	16,25	6189	0,00	
5:51:00	96	3480	16,25	6203	0,00	
5:51:30	96	3478	16,25	6214	0,00	
5:52:00	96	3476	16,25	6221	0,00	
5:52:30	96	3474	16,25	6234	0,00	
5:53:00	96	3472	16,25	6241	0,00	
5:53:30	96	3471	16,25	6251	0,00	
5:54:00	96	3471	16,25	6258	0,00	
5:54:30	96	3469	16,24	6273	0,00	
5:55:00	96	3468	16,24	6277	0,00	
5:55:30	96	3466	16,24	6289	0,00	
5:56:00	96	3464	16,24	6298	0,00	
5:56:30	96	3462	16,24	6309	0,00	
5:57:00	96	3462	16,25	6313	0,00	
5:57:30	96	3461	16,24	6320	0,00	
5:58:00	96	3459	16,24	6330	0,00	
5:58:30	96	3458	16,24	6337	0,00	
5:59:00	96	3456	16,24	6338	0,00	
5:59:30	96	3455	16,24	6347	0,00	
6:00:00	96	3454	16,24	6354	0,00	
6:00:30	96	3452	16,24	6359	0,00	
6:01:00	96	3451	16,24	6365	0,00	
6:01:30	96	3450	16,24	6371	0,00	
6:02:00	96	3448	16,24	6381	0,00	
6:02:30	96	3447	16,24	6383	0,00	
6:03:00	96	3445	16,24	6389	0,00	
6:03:30	96	3444	16,24	6395	0,00	
6:04:00	96	3443	16,23	6398	0,00	
6:04:30	96	3442	16,23	6403	0,00	
6:05:00	96	3441	16,23	6405	0,00	
6:05:30	96	3439	16,23	6409	0,00	
6:06:00	96	3437	16,23	6416	0,00	
6:06:30	96	3435	16,23	6420	0,00	
6:07:00	96	3433	16,23	6424	0,00	
6:07:30	96	3431	16,22	6428	0,00	
6:08:00	96	3429	16,22	6437	0,00	
6:08:30	96	3427	16,22	6438	0,00	
6:09:00	96	3426	16,23	6440	0,00	
6:09:30	96	3424	16,23	6448	0,00	
6:10:00	96	3422	16,22	6451	0,00	
6:10:30	96	3419	16,22	6456	0,00	
6:11:00	96	3417	16,22	6460	0,00	
6:11:30	96	3414	16,21	6466	0,00	
6:12:00	96	3412	16,22	6470	0,00	
6:12:30	96	3410	16,21	6476	0,00	
6:13:00	96	3408	16,21	6476	0,00	
6:13:30	96	3406	16,21	6480	0,00	
6:14:00	96	3404	16,20	6489	0,00	
6:14:30	96	3403	16,20	6495	0,00	
6:15:00	96	3400	16,20	6497	0,00	
6:15:30	96	3398	16,19	6498	0,00	
6:16:00	96	3395	16,19	6501	0,00	
6:16:30	96	3392	16,19	6509	0,00	
6:17:00	96	3390	16,19	6512	0,00	
6:17:30	96	3388	16,19	6518	0,00	
6:18:00	96	3387	16,18	6524	0,00	
6:18:30	96	3385	16,18	6525	0,00	
6:19:00	96	3382	16,18	6534	0,00	
6:19:30	96	3381	16,18	6536	0,00	
6:20:00	96	3378	16,18	6537	0,00	
6:20:30	96	3376	16,17	6543	0,00	
6:21:00	96	3373	16,17	6544	0,00	
6:21:30	96	3370	16,17	6548	0,00	
6:22:00	96	3367	16,17	6547	0,00	
6:22:30	96	3365	16,16	6552	0,00	
6:23:00	96	3985	16,16	6558	0,00	
6:23:30	96	3801	16,13	6465	0,00	
6:24:00	96	3618	16,12	6453	0,00	
6:24:30	96	3509	16,13	6466	0,00	
6:25:00	96	3407	16,14	6471	0,00	
6:25:30	96	3314	16,15	6475	0,00	
6:26:00	96	3300	16,15	6475	0,00	
6:26:30	96	3299	16,15	6481	0,00	
6:27:00	96	3297	16,15	6487	0,00	
6:27:30	96	3292	16,15	6495	0,00	
6:28:00	96	3287	16,14	6499	0,00	
6:28:30	96	3281	16,14	6501	0,00	
6:29:00	96	3275	16,13	6507	0,00	
6:29:30	96	3271	16,12	6512	0,00	
6:30:00	96	3268	16,11	6516	0,01	
6:30:30	96	3265	16,11	6521	0,01	
6:31:00	96	3262	16,10	6522	0,01	
6:31:30	96	3260	16,09	6527	0,01	
6:32:00	96	3256	16,09	6528	0,01	
6:32:30	96	3252	16,08	6537	0,02	
6:33:00	96	3247	16,07	6538	0,02	
6:33:30	96	3242	16,07	6539	0,02	
6:34:00	96	3237	16,06	6542	0,02	
6:34:30	96	3233	16,05	6549	0,03	
6:35:00	96	3229	16,04	6552	0,03	
6:35:30	96	3226	16,03	6555	0,03	
6:36:00	96	3224	16,02	6556	0,03	
6:36:30	96	3219	16,01	6559	0,04	
6:37:00	96	3215	16,00	6563	0,04	
6:37:30	96	3210	15,99	6567	0,04	
6:38:00	96	3205	15,98	6569	0,05	
6:38:30	96	3200	15,97	6571	0,05	
6:39:00	96	3196	15,96	6574	0,05	
6:39:30	96	3192	15,95	6582	0,06	
6:40:00	96	3189	15,94	6584	0,06	
6:40:30	96	3185	15,93	6589	0,06	
6:41:00	96	3180	15,91	6592	0,07	
6:41:30	96	3175	15,90	6595	0,07	
6:42:00	96	3169		6603		
6:42:30	96	3164	15,87	6607	0,08	
6:43:00	96	3159	15,86	6611	0,08	
6:43:30	96	3155	15,85	6616	0,09	
6:44:00	96	3150	15,84	6618	0,09	
6:44:30	96	3146	15,83	6624	0,09	
6:45:00	96	3141	15,81	6630	0,10	
6:45:30	96	3135	15,79	6634	0,11	
6:46:00	96	3130	15,78	6646	0,11	
6:46:30	96	3124	15,76	6650	0,12	
6:47:00	96	3118	15,74	6658	0,12	
6:47:30	96	3113	15,73	6662	0,13	
6:48:00	96	3108	15,45	6671	0,22	
6:48:30	96	3603	15,57	6517	0,18	
6:49:00	96	3537	15,61	6585	0,17	
6:49:30	96	3526	15,61	6607	0,17	
6:50:00	96	3516	15,60	6633	0,17	
6:50:30	96	3508	15,58	6651	0,18	
6:51:00	96	3502	15,56	6669	0,18	
6:51:30	96	3497	15,54	6685	0,19	
6:52:00	96	3492	15,52	6697	0,20	
6:52:30	96	3485	15,49	6712	0,21	
6:53:00	96	3477	15,47	6725	0,22	
6:53:30	96	3468	15,44	6740	0,23	
6:54:00	96	3460	15,42	6750	0,24	
6:54:30	96	3453	15,39	6768	0,25	
6:55:00	96	3445	15,36	6781	0,26	
6:55:30	96	3437	15,33	6796	0,27	
6:56:00	96	3430	15,31	6810	0,28	
6:56:30	96	3422	15,28	6824	0,29	
6:57:00	96	3414	15,25	6834	0,30	
6:57:30	96	3405	15,22	6850	0,31	
6:58:00	96	3396	15,19	6868	0,33	
6:58:30	96	3387	15,16	6885	0,34	
6:59:00	96	3378	15,13	6903	0,35	
6:59:30	96	3368	15,09	6922	0,37	
7:00:00	96	3354	15,06	6940	0,38	
7:00:30	96	3321	15,03	6954	0,39	
7:01:00	96	3310	15,00	6971	0,40	
7:01:30	96	3300	14,97	6987	0,42	
7:02:00	96	3289	14,93	7003	0,44	
7:02:30	96	3278	14,90	7020	0,45	
7:03:00	96	3268	14,87	7032	0,47	
7:03:30	96	3257	14,83	7043	0,48	
7:04:00	96	3245	14,80	7059	0,50	
7:04:30	96	3233	14,76	7070	0,52	
7:05:00	96	3221	14,72	7087	0,53	
7:05:30	96	3208	14,69	7099	0,55	
7:06:00	96	3196	14,67	7103	0,56	
7:06:30	96	3183	14,63	7118	0,58	
7:07:00	96	3169	14,59	7130	0,60	
7:07:30	96	3155	14,55	7142	0,62	
7:08:00	96	3141	14,52	7152	0,64	
7:08:30	96	3127	14,48	7163	0,66	
7:09:00	96	3113	14,44	7176	0,68	
7:09:30	96	3098	14,41	7187	0,70	
7:10:00	96	3082	14,36	7196	0,72	
7:10:30	96	3065	14,32	7209	0,74	
7:11:00	96	3650	14,28	7220	0,77	
7:11:30	96	3546	14,22	7219	0,80	
7:12:00	96	3493	14,17	7237	0,83	
7:12:30	96	3459	14,13	7250	0,86	
7:13:00	96	3437	14,09	7267	0,88	
7:13:30	96	3417	14,04	7281	0,91	
7:14:00	96	3397	14,00	7296	0,94	
7:14:30	96	3376	13,96	7309	0,97	
7:15:00	96	3353	13,91	7320	0,99	
7:15:30	96	3328	13,87	7336	1,02	
7:16:00	96	3301	13,83	7348	1,05	
7:16:30	96	3274	13,78	7362	1,08	
7:17:00	96	3246	13,74	7372	1,11	
7:17:30	96	3219	13,69	7391	1,15	
7:18:00	96	3190	13,65	7402	1,18	
7:18:30	96	3161	13,61	7413	1,21	
7:19:00	96	3131	13,56	7429	1,25	
7:19:30	96	3099	13,51	7441	1,28	
7:20:00	96	3066	13,47	7453	1,32	
7:20:30	96	3033	13,42	7462	1,36	
7:21:00	96	3602	13,36	7478	1,41	
7:21:30	96	3561	13,29	7491	1,46	
7:22:00	96	3521	13,24	7502	1,51	
7:22:30	96	3483	13,19	7515	1,56	
7:23:00	96	3436	13,14	7528	1,61	
7:23:30	96	3393	13,08	7536	1,66	
7:24:00	96	3358	13,03	7544	1,70	
7:24:30	96	3322	12,98	7552	1,75	
7:25:00	96	3284	12,93	7562	1,80	
7:25:30	96	3245	12,88	7574	1,86	
7:26:00	96	3204	12,83	7582	1,91	
7:26:30	96	3163	12,77	7589	1,96	
7:27:00	96	3121	12,72	7596	2,02	
7:27:30	96	3080	12,67	7603	2,08	
7:28:00	96	3678	12,65	7606	2,10	
7:28:30	96	3577	12,59	7624	2,17	
7:29:00	96	3529	12,53	7622	2,24	
7:29:30	96	3479	12,47	7629	2,31	
7:30:00	96	3429	12,42	7631	2,37	
7:30:30	96	3380	12,37	7632	2,44	
7:31:00	96	3334	12,32	7639	2,50	
7:31:30	96	3288	12,27	7637	2,57	
7:32:00	96	3243	12,23	7644	2,63	
7:32:30	96	3808	12,18	7645	2,70	
7:33:00	96	3704	12,12	7662	2,78	
7:33:30	96	3648	12,07	7657	2,86	
7:34:00	96	3596	12,02	7656	2,93	
7:34:30	96	3549	11,98	7653	3,00	
7:35:00	96	3504	11,93	7653	3,06	
7:35:30	96	3461	11,89	7654	3,13	
7:36:00	96	3417	11,85	7651	3,20	
7:36:30	96	3370	11,81	7650	3,26	
7:37:00	96	3320	11,77	7652	3,33	
7:37:30	96	3269	11,73	7653	3,39	
7:38:00	96	3215	11,69	7653	3,47	
7:38:30	96	3162	11,66	7654	3,53	
7:39:00	96	3111	11,62	7652	3,59	
7:39:30	96	3062	11,58	7652	3,66	
7:40:00	96	3674	11,55	7651	3,73	
7:40:30	96	3611	11,50	7655	3,82	
7:41:00	96	3555	11,46	7649	3,90	
7:41:30	96	3500	11,43	7650	3,97	
7:42:00	96	3448	11,39	7647	4,04	
7:42:30	96	3400	11,36	7645	4,11	
7:43:00	96	3355	11,33	7646	4,17	
7:43:30	96	3822	11,29	7660	4,25	
7:44:00	96	3774	11,25	7650	4,33	
7:44:30	96	3725	11,22	7648	4,40	
7:45:00	96	3674	11,19	7648	4,47	
7:45:30	96	3621	11,16	7647	4,54	
7:46:00	96	3567	11,13	7647	4,60	
7:46:30	96	3514	11,11	7646	4,66	
7:47:00	96	3462	11,08	7645	4,74	
7:47:30	96	3412	11,05	7645	4,80	
7:48:00	96	3363	11,03	7642	4,86	
7:48:30	96	3315	11,00	7646	4,92	
7:49:00	96	3266	10,97	7647	4,99	
7:49:30	96	3215	10,95	7646	5,04	
7:50:00	96	3164	10,94	7643	5,08	
7:50:30	96	3112	10,92	7642	5,13	
7:51:00	96	3062	10,90	7644	5,19	
7:51:30	96	3015	10,87	7642	5,26	
7:52:00	96	3452	10,84	7652	5,34	
7:52:30	96	3372	10,82	7647	5,40	
7:53:00	96	3944	10,79	7645	5,47	
7:53:30	95	3711	10,76	7659	5,55	
7:54:00	95	3577	10,74	7651	5,61	
7:54:30	95	3495	10,72	7649	5,67	
7:55:00	95	3453	10,70	7648	5,73	
7:55:30	96	3415	10,68	7645	5,80	
7:56:00	96	3377	10,66	7645	5,86	
7:56:30	96	3338	10,64	7645	5,91	
7:57:00	96	3295	10,62	7646	5,96	
7:57:30	96	3252	10,60	7643	6,02	
7:58:00	96	3207	10,58	7648	6,08	
7:58:30	95	3162	10,56	7644	6,14	
7:59:00	96	3119	10,55	7647	6,19	
7:59:30	96	3080	10,53	7645	6,24	
8:00:00	96	3042	10,52	7643	6,30	
8:00:30	96	3725	10,50	7642	6,35	
8:01:00	96	3519	10,48	7658	6,42	
8:01:30	96	3473	10,45	7652	6,49	
8:02:00	96	3430	10,44	7648	6,55	
8:02:30	95	3389	10,42	7652	6,61	
8:03:00	96	3794	10,41	7651	6,66	
8:03:30	96	3482	10,38	7665	6,74	
8:04:00	96	3230	10,37	7658	6,79	
8:04:30	96	3016	10,36	7657	6,83	
8:05:00	96	3447	10,34	7670	6,87	
8:05:30	96	3230	10,33	7658	6,93	
8:06:00	96	3054	10,32	7659	6,97	
8:06:30	96	3540	10,30	7670	7,03	
8:07:00	96	3366	10,28	7667	7,10	
8:07:30	96	3220	10,27	7664	7,15	
8:08:00	96	3116	10,25	7663	7,19	
8:08:30	96	3020	10,25	7666	7,23	
8:09:00	96	3540	10,23	7678	7,29	
8:09:30	96	3366	10,21	7674	7,34	
8:10:00	96	3221	10,20	7674	7,39	
8:10:30	96	3659	10,18	7685	7,47	
8:11:00	96	3376	10,17	7680	7,52	
8:11:30	96	3130	10,16	7678	7,56	
8:12:00	96	3558	10,15	7675	7,59	
8:12:30	96	3242	10,14	7681	7,65	
8:13:00	96	3663	10,13	7680	7,66	
8:13:30	96	3347	10,12	7689	7,71	
8:14:00	96	3099	10,11	7682	7,76	
8:14:30	96	3494	10,10	7687	7,79	
8:15:00	96	3220	10,08	7690	7,86	
8:15:30	96	3582	10,07	7689	7,90	
8:16:00	96	3263	10,06	7695	7,97	
8:16:30	96	3199	10,05	7693	8,00	
8:17:00	96	3358	10,04	7702	8,04	
8:17:30	96	3093	10,03	7697	8,08	
8:18:00	96	3453	10,02	7695	8,11	
8:18:30	96	3148	10,01	7701	8,16	
8:19:00	96	3466	10,00	7695	8,19	
8:19:30	96	3116	9,99	7703	8,26	
8:20:00	96	3428	9,97	7706	8,32	
8:20:30	96	3160	9,96	7703	8,37	
8:21:00	96	3558	9,95	7706	8,40	
8:21:30	96	3204	9,94	7711	8,44	
8:22:00	96	3528	9,94	7707	8,47	
8:22:30	96	3202	9,93	7713	8,51	
8:23:00	96	3590	9,92	7711	8,54	
8:23:30	96	3215	9,91	7718	8,59	
8:24:00	96	3549	9,90	7713	8,62	
8:24:30	96	3123	9,89	7717	8,68	
8:25:00	96	3357	9,88	7727	8,73	
8:25:30	96	3014	9,87	7718	8,77	
8:26:00	96	3186	9,86	7730	8,82	
8:26:30	96	3387	9,86	7692	8,81	
8:27:00	96	3695	9,85	7721	8,86	
8:27:30	96	3173	9,84	7730	8,90	
8:28:00	96	3399	9,84	7685	8,92	
8:28:30	96	3623	9,83	7728	8,96	
8:29:00	96	3041	9,82	7732	9,02	
8:29:30	96	3172	9,81	7737	9,06	
8:30:00	96	3267	9,80	7740	9,10	
8:30:30	96	3374	9,79	7732	9,13	
8:31:00	96	3702	9,78	7733	9,18	
8:31:30	96	3059	9,77	7737	9,22	
8:32:00	96	3175	9,76	7744	9,28	
8:32:30	96	3253	9,76	7743	9,32	
8:33:00	96	3272	9,75	7745	9,36	
8:33:30	96	3273	9,74	7748	9,39	
8:34:00	96	3245	9,74	7749	9,42	
8:34:30	96	3186	9,73	7752	9,44	
8:35:00	96	3149	9,72	7750	9,47	
8:35:30	96	3085	9,72	7742	9,48	
8:36:00	96	3110	9,72	7740	9,50	
8:36:30	96	3714	9,71	7757	9,55	
8:37:00	96	3492	9,70	7759	9,58	
8:37:30	96	3363	9,70	7754	9,61	
8:38:00	96	3429	9,69	7750	9,66	
8:38:30	96	3670	9,68	7752	9,72	
8:39:00	96	3011	9,67	7765	9,75	
8:39:30	96	3025	9,66	7766	9,79	
8:40:00	96	3720	9,65	7765	9,83	
8:40:30	96	3519	9,65	7767	9,86	
8:41:00	96	3383	9,64	7762	9,87	
8:41:30	96	3248	9,64	7756	9,91	
8:42:00	96	3233	9,63	7756	9,93	
8:42:30	96	3234	9,63	7756	9,95	
8:43:00	96	3129	9,63	7727	9,95	
8:43:30	96	3627	9,62	7776	10,01	
8:44:00	96	3308	9,61	7767	10,04	
8:44:30	96	2997	9,61	7732	10,05	
8:45:00	96	3352	9,60	7772	10,10	
8:45:30	96	3004	9,60	7757	10,12	
8:46:00	96	3272	9,59	7772	10,16	
8:46:30	96	3566	9,58	7782	10,22	
8:47:00	96	3342	9,57	7770	10,25	
8:47:30	96	3136	9,57	7767	10,27	
8:48:00	96	3515	9,56	7784	10,33	
8:48:30	96	3072	9,56	7769	10,35	
8:49:00	96	3263	9,55	7781	10,38	
8:49:30	96	3349	9,55	7784	10,41	
8:50:00	96	3480	9,54	7792	10,44	
8:50:30	96	3568	9,53	7797	10,47	
8:51:00	96	3123	9,53	7778	10,48	
8:51:30	96	3446	9,53	7787	10,51	
8:52:00	96	3593	9,52	7797	10,54	
8:52:30	96	3709	9,52	7796	10,57	
8:53:00	96	3050	9,51	7803	10,60	
8:53:30	96	3219	9,51	7781	10,61	
8:54:00	96	3292	9,51	7783	10,63	
8:54:30	96	3739	9,50	7804	10,67	
8:55:00	96	2999	9,49	7813	10,71	
8:55:30	96	3089	9,49	7805	10,72	
8:56:00	96	3043	9,49	7809	10,72	
8:56:30	96	3009	9,48	7830	10,77	
8:57:00	96	3075	9,47	7824	10,83	
8:57:30	96	3064	9,47	7830	10,82	
8:58:00	96	3077	9,47	7830	10,86	
8:58:30	96	3198	9,46	7833	10,89	
8:59:00	96	3103	9,46	7787	10,90	
8:59:30	96	3127	9,45	7825	10,94	
9:00:00	96	3028	9,45	7833	10,97	
9:00:30	96	3737	9,44	7794	11,00	
9:01:00	96	3532	9,44	7789	11,01	
9:01:30	96	3612				
9:02:00	96	3480				
9:02:30	96	3305				
9:03:00	96	3107				
9:03:30	96	3055				
9:04:00	96	3688				
9:04:30	96	3400				
9:05:00	96	3196				
9:05:30	96	3140				
9:06:00	96	3056				
9:06:30	96	3044				
9:07:00	96	2963				
9:07:30	96	3610				
9:08:00	96	3533				
9:08:30	96	3252				
9:09:00	96	3083				
9:09:30	96	3292				
9:10:00	96	3572				
9:10:30	96	3506				
9:11:00	96	3695				
9:11:30	96	3527				
9:12:00	96	3453				
9:12:30	96	3464				
9:13:00	96	3506				
9:13:30	96	3572				
9:14:00	96	2983				
9:14:30	96	2991				
9:15:00	96	3684				
9:15:30	96	3517				
9:16:00	96	3377				
9:16:30	96	3396				
9:17:00	96	3283				
9:17:30	96	3084				
