--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.03.2021
Test Start Time	11:32:22
Test Stop Date	30.03.2021
Test Stop Time	9:15:32
Test Length	21:43:10
Final Sample Time Offset	21:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	œÓ ÍÓÏÔÓÌÂÌÚ‡Ï
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:07:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Transit Time (microsec/in)	14,88 microsec/in
Final Transit Time (microsec/in)	12,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:35:30	5	15,89	0,00
6:36:00	5	15,89	0,00
6:36:30	5	15,89	0,00
6:37:00	5	15,88	0,00
6:37:30	5	15,88	0,00
6:38:00	5	15,88	0,00
6:38:30	5	15,88	0,00
6:39:00	5	15,88	0,00
6:39:30	5	15,88	0,00
6:40:00	5	15,88	0,00
6:40:30	5	15,88	0,00
6:41:00	5	15,88	0,00
6:41:30	5	15,88	0,00
6:42:00	5	15,88	0,00
6:42:30	5	15,88	0,00
6:43:00	5	15,88	0,00
6:43:30	5	15,88	0,00
6:44:00	5	15,88	0,00
6:44:30	5	15,88	0,00
6:45:00	5	15,88	0,00
6:45:30	5	15,88	0,00
6:46:00	5	15,88	0,00
6:46:30	5	15,88	0,00
6:47:00	5	15,88	0,00
6:47:30	5	15,88	0,00
6:48:00	5	15,88	0,00
6:48:30	5	15,88	0,00
6:49:00	5	15,87	0,00
6:49:30	5	15,87	0,00
6:50:00	5	15,87	0,00
6:50:30	5	15,87	0,00
6:51:00	5	15,87	0,00
6:51:30	5	15,87	0,00
6:52:00	5	15,87	0,00
6:52:30	5	15,87	0,00
6:53:00	5	15,87	0,00
6:53:30	5	15,87	0,00
6:54:00	5	15,87	0,00
6:54:30	5	15,87	0,00
6:55:00	5	15,86	0,00
6:55:30	5	15,86	0,00
6:56:00	5	15,86	0,00
6:56:30	5	15,86	0,00
6:57:00	5	15,86	0,00
6:57:30	5	15,86	0,00
6:58:00	5	15,86	0,00
6:58:30	5	15,86	0,00
6:59:00	5	15,86	0,00
6:59:30	5	15,86	0,00
7:00:00	5	15,86	0,00
7:00:30	5	15,85	0,00
7:01:00	5	15,85	0,00
7:01:30	5	15,85	0,00
7:02:00	5	15,85	0,00
7:02:30	5	15,85	0,00
7:03:00	5	15,85	0,00
7:03:30	5	15,85	0,00
7:04:00	5	15,85	0,00
7:04:30	5	15,85	0,00
7:05:00	5	15,85	0,00
7:05:30	5	15,85	0,00
7:06:00	5	15,84	0,00
7:06:30	5	15,84	0,00
7:07:00	5	15,84	0,00
7:07:30	5	15,84	0,00
7:08:00	5	15,84	0,00
7:08:30	5	15,84	0,00
7:09:00	5	15,84	0,00
7:09:30	5	15,84	0,00
7:10:00	5	15,84	0,00
7:10:30	5	15,84	0,00
7:11:00	5	15,84	0,00
7:11:30	5	15,84	0,00
7:12:00	5	15,84	0,00
7:12:30	5	15,84	0,00
7:13:00	5	15,84	0,00
7:13:30	5	15,84	0,00
7:14:00	5	15,84	0,00
7:14:30	5	15,84	0,00
7:15:00	5	15,84	0,00
7:15:30	5	15,84	0,00
7:16:00	5	15,84	0,00
7:16:30	5	15,84	0,00
7:17:00	5	15,83	0,00
7:17:30	5	15,83	0,00
7:18:00	5	15,83	0,00
7:18:30	5	15,83	0,00
7:19:00	5	15,83	0,00
7:19:30	5	15,83	0,00
7:20:00	5	15,83	0,00
7:20:30	5	15,83	0,00
7:21:00	5	15,83	0,00
7:21:30	5	15,83	0,00
7:22:00	5	15,83	0,00
7:22:30	5	15,83	0,00
7:23:00	5	15,83	0,00
7:23:30	5	15,82	0,00
7:24:00	5	15,82	0,00
7:24:30	5	15,82	0,00
7:25:00	5	15,82	0,00
7:25:30	5	15,82	0,00
7:26:00	5	15,82	0,00
7:26:30	5	15,82	0,00
7:27:00	5	15,82	0,00
7:27:30	5	15,82	0,00
7:28:00	5	15,82	0,00
7:28:30	5	15,82	0,00
7:29:00	5	15,82	0,00
7:29:30	5	15,82	0,00
7:30:00	5	15,82	0,00
7:30:30	5	15,82	0,00
7:31:00	5	15,82	0,00
7:31:30	5	15,82	0,00
7:32:00	5	15,82	0,00
7:32:30	5	15,82	0,00
7:33:00	5	15,82	0,00
7:33:30	5	15,82	0,00
7:34:00	5	15,82	0,00
7:34:30	5	15,82	0,00
7:35:00	5	15,82	0,00
7:35:30	5	15,81	0,00
7:36:00	5	15,81	0,00
7:36:30	5	15,81	0,00
7:37:00	5	15,81	0,00
7:37:30	5	15,81	0,00
7:38:00	5	15,81	0,00
7:38:30	5	15,81	0,00
7:39:00	5	15,81	0,00
7:39:30	5	15,81	0,00
7:40:00	5	15,80	0,00
7:40:30	5	15,80	0,00
7:41:00	5	15,80	0,00
7:41:30	5	15,80	0,00
7:42:00	5	15,80	0,00
7:42:30	5	15,80	0,00
7:43:00	5	15,80	0,00
7:43:30	5	15,80	0,00
7:44:00	5	15,80	0,00
7:44:30	5	15,80	0,00
7:45:00	5	15,79	0,00
7:45:30	5	15,79	0,00
7:46:00	5	15,79	0,00
7:46:30	5	15,79	0,00
7:47:00	5	15,79	0,00
7:47:30	5	15,79	0,00
7:48:00	5	15,79	0,00
7:48:30	5	15,79	0,00
7:49:00	5	15,79	0,00
7:49:30	5	15,79	0,00
7:50:00	5	15,79	0,00
7:50:30	5	15,79	0,00
7:51:00	5	15,79	0,00
7:51:30	5	15,79	0,00
7:52:00	5	15,79	0,00
7:52:30	5	15,79	0,00
7:53:00	5	15,79	0,00
7:53:30	5	15,79	0,00
7:54:00	5	15,79	0,00
7:54:30	5	15,79	0,00
7:55:00	5	15,79	0,00
7:55:30	5	15,79	0,00
7:56:00	5	15,78	0,00
7:56:30	5	15,78	0,00
7:57:00	5	15,78	0,00
7:57:30	5	15,78	0,00
7:58:00	5	15,78	0,00
7:58:30	5	15,78	0,00
7:59:00	5	15,78	0,00
7:59:30	5	15,78	0,00
8:00:00	5	15,78	0,00
8:00:30	5	15,77	0,00
8:01:00	5	15,77	0,00
8:01:30	5	15,77	0,00
8:02:00	5	15,77	0,00
8:02:30	5	15,77	0,00
8:03:00	5	15,77	0,00
8:03:30	5	15,77	0,00
8:04:00	5	15,77	0,00
8:04:30	5	15,77	0,00
8:05:00	5	15,77	0,00
8:05:30	5	15,76	0,00
8:06:00	5	15,76	0,00
8:06:30	5	15,76	0,00
8:07:00	5	15,76	0,00
8:07:30	5	15,76	0,00
8:08:00	5	15,76	0,00
8:08:30	5	15,76	0,00
8:09:00	5	15,76	0,00
8:09:30	5	15,76	0,00
8:10:00	5	15,76	0,00
8:10:30	5	15,75	0,00
8:11:00	5	15,75	0,00
8:11:30	5	15,75	0,00
8:12:00	5	15,75	0,00
8:12:30	5	15,75	0,00
8:13:00	5	15,75	0,00
8:13:30	5	15,75	0,00
8:14:00	5	15,75	0,00
8:14:30	5	15,75	0,00
8:15:00	5	15,75	0,00
8:15:30	5	15,75	0,00
8:16:00	5	15,75	0,00
8:16:30	5	15,75	0,00
8:17:00	5	15,75	0,00
8:17:30	5	15,75	0,00
8:18:00	5	15,75	0,00
8:18:30	5	15,75	0,00
8:19:00	5	15,74	0,00
8:19:30	5	15,74	0,00
8:20:00	5	15,74	0,00
8:20:30	5	15,74	0,00
8:21:00	5	15,74	0,00
8:21:30	5	15,72	0,00
8:22:00	5	15,72	0,00
8:22:30	5	15,72	0,00
8:23:00	5	15,71	0,00
8:23:30	5	15,71	0,00
8:24:00	5	15,71	0,00
8:24:30	5	15,71	0,00
8:25:00	5	15,71	0,00
8:25:30	5	15,70	0,00
8:26:00	5	15,70	0,00
8:26:30	5	15,70	0,00
8:27:00	5	15,70	0,00
8:27:30	5	15,70	0,00
8:28:00	5	15,70	0,00
8:28:30	5	15,70	0,00
8:29:00	5	15,70	0,00
8:29:30	5	15,70	0,00
8:30:00	5	15,70	0,00
8:30:30	5	15,70	0,00
8:31:00	5	15,70	0,00
8:31:30	5	15,69	0,00
8:32:00	5	15,69	0,00
8:32:30	5	15,69	0,00
8:33:00	5	15,69	0,00
8:33:30	5	15,69	0,00
8:34:00	5	15,68	0,00
8:34:30	5	15,68	0,00
8:35:00	5	15,68	0,00
8:35:30	5	15,68	0,00
8:36:00	5	15,68	0,00
8:36:30	5	15,68	0,00
8:37:00	5	15,68	0,00
8:37:30	5	15,67	0,00
8:38:00	5	15,67	0,00
8:38:30	5	15,67	0,00
8:39:00	5	15,67	0,00
8:39:30	5	15,67	0,00
8:40:00	5	15,67	0,00
8:40:30	5	15,66	0,00
8:41:00	5	15,66	0,00
8:41:30	5	15,66	0,00
8:42:00	5	15,66	0,00
8:42:30	5	15,66	0,00
8:43:00	5	15,66	0,00
8:43:30	5	15,66	0,00
8:44:00	5	15,66	0,00
8:44:30	5	15,66	0,00
8:45:00	5	15,66	0,00
8:45:30	5	15,66	0,00
8:46:00	5	15,65	0,00
8:46:30	5	15,65	0,00
8:47:00	5	15,65	0,00
8:47:30	5	15,65	0,00
8:48:00	5	15,65	0,00
8:48:30	5	15,65	0,00
8:49:00	5	15,64	0,00
8:49:30	5	15,64	0,00
8:50:00	5	15,64	0,00
8:50:30	5	15,64	0,00
8:51:00	5	15,64	0,00
8:51:30	5	15,64	0,00
8:52:00	5	15,64	0,00
8:52:30	5	15,63	0,00
8:53:00	5	15,63	0,00
8:53:30	5	15,63	0,00
8:54:00	5	15,63	0,00
8:54:30	5	15,63	0,00
8:55:00	5	15,63	0,00
8:55:30	5	15,63	0,00
8:56:00	5	15,63	0,00
8:56:30	5	15,63	0,00
8:57:00	5	15,63	0,00
8:57:30	5	15,63	0,00
8:58:00	5	15,62	0,00
8:58:30	5	15,62	0,00
8:59:00	5	15,62	0,00
8:59:30	5	15,62	0,00
9:00:00	5	15,62	0,00
9:00:30	5	15,62	0,00
9:01:00	5	15,61	0,00
9:01:30	5	15,61	0,00
9:02:00	5	15,61	0,00
9:02:30	5	15,61	0,00
9:03:00	5	15,61	0,00
9:03:30	5	15,60	0,00
9:04:00	5	15,60	0,00
9:04:30	5	15,60	0,00
9:05:00	5	15,60	0,00
9:05:30	5	15,60	0,00
9:06:00	5	15,60	0,00
9:06:30	5	15,60	0,00
9:07:00	5	15,60	0,00
9:07:30	5	15,60	0,00
9:08:00	5	15,60	0,00
9:08:30	5	15,59	0,00
9:09:00	5	15,59	0,00
9:09:30	5	15,59	0,00
9:10:00	5	15,59	0,00
9:10:30	5	15,59	0,00
9:11:00	5	15,59	0,00
9:11:30	5	15,58	0,00
9:12:00	5	15,58	0,00
9:12:30	5	15,58	0,00
9:13:00	5	15,58	0,00
9:13:30	5	15,58	0,00
9:14:00	5	15,58	0,00
9:14:30	5	15,57	0,00
9:15:00	5	15,57	0,00
9:15:30	5	15,57	0,00
9:16:00	5	15,57	0,00
9:16:30	5	15,57	0,00
9:17:00	5	15,57	0,00
9:17:30	5	15,57	0,00
9:18:00	5	15,57	0,00
9:18:30	5	15,57	0,00
9:19:00	5	15,57	0,00
9:19:30	5	15,56	0,00
9:20:00	5	15,56	0,00
9:20:30	5	15,56	0,00
9:21:00	5	15,56	0,00
9:21:30	5	15,55	0,00
9:22:00	5	15,55	0,00
9:22:30	5	15,55	0,00
9:23:00	5	15,55	0,00
9:23:30	5	15,55	0,00
9:24:00	5	15,54	0,00
9:24:30	5	15,54	0,00
9:25:00	5	15,54	0,00
9:25:30	5	15,54	0,00
9:26:00	5	15,54	0,00
9:26:30	5	15,54	0,00
9:27:00	5	15,54	0,00
9:27:30	5	15,54	0,00
9:28:00	5	15,54	0,00
9:28:30	5	15,54	0,00
9:29:00	5	15,54	0,00
9:29:30	5	15,53	0,00
9:30:00	5	15,53	0,00
9:30:30	5	15,53	0,00
9:31:00	5	15,53	0,00
9:31:30	5	15,53	0,00
9:32:00	5	15,52	0,00
9:32:30	5	15,52	0,00
9:33:00	5	15,52	0,00
9:33:30	5	15,52	0,00
9:34:00	5	15,52	0,00
9:34:30	5	15,52	0,00
9:35:00	5	15,52	0,00
9:35:30	5	15,52	0,00
9:36:00	5	15,52	0,00
9:36:30	5	15,51	0,00
9:37:00	5	15,51	0,00
9:37:30	5	15,51	0,00
9:38:00	5	15,51	0,00
9:38:30	5	15,51	0,00
9:39:00	5	15,50	0,00
9:39:30	5	15,50	0,00
9:40:00	5	15,50	0,00
9:40:30	5	15,50	0,00
9:41:00	5	15,50	0,00
9:41:30	5	15,49	0,00
9:42:00	5	15,49	0,00
9:42:30	5	15,49	0,00
9:43:00	5	15,49	0,00
9:43:30	5	15,48	0,00
9:44:00	5	15,48	0,00
9:44:30	5	15,48	0,00
9:45:00	5	15,48	0,00
9:45:30	5	15,48	0,00
9:46:00	5	15,48	0,00
9:46:30	5	15,48	0,00
9:47:00	5	15,48	0,00
9:47:30	5	15,48	0,00
9:48:00	5	15,47	0,00
9:48:30	5	15,47	0,00
9:49:00	5	15,47	0,00
9:49:30	5	15,47	0,00
9:50:00	5	15,47	0,00
9:50:30	5	15,47	0,00
9:51:00	5	15,46	0,00
9:51:30	5	15,46	0,00
9:52:00	5	15,46	0,00
9:52:30	5	15,46	0,00
9:53:00	5	15,46	0,00
9:53:30	5	15,45	0,00
9:54:00	5	15,45	0,00
9:54:30	5	15,45	0,00
9:55:00	5	15,45	0,00
9:55:30	5	15,45	0,00
9:56:00	5	15,45	0,00
9:56:30	5	15,45	0,00
9:57:00	5	15,45	0,00
9:57:30	5	15,45	0,00
9:58:00	5	15,45	0,00
9:58:30	5	15,44	0,00
9:59:00	5	15,44	0,00
9:59:30	5	15,44	0,00
10:00:00	5	15,44	0,00
10:00:30	5	15,43	0,00
10:01:00	5	15,43	0,00
10:01:30	5	15,43	0,00
10:02:00	5	15,43	0,00
10:02:30	5	15,42	0,00
10:03:00	5	15,42	0,00
10:03:30	5	15,42	0,00
10:04:00	5	15,42	0,00
10:04:30	5	15,42	0,00
10:05:00	5	15,42	0,00
10:05:30	5	15,42	0,00
10:06:00	5	15,42	0,00
10:06:30	5	15,42	0,00
10:07:00	5	15,42	0,00
10:07:30	5	15,41	0,00
10:08:00	5	15,41	0,00
10:08:30	5	15,41	0,00
10:09:00	5	15,41	0,00
10:09:30	5	15,40	0,00
10:10:00	5	15,40	0,00
10:10:30	5	15,40	0,00
10:11:00	5	15,40	0,00
10:11:30	5	15,39	0,00
10:12:00	5	15,39	0,00
10:12:30	5	15,39	0,00
10:13:00	5	15,39	0,00
10:13:30	5	15,39	0,00
10:14:00	5	15,39	0,00
10:14:30	5	15,39	0,00
10:15:00	5	15,39	0,00
10:15:30	5	15,38	0,00
10:16:00	5	15,38	0,00
10:16:30	5	15,38	0,00
10:17:00	5	15,38	0,00
10:17:30	5	15,38	0,00
10:18:00	5	15,37	0,00
10:18:30	5	15,37	0,00
10:19:00	5	15,37	0,00
10:19:30	5	15,37	0,00
10:20:00	5	15,37	0,00
10:20:30	5	15,36	0,00
10:21:00	5	15,36	0,00
10:21:30	5	15,36	0,00
10:22:00	5	15,36	0,00
10:22:30	5	15,36	0,00
10:23:00	5	15,36	0,00
10:23:30	5	15,36	0,00
10:24:00	5	15,36	0,00
10:24:30	5	15,36	0,00
10:25:00	5	15,36	0,00
10:25:30	5	15,35	0,00
10:26:00	5	15,35	0,00
10:26:30	5	15,35	0,00
10:27:00	5	15,35	0,00
10:27:30	5	15,35	0,00
10:28:00	5	15,35	0,00
10:28:30	5	15,34	0,00
10:29:00	5	15,34	0,00
10:29:30	5	15,34	0,00
10:30:00	5	15,34	0,00
10:30:30	5	15,34	0,00
10:31:00	5	15,34	0,00
10:31:30	5	15,34	0,00
10:32:00	5	15,34	0,00
10:32:30	5	15,34	0,00
10:33:00	5	15,34	0,00
10:33:30	5	15,33	0,00
10:34:00	5	15,33	0,00
10:34:30	5	15,33	0,00
10:35:00	5	15,33	0,00
10:35:30	5	15,32	0,00
10:36:00	5	15,32	0,00
10:36:30	5	15,32	0,00
10:37:00	5	15,32	0,00
10:37:30	5	15,32	0,00
10:38:00	5	15,31	0,00
10:38:30	5	15,31	0,00
10:39:00	5	15,31	0,00
10:39:30	5	15,30	0,00
10:40:00	5	15,30	0,00
10:40:30	5	15,30	0,00
10:41:00	5	15,30	0,00
10:41:30	5	15,30	0,00
10:42:00	5	15,30	0,00
10:42:30	5	15,30	0,00
10:43:00	5	15,29	0,00
10:43:30	5	15,29	0,00
10:44:00	5	15,29	0,00
10:44:30	5	15,29	0,00
10:45:00	5	15,28	0,00
10:45:30	5	15,28	0,00
10:46:00	5	15,28	0,00
10:46:30	5	15,28	0,00
10:47:00	5	15,28	0,00
10:47:30	5	15,28	0,00
10:48:00	5	15,28	0,00
10:48:30	5	15,28	0,00
10:49:00	5	15,27	0,00
10:49:30	5	15,27	0,00
10:50:00	5	15,27	0,00
10:50:30	5	15,27	0,00
10:51:00	5	15,26	0,00
10:51:30	5	15,26	0,00
10:52:00	5	15,26	0,00
10:52:30	5	15,26	0,00
10:53:00	5	15,25	0,00
10:53:30	5	15,25	0,00
10:54:00	5	15,25	0,00
10:54:30	5	15,24	0,00
10:55:00	5	15,24	0,00
10:55:30	5	15,24	0,00
10:56:00	5	15,24	0,00
10:56:30	5	15,24	0,00
10:57:00	5	15,24	0,00
10:57:30	5	15,24	0,00
10:58:00	5	15,24	0,00
10:58:30	5	15,23	0,00
10:59:00	5	15,23	0,00
10:59:30	5	15,23	0,00
11:00:00	5	15,23	0,00
11:00:30	5	15,22	0,00
11:01:00	5	15,22	0,00
11:01:30	5	15,22	0,00
11:02:00	5	15,22	0,00
11:02:30	5	15,21	0,00
11:03:00	5	15,21	0,00
11:03:30	5	15,21	0,00
11:04:00	5	15,21	0,00
11:04:30	5	15,21	0,00
11:05:00	5	15,21	0,00
11:05:30	5	15,21	0,00
11:06:00	5	15,20	0,00
11:06:30	5	15,20	0,00
11:07:00	5	15,20	0,00
11:07:30	5	15,20	0,00
11:08:00	5	15,19	0,00
11:08:30	5	15,19	0,00
11:09:00	5	15,19	0,00
11:09:30	5	15,19	0,00
11:10:00	5	15,18	0,00
11:10:30	5	15,18	0,00
11:11:00	5	15,18	0,00
11:11:30	5	15,18	0,00
11:12:00	5	15,18	0,00
11:12:30	5	15,18	0,00
11:13:00	5	15,18	0,00
11:13:30	5	15,17	0,00
11:14:00	5	15,17	0,00
11:14:30	5	15,17	0,00
11:15:00	5	15,17	0,00
11:15:30	5	15,16	0,00
11:16:00	5	15,16	0,00
11:16:30	5	15,16	0,00
11:17:00	5	15,15	0,00
11:17:30	5	15,15	0,00
11:18:00	5	15,15	0,00
11:18:30	5	15,15	0,00
11:19:00	5	15,15	0,00
11:19:30	5	15,15	0,00
11:20:00	5	15,15	0,00
11:20:30	5	15,14	0,00
11:21:00	5	15,14	0,00
11:21:30	5	15,14	0,00
11:22:00	5	15,14	0,00
11:22:30	5	15,13	0,00
11:23:00	5	15,13	0,00
11:23:30	5	15,13	0,00
11:24:00	5	15,13	0,00
11:24:30	5	15,12	0,00
11:25:00	5	15,12	0,00
11:25:30	5	15,12	0,00
11:26:00	5	15,12	0,00
11:26:30	5	15,12	0,00
11:27:00	5	15,12	0,00
11:27:30	5	15,12	0,00
11:28:00	5	15,11	0,00
11:28:30	5	15,11	0,00
11:29:00	5	15,11	0,00
11:29:30	5	15,10	0,00
11:30:00	5	15,10	0,00
11:30:30	5	15,10	0,00
11:31:00	5	15,10	0,00
11:31:30	5	15,09	0,00
11:32:00	5	15,09	0,00
11:32:30	5	15,09	0,00
11:33:00	5	15,09	0,00
11:33:30	5	15,09	0,00
11:34:00	5	15,09	0,00
11:34:30	5	15,09	0,00
11:35:00	5	15,08	0,00
11:35:30	5	15,08	0,00
11:36:00	5	15,08	0,00
11:36:30	5	15,08	0,00
11:37:00	5	15,07	0,00
11:37:30	5	15,07	0,00
11:38:00	5	15,07	0,00
11:38:30	5	15,07	0,00
11:39:00	5	15,06	0,00
11:39:30	5	15,06	0,00
11:40:00	5	15,06	0,00
11:40:30	5	15,06	0,00
11:41:00	5	15,06	0,00
11:41:30	5	15,06	0,00
11:42:00	5	15,06	0,00
11:42:30	5	15,05	0,00
11:43:00	5	15,05	0,00
11:43:30	5	15,05	0,00
11:44:00	5	15,05	0,00
11:44:30	5	15,04	0,00
11:45:00	5	15,04	0,00
11:45:30	5	15,04	0,00
11:46:00	5	15,04	0,00
11:46:30	5	15,04	0,00
11:47:00	5	15,04	0,00
11:47:30	5	15,04	0,00
11:48:00	5	15,04	0,00
11:48:30	5	15,03	0,00
11:49:00	5	15,03	0,00
11:49:30	5	15,03	0,00
11:50:00	5	15,03	0,00
11:50:30	5	15,02	0,00
11:51:00	5	15,02	0,00
11:51:30	5	15,02	0,00
11:52:00	5	15,02	0,00
11:52:30	5	15,01	0,00
11:53:00	5	15,01	0,00
11:53:30	5	15,01	0,00
11:54:00	5	15,00	0,00
11:54:30	5	15,00	0,00
11:55:00	5	15,00	0,00
11:55:30	5	15,00	0,00
11:56:00	5	15,00	0,00
11:56:30	5	15,00	0,00
11:57:00	5	15,00	0,00
11:57:30	5	15,00	0,00
11:58:00	5	14,99	0,00
11:58:30	5	14,99	0,00
11:59:00	5	14,99	0,00
11:59:30	5	14,99	0,00
12:00:00	5	14,99	0,00
12:00:30	5	14,98	0,00
12:01:00	5	14,98	0,00
12:01:30	5	14,98	0,00
12:02:00	5	14,98	0,00
12:02:30	5	14,98	0,00
12:03:00	5	14,98	0,00
12:03:30	5	14,98	0,00
12:04:00	5	14,97	0,00
12:04:30	5	14,97	0,00
12:05:00	5	14,97	0,00
12:05:30	5	14,96	0,00
12:06:00	5	14,96	0,00
12:06:30	5	14,96	0,00
12:07:00	5	14,96	0,00
12:07:30	5	14,95	0,00
12:08:00	5	14,95	0,00
12:08:30	5	14,95	0,00
12:09:00	5	14,95	0,00
12:09:30	5	14,94	0,00
12:10:00	5	14,94	0,00
12:10:30	5	14,94	0,00
12:11:00	5	14,94	0,00
12:11:30	5	14,94	0,00
12:12:00	5	14,94	0,00
12:12:30	5	14,94	0,00
12:13:00	5	14,94	0,00
12:13:30	5	14,93	0,00
12:14:00	5	14,93	0,00
12:14:30	5	14,93	0,00
12:15:00	5	14,93	0,00
12:15:30	5	14,92	0,00
12:16:00	5	14,92	0,00
12:16:30	5	14,92	0,00
12:17:00	5	14,91	0,00
12:17:30	5	14,91	0,00
12:18:00	5	14,91	0,00
12:18:30	5	14,91	0,00
12:19:00	5	14,91	0,00
12:19:30	5	14,91	0,00
12:20:00	5	14,91	0,00
12:20:30	5	14,91	0,00
12:21:00	5	14,90	0,00
12:21:30	5	14,90	0,00
12:22:00	5	14,90	0,00
12:22:30	5	14,90	0,00
12:23:00	5	14,89	0,00
12:23:30	5	14,89	0,00
12:24:00	5	14,89	0,00
12:24:30	5	14,88	0,00
12:25:00	5	14,88	0,00
12:25:30	5	14,88	0,00
12:26:00	5	14,88	0,00
12:26:30	5	14,88	0,00
12:27:00	5	14,88	0,00
12:27:30	5	14,88	0,00
12:28:00	5	14,88	0,00
12:28:30	5	14,87	0,00
12:29:00	5	14,87	0,00
12:29:30	5	14,87	0,00
12:30:00	5	14,87	0,00
12:30:30	5	14,86	0,01
12:31:00	5	14,86	0,01
12:31:30	5	14,86	0,01
12:32:00	5	14,86	0,01
12:32:30	5	14,86	0,01
12:33:00	5	14,86	0,01
12:33:30	5	14,86	0,01
12:34:00	5	14,85	0,02
12:34:30	5	14,85	0,02
12:35:00	5	14,85	0,02
12:35:30	5	14,85	0,02
12:36:00	5	14,84	0,02
12:36:30	5	14,84	0,02
12:37:00	5	14,84	0,02
12:37:30	5	14,84	0,02
12:38:00	5	14,83	0,03
12:38:30	5	14,83	0,03
12:39:00	5	14,83	0,03
12:39:30	5	14,83	0,03
12:40:00	5	14,82	0,03
12:40:30	5	14,82	0,03
12:41:00	5	14,82	0,03
12:41:30	5	14,82	0,04
12:42:00	5	14,82	0,04
12:42:30	5	14,82	0,04
12:43:00	5	14,82	0,04
12:43:30	5	14,81	0,04
12:44:00	5	14,81	0,04
12:44:30	5	14,81	0,04
12:45:00	5	14,81	0,04
12:45:30	5	14,80	0,05
12:46:00	5	14,80	0,05
12:46:30	5	14,80	0,05
12:47:00	5	14,80	0,05
12:47:30	5	14,80	0,05
12:48:00	5	14,80	0,05
12:48:30	5	14,80	0,05
12:49:00	5	14,79	0,06
12:49:30	5	14,79	0,06
12:50:00	5	14,79	0,06
12:50:30	5	14,78	0,06
12:51:00	5	14,78	0,06
12:51:30	5	14,77	0,07
12:52:00	5	14,77	0,07
12:52:30	5	14,77	0,07
12:53:00	5	14,77	0,07
12:53:30	5	14,76	0,08
12:54:00	5	14,76	0,08
12:54:30	5	14,75	0,08
12:55:00	5	14,75	0,08
12:55:30	5	14,74	0,09
12:56:00	5	14,74	0,09
12:56:30	5	14,74	0,09
12:57:00	5	14,73	0,09
12:57:30	5	14,73	0,09
12:58:00	5	14,73	0,10
12:58:30	5	14,73	0,10
12:59:00	5	14,73	0,10
12:59:30	5	14,72	0,10
13:00:00	5	14,72	0,10
13:00:30	5	14,71	0,11
13:01:00	5	14,71	0,11
13:01:30	5	14,71	0,11
13:02:00	5	14,70	0,11
13:02:30	5	14,70	0,11
13:03:00	5	14,70	0,11
13:03:30	5	14,70	0,12
13:04:00	5	14,70	0,12
13:04:30	5	14,69	0,12
13:05:00	5	14,69	0,12
13:05:30	5	14,69	0,12
13:06:00	5	14,68	0,13
13:06:30	5	14,68	0,13
13:07:00	5	14,68	0,13
13:07:30	5	14,68	0,13
13:08:00	5	14,68	0,13
13:08:30	5	14,68	0,13
13:09:00	5	14,67	0,14
13:09:30	5	14,67	0,14
13:10:00	5	14,67	0,14
13:10:30	5	14,66	0,14
13:11:00	5	14,66	0,14
13:11:30	5	14,66	0,14
13:12:00	5	14,65	0,15
13:12:30	5	14,65	0,15
13:13:00	5	14,64	0,15
13:13:30	5	14,64	0,15
13:14:00	5	14,64	0,15
13:14:30	5	14,64	0,15
13:15:00	5	14,64	0,16
13:15:30	5	14,64	0,16
13:16:00	5	14,63	0,16
13:16:30	5	14,63	0,16
13:17:00	5	14,63	0,16
13:17:30	5	14,62	0,17
13:18:00	5	14,62	0,17
13:18:30	5	14,62	0,17
13:19:00	5	14,61	0,17
13:19:30	5	14,61	0,17
13:20:00	5	14,61	0,17
13:20:30	5	14,61	0,18
13:21:00	5	14,61	0,18
13:21:30	5	14,61	0,18
13:22:00	5	14,60	0,18
13:22:30	5	14,60	0,18
13:23:00	5	14,60	0,18
13:23:30	5	14,59	0,19
13:24:00	5	14,59	0,19
13:24:30	5	14,59	0,19
13:25:00	5	14,58	0,19
13:25:30	5	14,58	0,19
13:26:00	5	14,58	0,19
13:26:30	5	14,58	0,20
13:27:00	5	14,58	0,20
13:27:30	5	14,58	0,20
13:28:00	5	14,57	0,20
13:28:30	5	14,57	0,20
13:29:00	5	14,56	0,21
13:29:30	5	14,56	0,21
13:30:00	5	14,56	0,21
13:30:30	5	14,56	0,21
13:31:00	5	14,55	0,21
13:31:30	5	14,55	0,21
