--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	11:35:24
Test Stop Date	26.05.2021
Test Stop Time	11:57:58
Test Length	24:22:34
Final Sample Time Offset	24:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.28Extra+0.15P-100
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	4:43:00
Calculated Value	SGS_Initial	2:34:30
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time8h	12,28 MPa
Calculated Value	CS_Time12h	17,87 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	2:51:00
Calculated Value	CS_Time24h	24,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3194 psi
Final Pressure (psi)	3649 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Gel Value	5875
Final Gel Value	7961
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:01:00	54	2750	13,81	7137	1,02	
4:01:30	54	2719	13,78	7133	1,04	
4:02:00	54	2689	13,75	7122	1,06	
4:02:30	54	2657	13,73	7114	1,08	
4:03:00	54	2625	13,70	7110	1,10	
4:03:30	54	2594	13,67	7103	1,12	
4:04:00	54	2564	13,64	7093	1,14	
4:04:30	54	2535	13,62	7086	1,16	
4:05:00	54	2507	13,59	7079	1,18	
4:05:30	54	2478	13,56	7070	1,20	
4:06:00	54	2449	13,53	7065	1,23	
4:06:30	54	2420	13,51	7058	1,25	
4:07:00	54	2391	13,48	7051	1,27	
4:07:30	54	3060	13,45	6984	1,29	
4:08:00	54	3024	13,41	7029	1,33	
4:08:30	54	2989	13,37	7035	1,36	
4:09:00	54	2955	13,34	7031	1,39	
4:09:30	54	2922	13,31	7029	1,41	
4:10:00	54	2891	13,27	7024	1,44	
4:10:30	54	2861	13,25	7021	1,46	
4:11:00	54	2832	13,22	7019	1,49	
4:11:30	54	2803	13,19	7014	1,51	
4:12:00	54	2774	13,16	7010	1,54	
4:12:30	54	2745	13,14	7006	1,56	
4:13:00	54	2714	13,11	7002	1,59	
4:13:30	54	2683	13,08	7001	1,61	
4:14:00	54	2652	13,06	6996	1,64	
4:14:30	54	2620	13,03	6995	1,66	
4:15:00	54	2588	13,00	6988	1,69	
4:15:30	54	2557	12,98	6985	1,71	
4:16:00	55	2527	12,95	6983	1,74	
4:16:30	55	2497	12,93	6978	1,76	
4:17:00	55	2468	12,91	6979	1,78	
4:17:30	55	2440	12,89	6975	1,80	
4:18:00	55	2410	12,86	6970	1,83	
4:18:30	55	2406	12,84	6965	1,86	
4:19:00	55	3057	12,82	6881	1,88	
4:19:30	55	3022	12,77	6942	1,93	
4:20:00	55	2987	12,74	6950	1,96	
4:20:30	55	2953	12,71	6947	2,00	
4:21:00	55	2920	12,68	6947	2,03	
4:21:30	55	2888	12,65	6942	2,06	
4:22:00	55	2857	12,62	6947	2,09	
4:22:30	55	2828	12,60	6945	2,12	
4:23:00	55	2798	12,57	6947	2,15	
4:23:30	55	2769	12,55	6946	2,18	
4:24:00	55	2740	12,52	6942	2,21	
4:24:30	55	2709	12,50	6940	2,24	
4:25:00	55	2678	12,47	6938	2,27	
4:25:30	55	2647	12,45	6937	2,30	
4:26:00	55	2616	12,43	6936	2,33	
4:26:30	55	2584	12,40	6932	2,36	
4:27:00	55	2553	12,38	6935	2,39	
4:27:30	55	2524	12,35	6936	2,42	
4:28:00	55	2495	12,33	6932	2,45	
4:28:30	55	2466	12,31	6935	2,48	
4:29:00	55	2437	12,29	6935	2,51	
4:29:30	55	2408	12,26	6933	2,54	
4:30:00	55	2378	12,24	6933	2,57	
4:30:30	56	3065	12,22	6818	2,59	
4:31:00	56	3026	12,18	6917	2,65	
4:31:30	56	2991	12,15	6925	2,70	
4:32:00	56	2956	12,12	6929	2,74	
4:32:30	56	2922	12,10	6933	2,77	
4:33:00	56	2889	12,07	6932	2,82	
4:33:30	56	2858	12,04	6934	2,85	
4:34:00	56	2827	12,02	6944	2,88	
4:34:30	56	2796	12,00	6939	2,91	
4:35:00	56	2766	11,98	6944	2,95	
4:35:30	56	2734	11,96	6948	2,99	
4:36:00	56	2703	11,94	6948	3,02	
4:36:30	56	2672	11,92	6949	3,05	
4:37:00	56	2641	11,90	6951	3,08	
4:37:30	56	2609	11,87	6953	3,12	
4:38:00	56	2576	11,85	6956	3,16	
4:38:30	56	2543	11,83	6958	3,18	
4:39:00	56	2510	11,81	6960	3,22	
4:39:30	56	2477	11,80	6965	3,23	
4:40:00	56	2445	11,78	6966	3,27	
4:40:30	56	2413	11,76	6969	3,31	
4:41:00	56	2381	11,74	6973	3,34	
4:41:30	56	3076	11,72	6975	3,37	
4:42:00	56	3037	11,69	6958	3,42	
4:42:30	56	3003	11,66	6977	3,48	
4:43:00	56	2969	11,64	6982	3,52	
4:43:30	56	2936	11,62	6986	3,56	
4:44:00	56	2903	11,60	6995	3,60	
4:44:30	56	2871	11,57	6997	3,64	
4:45:00	56	2840	11,55	7004	3,68	
4:45:30	56	2810	11,54	7008	3,71	
4:46:00	56	2780	11,52	7012	3,75	
4:46:30	56	2751	11,50	7014	3,78	
4:47:00	56	2723	11,48	7020	3,82	
4:47:30	56	2694	11,46	7024	3,86	
4:48:00	56	2665	11,44	7028	3,89	
4:48:30	56	2635	11,43	7031	3,92	
4:49:00	56	2605	11,41	7037	3,96	
4:49:30	56	2574	11,39	7038	4,00	
4:50:00	56	2543	11,37	7043	4,03	
4:50:30	56	2513	11,36	7043	4,07	
4:51:00	56	2482	11,34	7052	4,10	
4:51:30	56	3198	11,32	7053	4,14	
4:52:00	56	3150	11,30	7029	4,18	
4:52:30	56	3118	11,27	7043	4,25	
4:53:00	56	3088	11,25	7047	4,30	
4:53:30	56	3059	11,23	7056	4,34	
4:54:00	56	3030	11,22	7064	4,37	
4:54:30	56	3004	11,20	7067	4,41	
4:55:00	56	2978	11,18	7073	4,45	
4:55:30	56	2953	11,16	7077	4,49	
4:56:00	56	2928	11,15	7086	4,52	
4:56:30	56	2903	11,13	7091	4,56	
4:57:00	56	2876	11,12	7097	4,59	
4:57:30	56	2850	11,11	7100	4,63	
4:58:00	56	2823	11,09	7109	4,66	
4:58:30	56	2795	11,07	7110	4,70	
4:59:00	56	2766	11,06	7116	4,74	
4:59:30	56	2738	11,04	7121	4,77	
5:00:00	56	2711	11,03	7121	4,80	
5:00:30	56	2684	11,02	7129	4,83	
5:01:00	56	2659	11,01	7136	4,87	
5:01:30	56	2635	11,00	7138	4,88	
5:02:00	56	2612	10,99	7142	4,92	
5:02:30	56	2590	10,97	7144	4,96	
5:03:00	56	2568	10,95	7150	5,00	
5:03:30	56	2546	10,94	7153	5,03	
5:04:00	56	2524	10,93	7158	5,06	
5:04:30	56	2501	10,92	7161	5,09	
5:05:00	56	2479	10,91	7164	5,12	
5:05:30	56	2457	10,89	7170	5,16	
5:06:00	56	2435	10,88	7178	5,20	
5:06:30	56	2413	10,86	7181	5,23	
5:07:00	56	2391	10,85	7188	5,27	
5:07:30	56	2368	10,84	7189	5,29	
5:08:00	56	2346	10,83	7196	5,32	
5:08:30	56	2324	10,82	7197	5,35	
5:09:00	56	2304	10,81	7201	5,38	
5:09:30	56	2283	10,80	7204	5,41	
5:10:00	56	2264	10,79	7211	5,45	
5:10:30	56	2245	10,77	7217	5,48	
5:11:00	56	2225	10,76	7218	5,52	
5:11:30	56	2205	10,75	7222	5,55	
5:12:00	56	2184	10,74	7227	5,58	
5:12:30	56	2163	10,73	7231	5,60	
5:13:00	56	2142	10,72	7231	5,63	
5:13:30	56	2120	10,71	7235	5,65	
5:14:00	56	2099	10,70	7242	5,68	
5:14:30	56	2840	10,70	7143	5,69	
5:15:00	56	2803	10,67	7211	5,78	
5:15:30	56	2778	10,65	7220	5,84	
5:16:00	56	2755	10,64	7230	5,88	
5:16:30	56	2733	10,63	7232	5,90	
5:17:00	56	2713	10,62	7242	5,94	
5:17:30	56	2694	10,61	7246	5,97	
5:18:00	56	2677	10,60	7250	6,00	
5:18:30	56	2661	10,58	7256	6,04	
5:19:00	56	2646	10,57	7260	6,08	
5:19:30	56	2633	10,56	7265	6,11	
5:20:00	56	3351	10,55	7229	6,15	
5:20:30	56	3325	10,53	7253	6,21	
5:21:00	56	3303	10,52	7258	6,25	
5:21:30	56	3282	10,50	7266	6,29	
5:22:00	56	3260	10,49	7271	6,32	
5:22:30	56	3239	10,48	7275	6,35	
5:23:00	56	3216	10,47	7281	6,39	
5:23:30	56	3194	10,47	7281	6,41	
5:24:00	56	3171	10,46	7284	6,45	
5:24:30	56	3148	10,45	7289	6,47	
5:25:00	56	3125	10,44	7293	6,50	
5:25:30	56	3102	10,43	7298	6,52	
5:26:00	56	3080	10,43	7302	6,54	
5:26:30	56	3061	10,42	7302	6,57	
5:27:00	56	3042	10,41	7307	6,61	
5:27:30	56	3026	10,40	7310	6,63	
5:28:00	56	3010	10,39	7315	6,66	
5:28:30	56	2994	10,39	7320	6,69	
5:29:00	56	2978	10,38	7322	6,72	
5:29:30	56	2962	10,36	7329	6,76	
5:30:00	56	2946	10,36	7330	6,78	
5:30:30	56	2929	10,35	7334	6,81	
5:31:00	56	2913	10,34	7335	6,83	
5:31:30	56	2896	10,34	7340	6,86	
5:32:00	56	2879	10,33	7345	6,88	
5:32:30	56	2861	10,32	7347	6,90	
5:33:00	56	2843	10,32	7351	6,92	
5:33:30	56	2825	10,31	7351	6,94	
5:34:00	56	2807	10,31	7355	6,96	
5:34:30	56	2791	10,30	7357	6,99	
5:35:00	56	2775	10,29	7361	7,02	
5:35:30	56	3658	10,28	7362	7,04	
5:36:00	56	3485	10,27	7323	7,09	
5:36:30	56	3466	10,25	7340	7,15	
5:37:00	56	3449	10,24	7348	7,19	
5:37:30	56	3431	10,24	7352	7,22	
5:38:00	56	3413	10,23	7360	7,25	
5:38:30	56	3396	10,22	7362	7,27	
5:39:00	56	3378	10,22	7364	7,30	
5:39:30	56	3360	10,21	7369	7,32	
5:40:00	56	3343	10,20	7373	7,34	
5:40:30	56	3328	10,20	7375	7,36	
5:41:00	56	3314	10,19	7375	7,38	
5:41:30	56	3302	10,18	7377	7,42	
5:42:00	56	3291	10,18	7383	7,44	
5:42:30	56	3279	10,17	7382	7,47	
5:43:00	56	3266	10,16	7389	7,50	
5:43:30	56	3253	10,15	7389	7,54	
5:44:00	56	3241	10,15	7394	7,56	
5:44:30	56	3229	10,14	7393	7,58	
5:45:00	56	3217	10,14	7399	7,60	
5:45:30	56	3205	10,13	7400	7,61	
5:46:00	56	3192	10,13	7402	7,63	
5:46:30	56	3179	10,13	7407	7,64	
5:47:00	56	3165	10,12	7407	7,66	
5:47:30	56	3149	10,12	7410	7,68	
5:48:00	56	3134	10,11	7415	7,70	
5:48:30	56	3118	10,11	7416	7,72	
5:49:00	56	3102	10,10	7418	7,74	
5:49:30	56	3086	10,10	7421	7,77	
5:50:00	56	3071	10,09	7424	7,77	
5:50:30	56	3057	10,09	7425	7,80	
5:51:00	56	3044	10,08	7430	7,84	
5:51:30	56	3032	10,07	7434	7,86	
5:52:00	56	3020	10,07	7435	7,88	
5:52:30	56	3008	10,06	7436	7,91	
5:53:00	56	2995	10,05	7441	7,94	
5:53:30	56	2983	10,05	7445	7,96	
5:54:00	56	2969	10,04	7444	7,97	
5:54:30	56	2955	10,04	7447	7,99	
5:55:00	56	2940	10,04	7451	8,01	
5:55:30	56	2925	10,03	7452	8,03	
5:56:00	56	2910	10,03	7456	8,04	
5:56:30	56	2896	10,02	7456	8,06	
5:57:00	56	2882	10,02	7455	8,07	
5:57:30	56	2869	10,02	7460	8,09	
5:58:00	56	2857	10,01	7465	8,10	
5:58:30	56	3619	10,01	7465	8,12	
5:59:00	56	3580	10,00	7431	8,18	
5:59:30	56	3564	9,98	7440	8,23	
6:00:00	56	3548	9,97	7444	8,27	
6:00:30	56	3532	9,97	7448	8,31	
6:01:00	56	3516	9,96	7450	8,34	
6:01:30	56	3500	9,95	7455	8,37	
6:02:00	56	3483	9,95	7454	8,39	
6:02:30	56	3468	9,94	7457	8,41	
6:03:00	56	3454	9,94	7459	8,43	
6:03:30	56	3440	9,93	7461	8,44	
6:04:00	56	3428	9,93	7465	8,46	
6:04:30	56	3415	9,93	7467	8,47	
6:05:00	56	3402	9,93	7469	8,48	
6:05:30	56	3390	9,92	7472	8,51	
6:06:00	56	3376	9,92	7475	8,52	
6:06:30	56	3363	9,91	7475	8,54	
6:07:00	56	3352	9,91	7478	8,56	
6:07:30	56	3341	9,90	7480	8,58	
6:08:00	56	3332	9,90	7482	8,60	
6:08:30	56	3323	9,90	7487	8,61	
6:09:00	56	3313	9,89	7484	8,62	
6:09:30	56	3303	9,89	7491	8,65	
6:10:00	56	3292	9,88	7492	8,66	
6:10:30	56	3280	9,88	7492	8,68	
6:11:00	56	3267	9,88	7492	8,71	
6:11:30	56	3254	9,87	7495	8,73	
6:12:00	56	3240	9,86	7501	8,77	
6:12:30	56	3225	9,86	7504	8,79	
6:13:00	56	3211	9,85	7503	8,82	
6:13:30	56	3195	9,85	7506	8,83	
6:14:00	56	3179	9,85	7508	8,85	
6:14:30	56	3163	9,84	7511	8,86	
6:15:00	56	3149	9,84	7509	8,87	
6:15:30	56	3136	9,84	7511	8,88	
6:16:00	56	3124	9,83	7517	8,90	
6:16:30	56	3113	9,83	7519	8,91	
6:17:00	56	3102	9,83	7521	8,93	
6:17:30	56	3091	9,82	7519	8,95	
6:18:00	56	3079	9,82	7524	8,96	
6:18:30	56	3067	9,82	7530	8,98	
6:19:00	56	3053	9,82	7521	8,99	
6:19:30	56	3040	9,81	7528	9,00	
6:20:00	56	3027	9,81	7529	9,02	
6:20:30	56	3014	9,80	7530	9,04	
6:21:00	56	3002	9,80	7534	9,05	
6:21:30	56	2990	9,80	7534	9,06	
6:22:00	56	2979	9,80	7538	9,08	
6:22:30	56	2968	9,79	7540	9,10	
6:23:00	56	2957	9,79	7540	9,12	
6:23:30	56	2947	9,78	7543	9,14	
6:24:00	56	2936	9,78	7544	9,16	
6:24:30	56	2925	9,77	7542	9,18	
6:25:00	56	2914	9,77	7546	9,21	
6:25:30	56	2903	9,76	7548	9,24	
6:26:00	56	2891	9,76	7550	9,26	
6:26:30	56	3659	9,76	7475	9,25	
6:27:00	56	3620	9,75	7516	9,32	
6:27:30	56	3605	9,74	7520	9,36	
6:28:00	56	3594	9,73	7524	9,39	
6:28:30	56	3587	9,73	7523	9,41	
6:29:00	56	3585	9,72	7525	9,43	
6:29:30	56	3583	9,72	7526	9,44	
6:30:00	56	3582	9,72	7530	9,46	
6:30:30	56	3578	9,72	7531	9,47	
6:31:00	56	3574	9,71	7535	9,48	
6:31:30	56	3569	9,71	7537	9,50	
6:32:00	56	3562	9,71	7538	9,51	
6:32:30	56	3554	9,70	7537	9,53	
6:33:00	56	3545	9,70	7542	9,55	
6:33:30	56	3536	9,70	7540	9,57	
6:34:00	56	3525	9,69	7545	9,58	
6:34:30	56	3514	9,69	7544	9,60	
6:35:00	56	3502	9,69	7550	9,62	
6:35:30	56	3490	9,68	7547	9,65	
6:36:00	56	3477	9,68	7550	9,66	
6:36:30	56	3463	9,67	7555	9,69	
6:37:00	56	3449	9,67	7555	9,70	
6:37:30	56	3434	9,67	7558	9,72	
6:38:00	56	3419	9,66	7560	9,73	
6:38:30	56	3404	9,66	7564	9,76	
6:39:00	56	3388	9,65	7564	9,79	
6:39:30	56	3373	9,65	7567	9,81	
6:40:00	56	3357	9,65	7567	9,82	
6:40:30	56	3341	9,64	7570	9,84	
6:41:00	56	3325	9,64	7575	9,85	
6:41:30	56	3309	9,64	7575	9,86	
6:42:00	56	3294	9,64	7578	9,87	
6:42:30	56	3280	9,63	7576	9,89	
6:43:00	56	3268	9,63	7579	9,91	
6:43:30	56	3256	9,63	7579	9,91	
6:44:00	56	3245	9,63	7581	9,92	
6:44:30	56	3233	9,63	7583	9,93	
6:45:00	56	3222	9,62	7583	9,95	
6:45:30	56	3209	9,62	7587	9,97	
6:46:00	55	3197	9,62	7590	9,99	
6:46:30	55	3184	9,61	7588	9,99	
6:47:00	55	3171	9,61	7594	10,00	
6:47:30	55	3158	9,61	7594	10,03	
6:48:00	55	3146	9,60	7593	10,04	
6:48:30	55	3135	9,60	7593	10,06	
6:49:00	55	3125	9,60	7598	10,07	
6:49:30	55	3115	9,60	7595	10,08	
6:50:00	55	3105	9,60	7602	10,09	
6:50:30	55	3096	9,59	7600	10,11	
6:51:00	55	3086	9,59	7601	10,13	
6:51:30	55	3076	9,59	7602	10,15	
6:52:00	55	3065	9,58	7606	10,16	
6:52:30	55	3055	9,58	7607	10,18	
6:53:00	55	3045	9,58	7608	10,20	
6:53:30	55	3035	9,57	7611	10,22	
6:54:00	55	3025	9,57	7611	10,23	
6:54:30	55	3015	9,56	7612	10,26	
6:55:00	55	3006	9,56	7614	10,28	
6:55:30	55	2997	9,56	7611	10,30	
6:56:00	55	2988	9,55	7616	10,32	
6:56:30	55	2979	9,55	7615	10,34	
6:57:00	55	2970	9,55	7616	10,35	
6:57:30	55	2960	9,55	7618	10,37	
6:58:00	55	2951	9,54	7619	10,38	
6:58:30	55	2942	9,54	7618	10,39	
6:59:00	55	2933	9,54	7623	10,40	
6:59:30	56	3711	9,55	7517	10,35	
7:00:00	55	3676	9,54	7582	10,42	
7:00:30	55	3664	9,53	7587	10,47	
7:01:00	55	3653	9,52	7590	10,50	
7:01:30	55	3642	9,52	7595	10,53	
7:02:00	55	3632	9,51	7597	10,55	
7:02:30	55	3623	9,51	7598	10,56	
7:03:00	55	3615	9,51	7599	10,57	
7:03:30	56	3607	9,51	7599	10,59	
7:04:00	56	3600	9,50	7600	10,61	
7:04:30	56	3592	9,50	7602	10,62	
7:05:00	56	3584	9,50	7607	10,63	
7:05:30	56	3574	9,49	7605	10,66	
7:06:00	56	3565	9,49	7610	10,67	
7:06:30	56	3556	9,49	7606	10,69	
7:07:00	56	3547	9,48	7612	10,70	
7:07:30	56	3537	9,48	7613	10,72	
7:08:00	56	3528	9,48	7614	10,75	
7:08:30	56	3520	9,47	7614	10,77	
7:09:00	56	3513	9,47	7617	10,78	
7:09:30	56	3505	9,47	7619	10,80	
7:10:00	56	3497	9,46	7620	10,82	
7:10:30	56	3489	9,46	7625	10,84	
7:11:00	56	3480	9,46	7623	10,87	
7:11:30	56	3470	9,45	7623	10,88	
7:12:00	56	3461	9,45	7627	10,91	
7:12:30	56	3452	9,45	7627	10,92	
7:13:00	56	3442	9,44	7633	10,94	
7:13:30	56	3434	9,44	7633	10,95	
7:14:00	56	3426	9,44	7632	10,96	
7:14:30	56	3418	9,44	7632	10,98	
7:15:00	56	3411	9,44	7634	10,98	
7:15:30	56	3403	9,44	7635	10,99	
7:16:00	56	3394	9,43	7640	11,00	
7:16:30	56	3386	9,43	7639	11,02	
7:17:00	56	3376	9,43	7642	11,02	
7:17:30	56	3366	9,43	7643	11,03	
7:18:00	56	3357	9,43	7647	11,05	
7:18:30	56	3349	9,42	7643	11,06	
7:19:00	56	3341	9,42	7647	11,06	
7:19:30	56	3333	9,42	7647	11,08	
7:20:00	56	3325	9,42	7650	11,08	
7:20:30	56	3317	9,42	7649	11,11	
7:21:00	56	3309	9,41	7652	11,11	
7:21:30	56	3301	9,41	7651	11,13	
7:22:00	56	3293	9,41	7651	11,14	
7:22:30	56	3284	9,41	7653	11,15	
7:23:00	56	3276	9,41	7657	11,17	
7:23:30	56	3267	9,40	7657	11,18	
7:24:00	56	3259	9,40	7655	11,19	
7:24:30	56	3250	9,40	7659	11,20	
7:25:00	56	3242	9,40	7658	11,22	
7:25:30	56	3234	9,39	7662	11,23	
7:26:00	56	3226	9,39	7659	11,25	
7:26:30	56	3219	9,39	7663	11,27	
7:27:00	56	3210	9,39	7662	11,29	
7:27:30	56	3202	9,38	7661	11,30	
7:28:00	56	3193	9,38	7667	11,32	
7:28:30	56	3185	9,38	7665	11,32	
7:29:00	56	3176	9,38	7668	11,34	
7:29:30	56	3167	9,37	7666	11,37	
7:30:00	56	3158	9,37	7667	11,39	
7:30:30	56	3151	9,37	7669	11,40	
7:31:00	56	3144	9,37	7669	11,41	
7:31:30	56	3137	9,36	7673	11,43	
7:32:00	56	3129	9,36	7674	11,46	
7:32:30	56	3122	9,36	7675	11,47	
7:33:00	56	3114	9,35	7675	11,49	
7:33:30	56	3106	9,35	7677	11,51	
7:34:00	56	3098	9,35	7676	11,52	
7:34:30	56	3091	9,35	7678	11,54	
7:35:00	56	3085	9,34	7678	11,55	
7:35:30	56	3078	9,34	7682	11,55	
7:36:00	56	3072	9,34	7679	11,57	
7:36:30	56	3064	9,34	7681	11,58	
7:37:00	56	3056	9,34	7683	11,59	
7:37:30	56	3048	9,34	7685	11,60	
7:38:00	56	3038	9,33	7686	11,61	
7:38:30	56	3028	9,33	7686	11,62	
7:39:00	56	3019	9,33	7687	11,63	
7:39:30	56	3010	9,33	7685	11,63	
7:40:00	56	3002	9,33	7686	11,64	
7:40:30	56	2995	9,33	7688	11,65	
7:41:00	56	2988	9,32	7689	11,67	
7:41:30	56	2980	9,32	7690	11,67	
7:42:00	56	2973	9,32	7690	11,68	
7:42:30	56	2965	9,32	7690	11,70	
7:43:00	56	2958	9,32	7694	11,71	
7:43:30	56	2951	9,32	7694	11,72	
7:44:00	56	2945	9,31	7693	11,73	
7:44:30	56	2938	9,31	7696	11,76	
7:45:00	56	2931	9,31	7694	11,76	
7:45:30	56	2923	9,31	7698	11,78	
7:46:00	56	2914	9,30	7698	11,80	
7:46:30	56	3735	9,30	7697	11,79	
7:47:00	56	3673	9,30	7653	11,83	
7:47:30	56	3654	9,29	7661	11,87	
7:48:00	56	3642	9,29	7663	11,91	
7:48:30	56	3631	9,28	7664	11,92	
7:49:00	56	3621	9,28	7662	11,95	
7:49:30	56	3612	9,28	7663	11,98	
7:50:00	56	3604	9,27	7667	12,00	
7:50:30	56	3597	9,27	7667	12,02	
7:51:00	56	3589	9,27	7669	12,03	
7:51:30	56	3581	9,26	7673	12,05	
7:52:00	56	3572	9,26	7672	12,07	
7:52:30	56	3563	9,26	7674	12,09	
7:53:00	56	3553	9,26	7679	12,11	
7:53:30	56	3544	9,25	7679	12,14	
7:54:00	56	3536	9,25	7680	12,16	
7:54:30	56	3528	9,24	7680	12,19	
7:55:00	56	3520	9,24	7685	12,19	
7:55:30	56	3513	9,24	7686	12,20	
7:56:00	56	3504	9,24	7688	12,21	
7:56:30	56	3496	9,24	7688	12,22	
7:57:00	56	3488	9,24	7686	12,24	
7:57:30	56	3480	9,23	7691	12,25	
7:58:00	56	3473	9,23	7690	12,26	
7:58:30	56	3464	9,23	7692	12,26	
7:59:00	56	3456	9,23	7697	12,26	
7:59:30	56	3448	9,23	7693	12,27	
8:00:00	56	3440	9,23	7696	12,28	
8:00:30	56	3432	9,23	7695	12,29	
8:01:00	56	3425	9,23	7700	12,30	
8:01:30	56	3417	9,22	7698	12,32	
8:02:00	56	3409	9,22	7702	12,33	
8:02:30	56	3401	9,22	7698	12,33	
8:03:00	56	3392	9,22	7704	12,34	
8:03:30	56	3385	9,22	7705	12,36	
8:04:00	56	3377	9,22	7705	12,36	
8:04:30	56	3369	9,21	7703	12,38	
8:05:00	56	3362	9,21	7706	12,40	
8:05:30	56	3355	9,21	7709	12,41	
8:06:00	56	3347	9,21	7709	12,42	
8:06:30	56	3340	9,21	7707	12,43	
8:07:00	56	3332	9,21	7708	12,44	
8:07:30	56	3325	9,20	7712	12,45	
8:08:00	56	3318	9,20	7711	12,47	
8:08:30	56	3310	9,20	7713	12,48	
8:09:00	56	3303	9,20	7716	12,50	
8:09:30	56	3296	9,20	7714	12,50	
8:10:00	56	3289	9,19	7716	12,52	
8:10:30	56	3282	9,19	7715	12,53	
8:11:00	56	3275	9,19	7717	12,54	
8:11:30	56	3268	9,19	7720	12,55	
8:12:00	56	3261	9,19	7718	12,57	
8:12:30	56	3253	9,19	7721	12,58	
8:13:00	56	3246	9,18	7722	12,61	
8:13:30	56	3239	9,18	7722	12,62	
8:14:00	56	3232	9,18	7719	12,64	
8:14:30	56	3225	9,18	7721	12,65	
8:15:00	56	3218	9,17	7724	12,66	
8:15:30	56	3211	9,17	7722	12,68	
8:16:00	56	3205	9,17	7722	12,70	
8:16:30	56	3198	9,17	7726	12,71	
8:17:00	56	3190	9,16	7727	12,72	
8:17:30	56	3183	9,16	7727	12,74	
8:18:00	56	3176	9,16	7729	12,75	
8:18:30	56	3169	9,16	7729	12,78	
8:19:00	56	3162	9,15	7731	12,80	
8:19:30	56	3154	9,15	7731	12,81	
8:20:00	56	3148	9,15	7729	12,84	
8:20:30	56	3142	9,15	7732	12,85	
8:21:00	56	3135	9,14	7733	12,86	
8:21:30	56	3128	9,14	7732	12,88	
8:22:00	56	3121	9,14	7734	12,88	
8:22:30	56	3114	9,14	7731	12,89	
8:23:00	56	3107	9,14	7734	12,90	
8:23:30	56	3101	9,14	7735	12,91	
8:24:00	56	3095	9,14	7735	12,92	
8:24:30	56	3089	9,13	7738	12,93	
8:25:00	56	3083	9,13	7737	12,94	
8:25:30	56	3076	9,13	7735	12,95	
8:26:00	56	3070	9,13	7736	12,96	
8:26:30	56	3063	9,13	7738	12,96	
8:27:00	56	3056	9,13	7740	12,98	
8:27:30	56	3049	9,13	7740	12,98	
8:28:00	56	3041	9,13	7740	12,99	
8:28:30	56	3035	9,13	7739	13,00	
8:29:00	56	3029	9,12	7744	13,01	
8:29:30	56	3024	9,12	7744	13,02	
8:30:00	56	3018	9,12	7744	13,03	
8:30:30	56	3012	9,12	7745	13,03	
8:31:00	56	3006	9,12	7746	13,05	
8:31:30	56	2999	9,12	7747	13,05	
8:32:00	56	2991	9,12	7748	13,06	
8:32:30	56	2983	9,11	7745	13,08	
8:33:00	56	2975	9,11	7746	13,09	
8:33:30	56	2968	9,11	7749	13,09	
8:34:00	56	2961	9,11	7746	13,11	
8:34:30	56	2955	9,11	7749	13,12	
8:35:00	56	2950	9,11	7748	13,12	
8:35:30	56	2945	9,11	7751	13,14	
8:36:00	56	3832	9,10	7752	13,15	
8:36:30	56	3736	9,11	7696	13,14	
8:37:00	56	3704	9,10	7708	13,20	
8:37:30	56	3691	9,09	7712	13,25	
8:38:00	56	3680	9,09	7714	13,28	
8:38:30	56	3669	9,08	7713	13,30	
8:39:00	56	3660	9,08	7715	13,32	
8:39:30	56	3652	9,08	7717	13,34	
8:40:00	56	3645	9,07	7715	13,37	
8:40:30	56	3639	9,07	7718	13,37	
8:41:00	56	3633	9,07	7720	13,37	
8:41:30	56	3628	9,07	7719	13,39	
8:42:00	56	3623	9,07	7722	13,42	
8:42:30	56	3618	9,07	7725	13,42	
8:43:00	56	3612	9,07	7724	13,44	
8:43:30	56	3605	9,06	7723	13,46	
8:44:00	56	3598	9,06	7726	13,47	
8:44:30	56	3591	9,06	7728	13,50	
