--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:05:00	45	2562	14,62	7086	0,55	
4:05:30	45	2548	14,61	7079	0,56	
4:06:00	45	2532	14,60	7078	0,56	
4:06:30	45	3189	14,58	7078	0,57	
4:07:00	45	3166	14,54	7076	0,59	
4:07:30	45	3146	14,51	7073	0,60	
4:08:00	45	3127	14,49	7071	0,61	
4:08:30	45	3109	14,47	7070	0,62	
4:09:00	45	3092	14,46	7069	0,63	
4:09:30	45	3077	14,44	7068	0,64	
4:10:00	45	3062	14,43	7065	0,65	
4:10:30	45	3678	14,40	7044	0,66	
4:11:00	45	3668	14,37	7058	0,68	
4:11:30	45	3648	14,34	7060	0,70	
4:12:00	45	3629	14,33	7056	0,71	
4:12:30	45	3609	14,31	7053	0,71	
4:13:00	45	3590	14,30	7051	0,72	
4:13:30	45	3571	14,29	7045	0,73	
4:14:00	45	3553	14,27	7043	0,74	
4:14:30	45	3537	14,26	7039	0,75	
4:15:00	45	3521	14,24	7039	0,76	
4:15:30	45	3504	14,23	7036	0,76	
4:16:00	45	3489	14,22	7028	0,77	
4:16:30	46	3472	14,21	7025	0,78	
4:17:00	46	3456	14,19	7023	0,78	
4:17:30	46	3439	14,18	7023	0,79	
4:18:00	46	3422	14,16	7018	0,80	
4:18:30	46	3404	14,15	7013	0,81	
4:19:00	46	3387	14,13	7010	0,82	
4:19:30	46	3885	14,10	7008	0,84	
4:20:00	46	3901	14,08	7009	0,85	
4:20:30	46	3910	14,05	7007	0,87	
4:21:00	46	3912	14,03	7007	0,88	
4:21:30	46	3910	14,02	7002	0,89	
4:22:00	46	3900	14,01	6999	0,90	
4:22:30	46	3882	13,99	6996	0,91	
4:23:00	46	3864	13,98	6992	0,91	
4:23:30	46	3846	13,97	6992	0,92	
4:24:00	46	3828	13,95	6991	0,93	
4:24:30	46	3810	13,94	6985	0,94	
4:25:00	46	3790	13,93	6979	0,95	
4:25:30	46	3772	13,91	6978	0,96	
4:26:00	46	3753	13,90	6973	0,97	
4:26:30	46	3735	13,89	6970	0,98	
4:27:00	46	3718	13,87	6970	0,99	
4:27:30	46	3700	13,86	6968	1,00	
4:28:00	46	3682	13,84	6965	1,01	
4:28:30	46	3666	13,83	6956	1,02	
4:29:00	46	3651	13,82	6955	1,02	
4:29:30	46	3634	13,80	6953	1,03	
4:30:00	46	3618	13,79	6950	1,04	
4:30:30	46	3601	13,78	6946	1,05	
4:31:00	46	3585	13,76	6943	1,07	
4:31:30	46	3568	13,74	6944	1,08	
4:32:00	46	3552	13,73	6934	1,09	
4:32:30	46	3537	13,72	6937	1,09	
4:33:00	46	3522	13,71	6935	1,10	
4:33:30	46	3506	13,69	6930	1,11	
4:34:00	46	3490	13,68	6930	1,12	
4:34:30	46	3474	13,66	6927	1,13	
4:35:00	46	3458	13,65	6926	1,15	
4:35:30	46	3442	13,63	6923	1,16	
4:36:00	46	3425	13,62	6921	1,17	
4:36:30	46	3409	13,61	6918	1,18	
4:37:00	46	3393	13,59	6915	1,19	
4:37:30	46	3378	13,58	6911	1,20	
4:38:00	46	3364	13,56	6913	1,21	
4:38:30	46	3348	13,55	6907	1,22	
4:39:00	46	3332	13,53	6907	1,23	
4:39:30	46	3316	13,52	6907	1,24	
4:40:00	47	3301	13,51	6902	1,25	
4:40:30	47	3285	13,50	6902	1,26	
4:41:00	47	3270	13,48	6899	1,27	
4:41:30	47	3254	13,47	6900	1,29	
4:42:00	47	3238	13,45	6896	1,30	
4:42:30	47	3223	13,44	6895	1,31	
4:43:00	47	3208	13,42	6895	1,32	
4:43:30	47	3193	13,41	6891	1,33	
4:44:00	47	3178	13,40	6891	1,34	
4:44:30	47	3163	13,38	6890	1,35	
4:45:00	47	3148	13,37	6889	1,37	
4:45:30	47	3133	13,36	6886	1,37	
4:46:00	47	3118	13,35	6886	1,39	
4:46:30	47	3102	13,33	6883	1,40	
4:47:00	47	3087	13,32	6885	1,41	
4:47:30	47	3070	13,31	6881	1,42	
4:48:00	47	3054	13,29	6884	1,43	
4:48:30	47	3037	13,28	6882	1,44	
4:49:00	47	3021	13,26	6880	1,46	
4:49:30	47	3005	13,25	6876	1,47	
4:50:00	47	2989	13,23	6879	1,48	
4:50:30	47	2973	13,22	6878	1,49	
4:51:00	47	2959	13,21	6875	1,50	
4:51:30	47	2943	13,20	6878	1,51	
4:52:00	47	2928	13,19	6874	1,53	
4:52:30	47	2912	13,17	6872	1,54	
4:53:00	47	2896	13,15	6870	1,55	
4:53:30	47	2879	13,14	6871	1,57	
4:54:00	47	2863	13,13	6868	1,58	
4:54:30	47	2846	13,11	6870	1,59	
4:55:00	47	2828	13,10	6868	1,60	
4:55:30	47	2810	13,09	6870	1,61	
4:56:00	47	2793	13,07	6867	1,63	
4:56:30	47	2775	13,06	6863	1,64	
4:57:00	47	2756	13,04	6862	1,66	
4:57:30	47	2737	13,03	6865	1,67	
4:58:00	47	2719	13,02	6863	1,68	
4:58:30	47	2701	13,01	6863	1,69	
4:59:00	47	2684	13,00	6860	1,70	
4:59:30	47	2668	12,98	6859	1,72	
5:00:00	47	2653	12,97	6857	1,73	
5:00:30	47	2637	12,95	6855	1,75	
5:01:00	47	2622	12,94	6857	1,76	
5:01:30	47	2608	12,93	6859	1,77	
5:02:00	47	2610	12,92	6858	1,78	
5:02:30	47	3263	12,89	6851	1,81	
5:03:00	47	3243	12,86	6858	1,84	
5:03:30	47	3223	12,84	6859	1,86	
5:04:00	47	3203	12,82	6857	1,88	
5:04:30	47	3183	12,81	6856	1,89	
5:05:00	47	3162	12,79	6856	1,91	
5:05:30	47	3142	12,78	6855	1,92	
5:06:00	47	3121	12,77	6855	1,94	
5:06:30	47	3101	12,75	6856	1,95	
5:07:00	47	3082	12,74	6853	1,97	
5:07:30	47	3062	12,73	6853	1,97	
5:08:00	47	3673	12,72	6851	1,99	
5:08:30	47	3684	12,69	6850	2,02	
5:09:00	47	3660	12,67	6850	2,05	
5:09:30	47	3638	12,65	6849	2,07	
5:10:00	47	3617	12,63	6853	2,09	
5:10:30	47	3598	12,62	6852	2,10	
5:11:00	47	3582	12,61	6853	2,11	
5:11:30	47	3566	12,60	6852	2,13	
5:12:00	47	3550	12,58	6846	2,15	
5:12:30	47	3533	12,57	6849	2,16	
5:13:00	47	3926	12,55	6849	2,18	
5:13:30	47	3976	12,53	6846	2,20	
5:14:00	47	3994	12,51	6843	2,23	
5:14:30	47	4004	12,50	6844	2,25	
5:15:00	47	4006	12,48	6846	2,27	
5:15:30	47	4005	12,46	6844	2,29	
5:16:00	47	4001	12,45	6846	2,31	
5:16:30	47	3995	12,43	6843	2,33	
5:17:00	47	3984	12,42	6841	2,34	
5:17:30	47	3965	12,41	6845	2,35	
5:18:00	47	3945	12,40	6840	2,37	
5:18:30	47	3926	12,39	6842	2,38	
5:19:00	47	3909	12,38	6838	2,40	
5:19:30	47	3892	12,36	6840	2,42	
5:20:00	47	3876	12,35	6838	2,43	
5:20:30	47	3860	12,34	6835	2,45	
5:21:00	47	3844	12,33	6838	2,46	
5:21:30	47	3828	12,32	6836	2,47	
5:22:00	47	3810	12,31	6834	2,49	
5:22:30	47	3793	12,30	6835	2,50	
5:23:00	47	3775	12,28	6832	2,52	
5:23:30	47	3758	12,27	6828	2,54	
5:24:00	47	3739	12,26	6828	2,55	
5:24:30	47	3721	12,25	6829	2,57	
5:25:00	47	3704	12,24	6829	2,59	
5:25:30	47	3687	12,23	6828	2,60	
5:26:00	47	3670	12,21	6827	2,62	
5:26:30	47	3653	12,20	6826	2,63	
5:27:00	47	3635	12,20	6828	2,64	
5:27:30	47	3618	12,19	6828	2,65	
5:28:00	47	3602	12,17	6827	2,67	
5:28:30	47	3587	12,16	6824	2,69	
5:29:00	47	3573	12,15	6825	2,71	
5:29:30	47	3558	12,14	6824	2,72	
5:30:00	47	3543	12,13	6824	2,73	
5:30:30	47	3528	12,12	6825	2,74	
5:31:00	47	3513	12,11	6821	2,76	
5:31:30	47	3499	12,11	6821	2,77	
5:32:00	47	3486	12,09	6822	2,78	
5:32:30	47	3474	12,08	6822	2,80	
5:33:00	47	3462	12,07	6823	2,82	
5:33:30	47	3451	12,06	6822	2,84	
5:34:00	47	3438	12,05	6823	2,86	
5:34:30	47	3425	12,04	6822	2,87	
5:35:00	47	3411	12,03	6816	2,88	
5:35:30	47	3397	12,02	6820	2,89	
5:36:00	47	3383	12,01	6819	2,91	
5:36:30	47	3368	12,00	6820	2,92	
5:37:00	47	3353	11,99	6818	2,94	
5:37:30	47	3338	11,98	6817	2,96	
5:38:00	47	3323	11,97	6820	2,97	
5:38:30	47	3307	11,96	6819	2,99	
5:39:00	47	3292	11,95	6818	3,01	
5:39:30	47	3276	11,94	6817	3,02	
5:40:00	47	3260	11,93	6816	3,04	
5:40:30	47	3245	11,92	6818	3,05	
5:41:00	47	3229	11,91	6818	3,06	
5:41:30	47	3214	11,90	6820	3,08	
5:42:00	47	3200	11,89	6816	3,09	
5:42:30	47	3186	11,88	6817	3,11	
5:43:00	47	3173	11,87	6818	3,12	
5:43:30	47	3160	11,86	6817	3,14	
5:44:00	47	3147	11,85	6818	3,16	
5:44:30	47	3133	11,84	6817	3,18	
5:45:00	47	3120	11,83	6817	3,19	
5:45:30	47	3107	11,83	6820	3,20	
5:46:00	47	3092	11,82	6822	3,22	
5:46:30	47	3079	11,81	6821	3,23	
5:47:00	47	3065	11,80	6822	3,24	
5:47:30	47	3052	11,79	6818	3,26	
5:48:00	47	3038	11,78	6822	3,27	
5:48:30	47	3025	11,77	6824	3,29	
5:49:00	47	3012	11,76	6824	3,31	
5:49:30	47	2999	11,75	6824	3,33	
5:50:00	47	2987	11,74	6823	3,34	
5:50:30	47	2974	11,73	6826	3,36	
5:51:00	47	2961	11,73	6821	3,37	
5:51:30	47	2948	11,72	6823	3,38	
5:52:00	47	2935	11,72	6825	3,39	
5:52:30	47	2922	11,71	6825	3,40	
5:53:00	47	2909	11,70	6823	3,42	
5:53:30	47	2899	11,69	6827	3,43	
5:54:00	47	2887	11,68	6828	3,45	
5:54:30	47	2875	11,67	6826	3,47	
5:55:00	47	2863	11,66	6826	3,49	
5:55:30	47	2852	11,65	6828	3,50	
5:56:00	47	2841	11,64	6828	3,52	
5:56:30	47	2829	11,64	6829	3,53	
5:57:00	47	2817	11,63	6831	3,55	
5:57:30	47	2805	11,62	6832	3,56	
5:58:00	47	2793	11,61	6834	3,57	
5:58:30	47	2781	11,61	6833	3,59	
5:59:00	47	2769	11,60	6833	3,60	
5:59:30	47	2757	11,59	6836	3,62	
6:00:00	47	2745	11,58	6834	3,63	
6:00:30	47	2732	11,57	6836	3,65	
6:01:00	47	2721	11,56	6837	3,67	
6:01:30	47	2709	11,55	6839	3,69	
6:02:00	47	2697	11,55	6836	3,70	
6:02:30	47	2687	11,54	6836	3,71	
6:03:00	47	2676	11,53	6839	3,73	
6:03:30	47	2665	11,53	6842	3,74	
6:04:00	47	2653	11,52	6841	3,75	
6:04:30	47	2642	11,51	6840	3,77	
6:05:00	47	2630	11,50	6842	3,78	
6:05:30	47	2619	11,50	6844	3,80	
6:06:00	47	2608	11,49	6845	3,81	
6:06:30	47	2596	11,48	6843	3,83	
6:07:00	47	2585	11,47	6845	3,84	
6:07:30	47	2574	11,46	6847	3,86	
6:08:00	47	2563	11,45	6847	3,88	
6:08:30	47	3291	11,44	6849	3,90	
6:09:00	47	3248	11,43	6829	3,93	
6:09:30	47	3231	11,42	6839	3,96	
6:10:00	47	3216	11,40	6843	3,98	
6:10:30	47	3202	11,39	6845	4,00	
6:11:00	47	3190	11,39	6848	4,02	
6:11:30	47	3178	11,38	6848	4,03	
6:12:00	47	3167	11,37	6852	4,06	
6:12:30	47	3742	11,36	6853	4,08	
6:13:00	47	3775	11,34	6836	4,12	
6:13:30	47	3793	11,32	6851	4,15	
6:14:00	47	3787	11,32	6851	4,16	
6:14:30	47	3772	11,31	6853	4,18	
6:15:00	47	3756	11,30	6857	4,19	
6:15:30	47	3742	11,29	6859	4,21	
6:16:00	47	3727	11,28	6860	4,23	
6:16:30	47	3713	11,28	6864	4,24	
6:17:00	47	3700	11,27	6864	4,26	
6:17:30	47	3686	11,26	6864	4,28	
6:18:00	47	3672	11,25	6864	4,30	
6:18:30	47	3658	11,24	6866	4,32	
6:19:00	47	3645	11,24	6865	4,34	
6:19:30	47	3633	11,23	6868	4,35	
6:20:00	47	3621	11,22	6866	4,36	
6:20:30	47	3609	11,22	6870	4,38	
6:21:00	47	3597	11,21	6872	4,39	
6:21:30	47	3586	11,21	6872	4,40	
6:22:00	47	3574	11,20	6874	4,42	
6:22:30	47	3562	11,19	6874	4,43	
6:23:00	47	3551	11,19	6876	4,45	
6:23:30	47	3539	11,18	6873	4,47	
6:24:00	47	3528	11,17	6878	4,48	
6:24:30	47	3516	11,16	6873	4,50	
6:25:00	47	3504	11,15	6875	4,52	
6:25:30	47	3492	11,14	6878	4,54	
6:26:00	47	3480	11,14	6879	4,55	
6:26:30	47	3469	11,13	6880	4,57	
6:27:00	47	3458	11,13	6882	4,58	
6:27:30	47	3447	11,12	6884	4,59	
6:28:00	47	3437	11,12	6880	4,61	
6:28:30	47	3427	11,11	6885	4,62	
6:29:00	47	3417	11,11	6887	4,63	
6:29:30	47	3407	11,10	6887	4,65	
6:30:00	47	3396	11,09	6888	4,66	
6:30:30	47	3386	11,08	6886	4,68	
6:31:00	47	3375	11,08	6890	4,70	
6:31:30	47	3364	11,07	6891	4,72	
6:32:00	47	3353	11,06	6889	4,73	
6:32:30	47	3342	11,06	6891	4,75	
6:33:00	47	3332	11,05	6892	4,77	
6:33:30	47	3322	11,04	6894	4,78	
6:34:00	47	3312	11,04	6892	4,80	
6:34:30	47	3302	11,03	6894	4,81	
6:35:00	47	3292	11,03	6898	4,82	
6:35:30	47	3282	11,02	6897	4,83	
6:36:00	47	3271	11,02	6899	4,84	
6:36:30	47	3261	11,01	6898	4,85	
6:37:00	47	3251	11,01	6901	4,87	
6:37:30	47	3241	11,00	6896	4,88	
6:38:00	47	3231	11,00	6901	4,90	
6:38:30	47	3222	10,99	6900	4,92	
6:39:00	47	3212	10,98	6902	4,93	
6:39:30	47	3202	10,98	6902	4,95	
6:40:00	47	3192	10,97	6908	4,97	
6:40:30	47	3183	10,96	6905	4,99	
6:41:00	47	3177	10,95	6908	5,01	
6:41:30	47	3171	10,95	6909	5,03	
6:42:00	47	3165	10,94	6910	5,04	
6:42:30	47	3158	10,94	6911	5,05	
6:43:00	47	3151	10,93	6911	5,06	
6:43:30	47	3143	10,93	6912	5,08	
6:44:00	47	3135	10,92	6911	5,09	
6:44:30	47	3126	10,92	6915	5,10	
6:45:00	47	3117	10,91	6913	5,12	
6:45:30	47	3107	10,91	6918	5,13	
6:46:00	47	3097	10,90	6918	5,14	
6:46:30	47	3087	10,90	6916	5,16	
6:47:00	47	3076	10,89	6921	5,17	
6:47:30	47	3065	10,88	6920	5,19	
6:48:00	47	3054	10,87	6921	5,21	
6:48:30	47	3043	10,87	6921	5,23	
6:49:00	47	3032	10,86	6922	5,25	
6:49:30	47	3021	10,85	6923	5,27	
6:50:00	47	3009	10,85	6924	5,28	
6:50:30	47	2997	10,84	6928	5,30	
6:51:00	47	2986	10,84	6926	5,31	
6:51:30	47	2974	10,83	6928	5,32	
6:52:00	47	2964	10,83	6929	5,33	
6:52:30	47	2956	10,82	6932	5,35	
6:53:00	47	2948	10,82	6930	5,36	
6:53:30	47	2941	10,82	6933	5,37	
6:54:00	47	2935	10,81	6931	5,38	
6:54:30	47	2927	10,80	6932	5,40	
6:55:00	47	2919	10,80	6935	5,42	
6:55:30	47	2910	10,79	6934	5,43	
6:56:00	47	2901	10,79	6937	5,45	
6:56:30	47	2891	10,78	6937	5,46	
6:57:00	47	2881	10,78	6939	5,48	
6:57:30	47	2871	10,77	6937	5,50	
6:58:00	47	2861	10,76	6944	5,52	
6:58:30	47	2850	10,76	6939	5,53	
6:59:00	47	2840	10,75	6939	5,55	
6:59:30	47	2830	10,75	6943	5,56	
7:00:00	47	2821	10,74	6947	5,57	
7:00:30	47	2812	10,74	6946	5,59	
7:01:00	47	2804	10,73	6948	5,60	
7:01:30	47	2795	10,73	6948	5,61	
7:02:00	47	2788	10,72	6948	5,63	
7:02:30	47	2781	10,72	6948	5,64	
7:03:00	47	2773	10,72	6951	5,65	
7:03:30	47	2765	10,71	6953	5,66	
7:04:00	47	2757	10,71	6950	5,68	
7:04:30	47	2749	10,70	6955	5,69	
7:05:00	47	2740	10,70	6953	5,71	
7:05:30	47	2730	10,69	6957	5,72	
7:06:00	47	2721	10,68	6957	5,74	
7:06:30	47	2710	10,68	6954	5,76	
7:07:00	47	2700	10,67	6958	5,78	
7:07:30	47	2690	10,66	6956	5,80	
7:08:00	47	2679	10,66	6959	5,82	
7:08:30	47	2669	10,65	6963	5,83	
7:09:00	47	2659	10,65	6960	5,85	
7:09:30	47	2649	10,64	6961	5,86	
7:10:00	47	2639	10,64	6962	5,87	
7:10:30	47	2630	10,64	6966	5,88	
7:11:00	47	2620	10,63	6964	5,90	
7:11:30	47	2609	10,63	6968	5,91	
7:12:00	47	2600	10,62	6967	5,92	
7:12:30	47	2590	10,62	6963	5,93	
7:13:00	47	2580	10,62	6968	5,95	
7:13:30	47	2571	10,61	6971	5,96	
7:14:00	47	2561	10,61	6970	5,97	
7:14:30	47	3280	10,61	6889	5,97	
7:15:00	47	3260	10,59	6958	6,03	
7:15:30	47	3246	10,57	6963	6,08	
7:16:00	47	3232	10,56	6963	6,11	
7:16:30	47	3220	10,55	6969	6,14	
7:17:00	47	3210	10,55	6967	6,15	
7:17:30	47	3200	10,54	6971	6,17	
7:18:00	47	3190	10,54	6969	6,18	
7:18:30	47	3182	10,54	6974	6,20	
7:19:00	47	3767	10,53	6975	6,22	
7:19:30	47	3799	10,52	6989	6,26	
7:20:00	47	3818	10,51	6992	6,29	
7:20:30	47	3819	10,50	6988	6,30	
7:21:00	47	3806	10,50	6987	6,32	
7:21:30	47	3793	10,49	6984	6,34	
7:22:00	47	3781	10,48	6984	6,36	
7:22:30	47	3769	10,48	6982	6,38	
7:23:00	47	3757	10,47	6983	6,40	
7:23:30	47	3746	10,47	6983	6,42	
7:24:00	47	3735	10,46	6983	6,44	
7:24:30	47	3725	10,45	6988	6,46	
7:25:00	47	3715	10,45	6987	6,48	
7:25:30	47	3706	10,44	6988	6,49	
7:26:00	47	3695	10,44	6985	6,51	
7:26:30	47	3685	10,44	6989	6,51	
7:27:00	47	3676	10,43	6988	6,53	
7:27:30	47	3667	10,43	6990	6,54	
7:28:00	47	3657	10,43	6988	6,55	
7:28:30	47	3648	10,42	6989	6,57	
7:29:00	47	3639	10,42	6991	6,58	
7:29:30	47	3630	10,41	6993	6,60	
7:30:00	47	3621	10,41	6990	6,61	
7:30:30	47	3612	10,41	6993	6,62	
7:31:00	47	3604	10,40	6994	6,64	
7:31:30	47	3595	10,40	6996	6,66	
7:32:00	47	3586	10,39	6994	6,68	
7:32:30	47	3577	10,39	6998	6,69	
7:33:00	47	3569	10,38	6996	6,71	
7:33:30	47	3561	10,38	6998	6,73	
7:34:00	47	3552	10,37	6997	6,75	
7:34:30	47	3544	10,36	7000	6,77	
7:35:00	47	3535	10,36	7001	6,79	
7:35:30	47	3527	10,35	7002	6,81	
7:36:00	47	3519	10,35	7000	6,82	
7:36:30	47	3511	10,35	7003	6,83	
7:37:00	47	3503	10,34	7002	6,84	
7:37:30	47	3495	10,34	7003	6,86	
7:38:00	47	3487	10,34	7003	6,87	
7:38:30	47	3479	10,33	7006	6,88	
7:39:00	47	3471	10,33	7007	6,89	
7:39:30	47	3462	10,32	7007	6,91	
7:40:00	47	3455	10,32	7005	6,92	
7:40:30	47	3447	10,32	7008	6,93	
7:41:00	47	3438	10,31	7008	6,94	
7:41:30	47	3430	10,31	7010	6,96	
7:42:00	47	3421	10,30	7008	6,98	
7:42:30	47	3413	10,30	7012	6,99	
7:43:00	47	3404	10,30	7012	7,00	
7:43:30	47	3396	10,29	7011	7,01	
7:44:00	47	3390	10,29	7013	7,03	
7:44:30	47	3386	10,28	7015	7,05	
7:45:00	47	3383	10,28	7015	7,07	
7:45:30	47	3380	10,27	7017	7,09	
7:46:00	47	3376	10,27	7013	7,11	
7:46:30	47	3372	10,26	7016	7,13	
7:47:00	47	3366	10,26	7020	7,15	
7:47:30	47	3360	10,25	7016	7,17	
7:48:00	47	3354	10,25	7020	7,18	
7:48:30	47	3346	10,25	7020	7,19	
7:49:00	47	3339	10,24	7019	7,20	
7:49:30	47	3331	10,24	7022	7,22	
7:50:00	47	3323	10,23	7022	7,23	
7:50:30	47	3314	10,23	7023	7,24	
7:51:00	47	3305	10,23	7020	7,25	
7:51:30	47	3295	10,23	7020	7,27	
7:52:00	47	3286	10,22	7024	7,27	
7:52:30	47	3277	10,22	7026	7,29	
7:53:00	47	3267	10,22	7026	7,30	
7:53:30	47	3257	10,21	7025	7,32	
7:54:00	47	3247	10,21	7027	7,33	
7:54:30	47	3236	10,20	7027	7,35	
7:55:00	47	3225	10,20	7027	7,36	
7:55:30	47	3215	10,20	7028	7,38	
7:56:00	47	3204	10,19	7027	7,40	
7:56:30	47	3194	10,19	7031	7,41	
7:57:00	47	3183	10,18	7028	7,43	
7:57:30	47	3172	10,18	7031	7,45	
7:58:00	47	3162	10,17	7032	7,47	
7:58:30	47	3152	10,17	7031	7,49	
7:59:00	47	3143	10,16	7035	7,50	
7:59:30	47	3136	10,16	7036	7,52	
8:00:00	47	3128	10,15	7038	7,54	
8:00:30	47	3121	10,15	7035	7,56	
8:01:00	47	3113	10,15	7039	7,57	
8:01:30	47	3105	10,14	7037	7,58	
8:02:00	47	3097	10,14	7041	7,59	
8:02:30	47	3087	10,14	7041	7,60	
8:03:00	47	3079	10,13	7043	7,62	
8:03:30	47	3070	10,13	7043	7,63	
8:04:00	47	3061	10,13	7043	7,64	
8:04:30	47	3052	10,13	7043	7,65	
8:05:00	47	3044	10,12	7043	7,65	
8:05:30	47	3036	10,12	7043	7,67	
8:06:00	47	3029	10,12	7044	7,68	
8:06:30	47	3021	10,11	7044	7,70	
8:07:00	47	3014	10,11	7047	7,71	
8:07:30	47	3007	10,11	7050	7,72	
8:08:00	47	2999	10,10	7053	7,74	
8:08:30	47	2991	10,10	7048	7,75	
8:09:00	47	2983	10,10	7049	7,77	
8:09:30	47	2975	10,09	7051	7,79	
8:10:00	47	2966	10,09	7055	7,81	
8:10:30	47	2958	10,08	7053	7,82	
8:11:00	47	2951	10,08	7057	7,84	
8:11:30	47	2944	10,07	7054	7,85	
8:12:00	47	2937	10,07	7054	7,88	
8:12:30	47	2929	10,06	7059	7,90	
8:13:00	47	2922	10,06	7060	7,91	
8:13:30	47	2917	10,06	7061	7,93	
8:14:00	47	2909	10,05	7059	7,95	
8:14:30	47	2902	10,05	7063	7,97	
8:15:00	47	2894	10,05	7061	7,97	
8:15:30	47	2887	10,04	7064	7,99	
8:16:00	47	2879	10,04	7063	8,00	
8:16:30	47	2872	10,04	7066	8,01	
8:17:00	47	2864	10,03	7065	8,02	
8:17:30	47	2858	10,03	7065	8,03	
8:18:00	47	2851	10,03	7065	8,04	
8:18:30	47	2844	10,03	7067	8,06	
8:19:00	47	2837	10,02	7070	8,07	
8:19:30	47	2830	10,02	7069	8,08	
8:20:00	47	2822	10,02	7073	8,09	
8:20:30	47	2815	10,01	7074	8,11	
8:21:00	47	2807	10,01	7074	8,12	
8:21:30	47	2799	10,01	7072	8,13	
8:22:00	47	2792	10,00	7076	8,15	
8:22:30	47	2783	10,00	7075	8,16	
8:23:00	47	2777	10,00	7077	8,17	
8:23:30	47	2771	9,99	7077	8,19	
8:24:00	47	2764	9,99	7080	8,21	
8:24:30	47	2757	9,99	7078	8,22	
8:25:00	47	2750	9,98	7082	8,24	
8:25:30	47	2743	9,98	7080	8,26	
8:26:00	47	2736	9,97	7080	8,27	
8:26:30	47	2728	9,97	7083	8,29	
8:27:00	47	2721	9,97	7084	8,31	
8:27:30	47	2714	9,96	7081	8,32	
8:28:00	47	2707	9,96	7087	8,34	
8:28:30	47	2700	9,96	7084	8,36	
8:29:00	47	2693	9,95	7085	8,37	
8:29:30	47	2686	9,95	7086	8,39	
8:30:00	47	2679	9,95	7088	8,39	
8:30:30	47	2672	9,94	7090	8,41	
8:31:00	47	2666	9,94	7091	8,41	
8:31:30	47	2658	9,94	7091	8,43	
8:32:00	47	2653	9,94	7089	8,44	
8:32:30	47	2646	9,93	7092	8,45	
8:33:00	47	2639	9,93	7091	8,46	
8:33:30	47	2632	9,93	7093	8,47	
8:34:00	47	2625	9,93	7094	8,48	
8:34:30	47	2618	9,92	7092	8,50	
8:35:00	47	2611	9,92	7097	8,51	
8:35:30	47	2604	9,92	7096	8,52	
8:36:00	47	3392	9,92	7099	8,54	
8:36:30	47	3322	9,91	7070	8,57	
8:37:00	47	3308	9,90	7078	8,62	
8:37:30	47	3296	9,89	7080	8,65	
8:38:00	47	3286	9,88	7084	8,67	
8:38:30	47	3278	9,88	7083	8,69	
8:39:00	47	3271	9,88	7085	8,71	
8:39:30	47	3265	9,87	7085	8,74	
8:40:00	47	3259	9,87	7089	8,76	
8:40:30	47	3253	9,86	7088	8,77	
8:41:00	47	3247	9,86	7088	8,80	
8:41:30	47	3241	9,85	7093	8,82	
8:42:00	47	3233	9,85	7094	8,83	
8:42:30	47	3225	9,85	7095	8,84	
8:43:00	47	3218	9,85	7096	8,85	
8:43:30	47	3210	9,84	7096	8,86	
8:44:00	47	3201	9,84	7100	8,87	
8:44:30	47	3192	9,84	7101	8,88	
8:45:00	47	3183	9,84	7100	8,90	
8:45:30	47	3174	9,83	7100	8,91	
8:46:00	47	3165	9,83	7102	8,92	
8:46:30	47	3156	9,83	7099	8,92	
8:47:00	47	3147	9,83	7105	8,94	
8:47:30	47	3140	9,82	7105	8,95	
8:48:00	47	3132	9,82	7106	8,97	
