--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.04.2021
Test Start Time	10:49:44
Test Stop Date	24.04.2021
Test Stop Time	12:41:47
Test Length	25:52:03
Final Sample Time Offset	25:52:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.4CEX+0.3DPC+0.8À 
Information	Density	1500
Information	BHCT	15
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2600 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	6342
Final Gel Value	5693
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:24:30	10	3849	15,47	5360	0,00	
4:25:00	10	3836	15,47	5356	0,00	
4:25:30	10	3823	15,47	5355	0,00	
4:26:00	10	3811	15,48	5355	0,00	
4:26:30	10	3799	15,48	5352	0,00	
4:27:00	10	3789	15,48	5343	0,00	
4:27:30	10	3778	15,48	5349	0,00	
4:28:00	10	3768	15,48	5343	0,00	
4:28:30	10	3758	15,48	5341	0,00	
4:29:00	10	3748	15,49	5341	0,00	
4:29:30	10	3739	15,49	5344	0,00	
4:30:00	10	3730	15,49	5333	0,00	
4:30:30	10	3721	15,49	5334	0,00	
4:31:00	10	3712	15,49	5339	0,00	
4:31:30	10	3704	15,49	5337	0,00	
4:32:00	10	3695	15,49	5337	0,00	
4:32:30	10	3688	15,49	5337	0,00	
4:33:00	10	3679	15,49	5335	0,00	
4:33:30	10	3671	15,49	5329	0,00	
4:34:00	10	3663	15,49	5330	0,00	
4:34:30	10	3655	15,50	5328	0,00	
4:35:00	10	3647	15,50	5326	0,00	
4:35:30	10	3639	15,50	5323	0,00	
4:36:00	10	3632	15,50	5321	0,00	
4:36:30	10	3625	15,50	5331	0,00	
4:37:00	10	3617	15,50	5325	0,00	
4:37:30	10	3609	15,50	5323	0,00	
4:38:00	10	3602	15,50	5319	0,00	
4:38:30	10	3594	15,50	5329	0,00	
4:39:00	10	3588	15,50	5323	0,00	
4:39:30	10	3581	15,50	5320	0,00	
4:40:00	10	3574	15,51	5319	0,00	
4:40:30	10	3567	15,51	5319	0,00	
4:41:00	10	3560	15,51	5325	0,00	
4:41:30	10	3552	15,52	5319	0,00	
4:42:00	10	3546	15,52	5326	0,00	
4:42:30	10	3539	15,52	5324	0,00	
4:43:00	10	3533	15,51	5320	0,00	
4:43:30	10	3526	15,52	5320	0,00	
4:44:00	10	3520	15,52	5317	0,00	
4:44:30	10	3514	15,52	5314	0,00	
4:45:00	10	3508	15,52	5320	0,00	
4:45:30	10	3501	15,52	5313	0,00	
4:46:00	10	3496	15,52	5310	0,00	
4:46:30	10	3490	15,52	5314	0,00	
4:47:00	10	3483	15,52	5310	0,00	
4:47:30	10	3477	15,52	5319	0,00	
4:48:00	10	3470	15,52	5309	0,00	
4:48:30	10	3464	15,52	5309	0,00	
4:49:00	10	3458	15,53	5318	0,00	
4:49:30	10	3452	15,53	5315	0,00	
4:50:00	10	3447	15,53	5316	0,00	
4:50:30	10	3442	15,52	5310	0,00	
4:51:00	10	3436	15,53	5317	0,00	
4:51:30	10	3430	15,53	5312	0,00	
4:52:00	10	3424	15,53	5304	0,00	
4:52:30	10	3418	15,53	5304	0,00	
4:53:00	10	3412	15,53	5308	0,00	
4:53:30	10	3406	15,53	5306	0,00	
4:54:00	10	3401	15,53	5299	0,00	
4:54:30	10	3395	15,53	5307	0,00	
4:55:00	10	3390	15,53	5308	0,00	
4:55:30	10	3385	15,54	5306	0,00	
4:56:00	10	3380	15,54	5297	0,00	
4:56:30	10	3375	15,53	5305	0,00	
4:57:00	10	3369	15,53	5307	0,00	
4:57:30	10	3364	15,53	5304	0,00	
4:58:00	10	3358	15,53	5303	0,00	
4:58:30	10	3351	15,53	5299	0,00	
4:59:00	10	3345	15,54	5299	0,00	
4:59:30	10	3339	15,54	5297	0,00	
5:00:00	10	3334	15,54	5298	0,00	
5:00:30	10	3329	15,54	5302	0,00	
5:01:00	10	3324	15,54	5301	0,00	
5:01:30	10	3319	15,54	5302	0,00	
5:02:00	10	3314	15,54	5298	0,00	
5:02:30	10	3309	15,54	5299	0,00	
5:03:00	10	3303	15,54	5295	0,00	
5:03:30	10	3296	15,54	5297	0,00	
5:04:00	10	3291	15,54	5288	0,00	
5:04:30	10	3286	15,54	5290	0,00	
5:05:00	10	3281	15,54	5288	0,00	
5:05:30	10	3275	15,54	5286	0,00	
5:06:00	10	3271	15,54	5283	0,00	
5:06:30	10	3265	15,54	5292	0,00	
5:07:00	10	3260	15,54	5289	0,00	
5:07:30	10	3256	15,54	5283	0,00	
5:08:00	10	3251	15,54	5283	0,00	
5:08:30	10	3246	15,54	5282	0,00	
5:09:00	10	3240	15,54	5282	0,00	
5:09:30	10	3234	15,54	5282	0,00	
5:10:00	10	3229	15,54	5281	0,00	
5:10:30	10	3224	15,54	5281	0,00	
5:11:00	10	3219	15,55	5277	0,00	
5:11:30	10	3215	15,55	5282	0,00	
5:12:00	10	3211	15,55	5287	0,00	
5:12:30	10	3206	15,55	5283	0,00	
5:13:00	10	3201	15,55	5287	0,00	
5:13:30	10	3195	15,55	5286	0,00	
5:14:00	10	3190	15,55	5286	0,00	
5:14:30	10	3185	15,55	5279	0,00	
5:15:00	10	3180	15,55	5278	0,00	
5:15:30	10	3175	15,55	5276	0,00	
5:16:00	10	3170	15,55	5275	0,00	
5:16:30	10	3166	15,55	5282	0,00	
5:17:00	10	3161	15,55	5278	0,00	
5:17:30	10	3173	15,55	5279	0,00	
5:18:00	10	4154	15,51	5405	0,00	
5:18:30	10	4112	15,47	5413	0,00	
5:19:00	10	4083	15,45	5397	0,00	
5:19:30	10	4059	15,44	5397	0,00	
5:20:00	10	4040	15,44	5389	0,00	
5:20:30	10	4022	15,44	5387	0,00	
5:21:00	10	4007	15,45	5385	0,00	
5:21:30	10	3994	15,45	5383	0,00	
5:22:00	10	3981	15,45	5378	0,00	
5:22:30	10	3969	15,45	5379	0,00	
5:23:00	10	3957	15,45	5376	0,00	
5:23:30	10	3945	15,45	5375	0,00	
5:24:00	10	3933	15,45	5378	0,00	
5:24:30	10	3920	15,46	5372	0,00	
5:25:00	10	3909	15,46	5368	0,00	
5:25:30	10	3899	15,46	5366	0,00	
5:26:00	10	3891	15,46	5370	0,00	
5:26:30	10	3883	15,46	5368	0,00	
5:27:00	10	3874	15,46	5368	0,00	
5:27:30	10	3866	15,46	5370	0,00	
5:28:00	10	3856	15,46	5367	0,00	
5:28:30	10	3847	15,46	5361	0,00	
5:29:00	10	3838	15,47	5366	0,00	
5:29:30	10	3830	15,47	5364	0,00	
5:30:00	10	3822	15,47	5362	0,00	
5:30:30	10	3814	15,47	5363	0,00	
5:31:00	10	3806	15,47	5360	0,00	
5:31:30	10	3797	15,47	5359	0,00	
5:32:00	10	3789	15,47	5360	0,00	
5:32:30	10	3781	15,47	5356	0,00	
5:33:00	10	3774	15,47	5358	0,00	
5:33:30	10	3766	15,47	5353	0,00	
5:34:00	10	3759	15,47	5353	0,00	
5:34:30	10	3752	15,48	5354	0,00	
5:35:00	10	3745	15,48	5351	0,00	
5:35:30	10	3737	15,48	5351	0,00	
5:36:00	10	3729	15,48	5353	0,00	
5:36:30	10	3722	15,48	5350	0,00	
5:37:00	10	3714	15,48	5356	0,00	
5:37:30	10	3707	15,48	5349	0,00	
5:38:00	10	3700	15,48	5351	0,00	
5:38:30	10	3694	15,48	5350	0,00	
5:39:00	10	3688	15,49	5348	0,00	
5:39:30	10	3681	15,49	5349	0,00	
5:40:00	10	3675	15,49	5343	0,00	
5:40:30	10	3668	15,48	5347	0,00	
5:41:00	10	3661	15,49	5351	0,00	
5:41:30	10	3654	15,49	5346	0,00	
5:42:00	10	3647	15,49	5347	0,00	
5:42:30	10	3640	15,49	5351	0,00	
5:43:00	10	3633	15,49	5342	0,00	
5:43:30	10	3627	15,49	5345	0,00	
5:44:00	10	3620	15,49	5341	0,00	
5:44:30	10	3614	15,50	5344	0,00	
5:45:00	10	3608	15,50	5341	0,00	
5:45:30	10	3602	15,50	5344	0,00	
5:46:00	10	3596	15,50	5339	0,00	
5:46:30	10	3587	15,50	5338	0,00	
5:47:00	10	3580	15,50	5337	0,00	
5:47:30	10	3574	15,50	5334	0,00	
5:48:00	10	3568	15,50	5339	0,00	
5:48:30	10	3562	15,50	5338	0,00	
5:49:00	10	3555	15,50	5342	0,00	
5:49:30	10	3550	15,50	5345	0,00	
5:50:00	10	3544	15,50	5337	0,00	
5:50:30	10	3539	15,50	5338	0,00	
5:51:00	10	3533	15,50	5338	0,00	
5:51:30	10	3527	15,50	5342	0,00	
5:52:00	10	3520	15,50	5338	0,00	
5:52:30	10	3513	15,51	5338	0,00	
5:53:00	10	3507	15,51	5337	0,00	
5:53:30	10	3501	15,51	5341	0,00	
5:54:00	10	3496	15,52	5339	0,00	
5:54:30	10	3491	15,52	5338	0,00	
5:55:00	10	3485	15,52	5335	0,00	
5:55:30	10	3480	15,52	5332	0,00	
5:56:00	10	3474	15,51	5334	0,00	
5:56:30	10	3467	15,52	5337	0,00	
5:57:00	10	3461	15,52	5335	0,00	
5:57:30	10	3455	15,51	5337	0,00	
5:58:00	10	3450	15,52	5331	0,00	
5:58:30	10	3444	15,52	5333	0,00	
5:59:00	10	3439	15,52	5340	0,00	
5:59:30	10	3434	15,52	5334	0,00	
6:00:00	10	3430	15,52	5336	0,00	
6:00:30	10	3424	15,52	5335	0,00	
6:01:00	10	3419	15,52	5329	0,00	
6:01:30	10	3413	15,53	5328	0,00	
6:02:00	10	3408	15,53	5328	0,00	
6:02:30	10	3402	15,53	5328	0,00	
6:03:00	10	3397	15,53	5332	0,00	
6:03:30	10	3391	15,53	5333	0,00	
6:04:00	10	3385	15,53	5343	0,00	
6:04:30	10	3380	15,53	5339	0,00	
6:05:00	10	3376	15,53	5334	0,00	
6:05:30	10	3371	15,53	5348	0,00	
6:06:00	10	3367	15,53	5356	0,00	
6:06:30	10	3362	15,53	5380	0,00	
6:07:00	10	3356	15,53	5446	0,00	
6:07:30	10	3351	15,53	5461	0,00	
6:08:00	10	3346	15,51	5463	0,00	
6:08:30	10	3341	15,49	5428	0,00	
6:09:00	10	3336	15,48	5379	0,00	
6:09:30	10	3331	15,43	5152	0,00	
6:10:00	10	3326	15,41	5149	0,00	
6:10:30	10	3320	15,40	5092	0,00	
6:11:00	10	3314	15,39	5042	0,00	
6:11:30	10	3310	15,38	5039	0,00	
6:12:00	10	3305	15,38	5031	0,00	
6:12:30	10	3300	15,38	5021	0,00	
6:13:00	10	3295	15,37	5007	0,00	
6:13:30	10	3291	15,37	4988	0,00	
6:14:00	10	3286	15,36	4982	0,00	
6:14:30	10	3281	15,36	5098	0,00	
6:15:00	10	3275	15,35	5102	0,00	
6:15:30	10	3270	15,34	5052	0,00	
6:16:00	10	3265	15,33	5017	0,00	
6:16:30	10	3261	15,32	4975	0,00	
6:17:00	10	3257	15,32	4972	0,00	
6:17:30	10	3253	15,32	4971	0,00	
6:18:00	10	3248	15,32	4976	0,00	
6:18:30	10	3242	15,31	4969	0,00	
6:19:00	10	3237	15,32	4964	0,00	
6:19:30	10	3232	15,32	4976	0,00	
6:20:00	10	3228	15,32	4966	0,00	
6:20:30	10	3224	15,32	4976	0,00	
6:21:00	10	3220	15,32	4970	0,00	
6:21:30	10	3216	15,32	4966	0,00	
6:22:00	10	3211	15,32	4972	0,00	
6:22:30	10	3206	15,32	4974	0,00	
6:23:00	10	3202	15,32	4962	0,00	
6:23:30	10	3197	15,32	4968	0,00	
6:24:00	10	3193	15,32	4971	0,00	
6:24:30	10	3189	15,32	4967	0,00	
6:25:00	10	3185	15,32	4965	0,00	
6:25:30	10	3181	15,32	4966	0,00	
6:26:00	10	3177	15,32	4974	0,00	
6:26:30	10	3171	15,32	4972	0,00	
6:27:00	10	3165	15,33	4974	0,00	
6:27:30	10	3160	15,32	4970	0,00	
6:28:00	10	3155	15,33	4976	0,00	
6:28:30	10	3151	15,33	4969	0,00	
6:29:00	10	3146	15,33	4961	0,00	
6:29:30	10	3142	15,33	4968	0,00	
6:30:00	10	3138	15,33	4966	0,00	
6:30:30	10	3133	15,33	4966	0,00	
6:31:00	10	3129	15,33	4964	0,00	
6:31:30	10	3124	15,33	4962	0,00	
6:32:00	10	3119	15,33	4962	0,00	
6:32:30	10	3115	15,33	4964	0,00	
6:33:00	10	3110	15,33	4963	0,00	
6:33:30	10	3106	15,33	4965	0,00	
6:34:00	10	3102	15,33	4966	0,00	
6:34:30	10	3097	15,34	4964	0,00	
6:35:00	10	3093	15,34	4967	0,00	
6:35:30	10	3088	15,34	4966	0,00	
6:36:00	10	3084	15,34	4963	0,00	
6:36:30	10	3080	15,34	4961	0,00	
6:37:00	10	3076	15,34	4970	0,00	
6:37:30	10	3073	15,34	4965	0,00	
6:38:00	10	3069	15,34	4964	0,00	
6:38:30	10	3065	15,34	4974	0,00	
6:39:00	10	3060	15,34	4961	0,00	
6:39:30	10	3056	15,34	4963	0,00	
6:40:00	10	3052	15,34	4964	0,00	
6:40:30	10	3048	15,34	4964	0,00	
6:41:00	10	3043	15,34	4968	0,00	
6:41:30	10	3040	15,34	4965	0,00	
6:42:00	10	3035	15,34	4970	0,00	
6:42:30	10	3031	15,35	4962	0,00	
6:43:00	10	3027	15,35	4971	0,00	
6:43:30	10	3023	15,35	4967	0,00	
6:44:00	10	3019	15,35	4966	0,00	
6:44:30	10	3015	15,35	4967	0,00	
6:45:00	10	3011	15,35	4961	0,00	
6:45:30	10	3008	15,35	4961	0,00	
6:46:00	10	3004	15,35	4967	0,00	
6:46:30	10	2999	15,35	4963	0,00	
6:47:00	10	2995	15,35	4963	0,00	
6:47:30	10	2992	15,35	4969	0,00	
6:48:00	10	2988	15,35	4966	0,00	
6:48:30	10	2985	15,35	4967	0,00	
6:49:00	10	2981	15,35	4961	0,00	
6:49:30	10	2977	15,35	4962	0,00	
6:50:00	10	2973	15,35	4962	0,00	
6:50:30	10	2969	15,35	4965	0,00	
6:51:00	10	2965	15,35	4957	0,00	
6:51:30	10	2961	15,35	4964	0,00	
6:52:00	10	2958	15,35	4963	0,00	
6:52:30	10	2954	15,35	4967	0,00	
6:53:00	10	2951	15,35	4964	0,00	
6:53:30	10	2947	15,35	4963	0,00	
6:54:00	10	2944	15,35	4970	0,00	
6:54:30	10	2940	15,36	4968	0,00	
6:55:00	10	2936	15,36	4963	0,00	
6:55:30	10	2933	15,36	4965	0,00	
6:56:00	10	2929	15,36	4966	0,00	
6:56:30	10	2926	15,36	4965	0,00	
6:57:00	10	2922	15,36	4970	0,00	
6:57:30	10	2918	15,36	4966	0,00	
6:58:00	10	2914	15,36	4964	0,00	
6:58:30	10	2910	15,36	4962	0,00	
6:59:00	10	2906	15,36	4961	0,00	
6:59:30	10	2902	15,36	4956	0,00	
7:00:00	10	2899	15,36	4965	0,00	
7:00:30	10	2896	15,36	4958	0,00	
7:01:00	10	2892	15,36	4967	0,00	
7:01:30	10	2888	15,36	4969	0,00	
7:02:00	10	2885	15,36	4959	0,00	
7:02:30	10	2881	15,36	4960	0,00	
7:03:00	10	2878	15,36	4962	0,00	
7:03:30	10	2874	15,37	4965	0,00	
7:04:00	10	2871	15,37	4957	0,00	
7:04:30	10	2867	15,37	4971	0,00	
7:05:00	10	2864	15,36	4961	0,00	
7:05:30	10	2860	15,37	4959	0,00	
7:06:00	10	2856	15,37	4963	0,00	
7:06:30	10	2853	15,37	4958	0,00	
7:07:00	10	2850	15,37	4965	0,00	
7:07:30	10	2846	15,37	4964	0,00	
7:08:00	10	2843	15,37	4961	0,00	
7:08:30	10	2839	15,37	4961	0,00	
7:09:00	10	2836	15,37	4960	0,00	
7:09:30	10	2832	15,37	4961	0,00	
7:10:00	10	2829	15,37	4960	0,00	
7:10:30	10	2825	15,37	4966	0,00	
7:11:00	10	2822	15,37	4964	0,00	
7:11:30	10	2818	15,37	4960	0,00	
7:12:00	10	2815	15,37	4956	0,00	
7:12:30	10	2811	15,37	4968	0,00	
7:13:00	10	2808	15,37	4964	0,00	
7:13:30	10	2804	15,37	4954	0,00	
7:14:00	10	2800	15,37	4959	0,00	
7:14:30	10	2796	15,37	4961	0,00	
7:15:00	10	2794	15,37	4957	0,00	
7:15:30	10	2790	15,37	4962	0,00	
7:16:00	10	2787	15,38	4953	0,00	
7:16:30	10	2784	15,38	4968	0,00	
7:17:00	10	2780	15,37	4962	0,00	
7:17:30	10	2777	15,38	4960	0,00	
7:18:00	10	2774	15,38	4961	0,00	
7:18:30	10	2771	15,38	4966	0,00	
7:19:00	10	2768	15,38	4964	0,00	
7:19:30	10	2764	15,38	4961	0,00	
7:20:00	10	2761	15,38	4959	0,00	
7:20:30	10	2757	15,38	4964	0,00	
7:21:00	10	2754	15,38	4969	0,00	
7:21:30	10	2750	15,38	4952	0,00	
7:22:00	10	2747	15,38	4963	0,00	
7:22:30	10	2744	15,38	4963	0,00	
7:23:00	10	2741	15,38	4964	0,00	
7:23:30	10	2738	15,38	4961	0,00	
7:24:00	10	2735	15,38	4969	0,00	
7:24:30	10	2731	15,38	4959	0,00	
7:25:00	10	2728	15,39	4962	0,00	
7:25:30	10	2725	15,39	4963	0,00	
7:26:00	10	2723	15,39	4965	0,00	
7:26:30	10	2721	15,39	4963	0,00	
7:27:00	10	2718	15,39	4967	0,00	
7:27:30	10	2714	15,38	4960	0,00	
7:28:00	10	2710	15,38	4966	0,00	
7:28:30	10	2705	15,39	4963	0,00	
7:29:00	10	2700	15,39	4964	0,00	
7:29:30	10	2698	15,39	4965	0,00	
7:30:00	10	2696	15,39	4955	0,00	
7:30:30	10	2693	15,39	4960	0,00	
7:31:00	10	2690	15,39	4954	0,00	
7:31:30	10	2687	15,39	4955	0,00	
7:32:00	10	2684	15,39	4967	0,00	
7:32:30	10	2680	15,39	4967	0,00	
7:33:00	10	2677	15,39	4960	0,00	
7:33:30	10	2673	15,39	4957	0,00	
7:34:00	10	2670	15,39	4957	0,00	
7:34:30	10	2667	15,40	4952	0,00	
7:35:00	10	2664	15,40	4963	0,00	
7:35:30	10	2661	15,40	4959	0,00	
7:36:00	10	2658	15,40	4958	0,00	
7:36:30	10	2654	15,40	4964	0,00	
7:37:00	10	2651	15,40	4961	0,00	
7:37:30	10	2647	15,40	4962	0,00	
7:38:00	10	2644	15,40	4958	0,00	
7:38:30	10	2641	15,40	4957	0,00	
7:39:00	10	2638	15,40	4959	0,00	
7:39:30	10	2636	15,40	4960	0,00	
7:40:00	10	2633	15,40	4962	0,00	
7:40:30	10	2631	15,40	4966	0,00	
7:41:00	10	2628	15,40	4958	0,00	
7:41:30	10	2624	15,40	4963	0,00	
7:42:00	10	2622	15,41	4961	0,00	
7:42:30	10	2618	15,40	4960	0,00	
7:43:00	10	2616	15,41	4962	0,00	
7:43:30	10	2613	15,41	4962	0,00	
7:44:00	10	2610	15,40	4959	0,00	
7:44:30	10	2607	15,41	4957	0,00	
7:45:00	10	2604	15,41	4959	0,00	
7:45:30	10	2601	15,40	4953	0,00	
7:46:00	10	2598	15,40	4953	0,00	
7:46:30	10	2596	15,40	4962	0,00	
7:47:00	10	2592	15,40	4960	0,00	
7:47:30	10	2590	15,41	4960	0,00	
7:48:00	10	2587	15,41	4957	0,00	
7:48:30	10	2585	15,41	4958	0,00	
7:49:00	10	2583	15,41	4957	0,00	
7:49:30	10	2580	15,41	4959	0,00	
7:50:00	10	2577	15,41	4969	0,00	
7:50:30	10	2575	15,41	4957	0,00	
7:51:00	10	2572	15,42	4955	0,00	
7:51:30	10	2569	15,41	4957	0,00	
7:52:00	10	2566	15,41	4960	0,00	
7:52:30	10	2563	15,42	4967	0,00	
7:53:00	10	2561	15,41	4961	0,00	
7:53:30	10	2558	15,41	4966	0,00	
7:54:00	10	2554	15,41	4957	0,00	
7:54:30	10	2552	15,41	4953	0,00	
7:55:00	10	2559	15,41	4962	0,00	
7:55:30	10	2556	15,41	4954	0,00	
7:56:00	10	3133	15,42	4963	0,00	
7:56:30	10	3127	15,37	5009	0,00	
7:57:00	10	3121	15,35	5006	0,00	
7:57:30	10	3116	15,35	5011	0,00	
7:58:00	10	3111	15,35	5005	0,00	
7:58:30	10	3106	15,35	5007	0,00	
7:59:00	10	3102	15,35	5003	0,00	
7:59:30	10	3099	15,34	5005	0,00	
8:00:00	10	3095	15,35	4999	0,00	
8:00:30	10	3091	15,34	5001	0,00	
8:01:00	10	3086	15,35	5003	0,00	
8:01:30	10	3081	15,35	5006	0,00	
8:02:00	10	3076	15,35	4993	0,00	
8:02:30	10	3072	15,35	5003	0,00	
8:03:00	10	3069	15,35	5003	0,00	
8:03:30	10	3065	15,35	5003	0,00	
8:04:00	10	3061	15,35	4995	0,00	
8:04:30	10	3058	15,35	5005	0,00	
8:05:00	10	3054	15,35	4997	0,00	
8:05:30	10	3050	15,35	5003	0,00	
8:06:00	10	3046	15,35	5003	0,00	
8:06:30	10	3042	15,35	5006	0,00	
8:07:00	10	3038	15,35	5002	0,00	
8:07:30	10	3034	15,35	5003	0,00	
8:08:00	10	3031	15,35	4994	0,00	
8:08:30	10	3028	15,36	4998	0,00	
8:09:00	10	3025	15,35	4995	0,00	
8:09:30	10	3021	15,35	4999	0,00	
8:10:00	10	3018	15,35	4992	0,00	
8:10:30	10	3015	15,35	4999	0,00	
8:11:00	10	3012	15,35	4998	0,00	
8:11:30	10	3008	15,36	5001	0,00	
8:12:00	10	3004	15,36	4998	0,00	
8:12:30	10	3000	15,36	4991	0,00	
8:13:00	10	2995	15,36	5000	0,00	
8:13:30	10	2992	15,35	4998	0,00	
8:14:00	10	2988	15,35	4996	0,00	
8:14:30	10	2985	15,36	4996	0,00	
8:15:00	10	2982	15,36	5001	0,00	
8:15:30	10	2979	15,36	4995	0,00	
8:16:00	10	2975	15,36	5001	0,00	
8:16:30	10	2972	15,36	4998	0,00	
8:17:00	10	2968	15,36	4992	0,00	
8:17:30	10	2965	15,35	5003	0,00	
8:18:00	10	2962	15,35	4997	0,00	
8:18:30	10	2958	15,35	4995	0,00	
8:19:00	10	2955	15,36	5001	0,00	
8:19:30	10	2952	15,36	4994	0,00	
8:20:00	10	2948	15,36	5003	0,00	
8:20:30	10	2945	15,36	5000	0,00	
8:21:00	10	2942	15,36	5004	0,00	
8:21:30	10	2938	15,36	4995	0,00	
8:22:00	10	2935	15,36	4997	0,00	
8:22:30	10	2932	15,37	4994	0,00	
8:23:00	10	2929	15,36	4994	0,00	
8:23:30	10	2925	15,36	4996	0,00	
8:24:00	10	2922	15,36	5003	0,00	
8:24:30	10	2918	15,36	4998	0,00	
8:25:00	10	2915	15,37	4992	0,00	
8:25:30	10	2912	15,36	4999	0,00	
8:26:00	10	2909	15,37	4996	0,00	
8:26:30	10	2906	15,37	5002	0,00	
8:27:00	10	2904	15,37	4997	0,00	
8:27:30	10	2901	15,37	4990	0,00	
8:28:00	10	2897	15,37	4992	0,00	
8:28:30	10	2894	15,37	4998	0,00	
8:29:00	10	2890	15,37	4999	0,00	
8:29:30	10	2887	15,37	5000	0,00	
8:30:00	10	2885	15,37	4998	0,00	
8:30:30	10	2882	15,37	4995	0,00	
8:31:00	10	2879	15,38	4993	0,00	
8:31:30	10	2875	15,37	4991	0,00	
8:32:00	10	2873	15,38	4997	0,00	
8:32:30	10	2870	15,37	4991	0,00	
8:33:00	10	2866	15,37	4996	0,00	
8:33:30	10	2864	15,37	4989	0,00	
8:34:00	10	2861	15,37	5001	0,00	
8:34:30	10	2858	15,37	4996	0,00	
8:35:00	10	2855	15,38	4992	0,00	
8:35:30	10	2852	15,38	4992	0,00	
8:36:00	10	2850	15,38	4998	0,00	
8:36:30	10	2846	15,38	5000	0,00	
8:37:00	10	2843	15,38	4996	0,00	
8:37:30	10	2841	15,38	4998	0,00	
8:38:00	10	2838	15,38	4994	0,00	
8:38:30	10	2835	15,38	4990	0,00	
8:39:00	10	2832	15,38	4999	0,00	
8:39:30	10	2829	15,38	4991	0,00	
8:40:00	10	2827	15,37	4998	0,00	
8:40:30	10	2824	15,38	4999	0,00	
8:41:00	10	2822	15,38	4986	0,00	
8:41:30	10	2819	15,38	4993	0,00	
8:42:00	10	2815	15,38	4999	0,00	
8:42:30	10	2812	15,38	4992	0,00	
8:43:00	10	2809	15,38	4992	0,00	
8:43:30	10	2806	15,38	4994	0,00	
8:44:00	10	2804	15,38	4998	0,00	
8:44:30	10	2802	15,38	4993	0,00	
8:45:00	10	2800	15,38	4994	0,00	
8:45:30	10	2798	15,38	4990	0,00	
8:46:00	10	2795	15,38	4995	0,00	
8:46:30	10	2791	15,38	4992	0,00	
8:47:00	10	2786	15,38	4990	0,00	
8:47:30	10	2782	15,39	4994	0,00	
8:48:00	10	2780	15,39	4997	0,00	
8:48:30	10	2778	15,39	4999	0,00	
8:49:00	10	2777	15,39	4992	0,00	
8:49:30	10	2774	15,39	4994	0,00	
8:50:00	10	2771	15,39	4999	0,00	
8:50:30	10	2768	15,39	4993	0,00	
8:51:00	10	2764	15,39	4999	0,00	
8:51:30	10	2761	15,39	5003	0,00	
8:52:00	10	2758	15,39	4993	0,00	
8:52:30	10	2756	15,39	4987	0,00	
8:53:00	10	2754	15,39	4994	0,00	
8:53:30	10	2751	15,39	5001	0,00	
8:54:00	10	2747	15,39	5004	0,00	
8:54:30	10	2745	15,39	4997	0,00	
8:55:00	10	2743	15,39	4993	0,00	
8:55:30	10	2740	15,40	4990	0,00	
8:56:00	10	2737	15,39	4992	0,00	
8:56:30	10	2734	15,40	5000	0,00	
8:57:00	10	2732	15,39	4993	0,00	
8:57:30	10	2729	15,40	5002	0,00	
8:58:00	10	2726	15,40	4990	0,00	
8:58:30	10	2724	15,40	5000	0,00	
8:59:00	10	2721	15,40	4992	0,00	
8:59:30	10	2719	15,40	4999	0,00	
9:00:00	10	2716	15,39	4989	0,00	
9:00:30	10	2715	15,40	4993	0,00	
9:01:00	10	2712	15,40	5001	0,00	
9:01:30	10	2710	15,40	4995	0,00	
9:02:00	10	2707	15,40	4997	0,00	
9:02:30	10	2704	15,40	4996	0,00	
9:03:00	10	2701	15,40	4995	0,00	
9:03:30	10	2699	15,40	5000	0,00	
9:04:00	10	2697	15,40	4997	0,00	
9:04:30	10	2694	15,41	4995	0,00	
9:05:00	10	2692	15,40	4990	0,00	
9:05:30	10	2689	15,40	4997	0,00	
9:06:00	10	2686	15,40	4993	0,00	
9:06:30	10	2684	15,40	4993	0,00	
9:07:00	10	2681	15,40	4995	0,00	
9:07:30	10	2678	15,40	4992	0,00	
9:08:00	10	2675	15,40	4995	0,00	
