--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.03.2021
Test Start Time	18:05:26
Test Stop Date	13.03.2021
Test Stop Time	10:20:40
Test Length	16:15:14
Final Sample Time Offset	16:15:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	0.1DPC+0.05SMS
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:02:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	14,91 MPa
Calculated Value	CS_Time12h	22,61 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	41 °C
Initial Pressure (psi)	3538 psi
Final Pressure (psi)	2179 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	3576
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,73 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
5:14:00	41	2639	10,64	3119	5,96	
5:14:30	41	2653	10,59	3129	6,09	
5:15:00	41	2637	10,57	3114	6,15	
5:15:30	41	2607	10,57	3143	6,17	
5:16:00	41	2584	10,58	3128	6,14	
5:16:30	41	2563	10,55	3130	6,23	
5:17:00	41	2544	10,54	3147	6,27	
5:17:30	41	2525	10,55	3135	6,23	
5:18:00	41	2506	10,52	3139	6,33	
5:18:30	41	2486	10,51	3117	6,35	
5:19:00	41	2467	10,50	3144	6,37	
5:19:30	41	2447	10,52	3161	6,33	
5:20:00	41	2427	10,48	3144	6,43	
5:20:30	41	2407	10,47	3165	6,48	
5:21:00	41	2387	10,48	3162	6,45	
5:21:30	41	2366	10,46	3137	6,52	
5:22:00	41	2346	10,46	3139	6,52	
5:22:30	41	2326	10,45	3147	6,55	
5:23:00	41	2305	10,42	3140	6,65	
5:23:30	41	2284	10,41	3143	6,68	
5:24:00	41	2264	10,41	3180	6,67	
5:24:30	41	2244	10,40	3159	6,71	
5:25:00	41	2225	10,39	3163	6,76	
5:25:30	41	2206	10,38	3155	6,78	
5:26:00	41	2187	10,37	3152	6,82	
5:26:30	41	2169	10,34	3154	6,90	
5:27:00	41	2151	10,36	3151	6,85	
5:27:30	41	2133	10,36	3172	6,86	
5:28:00	41	2115	10,36	3165	6,86	
5:28:30	41	2097	10,36	3159	6,86	
5:29:00	41	2079	10,33	3179	6,95	
5:29:30	40	2061	10,32	3158	6,99	
5:30:00	40	2043	10,32	3168	7,00	
5:30:30	40	2025	10,31	3166	7,04	
5:31:00	40	2007	10,28	3200	7,14	
5:31:30	40	1991	10,29	3175	7,10	
5:32:00	40	1974	10,27	3175	7,16	
5:32:30	40	1958	10,26	3148	7,20	
5:33:00	40	1942	10,24	3165	7,27	
5:33:30	41	1925	10,24	3160	7,27	
5:34:00	41	1909	10,22	3179	7,35	
5:34:30	41	1893	10,22	3217	7,34	
5:35:00	40	1877	10,23	3198	7,34	
5:35:30	41	1861	10,21	3160	7,41	
5:36:00	40	1844	10,21	3197	7,39	
5:36:30	40	1829	10,20	3169	7,42	
5:37:00	40	1813	10,20	3214	7,43	
5:37:30	40	1798	10,19	3183	7,48	
5:38:00	40	1782	10,17	3198	7,54	
5:38:30	41	1767	10,16	3211	7,60	
5:39:00	41	1752	10,16	3190	7,60	
5:39:30	40	1738	10,16	3197	7,60	
5:40:00	41	1723	10,16	3194	7,57	
5:40:30	41	1708	10,16	3209	7,60	
5:41:00	40	1693	10,13	3207	7,70	
5:41:30	40	1679	10,12	3220	7,75	
5:42:00	40	1664	10,12	3209	7,73	
5:42:30	41	1649	10,11	3192	7,80	
5:43:00	40	1634	10,12	3193	7,76	
5:43:30	41	1619	10,08	3201	7,89	
5:44:00	41	1605	10,07	3201	7,94	
5:44:30	41	1591	10,08	3168	7,91	
5:45:00	41	1578	10,07	3224	7,96	
5:45:30	41	1564	10,03	3187	8,10	
5:46:00	41	1551	10,04	3187	8,07	
5:46:30	41	1537	10,07	3226	7,95	
5:47:00	41	1524	10,04	3216	8,05	
5:47:30	41	1510	10,05	3211	8,03	
5:48:00	41	1496	10,04	3207	8,08	
5:48:30	41	1482	10,03	3215	8,11	
5:49:00	41	2262	10,04	3192	8,08	
5:49:30	41	2194	10,00	3217	8,23	
5:50:00	41	2166	10,00	3226	8,25	
5:50:30	41	2147	9,96	3215	8,42	
5:51:00	41	2131	9,96	3207	8,39	
5:51:30	41	2118	9,98	3228	8,30	
5:52:00	41	2105	9,96	3230	8,40	
5:52:30	41	2091	9,97	3257	8,37	
5:53:00	41	2699	9,96	3225	8,41	
5:53:30	41	2694	9,92	3255	8,58	
5:54:00	41	2708	9,89	3276	8,70	
5:54:30	41	2721	9,89	3305	8,70	
5:55:00	41	2718	9,88	3307	8,77	
5:55:30	41	2695	9,87	3271	8,82	
5:56:00	41	2676	9,89	3271	8,74	
5:56:30	41	2657	9,87	3255	8,82	
5:57:00	41	2639	9,88	3253	8,77	
5:57:30	41	2622	9,86	3258	8,86	
5:58:00	41	2606	9,87	3264	8,82	
5:58:30	41	2589	9,85	3243	8,88	
5:59:00	41	2572	9,83	3224	8,98	
5:59:30	41	2557	9,82	3260	9,03	
6:00:00	41	2541	9,80	3259	9,15	
6:00:30	41	2527	9,83	3253	9,01	
6:01:00	41	2514	9,82	3234	9,04	
6:01:30	41	2502	9,79	3268	9,20	
6:02:00	41	2490	9,81	3265	9,10	
6:02:30	41	2479	9,82	3276	9,05	
6:03:00	41	2467	9,80	3252	9,14	
6:03:30	41	2454	9,80	3234	9,14	
6:04:00	41	2442	9,76	3273	9,34	
6:04:30	41	2429	9,76	3264	9,35	
6:05:00	41	2415	9,76	3262	9,31	
6:05:30	41	2401	9,77	3266	9,28	
6:06:00	41	2387	9,77	3269	9,27	
6:06:30	41	2373	9,76	3278	9,31	
6:07:00	41	2359	9,73	3263	9,47	
6:07:30	41	2344	9,74	3276	9,44	
6:08:00	41	2330	9,73	3273	9,50	
6:08:30	41	2316	9,74	3257	9,43	
6:09:00	41	2301	9,70	3259	9,62	
6:09:30	41	2286	9,71	3265	9,58	
6:10:00	41	2271	9,70	3266	9,65	
6:10:30	41	2257	9,72	3267	9,52	
6:11:00	41	2244	9,73	3268	9,48	
6:11:30	41	2232	9,70	3272	9,60	
6:12:00	41	2222	9,69	3241	9,66	
6:12:30	41	2211	9,68	3283	9,71	
6:13:00	41	2200	9,68	3302	9,71	
6:13:30	41	2189	9,68	3275	9,70	
6:14:00	41	2177	9,66	3281	9,82	
6:14:30	41	2166	9,67	3283	9,78	
6:15:00	41	2154	9,65	3268	9,91	
6:15:30	41	2141	9,65	3291	9,86	
6:16:00	41	2129	9,67	3297	9,80	
6:16:30	41	2116	9,66	3290	9,82	
6:17:00	41	2103	9,66	3292	9,85	
6:17:30	41	2090	9,64	3285	9,94	
6:18:00	41	2076	9,64	3273	9,95	
6:18:30	41	2063	9,64	3299	9,91	
6:19:00	41	2049	9,62	3312	10,04	
6:19:30	41	2036	9,61	3274	10,11	
6:20:00	41	2024	9,61	3277	10,10	
6:20:30	41	2013	9,62	3292	10,05	
6:21:00	41	2003	9,62	3293	10,03	
6:21:30	41	1993	9,60	3299	10,17	
6:22:00	41	1983	9,59	3267	10,20	
6:22:30	41	1973	9,58	3308	10,26	
6:23:00	41	1963	9,59	3291	10,22	
6:23:30	41	1953	9,58	3291	10,27	
6:24:00	41	1941	9,58	3299	10,24	
6:24:30	41	1930	9,58	3288	10,25	
6:25:00	41	1918	9,57	3313	10,31	
6:25:30	41	1906	9,55	3306	10,44	
6:26:00	41	1894	9,56	3309	10,39	
6:26:30	41	1881	9,56	3313	10,37	
6:27:00	41	1869	9,55	3292	10,40	
6:27:30	41	1856	9,54	3299	10,45	
6:28:00	41	1844	9,53	3298	10,54	
6:28:30	41	1831	9,51	3321	10,63	
6:29:00	41	1818	9,52	3304	10,59	
6:29:30	41	1806	9,52	3332	10,57	
6:30:00	41	1797	9,50	3310	10,69	
6:30:30	41	1787	9,52	3297	10,61	
6:31:00	41	1777	9,49	3310	10,74	
6:31:30	41	1768	9,47	3313	10,86	
6:32:00	41	1759	9,46	3322	10,94	
6:32:30	41	1749	9,48	3322	10,80	
6:33:00	41	1739	9,49	3303	10,74	
6:33:30	41	1729	9,45	3280	10,96	
6:34:00	41	1719	9,47	3291	10,84	
6:34:30	41	1709	9,48	3297	10,79	
6:35:00	41	1697	9,48	3316	10,82	
6:35:30	41	1686	9,47	3318	10,88	
6:36:00	41	1675	9,47	3326	10,89	
6:36:30	41	1663	9,47	3301	10,87	
6:37:00	41	1651	9,45	3308	11,01	
6:37:30	41	1639	9,45	3312	10,96	
6:38:00	41	1628	9,45	3318	10,97	
6:38:30	41	1616	9,44	3323	11,05	
6:39:00	41	1606	9,45	3329	10,96	
6:39:30	41	1596	9,44	3309	11,02	
6:40:00	41	1588	9,43	3306	11,08	
6:40:30	41	1580	9,42	3334	11,15	
6:41:00	41	1571	9,39	3326	11,34	
6:41:30	41	1563	9,40	3343	11,26	
6:42:00	41	1553	9,41	3329	11,24	
6:42:30	41	1544	9,41	3317	11,23	
6:43:00	41	1535	9,38	3312	11,37	
6:43:30	41	1525	9,40	3344	11,29	
6:44:00	41	1514	9,40	3332	11,28	
6:44:30	41	1503	9,41	3313	11,23	
6:45:00	41	1493	9,41	3332	11,22	
6:45:30	41	2447	9,37	3280	11,44	
6:46:00	41	2328	9,36	3282	11,50	
6:46:30	41	2266	9,38	3276	11,43	
6:47:00	41	2224	9,38	3295	11,43	
6:47:30	41	2192	9,35	3290	11,60	
6:48:00	41	2167	9,35	3309	11,56	
6:48:30	41	2148	9,35	3296	11,57	
6:49:00	41	2133	9,35	3310	11,58	
6:49:30	41	2120	9,35	3295	11,58	
6:50:00	41	2109	9,34	3308	11,63	
6:50:30	41	2747	9,33	3313	11,69	
6:51:00	41	2757	9,33	3288	11,68	
6:51:30	41	2770	9,33	3281	11,71	
6:52:00	41	2778	9,32	3329	11,76	
6:52:30	41	2785	9,30	3335	11,89	
6:53:00	41	2788	9,30	3341	11,89	
6:53:30	41	2763	9,28	3356	12,06	
6:54:00	41	2740	9,29	3324	11,97	
6:54:30	41	2720	9,29	3341	11,96	
6:55:00	41	2703	9,28	3313	12,02	
6:55:30	41	2687	9,28	3308	12,04	
6:56:00	41	2674	9,27	3345	12,09	
6:56:30	41	2661	9,25	3317	12,19	
6:57:00	41	2648	9,27	3320	12,12	
6:57:30	41	2636	9,26	3328	12,18	
6:58:00	41	2623	9,27	3292	12,12	
6:58:30	41	2610	9,26	3319	12,18	
6:59:00	41	2597	9,24	3335	12,29	
6:59:30	41	2585	9,24	3317	12,31	
7:00:00	41	2573	9,23	3302	12,35	
7:00:30	41	2562	9,23	3305	12,37	
7:01:00	41	2552	9,24	3333	12,29	
7:01:30	41	2543	9,24	3307	12,29	
7:02:00	41	2535	9,23	3310	12,34	
7:02:30	41	2527	9,23	3298	12,37	
7:03:00	41	2519	9,22	3321	12,43	
7:03:30	41	2511	9,22	3317	12,41	
7:04:00	41	2503	9,22	3338	12,45	
7:04:30	41	2494	9,21	3350	12,51	
7:05:00	41	2485	9,20	3308	12,54	
7:05:30	41	2475	9,19	3327	12,60	
7:06:00	41	2465	9,20	3333	12,58	
7:06:30	41	2455	9,16	3345	12,81	
7:07:00	41	2445	9,18	3348	12,73	
7:07:30	41	2434	9,18	3318	12,69	
7:08:00	41	2423	9,17	3332	12,77	
7:08:30	41	2412	9,14	3342	12,94	
7:09:00	41	2401	9,16	3320	12,82	
7:09:30	41	2390	9,16	3337	12,81	
7:10:00	41	2378	9,16	3324	12,82	
7:10:30	41	2367	9,14	3348	13,01	
7:11:00	41	2356	9,13	3343	13,03	
7:11:30	41	2346	9,14	3343	12,96	
7:12:00	41	2337	9,15	3347	12,93	
7:12:30	41	2329	9,15	3354	12,91	
7:13:00	41	2322	9,14	3371	12,94	
7:13:30	41	2316	9,15	3359	12,92	
7:14:00	41	2309	9,14	3350	13,01	
7:14:30	41	2301	9,14	3324	12,95	
7:15:00	41	2293	9,13	3352	13,08	
7:15:30	41	2285	9,13	3331	13,02	
7:16:00	41	2277	9,13	3344	13,05	
7:16:30	41	2268	9,12	3347	13,12	
7:17:00	41	2259	9,11	3353	13,16	
7:17:30	41	2249	9,11	3362	13,17	
7:18:00	41	2240	9,11	3372	13,18	
7:18:30	41	2230	9,10	3350	13,24	
7:19:00	41	2220	9,10	3354	13,25	
7:19:30	41	2210	9,11	3366	13,21	
7:20:00	41	2200	9,10	3340	13,24	
7:20:30	41	2189	9,08	3362	13,42	
7:21:00	41	2178	9,09	3354	13,33	
7:21:30	41	2167	9,10	3381	13,29	
7:22:00	41	2158	9,09	3360	13,31	
7:22:30	41	2149	9,09	3346	13,34	
7:23:00	41	2141	9,08	3353	13,43	
7:23:30	41	2133	9,08	3351	13,44	
7:24:00	41	2125	9,08	3355	13,44	
7:24:30	41	2118	9,07	3361	13,50	
7:25:00	41	2110	9,06	3381	13,57	
7:25:30	41	2102	9,07	3347	13,45	
7:26:00	41	2094	9,05	3371	13,60	
7:26:30	41	2086	9,05	3358	13,61	
7:27:00	41	2078	9,05	3355	13,62	
7:27:30	41	2069	9,06	3368	13,58	
7:28:00	41	2061	9,05	3381	13,60	
7:28:30	41	2051	9,04	3347	13,72	
7:29:00	41	2042	9,04	3370	13,71	
7:29:30	41	2033	9,01	3372	13,89	
7:30:00	41	2024	9,04	3378	13,72	
7:30:30	41	2016	9,04	3354	13,71	
7:31:00	41	2008	9,03	3389	13,76	
7:31:30	41	2000	9,04	3378	13,73	
7:32:00	41	1993	9,03	3370	13,77	
7:32:30	41	1986	9,02	3373	13,83	
7:33:00	41	1979	9,02	3391	13,83	
7:33:30	41	1972	9,02	3360	13,82	
7:34:00	41	1965	9,02	3374	13,88	
7:34:30	41	1957	9,02	3377	13,84	
7:35:00	41	1949	9,02	3392	13,86	
7:35:30	41	1941	8,98	3392	14,12	
7:36:00	41	1932	8,99	3370	14,05	
7:36:30	41	1924	9,00	3364	13,98	
7:37:00	41	1914	9,01	3368	13,95	
7:37:30	41	1905	9,01	3350	13,91	
7:38:00	41	1896	9,00	3384	14,02	
7:38:30	41	1887	8,99	3377	14,07	
7:39:00	41	1878	8,99	3386	14,10	
7:39:30	41	1870	8,98	3368	14,15	
7:40:00	41	1862	8,98	3384	14,17	
7:40:30	41	1854	8,98	3370	14,16	
7:41:00	41	1848	8,96	3374	14,29	
7:41:30	41	1840	8,97	3365	14,26	
7:42:00	41	1833	8,96	3383	14,33	
7:42:30	41	1826	8,96	3367	14,32	
7:43:00	41	1819	8,97	3375	14,25	
7:43:30	41	1812	8,96	3389	14,33	
7:44:00	41	1804	8,95	3378	14,36	
7:44:30	41	1797	8,95	3385	14,38	
7:45:00	41	1791	8,96	3382	14,32	
7:45:30	41	1782	8,95	3367	14,36	
7:46:00	41	1774	8,95	3375	14,35	
7:46:30	41	1765	8,95	3388	14,37	
7:47:00	41	1756	8,95	3383	14,43	
7:47:30	41	1748	8,94	3388	14,45	
7:48:00	41	1740	8,94	3367	14,46	
7:48:30	41	1733	8,95	3393	14,42	
7:49:00	41	1728	8,94	3375	14,49	
7:49:30	41	1722	8,93	3368	14,55	
7:50:00	41	1715	8,93	3369	14,57	
7:50:30	41	1709	8,94	3392	14,47	
7:51:00	41	1702	8,94	3390	14,47	
7:51:30	41	1695	8,94	3362	14,46	
7:52:00	41	1688	8,93	3356	14,58	
7:52:30	41	1680	8,92	3379	14,63	
7:53:00	41	1673	8,92	3387	14,67	
7:53:30	41	1665	8,91	3395	14,74	
7:54:00	41	1657	8,91	3396	14,72	
7:54:30	41	1648	8,90	3380	14,81	
7:55:00	41	1640	8,90	3376	14,80	
7:55:30	41	1631	8,89	3394	14,86	
7:56:00	41	1622	8,90	3403	14,82	
7:56:30	41	1614	8,90	3382	14,81	
7:57:00	41	1606	8,89	3389	14,87	
7:57:30	41	1599	8,89	3402	14,89	
7:58:00	41	1592	8,89	3379	14,88	
7:58:30	41	1586	8,89	3395	14,88	
7:59:00	41	1579	8,90	3394	14,83	
7:59:30	41	1572	8,88	3398	14,92	
8:00:00	41	1566	8,89	3374	14,91	
8:00:30	41	1559	8,88	3368	14,96	
8:01:00	41	1552	8,89	3387	14,91	
8:01:30	41	1545	8,87	3366	15,03	
8:02:00	41	1537	8,87	3407	15,06	
8:02:30	41	1530	8,85	3385	15,19	
8:03:00	41	1523	8,87	3388	15,04	
8:03:30	41	1515	8,85	3377	15,20	
8:04:00	41	1508	8,85	3378	15,21	
8:04:30	41	1532	8,86	3407	15,14	
8:05:00	41	2444	8,85	3298	15,18	
8:05:30	41	2384	8,86	3294	15,15	
8:06:00	41	2349	8,85	3309	15,18	
8:06:30	41	2321	8,85	3339	15,19	
8:07:00	41	2296	8,85	3331	15,17	
8:07:30	41	2274	8,85	3334	15,19	
8:08:00	41	2255	8,85	3326	15,25	
8:08:30	41	2238	8,83	3354	15,34	
8:09:00	41	2221	8,83	3321	15,38	
8:09:30	41	2205	8,81	3353	15,52	
8:10:00	41	2191	8,82	3344	15,47	
8:10:30	41	2177	8,81	3334	15,51	
8:11:00	41	2165	8,82	3311	15,51	
8:11:30	41	2154	8,81	3319	15,58	
8:12:00	41	2144	8,81	3329	15,54	
8:12:30	41	2135	8,81	3360	15,54	
8:13:00	41	2127	8,81	3349	15,59	
8:13:30	41	2118	8,80	3357	15,62	
8:14:00	41	2109	8,81	3352	15,55	
8:14:30	41	2101	8,80	3366	15,60	
8:15:00	41	2092	8,80	3369	15,67	
8:15:30	41	2083	8,80	3389	15,65	
8:16:00	41	2074	8,79	3370	15,76	
8:16:30	41	2065	8,78	3381	15,81	
8:17:00	41	2056	8,78	3348	15,81	
8:17:30	41	2047	8,78	3371	15,83	
8:18:00	41	2038	8,78	3370	15,84	
8:18:30	41	2030	8,78	3365	15,80	
8:19:00	41	2022	8,78	3366	15,83	
8:19:30	41	2015	8,77	3373	15,92	
8:20:00	41	2010	8,77	3365	15,93	
8:20:30	41	2004	8,76	3381	16,01	
8:21:00	41	1998	8,76	3373	15,97	
8:21:30	41	1992	8,77	3413	15,87	
8:22:00	41	1986	8,77	3395	15,91	
8:22:30	41	1979	8,76	3400	16,00	
8:23:00	41	1972	8,75	3373	16,04	
8:23:30	41	1965	8,75	3385	16,06	
8:24:00	41	1958	8,74	3403	16,15	
8:24:30	41	1950	8,73	3379	16,23	
8:25:00	41	1942	8,76	3388	15,98	
8:25:30	41	1934	8,76	3381	16,04	
8:26:00	41	1926	8,75	3403	16,06	
8:26:30	41	1918	8,74	3406	16,15	
8:27:00	41	1909	8,74	3409	16,18	
8:27:30	41	1901	8,74	3394	16,17	
8:28:00	41	1893	8,74	3392	16,17	
8:28:30	41	1886	8,75	3392	16,12	
8:29:00	41	1880	8,73	3408	16,22	
8:29:30	41	1874	8,73	3393	16,27	
8:30:00	41	1868	8,74	3413	16,16	
8:30:30	41	1863	8,73	3401	16,24	
8:31:00	41	1858	8,75	3411	16,12	
8:31:30	41	1852	8,73	3427	16,27	
8:32:00	41	1847	8,72	3386	16,37	
8:32:30	41	1840	8,72	3416	16,37	
8:33:00	41	1833	8,71	3416	16,46	
8:33:30	41	1827	8,73	3399	16,30	
8:34:00	41	1820	8,73	3392	16,30	
8:34:30	41	1812	8,73	3400	16,23	
8:35:00	41	1805	8,72	3398	16,35	
8:35:30	41	1797	8,72	3397	16,37	
8:36:00	41	1789	8,71	3409	16,41	
8:36:30	41	1781	8,71	3404	16,48	
8:37:00	41	1773	8,71	3393	16,43	
8:37:30	41	1766	8,70	3417	16,54	
8:38:00	41	1758	8,70	3404	16,54	
8:38:30	41	1751	8,69	3399	16,59	
8:39:00	41	1746	8,70	3400	16,56	
8:39:30	41	1740	8,70	3416	16,55	
8:40:00	41	1736	8,70	3422	16,54	
8:40:30	41	1731	8,69	3396	16,62	
8:41:00	41	1727	8,68	3394	16,70	
8:41:30	41	1723	8,68	3403	16,69	
8:42:00	41	1718	8,67	3406	16,78	
8:42:30	41	1712	8,68	3413	16,72	
8:43:00	41	1707	8,68	3423	16,75	
8:43:30	41	1700	8,67	3416	16,81	
8:44:00	41	1694	8,67	3427	16,80	
8:44:30	41	1687	8,67	3391	16,78	
8:45:00	41	1681	8,66	3424	16,91	
8:45:30	41	1674	8,67	3410	16,83	
8:46:00	41	1667	8,66	3414	16,87	
8:46:30	41	1660	8,68	3420	16,72	
8:47:00	41	1652	8,67	3401	16,80	
8:47:30	41	1644	8,67	3409	16,86	
8:48:00	41	1636	8,66	3410	16,94	
8:48:30	41	1628	8,65	3424	16,98	
8:49:00	41	1620	8,65	3394	16,99	
8:49:30	41	1612	8,66	3428	16,93	
8:50:00	41	1605	8,65	3412	17,02	
8:50:30	41	1598	8,64	3414	17,07	
8:51:00	41	1592	8,64	3430	17,11	
8:51:30	41	1588	8,63	3398	17,19	
8:52:00	41	1583	8,64	3395	17,09	
8:52:30	41	1577	8,65	3396	17,04	
8:53:00	41	1572	8,67	3417	16,85	
8:53:30	41	1566	8,64	3423	17,12	
8:54:00	41	1561	8,63	3420	17,19	
8:54:30	41	1555	8,63	3399	17,22	
8:55:00	41	1549	8,64	3393	17,10	
8:55:30	41	1543	8,64	3428	17,10	
8:56:00	41	1536	8,63	3407	17,18	
8:56:30	41	1529	8,63	3422	17,17	
8:57:00	41	1522	8,63	3389	17,16	
8:57:30	41	2451	8,63	3338	17,21	
8:58:00	41	2406	8,64	3362	17,10	
8:58:30	41	2375	8,63	3352	17,24	
8:59:00	41	2349	8,64	3359	17,11	
8:59:30	41	2327	8,64	3347	17,10	
9:00:00	41	2307	8,63	3355	17,18	
9:00:30	41	2291	8,61	3357	17,41	
9:01:00	41	2278	8,60	3335	17,46	
9:01:30	41	2266	8,60	3325	17,47	
9:02:00	41	2255	8,60	3347	17,48	
9:02:30	41	2244	8,60	3301	17,49	
9:03:00	41	2233	8,59	3330	17,63	
9:03:30	41	2223	8,59	3322	17,55	
9:04:00	41	2212	8,58	3345	17,66	
9:04:30	41	2201	8,61	3341	17,42	
9:05:00	41	2191	8,61	3347	17,37	
9:05:30	41	2181	8,59	3363	17,57	
9:06:00	41	2170	8,59	3345	17,57	
9:06:30	41	2160	8,58	3378	17,66	
9:07:00	41	2150	8,57	3381	17,79	
9:07:30	41	2139	8,57	3417	17,77	
9:08:00	41	2129	8,57	3392	17,75	
9:08:30	41	2119	8,57	3413	17,75	
9:09:00	41	2109	8,57	3407	17,80	
9:09:30	41	2100	8,56	3387	17,91	
9:10:00	41	2091	8,55	3411	17,96	
9:10:30	41	2083	8,55	3402	17,98	
9:11:00	41	2076	8,55	3398	17,99	
9:11:30	41	2069	8,56	3429	17,87	
9:12:00	41	2061	8,56	3405	17,95	
9:12:30	41	2054	8,54	3410	18,06	
9:13:00	41	2047	8,55	3389	18,02	
9:13:30	41	2040	8,55	3419	18,01	
9:14:00	41	2034	8,54	3425	18,06	
9:14:30	41	2028	8,54	3420	18,08	
9:15:00	41	2023	8,55	3409	18,01	
9:15:30	41	2017	8,54	3419	18,06	
9:16:00	41	2012	8,55	3423	18,02	
9:16:30	41	2006	8,55	3412	18,01	
9:17:00	41	2000	8,55	3397	18,00	
9:17:30	41	1993	8,56	3409	17,94	
9:18:00	41	1986	8,56	3401	17,89	
9:18:30	41	1979	8,57	3406	17,83	
9:19:00	41	1972	8,54	3416	18,07	
9:19:30	41	1964	8,54	3413	18,08	
9:20:00	41	1957	8,54	3425	18,09	
9:20:30	41	1948	8,55	3417	17,98	
9:21:00	41	1940	8,54	3428	18,07	
9:21:30	41	1932	8,53	3426	18,17	
9:22:00	41	1923	8,56	3437	17,92	
9:22:30	41	1915	8,54	3420	18,11	
9:23:00	41	1908	8,53	3428	18,19	
9:23:30	41	1901	8,55	3411	18,02	
9:24:00	41	1895	8,54	3439	18,10	
9:24:30	41	1889	8,53	3436	18,18	
9:25:00	41	1883	8,52	3434	18,31	
9:25:30	41	1876	8,53	3423	18,19	
9:26:00	41	1870	8,53	3403	18,22	
9:26:30	41	1863	8,51	3434	18,39	
9:27:00	41	1856	8,52	3432	18,31	
9:27:30	41	1850	8,51	3412	18,43	
9:28:00	41	1842	8,50	3433	18,48	
9:28:30	41	1835	8,51	3448	18,41	
9:29:00	41	1828	8,50	3417	18,47	
9:29:30	40	1821	8,52	3420	18,27	
9:30:00	40	1815	8,50	3421	18,49	
9:30:30	41	1809	8,50	3418	18,51	
9:31:00	41	1804	8,49	3433	18,60	
9:31:30	41	1798	8,50	3433	18,55	
9:32:00	41	1792	8,50	3445	18,53	
9:32:30	41	1787	8,51	3411	18,37	
9:33:00	41	1781	8,51	3428	18,45	
9:33:30	41	1775	8,49	3437	18,63	
9:34:00	41	1769	8,50	3439	18,48	
9:34:30	41	1762	8,50	3418	18,56	
9:35:00	41	1756	8,48	3423	18,68	
9:35:30	41	1750	8,47	3437	18,80	
9:36:00	41	1744	8,48	3451	18,73	
9:36:30	41	1738	8,49	3462	18,67	
9:37:00	41	1732	8,47	3430	18,82	
9:37:30	41	1726	8,48	3437	18,68	
9:38:00	41	1720	8,48	3440	18,74	
9:38:30	41	1714	8,49	3453	18,59	
9:39:00	41	1708	8,48	3425	18,70	
9:39:30	41	1702	8,47	3423	18,80	
9:40:00	41	1696	8,47	3437	18,79	
9:40:30	41	1690	8,47	3432	18,85	
9:41:00	41	1683	8,47	3418	18,79	
9:41:30	41	1677	8,47	3429	18,88	
9:42:00	41	1671	8,46	3437	18,91	
9:42:30	41	1665	8,46	3429	18,93	
9:43:00	41	1659	8,45	3428	19,03	
9:43:30	41	1654	8,46	3448	18,95	
9:44:00	41	1650	8,46	3435	18,92	
9:44:30	41	1645	8,46	3422	18,99	
9:45:00	41	1640	8,45	3414	19,03	
9:45:30	41	1635	8,45	3428	19,05	
9:46:00	41	1630	8,45	3415	19,05	
9:46:30	41	1624	8,45	3459	19,05	
9:47:00	41	1618	8,44	3422	19,11	
9:47:30	41	1613	8,44	3433	19,17	
9:48:00	41	1607	8,46	3438	18,97	
9:48:30	41	1602	8,46	3447	18,93	
9:49:00	41	1596	8,47	3435	18,87	
9:49:30	41	1590	8,44	3426	19,13	
9:50:00	41	1584	8,43	3451	19,24	
9:50:30	41	1578	8,45	3425	19,05	
9:51:00	41	1572	8,46	3428	18,99	
9:51:30	41	1566	8,44	3432	19,12	
9:52:00	41	1560	8,45	3432	19,09	
9:52:30	41	1554	8,44	3443	19,13	
9:53:00	41	1549	8,44	3432	19,15	
9:53:30	41	1543	8,45	3430	19,10	
9:54:00	41	1538	8,44	3435	19,13	
9:54:30	41	1533	8,45	3440	19,10	
9:55:00	41	1529	8,44	3435	19,13	
9:55:30	41	1524	8,43	3438	19,30	
9:56:00	41	1518	8,44	3463	19,22	
9:56:30	41	2456	8,44	3425	19,13	
9:57:00	41	2457	8,44	3371	19,18	
9:57:30	41	2429	8,45	3379	19,10	
9:58:00	41	2407	8,42	3377	19,38	
9:58:30	41	2388	8,42	3374	19,35	
