--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.05.2021
Test Start Time	16:08:34
Test Stop Date	14.05.2021
Test Stop Time	0:07:34
Test Length	7:59:00
Final Sample Time Offset	7:59:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM(0.81)+1FL-500(wob)+1CaCl2(wob)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:30:40
Calculated Value	Time_70Bc	7:59:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	15,9 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:00	41	21,5	10
2:34:10	41	21,5	10
2:34:20	41	21,5	9
2:34:30	41	21,5	9
2:34:40	41	21,5	9
2:34:50	41	21,5	9
2:35:00	41	21,5	9
2:35:10	41	21,5	9
2:35:20	41	21,5	9
2:35:30	41	21,5	9
2:35:40	41	21,5	9
2:35:50	41	21,5	9
2:36:00	41	21,5	9
2:36:10	41	21,5	9
2:36:20	41	21,5	9
2:36:30	41	21,5	9
2:36:40	41	21,5	9
2:36:50	41	21,5	9
2:37:00	41	21,5	9
2:37:10	41	21,5	9
2:37:20	41	21,5	9
2:37:30	41	21,5	9
2:37:40	41	21,5	9
2:37:50	41	21,5	9
2:38:00	41	21,5	9
2:38:10	41	21,5	9
2:38:20	41	21,5	9
2:38:30	41	21,5	9
2:38:40	41	21,5	9
2:38:50	41	21,4	9
2:39:00	41	21,4	9
2:39:10	41	21,4	9
2:39:20	41	21,4	9
2:39:30	41	21,5	9
2:39:40	41	21,5	9
2:39:50	41	21,5	9
2:40:00	41	21,5	9
2:40:10	41	21,5	9
2:40:20	41	21,5	9
2:40:30	41	21,5	9
2:40:40	41	21,5	9
2:40:50	41	21,5	9
2:41:00	41	21,5	9
2:41:10	41	21,4	9
2:41:20	41	21,4	9
2:41:30	41	21,4	9
2:41:40	41	21,4	9
2:41:50	41	21,4	9
2:42:00	41	21,4	9
2:42:10	41	21,4	9
2:42:20	41	21,4	9
2:42:30	41	21,4	9
2:42:40	41	21,4	9
2:42:50	41	21,4	9
2:43:00	41	21,5	9
2:43:10	41	21,5	9
2:43:20	41	21,5	9
2:43:30	41	21,4	9
2:43:40	41	21,5	9
2:43:50	41	21,5	9
2:44:00	41	21,5	9
2:44:10	41	21,4	9
2:44:20	41	21,5	9
2:44:30	41	21,5	9
2:44:40	41	21,5	9
2:44:50	41	21,5	9
2:45:00	41	21,5	9
2:45:10	41	21,5	9
2:45:20	41	21,5	9
2:45:30	41	21,5	9
2:45:40	41	21,5	9
2:45:50	41	21,5	9
2:46:00	41	21,5	9
2:46:10	41	21,5	9
2:46:20	41	21,5	9
2:46:30	41	21,5	9
2:46:40	41	21,5	9
2:46:50	41	21,5	9
2:47:00	41	21,5	9
2:47:10	41	21,5	9
2:47:20	41	21,5	9
2:47:30	41	21,4	9
2:47:40	41	21,4	9
2:47:50	41	21,4	9
2:48:00	41	21,4	9
2:48:10	41	21,4	9
2:48:20	41	21,4	9
2:48:30	41	21,4	9
2:48:40	41	21,4	9
2:48:50	41	21,4	9
2:49:00	41	21,4	9
2:49:10	41	21,4	9
2:49:20	41	21,4	9
2:49:30	41	21,4	9
2:49:40	41	21,4	9
2:49:50	41	21,4	9
2:50:00	41	21,5	9
2:50:10	41	21,5	9
2:50:20	41	21,5	9
2:50:30	41	21,5	9
2:50:40	41	21,4	9
2:50:50	41	21,4	9
2:51:00	41	21,4	9
2:51:10	41	21,4	9
2:51:20	41	21,4	9
2:51:30	41	21,4	9
2:51:40	41	21,4	9
2:51:50	41	21,4	9
2:52:00	41	21,4	9
2:52:10	41	21,4	9
2:52:20	41	21,4	9
2:52:30	41	21,4	9
2:52:40	41	21,4	9
2:52:50	41	21,4	9
2:53:00	41	21,4	9
2:53:10	41	21,4	9
2:53:20	41	21,4	9
2:53:30	41	21,4	9
2:53:40	41	21,4	9
2:53:50	41	21,4	18
2:54:00	41	21,4	21
2:54:10	41	21,4	14
2:54:20	41	21,4	15
2:54:30	41	21,4	14
2:54:40	41	21,4	11
2:54:50	41	21,4	11
2:55:00	41	21,4	10
2:55:10	41	21,4	10
2:55:20	41	21,4	10
2:55:30	41	21,4	10
2:55:40	41	21,4	10
2:55:50	41	21,4	10
2:56:00	41	21,4	10
2:56:10	41	21,4	10
2:56:20	41	21,4	10
2:56:30	41	21,4	10
2:56:40	41	21,4	10
2:56:50	41	21,4	10
2:57:00	41	21,4	10
2:57:10	41	21,4	10
2:57:20	41	21,4	10
2:57:30	41	21,4	10
2:57:40	41	21,4	10
2:57:50	41	21,4	10
2:58:00	41	21,4	10
2:58:10	41	21,4	10
2:58:20	41	21,4	10
2:58:30	41	21,4	10
2:58:40	41	21,4	10
2:58:50	41	21,4	10
2:59:00	41	21,4	10
2:59:10	41	21,4	10
2:59:20	41	21,4	10
2:59:30	41	21,4	10
2:59:40	41	21,4	10
2:59:50	41	21,4	10
3:00:00	41	21,4	10
3:00:10	41	21,4	10
3:00:20	41	21,4	10
3:00:30	41	21,4	10
3:00:40	41	21,4	10
3:00:50	41	21,4	10
3:01:00	41	21,4	10
3:01:10	41	21,4	10
3:01:20	41	21,4	10
3:01:30	41	21,4	10
3:01:40	41	21,4	10
3:01:50	41	21,4	10
3:02:00	41	21,4	10
3:02:10	41	21,4	10
3:02:20	41	21,4	10
3:02:30	41	21,4	10
3:02:40	41	21,4	10
3:02:50	41	21,4	11
3:03:00	41	21,4	10
3:03:10	41	21,4	11
3:03:20	41	21,4	11
3:03:30	41	21,4	10
3:03:40	41	21,4	11
3:03:50	41	21,4	11
3:04:00	41	21,4	11
3:04:10	41	21,4	11
3:04:20	41	21,4	11
3:04:30	41	21,4	11
3:04:40	41	21,4	11
3:04:50	41	21,4	11
3:05:00	41	21,4	11
3:05:10	41	21,4	11
3:05:20	41	21,4	11
3:05:30	41	21,4	11
3:05:40	41	21,4	11
3:05:50	41	21,4	11
3:06:00	41	21,4	11
3:06:10	41	21,3	11
3:06:20	41	21,3	11
3:06:30	41	21,3	11
3:06:40	41	21,3	11
3:06:50	41	21,3	11
3:07:00	41	21,3	11
3:07:10	41	21,3	11
3:07:20	41	21,4	11
3:07:30	41	21,4	11
3:07:40	41	21,4	11
3:07:50	41	21,4	12
3:08:00	41	21,4	11
3:08:10	41	21,4	12
3:08:20	41	21,4	12
3:08:30	41	21,4	12
3:08:40	41	21,4	12
3:08:50	41	21,4	12
3:09:00	41	21,4	12
3:09:10	41	21,4	12
3:09:20	41	21,4	12
3:09:30	41	21,4	12
3:09:40	41	21,4	12
3:09:50	41	21,4	12
3:10:00	41	21,4	12
3:10:10	41	21,4	12
3:10:20	41	21,4	12
3:10:30	41	21,4	12
3:10:40	41	21,3	13
3:10:50	41	21,3	12
3:11:00	41	21,3	12
3:11:10	41	21,3	13
3:11:20	41	21,3	13
3:11:30	41	21,3	13
3:11:40	41	21,3	13
3:11:50	41	21,3	13
3:12:00	41	21,3	13
3:12:10	41	21,3	13
3:12:20	41	21,3	13
3:12:30	41	21,3	13
3:12:40	41	21,3	13
3:12:50	41	21,3	13
3:13:00	41	21,3	13
3:13:10	41	21,3	13
3:13:20	41	21,3	13
3:13:30	41	21,3	13
3:13:40	41	21,3	13
3:13:50	41	21,3	13
3:14:00	41	21,3	13
3:14:10	41	21,4	14
3:14:20	41	21,4	14
3:14:30	41	21,4	14
3:14:40	41	21,4	14
3:14:50	41	21,4	14
3:15:00	41	21,4	14
3:15:10	41	21,4	14
3:15:20	41	21,4	14
3:15:30	41	21,4	14
3:15:40	41	21,4	14
3:15:50	41	21,4	14
3:16:00	41	21,4	15
3:16:10	41	21,4	15
3:16:20	41	21,4	15
3:16:30	41	21,4	15
3:16:40	41	21,4	15
3:16:50	41	21,4	15
3:17:00	41	21,3	15
3:17:10	41	21,3	15
3:17:20	41	21,3	15
3:17:30	41	21,3	15
3:17:40	41	21,3	15
3:17:50	41	21,3	15
3:18:00	41	21,3	15
3:18:10	41	21,3	16
3:18:20	41	21,3	16
3:18:30	41	21,3	16
3:18:40	41	21,3	16
3:18:50	41	21,3	16
3:19:00	41	21,3	16
3:19:10	41	21,3	16
3:19:20	41	21,3	16
3:19:30	41	21,3	16
3:19:40	41	21,3	17
3:19:50	41	21,3	17
3:20:00	41	21,3	17
3:20:10	41	21,3	17
3:20:20	41	21,3	17
3:20:30	41	21,3	17
3:20:40	41	21,3	17
3:20:50	41	21,3	17
3:21:00	41	21,3	17
3:21:10	41	21,3	17
3:21:20	41	21,3	17
3:21:30	41	21,3	18
3:21:40	41	21,3	18
3:21:50	41	21,3	17
3:22:00	41	21,3	18
3:22:10	41	21,3	18
3:22:20	41	21,3	17
3:22:30	41	21,3	18
3:22:40	41	21,3	18
3:22:50	41	21,2	19
3:23:00	41	21,2	18
3:23:10	41	21,2	18
3:23:20	41	21,2	18
3:23:30	41	21,2	18
3:23:40	41	21,2	18
3:23:50	41	21,2	18
3:24:00	41	21,2	18
3:24:10	41	21,2	19
3:24:20	41	21,2	18
3:24:30	41	21,2	19
3:24:40	41	21,2	19
3:24:50	41	21,3	19
3:25:00	41	21,3	19
3:25:10	41	21,3	19
3:25:20	41	21,3	19
3:25:30	41	21,3	19
3:25:40	41	21,3	20
3:25:50	41	21,3	20
3:26:00	41	21,3	21
3:26:10	41	21,3	20
3:26:20	41	21,3	35
3:26:30	41	21,3	23
3:26:40	41	21,3	22
3:26:50	41	21,3	25
3:27:00	41	21,3	24
3:27:10	41	21,3	22
3:27:20	41	21,3	22
3:27:30	41	21,3	24
3:27:40	41	21,3	23
3:27:50	41	21,3	23
3:28:00	41	21,2	23
3:28:10	41	21,2	23
3:28:20	41	21,2	23
3:28:30	41	21,2	23
3:28:40	41	21,2	23
3:28:50	41	21,2	23
3:29:00	41	21,2	23
3:29:10	41	21,2	23
3:29:20	41	21,1	24
3:29:30	41	21,1	24
3:29:40	41	21,1	24
3:29:50	41	21,1	24
3:30:00	41	21,1	30
3:30:10	41	21,1	27
3:30:20	41	21,1	26
3:30:30	41	21,1	33
3:30:40	41	21,1	33
3:30:50	41	21,1	31
3:31:00	41	21,1	28
3:31:10	41	21,1	30
3:31:20	41	21,1	28
3:31:30	41	21,2	28
3:31:40	41	21,2	28
3:31:50	41	21,2	27
3:32:00	41	21,2	27
3:32:10	41	21,2	29
3:32:20	41	21,2	28
3:32:30	41	21,2	28
3:32:40	41	21,2	29
3:32:50	41	21,3	30
3:33:00	41	21,2	29
3:33:10	41	21,2	32
3:33:20	41	21,2	32
3:33:30	41	21,2	32
3:33:40	41	21,2	31
3:33:50	41	21,2	33
3:34:00	41	21,2	31
3:34:10	41	21,2	30
3:34:20	41	21,2	30
3:34:30	41	21,2	30
3:34:40	41	21,2	31
3:34:50	41	21,1	30
3:35:00	41	21,1	30
3:35:10	41	21,1	30
3:35:20	41	21,1	30
3:35:30	41	21,1	30
3:35:40	41	21,1	30
3:35:50	41	21,1	30
3:36:00	41	21,1	30
3:36:10	41	21,1	32
3:36:20	41	21,1	32
3:36:30	41	21,1	32
3:36:40	41	21,1	34
3:36:50	41	21,1	34
3:37:00	41	21,2	34
3:37:10	41	21,2	32
3:37:20	41	21,2	33
3:37:30	41	21,2	35
3:37:40	41	21,2	35
3:37:50	41	21,2	35
3:38:00	41	21,2	34
3:38:10	41	21,2	34
3:38:20	41	21,2	33
3:38:30	41	21,2	33
3:38:40	41	21,2	33
3:38:50	41	21,2	33
3:39:00	41	21,1	33
3:39:10	41	21,1	34
3:39:20	41	21,1	36
3:39:30	41	21,1	36
3:39:40	41	21,1	35
3:39:50	41	21,1	35
3:40:00	41	21,1	35
3:40:10	41	21,1	35
3:40:20	41	21,1	35
3:40:30	41	21,1	34
3:40:40	41	21,1	35
3:40:50	41	21,2	35
3:41:00	41	21,2	36
3:41:10	41	21,2	35
3:41:20	41	21,2	35
3:41:30	41	21,2	36
3:41:40	41	21,2	36
3:41:50	41	21,2	36
3:42:00	41	21,2	36
3:42:10	41	21,2	36
3:42:20	41	21,2	36
3:42:30	41	21,2	36
3:42:40	41	21,2	36
3:42:50	41	21,2	36
3:43:00	41	21,2	36
3:43:10	41	21,1	36
3:43:20	41	21,1	36
3:43:30	41	21,1	36
3:43:40	41	21,1	36
3:43:50	41	21,0	36
3:44:00	41	21,0	36
3:44:10	41	21,0	36
3:44:20	41	21,0	36
3:44:30	41	20,9	36
3:44:40	41	20,9	36
3:44:50	41	20,9	36
3:45:00	41	20,9	36
3:45:10	41	21,0	36
3:45:20	41	21,0	36
3:45:30	41	21,0	37
3:45:40	41	21,0	36
3:45:50	41	21,1	36
3:46:00	41	21,1	36
3:46:10	41	21,1	36
3:46:20	41	21,1	36
3:46:30	41	21,1	37
3:46:40	41	21,2	37
3:46:50	41	21,2	36
3:47:00	41	21,2	36
3:47:10	41	21,2	36
3:47:20	41	21,1	36
3:47:30	41	21,1	36
3:47:40	41	21,1	36
3:47:50	41	21,1	36
3:48:00	41	21,1	36
3:48:10	41	21,0	37
3:48:20	41	21,0	36
3:48:30	41	21,0	37
3:48:40	41	21,0	37
3:48:50	41	20,9	36
3:49:00	41	20,9	36
3:49:10	41	20,9	36
3:49:20	41	20,9	36
3:49:30	41	20,9	36
3:49:40	41	20,9	36
3:49:50	41	20,9	36
3:50:00	41	20,9	36
3:50:10	41	20,9	36
3:50:20	41	21,0	36
3:50:30	41	21,0	36
3:50:40	41	21,0	36
3:50:50	41	21,0	36
3:51:00	41	21,0	38
3:51:10	41	21,0	36
3:51:20	41	21,1	36
3:51:30	41	21,1	36
3:51:40	41	21,1	35
3:51:50	41	21,1	36
3:52:00	41	21,1	36
3:52:10	41	21,0	36
3:52:20	41	21,0	36
3:52:30	41	21,0	36
3:52:40	41	21,0	35
3:52:50	41	21,0	36
3:53:00	41	20,9	35
3:53:10	41	20,9	35
3:53:20	41	20,9	34
3:53:30	41	20,9	34
3:53:40	41	20,9	34
3:53:50	41	20,9	34
3:54:00	41	20,8	33
3:54:10	41	20,8	34
3:54:20	41	20,8	34
3:54:30	41	20,8	34
3:54:40	41	20,8	33
3:54:50	41	20,9	33
3:55:00	41	20,9	32
3:55:10	41	20,9	32
3:55:20	41	20,9	32
3:55:30	41	21,0	32
3:55:40	41	21,0	32
3:55:50	41	21,0	32
3:56:00	41	21,0	32
3:56:10	41	21,0	32
3:56:20	41	21,0	31
3:56:30	41	21,0	31
3:56:40	41	21,0	31
3:56:50	41	21,0	31
3:57:00	41	21,0	31
3:57:10	41	20,9	31
3:57:20	41	20,9	31
3:57:30	41	20,9	30
3:57:40	41	20,9	31
3:57:50	41	20,8	30
3:58:00	41	20,8	30
3:58:10	41	20,8	30
3:58:20	41	20,8	30
3:58:30	41	20,8	29
3:58:40	41	20,7	29
3:58:50	41	20,7	30
3:59:00	41	20,7	29
3:59:10	41	20,8	29
3:59:20	41	20,7	28
3:59:30	41	20,8	28
3:59:40	41	20,8	28
3:59:50	41	20,8	28
4:00:00	41	20,8	28
4:00:10	41	20,9	28
4:00:20	41	20,9	28
4:00:30	41	20,9	28
4:00:40	41	20,9	28
4:00:50	41	20,9	28
4:01:00	41	20,9	28
4:01:10	41	20,9	27
4:01:20	41	20,9	27
4:01:30	41	20,9	27
4:01:40	41	20,9	28
4:01:50	41	20,8	27
4:02:00	41	20,8	27
4:02:10	41	20,8	27
4:02:20	41	20,8	26
4:02:30	41	20,7	27
4:02:40	41	20,7	26
4:02:50	41	20,7	26
4:03:00	41	20,7	26
4:03:10	41	20,7	26
4:03:20	41	20,7	25
4:03:30	41	20,6	26
4:03:40	41	20,7	26
4:03:50	41	20,7	26
4:04:00	41	20,7	25
4:04:10	41	20,7	25
4:04:20	41	20,7	25
4:04:30	41	20,7	25
4:04:40	41	20,7	25
4:04:50	41	20,7	25
4:05:00	41	20,7	25
4:05:10	41	20,7	25
4:05:20	41	20,7	24
4:05:30	41	20,8	25
4:05:40	41	20,8	25
4:05:50	41	20,8	24
4:06:00	41	20,8	24
4:06:10	41	20,7	25
4:06:20	41	20,7	24
4:06:30	41	20,7	24
4:06:40	41	20,7	25
4:06:50	41	20,7	25
4:07:00	41	20,7	24
4:07:10	41	20,6	25
4:07:20	41	20,6	26
4:07:30	41	20,6	24
4:07:40	41	20,6	25
4:07:50	41	20,6	25
4:08:00	41	20,5	24
4:08:10	41	20,5	24
4:08:20	41	20,5	24
4:08:30	41	20,5	24
4:08:40	41	20,5	25
4:08:50	41	20,5	25
4:09:00	41	20,5	24
4:09:10	41	20,5	24
4:09:20	41	20,5	24
4:09:30	41	20,6	24
4:09:40	41	20,6	25
4:09:50	41	20,6	24
4:10:00	41	20,6	25
4:10:10	41	20,7	24
4:10:20	41	20,7	25
4:10:30	41	20,7	25
4:10:40	41	20,7	25
4:10:50	41	20,7	25
4:11:00	41	20,7	25
4:11:10	41	20,7	28
4:11:20	41	20,7	26
4:11:30	41	20,7	25
4:11:40	41	20,7	26
4:11:50	41	20,7	26
4:12:00	41	20,7	25
4:12:10	41	20,7	25
4:12:20	41	20,7	24
4:12:30	41	20,6	26
4:12:40	41	20,6	25
4:12:50	41	20,6	25
4:13:00	41	20,6	25
4:13:10	41	20,5	25
4:13:20	41	20,5	25
4:13:30	41	20,5	25
4:13:40	41	20,5	25
4:13:50	41	20,5	25
4:14:00	41	20,4	25
4:14:10	41	20,4	25
4:14:20	41	20,4	26
4:14:30	41	20,4	25
4:14:40	41	20,5	25
4:14:50	41	20,5	26
4:15:00	41	20,5	26
4:15:10	41	20,5	26
4:15:20	41	20,5	26
4:15:30	41	20,5	26
4:15:40	41	20,6	26
4:15:50	41	20,6	26
4:16:00	41	20,6	26
4:16:10	41	20,6	26
4:16:20	41	20,6	26
4:16:30	41	20,6	26
4:16:40	41	20,6	26
4:16:50	41	20,6	27
4:17:00	41	20,6	27
4:17:10	41	20,6	27
4:17:20	41	20,6	27
4:17:30	41	20,6	27
4:17:40	41	20,5	27
4:17:50	41	20,5	27
4:18:00	41	20,5	28
4:18:10	41	20,5	28
4:18:20	41	20,4	28
4:18:30	41	20,4	28
4:18:40	41	20,4	28
4:18:50	41	20,4	28
4:19:00	41	20,3	28
4:19:10	41	20,3	28
4:19:20	41	20,3	28
4:19:30	41	20,3	28
4:19:40	41	20,4	28
4:19:50	41	20,4	28
4:20:00	41	20,4	28
4:20:10	41	20,4	28
4:20:20	41	20,4	28
4:20:30	41	20,4	28
4:20:40	41	20,4	28
4:20:50	41	20,5	28
4:21:00	41	20,5	28
4:21:10	41	20,5	28
4:21:20	41	20,4	28
4:21:30	41	20,4	28
4:21:40	41	20,4	28
4:21:50	41	20,4	28
4:22:00	41	20,4	28
4:22:10	41	20,4	28
4:22:20	41	20,3	28
4:22:30	41	20,3	28
4:22:40	41	20,3	28
4:22:50	41	20,3	28
4:23:00	41	20,3	28
4:23:10	41	20,3	28
4:23:20	41	20,3	28
4:23:30	41	20,2	29
4:23:40	41	20,3	28
4:23:50	41	20,3	28
4:24:00	41	20,3	28
4:24:10	41	20,3	28
4:24:20	41	20,3	28
4:24:30	41	20,3	28
4:24:40	40	20,3	28
4:24:50	41	20,3	28
4:25:00	41	20,3	28
4:25:10	41	20,3	27
4:25:20	41	20,3	28
4:25:30	41	20,3	28
4:25:40	41	20,3	28
4:25:50	41	20,3	28
4:26:00	41	20,2	28
4:26:10	41	20,2	28
4:26:20	41	20,2	27
4:26:30	41	20,2	28
4:26:40	41	20,1	28
4:26:50	41	20,1	28
4:27:00	41	20,1	27
4:27:10	41	20,1	28
4:27:20	41	20,1	28
4:27:30	41	20,1	27
4:27:40	41	20,1	27
4:27:50	41	20,1	27
4:28:00	41	20,1	27
4:28:10	41	20,1	27
4:28:20	41	20,1	27
4:28:30	40	20,1	27
4:28:40	40	20,2	27
4:28:50	40	20,2	27
4:29:00	41	20,2	27
4:29:10	40	20,2	27
4:29:20	41	20,2	27
4:29:30	40	20,2	27
4:29:40	41	20,2	27
4:29:50	41	20,2	26
4:30:00	41	20,2	27
4:30:10	41	20,2	26
4:30:20	41	20,2	26
4:30:30	41	20,1	26
4:30:40	41	20,1	26
4:30:50	41	20,1	26
4:31:00	41	20,1	26
4:31:10	41	20,0	26
4:31:20	41	20,0	26
4:31:30	41	20,0	26
4:31:40	41	20,0	26
4:31:50	41	20,0	26
4:32:00	41	20,0	26
4:32:10	41	20,0	26
4:32:20	41	20,0	26
4:32:30	41	20,0	26
4:32:40	41	20,0	26
4:32:50	41	20,0	26
4:33:00	41	20,0	26
4:33:10	41	20,0	26
4:33:20	41	20,0	26
4:33:30	40	20,0	26
4:33:40	41	20,0	25
4:33:50	41	20,1	26
4:34:00	41	20,1	26
4:34:10	41	20,1	25
4:34:20	40	20,1	26
4:34:30	41	20,1	25
4:34:40	41	20,0	25
4:34:50	41	20,0	25
4:35:00	41	20,0	25
4:35:10	41	20,0	25
4:35:20	41	20,0	25
4:35:30	41	20,0	25
4:35:40	41	20,0	25
4:35:50	41	19,9	25
4:36:00	41	19,9	25
4:36:10	41	19,9	25
4:36:20	41	19,9	25
4:36:30	41	19,8	25
4:36:40	41	19,8	25
4:36:50	41	19,8	25
4:37:00	41	19,8	25
4:37:10	41	19,8	25
4:37:20	41	19,8	24
4:37:30	41	19,8	25
4:37:40	41	19,8	25
4:37:50	41	19,7	25
4:38:00	41	19,7	24
4:38:10	41	19,7	24
4:38:20	41	19,7	24
4:38:30	41	19,7	24
4:38:40	41	19,7	24
4:38:50	41	19,7	24
4:39:00	41	19,7	25
4:39:10	41	19,7	24
4:39:20	41	19,7	24
4:39:30	41	19,7	24
4:39:40	41	19,7	24
4:39:50	41	19,7	24
4:40:00	41	19,7	24
4:40:10	41	19,7	32
4:40:20	41	19,7	24
4:40:30	41	19,7	24
4:40:40	41	19,7	29
4:40:50	41	19,7	23
4:41:00	40	19,7	23
4:41:10	41	19,7	23
4:41:20	41	19,7	23
4:41:30	41	19,8	23
4:41:40	41	19,7	23
4:41:50	40	19,7	23
4:42:00	41	19,7	21
4:42:10	41	19,7	18
4:42:20	41	19,7	18
4:42:30	41	19,7	23
4:42:40	41	19,7	23
4:42:50	41	19,7	23
4:43:00	41	19,7	23
4:43:10	41	19,6	23
4:43:20	41	19,6	23
4:43:30	41	19,6	24
4:43:40	41	19,6	24
4:43:50	41	19,6	25
4:44:00	41	19,6	18
4:44:10	41	19,5	17
4:44:20	41	19,5	16
4:44:30	41	19,5	16
4:44:40	41	19,5	21
4:44:50	41	19,5	22
4:45:00	41	19,5	22
4:45:10	41	19,5	23
4:45:20	41	19,5	30
4:45:30	41	19,5	27
4:45:40	41	19,5	25
4:45:50	41	19,5	23
4:46:00	41	19,5	22
4:46:10	40	19,5	23
4:46:20	41	19,6	22
4:46:30	41	19,6	23
4:46:40	40	19,5	21
4:46:50	40	19,5	21
4:47:00	40	19,6	21
4:47:10	41	19,5	23
4:47:20	41	19,6	22
4:47:30	40	19,6	20
4:47:40	40	19,6	21
4:47:50	40	19,6	23
4:48:00	40	19,5	22
4:48:10	40	19,5	22
4:48:20	41	19,5	23
4:48:30	41	19,5	21
4:48:40	41	19,5	20
4:48:50	41	19,5	20
4:49:00	41	19,5	19
4:49:10	41	19,5	19
4:49:20	41	19,5	18
4:49:30	41	19,5	18
4:49:40	41	19,5	18
4:49:50	41	19,4	18
4:50:00	41	19,4	18
4:50:10	41	19,4	18
4:50:20	41	19,4	17
4:50:30	41	19,4	18
4:50:40	41	19,4	18
4:50:50	41	19,4	18
4:51:00	41	19,4	17
4:51:10	41	19,4	17
4:51:20	41	19,4	17
4:51:30	41	19,4	17
4:51:40	41	19,4	17
4:51:50	41	19,4	19
4:52:00	41	19,4	23
4:52:10	41	19,4	27
4:52:20	41	19,3	22
4:52:30	41	19,3	21
4:52:40	41	19,3	19
4:52:50	41	19,3	19
4:53:00	41	19,3	18
4:53:10	41	19,3	18
4:53:20	41	19,3	18
4:53:30	41	19,3	18
4:53:40	41	19,3	17
4:53:50	41	19,3	17
4:54:00	41	19,3	17
4:54:10	41	19,3	17
4:54:20	40	19,3	17
4:54:30	41	19,3	17
4:54:40	41	19,3	17
4:54:50	41	19,3	17
4:55:00	41	19,3	17
4:55:10	41	19,3	17
4:55:20	41	19,3	17
4:55:30	41	19,3	17
4:55:40	41	19,3	17
4:55:50	41	19,3	16
4:56:00	41	19,3	16
4:56:10	40	19,3	16
4:56:20	41	19,3	16
4:56:30	41	19,3	16
4:56:40	41	19,3	16
4:56:50	41	19,3	16
4:57:00	41	19,2	17
4:57:10	41	19,2	19
4:57:20	41	19,2	17
4:57:30	41	19,2	14
4:57:40	41	19,2	19
4:57:50	41	19,2	17
4:58:00	41	19,2	15
4:58:10	41	19,2	13
4:58:20	41	19,1	13
4:58:30	41	19,1	12
4:58:40	41	19,1	13
4:58:50	41	19,1	13
4:59:00	41	19,1	13
4:59:10	41	19,1	12
4:59:20	40	19,1	12
4:59:30	40	19,1	12
4:59:40	40	19,1	12
4:59:50	40	19,1	12
5:00:00	40	19,1	12
5:00:10	40	19,2	12
5:00:20	40	19,2	12
5:00:30	40	19,2	12
5:00:40	41	19,2	12
5:00:50	41	19,2	12
5:01:00	40	19,2	12
5:01:10	40	19,2	12
5:01:20	40	19,2	12
5:01:30	40	19,2	13
5:01:40	40	19,2	13
5:01:50	40	19,1	17
5:02:00	40	19,2	16
5:02:10	41	19,2	15
5:02:20	41	19,1	15
5:02:30	40	19,1	14
5:02:40	41	19,1	14
5:02:50	40	19,1	13
5:03:00	41	19,1	12
5:03:10	40	19,1	12
5:03:20	40	19,1	12
5:03:30	41	19,1	12
5:03:40	41	19,1	12
5:03:50	41	19,1	12
5:04:00	41	19,1	12
5:04:10	41	19,1	12
5:04:20	40	19,0	12
5:04:30	41	19,0	12
5:04:40	40	19,0	12
5:04:50	41	19,0	12
5:05:00	41	19,0	12
5:05:10	41	19,0	12
5:05:20	41	19,0	12
5:05:30	41	19,0	12
5:05:40	41	19,0	12
5:05:50	41	19,0	12
5:06:00	41	19,0	12
5:06:10	41	19,0	12
5:06:20	41	19,0	12
5:06:30	40	19,0	12
5:06:40	41	19,0	12
5:06:50	41	19,0	12
5:07:00	41	19,0	12
5:07:10	41	19,0	12
5:07:20	41	19,0	12
5:07:30	41	19,0	12
5:07:40	41	19,0	12
5:07:50	41	19,0	12
5:08:00	40	19,0	11
5:08:10	41	19,0	12
5:08:20	41	19,0	11
5:08:30	41	19,0	11
5:08:40	41	19,0	11
5:08:50	41	19,0	11
5:09:00	41	19,0	11
5:09:10	41	18,9	11
5:09:20	41	18,9	12
5:09:30	41	18,9	12
5:09:40	41	18,9	11
5:09:50	41	18,9	12
5:10:00	41	18,9	11
5:10:10	41	18,9	11
5:10:20	41	18,9	11
5:10:30	41	18,9	11
5:10:40	41	18,9	11
5:10:50	41	18,9	11
5:11:00	41	18,9	11
5:11:10	41	18,9	11
5:11:20	41	18,9	11
5:11:30	41	18,9	11
5:11:40	41	18,9	11
5:11:50	41	18,8	11
5:12:00	41	18,8	11
5:12:10	41	18,8	11
5:12:20	41	18,8	15
5:12:30	41	18,8	11
5:12:40	41	18,8	11
5:12:50	41	18,8	15
5:13:00	41	18,8	11
5:13:10	41	18,8	12
5:13:20	41	18,8	11
5:13:30	41	18,8	11
5:13:40	41	18,8	14
5:13:50	41	18,8	11
5:14:00	41	18,8	13
5:14:10	41	18,8	11
