--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	16:39:04
Test Stop Date	28.04.2021
Test Stop Time	16:52:39
Test Length	24:13:35
Final Sample Time Offset	24:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:27:30
Calculated Value	CS_500	7:29:30
Calculated Value	CS_Time8h	4,33 MPa
Calculated Value	CS_Time12h	4,77 MPa
Calculated Value	CS_Time24h	6,21 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	10,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,23 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:35:30	9	15,18	0,45
6:36:00	9	15,17	0,45
6:36:30	9	15,15	0,46
6:37:00	9	15,13	0,47
6:37:30	9	15,10	0,48
6:38:00	9	15,08	0,49
6:38:30	9	15,06	0,50
6:39:00	9	15,05	0,50
6:39:30	9	15,04	0,51
6:40:00	9	15,02	0,51
6:40:30	9	15,00	0,52
6:41:00	9	14,98	0,53
6:41:30	9	14,96	0,54
6:42:00	9	14,94	0,55
6:42:30	9	14,91	0,56
6:43:00	9	14,89	0,57
6:43:30	9	14,87	0,58
6:44:00	9	14,85	0,59
6:44:30	9	14,82	0,60
6:45:00	9	14,81	0,61
6:45:30	9	14,78	0,62
6:46:00	9	14,76	0,63
6:46:30	9	14,73	0,65
6:47:00	9	14,71	0,66
6:47:30	9	14,68	0,67
6:48:00	9	14,66	0,68
6:48:30	9	14,64	0,69
6:49:00	9	14,61	0,70
6:49:30	9	14,59	0,72
6:50:00	9	14,57	0,73
6:50:30	9	14,54	0,74
6:51:00	9	14,51	0,76
6:51:30	9	14,48	0,77
6:52:00	9	14,45	0,79
6:52:30	9	14,42	0,81
6:53:00	9	14,39	0,82
6:53:30	9	14,36	0,84
6:54:00	9	14,32	0,86
6:54:30	9	14,29	0,88
6:55:00	9	14,25	0,90
6:55:30	9	14,22	0,92
6:56:00	9	14,20	0,94
6:56:30	9	14,16	0,96
6:57:00	9	14,13	0,98
6:57:30	9	14,09	1,00
6:58:00	9	14,05	1,02
6:58:30	9	14,03	1,04
6:59:00	9	13,99	1,06
6:59:30	9	13,95	1,09
7:00:00	9	13,92	1,11
7:00:30	9	13,87	1,14
7:01:00	9	13,84	1,17
7:01:30	9	13,79	1,20
7:02:00	9	13,75	1,22
7:02:30	9	13,71	1,26
7:03:00	9	13,66	1,29
7:03:30	9	13,60	1,33
7:04:00	9	13,56	1,37
7:04:30	9	13,51	1,40
7:05:00	9	13,47	1,44
7:05:30	9	13,42	1,47
7:06:00	9	13,38	1,51
7:06:30	9	13,34	1,54
7:07:00	9	13,29	1,58
7:07:30	9	13,25	1,62
7:08:00	9	13,20	1,66
7:08:30	9	13,16	1,70
7:09:00	9	13,12	1,74
7:09:30	9	13,07	1,78
7:10:00	9	13,03	1,83
7:10:30	9	12,98	1,87
7:11:00	9	12,93	1,92
7:11:30	9	12,89	1,96
7:12:00	9	12,85	2,00
7:12:30	9	12,81	2,05
7:13:00	9	12,76	2,10
7:13:30	9	12,72	2,14
7:14:00	9	12,66	2,20
7:14:30	9	12,63	2,25
7:15:00	9	12,58	2,30
7:15:30	9	12,55	2,34
7:16:00	9	12,50	2,40
7:16:30	9	12,45	2,45
7:17:00	9	12,41	2,51
7:17:30	9	12,37	2,56
7:18:00	9	12,34	2,60
7:18:30	9	12,29	2,66
7:19:00	9	12,26	2,70
7:19:30	9	12,22	2,76
7:20:00	9	12,18	2,81
7:20:30	9	12,16	2,85
7:21:00	9	12,13	2,89
7:21:30	9	12,09	2,94
7:22:00	9	12,07	2,98
7:22:30	9	12,04	3,03
7:23:00	9	12,01	3,06
7:23:30	9	11,98	3,11
7:24:00	9	11,95	3,15
7:24:30	9	11,94	3,18
7:25:00	9	11,91	3,21
7:25:30	9	11,89	3,25
7:26:00	9	11,86	3,30
7:26:30	9	11,85	3,32
7:27:00	9	11,82	3,36
7:27:30	9	11,80	3,39
7:28:00	9	11,79	3,42
7:28:30	9	11,77	3,45
7:29:00	9	11,75	3,48
7:29:30	9	11,73	3,51
7:30:00	9	11,72	3,54
7:30:30	9	11,70	3,56
7:31:00	9	11,69	3,59
7:31:30	9	11,68	3,62
7:32:00	9	11,66	3,64
7:32:30	9	11,64	3,67
7:33:00	9	11,63	3,70
7:33:30	9	11,62	3,71
7:34:00	9	11,61	3,74
7:34:30	9	11,60	3,75
7:35:00	9	11,59	3,77
7:35:30	9	11,58	3,79
7:36:00	9	11,57	3,81
7:36:30	9	11,55	3,84
7:37:00	9	11,55	3,85
7:37:30	9	11,53	3,89
7:38:00	9	11,52	3,91
7:38:30	9	11,51	3,92
7:39:00	9	11,50	3,94
7:39:30	9	11,50	3,95
7:40:00	9	11,49	3,97
7:40:30	9	11,47	3,99
7:41:00	9	11,46	4,01
7:41:30	9	11,46	4,02
7:42:00	9	11,45	4,04
7:42:30	9	11,44	4,05
7:43:00	9	11,44	4,05
7:43:30	9	11,43	4,07
7:44:00	9	11,43	4,08
7:44:30	9	11,42	4,10
7:45:00	9	11,42	4,10
7:45:30	9	11,41	4,11
7:46:00	9	11,40	4,13
7:46:30	9	11,40	4,14
7:47:00	9	11,40	4,14
7:47:30	9	11,39	4,16
7:48:00	9	11,38	4,18
7:48:30	9	11,38	4,18
7:49:00	9	11,38	4,19
7:49:30	9	11,38	4,19
7:50:00	9	11,37	4,21
7:50:30	9	11,37	4,21
7:51:00	9	11,36	4,22
7:51:30	9	11,35	4,24
7:52:00	9	11,35	4,24
7:52:30	9	11,34	4,25
7:53:00	9	11,34	4,25
7:53:30	9	11,34	4,25
7:54:00	9	11,34	4,27
7:54:30	9	11,34	4,27
7:55:00	9	11,33	4,28
7:55:30	9	11,33	4,28
7:56:00	9	11,33	4,28
7:56:30	9	11,32	4,30
7:57:00	9	11,32	4,30
7:57:30	9	11,32	4,32
7:58:00	9	11,32	4,32
7:58:30	9	11,32	4,32
7:59:00	9	11,31	4,33
7:59:30	9	11,31	4,33
8:00:00	9	11,31	4,33
8:00:30	9	11,30	4,35
8:01:00	9	11,30	4,35
8:01:30	9	11,30	4,35
8:02:00	9	11,30	4,35
8:02:30	9	11,29	4,36
8:03:00	9	11,29	4,36
8:03:30	9	11,29	4,36
8:04:00	9	11,29	4,36
8:04:30	9	11,29	4,36
8:05:00	9	11,29	4,38
8:05:30	9	11,29	4,38
8:06:00	9	11,29	4,38
8:06:30	9	11,29	4,38
8:07:00	9	11,28	4,40
8:07:30	9	11,28	4,40
8:08:00	9	11,28	4,40
8:08:30	9	11,28	4,40
8:09:00	9	11,27	4,41
8:09:30	9	11,27	4,41
8:10:00	9	11,27	4,41
8:10:30	9	11,27	4,41
8:11:00	9	11,27	4,41
8:11:30	9	11,27	4,41
8:12:00	9	11,26	4,43
8:12:30	9	11,26	4,43
8:13:00	9	11,26	4,43
8:13:30	9	11,26	4,43
8:14:00	9	11,26	4,43
8:14:30	9	11,25	4,45
8:15:00	9	11,25	4,45
8:15:30	9	11,25	4,45
8:16:00	9	11,25	4,45
8:16:30	9	11,25	4,45
8:17:00	9	11,25	4,45
8:17:30	9	11,25	4,45
8:18:00	9	11,25	4,45
8:18:30	9	11,25	4,45
8:19:00	9	11,25	4,46
8:19:30	9	11,25	4,46
8:20:00	9	11,25	4,46
8:20:30	9	11,25	4,46
8:21:00	9	11,25	4,46
8:21:30	9	11,25	4,46
8:22:00	9	11,25	4,46
8:22:30	9	11,24	4,48
8:23:00	9	11,24	4,48
8:23:30	9	11,24	4,48
8:24:00	9	11,24	4,48
8:24:30	9	11,24	4,48
8:25:00	9	11,24	4,48
8:25:30	9	11,24	4,48
8:26:00	9	11,24	4,48
8:26:30	9	11,24	4,48
8:27:00	9	11,24	4,48
8:27:30	9	11,24	4,48
8:28:00	9	11,24	4,48
8:28:30	9	11,23	4,50
8:29:00	9	11,23	4,50
8:29:30	9	11,23	4,50
8:30:00	9	11,23	4,50
8:30:30	9	11,23	4,50
8:31:00	9	11,23	4,50
8:31:30	9	11,23	4,50
8:32:00	9	11,23	4,50
8:32:30	9	11,23	4,51
8:33:00	9	11,23	4,51
8:33:30	9	11,23	4,51
8:34:00	9	11,23	4,51
8:34:30	9	11,23	4,51
8:35:00	9	11,23	4,51
8:35:30	9	11,23	4,51
8:36:00	9	11,23	4,51
8:36:30	9	11,23	4,51
8:37:00	9	11,23	4,51
8:37:30	9	11,23	4,51
8:38:00	9	11,23	4,51
8:38:30	9	11,22	4,53
8:39:00	9	11,22	4,53
8:39:30	9	11,22	4,53
8:40:00	9	11,22	4,53
8:40:30	9	11,22	4,53
8:41:00	9	11,22	4,53
8:41:30	9	11,22	4,53
8:42:00	9	11,22	4,53
8:42:30	9	11,22	4,53
8:43:00	9	11,22	4,53
8:43:30	9	11,22	4,53
8:44:00	9	11,21	4,55
8:44:30	9	11,21	4,55
8:45:00	9	11,21	4,55
8:45:30	9	11,21	4,55
8:46:00	9	11,21	4,55
8:46:30	9	11,21	4,55
8:47:00	9	11,21	4,55
8:47:30	9	11,21	4,55
8:48:00	9	11,21	4,55
8:48:30	9	11,21	4,55
8:49:00	9	11,21	4,55
8:49:30	9	11,21	4,55
8:50:00	9	11,21	4,55
8:50:30	9	11,21	4,55
8:51:00	9	11,21	4,55
8:51:30	9	11,20	4,56
8:52:00	9	11,21	4,55
8:52:30	9	11,20	4,56
8:53:00	9	11,20	4,56
8:53:30	9	11,20	4,56
8:54:00	9	11,20	4,56
8:54:30	9	11,20	4,56
8:55:00	9	11,20	4,56
8:55:30	9	11,20	4,56
8:56:00	9	11,20	4,56
8:56:30	9	11,20	4,56
8:57:00	9	11,20	4,56
8:57:30	9	11,20	4,56
8:58:00	9	11,20	4,58
8:58:30	9	11,20	4,58
8:59:00	9	11,20	4,58
8:59:30	9	11,20	4,58
9:00:00	9	11,20	4,58
9:00:30	9	11,20	4,58
9:01:00	9	11,20	4,58
9:01:30	9	11,20	4,58
9:02:00	9	11,20	4,58
9:02:30	9	11,20	4,58
9:03:00	9	11,20	4,58
9:03:30	9	11,20	4,58
9:04:00	9	11,20	4,58
9:04:30	9	11,20	4,58
9:05:00	9	11,20	4,58
9:05:30	9	11,20	4,58
9:06:00	9	11,20	4,58
9:06:30	9	11,20	4,58
9:07:00	9	11,20	4,58
9:07:30	9	11,20	4,58
9:08:00	9	11,20	4,58
9:08:30	9	11,20	4,58
9:09:00	9	11,20	4,58
9:09:30	9	11,19	4,60
9:10:00	9	11,19	4,60
9:10:30	9	11,19	4,60
9:11:00	9	11,19	4,60
9:11:30	9	11,19	4,60
9:12:00	9	11,19	4,60
9:12:30	9	11,19	4,60
9:13:00	9	11,19	4,60
9:13:30	9	11,19	4,60
9:14:00	9	11,19	4,60
9:14:30	9	11,19	4,60
9:15:00	9	11,19	4,60
9:15:30	9	11,19	4,60
9:16:00	9	11,19	4,60
9:16:30	9	11,19	4,60
9:17:00	9	11,19	4,60
9:17:30	9	11,19	4,60
9:18:00	9	11,19	4,60
9:18:30	9	11,19	4,60
9:19:00	9	11,18	4,61
9:19:30	9	11,18	4,61
9:20:00	9	11,19	4,60
9:20:30	9	11,18	4,61
9:21:00	9	11,19	4,60
9:21:30	9	11,19	4,60
9:22:00	9	11,19	4,60
9:22:30	9	11,18	4,61
9:23:00	9	11,18	4,61
9:23:30	9	11,18	4,61
9:24:00	9	11,18	4,61
9:24:30	9	11,18	4,61
9:25:00	9	11,18	4,61
9:25:30	9	11,18	4,61
9:26:00	9	11,18	4,61
9:26:30	9	11,18	4,61
9:27:00	9	11,18	4,61
9:27:30	9	11,18	4,61
9:28:00	9	11,18	4,61
9:28:30	9	11,18	4,61
9:29:00	9	11,18	4,61
9:29:30	9	11,18	4,61
9:30:00	9	11,18	4,61
9:30:30	9	11,18	4,61
9:31:00	9	11,18	4,61
9:31:30	9	11,18	4,61
9:32:00	9	11,18	4,61
9:32:30	9	11,18	4,61
9:33:00	9	11,18	4,61
9:33:30	9	11,18	4,61
9:34:00	9	11,18	4,61
9:34:30	9	11,18	4,61
9:35:00	9	11,18	4,61
9:35:30	9	11,18	4,61
9:36:00	9	11,18	4,61
9:36:30	9	11,18	4,61
9:37:00	9	11,18	4,61
9:37:30	9	11,18	4,61
9:38:00	9	11,18	4,61
9:38:30	9	11,18	4,61
9:39:00	9	11,18	4,61
9:39:30	9	11,17	4,63
9:40:00	9	11,17	4,63
9:40:30	9	11,17	4,63
9:41:00	9	11,17	4,63
9:41:30	9	11,17	4,63
9:42:00	9	11,17	4,63
9:42:30	9	11,18	4,61
9:43:00	9	11,17	4,63
9:43:30	9	11,17	4,63
9:44:00	9	11,17	4,63
9:44:30	9	11,17	4,63
9:45:00	9	11,17	4,63
9:45:30	9	11,17	4,63
9:46:00	9	11,17	4,63
9:46:30	9	11,18	4,61
9:47:00	9	11,17	4,63
9:47:30	9	11,17	4,63
9:48:00	9	11,17	4,63
9:48:30	9	11,17	4,63
9:49:00	9	11,17	4,63
9:49:30	9	11,17	4,63
9:50:00	9	11,17	4,63
9:50:30	9	11,17	4,63
9:51:00	9	11,17	4,63
9:51:30	9	11,17	4,63
9:52:00	9	11,17	4,63
9:52:30	9	11,17	4,63
9:53:00	9	11,17	4,63
9:53:30	9	11,17	4,63
9:54:00	9	11,17	4,63
9:54:30	9	11,17	4,63
9:55:00	9	11,17	4,63
9:55:30	9	11,17	4,63
9:56:00	9	11,17	4,63
9:56:30	9	11,16	4,65
9:57:00	9	11,17	4,63
9:57:30	9	11,16	4,65
9:58:00	9	11,16	4,65
9:58:30	9	11,17	4,63
9:59:00	9	11,16	4,65
9:59:30	9	11,16	4,65
10:00:00	9	11,16	4,65
10:00:30	9	11,17	4,63
10:01:00	9	11,17	4,63
10:01:30	9	11,16	4,65
10:02:00	9	11,16	4,65
10:02:30	9	11,16	4,65
10:03:00	9	11,16	4,65
10:03:30	9	11,16	4,65
10:04:00	9	11,16	4,65
10:04:30	9	11,16	4,65
10:05:00	9	11,16	4,65
10:05:30	9	11,16	4,65
10:06:00	9	11,16	4,65
10:06:30	9	11,16	4,65
10:07:00	9	11,16	4,65
10:07:30	9	11,16	4,65
10:08:00	9	11,16	4,65
10:08:30	9	11,16	4,65
10:09:00	9	11,16	4,65
10:09:30	9	11,16	4,65
10:10:00	9	11,16	4,65
10:10:30	9	11,16	4,65
10:11:00	9	11,16	4,65
10:11:30	9	11,16	4,65
10:12:00	9	11,16	4,65
10:12:30	9	11,16	4,65
10:13:00	9	11,16	4,65
10:13:30	9	11,16	4,65
10:14:00	9	11,16	4,65
10:14:30	9	11,16	4,65
10:15:00	9	11,16	4,65
10:15:30	9	11,16	4,65
10:16:00	9	11,16	4,65
10:16:30	9	11,16	4,65
10:17:00	9	11,16	4,65
10:17:30	9	11,16	4,65
10:18:00	9	11,16	4,65
10:18:30	9	11,16	4,65
10:19:00	9	11,16	4,65
10:19:30	9	11,16	4,65
10:20:00	9	11,16	4,66
10:20:30	9	11,16	4,66
10:21:00	9	11,16	4,66
10:21:30	9	11,16	4,66
10:22:00	9	11,16	4,65
10:22:30	9	11,16	4,66
10:23:00	9	11,16	4,66
10:23:30	9	11,16	4,66
10:24:00	9	11,16	4,66
10:24:30	9	11,16	4,66
10:25:00	9	11,16	4,66
10:25:30	9	11,16	4,66
10:26:00	9	11,16	4,66
10:26:30	9	11,16	4,66
10:27:00	9	11,16	4,66
10:27:30	9	11,16	4,66
10:28:00	9	11,16	4,66
10:28:30	9	11,16	4,66
10:29:00	9	11,16	4,66
10:29:30	9	11,16	4,66
10:30:00	9	11,16	4,66
10:30:30	9	11,16	4,66
10:31:00	9	11,16	4,66
10:31:30	9	11,16	4,66
10:32:00	9	11,15	4,68
10:32:30	9	11,16	4,66
10:33:00	9	11,15	4,68
10:33:30	9	11,16	4,66
10:34:00	9	11,15	4,68
10:34:30	9	11,15	4,68
10:35:00	9	11,15	4,68
10:35:30	9	11,15	4,68
10:36:00	9	11,15	4,68
10:36:30	9	11,15	4,68
10:37:00	9	11,15	4,68
10:37:30	9	11,15	4,68
10:38:00	9	11,15	4,68
10:38:30	9	11,15	4,68
10:39:00	9	11,15	4,68
10:39:30	9	11,15	4,68
10:40:00	9	11,15	4,68
10:40:30	9	11,15	4,68
10:41:00	9	11,15	4,68
10:41:30	9	11,15	4,68
10:42:00	9	11,15	4,68
10:42:30	9	11,15	4,68
10:43:00	9	11,15	4,68
10:43:30	9	11,15	4,68
10:44:00	9	11,15	4,68
10:44:30	9	11,15	4,68
10:45:00	9	11,15	4,68
10:45:30	9	11,15	4,68
10:46:00	9	11,15	4,68
10:46:30	9	11,14	4,70
10:47:00	9	11,14	4,70
10:47:30	9	11,15	4,68
10:48:00	9	11,15	4,68
10:48:30	9	11,14	4,70
10:49:00	9	11,14	4,70
10:49:30	9	11,15	4,68
10:50:00	9	11,15	4,68
10:50:30	9	11,15	4,68
10:51:00	9	11,14	4,70
10:51:30	9	11,15	4,68
10:52:00	9	11,14	4,70
10:52:30	9	11,14	4,70
10:53:00	9	11,14	4,70
10:53:30	9	11,14	4,70
10:54:00	9	11,15	4,68
10:54:30	9	11,14	4,70
10:55:00	9	11,14	4,70
10:55:30	9	11,14	4,70
10:56:00	9	11,14	4,70
10:56:30	9	11,14	4,70
10:57:00	9	11,14	4,70
10:57:30	9	11,14	4,70
10:58:00	9	11,14	4,70
10:58:30	9	11,14	4,70
10:59:00	9	11,14	4,70
10:59:30	9	11,14	4,70
11:00:00	9	11,14	4,70
11:00:30	9	11,14	4,70
11:01:00	9	11,14	4,70
11:01:30	9	11,14	4,70
11:02:00	9	11,14	4,70
11:02:30	9	11,14	4,70
11:03:00	9	11,14	4,70
11:03:30	9	11,14	4,70
11:04:00	9	11,14	4,70
11:04:30	9	11,14	4,70
11:05:00	9	11,14	4,70
11:05:30	9	11,14	4,70
11:06:00	9	11,14	4,70
11:06:30	9	11,14	4,70
11:07:00	9	11,14	4,72
11:07:30	9	11,14	4,72
11:08:00	9	11,14	4,72
11:08:30	9	11,14	4,72
11:09:00	9	11,14	4,72
11:09:30	9	11,14	4,72
11:10:00	9	11,14	4,72
11:10:30	9	11,14	4,72
11:11:00	9	11,14	4,72
11:11:30	9	11,14	4,72
11:12:00	9	11,14	4,72
11:12:30	9	11,14	4,72
11:13:00	9	11,14	4,72
11:13:30	9	11,14	4,72
11:14:00	9	11,14	4,72
11:14:30	9	11,14	4,72
11:15:00	9	11,14	4,72
11:15:30	9	11,14	4,72
11:16:00	9	11,14	4,72
11:16:30	9	11,14	4,72
11:17:00	9	11,14	4,72
11:17:30	9	11,14	4,72
11:18:00	9	11,14	4,72
11:18:30	9	11,14	4,72
11:19:00	9	11,14	4,72
11:19:30	9	11,14	4,72
11:20:00	9	11,14	4,72
11:20:30	9	11,14	4,72
11:21:00	9	11,14	4,72
11:21:30	9	11,14	4,72
11:22:00	9	11,14	4,72
11:22:30	9	11,14	4,72
11:23:00	9	11,13	4,73
11:23:30	9	11,13	4,73
11:24:00	9	11,13	4,73
11:24:30	9	11,13	4,73
11:25:00	9	11,13	4,73
11:25:30	9	11,13	4,73
11:26:00	9	11,13	4,73
11:26:30	9	11,13	4,73
11:27:00	9	11,13	4,73
11:27:30	9	11,13	4,73
11:28:00	9	11,13	4,73
11:28:30	9	11,13	4,73
11:29:00	9	11,13	4,73
11:29:30	9	11,13	4,73
11:30:00	9	11,13	4,73
11:30:30	9	11,13	4,73
11:31:00	9	11,13	4,73
11:31:30	9	11,13	4,73
11:32:00	9	11,13	4,73
11:32:30	9	11,13	4,73
11:33:00	9	11,13	4,73
11:33:30	9	11,13	4,73
11:34:00	9	11,13	4,73
11:34:30	9	11,13	4,73
11:35:00	9	11,13	4,73
11:35:30	9	11,13	4,73
11:36:00	9	11,13	4,73
11:36:30	9	11,13	4,73
11:37:00	9	11,13	4,73
11:37:30	9	11,12	4,75
11:38:00	9	11,13	4,73
11:38:30	9	11,12	4,75
11:39:00	9	11,12	4,75
11:39:30	9	11,12	4,75
11:40:00	9	11,12	4,75
11:40:30	9	11,12	4,75
11:41:00	9	11,12	4,75
11:41:30	9	11,12	4,75
11:42:00	9	11,12	4,75
11:42:30	9	11,12	4,75
11:43:00	9	11,12	4,75
11:43:30	9	11,12	4,75
11:44:00	9	11,12	4,75
11:44:30	9	11,12	4,75
11:45:00	9	11,12	4,75
11:45:30	9	11,12	4,75
11:46:00	9	11,12	4,75
11:46:30	9	11,12	4,75
11:47:00	9	11,12	4,75
11:47:30	9	11,12	4,75
11:48:00	9	11,12	4,75
11:48:30	9	11,12	4,75
11:49:00	9	11,12	4,75
11:49:30	9	11,12	4,75
11:50:00	9	11,11	4,77
11:50:30	9	11,12	4,75
11:51:00	9	11,12	4,75
11:51:30	9	11,11	4,77
11:52:00	9	11,11	4,77
11:52:30	9	11,11	4,77
11:53:00	9	11,11	4,77
11:53:30	9	11,11	4,77
11:54:00	9	11,11	4,77
11:54:30	9	11,11	4,77
11:55:00	9	11,11	4,77
11:55:30	9	11,11	4,77
11:56:00	9	11,11	4,77
11:56:30	9	11,11	4,77
11:57:00	9	11,11	4,77
11:57:30	9	11,11	4,77
11:58:00	9	11,11	4,77
11:58:30	9	11,11	4,77
11:59:00	9	11,11	4,77
11:59:30	9	11,11	4,77
12:00:00	9	11,11	4,77
12:00:30	9	11,11	4,77
12:01:00	9	11,11	4,77
12:01:30	9	11,11	4,77
12:02:00	9	11,11	4,77
12:02:30	9	11,11	4,77
12:03:00	9	11,11	4,77
12:03:30	9	11,11	4,79
12:04:00	9	11,11	4,77
12:04:30	9	11,11	4,79
12:05:00	9	11,11	4,79
12:05:30	9	11,11	4,79
12:06:00	9	11,11	4,79
12:06:30	9	11,11	4,79
12:07:00	9	11,11	4,79
12:07:30	9	11,11	4,79
12:08:00	9	11,11	4,79
12:08:30	9	11,11	4,79
12:09:00	9	11,11	4,79
12:09:30	9	11,11	4,79
12:10:00	9	11,11	4,79
12:10:30	9	11,11	4,79
12:11:00	9	11,11	4,79
12:11:30	9	11,11	4,79
12:12:00	9	11,11	4,79
12:12:30	9	11,11	4,79
12:13:00	9	11,11	4,79
12:13:30	9	11,11	4,79
12:14:00	9	11,11	4,79
12:14:30	9	11,11	4,79
12:15:00	9	11,11	4,79
12:15:30	9	11,11	4,79
12:16:00	9	11,11	4,79
12:16:30	9	11,10	4,80
12:17:00	9	11,11	4,79
12:17:30	9	11,11	4,79
12:18:00	9	11,11	4,79
12:18:30	9	11,11	4,79
12:19:00	9	11,10	4,80
12:19:30	9	11,10	4,80
12:20:00	9	11,10	4,80
12:20:30	9	11,10	4,80
12:21:00	9	11,10	4,80
12:21:30	9	11,10	4,80
12:22:00	9	11,10	4,80
12:22:30	9	11,10	4,80
12:23:00	9	11,10	4,80
12:23:30	9	11,10	4,80
12:24:00	9	11,10	4,80
12:24:30	9	11,10	4,80
12:25:00	9	11,10	4,80
12:25:30	9	11,10	4,80
12:26:00	9	11,10	4,80
12:26:30	9	11,10	4,80
12:27:00	9	11,10	4,80
12:27:30	9	11,10	4,80
12:28:00	9	11,10	4,80
12:28:30	9	11,10	4,80
12:29:00	9	11,10	4,80
12:29:30	9	11,10	4,80
12:30:00	9	11,10	4,80
12:30:30	9	11,10	4,80
12:31:00	9	11,10	4,80
12:31:30	9	11,09	4,82
12:32:00	9	11,09	4,82
12:32:30	9	11,09	4,82
12:33:00	9	11,09	4,82
12:33:30	9	11,09	4,82
12:34:00	9	11,09	4,82
12:34:30	9	11,09	4,82
12:35:00	9	11,09	4,82
12:35:30	9	11,09	4,82
12:36:00	9	11,09	4,82
12:36:30	9	11,09	4,82
12:37:00	9	11,10	4,80
12:37:30	9	11,09	4,82
12:38:00	9	11,09	4,82
12:38:30	9	11,09	4,82
12:39:00	9	11,09	4,82
12:39:30	9	11,09	4,82
12:40:00	9	11,09	4,82
12:40:30	9	11,09	4,82
12:41:00	9	11,09	4,82
12:41:30	9	11,08	4,84
12:42:00	9	11,08	4,84
12:42:30	9	11,08	4,84
12:43:00	9	11,08	4,84
12:43:30	9	11,08	4,84
12:44:00	9	11,08	4,84
12:44:30	9	11,08	4,84
12:45:00	9	11,08	4,84
12:45:30	9	11,08	4,84
12:46:00	9	11,08	4,84
12:46:30	9	11,08	4,84
12:47:00	9	11,08	4,84
12:47:30	9	11,08	4,84
12:48:00	9	11,08	4,84
12:48:30	9	11,08	4,84
12:49:00	9	11,08	4,84
12:49:30	9	11,08	4,84
12:50:00	9	11,08	4,84
12:50:30	9	11,08	4,84
12:51:00	9	11,08	4,84
12:51:30	9	11,08	4,84
12:52:00	9	11,08	4,84
12:52:30	9	11,07	4,86
12:53:00	9	11,07	4,86
12:53:30	9	11,07	4,86
12:54:00	9	11,07	4,86
12:54:30	9	11,07	4,86
12:55:00	9	11,07	4,86
12:55:30	9	11,07	4,86
12:56:00	9	11,07	4,86
12:56:30	9	11,07	4,86
12:57:00	9	11,07	4,86
12:57:30	9	11,07	4,86
12:58:00	9	11,07	4,86
12:58:30	9	11,07	4,86
12:59:00	9	11,07	4,86
12:59:30	9	11,07	4,86
13:00:00	9	11,07	4,86
13:00:30	9	11,07	4,86
13:01:00	9	11,07	4,86
13:01:30	9	11,07	4,86
13:02:00	9	11,07	4,86
13:02:30	9	11,07	4,86
13:03:00	9	11,07	4,86
13:03:30	9	11,07	4,88
13:04:00	9	11,07	4,86
13:04:30	9	11,07	4,88
13:05:00	9	11,07	4,88
13:05:30	9	11,07	4,88
13:06:00	9	11,07	4,88
13:06:30	9	11,07	4,88
13:07:00	9	11,07	4,88
13:07:30	9	11,07	4,88
13:08:00	9	11,07	4,88
13:08:30	9	11,07	4,88
13:09:00	9	11,07	4,88
13:09:30	9	11,07	4,88
13:10:00	9	11,07	4,88
13:10:30	9	11,07	4,88
13:11:00	9	11,07	4,88
13:11:30	9	11,06	4,89
13:12:00	9	11,07	4,88
13:12:30	9	11,07	4,88
13:13:00	9	11,07	4,88
13:13:30	9	11,07	4,88
13:14:00	9	11,07	4,88
13:14:30	9	11,06	4,89
13:15:00	9	11,07	4,88
13:15:30	9	11,07	4,88
13:16:00	9	11,07	4,88
13:16:30	9	11,06	4,89
13:17:00	9	11,06	4,89
13:17:30	9	11,06	4,89
13:18:00	9	11,06	4,89
13:18:30	9	11,06	4,89
13:19:00	9	11,06	4,89
13:19:30	9	11,06	4,89
13:20:00	9	11,06	4,89
13:20:30	9	11,06	4,89
13:21:00	9	11,06	4,89
13:21:30	9	11,06	4,89
13:22:00	9	11,06	4,89
13:22:30	9	11,06	4,89
13:23:00	9	11,06	4,89
13:23:30	9	11,06	4,89
13:24:00	9	11,06	4,89
13:24:30	9	11,06	4,89
13:25:00	9	11,06	4,89
13:25:30	9	11,06	4,89
13:26:00	9	11,05	4,91
13:26:30	9	11,06	4,89
13:27:00	9	11,05	4,91
13:27:30	9	11,05	4,91
13:28:00	9	11,05	4,91
13:28:30	9	11,05	4,91
13:29:00	9	11,05	4,91
13:29:30	9	11,06	4,89
13:30:00	9	11,05	4,91
13:30:30	9	11,05	4,91
13:31:00	9	11,05	4,91
13:31:30	9	11,05	4,91
