--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	13:05:17
Test Stop Date	28.05.2021
Test Stop Time	13:05:45
Test Length	24:00:28
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15Plast
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:33:30
Calculated Value	SGS_Initial	2:42:30
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	16,17 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:53:30
Calculated Value	Time_SGS_500lb/100ft2	3:08:30
Calculated Value	CS_Time24h	20,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3485 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5580
Final Gel Value	7621
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,20 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:00	91	4461	15,84	7554	0,04	
3:58:30	91	4459	15,83	7552	0,04	
3:59:00	91	4459	15,82	7554	0,04	
3:59:30	91	4459	15,81	7551	0,04	
4:00:00	91	4459	15,81	7548	0,05	
4:00:30	91	4459	15,80	7548	0,05	
4:01:00	92	4459	15,79	7545	0,05	
4:01:30	92	4459	15,78	7543	0,05	
4:02:00	92	4459	15,77	7543	0,06	
4:02:30	92	4458	15,76	7540	0,06	
4:03:00	92	4458	15,75	7538	0,06	
4:03:30	92	4458	15,74	7536	0,07	
4:04:00	92	4457	15,73	7533	0,07	
4:04:30	92	4457	15,72	7530	0,07	
4:05:00	92	4458	15,71	7526	0,08	
4:05:30	92	4457	15,70	7518	0,08	
4:06:00	92	4457	15,69	7514	0,08	
4:06:30	92	4457	15,69	7515	0,09	
4:07:00	92	4457	15,67	7509	0,09	
4:07:30	92	4457	15,66	7508	0,09	
4:08:00	92	4456	15,65	7500	0,10	
4:08:30	92	4456	15,64	7494	0,10	
4:09:00	92	4456	15,63	7493	0,11	
4:09:30	92	4456	15,62	7488	0,11	
4:10:00	92	4456	15,61	7484	0,11	
4:10:30	92	4457	15,60	7477	0,12	
4:11:00	92	4456	15,59	7474	0,12	
4:11:30	93	4456	15,58	7467	0,12	
4:12:00	93	4455	15,56	7463	0,13	
4:12:30	93	4454	15,55	7456	0,13	
4:13:00	93	4453	15,54	7450	0,14	
4:13:30	93	4453	15,53	7445	0,14	
4:14:00	93	4452	15,52	7441	0,15	
4:14:30	93	4451	15,51	7436	0,15	
4:15:00	93	4450	15,50	7430	0,15	
4:15:30	93	4449	15,49	7425	0,16	
4:16:00	93	4449	15,48	7418	0,16	
4:16:30	93	4449	15,47	7412	0,16	
4:17:00	93	4449	15,45	7405	0,17	
4:17:30	93	4449	15,44	7401	0,17	
4:18:00	93	4448	15,42	7393	0,18	
4:18:30	93	4447	15,41	7387	0,18	
4:19:00	93	4446	15,41	7379	0,19	
4:19:30	93	4446	15,39	7371	0,19	
4:20:00	93	4446	15,38	7365	0,20	
4:20:30	93	4447	15,36	7358	0,20	
4:21:00	93	4448	15,35	7356	0,21	
4:21:30	94	4449	15,33	7342	0,21	
4:22:00	94	4449	15,32	7338	0,22	
4:22:30	94	4448	15,31	7331	0,22	
4:23:00	94	4447	15,30	7321	0,23	
4:23:30	94	4446	15,29	7318	0,23	
4:24:00	94	4446	15,27	7307	0,24	
4:24:30	94	4446	15,25	7300	0,24	
4:25:00	94	4447	15,24	7295	0,25	
4:25:30	94	4447	15,23	7287	0,26	
4:26:00	94	4448	15,21	7281	0,26	
4:26:30	94	4449	15,20	7273	0,27	
4:27:00	94	4449	15,19	7260	0,27	
4:27:30	94	4449	15,17	7255	0,28	
4:28:00	94	4448	15,15	7249	0,29	
4:28:30	94	4449	15,13	7241	0,29	
4:29:00	94	4449	15,12	7236	0,30	
4:29:30	94	4449	15,11	7227	0,30	
4:30:00	94	4449	15,09	7220	0,31	
4:30:30	94	4449	15,07	7214	0,32	
4:31:00	94	4449	15,06	7209	0,33	
4:31:30	95	4449	15,04	7203	0,33	
4:32:00	95	4450	15,02	7196	0,34	
4:32:30	95	4450	15,01	7191	0,35	
4:33:00	95	4451	14,99	7181	0,36	
4:33:30	95	4451	14,97	7174	0,36	
4:34:00	95	4452	14,95	7172	0,37	
4:34:30	95	4452	14,94	7162	0,38	
4:35:00	95	4452	14,92	7157	0,39	
4:35:30	95	4451	14,90	7150	0,40	
4:36:00	95	4450	14,88	7144	0,40	
4:36:30	95	4449	14,86	7135	0,41	
4:37:00	95	4449	14,85	7131	0,42	
4:37:30	95	4449	14,83	7128	0,43	
4:38:00	95	4449	14,82	7123	0,43	
4:38:30	95	4450	14,80	7111	0,44	
4:39:00	95	4451	14,78	7109	0,45	
4:39:30	95	4452	14,76	7101	0,46	
4:40:00	95	4452	14,73	7095	0,47	
4:40:30	95	4451	14,72	7090	0,48	
4:41:00	95	4450	14,70	7079	0,49	
4:41:30	95	4448	14,68	7070	0,50	
4:42:00	95	4446	14,65	7066	0,51	
4:42:30	95	4443	14,63	7058	0,52	
4:43:00	96	4440	14,61	7051	0,53	
4:43:30	96	4436	14,59	7043	0,54	
4:44:00	96	4432	14,57	7038	0,56	
4:44:30	96	4428	14,55	7029	0,57	
4:45:00	96	4422	14,52	7023	0,58	
4:45:30	96	4417	14,50	7017	0,59	
4:46:00	96	4411	14,48	7006	0,60	
4:46:30	96	4405	14,46	7005	0,61	
4:47:00	96	4399	14,43	6994	0,63	
4:47:30	96	4393	14,41	6986	0,64	
4:48:00	96	4387	14,39	6982	0,65	
4:48:30	96	4380	14,36	6976	0,67	
4:49:00	96	4371	14,34	6972	0,68	
4:49:30	96	4360	14,32	6964	0,69	
4:50:00	96	4347	14,29	6957	0,71	
4:50:30	96	4333	14,27	6950	0,72	
4:51:00	96	4321	14,24	6940	0,74	
4:51:30	96	4308	14,21	6938	0,75	
4:52:00	96	4298	14,19	6932	0,76	
4:52:30	96	4288	14,16	6924	0,78	
4:53:00	96	4278	14,14	6920	0,80	
4:53:30	96	4268	14,11	6914	0,81	
4:54:00	96	4258	14,08	6907	0,83	
4:54:30	96	4249	14,05	6903	0,85	
4:55:00	96	4238	14,03	6893	0,87	
4:55:30	96	4227	14,00	6890	0,88	
4:56:00	96	4217	13,97	6884	0,90	
4:56:30	96	4206	13,94	6873	0,92	
4:57:00	96	4194	13,92	6867	0,94	
4:57:30	96	4181	13,89	6866	0,96	
4:58:00	96	4168	13,85	6857	0,98	
4:58:30	96	4155	13,83	6850	1,00	
4:59:00	96	4141	13,81	6850	1,01	
4:59:30	96	4129	13,78	6842	1,03	
5:00:00	96	4116	13,75	6833	1,05	
5:00:30	96	4103	13,72	6829	1,07	
5:01:00	96	4089	13,69	6823	1,09	
5:01:30	96	4075	13,66	6816	1,12	
5:02:00	96	4061	13,63	6812	1,14	
5:02:30	96	4045	13,60	6804	1,16	
5:03:00	96	4028	13,56	6797	1,19	
5:03:30	96	4011	13,53	6793	1,22	
5:04:00	96	3993	13,50	6788	1,24	
5:04:30	96	3975	13,47	6785	1,27	
5:05:00	96	3957	13,43	6780	1,29	
5:05:30	96	3938	13,40	6777	1,32	
5:06:00	96	3919	13,37	6775	1,35	
5:06:30	96	3900	13,33	6773	1,38	
5:07:00	96	3880	13,30	6771	1,40	
5:07:30	96	3860	13,27	6769	1,43	
5:08:00	96	3837	13,23	6768	1,47	
5:08:30	96	3815	13,20	6763	1,49	
5:09:00	96	3792	13,16	6760	1,53	
5:09:30	96	3770	13,13	6759	1,56	
5:10:00	96	3748	13,10	6759	1,59	
5:10:30	96	3724	13,06	6761	1,62	
5:11:00	96	3700	13,03	6755	1,65	
5:11:30	96	3676	12,99	6758	1,69	
5:12:00	96	3652	12,95	6750	1,73	
5:12:30	96	3627	12,91	6743	1,76	
5:13:00	96	3603	12,88	6744	1,80	
5:13:30	96	3578	12,84	6740	1,84	
5:14:00	96	3553	12,81	6727	1,87	
5:14:30	96	3528	12,78	6730	1,91	
5:15:00	96	3501	12,74	6727	1,95	
5:15:30	96	3473	12,71	6722	1,98	
5:16:00	96	3444	12,67	6716	2,02	
5:16:30	96	3415	12,64	6714	2,06	
5:17:00	96	3387	12,61	6713	2,10	
5:17:30	96	3359	12,57	6706	2,14	
5:18:00	96	3331	12,54	6703	2,18	
5:18:30	96	3304	12,51	6700	2,22	
5:19:00	96	3277	12,47	6699	2,26	
5:19:30	96	3249	12,43	6694	2,30	
5:20:00	96	3221	12,40	6690	2,34	
5:20:30	96	3192	12,37	6694	2,38	
5:21:00	96	3164	12,35	6691	2,41	
5:21:30	96	3134	12,32	6683	2,45	
5:22:00	96	3105	12,29	6690	2,49	
5:22:30	96	3074	12,26	6686	2,54	
5:23:00	96	3045	12,23	6686	2,58	
5:23:30	96	3015	12,20	6686	2,62	
5:24:00	96	2979	12,16	6685	2,67	
5:24:30	96	2939	12,13	6685	2,71	
5:25:00	96	2899	12,10	6686	2,76	
5:25:30	96	2860	12,07	6683	2,80	
5:26:00	96	2820	12,04	6683	2,84	
5:26:30	96	2782	12,01	6683	2,89	
5:27:00	96	2745	11,98	6687	2,93	
5:27:30	96	2708	11,95	6690	2,98	
5:28:00	96	2670	11,92	6690	3,03	
5:28:30	96	2632	11,90	6691	3,06	
5:29:00	96	2593	11,87	6692	3,11	
5:29:30	96	2554	11,84	6693	3,16	
5:30:00	96	2514	11,81	6692	3,20	
5:30:30	96	2475	11,79	6695	3,25	
5:31:00	96	2435	11,76	6695	3,29	
5:31:30	96	2396	11,73	6697	3,34	
5:32:00	96	2357	11,71	6700	3,38	
5:32:30	96	2318	11,68	6699	3,43	
5:33:00	96	2280	11,66	6705	3,48	
5:33:30	96	2240	11,63	6703	3,52	
5:34:00	96	2201	11,61	6707	3,57	
5:34:30	96	2162	11,58	6709	3,62	
5:35:00	96	2123	11,56	6709	3,66	
5:35:30	96	2084	11,54	6706	3,70	
5:36:00	96	2045	11,52	6708	3,74	
5:36:30	96	2006	11,49	6710	3,78	
5:37:00	96	1967	11,47	6716	3,83	
5:37:30	96	1927	11,45	6717	3,88	
5:38:00	96	1887	11,42	6720	3,92	
5:38:30	96	1848	11,40	6717	3,96	
5:39:00	96	1810	11,38	6719	4,00	
5:39:30	96	1771	11,36	6723	4,05	
5:40:00	96	1734	11,34	6725	4,10	
5:40:30	96	1697	11,32	6729	4,13	
5:41:00	96	1659	11,30	6723	4,18	
5:41:30	96	1620	11,28	6725	4,22	
5:42:00	96	1581	11,26	6727	4,26	
5:42:30	96	1541	11,24	6725	4,31	
5:43:00	96	1501	11,22	6730	4,35	
5:43:30	96	1463	11,21	6731	4,37	
5:44:00	96	1425	11,20	6731	4,40	
5:44:30	96	1389	11,18	6734	4,45	
5:45:00	96	1353	11,15	6737	4,50	
5:45:30	96	1319	11,14	6738	4,54	
5:46:00	96	1282	11,12	6738	4,58	
5:46:30	96	1245	11,10	6744	4,62	
5:47:00	96	1222	11,09	6742	4,65	
5:47:30	96	1186	11,07	6747	4,70	
5:48:00	96	1150	11,05	6746	4,74	
5:48:30	96	1116	11,04	6748	4,78	
5:49:00	96	1787	11,02	6749	4,82	
5:49:30	96	1735	10,99	6767	4,89	
5:50:00	96	1692	10,97	6768	4,95	
5:50:30	96	1649	10,95	6766	5,00	
5:51:00	96	1607	10,93	6774	5,05	
5:51:30	96	1567	10,91	6778	5,09	
5:52:00	96	1529	10,90	6778	5,12	
5:52:30	96	1493	10,89	6779	5,16	
5:53:00	96	1458	10,87	6779	5,21	
5:53:30	96	1424	10,85	6777	5,26	
5:54:00	96	1391	10,84	6783	5,29	
5:54:30	96	1356	10,82	6783	5,33	
5:55:00	96	1320	10,81	6782	5,36	
5:55:30	96	1284	10,80	6784	5,40	
5:56:00	96	1247	10,79	6789	5,43	
5:56:30	96	1212	10,77	6790	5,47	
5:57:00	96	1177	10,76	6792	5,52	
5:57:30	96	1143	10,74	6791	5,56	
5:58:00	96	1110	10,73	6792	5,59	
5:58:30	96	1077	10,72	6795	5,62	
5:59:00	96	1071	10,71	6792	5,66	
5:59:30	96	1726	10,69	6810	5,71	
6:00:00	96	1684	10,66	6809	5,79	
6:00:30	96	1644	10,65	6811	5,84	
6:01:00	96	1607	10,63	6816	5,87	
6:01:30	96	1572	10,62	6815	5,91	
6:02:00	96	1540	10,61	6818	5,94	
6:02:30	96	1509	10,60	6820	5,98	
6:03:00	96	1480	10,59	6820	6,01	
6:03:30	96	1450	10,58	6820	6,05	
6:04:00	96	1420	10,56	6823	6,10	
6:04:30	96	1388	10,55	6825	6,14	
6:05:00	96	1356	10,54	6832	6,17	
6:05:30	96	1324	10,53	6831	6,18	
6:06:00	96	1293	10,52	6831	6,21	
6:06:30	96	1264	10,51	6833	6,25	
6:07:00	96	1235	10,50	6839	6,28	
6:07:30	96	1207	10,49	6842	6,31	
6:08:00	96	1179	10,48	6842	6,35	
6:08:30	96	1150	10,47	6846	6,38	
6:09:00	96	1121	10,46	6846	6,42	
6:09:30	96	1091	10,45	6850	6,46	
6:10:00	96	1062	10,44	6855	6,49	
6:10:30	96	1033	10,43	6861	6,52	
6:11:00	96	1739	10,42	6859	6,55	
6:11:30	96	1686	10,41	6860	6,60	
6:12:00	96	1651	10,39	6866	6,65	
6:12:30	96	1616	10,38	6875	6,70	
6:13:00	96	1583	10,37	6872	6,74	
6:13:30	96	1551	10,35	6880	6,78	
6:14:00	96	1522	10,34	6882	6,81	
6:14:30	96	1495	10,33	6881	6,85	
6:15:00	96	1470	10,33	6885	6,87	
6:15:30	96	1444	10,32	6889	6,90	
6:16:00	96	1418	10,31	6895	6,94	
6:16:30	96	1390	10,30	6900	6,96	
6:17:00	96	1362	10,29	6902	6,99	
6:17:30	96	1334	10,29	6902	7,01	
6:18:00	96	1307	10,28	6906	7,06	
6:18:30	96	1281	10,27	6911	7,09	
6:19:00	96	1256	10,26	6910	7,13	
6:19:30	96	1232	10,25	6914	7,17	
6:20:00	96	1208	10,24	6917	7,19	
6:20:30	96	1184	10,23	6921	7,22	
6:21:00	96	1160	10,23	6921	7,24	
6:21:30	96	1137	10,22	6924	7,27	
6:22:00	96	1114	10,21	6931	7,29	
6:22:30	96	1091	10,21	6931	7,32	
6:23:00	96	1068	10,20	6934	7,34	
6:23:30	96	1045	10,19	6936	7,37	
6:24:00	96	1021	10,19	6940	7,40	
6:24:30	96	1739	10,18	6942	7,44	
6:25:00	96	1693	10,15	6931	7,52	
6:25:30	96	1664	10,14	6942	7,56	
6:26:00	96	1637	10,13	6950	7,60	
6:26:30	96	1613	10,13	6953	7,62	
6:27:00	96	1592	10,12	6958	7,65	
6:27:30	96	1573	10,12	6963	7,67	
6:28:00	96	1555	10,11	6960	7,68	
6:28:30	96	1536	10,10	6968	7,73	
6:29:00	96	1516	10,10	6970	7,75	
6:29:30	96	1493	10,09	6973	7,78	
6:30:00	96	1469	10,08	6976	7,81	
6:30:30	96	1443	10,07	6982	7,84	
6:31:00	96	1416	10,07	6977	7,87	
6:31:30	96	1391	10,06	6983	7,90	
6:32:00	96	1367	10,05	6985	7,93	
6:32:30	96	1346	10,04	6991	7,96	
6:33:00	96	1326	10,04	6994	7,98	
6:33:30	96	1306	10,03	6992	8,01	
6:34:00	96	1285	10,03	6994	8,02	
6:34:30	96	1265	10,02	7001	8,04	
6:35:00	96	1244	10,02	7004	8,06	
6:35:30	96	1224	10,01	7002	8,08	
6:36:00	96	1206	10,01	7005	8,12	
6:36:30	96	1187	10,00	7015	8,14	
6:37:00	96	1168	9,99	7010	8,17	
6:37:30	96	1148	9,99	7012	8,20	
6:38:00	96	1129	9,98	7017	8,22	
6:38:30	96	1109	9,98	7020	8,25	
6:39:00	96	1090	9,97	7023	8,27	
6:39:30	96	1072	9,96	7027	8,31	
6:40:00	96	1054	9,96	7028	8,33	
6:40:30	96	1036	9,95	7030	8,37	
6:41:00	96	1019	9,94	7035	8,39	
6:41:30	96	1002	9,94	7035	8,40	
6:42:00	96	985	9,94	7036	8,42	
6:42:30	96	1700	9,93	6986	8,44	
6:43:00	96	1672	9,91	7016	8,52	
6:43:30	96	1649	9,91	7027	8,56	
6:44:00	96	1631	9,90	7037	8,58	
6:44:30	96	1618	9,89	7044	8,61	
6:45:00	96	1609	9,89	7052	8,64	
6:45:30	96	1602	9,89	7052	8,65	
6:46:00	96	1592	9,88	7059	8,69	
6:46:30	96	1581	9,87	7060	8,71	
6:47:00	96	1566	9,86	7065	8,75	
6:47:30	96	1548	9,86	7067	8,77	
6:48:00	96	1529	9,85	7071	8,80	
6:48:30	96	1508	9,85	7076	8,83	
6:49:00	96	1485	9,84	7075	8,84	
6:49:30	96	1461	9,84	7079	8,87	
6:50:00	96	1435	9,84	7084	8,87	
6:50:30	96	1411	9,83	7084	8,89	
6:51:00	95	1389	9,83	7088	8,91	
6:51:30	96	1370	9,83	7091	8,92	
6:52:00	96	1352	9,82	7094	8,94	
6:52:30	95	1335	9,82	7094	8,96	
6:53:00	95	1318	9,81	7099	8,98	
6:53:30	95	1300	9,81	7099	8,99	
6:54:00	95	1282	9,81	7102	9,02	
6:54:30	95	1264	9,80	7103	9,04	
6:55:00	95	1246	9,80	7109	9,06	
6:55:30	95	1228	9,79	7108	9,09	
6:56:00	95	1211	9,79	7113	9,12	
6:56:30	95	1194	9,78	7116	9,14	
6:57:00	95	1179	9,77	7119	9,17	
6:57:30	95	1164	9,77	7120	9,19	
6:58:00	95	1149	9,76	7121	9,22	
6:58:30	95	1134	9,76	7124	9,25	
6:59:00	95	1119	9,75	7126	9,27	
6:59:30	95	1104	9,75	7128	9,30	
7:00:00	95	1089	9,75	7134	9,31	
7:00:30	95	1074	9,74	7134	9,33	
7:01:00	95	1060	9,74	7137	9,35	
7:01:30	95	1047	9,73	7138	9,37	
7:02:00	95	1034	9,73	7139	9,39	
7:02:30	95	1021	9,73	7145	9,40	
7:03:00	95	1009	9,72	7146	9,42	
7:03:30	95	996	9,72	7149	9,43	
7:04:00	96	1721	9,72	7072	9,44	
7:04:30	95	1698	9,71	7118	9,50	
7:05:00	95	1678	9,70	7128	9,56	
7:05:30	95	1660	9,69	7147	9,59	
7:06:00	95	1643	9,69	7150	9,61	
7:06:30	95	1630	9,68	7155	9,63	
7:07:00	95	1619	9,68	7154	9,66	
7:07:30	95	1609	9,67	7160	9,68	
7:08:00	95	1598	9,67	7166	9,71	
7:08:30	95	1586	9,66	7167	9,74	
7:09:00	95	1573	9,66	7167	9,75	
7:09:30	95	1560	9,65	7173	9,79	
7:10:00	95	1546	9,65	7169	9,80	
7:10:30	95	1532	9,64	7177	9,82	
7:11:00	95	1520	9,64	7176	9,84	
7:11:30	95	1509	9,64	7182	9,86	
7:12:00	95	1498	9,64	7183	9,86	
7:12:30	95	1488	9,63	7181	9,88	
7:13:00	95	1478	9,63	7184	9,88	
7:13:30	96	1469	9,63	7188	9,90	
7:14:00	96	1459	9,63	7191	9,91	
7:14:30	96	1448	9,62	7193	9,93	
7:15:00	96	1437	9,62	7196	9,96	
7:15:30	95	1425	9,62	7200	9,97	
7:16:00	96	1414	9,61	7201	9,98	
7:16:30	95	1402	9,61	7202	10,00	
7:17:00	96	1391	9,61	7206	10,02	
7:17:30	96	1380	9,60	7207	10,03	
7:18:00	96	1368	9,60	7207	10,05	
7:18:30	96	1358	9,60	7209	10,07	
7:19:00	96	1347	9,59	7212	10,10	
7:19:30	96	1338	9,59	7213	10,11	
7:20:00	96	1327	9,59	7217	10,14	
7:20:30	96	1317	9,58	7220	10,15	
7:21:00	96	1306	9,58	7218	10,18	
7:21:30	96	1296	9,57	7221	10,20	
7:22:00	96	1286	9,57	7225	10,22	
7:22:30	96	1275	9,56	7227	10,25	
7:23:00	96	1264	9,56	7230	10,27	
7:23:30	96	1254	9,56	7232	10,28	
7:24:00	96	1244	9,55	7232	10,31	
7:24:30	96	1234	9,55	7236	10,34	
7:25:00	96	1224	9,55	7235	10,35	
7:25:30	96	1214	9,54	7237	10,36	
7:26:00	96	1204	9,54	7239	10,37	
7:26:30	96	1194	9,54	7239	10,39	
7:27:00	96	1184	9,54	7239	10,41	
7:27:30	96	1174	9,53	7243	10,41	
7:28:00	96	1165	9,53	7247	10,42	
7:28:30	96	1155	9,53	7249	10,43	
7:29:00	96	1146	9,53	7249	10,45	
7:29:30	96	1136	9,53	7248	10,46	
7:30:00	96	1125	9,52	7255	10,48	
7:30:30	96	1115	9,52	7254	10,48	
7:31:00	96	1105	9,52	7257	10,51	
7:31:30	96	1095	9,51	7255	10,54	
7:32:00	96	1085	9,51	7261	10,53	
7:32:30	96	1075	9,51	7260	10,55	
7:33:00	96	1065	9,51	7263	10,58	
7:33:30	96	1056	9,50	7263	10,59	
7:34:00	96	1048	9,50	7266	10,61	
7:34:30	96	1039	9,50	7265	10,61	
7:35:00	96	1030	9,50	7267	10,63	
7:35:30	96	1021	9,49	7267	10,65	
7:36:00	96	1011	9,49	7268	10,67	
7:36:30	96	1001	9,49	7271	10,69	
7:37:00	96	990	9,48	7274	10,70	
7:37:30	96	1729	9,48	7275	10,72	
7:38:00	96	1709	9,47	7249	10,80	
7:38:30	96	1692	9,46	7265	10,86	
7:39:00	96	1677	9,45	7273	10,89	
7:39:30	96	1666	9,45	7278	10,91	
7:40:00	96	1656	9,45	7278	10,92	
7:40:30	96	1648	9,44	7283	10,93	
7:41:00	96	1642	9,44	7283	10,94	
7:41:30	96	1635	9,44	7286	10,96	
7:42:00	96	1627	9,44	7288	10,97	
7:42:30	96	1617	9,43	7290	10,99	
7:43:00	96	1604	9,43	7286	11,00	
7:43:30	96	1591	9,43	7293	11,01	
7:44:00	96	1576	9,43	7294	11,01	
7:44:30	96	1563	9,42	7295	11,04	
7:45:00	96	1551	9,42	7297	11,06	
7:45:30	96	1542	9,42	7298	11,07	
7:46:00	96	1534	9,42	7296	11,08	
7:46:30	96	1526	9,42	7300	11,09	
7:47:00	96	1520	9,41	7303	11,11	
7:47:30	96	1512	9,41	7303	11,12	
7:48:00	96	1502	9,41	7304	11,13	
7:48:30	96	1491	9,41	7307	11,15	
7:49:00	96	1480	9,40	7305	11,17	
7:49:30	96	1468	9,40	7309	11,19	
7:50:00	96	1457	9,40	7312	11,21	
7:50:30	96	1448	9,40	7311	11,22	
7:51:00	96	1439	9,39	7311	11,24	
7:51:30	96	1430	9,39	7316	11,25	
7:52:00	96	1422	9,39	7317	11,26	
7:52:30	96	1414	9,39	7315	11,27	
7:53:00	96	1405	9,38	7317	11,30	
7:53:30	96	1395	9,38	7316	11,32	
7:54:00	96	1385	9,37	7321	11,34	
7:54:30	96	1375	9,37	7323	11,35	
7:55:00	96	1365	9,37	7323	11,39	
7:55:30	96	1356	9,36	7325	11,40	
7:56:00	96	1347	9,36	7324	11,43	
7:56:30	96	1340	9,36	7326	11,44	
7:57:00	96	1332	9,36	7324	11,46	
7:57:30	96	1324	9,35	7330	11,47	
7:58:00	96	1315	9,35	7329	11,50	
7:58:30	96	1305	9,35	7327	11,50	
7:59:00	96	1296	9,35	7331	11,51	
7:59:30	96	1287	9,35	7335	11,52	
8:00:00	96	1279	9,34	7330	11,53	
8:00:30	96	1271	9,34	7334	11,55	
8:01:00	96	1263	9,34	7334	11,56	
8:01:30	96	1254	9,34	7337	11,57	
8:02:00	96	1246	9,34	7334	11,57	
8:02:30	96	1237	9,33	7340	11,59	
8:03:00	96	1229	9,33	7339	11,61	
8:03:30	96	1221	9,33	7339	11,61	
8:04:00	96	1213	9,33	7337	11,64	
8:04:30	96	1205	9,33	7342	11,64	
8:05:00	96	1196	9,33	7342	11,65	
8:05:30	96	1189	9,32	7342	11,66	
8:06:00	96	1180	9,32	7344	11,68	
8:06:30	96	1172	9,32	7341	11,69	
8:07:00	96	1163	9,32	7346	11,71	
8:07:30	96	1154	9,32	7347	11,70	
8:08:00	96	1146	9,32	7345	11,71	
8:08:30	96	1138	9,31	7348	11,73	
8:09:00	96	1129	9,31	7352	11,74	
8:09:30	96	1121	9,31	7351	11,76	
8:10:00	96	1133	9,31	7358	11,77	
8:10:30	96	1850	9,30	7331	11,82	
8:11:00	96	1833	9,29	7346	11,87	
8:11:30	96	1817	9,29	7356	11,90	
8:12:00	96	1801	9,28	7361	11,93	
8:12:30	96	1786	9,28	7364	11,95	
8:13:00	96	1774	9,28	7361	11,96	
8:13:30	96	1763	9,27	7361	11,98	
8:14:00	96	1754	9,27	7362	12,01	
8:14:30	96	1746	9,27	7362	12,03	
8:15:00	96	1738	9,27	7359	12,04	
8:15:30	96	1728	9,26	7360	12,06	
8:16:00	96	1717	9,26	7363	12,08	
8:16:30	96	1705	9,26	7362	12,10	
8:17:00	96	1692	9,25	7367	12,12	
8:17:30	96	1681	9,25	7364	12,13	
8:18:00	96	1672	9,25	7367	12,14	
8:18:30	96	1664	9,25	7365	12,14	
8:19:00	96	1655	9,25	7368	12,15	
8:19:30	96	1648	9,25	7364	12,16	
8:20:00	96	1641	9,24	7368	12,19	
8:20:30	96	1634	9,24	7371	12,19	
8:21:00	96	1625	9,24	7370	12,20	
8:21:30	96	1616	9,24	7371	12,21	
8:22:00	96	1606	9,24	7372	12,22	
8:22:30	96	1596	9,24	7373	12,23	
8:23:00	96	1586	9,23	7373	12,25	
8:23:30	96	1578	9,23	7373	12,27	
8:24:00	96	1570	9,23	7374	12,27	
8:24:30	96	1561	9,23	7373	12,28	
8:25:00	96	1554	9,23	7376	12,28	
8:25:30	96	1547	9,23	7375	12,30	
8:26:00	96	1539	9,22	7378	12,31	
8:26:30	96	1530	9,22	7373	12,33	
8:27:00	96	1521	9,22	7377	12,34	
8:27:30	96	1512	9,22	7381	12,35	
8:28:00	96	1504	9,22	7379	12,35	
8:28:30	96	1496	9,22	7382	12,36	
8:29:00	96	1488	9,21	7379	12,37	
8:29:30	96	1481	9,21	7383	12,38	
8:30:00	96	1474	9,21	7383	12,40	
8:30:30	96	1467	9,21	7384	12,41	
8:31:00	96	1459	9,21	7382	12,43	
8:31:30	96	1452	9,20	7381	12,44	
8:32:00	96	1444	9,20	7386	12,46	
8:32:30	96	1437	9,20	7386	12,46	
8:33:00	96	1430	9,20	7386	12,48	
8:33:30	96	1424	9,19	7387	12,51	
8:34:00	96	1418	9,20	7390	12,50	
8:34:30	96	1411	9,19	7393	12,52	
8:35:00	96	1403	9,19	7392	12,53	
8:35:30	96	1395	9,19	7396	12,55	
8:36:00	96	1387	9,18	7394	12,57	
8:36:30	96	1379	9,18	7398	12,59	
8:37:00	96	1372	9,18	7399	12,59	
8:37:30	96	1366	9,18	7401	12,60	
8:38:00	96	1359	9,18	7401	12,61	
8:38:30	96	1353	9,18	7405	12,64	
8:39:00	96	1345	9,17	7406	12,65	
8:39:30	96	1337	9,17	7408	12,66	
8:40:00	96	1329	9,17	7410	12,68	
8:40:30	96	1320	9,17	7410	12,69	
8:41:00	96	1313	9,17	7408	12,70	
8:41:30	96	1307	9,16	7411	12,73	
