--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:30	53	3494	14,36	7086	0,75	
3:59:00	53	3467	14,33	7073	0,77	
3:59:30	53	3440	14,31	7069	0,78	
4:00:00	53	3415	14,28	7058	0,80	
4:00:30	53	3389	14,25	7047	0,81	
4:01:00	54	3364	14,23	7036	0,83	
4:01:30	54	3339	14,20	7029	0,84	
4:02:00	54	3313	14,18	7018	0,86	
4:02:30	54	3286	14,15	7011	0,87	
4:03:00	54	3260	14,12	6999	0,89	
4:03:30	54	3234	14,09	6988	0,91	
4:04:00	54	3208	14,07	6982	0,92	
4:04:30	54	3182	14,04	6970	0,94	
4:05:00	54	3156	14,01	6961	0,96	
4:05:30	54	3130	13,99	6953	0,97	
4:06:00	54	3105	13,96	6942	0,99	
4:06:30	54	3079	13,93	6932	1,01	
4:07:00	54	3054	13,91	6923	1,03	
4:07:30	54	3029	13,88	6912	1,05	
4:08:00	54	3003	13,85	6902	1,06	
4:08:30	54	2977	13,84	6899	1,07	
4:09:00	54	2950	13,81	6883	1,09	
4:09:30	54	2924	13,79	6874	1,11	
4:10:00	54	2898	13,76	6867	1,13	
4:10:30	54	2871	13,73	6854	1,15	
4:11:00	54	2845	13,71	6846	1,17	
4:11:30	54	2819	13,68	6835	1,18	
4:12:00	54	2794	13,65	6826	1,21	
4:12:30	54	2768	13,63	6814	1,22	
4:13:00	54	2743	13,61	6802	1,24	
4:13:30	54	2718	13,58	6793	1,26	
4:14:00	54	2694	13,55	6783	1,28	
4:14:30	54	2669	13,53	6773	1,30	
4:15:00	54	2644	13,50	6771	1,32	
4:15:30	54	2619	13,48	6762	1,34	
4:16:00	54	2593	13,45	6755	1,36	
4:16:30	54	2568	13,43	6748	1,38	
4:17:00	55	2543	13,40	6738	1,41	
4:17:30	55	2519	13,37	6734	1,43	
4:18:00	55	2497	13,35	6727	1,45	
4:18:30	55	2473	13,32	6719	1,47	
4:19:00	55	2449	13,30	6712	1,49	
4:19:30	55	2424	13,27	6709	1,51	
4:20:00	55	2399	13,25	6702	1,53	
4:20:30	55	2374	13,23	6696	1,55	
4:21:00	55	2350	13,20	6689	1,57	
4:21:30	55	2326	13,18	6688	1,59	
4:22:00	55	2302	13,15	6678	1,62	
4:22:30	55	2278	13,13	6673	1,64	
4:23:00	55	2253	13,10	6672	1,66	
4:23:30	55	2244	13,08	6666	1,69	
4:24:00	55	2898	13,05	6610	1,71	
4:24:30	55	2866	13,01	6649	1,75	
4:25:00	55	2835	12,98	6646	1,78	
4:25:30	55	2804	12,95	6648	1,81	
4:26:00	55	2774	12,93	6644	1,84	
4:26:30	55	2745	12,90	6642	1,86	
4:27:00	55	2719	12,88	6638	1,88	
4:27:30	55	2694	12,85	6632	1,91	
4:28:00	55	2669	12,83	6626	1,94	
4:28:30	55	2645	12,81	6622	1,96	
4:29:00	55	2619	12,78	6622	1,98	
4:29:30	55	2593	12,76	6622	2,01	
4:30:00	55	2566	12,73	6618	2,04	
4:30:30	55	2539	12,73	6619	2,05	
4:31:00	55	2513	12,71	6615	2,07	
4:31:30	55	2488	12,68	6614	2,09	
4:32:00	55	2464	12,66	6610	2,12	
4:32:30	55	2439	12,64	6609	2,15	
4:33:00	56	2415	12,61	6604	2,17	
4:33:30	56	2391	12,59	6602	2,20	
4:34:00	56	2365	12,57	6603	2,22	
4:34:30	56	2340	12,55	6600	2,25	
4:35:00	56	2315	12,53	6601	2,28	
4:35:30	56	2290	12,51	6600	2,30	
4:36:00	56	2263	12,48	6594	2,33	
4:36:30	56	2237	12,46	6597	2,35	
4:37:00	56	2214	12,44	6593	2,38	
4:37:30	56	2192	12,42	6598	2,40	
4:38:00	56	2170	12,40	6593	2,43	
4:38:30	56	2148	12,38	6593	2,45	
4:39:00	56	2125	12,36	6593	2,48	
4:39:30	56	2101	12,34	6596	2,50	
4:40:00	56	2077	12,32	6592	2,53	
4:40:30	56	2764	12,30	6596	2,56	
4:41:00	56	2724	12,27	6585	2,60	
4:41:30	56	2692	12,24	6594	2,64	
4:42:00	56	2661	12,22	6598	2,67	
4:42:30	56	2629	12,20	6597	2,70	
4:43:00	56	2599	12,18	6604	2,73	
4:43:30	56	2566	12,15	6604	2,77	
4:44:00	56	2535	12,13	6604	2,79	
4:44:30	56	2506	12,12	6603	2,82	
4:45:00	56	2478	12,10	6608	2,84	
4:45:30	56	2451	12,08	6606	2,87	
4:46:00	56	2425	12,06	6611	2,90	
4:46:30	56	3093	12,03	6585	2,94	
4:47:00	56	3060	12,00	6626	2,98	
4:47:30	56	3028	11,98	6627	3,02	
4:48:00	56	2998	11,95	6631	3,06	
4:48:30	56	2971	11,93	6632	3,09	
4:49:00	56	2946	11,92	6638	3,12	
4:49:30	56	2923	11,90	6638	3,15	
4:50:00	56	2901	11,88	6636	3,17	
4:50:30	56	2879	11,86	6640	3,21	
4:51:00	56	2856	11,84	6641	3,24	
4:51:30	56	2832	11,83	6640	3,26	
4:52:00	56	2808	11,81	6648	3,29	
4:52:30	56	2782	11,80	6645	3,31	
4:53:00	56	2757	11,79	6651	3,33	
4:53:30	56	2731	11,77	6647	3,36	
4:54:00	56	2705	11,75	6651	3,39	
4:54:30	56	2678	11,74	6654	3,42	
4:55:00	56	3310	11,73	6549	3,43	
4:55:30	56	3304	11,69	6659	3,49	
4:56:00	56	3272	11,67	6669	3,54	
4:56:30	56	3241	11,64	6673	3,58	
4:57:00	56	3211	11,63	6675	3,61	
4:57:30	56	3183	11,61	6678	3,64	
4:58:00	56	3156	11,60	6680	3,67	
4:58:30	56	3130	11,58	6681	3,70	
4:59:00	56	3105	11,56	6687	3,73	
4:59:30	56	3079	11,55	6689	3,76	
5:00:00	56	3054	11,53	6692	3,79	
5:00:30	55	3029	11,52	6691	3,81	
5:01:00	55	3004	11,51	6694	3,84	
5:01:30	55	2979	11,49	6697	3,87	
5:02:00	55	2954	11,48	6701	3,90	
5:02:30	55	2930	11,46	6701	3,93	
5:03:00	55	2906	11,45	6705	3,96	
5:03:30	55	2882	11,44	6704	3,98	
5:04:00	55	2859	11,42	6710	4,00	
5:04:30	55	2836	11,41	6710	4,03	
5:05:00	55	2813	11,40	6714	4,06	
5:05:30	55	2790	11,38	6718	4,08	
5:06:00	55	2769	11,37	6719	4,11	
5:06:30	55	2748	11,35	6720	4,14	
5:07:00	55	2729	11,34	6721	4,18	
5:07:30	55	2708	11,33	6723	4,20	
5:08:00	56	3351	11,31	6679	4,23	
5:08:30	56	3353	11,29	6722	4,28	
5:09:00	55	3327	11,27	6735	4,33	
5:09:30	55	3302	11,25	6736	4,37	
5:10:00	55	3277	11,24	6745	4,40	
5:10:30	55	3253	11,23	6746	4,42	
5:11:00	55	3231	11,22	6752	4,44	
5:11:30	55	3211	11,20	6751	4,47	
5:12:00	55	3191	11,19	6754	4,50	
5:12:30	55	3172	11,18	6759	4,53	
5:13:00	55	3152	11,16	6761	4,56	
5:13:30	55	3132	11,15	6765	4,59	
5:14:00	55	3112	11,14	6768	4,62	
5:14:30	55	3091	11,13	6765	4,64	
5:15:00	55	3070	11,12	6770	4,65	
5:15:30	55	3050	11,11	6774	4,68	
5:16:00	55	3029	11,10	6774	4,70	
5:16:30	55	3011	11,09	6779	4,72	
5:17:00	55	2993	11,08	6782	4,75	
5:17:30	55	2975	11,07	6780	4,78	
5:18:00	55	2957	11,06	6781	4,81	
5:18:30	55	2939	11,04	6786	4,84	
5:19:00	55	2921	11,03	6787	4,87	
5:19:30	55	2903	11,03	6789	4,89	
5:20:00	56	2884	11,02	6791	4,91	
5:20:30	55	2867	11,01	6791	4,92	
5:21:00	56	2850	11,00	6797	4,96	
5:21:30	56	3382	10,99	6798	4,98	
5:22:00	56	3443	10,97	6754	5,02	
5:22:30	56	3487	10,95	6793	5,07	
5:23:00	56	3462	10,94	6803	5,11	
5:23:30	56	3440	10,92	6810	5,15	
5:24:00	56	3419	10,91	6815	5,18	
5:24:30	55	3398	10,90	6820	5,20	
5:25:00	55	3378	10,89	6825	5,22	
5:25:30	56	3360	10,88	6823	5,25	
5:26:00	56	3344	10,87	6826	5,28	
5:26:30	56	3328	10,86	6828	5,31	
5:27:00	56	3312	10,85	6835	5,34	
5:27:30	56	3295	10,84	6835	5,37	
5:28:00	56	3278	10,83	6839	5,39	
5:28:30	56	3260	10,82	6841	5,41	
5:29:00	56	3242	10,82	6845	5,43	
5:29:30	56	3224	10,81	6843	5,45	
5:30:00	56	3207	10,80	6845	5,47	
5:30:30	56	3190	10,79	6847	5,50	
5:31:00	56	3175	10,79	6854	5,52	
5:31:30	56	3160	10,77	6855	5,55	
5:32:00	56	3145	10,76	6857	5,58	
5:32:30	56	3130	10,75	6860	5,61	
5:33:00	56	3114	10,75	6861	5,63	
5:33:30	56	3098	10,74	6866	5,65	
5:34:00	56	3561	10,73	6829	5,67	
5:34:30	56	3626	10,72	6860	5,72	
5:35:00	56	3664	10,70	6873	5,75	
5:35:30	56	3691	10,69	6886	5,79	
5:36:00	56	3692	10,68	6894	5,82	
5:36:30	56	3677	10,67	6899	5,85	
5:37:00	56	3663	10,66	6899	5,87	
5:37:30	56	3649	10,65	6897	5,90	
5:38:00	56	3633	10,64	6903	5,92	
5:38:30	56	3617	10,64	6905	5,95	
5:39:00	56	3600	10,63	6906	5,96	
5:39:30	56	3584	10,63	6905	5,98	
5:40:00	56	3565	10,62	6908	6,00	
5:40:30	56	3547	10,61	6911	6,02	
5:41:00	56	3528	10,61	6913	6,04	
5:41:30	56	3509	10,60	6914	6,07	
5:42:00	56	3490	10,59	6910	6,09	
5:42:30	56	3473	10,58	6917	6,12	
5:43:00	56	3457	10,57	6915	6,15	
5:43:30	56	3443	10,56	6917	6,17	
5:44:00	56	3429	10,55	6922	6,20	
5:44:30	56	3415	10,55	6921	6,23	
5:45:00	56	3401	10,54	6925	6,25	
5:45:30	56	3387	10,53	6925	6,26	
5:46:00	56	3371	10,53	6927	6,28	
5:46:30	56	3355	10,52	6926	6,30	
5:47:00	56	3338	10,52	6928	6,31	
5:47:30	56	3323	10,51	6929	6,33	
5:48:00	56	3307	10,51	6931	6,35	
5:48:30	56	3293	10,50	6934	6,38	
5:49:00	56	3279	10,49	6935	6,39	
5:49:30	56	3265	10,49	6939	6,42	
5:50:00	56	3252	10,48	6937	6,44	
5:50:30	56	3238	10,47	6938	6,46	
5:51:00	56	3224	10,46	6939	6,49	
5:51:30	56	3208	10,46	6945	6,52	
5:52:00	56	3193	10,45	6943	6,54	
5:52:30	56	3178	10,44	6948	6,56	
5:53:00	56	3164	10,44	6948	6,58	
5:53:30	56	3151	10,43	6952	6,60	
5:54:00	56	3138	10,43	6953	6,61	
5:54:30	56	3126	10,42	6954	6,63	
5:55:00	56	3114	10,42	6956	6,65	
5:55:30	56	3101	10,41	6956	6,66	
5:56:00	56	3088	10,41	6957	6,68	
5:56:30	56	3075	10,40	6963	6,71	
5:57:00	56	3062	10,40	6964	6,72	
5:57:30	56	3049	10,39	6964	6,75	
5:58:00	56	3037	10,38	6966	6,77	
5:58:30	56	3025	10,37	6970	6,79	
5:59:00	56	3014	10,37	6970	6,81	
5:59:30	56	3002	10,36	6971	6,83	
6:00:00	56	2991	10,36	6973	6,86	
6:00:30	56	2979	10,35	6976	6,88	
6:01:00	56	2967	10,34	6977	6,90	
6:01:30	56	2955	10,34	6979	6,91	
6:02:00	56	2943	10,34	6979	6,93	
6:02:30	56	2931	10,33	6982	6,94	
6:03:00	56	2919	10,33	6984	6,96	
6:03:30	56	2908	10,32	6985	6,97	
6:04:00	56	2896	10,32	6987	6,99	
6:04:30	56	2883	10,31	6989	7,01	
6:05:00	56	2871	10,31	6988	7,03	
6:05:30	56	2859	10,30	6991	7,04	
6:06:00	56	2849	10,30	6991	7,06	
6:06:30	56	2838	10,29	6994	7,08	
6:07:00	56	2828	10,29	6996	7,10	
6:07:30	56	3412	10,28	6998	7,12	
6:08:00	56	3462	10,27	6966	7,15	
6:08:30	56	3502	10,26	6984	7,21	
6:09:00	56	3478	10,25	6994	7,25	
6:09:30	56	3462	10,24	7002	7,28	
6:10:00	56	3449	10,23	7006	7,31	
6:10:30	56	3439	10,23	7011	7,33	
6:11:00	56	3431	10,22	7011	7,35	
6:11:30	56	3423	10,22	7013	7,37	
6:12:00	56	3414	10,21	7018	7,38	
6:12:30	56	3404	10,21	7019	7,40	
6:13:00	56	3393	10,20	7019	7,41	
6:13:30	56	3382	10,20	7023	7,43	
6:14:00	56	3370	10,19	7025	7,45	
6:14:30	56	3358	10,19	7026	7,47	
6:15:00	56	3345	10,18	7029	7,49	
6:15:30	56	3331	10,18	7030	7,51	
6:16:00	56	3318	10,17	7032	7,54	
6:16:30	56	3303	10,16	7033	7,57	
6:17:00	56	3288	10,16	7032	7,59	
6:17:30	56	3686	10,15	7003	7,61	
6:18:00	56	3745	10,15	7021	7,64	
6:18:30	56	3783	10,14	7030	7,67	
6:19:00	56	3810	10,13	7038	7,70	
6:19:30	56	3828	10,12	7051	7,72	
6:20:00	56	3843	10,12	7059	7,75	
6:20:30	56	3854	10,11	7061	7,77	
6:21:00	56	3846	10,11	7070	7,79	
6:21:30	56	3832	10,10	7072	7,80	
6:22:00	56	3818	10,10	7073	7,82	
6:22:30	56	3804	10,09	7072	7,85	
6:23:00	56	3789	10,09	7075	7,86	
6:23:30	56	3776	10,08	7076	7,88	
6:24:00	56	3763	10,08	7073	7,90	
6:24:30	56	3751	10,07	7073	7,92	
6:25:00	56	3740	10,07	7076	7,95	
6:25:30	56	3729	10,06	7075	7,97	
6:26:00	56	3717	10,06	7075	8,00	
6:26:30	56	3706	10,05	7077	8,02	
6:27:00	56	3694	10,05	7077	8,04	
6:27:30	56	3681	10,04	7077	8,06	
6:28:00	56	3669	10,04	7080	8,07	
6:28:30	56	3657	10,03	7077	8,08	
6:29:00	56	3646	10,03	7080	8,10	
6:29:30	56	3636	10,03	7081	8,11	
6:30:00	56	3627	10,03	7084	8,12	
6:30:30	56	3617	10,02	7084	8,13	
6:31:00	56	3607	10,02	7084	8,15	
6:31:30	56	3596	10,01	7083	8,17	
6:32:00	56	3585	10,01	7086	8,18	
6:32:30	56	3573	10,01	7084	8,20	
6:33:00	56	3561	10,00	7083	8,22	
6:33:30	56	3550	10,00	7085	8,23	
6:34:00	56	3539	10,00	7089	8,25	
6:34:30	56	3530	9,99	7085	8,26	
6:35:00	56	3522	9,99	7088	8,28	
6:35:30	56	3513	9,98	7090	8,31	
6:36:00	56	3504	9,98	7093	8,33	
6:36:30	56	3495	9,97	7092	8,35	
6:37:00	56	3485	9,97	7096	8,37	
6:37:30	56	3475	9,96	7097	8,40	
6:38:00	56	3465	9,96	7095	8,42	
6:38:30	56	3455	9,95	7096	8,44	
6:39:00	56	3445	9,95	7095	8,46	
6:39:30	56	3437	9,94	7099	8,47	
6:40:00	56	3429	9,94	7098	8,49	
6:40:30	56	3421	9,94	7103	8,50	
6:41:00	56	3413	9,94	7101	8,51	
6:41:30	56	3405	9,93	7103	8,52	
6:42:00	56	3396	9,93	7106	8,54	
6:42:30	56	3387	9,93	7104	8,56	
6:43:00	56	3377	9,92	7107	8,57	
6:43:30	56	3367	9,92	7106	8,58	
6:44:00	56	3358	9,92	7107	8,59	
6:44:30	56	3350	9,91	7110	8,60	
6:45:00	56	3341	9,91	7110	8,61	
6:45:30	56	3333	9,91	7108	8,62	
6:46:00	56	3324	9,91	7109	8,64	
6:46:30	56	3315	9,90	7111	8,65	
6:47:00	56	3306	9,90	7112	8,68	
6:47:30	56	3297	9,89	7112	8,70	
6:48:00	56	3288	9,89	7116	8,72	
6:48:30	56	3280	9,89	7117	8,73	
6:49:00	56	3274	9,88	7118	8,75	
6:49:30	56	3268	9,88	7119	8,77	
6:50:00	56	3261	9,87	7117	8,79	
6:50:30	56	3254	9,87	7118	8,82	
6:51:00	56	3246	9,86	7122	8,83	
6:51:30	56	3237	9,86	7123	8,85	
6:52:00	56	3228	9,85	7121	8,88	
6:52:30	56	3217	9,85	7125	8,89	
6:53:00	56	3207	9,85	7122	8,91	
6:53:30	56	3196	9,84	7125	8,93	
6:54:00	56	3186	9,84	7127	8,94	
6:54:30	56	3177	9,84	7130	8,95	
6:55:00	56	3169	9,83	7129	8,97	
6:55:30	56	3162	9,83	7131	8,97	
6:56:00	56	3155	9,83	7133	8,99	
6:56:30	56	3148	9,83	7129	9,00	
6:57:00	56	3140	9,82	7134	9,01	
6:57:30	56	3132	9,82	7135	9,02	
6:58:00	56	3125	9,82	7137	9,04	
6:58:30	56	3119	9,82	7136	9,05	
6:59:00	56	3112	9,81	7136	9,06	
6:59:30	56	3106	9,81	7140	9,08	
7:00:00	56	3097	9,81	7143	9,10	
7:00:30	56	3089	9,81	7142	9,11	
7:01:00	56	3080	9,80	7140	9,12	
7:01:30	56	3070	9,80	7144	9,14	
7:02:00	56	3060	9,79	7145	9,16	
7:02:30	56	3049	9,79	7145	9,18	
7:03:00	56	3038	9,79	7148	9,19	
7:03:30	56	3028	9,78	7149	9,20	
7:04:00	56	3019	9,78	7149	9,22	
7:04:30	56	3011	9,78	7153	9,25	
7:05:00	56	3003	9,77	7152	9,26	
7:05:30	56	2996	9,77	7152	9,28	
7:06:00	56	2988	9,77	7153	9,29	
7:06:30	56	2980	9,76	7158	9,32	
7:07:00	56	2971	9,76	7155	9,33	
7:07:30	56	2962	9,75	7158	9,35	
7:08:00	56	2952	9,75	7162	9,37	
7:08:30	56	2943	9,75	7161	9,39	
7:09:00	56	2935	9,75	7160	9,39	
7:09:30	56	2928	9,74	7163	9,41	
7:10:00	56	2921	9,74	7164	9,42	
7:10:30	56	2914	9,74	7166	9,44	
7:11:00	56	2907	9,73	7165	9,45	
7:11:30	56	2900	9,73	7164	9,45	
7:12:00	56	2892	9,73	7169	9,46	
7:12:30	56	2884	9,73	7170	9,48	
7:13:00	56	2875	9,73	7168	9,49	
7:13:30	56	2866	9,72	7169	9,50	
7:14:00	56	2859	9,72	7172	9,52	
7:14:30	56	2851	9,72	7169	9,53	
7:15:00	56	2843	9,72	7173	9,54	
7:15:30	56	2836	9,71	7176	9,55	
7:16:00	56	2829	9,71	7175	9,56	
7:16:30	56	2823	9,71	7174	9,57	
7:17:00	56	2816	9,71	7176	9,59	
7:17:30	56	2809	9,70	7179	9,61	
7:18:00	56	2802	9,70	7177	9,63	
7:18:30	56	2795	9,70	7181	9,64	
7:19:00	56	2787	9,69	7181	9,65	
7:19:30	56	2781	9,69	7183	9,67	
7:20:00	56	2774	9,69	7183	9,69	
7:20:30	56	2768	9,68	7186	9,70	
7:21:00	56	2761	9,68	7183	9,72	
7:21:30	56	2755	9,68	7187	9,73	
7:22:00	56	2749	9,67	7188	9,75	
7:22:30	56	2742	9,67	7189	9,77	
7:23:00	56	2735	9,67	7189	9,79	
7:23:30	56	2728	9,66	7189	9,81	
7:24:00	56	2722	9,66	7193	9,84	
7:24:30	56	2716	9,65	7193	9,86	
7:25:00	56	2709	9,65	7195	9,87	
7:25:30	56	2703	9,65	7195	9,89	
7:26:00	56	2696	9,64	7195	9,91	
7:26:30	56	2689	9,64	7196	9,91	
7:27:00	56	2683	9,64	7196	9,92	
7:27:30	56	2676	9,64	7199	9,94	
7:28:00	56	2669	9,64	7195	9,94	
7:28:30	56	2662	9,64	7198	9,94	
7:29:00	56	2655	9,64	7200	9,95	
7:29:30	56	2648	9,63	7198	9,96	
7:30:00	56	2641	9,63	7199	9,97	
7:30:30	56	2634	9,63	7200	9,98	
7:31:00	56	2628	9,63	7204	9,99	
7:31:30	56	2622	9,63	7206	10,00	
7:32:00	56	2616	9,62	7206	10,02	
7:32:30	56	2610	9,62	7204	10,04	
7:33:00	56	2604	9,62	7208	10,05	
7:33:30	56	2597	9,62	7205	10,06	
7:34:00	56	2591	9,61	7205	10,07	
7:34:30	56	2584	9,61	7210	10,08	
7:35:00	56	2578	9,61	7212	10,10	
7:35:30	56	2571	9,61	7213	10,11	
7:36:00	56	2565	9,60	7211	10,13	
7:36:30	56	2559	9,60	7214	10,14	
7:37:00	56	2552	9,60	7212	10,16	
7:37:30	56	2546	9,60	7217	10,17	
7:38:00	56	2541	9,59	7217	10,18	
7:38:30	56	2535	9,59	7215	10,19	
7:39:00	56	2528	9,59	7218	10,21	
7:39:30	56	2522	9,58	7217	10,24	
7:40:00	56	2515	9,58	7216	10,24	
7:40:30	56	2510	9,58	7220	10,26	
7:41:00	56	2505	9,58	7220	10,27	
7:41:30	56	2501	9,57	7217	10,28	
7:42:00	56	2497	9,57	7223	10,30	
7:42:30	56	2492	9,57	7221	10,32	
7:43:00	56	2487	9,56	7222	10,35	
7:43:30	56	2480	9,56	7222	10,37	
7:44:00	56	2473	9,55	7223	10,39	
7:44:30	56	2465	9,55	7224	10,40	
7:45:00	56	2456	9,55	7227	10,41	
7:45:30	56	2447	9,55	7228	10,42	
7:46:00	56	2441	9,55	7226	10,43	
7:46:30	56	2433	9,54	7224	10,44	
7:47:00	56	2425	9,54	7228	10,45	
7:47:30	56	2418	9,54	7232	10,46	
7:48:00	56	2413	9,54	7227	10,47	
7:48:30	56	2407	9,54	7230	10,48	
7:49:00	56	2401	9,54	7233	10,49	
7:49:30	56	2394	9,53	7233	10,50	
7:50:00	56	2387	9,53	7234	10,52	
7:50:30	56	2379	9,53	7235	10,52	
7:51:00	56	2371	9,53	7232	10,53	
7:51:30	56	2363	9,53	7233	10,54	
7:52:00	56	2356	9,52	7239	10,55	
7:52:30	56	2350	9,52	7238	10,56	
7:53:00	56	2345	9,52	7235	10,56	
7:53:30	56	2340	9,52	7238	10,58	
7:54:00	56	2334	9,52	7238	10,59	
7:54:30	56	2328	9,52	7239	10,60	
7:55:00	56	2321	9,51	7238	10,62	
7:55:30	56	2314	9,51	7241	10,63	
7:56:00	56	2306	9,51	7240	10,64	
7:56:30	56	2298	9,51	7242	10,65	
7:57:00	56	2292	9,51	7244	10,66	
7:57:30	56	2286	9,50	7243	10,68	
7:58:00	56	2280	9,50	7242	10,69	
7:58:30	56	2274	9,50	7242	10,71	
7:59:00	56	2268	9,50	7246	10,72	
7:59:30	56	2262	9,49	7246	10,73	
8:00:00	56	2256	9,49	7246	10,75	
8:00:30	56	2249	9,49	7248	10,76	
8:01:00	56	2244	9,48	7246	10,78	
8:01:30	55	2237	9,48	7248	10,80	
8:02:00	56	2232	9,48	7250	10,80	
8:02:30	56	2227	9,48	7252	10,82	
8:03:00	56	2223	9,47	7251	10,84	
8:03:30	56	2218	9,47	7249	10,85	
8:04:00	56	2212	9,47	7254	10,86	
8:04:30	56	2206	9,47	7256	10,88	
8:05:00	56	2200	9,46	7251	10,90	
8:05:30	56	2193	9,46	7252	10,93	
8:06:00	56	2186	9,46	7257	10,94	
8:06:30	56	2181	9,45	7257	10,95	
8:07:00	56	2176	9,45	7256	10,97	
8:07:30	56	2171	9,45	7254	10,98	
8:08:00	56	2166	9,45	7258	10,99	
8:08:30	56	2161	9,45	7258	11,00	
8:09:00	56	2155	9,44	7256	11,01	
8:09:30	56	2149	9,44	7257	11,02	
8:10:00	56	2143	9,44	7260	11,03	
8:10:30	56	3127	9,45	7172	10,97	
8:11:00	56	2999	9,45	7190	10,98	
8:11:30	56	2940	9,44	7207	11,03	
8:12:00	56	2902	9,43	7220	11,07	
8:12:30	56	2878	9,43	7228	11,09	
8:13:00	56	2864	9,43	7232	11,12	
8:13:30	56	2855	9,42	7237	11,15	
8:14:00	56	2849	9,42	7241	11,16	
8:14:30	56	2844	9,42	7241	11,17	
8:15:00	56	2839	9,41	7245	11,20	
8:15:30	56	2833	9,41	7247	11,22	
8:16:00	56	2827	9,41	7249	11,23	
8:16:30	56	2819	9,41	7247	11,24	
8:17:00	56	2812	9,40	7247	11,25	
8:17:30	56	2803	9,40	7250	11,26	
8:18:00	56	2794	9,40	7250	11,27	
8:18:30	56	2784	9,40	7252	11,28	
8:19:00	56	2774	9,40	7256	11,30	
8:19:30	56	2763	9,39	7256	11,31	
8:20:00	56	2752	9,39	7255	11,33	
8:20:30	56	2741	9,39	7258	11,35	
8:21:00	56	2732	9,39	7254	11,35	
8:21:30	56	2724	9,38	7261	11,37	
8:22:00	56	2718	9,38	7261	11,38	
8:22:30	56	2712	9,38	7260	11,40	
8:23:00	56	2705	9,38	7258	11,41	
8:23:30	56	2698	9,37	7257	11,43	
8:24:00	56	2689	9,37	7263	11,43	
8:24:30	56	2681	9,37	7259	11,45	
8:25:00	56	2673	9,37	7264	11,47	
8:25:30	56	2665	9,36	7263	11,49	
8:26:00	56	2657	9,36	7266	11,51	
8:26:30	55	2650	9,36	7265	11,53	
8:27:00	56	3373	9,36	7264	11,55	
8:27:30	56	3440	9,36	7203	11,50	
8:28:00	56	3465	9,36	7211	11,54	
8:28:30	56	3408	9,35	7222	11,58	
8:29:00	56	3372	9,34	7228	11,62	
8:29:30	56	3346	9,34	7238	11,65	
8:30:00	55	3327	9,34	7237	11,67	
8:30:30	56	3313	9,33	7243	11,69	
8:31:00	56	3303	9,33	7244	11,70	
8:31:30	56	3295	9,33	7245	11,71	
8:32:00	56	3287	9,33	7246	11,73	
8:32:30	56	3280	9,32	7248	11,74	
8:33:00	56	3272	9,32	7248	11,76	
8:33:30	56	3263	9,32	7252	11,77	
8:34:00	56	3255	9,32	7255	11,77	
8:34:30	56	3246	9,32	7252	11,78	
8:35:00	56	3238	9,32	7253	11,78	
8:35:30	56	3231	9,31	7256	11,80	
8:36:00	56	3225	9,31	7257	11,82	
8:36:30	56	3218	9,31	7255	11,82	
8:37:00	56	3212	9,31	7255	11,83	
8:37:30	56	3205	9,31	7259	11,85	
8:38:00	56	3198	9,31	7260	11,85	
8:38:30	56	3191	9,30	7263	11,86	
8:39:00	56	3183	9,30	7264	11,87	
8:39:30	56	3176	9,30	7263	11,89	
8:40:00	56	3168	9,30	7265	11,90	
8:40:30	56	3160	9,30	7264	11,92	
8:41:00	56	3154	9,29	7262	11,94	
8:41:30	56	3148	9,29	7267	11,95	
8:42:00	56	3143	9,29	7266	11,96	
