--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.10.2021
Test Start Time	13:28:30
Test Stop Date	06.10.2021
Test Stop Time	13:58:39
Test Length	24:30:09
Final Sample Time Offset	24:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.25FR-200
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:15:30
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:55:00
Calculated Value	SGS_Final	5:10:30
Calculated Value	CS_Time8h	9,23 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:56:00
Calculated Value	Time_SGS_500lb/100ft2	5:02:30
Calculated Value	CS_Time24h	15,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (psi)	3580 psi
Final Pressure (psi)	3337 psi
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Gel Value	3362
Final Gel Value	5465
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,81 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:49:00	119	4299				79,7
4:49:30	119	4295				79,9
4:50:00	119	4291				80,0
4:50:30	120	4287				80,1
4:51:00	120	4283				80,2
4:51:30	120	4279				80,4
4:52:00	120	4275				80,5
4:52:30	120	4270				80,6
4:53:00	120	4265				80,8
4:53:30	120	4259				80,9
4:54:00	120	4252				81,0
4:54:30	120	4243				81,1
4:55:00	120	4233	16,40	3035	0,00	81,3
4:55:30	120	4222	16,41	3147	0,00	109,0
4:56:00	120	4210	16,41	3248	0,00	136,1
4:56:30	120	4197	16,40	3337	0,00	161,9
4:57:00	120	4181	16,38	3437	0,00	192,6
4:57:30	120	4164	16,38	3481	0,00	207,1
4:58:00	120	4144	16,38	3557	0,00	233,4
4:58:30	120	4123	16,37	3643	0,00	264,7
4:59:00	120	4102	16,37	3740	0,00	302,8
4:59:30	120	4081	16,38	3813	0,00	333,2
5:00:00	121	4059	16,38	3904	0,00	374,0
5:00:30	121	4037	16,35	3989	0,00	414,2
5:01:00	121	4012	16,35	4051	0,00	445,5
5:01:30	121	3985	16,34	4118	0,00	481,2
5:02:00	121	3956	16,32	4182	0,00	516,9
5:02:30	121	3926	16,30	4255	0,00	559,6
5:03:00	121	3895	16,29	4307	0,00	591,9
5:03:30	121	3864	16,26	4375	0,00	635,4
5:04:00	121	3831	16,25	4426	0,00	670,3
5:04:30	121	3798	16,22	4490	0,00	715,2
5:05:00	121	3763	16,19	4542	0,00	754,0
5:05:30	121	3729	16,16	4591	0,00	791,1
5:06:00	121	3692	16,13	4643	0,01	832,4
5:06:30	121	3654	16,09	4710	0,02	888,6
5:07:00	121	3615	16,04	4754	0,04	927,0
5:07:30	121	3574	16,00	4807	0,05	974,8
5:08:00	121	3531	15,95	4846	0,06	1011,4
5:08:30	121	3490	15,92	4884	0,07	1047,8
5:09:00	121	3444	15,87	4930	0,09	1094,0
5:09:30	121	3395	15,82	4964	0,11	1129,1
5:10:00	121	3344	15,77	4990	0,12	1156,1
5:10:30	121	3295	15,71	5036	0,14	1206,3
5:11:00	121	3248	15,66	5058	0,16	
5:11:30	121	3203	15,59	5087	0,18	
5:12:00	121	3159	15,53	5113	0,20	
5:12:30	121	3113	15,46	5128	0,23	
5:13:00	121	3066	15,39	5166	0,26	
5:13:30	121	3015	15,32	5181	0,28	
5:14:00	121	2958	15,25	5205	0,31	
5:14:30	121	2899	15,18	5221	0,34	
5:15:00	120	2836	15,11	5237	0,37	
5:15:30	120	2772	15,04	5253	0,40	
5:16:00	120	2712	14,97	5267	0,43	
5:16:30	120	2653	14,90	5284	0,46	
5:17:00	120	2599	14,83	5299	0,49	
5:17:30	120	2547	14,76	5312	0,52	
5:18:00	120	2496	14,69	5319	0,56	
5:18:30	120	2443	14,62	5336	0,60	
5:19:00	120	2389	14,55	5342	0,63	
5:19:30	120	2333	14,48	5344	0,67	
5:20:00	120	2276	14,44	5355	0,69	
5:20:30	120	2221	14,34	5358	0,74	
5:21:00	120	2184	14,31	5362	0,76	
5:21:30	120	2132	14,23	5372	0,80	
5:22:00	120	2081	14,17	5372	0,84	
5:22:30	120	2031	14,12	5375	0,87	
5:23:00	120	1985	14,04	5387	0,92	
5:23:30	120	1934	13,98	5380	0,96	
5:24:00	120	1883	13,92	5378	1,00	
5:24:30	120	1837	13,85	5384	1,04	
5:25:00	120	1786	13,79	5388	1,08	
5:25:30	120	1736	13,73	5393	1,13	
5:26:00	120	1687	13,68	5390	1,17	
5:26:30	120	1641	13,62	5389	1,21	
5:27:00	120	1595	13,55	5391	1,26	
5:27:30	120	1554	13,50	5397	1,31	
5:28:00	120	1509	13,44	5393	1,35	
5:28:30	120	1466	13,39	5389	1,40	
5:29:00	120	1420	13,33	5388	1,44	
5:29:30	120	1373	13,27	5378	1,49	
5:30:00	120	1326	13,23	5378	1,53	
5:30:30	120	1282	13,18	5377	1,58	
5:31:00	120	1240	13,12	5375	1,63	
5:31:30	120	1201	13,07	5375	1,68	
5:32:00	120	1165	13,02	5372	1,72	
5:32:30	120	1130	12,98	5368	1,77	
5:33:00	120	1092	12,92	5369	1,82	
5:33:30	120	1052	12,88	5358	1,87	
5:34:00	120	1009	12,83	5361	1,91	
5:34:30	120	966	12,79	5355	1,96	
5:35:00	120	926	12,73	5358	2,02	
5:35:30	120	886	12,69	5358	2,06	
5:36:00	120	853	12,66	5366	2,11	
5:36:30	120	819	12,61	5365	2,15	
5:37:00	120	787	12,58	5367	2,19	
5:37:30	120	758	12,54	5373	2,24	
5:38:00	120	729	12,49	5377	2,30	
5:38:30	120	700	12,46	5379	2,34	
5:39:00	120	671	12,42	5380	2,39	
5:39:30	120	641	12,38	5386	2,43	
5:40:00	120	612	12,35	5385	2,48	
5:40:30	120	583	12,31	5391	2,53	
5:41:00	120	555	12,28	5385	2,57	
5:41:30	120	529	12,24	5384	2,63	
5:42:00	120	505	12,20	5395	2,68	
5:42:30	120	483	12,19	5391	2,70	
5:43:00	120	464	12,16	5395	2,74	
5:43:30	120	446	12,11	5397	2,80	
5:44:00	120	427	12,09	5396	2,84	
5:44:30	120	407	12,06	5398	2,88	
5:45:00	120	386	12,03	5398	2,92	
5:45:30	120	364	12,00	5405	2,97	
5:46:00	120	344	11,97	5408	3,02	
5:46:30	120	325	11,94	5401	3,06	
5:47:00	120	310	11,91	5409	3,11	
5:47:30	120	297	11,89	5410	3,15	
5:48:00	120	286	11,86	5409	3,20	
5:48:30	120	276	11,83	5410	3,24	
5:49:00	120	265	11,80	5409	3,29	
5:49:30	120	254	11,78	5418	3,33	
5:50:00	120	241	11,75	5414	3,38	
5:50:30	120	229	11,72	5415	3,42	
5:51:00	120	218	11,70	5420	3,46	
5:51:30	120	208	11,67	5423	3,51	
5:52:00	120	201	11,65	5411	3,55	
5:52:30	120	195	11,63	5425	3,59	
5:53:00	120	190	11,60	5422	3,64	
5:53:30	120	186	11,58	5432	3,68	
5:54:00	120	183	11,56	5429	3,72	
5:54:30	120	179	11,54	5433	3,76	
5:55:00	120	175	11,51	5433	3,80	
5:55:30	120	170	11,49	5437	3,85	
5:56:00	120	166	11,47	5429	3,89	
5:56:30	120	162	11,45	5429	3,94	
5:57:00	120	158	11,43	5438	3,98	
5:57:30	120	155	11,40	5433	4,02	
5:58:00	120	151	11,38	5436	4,06	
5:58:30	120	149	11,37	5436	4,10	
5:59:00	120	146	11,35	5438	4,13	
5:59:30	120	144	11,33	5436	4,17	
6:00:00	120	141	11,31	5443	4,21	
6:00:30	120	139	11,30	5440	4,25	
6:01:00	120	137	11,28	5443	4,29	
6:01:30	120	136	11,26	5441	4,33	
6:02:00	120	135	11,24	5444	4,37	
6:02:30	120	134	11,22	5446	4,42	
6:03:00	121	134	11,20	5443	4,46	
6:03:30	121	133	11,19	5447	4,49	
6:04:00	121	132	11,17	5448	4,52	
6:04:30	121	130	11,17	5444	4,53	
6:05:00	120	129	11,15	5445	4,58	
6:05:30	120	128	11,14	5448	4,61	
6:06:00	120	127	11,12	5445	4,65	
6:06:30	120	126	11,10	5455	4,69	
6:07:00	120	126	11,09	5451	4,72	
6:07:30	120	125	11,07	5457	4,76	
6:08:00	121	125	11,06	5447	4,80	
6:08:30	121	124	11,05	5452	4,81	
6:09:00	121	124	11,03	5458	4,86	
6:09:30	121	123	11,02	5456	4,89	
6:10:00	121	122	11,00	5457	4,93	
6:10:30	121	121	10,99	5458	4,96	
6:11:00	120	119	10,98	5460	4,99	
6:11:30	120	118	10,96	5463	5,02	
6:12:00	120	118	10,95	5460	5,07	
6:12:30	120	117	10,93	5459	5,10	
6:13:00	120	117	10,92	5465	5,14	
6:13:30	121	116	10,91	5457	5,17	
6:14:00	121	116	10,89	5465	5,21	
6:14:30	121	116	10,88	5467	5,24	
6:15:00	121	115	10,87	5465	5,26	
6:15:30	121	115	10,86	5465	5,30	
6:16:00	121	114	10,86	5470	5,30	
6:16:30	120	113	10,85	5468	5,33	
6:17:00	120	112	10,83	5470	5,39	
6:17:30	120	111	10,81	5467	5,42	
6:18:00	120	111	10,80	5465	5,45	
6:18:30	120	111	10,79	5470	5,48	
6:19:00	120	110	10,78	5470	5,51	
6:19:30	121	110	10,77	5479	5,54	
6:20:00	121	110	10,76	5471	5,58	
6:20:30	121	109	10,75	5473	5,61	
6:21:00	120	108	10,75	5471	5,61	
6:21:30	120	107	10,73	5471	5,65	
6:22:00	120	107	10,73	5469	5,66	
6:22:30	120	106	10,71	5474	5,72	
6:23:00	120	105	10,69	5477	5,76	
6:23:30	120	105	10,68	5477	5,79	
6:24:00	120	105	10,67	5478	5,81	
6:24:30	120	104	10,66	5480	5,85	
6:25:00	120	104	10,65	5479	5,88	
6:25:30	121	104	10,65	5476	5,90	
6:26:00	120	104	10,64	5482	5,92	
6:26:30	121	104	10,63	5485	5,95	
6:27:00	120	103	10,63	5482	5,94	
6:27:30	121	103	10,62	5485	5,98	
6:28:00	120	102	10,61	5484	6,01	
6:28:30	120	102	10,60	5480	6,05	
6:29:00	120	101	10,59	5484	6,07	
6:29:30	120	101	10,58	5486	6,10	
6:30:00	120	100	10,57	5480	6,13	
6:30:30	121	100	10,56	5484	6,16	
6:31:00	120	100	10,55	5485	6,19	
6:31:30	120	100	10,55	5484	6,19	
6:32:00	120	99	10,54	5485	6,23	
6:32:30	120	99	10,53	5488	6,26	
6:33:00	120	99	10,52	5489	6,29	
6:33:30	120	99	10,51	5490	6,32	
6:34:00	120	98	10,50	5490	6,36	
6:34:30	120	98	10,50	5489	6,36	
6:35:00	120	98	10,49	5490	6,38	
6:35:30	121	98	10,48	5492	6,40	
6:36:00	120	97	10,48	5489	6,41	
6:36:30	120	97	10,47	5490	6,44	
6:37:00	120	97	10,47	5488	6,46	
6:37:30	121	97	10,45	5492	6,51	
6:38:00	121	96	10,45	5489	6,52	
6:38:30	121	96	10,45	5492	6,53	
6:39:00	121	96	10,44	5496	6,56	
6:39:30	121	96	10,43	5484	6,60	
6:40:00	121	95	10,42	5496	6,61	
6:40:30	121	95	10,41	5495	6,65	
6:41:00	121	95	10,40	5492	6,69	
6:41:30	120	94	10,39	5496	6,71	
6:42:00	120	94	10,38	5497	6,74	
6:42:30	120	94	10,38	5496	6,76	
6:43:00	120	94	10,37	5495	6,79	
6:43:30	120	94	10,37	5497	6,78	
6:44:00	121	94	10,37	5499	6,78	
6:44:30	121	94	10,37	5502	6,81	
6:45:00	121	93	10,36	5498	6,82	
6:45:30	121	93	10,35	5503	6,87	
6:46:00	121	93	10,34	5497	6,88	
6:46:30	121	93	10,33	5497	6,93	
6:47:00	120	92	10,33	5502	6,93	
6:47:30	120	92	10,32	5498	6,96	
6:48:00	120	92	10,31	5498	7,00	
6:48:30	120	91	10,30	5505	7,03	
6:49:00	120	91	10,30	5498	7,05	
6:49:30	120	91	10,29	5500	7,07	
6:50:00	120	91	10,29	5504	7,09	
6:50:30	120	91	10,28	5503	7,09	
6:51:00	120	90	10,28	5505	7,10	
6:51:30	120	90	10,28	5504	7,11	
6:52:00	120	90	10,27	5504	7,14	
6:52:30	120	89	10,26	5502	7,17	
6:53:00	120	89	10,26	5503	7,18	
6:53:30	120	89	10,25	5503	7,22	
6:54:00	120	89	10,24	5503	7,24	
6:54:30	120	89	10,25	5507	7,22	
6:55:00	120	88	10,25	5501	7,22	
6:55:30	120	88	10,24	5506	7,25	
6:56:00	120	88	10,23	5507	7,31	
6:56:30	120	88	10,22	5510	7,33	
6:57:00	120	88	10,21	5502	7,36	
6:57:30	120	88	10,21	5508	7,36	
6:58:00	120	88	10,20	5508	7,40	
6:58:30	120	88	10,19	5513	7,43	
6:59:00	120	87	10,19	5515	7,44	
6:59:30	120	87	10,18	5511	7,46	
7:00:00	120	87	10,18	5508	7,48	
7:00:30	120	87	10,18	5508	7,49	
7:01:00	120	87	10,17	5510	7,51	
7:01:30	120	86	10,16	5508	7,54	
7:02:00	120	86	10,16	5511	7,57	
7:02:30	120	86	10,16	5510	7,57	
7:03:00	120	86	10,15	5512	7,60	
7:03:30	120	86	10,15	5510	7,62	
7:04:00	120	86	10,14	5511	7,64	
7:04:30	120	85	10,14	5513	7,63	
7:05:00	120	85	10,14	5511	7,65	
7:05:30	120	85	10,13	5508	7,68	
7:06:00	120	85	10,12	5513	7,71	
7:06:30	120	85	10,13	5513	7,69	
7:07:00	120	85	10,11	5515	7,74	
7:07:30	120	85	10,11	5513	7,76	
7:08:00	120	85	10,10	5516	7,78	
7:08:30	120	85	10,10	5514	7,81	
7:09:00	120	84	10,09	5508	7,82	
7:09:30	120	84	10,09	5514	7,84	
7:10:00	120	84	10,08	5518	7,86	
7:10:30	120	84	10,09	5512	7,85	
7:11:00	120	84	10,08	5516	7,89	
7:11:30	120	84	10,07	5514	7,90	
7:12:00	121	84	10,07	5513	7,91	
7:12:30	121	84	10,07	5516	7,90	
7:13:00	121	84	10,07	5515	7,92	
7:13:30	121	84	10,06	5517	7,96	
7:14:00	121	84	10,06	5518	7,97	
7:14:30	121	83	10,05	5513	7,99	
7:15:00	120	83	10,05	5516	8,02	
7:15:30	120	83	10,05	5515	8,01	
7:16:00	120	83	10,05	5518	7,99	
7:16:30	120	82	10,05	5514	8,00	
7:17:00	120	82	10,04	5516	8,05	
7:17:30	120	82	10,03	5515	8,08	
7:18:00	120	82	10,03	5520	8,08	
7:18:30	121	82	10,02	5521	8,11	
7:19:00	121	82	10,02	5519	8,13	
7:19:30	121	82	10,02	5519	8,13	
7:20:00	121	82	10,01	5517	8,17	
7:20:30	121	82	10,00	5523	8,19	
7:21:00	121	82	10,00	5524	8,20	
7:21:30	121	82	10,00	5527	8,22	
7:22:00	121	82	9,99	5526	8,25	
7:22:30	121	81	9,98	5518	8,29	
7:23:00	121	82	9,98	5527	8,29	
7:23:30	121	82	9,97	5527	8,33	
7:24:00	121	81	9,97	5527	8,33	
7:24:30	121	81	9,97	5527	8,32	
7:25:00	121	81	9,97	5529	8,35	
7:25:30	121	81	9,96	5530	8,37	
7:26:00	121	81	9,96	5527	8,36	
7:26:30	121	81	9,96	5528	8,39	
7:27:00	121	81	9,96	5529	8,39	
7:27:30	121	81	9,96	5531	8,38	
7:28:00	121	80	9,96	5530	8,40	
7:28:30	121	82	9,96	5525	8,40	
7:29:00	121	82	9,95	5527	8,43	
7:29:30	121	83	9,95	5529	8,45	
7:30:00	121	83	9,94	5528	8,46	
7:30:30	121	83	9,93	5529	8,50	
7:31:00	121	83	9,93	5524	8,50	
7:31:30	121	83	9,93	5524	8,53	
7:32:00	121	83	9,92	5525	8,55	
7:32:30	121	83	9,92	5527	8,56	
7:33:00	121	82	9,92	5530	8,56	
7:33:30	120	82	9,91	5524	8,58	
7:34:00	120	81	9,92	5515	8,57	
7:34:30	120	81	9,91	5516	8,60	
7:35:00	120	81	9,91	5518	8,62	
7:35:30	120	82	9,90	5521	8,64	
7:36:00	120	82	9,90	5519	8,66	
7:36:30	120	83	9,89	5520	8,68	
7:37:00	120	83	9,89	5516	8,70	
7:37:30	120	83	9,88	5523	8,72	
7:38:00	120	83	9,88	5521	8,72	
7:38:30	120	83	9,88	5523	8,73	
7:39:00	120	82	9,88	5519	8,75	
7:39:30	120	84	9,88	5520	8,75	
7:40:00	120	84	9,88	5524	8,76	
7:40:30	120	84	9,88	5525	8,74	
7:41:00	120	84	9,87	5519	8,76	
7:41:30	120	84	9,87	5520	8,79	
7:42:00	120	84	9,86	5520	8,84	
7:42:30	120	84	9,86	5523	8,81	
7:43:00	120	84	9,86	5514	8,85	
7:43:30	120	84	9,85	5521	8,88	
7:44:00	120	84	9,85	5519	8,86	
7:44:30	120	83	9,85	5520	8,88	
7:45:00	120	83	9,84	5519	8,91	
7:45:30	120	83	9,84	5517	8,91	
7:46:00	120	83	9,85	5515	8,87	
7:46:30	120	83	9,85	5517	8,89	
7:47:00	120	82	9,84	5512	8,91	
7:47:30	120	83	9,84	5513	8,93	
7:48:00	120	83	9,83	5514	8,95	
7:48:30	120	83	9,84	5513	8,93	
7:49:00	120	83	9,83	5511	8,96	
7:49:30	120	83	9,82	5513	9,01	
7:50:00	120	83	9,82	5510	9,02	
7:50:30	120	82	9,81	5513	9,06	
7:51:00	120	82	9,81	5505	9,08	
7:51:30	120	82	9,81	5508	9,08	
7:52:00	120	82	9,81	5509	9,08	
7:52:30	120	82	9,80	5507	9,10	
7:53:00	120	82	9,80	5504	9,13	
7:53:30	120	82	9,80	5507	9,12	
7:54:00	120	82	9,79	5510	9,15	
7:54:30	120	82	9,79	5504	9,15	
7:55:00	120	82	9,79	5506	9,16	
7:55:30	120	82	9,79	5502	9,17	
7:56:00	120	82	9,79	5505	9,18	
7:56:30	120	82	9,78	5503	9,20	
7:57:00	120	82	9,78	5502	9,20	
7:57:30	120	82	9,78	5506	9,21	
7:58:00	120	82	9,77	5505	9,23	
7:58:30	120	82	9,77	5500	9,24	
7:59:00	120	83	9,77	5503	9,26	
7:59:30	120	83	9,77	5504	9,26	
8:00:00	120	82	9,77	5503	9,23	
8:00:30	120	82	9,77	5505	9,25	
8:01:00	120	82	9,76	5501	9,28	
8:01:30	120	82	9,76	5503	9,32	
8:02:00	120	82	9,76	5501	9,32	
8:02:30	120	82	9,76	5500	9,30	
8:03:00	120	82	9,75	5502	9,33	
8:03:30	120	81	9,75	5497	9,33	
8:04:00	120	82	9,75	5499	9,36	
8:04:30	120	82	9,75	5494	9,36	
8:05:00	120	82	9,75	5492	9,37	
8:05:30	120	82	9,75	5495	9,37	
8:06:00	121	82	9,74	5498	9,38	
8:06:30	120	82	9,74	5498	9,40	
8:07:00	121	83	9,74	5497	9,42	
8:07:30	120	83	9,74	5497	9,42	
8:08:00	120	83	9,73	5496	9,43	
8:08:30	120	83	9,73	5498	9,43	
8:09:00	120	82	9,73	5493	9,45	
8:09:30	120	82	9,73	5495	9,47	
8:10:00	120	82	9,72	5490	9,49	
8:10:30	120	82	9,72	5491	9,48	
8:11:00	120	82	9,72	5487	9,49	
8:11:30	120	82	9,71	5487	9,56	
8:12:00	120	82	9,71	5486	9,54	
8:12:30	121	83	9,72	5490	9,52	
8:13:00	120	82	9,71	5491	9,53	
8:13:30	120	82	9,71	5491	9,57	
8:14:00	121	82	9,71	5487	9,55	
8:14:30	121	82	9,71	5484	9,56	
8:15:00	121	82	9,70	5485	9,59	
8:15:30	121	82	9,69	5486	9,63	
8:16:00	121	82	9,70	5487	9,62	
8:16:30	121	82	9,70	5484	9,61	
8:17:00	121	82	9,69	5485	9,64	
8:17:30	120	83	9,69	5483	9,65	
8:18:00	121	83	9,69	5486	9,65	
8:18:30	121	83	9,68	5484	9,69	
8:19:00	121	83	9,68	5487	9,68	
8:19:30	121	83	9,68	5480	9,68	
8:20:00	121	83	9,68	5481	9,72	
8:20:30	121	83	9,67	5487	9,75	
8:21:00	121	83	9,67	5487	9,74	
8:21:30	121	83	9,67	5483	9,75	
8:22:00	121	82	9,67	5485	9,74	
8:22:30	121	82	9,67	5482	9,75	
8:23:00	121	82	9,66	5478	9,78	
8:23:30	121	83	9,67	5478	9,76	
8:24:00	121	82	9,67	5488	9,74	
8:24:30	121	82	9,67	5483	9,77	
8:25:00	121	82	9,66	5483	9,78	
8:25:30	121	82	9,66	5479	9,79	
8:26:00	121	82	9,66	5481	9,80	
8:26:30	121	82	9,66	5476	9,82	
8:27:00	121	82	9,66	5480	9,83	
8:27:30	121	82	9,66	5474	9,82	
8:28:00	121	82	9,64	5475	9,90	
8:28:30	121	82	9,65	5475	9,87	
8:29:00	121	82	9,65	5478	9,86	
8:29:30	121	82	9,64	5476	9,88	
8:30:00	121	82	9,65	5482	9,88	
8:30:30	121	83	9,64	5478	9,89	
8:31:00	121	83	9,64	5483	9,89	
8:31:30	121	82	9,64	5478	9,90	
8:32:00	121	82	9,64	5478	9,90	
8:32:30	121	82	9,64	5477	9,90	
8:33:00	120	83	9,64	5483	9,91	
8:33:30	121	83	9,64	5475	9,93	
8:34:00	121	83	9,63	5476	9,94	
8:34:30	121	83	9,63	5475	9,94	
8:35:00	121	83	9,63	5472	9,95	
8:35:30	121	83	9,63	5479	9,97	
8:36:00	121	83	9,63	5480	9,96	
8:36:30	121	83	9,61	5481	10,06	
8:37:00	121	84	9,62	5487	10,03	
8:37:30	120	83	9,62	5484	10,03	
8:38:00	120	86	9,62	5482	10,00	
8:38:30	120	85	9,61	5484	10,05	
8:39:00	120	85	9,61	5480	10,05	
8:39:30	120	84	9,61	5477	10,09	
8:40:00	120	84	9,61	5482	10,08	
8:40:30	120	84	9,61	5478	10,08	
8:41:00	120	85	9,61	5483	10,06	
8:41:30	120	85	9,61	5480	10,07	
8:42:00	120	84	9,60	5484	10,12	
8:42:30	120	84	9,60	5482	10,12	
8:43:00	120	84	9,60	5486	10,14	
8:43:30	120	83	9,60	5486	10,13	
8:44:00	120	83	9,60	5483	10,14	
8:44:30	120	83	9,60	5474	10,14	
8:45:00	120	83	9,58	5480	10,21	
8:45:30	120	83	9,59	5472	10,18	
8:46:00	120	83	9,59	5476	10,18	
8:46:30	120	83	9,59	5469	10,18	
8:47:00	120	83	9,59	5474	10,19	
8:47:30	120	84	9,58	5473	10,22	
8:48:00	120	84	9,57	5476	10,28	
8:48:30	120	84	9,57	5483	10,30	
8:49:00	120	83	9,57	5479	10,30	
8:49:30	120	83	9,57	5482	10,30	
8:50:00	120	83	9,57	5473	10,27	
8:50:30	120	83	9,57	5468	10,29	
8:51:00	120	83	9,57	5474	10,31	
8:51:30	120	83	9,57	5470	10,30	
8:52:00	120	83	9,56	5473	10,33	
8:52:30	120	83	9,56	5471	10,33	
8:53:00	120	83	9,55	5473	10,37	
8:53:30	120	83	9,56	5475	10,33	
8:54:00	120	83	9,56	5475	10,31	
8:54:30	120	83	9,56	5473	10,31	
8:55:00	120	83	9,55	5469	10,36	
8:55:30	120	83	9,55	5464	10,38	
8:56:00	120	83	9,55	5465	10,39	
8:56:30	120	83	9,55	5472	10,41	
8:57:00	120	83	9,55	5464	10,40	
8:57:30	120	83	9,55	5466	10,41	
8:58:00	120	83	9,55	5464	10,39	
8:58:30	120	83	9,55	5472	10,42	
8:59:00	120	82	9,55	5470	10,40	
8:59:30	120	82	9,55	5469	10,41	
9:00:00	120	82	9,54	5467	10,42	
9:00:30	120	82	9,53	5469	10,47	
9:01:00	120	82	9,54	5466	10,44	
9:01:30	120	82	9,54	5464	10,44	
9:02:00	120	82	9,55	5463	10,41	
9:02:30	120	82	9,54	5462	10,45	
9:03:00	120	82	9,54	5464	10,42	
9:03:30	120	82	9,54	5463	10,43	
9:04:00	120	83	9,54	5466	10,45	
9:04:30	120	82	9,53	5462	10,50	
9:05:00	120	82	9,53	5464	10,49	
9:05:30	120	82	9,53	5462	10,51	
9:06:00	120	81	9,53	5463	10,53	
9:06:30	120	82	9,53	5456	10,49	
9:07:00	120	82	9,53	5462	10,47	
9:07:30	120	82	9,52	5458	10,55	
9:08:00	120	82	9,52	5465	10,54	
9:08:30	120	82	9,52	5458	10,56	
9:09:00	120	82	9,51	5457	10,60	
9:09:30	120	82	9,50	5454	10,64	
9:10:00	120	82	9,51	5460	10,62	
9:10:30	120	82	9,51	5456	10,60	
9:11:00	120	82	9,51	5456	10,62	
9:11:30	120	82	9,51	5457	10,62	
9:12:00	120	82	9,51	5452	10,64	
9:12:30	120	81	9,50	5454	10,66	
9:13:00	121	82	9,50	5452	10,67	
9:13:30	121	82	9,50	5452	10,64	
9:14:00	121	82	9,50	5453	10,65	
9:14:30	121	82	9,51	5453	10,61	
9:15:00	121	81	9,50	5454	10,66	
9:15:30	121	81	9,50	5447	10,65	
9:16:00	121	81	9,50	5445	10,65	
9:16:30	120	81	9,50	5448	10,69	
9:17:00	120	81	9,49	5445	10,72	
9:17:30	120	81	9,49	5449	10,71	
9:18:00	120	81	9,49	5443	10,72	
9:18:30	120	81	9,49	5450	10,75	
9:19:00	121	81	9,48	5448	10,76	
9:19:30	121	81	9,49	5445	10,72	
9:20:00	121	81	9,49	5450	10,73	
9:20:30	121	81	9,48	5442	10,76	
9:21:00	121	81	9,48	5448	10,77	
9:21:30	121	81	9,48	5441	10,79	
9:22:00	121	81	9,48	5440	10,79	
9:22:30	121	81	9,48	5447	10,78	
9:23:00	121	81	9,48	5441	10,80	
9:23:30	121	81	9,48	5441	10,81	
9:24:00	121	81	9,48	5440	10,80	
9:24:30	121	81	9,48	5443	10,81	
9:25:00	121	81	9,48	5449	10,81	
9:25:30	121	81	9,47	5444	10,83	
9:26:00	121	81	9,47	5452	10,85	
9:26:30	120	80	9,47	5447	10,86	
9:27:00	120	80	9,47	5453	10,86	
9:27:30	120	80	9,47	5450	10,82	
9:28:00	120	81	9,47	5452	10,84	
9:28:30	120	81	9,47	5456	10,87	
9:29:00	120	80	9,47	5451	10,85	
9:29:30	120	80	9,46	5455	10,89	
9:30:00	120	81	9,47	5458	10,86	
9:30:30	120	81	9,46	5453	10,89	
9:31:00	120	81	9,47	5452	10,86	
9:31:30	120	81	9,46	5449	10,91	
9:32:00	120	80	9,46	5454	10,90	
9:32:30	120	81	9,46	5458	10,89	
9:33:00	120	80	9,46	5455	10,92	
9:33:30	120	80	9,46	5456	10,88	
9:34:00	120	80	9,46	5452	10,92	
9:34:30	120	80	9,45	5452	10,95	
9:35:00	120	80	9,46	5452	10,90	
9:35:30	120	80	9,46	5448	10,92	
9:36:00	120	80	9,45	5451	10,93	
9:36:30	120	80	9,45	5451	10,99	
9:37:00	120	80	9,44	5450	10,99	
9:37:30	120	80	9,44	5452	10,99	
9:38:00	120	80	9,44	5454	10,99	
9:38:30	120	80	9,44	5451	11,01	
9:39:00	120	80	9,45	5449	10,97	
9:39:30	120	80	9,45	5450	10,95	
9:40:00	120	80	9,44	5448	10,99	
9:40:30	120	81	9,45	5453	10,96	
9:41:00	120	80	9,45	5454	10,94	
9:41:30	120	80	9,45	5458	10,97	
9:42:00	120	80	9,44	5455	10,99	
9:42:30	120	80	9,45	5449	10,96	
9:43:00	120	80	9,44	5448	11,01	
