--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	15:54:50
Test Stop Date	07.04.2021
Test Stop Time	18:53:27
Test Length	2:58:37
Final Sample Time Offset	2:58:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+2CaCl2+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	32 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	9,7 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	28 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:10	17	9,8	22
2:34:20	17	9,8	22
2:34:30	17	9,8	22
2:34:40	17	9,8	22
2:34:50	17	9,7	22
2:35:00	17	9,7	22
2:35:10	17	9,7	22
2:35:20	17	9,7	22
2:35:30	17	9,7	22
2:35:40	17	9,7	22
2:35:50	17	9,7	22
2:36:00	17	9,7	22
2:36:10	17	9,7	22
2:36:20	17	9,7	22
2:36:30	17	9,7	22
2:36:40	17	9,7	22
2:36:50	17	9,7	22
2:37:00	17	9,7	22
2:37:10	17	9,8	22
2:37:20	17	9,8	22
2:37:30	17	9,8	22
2:37:40	17	9,8	22
2:37:50	17	9,8	22
2:38:00	17	9,8	22
2:38:10	17	9,8	23
2:38:20	17	9,8	23
2:38:30	17	9,8	23
2:38:40	17	9,8	23
2:38:50	17	9,8	23
2:39:00	17	9,8	23
2:39:10	17	9,8	23
2:39:20	17	9,8	23
2:39:30	17	9,8	23
2:39:40	17	9,8	23
2:39:50	17	9,7	23
2:40:00	17	9,7	23
2:40:10	17	9,7	23
2:40:20	17	9,7	23
2:40:30	17	9,7	23
2:40:40	17	9,7	23
2:40:50	17	9,7	23
2:41:00	17	10,2	23
2:41:10	17	10,2	23
2:41:20	17	10,2	23
2:41:30	17	10,1	24
2:41:40	17	10,1	24
2:41:50	17	10,1	24
2:42:00	17	10,1	24
2:42:10	17	10,1	24
2:42:20	17	10,1	24
2:42:30	17	10,1	24
2:42:40	17	10,1	24
2:42:50	17	10,1	24
2:43:00	17	10,1	24
2:43:10	17	10,0	24
2:43:20	17	10,1	24
2:43:30	17	10,0	24
2:43:40	17	10,0	24
2:43:50	17	10,0	24
2:44:00	17	10,0	24
2:44:10	17	10,0	24
2:44:20	17	10,0	24
2:44:30	17	10,0	24
2:44:40	17	10,0	24
2:44:50	17	10,0	24
2:45:00	17	10,0	24
2:45:10	17	10,0	24
2:45:20	17	10,1	24
2:45:30	17	10,1	24
2:45:40	17	10,1	24
2:45:50	17	10,1	24
2:46:00	17	10,1	24
2:46:10	17	10,1	24
2:46:20	17	10,1	24
2:46:30	17	10,1	24
2:46:40	17	10,1	24
2:46:50	17	10,1	24
2:47:00	17	10,0	24
2:47:10	17	10,0	25
2:47:20	17	10,0	25
2:47:30	17	10,0	24
2:47:40	17	10,0	25
2:47:50	17	10,0	25
2:48:00	17	10,0	25
2:48:10	17	10,0	25
2:48:20	17	10,0	25
2:48:30	17	10,0	25
2:48:40	17	10,0	25
2:48:50	17	10,0	25
2:49:00	17	9,9	26
2:49:10	17	9,9	25
2:49:20	17	9,9	25
2:49:30	17	9,9	26
2:49:40	17	9,9	26
2:49:50	17	9,9	26
2:50:00	17	9,9	26
2:50:10	17	9,9	26
2:50:20	17	9,9	26
2:50:30	17	9,9	26
2:50:40	17	9,9	26
2:50:50	17	9,9	26
2:51:00	17	9,9	26
2:51:10	17	9,9	26
2:51:20	17	9,9	26
2:51:30	17	9,9	26
2:51:40	17	9,9	26
2:51:50	17	9,9	27
2:52:00	17	9,8	26
2:52:10	17	9,8	26
2:52:20	17	9,8	27
2:52:30	17	9,8	27
2:52:40	17	9,8	27
2:52:50	17	9,8	27
2:53:00	17	9,8	27
2:53:10	17	9,8	27
2:53:20	17	9,8	27
2:53:30	17	9,8	27
2:53:40	17	9,8	27
2:53:50	17	9,8	27
2:54:00	17	9,8	27
2:54:10	17	9,8	27
2:54:20	17	9,8	27
2:54:30	17	9,8	27
2:54:40	17	9,7	28
2:54:50	17	9,7	27
2:55:00	17	9,7	27
2:55:10	17	9,7	28
2:55:20	17	9,7	28
2:55:30	17	9,7	28
2:55:40	17	9,7	28
2:55:50	17	9,7	28
2:56:00	17	9,7	28
2:56:10	17	9,7	28
2:56:20	17	9,7	28
2:56:30	17	9,7	28
2:56:40	17	9,8	28
2:56:50	17	9,7	28
2:57:00	17	9,7	28
2:57:10	17	9,7	28
2:57:20	17	9,7	28
2:57:30	17	9,7	28
2:57:40	17	9,7	28
2:57:50	17	9,8	28
2:58:00	17	9,7	28
2:58:10	17	9,7	28
2:58:20	17	9,7	28
2:58:30	17	9,7	28
