--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	13:11:05
Test Stop Date	29.09.2021
Test Stop Time	13:43:25
Test Length	24:32:20
Final Sample Time Offset	24:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:42:30
Calculated Value	SGS_Final	5:00:30
Calculated Value	CS_Time8h	9,03 MPa
Calculated Value	CS_Time12h	11,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:43:30
Calculated Value	Time_SGS_500lb/100ft2	4:52:30
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	120 ∞C
Initial Pressure (psi)	3604 psi
Final Pressure (psi)	3094 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	3449
Final Gel Value	5482
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,19 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:56:00	119	3497	16,64	4133	0,00	814,0
4:56:30	119	3483	16,63	4195	0,00	876,6
4:57:00	119	3472	16,62	4226	0,00	909,0
4:57:30	120	3463	16,61	4265	0,00	951,6
4:58:00	120	3454	16,59	4306	0,00	997,1
4:58:30	120	3442	16,59	4346	0,00	1043,3
4:59:00	120	3425	16,58	4385	0,00	1089,2
4:59:30	120	3404	16,58	4423	0,00	1135,7
5:00:00	120	3380	16,56	4448	0,00	1167,6
5:00:30	120	3355	16,56	4481	0,00	1210,4
5:01:00	120	3329	16,55	4516	0,00	
5:01:30	120	3305	16,53	4541	0,00	
5:02:00	120	3283	16,51	4568	0,00	
5:02:30	120	3261	16,50	4604	0,00	
5:03:00	120	3238	16,49	4629	0,00	
5:03:30	120	3212	16,45	4654	0,00	
5:04:00	120	3181	16,42	4671	0,00	
5:04:30	120	3148	16,41	4686	0,00	
5:05:00	120	3112	16,38	4715	0,00	
5:05:30	120	3076	16,37	4731	0,00	
5:06:00	120	3040	16,32	4749	0,00	
5:06:30	120	3005	16,29	4761	0,00	
5:07:00	120	2969	16,25	4783	0,00	
5:07:30	120	2933	16,20	4800	0,00	
5:08:00	120	2897	16,16	4811	0,00	
5:08:30	120	2858	16,12	4813	0,00	
5:09:00	120	2817	16,05	4823	0,02	
5:09:30	120	2774	16,00	4831	0,04	
5:10:00	120	2729	15,93	4831	0,06	
5:10:30	120	2683	15,86	4836	0,08	
5:11:00	120	2637	15,80	4836	0,10	
5:11:30	120	2597	15,72	4827	0,13	
5:12:00	120	2556	15,64	4834	0,15	
5:12:30	120	2514	15,56	4830	0,18	
5:13:00	120	2469	15,49	4846	0,21	
5:13:30	120	2422	15,41	4847	0,24	
5:14:00	120	2370	15,32	4857	0,27	
5:14:30	120	2317	15,25	4867	0,30	
5:15:00	120	2264	15,16	4879	0,33	
5:15:30	120	2214	15,08	4887	0,37	
5:16:00	120	2166	15,00	4903	0,40	
5:16:30	120	2118	14,92	4904	0,44	
5:17:00	121	2075	14,84	4918	0,47	
5:17:30	121	2023	14,76	4927	0,51	
5:18:00	120	1967	14,69	4934	0,55	
5:18:30	120	1911	14,62	4940	0,58	
5:19:00	120	1859	14,54	4950	0,62	
5:19:30	120	1802	14,46	4972	0,66	
5:20:00	120	1746	14,39	4978	0,70	
5:20:30	120	1691	14,33	5004	0,74	
5:21:00	121	1643	14,26	5010	0,77	
5:21:30	121	1589	14,19	5022	0,82	
5:22:00	121	1537	14,12	5028	0,86	
5:22:30	121	1483	14,04	5051	0,91	
5:23:00	121	1428	13,98	5054	0,95	
5:23:30	120	1370	13,92	5062	0,99	
5:24:00	120	1313	13,85	5077	1,03	
5:24:30	120	1270	13,79	5084	1,08	
5:25:00	121	1219	13,72	5089	1,12	
5:25:30	120	1171	13,67	5101	1,16	
5:26:00	121	1124	13,61	5102	1,21	
5:26:30	121	1080	13,58	5110	1,23	
5:27:00	121	1033	13,52	5110	1,28	
5:27:30	121	986	13,46	5119	1,32	
5:28:00	121	937	13,41	5121	1,37	
5:28:30	121	887	13,36	5130	1,40	
5:29:00	121	836	13,31	5130	1,45	
5:29:30	120	786	13,26	5123	1,49	
5:30:00	120	740	13,20	5130	1,54	
5:30:30	120	697	13,16	5143	1,58	
5:31:00	121	658	13,11	5137	1,63	
5:31:30	121	621	13,05	5142	1,68	
5:32:00	121	586	13,01	5144	1,72	
5:32:30	121	552	12,96	5139	1,76	
5:33:00	121	518	12,92	5140	1,81	
5:33:30	121	486	12,87	5137	1,86	
5:34:00	121	454	12,83	5143	1,90	
5:34:30	121	422	12,79	5147	1,95	
5:35:00	121	391	12,74	5140	2,00	
5:35:30	121	361	12,70	5143	2,04	
5:36:00	121	333	12,66	5147	2,08	
5:36:30	121	310	12,61	5132	2,14	
5:37:00	121	289	12,58	5144	2,18	
5:37:30	121	272	12,54	5139	2,23	
5:38:00	121	257	12,50	5137	2,28	
5:38:30	121	244	12,46	5140	2,32	
5:39:00	121	232	12,42	5139	2,38	
5:39:30	121	221	12,38	5135	2,42	
5:40:00	121	210	12,35	5136	2,46	
5:40:30	121	200	12,31	5142	2,52	
5:41:00	121	190	12,27	5138	2,57	
5:41:30	121	181	12,24	5138	2,61	
5:42:00	121	173	12,21	5140	2,66	
5:42:30	121	165	12,17	5141	2,70	
5:43:00	121	160	12,14	5142	2,75	
5:43:30	121	155	12,10	5150	2,80	
5:44:00	121	151	12,07	5147	2,85	
5:44:30	121	147	12,05	5142	2,88	
5:45:00	121	144	12,02	5146	2,93	
5:45:30	121	141	11,99	5147	2,97	
5:46:00	121	139	11,96	5153	3,02	
5:46:30	121	136	11,92	5145	3,08	
5:47:00	121	134	11,89	5152	3,12	
5:47:30	121	131	11,87	5148	3,17	
5:48:00	121	129	11,85	5150	3,19	
5:48:30	121	127	11,83	5152	3,22	
5:49:00	121	125	11,80	5157	3,28	
5:49:30	121	123	11,77	5158	3,33	
5:50:00	121	121	11,74	5161	3,37	
5:50:30	121	120	11,71	5157	3,43	
5:51:00	121	119	11,69	5162	3,47	
5:51:30	121	117	11,67	5167	3,50	
5:52:00	121	117	11,65	5162	3,54	
5:52:30	121	116	11,62	5181	3,60	
5:53:00	121	115	11,59	5173	3,64	
5:53:30	121	114	11,58	5178	3,68	
5:54:00	121	113	11,54	5183	3,73	
5:54:30	121	112	11,53	5183	3,76	
5:55:00	121	111	11,51	5190	3,79	
5:55:30	121	110	11,49	5192	3,85	
5:56:00	121	109	11,47	5200	3,88	
5:56:30	121	108	11,45	5205	3,91	
5:57:00	121	107	11,43	5205	3,95	
5:57:30	121	107	11,41	5209	4,00	
5:58:00	121	107	11,38	5213	4,05	
5:58:30	121	106	11,37	5217	4,08	
5:59:00	121	105	11,34	5217	4,13	
5:59:30	121	105	11,33	5221	4,16	
6:00:00	121	103	11,31	5220	4,20	
6:00:30	121	102	11,29	5233	4,24	
6:01:00	120	101	11,28	5236	4,28	
6:01:30	120	100	11,26	5242	4,31	
6:02:00	120	99	11,24	5249	4,35	
6:02:30	120	99	11,23	5245	4,38	
6:03:00	120	98	11,21	5248	4,43	
6:03:30	120	98	11,18	5251	4,48	
6:04:00	121	98	11,17	5260	4,50	
6:04:30	121	98	11,16	5261	4,54	
6:05:00	121	97	11,14	5261	4,59	
6:05:30	121	96	11,13	5269	4,62	
6:06:00	120	96	11,11	5271	4,65	
6:06:30	120	95	11,09	5273	4,70	
6:07:00	120	94	11,08	5279	4,73	
6:07:30	120	93	11,07	5279	4,76	
6:08:00	120	93	11,05	5278	4,79	
6:08:30	120	93	11,05	5282	4,80	
6:09:00	120	92	11,03	5289	4,84	
6:09:30	120	92	11,01	5298	4,89	
6:10:00	121	92	10,99	5290	4,94	
6:10:30	121	92	10,98	5302	4,97	
6:11:00	121	92	10,97	5298	4,99	
6:11:30	121	91	10,96	5305	5,01	
6:12:00	120	91	10,96	5305	5,02	
6:12:30	120	90	10,94	5308	5,08	
6:13:00	120	89	10,93	5317	5,09	
6:13:30	120	89	10,91	5321	5,14	
6:14:00	120	89	10,90	5325	5,18	
6:14:30	120	88	10,89	5318	5,20	
6:15:00	120	88	10,88	5318	5,24	
6:15:30	120	88	10,86	5326	5,27	
6:16:00	120	88	10,85	5328	5,31	
6:16:30	121	88	10,85	5333	5,32	
6:17:00	121	87	10,84	5341	5,34	
6:17:30	121	87	10,82	5337	5,38	
6:18:00	121	87	10,82	5344	5,40	
6:18:30	121	86	10,81	5343	5,42	
6:19:00	121	86	10,79	5335	5,47	
6:19:30	121	86	10,78	5344	5,49	
6:20:00	121	86	10,78	5350	5,51	
6:20:30	120	85	10,76	5354	5,56	
6:21:00	121	85	10,75	5349	5,57	
6:21:30	121	85	10,75	5357	5,58	
6:22:00	121	85	10,73	5358	5,64	
6:22:30	121	84	10,73	5359	5,65	
6:23:00	121	84	10,71	5360	5,70	
6:23:30	121	84	10,69	5356	5,76	
6:24:00	121	84	10,69	5366	5,75	
6:24:30	121	84	10,68	5368	5,78	
6:25:00	121	83	10,68	5364	5,80	
6:25:30	121	83	10,67	5369	5,82	
6:26:00	120	83	10,66	5371	5,85	
6:26:30	121	83	10,65	5372	5,88	
6:27:00	121	83	10,64	5379	5,91	
6:27:30	121	83	10,63	5378	5,93	
6:28:00	121	83	10,62	5379	5,96	
6:28:30	121	83	10,62	5382	5,98	
6:29:00	121	83	10,60	5383	6,03	
6:29:30	121	83	10,59	5386	6,06	
6:30:00	121	83	10,58	5387	6,08	
6:30:30	121	83	10,57	5386	6,11	
6:31:00	121	82	10,57	5393	6,11	
6:31:30	121	82	10,56	5386	6,14	
6:32:00	121	82	10,55	5394	6,17	
6:32:30	121	82	10,55	5391	6,19	
6:33:00	121	82	10,54	5393	6,21	
6:33:30	121	82	10,54	5396	6,21	
6:34:00	121	82	10,53	5395	6,24	
6:34:30	121	82	10,51	5401	6,29	
6:35:00	121	82	10,51	5395	6,31	
6:35:30	121	81	10,51	5400	6,32	
6:36:00	121	81	10,50	5400	6,35	
6:36:30	120	82	10,48	5403	6,40	
6:37:00	120	81	10,48	5404	6,42	
6:37:30	120	84	10,47	5406	6,44	
6:38:00	120	84	10,47	5405	6,44	
6:38:30	120	84	10,46	5405	6,46	
6:39:00	121	83	10,45	5410	6,50	
6:39:30	121	84	10,45	5410	6,51	
6:40:00	121	83	10,44	5411	6,53	
6:40:30	121	83	10,43	5414	6,57	
6:41:00	121	83	10,43	5415	6,59	
6:41:30	120	82	10,42	5416	6,60	
6:42:00	120	82	10,41	5419	6,63	
6:42:30	120	82	10,40	5418	6,67	
6:43:00	120	82	10,40	5422	6,68	
6:43:30	120	82	10,39	5418	6,70	
6:44:00	120	82	10,38	5422	6,75	
6:44:30	121	82	10,37	5422	6,76	
6:45:00	121	82	10,37	5418	6,78	
6:45:30	121	82	10,36	5417	6,80	
6:46:00	120	82	10,35	5424	6,83	
6:46:30	120	82	10,35	5428	6,84	
6:47:00	121	82	10,35	5423	6,86	
6:47:30	120	82	10,34	5426	6,88	
6:48:00	120	82	10,34	5430	6,87	
6:48:30	120	81	10,34	5431	6,89	
6:49:00	121	82	10,33	5435	6,92	
6:49:30	121	82	10,32	5431	6,95	
6:50:00	120	83	10,32	5432	6,96	
6:50:30	120	83	10,31	5436	6,99	
6:51:00	121	83	10,30	5432	7,02	
6:51:30	121	83	10,29	5435	7,05	
6:52:00	121	82	10,29	5433	7,07	
6:52:30	121	82	10,29	5439	7,07	
6:53:00	120	82	10,28	5443	7,09	
6:53:30	120	82	10,27	5439	7,12	
6:54:00	120	81	10,27	5436	7,14	
6:54:30	120	81	10,26	5439	7,16	
6:55:00	120	83	10,26	5444	7,18	
6:55:30	120	83	10,25	5437	7,19	
6:56:00	121	83	10,26	5446	7,18	
6:56:30	121	83	10,24	5442	7,24	
6:57:00	121	83	10,24	5440	7,23	
6:57:30	121	83	10,24	5445	7,23	
6:58:00	121	83	10,23	5443	7,27	
6:58:30	121	83	10,23	5446	7,28	
6:59:00	121	84	10,23	5444	7,28	
6:59:30	121	84	10,22	5445	7,32	
7:00:00	121	84	10,21	5445	7,35	
7:00:30	121	84	10,21	5442	7,35	
7:01:00	121	84	10,20	5448	7,38	
7:01:30	121	84	10,20	5453	7,41	
7:02:00	121	84	10,19	5447	7,43	
7:02:30	121	84	10,18	5454	7,48	
7:03:00	121	84	10,18	5454	7,49	
7:03:30	121	84	10,17	5451	7,51	
7:04:00	121	83	10,17	5451	7,52	
7:04:30	121	83	10,17	5462	7,52	
7:05:00	121	83	10,17	5458	7,53	
7:05:30	121	82	10,16	5452	7,55	
7:06:00	121	83	10,16	5452	7,56	
7:06:30	121	83	10,15	5457	7,57	
7:07:00	121	83	10,15	5458	7,60	
7:07:30	121	82	10,15	5457	7,59	
7:08:00	121	83	10,14	5456	7,61	
7:08:30	121	83	10,13	5459	7,66	
7:09:00	121	85	10,14	5457	7,64	
7:09:30	121	84	10,14	5457	7,64	
7:10:00	121	84	10,13	5462	7,67	
7:10:30	121	84	10,12	5458	7,68	
7:11:00	121	83	10,11	5461	7,73	
7:11:30	121	84	10,12	5463	7,72	
7:12:00	121	83	10,10	5462	7,77	
7:12:30	121	83	10,10	5467	7,79	
7:13:00	121	83	10,10	5467	7,79	
7:13:30	121	83	10,09	5468	7,82	
7:14:00	121	83	10,09	5468	7,83	
7:14:30	121	83	10,09	5463	7,84	
7:15:00	121	82	10,08	5472	7,87	
7:15:30	121	84	10,07	5473	7,89	
7:16:00	121	83	10,07	5471	7,92	
7:16:30	121	83	10,06	5471	7,93	
7:17:00	121	83	10,06	5473	7,94	
7:17:30	121	83	10,06	5470	7,93	
7:18:00	121	84	10,06	5466	7,94	
7:18:30	121	84	10,06	5469	7,95	
7:19:00	121	84	10,06	5469	7,95	
7:19:30	121	84	10,05	5477	7,98	
7:20:00	121	84	10,05	5477	7,99	
7:20:30	121	84	10,04	5470	8,02	
7:21:00	121	83	10,04	5474	8,03	
7:21:30	121	83	10,04	5473	8,02	
7:22:00	120	82	10,04	5475	8,02	
7:22:30	120	82	10,03	5480	8,07	
7:23:00	120	82	10,03	5472	8,05	
7:23:30	120	82	10,03	5473	8,07	
7:24:00	120	82	10,02	5475	8,10	
7:24:30	120	82	10,01	5477	8,15	
7:25:00	121	82	10,01	5476	8,17	
7:25:30	121	82	10,00	5475	8,19	
7:26:00	120	82	10,00	5482	8,18	
7:26:30	120	82	10,00	5478	8,19	
7:27:00	120	81	10,00	5487	8,20	
7:27:30	120	81	9,99	5480	8,25	
7:28:00	120	84	9,98	5484	8,27	
7:28:30	120	84	9,98	5485	8,29	
7:29:00	120	83	9,97	5483	8,30	
7:29:30	120	83	9,97	5484	8,31	
7:30:00	120	83	9,98	5486	8,30	
7:30:30	120	83	9,98	5490	8,30	
7:31:00	120	83	9,96	5479	8,35	
7:31:30	120	83	9,96	5478	8,35	
7:32:00	120	83	9,97	5490	8,34	
7:32:30	120	83	9,96	5492	8,35	
7:33:00	120	83	9,96	5486	8,37	
7:33:30	120	83	9,95	5488	8,41	
7:34:00	120	82	9,96	5494	8,38	
7:34:30	121	82	9,95	5487	8,42	
7:35:00	120	82	9,95	5492	8,41	
7:35:30	120	82	9,94	5484	8,45	
7:36:00	120	82	9,93	5490	8,49	
7:36:30	120	82	9,93	5491	8,49	
7:37:00	120	82	9,93	5490	8,50	
7:37:30	120	82	9,93	5488	8,50	
7:38:00	120	82	9,93	5490	8,51	
7:38:30	121	82	9,93	5486	8,51	
7:39:00	121	83	9,93	5493	8,49	
7:39:30	121	83	9,92	5491	8,53	
7:40:00	120	83	9,92	5496	8,56	
7:40:30	120	83	9,92	5496	8,56	
7:41:00	120	83	9,90	5489	8,62	
7:41:30	120	83	9,90	5497	8,65	
7:42:00	120	83	9,90	5488	8,62	
7:42:30	121	83	9,90	5491	8,64	
7:43:00	121	83	9,90	5494	8,62	
7:43:30	121	83	9,90	5491	8,65	
7:44:00	121	83	9,89	5495	8,68	
7:44:30	121	83	9,88	5495	8,72	
7:45:00	121	83	9,88	5495	8,71	
7:45:30	121	82	9,88	5500	8,72	
7:46:00	120	82	9,88	5500	8,72	
7:46:30	120	82	9,88	5494	8,74	
7:47:00	120	82	9,88	5496	8,71	
7:47:30	121	82	9,88	5491	8,74	
7:48:00	121	82	9,87	5501	8,76	
7:48:30	121	82	9,87	5492	8,79	
7:49:00	121	82	9,86	5502	8,80	
7:49:30	121	82	9,87	5498	8,79	
7:50:00	121	82	9,86	5494	8,81	
7:50:30	121	82	9,86	5499	8,84	
7:51:00	121	82	9,85	5500	8,84	
7:51:30	121	81	9,86	5502	8,81	
7:52:00	121	82	9,86	5506	8,81	
7:52:30	121	81	9,85	5498	8,87	
7:53:00	121	85	9,84	5507	8,89	
7:53:30	121	85	9,85	5505	8,87	
7:54:00	121	85	9,85	5502	8,87	
7:54:30	121	85	9,84	5502	8,89	
7:55:00	121	85	9,84	5500	8,92	
7:55:30	121	85	9,84	5502	8,91	
7:56:00	121	85	9,84	5506	8,91	
7:56:30	121	84	9,84	5505	8,91	
7:57:00	121	84	9,84	5511	8,92	
7:57:30	121	84	9,84	5504	8,92	
7:58:00	121	84	9,83	5504	8,94	
7:58:30	121	84	9,82	5504	8,99	
7:59:00	121	84	9,81	5504	9,03	
7:59:30	121	84	9,81	5510	9,03	
8:00:00	121	84	9,81	5508	9,03	
8:00:30	121	84	9,81	5510	9,03	
8:01:00	121	83	9,81	5511	9,04	
8:01:30	121	83	9,81	5512	9,04	
8:02:00	120	83	9,80	5509	9,08	
8:02:30	120	83	9,81	5509	9,04	
8:03:00	120	82	9,81	5516	9,06	
8:03:30	120	82	9,80	5511	9,11	
8:04:00	120	84	9,80	5514	9,09	
8:04:30	120	84	9,80	5508	9,09	
8:05:00	120	84	9,79	5509	9,14	
8:05:30	120	84	9,79	5510	9,15	
8:06:00	120	83	9,79	5512	9,15	
8:06:30	120	83	9,78	5513	9,18	
8:07:00	120	83	9,77	5513	9,22	
8:07:30	120	83	9,77	5512	9,23	
8:08:00	120	83	9,77	5509	9,22	
8:08:30	120	83	9,78	5516	9,22	
8:09:00	120	83	9,77	5512	9,22	
8:09:30	120	83	9,77	5512	9,22	
8:10:00	120	83	9,77	5515	9,26	
8:10:30	120	83	9,77	5516	9,26	
8:11:00	120	83	9,77	5515	9,25	
8:11:30	120	83	9,76	5515	9,28	
8:12:00	120	83	9,76	5518	9,28	
8:12:30	120	82	9,77	5518	9,26	
8:13:00	120	82	9,76	5518	9,27	
8:13:30	120	82	9,76	5515	9,28	
8:14:00	120	82	9,76	5517	9,28	
8:14:30	120	82	9,76	5518	9,28	
8:15:00	120	82	9,75	5518	9,34	
8:15:30	120	82	9,75	5519	9,33	
8:16:00	120	82	9,75	5515	9,35	
8:16:30	120	82	9,74	5514	9,38	
8:17:00	120	82	9,74	5519	9,37	
8:17:30	120	84	9,75	5512	9,36	
8:18:00	120	84	9,74	5518	9,38	
8:18:30	120	84	9,74	5520	9,41	
8:19:00	120	84	9,74	5517	9,41	
8:19:30	120	84	9,74	5518	9,41	
8:20:00	120	83	9,74	5520	9,40	
8:20:30	120	83	9,74	5518	9,41	
8:21:00	120	83	9,73	5516	9,42	
8:21:30	120	83	9,73	5522	9,45	
8:22:00	120	83	9,72	5514	9,48	
8:22:30	120	83	9,71	5520	9,52	
8:23:00	120	83	9,72	5518	9,50	
8:23:30	120	83	9,72	5521	9,48	
8:24:00	121	83	9,71	5516	9,53	
8:24:30	121	83	9,71	5522	9,52	
8:25:00	121	83	9,71	5522	9,52	
8:25:30	121	83	9,71	5518	9,54	
8:26:00	121	83	9,71	5520	9,54	
8:26:30	121	83	9,71	5523	9,55	
8:27:00	121	83	9,70	5519	9,58	
8:27:30	121	83	9,70	5523	9,58	
8:28:00	121	83	9,70	5523	9,60	
8:28:30	121	83	9,70	5521	9,61	
8:29:00	121	82	9,70	5526	9,60	
8:29:30	121	82	9,70	5524	9,58	
8:30:00	121	83	9,70	5523	9,59	
8:30:30	121	84	9,70	5525	9,59	
8:31:00	121	84	9,69	5525	9,62	
8:31:30	121	83	9,70	5525	9,60	
8:32:00	121	83	9,70	5526	9,61	
8:32:30	121	83	9,69	5524	9,65	
8:33:00	120	83	9,68	5526	9,70	
8:33:30	120	83	9,68	5522	9,69	
8:34:00	120	83	9,67	5524	9,72	
8:34:30	121	83	9,67	5521	9,72	
8:35:00	121	83	9,67	5522	9,73	
8:35:30	121	83	9,67	5529	9,73	
8:36:00	121	83	9,67	5529	9,75	
8:36:30	121	83	9,66	5528	9,78	
8:37:00	121	83	9,67	5525	9,74	
8:37:30	121	83	9,67	5525	9,76	
8:38:00	121	83	9,66	5532	9,78	
8:38:30	121	82	9,67	5527	9,76	
8:39:00	121	82	9,67	5527	9,76	
8:39:30	121	82	9,66	5526	9,79	
8:40:00	121	82	9,66	5522	9,81	
8:40:30	121	82	9,65	5528	9,82	
8:41:00	121	83	9,66	5529	9,80	
8:41:30	121	83	9,65	5528	9,84	
8:42:00	121	83	9,65	5529	9,82	
8:42:30	121	83	9,65	5533	9,83	
8:43:00	121	83	9,65	5530	9,83	
8:43:30	121	82	9,65	5525	9,85	
8:44:00	121	82	9,65	5536	9,85	
8:44:30	120	82	9,64	5532	9,88	
8:45:00	120	82	9,64	5532	9,87	
8:45:30	120	82	9,64	5529	9,87	
8:46:00	120	82	9,65	5533	9,87	
8:46:30	120	82	9,65	5529	9,86	
8:47:00	120	82	9,64	5528	9,88	
8:47:30	121	83	9,64	5528	9,92	
8:48:00	121	83	9,63	5531	9,95	
8:48:30	121	83	9,63	5532	9,97	
8:49:00	121	83	9,63	5531	9,96	
8:49:30	120	83	9,63	5536	9,95	
8:50:00	120	82	9,63	5534	9,93	
8:50:30	120	82	9,63	5532	9,93	
8:51:00	120	83	9,64	5535	9,92	
8:51:30	120	83	9,63	5530	9,94	
8:52:00	120	83	9,62	5536	9,99	
8:52:30	120	83	9,62	5534	10,00	
8:53:00	120	83	9,63	5530	9,97	
8:53:30	120	83	9,62	5532	9,98	
8:54:00	120	83	9,62	5534	10,00	
8:54:30	120	83	9,62	5538	10,00	
8:55:00	120	83	9,62	5532	10,00	
8:55:30	120	83	9,61	5541	10,07	
8:56:00	120	83	9,61	5535	10,03	
8:56:30	120	86	9,61	5535	10,05	
8:57:00	120	85	9,61	5534	10,04	
8:57:30	120	85	9,61	5534	10,06	
8:58:00	120	85	9,61	5541	10,07	
8:58:30	120	85	9,61	5533	10,08	
8:59:00	120	85	9,60	5530	10,10	
8:59:30	120	85	9,60	5536	10,10	
9:00:00	121	85	9,60	5533	10,10	
9:00:30	121	85	9,60	5538	10,11	
9:01:00	121	85	9,60	5536	10,13	
9:01:30	121	85	9,59	5537	10,18	
9:02:00	120	85	9,59	5540	10,13	
9:02:30	120	84	9,59	5537	10,16	
9:03:00	120	85	9,59	5536	10,14	
9:03:30	120	85	9,59	5531	10,18	
9:04:00	120	85	9,58	5540	10,19	
9:04:30	121	85	9,59	5537	10,15	
9:05:00	120	85	9,59	5537	10,18	
9:05:30	121	85	9,58	5537	10,20	
9:06:00	121	84	9,58	5537	10,21	
9:06:30	121	84	9,58	5535	10,22	
9:07:00	121	84	9,58	5536	10,23	
9:07:30	121	84	9,57	5535	10,25	
9:08:00	121	84	9,57	5537	10,27	
9:08:30	121	84	9,57	5541	10,26	
9:09:00	121	84	9,57	5534	10,26	
9:09:30	121	84	9,57	5536	10,25	
9:10:00	121	84	9,57	5535	10,28	
9:10:30	121	84	9,57	5542	10,28	
9:11:00	121	84	9,57	5539	10,29	
9:11:30	121	84	9,56	5539	10,33	
9:12:00	121	84	9,56	5539	10,33	
9:12:30	121	84	9,57	5544	10,28	
9:13:00	121	84	9,57	5539	10,28	
9:13:30	121	83	9,57	5545	10,29	
9:14:00	120	83	9,56	5540	10,30	
9:14:30	121	83	9,56	5540	10,32	
9:15:00	121	83	9,56	5538	10,33	
9:15:30	121	83	9,56	5537	10,31	
9:16:00	121	83	9,56	5540	10,31	
9:16:30	121	83	9,56	5533	10,31	
9:17:00	121	83	9,55	5543	10,35	
9:17:30	121	83	9,55	5540	10,36	
9:18:00	121	83	9,55	5541	10,37	
9:18:30	121	83	9,55	5543	10,39	
9:19:00	121	83	9,55	5544	10,36	
9:19:30	121	83	9,55	5541	10,36	
9:20:00	121	83	9,55	5541	10,37	
9:20:30	121	83	9,56	5539	10,35	
9:21:00	121	83	9,55	5538	10,36	
9:21:30	121	83	9,55	5541	10,38	
9:22:00	121	82	9,55	5546	10,38	
9:22:30	121	82	9,54	5546	10,42	
9:23:00	121	82	9,54	5543	10,45	
9:23:30	121	82	9,54	5544	10,42	
9:24:00	121	82	9,54	5544	10,45	
9:24:30	121	82	9,54	5547	10,43	
9:25:00	121	82	9,54	5545	10,42	
9:25:30	121	82	9,54	5543	10,44	
9:26:00	121	83	9,54	5543	10,44	
9:26:30	121	82	9,54	5547	10,44	
9:27:00	121	84	9,54	5540	10,45	
9:27:30	121	84	9,54	5543	10,44	
9:28:00	121	83	9,54	5549	10,44	
9:28:30	121	83	9,54	5546	10,46	
9:29:00	120	82	9,53	5546	10,47	
9:29:30	120	82	9,53	5547	10,50	
9:30:00	120	82	9,53	5545	10,50	
9:30:30	120	82	9,53	5551	10,51	
9:31:00	120	82	9,53	5544	10,51	
9:31:30	120	82	9,52	5545	10,56	
9:32:00	120	83	9,51	5546	10,58	
9:32:30	120	82	9,52	5548	10,55	
9:33:00	120	82	9,52	5546	10,53	
9:33:30	120	82	9,52	5542	10,54	
9:34:00	120	82	9,52	5555	10,55	
9:34:30	120	81	9,52	5548	10,56	
9:35:00	120	81	9,52	5555	10,57	
9:35:30	120	81	9,51	5547	10,57	
9:36:00	120	81	9,51	5548	10,59	
9:36:30	120	81	9,50	5550	10,64	
9:37:00	120	81	9,50	5549	10,66	
9:37:30	120	81	9,50	5551	10,67	
9:38:00	120	82	9,51	5551	10,63	
9:38:30	120	82	9,51	5552	10,61	
9:39:00	120	82	9,51	5546	10,60	
9:39:30	120	82	9,51	5547	10,62	
9:40:00	120	82	9,50	5549	10,63	
9:40:30	120	82	9,50	5549	10,65	
9:41:00	120	82	9,51	5550	10,63	
9:41:30	120	82	9,50	5549	10,66	
9:42:00	120	82	9,49	5553	10,72	
9:42:30	120	82	9,50	5548	10,68	
9:43:00	120	83	9,50	5547	10,66	
9:43:30	120	83	9,50	5545	10,68	
9:44:00	120	83	9,49	5543	10,73	
9:44:30	120	83	9,48	5551	10,75	
9:45:00	120	83	9,49	5547	10,74	
9:45:30	120	83	9,49	5550	10,74	
9:46:00	120	82	9,48	5551	10,78	
9:46:30	120	82	9,48	5549	10,76	
9:47:00	120	82	9,48	5552	10,75	
9:47:30	120	82	9,49	5554	10,74	
9:48:00	120	82	9,48	5547	10,77	
9:48:30	120	82	9,48	5551	10,80	
9:49:00	120	82	9,48	5547	10,79	
9:49:30	120	82	9,48	5550	10,79	
