--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	12:17:38
Test Stop Date	27.05.2021
Test Stop Time	12:22:06
Test Length	24:04:28
Final Sample Time Offset	24:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35Extra+0.3P-100
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:00
Calculated Value	CS_500	8:32:00
Calculated Value	SGS_Initial	5:47:30
Calculated Value	SGS_Final	6:54:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time12h	12,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	6:03:00
Calculated Value	Time_SGS_500lb/100ft2	6:36:30
Calculated Value	CS_Time24h	19,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	34 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3542 psi
Final Pressure (psi)	3317 psi
Initial Transit Time (microsec/in)	15,82 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5912
Final Gel Value	7963
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,50 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:54:00	91	5844	15,48	5101	0,12	63,0
3:54:30	91	5850	15,48	5103	0,12	63,1
3:55:00	91	5856	15,48	5097	0,12	63,3
3:55:30	91	5862	15,48	5087	0,12	63,4
3:56:00	91	5869	15,48	5083	0,12	63,5
3:56:30	91	5875	15,48	5082	0,12	63,6
3:57:00	91	5882	15,47	5081	0,12	63,7
3:57:30	91	5890	15,48	5086	0,12	63,8
3:58:00	91	5897	15,48	5075	0,12	63,9
3:58:30	91	5905	15,48	5070	0,12	64,0
3:59:00	91	5912	15,48	5081	0,12	64,1
3:59:30	91	5918	15,48	5085	0,12	64,2
4:00:00	91	5925	15,48	5067	0,12	64,3
4:00:30	91	5930	15,48	5062	0,12	64,4
4:01:00	92	5935	15,48	5055	0,12	64,5
4:01:30	92	5940	15,48	5054	0,12	64,7
4:02:00	92	5946	15,49	5048	0,11	64,8
4:02:30	92	5951	15,48	5046	0,12	64,9
4:03:00	92	5958	15,48	5051	0,11	65,0
4:03:30	92	5965	15,48	5037	0,12	65,1
4:04:00	92	5971	15,48	5043	0,12	65,2
4:04:30	92	5979	15,48	5042	0,12	65,3
4:05:00	92	5986	15,48	5034	0,12	65,4
4:05:30	92	5993	15,48	5034	0,12	65,5
4:06:00	92	5999	15,49	5037	0,11	65,6
4:06:30	92	6005	15,48	5023	0,12	65,7
4:07:00	92	6011	15,48	5018	0,12	65,8
4:07:30	92	6017	15,48	5029	0,11	65,9
4:08:00	92	6023	15,49	5024	0,11	66,1
4:08:30	92	6029	15,49	5009	0,11	66,2
4:09:00	92	6036	15,49	5013	0,11	66,3
4:09:30	92	6042	15,49	5012	0,11	66,4
4:10:00	92	6049	15,49	5014	0,11	66,5
4:10:30	92	6057	15,50	4988	0,11	66,6
4:11:00	92	6065	15,50	5010	0,11	66,7
4:11:30	93	6072	15,49	4998	0,11	66,8
4:12:00	93	6079	15,50	4990	0,11	66,9
4:12:30	93	6085	15,49	4988	0,11	67,0
4:13:00	93	6090	15,49	4984	0,11	67,1
4:13:30	93	6096	15,49	4993	0,11	67,2
4:14:00	93	6102	15,49	4986	0,11	67,4
4:14:30	93	6109	15,49	4983	0,11	67,5
4:15:00	93	6115	15,48	4985	0,11	67,6
4:15:30	93	6123	15,49	4990	0,11	67,7
4:16:00	93	6130	15,49	4975	0,11	67,8
4:16:30	93	6138	15,50	4972	0,11	67,9
4:17:00	93	6145	15,49	4980	0,11	68,0
4:17:30	93	6153	15,49	4970	0,11	68,1
4:18:00	93	6159	15,49	4956	0,11	68,2
4:18:30	93	6166	15,49	4970	0,11	68,3
4:19:00	93	6171	15,50	4970	0,11	68,4
4:19:30	93	6177	15,50	4958	0,11	68,5
4:20:00	93	6182	15,50	4964	0,11	68,6
4:20:30	93	6188	15,50	4957	0,11	68,8
4:21:00	93	6195	15,50	4957	0,11	68,9
4:21:30	93	6202	15,50	4957	0,11	69,0
4:22:00	94	6210	15,43	4959	0,13	69,1
4:22:30	94	6218	15,47	4954	0,12	69,2
4:23:00	94	6226	15,49	4962	0,11	69,3
4:23:30	94	6234	15,50	4953	0,11	69,4
4:24:00	94	6240	15,50	4951	0,11	69,5
4:24:30	94	6246	15,51	4943	0,11	69,6
4:25:00	94	6252	15,51	4945	0,11	69,7
4:25:30	94	6258	15,51	4947	0,11	69,8
4:26:00	94	6263	15,50	4935	0,11	69,9
4:26:30	94	6268	15,51	4945	0,11	70,0
4:27:00	94	6274	15,51	4935	0,11	70,2
4:27:30	94	6281	15,51	4932	0,11	70,3
4:28:00	94	6288	15,51	4934	0,11	70,4
4:28:30	94	6297	15,51	4934	0,11	70,5
4:29:00	94	6305	15,51	4925	0,11	70,6
4:29:30	94	6312	15,51	4928	0,11	70,7
4:30:00	94	6319	15,51	4934	0,10	70,8
4:30:30	94	6325	15,52	4905	0,10	70,9
4:31:00	94	6331	15,52	4931	0,10	71,0
4:31:30	94	6337	15,52	4907	0,10	71,1
4:32:00	94	6342	15,51	4920	0,10	71,2
4:32:30	95	6347	15,52	4927	0,10	71,3
4:33:00	95	6353	15,52	4921	0,10	71,5
4:33:30	95	6359	15,51	4910	0,10	71,6
4:34:00	95	6366	15,52	4911	0,10	71,7
4:34:30	95	6374	15,52	4905	0,10	71,8
4:35:00	95	6382	15,52	4909	0,10	71,9
4:35:30	95	6391	15,52	4904	0,10	72,0
4:36:00	95	6399	15,52	4916	0,10	72,1
4:36:30	95	6408	15,53	4907	0,10	72,2
4:37:00	95	6414	15,53	4898	0,10	72,3
4:37:30	95	6421	15,53	4903	0,10	72,4
4:38:00	95	6426	15,53	4903	0,10	72,5
4:38:30	95	6432	15,53	4894	0,10	72,6
4:39:00	95	6437	15,53	4893	0,10	72,7
4:39:30	95	6443	15,53	4888	0,10	72,9
4:40:00	95	6450	15,53	4894	0,10	73,0
4:40:30	95	6458	15,53	4880	0,10	73,1
4:41:00	95	6465	15,53	4877	0,10	73,2
4:41:30	95	6473	15,54	4888	0,10	73,3
4:42:00	95	6479	15,53	4888	0,10	73,4
4:42:30	95	6485	15,53	4878	0,10	73,5
4:43:00	96	6489	15,53	4885	0,10	73,6
4:43:30	96	6492	15,53	4882	0,10	73,7
4:44:00	96	6494	15,53	4880	0,10	73,8
4:44:30	96	6496	15,53	4903	0,10	73,9
4:45:00	96	6497	15,53	4871	0,10	74,0
4:45:30	96	6499	15,52	4865	0,10	74,2
4:46:00	96	6501	15,53	4868	0,10	74,3
4:46:30	96	6503	15,54	4874	0,10	74,4
4:47:00	96	6506	15,54	4854	0,10	74,5
4:47:30	96	6509	15,54	4862	0,09	74,6
4:48:00	96	6511	15,53	4866	0,10	74,7
4:48:30	96	6513	15,54	4854	0,09	74,8
4:49:00	96	6514	15,54	4843	0,09	74,9
4:49:30	96	6512	15,54	4854	0,10	75,0
4:50:00	96	6507	15,54	4856	0,10	75,1
4:50:30	96	6500	15,55	4865	0,09	75,2
4:51:00	96	6494	15,55	4856	0,09	75,3
4:51:30	95	6488	15,55	4842	0,09	75,4
4:52:00	95	6484	15,55	4844	0,09	75,6
4:52:30	95	6482	15,54	4835	0,09	75,7
4:53:00	95	6482	15,55	4837	0,09	75,8
4:53:30	96	6484	15,55	4835	0,09	75,9
4:54:00	96	6486	15,56	4851	0,09	76,0
4:54:30	96	6487	15,56	4827	0,09	76,1
4:55:00	96	6487	15,56	4809	0,09	76,2
4:55:30	96	6486	15,57	4826	0,09	76,3
4:56:00	96	6484	15,56	4816	0,09	76,4
4:56:30	96	6481	15,56	4831	0,09	76,5
4:57:00	96	6479	15,57	4814	0,08	76,6
4:57:30	96	6477	15,57	4812	0,08	76,7
4:58:00	95	6475	15,57	4820	0,09	76,8
4:58:30	95	6474	15,56	4826	0,09	77,0
4:59:00	95	6473	15,57	4822	0,08	77,1
4:59:30	95	6473	15,58	4811	0,08	77,2
5:00:00	96	6473	15,57	4800	0,08	77,3
5:00:30	96	6474	15,57	4804	0,08	77,4
5:01:00	96	6474	15,57	4798	0,08	77,5
5:01:30	96	6474	15,57	4788	0,08	77,6
5:02:00	96	6473	15,57	4807	0,08	77,7
5:02:30	96	6472	15,57	4795	0,08	77,8
5:03:00	96	6470	15,57	4789	0,08	77,9
5:03:30	96	6468	15,57	4788	0,08	78,0
5:04:00	96	6467	15,57	4783	0,08	78,1
5:04:30	96	6467	15,58	4794	0,08	78,3
5:05:00	96	6467	15,57	4789	0,08	78,4
5:05:30	96	6468	15,58	4782	0,08	78,5
5:06:00	96	6468	15,58	4786	0,08	78,6
5:06:30	96	6468	15,58	4776	0,08	78,7
5:07:00	96	6468	15,58	4777	0,08	78,8
5:07:30	96	6467	15,58	4779	0,08	78,9
5:08:00	96	6465	15,59	4773	0,08	79,0
5:08:30	96	6463	15,58	4775	0,08	79,1
5:09:00	96	6461	15,58	4775	0,08	79,2
5:09:30	96	6460	15,59	4758	0,08	79,3
5:10:00	96	6459	15,59	4769	0,08	79,4
5:10:30	96	6460	15,58	4756	0,08	79,5
5:11:00	96	6461	15,59	4756	0,08	79,7
5:11:30	96	6461	15,58	4751	0,08	79,8
5:12:00	96	6462	15,59	4758	0,08	79,9
5:12:30	96	6463	15,58	4772	0,08	80,0
5:13:00	96	6463	15,58	4747	0,08	80,1
5:13:30	96	6462	15,59	4744	0,08	80,2
5:14:00	96	6460	15,61	4745	0,07	80,3
5:14:30	96	6458	15,60	4750	0,07	80,4
5:15:00	96	6456	15,60	4735	0,07	80,5
5:15:30	96	6455	15,60	4743	0,07	80,6
5:16:00	96	6455	15,58	4727	0,08	80,7
5:16:30	96	6456	15,60	4733	0,07	80,8
5:17:00	96	6457	15,60	4727	0,07	80,9
5:17:30	96	6458	15,60	4718	0,07	81,1
5:18:00	96	6459	15,60	4727	0,07	81,2
5:18:30	96	6459	15,60	4704	0,07	81,3
5:19:00	96	6459	15,60	4707	0,07	81,4
5:19:30	96	6458	15,62	4722	0,07	81,5
5:20:00	96	6456	15,61	4719	0,07	81,6
5:20:30	96	6454	15,61	4717	0,07	81,7
5:21:00	96	6452	15,60	4701	0,07	81,8
5:21:30	96	6451	15,61	4713	0,07	81,9
5:22:00	96	6451	15,61	4673	0,07	82,0
5:22:30	96	6450	15,62	4704	0,07	82,1
5:23:00	96	6450	15,62	4710	0,07	82,2
5:23:30	96	6449	15,62	4698	0,07	82,4
5:24:00	96	6449	15,62	4698	0,07	82,5
5:24:30	96	6447	15,62	4707	0,06	82,6
5:25:00	96	6446	15,63	4717	0,06	82,7
5:25:30	96	6445	15,62	4681	0,06	82,8
5:26:00	96	6444	15,63	4679	0,06	82,9
5:26:30	96	6444	15,63	4674	0,06	83,0
5:27:00	96	6444	15,63	4706	0,06	83,1
5:27:30	96	6444	15,64	4671	0,06	83,2
5:28:00	96	6444	15,64	4668	0,06	83,3
5:28:30	96	6444	15,64	4667	0,06	83,4
5:29:00	96	6443	15,64	4673	0,06	83,5
5:29:30	96	6441	15,64	4664	0,06	83,6
5:30:00	96	6438	15,64	4660	0,06	83,8
5:30:30	96	6435	15,64	4654	0,06	83,9
5:31:00	96	6431	15,64	4662	0,06	84,0
5:31:30	96	6429	15,65	4658	0,06	84,1
5:32:00	96	6426	15,65	4656	0,06	84,2
5:32:30	96	6425	15,65	4644	0,06	84,3
5:33:00	96	6424	15,65	4668	0,05	84,4
5:33:30	96	6426	15,65	4635	0,06	84,5
5:34:00	96	6428	15,65	4625	0,06	84,6
5:34:30	96	6432	15,65	4644	0,06	84,7
5:35:00	96	6435	15,65	4640	0,06	84,8
5:35:30	96	6437	15,65	4616	0,06	84,9
5:36:00	96	6436	15,65	4641	0,06	85,0
5:36:30	96	6433	15,66	4617	0,05	85,2
5:37:00	96	6427	15,67	4638	0,05	85,3
5:37:30	96	6419	15,67	4632	0,05	85,4
5:38:00	96	6410	15,65	4624	0,05	85,5
5:38:30	95	6401	15,66	4637	0,05	85,6
5:39:00	95	6394	15,67	4619	0,05	85,7
5:39:30	95	6391	15,67	4627	0,05	85,8
5:40:00	95	6390	15,68	4631	0,05	85,9
5:40:30	96	6391	15,67	4628	0,05	86,0
5:41:00	96	6393	15,67	4623	0,05	86,1
5:41:30	96	6396	15,68	4616	0,05	86,2
5:42:00	96	6397	15,69	4613	0,04	86,3
5:42:30	96	6395	15,69	4615	0,04	86,5
5:43:00	96	6393	15,58	4614	0,08	86,6
5:43:30	96	6389	15,65	4618	0,06	86,7
5:44:00	95	6384	15,67	4610	0,05	86,8
5:44:30	95	6379	15,69	4618	0,04	86,9
5:45:00	95	6375	15,69	4596	0,04	87,0
5:45:30	95	6371	15,70	4627	0,04	87,1
5:46:00	95	6371	15,70	4609	0,04	87,2
5:46:30	95	6371	15,71	4610	0,04	87,3
5:47:00	95	6373	15,71	4596	0,04	87,4
5:47:30	95	6376	15,71	4610	0,04	87,5
5:48:00	96	6378	15,71	4609	0,03	87,1
5:48:30	96	6378	15,71	4612	0,03	87,9
5:49:00	96	6377	15,72	4598	0,03	84,9
5:49:30	96	6374	15,72	4607	0,03	86,9
5:50:00	96	6369	15,72	4615	0,03	88,4
5:50:30	96	6365	15,73	4627	0,03	91,1
5:51:00	95	6362	15,73	4605	0,03	86,3
5:51:30	95	6359	15,72	4600	0,03	85,2
5:52:00	95	6358	15,73	4609	0,03	87,3
5:52:30	95	6358	15,73	4607	0,03	86,8
5:53:00	96	6358	15,73	4610	0,03	87,4
5:53:30	96	6360	15,60	4603	0,07	85,9
5:54:00	96	6362	15,69	4602	0,04	85,7
5:54:30	96	6363	15,72	4608	0,03	87,1
5:55:00	96	6363	15,73	4623	0,03	90,2
5:55:30	96	6362	15,74	4619	0,02	89,5
5:56:00	96	6360	15,75	4633	0,02	92,6
5:56:30	96	6358	15,74	4622	0,03	90,0
5:57:00	96	6354	15,75	4610	0,02	87,3
5:57:30	96	6350	15,75	4645	0,02	95,1
5:58:00	96	6346	15,75	4636	0,02	93,1
5:58:30	96	6342	15,75	4649	0,02	96,1
5:59:00	96	6340	15,76	4641	0,02	94,1
5:59:30	96	6340	15,77	4640	0,02	94,0
6:00:00	96	6340	15,77	4640	0,01	94,1
6:00:30	96	6342	15,79	4644	0,01	94,9
6:01:00	96	6344	15,78	4653	0,01	96,9
6:01:30	96	6345	15,78	4676	0,01	102,0
6:02:00	96	6345	15,78	4646	0,01	95,4
6:02:30	96	6343	15,78	4681	0,01	103,2
6:03:00	96	6339	15,78	4691	0,01	105,5
6:03:30	96	6335	15,79	4688	0,01	104,8
6:04:00	96	6331	15,79	4693	0,01	105,9
6:04:30	96	6327	15,80	4690	0,01	105,4
6:05:00	96	6324	15,80	4691	0,01	105,5
6:05:30	96	6323	15,80	4697	0,00	106,9
6:06:00	96	6323	15,81	4707	0,00	109,3
6:06:30	96	6326	15,80	4725	0,00	113,4
6:07:00	96	6328	15,81	4720	0,00	112,3
6:07:30	96	6331	15,80	4733	0,00	115,3
6:08:00	96	6333	15,81	4741	0,00	117,2
6:08:30	96	6333	15,81	4760	0,00	121,8
6:09:00	96	6331	15,81	4766	0,00	123,4
6:09:30	96	6327	15,82	4785	0,00	127,9
6:10:00	96	6322	15,82	4792	0,00	129,6
6:10:30	96	6317	15,83	4804	0,00	132,8
6:11:00	96	6310	15,84	4815	0,00	135,6
6:11:30	96	6305	15,84	4819	0,00	136,6
6:12:00	96	6301	15,84	4834	0,00	140,2
6:12:30	96	6298	15,84	4841	0,00	142,0
6:13:00	96	6298	15,84	4856	0,00	146,1
6:13:30	96	6299	15,84	4854	0,00	145,4
6:14:00	96	6302	15,85	4876	0,00	151,4
6:14:30	96	6303	15,85	4880	0,00	152,3
6:15:00	96	6304	15,85	4899	0,00	157,4
6:15:30	96	6302	15,85	4908	0,00	159,9
6:16:00	96	6299	15,86	4930	0,00	166,0
6:16:30	96	6293	15,86	4935	0,00	167,4
6:17:00	96	6286	15,86	4951	0,00	171,8
6:17:30	96	6281	15,86	4972	0,00	177,8
6:18:00	96	6277	15,87	4989	0,00	182,5
6:18:30	96	6276	15,87	5007	0,00	188,0
6:19:00	96	6277	15,87	5020	0,00	191,8
6:19:30	96	6279	15,88	5031	0,00	195,2
6:20:00	96	6281	15,88	5068	0,00	206,3
6:20:30	96	6282	15,89	5085	0,00	211,5
6:21:00	96	6281	15,89	5097	0,00	215,2
6:21:30	96	6279	15,89	5126	0,00	224,5
6:22:00	96	6277	15,89	5143	0,00	230,1
6:22:30	96	6277	15,90	5157	0,00	234,8
6:23:00	96	6279	15,90	5179	0,00	242,1
6:23:30	96	6282	15,90	5197	0,00	247,9
6:24:00	96	6286	15,90	5226	0,00	257,9
6:24:30	96	6290	15,90	5241	0,00	263,1
6:25:00	96	6292	15,90	5265	0,00	271,6
6:25:30	96	6292	15,91	5289	0,00	280,5
6:26:00	96	6289	15,91	5310	0,00	288,1
6:26:30	96	6283	15,91	5335	0,00	297,4
6:27:00	96	6275	15,91	5359	0,00	306,7
6:27:30	96	6264	15,91	5380	0,00	314,6
6:28:00	96	6252	15,92	5399	0,00	322,1
6:28:30	96	6240	15,93	5412	0,00	327,3
6:29:00	95	6229	15,92	5453	0,00	344,2
6:29:30	95	6221	15,93	5478	0,00	354,7
6:30:00	95	6218	15,93	5502	0,00	364,6
6:30:30	95	6217	15,93	5529	0,00	376,5
6:31:00	95	6219	15,94	5551	0,00	386,0
6:31:30	95	6220	15,94	5584	0,00	401,0
6:32:00	96	6220	15,94	5605	0,00	411,0
6:32:30	96	6218	15,94	5635	0,00	424,7
6:33:00	95	6213	15,94	5654	0,00	433,9
6:33:30	95	6206	15,95	5682	0,00	447,5
6:34:00	95	6198	15,95	5712	0,00	462,6
6:34:30	95	6191	15,95	5744	0,00	478,9
6:35:00	95	6184	15,95	5748	0,00	480,8
6:35:30	95	6180	15,95	5778	0,00	496,9
6:36:00	95	6178	15,96	5805	0,00	511,3
6:36:30	95	6178	15,96	5836	0,00	528,4
6:37:00	95	6180	15,96	5862	0,00	543,1
6:37:30	95	6182	15,96	5884	0,00	555,5
6:38:00	95	6182	15,96	5919	0,00	575,8
6:38:30	95	6181	15,97	5944	0,00	591,0
6:39:00	95	6177	15,96	5968	0,00	605,3
6:39:30	95	6171	15,96	6004	0,00	627,7
6:40:00	95	6165	15,97	6024	0,00	640,7
6:40:30	95	6159	15,97	6053	0,00	659,4
6:41:00	95	6154	15,97	6078	0,00	676,1
6:41:30	95	6151	15,97	6108	0,00	696,2
6:42:00	95	6150	15,98	6130	0,00	711,4
6:42:30	95	6150	15,98	6165	0,00	735,7
6:43:00	95	6152	15,98	6189	0,00	753,0
6:43:30	95	6154	15,98	6217	0,00	773,7
6:44:00	95	6155	15,98	6240	0,00	790,9
6:44:30	96	6155	15,98	6268	0,00	812,8
6:45:00	96	6153	15,98	6292	0,00	831,5
6:45:30	95	6149	15,98	6318	0,00	851,7
6:46:00	95	6143	15,98	6343	0,00	872,2
6:46:30	95	6137	15,98	6369	0,00	893,8
6:47:00	95	6133	15,98	6393	0,00	913,5
6:47:30	95	6130	15,98	6415	0,00	932,8
6:48:00	95	6130	15,99	6439	0,00	953,5
6:48:30	95	6130	15,99	6462	0,00	974,3
6:49:00	95	6132	15,99	6491	0,00	1000,0
6:49:30	96	6135	15,98	6515	0,00	1022,5
6:50:00	96	6137	15,99	6530	0,00	1036,9
6:50:30	96	6137	15,99	6558	0,00	1063,3
6:51:00	96	6136	15,99	6579	0,00	1083,5
6:51:30	96	6133	15,99	6601	0,00	1105,8
6:52:00	96	6129	15,99	6619	0,00	1124,1
6:52:30	96	6124	15,99	6645	0,00	1150,6
6:53:00	96	6120	15,99	6662	0,00	1168,5
6:53:30	96	6115	15,99	6685	0,00	1192,1
6:54:00	95	6112	15,99	6704	0,00	1212,5
6:54:30	96	6111	15,99	6723	0,00	
6:55:00	96	6111	15,99	6743	0,00	
6:55:30	96	6113	15,99	6764	0,00	
6:56:00	96	6114	15,99	6780	0,00	
6:56:30	96	6115	15,99	6806	0,00	
6:57:00	96	6114	15,98	6821	0,00	
6:57:30	96	6111	15,98	6831	0,00	
6:58:00	96	6107	15,99	6847	0,00	
6:58:30	96	6102	15,99	6865	0,00	
6:59:00	96	6096	15,98	6880	0,00	
6:59:30	96	6092	15,98	6901	0,00	
7:00:00	96	6089	15,98	6919	0,00	
7:00:30	96	6088	15,98	6932	0,00	
7:01:00	96	6088	15,98	6948	0,00	
7:01:30	96	6087	15,98	6964	0,00	
7:02:00	96	6086	15,98	6984	0,00	
7:02:30	96	6084	15,98	6998	0,00	
7:03:00	96	6081	15,98	7015	0,00	
7:03:30	96	6077	15,97	7030	0,00	
7:04:00	96	6072	15,97	7039	0,00	
7:04:30	96	6067	15,97	7056	0,00	
7:05:00	96	6062	15,97	7073	0,00	
7:05:30	96	6058	15,97	7081	0,00	
7:06:00	96	6055	15,96	7096	0,00	
7:06:30	96	6053	15,96	7112	0,00	
7:07:00	96	6052	15,96	7127	0,00	
7:07:30	96	6050	15,95	7136	0,00	
7:08:00	96	6047	15,95	7146	0,00	
7:08:30	96	6045	15,95	7164	0,00	
7:09:00	96	6042	15,94	7174	0,00	
7:09:30	96	6038	15,94	7185	0,00	
7:10:00	96	6035	15,94	7192	0,00	
7:10:30	96	6031	15,93	7206	0,00	
7:11:00	96	6027	15,93	7214	0,00	
7:11:30	96	6023	15,92	7225	0,00	
7:12:00	96	6020	15,92	7237	0,00	
7:12:30	96	6017	15,91	7247	0,00	
7:13:00	96	6014	15,91	7254	0,00	
7:13:30	96	6012	15,91	7261	0,00	
7:14:00	96	6010	15,90	7277	0,00	
7:14:30	96	6008	15,90	7281	0,00	
7:15:00	96	6006	15,90	7287	0,00	
7:15:30	96	6002	15,89	7298	0,00	
7:16:00	96	5997	15,88	7304	0,00	
7:16:30	96	5992	15,88	7310	0,00	
7:17:00	96	5986	15,87	7320	0,00	
7:17:30	96	5980	15,87	7326	0,00	
7:18:00	96	5974	15,86	7334	0,00	
7:18:30	96	5969	15,85	7337	0,00	
7:19:00	96	5964	15,85	7341	0,00	
7:19:30	96	5960	15,84	7346	0,00	
7:20:00	96	5956	15,83	7352	0,00	
7:20:30	96	5952	15,82	7358	0,00	
7:21:00	96	5949	15,82	7360	0,00	
7:21:30	96	5944	15,81	7365	0,00	
7:22:00	96	5939	15,80	7372	0,00	
7:22:30	96	5934	15,80	7377	0,01	
7:23:00	96	5927	15,79	7378	0,01	
7:23:30	96	5921	15,78	7380	0,01	
7:24:00	96	5914	15,77	7382	0,02	
7:24:30	96	5908	15,76	7384	0,02	
7:25:00	96	5903	15,75	7386	0,02	
7:25:30	96	5898	15,74	7393	0,03	
7:26:00	96	5893	15,73	7390	0,03	
7:26:30	96	5888	15,72	7391	0,03	
7:27:00	96	5883	15,71	7397	0,04	
7:27:30	96	5878	15,70	7394	0,04	
7:28:00	96	5871	15,69	7394	0,04	
7:28:30	96	5865	15,67	7399	0,05	
7:29:00	96	5860	15,66	7401	0,05	
7:29:30	96	5854	15,64	7398	0,06	
7:30:00	96	5847	15,63	7393	0,06	
7:30:30	96	5841	15,62	7393	0,07	
7:31:00	96	5834	15,61	7395	0,07	
7:31:30	96	5826	15,59	7393	0,08	
7:32:00	96	5818	15,58	7390	0,08	
7:32:30	96	5808	15,57	7389	0,09	
7:33:00	96	5799	15,54	7388	0,09	
7:33:30	96	5789	15,53	7384	0,10	
7:34:00	96	5780	15,52	7378	0,10	
7:34:30	96	5771	15,50	7373	0,11	
7:35:00	96	5763	15,48	7372	0,11	
7:35:30	96	5755	15,47	7365	0,12	
7:36:00	96	5748	15,44	7363	0,13	
7:36:30	96	5740	15,43	7358	0,14	
7:37:00	96	5732	15,41	7349	0,14	
7:37:30	96	5723	15,39	7343	0,15	
7:38:00	96	5713	15,37	7340	0,16	
7:38:30	96	5703	15,35	7330	0,17	
7:39:00	96	5694	15,32	7325	0,18	
7:39:30	96	5684	15,31	7316	0,18	
7:40:00	96	5674	15,29	7309	0,19	
7:40:30	96	5665	15,26	7301	0,20	
7:41:00	96	5655	15,23	7298	0,21	
7:41:30	96	5645	15,22	7296	0,21	
7:42:00	96	5635	15,20	7289	0,22	
7:42:30	96	5625	15,18	7280	0,23	
7:43:00	96	5614	15,15	7275	0,24	
7:43:30	96	5603	15,13	7274	0,25	
7:44:00	96	5591	15,10	7267	0,26	
7:44:30	96	5579	15,07	7264	0,28	
7:45:00	96	5567	15,05	7256	0,29	
7:45:30	96	5555	15,02	7248	0,30	
7:46:00	96	5543	14,99	7244	0,31	
7:46:30	96	5531	14,96	7239	0,33	
7:47:00	96	5518	14,93	7235	0,34	
7:47:30	96	5504	14,90	7230	0,35	
7:48:00	96	5488	14,87	7222	0,37	
7:48:30	96	5472	14,84	7216	0,38	
7:49:00	96	5453	14,81	7212	0,39	
7:49:30	96	5433	14,78	7197	0,41	
7:50:00	96	5413	14,74	7186	0,43	
7:50:30	96	5394	14,71	7177	0,44	
7:51:00	96	5376	14,68	7168	0,46	
7:51:30	96	5358	14,64	7162	0,48	
7:52:00	96	5341	14,61	7148	0,49	
7:52:30	96	5325	14,57	7139	0,51	
7:53:00	96	5309	14,53	7129	0,53	
7:53:30	96	5290	14,49	7116	0,55	
7:54:00	96	5271	14,45	7109	0,58	
7:54:30	96	5251	14,42	7100	0,59	
7:55:00	96	5229	14,38	7092	0,62	
7:55:30	96	5206	14,34	7084	0,64	
7:56:00	96	5183	14,30	7073	0,66	
7:56:30	96	5160	14,26	7072	0,68	
7:57:00	96	5138	14,22	7067	0,70	
7:57:30	96	5116	14,18	7062	0,73	
7:58:00	96	5095	14,14	7059	0,75	
7:58:30	96	5074	14,09	7055	0,78	
7:59:00	96	5051	14,05	7054	0,81	
7:59:30	96	5027	14,01	7055	0,84	
8:00:00	96	5003	13,96	7051	0,86	
8:00:30	96	4977	13,92	7053	0,89	
8:01:00	96	4950	13,88	7048	0,92	
8:01:30	96	4922	13,84	7052	0,95	
8:02:00	96	4895	13,79	7050	0,98	
8:02:30	96	4868	13,75	7049	1,01	
8:03:00	96	4842	13,71	7045	1,04	
8:03:30	96	4814	13,66	7041	1,07	
8:04:00	96	4786	13,64	7045	1,09	
8:04:30	96	4757	13,59	7039	1,13	
8:05:00	96	4728	13,55	7042	1,16	
8:05:30	96	4698	13,51	7040	1,19	
8:06:00	96	4668	13,46	7036	1,23	
8:06:30	96	4636	13,42	7035	1,26	
8:07:00	96	4605	13,37	7032	1,30	
8:07:30	96	4573	13,33	7034	1,34	
8:08:00	96	4542	13,29	7031	1,37	
8:08:30	96	4510	13,24	7029	1,41	
8:09:00	96	4478	13,20	7023	1,45	
8:09:30	96	4445	13,16	7026	1,49	
8:10:00	96	4411	13,11	7027	1,53	
8:10:30	96	4376	13,07	7025	1,57	
8:11:00	96	4341	13,03	7029	1,61	
8:11:30	96	4306	12,98	7029	1,65	
8:12:00	96	4270	12,94	7030	1,69	
8:12:30	96	4234	12,90	7034	1,73	
8:13:00	96	4197	12,86	7038	1,78	
8:13:30	96	4160	12,82	7043	1,82	
8:14:00	96	4123	12,78	7044	1,86	
