--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	12:42:19
Test Stop Date	09.06.2021
Test Stop Time	12:52:22
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.55FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:25:30
Calculated Value	SGS_Initial	2:36:30
Calculated Value	SGS_Final	3:14:00
Calculated Value	CS_Time8h	11,12 MPa
Calculated Value	CS_Time12h	16,04 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Value	CS_Time24h	20,22 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3306 psi
Final Pressure (psi)	4125 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5639
Final Gel Value	7402
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:30	91	4766	15,39	7175	0,21	
3:59:00	91	4759	15,37	7171	0,21	
3:59:30	92	4752	15,35	7162	0,22	
4:00:00	92	4744	15,33	7157	0,23	
4:00:30	92	4734	15,32	7146	0,23	
4:01:00	92	4724	15,30	7140	0,24	
4:01:30	92	4713	15,28	7134	0,25	
4:02:00	92	4703	15,26	7130	0,26	
4:02:30	92	4693	15,24	7124	0,26	
4:03:00	92	4684	15,22	7117	0,27	
4:03:30	92	4676	15,21	7111	0,28	
4:04:00	92	4668	15,19	7102	0,29	
4:04:30	92	4660	15,16	7098	0,29	
4:05:00	92	4653	15,14	7092	0,30	
4:05:30	92	4645	15,13	7082	0,31	
4:06:00	92	4638	15,11	7077	0,32	
4:06:30	92	4631	15,09	7072	0,33	
4:07:00	92	4625	15,07	7066	0,33	
4:07:30	92	4618	15,05	7060	0,34	
4:08:00	92	4611	15,03	7053	0,35	
4:08:30	92	4605	15,01	7046	0,36	
4:09:00	92	4598	14,99	7039	0,37	
4:09:30	92	4591	14,97	7032	0,38	
4:10:00	92	4584	14,95	7023	0,39	
4:10:30	93	4575	14,93	7017	0,40	
4:11:00	93	4567	14,91	7009	0,40	
4:11:30	93	4560	14,90	7005	0,41	
4:12:00	93	4552	14,88	6995	0,42	
4:12:30	93	4545	14,86	6990	0,43	
4:13:00	93	4538	14,84	6980	0,44	
4:13:30	93	4531	14,82	6974	0,45	
4:14:00	93	4525	14,80	6968	0,45	
4:14:30	93	4518	14,78	6961	0,46	
4:15:00	93	4513	14,76	6955	0,47	
4:15:30	93	4507	14,74	6946	0,48	
4:16:00	93	4502	14,72	6933	0,49	
4:16:30	93	4496	14,70	6925	0,50	
4:17:00	93	4490	14,68	6920	0,51	
4:17:30	93	4484	14,66	6912	0,52	
4:18:00	93	4478	14,65	6909	0,53	
4:18:30	93	4472	14,63	6896	0,54	
4:19:00	93	4467	14,61	6893	0,55	
4:19:30	93	4461	14,60	6885	0,55	
4:20:00	93	4456	14,58	6876	0,57	
4:20:30	93	4450	14,55	6867	0,58	
4:21:00	94	4445	14,53	6862	0,59	
4:21:30	94	4439	14,52	6850	0,60	
4:22:00	94	4433	14,50	6846	0,61	
4:22:30	94	4427	14,48	6838	0,62	
4:23:00	94	4422	14,45	6833	0,63	
4:23:30	94	4416	14,43	6829	0,64	
4:24:00	94	4411	14,42	6820	0,65	
4:24:30	94	4406	14,40	6814	0,66	
4:25:00	94	4401	14,38	6804	0,67	
4:25:30	94	4396	14,36	6799	0,68	
4:26:00	94	4392	14,34	6788	0,69	
4:26:30	94	4388	14,32	6782	0,70	
4:27:00	94	4384	14,30	6781	0,71	
4:27:30	94	4380	14,28	6772	0,73	
4:28:00	94	4376	14,25	6766	0,74	
4:28:30	94	4372	14,23	6763	0,75	
4:29:00	94	4367	14,22	6754	0,76	
4:29:30	94	4363	14,20	6749	0,77	
4:30:00	94	4358	14,18	6743	0,79	
4:30:30	94	4355	14,15	6737	0,80	
4:31:00	94	4352	14,13	6729	0,81	
4:31:30	95	4349	14,12	6724	0,82	
4:32:00	95	4346	14,10	6719	0,84	
4:32:30	95	4343	14,08	6716	0,85	
4:33:00	95	4340	14,05	6709	0,86	
4:33:30	95	4336	14,03	6704	0,88	
4:34:00	95	4332	14,01	6697	0,89	
4:34:30	95	4329	13,99	6693	0,90	
4:35:00	95	4327	13,97	6691	0,92	
4:35:30	95	4324	13,95	6679	0,93	
4:36:00	95	4320	13,93	6671	0,94	
4:36:30	95	4317	13,91	6668	0,96	
4:37:00	95	4314	13,89	6661	0,97	
4:37:30	95	4311	13,86	6652	0,99	
4:38:00	95	4309	13,84	6645	1,00	
4:38:30	95	4306	13,82	6640	1,02	
4:39:00	95	4303	13,80	6635	1,03	
4:39:30	95	4299	13,78	6629	1,04	
4:40:00	95	4295	13,77	6628	1,05	
4:40:30	95	4290	13,74	6626	1,07	
4:41:00	95	4286	13,72	6616	1,09	
4:41:30	95	4282	13,70	6610	1,10	
4:42:00	95	4278	13,68	6608	1,12	
4:42:30	95	4272	13,65	6609	1,14	
4:43:00	96	4264	13,63	6604	1,15	
4:43:30	96	4257	13,61	6600	1,17	
4:44:00	96	4250	13,59	6595	1,18	
4:44:30	96	4244	13,57	6593	1,20	
4:45:00	96	4238	13,54	6589	1,22	
4:45:30	96	4231	13,52	6590	1,24	
4:46:00	96	4223	13,50	6576	1,25	
4:46:30	96	4214	13,48	6574	1,27	
4:47:00	96	4206	13,45	6575	1,29	
4:47:30	96	4199	13,43	6571	1,31	
4:48:00	96	4191	13,41	6564	1,33	
4:48:30	96	4183	13,38	6565	1,35	
4:49:00	96	4172	13,36	6563	1,37	
4:49:30	96	4159	13,34	6561	1,39	
4:50:00	96	4142	13,31	6557	1,41	
4:50:30	95	4125	13,29	6558	1,43	
4:51:00	95	4109	13,27	6555	1,45	
4:51:30	96	4094	13,24	6553	1,47	
4:52:00	96	4082	13,22	6551	1,49	
4:52:30	96	4069	13,20	6549	1,51	
4:53:00	96	4055	13,18	6547	1,53	
4:53:30	95	4039	13,15	6543	1,55	
4:54:00	95	4023	13,13	6540	1,57	
4:54:30	95	4007	13,10	6536	1,59	
4:55:00	95	3990	13,08	6535	1,62	
4:55:30	95	3974	13,05	6535	1,64	
4:56:00	95	3959	13,03	6534	1,67	
4:56:30	95	3943	13,00	6530	1,69	
4:57:00	95	3926	12,98	6529	1,71	
4:57:30	95	3909	12,95	6522	1,74	
4:58:00	95	3891	12,93	6519	1,76	
4:58:30	95	3874	12,91	6521	1,79	
4:59:00	95	3858	12,88	6517	1,81	
4:59:30	95	3841	12,85	6515	1,84	
5:00:00	95	3823	12,83	6510	1,86	
5:00:30	95	3805	12,81	6511	1,89	
5:01:00	95	3785	12,78	6508	1,92	
5:01:30	95	3766	12,75	6503	1,95	
5:02:00	95	3747	12,74	6505	1,96	
5:02:30	95	3728	12,71	6503	1,99	
5:03:00	95	3710	12,69	6502	2,02	
5:03:30	95	3691	12,66	6496	2,05	
5:04:00	95	3672	12,64	6493	2,07	
5:04:30	95	3652	12,61	6495	2,10	
5:05:00	95	3631	12,59	6490	2,13	
5:05:30	95	3609	12,56	6490	2,16	
5:06:00	95	3587	12,54	6485	2,19	
5:06:30	95	3565	12,51	6483	2,22	
5:07:00	95	3543	12,49	6483	2,25	
5:07:30	95	3520	12,46	6482	2,29	
5:08:00	95	3497	12,43	6475	2,32	
5:08:30	96	3475	12,41	6473	2,35	
5:09:00	96	3452	12,39	6471	2,38	
5:09:30	96	3428	12,36	6474	2,42	
5:10:00	96	3405	12,33	6470	2,45	
5:10:30	95	3379	12,31	6466	2,48	
5:11:00	95	3355	12,29	6466	2,51	
5:11:30	96	3330	12,26	6466	2,55	
5:12:00	96	3304	12,23	6464	2,58	
5:12:30	96	3279	12,21	6461	2,61	
5:13:00	96	3253	12,19	6462	2,65	
5:13:30	96	3227	12,16	6457	2,68	
5:14:00	96	3201	12,14	6460	2,72	
5:14:30	96	3174	12,12	6461	2,75	
5:15:00	96	3147	12,09	6465	2,78	
5:15:30	96	3120	12,07	6459	2,82	
5:16:00	96	3093	12,04	6464	2,85	
5:16:30	96	3066	12,02	6465	2,89	
5:17:00	96	3039	12,00	6462	2,92	
5:17:30	96	3010	11,98	6463	2,95	
5:18:00	96	2981	11,95	6467	2,99	
5:18:30	96	2953	11,93	6465	3,03	
5:19:00	96	2925	11,91	6468	3,06	
5:19:30	96	2897	11,89	6469	3,09	
5:20:00	96	2869	11,87	6466	3,13	
5:20:30	96	2840	11,84	6468	3,17	
5:21:00	96	2809	11,82	6471	3,20	
5:21:30	96	2780	11,80	6475	3,23	
5:22:00	96	2751	11,78	6475	3,27	
5:22:30	96	2722	11,76	6475	3,31	
5:23:00	96	2693	11,74	6473	3,35	
5:23:30	96	2665	11,72	6476	3,38	
5:24:00	96	2637	11,70	6480	3,41	
5:24:30	96	2608	11,69	6479	3,43	
5:25:00	96	2577	11,67	6483	3,47	
5:25:30	96	2547	11,65	6488	3,50	
5:26:00	96	2515	11,63	6487	3,54	
5:26:30	96	2484	11,61	6487	3,57	
5:27:00	96	2453	11,59	6488	3,61	
5:27:30	96	2422	11,57	6489	3,64	
5:28:00	96	2391	11,55	6490	3,68	
5:28:30	96	2360	11,54	6493	3,71	
5:29:00	96	2330	11,52	6497	3,75	
5:29:30	96	2299	11,50	6498	3,78	
5:30:00	96	2269	11,48	6494	3,81	
5:30:30	96	2238	11,46	6502	3,85	
5:31:00	96	2206	11,45	6502	3,89	
5:31:30	96	2175	11,43	6504	3,92	
5:32:00	96	2144	11,42	6505	3,95	
5:32:30	96	2114	11,40	6508	3,99	
5:33:00	96	2084	11,38	6504	4,02	
5:33:30	96	2052	11,36	6507	4,06	
5:34:00	96	2021	11,34	6512	4,10	
5:34:30	96	1990	11,33	6510	4,13	
5:35:00	96	1959	11,32	6513	4,15	
5:35:30	96	1929	11,30	6516	4,19	
5:36:00	96	1899	11,29	6517	4,22	
5:36:30	96	1871	11,27	6515	4,26	
5:37:00	96	1842	11,25	6517	4,29	
5:37:30	96	1813	11,24	6522	4,33	
5:38:00	96	1783	11,22	6519	4,36	
5:38:30	96	1752	11,21	6523	4,39	
5:39:00	96	1721	11,20	6528	4,42	
5:39:30	96	1692	11,18	6527	4,45	
5:40:00	96	1662	11,17	6527	4,49	
5:40:30	96	1632	11,15	6525	4,52	
5:41:00	96	1604	11,14	6529	4,55	
5:41:30	96	1575	11,12	6530	4,59	
5:42:00	96	1553	11,11	6532	4,62	
5:42:30	96	1523	11,10	6536	4,64	
5:43:00	96	1494	11,09	6532	4,68	
5:43:30	96	1465	11,07	6534	4,71	
5:44:00	96	1436	11,06	6534	4,75	
5:44:30	96	1409	11,04	6537	4,78	
5:45:00	96	1382	11,03	6542	4,81	
5:45:30	96	1356	11,02	6542	4,84	
5:46:00	96	1329	11,01	6543	4,86	
5:46:30	96	1304	11,00	6544	4,88	
5:47:00	96	1277	10,99	6546	4,91	
5:47:30	96	1250	10,98	6546	4,94	
5:48:00	96	1222	10,96	6544	4,98	
5:48:30	96	1195	10,95	6549	5,02	
5:49:00	96	1168	10,94	6548	5,04	
5:49:30	96	1142	10,93	6549	5,07	
5:50:00	96	1116	10,92	6556	5,09	
5:50:30	96	1088	10,91	6552	5,12	
5:51:00	96	1062	10,90	6552	5,15	
5:51:30	96	1036	10,88	6560	5,18	
5:52:00	96	1011	10,87	6560	5,22	
5:52:30	96	986	10,86	6561	5,25	
5:53:00	96	961	10,85	6561	5,28	
5:53:30	96	935	10,84	6563	5,31	
5:54:00	96	910	10,83	6564	5,33	
5:54:30	96	885	10,82	6566	5,36	
5:55:00	96	861	10,81	6565	5,39	
5:55:30	96	837	10,80	6569	5,41	
5:56:00	96	814	10,79	6571	5,44	
5:56:30	96	790	10,78	6571	5,47	
5:57:00	96	766	10,76	6573	5,51	
5:57:30	96	743	10,75	6575	5,54	
5:58:00	96	733	10,74	6578	5,57	
5:58:30	96	710	10,73	6581	5,59	
5:59:00	96	687	10,73	6577	5,62	
5:59:30	96	666	10,72	6581	5,65	
6:00:00	96	644	10,71	6584	5,67	
6:00:30	96	622	10,70	6585	5,70	
6:01:00	96	601	10,69	6584	5,72	
6:01:30	96	579	10,68	6588	5,75	
6:02:00	96	558	10,67	6591	5,78	
6:02:30	96	538	10,66	6587	5,82	
6:03:00	96	518	10,65	6592	5,85	
6:03:30	96	499	10,64	6593	5,87	
6:04:00	96	479	10,63	6597	5,90	
6:04:30	96	460	10,62	6600	5,92	
6:05:00	96	441	10,61	6595	5,94	
6:05:30	96	423	10,61	6601	5,97	
6:06:00	96	405	10,60	6604	5,99	
6:06:30	96	388	10,59	6605	6,02	
6:07:00	96	372	10,58	6609	6,05	
6:07:30	96	355	10,57	6606	6,08	
6:08:00	96	338	10,56	6610	6,11	
6:08:30	96	323	10,55	6611	6,14	
6:09:00	96	308	10,55	6610	6,16	
6:09:30	96	293	10,54	6612	6,18	
6:10:00	96	278	10,53	6614	6,20	
6:10:30	96	263	10,52	6620	6,22	
6:11:00	96	249	10,52	6615	6,25	
6:11:30	96	237	10,51	6619	6,28	
6:12:00	96	225	10,50	6623	6,30	
6:12:30	96	214	10,50	6625	6,32	
6:13:00	96	204	10,49	6624	6,34	
6:13:30	96	194	10,48	6628	6,38	
6:14:00	96	184	10,47	6630	6,41	
6:14:30	96	176	10,46	6628	6,45	
6:15:00	96	168	10,45	6630	6,48	
6:15:30	96	160	10,44	6636	6,50	
6:16:00	96	152	10,43	6637	6,52	
6:16:30	96	145	10,43	6637	6,54	
6:17:00	96	139	10,42	6643	6,56	
6:17:30	96	133	10,42	6641	6,58	
6:18:00	96	127	10,41	6640	6,61	
6:18:30	96	121	10,40	6647	6,62	
6:19:00	96	116	10,40	6649	6,65	
6:19:30	96	111	10,39	6649	6,68	
6:20:00	96	107	10,38	6653	6,71	
6:20:30	96	103	10,37	6652	6,73	
6:21:00	96	99	10,36	6652	6,77	
6:21:30	96	95	10,35	6655	6,80	
6:22:00	96	92	10,34	6656	6,83	
6:22:30	96	88	10,34	6659	6,84	
6:23:00	96	85	10,33	6663	6,87	
6:23:30	96	82	10,33	6665	6,88	
6:24:00	96	79	10,32	6667	6,90	
6:24:30	96	77	10,32	6667	6,92	
6:25:00	96	77	10,31	6668	6,95	
6:25:30	96	78	10,30	6673	6,98	
6:26:00	96	79	10,30	6674	7,00	
6:26:30	96	78	10,29	6674	7,03	
6:27:00	96	77	10,28	6673	7,05	
6:27:30	96	78	10,27	6678	7,08	
6:28:00	96	78	10,26	6679	7,11	
6:28:30	96	78	10,26	6680	7,14	
6:29:00	96	78	10,25	6681	7,17	
6:29:30	96	78	10,24	6685	7,20	
6:30:00	96	78	10,24	6686	7,21	
6:30:30	96	78	10,23	6691	7,23	
6:31:00	96	78	10,23	6687	7,25	
6:31:30	96	78	10,23	6690	7,26	
6:32:00	96	78	10,22	6691	7,28	
6:32:30	96	78	10,21	6694	7,30	
6:33:00	96	3653	10,21	6611	7,32	
6:33:30	96	3610	10,16	6680	7,52	
6:34:00	96	3575	10,13	6688	7,63	
6:34:30	95	3540	10,11	6691	7,69	
6:35:00	95	3504	10,10	6695	7,74	
6:35:30	95	3474	10,09	6697	7,77	
6:36:00	95	3448	10,09	6700	7,80	
6:36:30	95	3426	10,08	6702	7,84	
6:37:00	95	3402	10,07	6700	7,88	
6:37:30	95	3376	10,06	6707	7,91	
6:38:00	95	3347	10,05	6707	7,95	
6:38:30	95	3318	10,04	6711	7,97	
6:39:00	95	3291	10,04	6707	7,99	
6:39:30	95	3266	10,04	6712	8,01	
6:40:00	95	3242	10,03	6713	8,03	
6:40:30	95	3219	10,03	6714	8,04	
6:41:00	95	3196	10,02	6720	8,06	
6:41:30	95	3174	10,02	6722	8,08	
6:42:00	95	3154	10,01	6721	8,11	
6:42:30	95	3133	10,01	6726	8,13	
6:43:00	95	3110	10,00	6726	8,16	
6:43:30	95	3087	9,99	6726	8,18	
6:44:00	95	3063	9,99	6731	8,21	
6:44:30	95	3040	9,98	6732	8,24	
6:45:00	95	3018	9,97	6728	8,27	
6:45:30	95	2999	9,97	6734	8,29	
6:46:00	95	2979	9,96	6735	8,31	
6:46:30	95	2960	9,96	6735	8,35	
6:47:00	95	2941	9,95	6742	8,38	
6:47:30	95	2922	9,94	6744	8,40	
6:48:00	95	2903	9,94	6745	8,42	
6:48:30	95	2885	9,94	6746	8,43	
6:49:00	95	2867	9,93	6745	8,45	
6:49:30	95	2850	9,93	6747	8,47	
6:50:00	95	3545	9,92	6746	8,49	
6:50:30	95	3513	9,91	6752	8,54	
6:51:00	95	3490	9,90	6755	8,58	
6:51:30	95	3467	9,90	6757	8,62	
6:52:00	95	3447	9,89	6760	8,64	
6:52:30	95	3430	9,89	6758	8,66	
6:53:00	95	3415	9,88	6761	8,67	
6:53:30	95	3401	9,88	6762	8,70	
6:54:00	95	3385	9,87	6762	8,73	
6:54:30	95	3368	9,86	6766	8,77	
6:55:00	95	3352	9,86	6768	8,79	
6:55:30	95	3336	9,85	6771	8,81	
6:56:00	95	3321	9,85	6773	8,83	
6:56:30	95	3308	9,84	6773	8,86	
6:57:00	95	3295	9,84	6776	8,87	
6:57:30	95	3281	9,84	6777	8,89	
6:58:00	95	3267	9,83	6777	8,91	
6:58:30	95	3253	9,83	6781	8,93	
6:59:00	95	3240	9,83	6782	8,94	
6:59:30	95	3227	9,82	6784	8,96	
7:00:00	95	3213	9,82	6781	8,98	
7:00:30	95	3199	9,81	6788	9,00	
7:01:00	95	3186	9,81	6786	9,02	
7:01:30	95	3174	9,80	6788	9,04	
7:02:00	95	3162	9,80	6789	9,06	
7:02:30	95	3150	9,80	6794	9,07	
7:03:00	95	3137	9,79	6795	9,09	
7:03:30	95	3124	9,79	6791	9,12	
7:04:00	95	3112	9,78	6798	9,14	
7:04:30	95	3101	9,78	6799	9,16	
7:05:00	95	3089	9,78	6803	9,18	
7:05:30	95	3077	9,77	6799	9,20	
7:06:00	95	3064	9,76	6802	9,23	
7:06:30	95	3052	9,76	6805	9,26	
7:07:00	95	3041	9,76	6806	9,27	
7:07:30	95	3029	9,75	6809	9,30	
7:08:00	95	3018	9,75	6811	9,31	
7:08:30	95	3007	9,74	6813	9,33	
7:09:00	95	2995	9,74	6812	9,34	
7:09:30	95	2983	9,74	6814	9,36	
7:10:00	95	2972	9,73	6819	9,38	
7:10:30	95	2961	9,73	6819	9,39	
7:11:00	95	2951	9,73	6819	9,40	
7:11:30	95	2940	9,73	6823	9,42	
7:12:00	95	2929	9,72	6826	9,44	
7:12:30	95	2918	9,72	6828	9,45	
7:13:00	95	2907	9,72	6824	9,47	
7:13:30	95	2897	9,71	6830	9,48	
7:14:00	95	2886	9,71	6832	9,50	
7:14:30	95	2875	9,71	6833	9,52	
7:15:00	95	2864	9,70	6832	9,53	
7:15:30	95	2854	9,70	6836	9,54	
7:16:00	95	2843	9,70	6835	9,56	
7:16:30	95	2832	9,69	6840	9,58	
7:17:00	96	3579	9,69	6840	9,60	
7:17:30	96	3516	9,68	6830	9,65	
7:18:00	95	3498	9,67	6835	9,70	
7:18:30	95	3482	9,66	6839	9,74	
7:19:00	95	3468	9,66	6841	9,78	
7:19:30	96	3456	9,65	6839	9,81	
7:20:00	96	3447	9,65	6841	9,82	
7:20:30	96	3436	9,64	6841	9,84	
7:21:00	96	3425	9,64	6847	9,85	
7:21:30	96	3412	9,64	6848	9,86	
7:22:00	96	3401	9,64	6847	9,88	
7:22:30	96	3390	9,63	6851	9,89	
7:23:00	96	3380	9,63	6850	9,91	
7:23:30	96	3370	9,63	6853	9,93	
7:24:00	96	3360	9,63	6856	9,93	
7:24:30	96	3350	9,62	6857	9,95	
7:25:00	96	3339	9,62	6860	9,96	
7:25:30	96	3329	9,62	6862	9,98	
7:26:00	96	3319	9,61	6862	9,99	
7:26:30	96	3309	9,61	6867	10,01	
7:27:00	96	3298	9,61	6866	10,02	
7:27:30	96	3288	9,61	6867	10,04	
7:28:00	96	3279	9,60	6869	10,06	
7:28:30	96	3268	9,60	6873	10,08	
7:29:00	96	3258	9,60	6873	10,09	
7:29:30	96	3248	9,59	6872	10,12	
7:30:00	96	3238	9,59	6875	10,13	
7:30:30	96	3227	9,59	6878	10,14	
7:31:00	96	3218	9,58	6881	10,16	
7:31:30	96	3209	9,58	6880	10,19	
7:32:00	96	3200	9,57	6880	10,21	
7:32:30	96	3190	9,57	6882	10,23	
7:33:00	96	3179	9,57	6886	10,25	
7:33:30	96	3169	9,56	6885	10,28	
7:34:00	96	3158	9,56	6891	10,30	
7:34:30	96	3148	9,55	6891	10,32	
7:35:00	96	3139	9,55	6894	10,34	
7:35:30	96	3131	9,55	6893	10,35	
7:36:00	96	3123	9,55	6895	10,36	
7:36:30	96	3115	9,54	6896	10,38	
7:37:00	96	3108	9,54	6897	10,38	
7:37:30	96	3099	9,54	6901	10,39	
7:38:00	96	3088	9,54	6902	10,41	
7:38:30	96	3075	9,54	6902	10,42	
7:39:00	96	3063	9,53	6905	10,43	
7:39:30	96	3051	9,53	6903	10,45	
7:40:00	96	3041	9,53	6907	10,46	
7:40:30	96	3031	9,53	6911	10,47	
7:41:00	96	3022	9,52	6911	10,49	
7:41:30	96	3012	9,52	6912	10,50	
7:42:00	96	3002	9,52	6914	10,51	
7:42:30	96	2991	9,52	6917	10,53	
7:43:00	96	2980	9,51	6918	10,54	
7:43:30	96	2969	9,51	6921	10,56	
7:44:00	96	2959	9,51	6924	10,56	
7:44:30	96	2950	9,51	6920	10,58	
7:45:00	96	2941	9,51	6926	10,59	
7:45:30	96	2931	9,50	6929	10,60	
7:46:00	96	2922	9,50	6928	10,62	
7:46:30	96	2911	9,50	6928	10,64	
7:47:00	96	2901	9,49	6930	10,66	
7:47:30	96	2891	9,49	6932	10,68	
7:48:00	96	2883	9,49	6932	10,70	
7:48:30	96	2874	9,48	6938	10,71	
7:49:00	96	2865	9,48	6934	10,72	
7:49:30	96	2856	9,48	6935	10,74	
7:50:00	96	2847	9,47	6939	10,77	
7:50:30	96	2838	9,47	6942	10,79	
7:51:00	96	3555	9,47	6943	10,80	
7:51:30	96	3531	9,45	6967	10,88	
7:52:00	96	3516	9,45	6975	10,91	
7:52:30	96	3504	9,45	6981	10,93	
7:53:00	96	3497	9,44	6981	10,95	
7:53:30	96	3493	9,44	6979	10,97	
7:54:00	96	3488	9,44	6979	10,98	
7:54:30	96	3480	9,44	6985	10,99	
7:55:00	96	3469	9,43	6986	11,01	
7:55:30	96	3455	9,43	6987	11,02	
7:56:00	96	3440	9,43	6986	11,03	
7:56:30	96	3428	9,43	6989	11,04	
7:57:00	96	3417	9,43	6986	11,05	
7:57:30	96	3407	9,42	6987	11,06	
7:58:00	96	3397	9,42	6987	11,08	
7:58:30	96	3387	9,42	6991	11,09	
7:59:00	96	3375	9,42	6991	11,11	
7:59:30	96	3364	9,42	6990	11,11	
8:00:00	96	3354	9,41	6992	11,12	
8:00:30	95	3344	9,41	6994	11,14	
8:01:00	96	3335	9,41	6994	11,15	
8:01:30	95	3324	9,41	6990	11,16	
8:02:00	95	3314	9,40	6991	11,18	
8:02:30	95	3305	9,40	6995	11,19	
8:03:00	95	3295	9,40	6993	11,21	
8:03:30	96	3287	9,40	6998	11,23	
8:04:00	96	3278	9,39	6998	11,24	
8:04:30	95	3269	9,39	7000	11,26	
8:05:00	95	3259	9,39	7001	11,27	
8:05:30	95	3249	9,39	7002	11,28	
8:06:00	95	3239	9,38	6999	11,31	
8:06:30	95	3231	9,38	7002	11,33	
8:07:00	96	3223	9,38	7003	11,34	
8:07:30	95	3215	9,37	7001	11,36	
8:08:00	95	3207	9,37	7004	11,39	
8:08:30	96	3198	9,37	7004	11,40	
8:09:00	96	3190	9,36	7005	11,42	
8:09:30	95	3182	9,36	7005	11,43	
8:10:00	96	3174	9,36	7009	11,46	
8:10:30	96	3166	9,36	7006	11,48	
8:11:00	95	3157	9,35	7012	11,50	
8:11:30	95	3149	9,35	7008	11,51	
8:12:00	96	3140	9,35	7012	11,52	
8:12:30	95	3132	9,35	7013	11,53	
8:13:00	96	3124	9,34	7014	11,54	
8:13:30	96	3116	9,34	7016	11,55	
8:14:00	96	3109	9,34	7016	11,56	
8:14:30	96	3101	9,34	7018	11,56	
8:15:00	96	3093	9,34	7016	11,58	
8:15:30	96	3085	9,34	7019	11,60	
8:16:00	96	3076	9,33	7021	11,61	
8:16:30	96	3069	9,33	7020	11,62	
8:17:00	96	3062	9,33	7019	11,63	
8:17:30	96	3054	9,33	7018	11,64	
8:18:00	96	3047	9,33	7022	11,66	
8:18:30	96	3039	9,32	7025	11,67	
8:19:00	96	3031	9,32	7022	11,68	
8:19:30	96	3024	9,32	7023	11,69	
8:20:00	96	3017	9,32	7025	11,70	
8:20:30	96	3009	9,32	7027	11,71	
8:21:00	96	3002	9,32	7023	11,72	
8:21:30	96	2995	9,31	7027	11,74	
8:22:00	96	2988	9,31	7030	11,74	
8:22:30	96	2980	9,31	7031	11,76	
8:23:00	96	2974	9,31	7032	11,76	
8:23:30	96	2966	9,31	7033	11,77	
8:24:00	96	2959	9,31	7035	11,78	
8:24:30	96	2951	9,30	7033	11,79	
8:25:00	96	2944	9,30	7035	11,81	
8:25:30	96	2937	9,30	7039	11,83	
8:26:00	96	2930	9,30	7039	11,84	
8:26:30	96	2922	9,29	7039	11,86	
8:27:00	96	2915	9,29	7043	11,87	
8:27:30	96	2908	9,29	7041	11,88	
8:28:00	96	2900	9,29	7046	11,90	
8:28:30	96	2893	9,28	7040	11,92	
8:29:00	96	2886	9,28	7046	11,94	
8:29:30	96	2879	9,28	7046	11,96	
8:30:00	96	2871	9,28	7048	11,96	
8:30:30	96	2864	9,28	7051	11,97	
8:31:00	96	2856	9,27	7052	11,99	
8:31:30	96	2849	9,27	7050	12,01	
8:32:00	96	2842	9,27	7051	12,03	
8:32:30	96	2834	9,27	7053	12,04	
8:33:00	96	2827	9,26	7054	12,06	
8:33:30	96	2820	9,26	7055	12,07	
8:34:00	96	3553	9,26	7056	12,08	
8:34:30	96	3524	9,25	7112	12,12	
8:35:00	96	3509	9,25	7109	12,17	
8:35:30	96	3495	9,24	7106	12,19	
8:36:00	96	3483	9,24	7106	12,21	
8:36:30	96	3475	9,24	7105	12,22	
8:37:00	96	3468	9,24	7102	12,23	
8:37:30	96	3460	9,24	7102	12,24	
8:38:00	96	3451	9,23	7098	12,25	
8:38:30	96	3442	9,23	7099	12,26	
8:39:00	96	3433	9,23	7101	12,27	
8:39:30	96	3425	9,23	7097	12,28	
8:40:00	96	3417	9,23	7100	12,29	
8:40:30	96	3410	9,23	7097	12,29	
8:41:00	96	3401	9,23	7098	12,31	
8:41:30	96	3393	9,22	7095	12,32	
8:42:00	96	3383	9,22	7098	12,33	
8:42:30	96	3375	9,22	7100	12,35	
8:43:00	96	3367	9,22	7095	12,36	
8:43:30	96	3360	9,22	7099	12,37	
8:44:00	96	3353	9,22	7098	12,38	
