--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	10:16:25
Test Stop Date	13.04.2021
Test Stop Time	10:58:15
Test Length	24:41:50
Final Sample Time Offset	24:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+5MKU+3CaCl2+0.3SMA+0.1PlastA
Information	Density	1850
Information	BHCT	17
Information	BHST	11
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:43:30
Calculated Value	CS_500	12:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:15:00
Calculated Value	CS_Time8h	1,99 MPa
Calculated Value	CS_Time12h	3,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	0:55:30
Calculated Value	CS_Time24h	5,93 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	12 °C
Initial Pressure (psi)	3877 psi
Final Pressure (psi)	3621 psi
Initial Transit Time (microsec/in)	15,69 microsec/in
Final Transit Time (microsec/in)	10,51 microsec/in
Initial Gel Value	5013
Final Gel Value	7073
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,16 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:13:30	12	3116	14,44	6922	0,54	
4:14:00	12	3107	14,43	6922	0,54	
4:14:30	12	3099	14,43	6920	0,55	
4:15:00	12	3090	14,42	6918	0,55	
4:15:30	12	3082	14,42	6916	0,55	
4:16:00	12	3074	14,41	6915	0,55	
4:16:30	12	3065	14,41	6910	0,56	
4:17:00	12	3058	14,40	6906	0,56	
4:17:30	12	3050	14,40	6907	0,56	
4:18:00	12	3042	14,39	6905	0,57	
4:18:30	12	3034	14,38	6900	0,57	
4:19:00	12	3024	14,38	6901	0,57	
4:19:30	12	3015	14,37	6896	0,58	
4:20:00	12	3003	14,37	6891	0,58	
4:20:30	12	2991	14,36	6890	0,58	
4:21:00	12	2980	14,35	6889	0,59	
4:21:30	12	2970	14,35	6885	0,59	
4:22:00	12	2961	14,34	6883	0,59	
4:22:30	12	2953	14,34	6881	0,60	
4:23:00	12	2945	14,33	6877	0,60	
4:23:30	12	2938	14,33	6879	0,60	
4:24:00	12	2930	14,32	6875	0,60	
4:24:30	12	2922	14,32	6874	0,61	
4:25:00	12	2913	14,31	6867	0,61	
4:25:30	12	2904	14,31	6870	0,61	
4:26:00	12	2894	14,30	6865	0,61	
4:26:30	12	2885	14,30	6862	0,62	
4:27:00	12	2876	14,29	6858	0,62	
4:27:30	12	2867	14,29	6855	0,62	
4:28:00	12	2859	14,28	6854	0,63	
4:28:30	12	2852	14,28	6853	0,63	
4:29:00	12	2844	14,27	6852	0,63	
4:29:30	12	2837	14,27	6849	0,64	
4:30:00	12	2829	14,26	6844	0,64	
4:30:30	12	2821	14,26	6844	0,64	
4:31:00	12	2813	14,25	6843	0,65	
4:31:30	12	2805	14,24	6839	0,65	
4:32:00	12	3473	14,24	6835	0,65	
4:32:30	12	3443	14,23	6776	0,66	
4:33:00	12	3428	14,21	6779	0,67	
4:33:30	12	3415	14,20	6783	0,67	
4:34:00	12	3405	14,20	6785	0,68	
4:34:30	12	3396	14,19	6783	0,68	
4:35:00	12	3387	14,18	6784	0,69	
4:35:30	12	3379	14,18	6786	0,69	
4:36:00	12	3371	14,17	6785	0,69	
4:36:30	12	3364	14,17	6786	0,70	
4:37:00	12	3356	14,16	6788	0,70	
4:37:30	12	3347	14,15	6786	0,70	
4:38:00	12	3338	14,15	6783	0,71	
4:38:30	12	3329	14,14	6781	0,71	
4:39:00	12	3319	14,13	6780	0,72	
4:39:30	12	3310	14,13	6782	0,72	
4:40:00	12	3301	14,12	6781	0,72	
4:40:30	12	3293	14,12	6776	0,72	
4:41:00	12	3285	14,11	6775	0,73	
4:41:30	12	3277	14,11	6774	0,73	
4:42:00	12	3269	14,10	6776	0,73	
4:42:30	12	3262	14,10	6772	0,74	
4:43:00	12	3254	14,10	6768	0,74	
4:43:30	12	3247	14,09	6767	0,74	
4:44:00	12	3239	14,08	6767	0,75	
4:44:30	12	3231	14,08	6767	0,75	
4:45:00	12	3222	14,07	6761	0,75	
4:45:30	12	3213	14,07	6763	0,75	
4:46:00	12	3204	14,06	6763	0,76	
4:46:30	12	3196	14,06	6761	0,76	
4:47:00	12	3188	14,05	6758	0,77	
4:47:30	12	3180	14,04	6756	0,77	
4:48:00	12	3174	14,04	6755	0,77	
4:48:30	12	3167	14,03	6754	0,78	
4:49:00	12	3161	14,03	6752	0,78	
4:49:30	12	3154	14,02	6749	0,78	
4:50:00	12	3148	14,02	6749	0,79	
4:50:30	12	3140	14,02	6749	0,79	
4:51:00	12	3132	14,01	6747	0,79	
4:51:30	12	3124	14,01	6747	0,79	
4:52:00	12	3116	14,00	6743	0,80	
4:52:30	12	3108	14,00	6741	0,80	
4:53:00	12	3101	13,99	6740	0,80	
4:53:30	12	3093	13,99	6738	0,81	
4:54:00	12	3086	13,98	6738	0,81	
4:54:30	12	3079	13,98	6736	0,81	
4:55:00	12	3073	13,97	6735	0,82	
4:55:30	12	3067	13,97	6734	0,82	
4:56:00	12	3060	13,96	6734	0,82	
4:56:30	12	3053	13,95	6731	0,83	
4:57:00	12	3046	13,95	6726	0,83	
4:57:30	12	3038	13,95	6732	0,83	
4:58:00	12	3031	13,94	6728	0,84	
4:58:30	12	3024	13,93	6727	0,84	
4:59:00	12	3016	13,93	6725	0,84	
4:59:30	12	3011	13,93	6721	0,85	
5:00:00	12	3004	13,92	6722	0,85	
5:00:30	12	2996	13,92	6722	0,85	
5:01:00	12	2990	13,91	6717	0,86	
5:01:30	12	2983	13,91	6718	0,86	
5:02:00	12	2976	13,90	6715	0,86	
5:02:30	12	2969	13,90	6714	0,86	
5:03:00	12	2962	13,90	6712	0,87	
5:03:30	12	2955	13,89	6710	0,87	
5:04:00	12	2948	13,89	6710	0,87	
5:04:30	12	2941	13,88	6708	0,88	
5:05:00	12	2933	13,88	6708	0,88	
5:05:30	12	2925	13,87	6707	0,88	
5:06:00	12	2918	13,87	6706	0,89	
5:06:30	12	2911	13,86	6703	0,89	
5:07:00	12	2904	13,86	6702	0,89	
5:07:30	12	2897	13,85	6703	0,90	
5:08:00	12	2891	13,84	6700	0,90	
5:08:30	12	2884	13,84	6700	0,91	
5:09:00	12	2877	13,83	6695	0,91	
5:09:30	12	2870	13,83	6696	0,91	
5:10:00	12	2863	13,83	6692	0,92	
5:10:30	12	2855	13,82	6693	0,92	
5:11:00	12	2847	13,82	6690	0,92	
5:11:30	12	2840	13,81	6690	0,92	
5:12:00	12	2833	13,81	6691	0,93	
5:12:30	12	2826	13,81	6689	0,93	
5:13:00	12	2819	13,80	6686	0,93	
5:13:30	12	2812	13,80	6684	0,93	
5:14:00	12	2805	13,79	6684	0,94	
5:14:30	12	2798	13,79	6682	0,94	
5:15:00	12	2791	13,78	6683	0,94	
5:15:30	12	2784	13,78	6681	0,95	
5:16:00	12	2777	13,78	6679	0,95	
5:16:30	12	2771	13,77	6680	0,95	
5:17:00	12	2764	13,76	6677	0,96	
5:17:30	12	2757	13,76	6675	0,96	
5:18:00	12	2749	13,75	6677	0,97	
5:18:30	12	2740	13,75	6673	0,97	
5:19:00	12	3434	13,75	6669	0,97	
5:19:30	12	3388	13,74	6624	0,98	
5:20:00	12	3371	13,72	6620	0,99	
5:20:30	12	3358	13,72	6620	0,99	
5:21:00	12	3348	13,71	6624	1,00	
5:21:30	12	3339	13,70	6629	1,00	
5:22:00	12	3331	13,70	6633	1,01	
5:22:30	12	3324	13,69	6634	1,01	
5:23:00	12	3316	13,69	6634	1,01	
5:23:30	12	3307	13,68	6634	1,02	
5:24:00	12	3298	13,67	6634	1,02	
5:24:30	12	3289	13,67	6635	1,03	
5:25:00	12	3280	13,66	6633	1,03	
5:25:30	12	3271	13,66	6637	1,03	
5:26:00	12	3263	13,65	6633	1,04	
5:26:30	12	3256	13,65	6632	1,04	
5:27:00	12	3248	13,64	6632	1,05	
5:27:30	12	3241	13,64	6633	1,05	
5:28:00	12	3235	13,63	6630	1,05	
5:28:30	12	3228	13,63	6630	1,06	
5:29:00	12	3220	13,62	6629	1,06	
5:29:30	12	3213	13,62	6630	1,06	
5:30:00	12	3205	13,62	6628	1,07	
5:30:30	12	3196	13,61	6630	1,07	
5:31:00	12	3188	13,61	6628	1,07	
5:31:30	12	3180	13,61	6625	1,07	
5:32:00	12	3172	13,60	6625	1,08	
5:32:30	12	3165	13,60	6626	1,08	
5:33:00	12	3158	13,59	6625	1,08	
5:33:30	12	3151	13,59	6624	1,08	
5:34:00	12	3144	13,59	6626	1,09	
5:34:30	12	3137	13,58	6623	1,09	
5:35:00	12	3130	13,58	6623	1,09	
5:35:30	12	3123	13,57	6619	1,10	
5:36:00	12	3115	13,57	6622	1,10	
5:36:30	12	3108	13,56	6620	1,11	
5:37:00	12	3100	13,56	6618	1,11	
5:37:30	12	3093	13,55	6618	1,11	
5:38:00	12	3087	13,55	6617	1,12	
5:38:30	12	3080	13,54	6621	1,12	
5:39:00	12	3073	13,54	6616	1,12	
5:39:30	12	3066	13,54	6618	1,13	
5:40:00	12	3059	13,53	6616	1,13	
5:40:30	12	3052	13,53	6619	1,13	
5:41:00	12	3045	13,52	6618	1,14	
5:41:30	12	3037	13,52	6617	1,14	
5:42:00	12	3030	13,52	6617	1,14	
5:42:30	12	3023	13,51	6616	1,14	
5:43:00	12	3016	13,51	6615	1,15	
5:43:30	12	3010	13,51	6610	1,15	
5:44:00	12	3003	13,50	6613	1,15	
5:44:30	12	2996	13,50	6610	1,16	
5:45:00	12	2989	13,50	6615	1,16	
5:45:30	12	2982	13,49	6611	1,16	
5:46:00	12	2975	13,49	6609	1,16	
5:46:30	12	2968	13,48	6612	1,17	
5:47:00	12	2960	13,48	6610	1,17	
5:47:30	12	2954	13,48	6612	1,17	
5:48:00	12	2947	13,47	6609	1,18	
5:48:30	12	2940	13,47	6610	1,18	
5:49:00	12	2934	13,47	6608	1,18	
5:49:30	12	2928	13,46	6603	1,19	
5:50:00	12	2922	13,46	6606	1,19	
5:50:30	12	2916	13,45	6606	1,19	
5:51:00	12	2910	13,45	6605	1,20	
5:51:30	12	2903	13,44	6606	1,20	
5:52:00	12	2897	13,44	6603	1,21	
5:52:30	12	2889	13,43	6607	1,21	
5:53:00	12	2882	13,43	6606	1,21	
5:53:30	12	2875	13,42	6604	1,22	
5:54:00	12	2869	13,42	6604	1,22	
5:54:30	12	2863	13,42	6601	1,22	
5:55:00	12	2857	13,42	6602	1,22	
5:55:30	12	2851	13,41	6601	1,23	
5:56:00	12	2845	13,41	6601	1,23	
5:56:30	12	2839	13,40	6602	1,23	
5:57:00	12	2833	13,40	6601	1,23	
5:57:30	12	2826	13,40	6602	1,24	
5:58:00	12	2819	13,39	6601	1,24	
5:58:30	12	2812	13,39	6598	1,24	
5:59:00	12	2805	13,39	6599	1,25	
5:59:30	12	2798	13,38	6599	1,25	
6:00:00	12	2792	13,38	6594	1,25	
6:00:30	12	2786	13,38	6598	1,26	
6:01:00	12	2780	13,37	6596	1,26	
6:01:30	12	2775	13,37	6595	1,26	
6:02:00	12	2769	13,36	6595	1,27	
6:02:30	12	2763	13,36	6597	1,27	
6:03:00	12	2758	13,35	6594	1,27	
6:03:30	12	2751	13,35	6597	1,28	
6:04:00	12	2744	13,35	6594	1,28	
6:04:30	12	2738	13,34	6596	1,28	
6:05:00	12	2731	13,34	6598	1,29	
6:05:30	12	2724	13,33	6594	1,29	
6:06:00	12	2718	13,33	6596	1,30	
6:06:30	12	2712	13,33	6594	1,30	
6:07:00	12	2706	13,32	6592	1,30	
6:07:30	12	2701	13,32	6591	1,30	
6:08:00	12	2695	13,32	6592	1,31	
6:08:30	12	2689	13,31	6589	1,31	
6:09:00	12	2683	13,31	6593	1,31	
6:09:30	12	2677	13,31	6590	1,31	
6:10:00	12	2671	13,30	6589	1,32	
6:10:30	12	2664	13,30	6587	1,32	
6:11:00	12	2658	13,30	6593	1,32	
6:11:30	12	2652	13,29	6592	1,32	
6:12:00	12	2645	13,29	6590	1,33	
6:12:30	12	2639	13,29	6592	1,33	
6:13:00	12	2634	13,29	6590	1,33	
6:13:30	12	2629	13,28	6587	1,34	
6:14:00	12	2623	13,28	6590	1,34	
6:14:30	12	2617	13,27	6589	1,34	
6:15:00	12	2611	13,27	6587	1,35	
6:15:30	12	2606	13,27	6588	1,35	
6:16:00	12	2599	13,26	6588	1,35	
6:16:30	12	2594	13,26	6586	1,36	
6:17:00	12	2587	13,25	6585	1,36	
6:17:30	12	2581	13,25	6585	1,36	
6:18:00	12	2575	13,25	6584	1,37	
6:18:30	12	2569	13,24	6584	1,37	
6:19:00	12	2563	13,24	6585	1,38	
6:19:30	12	2558	13,23	6583	1,38	
6:20:00	12	2552	13,23	6586	1,38	
6:20:30	12	2547	13,23	6585	1,38	
6:21:00	12	2541	13,22	6588	1,39	
6:21:30	12	2535	13,22	6587	1,39	
6:22:00	12	2529	13,22	6585	1,39	
6:22:30	12	2523	13,21	6583	1,39	
6:23:00	12	2517	13,21	6587	1,40	
6:23:30	12	2512	13,21	6586	1,40	
6:24:00	12	2506	13,21	6585	1,40	
6:24:30	12	2501	13,20	6586	1,40	
6:25:00	12	2495	13,20	6586	1,41	
6:25:30	12	2490	13,20	6583	1,41	
6:26:00	12	2483	13,20	6582	1,41	
6:26:30	12	2478	13,19	6585	1,41	
6:27:00	12	2472	13,19	6584	1,42	
6:27:30	12	2466	13,19	6584	1,42	
6:28:00	12	2460	13,18	6581	1,42	
6:28:30	12	2455	13,18	6582	1,43	
6:29:00	12	2449	13,17	6582	1,43	
6:29:30	12	2444	13,17	6586	1,43	
6:30:00	12	2438	13,17	6580	1,44	
6:30:30	12	2433	13,17	6585	1,44	
6:31:00	12	2428	13,16	6586	1,44	
6:31:30	12	2422	13,16	6587	1,45	
6:32:00	12	2417	13,15	6582	1,45	
6:32:30	12	2411	13,15	6581	1,45	
6:33:00	12	2405	13,15	6584	1,46	
6:33:30	12	2399	13,14	6582	1,46	
6:34:00	12	2393	13,14	6584	1,47	
6:34:30	12	2388	13,13	6582	1,47	
6:35:00	12	2383	13,13	6585	1,47	
6:35:30	12	2379	13,12	6583	1,48	
6:36:00	12	2373	13,12	6585	1,48	
6:36:30	12	2367	13,12	6584	1,48	
6:37:00	12	2359	13,12	6585	1,48	
6:37:30	12	2349	13,12	6583	1,48	
6:38:00	12	2340	13,11	6585	1,49	
6:38:30	12	2331	13,11	6584	1,49	
6:39:00	12	2323	13,11	6585	1,49	
6:39:30	12	2317	13,11	6584	1,49	
6:40:00	12	2311	13,10	6580	1,49	
6:40:30	12	2305	13,10	6582	1,50	
6:41:00	12	2301	13,10	6585	1,50	
6:41:30	12	2296	13,09	6580	1,50	
6:42:00	12	2291	13,09	6581	1,51	
6:42:30	12	2285	13,09	6583	1,51	
6:43:00	12	2279	13,09	6582	1,51	
6:43:30	12	2272	13,08	6578	1,51	
6:44:00	12	2266	13,08	6582	1,52	
6:44:30	11	2259	13,08	6581	1,52	
6:45:00	11	2254	13,08	6581	1,52	
6:45:30	11	2248	13,08	6580	1,52	
6:46:00	12	2243	13,07	6578	1,53	
6:46:30	11	2237	13,07	6580	1,53	
6:47:00	11	2232	13,06	6578	1,53	
6:47:30	11	2227	13,06	6577	1,54	
6:48:00	11	2222	13,06	6582	1,54	
6:48:30	12	2217	13,06	6580	1,54	
6:49:00	12	2212	13,05	6578	1,54	
6:49:30	12	2207	13,05	6582	1,55	
6:50:00	12	2202	13,04	6582	1,55	
6:50:30	12	2196	13,04	6581	1,56	
6:51:00	12	2191	13,04	6583	1,56	
6:51:30	12	2186	13,03	6583	1,56	
6:52:00	12	2182	13,03	6581	1,57	
6:52:30	12	2177	13,03	6582	1,57	
6:53:00	12	2172	13,02	6579	1,57	
6:53:30	12	2167	13,02	6584	1,57	
6:54:00	12	2163	13,02	6583	1,58	
6:54:30	12	2158	13,02	6581	1,58	
6:55:00	12	2153	13,01	6581	1,58	
6:55:30	12	2148	13,01	6580	1,58	
6:56:00	12	2143	13,01	6584	1,59	
6:56:30	12	2139	13,01	6581	1,59	
6:57:00	12	2134	13,00	6583	1,59	
6:57:30	12	2129	13,00	6581	1,59	
6:58:00	12	2124	13,00	6584	1,60	
6:58:30	12	2119	13,00	6580	1,60	
6:59:00	12	2114	12,99	6583	1,60	
6:59:30	12	2110	12,99	6582	1,60	
7:00:00	12	2105	12,99	6585	1,60	
7:00:30	12	2101	12,99	6585	1,61	
7:01:00	12	2097	12,98	6586	1,61	
7:01:30	12	2092	12,98	6587	1,61	
7:02:00	12	2087	12,98	6583	1,62	
7:02:30	12	2083	12,97	6585	1,62	
7:03:00	12	2077	12,97	6587	1,62	
7:03:30	12	2072	12,97	6583	1,63	
7:04:00	12	2067	12,96	6583	1,63	
7:04:30	12	2062	12,96	6587	1,63	
7:05:00	12	2058	12,96	6585	1,64	
7:05:30	12	2054	12,95	6585	1,64	
7:06:00	12	2050	12,95	6589	1,64	
7:06:30	12	2045	12,95	6589	1,64	
7:07:00	12	2041	12,94	6590	1,65	
7:07:30	12	2036	12,94	6587	1,65	
7:08:00	12	2031	12,94	6587	1,66	
7:08:30	12	2026	12,93	6590	1,66	
7:09:00	12	2022	12,93	6591	1,66	
7:09:30	12	2017	12,93	6591	1,67	
7:10:00	12	2013	12,92	6590	1,67	
7:10:30	12	2008	12,92	6593	1,67	
7:11:00	12	2004	12,92	6588	1,67	
7:11:30	12	2000	12,92	6589	1,67	
7:12:00	12	1996	12,92	6591	1,68	
7:12:30	12	1991	12,92	6588	1,68	
7:13:00	12	2001	12,91	6594	1,68	
7:13:30	12	1994	12,91	6592	1,68	
7:14:00	12	1988	12,91	6592	1,69	
7:14:30	12	1983	12,90	6589	1,69	
7:15:00	12	1978	12,90	6589	1,69	
7:15:30	12	2666	12,90	6591	1,69	
7:16:00	12	2640	12,89	6555	1,71	
7:16:30	12	2626	12,88	6556	1,72	
7:17:00	12	2615	12,87	6566	1,73	
7:17:30	12	2608	12,86	6570	1,73	
7:18:00	12	2602	12,86	6569	1,74	
7:18:30	12	2596	12,85	6577	1,74	
7:19:00	12	2590	12,85	6578	1,75	
7:19:30	12	2585	12,84	6580	1,75	
7:20:00	12	2579	12,84	6579	1,76	
7:20:30	12	2574	12,84	6581	1,76	
7:21:00	12	2569	12,83	6584	1,76	
7:21:30	12	2563	12,83	6583	1,77	
7:22:00	12	2557	12,83	6583	1,77	
7:22:30	12	2552	12,82	6586	1,77	
7:23:00	12	2546	12,82	6589	1,78	
7:23:30	12	2542	12,82	6587	1,78	
7:24:00	12	2536	12,81	6585	1,78	
7:24:30	12	2532	12,81	6590	1,78	
7:25:00	12	2527	12,81	6587	1,79	
7:25:30	12	2522	12,81	6588	1,79	
7:26:00	12	2517	12,81	6591	1,79	
7:26:30	12	2512	12,80	6591	1,79	
7:27:00	12	2507	12,80	6587	1,80	
7:27:30	12	2501	12,80	6590	1,80	
7:28:00	12	2495	12,79	6591	1,80	
7:28:30	12	2489	12,79	6591	1,81	
7:29:00	12	2483	12,79	6591	1,81	
7:29:30	12	2478	12,79	6593	1,81	
7:30:00	12	2472	12,79	6592	1,81	
7:30:30	12	2467	12,78	6594	1,82	
7:31:00	12	2462	12,78	6593	1,82	
7:31:30	12	2457	12,78	6594	1,82	
7:32:00	12	2452	12,77	6593	1,83	
7:32:30	12	2447	12,77	6594	1,83	
7:33:00	12	2443	12,77	6592	1,83	
7:33:30	12	2438	12,77	6596	1,83	
7:34:00	12	2433	12,76	6596	1,84	
7:34:30	12	2427	12,76	6598	1,84	
7:35:00	12	2422	12,76	6600	1,84	
7:35:30	12	2416	12,76	6595	1,85	
7:36:00	12	2410	12,75	6598	1,85	
7:36:30	12	2404	12,75	6598	1,85	
7:37:00	12	2398	12,75	6600	1,85	
7:37:30	12	2393	12,74	6602	1,86	
7:38:00	12	2387	12,74	6601	1,87	
7:38:30	12	2383	12,74	6598	1,87	
7:39:00	12	2378	12,73	6602	1,87	
7:39:30	12	2373	12,73	6600	1,87	
7:40:00	12	2368	12,73	6600	1,88	
7:40:30	12	2363	12,72	6602	1,88	
7:41:00	12	2357	12,72	6604	1,88	
7:41:30	12	2352	12,72	6604	1,88	
7:42:00	12	2347	12,72	6604	1,89	
7:42:30	12	2341	12,72	6601	1,89	
7:43:00	12	2336	12,72	6604	1,89	
7:43:30	12	2330	12,71	6604	1,89	
7:44:00	12	2326	12,71	6603	1,90	
7:44:30	12	2321	12,71	6605	1,90	
7:45:00	12	2317	12,71	6605	1,90	
7:45:30	12	2312	12,70	6605	1,90	
7:46:00	12	2307	12,70	6606	1,90	
7:46:30	12	2303	12,70	6606	1,90	
7:47:00	12	2298	12,70	6607	1,91	
7:47:30	12	2293	12,70	6608	1,91	
7:48:00	12	2289	12,69	6608	1,91	
7:48:30	12	2285	12,69	6610	1,92	
7:49:00	12	2280	12,69	6607	1,92	
7:49:30	12	2276	12,69	6613	1,92	
7:50:00	12	2271	12,68	6609	1,92	
7:50:30	12	2266	12,68	6611	1,93	
7:51:00	12	2261	12,68	6615	1,93	
7:51:30	12	2256	12,68	6614	1,93	
7:52:00	12	2251	12,67	6615	1,94	
7:52:30	12	2246	12,67	6613	1,94	
7:53:00	12	2241	12,67	6613	1,94	
7:53:30	12	2237	12,67	6614	1,95	
7:54:00	12	2232	12,66	6615	1,95	
7:54:30	12	2227	12,66	6619	1,95	
7:55:00	12	2223	12,66	6614	1,96	
7:55:30	12	2218	12,66	6618	1,96	
7:56:00	12	2213	12,65	6619	1,96	
7:56:30	12	2209	12,65	6621	1,97	
7:57:00	12	2204	12,65	6619	1,97	
7:57:30	12	2199	12,64	6617	1,97	
7:58:00	12	2195	12,64	6619	1,97	
7:58:30	12	2191	12,64	6619	1,98	
7:59:00	12	2187	12,64	6618	1,98	
7:59:30	12	2183	12,63	6619	1,98	
8:00:00	12	2179	12,63	6618	1,99	
8:00:30	12	2174	12,63	6621	1,99	
8:01:00	12	2170	12,63	6620	1,99	
8:01:30	12	2165	12,62	6622	1,99	
8:02:00	12	2160	12,62	6619	2,00	
8:02:30	12	2155	12,62	6622	2,00	
8:03:00	12	2150	12,62	6621	2,00	
8:03:30	12	2146	12,61	6622	2,00	
8:04:00	12	2141	12,61	6624	2,00	
8:04:30	12	2137	12,61	6620	2,01	
8:05:00	12	2132	12,61	6621	2,01	
8:05:30	12	2129	12,61	6626	2,01	
8:06:00	12	2124	12,61	6622	2,01	
8:06:30	12	2120	12,60	6623	2,02	
8:07:00	12	2117	12,60	6622	2,02	
8:07:30	12	2113	12,60	6626	2,02	
8:08:00	12	2107	12,60	6624	2,03	
8:08:30	12	2100	12,59	6625	2,03	
8:09:00	12	2093	12,59	6624	2,03	
8:09:30	12	2086	12,59	6628	2,03	
8:10:00	12	2079	12,59	6625	2,03	
8:10:30	12	2073	12,59	6624	2,04	
8:11:00	12	2068	12,58	6625	2,04	
8:11:30	12	2066	12,58	6626	2,04	
8:12:00	12	2062	12,58	6627	2,04	
8:12:30	12	2058	12,58	6626	2,05	
8:13:00	12	2055	12,57	6625	2,05	
8:13:30	12	2051	12,57	6625	2,05	
8:14:00	12	2046	12,57	6630	2,06	
8:14:30	12	2041	12,57	6629	2,06	
8:15:00	12	2036	12,57	6628	2,06	
8:15:30	12	2030	12,56	6627	2,06	
8:16:00	12	2025	12,56	6628	2,07	
8:16:30	12	2019	12,56	6628	2,07	
8:17:00	12	2014	12,56	6630	2,07	
8:17:30	12	2010	12,55	6628	2,07	
8:18:00	12	2006	12,55	6632	2,08	
8:18:30	12	2003	12,55	6631	2,08	
8:19:00	12	2000	12,55	6633	2,08	
8:19:30	12	1996	12,54	6630	2,09	
8:20:00	12	1992	12,54	6632	2,09	
8:20:30	12	1988	12,54	6631	2,09	
8:21:00	12	1983	12,54	6635	2,09	
8:21:30	12	1978	12,53	6636	2,10	
8:22:00	12	1974	12,53	6635	2,10	
8:22:30	12	1969	12,53	6633	2,11	
8:23:00	12	1965	12,53	6630	2,11	
8:23:30	12	1961	12,53	6636	2,11	
8:24:00	12	1958	12,52	6635	2,11	
8:24:30	12	1955	12,52	6635	2,11	
8:25:00	12	1951	12,52	6636	2,11	
8:25:30	12	1948	12,52	6636	2,12	
8:26:00	12	1944	12,52	6636	2,12	
8:26:30	12	1940	12,51	6635	2,12	
8:27:00	12	1936	12,51	6636	2,12	
8:27:30	12	1932	12,51	6637	2,13	
8:28:00	12	1927	12,51	6641	2,13	
8:28:30	12	1922	12,51	6638	2,13	
8:29:00	12	1918	12,50	6638	2,13	
8:29:30	12	1913	12,50	6637	2,14	
8:30:00	12	1909	12,50	6638	2,14	
8:30:30	12	1906	12,50	6641	2,14	
8:31:00	12	1902	12,50	6640	2,14	
8:31:30	12	1899	12,50	6639	2,14	
8:32:00	12	1895	12,50	6644	2,15	
8:32:30	12	1892	12,49	6643	2,15	
8:33:00	12	1888	12,49	6642	2,15	
8:33:30	12	1884	12,49	6642	2,15	
8:34:00	12	1880	12,49	6642	2,16	
8:34:30	12	1876	12,48	6640	2,16	
8:35:00	12	1872	12,48	6643	2,16	
8:35:30	12	1868	12,48	6642	2,16	
8:36:00	12	1864	12,48	6645	2,17	
8:36:30	12	1860	12,47	6644	2,17	
8:37:00	12	1856	12,47	6643	2,17	
8:37:30	12	1852	12,47	6646	2,18	
8:38:00	12	1849	12,47	6646	2,18	
8:38:30	12	1845	12,46	6645	2,18	
8:39:00	12	1842	12,46	6648	2,18	
8:39:30	12	1838	12,46	6643	2,19	
8:40:00	12	1834	12,46	6645	2,19	
8:40:30	12	1829	12,46	6648	2,19	
8:41:00	12	1826	12,45	6649	2,20	
8:41:30	12	1821	12,45	6647	2,20	
8:42:00	12	1817	12,45	6652	2,20	
8:42:30	12	1814	12,45	6648	2,21	
8:43:00	12	1811	12,44	6648	2,21	
8:43:30	12	1807	12,44	6647	2,21	
8:44:00	12	1804	12,44	6652	2,21	
8:44:30	12	1800	12,44	6648	2,22	
8:45:00	12	1797	12,43	6650	2,22	
8:45:30	12	1793	12,43	6653	2,22	
8:46:00	12	1789	12,43	6652	2,23	
8:46:30	12	1784	12,43	6651	2,23	
8:47:00	12	1779	12,43	6652	2,23	
8:47:30	12	1774	12,42	6655	2,23	
8:48:00	12	1770	12,42	6652	2,24	
8:48:30	12	1765	12,42	6650	2,24	
8:49:00	12	1787	12,42	6655	2,24	
8:49:30	12	1777	12,42	6653	2,24	
8:50:00	12	1771	12,42	6651	2,24	
8:50:30	12	2468	12,41	6581	2,25	
8:51:00	12	2445	12,40	6606	2,26	
8:51:30	12	2431	12,39	6617	2,27	
8:52:00	12	2419	12,39	6627	2,28	
8:52:30	12	2412	12,38	6630	2,28	
8:53:00	12	2405	12,38	6632	2,29	
8:53:30	12	2398	12,38	6636	2,29	
8:54:00	12	2393	12,38	6637	2,30	
8:54:30	12	2389	12,37	6638	2,30	
8:55:00	12	2385	12,37	6641	2,30	
8:55:30	12	2382	12,37	6643	2,31	
8:56:00	12	2378	12,36	6640	2,31	
8:56:30	12	2375	12,36	6646	2,32	
8:57:00	12	2371	12,36	6647	2,32	
