--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	16:50:27
Test Stop Date	26.10.2021
Test Stop Time	16:09:51
Test Length	23:19:24
Final Sample Time Offset	23:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	1800
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:53:00
Calculated Value	CS_500	8:36:00
Calculated Value	SGS_Initial	2:00:30
Calculated Value	SGS_Final	6:28:00
Calculated Value	CS_Time8h	2,18 MPa
Calculated Value	CS_Time12h	4,74 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:41:00
Calculated Value	Time_SGS_500lb/100ft2	4:25:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2800 psi
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Gel Value	3213
Final Gel Value	5328
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,51 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:23:00	6	2641	16,77	3922	0,00	494,4
4:23:30	6	2637	16,77	3935	0,00	501,7
4:24:00	6	2633	16,77	3925	0,00	496,1
4:24:30	6	2628	16,77	3938	0,00	503,3
4:25:00	6	2624	16,77	3942	0,00	505,5
4:25:30	6	2620	16,77	3964	0,00	518,2
4:26:00	6	2616	16,76	3948	0,00	508,7
4:26:30	6	2612	16,77	3966	0,00	519,4
4:27:00	6	2608	16,77	3974	0,00	523,8
4:27:30	6	2605	16,77	3981	0,00	527,7
4:28:00	6	2601	16,77	3981	0,00	527,8
4:28:30	6	2597	16,77	3998	0,00	538,1
4:29:00	6	2594	16,78	3984	0,00	529,7
4:29:30	6	2591	16,77	3993	0,00	534,6
4:30:00	6	2588	16,77	4003	0,00	540,9
4:30:30	6	2584	16,78	4006	0,00	542,4
4:31:00	6	2581	16,78	4018	0,00	549,6
4:31:30	6	2577	16,78	4008	0,00	544,0
4:32:00	6	2573	16,77	4033	0,00	558,7
4:32:30	6	2569	16,77	4027	0,00	555,3
4:33:00	6	2565	16,77	4043	0,00	564,7
4:33:30	6	2561	16,77	4033	0,00	559,0
4:34:00	6	2558	16,77	4052	0,00	570,6
4:34:30	6	2554	16,79	4044	0,00	565,2
4:35:00	5	2551	16,78	4062	0,00	576,3
4:35:30	5	2548	16,77	4060	0,00	575,3
4:36:00	5	2544	16,77	4060	0,00	575,6
4:36:30	5	2541	16,77	4063	0,00	576,9
4:37:00	5	2537	16,77	4088	0,00	592,8
4:37:30	5	2534	16,79	4087	0,00	592,0
4:38:00	5	2530	16,78	4084	0,00	590,4
4:38:30	5	2527	16,77	4080	0,00	587,9
4:39:00	5	2523	16,76	4097	0,00	598,6
4:39:30	5	2520	16,76	4107	0,00	604,6
4:40:00	5	2517	16,76	4105	0,00	603,3
4:40:30	5	2514	16,76	4100	0,00	600,4
4:41:00	5	2511	16,75	4117	0,00	611,3
4:41:30	5	2507	16,75	4123	0,00	615,3
4:42:00	5	2504	16,76	4128	0,00	618,3
4:42:30	5	2501	16,78	4136	0,00	623,6
4:43:00	5	2498	16,77	4135	0,00	623,1
4:43:30	5	2494	16,77	4137	0,00	624,1
4:44:00	5	2491	16,76	4138	0,00	624,9
4:44:30	6	2488	16,77	4143	0,00	628,3
4:45:00	5	2484	16,77	4148	0,00	631,9
4:45:30	5	2481	16,76	4156	0,00	637,0
4:46:00	5	2478	16,76	4158	0,00	638,5
4:46:30	6	2474	16,78	4158	0,00	638,2
4:47:00	5	2471	16,78	4153	0,00	635,2
4:47:30	5	2468	16,78	4165	0,00	642,9
4:48:00	5	2465	16,78	4187	0,00	658,0
4:48:30	5	2462	16,76	4199	0,00	665,9
4:49:00	6	2458	16,75	4176	0,00	650,3
4:49:30	6	2455	16,75	4186	0,00	657,1
4:50:00	5	2452	16,77	4198	0,00	665,3
4:50:30	5	2448	16,75	4201	0,00	667,6
4:51:00	6	2445	16,74	4205	0,00	669,9
4:51:30	6	2442	16,74	4214	0,00	676,2
4:52:00	6	2438	16,73	4205	0,00	670,5
4:52:30	6	2435	16,73	4210	0,00	673,8
4:53:00	6	2431	16,73	4218	0,00	679,1
4:53:30	6	2427	16,73	4225	0,00	684,5
4:54:00	6	2423	16,74	4244	0,00	697,8
4:54:30	6	2420	16,73	4224	0,00	683,3
4:55:00	6	2417	16,71	4243	0,00	696,6
4:55:30	6	2415	16,73	4247	0,00	699,8
4:56:00	6	2413	16,72	4238	0,00	693,4
4:56:30	6	2410	16,73	4251	0,00	702,3
4:57:00	6	2408	16,72	4255	0,00	705,1
4:57:30	6	2405	16,71	4248	0,00	700,7
4:58:00	6	2402	16,70	4256	0,00	706,1
4:58:30	6	2399	16,70	4261	0,00	710,0
4:59:00	6	2395	16,69	4277	0,00	721,7
4:59:30	6	2392	16,71	4270	0,00	716,0
5:00:00	6	2388	16,71	4296	0,00	735,4
5:00:30	6	2385	16,72	4279	0,00	722,8
5:01:00	6	2381	16,72	4295	0,00	734,8
5:01:30	6	2377	16,72	4290	0,00	730,8
5:02:00	6	2373	16,72	4310	0,00	745,8
5:02:30	6	2368	16,72	4288	0,00	729,2
5:03:00	6	2364	16,71	4294	0,00	733,9
5:03:30	5	2360	16,72	4311	0,00	746,8
5:04:00	6	2356	16,71	4318	0,00	752,0
5:04:30	5	2352	16,69	4307	0,00	743,3
5:05:00	5	2349	16,70	4318	0,00	752,1
5:05:30	5	2345	16,71	4315	0,00	749,8
5:06:00	5	2341	16,71	4332	0,00	762,4
5:06:30	5	2338	16,70	4325	0,00	757,2
5:07:00	5	2334	16,70	4332	0,00	762,2
5:07:30	5	2331	16,70	4338	0,00	767,4
5:08:00	5	2327	16,71	4343	0,00	770,9
5:08:30	5	2323	16,70	4342	0,00	770,2
5:09:00	5	2319	16,70	4356	0,00	780,9
5:09:30	5	2315	16,69	4349	0,00	775,9
5:10:00	5	2311	16,69	4347	0,00	773,7
5:10:30	5	2308	16,69	4367	0,00	789,6
5:11:00	5	2304	16,69	4360	0,00	784,2
5:11:30	5	2300	16,68	4371	0,00	792,8
5:12:00	5	2297	16,68	4359	0,00	783,5
5:12:30	5	2293	16,67	4378	0,00	798,4
5:13:00	5	2289	16,67	4374	0,00	795,1
5:13:30	5	2285	16,67	4399	0,00	815,0
5:14:00	5	2282	16,66	4369	0,00	791,0
5:14:30	5	2278	16,67	4390	0,00	807,3
5:15:00	5	2274	16,66	4398	0,00	814,1
5:15:30	5	2270	16,66	4402	0,00	817,3
5:16:00	5	2266	16,66	4405	0,00	819,4
5:16:30	5	2263	16,65	4409	0,00	823,1
5:17:00	5	2259	16,65	4402	0,00	817,1
5:17:30	5	2255	16,64	4427	0,00	838,0
5:18:00	5	2251	16,64	4425	0,00	836,1
5:18:30	5	2247	16,64	4421	0,00	832,6
5:19:00	5	2244	16,64	4429	0,00	839,6
5:19:30	5	2239	16,64	4433	0,00	842,4
5:20:00	5	2236	16,63	4430	0,00	840,4
5:20:30	5	2232	16,63	4435	0,00	844,6
5:21:00	5	2228	16,63	4458	0,00	863,6
5:21:30	5	2224	16,62	4438	0,00	846,3
5:22:00	5	2221	16,62	4451	0,00	857,1
5:22:30	5	2217	16,62	4454	0,00	859,7
5:23:00	6	2213	16,61	4454	0,00	860,1
5:23:30	5	2209	16,61	4456	0,00	861,9
5:24:00	5	2205	16,61	4470	0,00	873,5
5:24:30	5	2201	16,61	4470	0,00	873,3
5:25:00	5	2197	16,60	4476	0,00	878,7
5:25:30	5	2193	16,60	4477	0,00	879,4
5:26:00	5	2189	16,60	4484	0,00	885,5
5:26:30	5	2185	16,59	4476	0,00	878,7
5:27:00	6	2182	16,59	4487	0,00	888,0
5:27:30	6	2178	16,58	4490	0,00	890,3
5:28:00	6	2174	16,58	4493	0,00	893,2
5:28:30	6	2168	16,58	4498	0,00	897,6
5:29:00	6	2164	16,58	4497	0,00	896,2
5:29:30	6	2159	16,59	4508	0,00	906,2
5:30:00	6	2155	16,58	4515	0,00	912,6
5:30:30	6	2152	16,57	4510	0,00	907,9
5:31:00	6	2149	16,57	4516	0,00	913,2
5:31:30	6	2146	16,56	4517	0,00	914,4
5:32:00	6	2143	16,56	4508	0,00	906,4
5:32:30	6	2140	16,55	4523	0,00	919,1
5:33:00	6	2136	16,55	4527	0,00	922,9
5:33:30	6	2133	16,54	4536	0,00	930,8
5:34:00	6	2129	16,54	4536	0,00	931,0
5:34:30	6	2125	16,55	4549	0,00	942,1
5:35:00	6	2121	16,53	4546	0,00	940,1
5:35:30	6	2117	16,52	4553	0,00	945,8
5:36:00	6	2113	16,53	4546	0,00	940,1
5:36:30	6	2108	16,53	4547	0,00	940,7
5:37:00	6	2104	16,51	4559	0,00	951,4
5:37:30	6	2099	16,51	4549	0,00	942,6
5:38:00	6	2094	16,51	4565	0,00	956,8
5:38:30	6	2707	16,50	4570	0,00	961,5
5:39:00	6	2686	16,49	4546	0,00	939,8
5:39:30	6	2676	16,46	4551	0,00	944,4
5:40:00	6	2669	16,44	4560	0,00	952,0
5:40:30	6	2663	16,43	4552	0,00	945,2
5:41:00	6	2657	16,42	4565	0,00	956,7
5:41:30	6	2651	16,43	4575	0,00	965,9
5:42:00	6	2646	16,43	4577	0,00	967,8
5:42:30	6	2641	16,42	4584	0,00	974,4
5:43:00	6	2637	16,42	4595	0,00	985,1
5:43:30	6	2632	16,41	4586	0,00	976,3
5:44:00	6	2629	16,41	4603	0,00	992,4
5:44:30	6	2624	16,40	4603	0,00	992,6
5:45:00	6	2620	16,40	4608	0,00	997,2
5:45:30	6	2616	16,39	4607	0,00	996,2
5:46:00	6	2611	16,40	4607	0,00	995,8
5:46:30	6	2606	16,38	4605	0,00	994,4
5:47:00	6	2601	16,39	4615	0,00	1003,0
5:47:30	6	2596	16,39	4613	0,00	1001,8
5:48:00	6	2591	16,38	4631	0,00	1018,4
5:48:30	6	2585	16,37	4629	0,00	1017,2
5:49:00	6	2579	16,36	4636	0,00	1023,2
5:49:30	6	2574	16,35	4648	0,00	1034,7
5:50:00	6	2568	16,36	4642	0,00	1029,7
5:50:30	6	2563	16,35	4645	0,00	1032,1
5:51:00	6	2558	16,35	4656	0,00	1042,9
5:51:30	6	2553	16,34	4658	0,00	1045,0
5:52:00	6	2548	16,32	4659	0,00	1046,1
5:52:30	6	2543	16,32	4661	0,00	1047,5
5:53:00	6	2538	16,32	4667	0,00	1053,6
5:53:30	6	2535	16,32	4674	0,00	1060,4
5:54:00	6	2530	16,30	4668	0,01	1054,4
5:54:30	6	2526	16,31	4676	0,00	1063,1
5:55:00	6	2521	16,31	4683	0,00	1069,7
5:55:30	6	2516	16,30	4679	0,01	1065,8
5:56:00	6	2512	16,30	4691	0,01	1078,1
5:56:30	6	2507	16,29	4689	0,01	1075,7
5:57:00	6	2502	16,29	4697	0,01	1083,5
5:57:30	6	2496	16,29	4699	0,01	1085,7
5:58:00	6	2491	16,28	4696	0,01	1082,8
5:58:30	6	2485	16,27	4705	0,01	1091,6
5:59:00	6	2479	16,27	4705	0,02	1091,8
5:59:30	6	2473	16,25	4709	0,02	1095,4
6:00:00	6	2468	16,25	4712	0,02	1099,1
6:00:30	6	2463	16,24	4715	0,02	1102,2
6:01:00	6	2457	16,24	4718	0,02	1104,8
6:01:30	6	2452	16,24	4720	0,02	1107,2
6:02:00	6	2446	16,23	4723	0,02	1110,6
6:02:30	6	2441	16,23	4730	0,03	1117,3
6:03:00	6	2436	16,21	4723	0,03	1110,0
6:03:30	6	2432	16,21	4732	0,03	1119,0
6:04:00	6	2427	16,21	4731	0,03	1118,2
6:04:30	6	2422	16,20	4735	0,03	1122,1
6:05:00	6	2418	16,20	4741	0,04	1128,5
6:05:30	6	2413	16,19	4745	0,04	1133,1
6:06:00	6	2408	16,19	4746	0,04	1133,6
6:06:30	6	2403	16,18	4742	0,04	1129,6
6:07:00	6	2398	16,18	4751	0,04	1139,1
6:07:30	6	2392	16,17	4753	0,04	1141,5
6:08:00	6	2386	16,15	4760	0,05	1149,3
6:08:30	6	2380	16,14	4761	0,05	1149,6
6:09:00	6	2374	16,13	4768	0,05	1156,8
6:09:30	5	2368	16,13	4766	0,05	1155,0
6:10:00	6	2362	16,13	4766	0,05	1155,2
6:10:30	6	2356	16,13	4772	0,05	1161,7
6:11:00	6	2351	16,13	4775	0,06	1164,4
6:11:30	6	2345	16,12	4777	0,06	1167,3
6:12:00	6	2340	16,11	4787	0,06	1177,7
6:12:30	6	2334	16,11	4783	0,06	1172,9
6:13:00	6	2329	16,10	4778	0,06	1168,2
6:13:30	5	2323	16,09	4787	0,07	1177,5
6:14:00	5	2317	16,08	4789	0,07	1179,8
6:14:30	5	2311	16,08	4793	0,07	1184,7
6:15:00	5	2305	16,07	4794	0,07	1185,3
6:15:30	5	2299	16,06	4798	0,08	1190,0
6:16:00	5	2293	16,06	4799	0,08	1191,0
6:16:30	5	2288	16,05	4803	0,08	1195,0
6:17:00	5	2282	16,04	4806	0,08	1198,6
6:17:30	5	2276	16,03	4810	0,08	1202,3
6:18:00	5	2271	16,02	4816	0,09	1209,2
6:18:30	5	2265	16,02	4821	0,09	1215,3
6:19:00	5	2259	16,01	4816	0,09	1209,2
6:19:30	5	2253	16,00	4822	0,09	1215,7
6:20:00	5	2247	15,99	4833	0,10	1228,0
6:20:30	5	2241	15,98	4829	0,10	1223,7
6:21:00	5	2235	15,98	4839	0,10	1235,0
6:21:30	5	2229	15,97	4835	0,10	1230,9
6:22:00	5	2223	15,96	4831	0,11	1226,0
6:22:30	5	2217	15,96	4843	0,11	1239,6
6:23:00	5	2211	15,95	4845	0,11	1242,1
6:23:30	5	2205	15,94	4838	0,11	1234,1
6:24:00	5	2199	15,94	4843	0,11	1239,9
6:24:30	5	2193	15,93	4839	0,12	1235,5
6:25:00	5	2187	15,91	4855	0,12	1252,7
6:25:30	5	2181	15,91	4859	0,12	1257,3
6:26:00	5	2175	15,90	4856	0,13	1254,6
6:26:30	5	2168	15,89	4859	0,13	1257,4
6:27:00	5	2162	15,88	4861	0,13	1260,4
6:27:30	5	2156	15,87	4864	0,13	1263,7
6:28:00	6	2150	15,86	4874	0,14	1275,0
6:28:30	5	2143	15,84	4862	0,14	
6:29:00	5	2137	15,84	4874	0,14	
6:29:30	5	2131	15,84	4871	0,14	
6:30:00	6	2124	15,83	4881	0,15	
6:30:30	5	2118	15,82	4872	0,15	
6:31:00	6	2111	15,82	4880	0,15	
6:31:30	6	2105	15,81	4876	0,15	
6:32:00	6	2098	15,80	4885	0,16	
6:32:30	6	2092	15,79	4893	0,16	
6:33:00	6	2085	15,77	4898	0,16	
6:33:30	6	2079	15,76	4899	0,17	
6:34:00	6	2073	15,76	4903	0,17	
6:34:30	6	2066	15,75	4903	0,17	
6:35:00	6	2679	15,74	4910	0,18	
6:35:30	6	2658	15,71	4934	0,19	
6:36:00	6	2647	15,68	4940	0,20	
6:36:30	6	2639	15,66	4945	0,20	
6:37:00	6	2630	15,64	4945	0,21	
6:37:30	6	2622	15,63	4952	0,21	
6:38:00	6	2615	15,63	4956	0,21	
6:38:30	6	2607	15,61	4955	0,22	
6:39:00	6	2599	15,60	4951	0,23	
6:39:30	6	2592	15,59	4958	0,23	
6:40:00	6	2584	15,58	4967	0,23	
6:40:30	6	2577	15,56	4963	0,24	
6:41:00	6	2569	15,55	4971	0,24	
6:41:30	6	2561	15,54	4970	0,24	
6:42:00	6	2553	15,53	4965	0,25	
6:42:30	6	2546	15,51	4972	0,25	
6:43:00	6	2537	15,50	4982	0,26	
6:43:30	6	2529	15,49	4981	0,26	
6:44:00	6	2521	15,48	4980	0,27	
6:44:30	6	2513	15,47	4979	0,27	
6:45:00	6	2504	15,46	4985	0,27	
6:45:30	6	2497	15,45	4979	0,28	
6:46:00	6	2489	15,44	4989	0,28	
6:46:30	6	2482	15,42	4991	0,29	
6:47:00	6	2475	15,41	4983	0,29	
6:47:30	6	2467	15,40	4990	0,30	
6:48:00	6	2459	15,40	4991	0,30	
6:48:30	6	2451	15,38	4993	0,30	
6:49:00	6	2443	15,36	4993	0,31	
6:49:30	6	2435	15,34	4995	0,32	
6:50:00	6	2426	15,33	4992	0,32	
6:50:30	6	2417	15,32	4989	0,33	
6:51:00	6	2408	15,31	4996	0,33	
6:51:30	6	2399	15,30	4993	0,34	
6:52:00	6	2390	15,28	4997	0,34	
6:52:30	6	2381	15,27	4995	0,35	
6:53:00	6	2372	15,26	4988	0,35	
6:53:30	6	2364	15,24	4992	0,36	
6:54:00	6	2355	15,24	4992	0,36	
6:54:30	6	2346	15,22	4994	0,37	
6:55:00	6	2337	15,21	4992	0,37	
6:55:30	6	2328	15,19	5002	0,38	
6:56:00	6	2318	15,19	4990	0,38	
6:56:30	6	2310	15,17	4984	0,39	
6:57:00	6	2301	15,15	4990	0,39	
6:57:30	6	2293	15,14	4982	0,40	
6:58:00	6	2284	15,12	4991	0,41	
6:58:30	6	2276	15,11	4989	0,41	
6:59:00	6	2267	15,08	4994	0,42	
6:59:30	6	2258	15,07	4990	0,43	
7:00:00	6	2249	15,06	4991	0,43	
7:00:30	6	2240	15,05	4984	0,44	
7:01:00	6	2230	15,05	4985	0,44	
7:01:30	6	2221	15,02	4993	0,45	
7:02:00	6	2211	15,00	4989	0,46	
7:02:30	6	2200	14,99	4985	0,46	
7:03:00	6	2190	14,97	4991	0,47	
7:03:30	6	2179	14,95	4994	0,48	
7:04:00	6	2169	14,94	4985	0,48	
7:04:30	6	2158	14,92	4986	0,49	
7:05:00	6	2148	14,90	4991	0,50	
7:05:30	6	2138	14,89	4992	0,51	
7:06:00	6	2129	14,88	4987	0,51	
7:06:30	6	2119	14,86	4981	0,52	
7:07:00	6	2109	14,85	4990	0,53	
7:07:30	6	2099	14,83	4988	0,54	
7:08:00	6	2089	14,81	4987	0,55	
7:08:30	6	2079	14,79	4993	0,55	
7:09:00	6	2689	14,77	4986	0,56	
7:09:30	6	2667	14,73	5041	0,58	
7:10:00	6	2653	14,70	5036	0,60	
7:10:30	6	2640	14,68	5031	0,61	
7:11:00	6	2627	14,66	5032	0,62	
7:11:30	6	2614	14,64	5028	0,63	
7:12:00	6	2601	14,62	5029	0,64	
7:12:30	6	2588	14,60	5026	0,65	
7:13:00	6	2573	14,59	5035	0,65	
7:13:30	6	2561	14,57	5018	0,66	
7:14:00	6	2549	14,55	5032	0,67	
7:14:30	6	2538	14,53	5028	0,68	
7:15:00	6	2526	14,51	5025	0,69	
7:15:30	6	2514	14,50	5027	0,70	
7:16:00	6	2502	14,48	5021	0,71	
7:16:30	6	2489	14,46	5026	0,72	
7:17:00	6	2476	14,44	5019	0,73	
7:17:30	6	2464	14,42	5020	0,74	
7:18:00	6	2451	14,40	5017	0,76	
7:18:30	6	2438	14,37	5022	0,77	
7:19:00	6	2424	14,36	5025	0,78	
7:19:30	6	2410	14,35	5022	0,78	
7:20:00	6	2396	14,32	5015	0,80	
7:20:30	6	2382	14,31	5016	0,81	
7:21:00	6	2368	14,28	5014	0,82	
7:21:30	6	2355	14,26	5014	0,83	
7:22:00	6	2340	14,24	5016	0,84	
7:22:30	6	2327	14,21	5012	0,86	
7:23:00	6	2313	14,20	5011	0,87	
7:23:30	6	2299	14,17	5013	0,88	
7:24:00	6	2284	14,15	5004	0,90	
7:24:30	6	2269	14,14	5009	0,91	
7:25:00	6	2255	14,12	5008	0,92	
7:25:30	6	2241	14,10	5007	0,93	
7:26:00	6	2226	14,08	5017	0,94	
7:26:30	6	2212	14,05	5005	0,96	
7:27:00	6	2198	14,03	5012	0,97	
7:27:30	6	2184	14,01	5004	0,99	
7:28:00	6	2169	13,99	5002	1,00	
7:28:30	6	2154	13,97	5007	1,01	
7:29:00	6	2138	13,94	5002	1,03	
7:29:30	6	2123	13,92	5006	1,05	
7:30:00	6	2107	13,89	5004	1,06	
7:30:30	6	2091	13,88	5010	1,07	
7:31:00	6	2074	13,86	5008	1,09	
7:31:30	6	2686	13,85	5014	1,09	
7:32:00	6	2659	13,80	5066	1,13	
7:32:30	6	2639	13,77	5059	1,15	
7:33:00	6	2620	13,75	5062	1,16	
7:33:30	6	2602	13,71	5060	1,19	
7:34:00	6	2584	13,69	5056	1,21	
7:34:30	6	2566	13,66	5053	1,23	
7:35:00	6	2548	13,65	5057	1,23	
7:35:30	6	2529	13,63	5054	1,25	
7:36:00	6	2511	13,60	5052	1,27	
7:36:30	6	2492	13,59	5050	1,28	
7:37:00	6	2473	13,56	5052	1,30	
7:37:30	6	2454	13,54	5056	1,32	
7:38:00	6	2435	13,52	5053	1,34	
7:38:30	5	2416	13,50	5049	1,35	
7:39:00	5	2396	13,47	5057	1,37	
7:39:30	5	2377	13,46	5063	1,38	
7:40:00	6	2358	13,43	5058	1,41	
7:40:30	5	2338	13,41	5056	1,42	
7:41:00	5	2318	13,38	5061	1,44	
7:41:30	6	2298	13,37	5059	1,45	
7:42:00	6	2279	13,35	5059	1,47	
7:42:30	6	2258	13,32	5063	1,49	
7:43:00	5	2238	13,30	5063	1,51	
7:43:30	5	2217	13,28	5068	1,53	
7:44:00	5	2197	13,26	5062	1,55	
7:44:30	5	2177	13,23	5071	1,57	
7:45:00	6	2155	13,21	5067	1,59	
7:45:30	6	2135	13,20	5070	1,60	
7:46:00	6	2113	13,17	5074	1,63	
7:46:30	6	2092	13,16	5075	1,64	
7:47:00	6	2711	13,14	5072	1,66	
7:47:30	6	2675	13,10	5132	1,69	
7:48:00	6	2649	13,07	5127	1,72	
7:48:30	6	2625	13,06	5119	1,73	
7:49:00	6	2601	13,04	5115	1,75	
7:49:30	6	2577	13,01	5114	1,78	
7:50:00	6	2553	12,98	5117	1,80	
7:50:30	6	2529	12,95	5115	1,84	
7:51:00	6	2505	12,94	5121	1,85	
7:51:30	6	2481	12,92	5124	1,87	
7:52:00	6	2457	12,91	5126	1,87	
7:52:30	6	2433	12,88	5124	1,90	
7:53:00	6	2409	12,87	5124	1,91	
7:53:30	6	2384	12,86	5120	1,93	
7:54:00	6	2360	12,84	5123	1,95	
7:54:30	6	2335	12,82	5124	1,97	
7:55:00	6	2310	12,79	5124	2,00	
7:55:30	6	2285	12,78	5122	2,02	
7:56:00	6	2261	12,76	5122	2,03	
7:56:30	6	2236	12,74	5120	2,05	
7:57:00	6	2210	12,73	5120	2,07	
7:57:30	6	2185	12,71	5124	2,09	
7:58:00	6	2160	12,69	5122	2,11	
7:58:30	6	2135	12,67	5124	2,13	
7:59:00	6	2109	12,65	5122	2,15	
7:59:30	6	2084	12,64	5128	2,17	
8:00:00	6	2058	12,62	5120	2,18	
8:00:30	6	2033	12,61	5128	2,20	
8:01:00	6	2007	12,59	5121	2,23	
8:01:30	6	2628	12,58	5120	2,24	
8:02:00	6	2592	12,55	5158	2,28	
8:02:30	6	2563	12,52	5147	2,31	
8:03:00	6	2534	12,50	5145	2,34	
8:03:30	6	2506	12,48	5150	2,36	
8:04:00	6	2478	12,46	5146	2,38	
8:04:30	6	2450	12,45	5144	2,39	
8:05:00	6	2423	12,43	5143	2,42	
8:05:30	6	2397	12,41	5148	2,44	
8:06:00	6	2370	12,39	5136	2,46	
8:06:30	6	2343	12,38	5139	2,48	
8:07:00	6	2317	12,36	5151	2,50	
8:07:30	6	2290	12,35	5147	2,52	
8:08:00	6	2263	12,34	5143	2,54	
8:08:30	6	2236	12,31	5146	2,57	
8:09:00	6	2209	12,30	5134	2,58	
8:09:30	6	2182	12,29	5142	2,60	
8:10:00	6	2155	12,28	5143	2,62	
8:10:30	6	2128	12,26	5140	2,64	
8:11:00	6	2101	12,25	5135	2,66	
8:11:30	6	2720	12,23	5204	2,68	
8:12:00	6	2689	12,20	5203	2,72	
8:12:30	6	2660	12,18	5192	2,75	
8:13:00	6	2631	12,17	5187	2,76	
8:13:30	6	2604	12,15	5191	2,79	
8:14:00	6	2576	12,15	5188	2,79	
8:14:30	6	2549	12,14	5179	2,81	
8:15:00	6	2522	12,12	5180	2,84	
8:15:30	6	2495	12,11	5186	2,85	
8:16:00	6	2469	12,09	5190	2,88	
8:16:30	6	2443	12,08	5176	2,90	
8:17:00	6	2416	12,07	5182	2,90	
8:17:30	5	2390	12,07	5178	2,92	
8:18:00	6	2364	12,06	5179	2,93	
8:18:30	6	2338	12,03	5179	2,96	
8:19:00	6	2313	12,02	5180	2,98	
8:19:30	6	2288	12,02	5178	2,98	
8:20:00	6	2263	12,00	5176	3,01	
8:20:30	6	2238	11,99	5174	3,03	
8:21:00	6	2214	11,98	5170	3,05	
8:21:30	6	2189	11,98	5174	3,05	
8:22:00	6	2165	11,97	5178	3,07	
8:22:30	5	2141	11,95	5175	3,09	
8:23:00	6	2117	11,96	5174	3,08	
8:23:30	6	2093	11,94	5177	3,11	
8:24:00	6	2069	11,93	5170	3,12	
8:24:30	6	2046	11,92	5175	3,13	
8:25:00	6	2023	11,91	5172	3,16	
8:25:30	6	2019	11,90	5173	3,17	
8:26:00	6	2634	11,89	5226	3,19	
8:26:30	6	2608	11,88	5215	3,21	
8:27:00	6	2584	11,86	5213	3,24	
8:27:30	5	2560	11,85	5210	3,25	
8:28:00	6	2536	11,84	5205	3,27	
8:28:30	6	2513	11,83	5211	3,29	
8:29:00	6	2489	11,82	5209	3,30	
8:29:30	6	2467	11,82	5216	3,30	
8:30:00	6	2444	11,81	5203	3,32	
8:30:30	6	2423	11,80	5206	3,33	
8:31:00	6	2401	11,80	5208	3,34	
8:31:30	6	2380	11,78	5205	3,37	
8:32:00	6	2359	11,77	5205	3,39	
8:32:30	6	2338	11,77	5207	3,39	
8:33:00	6	2318	11,76	5208	3,40	
8:33:30	6	2297	11,76	5208	3,41	
8:34:00	6	2277	11,75	5204	3,41	
8:34:30	6	2257	11,74	5212	3,43	
8:35:00	6	2236	11,74	5201	3,44	
8:35:30	6	2217	11,73	5200	3,45	
8:36:00	6	2198	11,72	5211	3,46	
8:36:30	6	2178	11,71	5205	3,48	
8:37:00	6	2159	11,71	5207	3,49	
8:37:30	6	2140	11,70	5209	3,50	
8:38:00	6	2122	11,70	5204	3,51	
8:38:30	6	2104	11,69	5208	3,53	
8:39:00	6	2087	11,68	5208	3,54	
8:39:30	6	2070	11,68	5210	3,55	
8:40:00	6	2072	11,67	5209	3,56	
8:40:30	6	2700	11,66	5279	3,57	
8:41:00	6	2679	11,65	5271	3,60	
8:41:30	6	2661	11,64	5274	3,62	
8:42:00	6	2643	11,64	5274	3,62	
8:42:30	6	2626	11,63	5277	3,64	
8:43:00	6	2608	11,62	5277	3,65	
8:43:30	6	2591	11,62	5269	3,66	
8:44:00	6	2574	11,61	5270	3,67	
8:44:30	6	2557	11,60	5266	3,69	
8:45:00	6	2540	11,59	5272	3,70	
8:45:30	6	2524	11,59	5264	3,71	
8:46:00	6	2507	11,59	5270	3,72	
8:46:30	6	2491	11,59	5269	3,71	
8:47:00	6	2476	11,58	5260	3,72	
8:47:30	6	2461	11,57	5265	3,74	
8:48:00	6	2446	11,56	5266	3,75	
8:48:30	6	2432	11,56	5264	3,76	
8:49:00	6	2418	11,56	5265	3,76	
