--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2021
Test Start Time	9:45:45
Test Stop Date	28.10.2021
Test Stop Time	16:58:47
Test Length	7:13:02
Final Sample Time Offset	7:13:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	15 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	13 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:35:00	15	0,7	15
2:35:10	15	0,7	15
2:35:20	15	0,7	16
2:35:30	15	0,7	15
2:35:40	15	0,7	16
2:35:50	15	0,7	15
2:36:00	15	0,7	16
2:36:10	15	0,7	16
2:36:20	15	0,7	15
2:36:30	15	0,7	16
2:36:40	15	0,7	15
2:36:50	15	0,7	15
2:37:00	15	0,7	16
2:37:10	15	0,7	15
2:37:20	15	0,7	16
2:37:30	15	0,7	15
2:37:40	15	0,7	15
2:37:50	15	0,7	15
2:38:00	15	0,7	15
2:38:10	15	0,7	16
2:38:20	15	0,7	15
2:38:30	15	0,7	15
2:38:40	15	0,7	16
2:38:50	15	0,7	15
2:39:00	15	0,7	16
2:39:10	15	0,7	15
2:39:20	15	0,7	15
2:39:30	15	0,7	16
2:39:40	15	0,7	15
2:39:50	15	0,7	15
2:40:00	15	0,6	15
2:40:10	15	0,6	15
2:40:20	15	0,6	15
2:40:30	15	0,6	15
2:40:40	15	0,6	15
2:40:50	15	0,6	15
2:41:00	15	0,6	15
2:41:10	15	0,6	15
2:41:20	15	0,6	15
2:41:30	15	0,6	15
2:41:40	15	0,6	15
2:41:50	15	0,6	15
2:42:00	15	0,6	15
2:42:10	15	0,6	15
2:42:20	15	0,6	15
2:42:30	15	0,6	15
2:42:40	15	0,6	15
2:42:50	15	0,6	15
2:43:00	15	0,6	15
2:43:10	15	0,6	15
2:43:20	15	0,6	15
2:43:30	15	0,6	15
2:43:40	15	0,6	15
2:43:50	15	0,6	15
2:44:00	15	0,6	15
2:44:10	15	0,6	15
2:44:20	15	0,6	15
2:44:30	15	0,6	15
2:44:40	15	0,6	15
2:44:50	15	0,6	15
2:45:00	15	0,6	15
2:45:10	15	0,6	15
2:45:20	15	0,6	15
2:45:30	15	0,6	15
2:45:40	15	0,6	15
2:45:50	15	0,6	15
2:46:00	15	0,6	15
2:46:10	15	0,6	15
2:46:20	15	0,6	15
2:46:30	15	0,6	15
2:46:40	15	0,6	15
2:46:50	15	0,6	15
2:47:00	15	0,6	15
2:47:10	15	0,6	15
2:47:20	15	0,6	15
2:47:30	15	0,6	15
2:47:40	15	0,6	15
2:47:50	15	0,6	15
2:48:00	15	0,6	15
2:48:10	15	0,6	15
2:48:20	15	0,6	15
2:48:30	15	0,6	15
2:48:40	15	0,6	15
2:48:50	15	0,6	15
2:49:00	15	0,6	15
2:49:10	15	0,6	15
2:49:20	15	0,6	15
2:49:30	15	0,6	15
2:49:40	15	0,6	15
2:49:50	15	0,6	15
2:50:00	15	0,6	15
2:50:10	15	0,6	15
2:50:20	15	0,6	15
2:50:30	15	0,6	15
2:50:40	15	0,6	15
2:50:50	15	0,6	15
2:51:00	15	0,6	15
2:51:10	15	0,6	15
2:51:20	15	0,6	15
2:51:30	15	0,6	15
2:51:40	15	0,6	15
2:51:50	15	0,6	15
2:52:00	15	0,6	15
2:52:10	15	0,6	15
2:52:20	15	0,6	15
2:52:30	15	0,6	15
2:52:40	15	0,6	15
2:52:50	15	0,6	15
2:53:00	15	0,6	15
2:53:10	15	0,6	15
2:53:20	15	0,6	15
2:53:30	15	0,6	15
2:53:40	15	0,6	15
2:53:50	15	0,6	15
2:54:00	15	0,6	15
2:54:10	15	0,6	15
2:54:20	15	0,6	15
2:54:30	15	0,6	15
2:54:40	15	0,6	15
2:54:50	15	0,6	15
2:55:00	15	0,6	15
2:55:10	15	0,7	15
2:55:20	15	0,7	15
2:55:30	15	0,7	15
2:55:40	15	0,7	15
2:55:50	15	0,7	15
2:56:00	15	0,7	15
2:56:10	15	0,7	15
2:56:20	15	0,7	15
2:56:30	15	0,7	15
2:56:40	15	0,7	15
2:56:50	15	0,7	15
2:57:00	15	0,7	15
2:57:10	15	0,7	15
2:57:20	15	0,7	15
2:57:30	15	0,7	15
2:57:40	15	0,7	15
2:57:50	15	0,7	15
2:58:00	15	0,6	15
2:58:10	15	0,7	15
2:58:20	15	0,7	15
2:58:30	15	0,7	15
2:58:40	15	0,7	15
2:58:50	15	0,7	15
2:59:00	15	0,7	15
2:59:10	15	0,7	15
2:59:20	15	0,7	15
2:59:30	15	0,7	15
2:59:40	15	0,7	15
2:59:50	15	0,7	15
3:00:00	15	0,6	15
3:00:10	15	0,6	15
3:00:20	15	0,6	15
3:00:30	15	0,6	15
3:00:40	15	0,7	15
3:00:50	15	0,7	15
3:01:00	15	0,7	15
3:01:10	15	0,6	15
3:01:20	15	0,6	15
3:01:30	15	0,6	15
3:01:40	15	0,6	15
3:01:50	15	0,6	15
3:02:00	15	0,6	15
3:02:10	15	0,6	15
3:02:20	15	0,6	15
3:02:30	15	0,6	15
3:02:40	15	0,6	15
3:02:50	15	0,6	15
3:03:00	15	0,6	15
3:03:10	15	0,6	15
3:03:20	15	0,6	15
3:03:30	15	0,6	15
3:03:40	15	0,6	15
3:03:50	15	0,6	15
3:04:00	15	0,6	15
3:04:10	15	0,6	15
3:04:20	15	0,6	15
3:04:30	15	0,6	15
3:04:40	15	0,6	15
3:04:50	15	0,6	15
3:05:00	15	0,6	15
3:05:10	15	0,6	15
3:05:20	15	0,7	15
3:05:30	15	0,6	15
3:05:40	15	0,7	15
3:05:50	15	0,7	15
3:06:00	15	0,7	15
3:06:10	15	0,7	15
3:06:20	15	0,7	15
3:06:30	15	0,7	15
3:06:40	15	0,7	15
3:06:50	15	0,7	15
3:07:00	15	0,7	15
3:07:10	15	0,7	15
3:07:20	15	0,7	15
3:07:30	15	0,7	15
3:07:40	15	0,7	15
3:07:50	15	0,7	15
3:08:00	15	0,6	15
3:08:10	15	0,6	15
3:08:20	15	0,6	15
3:08:30	15	0,6	15
3:08:40	15	0,6	15
3:08:50	15	0,6	15
3:09:00	15	0,6	15
3:09:10	15	0,6	15
3:09:20	15	0,6	15
3:09:30	15	0,6	15
3:09:40	15	0,6	15
3:09:50	15	0,6	15
3:10:00	15	0,6	15
3:10:10	15	0,6	15
3:10:20	15	0,6	15
3:10:30	15	0,6	15
3:10:40	15	0,6	15
3:10:50	15	0,6	15
3:11:00	15	0,6	15
3:11:10	15	0,6	15
3:11:20	15	0,6	15
3:11:30	15	0,6	15
3:11:40	15	0,6	15
3:11:50	15	0,6	15
3:12:00	15	0,6	15
3:12:10	15	0,6	15
3:12:20	15	0,6	15
3:12:30	15	0,6	15
3:12:40	15	0,6	15
3:12:50	15	0,6	15
3:13:00	15	0,6	15
3:13:10	15	0,6	15
3:13:20	15	0,6	15
3:13:30	15	0,6	15
3:13:40	15	0,6	15
3:13:50	15	0,6	15
3:14:00	15	0,6	15
3:14:10	15	0,6	15
3:14:20	15	0,6	15
3:14:30	15	0,6	15
3:14:40	15	0,6	15
3:14:50	15	0,6	15
3:15:00	15	0,6	15
3:15:10	15	0,6	15
3:15:20	15	0,6	15
3:15:30	15	0,6	15
3:15:40	15	0,6	15
3:15:50	15	0,6	15
3:16:00	15	0,6	15
3:16:10	15	0,6	15
3:16:20	15	0,6	15
3:16:30	15	0,6	15
3:16:40	15	0,6	15
3:16:50	15	0,6	15
3:17:00	15	0,6	15
3:17:10	15	0,6	15
3:17:20	15	0,6	15
3:17:30	15	0,6	15
3:17:40	15	0,6	15
3:17:50	15	0,6	15
3:18:00	15	0,6	15
3:18:10	15	0,6	15
3:18:20	15	0,6	15
3:18:30	15	0,6	15
3:18:40	15	0,6	15
3:18:50	15	0,6	15
3:19:00	15	0,6	15
3:19:10	15	0,6	15
3:19:20	15	0,6	15
3:19:30	15	0,6	15
3:19:40	15	0,6	15
3:19:50	15	0,6	15
3:20:00	15	0,6	15
3:20:10	15	0,6	15
3:20:20	15	0,6	15
3:20:30	15	0,6	15
3:20:40	15	0,6	15
3:20:50	15	0,6	15
3:21:00	15	0,6	15
3:21:10	15	0,6	15
3:21:20	15	0,6	15
3:21:30	15	0,6	15
3:21:40	15	0,6	15
3:21:50	15	0,6	15
3:22:00	15	0,6	15
3:22:10	15	0,6	15
3:22:20	15	0,6	15
3:22:30	15	0,6	15
3:22:40	15	0,6	15
3:22:50	15	0,6	15
3:23:00	15	0,6	15
3:23:10	15	0,6	15
3:23:20	15	0,6	15
3:23:30	15	0,6	15
3:23:40	15	0,6	15
3:23:50	15	0,6	15
3:24:00	15	0,6	15
3:24:10	15	0,6	15
3:24:20	15	0,6	15
3:24:30	15	0,6	15
3:24:40	15	0,6	15
3:24:50	15	0,6	15
3:25:00	15	0,6	15
3:25:10	15	0,6	15
3:25:20	15	0,6	15
3:25:30	15	0,6	15
3:25:40	15	0,6	15
3:25:50	15	0,6	15
3:26:00	15	0,6	15
3:26:10	15	0,6	15
3:26:20	15	0,6	15
3:26:30	15	0,6	15
3:26:40	15	0,6	15
3:26:50	15	0,6	15
3:27:00	15	0,6	15
3:27:10	15	0,6	15
3:27:20	15	0,6	15
3:27:30	15	0,6	15
3:27:40	15	0,6	15
3:27:50	15	0,6	15
3:28:00	15	0,6	15
3:28:10	15	0,6	15
3:28:20	15	0,6	15
3:28:30	15	0,6	15
3:28:40	15	0,6	15
3:28:50	15	0,6	15
3:29:00	15	0,6	15
3:29:10	15	0,6	15
3:29:20	15	0,6	15
3:29:30	15	0,6	15
3:29:40	15	0,6	15
3:29:50	15	0,6	15
3:30:00	15	0,6	15
3:30:10	15	0,6	15
3:30:20	15	0,6	15
3:30:30	15	0,6	15
3:30:40	15	0,6	15
3:30:50	15	0,6	15
3:31:00	15	0,6	15
3:31:10	15	0,6	15
3:31:20	15	0,6	15
3:31:30	15	0,6	15
3:31:40	15	0,6	15
3:31:50	15	0,6	15
3:32:00	15	0,6	15
3:32:10	15	0,6	15
3:32:20	15	0,6	15
3:32:30	15	0,6	15
3:32:40	15	0,6	15
3:32:50	15	0,6	15
3:33:00	15	0,6	15
3:33:10	15	0,6	15
3:33:20	15	0,6	15
3:33:30	15	0,6	15
3:33:40	15	0,6	15
3:33:50	15	0,6	15
3:34:00	15	0,6	15
3:34:10	15	0,6	15
3:34:20	15	0,6	15
3:34:30	15	0,6	15
3:34:40	15	0,6	15
3:34:50	15	0,6	15
3:35:00	15	0,6	15
3:35:10	15	0,6	15
3:35:20	15	0,6	15
3:35:30	15	0,6	15
3:35:40	15	0,6	15
3:35:50	15	0,6	15
3:36:00	15	0,6	15
3:36:10	15	0,6	15
3:36:20	15	0,6	15
3:36:30	15	0,6	15
3:36:40	15	0,6	15
3:36:50	15	0,6	15
3:37:00	15	0,6	15
3:37:10	15	0,6	15
3:37:20	15	0,6	15
3:37:30	15	0,6	15
3:37:40	15	0,6	15
3:37:50	15	0,6	15
3:38:00	15	0,6	15
3:38:10	15	0,6	15
3:38:20	15	0,6	15
3:38:30	15	0,6	15
3:38:40	15	0,6	15
3:38:50	15	0,6	15
3:39:00	15	0,6	15
3:39:10	15	0,6	15
3:39:20	15	0,6	15
3:39:30	15	0,6	15
3:39:40	15	0,6	15
3:39:50	15	0,6	15
3:40:00	15	0,6	15
3:40:10	15	0,6	15
3:40:20	15	0,6	15
3:40:30	15	0,6	15
3:40:40	15	0,6	15
3:40:50	15	0,7	15
3:41:00	15	0,7	15
3:41:10	15	0,7	15
3:41:20	15	0,7	15
3:41:30	15	0,7	15
3:41:40	15	0,7	15
3:41:50	15	0,7	15
3:42:00	15	0,7	15
3:42:10	15	0,7	15
3:42:20	15	0,7	15
3:42:30	15	0,7	15
3:42:40	15	0,7	15
3:42:50	15	0,7	15
3:43:00	15	0,7	15
3:43:10	15	0,7	15
3:43:20	15	0,7	15
3:43:30	15	0,7	15
3:43:40	15	0,7	15
3:43:50	15	0,7	15
3:44:00	15	0,7	15
3:44:10	15	0,7	15
3:44:20	15	0,7	15
3:44:30	15	0,7	15
3:44:40	15	0,7	15
3:44:50	15	0,7	15
3:45:00	15	0,7	15
3:45:10	15	0,7	15
3:45:20	15	0,7	15
3:45:30	15	0,7	15
3:45:40	15	0,6	15
3:45:50	15	0,6	15
3:46:00	15	0,7	15
3:46:10	15	0,6	15
3:46:20	15	0,6	15
3:46:30	15	0,6	15
3:46:40	15	0,7	15
3:46:50	15	0,7	15
3:47:00	15	0,7	15
3:47:10	15	0,7	15
3:47:20	15	0,7	15
3:47:30	15	0,7	15
3:47:40	15	0,7	15
3:47:50	15	0,7	15
3:48:00	15	0,7	15
3:48:10	15	0,7	15
3:48:20	15	0,7	15
3:48:30	15	0,7	15
3:48:40	15	0,7	15
3:48:50	15	0,7	15
3:49:00	15	0,7	15
3:49:10	15	0,7	15
3:49:20	15	0,7	15
3:49:30	15	0,7	15
3:49:40	15	0,7	15
3:49:50	15	0,7	15
3:50:00	15	0,7	15
3:50:10	15	0,7	15
3:50:20	15	0,7	15
3:50:30	15	0,7	15
3:50:40	15	0,7	15
3:50:50	15	0,7	15
3:51:00	15	0,7	15
3:51:10	15	0,7	15
3:51:20	15	0,7	15
3:51:30	15	0,7	15
3:51:40	15	0,7	15
3:51:50	15	0,7	15
3:52:00	15	0,7	15
3:52:10	15	0,7	15
3:52:20	15	0,7	15
3:52:30	15	0,7	15
3:52:40	15	0,7	15
3:52:50	15	0,7	15
3:53:00	15	0,7	15
3:53:10	15	0,7	15
3:53:20	15	0,7	15
3:53:30	15	0,7	15
3:53:40	15	0,7	15
3:53:50	15	0,7	15
3:54:00	15	0,7	15
3:54:10	15	0,7	15
3:54:20	15	0,7	15
3:54:30	15	0,7	15
3:54:40	15	0,7	15
3:54:50	15	0,7	15
3:55:00	15	0,7	15
3:55:10	15	0,7	15
3:55:20	15	0,7	15
3:55:30	15	0,7	15
3:55:40	15	0,7	15
3:55:50	15	0,7	15
3:56:00	15	0,7	15
3:56:10	15	0,7	15
3:56:20	15	0,7	15
3:56:30	15	0,7	15
3:56:40	15	0,7	15
3:56:50	15	0,7	15
3:57:00	15	0,7	15
3:57:10	15	0,7	15
3:57:20	15	0,7	15
3:57:30	15	0,7	15
3:57:40	15	0,7	15
3:57:50	15	0,7	15
3:58:00	15	0,7	15
3:58:10	15	0,7	15
3:58:20	15	0,7	15
3:58:30	15	0,7	15
3:58:40	15	0,7	15
3:58:50	15	0,7	15
3:59:00	15	0,7	15
3:59:10	15	0,7	15
3:59:20	15	0,7	15
3:59:30	15	0,7	15
3:59:40	15	0,7	15
3:59:50	15	0,7	15
4:00:00	15	0,7	15
4:00:10	15	0,7	15
4:00:20	15	0,7	15
4:00:30	15	0,7	15
4:00:40	15	0,7	15
4:00:50	15	0,7	15
4:01:00	15	0,7	15
4:01:10	15	0,7	15
4:01:20	15	0,7	14
4:01:30	15	0,7	15
4:01:40	15	0,7	15
4:01:50	15	0,7	14
4:02:00	15	0,7	15
4:02:10	15	0,7	14
4:02:20	15	0,7	15
4:02:30	15	0,7	15
4:02:40	15	0,7	15
4:02:50	15	0,7	15
4:03:00	15	0,7	15
4:03:10	15	0,7	15
4:03:20	15	0,7	15
4:03:30	15	0,7	15
4:03:40	15	0,7	15
4:03:50	15	0,7	15
4:04:00	15	0,7	15
4:04:10	15	0,7	15
4:04:20	15	0,7	15
4:04:30	15	0,7	15
4:04:40	15	0,7	14
4:04:50	15	0,7	15
4:05:00	15	0,7	15
4:05:10	15	0,7	15
4:05:20	15	0,7	15
4:05:30	15	0,7	14
4:05:40	15	0,7	15
4:05:50	15	0,7	15
4:06:00	15	0,7	14
4:06:10	15	0,7	15
4:06:20	15	0,7	14
4:06:30	15	0,7	15
4:06:40	15	0,7	15
4:06:50	15	0,7	15
4:07:00	15	0,7	15
4:07:10	15	0,7	14
4:07:20	15	0,7	15
4:07:30	15	0,7	15
4:07:40	15	0,7	14
4:07:50	15	0,7	15
4:08:00	15	0,7	14
4:08:10	15	0,7	15
4:08:20	15	0,7	15
4:08:30	15	0,7	14
4:08:40	15	0,7	15
4:08:50	15	0,7	14
4:09:00	15	0,7	15
4:09:10	15	0,7	15
4:09:20	15	0,7	14
4:09:30	15	0,7	15
4:09:40	15	0,7	14
4:09:50	15	0,7	14
4:10:00	15	0,7	15
4:10:10	15	0,6	14
4:10:20	15	0,7	15
4:10:30	15	0,6	14
4:10:40	15	0,6	15
4:10:50	15	0,6	15
4:11:00	16	0,6	14
4:11:10	15	0,6	15
4:11:20	15	0,6	14
4:11:30	15	0,6	14
4:11:40	15	0,6	15
4:11:50	15	0,6	15
4:12:00	15	0,6	15
4:12:10	15	0,6	14
4:12:20	15	0,6	14
4:12:30	15	0,6	15
4:12:40	15	0,6	15
4:12:50	15	0,6	15
4:13:00	15	0,6	14
4:13:10	15	0,6	15
4:13:20	15	0,6	15
4:13:30	15	0,6	14
4:13:40	15	0,6	15
4:13:50	15	0,6	14
4:14:00	15	0,6	15
4:14:10	15	0,6	15
4:14:20	16	0,7	14
4:14:30	15	0,7	15
4:14:40	15	0,6	14
4:14:50	15	0,6	14
4:15:00	15	0,6	15
4:15:10	15	0,6	14
4:15:20	15	0,6	15
4:15:30	15	0,6	14
4:15:40	15	0,6	14
4:15:50	16	0,6	15
4:16:00	15	0,7	14
4:16:10	15	0,6	15
4:16:20	15	0,7	14
4:16:30	15	0,7	14
4:16:40	15	0,7	14
4:16:50	15	0,7	14
4:17:00	15	0,6	15
4:17:10	15	0,6	14
4:17:20	15	0,6	14
4:17:30	15	0,6	14
4:17:40	15	0,6	14
4:17:50	15	0,6	15
4:18:00	15	0,7	14
4:18:10	15	0,6	14
4:18:20	15	0,6	15
4:18:30	15	0,7	14
4:18:40	15	0,7	15
4:18:50	15	0,7	14
4:19:00	15	0,6	14
4:19:10	15	0,6	14
4:19:20	15	0,6	14
4:19:30	15	0,6	15
4:19:40	15	0,6	15
4:19:50	15	0,6	14
4:20:00	15	0,6	15
4:20:10	15	0,6	14
4:20:20	15	0,6	15
4:20:30	15	0,6	14
4:20:40	15	0,6	14
4:20:50	15	0,7	15
4:21:00	15	0,6	14
4:21:10	15	0,6	14
4:21:20	15	0,6	14
4:21:30	15	0,6	14
4:21:40	15	0,6	14
4:21:50	15	0,6	14
4:22:00	15	0,6	14
4:22:10	15	0,6	14
4:22:20	15	0,6	14
4:22:30	15	0,7	14
4:22:40	15	0,7	14
4:22:50	15	0,7	14
4:23:00	15	0,7	14
4:23:10	15	0,7	14
4:23:20	15	0,7	15
4:23:30	15	0,7	14
4:23:40	15	0,7	14
4:23:50	15	0,7	14
4:24:00	15	0,7	14
4:24:10	15	0,7	15
4:24:20	15	0,7	14
4:24:30	15	0,7	14
4:24:40	15	0,7	14
4:24:50	15	0,7	14
4:25:00	15	0,7	14
4:25:10	15	0,7	14
4:25:20	15	0,7	14
4:25:30	15	0,7	14
4:25:40	15	0,7	14
4:25:50	15	0,6	15
4:26:00	15	0,6	14
4:26:10	15	0,6	14
4:26:20	15	0,7	15
4:26:30	15	0,6	14
4:26:40	15	0,6	15
4:26:50	15	0,7	14
4:27:00	15	0,6	14
4:27:10	15	0,6	14
4:27:20	15	0,6	14
4:27:30	15	0,6	14
4:27:40	15	0,6	14
4:27:50	15	0,6	14
4:28:00	15	0,6	14
4:28:10	15	0,6	14
4:28:20	15	0,6	14
4:28:30	15	0,6	14
4:28:40	15	0,6	14
4:28:50	15	0,6	14
4:29:00	15	0,6	14
4:29:10	15	0,6	14
4:29:20	15	0,6	14
4:29:30	15	0,6	14
4:29:40	15	0,6	14
4:29:50	15	0,6	14
4:30:00	15	0,6	14
4:30:10	15	0,6	14
4:30:20	15	0,6	14
4:30:30	15	0,6	14
4:30:40	15	0,6	14
4:30:50	15	0,6	14
4:31:00	15	0,7	14
4:31:10	15	0,7	14
4:31:20	15	0,7	14
4:31:30	15	0,6	14
4:31:40	15	0,7	14
4:31:50	15	0,6	14
4:32:00	15	0,7	14
4:32:10	15	0,7	14
4:32:20	15	0,7	14
4:32:30	15	0,7	14
4:32:40	15	0,7	14
4:32:50	15	0,7	14
4:33:00	15	0,7	14
4:33:10	15	0,7	14
4:33:20	15	0,7	14
4:33:30	15	0,7	14
4:33:40	15	0,7	14
4:33:50	15	0,7	14
4:34:00	15	0,7	14
4:34:10	15	0,7	14
4:34:20	15	0,7	14
4:34:30	15	0,7	14
4:34:40	15	0,7	14
4:34:50	15	0,7	14
4:35:00	15	0,7	14
4:35:10	15	0,7	14
4:35:20	15	0,7	14
4:35:30	15	0,7	14
4:35:40	15	0,7	14
4:35:50	15	0,7	14
4:36:00	15	0,7	14
4:36:10	15	0,7	14
4:36:20	15	0,7	14
4:36:30	15	0,7	14
4:36:40	15	0,7	14
4:36:50	15	0,7	14
4:37:00	15	0,7	14
4:37:10	15	0,7	14
4:37:20	15	0,7	14
4:37:30	15	0,7	14
4:37:40	15	0,7	14
4:37:50	15	0,7	14
4:38:00	15	0,7	14
4:38:10	15	0,6	14
4:38:20	15	0,7	14
4:38:30	15	0,7	14
4:38:40	15	0,7	14
4:38:50	15	0,7	14
4:39:00	15	0,7	14
4:39:10	15	0,7	14
4:39:20	15	0,7	14
4:39:30	15	0,6	14
4:39:40	15	0,6	14
4:39:50	15	0,6	14
4:40:00	15	0,6	14
4:40:10	15	0,6	14
4:40:20	15	0,6	14
4:40:30	15	0,6	14
4:40:40	15	0,7	14
4:40:50	15	0,7	14
4:41:00	15	0,7	14
4:41:10	15	0,7	14
4:41:20	15	0,7	14
4:41:30	15	0,7	14
4:41:40	15	0,7	14
4:41:50	15	0,7	14
4:42:00	15	0,7	14
4:42:10	15	0,7	14
4:42:20	15	0,7	14
4:42:30	15	0,7	14
4:42:40	15	0,7	14
4:42:50	15	0,6	14
4:43:00	15	0,7	14
4:43:10	15	0,6	14
4:43:20	15	0,6	14
4:43:30	15	0,6	14
4:43:40	15	0,6	14
4:43:50	15	0,6	14
4:44:00	15	0,6	14
4:44:10	15	0,6	14
4:44:20	15	0,6	14
4:44:30	15	0,6	14
4:44:40	15	0,6	14
4:44:50	15	0,6	14
4:45:00	15	0,6	14
4:45:10	15	0,6	14
4:45:20	15	0,6	14
4:45:30	15	0,6	14
4:45:40	15	0,6	14
4:45:50	15	0,6	14
4:46:00	15	0,6	14
4:46:10	15	0,6	14
4:46:20	15	0,6	14
4:46:30	15	0,6	14
4:46:40	15	0,6	14
4:46:50	15	0,7	14
4:47:00	15	0,6	14
4:47:10	15	0,6	14
4:47:20	15	0,6	14
4:47:30	15	0,6	14
4:47:40	15	0,6	14
4:47:50	15	0,6	14
4:48:00	15	0,6	14
4:48:10	15	0,6	14
4:48:20	15	0,6	14
4:48:30	15	0,6	14
4:48:40	15	0,6	14
4:48:50	15	0,6	14
4:49:00	15	0,6	14
4:49:10	15	0,6	14
4:49:20	15	0,6	14
4:49:30	15	0,6	14
4:49:40	15	0,6	14
4:49:50	15	0,6	14
4:50:00	15	0,6	14
4:50:10	15	0,6	14
4:50:20	15	0,6	14
4:50:30	15	0,6	14
4:50:40	15	0,6	14
4:50:50	15	0,7	14
4:51:00	15	0,7	14
4:51:10	15	0,7	14
4:51:20	15	0,7	14
4:51:30	15	0,7	14
4:51:40	15	0,7	14
4:51:50	15	0,7	14
4:52:00	15	0,7	14
4:52:10	15	0,7	14
4:52:20	15	0,7	14
4:52:30	15	0,6	14
4:52:40	15	0,6	14
4:52:50	15	0,6	14
4:53:00	15	0,6	14
4:53:10	15	0,6	14
4:53:20	15	0,6	14
4:53:30	15	0,6	14
4:53:40	15	0,6	14
4:53:50	15	0,6	14
4:54:00	15	0,6	14
4:54:10	15	0,6	14
4:54:20	15	0,6	14
4:54:30	15	0,6	14
4:54:40	15	0,6	14
4:54:50	15	0,6	14
4:55:00	15	0,6	14
4:55:10	15	0,6	14
4:55:20	15	0,6	14
4:55:30	15	0,6	14
4:55:40	15	0,6	14
4:55:50	15	0,6	14
4:56:00	15	0,6	14
4:56:10	15	0,6	14
4:56:20	15	0,7	14
4:56:30	15	0,7	14
4:56:40	15	0,7	14
4:56:50	15	0,7	14
4:57:00	15	0,7	14
4:57:10	15	0,7	14
4:57:20	15	0,7	14
4:57:30	15	0,7	14
4:57:40	15	0,7	14
4:57:50	15	0,7	14
4:58:00	15	0,7	14
4:58:10	15	0,7	14
4:58:20	15	0,6	14
4:58:30	15	0,6	14
4:58:40	15	0,6	14
4:58:50	15	0,6	14
4:59:00	15	0,6	14
4:59:10	15	0,6	14
4:59:20	15	0,6	14
4:59:30	15	0,6	14
4:59:40	15	0,6	14
4:59:50	15	0,6	14
5:00:00	16	0,6	14
5:00:10	15	0,6	14
5:00:20	15	0,6	14
5:00:30	15	0,6	14
5:00:40	15	0,6	14
5:00:50	15	0,6	14
5:01:00	15	0,6	14
5:01:10	15	0,6	14
5:01:20	15	0,6	14
5:01:30	15	0,6	14
5:01:40	15	0,6	14
5:01:50	15	0,6	14
5:02:00	15	0,6	14
5:02:10	15	0,6	14
5:02:20	15	0,6	14
5:02:30	15	0,6	14
5:02:40	15	0,6	14
5:02:50	15	0,6	14
5:03:00	15	0,6	14
5:03:10	15	0,6	14
5:03:20	15	0,6	14
5:03:30	15	0,6	14
5:03:40	15	0,6	14
5:03:50	15	0,7	14
5:04:00	15	0,7	14
5:04:10	15	0,6	14
5:04:20	15	0,6	14
5:04:30	15	0,6	14
5:04:40	15	0,6	14
5:04:50	15	0,6	14
5:05:00	15	0,6	14
5:05:10	15	0,6	14
5:05:20	15	0,6	14
5:05:30	15	0,6	14
5:05:40	15	0,6	14
5:05:50	15	0,6	14
5:06:00	15	0,6	14
5:06:10	15	0,6	14
5:06:20	15	0,6	14
5:06:30	15	0,6	14
5:06:40	15	0,6	14
5:06:50	15	0,6	14
5:07:00	15	0,6	14
5:07:10	15	0,6	14
5:07:20	15	0,6	14
5:07:30	15	0,6	14
5:07:40	15	0,6	14
5:07:50	15	0,6	14
5:08:00	15	0,6	14
5:08:10	15	0,6	14
5:08:20	15	0,6	14
5:08:30	15	0,6	14
5:08:40	15	0,6	14
5:08:50	15	0,6	14
5:09:00	15	0,6	14
5:09:10	15	0,6	14
5:09:20	15	0,6	14
5:09:30	15	0,6	14
5:09:40	15	0,6	14
5:09:50	15	0,6	14
5:10:00	15	0,6	14
5:10:10	15	0,6	14
5:10:20	15	0,6	14
5:10:30	15	0,6	14
5:10:40	15	0,6	14
5:10:50	15	0,7	14
5:11:00	15	0,7	14
5:11:10	15	0,7	14
5:11:20	15	0,7	14
5:11:30	15	0,6	14
5:11:40	15	0,7	14
5:11:50	15	0,7	14
5:12:00	15	0,6	14
5:12:10	15	0,6	14
5:12:20	15	0,6	14
5:12:30	15	0,7	14
5:12:40	15	0,7	14
5:12:50	15	0,6	14
5:13:00	15	0,6	14
5:13:10	15	0,6	14
5:13:20	15	0,6	14
5:13:30	15	0,6	14
5:13:40	15	0,6	14
5:13:50	15	0,6	14
5:14:00	15	0,6	14
5:14:10	15	0,6	14
5:14:20	15	0,6	14
5:14:30	15	0,6	14
5:14:40	15	0,6	14
5:14:50	15	0,6	14
5:15:00	15	0,6	14
5:15:10	15	0,6	14
5:15:20	15	0,6	14
5:15:30	15	0,6	14
5:15:40	15	0,6	14
