--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.02.2021
Test Start Time	14:08:23
Test Stop Date	18.02.2021
Test Stop Time	17:48:23
Test Length	3:40:00
Final Sample Time Offset	3:40:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,12% +R-FT 0,07%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:16:50
Calculated Value	Time_70Bc	3:40:00
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:50	76	40,1	20
2:34:00	76	40,0	20
2:34:10	76	40,0	20
2:34:20	76	40,0	20
2:34:30	76	40,0	20
2:34:40	76	40,0	20
2:34:50	76	40,0	20
2:35:00	76	40,1	20
2:35:10	76	40,1	20
2:35:20	76	40,0	20
2:35:30	76	40,0	20
2:35:40	76	40,0	20
2:35:50	76	40,0	20
2:36:00	76	40,0	20
2:36:10	76	40,0	20
2:36:20	76	40,0	20
2:36:30	76	40,0	20
2:36:40	76	40,0	20
2:36:50	76	40,0	20
2:37:00	76	40,1	20
2:37:10	76	40,1	20
2:37:20	76	40,1	20
2:37:30	76	40,1	20
2:37:40	76	40,1	20
2:37:50	76	40,1	20
2:38:00	76	40,1	20
2:38:10	76	40,1	20
2:38:20	76	40,1	20
2:38:30	76	40,1	20
2:38:40	76	40,1	20
2:38:50	76	40,1	20
2:39:00	76	40,1	20
2:39:10	76	40,0	20
2:39:20	76	40,0	20
2:39:30	76	40,0	20
2:39:40	76	40,1	20
2:39:50	76	40,1	20
2:40:00	76	40,1	20
2:40:10	76	40,1	20
2:40:20	76	40,1	20
2:40:30	76	40,1	20
2:40:40	76	40,1	20
2:40:50	76	40,1	20
2:41:00	76	40,1	20
2:41:10	76	40,1	20
2:41:20	76	40,1	20
2:41:30	76	40,1	20
2:41:40	76	40,1	20
2:41:50	76	40,1	20
2:42:00	76	40,1	20
2:42:10	76	40,1	20
2:42:20	76	40,1	20
2:42:30	76	40,1	20
2:42:40	76	40,1	20
2:42:50	76	40,1	20
2:43:00	76	40,1	20
2:43:10	76	40,0	20
2:43:20	76	40,0	20
2:43:30	76	40,0	20
2:43:40	76	40,0	20
2:43:50	76	40,0	20
2:44:00	76	40,0	20
2:44:10	76	40,0	20
2:44:20	76	40,0	20
2:44:30	76	40,0	20
2:44:40	76	40,0	20
2:44:50	76	40,0	20
2:45:00	76	40,0	20
2:45:10	76	40,0	20
2:45:20	76	40,0	20
2:45:30	76	40,1	20
2:45:40	76	40,1	20
2:45:50	76	40,1	20
2:46:00	76	40,1	20
2:46:10	76	40,1	20
2:46:20	76	40,1	20
2:46:30	76	40,1	20
2:46:40	76	40,1	20
2:46:50	76	40,1	21
2:47:00	76	40,0	20
2:47:10	76	40,0	20
2:47:20	76	40,1	20
2:47:30	76	40,1	20
2:47:40	76	40,1	20
2:47:50	76	40,1	20
2:48:00	76	40,1	20
2:48:10	76	40,1	20
2:48:20	76	40,1	20
2:48:30	76	40,1	20
2:48:40	76	40,1	20
2:48:50	76	40,1	21
2:49:00	76	40,1	21
2:49:10	76	40,1	21
2:49:20	76	40,1	21
2:49:30	76	40,1	21
2:49:40	76	40,1	21
2:49:50	76	40,1	21
2:50:00	76	40,1	21
2:50:10	76	40,1	21
2:50:20	76	40,1	21
2:50:30	76	40,1	21
2:50:40	76	40,1	21
2:50:50	76	40,1	21
2:51:00	76	40,1	21
2:51:10	76	40,1	21
2:51:20	76	40,1	21
2:51:30	76	40,1	21
2:51:40	76	40,1	21
2:51:50	76	40,1	21
2:52:00	76	40,1	21
2:52:10	76	40,1	21
2:52:20	76	40,1	21
2:52:30	76	40,1	21
2:52:40	76	40,1	21
2:52:50	76	40,1	21
2:53:00	76	40,1	21
2:53:10	76	40,1	21
2:53:20	76	40,1	21
2:53:30	76	40,1	22
2:53:40	76	40,1	22
2:53:50	76	40,1	22
2:54:00	76	40,1	22
2:54:10	76	40,1	22
2:54:20	76	40,1	21
2:54:30	76	40,1	22
2:54:40	76	40,1	22
2:54:50	76	40,1	22
2:55:00	76	40,1	22
2:55:10	76	40,1	22
2:55:20	76	40,1	22
2:55:30	76	40,1	22
2:55:40	76	40,1	22
2:55:50	76	40,1	22
2:56:00	76	40,2	22
2:56:10	76	40,2	22
2:56:20	76	40,2	22
2:56:30	76	40,2	23
2:56:40	76	40,2	23
2:56:50	76	40,2	23
2:57:00	76	40,2	23
2:57:10	76	40,2	23
2:57:20	76	40,2	23
2:57:30	76	40,2	23
2:57:40	76	40,2	23
2:57:50	76	40,2	23
2:58:00	76	40,2	23
2:58:10	76	40,2	23
2:58:20	76	40,2	23
2:58:30	76	40,2	23
2:58:40	76	40,2	23
2:58:50	76	40,2	23
2:59:00	76	40,2	23
2:59:10	76	40,2	23
2:59:20	76	40,1	23
2:59:30	76	40,1	23
2:59:40	76	40,1	23
2:59:50	76	40,1	23
3:00:00	76	40,1	23
3:00:10	76	40,1	23
3:00:20	76	40,1	23
3:00:30	76	40,1	23
3:00:40	76	40,1	23
3:00:50	76	40,1	23
3:01:00	76	40,1	23
3:01:10	76	40,1	24
3:01:20	76	40,1	23
3:01:30	76	40,1	23
3:01:40	76	40,1	24
3:01:50	76	40,1	23
3:02:00	76	40,1	24
3:02:10	76	40,2	24
3:02:20	76	40,2	23
3:02:30	76	40,1	24
3:02:40	76	40,1	24
3:02:50	76	40,1	24
3:03:00	76	40,1	24
3:03:10	76	40,1	24
3:03:20	76	40,1	24
3:03:30	76	40,1	24
3:03:40	76	40,1	24
3:03:50	76	40,1	24
3:04:00	76	40,1	24
3:04:10	76	40,1	24
3:04:20	76	40,1	24
3:04:30	76	40,1	24
3:04:40	76	40,1	24
3:04:50	76	40,1	24
3:05:00	76	40,1	24
3:05:10	76	40,1	24
3:05:20	76	40,1	24
3:05:30	76	40,1	24
3:05:40	76	40,1	24
3:05:50	76	40,1	24
3:06:00	76	40,1	24
3:06:10	76	40,1	24
3:06:20	76	40,1	24
3:06:30	76	40,1	25
3:06:40	76	40,1	24
3:06:50	76	40,1	24
3:07:00	76	40,1	25
3:07:10	76	40,1	25
3:07:20	76	40,1	25
3:07:30	76	40,1	25
3:07:40	76	40,2	25
3:07:50	76	40,1	25
3:08:00	76	40,1	25
3:08:10	76	40,1	25
3:08:20	76	40,1	25
3:08:30	76	40,1	25
3:08:40	76	40,1	25
3:08:50	76	40,1	25
3:09:00	76	40,1	25
3:09:10	76	40,1	25
3:09:20	76	40,1	25
3:09:30	76	40,1	25
3:09:40	76	40,1	25
3:09:50	76	40,1	25
3:10:00	76	40,1	25
3:10:10	76	40,1	25
3:10:20	76	40,1	25
3:10:30	76	40,1	26
3:10:40	76	40,1	26
3:10:50	76	40,2	26
3:11:00	76	40,2	26
3:11:10	76	40,2	26
3:11:20	76	40,2	26
3:11:30	76	40,2	26
3:11:40	76	40,2	26
3:11:50	76	40,2	26
3:12:00	76	40,2	26
3:12:10	76	40,2	26
3:12:20	75	40,2	27
3:12:30	76	40,3	27
3:12:40	75	40,3	27
3:12:50	75	40,3	27
3:13:00	76	40,3	28
3:13:10	76	40,3	27
3:13:20	76	40,3	28
3:13:30	76	40,3	28
3:13:40	76	40,3	28
3:13:50	76	40,3	28
3:14:00	76	40,3	28
3:14:10	76	40,3	28
3:14:20	76	40,3	29
3:14:30	76	40,3	29
3:14:40	76	40,3	28
3:14:50	76	40,2	29
3:15:00	76	40,2	29
3:15:10	76	40,2	29
3:15:20	76	40,2	29
3:15:30	76	40,2	29
3:15:40	76	40,2	29
3:15:50	76	40,2	30
3:16:00	76	40,2	30
3:16:10	76	40,2	30
3:16:20	76	40,2	30
3:16:30	76	40,2	30
3:16:40	76	40,2	30
3:16:50	76	40,2	30
3:17:00	76	40,2	30
3:17:10	76	40,2	30
3:17:20	76	40,2	30
3:17:30	76	40,2	30
3:17:40	76	40,2	31
3:17:50	76	40,2	31
3:18:00	76	40,2	31
3:18:10	76	40,2	31
3:18:20	76	40,2	31
3:18:30	76	40,2	31
3:18:40	76	40,2	32
3:18:50	76	40,2	31
3:19:00	76	40,2	32
3:19:10	76	40,2	32
3:19:20	76	40,2	32
3:19:30	76	40,2	33
3:19:40	76	40,2	33
3:19:50	76	40,2	33
3:20:00	76	40,2	33
3:20:10	76	40,2	33
3:20:20	76	40,2	33
3:20:30	76	40,2	34
3:20:40	76	40,2	33
3:20:50	76	40,2	33
3:21:00	76	40,2	34
3:21:10	76	40,2	34
3:21:20	76	40,2	34
3:21:30	76	40,2	35
3:21:40	76	40,2	34
3:21:50	76	40,2	35
3:22:00	76	40,2	35
3:22:10	76	40,2	35
3:22:20	76	40,2	35
3:22:30	76	40,2	36
3:22:40	76	40,2	35
3:22:50	76	40,2	36
3:23:00	76	40,2	36
3:23:10	76	40,2	36
3:23:20	76	40,2	36
3:23:30	76	40,2	37
3:23:40	76	40,2	37
3:23:50	76	40,2	38
3:24:00	76	40,2	37
3:24:10	76	40,2	38
3:24:20	76	40,2	38
3:24:30	76	40,2	38
3:24:40	76	40,2	39
3:24:50	76	40,2	39
3:25:00	76	40,2	39
3:25:10	76	40,2	39
3:25:20	76	40,2	40
3:25:30	76	40,2	39
3:25:40	76	40,2	40
3:25:50	76	40,2	40
3:26:00	76	40,1	40
3:26:10	76	40,1	41
3:26:20	76	40,1	40
3:26:30	76	40,1	41
3:26:40	76	40,1	41
3:26:50	76	40,1	41
3:27:00	76	40,1	41
3:27:10	76	40,1	42
3:27:20	76	40,1	41
3:27:30	76	40,1	42
3:27:40	76	40,1	42
3:27:50	76	40,1	42
3:28:00	76	40,1	42
3:28:10	76	40,2	42
3:28:20	76	40,1	43
3:28:30	76	40,1	43
3:28:40	76	40,1	43
3:28:50	76	40,1	43
3:29:00	76	40,1	44
3:29:10	76	40,1	44
3:29:20	76	40,1	44
3:29:30	76	40,1	44
3:29:40	76	40,1	44
3:29:50	76	40,1	45
3:30:00	76	40,1	45
3:30:10	76	40,1	46
3:30:20	76	40,1	46
3:30:30	76	40,1	46
3:30:40	76	40,1	47
3:30:50	76	40,1	47
3:31:00	76	40,1	47
3:31:10	76	40,1	49
3:31:20	76	40,1	49
3:31:30	76	40,1	49
3:31:40	76	40,1	51
3:31:50	76	40,1	49
3:32:00	76	40,1	50
3:32:10	76	40,1	51
3:32:20	76	40,1	51
3:32:30	76	40,1	52
3:32:40	76	40,1	52
3:32:50	76	40,1	52
3:33:00	76	40,1	53
3:33:10	76	40,0	53
3:33:20	76	40,0	53
3:33:30	76	40,0	53
3:33:40	76	40,0	55
3:33:50	76	40,0	55
3:34:00	76	40,0	55
3:34:10	76	40,0	56
3:34:20	76	40,0	56
3:34:30	76	40,0	56
3:34:40	76	40,0	57
3:34:50	76	40,0	57
3:35:00	76	40,0	58
3:35:10	76	40,0	58
3:35:20	76	40,0	57
3:35:30	76	40,0	58
3:35:40	76	40,0	59
3:35:50	76	40,0	59
3:36:00	76	40,0	59
3:36:10	76	40,0	59
3:36:20	76	40,0	60
3:36:30	76	40,0	60
3:36:40	76	40,0	59
3:36:50	76	40,0	60
3:37:00	76	40,0	61
3:37:10	76	40,0	60
3:37:20	76	40,0	61
3:37:30	76	40,0	61
3:37:40	76	40,0	62
3:37:50	76	40,0	63
3:38:00	76	40,0	63
3:38:10	76	40,0	63
3:38:20	76	39,9	63
3:38:30	76	39,9	65
3:38:40	76	39,9	65
3:38:50	76	39,9	67
3:39:00	76	39,9	66
3:39:10	76	39,9	67
3:39:20	76	39,9	68
3:39:30	76	39,9	68
3:39:40	76	39,9	69
3:39:50	76	39,9	70
3:40:00	76	39,9	70
