--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.06.2021
Test Start Time	12:10:49
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Initial Pressure (psi)	725 psi
Initial Transit Time (microsec/in)	15,33 microsec/in
Initial Gel Value	3707
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:44:30	6	232	16,42	3232	0,00	
4:45:00	6	232	16,42	3225	0,00	
4:45:30	6	231	16,42	3225	0,00	
4:46:00	6	231	16,42	3233	0,00	
4:46:30	6	231	16,42	3246	0,00	
4:47:00	6	231	16,42	3229	0,00	
4:47:30	6	231	16,42	3266	0,00	
4:48:00	6	230	16,42	3241	0,00	
4:48:30	6	230	16,41	3236	0,00	
4:49:00	6	230	16,41	3230	0,00	
4:49:30	6	230	16,42	3239	0,00	
4:50:00	6	230	16,42	3249	0,00	
4:50:30	6	230	16,42	3200	0,00	
4:51:00	6	229	16,42	3218	0,00	
4:51:30	6	229	16,41	3224	0,00	
4:52:00	6	229	16,41	3250	0,00	
4:52:30	6	229	16,41	3218	0,00	
4:53:00	6	228	16,42	3227	0,00	
4:53:30	6	228	16,41	3224	0,00	
4:54:00	6	228	16,42	3219	0,00	
4:54:30	6	228	16,42	3224	0,00	
4:55:00	6	228	16,41	3255	0,00	
4:55:30	6	228	16,42	3233	0,00	
4:56:00	6	228	16,42	3265	0,00	
4:56:30	6	227	16,42	3220	0,00	
4:57:00	6	227	16,43	3232	0,00	
4:57:30	6	227	16,42	3239	0,00	
4:58:00	6	227	16,42	3244	0,00	
4:58:30	6	226	16,41	3250	0,00	
4:59:00	6	227	16,42	3233	0,00	
4:59:30	6	226	16,41	3225	0,00	
5:00:00	6	226	16,42	3232	0,00	
5:00:30	6	226	16,42	3237	0,00	
5:01:00	6	226	16,42	3255	0,00	
5:01:30	6	225	16,42	3234	0,00	
5:02:00	6	225	16,42	3236	0,00	
5:02:30	6	225	16,42	3222	0,00	
5:03:00	6	225	16,43	3237	0,00	
5:03:30	6	225	16,42	3240	0,00	
5:04:00	6	225	16,42	3234	0,00	
5:04:30	6	225	16,42	3260	0,00	
5:05:00	6	224	16,42	3223	0,00	
5:05:30	6	224	16,42	3259	0,00	
5:06:00	6	349	16,42	3270	0,00	
5:06:30	6	347	16,41	3303	0,00	
5:07:00	6	346	16,41	3275	0,00	
5:07:30	6	345	16,40	3325	0,00	
5:08:00	6	344	16,40	3299	0,00	
5:08:30	6	344	16,40	3290	0,00	
5:09:00	6	344	16,40	3303	0,00	
5:09:30	6	344	16,40	3321	0,00	
5:10:00	6	344	16,40	3276	0,00	
5:10:30	6	343	16,40	3289	0,00	
5:11:00	6	342	16,40	3313	0,00	
5:11:30	6	341	16,40	3303	0,00	
5:12:00	6	340	16,40	3295	0,00	
5:12:30	6	339	16,41	3311	0,00	
5:13:00	6	339	16,40	3297	0,00	
5:13:30	6	339	16,40	3294	0,00	
5:14:00	6	338	16,40	3299	0,00	
5:14:30	6	338	16,40	3299	0,00	
5:15:00	6	338	16,40	3289	0,00	
5:15:30	6	338	16,40	3286	0,00	
5:16:00	6	337	16,41	3322	0,00	
5:16:30	6	336	16,41	3289	0,00	
5:17:00	6	336	16,40	3303	0,00	
5:17:30	6	335	16,40	3304	0,00	
5:18:00	6	335	16,40	3303	0,00	
5:18:30	6	334	16,41	3307	0,00	
5:19:00	6	334	16,41	3289	0,00	
5:19:30	6	334	16,41	3278	0,00	
5:20:00	6	334	16,40	3312	0,00	
5:20:30	6	333	16,40	3264	0,00	
5:21:00	6	332	16,41	3292	0,00	
5:21:30	6	332	16,41	3283	0,00	
5:22:00	6	332	16,40	3290	0,00	
5:22:30	6	331	16,41	3279	0,00	
5:23:00	6	330	16,41	3300	0,00	
5:23:30	6	330	16,41	3277	0,00	
5:24:00	6	330	16,41	3302	0,00	
5:24:30	6	330	16,41	3294	0,00	
5:25:00	6	331	16,41	3305	0,00	
5:25:30	6	331	16,40	3308	0,00	
5:26:00	6	331	16,41	3310	0,00	
5:26:30	6	331	16,41	3292	0,00	
5:27:00	6	330	16,40	3247	0,00	
5:27:30	6	329	16,41	3251	0,00	
5:28:00	6	328	16,42	3262	0,00	
5:28:30	6	327	16,42	3274	0,00	
5:29:00	6	327	16,42	3286	0,00	
5:29:30	6	327	16,41	3262	0,00	
5:30:00	6	327	16,41	3260	0,00	
5:30:30	6	327	16,41	3292	0,00	
5:31:00	6	327	16,41	3294	0,00	
5:31:30	6	327	16,41	3284	0,00	
5:32:00	6	326	16,41	3283	0,00	
5:32:30	6	326	16,41	3285	0,00	
5:33:00	6	325	16,42	3309	0,00	
5:33:30	6	324	16,42	3288	0,00	
5:34:00	6	324	16,42	3292	0,00	
5:34:30	6	324	16,42	3286	0,00	
5:35:00	6	324	16,41	3306	0,00	
5:35:30	6	323	16,41	3304	0,00	
5:36:00	6	323	16,41	3318	0,00	
5:36:30	6	323	16,41	3300	0,00	
5:37:00	6	323	16,41	3305	0,00	
5:37:30	6	322	16,41	3293	0,00	
5:38:00	6	322	16,41	3305	0,00	
5:38:30	6	322	16,41	3301	0,00	
5:39:00	6	321	16,41	3315	0,00	
5:39:30	6	321	16,41	3295	0,00	
5:40:00	6	320	16,42	3304	0,00	
5:40:30	6	320	16,43	3322	0,00	
5:41:00	6	320	16,42	3319	0,00	
5:41:30	6	320	16,42	3309	0,00	
5:42:00	6	320	16,41	3334	0,00	
5:42:30	6	319	16,41	3320	0,00	
5:43:00	6	319	16,41	3329	0,00	
5:43:30	6	319	16,42	3326	0,00	
5:44:00	6	319	16,42	3317	0,00	
5:44:30	6	318	16,42	3323	0,00	
5:45:00	6	318	16,42	3327	0,00	
5:45:30	6	317	16,42	3321	0,00	
5:46:00	6	317	16,42	3305	0,00	
5:46:30	6	317	16,42	3342	0,00	
5:47:00	6	317	16,41	3325	0,00	
5:47:30	6	317	16,41	3318	0,00	
5:48:00	6	317	16,42	3315	0,00	
5:48:30	6	317	16,43	3304	0,00	
5:49:00	6	316	16,42	3327	0,00	
5:49:30	6	316	16,43	3341	0,00	
5:50:00	6	315	16,42	3323	0,00	
5:50:30	6	315	16,42	3345	0,00	
5:51:00	6	315	16,43	3339	0,00	
5:51:30	6	315	16,43	3327	0,00	
5:52:00	6	315	16,43	3359	0,00	
5:52:30	6	314	16,43	3338	0,00	
5:53:00	6	314	16,43	3333	0,00	
5:53:30	6	314	16,43	3344	0,00	
5:54:00	6	314	16,43	3333	0,00	
5:54:30	6	314	16,42	3337	0,00	
5:55:00	6	313	16,42	3335	0,00	
5:55:30	6	313	16,42	3349	0,00	
5:56:00	6	313	16,43	3329	0,00	
5:56:30	6	313	16,43	3342	0,00	
5:57:00	6	313	16,43	3363	0,00	
5:57:30	6	312	16,43	3341	0,00	
5:58:00	6	312	16,42	3334	0,00	
5:58:30	6	311	16,43	3363	0,00	
5:59:00	6	311	16,43	3346	0,00	
5:59:30	6	311	16,42	3350	0,00	
6:00:00	6	311	16,43	3354	0,00	
6:00:30	6	311	16,42	3368	0,00	
6:01:00	6	311	16,43	3366	0,00	
6:01:30	6	310	16,43	3375	0,00	
6:02:00	6	310	16,42	3354	0,00	
6:02:30	6	310	16,43	3363	0,00	
6:03:00	6	310	16,43	3366	0,00	
6:03:30	6	309	16,43	3360	0,00	
6:04:00	6	309	16,43	3363	0,00	
6:04:30	6	309	16,43	3365	0,00	
6:05:00	6	309	16,43	3365	0,00	
6:05:30	6	308	16,43	3363	0,00	
6:06:00	6	308	16,43	3398	0,00	
6:06:30	6	308	16,43	3366	0,00	
6:07:00	6	308	16,43	3394	0,00	
6:07:30	6	307	16,42	3367	0,00	
6:08:00	6	307	16,43	3373	0,00	
6:08:30	6	307	16,43	3366	0,00	
6:09:00	6	307	16,43	3372	0,00	
6:09:30	6	307	16,43	3383	0,00	
6:10:00	6	306	16,43	3387	0,00	
6:10:30	6	307	16,43	3379	0,00	
6:11:00	6	307	16,43	3370	0,00	
6:11:30	6	307	16,43	3381	0,00	
6:12:00	6	307	16,42	3390	0,00	
6:12:30	6	306	16,43	3376	0,00	
6:13:00	6	306	16,43	3346	0,00	
6:13:30	6	305	16,42	3380	0,00	
6:14:00	6	305	16,42	3388	0,00	
6:14:30	6	305	16,42	3405	0,00	
6:15:00	6	305	16,42	3375	0,00	
6:15:30	6	305	16,42	3382	0,00	
6:16:00	6	304	16,42	3386	0,00	
6:16:30	6	304	16,42	3370	0,00	
6:17:00	6	304	16,43	3393	0,00	
6:17:30	6	304	16,42	3368	0,00	
6:18:00	6	304	16,42	3371	0,00	
6:18:30	6	304	16,42	3412	0,00	
6:19:00	6	304	16,43	3402	0,00	
6:19:30	6	304	16,43	3396	0,00	
6:20:00	6	303	16,42	3396	0,00	
6:20:30	6	302	16,43	3412	0,00	
6:21:00	6	302	16,43	3403	0,00	
6:21:30	6	302	16,43	3388	0,00	
6:22:00	6	302	16,43	3408	0,00	
6:22:30	6	302	16,43	3423	0,00	
6:23:00	6	302	16,43	3404	0,00	
6:23:30	6	302	16,43	3419	0,00	
6:24:00	6	302	16,43	3388	0,00	
6:24:30	6	301	16,43	3407	0,00	
6:25:00	6	301	16,43	3381	0,00	
6:25:30	6	300	16,44	3399	0,00	
6:26:00	6	300	16,44	3391	0,00	
6:26:30	6	300	16,43	3391	0,00	
6:27:00	6	300	16,44	3405	0,00	
6:27:30	6	300	16,44	3425	0,00	
6:28:00	6	300	16,44	3397	0,00	
6:28:30	6	301	16,44	3405	0,00	
6:29:00	6	300	16,43	3399	0,00	
6:29:30	6	300	16,44	3411	0,00	
6:30:00	6	300	16,44	3412	0,00	
6:30:30	6	299	16,44	3420	0,00	
6:31:00	6	299	16,44	3418	0,00	
6:31:30	6	299	16,44	3411	0,00	
6:32:00	6	299	16,44	3416	0,00	
6:32:30	6	298	16,44	3422	0,00	
6:33:00	6	298	16,44	3414	0,00	
6:33:30	6	298	16,45	3434	0,00	
6:34:00	6	298	16,44	3411	0,00	
6:34:30	6	298	16,44	3426	0,00	
6:35:00	6	298	16,44	3424	0,00	
6:35:30	6	298	16,44	3433	0,00	
6:36:00	6	297	16,45	3426	0,00	
6:36:30	6	297	16,45	3423	0,00	
6:37:00	6	296	16,44	3434	0,00	
6:37:30	6	296	16,45	3422	0,00	
6:38:00	6	296	16,45	3434	0,00	
6:38:30	6	296	16,45	3414	0,00	
6:39:00	6	296	16,45	3434	0,00	
6:39:30	6	296	16,45	3428	0,00	
6:40:00	6	296	16,45	3442	0,00	
6:40:30	6	295	16,45	3453	0,00	
6:41:00	6	295	16,45	3450	0,00	
6:41:30	6	294	16,45	3449	0,00	
6:42:00	6	294	16,44	3424	0,00	
6:42:30	6	295	16,45	3422	0,00	
6:43:00	6	295	16,45	3469	0,00	
6:43:30	6	296	16,45	3443	0,00	
6:44:00	6	296	16,45	3451	0,00	
6:44:30	6	296	16,45	3450	0,00	
6:45:00	6	295	16,45	3460	0,00	
6:45:30	6	295	16,45	3454	0,00	
6:46:00	6	294	16,45	3484	0,00	
6:46:30	6	293	16,45	3439	0,00	
6:47:00	6	293	16,45	3464	0,00	
6:47:30	6	292	16,45	3462	0,00	
6:48:00	6	293	16,45	3451	0,00	
6:48:30	6	293	16,45	3461	0,00	
6:49:00	6	293	16,45	3444	0,00	
6:49:30	6	293	16,45	3462	0,00	
6:50:00	6	292	16,45	3457	0,00	
6:50:30	6	292	16,45	3457	0,00	
6:51:00	6	292	16,45	3452	0,00	
6:51:30	6	291	16,44	3464	0,00	
6:52:00	6	291	16,45	3443	0,00	
6:52:30	6	291	16,45	3451	0,00	
6:53:00	6	291	16,46	3462	0,00	
6:53:30	6	291	16,45	3467	0,00	
6:54:00	6	291	16,46	3470	0,00	
6:54:30	6	291	16,45	3463	0,00	
6:55:00	6	291	16,45	3477	0,00	
6:55:30	6	290	16,45	3481	0,00	
6:56:00	6	290	16,46	3455	0,00	
6:56:30	6	289	16,46	3460	0,00	
6:57:00	6	289	16,46	3487	0,00	
6:57:30	6	289	16,45	3461	0,00	
6:58:00	6	289	16,45	3488	0,00	
6:58:30	6	288	16,46	3474	0,00	
6:59:00	6	289	16,46	3475	0,00	
6:59:30	6	289	16,45	3481	0,00	
7:00:00	6	288	16,46	3462	0,00	
7:00:30	6	288	16,47	3482	0,00	
7:01:00	6	287	16,46	3465	0,00	
7:01:30	6	287	16,46	3498	0,00	
7:02:00	6	287	16,45	3490	0,00	
7:02:30	6	287	16,46	3494	0,00	
7:03:00	6	287	16,46	3488	0,00	
7:03:30	6	287	16,45	3493	0,00	
7:04:00	6	287	16,45	3489	0,00	
7:04:30	6	287	16,45	3487	0,00	
7:05:00	6	286	16,45	3500	0,00	
7:05:30	6	286	16,46	3500	0,00	
7:06:00	6	285	16,45	3511	0,00	
7:06:30	6	285	16,45	3483	0,00	
7:07:00	6	285	16,46	3503	0,00	
7:07:30	6	285	16,46	3505	0,00	
7:08:00	6	285	16,46	3517	0,00	
7:08:30	6	285	16,46	3505	0,00	
7:09:00	6	284	16,45	3516	0,00	
7:09:30	6	285	16,46	3505	0,00	
7:10:00	6	285	16,47	3508	0,00	
7:10:30	6	285	16,46	3529	0,00	
7:11:00	6	285	16,46	3507	0,00	
7:11:30	6	285	16,45	3530	0,00	
7:12:00	6	285	16,45	3505	0,00	
7:12:30	6	284	16,46	3530	0,00	
7:13:00	6	283	16,46	3516	0,00	
7:13:30	6	283	16,46	3529	0,00	
7:14:00	6	283	16,47	3527	0,00	
7:14:30	6	283	16,47	3531	0,00	
7:15:00	6	283	16,46	3528	0,00	
7:15:30	6	283	16,46	3508	0,00	
7:16:00	6	283	16,47	3535	0,00	
7:16:30	6	282	16,46	3522	0,00	
7:17:00	6	282	16,47	3535	0,00	
7:17:30	6	282	16,47	3529	0,00	
7:18:00	6	281	16,46	3516	0,00	
7:18:30	6	281	16,45	3535	0,00	
7:19:00	6	282	16,46	3556	0,00	
7:19:30	6	282	16,46	3552	0,00	
7:20:00	6	282	16,46	3540	0,00	
7:20:30	6	282	16,47	3569	0,00	
7:21:00	6	281	16,47	3573	0,00	
7:21:30	6	281	16,47	3529	0,00	
7:22:00	6	280	16,47	3556	0,00	
7:22:30	6	279	16,47	3550	0,00	
7:23:00	6	279	16,47	3535	0,00	
7:23:30	6	279	16,47	3528	0,00	
7:24:00	6	279	16,47	3541	0,00	
7:24:30	6	279	16,47	3561	0,00	
7:25:00	6	279	16,47	3572	0,00	
7:25:30	6	279	16,47	3552	0,00	
7:26:00	6	279	16,47	3543	0,00	
7:26:30	6	278	16,47	3557	0,00	
7:27:00	6	278	16,47	3576	0,00	
7:27:30	6	277	16,47	3571	0,00	
7:28:00	6	277	16,47	3558	0,00	
7:28:30	6	277	16,47	3593	0,00	
7:29:00	6	277	16,47	3562	0,00	
7:29:30	6	277	16,47	3586	0,00	
7:30:00	6	277	16,47	3588	0,00	
7:30:30	6	277	16,47	3567	0,00	
7:31:00	6	276	16,47	3590	0,00	
7:31:30	6	276	16,48	3578	0,00	
7:32:00	6	275	16,48	3586	0,00	
7:32:30	6	275	16,48	3570	0,00	
7:33:00	6	275	16,47	3580	0,00	
7:33:30	6	275	16,48	3562	0,00	
7:34:00	6	275	16,48	3581	0,00	
7:34:30	6	275	16,48	3588	0,00	
7:35:00	6	275	16,48	3587	0,00	
7:35:30	6	275	16,47	3579	0,00	
7:36:00	6	274	16,47	3579	0,00	
7:36:30	6	273	16,48	3601	0,00	
7:37:00	6	273	16,48	3618	0,00	
7:37:30	6	273	16,48	3604	0,00	
7:38:00	6	273	16,47	3611	0,00	
7:38:30	6	273	16,47	3607	0,00	
7:39:00	6	273	16,47	3612	0,00	
7:39:30	6	273	16,47	3596	0,00	
7:40:00	6	273	16,47	3607	0,00	
7:40:30	6	272	16,48	3600	0,00	
7:41:00	6	272	16,48	3603	0,00	
7:41:30	6	272	16,48	3600	0,00	
7:42:00	6	271	16,48	3602	0,00	
7:42:30	6	272	16,48	3625	0,00	
7:43:00	6	271	16,47	3632	0,00	
7:43:30	6	271	16,49	3607	0,00	
7:44:00	6	271	16,48	3609	0,00	
7:44:30	6	271	16,49	3636	0,00	
7:45:00	6	271	16,48	3638	0,00	
7:45:30	6	270	16,48	3624	0,00	
7:46:00	6	270	16,49	3630	0,00	
7:46:30	6	270	16,48	3651	0,00	
7:47:00	6	269	16,48	3628	0,00	
7:47:30	6	269	16,48	3641	0,00	
7:48:00	6	268	16,48	3618	0,00	
7:48:30	6	268	16,48	3638	0,00	
7:49:00	6	268	16,49	3630	0,00	
7:49:30	6	269	16,49	3649	0,00	
7:50:00	6	269	16,49	3637	0,00	
7:50:30	6	269	16,49	3654	0,00	
7:51:00	6	269	16,48	3636	0,00	
7:51:30	6	269	16,47	3650	0,00	
7:52:00	6	268	16,47	3656	0,00	
7:52:30	6	268	16,47	3645	0,00	
7:53:00	6	267	16,48	3646	0,00	
7:53:30	6	267	16,49	3660	0,00	
7:54:00	6	267	16,49	3662	0,00	
7:54:30	6	267	16,49	3664	0,00	
7:55:00	6	267	16,49	3657	0,00	
7:55:30	6	267	16,49	3663	0,00	
7:56:00	6	267	16,49	3678	0,00	
7:56:30	6	267	16,48	3668	0,00	
7:57:00	6	266	16,48	3674	0,00	
7:57:30	6	266	16,48	3664	0,00	
7:58:00	6	265	16,49	3680	0,00	
7:58:30	6	265	16,48	3682	0,00	
7:59:00	6	265	16,49	3683	0,00	
7:59:30	6	265	16,49	3672	0,00	
8:00:00	6	265	16,49	3680	0,00	
8:00:30	6	265	16,49	3674	0,00	
8:01:00	6	265	16,49	3702	0,00	
8:01:30	6	264	16,49	3699	0,00	
8:02:00	6	264	16,49	3692	0,00	
8:02:30	6	263	16,49	3694	0,00	
8:03:00	6	263	16,50	3686	0,00	
8:03:30	6	263	16,49	3695	0,00	
8:04:00	6	263	16,50	3675	0,00	
8:04:30	6	263	16,50	3698	0,00	
8:05:00	6	263	16,49	3705	0,00	
8:05:30	6	262	16,49	3706	0,00	
8:06:00	6	262	16,49	3698	0,00	
8:06:30	6	262	16,49	3691	0,00	
8:07:00	6	262	16,49	3711	0,00	
8:07:30	6	261	16,50	3715	0,00	
8:08:00	6	261	16,49	3709	0,00	
8:08:30	6	261	16,49	3713	0,00	
8:09:00	6	261	16,50	3693	0,00	
8:09:30	6	261	16,49	3703	0,00	
8:10:00	6	261	16,49	3703	0,00	
8:10:30	6	260	16,50	3717	0,00	
8:11:00	6	260	16,50	3712	0,00	
8:11:30	6	260	16,49	3716	0,00	
8:12:00	6	260	16,49	3729	0,00	
8:12:30	6	260	16,49	3730	0,00	
8:13:00	6	259	16,50	3735	0,00	
8:13:30	6	259	16,50	3732	0,00	
8:14:00	6	259	16,49	3726	0,00	
8:14:30	6	259	16,49	3734	0,00	
8:15:00	6	258	16,50	3731	0,00	
8:15:30	6	258	16,50	3738	0,00	
8:16:00	6	258	16,49	3740	0,00	
8:16:30	6	258	16,50	3764	0,00	
8:17:00	6	258	16,49	3743	0,00	
8:17:30	6	258	16,50	3744	0,00	
8:18:00	6	257	16,49	3750	0,00	
8:18:30	6	257	16,49	3750	0,00	
8:19:00	6	257	16,49	3755	0,00	
8:19:30	6	257	16,49	3755	0,00	
8:20:00	6	256	16,50	3770	0,00	
8:20:30	6	256	16,50	3755	0,00	
8:21:00	6	256	16,50	3765	0,00	
8:21:30	6	256	16,50	3758	0,00	
8:22:00	6	256	16,50	3773	0,00	
8:22:30	6	256	16,50	3768	0,00	
8:23:00	6	256	16,50	3769	0,00	
8:23:30	6	255	16,50	3774	0,00	
8:24:00	6	255	16,50	3763	0,00	
8:24:30	6	255	16,51	3768	0,00	
8:25:00	6	255	16,51	3786	0,00	
8:25:30	6	255	16,50	3772	0,00	
8:26:00	6	254	16,50	3779	0,00	
8:26:30	6	254	16,51	3774	0,00	
8:27:00	6	254	16,50	3784	0,00	
8:27:30	6	254	16,50	3800	0,00	
8:28:00	6	254	16,50	3806	0,00	
8:28:30	6	254	16,50	3796	0,00	
8:29:00	6	254	16,50	3814	0,00	
8:29:30	6	254	16,50	3803	0,00	
8:30:00	6	254	16,50	3800	0,00	
8:30:30	6	253	16,50	3766	0,00	
8:31:00	6	253	16,50	3808	0,00	
8:31:30	6	252	16,50	3816	0,00	
8:32:00	6	251	16,51	3799	0,00	
8:32:30	6	251	16,51	3800	0,00	
8:33:00	6	251	16,51	3788	0,00	
8:33:30	6	251	16,51	3815	0,00	
8:34:00	6	251	16,50	3804	0,00	
8:34:30	6	251	16,51	3824	0,00	
8:35:00	6	252	16,50	3824	0,00	
8:35:30	6	252	16,50	3818	0,00	
8:36:00	6	251	16,50	3811	0,00	
8:36:30	6	251	16,51	3838	0,00	
8:37:00	6	250	16,51	3828	0,00	
8:37:30	6	250	16,51	3842	0,00	
8:38:00	6	249	16,51	3822	0,00	
8:38:30	6	249	16,51	3842	0,00	
8:39:00	6	249	16,51	3812	0,00	
8:39:30	6	249	16,51	3844	0,00	
8:40:00	6	249	16,51	3849	0,00	
8:40:30	6	249	16,51	3861	0,00	
8:41:00	6	249	16,51	3836	0,00	
8:41:30	6	249	16,51	3856	0,00	
8:42:00	6	249	16,51	3844	0,00	
8:42:30	6	249	16,51	3850	0,00	
8:43:00	6	248	16,51	3852	0,00	
8:43:30	6	248	16,51	3876	0,00	
8:44:00	6	247	16,52	3867	0,00	
8:44:30	6	247	16,51	3868	0,00	
8:45:00	6	247	16,51	3875	0,00	
8:45:30	6	247	16,51	3860	0,00	
8:46:00	6	247	16,51	3864	0,00	
8:46:30	6	247	16,50	3875	0,00	
8:47:00	6	247	16,51	3870	0,00	
8:47:30	6	247	16,51	3883	0,00	
8:48:00	6	246	16,51	3897	0,00	
8:48:30	6	245	16,51	3880	0,00	
8:49:00	6	245	16,52	3895	0,00	
8:49:30	6	245	16,51	3870	0,00	
8:50:00	6	245	16,52	3891	0,00	
8:50:30	6	245	16,51	3899	0,00	
8:51:00	6	245	16,52	3896	0,00	
8:51:30	6	245	16,52	3903	0,00	
8:52:00	6	245	16,51	3911	0,00	
8:52:30	6	244	16,51	3898	0,00	
8:53:00	6	244	16,51	3901	0,00	
8:53:30	6	244	16,51	3911	0,00	
8:54:00	6	243	16,52	3907	0,00	
8:54:30	6	243	16,51	3911	0,00	
8:55:00	6	243	16,52	3908	0,00	
8:55:30	6	243	16,52	3907	0,00	
8:56:00	6	243	16,51	3914	0,00	
8:56:30	6	243	16,50	3913	0,00	
8:57:00	6	243	16,51	3938	0,00	
8:57:30	6	242	16,52	3918	0,00	
8:58:00	6	242	16,51	3921	0,00	
8:58:30	6	242	16,51	3924	0,00	
8:59:00	6	241	16,52	3935	0,00	
8:59:30	6	241	16,51	3933	0,00	
9:00:00	6	241	16,51	3942	0,00	
9:00:30	6	241	16,51	3946	0,00	
9:01:00	6	241	16,51	3939	0,00	
9:01:30	6	241	16,51	3943	0,00	
9:02:00	6	241	16,52	3938	0,00	
9:02:30	6	240	16,52	3941	0,00	
9:03:00	6	240	16,52	3938	0,00	
9:03:30	6	240	16,52	3955	0,00	
9:04:00	6	240	16,52	3956	0,00	
9:04:30	6	239	16,52	3944	0,00	
9:05:00	6	239	16,52	3955	0,00	
9:05:30	6	239	16,52	3968	0,00	
9:06:00	6	239	16,52	3973	0,00	
9:06:30	6	239	16,52	3975	0,00	
9:07:00	6	238	16,52	3975	0,00	
9:07:30	6	238	16,52	3977	0,00	
9:08:00	6	238	16,51	3972	0,00	
9:08:30	6	238	16,52	3970	0,00	
9:09:00	6	238	16,52	3974	0,00	
9:09:30	6	238	16,52	3972	0,00	
9:10:00	6	238	16,52	3983	0,00	
9:10:30	6	238	16,52	3984	0,00	
9:11:00	6	237	16,52	3991	0,00	
9:11:30	6	237	16,52	3989	0,00	
9:12:00	6	237	16,52	4006	0,00	
9:12:30	6	236	16,52	4002	0,00	
9:13:00	6	236	16,52	4007	0,00	
9:13:30	6	236	16,52	3997	0,00	
9:14:00	6	236	16,52	4007	0,00	
9:14:30	6	236	16,52	4014	0,00	
9:15:00	6	236	16,52	4021	0,00	
9:15:30	6	236	16,52	4026	0,00	
9:16:00	6	236	16,52	4028	0,00	
9:16:30	6	235	16,52	4032	0,00	
9:17:00	6	235	16,52	4035	0,00	
9:17:30	6	234	16,52	4026	0,00	
9:18:00	6	234	16,52	4036	0,00	
9:18:30	6	234	16,52	4032	0,00	
9:19:00	6	234	16,52	4036	0,00	
9:19:30	6	234	16,52	4052	0,00	
9:20:00	6	234	16,52	4062	0,00	
9:20:30	6	234	16,52	4055	0,00	
9:21:00	6	233	16,52	4047	0,00	
9:21:30	6	233	16,53	4058	0,00	
9:22:00	6	233	16,53	4063	0,00	
9:22:30	6	233	16,52	4059	0,00	
9:23:00	6	233	16,53	4062	0,00	
9:23:30	6	233	16,53	4057	0,00	
9:24:00	6	233	16,53	4068	0,00	
9:24:30	6	232	16,53	4062	0,00	
9:25:00	6	232	16,53	4075	0,00	
9:25:30	6	232	16,52	4083	0,00	
9:26:00	6	231	16,53	4072	0,00	
9:26:30	6	231	16,52	4089	0,00	
9:27:00	6	231	16,53	4091	0,00	
9:27:30	6	231	16,53	4085	0,00	
9:28:00	6	231	16,53	4094	0,00	
9:28:30	6	231	16,53	4090	0,00	
9:29:00	6	231	16,53	4094	0,00	
