--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2021
Test Start Time	10:04:55
Test Stop Date	07.10.2021
Test Stop Time	13:49:58
Test Length	3:45:03
Final Sample Time Offset	3:45:03
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.15FR-200
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	3:45:03
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	90 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	87 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:41:18	72	42,2	18	82	150
0:41:19	72	42,3	18	82	150
0:41:20	72	42,3	17	82	150
0:41:21	72	42,3	17	82	150
0:41:22	72	42,3	18	82	150
0:41:23	72	42,3	18	82	150
0:41:24	72	42,3	18	82	150
0:41:25	72	42,4	18	82	150
0:41:26	72	42,4	18	82	150
0:41:27	72	42,4	18	82	150
0:41:28	72	42,4	18	82	150
0:41:29	72	42,4	19	82	150
0:41:30	72	42,5	19	82	150
0:41:31	72	42,5	19	82	150
0:41:32	72	42,5	19	82	150
0:41:33	72	42,5	18	82	150
0:41:34	72	42,5	19	82	150
0:41:35	72	42,5	19	82	150
0:41:36	72	42,5	19	82	150
0:41:37	72	42,6	19	82	150
0:41:38	72	42,6	19	82	150
0:41:39	72	42,6	19	82	150
0:41:40	72	42,6	19	82	150
0:41:41	72	42,6	19	82	150
0:41:42	72	42,7	19	82	150
0:41:43	72	42,7	19	82	150
0:41:44	72	42,7	19	82	150
0:41:45	72	42,7	19	82	150
0:41:46	72	42,7	19	82	150
0:41:47	73	42,7	19	82	150
0:41:48	73	42,8	19	82	150
0:41:49	73	42,8	19	82	150
0:41:50	73	42,8	19	82	150
0:41:51	73	42,8	19	82	150
0:41:52	73	42,8	19	82	150
0:41:53	73	42,8	19	82	150
0:41:54	73	42,9	19	82	150
0:41:55	73	42,9	19	82	150
0:41:56	73	42,9	19	83	150
0:41:57	73	42,9	19	82	150
0:41:58	73	42,9	19	82	150
0:41:59	73	43,0	18	82	150
0:42:00	73	43,0	19	82	150
0:42:01	73	43,0	19	82	150
0:42:02	73	43,0	19	82	150
0:42:03	73	43,0	19	82	150
0:42:04	73	43,0	19	82	150
0:42:05	73	43,1	19	83	150
0:42:06	73	43,1	19	82	150
0:42:07	73	43,1	19	83	150
0:42:08	73	43,1	19	82	150
0:42:09	73	43,1	19	83	150
0:42:10	73	43,2	19	83	150
0:42:11	73	43,2	19	82	150
0:42:12	73	43,2	19	83	150
0:42:13	73	43,2	19	82	150
0:42:14	73	43,2	19	83	150
0:42:15	73	43,2	19	83	150
0:42:16	73	43,3	19	83	150
0:42:17	73	43,3	19	83	150
0:42:18	73	43,3	19	83	150
0:42:19	73	43,3	19	83	150
0:42:20	73	43,3	19	83	150
0:42:21	73	43,3	19	83	150
0:42:22	73	43,4	19	83	150
0:42:23	73	43,4	20	83	150
0:42:24	73	43,4	19	83	150
0:42:25	73	43,4	19	83	150
0:42:26	73	43,4	20	83	150
0:42:27	73	43,5	19	83	150
0:42:28	73	43,5	20	83	150
0:42:29	73	43,5	19	83	150
0:42:30	73	43,5	20	83	150
0:42:31	73	43,5	19	83	150
0:42:32	73	43,5	20	83	150
0:42:33	73	43,6	19	83	150
0:42:34	73	43,6	19	83	150
0:42:35	73	43,6	20	83	150
0:42:36	73	43,6	19	83	150
0:42:37	73	43,6	19	83	150
0:42:38	74	43,6	19	83	150
0:42:39	74	43,7	19	83	150
0:42:40	74	43,7	19	83	150
0:42:41	74	43,7	19	83	150
0:42:42	74	43,7	19	83	150
0:42:43	74	43,7	19	83	150
0:42:44	74	43,8	20	83	150
0:42:45	74	43,8	19	83	150
0:42:46	74	43,8	20	83	150
0:42:47	74	43,8	19	83	150
0:42:48	74	43,8	20	83	150
0:42:49	74	43,8	20	84	150
0:42:50	74	43,9	19	83	150
0:42:51	74	43,9	20	83	150
0:42:52	74	43,9	19	83	150
0:42:53	74	43,9	20	83	150
0:42:54	74	43,9	19	83	150
0:42:55	74	43,9	20	84	150
0:42:56	74	44,0	19	84	150
0:42:57	74	44,0	20	84	150
0:42:58	74	44,0	19	84	150
0:42:59	74	44,0	19	84	150
0:43:00	74	44,0	20	84	150
0:43:01	74	44,0	20	84	150
0:43:02	74	44,1	19	84	150
0:43:03	74	44,1	20	84	150
0:43:04	74	44,1	20	84	150
0:43:05	74	44,1	19	84	150
0:43:06	74	44,1	20	84	150
0:43:07	74	44,2	19	84	150
0:43:08	74	44,2	19	84	150
0:43:09	74	44,2	20	84	150
0:43:10	74	44,2	20	84	150
0:43:11	74	44,2	19	84	150
0:43:12	74	44,2	20	84	150
0:43:13	74	44,3	19	84	150
0:43:14	74	44,3	20	84	150
0:43:15	74	44,3	19	84	150
0:43:16	74	44,3	20	84	150
0:43:17	74	44,3	20	84	150
0:43:18	74	44,3	20	84	150
0:43:19	74	44,4	20	84	150
0:43:20	74	44,4	20	84	150
0:43:21	74	44,4	20	84	150
0:43:22	74	44,4	20	84	150
0:43:23	74	44,4	20	84	150
0:43:24	74	44,4	19	84	150
0:43:25	74	44,5	20	84	150
0:43:26	74	44,5	20	84	150
0:43:27	74	44,5	19	84	150
0:43:28	75	44,5	20	84	150
0:43:29	75	44,5	19	84	150
0:43:30	75	44,6	20	84	150
0:43:31	75	44,6	20	84	150
0:43:32	75	44,6	20	84	150
0:43:33	75	44,6	20	84	150
0:43:34	75	44,6	20	84	150
0:43:35	75	44,6	20	84	150
0:43:36	75	44,7	20	84	150
0:43:37	75	44,7	20	84	150
0:43:38	75	44,7	20	84	150
0:43:39	75	44,7	20	85	150
0:43:40	75	44,7	20	85	150
0:43:41	75	44,7	20	85	150
0:43:42	75	44,8	20	85	150
0:43:43	75	44,8	20	85	150
0:43:44	75	44,8	20	85	150
0:43:45	75	44,8	20	85	150
0:43:46	75	44,9	20	85	150
0:43:47	75	44,9	20	85	150
0:43:48	75	44,9	20	85	150
0:43:49	75	44,9	20	85	150
0:43:50	75	45,0	20	85	150
0:43:51	75	45,0	20	85	150
0:43:52	75	45,0	19	85	150
0:43:53	75	45,0	20	85	150
0:43:54	75	45,0	19	85	150
0:43:55	75	45,1	20	85	150
0:43:56	75	45,1	20	85	150
0:43:57	75	44,7	19	85	150
0:43:58	75	44,6	20	85	150
0:43:59	75	44,6	19	85	150
0:44:00	75	44,6	20	85	150
0:44:01	75	44,6	19	85	150
0:44:02	75	44,6	20	85	150
0:44:03	75	44,6	20	85	150
0:44:04	75	44,6	20	85	150
0:44:05	75	44,7	20	85	150
0:44:06	75	44,7	20	85	150
0:44:07	75	44,7	20	85	150
0:44:08	75	44,7	19	85	150
0:44:09	75	44,7	20	85	150
0:44:10	75	44,8	19	85	150
0:44:11	75	44,8	20	85	150
0:44:12	75	44,8	20	85	150
0:44:13	75	44,8	20	85	150
0:44:14	75	44,8	20	85	150
0:44:15	75	44,9	20	85	150
0:44:16	76	44,9	20	85	150
0:44:17	76	44,9	20	85	150
0:44:18	76	44,9	20	85	150
0:44:19	76	44,9	19	85	150
0:44:20	76	44,9	20	85	150
0:44:21	76	45,0	20	85	150
0:44:22	76	45,0	20	85	150
0:44:23	76	45,0	20	86	150
0:44:24	76	45,0	20	86	150
0:44:25	76	45,0	20	86	150
0:44:26	76	45,1	20	86	150
0:44:27	76	45,1	20	86	150
0:44:28	76	45,1	20	86	150
0:44:29	76	45,1	20	86	150
0:44:30	76	45,1	20	86	150
0:44:31	76	45,1	20	86	150
0:44:32	76	45,1	20	86	150
0:44:33	76	45,2	20	86	150
0:44:34	76	45,2	20	86	150
0:44:35	76	45,2	20	86	150
0:44:36	76	45,2	20	86	150
0:44:37	76	45,2	20	86	150
0:44:38	76	45,2	19	86	150
0:44:39	76	45,3	20	86	150
0:44:40	76	45,3	19	86	150
0:44:41	76	45,3	20	86	150
0:44:42	76	45,3	20	86	150
0:44:43	76	45,3	20	86	150
0:44:44	76	45,3	20	86	150
0:44:45	76	45,4	20	86	150
0:44:46	76	45,4	20	86	150
0:44:47	76	45,4	20	86	150
0:44:48	76	45,4	20	86	150
0:44:49	76	45,4	20	86	150
0:44:50	76	45,4	20	86	150
0:44:51	76	45,4	20	86	150
0:44:52	76	45,5	20	86	150
0:44:53	76	45,5	20	86	150
0:44:54	76	45,5	20	86	150
0:44:55	76	45,5	20	86	150
0:44:56	76	45,5	20	86	150
0:44:57	76	45,6	20	86	150
0:44:58	76	45,6	20	86	150
0:44:59	76	45,6	20	86	150
0:45:00	76	45,6	19	86	150
0:45:01	76	45,6	20	86	150
0:45:02	76	45,7	20	86	150
0:45:03	76	45,7	20	86	150
0:45:04	76	45,7	20	86	150
0:45:05	76	45,7	20	86	150
0:45:06	77	45,8	20	86	150
0:45:07	77	45,8	20	86	150
0:45:08	77	45,8	20	87	150
0:45:09	77	45,9	20	87	150
0:45:10	77	45,9	20	87	150
0:45:11	77	45,9	20	87	150
0:45:12	77	45,9	20	87	150
0:45:13	77	46,0	20	87	150
0:45:14	77	46,0	20	87	150
0:45:15	77	46,0	20	87	150
0:45:16	77	46,1	19	87	150
0:45:17	77	46,1	20	87	150
0:45:18	77	46,1	20	87	150
0:45:19	77	46,1	20	87	150
0:45:20	77	46,2	20	87	150
0:45:21	77	46,2	20	87	150
0:45:22	77	46,2	20	87	150
0:45:23	77	46,2	20	87	150
0:45:24	77	46,2	20	87	150
0:45:25	77	46,2	20	87	150
0:45:26	77	46,3	20	87	150
0:45:27	77	46,3	20	87	150
0:45:28	77	46,3	20	87	150
0:45:29	77	46,3	20	87	150
0:45:30	77	46,3	20	87	150
0:45:31	77	46,4	20	87	150
0:45:32	77	46,4	20	87	150
0:45:33	77	46,4	20	87	150
0:45:34	77	46,4	20	87	150
0:45:35	77	46,4	20	87	150
0:45:36	77	46,4	20	87	150
0:45:37	77	46,5	20	87	150
0:45:38	77	46,5	20	87	150
0:45:39	77	46,5	20	87	150
0:45:40	77	46,5	20	87	150
0:45:41	77	46,5	20	87	150
0:45:42	77	46,5	20	87	150
0:45:43	77	46,6	19	87	150
0:45:44	77	46,6	20	87	150
0:45:45	77	46,6	19	87	150
0:45:46	77	46,6	20	87	150
0:45:47	77	46,6	20	87	150
0:45:48	77	46,6	20	87	150
0:45:49	77	46,6	20	87	150
0:45:50	77	46,7	19	87	150
0:45:51	77	46,7	20	87	150
0:45:52	77	46,7	19	88	150
0:45:53	77	46,7	20	87	150
0:45:54	78	46,7	20	88	150
0:45:55	78	46,7	19	88	150
0:45:56	78	46,7	20	88	150
0:45:57	78	46,8	19	88	150
0:45:58	78	46,8	20	88	150
0:45:59	78	46,8	19	88	150
0:46:00	78	46,8	20	88	150
0:46:01	78	46,8	20	88	150
0:46:02	78	46,8	20	88	150
0:46:03	78	46,9	19	88	150
0:46:04	78	46,9	20	88	150
0:46:05	78	46,9	19	88	150
0:46:06	78	46,9	20	88	150
0:46:07	78	46,9	20	88	150
0:46:08	78	46,9	19	88	150
0:46:09	78	46,9	20	88	150
0:46:10	78	47,0	19	88	150
0:46:11	78	47,0	19	88	150
0:46:12	78	47,0	19	88	150
0:46:13	78	47,0	19	88	150
0:46:14	78	47,0	19	88	150
0:46:15	78	47,0	19	88	150
0:46:16	78	47,0	20	88	150
0:46:17	78	47,0	19	88	150
0:46:18	78	47,1	19	88	150
0:46:19	78	47,1	19	88	150
0:46:20	78	47,1	19	88	150
0:46:21	78	47,1	19	88	150
0:46:22	78	47,1	19	88	150
0:46:23	78	47,1	20	88	150
0:46:24	78	47,1	19	88	150
0:46:25	78	47,2	19	88	150
0:46:26	78	47,2	20	88	150
0:46:27	78	47,2	19	88	150
0:46:28	78	47,2	19	88	150
0:46:29	78	47,2	19	88	150
0:46:30	78	47,2	19	88	150
0:46:31	78	47,2	19	88	150
0:46:32	78	47,2	19	88	150
0:46:33	78	47,3	19	88	150
0:46:34	78	47,3	19	88	150
0:46:35	78	47,3	19	88	150
0:46:36	78	47,3	19	88	150
0:46:37	78	47,3	19	88	150
0:46:38	78	47,3	19	88	150
0:46:39	78	47,3	19	88	150
0:46:40	79	47,4	19	88	150
0:46:41	79	47,4	19	88	150
0:46:42	79	47,4	19	88	150
0:46:43	79	47,4	19	88	150
0:46:44	79	47,4	19	88	150
0:46:45	79	47,4	19	88	150
0:46:46	79	47,5	19	88	150
0:46:47	79	47,5	19	88	150
0:46:48	79	47,5	19	88	150
0:46:49	79	47,5	19	88	150
0:46:50	79	47,5	19	88	150
0:46:51	79	47,5	19	88	150
0:46:52	79	47,5	19	88	150
0:46:53	79	47,6	19	88	150
0:46:54	79	47,6	19	88	150
0:46:55	79	47,6	19	88	150
0:46:56	79	47,6	19	88	150
0:46:57	79	47,6	19	88	150
0:46:58	79	47,6	19	88	150
0:46:59	79	47,6	19	88	150
0:47:00	79	47,7	19	88	150
0:47:01	79	47,7	19	88	150
0:47:02	79	47,7	19	88	150
0:47:03	79	47,7	19	88	150
0:47:04	79	47,7	19	89	150
0:47:05	79	47,7	19	88	150
0:47:06	79	47,8	19	88	150
0:47:07	79	47,8	19	89	150
0:47:08	79	47,8	19	89	150
0:47:09	79	47,8	19	89	150
0:47:10	79	47,8	19	89	150
0:47:11	79	47,8	19	89	150
0:47:12	79	47,9	19	89	150
0:47:13	79	47,9	19	89	150
0:47:14	79	47,9	19	89	150
0:47:15	79	47,9	19	89	150
0:47:16	79	47,9	19	89	150
0:47:17	79	47,9	19	89	150
0:47:18	79	48,0	19	89	150
0:47:19	79	48,0	19	89	150
0:47:20	79	48,0	19	89	150
0:47:21	79	48,0	19	89	150
0:47:22	79	48,1	19	89	150
0:47:23	79	48,1	19	89	150
0:47:24	79	48,1	19	89	150
0:47:25	79	48,1	19	89	150
0:47:26	79	48,1	19	89	150
0:47:27	79	48,2	19	89	150
0:47:28	79	48,2	19	89	150
0:47:29	79	48,2	19	89	150
0:47:30	79	48,2	19	89	150
0:47:31	79	48,2	19	89	150
0:47:32	80	48,2	19	89	150
0:47:33	80	48,2	19	89	150
0:47:34	80	48,3	19	89	150
0:47:35	80	48,3	19	89	150
0:47:36	80	48,3	19	89	150
0:47:37	80	48,3	19	89	150
0:47:38	80	48,3	19	89	150
0:47:39	80	48,4	19	89	150
0:47:40	80	48,4	19	89	150
0:47:41	80	48,4	19	89	150
0:47:42	80	48,4	19	89	150
0:47:43	80	48,4	19	89	150
0:47:44	80	48,5	19	89	150
0:47:45	80	48,5	19	89	150
0:47:46	80	48,5	19	89	150
0:47:47	80	48,5	19	89	150
0:47:48	80	48,5	19	90	150
0:47:49	80	48,5	19	90	150
0:47:50	80	48,6	19	90	150
0:47:51	80	48,6	19	90	150
0:47:52	80	48,6	19	90	150
0:47:53	80	48,6	19	90	150
0:47:54	80	48,6	19	90	150
0:47:55	80	48,7	19	90	150
0:47:56	80	48,7	19	90	150
0:47:57	80	48,7	19	90	150
0:47:58	80	48,7	19	90	150
0:47:59	80	48,7	19	90	150
0:48:00	80	48,8	19	90	150
0:48:01	80	48,8	19	90	150
0:48:02	80	48,8	19	90	150
0:48:03	80	48,8	19	90	150
0:48:04	80	48,8	19	90	150
0:48:05	80	48,8	19	90	150
0:48:06	80	48,9	19	90	150
0:48:07	80	48,9	19	90	150
0:48:08	80	48,9	19	90	150
0:48:09	80	48,9	19	90	150
0:48:10	80	48,9	19	90	150
0:48:11	80	48,9	19	90	150
0:48:12	80	49,0	19	90	150
0:48:13	80	49,0	19	90	150
0:48:14	80	49,0	19	90	150
0:48:15	80	49,0	18	90	150
0:48:16	80	49,0	19	90	150
0:48:17	80	49,1	19	90	150
0:48:18	80	49,1	19	90	150
0:48:19	80	49,1	19	90	150
0:48:20	80	49,1	18	90	150
0:48:21	80	49,1	19	90	150
0:48:22	80	49,2	18	90	150
0:48:23	81	49,2	19	90	150
0:48:24	81	49,2	19	90	150
0:48:25	81	49,2	19	90	150
0:48:26	81	49,2	19	90	150
0:48:27	81	49,3	19	90	150
0:48:28	81	49,3	19	90	150
0:48:29	81	49,3	18	90	150
0:48:30	81	49,3	19	90	150
0:48:31	81	49,3	18	90	150
0:48:32	81	49,4	19	91	150
0:48:33	81	49,4	19	91	150
0:48:34	81	49,4	19	91	150
0:48:35	81	49,4	19	90	150
0:48:36	81	49,4	19	91	150
0:48:37	81	49,4	19	91	150
0:48:38	81	49,5	19	91	150
0:48:39	81	49,5	19	91	150
0:48:40	81	49,5	19	91	150
0:48:41	81	49,5	19	91	150
0:48:42	81	49,5	19	91	150
0:48:43	81	49,5	19	91	150
0:48:44	81	49,6	19	91	150
0:48:45	81	49,6	19	91	150
0:48:46	81	49,6	19	91	150
0:48:47	81	49,6	19	91	150
0:48:48	81	49,6	19	91	150
0:48:49	81	49,6	19	91	150
0:48:50	81	49,7	19	91	150
0:48:51	81	49,7	19	91	150
0:48:52	81	49,7	19	91	150
0:48:53	81	49,7	19	91	150
0:48:54	81	49,8	19	91	150
0:48:55	81	49,8	18	91	150
0:48:56	81	49,8	19	91	150
0:48:57	81	49,8	18	91	150
0:48:58	81	49,8	19	91	150
0:48:59	81	49,9	19	91	150
0:49:00	81	49,9	19	91	150
0:49:01	81	49,9	19	91	150
0:49:02	81	49,9	19	91	150
0:49:03	81	49,9	19	91	150
0:49:04	81	49,9	19	91	150
0:49:05	81	50,0	19	91	150
0:49:06	81	50,0	19	91	150
0:49:07	81	50,0	19	91	150
0:49:08	81	50,0	19	91	150
0:49:09	81	50,0	19	91	150
0:49:10	81	50,0	19	91	150
0:49:11	81	50,1	19	91	150
0:49:12	81	50,1	19	92	150
0:49:13	82	50,1	19	91	150
0:49:14	82	50,1	19	91	150
0:49:15	82	50,1	19	91	150
0:49:16	82	50,2	19	92	150
0:49:17	82	50,2	19	91	150
0:49:18	82	50,2	19	92	150
0:49:19	82	50,2	19	91	150
0:49:20	82	50,2	19	92	150
0:49:21	82	50,2	19	92	150
0:49:22	82	50,3	19	92	150
0:49:23	82	50,3	19	92	150
0:49:24	82	50,3	19	92	150
0:49:25	82	50,3	19	92	150
0:49:26	82	50,3	19	92	150
0:49:27	82	50,4	18	92	150
0:49:28	82	50,4	18	92	150
0:49:29	82	50,4	19	92	150
0:49:30	82	50,4	19	92	150
0:49:31	82	50,4	19	92	150
0:49:32	82	50,4	19	92	150
0:49:33	82	50,5	19	92	150
0:49:34	82	50,5	19	92	150
0:49:35	82	50,5	19	92	150
0:49:36	82	50,5	19	92	150
0:49:37	82	50,5	19	92	150
0:49:38	82	50,6	19	92	150
0:49:39	82	50,6	19	92	150
0:49:40	82	50,6	19	92	150
0:49:41	82	50,6	18	92	150
0:49:42	82	50,6	19	92	150
0:49:43	82	50,6	18	92	150
0:49:44	82	50,6	19	92	150
0:49:45	82	50,7	19	92	150
0:49:46	82	50,7	18	92	150
0:49:47	82	50,7	19	92	150
0:49:48	82	50,7	18	92	150
0:49:49	82	50,7	19	92	150
0:49:50	82	50,8	19	92	150
0:49:51	82	50,8	18	92	150
0:49:52	82	50,8	19	92	150
0:49:53	82	50,8	18	92	150
0:49:54	82	50,8	19	92	150
0:49:55	82	50,8	18	92	150
0:49:56	82	50,9	19	92	150
0:49:57	82	50,9	19	92	150
0:49:58	82	50,9	19	92	150
0:49:59	82	50,9	19	92	150
0:50:00	82	50,9	18	92	150
0:50:01	82	50,9	19	92	150
0:50:02	83	51,0	18	92	150
0:50:03	83	51,0	19	92	150
0:50:04	83	51,0	18	92	150
0:50:05	83	51,0	19	92	150
0:50:06	83	51,0	18	92	150
0:50:07	83	51,0	19	92	150
0:50:08	83	51,1	19	92	150
0:50:09	83	51,1	18	92	150
0:50:10	83	51,1	19	92	150
0:50:11	83	51,1	18	93	150
0:50:12	83	51,1	19	93	150
0:50:13	83	51,1	18	93	150
0:50:14	83	51,2	19	93	150
0:50:15	83	51,2	18	93	150
0:50:16	83	51,2	18	93	150
0:50:17	83	51,2	19	93	150
0:50:18	83	51,2	18	93	150
0:50:19	83	51,2	19	93	150
0:50:20	83	51,3	18	93	150
0:50:21	83	51,3	18	93	150
0:50:22	83	51,3	18	93	150
0:50:23	83	51,3	18	93	150
0:50:24	83	51,3	18	93	150
0:50:25	83	51,3	18	93	150
0:50:26	83	51,4	18	93	150
0:50:27	83	51,4	18	93	150
0:50:28	83	51,4	18	93	150
0:50:29	83	51,4	18	93	150
0:50:30	83	51,4	19	93	150
0:50:31	83	51,4	19	93	150
0:50:32	83	51,5	18	93	150
0:50:33	83	51,5	19	93	150
0:50:34	83	51,5	18	93	150
0:50:35	83	51,5	18	93	150
0:50:36	83	51,5	18	93	150
0:50:37	83	51,5	18	93	150
0:50:38	83	51,6	18	93	150
0:50:39	83	51,6	18	93	150
0:50:40	83	51,6	18	93	150
0:50:41	83	51,6	18	93	150
0:50:42	83	51,6	18	93	150
0:50:43	83	51,7	18	93	150
0:50:44	83	51,7	18	93	150
0:50:45	83	51,7	18	93	150
0:50:46	83	51,7	18	93	150
0:50:47	83	51,7	18	93	150
0:50:48	83	51,7	18	93	150
0:50:49	83	51,8	19	93	150
0:50:50	83	51,8	18	93	150
0:50:51	83	51,8	19	93	150
0:50:52	83	51,8	19	93	150
0:50:53	84	51,8	19	94	150
0:50:54	84	51,9	19	93	150
0:50:55	84	51,9	18	93	150
0:50:56	84	51,9	18	93	150
0:50:57	84	51,9	18	93	150
0:50:58	84	51,9	18	93	150
0:50:59	84	51,9	18	94	150
0:51:00	84	52,0	18	93	150
0:51:01	84	52,0	18	93	150
0:51:02	84	52,0	18	94	150
0:51:03	84	52,0	19	93	150
0:51:04	84	52,0	18	94	150
0:51:05	84	52,1	18	94	150
0:51:06	84	52,1	18	94	150
0:51:07	84	52,1	18	94	150
0:51:08	84	52,1	18	94	150
0:51:09	84	52,1	18	94	150
0:51:10	84	52,1	18	94	150
0:51:11	84	52,2	18	94	150
0:51:12	84	52,2	18	94	150
0:51:13	84	52,2	18	94	150
0:51:14	84	52,2	18	94	150
0:51:15	84	52,2	18	94	150
0:51:16	84	52,3	18	94	150
0:51:17	84	52,3	18	94	150
0:51:18	84	52,3	18	94	150
0:51:19	84	52,3	18	94	150
0:51:20	84	52,3	18	94	150
0:51:21	84	52,3	18	94	150
0:51:22	84	52,4	18	94	150
0:51:23	84	52,4	18	94	150
0:51:24	84	52,4	18	94	150
0:51:25	84	52,4	18	94	150
0:51:26	84	52,4	18	94	150
0:51:27	84	52,4	18	94	150
0:51:28	84	52,5	18	94	150
0:51:29	84	52,5	18	94	150
0:51:30	84	52,5	18	94	150
0:51:31	84	52,5	18	94	150
0:51:32	84	52,5	18	94	150
0:51:33	84	52,6	18	94	150
0:51:34	84	52,6	18	94	150
0:51:35	84	52,6	18	94	150
0:51:36	84	52,6	18	94	150
0:51:37	84	52,6	18	94	150
0:51:38	84	52,6	18	94	150
0:51:39	84	52,7	18	94	150
0:51:40	84	52,7	18	94	150
0:51:41	84	52,7	18	94	150
0:51:42	85	52,7	18	94	150
0:51:43	85	52,7	18	94	150
0:51:44	85	52,8	18	94	150
0:51:45	85	52,8	18	94	150
0:51:46	85	52,8	18	95	150
0:51:47	85	52,8	18	95	150
0:51:48	85	52,8	18	94	150
0:51:49	85	52,8	18	94	150
0:51:50	85	52,9	18	95	150
0:51:51	85	52,9	18	95	150
0:51:52	85	52,9	18	95	150
0:51:53	85	52,9	18	95	150
0:51:54	85	52,9	18	95	150
0:51:55	85	52,9	18	95	150
0:51:56	85	53,0	18	95	150
0:51:57	85	53,0	18	95	150
0:51:58	85	52,7	18	95	150
0:51:59	85	52,4	18	95	150
0:52:00	85	52,3	18	95	150
0:52:01	85	52,3	18	95	150
0:52:02	85	52,3	18	95	150
0:52:03	85	52,3	18	95	150
0:52:04	85	52,3	18	95	150
0:52:05	85	52,3	18	95	150
0:52:06	85	52,3	18	95	150
0:52:07	85	52,4	18	95	150
0:52:08	85	52,4	18	95	150
0:52:09	85	52,4	18	95	150
0:52:10	85	52,4	18	95	150
0:52:11	85	52,4	18	95	150
0:52:12	85	52,5	18	95	150
0:52:13	85	52,5	18	95	150
0:52:14	85	52,5	18	95	150
0:52:15	85	52,5	18	95	150
0:52:16	85	52,6	18	95	150
0:52:17	85	52,6	18	95	150
0:52:18	85	52,6	18	95	150
0:52:19	85	52,6	18	95	150
0:52:20	85	52,6	18	95	150
0:52:21	85	52,7	18	95	150
0:52:22	85	52,7	18	95	150
0:52:23	85	52,7	18	95	150
0:52:24	85	52,7	18	95	150
0:52:25	85	52,7	18	95	150
0:52:26	85	52,8	18	95	150
0:52:27	85	52,8	18	95	150
0:52:28	85	52,8	18	95	150
0:52:29	85	52,8	18	95	150
0:52:30	85	52,8	18	95	150
0:52:31	85	52,8	18	95	150
0:52:32	85	52,9	18	96	150
0:52:33	86	52,9	18	96	150
0:52:34	86	52,9	18	95	150
0:52:35	86	52,9	18	95	150
0:52:36	86	52,9	18	96	150
0:52:37	86	53,0	18	96	150
0:52:38	86	53,0	18	96	150
0:52:39	86	53,0	18	96	150
0:52:40	86	53,0	18	96	150
0:52:41	86	53,0	18	96	150
0:52:42	86	53,1	18	96	150
0:52:43	86	53,1	18	96	150
0:52:44	86	53,1	18	96	150
0:52:45	86	53,1	18	96	150
0:52:46	86	53,1	18	96	150
0:52:47	86	53,2	18	96	150
0:52:48	86	53,2	18	96	150
0:52:49	86	53,2	18	96	150
0:52:50	86	53,2	18	96	150
0:52:51	86	53,2	18	96	150
0:52:52	86	53,2	18	96	150
0:52:53	86	53,3	18	96	150
0:52:54	86	53,3	18	96	150
0:52:55	86	53,3	18	96	150
0:52:56	86	53,3	18	96	150
0:52:57	86	53,3	18	96	150
0:52:58	86	53,3	18	96	150
0:52:59	86	53,4	18	96	150
0:53:00	86	53,4	18	96	150
0:53:01	86	53,4	18	96	150
0:53:02	86	53,4	18	96	150
0:53:03	86	53,4	18	96	150
0:53:04	86	53,4	18	96	150
0:53:05	86	53,4	18	96	150
0:53:06	86	53,5	18	96	150
0:53:07	86	53,5	18	96	150
0:53:08	86	53,5	18	96	150
0:53:09	86	53,5	18	96	150
0:53:10	86	53,5	18	96	150
0:53:11	86	53,5	18	96	150
0:53:12	86	53,6	18	96	150
0:53:13	86	53,6	18	96	150
0:53:14	86	53,6	18	96	150
0:53:15	86	53,6	18	97	150
0:53:16	86	53,6	18	96	150
0:53:17	86	53,7	18	96	150
0:53:18	86	53,7	18	96	150
0:53:19	86	53,7	18	97	150
0:53:20	86	53,7	18	97	150
0:53:21	86	53,7	18	97	150
0:53:22	87	53,8	18	96	150
0:53:23	87	53,8	18	97	150
0:53:24	87	53,8	18	97	150
0:53:25	87	53,8	18	97	150
0:53:26	87	53,8	18	97	150
0:53:27	87	53,9	18	97	150
0:53:28	87	53,9	18	97	150
0:53:29	87	53,9	18	97	150
0:53:30	87	53,9	18	97	150
0:53:31	87	53,9	18	97	150
0:53:32	87	53,9	18	97	150
0:53:33	87	54,0	18	97	150
0:53:34	87	54,0	18	97	150
0:53:35	87	54,0	18	97	150
0:53:36	87	54,0	18	97	150
0:53:37	87	54,0	18	97	150
0:53:38	87	54,1	18	97	150
0:53:39	87	54,1	18	97	150
