--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.04.2021
Test Start Time	16:05:51
Test Stop Date	02.04.2021
Test Stop Time	19:19:51
Test Length	3:14:00
Final Sample Time Offset	3:14:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	R-FT 0,07%+Í‚. ÏÛÍ‡ 40%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:41:20
Calculated Value	Time_70Bc	3:14:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:34:10	76	40,2	28
2:34:20	76	40,2	28
2:34:30	76	40,2	27
2:34:40	76	40,2	27
2:34:50	76	40,2	26
2:35:00	76	40,2	27
2:35:10	76	40,2	27
2:35:20	76	40,1	28
2:35:30	76	40,1	27
2:35:40	76	40,1	28
2:35:50	76	40,1	28
2:36:00	76	40,1	28
2:36:10	76	40,2	28
2:36:20	76	40,1	28
2:36:30	76	40,1	29
2:36:40	76	40,2	28
2:36:50	76	40,1	28
2:37:00	76	40,1	29
2:37:10	76	40,1	29
2:37:20	76	40,1	28
2:37:30	76	40,1	29
2:37:40	76	40,1	28
2:37:50	76	40,1	28
2:38:00	76	40,1	28
2:38:10	76	40,1	29
2:38:20	76	40,1	30
2:38:30	76	40,1	29
2:38:40	76	40,1	29
2:38:50	76	40,1	29
2:39:00	76	40,1	29
2:39:10	76	40,1	29
2:39:20	76	40,1	30
2:39:30	76	40,1	29
2:39:40	76	40,1	29
2:39:50	76	40,1	30
2:40:00	76	40,1	28
2:40:10	76	40,1	29
2:40:20	76	40,1	28
2:40:30	76	40,1	29
2:40:40	76	40,1	30
2:40:50	76	40,1	30
2:41:00	76	40,1	30
2:41:10	76	40,1	30
2:41:20	76	40,1	31
2:41:30	76	40,1	30
2:41:40	76	40,1	24
2:41:50	76	40,1	25
2:42:00	76	40,1	25
2:42:10	76	40,1	30
2:42:20	76	40,1	31
2:42:30	76	40,1	30
2:42:40	76	40,1	30
2:42:50	76	40,1	31
2:43:00	76	40,1	30
2:43:10	76	40,1	31
2:43:20	76	40,1	31
2:43:30	76	40,1	31
2:43:40	76	40,1	31
2:43:50	76	40,1	32
2:44:00	76	40,0	25
2:44:10	76	40,0	31
2:44:20	76	40,0	29
2:44:30	76	40,0	26
2:44:40	76	40,0	25
2:44:50	76	40,0	30
2:45:00	76	40,0	31
2:45:10	76	40,0	30
2:45:20	76	40,0	31
2:45:30	76	40,0	32
2:45:40	76	40,0	32
2:45:50	76	40,0	32
2:46:00	76	40,0	32
2:46:10	76	40,0	32
2:46:20	76	40,0	32
2:46:30	76	40,0	32
2:46:40	76	40,0	32
2:46:50	76	40,0	32
2:47:00	76	40,0	32
2:47:10	76	40,0	33
2:47:20	76	40,0	32
2:47:30	76	40,0	33
2:47:40	76	40,0	33
2:47:50	76	40,0	32
2:48:00	76	39,9	32
2:48:10	76	39,9	33
2:48:20	76	39,9	34
2:48:30	76	39,9	34
2:48:40	76	39,9	34
2:48:50	76	40,0	35
2:49:00	76	40,0	34
2:49:10	76	40,0	34
2:49:20	76	40,0	34
2:49:30	76	40,0	34
2:49:40	76	39,9	34
2:49:50	76	39,9	34
2:50:00	76	39,9	34
2:50:10	76	39,9	34
2:50:20	76	39,9	33
2:50:30	76	39,9	34
2:50:40	76	39,9	34
2:50:50	76	39,9	34
2:51:00	76	39,9	35
2:51:10	76	39,9	35
2:51:20	76	39,9	35
2:51:30	76	39,8	35
2:51:40	76	39,9	35
2:51:50	76	39,9	35
2:52:00	76	39,9	35
2:52:10	76	39,9	36
2:52:20	76	39,9	35
2:52:30	76	39,9	36
2:52:40	76	39,9	37
2:52:50	76	39,9	37
2:53:00	76	39,9	37
2:53:10	76	39,9	38
2:53:20	76	39,9	38
2:53:30	76	39,9	37
2:53:40	76	39,9	37
2:53:50	76	39,9	38
2:54:00	76	39,9	38
2:54:10	76	39,9	38
2:54:20	76	39,9	38
2:54:30	76	39,9	38
2:54:40	76	39,9	38
2:54:50	76	39,8	38
2:55:00	76	40,2	39
2:55:10	76	40,2	39
2:55:20	76	40,2	39
2:55:30	76	40,1	39
2:55:40	76	40,1	39
2:55:50	76	40,1	39
2:56:00	76	40,1	39
2:56:10	76	40,1	39
2:56:20	76	40,1	40
2:56:30	76	40,1	39
2:56:40	76	40,1	40
2:56:50	76	40,1	40
2:57:00	76	40,1	40
2:57:10	76	40,1	40
2:57:20	76	40,1	40
2:57:30	76	40,1	42
2:57:40	76	40,1	43
2:57:50	76	40,1	43
2:58:00	76	40,0	43
2:58:10	76	40,0	44
2:58:20	76	40,0	44
2:58:30	76	40,0	44
2:58:40	76	40,0	43
2:58:50	76	40,0	43
2:59:00	76	40,0	44
2:59:10	76	40,0	44
2:59:20	76	40,0	44
2:59:30	76	40,0	44
2:59:40	76	40,0	45
2:59:50	76	40,0	44
3:00:00	76	39,9	45
3:00:10	76	39,9	45
3:00:20	76	39,9	45
3:00:30	76	39,9	44
3:00:40	76	39,9	45
3:00:50	76	39,9	45
3:01:00	76	39,9	46
3:01:10	76	39,9	46
3:01:20	76	39,9	46
3:01:30	76	39,9	48
3:01:40	76	39,9	47
3:01:50	76	39,9	46
3:02:00	76	39,9	47
3:02:10	76	39,9	49
3:02:20	76	39,9	47
3:02:30	76	39,9	47
3:02:40	76	39,9	47
3:02:50	76	39,9	49
3:03:00	76	39,9	47
3:03:10	76	39,9	47
3:03:20	76	39,9	49
3:03:30	76	39,9	50
3:03:40	76	39,9	49
3:03:50	76	39,9	49
3:04:00	76	39,9	51
3:04:10	76	39,9	50
3:04:20	76	39,9	49
3:04:30	76	39,8	50
3:04:40	76	40,1	52
3:04:50	76	40,0	50
3:05:00	76	40,0	50
3:05:10	76	40,0	51
3:05:20	76	40,0	54
3:05:30	76	40,0	51
3:05:40	76	40,0	51
3:05:50	76	39,9	52
3:06:00	76	39,9	54
3:06:10	76	39,9	51
3:06:20	76	39,9	52
3:06:30	76	39,9	54
3:06:40	76	39,9	53
3:06:50	76	39,9	53
3:07:00	76	39,9	53
3:07:10	76	39,9	56
3:07:20	76	39,9	55
3:07:30	76	40,0	55
3:07:40	76	40,0	57
3:07:50	76	40,0	58
3:08:00	76	40,0	56
3:08:10	76	40,0	57
3:08:20	76	39,9	58
3:08:30	76	39,9	59
3:08:40	76	39,9	57
3:08:50	76	39,9	57
3:09:00	76	39,9	60
3:09:10	76	39,9	60
3:09:20	76	39,9	58
3:09:30	76	39,9	60
3:09:40	76	39,9	63
3:09:50	76	39,9	59
3:10:00	76	39,9	60
3:10:10	76	39,9	61
3:10:20	76	39,9	63
3:10:30	76	40,1	61
3:10:40	76	40,1	61
3:10:50	76	40,1	55
3:11:00	76	40,1	63
3:11:10	76	40,0	62
3:11:20	76	40,0	64
3:11:30	76	40,0	67
3:11:40	76	40,0	64
3:11:50	76	40,0	64
3:12:00	76	40,0	66
3:12:10	76	40,0	68
3:12:20	76	39,9	66
3:12:30	76	39,9	66
3:12:40	76	39,9	68
3:12:50	76	39,9	70
3:13:00	76	39,9	68
3:13:10	76	39,9	68
3:13:20	76	39,9	70
3:13:30	76	39,9	70
3:13:40	76	39,9	69
3:13:50	76	40,0	70
3:14:00	76	40,0	71
