--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2021
Test Start Time	10:48:05
Test Stop Date	23.03.2021
Test Stop Time	15:26:45
Test Length	4:38:40
Final Sample Time Offset	4:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,17%+Floss117 0,5%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:35:40
Calculated Value	Time_70Bc	4:38:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:33:40	121	45,1	5
2:33:50	121	45,1	5
2:34:00	121	45,1	5
2:34:10	121	45,1	5
2:34:20	121	45,1	5
2:34:30	121	45,1	5
2:34:40	121	45,1	5
2:34:50	121	45,1	5
2:35:00	121	45,1	5
2:35:10	121	45,1	5
2:35:20	121	45,1	5
2:35:30	121	45,1	5
2:35:40	121	45,1	5
2:35:50	121	45,1	5
2:36:00	121	45,1	5
2:36:10	121	45,1	5
2:36:20	121	45,1	5
2:36:30	121	45,1	5
2:36:40	121	45,1	5
2:36:50	121	45,1	5
2:37:00	121	45,1	5
2:37:10	121	45,1	5
2:37:20	121	45,1	5
2:37:30	121	45,1	5
2:37:40	121	45,1	5
2:37:50	121	45,1	5
2:38:00	121	45,1	5
2:38:10	121	45,1	5
2:38:20	121	45,1	5
2:38:30	121	45,1	5
2:38:40	121	45,1	5
2:38:50	121	45,1	5
2:39:00	121	45,1	5
2:39:10	121	45,1	5
2:39:20	121	45,1	5
2:39:30	121	45,1	5
2:39:40	121	45,1	5
2:39:50	121	45,1	5
2:40:00	121	45,1	5
2:40:10	121	45,1	5
2:40:20	121	45,1	5
2:40:30	121	45,1	5
2:40:40	121	45,2	5
2:40:50	121	45,2	5
2:41:00	121	45,2	5
2:41:10	121	45,1	5
2:41:20	121	45,1	5
2:41:30	121	45,1	5
2:41:40	121	45,1	5
2:41:50	121	45,1	5
2:42:00	121	45,1	5
2:42:10	121	45,1	5
2:42:20	121	45,1	5
2:42:30	121	45,1	5
2:42:40	121	45,1	5
2:42:50	121	45,1	5
2:43:00	121	45,1	5
2:43:10	121	45,1	5
2:43:20	121	45,1	5
2:43:30	121	45,1	5
2:43:40	121	45,1	5
2:43:50	121	45,2	5
2:44:00	121	45,2	5
2:44:10	121	45,2	5
2:44:20	121	45,1	5
2:44:30	121	45,2	5
2:44:40	121	45,2	5
2:44:50	121	45,2	5
2:45:00	121	45,2	5
2:45:10	121	45,2	5
2:45:20	121	45,2	5
2:45:30	121	45,2	5
2:45:40	121	45,2	5
2:45:50	121	45,2	5
2:46:00	121	45,1	5
2:46:10	121	45,1	5
2:46:20	121	45,1	5
2:46:30	121	45,1	5
2:46:40	121	45,1	5
2:46:50	121	45,1	5
2:47:00	121	45,1	5
2:47:10	121	45,1	5
2:47:20	121	45,1	5
2:47:30	121	45,1	5
2:47:40	121	45,1	5
2:47:50	121	45,1	5
2:48:00	121	45,1	5
2:48:10	121	45,1	5
2:48:20	121	45,1	5
2:48:30	121	45,2	5
2:48:40	121	45,1	5
2:48:50	121	45,1	5
2:49:00	121	45,2	5
2:49:10	121	45,2	5
2:49:20	121	45,2	5
2:49:30	121	45,2	5
2:49:40	121	45,2	5
2:49:50	121	45,2	5
2:50:00	121	45,2	5
2:50:10	121	45,2	5
2:50:20	121	45,2	5
2:50:30	121	45,2	5
2:50:40	121	45,2	5
2:50:50	121	45,2	5
2:51:00	121	45,1	5
2:51:10	121	45,1	5
2:51:20	121	45,1	5
2:51:30	121	45,1	5
2:51:40	121	45,1	5
2:51:50	121	45,1	5
2:52:00	121	45,1	5
2:52:10	121	45,1	5
2:52:20	121	45,1	5
2:52:30	121	45,2	5
2:52:40	121	45,2	5
2:52:50	121	45,2	5
2:53:00	121	45,2	5
2:53:10	121	45,2	5
2:53:20	121	45,2	5
2:53:30	121	45,3	5
2:53:40	121	45,3	5
2:53:50	121	45,2	5
2:54:00	121	45,2	5
2:54:10	121	45,2	5
2:54:20	121	45,2	5
2:54:30	121	45,2	5
2:54:40	121	45,2	5
2:54:50	121	45,2	5
2:55:00	121	45,2	5
2:55:10	121	45,2	5
2:55:20	121	45,2	5
2:55:30	121	45,2	5
2:55:40	121	45,2	5
2:55:50	121	45,2	5
2:56:00	121	45,2	5
2:56:10	121	45,2	5
2:56:20	121	45,2	5
2:56:30	121	45,2	5
2:56:40	121	45,2	5
2:56:50	121	45,2	5
2:57:00	121	45,2	5
2:57:10	121	45,2	5
2:57:20	121	45,2	5
2:57:30	121	45,2	5
2:57:40	121	45,2	5
2:57:50	121	45,2	5
2:58:00	121	45,2	5
2:58:10	121	45,2	5
2:58:20	121	45,2	5
2:58:30	121	45,2	5
2:58:40	121	45,2	5
2:58:50	121	45,2	5
2:59:00	121	45,2	5
2:59:10	121	45,2	5
2:59:20	121	45,2	5
2:59:30	121	45,2	5
2:59:40	121	45,2	5
2:59:50	121	45,2	5
3:00:00	121	45,2	5
3:00:10	121	45,2	5
3:00:20	121	45,2	5
3:00:30	121	45,3	5
3:00:40	121	45,3	5
3:00:50	121	45,2	5
3:01:00	121	45,3	5
3:01:10	121	45,3	5
3:01:20	121	45,3	5
3:01:30	121	45,3	5
3:01:40	121	45,3	5
3:01:50	121	45,3	5
3:02:00	121	45,3	5
3:02:10	121	45,3	5
3:02:20	121	45,3	5
3:02:30	121	45,3	5
3:02:40	121	45,3	5
3:02:50	121	45,3	5
3:03:00	121	45,3	5
3:03:10	121	45,3	5
3:03:20	121	45,3	5
3:03:30	121	45,3	5
3:03:40	121	45,3	5
3:03:50	121	45,3	5
3:04:00	121	45,4	5
3:04:10	121	45,4	5
3:04:20	121	45,4	5
3:04:30	121	45,4	5
3:04:40	121	45,4	5
3:04:50	121	45,4	5
3:05:00	121	45,4	5
3:05:10	121	45,5	5
3:05:20	121	45,5	5
3:05:30	121	45,4	5
3:05:40	121	45,4	5
3:05:50	121	45,5	5
3:06:00	121	45,4	5
3:06:10	121	45,4	5
3:06:20	121	45,4	5
3:06:30	121	45,4	5
3:06:40	121	45,4	5
3:06:50	121	45,5	5
3:07:00	121	45,5	5
3:07:10	121	45,5	5
3:07:20	121	45,4	5
3:07:30	121	45,7	5
3:07:40	121	44,4	5
3:07:50	121	44,9	5
3:08:00	121	44,9	5
3:08:10	121	45,3	5
3:08:20	121	45,4	5
3:08:30	121	45,4	5
3:08:40	121	45,4	5
3:08:50	121	45,5	5
3:09:00	121	45,6	5
3:09:10	121	45,4	5
3:09:20	121	45,4	5
3:09:30	121	45,4	5
3:09:40	121	45,7	5
3:09:50	121	45,7	5
3:10:00	121	45,7	5
3:10:10	121	45,7	5
3:10:20	121	45,8	5
3:10:30	121	45,8	5
3:10:40	121	45,8	5
3:10:50	121	45,9	5
3:11:00	121	44,5	5
3:11:10	121	44,8	5
3:11:20	121	44,8	5
3:11:30	121	44,8	5
3:11:40	121	45,1	5
3:11:50	121	44,9	5
3:12:00	121	45,3	5
3:12:10	121	45,4	5
3:12:20	121	45,4	5
3:12:30	121	45,5	5
3:12:40	121	45,4	5
3:12:50	121	45,4	5
3:13:00	121	45,5	5
3:13:10	121	45,6	5
3:13:20	121	45,6	5
3:13:30	121	45,7	5
3:13:40	121	45,4	5
3:13:50	121	45,5	5
3:14:00	121	45,3	5
3:14:10	121	45,4	5
3:14:20	121	45,5	5
3:14:30	121	45,6	5
3:14:40	121	45,6	5
3:14:50	121	45,7	5
3:15:00	121	45,6	5
3:15:10	121	45,6	5
3:15:20	121	45,5	5
3:15:30	121	45,7	5
3:15:40	121	45,6	5
3:15:50	121	45,7	5
3:16:00	121	45,6	5
3:16:10	121	45,6	5
3:16:20	121	45,7	5
3:16:30	121	45,7	5
3:16:40	121	45,8	5
3:16:50	121	45,7	5
3:17:00	121	45,7	5
3:17:10	121	45,7	5
3:17:20	121	45,7	5
3:17:30	121	45,6	5
3:17:40	121	45,7	5
3:17:50	121	45,6	5
3:18:00	121	45,6	5
3:18:10	121	45,6	5
3:18:20	121	45,6	5
3:18:30	121	45,6	5
3:18:40	121	45,6	5
3:18:50	121	45,6	5
3:19:00	121	45,6	5
3:19:10	121	45,6	5
3:19:20	121	45,6	5
3:19:30	121	45,6	5
3:19:40	121	45,6	5
3:19:50	121	45,7	5
3:20:00	121	45,6	5
3:20:10	121	45,6	5
3:20:20	121	45,7	5
3:20:30	121	45,7	5
3:20:40	121	45,7	5
3:20:50	121	45,8	5
3:21:00	121	45,7	5
3:21:10	121	45,7	5
3:21:20	121	45,7	5
3:21:30	121	45,6	5
3:21:40	121	45,7	5
3:21:50	121	45,7	5
3:22:00	121	45,7	5
3:22:10	121	45,7	5
3:22:20	121	45,6	5
3:22:30	121	45,8	5
3:22:40	121	45,7	5
3:22:50	121	45,7	5
3:23:00	121	45,6	5
3:23:10	121	45,7	5
3:23:20	121	45,7	5
3:23:30	121	45,6	5
3:23:40	121	45,7	5
3:23:50	121	45,6	5
3:24:00	121	45,7	5
3:24:10	121	45,7	5
3:24:20	121	45,8	5
3:24:30	121	45,8	5
3:24:40	121	45,8	5
3:24:50	121	45,8	5
3:25:00	121	45,6	5
3:25:10	121	45,9	5
3:25:20	121	45,9	5
3:25:30	121	45,8	5
3:25:40	121	44,9	5
3:25:50	121	44,9	5
3:26:00	121	45,0	5
3:26:10	121	45,0	5
3:26:20	121	45,0	5
3:26:30	121	45,0	5
3:26:40	121	44,9	5
3:26:50	121	45,0	5
3:27:00	121	45,0	5
3:27:10	121	44,9	5
3:27:20	121	45,0	5
3:27:30	121	44,9	5
3:27:40	121	44,9	5
3:27:50	121	44,8	5
3:28:00	121	44,8	5
3:28:10	121	44,9	5
3:28:20	121	44,9	5
3:28:30	121	45,1	5
3:28:40	121	45,0	5
3:28:50	121	45,1	5
3:29:00	121	45,1	5
3:29:10	121	45,0	5
3:29:20	121	45,0	5
3:29:30	121	45,1	5
3:29:40	121	45,2	5
3:29:50	121	45,2	5
3:30:00	121	45,2	5
3:30:10	121	45,1	5
3:30:20	121	45,1	5
3:30:30	121	45,1	5
3:30:40	121	45,1	5
3:30:50	121	45,2	5
3:31:00	121	45,1	5
3:31:10	121	45,1	5
3:31:20	121	45,1	5
3:31:30	121	45,1	5
3:31:40	121	45,1	5
3:31:50	121	45,2	5
3:32:00	121	45,1	5
3:32:10	121	45,1	5
3:32:20	121	45,2	5
3:32:30	121	45,1	5
3:32:40	121	45,1	5
3:32:50	121	45,2	5
3:33:00	121	45,2	5
3:33:10	121	45,1	5
3:33:20	121	45,1	5
3:33:30	121	45,1	5
3:33:40	121	45,2	5
3:33:50	121	45,2	5
3:34:00	121	45,2	5
3:34:10	121	45,2	5
3:34:20	121	45,2	5
3:34:30	121	45,2	5
3:34:40	121	45,3	5
3:34:50	121	45,3	5
3:35:00	121	45,2	5
3:35:10	121	45,2	5
3:35:20	121	45,2	5
3:35:30	121	45,2	5
3:35:40	121	45,1	5
3:35:50	121	45,1	5
3:36:00	121	45,2	5
3:36:10	121	45,2	5
3:36:20	121	45,1	5
3:36:30	121	45,0	5
3:36:40	121	45,0	5
3:36:50	121	44,9	5
3:37:00	121	44,9	5
3:37:10	121	44,9	5
3:37:20	121	44,8	5
3:37:30	121	44,9	5
3:37:40	121	44,9	5
3:37:50	121	44,9	5
3:38:00	121	45,0	5
3:38:10	121	45,0	5
3:38:20	121	45,1	5
3:38:30	121	45,0	5
3:38:40	121	45,1	5
3:38:50	121	45,1	5
3:39:00	121	45,2	5
3:39:10	121	45,2	5
3:39:20	121	45,2	5
3:39:30	121	45,2	5
3:39:40	121	45,1	5
3:39:50	121	45,1	5
3:40:00	121	45,1	5
3:40:10	121	45,0	5
3:40:20	121	45,0	5
3:40:30	121	45,0	5
3:40:40	121	45,0	5
3:40:50	121	45,0	5
3:41:00	121	44,9	5
3:41:10	121	45,0	5
3:41:20	121	45,1	5
3:41:30	121	45,1	5
3:41:40	121	45,0	5
3:41:50	121	45,1	5
3:42:00	121	45,0	5
3:42:10	121	45,0	5
3:42:20	121	45,0	5
3:42:30	121	45,1	5
3:42:40	121	45,2	5
3:42:50	121	45,2	5
3:43:00	121	44,9	5
3:43:10	121	44,9	5
3:43:20	121	44,9	5
3:43:30	121	44,9	5
3:43:40	121	45,0	5
3:43:50	121	45,0	5
3:44:00	121	45,1	5
3:44:10	121	45,1	5
3:44:20	121	45,1	5
3:44:30	121	45,2	5
3:44:40	121	45,3	5
3:44:50	121	45,2	5
3:45:00	121	45,2	5
3:45:10	121	45,2	5
3:45:20	121	45,3	5
3:45:30	121	45,2	5
3:45:40	121	45,2	5
3:45:50	121	45,2	5
3:46:00	121	45,2	5
3:46:10	121	45,2	5
3:46:20	121	45,2	5
3:46:30	121	45,2	5
3:46:40	121	45,2	5
3:46:50	121	45,2	5
3:47:00	121	45,2	5
3:47:10	121	45,1	5
3:47:20	121	45,1	5
3:47:30	121	45,1	5
3:47:40	121	45,1	5
3:47:50	121	45,1	5
3:48:00	121	45,1	5
3:48:10	121	45,2	5
3:48:20	121	45,2	5
3:48:30	121	45,2	5
3:48:40	121	45,0	5
3:48:50	121	45,1	5
3:49:00	121	44,9	5
3:49:10	121	45,1	5
3:49:20	121	45,0	5
3:49:30	121	45,1	5
3:49:40	121	45,1	5
3:49:50	121	45,1	5
3:50:00	121	45,1	5
3:50:10	121	45,0	5
3:50:20	121	45,0	5
3:50:30	121	45,2	5
3:50:40	121	45,2	5
3:50:50	121	45,2	5
3:51:00	121	45,2	5
3:51:10	121	45,2	5
3:51:20	121	45,2	5
3:51:30	121	45,1	5
3:51:40	121	45,0	5
3:51:50	121	45,0	5
3:52:00	121	44,9	5
3:52:10	121	44,9	5
3:52:20	121	45,1	5
3:52:30	121	45,0	5
3:52:40	121	44,9	5
3:52:50	121	45,0	5
3:53:00	121	45,0	5
3:53:10	121	44,9	5
3:53:20	121	45,0	5
3:53:30	121	45,1	5
3:53:40	121	45,1	5
3:53:50	121	45,0	5
3:54:00	121	45,1	5
3:54:10	121	45,1	5
3:54:20	121	45,0	5
3:54:30	121	44,9	5
3:54:40	121	44,8	5
3:54:50	121	45,0	5
3:55:00	121	44,9	5
3:55:10	121	44,9	5
3:55:20	121	44,7	5
3:55:30	121	45,1	5
3:55:40	121	45,2	5
3:55:50	121	45,1	5
3:56:00	121	45,2	5
3:56:10	121	45,4	5
3:56:20	121	45,0	5
3:56:30	121	44,9	5
3:56:40	121	45,1	5
3:56:50	121	45,0	5
3:57:00	121	45,2	5
3:57:10	121	44,8	5
3:57:20	121	45,3	5
3:57:30	121	45,4	5
3:57:40	121	45,4	5
3:57:50	121	45,3	5
3:58:00	121	45,3	5
3:58:10	121	45,4	5
3:58:20	121	45,4	5
3:58:30	121	45,1	5
3:58:40	121	45,3	5
3:58:50	121	45,4	5
3:59:00	121	45,3	5
3:59:10	121	45,3	5
3:59:20	121	45,2	5
3:59:30	121	45,1	5
3:59:40	121	45,1	5
3:59:50	121	45,2	5
4:00:00	121	45,2	5
4:00:10	121	44,9	5
4:00:20	121	44,7	5
4:00:30	121	44,8	5
4:00:40	121	44,8	5
4:00:50	121	44,9	5
4:01:00	121	45,0	5
4:01:10	121	45,0	6
4:01:20	121	44,9	6
4:01:30	121	45,0	6
4:01:40	121	44,9	7
4:01:50	122	44,9	7
4:02:00	122	44,7	7
4:02:10	122	44,8	8
4:02:20	122	44,7	8
4:02:30	122	44,9	8
4:02:40	122	44,7	9
4:02:50	122	44,9	9
4:03:00	122	44,9	9
4:03:10	122	44,9	10
4:03:20	122	44,9	10
4:03:30	121	45,0	10
4:03:40	121	45,0	10
4:03:50	121	44,9	10
4:04:00	121	44,8	11
4:04:10	121	44,9	11
4:04:20	121	45,0	11
4:04:30	121	44,9	11
4:04:40	121	44,9	11
4:04:50	121	44,9	11
4:05:00	121	45,0	11
4:05:10	121	45,0	11
4:05:20	121	45,2	11
4:05:30	121	44,8	11
4:05:40	121	44,8	11
4:05:50	121	45,3	11
4:06:00	121	45,2	11
4:06:10	121	45,0	11
4:06:20	121	45,0	11
4:06:30	121	45,0	11
4:06:40	121	45,3	11
4:06:50	121	45,2	11
4:07:00	121	45,2	11
4:07:10	121	45,1	11
4:07:20	121	45,2	11
4:07:30	121	45,2	11
4:07:40	121	45,2	11
4:07:50	121	45,3	11
4:08:00	121	45,4	11
4:08:10	121	44,8	11
4:08:20	121	44,9	11
4:08:30	121	44,7	11
4:08:40	121	44,7	11
4:08:50	121	44,8	11
4:09:00	121	44,8	11
4:09:10	121	45,1	11
4:09:20	121	45,0	11
4:09:30	121	44,9	11
4:09:40	121	45,0	11
4:09:50	121	45,1	11
4:10:00	121	44,8	11
4:10:10	121	45,0	11
4:10:20	121	44,7	11
4:10:30	121	45,1	11
4:10:40	121	45,0	11
4:10:50	121	44,9	11
4:11:00	121	44,9	11
4:11:10	121	44,9	11
4:11:20	121	44,8	11
4:11:30	121	44,8	11
4:11:40	121	44,7	11
4:11:50	121	44,8	11
4:12:00	121	44,9	12
4:12:10	121	44,9	12
4:12:20	121	44,9	12
4:12:30	121	44,8	12
4:12:40	121	44,8	12
4:12:50	121	44,8	11
4:13:00	121	44,8	11
4:13:10	121	44,9	11
4:13:20	121	45,0	11
4:13:30	121	44,9	11
4:13:40	121	45,1	12
4:13:50	121	45,1	12
4:14:00	121	45,0	12
4:14:10	121	45,1	12
4:14:20	121	45,3	12
4:14:30	121	45,2	12
4:14:40	121	45,3	12
4:14:50	121	45,4	12
4:15:00	121	45,3	12
4:15:10	120	45,1	12
4:15:20	121	45,1	12
4:15:30	121	45,4	12
4:15:40	120	45,3	12
4:15:50	120	45,4	12
4:16:00	120	45,4	12
4:16:10	120	45,4	12
4:16:20	120	45,6	12
4:16:30	120	45,5	12
4:16:40	120	45,6	12
4:16:50	120	45,5	12
4:17:00	120	45,7	12
4:17:10	120	45,8	12
4:17:20	120	45,7	12
4:17:30	120	45,7	12
4:17:40	120	46,0	12
4:17:50	120	44,8	12
4:18:00	120	44,9	12
4:18:10	120	44,9	12
4:18:20	120	45,0	12
4:18:30	120	45,3	12
4:18:40	120	45,3	12
4:18:50	120	45,4	12
4:19:00	120	45,4	12
4:19:10	120	45,2	12
4:19:20	120	45,5	12
4:19:30	120	45,4	12
4:19:40	120	45,5	12
4:19:50	120	45,8	12
4:20:00	120	45,7	12
4:20:10	120	45,7	12
4:20:20	120	45,6	12
4:20:30	120	44,7	12
4:20:40	120	44,7	12
4:20:50	120	44,9	12
4:21:00	120	45,0	12
4:21:10	120	45,0	12
4:21:20	120	45,0	12
4:21:30	120	45,1	12
4:21:40	121	45,1	12
4:21:50	121	45,0	12
4:22:00	121	45,0	12
4:22:10	121	44,9	12
4:22:20	121	45,0	12
4:22:30	121	44,8	12
4:22:40	121	44,9	12
4:22:50	121	44,7	12
4:23:00	121	44,8	12
4:23:10	121	44,8	12
4:23:20	121	44,8	12
4:23:30	121	44,8	12
4:23:40	121	44,8	12
4:23:50	121	44,9	12
4:24:00	121	44,9	12
4:24:10	121	45,1	12
4:24:20	121	45,0	12
4:24:30	121	44,9	12
4:24:40	121	44,9	12
4:24:50	121	44,9	12
4:25:00	121	44,9	12
4:25:10	121	44,9	12
4:25:20	121	44,7	12
4:25:30	121	45,1	12
4:25:40	121	45,0	12
4:25:50	121	44,9	12
4:26:00	121	45,0	12
4:26:10	121	44,9	12
4:26:20	121	45,0	12
4:26:30	121	44,9	12
4:26:40	121	44,8	12
4:26:50	121	44,8	12
4:27:00	121	44,8	12
4:27:10	121	44,8	12
4:27:20	121	44,7	12
4:27:30	121	44,7	12
4:27:40	121	44,8	12
4:27:50	121	44,8	12
4:28:00	121	44,9	12
4:28:10	121	44,8	13
4:28:20	121	44,8	13
4:28:30	121	44,7	13
4:28:40	121	44,8	13
4:28:50	121	45,0	13
4:29:00	121	45,0	13
4:29:10	121	44,8	13
4:29:20	121	45,0	13
4:29:30	121	44,9	13
4:29:40	121	44,8	13
4:29:50	121	45,4	13
4:30:00	121	45,4	13
4:30:10	121	45,5	14
4:30:20	121	45,6	14
4:30:30	121	45,6	15
4:30:40	121	45,6	15
4:30:50	121	45,3	15
4:31:00	120	45,6	15
4:31:10	120	45,6	15
4:31:20	120	45,8	16
4:31:30	120	45,1	16
4:31:40	120	45,1	17
4:31:50	120	45,0	17
4:32:00	120	45,3	17
4:32:10	120	45,2	17
4:32:20	120	45,4	18
4:32:30	120	45,6	18
4:32:40	120	45,4	19
4:32:50	120	45,2	20
4:33:00	120	45,2	20
4:33:10	120	45,0	21
4:33:20	120	45,0	21
4:33:30	120	45,1	22
4:33:40	120	45,4	23
4:33:50	120	45,4	24
4:34:00	120	45,5	25
4:34:10	120	45,5	26
4:34:20	120	45,5	26
4:34:30	120	45,6	26
4:34:40	120	45,4	27
4:34:50	120	45,5	27
4:35:00	120	45,8	29
4:35:10	120	44,7	30
4:35:20	120	44,8	30
4:35:30	120	45,1	31
4:35:40	120	45,2	32
4:35:50	120	45,6	34
4:36:00	120	45,9	36
4:36:10	120	45,5	38
4:36:20	120	45,6	38
4:36:30	120	45,7	40
4:36:40	120	45,5	43
4:36:50	121	44,9	44
4:37:00	121	45,0	46
4:37:10	121	44,9	49
4:37:20	121	45,0	50
4:37:30	121	44,9	52
4:37:40	121	45,0	56
4:37:50	121	44,9	60
4:38:00	121	44,9	63
4:38:10	121	45,1	66
4:38:20	121	45,1	69
4:38:30	121	45,1	72
4:38:40	121	45,3	75
