--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	10:06:05
Test Stop Date	25.10.2021
Test Stop Time	13:09:45
Test Length	3:03:40
Final Sample Time Offset	3:03:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART+0.35CFL-160+0.35CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:25:10
Calculated Value	Time_70Bc	3:03:40
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	38,3 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:38:40	73	38,7	47
2:38:50	73	38,7	47
2:39:00	73	38,7	48
2:39:10	73	38,6	48
2:39:20	73	38,6	48
2:39:30	73	38,6	48
2:39:40	73	38,6	48
2:39:50	73	38,6	48
2:40:00	73	38,6	49
2:40:10	73	38,6	49
2:40:20	73	38,6	49
2:40:30	73	38,6	49
2:40:40	73	38,6	50
2:40:50	73	38,6	50
2:41:00	73	38,6	50
2:41:10	73	38,6	50
2:41:20	73	38,6	50
2:41:30	73	38,6	51
2:41:40	73	38,6	51
2:41:50	73	38,6	51
2:42:00	73	38,6	52
2:42:10	73	38,6	52
2:42:20	73	38,6	52
2:42:30	73	38,6	52
2:42:40	73	38,6	53
2:42:50	73	38,6	53
2:43:00	73	38,6	53
2:43:10	73	38,6	53
2:43:20	73	38,6	53
2:43:30	73	38,6	53
2:43:40	73	38,6	53
2:43:50	73	38,6	54
2:44:00	73	38,6	54
2:44:10	73	38,6	54
2:44:20	73	38,6	54
2:44:30	73	38,6	54
2:44:40	73	38,6	55
2:44:50	73	38,6	55
2:45:00	73	38,6	55
2:45:10	73	38,7	56
2:45:20	73	38,7	56
2:45:30	73	38,7	56
2:45:40	73	38,7	56
2:45:50	73	38,7	57
2:46:00	73	38,7	57
2:46:10	73	38,7	57
2:46:20	73	38,7	57
2:46:30	73	38,7	57
2:46:40	73	38,7	57
2:46:50	73	38,7	57
2:47:00	73	38,7	57
2:47:10	73	38,6	58
2:47:20	73	38,6	58
2:47:30	73	38,6	58
2:47:40	73	38,6	58
2:47:50	73	38,6	58
2:48:00	73	38,6	58
2:48:10	73	38,6	58
2:48:20	73	38,6	58
2:48:30	73	38,5	59
2:48:40	73	38,6	59
2:48:50	73	38,5	59
2:49:00	73	38,5	59
2:49:10	73	38,5	59
2:49:20	73	38,5	59
2:49:30	73	38,6	59
2:49:40	73	38,6	60
2:49:50	73	38,6	60
2:50:00	73	38,6	60
2:50:10	73	38,6	60
2:50:20	73	38,6	60
2:50:30	73	38,6	60
2:50:40	73	38,6	60
2:50:50	73	38,6	61
2:51:00	73	38,6	61
2:51:10	73	38,6	61
2:51:20	73	38,6	61
2:51:30	73	38,6	61
2:51:40	73	38,6	61
2:51:50	73	38,6	62
2:52:00	73	38,6	62
2:52:10	73	38,6	62
2:52:20	73	38,6	62
2:52:30	73	38,6	62
2:52:40	73	38,6	62
2:52:50	73	38,6	62
2:53:00	73	38,6	62
2:53:10	73	38,6	62
2:53:20	73	38,6	62
2:53:30	73	38,6	62
2:53:40	73	38,6	62
2:53:50	73	38,5	62
2:54:00	73	38,5	62
2:54:10	73	38,5	62
2:54:20	73	38,5	62
2:54:30	73	38,5	62
2:54:40	73	38,5	62
2:54:50	73	38,5	62
2:55:00	73	38,5	63
2:55:10	73	38,5	63
2:55:20	73	38,5	63
2:55:30	73	38,5	63
2:55:40	73	38,5	63
2:55:50	73	38,5	63
2:56:00	73	38,5	63
2:56:10	73	38,5	63
2:56:20	73	38,5	63
2:56:30	73	38,5	63
2:56:40	73	38,5	63
2:56:50	73	38,5	63
2:57:00	73	38,5	63
2:57:10	73	38,5	63
2:57:20	73	38,4	63
2:57:30	73	38,5	63
2:57:40	73	38,5	64
2:57:50	73	38,5	65
2:58:00	73	38,5	65
2:58:10	73	38,5	65
2:58:20	73	38,5	65
2:58:30	73	38,5	65
2:58:40	73	38,5	65
2:58:50	73	38,5	65
2:59:00	73	38,5	65
2:59:10	73	38,5	66
2:59:20	73	38,5	66
2:59:30	73	38,4	66
2:59:40	73	38,4	66
2:59:50	73	38,4	66
3:00:00	73	38,4	66
3:00:10	73	38,4	66
3:00:20	73	38,4	66
3:00:30	73	38,4	66
3:00:40	73	38,4	66
3:00:50	73	38,4	66
3:01:00	73	38,4	66
3:01:10	73	38,4	66
3:01:20	73	38,4	67
3:01:30	73	38,4	67
3:01:40	73	38,3	67
3:01:50	73	38,4	67
3:02:00	73	38,4	67
3:02:10	73	38,4	68
3:02:20	73	38,4	68
3:02:30	73	38,4	69
3:02:40	73	38,3	69
3:02:50	73	38,3	69
3:03:00	73	38,4	70
3:03:10	73	38,4	70
3:03:20	73	38,3	70
3:03:30	73	38,3	71
3:03:40	73	38,3	70
