--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:59:30	53	2800	13,88	7433	0,98	
4:00:00	54	2772	13,85	7428	1,00	
4:00:30	54	2745	13,82	7425	1,02	
4:01:00	54	2719	13,80	7418	1,04	
4:01:30	54	2694	13,77	7413	1,06	
4:02:00	54	2669	13,74	7406	1,08	
4:02:30	54	2644	13,72	7398	1,09	
4:03:00	54	2619	13,71	7397	1,10	
4:03:30	54	2592	13,68	7390	1,12	
4:04:00	54	2564	13,65	7385	1,14	
4:04:30	54	2537	13,63	7377	1,16	
4:05:00	54	2509	13,60	7372	1,18	
4:05:30	54	2482	13,58	7366	1,20	
4:06:00	54	2455	13,55	7362	1,22	
4:06:30	54	2430	13,53	7354	1,24	
4:07:00	54	2405	13,50	7352	1,26	
4:07:30	54	2380	13,48	7346	1,28	
4:08:00	54	2355	13,45	7342	1,30	
4:08:30	54	2329	13,43	7336	1,32	
4:09:00	54	2303	13,41	7333	1,33	
4:09:30	54	2277	13,38	7330	1,36	
4:10:00	54	2251	13,35	7326	1,38	
4:10:30	54	2918	13,33	7321	1,40	
4:11:00	54	2886	13,29	7311	1,43	
4:11:30	54	2856	13,25	7320	1,46	
4:12:00	54	2826	13,22	7316	1,49	
4:12:30	54	2798	13,19	7318	1,52	
4:13:00	54	2771	13,16	7318	1,54	
4:13:30	54	2745	13,14	7316	1,57	
4:14:00	54	2720	13,12	7316	1,59	
4:14:30	55	2695	13,09	7313	1,61	
4:15:00	55	2671	13,06	7311	1,64	
4:15:30	55	2647	13,04	7307	1,66	
4:16:00	55	2623	13,02	7307	1,68	
4:16:30	55	2597	12,99	7302	1,70	
4:17:00	55	2572	12,97	7301	1,73	
4:17:30	55	2546	12,94	7295	1,75	
4:18:00	55	2520	12,92	7293	1,77	
4:18:30	55	2495	12,90	7296	1,80	
4:19:00	55	2470	12,88	7293	1,82	
4:19:30	55	2446	12,85	7290	1,85	
4:20:00	55	2422	12,83	7287	1,87	
4:20:30	55	2398	12,81	7286	1,89	
4:21:00	55	2374	12,78	7283	1,92	
4:21:30	55	2350	12,76	7281	1,94	
4:22:00	55	2326	12,74	7278	1,97	
4:22:30	55	2302	12,72	7276	1,99	
4:23:00	55	2278	12,70	7274	2,01	
4:23:30	55	2971	12,67	7275	2,04	
4:24:00	55	2926	12,64	7262	2,08	
4:24:30	55	2898	12,61	7271	2,12	
4:25:00	55	2870	12,58	7270	2,15	
4:25:30	55	2843	12,56	7271	2,17	
4:26:00	55	2816	12,54	7270	2,20	
4:26:30	55	2792	12,52	7272	2,22	
4:27:00	55	2768	12,49	7272	2,25	
4:27:30	55	2747	12,47	7270	2,28	
4:28:00	55	2725	12,45	7272	2,31	
4:28:30	55	2703	12,43	7272	2,33	
4:29:00	55	2681	12,41	7267	2,36	
4:29:30	55	2658	12,39	7269	2,39	
4:30:00	55	2634	12,36	7268	2,42	
4:30:30	56	2610	12,34	7266	2,44	
4:31:00	55	2585	12,32	7266	2,47	
4:31:30	55	2561	12,30	7265	2,49	
4:32:00	56	2537	12,28	7262	2,52	
4:32:30	56	2514	12,26	7263	2,55	
4:33:00	56	2492	12,24	7262	2,58	
4:33:30	56	2470	12,22	7262	2,60	
4:34:00	56	2448	12,20	7260	2,63	
4:34:30	56	2425	12,18	7261	2,66	
4:35:00	56	2402	12,16	7260	2,69	
4:35:30	56	2378	12,14	7260	2,71	
4:36:00	56	2354	12,13	7257	2,74	
4:36:30	56	2331	12,11	7256	2,76	
4:37:00	56	2307	12,09	7255	2,79	
4:37:30	56	2285	12,07	7256	2,82	
4:38:00	56	2263	12,05	7258	2,85	
4:38:30	56	2950	12,05	7127	2,86	
4:39:00	56	2919	12,01	7244	2,91	
4:39:30	56	2892	11,98	7253	2,96	
4:40:00	56	2864	11,95	7257	3,00	
4:40:30	56	2838	11,93	7259	3,03	
4:41:00	56	2811	11,91	7262	3,06	
4:41:30	56	2784	11,90	7266	3,09	
4:42:00	56	2757	11,88	7264	3,12	
4:42:30	56	2730	11,85	7269	3,15	
4:43:00	56	2706	11,84	7270	3,18	
4:43:30	56	2682	11,82	7269	3,21	
4:44:00	56	2658	11,81	7274	3,24	
4:44:30	56	2636	11,79	7272	3,26	
4:45:00	56	2613	11,77	7277	3,30	
4:45:30	56	2591	11,75	7278	3,33	
4:46:00	56	2568	11,74	7281	3,35	
4:46:30	56	2545	11,72	7279	3,38	
4:47:00	56	2522	11,71	7283	3,41	
4:47:30	56	2500	11,70	7284	3,42	
4:48:00	56	2477	11,68	7284	3,45	
4:48:30	56	2455	11,66	7286	3,49	
4:49:00	56	2433	11,65	7290	3,51	
4:49:30	56	2412	11,63	7289	3,54	
4:50:00	56	2391	11,62	7295	3,56	
4:50:30	56	2371	11,60	7293	3,59	
4:51:00	56	2351	11,59	7294	3,62	
4:51:30	56	2331	11,57	7299	3,66	
4:52:00	56	2311	11,55	7302	3,68	
4:52:30	56	2291	11,54	7299	3,71	
4:53:00	56	2270	11,53	7303	3,73	
4:53:30	56	3106	11,51	7307	3,76	
4:54:00	56	2940	11,50	7228	3,79	
4:54:30	56	2913	11,47	7289	3,85	
4:55:00	56	2889	11,45	7302	3,89	
4:55:30	56	2866	11,43	7310	3,92	
4:56:00	56	2846	11,41	7311	3,96	
4:56:30	56	2828	11,40	7317	3,99	
4:57:00	56	2811	11,38	7321	4,02	
4:57:30	56	2794	11,36	7322	4,06	
4:58:00	56	2778	11,35	7325	4,09	
4:58:30	56	2760	11,34	7330	4,12	
4:59:00	56	2742	11,32	7330	4,14	
4:59:30	56	2723	11,31	7337	4,17	
5:00:00	56	2704	11,30	7339	4,20	
5:00:30	56	2684	11,28	7341	4,23	
5:01:00	56	2663	11,27	7343	4,26	
5:01:30	56	2642	11,25	7348	4,29	
5:02:00	56	2621	11,24	7350	4,32	
5:02:30	56	2601	11,23	7353	4,35	
5:03:00	56	2579	11,22	7352	4,37	
5:03:30	56	2557	11,21	7358	4,39	
5:04:00	56	2535	11,20	7358	4,42	
5:04:30	56	2515	11,18	7362	4,45	
5:05:00	56	2497	11,17	7366	4,49	
5:05:30	56	2480	11,15	7367	4,52	
5:06:00	56	2463	11,14	7370	4,54	
5:06:30	56	2445	11,13	7368	4,57	
5:07:00	56	2428	11,12	7376	4,59	
5:07:30	56	2410	11,11	7377	4,62	
5:08:00	56	2391	11,10	7380	4,64	
5:08:30	56	2372	11,09	7380	4,67	
5:09:00	56	2353	11,08	7382	4,70	
5:09:30	56	2334	11,06	7383	4,74	
5:10:00	56	2315	11,06	7384	4,75	
5:10:30	56	2322	11,04	7386	4,78	
5:11:00	56	3002	11,04	7242	4,78	
5:11:30	56	2976	11,02	7367	4,84	
5:12:00	56	2955	11,00	7385	4,89	
5:12:30	56	2934	10,98	7388	4,94	
5:13:00	56	2913	10,96	7395	4,98	
5:13:30	56	2894	10,95	7399	5,01	
5:14:00	56	2876	10,94	7403	5,04	
5:14:30	56	2859	10,93	7405	5,06	
5:15:00	56	2843	10,92	7409	5,09	
5:15:30	56	2827	10,91	7410	5,12	
5:16:00	56	2811	10,90	7416	5,14	
5:16:30	56	2795	10,89	7419	5,17	
5:17:00	56	2779	10,88	7421	5,20	
5:17:30	56	2763	10,86	7421	5,24	
5:18:00	56	2747	10,85	7428	5,27	
5:18:30	56	2730	10,84	7431	5,29	
5:19:00	56	2714	10,84	7433	5,31	
5:19:30	56	2699	10,83	7435	5,34	
5:20:00	56	2685	10,82	7439	5,36	
5:20:30	56	2671	10,81	7442	5,38	
5:21:00	56	2656	10,80	7443	5,41	
5:21:30	56	2642	10,79	7447	5,44	
5:22:00	56	2627	10,78	7449	5,47	
5:22:30	56	2613	10,77	7453	5,50	
5:23:00	56	2597	10,76	7454	5,53	
5:23:30	56	2581	10,75	7458	5,56	
5:24:00	56	2566	10,74	7460	5,58	
5:24:30	56	2551	10,73	7462	5,60	
5:25:00	56	2538	10,73	7464	5,62	
5:25:30	56	2525	10,72	7467	5,64	
5:26:00	56	2513	10,71	7469	5,67	
5:26:30	56	2500	10,70	7470	5,69	
5:27:00	56	2487	10,69	7474	5,72	
5:27:30	56	2473	10,68	7474	5,75	
5:28:00	56	2459	10,67	7476	5,78	
5:28:30	56	2445	10,66	7480	5,81	
5:29:00	56	2430	10,65	7484	5,83	
5:29:30	56	2416	10,64	7486	5,86	
5:30:00	56	2403	10,64	7487	5,88	
5:30:30	56	2390	10,63	7490	5,90	
5:31:00	56	2378	10,63	7490	5,92	
5:31:30	56	2365	10,62	7494	5,94	
5:32:00	56	2352	10,61	7492	5,95	
5:32:30	56	2339	10,61	7498	5,98	
5:33:00	56	2325	10,60	7500	6,00	
5:33:30	56	2312	10,59	7501	6,03	
5:34:00	56	2299	10,58	7502	6,05	
5:34:30	56	2286	10,57	7504	6,08	
5:35:00	56	2274	10,56	7504	6,11	
5:35:30	56	2262	10,55	7508	6,14	
5:36:00	56	2270	10,55	7512	6,16	
5:36:30	56	2965	10,54	7456	6,18	
5:37:00	56	2944	10,53	7507	6,23	
5:37:30	56	2927	10,51	7515	6,27	
5:38:00	56	2912	10,50	7516	6,30	
5:38:30	56	2900	10,49	7520	6,33	
5:39:00	56	2890	10,48	7522	6,36	
5:39:30	56	2881	10,47	7527	6,39	
5:40:00	56	2871	10,46	7528	6,43	
5:40:30	56	2861	10,45	7532	6,46	
5:41:00	56	2850	10,45	7532	6,48	
5:41:30	56	2838	10,44	7537	6,50	
5:42:00	56	2826	10,44	7539	6,51	
5:42:30	56	2812	10,43	7540	6,53	
5:43:00	56	2799	10,43	7545	6,55	
5:43:30	56	2784	10,42	7549	6,57	
5:44:00	56	2770	10,41	7547	6,59	
5:44:30	56	2755	10,41	7550	6,61	
5:45:00	56	2739	10,40	7552	6,64	
5:45:30	56	2723	10,39	7555	6,66	
5:46:00	56	2709	10,39	7559	6,68	
5:46:30	56	2693	10,38	7562	6,71	
5:47:00	56	2679	10,37	7562	6,74	
5:47:30	56	2666	10,36	7567	6,77	
5:48:00	56	2653	10,36	7569	6,80	
5:48:30	56	2641	10,35	7567	6,82	
5:49:00	56	2628	10,34	7572	6,83	
5:49:30	56	2618	10,34	7575	6,85	
5:50:00	56	2605	10,34	7577	6,87	
5:50:30	56	2593	10,33	7577	6,88	
5:51:00	56	2580	10,32	7579	6,90	
5:51:30	56	2568	10,32	7580	6,92	
5:52:00	56	2556	10,31	7583	6,94	
5:52:30	56	2546	10,31	7586	6,96	
5:53:00	56	2533	10,30	7588	6,98	
5:53:30	56	2522	10,30	7589	7,00	
5:54:00	56	2511	10,29	7588	7,01	
5:54:30	56	2500	10,29	7593	7,04	
5:55:00	56	2489	10,28	7594	7,06	
5:55:30	56	2478	10,27	7592	7,09	
5:56:00	56	2467	10,27	7596	7,11	
5:56:30	56	2455	10,26	7595	7,14	
5:57:00	56	2444	10,25	7601	7,16	
5:57:30	56	2431	10,25	7599	7,18	
5:58:00	56	2420	10,24	7600	7,19	
5:58:30	56	2408	10,24	7603	7,21	
5:59:00	55	2397	10,24	7602	7,23	
5:59:30	56	2387	10,23	7607	7,24	
6:00:00	56	2378	10,23	7605	7,26	
6:00:30	56	2369	10,22	7610	7,27	
6:01:00	56	2359	10,22	7612	7,29	
6:01:30	56	2349	10,21	7612	7,31	
6:02:00	56	2339	10,21	7613	7,33	
6:02:30	56	2328	10,20	7614	7,35	
6:03:00	56	2318	10,20	7617	7,36	
6:03:30	56	2307	10,19	7618	7,38	
6:04:00	56	2298	10,19	7621	7,41	
6:04:30	56	2289	10,18	7622	7,43	
6:05:00	56	2280	10,18	7624	7,45	
6:05:30	56	2271	10,17	7622	7,48	
6:06:00	56	2262	10,16	7626	7,50	
6:06:30	56	3104	10,16	7627	7,52	
6:07:00	56	2980	10,16	7619	7,52	
6:07:30	56	2961	10,14	7626	7,59	
6:08:00	56	2949	10,13	7628	7,62	
6:08:30	56	2941	10,13	7629	7,65	
6:09:00	56	2937	10,12	7632	7,67	
6:09:30	56	2937	10,11	7631	7,70	
6:10:00	56	2937	10,11	7636	7,72	
6:10:30	56	2936	10,10	7637	7,74	
6:11:00	56	2933	10,10	7638	7,76	
6:11:30	56	2929	10,09	7640	7,78	
6:12:00	56	2924	10,09	7643	7,80	
6:12:30	56	2918	10,08	7645	7,82	
6:13:00	56	2911	10,08	7646	7,85	
6:13:30	56	2902	10,07	7649	7,87	
6:14:00	56	2893	10,07	7651	7,89	
6:14:30	56	2884	10,06	7653	7,92	
6:15:00	56	2873	10,05	7655	7,94	
6:15:30	56	2862	10,05	7655	7,95	
6:16:00	56	2850	10,05	7656	7,97	
6:16:30	56	2839	10,05	7656	7,97	
6:17:00	56	2826	10,04	7658	7,99	
6:17:30	56	2813	10,04	7662	8,00	
6:18:00	56	2800	10,04	7663	8,01	
6:18:30	56	2787	10,03	7666	8,03	
6:19:00	56	2773	10,03	7667	8,04	
6:19:30	56	2759	10,03	7668	8,06	
6:20:00	56	2746	10,02	7670	8,07	
6:20:30	56	2731	10,02	7671	8,09	
6:21:00	56	2717	10,01	7671	8,10	
6:21:30	56	2702	10,01	7672	8,12	
6:22:00	56	2689	10,01	7675	8,14	
6:22:30	56	2676	10,00	7674	8,15	
6:23:00	56	2664	10,00	7675	8,17	
6:23:30	56	2654	9,99	7678	8,19	
6:24:00	56	2645	9,99	7679	8,21	
6:24:30	56	2635	9,98	7682	8,23	
6:25:00	56	2625	9,98	7684	8,26	
6:25:30	56	2615	9,98	7681	8,27	
6:26:00	56	2604	9,97	7683	8,30	
6:26:30	56	2594	9,96	7685	8,32	
6:27:00	56	2583	9,96	7685	8,34	
6:27:30	56	2570	9,95	7689	8,36	
6:28:00	55	2559	9,95	7689	8,38	
6:28:30	55	2549	9,95	7691	8,39	
6:29:00	55	2541	9,95	7690	8,40	
6:29:30	55	2532	9,94	7691	8,42	
6:30:00	55	2524	9,94	7694	8,43	
6:30:30	56	2516	9,94	7695	8,44	
6:31:00	56	2507	9,93	7697	8,46	
6:31:30	56	2499	9,93	7694	8,47	
6:32:00	56	2490	9,93	7695	8,48	
6:32:30	56	2480	9,92	7699	8,50	
6:33:00	55	2470	9,92	7697	8,51	
6:33:30	55	2461	9,92	7701	8,52	
6:34:00	55	2452	9,91	7702	8,54	
6:34:30	55	2444	9,91	7701	8,55	
6:35:00	55	2436	9,91	7703	8,57	
6:35:30	55	2429	9,90	7701	8,59	
6:36:00	56	2421	9,90	7705	8,61	
6:36:30	56	2414	9,90	7706	8,62	
6:37:00	56	2406	9,89	7706	8,64	
6:37:30	56	2397	9,89	7706	8,65	
6:38:00	55	2389	9,88	7707	8,67	
6:38:30	56	2381	9,88	7707	8,69	
6:39:00	56	2373	9,88	7710	8,70	
6:39:30	56	2364	9,87	7711	8,72	
6:40:00	56	2356	9,87	7712	8,74	
6:40:30	55	2348	9,87	7712	8,76	
6:41:00	56	2340	9,86	7711	8,79	
6:41:30	56	2333	9,86	7715	8,80	
6:42:00	56	2325	9,85	7715	8,82	
6:42:30	56	2318	9,85	7717	8,83	
6:43:00	56	2310	9,85	7717	8,84	
6:43:30	56	2303	9,84	7716	8,86	
6:44:00	56	2295	9,84	7717	8,87	
6:44:30	55	2288	9,84	7720	8,88	
6:45:00	56	2280	9,84	7719	8,89	
6:45:30	56	2273	9,83	7721	8,90	
6:46:00	56	2267	9,83	7721	8,91	
6:46:30	56	2260	9,83	7722	8,93	
6:47:00	56	3110	9,83	7724	8,94	
6:47:30	56	2998	9,82	7724	8,97	
6:48:00	56	2979	9,81	7719	9,02	
6:48:30	56	2969	9,80	7717	9,05	
6:49:00	56	2964	9,80	7720	9,08	
6:49:30	56	2964	9,79	7718	9,10	
6:50:00	56	2967	9,79	7721	9,12	
6:50:30	56	2969	9,78	7723	9,14	
6:51:00	56	2969	9,78	7725	9,16	
6:51:30	56	2969	9,78	7726	9,18	
6:52:00	56	2967	9,77	7730	9,20	
6:52:30	56	2964	9,77	7731	9,22	
6:53:00	56	2960	9,76	7732	9,24	
6:53:30	56	2955	9,76	7734	9,27	
6:54:00	56	2948	9,75	7734	9,29	
6:54:30	56	2941	9,75	7736	9,30	
6:55:00	56	2933	9,75	7736	9,31	
6:55:30	56	2925	9,75	7736	9,33	
6:56:00	56	2916	9,74	7736	9,33	
6:56:30	56	2906	9,74	7740	9,35	
6:57:00	56	2896	9,74	7740	9,36	
6:57:30	56	2885	9,74	7742	9,37	
6:58:00	56	2874	9,74	7743	9,38	
6:58:30	56	2863	9,73	7741	9,39	
6:59:00	56	2851	9,73	7744	9,40	
6:59:30	56	2839	9,73	7743	9,41	
7:00:00	56	2827	9,73	7744	9,42	
7:00:30	56	2814	9,72	7747	9,44	
7:01:00	56	2802	9,72	7747	9,44	
7:01:30	56	2789	9,72	7749	9,45	
7:02:00	56	2776	9,72	7750	9,47	
7:02:30	56	2762	9,72	7751	9,48	
7:03:00	56	2750	9,71	7752	9,49	
7:03:30	56	2739	9,71	7753	9,51	
7:04:00	56	2730	9,71	7753	9,52	
7:04:30	56	2722	9,70	7755	9,54	
7:05:00	56	2715	9,70	7755	9,56	
7:05:30	56	2707	9,70	7758	9,57	
7:06:00	56	2699	9,69	7757	9,59	
7:06:30	56	2690	9,69	7760	9,60	
7:07:00	56	2680	9,69	7758	9,62	
7:07:30	56	2671	9,68	7761	9,64	
7:08:00	56	2661	9,68	7761	9,65	
7:08:30	56	2651	9,68	7763	9,67	
7:09:00	56	2642	9,67	7762	9,69	
7:09:30	56	2633	9,67	7764	9,71	
7:10:00	56	2628	9,67	7765	9,73	
7:10:30	56	2619	9,66	7764	9,75	
7:11:00	56	2612	9,66	7766	9,77	
7:11:30	55	2606	9,66	7763	9,78	
7:12:00	56	2599	9,65	7767	9,80	
7:12:30	55	2591	9,65	7768	9,81	
7:13:00	55	2584	9,65	7766	9,82	
7:13:30	56	2576	9,65	7767	9,83	
7:14:00	55	2568	9,64	7770	9,84	
7:14:30	55	2561	9,64	7768	9,86	
7:15:00	55	2554	9,64	7771	9,87	
7:15:30	55	2547	9,64	7769	9,88	
7:16:00	56	2542	9,64	7771	9,89	
7:16:30	55	2535	9,63	7771	9,90	
7:17:00	56	2529	9,63	7775	9,91	
7:17:30	56	2523	9,63	7775	9,92	
7:18:00	56	2517	9,63	7774	9,93	
7:18:30	56	2510	9,62	7775	9,95	
7:19:00	56	2504	9,62	7774	9,96	
7:19:30	56	2497	9,62	7776	9,97	
7:20:00	56	2491	9,62	7777	9,98	
7:20:30	56	2485	9,62	7776	9,99	
7:21:00	56	2479	9,61	7777	10,00	
7:21:30	56	2472	9,61	7779	10,02	
7:22:00	56	2466	9,61	7781	10,03	
7:22:30	56	2459	9,61	7783	10,04	
7:23:00	56	2453	9,60	7783	10,06	
7:23:30	56	2447	9,60	7781	10,07	
7:24:00	56	2440	9,60	7782	10,08	
7:24:30	56	2433	9,60	7780	10,10	
7:25:00	56	2426	9,59	7781	10,11	
7:25:30	56	2420	9,59	7784	10,13	
7:26:00	56	2413	9,59	7784	10,14	
7:26:30	56	2406	9,58	7785	10,16	
7:27:00	56	2400	9,58	7787	10,17	
7:27:30	56	2394	9,58	7787	10,19	
7:28:00	56	2388	9,58	7788	10,21	
7:28:30	56	2382	9,57	7789	10,22	
7:29:00	56	2377	9,57	7786	10,24	
7:29:30	56	2372	9,57	7791	10,26	
7:30:00	56	2366	9,56	7791	10,28	
7:30:30	56	2361	9,56	7789	10,29	
7:31:00	56	2356	9,56	7789	10,31	
7:31:30	56	2350	9,55	7790	10,32	
7:32:00	56	2344	9,55	7794	10,34	
7:32:30	56	2338	9,55	7791	10,34	
7:33:00	56	2331	9,55	7794	10,35	
7:33:30	56	2324	9,55	7794	10,36	
7:34:00	56	2318	9,55	7797	10,37	
7:34:30	56	2313	9,54	7795	10,38	
7:35:00	56	2307	9,54	7797	10,40	
7:35:30	56	2302	9,54	7796	10,41	
7:36:00	56	2296	9,54	7798	10,42	
7:36:30	56	2290	9,54	7796	10,42	
7:37:00	56	2284	9,53	7798	10,44	
7:37:30	56	2310	9,53	7800	10,44	
7:38:00	56	3069	9,54	7819	10,42	
7:38:30	56	3022	9,52	7796	10,49	
7:39:00	56	3006	9,52	7798	10,53	
7:39:30	56	2997	9,51	7798	10,56	
7:40:00	56	2991	9,51	7796	10,58	
7:40:30	56	2987	9,50	7799	10,60	
7:41:00	56	2985	9,50	7799	10,61	
7:41:30	56	2983	9,50	7802	10,63	
7:42:00	56	2980	9,50	7804	10,65	
7:42:30	56	2977	9,49	7805	10,66	
7:43:00	56	2973	9,49	7806	10,68	
7:43:30	56	2968	9,49	7807	10,70	
7:44:00	56	2962	9,49	7808	10,71	
7:44:30	56	2955	9,48	7812	10,73	
7:45:00	56	2948	9,48	7810	10,74	
7:45:30	56	2940	9,48	7809	10,75	
7:46:00	56	2932	9,48	7811	10,76	
7:46:30	56	2923	9,47	7814	10,78	
7:47:00	56	2913	9,47	7812	10,80	
7:47:30	56	2904	9,47	7813	10,82	
7:48:00	56	2893	9,46	7816	10,84	
7:48:30	56	2883	9,46	7816	10,86	
7:49:00	56	2873	9,46	7819	10,87	
7:49:30	56	2863	9,45	7820	10,89	
7:50:00	56	2855	9,45	7820	10,90	
7:50:30	56	2848	9,45	7823	10,91	
7:51:00	56	2841	9,45	7823	10,92	
7:51:30	56	2834	9,45	7821	10,93	
7:52:00	56	2828	9,45	7821	10,94	
7:52:30	56	2821	9,44	7826	10,95	
7:53:00	56	2814	9,44	7824	10,96	
7:53:30	56	2806	9,44	7827	10,97	
7:54:00	56	2798	9,44	7829	10,98	
7:54:30	56	2790	9,44	7829	10,99	
7:55:00	56	2782	9,44	7830	11,00	
7:55:30	56	2774	9,43	7830	11,01	
7:56:00	56	2766	9,43	7830	11,02	
7:56:30	56	2759	9,43	7833	11,03	
7:57:00	56	2752	9,43	7831	11,04	
7:57:30	56	2746	9,43	7833	11,05	
7:58:00	56	2740	9,42	7833	11,06	
7:58:30	56	2735	9,42	7832	11,08	
7:59:00	56	2729	9,42	7835	11,09	
7:59:30	56	2724	9,42	7832	11,10	
8:00:00	56	2718	9,42	7833	11,11	
8:00:30	56	2712	9,41	7835	11,12	
8:01:00	56	2706	9,41	7834	11,13	
8:01:30	56	2700	9,41	7837	11,15	
8:02:00	56	2695	9,41	7837	11,16	
8:02:30	56	2689	9,41	7837	11,17	
8:03:00	56	2684	9,40	7835	11,18	
8:03:30	56	2679	9,40	7837	11,20	
8:04:00	56	2674	9,40	7836	11,21	
8:04:30	56	2669	9,40	7836	11,22	
8:05:00	56	2664	9,40	7834	11,23	
8:05:30	56	2659	9,39	7835	11,25	
8:06:00	56	2653	9,39	7836	11,26	
8:06:30	56	2647	9,39	7836	11,27	
8:07:00	56	2641	9,39	7837	11,29	
8:07:30	56	2635	9,39	7835	11,30	
8:08:00	56	2629	9,38	7838	11,31	
8:08:30	56	2622	9,38	7836	11,33	
8:09:00	56	2617	9,38	7839	11,34	
8:09:30	56	2612	9,38	7838	11,36	
8:10:00	56	2607	9,37	7839	11,37	
8:10:30	56	2603	9,37	7838	11,39	
8:11:00	56	2598	9,37	7839	11,41	
8:11:30	56	2593	9,36	7838	11,43	
8:12:00	56	2590	9,36	7839	11,45	
8:12:30	56	2584	9,36	7841	11,46	
8:13:00	56	2577	9,36	7841	11,48	
8:13:30	56	2572	9,35	7841	11,49	
8:14:00	56	2565	9,35	7839	11,50	
8:14:30	56	2560	9,35	7839	11,51	
8:15:00	56	2555	9,35	7843	11,52	
8:15:30	56	2550	9,35	7842	11,52	
8:16:00	56	2546	9,35	7843	11,53	
8:16:30	56	2542	9,35	7843	11,54	
8:17:00	56	2538	9,34	7844	11,55	
8:17:30	56	2533	9,34	7842	11,56	
8:18:00	56	2528	9,34	7844	11,58	
8:18:30	56	2523	9,34	7845	11,58	
8:19:00	56	2518	9,34	7843	11,59	
8:19:30	56	2512	9,34	7845	11,60	
8:20:00	56	2506	9,33	7846	11,61	
8:20:30	56	2501	9,33	7844	11,62	
8:21:00	56	2496	9,33	7847	11,62	
8:21:30	56	2491	9,33	7848	11,64	
8:22:00	56	2487	9,33	7846	11,64	
8:22:30	56	2482	9,33	7848	11,65	
8:23:00	56	2477	9,33	7849	11,67	
8:23:30	56	2472	9,32	7848	11,67	
8:24:00	56	2466	9,32	7849	11,68	
8:24:30	56	2460	9,32	7851	11,69	
8:25:00	56	2454	9,32	7850	11,70	
8:25:30	56	2448	9,32	7851	11,72	
8:26:00	56	2443	9,32	7851	11,73	
8:26:30	56	2437	9,31	7851	11,74	
8:27:00	56	2432	9,31	7852	11,75	
8:27:30	56	2427	9,31	7853	11,76	
8:28:00	56	2422	9,31	7854	11,77	
8:28:30	56	2417	9,31	7853	11,79	
8:29:00	56	2412	9,30	7855	11,80	
8:29:30	56	2407	9,30	7857	11,81	
8:30:00	56	2402	9,30	7856	11,82	
8:30:30	56	2397	9,30	7854	11,83	
8:31:00	56	2391	9,30	7855	11,84	
8:31:30	56	2386	9,30	7859	11,85	
8:32:00	56	2381	9,29	7856	11,86	
8:32:30	56	2377	9,29	7860	11,87	
8:33:00	56	2372	9,29	7861	11,89	
8:33:30	56	2367	9,29	7860	11,90	
8:34:00	56	2363	9,29	7859	11,91	
8:34:30	56	2382	9,28	7862	11,93	
8:35:00	56	3143	9,29	7934	11,91	
8:35:30	56	3110	9,28	7872	11,98	
8:36:00	56	3096	9,27	7862	12,04	
8:36:30	56	3086	9,26	7859	12,08	
8:37:00	56	3077	9,26	7856	12,11	
8:37:30	56	3068	9,25	7856	12,12	
8:38:00	56	3061	9,25	7853	12,14	
8:38:30	56	3055	9,25	7855	12,15	
8:39:00	56	3049	9,25	7852	12,16	
8:39:30	56	3044	9,25	7852	12,17	
8:40:00	56	3040	9,25	7854	12,18	
8:40:30	56	3036	9,24	7855	12,19	
8:41:00	56	3031	9,24	7855	12,21	
8:41:30	56	3026	9,24	7856	12,22	
8:42:00	56	3020	9,24	7856	12,22	
8:42:30	56	3013	9,24	7856	12,23	
